"","NLM032","NOM008","DLF007","DLF014","NLM028","NLF013","NLM024","NOF014","DLM016","NLM026","DLM020","DLM021","DLM001","NLM016","NOF005","DLF008","NOM017","NLM007","DLF010","DLM022"
"COG2130",0,2,2,0,3,0,3,0,0,0,4,0,0,0,0,9,0,0,3,0
"COG2131",131,150,89,78,159,159,173,178,116,156,109,126,147,163,135,82,173,136,153,135
"COG2132",4,6,9,18,2,5,16,0,8,0,7,5,6,8,3,16,0,5,33,26
"COG2133",1,3,2,0,3,1,5,0,4,0,4,1,1,5,1,38,0,1,10,7
"COG2134",4,0,2,0,0,0,0,0,3,0,0,0,0,3,1,6,0,1,11,8
"COG2135",5,11,36,80,14,8,5,14,16,34,18,7,12,4,10,19,5,17,22,26
"COG2137",42,21,3,48,7,38,17,44,21,63,9,18,33,4,17,36,9,15,92,65
"COG2140",3,11,6,8,7,14,1,21,80,22,46,29,17,1,43,0,3,5,30,12
"COG2141",4,5,8,6,4,4,14,0,8,2,7,2,8,2,6,26,0,9,59,52
"COG2142",0,1,4,0,0,0,3,0,1,0,3,0,2,2,0,6,0,1,8,4
"COG2143",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14
"COG2145",78,12,20,133,88,40,112,38,31,57,28,55,63,120,82,25,180,113,111,59
"COG2146",2,3,2,0,4,0,9,0,2,0,2,1,2,1,0,8,0,0,3,6
"COG2148",643,594,685,487,575,486,491,747,537,644,755,738,582,609,623,849,520,599,498,444
"COG2149",2,2,0,0,1,0,1,0,1,0,1,1,0,4,1,2,1,1,6,0
"COG2151",21,77,48,55,22,66,97,35,67,40,46,70,58,106,39,46,97,53,42,25
"COG2152",226,366,541,114,240,291,299,354,422,331,611,242,289,206,314,638,221,308,122,138
"COG2153",8,0,7,15,4,2,7,20,8,2,1,9,17,3,11,22,6,6,13,14
"COG2155",26,8,3,11,22,20,1,38,10,31,10,11,13,4,19,6,9,9,47,33
"COG2156",36,72,76,4,39,60,44,41,62,29,71,77,73,4,40,74,32,57,22,55
"COG2158",24,4,2,7,12,23,1,7,4,7,7,5,3,1,9,1,5,2,16,32
"COG2159",60,42,46,98,96,45,13,85,72,97,30,44,36,19,67,57,54,84,109,84
"COG2160",155,240,187,113,193,227,328,266,220,207,184,211,257,281,225,201,304,198,127,101
"COG2161",8,9,2,6,1,4,7,3,17,7,14,1,4,7,9,7,10,12,18,37
"COG2162",3,6,0,21,3,6,6,6,7,8,6,3,10,11,7,17,0,3,7,7
"COG2163",0,0,0,0,0,2,0,5,0,4,0,6,3,0,0,0,1,0,21,10
"COG2165",5,12,9,7,4,2,9,6,15,1,8,3,11,8,2,33,0,7,10,34
"COG2166",43,135,117,10,53,58,139,60,70,40,90,93,62,135,77,94,100,104,40,34
"COG2168",1,2,1,0,1,0,3,0,0,0,1,0,1,2,0,7,0,0,5,2
"COG2169",7,31,25,5,19,19,33,43,36,4,64,22,51,4,28,64,5,79,35,52
"COG2170",1,4,1,0,2,0,3,0,1,0,4,0,0,2,0,6,0,1,6,7
"COG2171",19,5,5,98,4,10,23,10,18,19,6,17,42,1,5,33,11,16,22,32
"COG2172",106,35,46,42,105,87,16,134,71,126,69,58,44,22,78,81,34,61,127,158
"COG2173",33,130,128,25,86,32,72,72,95,66,105,57,75,5,106,95,10,89,34,56
"COG2175",2,3,3,0,3,1,7,0,0,0,4,0,2,1,1,7,0,0,9,8
"COG2176",726,232,182,672,503,493,106,664,277,767,173,321,229,109,394,187,629,404,897,752
"COG2177",252,239,133,206,169,251,184,253,234,278,176,183,230,221,227,143,212,154,295,260
"COG2179",91,26,26,48,96,82,9,119,45,99,26,22,34,7,63,20,37,65,126,74
"COG2180",8,4,8,6,2,5,6,5,3,0,4,4,2,2,1,12,0,9,10,14
"COG2181",9,4,2,10,0,0,12,2,11,3,1,3,6,0,4,6,2,9,5,16
"COG2182",182,24,73,209,128,205,3,366,72,383,72,68,45,21,120,20,76,57,138,108
"COG2183",425,313,274,256,355,385,648,401,389,456,411,424,375,372,315,243,600,330,427,479
"COG2184",98,47,108,100,89,97,39,126,50,85,97,54,60,250,52,32,183,66,222,133
"COG2185",165,393,360,41,184,280,257,197,436,259,470,536,418,39,264,338,111,305,130,126
"COG2186",176,145,236,236,169,108,204,115,114,116,98,142,93,65,162,350,120,114,210,182
"COG2188",241,145,228,355,215,123,113,217,149,210,89,106,135,34,150,512,138,272,202,170
"COG2189",167,141,175,165,39,82,114,157,73,210,165,170,141,356,254,42,449,167,282,166
"COG2190",321,142,112,607,291,109,57,201,152,180,77,142,75,36,260,253,115,222,135,136
"COG2191",1,2,0,0,1,2,0,3,9,11,0,9,0,2,4,1,0,0,5,23
"COG2192",17,3,0,37,1,7,3,80,0,17,7,7,5,16,0,0,1,21,13,17
"COG2193",24,27,57,18,35,20,29,29,54,9,20,25,36,2,51,40,0,28,28,25
"COG2194",97,192,317,218,126,109,290,143,219,159,223,243,287,535,162,213,324,234,175,199
"COG2195",591,708,749,537,610,661,1017,587,746,531,728,714,835,989,649,598,947,575,513,515
"COG2197",472,1138,1929,641,525,568,544,620,1023,444,1583,1016,1011,514,829,1595,406,620,509,522
"COG2198",6,21,26,0,14,18,50,4,16,3,24,9,28,25,15,65,3,20,51,140
"COG2199",933,302,578,584,1011,1167,176,1612,342,913,492,377,256,174,728,1077,378,315,787,682
"COG2200",351,158,384,342,402,527,106,649,119,295,226,158,112,120,331,753,178,126,377,394
"COG2201",27,12,50,9,39,67,4,111,16,37,25,19,4,6,33,53,12,22,35,13
"COG2202",43,100,262,33,100,54,92,47,79,43,160,85,84,33,87,273,10,99,48,248
"COG2203",21,3,8,0,10,23,6,24,5,15,4,3,5,7,2,71,8,3,33,14
"COG2204",491,2044,1273,157,883,790,1780,595,1290,917,1725,1483,1419,1350,992,1368,906,1181,559,775
"COG2205",382,350,292,181,398,326,119,261,370,321,213,318,314,261,315,204,352,338,293,365
"COG2206",450,55,202,159,565,560,12,460,143,339,156,116,70,95,321,129,204,79,333,151
"COG2207",2345,3223,4550,1309,2646,3232,2359,2509,3250,2208,7169,4732,4399,3459,4915,7184,2913,4375,2752,3306
"COG2208",311,48,105,191,175,193,43,213,111,217,127,89,82,25,159,163,84,115,288,347
"COG2209",37,56,31,3,54,33,144,40,45,56,79,101,108,154,36,21,99,79,37,17
"COG2210",66,285,262,46,179,164,152,83,171,85,273,190,198,7,179,197,19,263,36,95
"COG2211",693,587,470,893,687,515,510,714,440,802,458,534,549,817,747,404,703,547,1086,446
"COG2212",0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,2
"COG2213",30,10,13,76,16,6,35,2,8,8,5,4,38,13,17,31,61,13,20,60
"COG2214",109,113,190,133,143,164,85,142,118,158,156,135,126,68,150,77,94,118,181,167
"COG2215",2,1,1,0,0,1,4,0,3,0,3,0,1,1,0,1,0,4,3,3
"COG2216",95,193,163,22,120,199,152,110,281,108,275,262,259,7,179,269,122,187,65,114
"COG2217",1329,727,683,1287,1284,1044,624,1051,1041,1121,897,1084,949,410,1103,686,765,1010,1138,1264
"COG2220",228,349,365,207,234,337,328,257,381,253,502,378,404,232,388,350,252,259,255,262
"COG2221",74,13,22,110,64,39,15,56,28,40,20,23,30,10,45,58,34,31,17,42
"COG2222",129,91,55,69,172,34,50,54,72,53,21,34,41,16,102,121,59,202,85,103
"COG2223",16,2,11,10,3,7,8,4,5,0,3,2,3,6,2,6,0,15,14,23
"COG2224",2,5,4,0,5,0,6,0,3,0,1,1,2,1,2,8,0,2,10,14
"COG2225",5,10,5,0,3,3,15,0,3,0,6,1,6,3,2,14,1,2,11,23
"COG2226",47,98,152,122,60,102,179,67,86,100,160,117,172,152,88,114,129,102,85,101
"COG2227",11,63,39,0,2,7,3,17,35,13,32,24,25,55,21,8,2,12,16,22
"COG2230",23,21,69,221,104,51,15,21,17,24,13,11,18,6,14,84,25,16,34,22
"COG2231",2,0,0,60,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,8
"COG2233",470,292,362,560,541,450,487,268,317,368,364,334,383,486,452,555,653,454,425,379
"COG2234",229,382,400,146,280,205,242,209,303,228,312,236,176,74,327,296,66,404,279,252
"COG2235",10,4,0,31,1,12,7,31,37,23,0,19,42,0,31,23,6,7,73,75
"COG2236",0,0,3,0,0,1,3,0,4,1,0,4,1,0,0,0,0,0,1,0
"COG2239",363,353,210,151,362,354,113,349,368,365,188,266,191,48,206,116,90,241,184,207
"COG2240",168,134,159,298,187,182,204,143,138,171,131,118,131,149,176,148,177,187,189,159
"COG2241",174,134,131,148,171,113,69,140,143,151,143,178,81,10,191,162,56,228,107,87
"COG2242",173,126,124,145,184,125,56,125,131,139,123,178,66,9,153,172,62,214,99,87
"COG2243",80,79,76,94,86,41,34,66,99,39,101,101,47,4,96,104,49,90,66,58
"COG2244",950,1285,1642,836,950,974,783,1083,1028,1071,991,993,857,990,939,1051,919,784,974,932
"COG2246",75,22,23,98,57,48,4,60,21,70,20,31,20,11,30,14,32,33,81,41
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2249",22,63,52,59,19,30,20,34,52,10,85,72,47,10,34,69,12,42,64,35
"COG2250",0,0,0,0,0,0,0,3,2,0,0,2,1,1,0,0,0,0,2,0
"COG2252",203,103,91,257,146,180,178,131,88,219,92,142,215,330,213,275,119,178,237,207
"COG2253",0,0,5,0,0,0,2,0,0,0,0,1,0,423,0,0,15,4,3,0
"COG2255",234,205,138,226,209,262,246,252,243,267,112,163,187,125,141,96,171,116,173,166
"COG2256",314,214,198,320,262,304,296,316,304,336,247,272,316,258,220,173,303,222,352,347
"COG2257",12,1,14,2,11,21,1,29,3,10,13,9,1,1,11,15,4,2,10,3
"COG2258",84,16,9,103,82,43,18,33,25,53,34,27,20,10,66,30,47,80,25,49
"COG2259",28,58,93,13,28,12,30,30,35,18,43,20,34,6,61,72,3,46,15,31
"COG2261",2,2,1,4,2,0,1,0,0,0,0,0,3,3,1,7,0,2,3,5
"COG2262",279,250,236,307,299,315,344,263,244,288,225,241,287,314,305,206,245,294,218,226
"COG2264",192,183,176,151,244,246,126,207,201,222,171,199,217,154,214,148,144,210,184,189
"COG2265",496,255,248,388,473,459,371,487,319,472,297,332,332,354,420,278,426,361,495,417
"COG2267",182,51,95,189,169,131,36,160,88,157,66,94,97,37,126,98,85,118,193,193
"COG2268",99,47,99,56,129,79,25,135,93,108,134,79,75,16,77,159,22,25,37,197
"COG2269",6,5,7,1,2,0,6,0,2,0,4,0,4,8,1,8,1,7,7,17
"COG2270",110,46,4,147,129,36,7,24,46,81,28,58,30,9,67,22,46,88,17,50
"COG2271",75,86,81,58,38,52,278,57,94,80,161,256,278,200,75,253,8,67,125,104
"COG2272",196,110,15,215,52,85,384,146,152,153,83,76,154,410,107,40,479,74,177,62
"COG2273",148,289,384,67,177,120,182,147,180,162,340,139,177,259,246,360,261,208,114,123
"COG2274",357,376,223,131,440,104,278,160,335,152,758,305,287,1885,380,111,742,301,372,280
"COG2301",42,30,18,44,49,16,24,14,49,13,19,13,20,5,41,67,23,72,37,40
"COG2302",161,30,27,115,99,115,22,104,48,123,28,47,35,22,52,24,42,43,87,66
"COG2303",2,2,5,0,3,2,6,1,7,3,6,6,0,3,0,6,0,5,27,19
"COG2304",161,327,391,76,148,274,384,302,334,241,364,301,362,468,228,308,327,212,237,167
"COG2306",0,0,0,0,0,5,0,15,1,8,0,0,0,0,1,0,0,0,0,8
"COG2307",0,0,2,221,0,0,0,0,0,2,0,0,11,0,0,0,1,0,5,0
"COG2308",2,7,2,205,1,5,0,6,2,6,0,7,23,1,1,0,1,0,30,0
"COG2309",269,43,69,171,201,158,31,142,127,156,50,103,65,18,151,123,119,126,160,177
"COG2310",31,5,13,10,24,25,15,142,17,49,8,6,4,174,18,1,20,74,51,8
"COG2311",56,143,382,31,169,174,115,70,129,44,350,185,216,171,147,291,206,105,74,111
"COG2312",0,6,35,0,6,6,1,3,0,1,11,13,4,0,1,2,0,3,9,2
"COG2313",3,4,9,0,5,10,3,2,11,11,8,10,18,3,8,22,3,1,39,51
"COG2314",3,5,1,49,4,11,0,9,2,9,2,3,0,0,2,1,0,3,4,1
"COG2315",123,150,207,62,119,85,55,105,156,117,160,124,93,65,146,223,87,100,134,92
"COG2316",52,11,19,106,61,32,12,23,29,28,16,17,29,11,17,23,36,29,101,75
"COG2317",61,21,23,19,63,42,20,38,30,68,24,32,18,4,39,46,23,53,72,70
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2319",2,21,96,0,42,10,6,24,7,1,24,28,74,237,12,31,48,10,29,15
"COG2320",29,16,18,4,10,11,3,11,11,9,6,7,11,6,11,28,4,3,11,25
"COG2321",1,6,4,0,2,6,5,2,1,0,3,0,1,4,1,8,1,9,5,9
"COG2323",109,41,6,17,58,42,8,105,35,126,15,39,73,14,49,28,35,54,189,189
"COG2326",58,35,118,212,118,140,21,115,44,75,70,64,64,9,89,88,70,58,78,68
"COG2327",78,20,112,101,36,33,34,30,29,38,103,38,61,39,152,36,36,36,89,79
"COG2329",0,0,4,0,2,9,0,4,2,0,0,4,8,0,0,8,0,15,8,0
"COG2331",0,1,1,18,0,7,1,3,1,1,0,0,2,0,0,1,0,1,0,1
"COG2332",1,7,3,0,1,4,3,2,2,1,4,4,9,2,2,5,1,6,7,7
"COG2333",368,75,82,458,197,238,47,321,188,291,105,123,155,43,184,130,241,174,382,420
"COG2334",22,3,6,17,2,9,5,5,9,10,16,8,7,14,12,23,0,6,12,29
"COG2335",0,0,0,0,0,3,4,2,0,0,0,0,28,100,0,0,0,0,0,0
"COG2336",0,6,3,0,2,0,0,0,0,0,2,0,0,1,1,10,1,2,2,0
"COG2337",191,338,51,47,300,134,39,238,135,174,173,98,76,43,229,84,81,497,203,235
"COG2339",6,5,0,13,23,26,3,43,10,34,2,2,22,3,11,0,5,1,52,28
"COG2340",57,10,27,32,22,44,4,46,9,61,4,13,31,15,9,28,10,4,81,52
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0
"COG2344",163,159,150,126,181,141,75,139,143,176,135,130,138,20,182,104,55,177,160,124
"COG2346",0,0,1,0,0,0,5,0,1,0,0,2,4,0,0,0,0,0,0,0
"COG2348",107,25,1,18,13,22,2,74,12,60,3,14,44,14,13,8,11,0,121,160
"COG2350",3,0,17,1,10,1,0,2,1,1,2,4,9,1,0,2,1,3,8,1
"COG2351",2,8,3,0,0,28,3,0,4,6,0,0,2,2,2,4,0,2,12,6
"COG2352",25,3,5,239,5,3,8,2,12,7,5,7,28,2,4,18,9,9,22,16
"COG2353",9,25,2,0,1,0,0,0,1,1,5,1,1,2,9,8,0,4,11,7
"COG2354",3,2,3,0,0,1,2,0,2,0,3,0,1,3,1,5,1,2,12,6
"COG2355",94,156,115,49,102,151,274,83,124,114,195,132,228,462,188,173,437,245,207,175
"COG2356",2,47,4,0,1,18,40,10,9,29,2,7,67,87,0,7,1,5,38,22
"COG2357",295,55,131,238,219,179,26,268,90,184,48,78,79,33,174,106,133,141,230,147
"COG2358",96,49,34,71,159,87,21,76,69,132,33,60,40,8,79,76,85,147,130,80
"COG2359",9,2,0,4,2,7,1,28,1,16,0,0,3,0,1,0,2,1,31,23
"COG2360",11,59,11,3,12,28,125,12,54,9,18,25,14,99,11,7,86,11,19,9
"COG2361",7,36,54,8,12,57,52,51,25,35,31,15,56,43,21,39,17,31,60,32
"COG2362",21,11,23,15,5,1,2,10,8,23,0,9,12,1,12,20,4,6,5,40
"COG2363",2,4,3,0,0,3,2,2,0,1,2,0,0,2,1,4,0,1,5,1
"COG2364",203,100,107,204,74,131,146,111,91,148,70,58,68,69,70,123,71,86,113,105
"COG2365",69,139,196,32,145,81,23,71,135,77,182,196,104,10,106,188,30,140,55,75
"COG2366",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,1,0
"COG2367",139,216,140,60,113,109,220,263,143,108,219,179,96,340,122,125,299,171,116,51
"COG2368",3,6,5,57,8,9,18,6,30,9,11,12,44,1,30,27,6,20,51,50
"COG2369",17,3,2,0,17,18,13,10,1,10,55,2,32,3,11,139,3,11,22,20
"COG2371",4,3,5,11,4,5,1,7,6,7,1,2,6,1,2,0,5,4,5,4
"COG2372",0,2,3,0,2,0,6,0,1,0,1,0,0,1,0,4,0,0,7,5
"COG2373",133,483,622,72,384,352,1178,307,547,328,991,688,843,615,389,658,631,496,214,401
"COG2374",33,15,0,41,0,1,0,13,5,8,1,4,18,0,0,0,1,63,4,8
"COG2375",0,2,2,0,0,0,2,0,2,0,2,0,1,1,0,13,0,4,4,10
"COG2376",44,52,56,131,37,22,67,56,75,46,59,36,60,24,45,175,99,54,133,110
"COG2377",9,46,4,12,1,14,7,16,48,38,12,25,6,3,22,6,6,16,11,35
"COG2378",84,22,94,23,100,68,39,128,67,114,91,150,93,14,44,214,29,57,109,155
"COG2379",69,34,35,2,102,46,4,13,31,59,10,37,28,1,47,17,37,67,39,51
"COG2382",106,269,91,5,106,267,598,191,220,143,161,269,169,442,217,144,397,221,145,87
"COG2384",105,24,24,112,63,70,18,120,46,97,23,31,31,5,86,31,57,34,108,108
"COG2385",205,182,154,152,285,237,102,180,152,238,182,208,184,33,281,169,154,318,304,246
"COG2386",0,2,3,0,3,5,2,3,5,0,3,6,3,0,0,1,1,5,6,1
"COG2388",20,46,79,34,30,29,26,23,34,10,44,26,44,4,50,46,5,51,27,15
"COG2390",53,27,24,159,37,16,14,10,25,36,54,23,49,25,33,106,56,19,68,26
"COG2391",10,5,7,6,4,3,8,1,1,1,7,0,3,5,4,18,7,17,5,34
"COG2404",0,17,0,11,1,6,0,13,7,0,0,2,0,2,0,0,4,0,1,14
"COG2405",0,1,3,0,3,0,0,0,1,0,1,0,0,0,22,1,2,5,0,1
"COG2406",1,22,50,0,20,10,10,15,13,5,33,12,17,1,10,33,2,8,3,18
"COG2407",348,559,430,206,443,374,527,354,506,442,455,403,314,535,448,333,496,352,337,263
"COG2409",0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG2414",68,56,11,1,104,30,23,16,28,19,8,29,35,5,42,14,52,132,21,51
"COG2421",6,13,6,26,3,2,11,4,21,6,10,17,21,0,6,50,1,4,4,12
"COG2423",22,7,92,17,31,41,14,40,13,45,29,18,15,14,40,7,21,9,47,43
"COG2425",42,62,140,8,63,52,253,31,97,59,136,57,112,273,71,131,281,45,146,41
"COG2426",8,7,0,6,2,4,0,21,5,5,0,3,13,5,5,2,3,2,46,32
"COG2431",71,216,197,28,127,156,194,51,186,76,215,164,174,136,119,239,145,151,82,81
"COG2440",6,0,5,23,1,0,7,0,0,1,2,0,0,1,0,8,0,0,2,13
"COG2452",67,8,11,75,44,22,14,68,18,17,10,15,10,3,21,1,27,39,13,12
"COG2453",1,5,1,0,3,0,3,0,0,0,4,0,2,1,3,21,0,1,0,0
"COG2454",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2461",68,3,21,52,51,48,3,68,17,38,39,14,14,2,73,61,5,12,45,13
"COG2501",62,17,14,52,53,32,9,58,22,42,12,15,30,5,31,21,29,34,53,30
"COG2502",170,155,103,67,172,128,265,140,154,158,157,181,188,304,152,102,243,179,140,157
"COG2503",5,0,1,16,0,0,2,0,0,0,2,1,5,0,1,24,0,5,8,0
"COG2508",447,133,131,667,349,272,32,387,218,383,94,158,141,43,358,215,168,175,344,309
"COG2509",506,360,193,412,508,451,312,431,417,526,299,437,432,311,385,241,374,458,450,446
"COG2510",58,18,14,32,32,45,6,62,21,53,13,14,24,16,48,32,33,7,81,45
"COG2513",33,52,70,5,138,48,5,77,28,18,65,77,59,8,50,63,27,26,34,39
"COG2514",4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2515",6,9,3,36,2,7,4,13,13,5,27,12,26,77,8,73,5,2,31,36
"COG2516",0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,6,15
"COG2518",0,0,0,0,0,1,3,0,7,1,0,3,3,2,1,4,0,0,6,6
"COG2519",2,0,0,71,3,1,1,0,1,7,1,3,10,0,1,0,1,0,3,5
"COG2602",40,10,20,30,21,21,4,61,15,19,16,12,2,12,37,13,22,45,13,49
"COG2603",1,1,7,0,5,2,2,0,1,0,1,1,3,1,1,18,0,2,9,6
"COG2604",75,2,6,43,22,35,0,10,0,4,16,19,2,3,1,0,8,23,7,0
"COG2605",133,194,281,124,185,192,155,173,167,156,184,88,163,35,201,279,168,230,59,148
"COG2606",99,110,118,232,124,142,63,154,130,133,94,114,131,34,129,133,54,80,150,147
"COG2607",221,50,43,176,172,170,24,183,92,153,50,86,68,16,152,64,102,128,104,96
"COG2608",127,36,49,73,59,56,21,118,47,112,53,70,24,7,83,16,27,45,71,82
"COG2609",3,8,3,1,1,2,13,1,16,0,6,3,2,8,1,13,0,11,18,9
"COG2610",86,149,185,381,343,150,111,132,138,84,190,147,137,44,151,426,115,144,102,142
"COG2703",28,1,44,5,87,71,2,68,13,23,18,18,1,7,39,1,12,3,22,8
"COG2704",100,230,156,40,74,148,117,77,224,63,197,197,153,23,99,254,49,275,71,116
"COG2706",127,134,202,183,156,149,76,93,116,148,133,88,88,93,152,218,46,151,80,70
"COG2707",2,2,4,0,2,0,5,0,0,0,0,1,0,0,2,2,7,2,7,5
"COG2710",71,42,42,238,43,52,25,62,40,58,61,22,82,19,59,142,36,23,55,57
"COG2715",122,201,133,77,140,162,299,114,187,129,158,191,187,325,141,126,273,167,173,155
"COG2716",1,1,0,0,2,0,2,0,0,0,2,1,0,2,0,6,1,2,6,8
"COG2717",11,60,127,2,19,38,12,7,16,7,11,9,4,5,87,52,9,12,13,5
"COG2718",0,3,1,0,1,0,5,0,2,0,4,1,0,3,2,10,0,2,6,11
"COG2719",1,2,2,1,1,0,1,0,3,0,3,1,2,6,1,10,1,1,15,11
"COG2720",187,36,35,173,76,132,15,165,80,232,14,46,71,21,67,45,58,46,171,325
"COG2721",190,339,168,214,231,304,358,194,241,210,250,310,192,274,209,322,332,308,213,138
"COG2723",698,370,101,617,394,245,59,344,222,375,131,256,128,88,410,466,151,132,350,196
"COG2730",218,379,220,117,88,368,563,593,312,408,119,160,154,587,193,243,824,60,265,141
"COG2731",95,147,115,65,133,102,107,59,135,107,72,88,61,116,56,113,43,52,45,43
"COG2732",1,2,2,0,0,0,4,0,1,2,3,0,2,1,0,3,0,1,11,11
"COG2733",31,1,11,147,0,9,18,0,7,0,4,3,17,10,5,16,55,25,25,17
"COG2738",130,136,194,71,151,139,57,157,133,149,128,148,100,17,138,86,44,133,111,95
"COG2739",89,25,23,65,80,70,7,100,43,76,22,34,23,16,57,35,37,66,94,78
"COG2740",79,8,11,37,48,37,8,65,23,66,5,21,20,12,42,15,18,36,87,66
"COG2746",12,0,26,0,56,25,0,48,8,6,15,6,15,1,17,1,8,7,4,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",533,830,810,342,997,825,841,698,739,644,989,983,781,1022,606,653,1010,988,528,360
"COG2759",336,296,261,374,356,337,390,326,364,394,316,305,383,395,314,200,388,340,408,341
"COG2761",1,1,0,1,0,2,4,1,0,1,0,0,0,0,0,15,0,3,5,4
"COG2764",1,2,1,2,0,1,1,2,0,0,0,2,0,1,1,3,0,0,5,8
"COG2766",2,2,9,1,2,1,8,0,1,0,2,0,3,10,0,12,0,0,17,14
"COG2768",155,124,48,121,142,103,38,114,191,169,128,197,158,11,103,70,103,152,126,167
"COG2770",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,13,0
"COG2771",8,12,32,12,13,5,33,5,10,5,23,6,15,37,11,87,9,11,83,58
"COG2801",820,751,659,2333,502,549,1804,632,714,780,563,753,806,2615,662,445,862,878,775,1502
"COG2804",154,32,50,93,101,175,47,212,75,211,36,40,81,40,103,98,68,56,188,211
"COG2805",139,23,57,74,144,149,35,258,54,189,57,51,52,18,100,70,60,52,114,138
"COG2807",6,5,6,31,5,0,18,0,2,2,13,4,12,4,2,30,0,5,27,23
"COG2812",527,512,444,636,539,557,591,562,564,545,451,491,451,531,568,400,668,511,529,481
"COG2813",14,1,4,58,4,7,11,7,3,7,4,3,12,11,1,15,3,11,48,33
"COG2814",58,115,86,328,50,141,256,113,130,103,150,194,197,219,100,243,195,156,133,99
"COG2815",123,17,71,311,129,108,18,122,73,185,33,39,89,9,88,52,73,73,183,172
"COG2816",94,82,131,206,157,132,114,82,95,85,138,70,124,214,159,113,130,94,125,65
"COG2818",93,151,87,82,65,45,44,72,104,56,86,100,50,17,79,104,10,80,77,94
"COG2819",138,138,40,89,151,79,54,89,54,109,33,80,38,21,92,30,113,127,70,53
"COG2820",110,157,131,72,117,110,135,120,174,142,146,186,133,116,134,139,150,132,118,140
"COG2821",8,4,13,0,5,11,13,4,15,5,3,8,6,4,7,6,0,7,13,12
"COG2822",5,2,4,4,3,0,4,1,1,0,5,0,2,5,1,9,1,3,7,11
"COG2823",5,4,9,0,1,9,14,7,4,0,7,5,9,7,3,17,2,1,16,19
"COG2824",8,3,1,3,5,2,6,0,5,0,3,0,1,5,1,11,1,3,6,14
"COG2825",2,8,28,0,3,9,9,8,16,4,28,13,27,3,11,64,1,8,9,16
"COG2826",454,98,1462,471,243,572,52,405,350,535,221,114,207,462,474,101,218,174,273,184
"COG2827",33,12,17,41,26,14,5,16,27,9,13,12,14,1,35,36,17,17,51,21
"COG2828",9,6,2,49,54,2,12,4,3,5,0,7,11,5,8,9,3,31,12,20
"COG2829",3,9,10,0,0,2,9,5,10,11,15,5,10,5,8,3,1,11,22,22
"COG2830",26,83,87,14,67,49,50,38,79,66,110,107,73,3,83,85,8,78,19,36
"COG2831",27,7,3,26,3,14,9,9,21,6,41,17,33,9,16,92,2,31,17,27
"COG2832",20,7,10,13,24,27,9,9,11,12,3,12,10,6,8,19,8,16,23,12
"COG2834",15,1,6,0,4,5,9,4,6,10,4,9,3,4,7,10,2,6,32,27
"COG2835",1,0,0,0,2,4,3,0,0,0,0,0,0,0,0,3,0,5,3,1
"COG2836",6,0,1,47,6,13,0,17,1,2,1,6,2,0,2,0,8,27,1,6
"COG2837",13,18,85,5,20,6,14,8,21,9,72,15,23,7,18,74,1,19,15,15
"COG2839",9,26,28,0,6,10,9,20,27,5,21,37,24,1,16,29,1,34,6,5
"COG2840",4,4,6,0,0,2,15,2,10,1,1,6,6,2,4,14,1,3,12,15
"COG2841",0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2842",20,3,4,10,24,20,4,27,14,4,20,64,38,8,13,15,8,9,31,31
"COG2843",307,230,243,160,282,273,79,499,194,347,255,225,196,53,255,167,78,262,255,238
"COG2844",14,10,16,147,1,18,25,7,6,2,11,15,30,8,7,12,4,26,23,26
"COG2845",0,0,0,0,0,0,1,0,5,1,0,2,0,0,1,0,0,0,1,1
"COG2846",32,85,46,60,20,23,40,12,79,31,24,37,36,65,57,27,4,35,45,13
"COG2848",261,50,60,246,163,232,201,157,116,245,52,92,171,252,126,83,318,139,189,114
"COG2849",25,54,52,3,19,77,86,65,95,19,99,108,78,5,27,313,2,184,29,12
"COG2850",3,17,3,0,1,0,6,0,3,0,1,0,1,1,1,6,0,7,8,0
"COG2851",19,17,4,56,155,9,7,10,32,10,2,19,16,13,25,42,29,69,7,4
"COG2852",29,17,13,35,10,9,8,13,4,25,9,19,13,17,10,4,15,7,55,32
"COG2853",1,4,9,0,3,9,15,1,5,2,2,5,6,4,1,25,2,17,10,11
