"","DLM019","NOM004","DOM008","NOF009","NLM016","NLM028","NLM006","DLF008","DLM001","NLM027","DOM019","NOF013","NLM031","DOM026","DLF010","DOF006","NOM012","DLM013","NOM029","NOM002"
"COG1764",0,1,5,1,3,0,2,1,0,1,0,1,0,0,5,1,0,4,8,0
"COG1765",5,10,18,10,7,3,11,4,13,10,3,2,1,1,6,13,1,6,11,2
"COG1766",6,4,15,12,5,24,13,51,9,15,35,19,19,35,38,8,64,9,40,91
"COG1767",20,39,29,33,5,76,14,76,23,25,24,30,9,17,17,17,17,60,10,11
"COG1768",130,8,14,11,9,39,17,21,34,40,52,23,36,55,168,11,60,106,27,36
"COG1770",5,8,6,0,7,6,3,10,18,26,0,1,2,0,14,4,0,15,23,7
"COG1773",70,50,56,49,32,58,64,82,54,44,48,49,80,35,66,27,70,82,45,40
"COG1774",220,200,136,171,156,234,233,121,198,207,153,142,138,152,153,155,143,173,153,150
"COG1775",187,103,59,63,19,75,56,63,105,190,79,50,144,66,116,48,158,167,90,151
"COG1776",3,14,11,27,7,77,10,57,6,3,42,38,76,68,48,6,44,18,42,125
"COG1778",49,99,93,116,130,63,102,80,145,10,65,88,60,73,64,93,265,68,44,32
"COG1780",2,7,2,0,0,5,1,8,2,54,0,4,1,0,2,8,0,5,18,3
"COG1781",40,111,105,90,119,114,83,68,91,65,91,98,97,86,102,72,135,64,94,87
"COG1782",60,0,1,0,0,0,0,0,0,0,0,1,2,0,11,0,1,0,0,0
"COG1783",104,166,48,92,54,104,266,309,37,28,248,98,48,65,55,30,75,543,25,122
"COG1785",88,242,295,311,16,203,256,202,205,36,226,168,247,214,102,271,109,143,225,76
"COG1786",1,0,0,1,0,1,0,3,4,0,0,3,1,0,0,0,4,15,0,0
"COG1787",4,0,0,0,1,3,3,26,0,15,6,16,2,4,3,1,8,3,2,6
"COG1788",25,26,17,36,4,9,15,37,34,24,12,9,10,2,21,5,10,19,12,11
"COG1791",0,0,0,0,0,0,2,0,0,5,0,0,0,0,4,0,0,2,0,0
"COG1792",203,196,197,197,307,212,198,137,192,236,182,182,223,211,249,152,234,215,211,174
"COG1793",23,1,15,7,0,4,2,25,5,4,14,35,2,11,4,13,57,5,11,7
"COG1794",30,29,21,25,1,7,21,62,31,47,20,28,18,23,66,35,28,81,21,3
"COG1797",142,113,111,123,11,148,161,89,100,111,122,152,205,147,118,113,97,142,235,228
"COG1799",122,32,19,30,12,77,41,45,60,91,43,65,83,65,146,15,81,99,48,86
"COG1801",2,18,4,4,1,1,4,4,2,33,4,0,0,0,5,5,0,6,11,2
"COG1802",163,132,180,122,41,397,218,386,132,195,159,234,275,136,213,185,214,187,198,439
"COG1803",103,147,131,126,23,146,93,101,111,64,140,120,165,169,104,134,105,120,76,142
"COG1804",114,50,81,52,21,34,63,139,96,40,87,41,69,5,69,42,89,181,60,71
"COG1805",28,150,86,159,148,76,89,98,117,20,114,90,68,107,49,201,81,58,44,42
"COG1806",16,16,15,8,2,6,8,10,21,52,4,2,1,0,25,3,7,76,3,6
"COG1807",131,362,281,244,374,119,198,222,289,68,209,136,178,126,125,256,148,162,160,101
"COG1808",30,96,108,131,3,55,132,89,86,37,130,136,135,98,48,180,80,88,152,48
"COG1811",61,30,34,42,26,21,63,90,50,168,31,30,36,40,91,34,64,115,35,48
"COG1814",6,44,61,38,1,27,6,38,23,119,9,45,2,5,7,46,5,5,41,4
"COG1815",1,7,3,7,7,21,10,13,2,2,19,19,25,20,22,5,19,4,25,31
"COG1816",24,19,20,19,5,86,17,25,7,123,20,20,43,63,49,14,27,30,66,126
"COG1817",3,0,57,0,0,8,2,0,7,0,12,6,6,0,6,0,2,15,0,0
"COG1819",25,178,116,135,57,51,120,123,87,113,108,75,64,115,47,122,77,65,162,52
"COG1820",244,370,400,359,60,343,303,325,282,271,223,302,258,344,215,376,184,332,305,319
"COG1823",1,6,27,7,2,7,24,10,4,38,0,1,6,2,10,5,2,20,13,15
"COG1825",34,97,114,135,149,86,109,62,95,66,100,103,103,75,56,114,112,54,124,72
"COG1826",4,9,12,3,8,0,21,16,10,10,0,1,2,1,20,11,14,10,23,9
"COG1827",34,24,32,20,10,89,34,20,20,69,35,51,50,62,39,27,44,64,40,113
"COG1830",36,260,148,182,19,168,76,186,110,12,80,162,39,121,76,241,42,97,100,56
"COG1832",4,6,3,2,1,2,3,3,1,65,0,2,1,0,2,4,1,0,15,1
"COG1834",35,23,20,13,6,8,0,6,8,4,4,18,2,9,8,8,0,11,8,3
"COG1835",112,223,317,224,146,153,174,184,216,317,234,271,245,213,93,178,128,182,265,44
"COG1837",55,15,8,16,8,53,18,13,26,60,40,24,44,33,64,12,45,54,22,47
"COG1838",99,294,165,251,319,290,257,163,273,114,221,191,175,234,157,263,255,160,281,210
"COG1840",185,116,82,116,20,85,126,288,74,92,92,80,64,26,156,116,123,141,28,121
"COG1841",24,14,8,12,5,14,14,14,20,44,19,12,15,15,31,13,37,36,10,21
"COG1842",7,14,8,4,8,23,10,9,6,5,7,13,22,11,16,12,14,6,20,31
"COG1843",2,10,5,6,3,47,6,6,1,5,31,29,46,22,30,7,39,4,22,63
"COG1845",1,4,8,3,2,1,7,4,4,2,0,1,0,0,10,3,0,12,14,1
"COG1846",213,277,307,270,54,373,357,391,188,721,285,295,366,351,328,233,307,368,356,480
"COG1847",170,57,28,30,16,113,58,62,62,261,68,78,118,108,187,44,135,169,97,214
"COG1850",16,3,7,3,0,0,0,24,4,12,3,0,4,1,0,1,2,2,0,1
"COG1852",4,28,59,9,1,4,21,15,24,13,2,2,4,3,5,7,3,23,5,3
"COG1853",303,336,241,255,244,242,302,185,191,199,257,248,201,302,294,246,305,254,312,236
"COG1854",67,46,74,66,137,107,85,41,65,116,84,63,109,105,82,52,93,52,90,100
"COG1857",1,0,0,3,1,7,2,0,1,9,0,2,2,4,1,1,23,1,65,18
"COG1858",21,56,77,75,6,34,109,43,80,12,47,101,25,5,20,75,26,31,166,8
"COG1859",4,17,10,3,10,1,30,17,2,2,6,0,16,12,2,1,3,5,15,12
"COG1861",7,8,35,46,2,1,9,5,43,4,46,32,27,6,24,2,3,22,0,44
"COG1862",89,74,94,104,79,59,103,54,73,77,76,58,76,88,86,68,85,71,93,57
"COG1863",6,1,2,4,1,2,2,8,10,2,3,4,2,0,13,3,3,6,2,2
"COG1864",63,119,180,162,242,49,209,149,231,3,100,100,131,74,41,79,109,42,85,25
"COG1865",4,9,3,14,0,0,1,47,18,40,3,5,1,6,10,2,19,2,3,17
"COG1866",291,315,293,348,607,409,348,212,334,225,393,287,246,336,278,309,325,264,286,353
"COG1868",5,20,17,14,6,61,13,36,7,10,22,21,46,33,38,9,47,11,35,66
"COG1869",12,11,20,13,8,11,11,54,6,23,4,4,1,3,17,13,16,19,19,15
"COG1871",13,4,5,2,2,31,8,16,1,1,24,22,31,17,14,2,24,5,17,45
"COG1872",3,8,2,2,0,0,8,3,3,1,7,0,0,0,5,2,3,2,4,0
"COG1873",55,7,4,5,3,46,10,11,11,19,22,16,37,40,64,6,56,38,18,52
"COG1874",307,1275,647,746,366,563,583,711,620,518,608,656,597,696,259,960,357,550,487,674
"COG1875",29,95,83,108,4,49,67,120,104,27,113,83,118,90,29,92,44,78,58,29
"COG1876",212,26,22,26,16,178,27,34,58,295,99,122,99,77,134,19,107,106,40,89
"COG1877",14,136,148,145,2,78,96,98,51,7,123,39,64,124,34,141,48,40,41,40
"COG1878",45,22,30,23,8,55,13,30,30,34,25,11,45,48,59,27,41,112,30,61
"COG1879",393,454,530,424,496,522,428,583,336,754,618,603,549,805,731,774,661,583,806,1036
"COG1881",3,15,8,11,1,5,11,29,12,11,1,2,0,0,10,3,16,2,16,7
"COG1882",477,766,680,764,528,811,544,593,708,927,579,531,530,681,656,884,481,732,671,734
"COG1883",349,224,247,280,169,200,212,228,299,70,456,418,483,298,424,366,389,409,362,300
"COG1884",270,414,515,553,51,221,618,341,510,74,445,427,344,283,165,520,223,252,455,151
"COG1886",7,18,12,11,7,29,7,52,7,5,33,14,33,27,9,22,23,7,19,51
"COG1887",225,31,127,65,141,110,95,96,126,254,203,305,252,312,375,67,246,102,131,270
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1893",177,188,227,217,37,357,178,185,165,152,196,251,194,156,117,254,117,267,271,191
"COG1894",311,200,216,142,34,161,130,300,141,308,152,150,235,163,338,185,229,363,109,297
"COG1895",11,88,101,73,165,61,36,40,21,15,29,48,66,89,93,67,52,26,58,53
"COG1896",201,51,57,32,22,108,57,71,98,181,83,81,135,145,171,35,110,143,72,124
"COG1897",140,126,149,113,229,183,221,142,177,249,175,193,198,212,188,156,207,233,173,191
"COG1898",265,347,341,282,418,211,147,251,251,167,289,250,231,251,155,286,393,240,233,195
"COG1899",2,0,0,12,2,0,1,0,1,0,0,0,1,0,14,0,1,2,0,0
"COG1900",3,0,0,8,0,0,6,0,5,0,3,2,0,0,3,2,4,2,3,0
"COG1902",453,259,237,264,41,376,226,261,332,517,289,233,413,301,323,256,327,538,300,382
"COG1903",98,147,219,206,11,209,109,175,102,79,179,164,158,169,106,128,104,159,133,195
"COG1904",185,217,255,228,281,182,197,203,264,58,166,175,168,123,116,135,169,193,126,118
"COG1905",131,85,57,70,19,41,49,146,33,72,65,54,78,79,106,76,102,136,35,70
"COG1906",2,23,18,30,3,5,7,80,24,0,17,5,11,3,1,29,22,11,2,26
"COG1908",44,29,2,13,1,9,4,30,15,10,5,7,8,9,12,37,11,8,6,9
"COG1910",13,5,1,14,1,7,7,0,3,48,4,4,7,15,10,18,59,9,13,17
"COG1912",30,6,18,1,0,1,8,12,1,22,0,0,0,1,2,1,0,0,1,4
"COG1913",0,0,0,0,7,0,4,0,5,0,0,13,0,0,10,1,1,0,3,0
"COG1914",72,166,150,156,20,98,169,175,196,259,161,147,146,141,99,179,96,149,170,101
"COG1915",36,23,12,7,4,2,4,17,14,0,11,7,9,3,11,2,4,31,5,5
"COG1917",201,171,267,317,61,244,211,189,261,114,223,217,242,207,141,208,172,196,212,215
"COG1918",240,406,214,250,391,259,247,53,359,209,331,235,342,205,280,173,337,324,275,379
"COG1921",47,33,26,36,7,23,28,94,16,70,16,4,10,11,40,53,8,28,21,10
"COG1922",83,254,197,117,147,78,92,154,114,103,113,170,88,162,104,256,96,85,148,118
"COG1923",51,10,9,6,5,0,13,14,7,5,13,6,13,2,32,4,21,18,12,7
"COG1924",434,179,151,153,174,801,240,252,259,393,383,421,405,491,595,159,463,464,243,831
"COG1925",91,94,112,41,43,145,110,105,60,168,77,104,127,102,185,72,116,110,147,221
"COG1928",84,2,1,0,0,14,6,0,19,2,25,24,17,2,30,1,51,22,7,2
"COG1929",145,100,167,126,201,94,123,161,149,271,143,123,173,169,147,111,120,211,154,155
"COG1930",0,0,1,2,0,0,0,0,1,3,3,1,1,0,2,0,1,1,1,9
"COG1932",285,185,191,192,177,219,170,114,243,199,234,209,194,228,234,163,246,281,176,255
"COG1934",2,15,6,9,4,2,7,4,7,9,1,0,0,0,12,3,5,5,12,2
"COG1937",101,29,19,23,14,87,40,38,36,81,47,51,60,58,119,29,75,104,46,109
"COG1939",114,24,23,30,17,74,30,38,43,124,61,54,79,70,140,24,71,71,39,109
"COG1940",635,601,705,716,731,564,673,774,770,1074,687,619,766,655,648,532,593,746,798,600
"COG1941",1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0
"COG1942",2,4,0,4,5,1,0,7,2,22,1,0,4,0,1,1,1,8,2,0
"COG1943",181,120,51,59,49,78,306,118,55,465,177,143,193,151,145,69,195,560,152,255
"COG1944",4,7,5,9,3,0,6,9,1,18,2,0,0,0,10,2,0,11,19,2
"COG1945",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,1,1
"COG1946",1,3,8,2,2,3,6,11,5,12,0,0,0,0,5,2,0,7,5,2
"COG1947",212,130,111,109,196,179,185,87,166,158,160,157,177,163,206,112,215,181,153,202
"COG1949",5,12,4,3,3,3,13,8,1,13,1,0,0,0,7,2,2,10,14,1
"COG1950",5,0,1,0,1,1,0,0,1,14,1,0,0,0,1,0,0,15,0,0
"COG1951",88,210,153,192,229,218,181,122,177,95,251,241,216,285,214,290,281,205,353,284
"COG1952",0,18,13,10,7,1,10,11,1,11,1,2,0,8,6,2,9,6,12,4
"COG1953",1,10,24,25,4,4,11,42,10,5,2,2,4,7,15,11,2,15,18,4
"COG1954",8,16,8,5,4,19,10,21,9,15,23,15,26,9,21,8,17,12,27,34
"COG1956",14,35,60,59,68,22,42,51,66,72,35,47,57,33,25,52,22,42,67,7
"COG1957",204,71,84,29,15,56,42,133,50,257,19,11,30,64,132,65,22,85,44,66
"COG1959",269,93,94,60,52,234,119,117,96,330,121,122,171,252,240,60,165,206,130,299
"COG1960",226,356,385,397,310,366,359,280,429,187,426,305,369,216,318,361,298,334,309,242
"COG1961",5218,747,820,812,1132,3028,1416,840,1484,1529,2251,2038,2609,1905,3730,703,2981,1974,1353,2106
"COG1963",41,12,11,8,5,16,18,23,12,11,30,21,22,1,61,10,33,16,16,27
"COG1964",10,4,1,0,0,11,4,0,2,54,6,4,2,8,0,3,5,7,6,16
"COG1965",0,7,5,1,4,1,3,6,1,3,3,0,0,0,6,3,1,4,6,1
"COG1966",260,232,242,287,328,451,348,240,340,132,351,350,361,269,338,236,422,390,334,495
"COG1968",282,140,157,177,275,210,227,137,230,257,211,225,243,207,248,156,244,251,203,223
"COG1969",3,10,15,16,2,1,28,3,19,16,22,3,0,0,5,11,3,21,6,28
"COG1970",128,64,83,71,70,70,83,69,68,63,74,80,76,78,140,68,105,84,55,28
"COG1971",190,135,114,104,22,153,99,106,131,67,149,134,144,167,180,107,135,139,151,203
"COG1972",6,32,51,32,15,9,58,62,25,129,33,8,2,3,49,22,7,28,37,37
"COG1974",258,70,83,31,101,181,137,37,109,131,105,139,113,153,267,57,162,156,166,211
"COG1975",138,79,50,45,12,134,123,78,45,176,73,74,92,93,109,87,51,107,90,272
"COG1977",2,6,4,4,1,0,1,6,4,3,1,0,0,0,0,2,2,2,3,0
"COG1979",249,340,352,412,23,274,243,385,207,139,247,224,202,257,112,371,148,261,178,198
"COG1982",336,190,159,131,67,325,209,261,151,493,160,187,222,261,263,145,245,282,252,456
"COG1983",15,65,58,46,8,16,46,34,36,43,26,23,34,33,39,54,22,30,27,22
"COG1984",52,16,26,10,6,24,19,14,9,48,18,17,14,13,32,6,31,82,33,18
"COG1985",104,153,213,186,276,177,219,182,193,85,209,179,219,109,119,138,208,144,229,217
"COG1986",1,2,6,1,1,0,9,5,2,2,0,0,0,0,30,4,6,5,8,0
"COG1987",2,12,5,6,1,18,6,6,4,5,21,8,22,21,15,2,16,5,13,27
"COG1988",5,7,16,5,7,5,5,25,8,35,15,5,5,7,12,15,8,11,17,7
"COG1989",69,26,19,8,19,61,38,33,16,64,30,20,41,48,73,15,73,32,47,60
"COG1990",3,0,0,2,1,10,4,0,1,0,3,7,8,9,5,0,9,7,1,0
"COG1992",0,0,2,2,2,2,1,0,3,8,1,4,2,1,2,0,4,1,0,0
"COG1993",0,3,4,2,0,0,0,5,4,0,4,2,1,0,0,0,3,9,1,1
"COG1994",132,14,12,17,16,26,30,23,46,14,46,13,38,64,165,9,62,106,22,24
"COG1995",72,168,165,196,183,165,149,138,186,26,155,138,128,73,68,156,110,93,138,80
"COG2000",126,30,22,19,9,9,13,10,13,89,34,15,20,13,49,23,49,120,12,64
"COG2001",114,122,99,88,62,99,53,69,99,74,97,71,123,120,143,91,103,136,78,84
"COG2002",160,23,14,17,18,106,44,27,54,101,73,61,101,111,195,18,131,152,59,103
"COG2003",227,193,156,200,492,190,226,206,234,154,193,198,171,226,285,145,238,147,232,268
"COG2005",19,11,11,10,6,2,7,13,13,8,9,1,14,1,23,16,17,11,11,34
"COG2006",77,43,56,61,4,22,77,57,66,75,70,62,26,58,78,38,37,35,25,69
"COG2008",139,217,216,230,161,203,169,212,135,121,187,157,157,160,190,202,180,186,155,201
"COG2009",2,13,12,7,2,2,16,4,5,6,3,1,1,0,11,6,1,4,16,20
"COG2010",5,0,1,0,0,0,1,0,3,4,10,0,0,0,8,1,0,4,0,0
"COG2011",172,46,34,22,15,63,33,50,51,223,83,70,54,44,110,30,83,147,35,84
"COG2013",59,31,17,22,42,61,14,29,38,168,27,36,79,47,37,23,27,38,51,98
"COG2014",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",45,33,61,27,14,88,30,68,30,61,41,49,18,63,53,43,41,32,42,4
"COG2017",418,591,681,706,731,623,543,663,533,452,683,782,707,671,520,631,544,554,591,550
"COG2020",6,3,2,0,0,1,1,0,6,4,6,4,13,2,24,0,1,4,2,1
"COG2021",5,0,2,0,1,0,1,0,17,4,3,0,2,0,5,0,2,1,1,0
"COG2022",34,120,116,109,80,128,114,102,121,88,96,91,131,90,55,133,58,73,115,143
"COG2025",231,219,178,213,255,244,244,189,307,76,297,210,273,151,222,179,268,243,298,174
"COG2026",6,7,9,4,4,5,16,28,4,12,7,0,3,27,30,1,16,16,18,5
"COG2027",17,193,180,165,22,99,169,180,126,30,119,134,46,129,27,222,55,74,173,53
"COG2030",47,103,117,139,127,68,87,113,133,59,94,101,67,73,56,105,49,68,85,60
"COG2031",10,29,14,55,6,9,13,57,15,7,19,5,2,3,4,25,16,11,19,12
"COG2032",21,12,16,7,1,5,4,25,0,23,5,4,3,6,5,14,4,1,10,15
"COG2033",13,12,17,24,86,29,31,30,31,30,11,18,16,9,57,5,58,35,12,27
"COG2035",86,16,44,33,8,35,81,61,52,46,86,78,56,14,113,34,49,66,58,104
"COG2038",192,224,172,218,27,215,153,192,124,108,169,135,191,180,120,159,109,144,109,238
"COG2039",39,7,8,4,4,5,11,16,23,24,7,5,18,7,23,13,9,34,19,42
"COG2040",12,23,28,8,2,37,7,2,16,131,10,15,1,8,19,23,7,12,38,7
"COG2041",0,11,4,1,2,1,11,7,1,15,0,0,0,1,7,3,0,4,11,1
"COG2043",6,16,0,1,0,1,2,0,3,3,3,0,6,2,9,2,1,8,1,2
"COG2045",19,3,3,10,1,2,6,30,0,1,1,1,0,0,4,6,1,3,1,1
"COG2046",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2048",72,12,4,15,7,12,13,25,23,40,16,11,13,10,39,16,12,13,14,13
"COG2049",42,17,14,5,1,22,8,9,15,52,19,12,15,5,27,3,24,72,34,13
"COG2050",85,156,226,249,146,71,160,147,170,84,164,141,184,71,112,171,119,113,166,58
"COG2052",50,1,3,13,7,28,15,15,16,23,23,21,29,22,68,13,31,51,12,32
"COG2055",94,62,74,24,23,68,66,78,38,126,25,11,48,22,51,73,16,66,49,66
"COG2056",15,17,5,16,0,2,1,20,9,9,6,5,1,1,1,16,6,23,2,4
"COG2057",20,22,18,26,3,7,12,29,32,24,17,7,15,3,32,15,15,31,13,10
"COG2059",223,281,271,330,540,345,273,349,287,83,262,274,284,318,264,279,358,209,188,220
"COG2060",69,326,289,364,10,151,214,249,224,47,205,160,143,191,84,320,103,144,221,126
"COG2062",7,6,5,0,0,0,4,3,15,11,0,0,0,1,15,1,0,13,6,5
"COG2063",1,5,4,2,1,0,1,5,4,6,0,1,1,0,0,8,3,1,5,0
"COG2064",7,0,1,0,6,1,0,0,4,1,1,11,3,0,27,0,5,6,10,0
"COG2065",61,7,10,10,11,3,30,6,20,75,13,4,10,6,31,3,31,83,9,22
"COG2066",44,166,217,195,13,128,91,129,121,9,157,159,159,144,34,221,47,105,107,53
"COG2067",25,63,36,68,98,12,75,138,93,26,40,15,33,22,28,35,39,32,39,2
"COG2068",43,33,31,11,6,46,32,69,18,121,22,11,26,31,30,56,21,29,41,66
"COG2069",55,2,1,2,1,14,5,0,11,39,7,6,5,10,25,2,14,15,3,12
"COG2070",216,286,200,270,25,386,296,235,268,313,260,234,270,352,147,285,219,222,251,427
"COG2071",120,247,275,207,457,109,172,163,180,142,158,190,127,176,137,136,162,131,217,109
"COG2072",0,1,6,0,0,0,7,0,0,4,0,0,0,0,10,0,0,13,0,0
"COG2073",109,181,155,187,9,146,109,138,61,83,92,117,130,165,79,175,65,112,81,210
"COG2076",16,51,30,60,8,42,51,39,38,28,45,31,6,21,59,34,52,38,33,21
"COG2077",21,107,98,85,7,41,104,88,64,84,79,58,73,75,28,99,27,60,97,21
"COG2078",21,1,19,14,214,1,5,22,32,0,2,0,1,4,6,2,19,26,0,1
"COG2079",20,14,14,8,2,5,4,23,8,2,15,13,13,4,13,9,17,18,15,20
"COG2080",159,101,111,93,31,141,78,249,71,328,72,50,109,88,122,125,59,121,89,242
"COG2081",373,77,92,50,154,310,120,47,195,255,199,204,291,219,350,59,290,300,175,358
"COG2082",84,59,76,59,7,99,44,79,48,66,68,78,80,70,68,73,52,90,82,87
"COG2084",55,82,96,26,19,34,145,102,36,81,26,50,37,37,38,57,58,108,56,72
"COG2085",29,0,0,1,2,0,4,20,0,0,2,2,1,0,11,3,0,0,5,0
"COG2086",172,167,183,188,168,213,188,146,221,69,225,171,199,119,158,231,182,172,234,190
"COG2087",128,105,113,95,11,105,91,71,57,53,94,90,96,80,82,80,49,63,86,106
"COG2088",71,23,17,17,12,147,27,45,24,50,65,45,43,98,119,21,70,55,32,146
"COG2089",23,72,108,67,57,45,51,46,53,12,166,139,167,68,88,26,70,82,43,105
"COG2091",75,19,16,16,10,65,27,40,18,73,43,19,37,79,44,15,41,42,53,82
"COG2094",35,3,2,5,0,1,6,8,4,5,3,0,2,0,8,6,14,8,3,1
"COG2095",40,254,204,268,32,125,182,224,130,97,132,111,122,170,63,230,64,97,244,59
"COG2096",50,168,139,175,15,91,154,143,95,88,124,96,113,126,57,180,45,79,141,86
"COG2099",129,188,202,247,10,200,94,154,67,115,179,143,138,212,102,185,88,127,132,247
"COG2102",5,0,0,0,0,1,10,0,18,0,13,4,3,0,12,0,14,8,0,0
"COG2103",77,55,105,110,67,20,73,99,97,12,97,84,81,49,34,84,82,113,29,28
"COG2104",3,2,2,1,0,1,6,5,0,2,0,0,0,0,1,0,1,6,4,1
"COG2105",3,6,5,5,2,0,11,6,0,6,0,0,0,1,8,2,0,5,10,2
"COG2107",6,0,0,1,0,0,4,0,13,0,9,1,1,0,6,0,3,5,0,0
"COG2108",4,6,0,4,0,1,2,14,5,0,7,3,1,0,1,0,7,0,1,1
"COG2109",77,39,21,29,20,66,91,68,53,79,46,38,43,73,80,25,94,82,46,104
"COG2110",209,95,65,65,136,93,59,89,129,230,96,104,99,161,180,101,193,111,63,175
"COG2111",11,5,7,12,2,1,2,30,11,0,11,6,6,0,4,3,14,5,1,2
"COG2113",5,81,129,81,6,31,30,48,23,8,34,51,20,33,24,59,20,53,47,18
"COG2114",71,0,8,0,2,0,1,14,0,0,2,7,0,0,0,1,1,1,0,4
"COG2115",124,127,132,187,20,68,147,87,122,21,81,54,88,48,77,73,48,120,89,24
"COG2116",86,42,40,18,17,54,37,39,46,114,65,40,48,51,114,26,86,53,76,58
"COG2119",6,3,2,8,0,5,30,0,0,5,5,6,11,9,19,2,21,7,1,16
"COG2120",57,32,53,61,13,24,26,29,15,1,43,30,27,11,49,36,58,16,9,10
"COG2121",5,7,3,3,0,7,5,25,0,11,7,0,3,5,1,6,3,0,2,4
"COG2122",1,1,1,6,0,0,0,1,0,0,4,1,2,0,4,3,2,3,3,0
"COG2127",4,11,12,9,83,3,17,7,12,2,22,23,11,3,10,10,28,12,11,3
"COG2128",0,13,8,8,4,2,16,12,10,59,0,1,1,0,38,7,1,28,8,1
"COG2129",27,10,6,7,8,63,41,2,8,30,13,45,28,13,24,8,65,50,38,56
"COG2130",2,4,1,3,2,1,0,7,0,6,0,7,0,0,3,1,0,8,13,2
"COG2131",141,144,125,155,174,119,118,83,115,145,130,136,141,123,163,112,453,149,129,119
"COG2132",11,17,15,6,0,1,11,13,6,36,13,3,4,0,53,9,0,38,28,4
"COG2133",4,12,4,15,3,1,7,30,3,15,0,0,0,0,6,25,0,6,9,0
"COG2134",3,6,9,3,1,2,8,5,2,5,0,0,0,0,5,4,0,5,17,0
"COG2135",6,15,17,14,1,11,20,18,10,43,8,24,6,12,20,12,46,14,14,9
"COG2137",115,23,4,14,10,6,28,29,36,99,35,6,20,39,90,15,63,101,19,20
"COG2140",2,15,58,41,1,5,18,2,21,4,68,18,80,25,21,21,9,21,16,16
"COG2141",3,14,25,10,6,2,45,18,4,151,0,1,1,0,66,11,0,63,32,2
"COG2142",1,6,2,0,3,0,1,7,1,2,0,0,2,0,7,1,0,2,6,0
"COG2143",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0
"COG2145",65,30,32,31,117,145,74,41,55,95,39,54,37,51,63,19,65,89,37,97
"COG2146",1,7,1,3,3,2,4,4,0,10,0,1,0,0,0,7,0,6,6,1
"COG2148",398,827,814,701,560,575,562,894,591,485,575,700,804,773,505,678,716,546,598,725
"COG2149",2,1,2,3,3,1,12,5,0,5,0,0,1,0,4,7,0,3,3,0
"COG2151",27,47,55,53,117,21,68,41,72,88,49,44,47,49,34,47,56,24,56,13
"COG2152",207,652,343,389,210,235,256,598,284,46,338,360,246,494,133,716,218,147,368,274
"COG2153",8,11,4,4,2,0,6,8,8,12,3,0,9,1,11,5,5,7,3,2
"COG2155",31,8,1,5,5,15,6,3,9,16,10,16,18,10,53,4,39,28,12,24
"COG2156",39,74,83,109,2,42,92,90,87,19,60,55,54,50,22,69,25,49,60,53
"COG2158",26,9,6,8,0,7,5,3,3,22,7,4,6,24,23,1,20,7,7,30
"COG2159",129,19,19,36,12,48,31,28,31,18,49,61,54,51,112,43,76,115,51,58
"COG2160",154,212,243,268,260,147,257,165,211,173,240,278,184,165,144,272,215,159,119,293
"COG2161",4,9,10,2,4,4,13,4,6,19,6,8,14,2,12,10,12,14,20,6
"COG2162",11,5,3,3,4,5,7,15,7,9,1,4,1,0,6,2,6,10,10,1
"COG2163",6,0,0,0,1,2,0,0,4,0,6,2,0,0,12,0,0,2,0,0
"COG2165",1,21,22,21,10,7,22,38,12,81,5,9,5,0,12,16,12,8,33,2
"COG2166",17,161,112,135,143,55,95,97,77,15,98,53,65,80,34,123,81,33,68,30
"COG2168",2,7,4,1,5,1,2,4,1,10,0,1,0,0,4,6,0,4,8,0
"COG2169",19,59,69,46,3,13,39,68,48,7,10,49,6,28,34,80,43,46,19,19
"COG2170",0,6,4,2,5,1,4,8,0,4,0,0,0,0,5,5,0,8,4,0
"COG2171",54,13,11,12,3,7,22,23,38,106,14,3,8,1,21,11,11,32,10,5
"COG2172",145,61,34,39,19,95,42,61,57,74,72,89,64,84,147,47,90,118,85,101
"COG2173",69,148,70,127,6,83,49,97,62,27,69,79,84,104,40,171,50,36,77,27
"COG2175",0,4,10,1,3,0,5,8,0,8,0,2,1,0,7,2,0,5,5,0
"COG2176",1098,145,129,111,103,560,269,178,268,848,305,308,444,398,883,121,495,657,284,708
"COG2177",208,172,158,135,210,176,230,180,236,185,148,110,165,117,190,90,155,162,126,129
"COG2179",82,20,18,19,14,87,19,29,36,102,32,31,37,30,74,6,54,60,19,44
"COG2180",3,4,7,10,3,1,12,7,0,24,0,3,0,0,16,4,6,10,6,1
"COG2181",5,9,11,6,3,3,6,13,6,12,2,0,0,0,12,14,3,15,7,2
"COG2182",100,52,27,18,12,156,49,14,48,252,109,106,158,160,120,16,215,45,133,404
"COG2183",392,300,364,347,353,384,401,261,358,485,370,273,378,354,466,342,373,359,331,410
"COG2184",205,44,60,36,248,104,123,67,89,54,75,114,62,118,212,17,165,41,66,86
