"","DLM002","NOM029","NOM005","NOF008","NLM026","NOF002","NLM007","NOF009","NOF013","NOF010","DLM023","DLM017","DLM018","NLM002","NOM026","DLM001","DLF014","DLM022","DLM019","NLM029"
"COG2166",62,60,79,72,29,69,102,110,72,97,49,102,54,146,61,69,16,35,22,29
"COG2168",0,10,31,1,0,2,1,0,1,1,1,0,0,1,23,1,0,7,3,1
"COG2169",42,31,45,25,10,7,60,58,47,30,21,9,7,12,28,45,15,57,12,4
"COG2170",0,19,47,0,0,4,1,0,2,1,2,0,0,6,17,1,0,4,0,0
"COG2171",4,17,24,23,17,13,14,14,5,25,13,11,27,9,45,44,115,23,57,7
"COG2172",95,73,57,94,123,75,58,44,91,40,84,41,62,17,111,46,43,145,122,86
"COG2173",55,63,41,90,46,105,87,118,83,75,62,62,15,20,30,70,23,39,49,45
"COG2175",1,7,35,0,1,7,3,1,0,1,1,2,0,3,14,1,0,5,1,0
"COG2176",499,317,360,539,777,342,359,96,291,199,573,325,569,166,498,286,649,787,1042,773
"COG2177",263,192,185,255,252,207,154,164,182,185,191,240,246,238,203,225,195,255,230,265
"COG2179",73,42,45,79,94,36,54,19,55,23,67,43,58,10,73,32,46,77,67,105
"COG2180",0,16,40,1,0,12,4,4,1,3,10,1,11,9,25,4,6,9,2,1
"COG2181",0,12,36,3,4,16,6,7,2,4,3,0,5,2,16,2,2,18,9,2
"COG2182",216,116,220,87,336,192,36,23,92,105,36,125,161,32,200,52,247,111,94,165
"COG2183",459,323,334,414,478,294,306,358,267,394,287,430,412,244,398,397,251,477,412,458
"COG2184",104,70,64,32,115,131,63,31,104,99,101,59,67,265,104,67,88,118,216,92
"COG2185",215,382,121,313,281,294,298,543,347,307,287,336,327,133,106,402,43,155,245,159
"COG2186",137,232,413,137,111,166,134,112,90,125,200,94,94,97,343,117,225,190,141,139
"COG2188",207,268,424,152,221,218,279,168,94,110,234,77,181,77,433,134,325,130,253,122
"COG2189",144,51,61,149,215,218,146,125,190,292,87,357,333,246,137,152,165,176,160,232
"COG2190",143,182,374,89,169,165,189,73,119,111,298,109,158,85,322,70,624,145,76,117
"COG2191",2,4,2,6,11,14,0,3,5,3,7,1,4,0,1,2,1,18,20,2
"COG2192",12,0,1,4,16,27,10,4,15,21,37,7,2,7,2,3,33,28,50,16
"COG2193",16,36,55,44,10,13,28,63,25,45,20,18,6,7,36,30,9,22,7,12
"COG2194",297,325,468,187,112,260,222,325,142,396,154,250,195,717,197,290,221,211,185,102
"COG2195",677,630,443,675,512,675,550,784,581,713,561,809,769,1123,611,791,479,461,558,570
"COG2197",825,1261,687,769,436,1031,604,1308,1614,735,545,548,750,641,535,931,606,540,414,551
"COG2198",1,112,413,4,5,49,17,23,7,28,17,8,0,44,224,28,0,112,5,11
"COG2199",1014,880,1900,654,897,811,272,332,656,457,522,357,623,258,1126,288,628,663,820,1165
"COG2200",377,444,1237,182,330,488,158,148,261,195,171,150,324,133,644,127,324,333,437,844
"COG2201",51,27,65,30,40,43,27,17,35,35,13,25,43,7,46,5,10,18,13,99
"COG2202",51,240,532,109,38,276,90,166,331,116,69,21,20,63,119,79,32,226,45,51
"COG2203",16,12,58,25,14,7,7,1,23,2,6,8,1,9,71,4,0,17,6,33
"COG2204",907,1194,820,919,864,1131,1170,1576,1067,1095,786,1624,758,1336,505,1439,154,725,309,659
"COG2205",284,262,287,338,321,367,343,288,308,285,407,366,328,99,352,325,202,349,348,262
"COG2206",402,208,320,206,332,226,106,56,457,202,155,150,302,34,542,81,169,159,56,421
"COG2207",3955,5077,3857,4353,3231,4465,4302,5630,7066,4568,4083,3611,3694,3567,3393,4350,1952,3407,2492,3454
"COG2208",83,110,88,131,139,122,79,62,98,52,104,140,138,23,210,105,184,332,336,181
"COG2209",61,60,29,42,65,49,83,63,70,99,84,75,83,115,40,95,2,17,25,38
"COG2210",79,266,83,167,92,179,232,304,215,196,111,92,203,199,76,196,47,70,37,86
"COG2211",784,849,914,537,784,509,592,375,443,417,1166,685,955,351,867,515,968,450,870,686
"COG2212",2,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,7,2,0
"COG2213",42,59,156,9,11,22,12,13,14,40,27,30,29,21,63,42,73,32,17,7
"COG2214",118,165,125,153,131,138,130,144,136,117,122,98,161,168,136,104,140,168,115,141
"COG2215",0,6,29,0,0,4,2,0,1,1,1,0,0,4,73,0,0,3,1,0
"COG2216",106,151,95,163,119,197,204,277,179,170,138,347,178,89,121,235,18,125,110,116
"COG2217",1002,751,858,1088,1213,1073,1017,800,914,752,1214,955,976,753,878,1013,1295,1173,1397,1160
"COG2220",258,367,222,371,228,395,244,468,320,294,252,448,340,657,265,462,209,229,225,254
"COG2221",67,53,65,26,22,83,26,33,19,23,46,30,81,13,101,26,113,40,39,89
"COG2222",58,53,191,35,58,97,214,50,99,39,162,29,57,36,209,47,53,96,74,51
"COG2223",0,17,81,0,0,4,13,11,3,4,4,1,15,18,41,5,10,17,0,3
"COG2224",0,6,54,0,0,10,1,1,2,0,2,0,0,13,20,2,0,9,0,0
"COG2225",1,35,171,1,0,16,4,8,1,4,3,2,0,22,18,9,0,39,2,1
"COG2226",86,105,116,111,97,73,105,170,78,118,54,65,69,120,41,106,89,57,67,36
"COG2227",20,8,9,29,17,51,16,16,47,38,13,21,19,1,15,15,0,29,6,22
"COG2230",59,47,108,40,18,29,24,23,31,11,24,17,62,15,207,22,227,45,29,24
"COG2231",0,0,0,0,0,2,0,0,0,0,0,0,1,6,5,5,62,3,1,0
"COG2233",480,439,614,337,405,430,466,330,267,397,457,335,492,448,543,404,588,408,368,459
"COG2234",135,344,211,291,258,192,418,428,248,255,217,206,132,122,284,161,134,219,173,150
"COG2235",19,6,13,49,20,1,8,5,5,14,7,17,24,2,2,35,20,70,96,24
"COG2236",1,2,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0
"COG2239",257,268,207,253,361,311,330,234,286,215,453,219,300,88,310,315,132,326,411,289
"COG2240",170,156,217,160,174,163,218,158,128,158,160,172,184,176,207,116,315,136,204,176
"COG2241",116,71,125,124,141,90,187,183,116,110,238,98,76,24,97,66,165,75,126,145
"COG2242",112,78,113,129,142,58,197,187,115,112,205,117,90,24,94,73,160,88,110,164
"COG2243",73,81,71,73,52,105,92,116,79,60,99,60,78,18,76,44,94,67,30,96
"COG2244",948,1250,716,1094,1132,1138,782,995,1006,1247,786,986,968,814,918,882,905,923,977,998
"COG2246",80,21,37,32,64,32,29,6,42,18,65,36,42,7,42,15,90,43,76,52
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2249",25,49,134,46,7,56,33,67,56,38,45,31,25,28,122,42,59,36,30,33
"COG2250",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1
"COG2252",232,269,412,180,289,209,186,131,110,147,256,191,289,428,382,223,401,222,348,275
"COG2253",7,0,0,1,0,0,6,0,0,2,0,18,2,130,1,0,0,0,0,10
"COG2255",232,232,206,269,273,261,212,175,190,209,218,260,290,266,207,256,246,279,280,258
"COG2256",269,258,218,292,343,227,226,176,234,277,287,318,308,267,252,328,344,338,335,319
"COG2257",23,8,15,10,5,10,13,6,12,11,2,9,13,0,20,3,3,5,5,23
"COG2258",51,50,82,23,52,47,74,19,41,26,79,30,41,11,112,20,98,50,24,43
"COG2259",23,42,72,42,17,31,40,72,39,48,23,26,6,5,89,46,17,31,13,12
"COG2261",1,6,15,0,0,9,0,1,0,1,4,0,0,3,16,1,4,5,1,0
"COG2262",258,263,230,261,299,268,279,262,199,277,275,308,266,359,274,271,277,245,316,261
"COG2264",203,165,192,232,238,221,225,193,183,186,238,184,179,252,205,214,149,186,209,233
"COG2265",388,381,511,401,448,379,370,293,334,322,401,366,447,445,508,373,405,406,489,448
"COG2267",133,112,238,112,158,106,110,59,102,78,124,63,100,18,117,52,119,112,129,106
"COG2268",172,132,159,58,103,185,24,74,197,92,39,70,84,75,68,85,49,219,58,148
"COG2269",0,23,72,0,0,8,3,2,0,2,5,0,0,8,44,1,0,8,1,0
"COG2270",48,35,58,21,56,33,71,19,56,32,80,35,63,2,58,26,84,38,47,39
"COG2271",82,67,234,97,73,49,73,218,124,146,118,253,58,50,180,241,37,97,112,29
"COG2272",79,201,55,104,164,174,64,52,61,201,49,269,216,299,67,168,220,49,130,105
"COG2273",269,223,100,162,160,387,184,173,394,153,108,186,162,846,62,184,77,134,189,238
"COG2274",459,337,330,223,147,409,311,469,487,563,367,363,174,573,306,293,115,285,147,306
"COG2301",38,19,59,23,16,32,75,28,72,45,39,11,13,70,117,20,56,40,28,48
"COG2302",115,55,73,114,111,69,66,21,66,33,114,49,117,19,88,53,124,108,163,124
"COG2303",0,21,83,2,1,15,1,4,1,10,2,3,1,9,37,3,0,18,3,2
"COG2304",303,291,109,266,275,447,204,366,294,325,168,337,278,515,124,406,88,170,271,233
"COG2306",0,0,0,0,9,0,0,0,3,0,0,3,6,0,0,0,0,11,0,3
"COG2307",0,2,1,0,2,9,0,0,0,1,0,0,34,3,19,17,231,0,1,0
"COG2308",0,2,2,4,3,4,0,8,0,3,0,2,38,7,20,21,225,0,6,3
"COG2309",153,73,166,176,164,140,126,52,94,77,186,93,164,12,206,75,170,177,173,236
"COG2310",13,22,66,15,52,10,82,8,12,16,18,10,11,11,220,7,7,8,6,18
"COG2311",118,224,123,129,48,267,117,256,201,262,99,173,97,50,69,213,24,109,44,66
"COG2312",3,28,4,1,1,25,2,0,1,16,14,0,3,22,2,4,0,1,17,11
"COG2313",10,4,34,26,16,5,1,9,1,10,19,5,6,11,2,21,0,61,70,6
"COG2314",3,1,4,1,9,1,1,1,0,1,7,5,10,1,3,0,46,5,6,4
"COG2315",115,143,184,136,82,151,101,105,134,118,87,188,76,99,145,107,65,113,77,139
"COG2316",49,20,38,69,24,17,24,18,13,24,20,22,29,8,25,17,64,44,62,25
"COG2317",37,20,30,55,75,29,42,22,40,16,110,23,39,2,87,13,15,87,108,28
"COG2318",0,1,1,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG2319",14,55,6,5,6,122,14,19,73,25,7,1,2,5,2,70,0,24,8,60
"COG2320",12,10,9,11,7,18,5,4,36,11,48,3,9,3,26,11,7,32,9,8
"COG2321",0,16,36,0,0,8,6,3,4,2,3,1,2,12,39,2,0,6,2,3
"COG2323",37,27,50,53,80,41,25,9,21,22,98,54,44,9,108,61,17,148,187,88
"COG2326",112,69,77,82,90,72,37,75,56,54,51,49,95,16,45,46,144,46,84,51
"COG2327",83,82,46,64,46,42,45,136,123,75,49,44,78,17,64,60,100,81,114,65
"COG2329",0,2,6,1,0,0,9,1,0,1,6,0,4,4,8,8,0,2,1,0
"COG2331",1,1,0,0,1,1,1,3,0,2,1,0,5,4,0,1,25,0,2,0
"COG2332",1,5,23,0,0,1,6,4,1,3,3,2,1,5,36,5,0,5,0,0
"COG2333",292,150,261,239,285,217,171,67,155,107,262,159,197,70,267,147,440,377,401,276
"COG2334",9,25,78,2,7,11,7,11,9,4,14,4,13,12,44,9,23,28,10,8
"COG2335",0,0,0,1,0,0,0,0,0,10,0,2,2,0,0,22,0,0,0,0
"COG2336",0,4,33,0,0,1,0,3,0,1,4,0,0,1,0,1,0,2,0,0
"COG2337",204,80,206,192,177,92,487,36,190,89,498,93,110,28,142,74,41,259,294,166
"COG2339",15,2,15,19,24,3,1,0,24,7,10,36,29,1,33,17,8,35,38,17
"COG2340",83,16,34,49,61,35,5,8,15,14,11,21,24,3,45,21,33,55,83,95
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2344",131,173,113,143,191,152,162,163,157,123,140,108,134,35,137,118,124,113,214,102
"COG2346",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2348",16,22,4,54,63,90,3,0,3,13,21,36,97,12,53,53,16,141,160,79
"COG2350",0,19,13,0,0,22,3,2,2,5,0,0,0,1,23,5,2,4,0,0
"COG2351",1,30,24,0,7,1,1,5,1,0,0,6,42,12,28,3,0,12,1,0
"COG2352",2,21,87,3,3,13,5,3,1,8,6,1,51,19,71,15,162,10,10,0
"COG2353",0,9,33,0,1,3,8,3,0,2,0,0,0,2,28,2,0,13,0,0
"COG2354",1,8,23,0,0,1,2,2,0,1,2,0,0,3,28,0,0,8,0,0
"COG2355",141,190,147,203,161,59,206,260,156,256,175,265,231,509,107,247,65,179,171,144
"COG2356",28,16,35,11,34,3,5,9,18,24,5,18,66,318,27,69,0,19,19,35
"COG2357",215,143,188,171,170,144,160,45,154,88,155,83,146,47,234,68,284,146,145,188
"COG2358",81,62,90,114,110,98,140,64,104,71,79,66,43,21,84,57,65,70,128,115
"COG2359",6,1,1,10,13,0,0,0,2,0,2,8,9,1,5,3,9,25,18,10
"COG2360",34,38,41,25,12,12,4,27,33,88,13,113,19,198,17,29,4,11,8,44
"COG2361",41,18,17,37,35,19,33,19,35,21,22,48,34,63,12,34,6,39,23,35
"COG2362",3,4,7,6,21,14,3,11,3,10,11,4,8,2,18,8,18,49,33,3
"COG2363",0,9,31,0,2,4,0,5,0,3,3,0,0,4,26,1,0,6,0,1
"COG2364",130,246,91,94,159,141,109,65,115,98,99,84,128,79,204,64,231,106,112,78
"COG2365",79,114,59,84,92,232,155,144,145,103,240,94,56,12,73,103,44,75,95,86
"COG2366",0,14,21,0,1,0,12,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2367",135,147,161,126,105,124,187,177,187,154,148,264,119,50,126,92,50,48,77,101
"COG2368",9,30,32,27,5,22,16,38,5,24,12,9,18,2,36,29,47,49,9,8
"COG2369",27,4,25,10,6,7,12,37,1,26,1,12,3,8,117,31,0,14,27,24
"COG2371",2,10,5,2,16,8,3,5,2,9,10,4,5,4,60,4,10,2,18,7
"COG2372",0,5,31,0,0,5,1,0,0,0,0,0,0,3,39,1,0,9,0,0
"COG2373",395,699,342,421,309,595,484,748,777,731,354,621,464,1312,146,845,69,379,172,283
"COG2374",2,1,20,18,7,2,75,1,4,42,18,10,3,5,25,19,24,2,10,20
"COG2375",0,16,42,0,0,5,1,2,0,0,2,1,0,8,13,2,0,9,2,1
"COG2376",84,55,99,73,43,40,70,90,67,39,61,38,43,54,93,75,133,115,32,40
"COG2377",5,13,32,37,33,31,14,20,5,27,18,39,10,12,59,7,12,36,42,42
"COG2378",81,135,90,126,102,29,55,139,86,120,47,72,95,87,46,86,27,163,126,73
"COG2379",34,4,68,42,49,40,65,19,75,23,144,62,35,5,48,34,2,57,54,56
"COG2382",163,230,183,198,158,179,218,240,181,326,141,287,189,149,129,178,5,78,66,199
"COG2384",77,31,59,51,102,64,30,17,35,17,30,35,55,19,94,27,103,91,86,103
"COG2385",282,246,206,315,332,250,353,211,268,171,305,211,295,69,283,172,185,247,378,401
"COG2386",0,1,11,0,0,1,6,10,0,3,1,1,1,6,27,8,0,3,1,2
"COG2388",31,38,37,26,12,30,29,57,57,28,23,20,27,16,28,39,43,18,11,15
"COG2390",66,62,76,29,34,27,22,26,33,8,54,25,48,32,160,46,191,34,31,18
"COG2391",3,29,80,2,0,11,13,6,2,7,4,2,1,10,61,3,4,26,3,2
"COG2404",0,0,15,0,0,0,0,0,0,3,2,6,1,1,2,0,8,3,2,4
"COG2405",7,0,7,6,1,0,2,2,0,0,3,0,0,0,8,0,0,1,1,2
"COG2406",11,19,6,7,6,45,5,21,12,14,8,9,3,1,4,27,0,24,2,3
"COG2407",352,387,359,429,467,491,363,454,453,499,326,461,366,454,339,357,213,284,483,404
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,22,0,1,0
"COG2414",35,28,114,5,23,18,117,28,70,34,71,19,18,6,10,19,0,39,35,26
"COG2421",7,6,1,12,3,12,3,21,5,4,13,20,7,4,21,22,17,16,18,11
"COG2423",58,16,29,66,40,28,11,30,26,31,21,49,19,0,20,26,24,57,58,27
"COG2425",67,164,136,59,66,110,49,111,126,137,48,107,75,263,45,105,7,27,29,61
"COG2426",10,4,2,23,9,4,0,4,3,5,11,6,10,5,9,16,4,22,33,5
"COG2431",113,183,87,131,69,148,167,238,156,185,95,138,105,139,111,173,28,80,32,67
"COG2440",2,10,42,0,1,8,1,1,3,4,1,0,4,3,1,2,16,7,0,0
"COG2452",25,38,27,8,20,17,38,12,20,19,34,9,45,24,53,14,102,2,16,17
"COG2453",0,8,37,0,0,6,1,1,0,4,3,2,0,1,0,3,0,0,1,0
"COG2454",0,0,1,0,0,1,1,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG2461",49,35,26,17,39,32,16,8,35,27,7,12,72,96,22,15,67,14,8,118
"COG2501",38,33,59,32,30,15,29,8,25,24,41,17,29,5,62,21,49,27,63,47
"COG2502",148,161,159,140,150,105,176,169,152,209,184,171,129,194,170,191,86,186,179,98
"COG2503",0,2,0,0,0,7,6,11,0,0,0,0,1,0,45,7,8,0,0,0
"COG2508",294,218,318,257,375,188,209,88,204,151,332,165,276,57,314,146,657,300,374,340
"COG2509",427,296,320,467,547,342,435,272,374,360,512,403,421,387,295,416,385,420,530,578
"COG2510",70,26,57,29,57,40,9,28,20,21,72,29,59,2,57,19,27,41,93,70
"COG2513",23,57,35,91,16,109,9,17,21,44,21,38,7,10,81,43,6,57,59,23
"COG2514",1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2515",13,13,28,31,11,14,13,26,12,15,15,12,10,4,7,29,50,43,53,11
"COG2516",0,0,4,0,9,0,0,0,0,0,0,2,0,0,23,0,0,10,0,11
"COG2518",1,3,11,1,2,2,0,2,1,0,0,0,1,4,5,1,0,3,0,0
"COG2519",0,1,1,0,6,2,0,1,0,1,2,0,19,4,0,12,63,12,7,0
"COG2602",69,37,71,18,21,23,54,24,29,5,31,31,20,77,33,4,26,41,20,57
"COG2603",0,10,45,0,0,3,3,7,1,1,2,1,0,5,48,0,0,18,0,1
"COG2604",25,24,24,4,4,39,25,9,17,1,0,3,5,3,21,2,37,1,4,34
"COG2605",98,160,82,126,77,33,154,177,176,164,165,89,229,139,105,187,110,178,44,113
"COG2606",126,159,160,132,133,155,94,93,108,116,138,115,135,43,216,128,216,146,147,146
"COG2607",189,95,125,112,162,99,121,43,107,68,201,87,144,30,125,72,192,93,101,181
"COG2608",98,65,120,55,101,67,69,18,64,38,96,43,117,25,80,31,70,99,178,85
"COG2609",0,22,100,0,0,7,7,4,1,4,3,2,0,14,62,1,0,9,2,0
"COG2610",146,147,432,95,95,167,125,144,126,129,228,86,116,71,433,135,406,131,115,88
"COG2703",43,33,26,6,28,23,9,4,33,20,8,13,36,1,63,6,6,14,4,47
"COG2704",112,173,237,117,63,152,250,258,105,138,122,108,101,245,154,170,48,117,60,80
"COG2706",123,152,159,109,135,127,151,125,125,157,92,105,118,53,167,87,175,53,84,104
"COG2707",12,9,21,0,0,5,3,4,0,3,0,1,6,3,22,2,0,3,1,0
"COG2710",58,37,95,72,52,94,18,51,63,42,116,24,62,18,31,57,228,43,39,79
"COG2715",153,218,88,147,143,138,176,199,175,183,117,239,164,216,111,180,81,171,130,119
"COG2716",0,4,32,1,0,2,1,3,0,4,2,0,0,5,14,2,0,4,0,0
"COG2717",14,13,38,41,5,13,7,77,11,3,6,4,2,6,30,2,1,10,9,12
"COG2718",0,12,25,0,0,3,1,3,3,3,0,0,1,6,20,3,1,14,0,1
"COG2719",1,14,41,0,0,1,0,0,1,4,1,0,0,3,48,0,0,8,0,1
"COG2720",77,24,38,150,134,57,28,9,50,38,65,76,83,15,121,75,170,317,264,128
"COG2721",201,202,292,189,235,225,278,271,231,249,671,254,252,313,226,203,221,183,127,159
"COG2723",325,246,641,258,359,329,135,81,192,204,649,235,239,118,562,123,606,255,229,386
"COG2730",553,305,90,341,402,230,49,136,359,474,156,434,286,67,102,167,141,146,526,656
"COG2731",113,131,164,113,117,130,88,102,122,108,126,103,116,223,175,109,53,61,70,98
"COG2732",0,9,18,4,1,1,2,2,0,1,0,0,0,1,8,1,0,5,9,0
"COG2733",37,11,56,0,0,22,13,4,1,9,3,12,36,7,41,8,153,16,26,3
"COG2738",99,141,78,123,163,112,127,137,120,107,75,97,117,27,131,127,80,94,173,81
"COG2739",79,35,69,70,77,52,53,11,30,22,85,56,48,12,65,26,75,73,103,92
"COG2740",48,33,40,38,50,33,44,13,31,17,41,37,46,6,45,28,51,76,82,54
"COG2746",25,10,52,10,7,5,4,2,13,23,5,17,34,2,48,5,0,4,9,24
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",763,785,449,687,680,681,947,968,809,768,779,722,791,456,496,807,333,399,530,580
"COG2759",343,279,205,407,394,311,308,296,253,322,338,319,345,384,231,344,381,346,417,343
"COG2761",0,1,1,0,3,0,2,3,0,1,1,0,1,5,0,0,5,1,0,2
"COG2764",3,9,31,0,0,2,0,0,11,2,0,0,1,2,5,2,5,10,1,0
"COG2766",0,12,40,0,0,4,1,2,2,2,1,1,0,8,47,3,1,14,2,1
"COG2768",121,71,97,145,155,66,166,152,91,108,228,119,119,28,76,150,138,142,123,99
"COG2770",0,2,2,0,0,0,4,1,0,0,0,0,0,0,21,0,0,0,0,1
"COG2771",3,82,362,3,10,43,6,19,4,18,21,7,5,34,159,24,10,82,32,7
"COG2801",1010,713,1102,712,744,977,877,532,814,640,426,357,512,146,1192,537,1563,975,836,628
"COG2804",183,84,257,183,229,113,45,54,63,55,51,144,72,46,204,70,108,222,143,233
"COG2805",154,49,173,123,182,104,49,38,59,56,41,120,89,22,112,49,62,146,174,147
"COG2807",5,21,89,13,2,13,4,4,2,10,2,8,6,19,42,16,31,13,7,0
"COG2812",529,482,414,606,559,473,495,516,505,556,410,650,576,633,540,503,622,520,553,576
"COG2813",0,33,111,1,13,10,3,1,1,15,5,5,16,10,50,8,73,27,5,10
"COG2814",175,140,269,84,85,77,148,167,109,159,118,132,148,157,181,214,297,111,62,136
"COG2815",130,66,70,150,177,70,74,23,98,62,69,61,102,28,134,98,318,177,97,142
"COG2816",124,165,144,97,70,132,93,105,120,133,128,100,165,181,156,112,205,70,76,114
"COG2818",64,78,94,111,50,123,84,108,47,100,47,83,32,26,80,52,83,97,36,65
"COG2819",112,60,107,88,120,61,149,60,101,63,216,67,91,23,145,45,75,43,94,92
"COG2820",122,150,130,171,166,155,125,184,124,135,167,142,130,243,133,163,67,127,123,112
"COG2821",6,25,70,4,3,9,12,12,1,21,5,0,3,14,55,12,0,14,4,3
"COG2822",0,6,33,0,0,10,1,2,1,2,2,0,0,8,22,0,2,6,0,0
"COG2823",2,26,80,0,0,10,10,8,0,8,11,2,0,19,51,2,0,17,2,0
"COG2824",0,16,50,0,0,6,3,1,1,1,4,3,2,6,48,1,1,8,1,0
"COG2825",7,22,32,1,3,13,9,15,20,12,13,4,2,1,41,14,0,17,2,2
"COG2826",526,214,369,148,531,137,178,136,130,224,987,284,366,122,318,180,463,164,903,269
"COG2827",25,9,46,19,10,14,19,11,9,19,21,14,29,6,52,10,41,31,23,22
"COG2828",7,20,64,6,7,27,34,5,11,9,7,0,4,17,26,5,59,19,9,22
"COG2829",7,15,41,7,10,2,11,22,5,7,3,3,5,5,20,13,0,30,0,2
"COG2830",31,67,27,61,53,53,62,148,54,61,40,58,50,26,52,65,11,26,19,24
"COG2831",23,7,9,18,5,19,39,55,12,16,34,4,1,18,66,21,37,33,2,79
"COG2832",16,30,69,15,12,13,9,8,10,10,9,9,38,6,102,9,5,18,7,27
"COG2834",1,16,38,3,10,7,5,12,4,8,2,0,2,4,43,7,1,31,9,14
"COG2835",0,1,4,0,0,3,3,4,0,0,1,0,2,0,16,0,0,0,0,2
"COG2836",1,0,3,5,1,5,20,4,0,4,6,0,3,3,13,3,38,8,4,3
"COG2837",14,72,65,7,5,82,15,44,31,17,17,2,2,5,52,28,3,19,4,9
"COG2839",5,2,4,20,6,25,22,37,21,12,18,13,4,3,2,22,0,5,8,7
"COG2840",0,19,60,1,0,11,8,8,0,2,8,1,2,9,37,7,1,11,6,0
"COG2841",0,1,13,0,0,1,0,0,0,0,0,0,0,0,9,1,0,3,0,0
"COG2842",14,21,4,20,9,5,7,1,9,19,9,112,8,174,5,45,11,41,13,35
"COG2843",202,151,168,242,310,259,245,233,280,160,157,187,228,35,197,183,121,205,355,250
"COG2844",7,34,103,0,4,4,30,19,0,16,13,6,32,28,84,37,160,26,10,3
"COG2845",0,1,0,1,0,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG2846",17,80,34,37,23,44,39,66,18,43,13,47,76,28,44,33,59,10,14,32
"COG2848",202,167,122,145,232,131,146,50,104,186,199,179,221,242,169,156,242,129,213,176
"COG2849",34,8,5,53,22,59,154,156,72,53,53,25,38,30,110,91,2,20,1,20
"COG2850",0,17,58,0,0,8,6,3,1,3,3,1,0,2,65,4,0,13,1,0
"COG2851",12,16,24,8,14,33,75,36,41,22,24,12,38,18,15,21,72,1,5,18
"COG2852",21,11,20,9,20,14,11,4,10,8,82,21,21,6,19,15,43,23,53,22
"COG2853",1,14,48,1,4,8,7,6,3,7,1,1,2,10,55,5,0,14,5,3
"COG2854",1,8,33,1,4,3,8,9,0,4,5,0,2,3,35,5,0,7,8,1
"COG2855",187,210,148,196,126,211,111,209,196,230,123,230,151,88,137,194,130,113,121,152
"COG2856",98,188,83,95,86,56,42,61,172,42,113,93,88,138,77,95,58,124,195,138
"COG2859",63,76,14,62,41,32,54,76,29,87,39,110,84,184,27,79,10,15,17,53
"COG2860",57,72,120,103,61,54,88,107,66,89,62,74,78,38,90,94,134,73,81,53
"COG2861",5,27,62,10,3,14,21,10,6,13,14,2,14,13,17,9,26,18,13,10
"COG2862",0,25,49,1,0,9,3,1,1,5,0,0,0,3,46,4,0,12,0,0
"COG2863",0,0,2,0,0,0,0,0,0,0,0,0,1,0,13,2,0,0,0,1
"COG2864",1,15,73,1,0,14,6,9,1,7,7,2,0,10,45,2,5,15,1,2
"COG2865",810,490,386,541,667,452,444,369,490,757,386,408,521,620,419,547,652,506,478,507
"COG2866",44,35,59,153,88,60,8,40,65,31,37,61,21,12,42,54,46,104,130,154
"COG2867",0,6,36,0,0,4,0,1,0,2,1,1,0,0,13,0,0,8,2,0
"COG2868",49,38,30,34,38,36,24,15,35,17,30,11,44,7,68,22,45,64,50,51
"COG2869",36,74,25,43,39,65,43,77,73,91,22,76,68,104,54,109,4,40,27,35
"COG2870",43,34,71,26,5,78,33,58,9,35,61,85,40,25,94,52,90,35,43,43
"COG2871",103,149,19,98,79,85,90,164,105,161,78,126,138,228,54,173,9,46,37,81
"COG2872",51,34,67,58,96,43,95,34,42,51,130,42,55,21,78,51,59,106,114,70
"COG2873",351,248,264,275,287,277,389,280,290,328,503,528,566,616,401,463,492,379,403,519
"COG2875",95,99,90,132,110,115,232,181,142,138,171,112,61,17,86,73,107,84,83,95
"COG2876",204,152,108,223,198,194,278,250,223,215,356,265,221,274,151,265,172,156,196,174
"COG2877",97,122,75,86,71,92,119,179,74,121,83,134,111,87,130,135,70,56,49,48
"COG2878",127,136,103,159,165,137,110,135,136,144,216,175,170,94,137,177,115,96,159,162
"COG2879",0,8,25,0,0,4,0,1,0,1,1,0,0,3,16,2,0,10,0,0
"COG2882",0,3,21,0,0,0,0,2,0,1,2,0,1,1,19,0,0,6,0,0
"COG2884",213,138,121,179,239,156,141,134,163,208,192,195,178,210,163,184,225,214,183,211
"COG2885",255,664,279,199,191,339,309,330,258,569,171,385,250,1014,292,319,74,227,97,154
"COG2887",0,0,19,0,7,4,0,0,0,0,0,1,76,7,8,30,323,26,13,12
"COG2890",206,247,221,236,209,179,214,192,168,227,196,236,247,211,254,185,217,223,233,223
