"","NLM022","NOF014","DLM015","NOM026","NLM025","NOM007","DOM023","NOM009","DLM022","NLF008","DLM018","NOM008","DOM013","DOM026","NOM012","DOM022","NOF007","DLM016","DLM019","NLM026"
"COG1951",317,234,218,232,295,253,401,314,211,264,305,244,241,313,264,269,280,256,133,265
"COG1952",24,3,2,44,75,13,3,3,8,9,7,9,40,4,13,8,3,8,1,4
"COG1953",8,7,16,13,4,2,5,20,13,6,1,4,2,8,1,22,1,7,0,2
"COG1954",35,20,7,45,11,19,10,37,18,7,10,13,19,11,19,21,19,17,9,10
"COG1956",32,37,65,36,35,48,69,19,31,33,43,69,42,30,28,47,58,40,14,25
"COG1957",49,126,47,83,17,38,13,73,85,24,81,54,26,77,16,73,20,50,175,54
"COG1959",187,234,102,301,122,147,71,294,211,80,211,77,240,244,157,108,147,108,275,221
"COG1960",381,261,291,281,233,250,394,208,313,317,335,363,334,220,284,293,332,404,206,296
"COG1961",2258,3390,1019,1782,1450,2649,814,2320,3820,1252,1541,1940,2563,1851,2942,1105,2131,2117,5178,3457
"COG1963",23,58,19,30,9,40,7,19,32,8,15,22,43,3,40,10,17,14,27,82
"COG1964",1,2,4,11,1,4,0,60,36,5,2,0,6,10,5,6,9,5,12,10
"COG1965",6,1,3,24,1,1,3,1,4,7,0,4,0,0,2,3,4,1,1,0
"COG1966",418,397,267,390,479,410,401,467,253,364,507,381,358,238,406,400,338,380,280,470
"COG1968",168,154,107,155,175,185,154,185,146,146,241,188,262,235,257,195,217,207,286,314
"COG1969",11,3,6,16,1,0,21,0,26,47,9,6,8,0,4,44,7,14,11,1
"COG1970",56,100,75,90,109,142,58,46,129,73,43,73,107,62,92,73,95,63,136,98
"COG1971",155,190,135,206,49,117,87,176,131,64,125,122,166,183,166,82,165,119,181,148
"COG1972",46,11,12,170,16,9,28,1,50,55,9,17,29,3,7,27,15,19,5,4
"COG1974",198,190,79,226,191,154,72,138,220,63,208,127,304,168,157,76,139,193,254,197
"COG1975",149,27,59,132,26,46,33,213,138,106,90,47,114,104,59,82,69,81,142,76
"COG1977",5,1,1,9,0,1,2,0,1,2,1,1,1,0,3,6,4,1,2,0
"COG1979",215,188,285,254,193,102,138,203,149,278,172,292,252,253,144,284,278,313,250,197
"COG1982",407,284,201,463,158,257,100,506,273,176,273,108,247,243,206,155,214,188,310,302
"COG1983",25,22,45,31,10,18,42,9,28,37,32,51,31,39,16,33,62,57,20,25
"COG1984",37,11,6,59,11,9,7,22,12,8,32,15,46,8,36,21,60,6,66,35
"COG1985",193,141,208,187,279,127,272,200,116,237,250,241,169,111,175,208,213,207,95,147
"COG1986",12,9,2,12,2,7,0,0,29,6,0,4,14,0,7,1,0,3,0,9
"COG1987",33,29,5,23,24,12,4,21,9,4,10,2,8,13,17,13,12,2,4,16
"COG1988",29,17,7,36,2,2,3,7,23,7,2,6,4,9,5,9,8,9,5,2
"COG1989",86,97,25,124,42,59,17,48,76,19,24,16,18,25,56,17,14,21,54,74
"COG1990",6,1,0,9,2,6,3,9,14,5,4,16,4,3,9,1,5,4,3,6
"COG1992",0,0,0,2,2,2,4,2,0,0,1,0,2,0,6,5,0,2,3,4
"COG1993",0,1,0,0,0,1,0,0,1,1,4,1,6,0,8,1,5,4,1,0
"COG1994",27,76,22,44,33,63,18,42,188,27,51,30,126,68,52,26,24,29,132,83
"COG1995",96,74,146,76,166,190,239,91,63,209,196,169,141,92,134,214,180,122,74,96
"COG2000",9,46,10,5,13,8,7,36,82,6,7,10,45,12,23,13,7,8,70,6
"COG2001",106,112,97,114,81,96,43,107,135,64,92,92,133,104,115,84,92,78,146,110
"COG2002",120,130,49,136,52,127,9,109,165,23,50,30,198,102,139,35,63,80,144,135
"COG2003",280,212,228,238,304,175,242,201,223,146,191,143,240,246,216,156,155,199,210,239
"COG2005",25,5,10,51,4,13,8,23,26,13,13,10,22,0,14,18,15,11,34,8
"COG2006",17,35,54,40,6,14,35,60,66,98,22,24,51,59,44,68,36,48,83,42
"COG2008",161,146,181,139,105,99,274,215,145,245,150,214,169,171,200,169,230,227,107,141
"COG2009",13,2,2,15,3,4,13,6,14,27,4,9,9,0,5,24,8,8,3,0
"COG2010",0,4,0,17,1,2,0,0,7,0,2,1,0,0,0,0,1,0,8,0
"COG2011",76,95,36,169,198,64,29,94,73,46,80,45,69,32,98,68,55,56,144,96
"COG2013",55,73,23,89,44,128,12,115,63,13,13,9,15,29,19,21,36,23,39,56
"COG2014",0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,5,1
"COG2015",57,31,57,9,10,32,15,114,100,31,29,37,14,61,40,18,36,42,66,58
"COG2017",578,518,769,483,604,542,745,548,449,644,578,763,503,614,577,543,735,704,465,588
"COG2020",0,1,0,14,1,1,1,4,4,0,5,0,1,1,1,8,0,3,6,1
"COG2021",4,4,3,28,6,6,5,2,38,4,3,0,14,0,6,0,0,13,12,4
"COG2022",149,57,144,85,118,69,114,116,36,125,121,97,81,90,64,69,90,117,60,79
"COG2025",192,226,205,162,185,197,243,191,256,192,252,195,253,157,255,251,177,265,214,268
"COG2026",5,4,16,10,6,4,1,6,40,2,11,4,6,25,15,10,15,16,6,1
"COG2027",100,47,102,80,112,49,115,39,57,186,112,93,75,123,49,85,110,113,22,61
"COG2030",46,47,103,51,99,80,102,32,30,68,162,103,86,79,63,84,119,79,43,57
"COG2031",16,4,31,45,4,1,5,9,37,5,16,8,4,3,9,8,6,24,10,4
"COG2032",8,13,4,32,2,2,3,1,11,5,7,5,1,3,1,6,1,2,38,12
"COG2033",21,23,11,45,80,39,47,55,42,28,39,16,34,5,32,22,7,12,15,19
"COG2035",62,116,34,85,22,74,71,33,142,26,58,39,103,18,53,37,61,51,77,133
"COG2038",125,113,179,139,72,105,124,153,131,241,164,187,152,152,96,215,147,163,189,139
"COG2039",23,12,8,58,4,12,7,31,20,39,24,6,16,8,13,7,15,7,38,20
"COG2040",6,8,13,22,5,3,7,9,5,11,10,6,7,7,5,35,15,10,17,5
"COG2041",9,1,0,14,2,1,1,0,13,5,0,1,0,2,0,1,0,5,0,2
"COG2043",0,1,0,2,1,1,2,4,7,15,0,1,4,1,2,4,0,8,9,0
"COG2045",1,3,3,5,0,0,5,1,22,2,1,6,3,0,2,7,6,1,23,4
"COG2046",0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,3,0,0,1,3
"COG2048",10,10,2,25,9,3,10,17,27,2,10,7,19,10,17,20,6,20,66,42
"COG2049",49,15,4,51,15,5,5,30,22,7,26,12,24,5,29,15,70,12,55,38
"COG2050",108,110,207,97,94,108,158,44,135,187,165,218,132,55,129,158,138,181,77,79
"COG2052",23,51,23,36,14,26,13,30,63,9,31,18,35,21,29,12,16,22,66,69
"COG2055",41,16,24,38,29,18,9,68,87,52,18,34,40,17,14,51,14,26,97,67
"COG2056",3,3,8,34,1,2,4,5,1,3,8,4,2,1,2,7,17,7,17,1
"COG2057",13,24,7,51,17,6,8,9,33,11,11,2,31,1,23,13,6,31,26,7
"COG2059",286,289,276,270,297,261,379,286,212,332,265,384,291,328,359,275,331,288,265,269
"COG2060",117,112,253,116,48,80,142,25,156,284,129,241,154,191,92,191,269,242,90,82
"COG2062",10,0,0,23,37,2,5,3,3,1,35,2,7,0,0,1,0,0,7,0
"COG2063",5,0,0,1,35,1,0,0,7,4,0,3,1,0,2,2,1,0,1,0
"COG2064",17,4,4,0,11,3,0,6,26,0,10,0,7,0,5,0,6,3,11,15
"COG2065",1,16,10,32,10,8,9,5,38,28,28,16,45,4,30,20,4,10,85,23
"COG2066",82,62,166,108,22,143,88,22,73,174,29,211,91,105,52,153,125,225,56,67
"COG2067",43,37,37,60,37,38,122,19,47,40,42,41,38,24,42,91,29,55,29,27
"COG2068",20,26,19,49,11,13,13,101,47,41,28,15,38,21,29,64,27,26,38,21
"COG2069",7,11,5,12,3,7,1,22,11,3,7,4,5,15,24,3,8,4,71,32
"COG2070",305,260,256,293,99,169,221,347,167,300,257,212,252,318,205,243,277,315,213,223
"COG2071",160,99,172,108,263,238,391,155,112,178,228,177,115,177,160,234,116,200,103,136
"COG2072",0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",109,119,157,90,48,79,87,126,80,160,68,145,125,174,80,100,148,96,105,107
"COG2076",35,11,40,46,32,64,67,9,44,69,17,40,37,23,42,66,22,31,21,17
"COG2077",36,48,78,57,10,33,70,22,39,54,42,81,55,81,29,56,76,106,23,52
"COG2078",0,1,2,7,12,2,227,50,10,1,88,6,14,3,16,13,0,0,24,4
"COG2079",23,9,15,6,8,10,15,17,43,11,8,22,23,1,23,40,8,34,29,21
"COG2080",121,77,100,175,52,30,37,362,160,77,101,72,95,98,59,148,56,94,141,111
"COG2081",285,318,168,278,188,318,107,360,336,99,296,90,326,243,305,186,209,169,371,318
"COG2082",29,57,59,53,31,36,22,38,47,57,33,87,59,69,46,57,75,100,69,72
"COG2084",82,53,47,114,23,22,44,101,117,50,48,53,70,47,57,79,41,50,60,50
"COG2085",3,0,1,0,21,4,6,0,5,0,5,2,3,1,0,0,0,1,26,2
"COG2086",144,158,150,152,147,149,207,169,175,182,196,199,162,141,163,178,153,219,169,225
"COG2087",42,56,54,70,22,34,31,59,54,48,70,94,60,75,61,76,68,87,130,96
"COG2088",198,164,59,79,40,106,15,76,101,9,77,46,84,115,70,35,72,44,69,169
"COG2089",85,120,152,45,88,90,11,20,70,164,19,167,53,78,58,65,129,87,36,82
"COG2091",75,64,33,89,23,50,14,91,63,17,26,7,24,73,42,19,44,29,58,62
"COG2094",2,12,4,28,11,2,1,1,11,0,19,1,13,0,15,1,0,5,29,9
"COG2095",136,88,163,106,24,89,163,40,74,206,111,211,138,179,70,116,262,142,36,87
"COG2096",41,82,117,92,34,140,85,67,50,159,80,139,91,143,53,151,130,141,43,53
"COG2099",117,140,227,98,41,72,59,128,87,167,108,157,162,210,87,128,217,189,122,142
"COG2102",7,23,1,12,0,6,11,0,14,20,7,1,26,0,13,5,3,12,10,6
"COG2103",37,32,85,37,31,37,56,16,27,87,17,116,63,47,66,81,81,100,108,49
"COG2104",2,1,2,4,0,1,1,4,4,3,4,1,0,0,0,0,1,0,3,0
"COG2105",13,0,0,28,6,1,1,2,12,6,0,4,0,1,0,2,0,0,5,0
"COG2107",7,0,0,0,0,1,5,0,1,4,0,0,10,0,4,3,1,7,2,6
"COG2108",0,8,6,0,2,4,1,0,19,1,1,4,4,0,8,7,3,6,3,9
"COG2109",52,68,45,81,47,66,43,95,36,93,47,41,85,76,83,64,43,57,83,65
"COG2110",131,108,68,86,405,91,159,136,137,57,136,82,106,135,212,102,92,111,228,128
"COG2111",4,7,10,4,3,8,4,3,21,5,6,6,5,0,13,17,0,11,11,15
"COG2113",23,37,84,29,7,15,41,8,30,52,4,28,19,19,15,29,56,38,6,8
"COG2114",0,33,0,1,1,8,0,1,0,1,2,1,17,0,2,3,4,50,60,27
"COG2115",50,79,96,46,10,20,70,11,42,94,153,195,106,75,67,63,114,183,114,98
"COG2116",119,128,53,182,95,85,19,103,67,46,74,26,44,51,100,34,50,36,87,82
"COG2119",9,22,4,4,6,1,3,10,11,16,8,0,13,5,31,22,6,11,5,16
"COG2120",23,26,49,25,17,21,7,0,54,26,16,45,10,4,57,21,75,47,54,52
"COG2121",0,1,5,25,2,1,0,0,7,0,3,4,1,4,4,4,6,1,4,0
"COG2122",1,1,1,0,1,2,3,1,2,3,3,0,2,0,0,1,0,4,1,4
"COG2127",6,2,13,7,52,47,35,21,6,3,10,20,3,7,26,26,8,20,4,9
"COG2128",9,2,3,84,8,3,4,6,18,7,0,2,6,1,3,2,1,3,2,1
"COG2129",47,50,4,32,18,26,52,59,49,18,35,17,27,14,58,13,30,21,23,56
"COG2130",9,0,1,13,3,1,0,0,0,3,0,2,0,0,0,1,1,1,0,0
"COG2131",131,143,99,147,180,149,167,187,162,129,122,132,186,131,487,147,148,124,181,154
"COG2132",35,0,1,133,11,8,2,1,19,16,3,4,3,0,0,0,3,9,11,1
"COG2133",12,0,4,17,0,1,0,1,7,8,0,3,16,0,3,1,0,4,2,0
"COG2134",22,0,0,19,3,0,0,0,9,7,0,1,0,0,0,0,0,0,3,0
"COG2135",14,16,22,11,2,7,4,15,25,13,7,12,7,12,44,5,10,3,6,27
"COG2137",23,42,13,66,62,62,9,19,66,13,19,13,30,15,35,13,4,13,70,46
"COG2140",4,23,72,8,3,13,10,7,12,28,8,11,4,31,11,12,72,82,4,22
"COG2141",43,1,8,170,15,5,4,7,44,14,0,2,1,0,0,7,0,8,5,2
"COG2142",4,0,1,13,5,1,0,0,8,0,0,3,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,8,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG2145",104,40,51,116,113,51,29,136,54,65,105,33,105,80,95,70,61,61,73,83
"COG2146",12,0,2,1,2,1,0,0,9,5,0,2,1,0,0,0,0,0,1,0
"COG2148",568,711,714,620,604,734,438,629,396,603,589,624,574,752,682,632,804,642,450,653
"COG2149",4,0,1,20,2,0,0,0,0,3,0,2,1,0,0,0,0,1,2,1
"COG2151",34,16,45,29,65,43,93,24,36,54,59,70,36,33,61,42,42,62,23,37
"COG2152",243,377,382,169,125,199,360,124,175,352,185,415,181,496,209,365,279,364,237,320
"COG2153",14,10,1,52,7,15,10,0,19,6,4,1,9,0,8,8,4,11,22,3
"COG2155",21,38,11,17,14,42,4,22,29,5,11,14,28,9,32,7,17,10,37,32
"COG2156",40,56,66,31,16,26,29,8,44,68,52,60,52,50,24,66,105,58,32,31
"COG2158",7,6,2,17,7,13,1,16,50,0,4,1,2,24,22,12,18,4,17,9
"COG2159",41,80,33,125,28,44,28,90,57,96,84,42,85,52,66,80,45,59,196,74
"COG2160",143,243,253,76,221,122,231,243,118,231,184,246,148,179,222,183,222,218,166,240
"COG2161",12,5,6,20,2,4,2,7,28,3,7,4,1,4,6,2,2,8,5,7
"COG2162",6,5,5,13,1,4,0,6,10,7,6,7,4,0,3,2,4,8,15,11
"COG2163",0,3,0,0,0,0,0,0,14,0,2,0,2,0,0,0,0,0,11,2
"COG2165",27,3,4,68,6,4,3,4,36,18,2,12,11,0,12,10,5,12,2,2
"COG2166",46,46,80,56,92,69,117,26,38,108,56,119,70,76,71,87,96,79,19,29
"COG2168",3,0,3,15,0,0,0,1,4,2,0,1,1,0,0,1,1,0,2,0
"COG2169",19,32,31,34,6,7,13,0,79,54,11,34,41,34,22,12,43,38,13,9
"COG2170",14,0,0,16,2,2,0,0,4,1,0,1,1,0,0,0,1,4,1,0
"COG2171",13,6,10,37,31,2,11,5,9,12,22,5,17,0,12,7,9,19,34,18
"COG2172",83,165,65,116,43,74,27,83,137,39,74,44,92,81,105,58,65,68,130,132
"COG2173",34,53,90,37,11,20,23,12,64,97,3,118,27,103,57,75,82,130,62,61
"COG2175",11,0,1,32,1,0,0,0,10,3,0,2,1,0,0,0,0,3,0,0
"COG2176",494,654,243,498,272,532,137,607,789,216,548,206,634,383,443,351,301,329,1115,778
"COG2177",218,251,170,227,238,262,236,272,267,202,262,222,242,188,222,226,199,201,237,259
"COG2179",64,112,28,48,24,69,12,107,59,20,58,30,160,54,102,22,53,31,83,112
"COG2180",16,5,2,25,3,1,2,2,13,2,7,4,8,0,11,7,0,1,2,0
"COG2181",12,7,7,30,0,3,3,0,18,2,7,1,7,0,4,13,2,7,9,3
"COG2182",184,226,112,139,285,102,41,149,57,2,187,21,63,145,236,39,96,68,93,350
"COG2183",274,258,281,261,195,330,271,346,317,299,407,337,423,334,377,433,368,382,407,417
"COG2184",84,125,58,81,210,228,119,112,135,47,63,34,102,86,114,61,50,21,140,76
"COG2185",245,199,404,117,81,160,370,66,145,500,387,379,294,266,163,340,301,402,227,241
"COG2186",240,120,115,298,72,96,99,187,173,147,89,118,177,88,170,158,106,129,185,113
"COG2188",210,210,115,454,56,109,132,245,152,237,195,149,195,203,221,178,133,163,267,187
"COG2189",159,151,206,117,538,65,189,227,167,81,325,138,114,173,206,118,149,55,148,256
"COG2190",154,176,93,334,109,102,37,599,142,89,186,147,144,283,143,83,154,158,93,160
"COG2191",0,2,10,1,2,0,1,0,19,9,2,3,9,2,23,2,2,8,26,9
"COG2192",4,75,3,2,3,32,6,0,18,11,2,6,16,30,3,25,20,3,49,24
"COG2193",25,24,35,27,7,7,44,3,24,36,2,21,20,25,14,9,17,23,2,8
"COG2194",163,132,213,202,459,148,282,147,185,329,157,187,247,116,184,301,249,209,165,113
"COG2195",620,555,745,637,847,612,978,597,522,613,746,705,583,498,756,729,628,740,510,526
"COG2197",610,659,1201,565,390,329,876,286,554,1071,785,1176,623,938,610,1080,730,993,405,442
"COG2198",150,2,22,230,23,5,9,4,129,43,1,28,12,0,1,8,6,7,9,4
"COG2199",1531,1601,513,1169,724,867,182,1085,627,224,627,289,537,740,757,463,775,336,870,883
"COG2200",469,455,146,424,219,237,58,305,217,100,309,150,198,404,257,255,179,123,467,346
"COG2201",98,106,30,48,82,51,12,67,17,14,41,10,16,30,25,33,39,15,12,32
"COG2202",128,38,73,72,65,22,45,25,141,115,10,93,58,88,63,111,105,78,48,40
"COG2203",31,37,2,66,11,54,4,4,20,4,3,6,1,1,1,12,3,5,8,15
"COG2204",738,586,1791,497,980,720,1431,292,733,2250,830,1970,878,1199,756,1088,1097,1370,303,885
"COG2205",409,271,335,351,561,190,190,308,343,257,300,351,234,298,294,257,351,371,382,317
"COG2206",744,471,244,491,184,448,68,554,156,17,290,66,187,261,326,164,416,122,60,340
"COG2207",3513,3821,5485,3634,2634,3098,4314,3149,3432,5623,3710,4965,3036,5717,3834,4758,4837,5010,2565,3286
"COG2208",192,217,120,238,159,196,30,232,347,45,143,40,325,309,141,119,112,118,359,234
"COG2209",50,39,54,56,135,88,133,32,19,77,78,61,56,29,63,90,47,53,27,62
"COG2210",161,77,228,80,41,237,109,36,70,213,200,294,150,236,61,339,182,174,49,82
"COG2211",808,732,460,840,963,561,528,1130,473,511,930,589,886,692,961,497,597,463,836,750
"COG2212",0,1,1,5,0,1,0,0,7,3,0,0,0,0,0,0,0,1,0,3
"COG2213",48,5,20,70,11,6,42,84,33,132,18,4,23,3,12,22,7,6,8,2
"COG2214",122,154,157,134,63,144,97,131,141,88,162,112,159,152,126,127,141,139,146,153
"COG2215",9,0,0,59,0,3,2,0,2,4,0,0,0,0,0,1,0,1,0,0
"COG2216",127,106,252,116,29,80,97,36,132,305,151,204,133,157,88,226,218,257,127,129
"COG2217",1126,989,979,947,783,947,738,1299,1208,897,983,771,1233,1104,830,1061,954,1059,1432,1185
"COG2220",205,282,376,270,283,324,301,170,268,479,330,346,325,243,232,417,332,384,219,256
"COG2221",59,51,45,95,19,40,19,126,43,27,65,14,39,84,40,37,32,30,48,34
"COG2222",83,53,26,188,33,54,23,154,101,31,44,96,23,111,56,62,100,81,62,37
"COG2223",30,5,3,34,4,2,2,1,22,7,8,5,5,0,4,11,0,1,0,0
"COG2224",21,0,3,19,5,1,1,0,8,8,0,1,3,0,0,3,1,2,0,1
"COG2225",37,0,6,18,3,1,2,0,42,19,0,6,3,0,0,1,1,3,2,0
"COG2226",91,64,108,74,87,98,156,53,90,126,113,113,115,85,80,125,77,98,80,114
"COG2227",4,19,43,14,7,7,6,1,23,19,28,62,5,15,74,13,25,38,8,12
"COG2230",70,37,32,194,35,25,23,61,33,48,50,11,19,19,16,34,17,14,16,14
"COG2231",0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,1,0,0,1,1
"COG2233",525,254,370,505,463,404,364,605,383,428,330,187,215,264,238,306,201,233,253,236
"COG2234",160,152,199,206,63,98,140,159,173,151,125,361,224,395,182,220,339,267,186,239
"COG2235",8,45,11,3,16,16,18,7,76,8,24,9,58,0,27,6,1,15,115,20
"COG2236",1,0,1,6,3,0,2,0,3,4,1,2,0,0,1,13,4,1,1,0
"COG2239",230,234,185,205,96,175,86,249,192,176,285,333,243,363,304,214,318,358,387,382
"COG2240",179,130,158,224,119,82,149,146,146,163,160,144,148,211,198,159,129,149,202,147
"COG2241",102,125,166,88,52,81,56,176,71,128,74,124,131,174,80,122,162,133,129,152
"COG2242",124,159,141,86,50,75,47,163,93,97,78,140,109,174,98,109,178,134,136,155
"COG2243",55,73,105,83,21,39,53,114,54,113,57,94,66,89,60,90,94,105,35,48
"COG2244",925,1071,1099,968,802,852,889,984,899,905,882,1274,1097,1104,1069,899,1452,974,922,1071
"COG2246",50,75,36,50,23,57,2,54,45,11,33,23,91,52,94,9,48,28,79,66
"COG2247",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",30,25,40,80,46,14,8,6,23,48,16,55,43,25,18,28,64,47,25,9
"COG2250",0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2252",266,232,139,378,267,250,126,312,257,103,185,88,149,98,164,173,65,94,216,186
"COG2253",0,0,6,3,142,1,22,0,0,22,3,0,1,0,8,0,4,0,0,1
"COG2255",237,264,222,207,214,209,252,224,255,225,307,181,285,192,231,223,192,221,265,265
"COG2256",307,284,294,217,313,286,306,312,361,250,330,234,308,228,270,268,214,270,307,319
"COG2257",35,21,16,12,39,16,6,18,3,3,15,3,2,11,10,13,16,2,0,4
"COG2258",73,39,27,113,16,35,12,86,45,62,40,20,52,46,36,48,33,25,18,36
"COG2259",33,26,48,89,6,9,32,7,35,57,8,54,37,67,25,28,65,45,12,17
"COG2261",5,0,1,18,1,0,0,2,6,2,0,0,0,1,0,4,1,0,0,0
"COG2262",278,284,212,280,305,281,263,279,252,211,326,240,224,283,271,301,271,292,309,267
"COG2264",245,209,214,189,239,234,175,191,147,202,215,191,197,218,213,198,208,214,226,217
"COG2265",508,452,394,502,530,412,335,550,409,353,442,267,461,394,479,347,312,290,468,493
"COG2267",120,124,60,112,84,85,25,178,105,43,164,51,122,95,137,62,118,83,221,163
"COG2268",117,152,109,71,563,119,71,65,181,54,59,37,93,87,53,145,41,76,67,107
"COG2269",16,0,4,42,3,1,0,1,13,6,0,6,0,0,0,1,0,2,0,0
"COG2270",94,30,28,62,23,41,22,86,47,27,94,44,51,50,55,40,65,39,60,82
"COG2271",107,53,158,229,103,60,47,15,94,210,72,90,124,58,159,96,152,102,88,72
"COG2272",138,149,56,86,343,86,405,121,59,38,207,121,60,156,251,67,117,151,124,150
"COG2273",264,121,193,66,137,201,192,56,133,227,95,205,114,154,82,178,200,105,130,128
"COG2274",244,168,394,345,1305,198,211,397,258,508,151,425,420,482,341,536,402,331,148,139
"COG2301",44,9,23,108,16,87,5,43,42,29,9,22,18,25,18,56,14,31,18,8
"COG2302",91,120,62,90,52,99,29,124,90,46,87,28,126,64,98,43,74,65,146,141
"COG2303",24,0,5,54,8,0,0,0,23,10,1,6,3,0,3,1,0,6,7,4
"COG2304",185,284,304,116,321,470,381,154,172,274,292,347,413,243,333,353,224,347,255,265
"COG2306",2,14,0,2,0,3,0,0,5,0,2,0,0,0,0,0,1,2,1,11
"COG2307",0,0,1,10,1,0,1,0,0,0,34,0,0,1,0,0,0,1,0,1
"COG2308",0,8,3,24,5,1,7,0,0,7,28,5,35,0,24,0,3,5,2,3
"COG2309",151,134,93,186,71,102,59,292,188,65,154,47,125,154,112,111,123,116,179,170
"COG2310",37,156,9,224,8,304,13,107,11,192,10,3,8,63,14,4,25,18,7,60
"COG2311",91,74,228,76,140,144,253,85,105,216,90,147,78,196,66,127,173,154,56,39
"COG2312",19,3,10,1,3,3,1,20,4,0,5,7,2,1,7,12,19,1,16,2
"COG2313",10,6,8,4,7,2,2,2,58,3,7,3,11,1,17,4,0,6,89,13
"COG2314",4,7,3,4,15,4,0,0,1,0,12,3,0,1,10,0,3,2,1,4
"COG2315",126,93,136,164,76,134,88,133,93,143,82,157,103,157,110,130,133,150,67,108
"COG2316",48,29,20,50,22,28,16,33,68,24,48,18,54,28,43,29,15,36,95,31
"COG2317",37,44,15,102,18,44,9,62,71,13,48,23,20,26,35,32,60,32,107,61
"COG2318",0,0,0,31,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",3,25,38,0,222,198,1,3,20,7,1,21,13,2,30,39,23,3,9,2
"COG2320",7,14,9,26,7,9,5,10,29,0,11,26,4,17,14,15,9,10,14,13
"COG2321",13,2,5,36,1,1,0,2,14,5,1,9,5,0,3,0,1,0,2,0
"COG2323",46,84,34,96,54,87,8,40,190,38,51,50,128,68,72,18,27,30,164,119
"COG2326",106,115,75,86,67,68,28,152,76,47,125,33,46,76,62,64,83,55,100,88
"COG2327",25,33,35,55,83,63,29,19,72,56,55,17,39,73,58,74,85,22,104,36
"COG2329",2,3,0,9,1,2,1,1,1,0,2,1,15,0,0,0,1,3,1,0
"COG2331",0,3,0,0,1,0,1,2,0,0,11,2,2,0,4,4,0,0,1,1
"COG2332",9,3,1,33,0,2,2,2,4,7,1,4,1,0,1,4,2,0,0,0
"COG2333",197,302,150,272,111,178,93,317,381,110,211,88,288,279,239,160,188,200,371,305
"COG2334",17,1,8,53,11,13,8,8,32,15,11,6,6,11,7,1,16,7,18,13
"COG2335",0,6,0,0,0,2,5,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2336",8,1,0,0,0,0,0,0,3,3,0,1,2,0,1,0,0,0,0,0
"COG2337",171,253,71,124,117,125,35,167,254,99,112,346,209,283,236,129,194,102,282,188
"COG2339",15,41,6,28,9,15,2,8,36,0,36,2,6,8,21,3,3,6,32,17
"COG2340",33,67,22,48,33,44,1,30,60,0,24,7,38,15,54,10,19,10,96,64
"COG2342",0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0
"COG2344",147,145,158,133,61,96,131,144,164,128,153,135,184,200,122,123,204,153,193,149
"COG2346",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,3,2,0,1
"COG2348",9,91,20,53,36,132,8,53,154,14,90,34,29,66,21,13,72,7,137,62
"COG2350",1,0,0,38,0,2,1,0,1,0,0,3,1,0,0,0,3,1,0,0
"COG2351",15,0,3,32,4,17,17,1,4,3,26,6,0,0,6,2,0,1,1,5
"COG2352",31,1,5,108,2,9,1,10,22,5,60,2,2,6,3,14,7,11,30,4
"COG2353",22,0,2,18,2,0,0,0,7,14,0,17,3,0,0,7,0,2,0,0
"COG2354",3,0,0,21,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0
"COG2355",190,139,181,107,240,228,371,188,183,196,269,238,164,173,238,235,123,249,155,172
"COG2356",14,11,2,16,70,111,15,2,15,115,76,41,23,0,42,181,6,6,24,32
"COG2357",202,268,127,249,93,168,48,357,127,54,134,55,140,170,148,92,184,97,140,194
"COG2358",156,75,50,99,54,45,23,72,65,30,71,49,80,104,63,43,70,81,121,116
"COG2359",1,22,0,5,3,9,2,5,21,11,10,0,23,0,14,3,2,1,16,20
"COG2360",8,8,67,27,92,42,65,38,12,53,21,41,5,14,40,55,16,54,10,17
"COG2361",29,54,14,18,82,77,133,18,35,14,22,37,33,15,110,17,28,29,21,30
"COG2362",2,9,8,11,2,1,1,34,37,7,9,10,2,4,7,20,4,13,41,17
"COG2363",8,0,2,21,2,0,1,0,10,5,0,2,3,0,4,1,0,1,0,0
"COG2364",97,103,70,196,99,166,96,206,95,125,78,64,71,89,71,84,68,58,74,84
"COG2365",56,73,146,68,17,74,26,89,66,118,56,123,82,106,69,78,144,146,73,72
"COG2366",8,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2367",84,242,145,116,27,79,219,221,50,153,120,219,113,137,200,148,168,159,74,94
"COG2368",26,8,20,30,11,8,10,1,39,17,19,10,10,12,18,11,4,20,14,6
