"","NLF008","DOM015","NOF009","NOM009","NLM007","DLM012","NOF007","DLF014","NOM029","NLM022","NLM021","NLF012","DLM014","NOM012","DOM005","NLM023","DLM022","DLM024","DLF005","NOF012"
"COG2068",31,18,6,93,33,26,30,98,38,27,25,22,24,25,53,39,53,86,28,24
"COG2069",2,10,4,36,4,13,7,15,9,6,9,7,3,20,1,5,19,0,10,11
"COG2070",311,190,277,311,361,131,261,255,240,305,296,333,274,203,242,290,166,125,229,250
"COG2071",219,233,203,138,169,149,111,129,213,159,167,120,206,153,118,189,96,128,170,153
"COG2072",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",143,157,202,128,230,46,134,135,72,89,114,136,82,94,39,98,97,36,76,82
"COG2076",67,11,79,10,14,34,18,28,33,29,18,8,36,56,68,41,31,192,35,30
"COG2077",78,93,109,15,62,22,74,18,83,44,47,64,94,46,118,91,46,49,51,58
"COG2078",2,1,10,64,5,82,2,159,2,2,8,0,6,16,11,0,12,30,3,9
"COG2079",16,13,21,19,26,17,15,26,20,24,11,18,17,27,12,21,44,122,5,33
"COG2080",75,88,112,349,157,146,54,255,84,125,70,70,78,67,137,102,163,505,69,76
"COG2081",104,214,39,366,219,116,162,228,154,293,209,192,120,263,40,94,322,203,284,258
"COG2082",54,40,61,49,61,28,62,45,49,45,57,67,74,60,96,96,69,22,49,53
"COG2084",67,41,37,101,51,73,26,163,68,79,43,42,28,42,46,60,124,387,30,30
"COG2085",0,0,2,0,11,3,0,15,4,2,4,0,0,0,22,28,6,0,0,21
"COG2086",180,174,186,166,254,35,193,205,199,162,246,211,199,193,135,173,134,198,175,146
"COG2087",72,101,107,99,110,31,82,83,67,74,99,87,71,58,55,89,66,67,79,55
"COG2088",13,49,19,80,80,29,65,93,37,167,77,97,48,71,21,62,107,57,82,76
"COG2089",149,90,94,24,134,33,166,51,50,72,101,120,131,57,125,215,62,0,39,138
"COG2091",8,13,10,67,14,17,25,19,35,32,43,54,26,37,20,27,51,154,28,20
"COG2094",0,0,5,0,7,23,0,40,0,4,16,4,6,6,2,11,12,0,9,8
"COG2095",206,185,271,40,155,47,243,41,241,155,134,160,160,53,254,205,83,172,130,136
"COG2096",122,77,162,57,120,53,141,36,143,58,69,105,112,56,146,143,39,10,71,103
"COG2099",192,194,228,136,228,46,205,139,127,111,114,135,109,73,85,170,107,29,81,131
"COG2102",11,2,0,2,0,0,4,0,0,10,7,11,32,14,0,14,11,0,3,12
"COG2103",144,76,132,19,56,50,85,59,44,46,66,101,80,74,129,88,41,54,28,61
"COG2104",2,1,2,1,0,31,0,8,6,2,0,1,0,1,3,2,3,15,1,1
"COG2105",4,3,2,0,1,8,2,0,12,11,0,0,0,0,10,8,7,53,0,0
"COG2107",6,5,2,0,0,0,0,0,0,5,4,8,16,5,0,6,0,0,2,8
"COG2108",1,4,5,0,2,0,4,0,1,0,4,3,1,6,0,6,11,0,15,2
"COG2109",80,43,27,83,63,37,31,106,55,57,44,58,28,79,34,52,61,84,68,54
"COG2110",67,75,72,144,78,101,102,196,52,124,111,96,79,212,82,102,130,76,131,78
"COG2111",6,7,11,5,4,0,4,0,0,3,2,7,5,10,3,13,30,16,15,7
"COG2113",56,72,97,8,89,28,98,12,55,32,43,42,76,28,142,81,30,54,4,26
"COG2114",1,5,4,0,1,0,5,0,0,0,43,2,5,1,8,0,0,15,0,12
"COG2115",112,73,190,19,130,171,107,49,116,66,96,99,101,74,73,126,63,122,117,65
"COG2116",32,73,30,106,46,68,41,106,73,94,46,50,29,89,43,44,72,279,51,44
"COG2119",20,10,4,9,11,0,5,20,2,13,12,12,10,17,0,1,17,0,29,8
"COG2120",36,13,53,0,25,14,79,0,12,26,16,38,43,53,96,60,47,72,22,20
"COG2121",1,2,3,0,7,20,4,4,6,1,1,0,6,1,20,13,5,21,5,1
"COG2122",2,1,2,0,0,0,0,0,1,0,4,0,2,0,0,3,3,0,1,2
"COG2127",14,12,15,19,2,5,9,1,10,8,3,10,9,18,20,11,7,51,10,13
"COG2128",7,5,2,6,6,18,1,4,6,10,1,1,0,5,28,9,16,62,4,3
"COG2129",12,16,6,63,51,7,33,34,34,48,44,35,31,67,2,23,41,9,62,31
"COG2130",5,2,3,0,1,11,1,0,8,17,0,0,0,0,10,3,0,43,0,0
"COG2131",138,124,151,179,169,63,121,76,135,113,148,149,146,500,92,143,133,42,200,197
"COG2132",12,10,4,2,9,50,3,17,32,23,8,1,0,0,25,32,30,167,3,0
"COG2133",5,0,21,0,1,6,1,0,13,9,3,0,0,1,16,6,5,61,0,0
"COG2134",5,2,2,0,2,3,0,0,16,13,0,0,0,0,11,6,13,83,0,1
"COG2135",13,2,22,20,6,31,14,70,9,13,20,11,20,43,69,34,24,46,4,15
"COG2137",7,39,12,17,15,44,16,37,22,28,40,22,20,48,25,33,70,63,34,64
"COG2140",25,40,33,16,4,6,67,13,14,7,32,35,17,9,24,85,14,2,14,59
"COG2141",22,7,11,2,9,50,0,4,23,39,4,1,0,0,62,15,47,230,3,1
"COG2142",4,0,1,0,0,6,1,0,8,6,0,1,0,0,10,5,7,39,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2145",61,53,29,157,119,199,57,214,62,106,81,82,50,115,38,49,69,93,77,62
"COG2146",7,0,3,0,2,8,0,0,10,12,0,3,0,0,26,10,9,97,0,0
"COG2148",359,410,450,397,408,246,531,352,372,342,586,681,673,745,786,729,473,345,561,578
"COG2149",3,2,1,0,0,7,0,0,9,7,1,0,1,0,10,3,0,73,1,0
"COG2151",54,41,72,25,49,164,45,69,63,39,28,47,52,63,60,47,26,46,42,35
"COG2152",324,371,409,149,295,41,261,130,366,258,383,331,323,236,523,424,165,42,255,210
"COG2153",8,3,5,1,5,42,5,15,7,10,10,10,13,8,14,17,21,57,4,13
"COG2155",5,19,4,16,8,7,16,12,6,19,25,14,3,43,2,6,27,12,34,49
"COG2156",72,49,102,6,57,21,93,4,50,47,40,65,61,38,99,71,38,73,51,40
"COG2158",0,5,3,14,10,9,18,12,16,12,16,3,4,26,8,6,37,0,16,8
"COG2159",70,74,47,69,100,45,48,116,46,39,76,35,49,63,31,74,91,94,67,60
"COG2160",247,220,270,239,200,345,209,102,115,128,196,199,185,203,310,208,114,138,144,147
"COG2161",3,10,2,2,10,61,1,1,13,4,7,8,1,12,3,7,39,67,8,5
"COG2162",5,2,6,4,4,12,6,14,14,12,0,3,3,7,10,8,16,38,2,3
"COG2163",0,1,0,1,0,0,1,0,0,0,5,0,1,3,0,0,15,0,6,0
"COG2165",14,7,19,6,11,12,0,2,40,17,2,7,6,19,31,27,29,168,1,1
"COG2166",91,78,120,37,102,16,111,6,61,47,46,54,55,51,60,71,26,60,47,47
"COG2168",4,1,2,1,3,3,1,0,7,11,0,0,0,0,8,0,5,46,0,0
"COG2169",53,19,54,1,61,14,41,5,24,21,32,16,17,17,129,58,73,57,5,22
"COG2170",7,1,2,0,5,3,0,0,12,16,0,0,0,0,8,5,3,53,0,0
"COG2171",19,7,15,11,13,182,7,94,11,14,26,14,28,21,23,16,21,87,11,29
"COG2172",38,71,35,95,55,50,52,52,74,87,59,55,52,82,53,64,135,59,106,102
"COG2173",60,42,75,6,49,12,54,6,48,25,77,100,77,57,113,97,47,38,14,59
"COG2175",6,0,2,0,0,4,0,0,9,10,0,1,0,0,5,1,7,58,0,0
"COG2176",188,417,118,666,364,495,279,696,315,461,415,456,207,461,137,231,758,175,632,1057
"COG2177",154,222,157,245,149,185,204,190,186,221,182,133,156,158,104,132,170,103,154,213
"COG2179",19,37,16,101,41,58,55,51,26,55,51,62,36,93,5,44,68,32,101,153
"COG2180",3,0,9,0,3,14,1,2,13,10,0,1,1,10,17,5,14,72,2,3
"COG2181",5,2,8,1,8,9,0,8,13,14,5,0,3,6,20,12,13,44,3,1
"COG2182",18,103,11,247,40,349,96,244,120,322,135,125,114,235,29,58,107,130,126,45
"COG2183",458,366,348,466,304,141,336,243,338,407,363,370,392,377,204,361,467,290,456,598
"COG2184",36,34,35,117,59,174,102,122,66,71,60,28,97,160,75,71,128,51,107,99
"COG2185",532,266,498,54,344,43,317,29,405,230,332,335,513,191,403,341,136,104,289,225
"COG2186",149,126,121,175,142,221,110,249,191,247,146,157,90,147,211,137,180,931,154,128
"COG2188",235,140,178,278,245,352,138,362,218,194,131,121,92,210,286,220,147,694,206,125
"COG2189",83,106,107,273,167,48,162,171,64,116,180,84,127,198,172,112,160,1,157,207
"COG2190",116,81,62,565,208,704,153,629,166,199,125,176,61,146,96,160,153,627,238,120
"COG2191",6,0,5,0,0,0,0,0,3,2,5,1,4,14,2,2,15,0,6,1
"COG2192",8,0,4,0,14,0,27,39,0,3,2,1,1,1,0,32,16,0,5,22
"COG2193",25,39,39,3,19,9,11,6,20,17,40,36,34,19,13,45,17,72,7,37
"COG2194",304,151,327,170,236,112,219,229,322,173,201,167,269,170,274,254,204,762,103,241
"COG2195",641,569,715,593,545,274,637,542,680,656,643,597,771,731,751,669,463,464,586,510
"COG2197",1120,841,1295,299,606,1264,782,640,1268,629,743,980,994,668,2146,1531,515,685,655,803
"COG2198",34,32,28,2,27,85,3,0,110,121,25,11,4,1,85,50,107,681,5,5
"COG2199",161,283,234,683,177,545,520,445,524,1061,671,658,370,786,651,379,694,2606,841,381
"COG2200",124,148,132,428,151,603,176,291,410,726,345,322,148,277,493,151,358,2059,398,158
"COG2201",16,44,19,54,33,9,40,14,35,86,50,58,36,24,33,10,19,62,46,20
"COG2202",150,96,154,35,85,147,107,29,214,185,96,67,100,52,435,257,228,1111,31,83
"COG2203",5,2,4,5,7,16,3,0,23,29,8,5,15,1,44,7,17,83,51,94
"COG2204",2245,1295,1568,310,1195,179,1099,175,1159,755,1126,1152,1345,747,1370,1580,739,488,577,997
"COG2205",270,371,252,329,385,136,382,199,303,365,286,319,249,328,297,252,334,421,299,309
"COG2206",18,234,65,552,102,65,395,160,213,705,343,232,218,312,67,104,142,108,295,145
"COG2207",5754,4665,5664,3143,4281,1937,4706,1928,5015,3577,4202,4323,4960,3889,6724,6283,3402,2993,4278,3789
"COG2208",36,176,91,219,107,102,126,156,166,177,122,62,62,109,53,103,221,73,137,158
"COG2209",89,33,77,40,88,1,39,2,78,64,45,74,70,63,82,61,18,1,58,31
"COG2210",204,185,314,48,221,24,170,44,262,128,217,187,228,75,259,180,88,15,141,102
"COG2211",506,1300,395,1089,558,1484,599,909,867,796,726,674,507,954,447,563,447,990,591,370
"COG2212",2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,2,5,2
"COG2213",131,7,6,91,10,114,9,75,52,58,23,15,13,18,52,36,46,270,34,13
"COG2214",96,108,157,148,119,82,143,170,187,163,77,77,77,74,62,88,114,57,99,89
"COG2215",1,5,1,1,7,11,0,0,12,5,0,1,2,0,36,4,4,38,0,0
"COG2216",277,146,292,23,190,102,214,24,138,132,166,224,228,85,298,253,108,203,164,139
"COG2217",894,1061,822,1367,1034,1104,1008,1385,693,1079,1108,1292,945,848,681,856,1188,697,1039,1048
"COG2220",495,293,397,141,262,88,300,188,316,237,287,330,417,260,372,454,252,83,414,377
"COG2221",25,36,39,112,35,35,39,114,45,82,48,52,44,30,63,49,39,38,68,21
"COG2222",33,68,46,161,206,91,91,48,72,103,60,51,29,57,70,66,114,322,49,31
"COG2223",9,6,13,1,6,25,2,4,20,31,0,0,0,3,26,8,18,111,1,6
"COG2224",9,3,2,1,2,11,0,0,12,13,1,1,0,0,10,5,11,123,0,0
"COG2225",21,2,6,2,8,22,2,0,40,44,0,0,0,0,19,18,25,86,0,0
"COG2226",112,125,175,43,117,42,107,143,117,71,127,83,128,79,223,86,90,92,92,61
"COG2227",22,16,17,0,13,5,22,0,7,8,15,19,50,69,53,46,21,13,17,30
"COG2230",54,18,19,58,24,157,23,208,36,52,55,20,31,35,38,26,24,139,70,33
"COG2231",0,0,0,2,0,1,0,35,0,0,0,0,1,0,0,34,8,0,1,0
"COG2233",235,222,212,380,294,608,219,362,338,341,386,349,292,416,410,361,365,823,374,220
"COG2234",207,447,475,264,366,97,321,149,361,232,322,246,288,169,216,271,240,131,169,196
"COG2235",9,5,8,20,6,34,0,32,2,7,18,18,12,25,15,10,84,238,18,29
"COG2236",2,0,1,0,1,0,5,0,1,1,4,0,2,0,0,2,1,0,1,1
"COG2239",278,338,253,325,335,138,308,130,283,334,322,368,294,285,223,276,273,96,306,209
"COG2240",143,197,163,165,204,280,135,276,152,169,179,129,148,185,145,152,145,206,156,127
"COG2241",117,135,183,151,207,79,147,167,82,109,112,160,93,100,69,103,75,49,94,106
"COG2242",113,134,175,145,222,59,172,143,68,104,100,129,113,81,72,73,93,30,73,89
"COG2243",97,111,106,103,128,46,85,104,90,53,42,72,55,68,86,92,61,29,52,73
"COG2244",901,901,988,943,776,612,1430,866,1273,910,952,1188,1049,1070,1563,1237,875,576,1089,1332
"COG2246",10,37,11,60,25,84,44,101,16,51,49,48,16,86,7,22,41,12,86,53
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2249",64,35,64,13,40,65,70,71,50,49,54,41,37,19,80,101,36,217,13,41
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",126,97,160,289,171,507,106,462,280,271,193,162,142,247,134,128,244,665,300,136
"COG2253",26,0,0,1,4,0,2,0,0,1,1,0,6,9,0,1,0,0,0,8
"COG2255",261,235,206,262,207,298,187,218,218,220,196,228,235,225,174,195,251,109,255,338
"COG2256",266,269,195,266,240,389,212,335,210,281,245,304,305,284,221,207,378,223,337,385
"COG2257",1,8,4,22,10,1,13,2,14,30,12,9,16,12,7,3,2,22,9,6
"COG2258",45,34,20,97,81,46,39,91,47,83,43,42,20,32,18,21,36,115,31,22
"COG2259",68,63,81,3,49,14,56,20,47,33,53,46,46,28,60,54,32,60,10,31
"COG2261",0,0,0,1,0,21,0,3,8,6,0,0,0,2,5,3,6,29,0,0
"COG2262",194,294,267,275,262,340,275,314,291,259,281,252,294,274,195,215,256,197,231,209
"COG2264",178,229,189,164,225,119,214,120,186,238,215,229,193,218,149,196,179,123,187,134
"COG2265",211,218,175,340,228,321,229,275,229,317,420,365,322,442,273,336,418,472,451,438
"COG2267",98,107,53,250,97,237,121,222,114,175,106,100,73,133,76,114,180,278,156,74
"COG2268",66,51,90,70,25,53,37,53,105,121,106,111,108,63,191,93,165,198,78,63
"COG2269",7,2,4,3,6,15,1,0,21,25,0,1,0,0,19,5,14,120,0,1
"COG2270",23,46,10,108,82,264,67,151,29,92,51,54,28,45,1,57,43,47,40,31
"COG2271",233,88,190,7,83,67,145,45,65,103,149,242,168,164,177,123,93,367,75,95
"COG2272",44,129,65,122,106,172,108,199,199,149,34,66,64,253,57,58,61,12,115,132
"COG2273",221,157,162,66,193,40,261,64,234,247,215,118,198,95,419,203,137,2,227,169
"COG2274",485,635,478,340,302,234,392,129,384,220,335,310,376,349,687,482,299,91,238,498
"COG2301",22,28,31,35,69,37,23,53,11,38,20,43,43,22,49,27,56,94,26,26
"COG2302",40,87,24,123,69,55,65,104,46,84,61,59,34,98,25,30,103,22,122,93
"COG2303",8,9,3,0,1,9,3,0,18,21,2,1,1,0,15,6,22,135,0,9
"COG2304",287,247,382,155,193,239,240,65,317,200,361,328,351,344,494,327,186,76,300,257
"COG2306",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,11,0,25,5
"COG2307",0,2,0,0,0,143,0,215,2,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,2,9,0,0,176,13,229,3,1,11,0,3,23,0,7,0,0,0,2
"COG2309",65,57,57,328,149,87,133,172,88,171,85,96,49,86,26,50,128,102,124,122
"COG2310",192,14,12,112,72,45,28,9,21,48,37,14,11,9,4,51,10,0,29,13
"COG2311",213,244,317,78,126,46,161,33,229,92,121,151,210,73,393,249,105,67,102,113
"COG2312",0,27,0,20,2,0,18,0,14,10,24,3,0,7,1,12,2,0,1,2
"COG2313",9,7,10,2,0,10,1,0,6,10,19,1,1,14,1,2,52,27,18,12
"COG2314",0,6,1,1,2,68,5,40,0,5,6,1,3,10,0,0,5,9,8,1
"COG2315",145,142,133,138,96,67,137,72,141,132,118,142,120,114,122,194,105,71,112,167
"COG2316",29,26,12,46,27,18,22,92,31,45,27,17,23,53,6,25,78,25,37,33
"COG2317",12,35,23,33,29,8,48,24,15,23,38,28,33,45,52,38,86,53,11,29
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,6,28,2,13,7,13,0,68,3,5,3,53,20,103,28,18,0,28,16
"COG2320",1,21,4,9,3,12,7,7,12,3,14,2,9,8,10,7,39,10,4,16
"COG2321",5,2,8,2,10,10,1,0,3,12,1,0,8,3,14,4,6,73,1,1
"COG2323",14,87,13,31,56,34,28,16,48,56,63,45,24,53,64,43,183,59,113,225
"COG2326",40,63,66,133,54,278,88,185,61,99,99,51,38,71,112,62,56,70,75,71
"COG2327",45,59,139,18,42,184,70,71,71,35,57,84,12,80,23,31,75,2,20,186
"COG2329",0,0,0,1,9,0,0,0,0,3,0,0,0,0,2,3,1,0,0,2
"COG2331",0,1,5,0,3,42,0,13,1,1,0,0,0,0,0,0,0,0,2,3
"COG2332",7,2,6,2,7,5,4,0,11,7,4,0,1,2,0,5,4,38,2,3
"COG2333",109,155,71,347,151,177,187,436,158,223,194,170,71,250,59,114,400,243,339,487
"COG2334",9,6,14,4,12,112,7,19,18,24,4,1,3,5,16,14,23,91,1,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG2336",2,1,0,0,1,18,0,0,8,5,0,1,0,4,2,2,3,74,0,1
"COG2337",106,632,48,177,535,59,211,36,66,165,155,185,102,259,23,51,250,301,237,154
"COG2339",1,8,0,11,0,0,1,4,0,18,37,5,13,30,2,1,24,0,47,69
"COG2340",5,52,7,32,4,4,17,34,18,38,41,27,17,35,15,31,46,22,38,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,8,0,0,0,1
"COG2344",123,168,142,126,202,61,205,107,182,150,169,159,164,127,143,156,126,40,165,108
"COG2346",1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",15,99,3,50,3,430,78,20,25,12,19,31,12,28,0,5,143,1,92,419
"COG2350",0,3,5,1,4,5,0,0,15,2,1,0,6,0,6,7,0,14,0,0
"COG2351",4,0,4,4,0,5,0,0,42,16,3,0,6,8,29,6,9,52,19,0
"COG2352",7,8,1,10,14,577,5,273,22,22,0,1,1,0,21,7,7,92,1,0
"COG2353",11,2,2,1,5,6,0,0,9,8,0,10,12,0,28,6,8,56,0,0
"COG2354",2,1,1,0,2,8,0,0,6,3,0,1,0,0,7,3,8,42,0,0
"COG2355",183,238,248,208,218,120,142,69,198,177,200,165,189,275,130,183,158,94,190,178
"COG2356",102,1,5,2,5,11,4,0,14,14,11,5,97,34,11,9,11,51,42,5
"COG2357",55,122,40,348,153,312,170,278,157,220,117,98,54,105,31,49,98,114,144,165
"COG2358",36,57,60,78,136,11,68,75,53,159,99,63,53,66,20,58,80,72,94,63
"COG2359",7,0,0,2,0,1,2,6,0,6,5,13,0,26,0,3,26,1,33,50
"COG2360",56,53,32,34,12,13,13,1,22,10,16,14,20,37,16,62,9,38,14,21
"COG2361",20,30,18,18,25,8,27,4,24,30,34,9,73,90,55,40,45,1,48,19
"COG2362",2,3,11,24,3,2,4,12,3,3,0,0,6,7,22,5,31,48,3,15
"COG2363",3,1,6,1,2,7,0,0,10,7,0,0,1,3,10,1,2,52,0,1
"COG2364",132,111,60,207,125,20,95,173,249,106,99,115,90,121,119,106,99,62,236,90
"COG2365",73,64,117,75,106,59,100,19,82,54,89,115,96,74,242,136,80,11,53,74
"COG2366",3,0,1,0,18,0,1,0,20,12,3,0,8,0,0,88,0,0,3,0
"COG2367",127,145,190,250,178,85,165,53,140,95,74,129,94,132,57,96,48,157,93,66
"COG2368",27,5,38,7,23,17,7,65,33,28,15,10,11,18,24,22,44,14,7,15
"COG2369",25,59,31,2,11,3,67,0,2,19,17,0,7,32,9,3,18,6,12,40
"COG2371",1,0,8,17,4,10,5,12,3,3,9,5,7,3,8,5,0,0,10,5
"COG2372",5,1,3,0,0,8,0,0,8,7,0,0,0,0,3,2,5,41,0,0
"COG2373",737,405,722,144,468,87,426,68,685,379,424,435,812,310,1064,641,384,329,351,319
"COG2374",1,57,0,8,82,9,1,36,2,20,32,17,38,10,3,3,4,0,8,0
"COG2375",4,1,2,0,2,5,1,0,11,10,0,1,0,0,10,2,7,57,0,0
"COG2376",159,23,91,61,58,82,40,125,61,32,22,57,97,40,74,128,143,358,72,90
"COG2377",49,32,18,3,11,13,22,13,10,32,26,24,14,28,19,37,47,63,6,22
"COG2378",55,157,115,39,61,71,178,21,122,82,102,81,70,105,114,86,160,326,59,77
"COG2379",28,41,30,28,51,0,17,3,10,75,72,56,29,44,9,16,41,26,22,40
"COG2382",123,181,230,170,217,33,366,7,236,200,167,153,178,235,145,172,80,173,157,151
"COG2384",40,36,16,98,32,66,46,114,30,84,62,50,36,94,7,37,74,38,81,74
"COG2385",137,128,135,205,230,47,180,146,163,228,370,295,278,248,229,194,243,112,338,377
"COG2386",11,0,9,5,7,2,5,0,6,9,3,0,1,4,0,9,2,28,1,2
"COG2388",39,41,55,14,48,13,40,28,39,26,31,29,41,22,64,50,25,38,12,32
"COG2390",90,20,29,26,32,61,42,176,61,40,11,23,16,34,21,26,29,113,35,33
"COG2391",6,10,8,5,14,21,0,3,29,24,3,2,1,0,19,14,16,172,2,7
"COG2404",19,0,0,0,0,0,0,14,0,0,0,2,0,6,0,1,7,2,1,1
"COG2405",1,0,3,5,3,0,1,0,0,15,6,3,0,1,0,0,0,13,4,0
"COG2406",15,7,31,1,6,3,9,0,32,5,11,5,12,14,61,42,19,0,3,6
"COG2407",488,578,450,456,364,160,439,230,412,395,582,516,481,397,479,523,252,450,361,323
"COG2409",0,0,0,0,0,92,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",46,25,30,31,85,13,31,1,20,28,53,58,30,42,7,33,59,154,12,16
"COG2421",15,11,18,1,3,15,1,14,5,2,3,6,7,13,13,7,16,43,4,3
"COG2423",13,16,19,40,10,6,31,21,18,42,43,31,17,46,18,33,52,63,67,25
"COG2425",110,125,112,42,42,36,56,12,171,87,72,49,100,109,182,142,39,127,74,60
"COG2426",4,14,1,1,1,1,3,2,5,2,21,0,3,28,0,1,31,0,19,5
"COG2431",162,166,237,64,170,33,157,31,172,81,131,120,172,100,215,212,86,97,133,94
"COG2440",4,1,2,0,1,6,1,22,13,6,0,0,2,0,4,6,8,63,0,0
"COG2452",101,10,15,77,46,29,59,91,37,9,21,36,11,22,5,29,7,0,43,19
"COG2453",5,0,3,0,0,0,0,0,11,10,0,0,1,0,0,5,0,52,0,0
"COG2454",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2461",4,14,14,90,7,86,38,48,47,41,12,31,17,32,3,20,17,28,28,19
"COG2501",11,38,17,72,28,34,37,51,27,55,40,32,21,53,7,25,25,37,65,20
"COG2502",162,155,165,203,174,84,175,61,148,159,176,171,170,203,164,138,177,143,136,98
"COG2503",1,2,6,3,5,3,0,8,1,0,2,0,5,1,2,7,0,0,1,0
"COG2508",66,198,82,535,184,328,280,646,213,321,259,224,166,391,66,118,284,287,325,170
"COG2509",363,503,283,455,486,166,406,406,273,488,467,412,414,446,213,329,450,136,393,630
"COG2510",16,29,25,99,9,8,17,29,33,40,47,43,17,61,9,26,36,24,76,107
"COG2513",8,101,25,17,20,11,115,4,55,130,55,35,32,15,88,19,53,102,13,28
"COG2514",0,0,0,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,6,27,44,9,13,12,46,13,7,16,9,13,20,13,4,46,73,8,19
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,76
"COG2518",2,0,4,0,1,3,0,0,4,6,1,0,1,0,11,0,3,23,0,1
"COG2519",0,0,1,0,0,163,0,76,4,0,1,0,3,0,5,1,8,0,1,3
"COG2602",36,24,39,85,44,41,59,34,30,38,28,34,7,42,13,28,57,83,40,62
"COG2603",3,3,8,1,0,5,0,0,8,7,1,0,9,0,22,13,10,62,1,0
"COG2604",0,36,16,13,21,2,105,35,33,52,35,14,16,17,2,14,1,0,12,13
"COG2605",91,107,177,106,184,30,108,65,149,122,273,204,225,102,191,143,165,91,154,151
"COG2606",132,106,106,121,110,140,108,221,147,148,146,124,122,156,119,132,154,139,159,197
"COG2607",59,141,47,161,124,52,120,163,81,180,130,106,56,147,15,62,76,67,137,97
"COG2608",19,71,15,244,59,50,37,96,58,57,59,67,58,91,23,34,70,50,80,73
"COG2609",11,3,3,4,11,13,1,0,17,30,0,2,0,0,61,9,12,129,0,0
"COG2610",181,91,134,146,145,296,120,367,117,263,140,167,134,108,220,120,143,749,113,87
"COG2703",0,21,6,63,9,0,38,6,27,57,27,25,18,38,4,5,4,0,27,15
"COG2704",252,208,291,47,278,98,174,39,182,140,140,167,154,92,149,170,97,628,101,106
"COG2706",113,152,129,121,146,78,140,207,180,159,132,90,139,93,168,111,62,202,107,120
"COG2707",14,0,1,0,1,10,0,0,2,8,0,0,0,0,4,3,4,32,4,0
"COG2710",15,54,45,135,22,30,34,244,58,29,45,74,26,118,30,29,45,70,44,44
"COG2715",167,188,217,126,182,30,214,73,179,140,149,173,181,163,157,167,147,40,184,112
"COG2716",6,0,0,0,0,2,1,0,2,5,0,0,0,0,8,4,1,51,0,2
"COG2717",4,11,83,10,12,10,1,1,8,45,62,55,5,8,10,8,11,42,9,9
"COG2718",6,6,4,0,0,5,1,0,14,10,1,1,1,0,18,3,8,56,0,0
"COG2719",8,4,1,0,2,13,0,0,7,11,1,0,0,0,16,4,4,56,0,0
"COG2720",15,40,37,91,45,17,97,163,49,88,106,65,51,102,17,38,307,87,206,348
"COG2721",261,221,241,276,287,104,194,208,228,241,168,238,230,259,212,188,160,550,156,186
"COG2723",99,172,71,613,127,513,205,586,274,309,198,224,110,264,151,304,218,867,337,171
"COG2730",127,163,139,344,52,435,211,130,300,284,454,435,203,430,204,215,158,47,512,408
"COG2731",143,137,103,100,106,54,104,60,134,136,101,143,142,100,120,140,67,260,93,72
"COG2732",2,3,1,0,1,6,0,0,7,2,1,1,0,0,5,1,8,30,0,0
"COG2733",72,6,2,8,25,19,1,158,17,19,10,0,1,0,17,11,16,99,31,28
"COG2738",109,122,135,120,136,61,137,64,147,137,120,155,130,108,95,100,129,29,110,76
"COG2739",12,34,17,68,56,30,49,64,36,70,55,32,38,69,15,39,80,26,93,99
"COG2740",18,43,10,54,29,21,33,50,27,42,44,36,24,54,12,22,69,15,60,79
"COG2746",27,17,1,36,7,38,16,0,11,44,11,36,14,15,8,20,4,179,12,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0
"COG2755",890,821,974,574,981,197,867,348,834,745,733,837,810,682,679,715,371,156,751,583
"COG2759",356,278,315,389,341,405,268,371,296,286,328,343,292,359,224,242,362,63,324,437
"COG2761",2,0,5,0,1,10,0,12,0,1,1,1,0,0,16,3,3,0,3,0
"COG2764",5,6,2,3,0,9,0,2,5,9,0,0,2,0,15,4,6,36,0,2
"COG2766",6,11,3,2,4,10,0,1,16,24,0,1,0,0,25,8,16,99,1,1
"COG2768",189,109,153,151,158,116,181,130,61,81,135,110,153,143,47,134,166,46,88,104
