"","NOF010","NLM010","DLM023","DLM020","NOM004","NLM028","DLM010","NLM031","DOF007","DLM002","DOF004","NOM018","NLM025","NOF012","DLF008","NLM024","NOF013","DOM023","DLM021","NLM027"
"COG1820",247,256,394,443,372,347,298,297,421,242,304,399,198,137,383,195,304,218,356,279
"COG1823",6,4,1,3,7,5,25,1,0,9,20,19,3,3,3,33,0,11,4,40
"COG1825",129,88,85,94,103,99,125,114,106,79,111,84,118,71,64,159,97,154,127,60
"COG1826",6,7,68,5,23,5,36,1,14,15,15,18,12,9,16,14,1,10,6,15
"COG1827",24,45,68,39,28,77,31,52,13,73,56,69,26,36,25,13,46,23,35,87
"COG1830",147,140,86,244,272,151,121,57,303,66,174,63,16,75,194,121,152,96,126,21
"COG1832",1,1,1,1,5,1,11,0,6,0,2,1,1,0,8,3,1,1,0,56
"COG1834",6,16,6,10,29,3,13,4,2,9,10,3,4,13,5,12,27,6,11,1
"COG1835",167,127,145,332,254,132,162,263,164,150,223,185,186,148,193,72,254,208,237,272
"COG1837",15,29,40,7,11,39,8,27,3,29,32,31,19,66,20,4,22,10,21,54
"COG1838",312,176,175,229,274,270,274,163,188,241,248,269,265,132,176,497,181,352,187,131
"COG1840",87,72,52,30,106,100,209,77,92,117,42,103,70,69,303,71,66,48,81,93
"COG1841",11,16,21,6,11,18,22,11,5,32,26,23,21,8,25,8,12,11,6,59
"COG1842",11,53,9,12,25,36,33,12,13,42,48,22,17,9,14,7,16,8,1,10
"COG1843",15,40,6,10,10,32,7,45,4,35,29,31,52,16,3,7,23,3,7,7
"COG1845",1,1,2,1,5,1,18,0,5,0,7,2,4,0,6,9,0,1,0,7
"COG1846",242,277,364,248,296,394,385,374,260,264,290,437,194,234,348,103,294,154,248,659
"COG1847",62,87,104,24,61,117,66,120,29,126,84,124,81,130,55,30,82,39,61,286
"COG1850",8,2,0,0,3,0,0,0,3,0,2,1,9,13,27,1,0,9,1,5
"COG1852",5,4,2,5,25,0,5,2,35,9,7,0,0,3,19,9,3,15,7,11
"COG1853",286,280,238,178,330,259,337,206,197,249,206,252,293,250,211,219,240,333,170,204
"COG1854",91,64,99,35,42,109,107,98,43,87,55,90,68,32,25,72,50,76,59,88
"COG1857",0,38,11,0,0,8,0,0,0,3,23,17,3,4,0,0,0,2,0,5
"COG1858",57,48,17,89,58,45,101,38,106,33,60,104,13,29,48,49,98,87,33,13
"COG1859",2,18,3,2,24,4,7,30,9,4,9,13,2,6,14,7,1,1,1,5
"COG1861",5,24,26,10,14,5,35,31,29,7,13,4,0,32,2,7,40,2,23,1
"COG1862",73,62,96,64,73,70,74,87,71,83,66,68,106,71,49,99,61,117,73,73
"COG1863",7,4,14,6,4,3,5,5,4,10,5,1,3,5,12,4,5,0,4,1
"COG1864",202,91,63,191,124,71,130,169,220,151,119,92,175,138,136,224,132,230,197,2
"COG1865",5,6,12,19,16,3,10,2,11,13,12,3,10,13,55,3,7,7,10,37
"COG1866",389,333,320,311,357,417,319,269,265,333,259,362,433,218,206,596,274,427,369,223
"COG1868",33,71,14,23,10,59,11,55,14,46,31,66,66,21,39,5,18,16,11,6
"COG1869",8,5,15,8,30,14,25,5,9,7,16,7,34,4,49,17,6,12,5,33
"COG1871",14,26,3,12,5,17,8,22,1,26,16,36,17,9,14,1,19,12,3,1
"COG1872",1,4,1,3,6,0,3,0,3,0,5,6,2,0,5,7,0,3,4,6
"COG1873",10,42,55,16,11,38,12,26,4,32,18,38,23,56,7,0,23,5,26,19
"COG1874",506,646,325,798,1281,537,864,641,1114,479,499,557,314,450,673,533,657,514,498,486
"COG1875",95,86,50,131,91,36,63,139,113,56,119,51,14,195,104,55,80,26,120,24
"COG1876",59,138,129,27,37,171,40,93,11,82,117,79,105,164,24,11,102,14,68,265
"COG1877",91,114,42,156,161,90,63,77,83,38,96,36,8,83,84,72,45,55,111,8
"COG1878",24,50,27,19,38,59,20,53,17,25,40,29,24,23,40,9,19,18,22,31
"COG1879",732,627,807,553,645,814,769,557,681,748,586,738,894,347,941,690,649,612,539,1123
"COG1881",8,12,7,9,13,6,63,1,5,4,12,13,5,2,31,14,0,4,10,12
"COG1882",593,612,743,582,780,765,710,542,582,564,681,624,434,741,617,604,560,684,633,920
"COG1883",396,404,468,499,357,326,361,483,447,398,398,416,261,305,378,240,427,357,529,107
"COG1884",218,233,218,396,274,132,261,239,264,171,386,299,96,280,359,263,393,394,553,75
"COG1886",20,31,7,10,12,20,2,36,17,15,52,53,47,10,49,6,14,8,4,5
"COG1887",185,260,238,87,32,132,110,270,88,202,215,242,306,206,119,233,281,315,146,262
"COG1892",0,0,0,1,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG1893",151,206,228,163,198,340,207,215,155,154,230,228,86,207,214,119,237,159,262,170
"COG1894",174,202,158,157,187,150,150,212,258,167,190,154,81,124,327,109,163,114,106,265
"COG1895",28,66,34,56,74,45,24,64,72,31,26,32,87,29,41,58,51,18,27,16
"COG1896",66,119,124,52,63,132,66,132,55,136,104,76,82,150,64,29,72,26,79,173
"COG1897",171,172,162,159,119,164,163,206,159,228,147,179,288,121,123,182,169,200,148,249
"COG1898",348,196,251,270,327,234,245,217,277,290,266,184,191,349,259,290,261,289,229,158
"COG1899",2,7,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0
"COG1900",2,5,1,0,1,0,3,0,1,6,1,1,0,7,0,3,0,1,3,0
"COG1902",268,233,515,270,304,418,495,422,222,227,305,373,141,228,273,132,203,177,330,518
"COG1903",119,186,229,186,145,217,116,169,68,113,213,111,46,149,173,59,143,66,239,104
"COG1904",262,234,445,242,248,224,193,269,237,187,205,197,168,157,202,346,228,312,267,56
"COG1905",48,41,64,53,93,56,56,70,109,35,39,29,28,43,119,52,45,40,29,91
"COG1906",8,11,21,14,27,6,9,8,23,15,18,19,1,7,76,14,7,8,8,0
"COG1908",6,6,9,6,16,6,20,6,26,6,10,1,2,11,25,10,7,1,6,17
"COG1910",3,8,28,0,3,10,10,2,6,7,12,7,4,5,0,5,3,9,10,58
"COG1912",1,1,4,3,12,1,1,0,4,0,4,0,2,1,19,1,0,0,0,21
"COG1913",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,19,0,0,0
"COG1914",122,112,91,160,134,83,173,165,200,108,128,173,34,83,133,92,131,129,125,270
"COG1915",8,6,12,3,20,3,2,4,7,9,5,7,1,8,24,4,4,5,5,0
"COG1917",197,189,161,241,216,240,187,249,218,219,233,196,129,156,186,180,262,171,267,106
"COG1918",370,291,272,164,406,236,306,362,148,375,374,436,428,183,58,360,269,417,406,229
"COG1921",17,12,14,8,42,12,84,13,16,7,22,30,10,18,96,31,2,6,19,65
"COG1922",93,106,68,94,251,88,98,99,118,113,72,96,144,163,127,69,190,84,138,89
"COG1923",0,5,11,6,9,0,27,12,9,11,9,9,53,9,11,6,0,14,5,6
"COG1924",322,392,452,185,181,820,252,398,105,578,346,424,350,557,256,428,384,284,252,440
"COG1925",81,109,207,47,78,121,141,126,67,120,94,152,78,53,109,77,96,38,78,156
"COG1928",34,30,37,5,2,8,3,40,4,40,14,38,14,35,2,0,37,4,12,7
"COG1929",156,102,105,149,124,104,170,180,132,150,144,171,117,88,134,134,127,125,199,243
"COG1930",2,1,5,3,2,2,3,1,0,1,2,0,0,0,0,0,0,0,1,1
"COG1932",223,206,247,162,195,204,196,233,171,263,223,210,194,168,124,202,179,229,245,211
"COG1934",5,1,6,5,19,1,24,0,6,1,5,19,46,3,7,12,1,5,4,9
"COG1937",20,36,52,22,20,55,36,46,14,51,49,61,28,61,32,24,60,20,34,94
"COG1939",30,42,61,26,23,79,29,71,13,78,69,74,35,113,37,12,57,23,45,122
"COG1940",577,620,751,705,560,592,689,814,659,552,737,640,618,674,814,624,623,567,714,1014
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,3,8,1,6,4,3,1,2,2,2,0,7,2,1,2,0,23
"COG1943",78,133,151,43,102,78,145,201,96,215,124,213,94,242,140,104,141,162,92,521
"COG1944",6,27,1,59,3,1,30,1,6,0,42,23,40,137,9,7,0,2,1,23
"COG1945",0,1,1,0,0,0,3,0,4,1,0,0,0,2,0,0,1,1,2,0
"COG1946",1,0,0,0,6,0,11,0,1,0,5,7,1,0,1,3,0,0,4,18
"COG1947",180,154,196,121,113,177,150,188,102,251,201,190,209,126,102,157,177,217,125,178
"COG1949",7,4,2,1,8,3,18,0,6,3,18,14,0,5,8,11,0,1,3,13
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,1,46,0,0,0,0,0,8
"COG1951",315,269,265,266,339,332,284,229,234,312,261,315,277,151,188,531,250,386,219,161
"COG1952",5,10,3,0,9,0,22,1,10,3,10,15,86,3,7,9,2,2,2,6
"COG1953",11,3,6,7,22,4,38,2,15,5,6,2,1,3,41,14,4,9,6,11
"COG1954",5,4,17,9,18,16,8,22,8,13,26,21,10,10,42,8,19,12,27,22
"COG1956",47,44,23,41,40,28,63,67,66,19,64,27,34,29,55,11,39,64,50,84
"COG1957",26,30,41,25,115,71,72,41,59,35,50,22,26,119,132,22,17,9,35,235
"COG1959",100,142,235,76,83,216,168,176,57,181,170,181,128,132,111,70,139,74,98,288
"COG1960",316,258,397,322,343,359,395,355,290,267,263,318,262,253,298,413,306,357,417,193
"COG1961",1612,2403,3519,1271,721,3088,1554,2599,840,2532,1703,1896,1449,3642,856,434,2032,892,1859,1420
"COG1963",19,14,41,4,14,17,16,18,7,24,15,11,13,57,26,10,15,9,16,11
"COG1964",2,3,14,1,4,7,7,4,7,6,12,3,2,2,0,4,3,1,3,55
"COG1965",5,1,1,2,10,1,12,0,2,2,8,17,3,2,1,3,0,5,6,11
"COG1966",396,356,628,260,237,459,390,339,245,449,278,285,338,158,153,253,240,279,282,65
"COG1968",192,174,197,127,128,177,166,232,158,267,223,236,267,275,146,214,205,248,188,245
"COG1969",6,18,8,11,10,0,2,0,9,19,9,12,3,8,11,12,4,21,5,18
"COG1970",85,59,68,71,70,69,63,79,75,121,86,56,111,139,71,65,83,51,79,68
"COG1971",103,106,175,111,117,154,120,141,130,121,125,178,68,214,135,60,130,96,133,90
"COG1972",20,18,16,34,58,15,123,2,30,36,58,18,7,8,44,47,4,16,17,126
"COG1974",109,138,209,52,60,188,113,105,40,164,154,147,197,200,41,62,124,60,95,140
"COG1975",83,68,209,40,77,169,71,103,42,102,99,74,37,69,84,64,57,45,82,195
"COG1977",2,0,1,0,1,0,7,0,3,1,2,6,0,0,3,1,0,4,1,6
"COG1979",252,217,216,319,351,279,305,206,301,161,240,207,184,233,361,198,226,174,258,169
"COG1982",164,251,384,148,221,340,311,214,126,242,285,290,172,212,267,106,182,96,152,510
"COG1983",35,33,31,61,49,16,57,40,56,21,52,27,7,25,36,38,26,51,35,39
"COG1984",4,17,9,4,18,27,34,17,13,11,26,35,9,13,17,7,11,3,17,61
"COG1985",233,204,185,227,148,194,201,217,178,221,237,225,297,160,186,278,166,292,263,93
"COG1986",3,0,2,1,9,0,15,1,4,11,3,0,2,19,3,2,1,1,1,3
"COG1987",14,24,4,2,3,23,2,26,6,20,20,21,27,12,11,3,7,3,5,2
"COG1988",6,9,6,3,8,5,17,7,7,3,12,13,6,4,20,1,8,1,2,28
"COG1989",25,74,15,18,18,52,58,37,25,68,55,42,52,102,41,17,26,11,15,72
"COG1990",5,11,19,3,0,10,3,3,0,5,9,10,4,5,0,0,6,1,9,0
"COG1992",8,1,0,0,0,0,2,1,0,2,1,2,2,3,0,3,5,2,1,10
"COG1993",0,2,5,6,1,1,5,0,3,1,5,0,0,1,11,1,2,0,2,0
"COG1994",25,29,89,11,19,25,13,50,7,41,40,37,35,123,14,8,17,11,31,15
"COG1995",204,94,111,122,154,157,189,122,131,146,120,128,178,76,143,258,129,223,146,31
"COG2000",16,14,40,2,26,13,7,19,7,20,15,8,13,10,14,6,9,3,12,79
"COG2001",63,96,71,102,120,100,82,118,132,84,119,92,86,158,88,48,84,58,78,102
"COG2002",48,107,171,44,36,117,40,76,27,108,74,102,48,151,35,13,67,25,37,90
"COG2003",179,183,177,174,185,170,137,186,224,218,218,178,338,228,208,273,160,246,210,167
"COG2005",6,13,11,5,16,6,36,7,7,5,13,13,5,15,15,11,2,10,13,14
"COG2006",50,43,42,79,46,33,24,24,100,71,53,13,7,44,66,31,53,34,23,68
"COG2008",226,210,233,197,208,180,237,146,179,168,160,147,97,135,211,338,161,234,205,123
"COG2009",8,7,5,2,17,4,19,1,7,19,7,6,3,7,3,14,1,16,14,7
"COG2010",2,0,6,0,2,0,29,0,1,0,1,0,5,0,1,1,0,1,2,5
"COG2011",25,35,83,21,41,44,74,36,12,43,53,65,181,66,63,38,55,28,53,229
"COG2013",25,72,38,12,29,63,29,67,19,52,52,56,43,37,30,6,32,19,16,203
"COG2014",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG2015",243,16,158,22,29,97,9,30,34,43,36,22,21,23,79,10,40,11,68,67
"COG2017",668,659,587,642,587,592,465,696,668,618,535,552,601,537,731,673,691,807,694,474
"COG2020",4,15,3,0,5,0,0,14,1,2,2,5,2,9,0,0,1,1,3,7
"COG2021",8,5,3,0,0,0,0,2,0,4,3,15,11,11,0,2,2,4,10,5
"COG2022",109,95,77,116,96,120,112,120,93,88,128,105,115,65,90,127,97,141,111,81
"COG2025",242,207,313,165,194,220,150,265,190,235,205,271,177,171,158,315,208,244,280,88
"COG2026",3,5,39,5,9,3,23,2,7,2,2,3,4,4,28,3,2,1,3,12
"COG2027",77,106,45,174,226,114,182,62,172,52,94,87,109,61,168,122,121,98,97,29
"COG2030",89,68,62,90,103,56,105,75,74,53,93,90,100,70,117,122,91,104,140,60
"COG2031",13,8,27,14,29,4,8,6,18,11,20,3,4,6,45,23,9,7,8,10
"COG2032",11,0,6,3,18,4,7,3,8,3,10,11,0,2,27,3,1,2,1,22
"COG2033",29,26,45,16,12,20,11,18,2,54,20,29,81,23,30,58,12,29,16,31
"COG2035",36,70,34,28,26,34,68,70,34,56,45,87,35,221,51,39,87,75,38,41
"COG2038",125,155,199,106,185,226,192,192,146,157,242,161,60,124,181,100,135,122,177,131
"COG2039",7,16,9,2,12,4,32,20,9,11,14,13,7,11,24,9,4,5,13,27
"COG2040",9,11,8,15,13,20,34,0,9,10,26,14,9,29,4,7,26,6,18,102
"COG2041",2,2,3,2,9,1,29,1,3,2,3,2,3,4,4,2,0,4,2,18
"COG2043",2,6,2,1,23,1,9,8,0,2,0,8,0,4,1,0,0,3,5,4
"COG2045",2,3,3,5,6,0,7,0,3,4,4,1,1,1,33,5,1,2,2,1
"COG2046",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",27,23,17,4,16,10,26,10,6,17,15,7,12,32,24,7,12,9,11,52
"COG2049",6,13,8,0,10,11,13,7,4,10,18,38,7,8,9,6,10,6,12,49
"COG2050",145,104,112,225,192,76,166,196,243,148,183,124,90,80,140,167,152,152,191,102
"COG2052",10,9,47,10,3,30,6,25,8,26,18,19,24,54,6,12,17,10,13,21
"COG2055",17,10,27,8,40,52,57,36,38,33,39,41,23,30,72,26,12,10,31,144
"COG2056",2,10,1,2,12,3,5,1,0,5,5,15,3,1,35,4,3,2,2,11
"COG2057",6,7,15,12,28,6,38,12,6,12,24,10,10,24,29,15,14,16,13,14
"COG2059",343,341,411,270,289,348,177,287,285,380,283,220,324,176,357,476,299,389,293,86
"COG2060",172,219,134,272,278,171,221,153,314,102,236,115,40,163,287,154,179,146,281,57
"COG2062",1,1,0,3,1,0,15,0,2,0,1,7,34,3,7,3,0,3,0,14
"COG2063",1,1,1,0,1,0,0,0,4,0,4,1,33,0,3,6,0,0,2,4
"COG2064",4,1,0,1,0,0,0,4,0,3,4,17,13,6,0,0,11,0,0,1
"COG2065",6,9,16,8,6,2,8,9,7,22,7,14,11,6,7,10,4,9,9,74
"COG2066",140,142,88,173,184,122,90,157,164,95,124,59,29,133,99,108,140,92,157,7
"COG2067",68,22,25,50,52,14,136,51,28,65,63,86,38,63,116,61,15,133,70,22
"COG2068",16,20,33,16,32,51,18,21,27,29,31,30,15,30,46,15,11,13,20,109
"COG2069",3,6,13,5,1,10,5,8,1,5,12,4,4,13,0,0,5,1,1,28
"COG2070",248,335,374,260,344,337,247,277,251,270,284,273,99,226,221,177,265,221,294,311
"COG2071",171,73,58,116,167,93,118,73,89,98,130,154,285,174,149,439,172,351,132,143
"COG2072",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14
"COG2073",85,140,202,128,172,178,95,123,45,106,180,96,39,90,130,75,115,68,143,85
"COG2076",24,11,24,55,58,44,114,4,78,57,30,26,31,18,56,75,25,61,21,21
"COG2077",62,52,34,98,94,51,101,53,113,41,74,81,12,69,92,47,57,71,60,103
"COG2078",142,1,2,0,1,0,1,1,6,76,7,2,3,11,19,0,0,254,4,0
"COG2079",31,7,27,13,23,11,11,13,18,23,29,4,6,24,24,18,11,9,11,5
"COG2080",85,115,116,30,87,157,87,114,76,92,94,89,49,71,231,73,40,46,85,297
"COG2081",170,217,300,76,81,326,129,239,40,281,194,258,219,235,62,76,203,111,181,284
"COG2082",53,78,99,61,62,125,64,72,29,72,123,63,39,49,87,25,91,31,85,64
"COG2084",39,48,126,22,72,31,122,55,56,59,78,23,27,35,93,40,44,41,18,63
"COG2085",0,0,1,3,0,0,0,0,2,1,0,3,19,16,17,1,3,2,2,0
"COG2086",249,165,212,160,187,226,166,189,136,164,169,176,163,138,140,292,180,163,209,58
"COG2087",77,79,92,90,98,89,72,101,77,58,114,83,43,67,82,48,65,60,74,60
"COG2088",49,108,72,20,21,137,24,39,14,60,67,124,33,87,47,17,62,12,34,58
"COG2089",103,95,83,107,132,50,140,155,111,69,65,99,94,132,78,11,124,15,63,8
"COG2091",13,63,24,23,36,67,40,29,17,52,40,58,25,25,30,14,26,14,25,71
"COG2094",1,1,2,0,7,1,8,1,1,6,5,2,8,6,10,3,1,1,0,7
"COG2095",133,139,92,249,263,131,235,138,271,93,193,127,31,111,215,112,114,171,180,104
"COG2096",81,96,85,125,197,89,129,109,116,95,96,75,33,93,160,67,102,94,114,80
"COG2099",140,186,203,183,181,213,121,142,64,99,211,124,30,111,174,68,133,63,238,120
"COG2102",8,2,2,5,0,0,8,1,9,13,7,5,2,14,0,1,9,13,80,0
"COG2103",71,60,55,86,51,30,68,88,75,51,86,32,40,44,84,60,89,76,104,23
"COG2104",1,1,0,1,3,0,5,0,1,0,2,3,2,0,2,5,0,0,2,1
"COG2105",5,0,1,1,6,1,20,3,7,0,6,2,1,0,4,3,0,2,0,2
"COG2107",12,5,3,0,0,1,3,0,0,5,6,0,0,5,0,0,2,4,6,0
"COG2108",0,2,8,8,3,0,0,1,9,10,5,1,2,2,18,6,3,1,1,1
"COG2109",52,47,98,32,38,64,31,45,26,83,49,46,46,54,60,19,37,40,55,71
"COG2110",98,162,142,75,110,96,60,103,80,166,73,97,401,71,81,35,98,136,125,178
"COG2111",3,2,15,8,4,5,8,8,8,10,16,2,4,8,25,3,1,1,12,1
"COG2113",38,57,35,107,84,41,59,25,94,39,102,38,7,23,54,34,42,50,78,7
"COG2114",1,9,0,8,0,0,0,0,2,4,4,6,6,13,19,0,14,1,0,3
"COG2115",89,57,86,162,132,82,211,103,91,66,111,70,18,68,65,114,67,107,170,26
"COG2116",53,69,36,15,46,54,86,36,30,72,83,73,86,54,43,32,24,24,24,111
"COG2119",6,14,11,0,3,7,5,6,5,17,9,4,5,10,1,5,10,10,3,2
"COG2120",42,18,20,47,22,18,29,35,99,32,39,16,24,28,28,13,38,12,15,0
"COG2121",0,2,7,2,10,9,4,2,3,0,3,1,2,0,22,8,0,0,3,7
"COG2122",3,2,0,0,0,0,3,0,0,2,1,0,2,4,0,2,2,3,5,0
"COG2127",20,6,2,3,7,1,27,8,0,8,11,0,52,16,5,53,19,13,7,2
"COG2128",6,0,4,5,16,3,126,0,12,1,5,9,5,2,9,10,3,3,3,80
"COG2129",16,49,40,11,15,61,11,28,4,105,52,33,24,37,4,2,58,67,18,31
"COG2130",2,1,0,4,3,0,31,0,4,0,3,0,0,0,4,7,6,1,0,6
"COG2131",136,97,175,101,151,133,87,143,102,206,127,175,200,194,89,169,113,163,138,119
"COG2132",4,1,4,3,25,2,67,3,9,1,13,15,9,0,12,16,1,1,5,47
"COG2133",5,2,2,4,14,3,20,0,3,1,8,1,3,1,28,6,1,0,3,10
"COG2134",2,0,1,2,6,2,20,0,6,0,2,0,1,0,1,2,0,1,1,3
"COG2135",32,6,14,11,16,10,21,10,27,19,10,6,3,10,23,5,19,1,8,38
"COG2137",15,42,34,9,21,3,37,28,10,44,23,30,53,71,32,17,11,11,14,104
"COG2140",41,12,1,32,9,5,15,88,20,6,9,11,1,59,1,8,19,8,43,6
"COG2141",4,11,4,13,25,0,210,3,14,0,24,15,19,1,22,17,1,2,4,196
"COG2142",1,0,3,1,2,0,12,0,2,0,2,1,4,0,7,4,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",39,64,127,30,40,139,53,54,30,84,58,87,105,37,33,131,77,42,59,104
"COG2146",3,1,1,2,6,1,24,0,11,0,4,0,0,1,11,7,0,1,0,11
"COG2148",550,608,647,799,764,599,463,789,928,644,637,666,591,583,852,523,684,458,726,531
"COG2149",2,0,1,2,3,1,11,0,4,1,7,1,0,0,4,0,0,1,0,6
"COG2151",60,35,17,54,47,25,63,52,63,35,62,46,81,32,47,76,43,102,58,67
"COG2152",314,293,208,590,622,221,228,267,686,362,184,160,95,144,413,204,243,258,194,38
"COG2153",2,9,5,1,8,6,23,5,6,9,6,3,16,12,13,7,0,15,9,25
"COG2155",5,26,41,10,4,25,6,31,1,20,15,29,13,39,6,2,15,8,17,20
"COG2156",52,50,55,75,65,38,74,35,80,44,40,26,5,39,75,30,37,24,59,13
"COG2158",2,6,7,6,9,4,4,2,0,11,14,20,9,8,9,1,0,0,2,24
"COG2159",26,46,62,26,32,69,78,55,62,103,67,33,37,52,50,28,59,33,40,34
"COG2160",245,160,166,194,182,173,182,182,184,202,130,79,157,108,115,216,167,171,134,115
"COG2161",10,2,8,13,6,4,24,14,23,13,7,8,4,4,5,8,8,6,4,27
"COG2162",9,3,12,13,11,2,24,8,10,4,10,0,1,2,19,5,2,0,3,8
"COG2163",1,1,2,0,0,1,0,2,0,3,1,0,2,0,0,0,1,0,2,0
"COG2165",2,8,8,8,23,4,37,7,18,6,7,5,3,0,27,10,1,3,5,61
"COG2166",114,59,56,77,126,59,87,76,129,72,82,59,81,41,90,123,76,123,87,11
"COG2168",1,1,3,0,6,1,10,0,3,0,7,3,2,0,1,2,0,0,0,6
"COG2169",48,37,26,50,62,13,50,12,84,38,80,5,7,27,66,24,45,12,26,5
"COG2170",0,0,1,1,9,1,20,0,2,0,7,0,1,0,6,7,1,0,1,9
"COG2171",20,12,13,7,17,8,32,4,5,13,13,8,49,21,19,8,2,9,8,65
"COG2172",49,85,95,52,66,90,35,95,88,87,81,109,35,110,75,17,69,21,54,83
"COG2173",78,104,51,96,128,71,54,79,106,51,68,37,7,70,109,62,85,29,66,39
"COG2175",2,0,0,0,3,0,20,0,9,0,11,1,0,0,9,4,0,1,1,10
"COG2176",213,438,575,181,145,561,219,448,73,478,339,609,281,1090,176,94,324,145,260,894
"COG2177",218,194,212,162,167,160,190,257,186,258,231,215,210,319,155,186,184,220,186,170
"COG2179",24,43,66,27,28,83,33,68,21,73,40,32,20,83,15,3,35,13,21,84
"COG2180",2,3,12,6,7,3,36,0,10,1,2,2,1,4,2,7,0,0,3,17
"COG2181",4,4,6,4,4,1,42,0,8,0,5,2,2,2,10,10,4,5,2,11
"COG2182",76,100,35,43,28,120,76,88,15,136,147,167,477,52,17,11,99,42,77,269
"COG2183",401,421,336,388,278,388,363,419,280,454,403,443,350,610,284,642,264,424,410,420
"COG2184",108,52,115,92,42,91,66,60,51,77,61,61,229,95,36,49,133,116,68,67
"COG2185",361,281,254,438,383,182,351,283,311,239,264,203,73,141,219,170,224,237,352,40
"COG2186",124,155,213,96,187,158,256,193,260,138,188,133,68,99,342,205,99,106,139,218
"COG2188",108,141,231,97,169,220,285,160,207,192,190,182,67,121,489,105,111,129,133,453
"COG2189",334,151,102,143,113,51,77,78,31,186,126,91,585,176,30,121,163,220,133,33
"COG2190",137,161,325,82,132,268,186,164,98,138,187,213,113,113,225,50,107,27,144,1294
"COG2191",3,3,9,0,0,2,5,3,2,0,4,1,2,5,0,3,2,0,11,1
"COG2192",23,2,22,2,0,2,4,1,0,10,48,0,1,31,0,3,25,4,3,0
"COG2193",40,45,16,28,63,28,44,18,38,20,23,12,8,32,21,20,32,38,29,4
"COG2194",389,152,130,288,280,129,252,151,357,282,247,111,511,233,250,329,143,298,248,115
"COG2195",729,665,486,704,637,614,699,777,641,672,464,386,562,349,409,708,401,657,416,328
"COG2197",773,953,578,1579,1631,525,900,864,1799,816,695,647,432,781,1609,586,1659,869,987,313
"COG2198",34,8,16,27,60,7,173,7,42,1,62,26,14,6,64,34,8,8,7,63
"COG2199",431,822,468,474,442,955,753,883,436,1039,926,1086,726,377,1087,151,608,181,370,794
"COG2200",187,605,150,200,257,367,473,333,245,370,405,403,350,162,731,101,290,86,133,283
"COG2201",29,40,14,18,12,29,6,34,6,25,59,80,83,20,67,8,27,7,16,6
"COG2202",102,141,78,164,225,101,199,47,284,67,149,89,112,71,256,101,297,46,106,39
"COG2203",2,10,4,7,7,9,62,1,9,12,15,13,7,117,61,5,17,8,0,32
"COG2204",1067,1072,720,1618,1571,906,1126,990,1545,916,1330,1048,1048,976,1318,1737,1102,1459,1429,47
"COG2205",193,216,283,143,178,277,204,258,208,188,351,234,555,269,222,92,324,177,320,180
"COG2206",179,219,137,167,64,535,89,478,32,394,247,681,187,141,152,12,421,66,121,133
"COG2207",4510,4931,4088,7128,7420,3767,5959,4931,6855,3944,4077,3724,2448,3797,7163,3571,7035,4279,4691,2730
"COG2208",71,102,95,103,114,184,53,146,61,127,142,199,167,284,171,45,139,23,81,212
"COG2209",87,54,117,70,37,64,34,53,56,55,60,48,133,28,25,164,72,127,85,11
"COG2210",205,148,148,277,320,215,201,149,278,81,185,182,49,106,177,165,196,137,177,3
"COG2211",485,603,1175,430,352,658,816,808,462,809,569,890,932,402,428,480,459,477,561,1171
"COG2212",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1
"COG2213",31,6,28,7,33,7,53,27,30,47,40,14,9,13,33,36,18,36,7,127
"COG2214",116,146,100,169,139,159,152,123,137,144,100,91,44,78,65,83,85,80,74,56
"COG2215",1,2,0,2,2,0,63,0,3,0,1,3,0,0,2,2,0,1,0,11
"COG2216",155,185,144,244,288,105,236,212,283,103,226,116,44,170,275,164,180,119,244,68
"COG2217",791,1014,1226,899,809,1214,730,1005,663,1023,1004,1156,782,1116,706,622,924,759,1018,1442
"COG2220",285,221,264,480,255,240,415,342,462,245,166,210,198,280,196,209,226,225,259,86
"COG2221",31,65,50,16,33,72,37,41,15,49,53,60,24,27,75,20,17,25,18,125
"COG2222",66,58,175,26,84,176,168,46,48,49,54,74,39,48,151,54,84,24,42,135
"COG2223",5,3,7,4,10,0,56,1,10,0,8,7,3,3,14,10,1,1,1,36
"COG2224",6,0,1,2,9,5,42,0,6,1,7,2,4,0,3,2,2,1,0,10
"COG2225",9,2,7,7,18,2,30,0,18,0,21,7,4,0,29,15,1,0,2,17
"COG2226",100,83,86,145,135,58,162,66,142,89,116,88,99,72,129,174,91,204,116,56
