"","NOM007","DLM014","NOF007","DLM016","NLF005","DOM008","NLM008","DLM010","DLM012","NLM017","NOM002","NOM017","NOM001","NLM016","NOF008","NOM028","DLM006","DLM023","NLM022","DOM026"
"COG2068",9,21,27,21,16,35,59,15,23,12,74,24,22,8,30,80,6,42,19,25
"COG2069",5,5,11,8,4,2,6,7,6,3,10,12,2,1,11,27,3,12,2,10
"COG2070",167,263,261,330,211,198,256,271,118,252,406,171,158,20,256,231,227,386,327,362
"COG2071",234,207,105,232,172,240,125,172,134,114,95,394,371,465,206,206,248,103,164,158
"COG2072",1,0,0,2,0,20,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2073",70,78,132,116,103,144,113,120,56,125,205,62,48,9,131,131,81,187,89,153
"COG2076",80,43,25,23,49,26,34,103,28,39,34,79,141,11,26,40,82,38,37,17
"COG2077",32,82,73,91,27,95,32,91,28,64,22,9,8,8,61,68,30,32,57,82
"COG2078",4,2,2,1,5,18,9,5,85,2,2,94,15,229,0,8,1,0,3,3
"COG2079",7,17,8,26,3,15,6,8,10,9,12,12,11,6,12,53,11,16,25,6
"COG2080",43,70,60,84,56,102,127,87,125,56,258,79,61,27,101,290,53,138,132,102
"COG2081",307,129,161,164,234,96,214,112,95,116,368,211,124,167,276,200,202,298,298,246
"COG2082",50,57,70,100,40,74,93,48,37,155,74,57,46,10,66,69,38,87,58,73
"COG2084",21,23,29,36,24,102,124,77,66,22,70,63,48,17,34,73,16,117,73,44
"COG2085",5,3,0,0,2,1,10,0,1,2,0,14,15,1,3,0,4,2,0,0
"COG2086",164,229,165,210,166,171,174,149,46,173,162,215,281,180,175,178,181,196,169,131
"COG2087",52,80,81,94,76,77,98,85,34,77,123,40,41,10,94,86,59,102,55,90
"COG2088",107,52,55,43,160,16,138,18,33,61,187,64,122,17,101,31,56,72,196,128
"COG2089",89,134,155,85,103,181,57,140,38,228,115,8,20,88,84,41,81,77,89,77
"COG2091",60,30,50,36,17,13,64,29,33,27,88,17,41,6,25,42,59,20,74,90
"COG2094",4,8,0,5,1,5,4,6,21,1,2,5,7,0,0,2,1,2,0,0
"COG2095",94,162,227,144,120,211,129,213,41,144,44,18,20,23,138,172,125,118,146,151
"COG2096",137,111,129,143,90,136,53,144,50,116,88,37,18,12,108,143,73,105,48,119
"COG2099",70,113,220,195,126,220,190,112,60,173,232,58,97,9,159,199,104,230,97,203
"COG2102",4,25,1,11,10,1,2,3,0,6,2,3,0,0,30,4,2,1,2,0
"COG2103",53,72,78,115,58,124,22,48,37,72,22,64,68,86,54,73,26,41,50,59
"COG2104",1,0,1,0,1,5,1,9,28,1,3,3,0,1,0,6,0,2,7,0
"COG2105",0,2,1,1,1,5,1,28,9,3,5,1,0,5,2,4,0,0,10,0
"COG2107",1,13,0,4,3,0,1,1,0,0,0,2,0,1,4,1,0,3,3,0
"COG2108",3,5,1,3,3,0,0,3,0,3,1,0,1,0,5,1,5,5,0,0
"COG2109",67,39,34,51,49,21,69,29,42,53,131,60,56,13,65,66,45,78,55,73
"COG2110",115,81,95,123,136,83,296,79,126,95,171,94,65,135,92,91,139,175,156,166
"COG2111",2,8,4,13,0,4,2,9,0,5,5,1,0,2,15,8,9,15,2,0
"COG2113",12,66,80,63,20,129,16,57,17,45,19,3,7,5,49,71,23,45,21,41
"COG2114",7,3,10,34,13,4,5,1,0,3,3,2,1,1,9,2,31,3,2,0
"COG2115",25,103,113,137,51,155,40,235,171,95,34,10,18,10,84,104,40,80,78,72
"COG2116",96,37,33,41,78,39,60,92,82,104,66,27,42,31,44,76,63,39,100,56
"COG2119",3,7,12,9,11,2,0,0,0,25,14,13,6,2,10,1,5,6,15,8
"COG2120",13,44,76,61,26,42,25,32,14,49,11,6,5,15,28,23,9,25,37,4
"COG2121",3,7,3,5,4,4,1,3,23,5,7,0,0,0,1,8,1,3,0,4
"COG2122",0,3,0,3,1,1,1,3,0,0,0,0,0,1,5,0,1,1,1,0
"COG2127",41,10,6,19,18,10,15,35,5,14,3,72,96,87,8,9,41,1,11,6
"COG2128",2,2,0,6,8,12,2,118,24,1,1,0,6,6,5,4,2,4,18,1
"COG2129",27,27,27,15,37,4,21,18,2,16,53,36,142,7,42,7,35,50,45,15
"COG2130",1,0,0,0,0,1,0,28,10,0,0,0,0,1,1,6,0,1,9,0
"COG2131",156,123,131,130,162,146,149,107,60,119,140,171,173,176,154,101,148,160,124,154
"COG2132",1,0,2,7,2,16,6,80,39,3,4,1,1,6,6,21,0,3,30,0
"COG2133",0,6,3,1,1,3,2,24,7,4,0,0,0,2,2,9,3,2,7,0
"COG2134",0,0,0,0,1,10,1,15,8,0,1,0,0,4,0,7,0,3,13,0
"COG2135",4,20,13,11,2,13,15,25,24,12,17,7,2,3,15,32,13,20,13,9
"COG2137",60,23,9,17,31,8,4,29,24,8,27,9,12,7,58,25,19,41,28,26
"COG2140",11,22,71,83,15,68,8,3,10,63,12,3,4,2,69,31,1,4,8,26
"COG2141",0,0,2,11,6,26,2,211,43,7,1,1,2,2,0,28,1,8,47,2
"COG2142",0,0,2,3,0,3,1,22,9,1,0,0,1,1,0,2,0,0,7,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",38,41,60,62,82,41,98,57,189,27,151,186,185,136,64,80,46,115,99,84
"COG2146",0,0,0,1,0,2,1,18,8,2,0,1,0,2,0,11,0,1,10,0
"COG2148",759,733,834,553,727,799,715,452,357,887,462,359,315,395,393,397,397,425,368,491
"COG2149",0,1,0,3,0,2,0,7,7,2,1,0,0,1,0,0,0,1,3,0
"COG2151",41,66,44,79,44,64,53,70,133,48,16,78,75,133,33,57,47,25,34,37
"COG2152",206,335,239,410,310,347,132,221,47,549,315,234,175,208,264,348,403,191,254,450
"COG2153",18,17,8,7,8,3,6,12,32,3,8,6,9,0,18,8,0,5,17,4
"COG2155",35,6,22,17,19,3,29,8,6,7,28,12,7,7,17,21,3,32,14,10
"COG2156",27,51,93,57,48,87,23,58,19,35,49,33,8,1,57,40,33,50,41,38
"COG2158",11,7,15,2,13,2,20,9,9,3,28,9,5,1,10,7,2,6,6,21
"COG2159",43,49,41,64,48,28,34,91,36,35,63,64,30,18,85,90,65,60,35,46
"COG2160",121,182,235,213,170,249,162,189,315,392,277,306,320,254,161,254,95,181,150,180
"COG2161",1,2,2,12,4,13,0,21,89,3,6,7,1,0,6,7,16,3,5,7
"COG2162",2,3,5,12,3,2,4,30,8,5,1,2,4,6,3,5,3,8,13,1
"COG2163",1,1,0,0,1,0,0,1,0,0,0,0,1,0,13,3,3,1,1,0
"COG2165",1,1,2,8,4,11,3,29,7,6,3,4,6,8,5,13,8,8,31,1
"COG2166",74,90,106,89,62,99,71,116,31,98,30,100,86,138,78,77,87,56,44,84
"COG2168",1,0,2,0,0,3,1,10,6,0,0,0,2,3,1,2,0,0,6,0
"COG2169",12,28,35,35,13,85,14,62,21,28,15,11,4,2,26,27,10,22,30,43
"COG2170",1,0,0,0,0,3,1,25,8,0,1,0,0,5,0,6,0,2,11,0
"COG2171",2,9,8,9,4,10,5,19,117,3,10,9,15,4,38,24,4,18,16,0
"COG2172",82,50,61,79,83,59,77,36,30,77,106,38,36,21,89,84,48,87,82,80
"COG2173",29,75,68,99,37,86,26,64,21,154,28,4,10,10,93,52,58,68,34,98
"COG2175",0,0,0,0,0,9,1,24,11,0,0,0,0,3,0,9,0,2,16,0
"COG2176",497,223,340,346,548,135,412,212,465,380,647,643,344,123,576,367,451,570,490,377
"COG2177",299,224,197,238,241,155,216,221,153,196,182,232,259,224,242,180,251,191,216,179
"COG2179",77,20,61,44,95,17,84,19,48,43,77,36,34,5,76,46,67,70,62,54
"COG2180",2,0,0,1,1,8,4,34,9,2,3,0,4,1,1,7,3,9,18,0
"COG2181",3,4,0,6,4,12,3,44,14,7,0,0,1,2,0,7,2,6,10,0
"COG2182",164,108,83,80,244,22,349,142,309,291,405,73,121,12,73,95,194,38,309,166
"COG2183",434,386,353,360,373,354,303,329,141,288,305,399,361,249,292,253,236,217,257,221
"COG2184",187,103,72,52,144,55,171,67,165,75,105,177,63,273,44,23,128,91,82,111
"COG2185",150,518,321,434,191,361,166,311,49,332,115,87,60,52,372,242,113,215,264,291
"COG2186",91,72,128,135,83,137,153,282,215,114,178,97,234,45,120,203,80,209,249,81
"COG2188",101,117,154,163,116,125,122,305,358,275,178,115,136,41,172,254,79,232,192,166
"COG2189",85,138,142,74,134,198,88,95,63,61,100,519,118,352,145,37,215,82,128,200
"COG2190",100,56,161,160,116,135,240,175,731,199,297,125,146,31,105,517,77,306,168,264
"COG2191",2,1,3,9,0,1,2,2,0,1,2,2,0,4,7,4,3,4,4,0
"COG2192",35,0,20,1,30,0,6,2,0,2,9,1,5,14,15,1,11,28,2,21
"COG2193",11,40,29,40,22,29,18,43,10,24,11,1,1,6,37,35,16,19,30,40
"COG2194",136,259,240,223,128,358,133,260,125,173,103,327,214,563,200,212,256,148,166,150
"COG2195",646,746,650,740,630,748,516,610,269,559,548,937,846,969,676,590,877,480,661,517
"COG2197",311,975,746,967,505,1346,685,832,1212,1517,465,403,335,558,732,1078,812,544,643,865
"COG2198",11,3,6,11,25,78,10,183,75,31,16,2,7,30,9,63,3,20,120,0
"COG2199",836,417,758,331,1089,363,1830,793,830,859,1749,400,526,159,633,763,981,500,1553,713
"COG2200",363,149,155,127,405,254,777,505,622,245,668,175,242,121,208,420,382,159,652,409
"COG2201",39,13,19,13,69,11,55,7,4,51,73,9,34,9,34,20,68,19,100,37
"COG2202",28,95,92,94,63,214,81,189,150,147,52,10,18,49,94,164,55,72,192,98
"COG2203",60,14,6,6,27,5,12,74,18,3,9,6,3,5,23,8,1,6,25,1
"COG2204",743,1301,1148,1239,723,1396,639,1053,223,1188,519,856,1195,1275,840,1013,1269,754,772,1159
"COG2205",179,249,380,374,251,234,239,278,123,258,424,340,131,234,336,324,219,407,382,311
"COG2206",459,212,421,122,636,52,774,116,68,356,689,153,172,83,139,62,212,101,430,175
"COG2207",3022,4979,4904,4780,3523,6723,4346,5947,1940,5944,3871,2965,3405,3385,4182,5168,4297,4193,3530,5566
"COG2208",180,109,114,108,134,87,190,64,96,102,282,84,85,20,192,211,98,111,179,284
"COG2209",107,69,63,59,84,45,36,52,5,44,17,105,120,162,45,28,69,102,52,23
"COG2210",246,217,163,174,215,226,101,228,23,148,82,17,17,9,158,158,115,103,131,201
"COG2211",526,525,622,497,669,402,1086,691,1489,481,1156,697,782,799,571,796,453,1201,782,674
"COG2212",1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG2213",5,10,10,8,16,22,12,45,92,12,82,46,35,15,12,42,15,21,56,6
"COG2214",137,118,124,125,144,125,114,131,95,126,147,80,86,60,174,118,151,127,154,137
"COG2215",1,3,0,0,4,5,0,55,8,2,1,0,0,2,0,4,0,0,4,0
"COG2216",66,216,216,270,111,248,79,261,88,240,132,115,16,12,202,192,115,158,139,160
"COG2217",968,1012,994,1015,991,784,969,768,1161,702,1356,806,657,422,1064,863,939,1236,1144,1065
"COG2220",345,439,326,411,303,570,292,434,87,383,185,269,467,229,395,280,280,251,256,259
"COG2221",32,32,34,29,56,25,84,32,40,26,155,47,37,2,29,65,39,37,76,74
"COG2222",48,31,91,62,35,34,53,152,83,35,92,52,60,16,44,91,39,169,110,97
"COG2223",3,1,1,3,4,11,7,65,25,3,1,1,2,1,1,12,1,7,19,0
"COG2224",1,0,1,1,1,8,5,31,17,5,0,1,0,2,0,21,0,3,21,0
"COG2225",0,0,1,4,1,25,9,33,39,9,5,0,0,12,0,28,2,3,43,0
"COG2226",69,79,47,80,67,79,52,86,32,49,31,133,112,151,119,119,137,70,71,76
"COG2227",5,51,28,44,11,13,9,29,2,57,2,2,6,31,23,7,19,8,7,13
"COG2230",13,17,20,17,14,11,16,50,123,22,67,54,29,10,39,61,6,27,60,37
"COG2231",0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG2233",427,275,312,310,423,348,513,434,926,307,522,603,529,525,317,458,335,472,520,398
"COG2234",177,294,348,282,224,315,199,229,88,338,277,82,89,59,301,374,162,204,209,390
"COG2235",11,12,1,24,14,7,4,19,30,4,1,15,5,1,64,7,4,6,8,1
"COG2236",0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",268,283,317,380,303,252,240,288,145,290,267,159,153,51,236,222,169,482,332,347
"COG2240",60,98,90,101,87,101,126,121,167,101,172,167,211,133,164,187,152,185,162,201
"COG2241",69,90,152,136,131,136,173,92,69,128,223,67,82,14,142,170,86,225,110,164
"COG2242",83,114,162,131,93,118,182,114,72,139,211,62,57,9,146,154,63,241,106,164
"COG2243",48,58,78,102,50,130,102,57,44,80,160,51,42,4,73,91,55,92,48,89
"COG2244",850,1049,1406,989,883,1327,906,788,603,1232,1034,934,562,1015,1118,857,999,821,930,1058
"COG2246",45,12,42,24,64,7,82,19,69,42,29,41,30,4,31,21,51,62,48,43
"COG2247",0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,1,0,0,0,0
"COG2249",19,46,76,56,31,85,20,125,65,46,10,10,13,8,35,63,36,40,36,25
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",252,127,118,131,257,120,322,307,525,105,288,141,324,301,153,225,222,271,258,129
"COG2253",1,6,5,0,0,0,12,0,2,6,0,19,0,427,0,0,66,0,2,0
"COG2255",214,233,178,237,188,178,220,196,295,219,215,239,193,190,258,194,206,232,240,197
"COG2256",173,171,127,157,188,158,157,154,208,119,252,311,301,270,291,237,246,261,249,225
"COG2257",14,12,10,1,32,2,43,4,0,39,33,4,14,0,9,6,22,4,35,8
"COG2258",32,19,39,34,40,36,77,57,41,8,114,53,51,7,26,62,19,86,75,38
"COG2259",10,54,63,34,25,61,44,58,10,48,8,3,6,6,35,47,14,16,29,40
"COG2261",2,1,0,0,0,3,1,6,29,1,1,0,0,2,0,2,0,0,5,1
"COG2262",280,325,250,232,279,211,248,247,324,211,294,281,291,313,293,259,314,273,287,279
"COG2264",251,192,199,211,236,213,177,162,90,229,227,145,122,153,236,155,207,220,247,220
"COG2265",433,360,308,329,462,322,402,357,429,297,542,391,505,339,415,385,454,386,504,392
"COG2267",154,87,133,98,129,55,158,126,240,120,198,85,88,49,104,126,141,172,211,113
"COG2268",110,105,47,92,128,57,118,41,50,135,75,28,42,25,50,86,153,41,130,83
"COG2269",5,0,0,0,1,5,2,23,15,9,1,0,3,12,0,18,0,5,21,0
"COG2270",37,28,53,38,54,15,85,28,274,13,98,66,51,7,31,39,38,142,95,62
"COG2271",65,155,158,99,67,167,110,200,56,72,18,11,364,197,63,81,41,123,92,62
"COG2272",97,57,117,153,77,60,165,59,185,180,68,432,488,423,113,62,85,44,163,150
"COG2273",204,188,254,149,235,201,197,286,34,265,285,251,76,275,135,100,363,94,263,203
"COG2274",129,244,241,191,143,256,396,171,153,195,268,759,139,1918,214,652,943,340,246,469
"COG2301",93,42,27,63,67,14,18,80,36,18,59,29,10,6,25,51,35,27,44,28
"COG2302",99,34,79,60,97,18,60,41,59,50,132,55,48,22,96,51,52,101,79,86
"COG2303",3,1,1,15,1,8,1,84,11,2,1,0,1,2,1,14,1,4,17,0
"COG2304",446,403,235,329,336,323,140,222,228,264,166,306,283,508,302,180,254,167,193,244
"COG2306",8,0,1,1,4,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2307",1,0,0,2,1,2,0,20,196,0,0,0,5,0,0,2,0,0,1,1
"COG2308",3,4,5,8,2,6,4,33,146,0,1,3,7,3,3,2,2,2,1,1
"COG2309",101,86,126,114,115,46,242,86,84,28,241,109,103,25,174,100,155,192,196,149
"COG2310",312,11,30,20,237,18,11,178,51,7,109,26,11,174,15,80,73,23,31,46
"COG2311",129,198,151,144,106,372,113,237,54,188,51,202,23,191,113,224,136,84,92,187
"COG2312",3,3,18,0,21,145,10,10,3,1,43,1,2,0,0,3,4,21,21,2
"COG2313",0,6,1,8,5,6,5,3,13,0,3,4,2,2,37,6,4,12,10,4
"COG2314",5,7,8,5,6,2,2,3,74,7,16,1,3,0,3,6,7,5,3,2
"COG2315",108,140,129,155,87,174,149,85,58,183,130,75,81,70,140,165,125,77,114,167
"COG2316",29,14,21,32,18,15,18,13,19,15,57,27,18,11,56,23,21,36,39,29
"COG2317",47,38,61,36,26,11,18,62,7,5,38,24,37,8,44,19,24,110,37,14
"COG2318",0,0,0,0,0,1,0,43,0,0,1,0,0,0,0,0,0,0,2,0
"COG2319",210,51,18,3,103,53,10,10,7,46,2,44,4,222,8,10,13,12,1,8
"COG2320",5,6,4,12,8,8,20,37,7,29,4,0,5,2,13,12,21,31,3,21
"COG2321",4,8,0,1,4,6,2,18,13,1,1,0,1,5,0,11,0,5,11,1
"COG2323",85,25,24,25,68,13,19,47,44,10,13,33,24,21,70,37,56,89,58,62
"COG2326",79,58,97,50,92,64,148,59,249,90,143,59,75,5,69,70,55,76,113,69
"COG2327",67,14,80,35,44,52,52,30,188,53,59,34,229,44,62,113,47,51,26,79
"COG2329",8,0,1,1,9,0,4,15,0,1,0,1,0,0,3,0,4,3,2,0
"COG2331",0,0,0,0,0,1,0,0,32,0,1,1,0,0,0,1,1,2,2,0
"COG2332",2,0,3,2,1,5,1,14,3,2,0,0,1,1,0,5,2,4,12,0
"COG2333",185,99,195,186,212,99,258,135,193,128,410,235,130,49,259,236,140,286,221,281
"COG2334",18,6,7,10,4,11,1,32,65,6,15,0,2,6,0,22,2,12,24,8
"COG2335",3,0,0,0,2,0,6,0,0,0,1,0,0,99,9,0,5,0,0,0
"COG2336",0,0,0,1,1,3,5,0,13,4,0,0,0,3,0,8,0,0,4,0
"COG2337",128,135,206,112,157,372,263,137,71,187,165,92,106,28,205,77,128,514,172,256
"COG2339",17,18,7,6,13,1,7,3,0,30,0,5,5,3,15,1,18,15,17,7
"COG2340",49,22,21,9,47,2,6,16,2,25,101,13,17,15,47,16,41,7,28,17
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",117,149,193,146,140,140,159,130,55,140,128,65,71,18,154,141,145,145,160,163
"COG2346",0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",114,16,82,11,76,4,8,14,464,6,17,4,21,15,40,50,22,16,17,65
"COG2350",1,5,2,1,0,10,1,18,2,2,1,0,0,3,2,8,0,0,1,0
"COG2351",13,2,0,3,13,3,2,34,6,1,1,0,1,2,0,3,0,4,12,0
"COG2352",7,0,0,3,6,9,1,64,382,3,8,11,13,2,0,41,5,1,23,5
"COG2353",2,15,0,1,3,7,2,38,13,1,2,0,0,2,0,5,0,0,14,0
"COG2354",0,0,0,1,5,5,1,31,5,0,1,2,1,2,0,5,2,2,8,0
"COG2355",216,167,124,242,195,216,156,215,119,113,132,403,393,482,187,255,258,179,187,150
"COG2356",119,108,4,5,78,6,13,34,7,1,0,4,1,77,20,10,90,4,9,0
"COG2357",165,69,164,101,167,76,210,86,307,149,410,135,122,31,170,236,123,150,199,164
"COG2358",60,68,55,81,90,28,85,48,16,33,115,65,75,16,108,56,111,60,133,106
"COG2359",15,0,0,1,7,4,1,2,1,0,5,2,2,2,6,4,8,5,2,0
"COG2360",34,17,15,46,30,36,23,53,8,25,7,132,131,138,27,37,89,14,12,15
"COG2361",85,70,32,22,67,47,38,40,5,46,12,25,89,43,24,39,105,18,25,30
"COG2362",4,3,4,14,2,11,5,4,1,1,4,2,1,0,5,14,3,12,0,5
"COG2363",2,1,1,0,1,6,5,22,4,1,0,0,2,2,1,3,2,0,7,0
"COG2364",131,89,101,87,97,61,164,151,20,74,186,60,256,73,78,163,113,108,98,135
"COG2365",74,77,164,127,62,185,45,107,100,214,46,41,25,10,107,130,53,267,54,106
"COG2366",0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,8,0
"COG2367",93,129,140,137,102,145,137,125,65,107,86,248,290,314,154,162,160,151,82,124
"COG2368",9,9,4,32,2,37,6,46,20,11,8,5,2,3,30,34,11,17,19,8
"COG2369",6,9,47,2,7,0,1,10,8,0,5,3,0,7,11,2,49,1,19,0
"COG2371",2,5,6,4,13,2,5,20,5,2,13,4,0,0,3,13,1,4,2,12
"COG2372",1,0,0,0,2,2,1,22,7,2,1,0,0,2,0,0,0,0,8,0
"COG2373",534,758,407,512,481,792,250,576,108,609,119,583,317,538,398,496,595,376,395,326
"COG2374",7,45,1,9,17,0,23,1,10,3,1,2,3,1,18,24,12,21,13,33
"COG2375",1,0,0,0,0,10,2,12,6,2,1,0,0,3,0,5,0,2,9,0
"COG2376",19,86,48,61,20,92,19,101,85,44,133,90,43,22,63,137,42,57,49,16
"COG2377",11,18,16,45,7,20,1,19,7,22,1,2,2,1,32,13,5,27,30,19
"COG2378",101,71,172,74,80,26,95,86,61,83,34,14,16,23,110,147,93,59,73,49
"COG2379",26,41,22,42,38,22,2,32,0,8,3,15,10,3,42,2,32,92,45,17
"COG2382",172,171,340,247,229,226,206,293,42,268,137,408,212,514,187,180,200,105,206,196
"COG2384",55,36,49,47,69,35,84,17,50,45,138,34,56,11,71,48,48,43,99,82
"COG2385",212,271,284,249,303,151,244,231,83,204,428,170,122,48,325,208,183,318,341,285
"COG2386",0,0,5,5,4,4,0,10,2,1,0,0,4,0,0,3,0,1,11,0
"COG2388",11,36,40,34,24,58,34,35,20,50,12,8,4,8,39,44,13,18,22,44
"COG2390",30,16,30,37,7,39,17,207,76,26,107,47,32,13,26,55,16,31,31,8
"COG2391",5,0,2,2,5,6,8,25,19,2,1,0,11,7,1,22,0,6,28,0
"COG2404",3,3,0,15,6,0,3,0,1,0,0,2,0,1,1,0,7,2,0,11
"COG2405",0,0,1,2,4,1,37,2,0,0,0,2,13,0,2,2,6,6,15,9
"COG2406",4,11,10,20,2,34,10,13,4,49,1,1,3,3,7,23,5,12,3,22
"COG2407",391,445,387,527,446,403,591,438,166,653,450,459,471,592,478,611,412,299,394,467
"COG2409",0,0,0,0,0,1,0,7,46,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,41,56,26,25,12,8,39,22,6,5,41,29,6,8,24,23,136,62,12
"COG2421",1,11,3,20,4,11,0,10,4,7,9,2,7,0,9,16,10,19,2,0
"COG2423",7,14,34,15,27,5,10,10,1,4,24,6,10,11,52,12,38,19,39,56
"COG2425",42,98,47,81,49,118,82,131,35,111,23,241,178,267,68,118,159,39,93,93
"COG2426",4,4,4,7,9,0,7,1,3,1,2,1,12,6,23,4,10,10,6,1
"COG2431",112,181,164,167,126,196,92,213,42,165,56,123,99,127,115,148,129,84,105,147
"COG2440",0,0,2,0,1,8,1,0,13,4,1,0,1,2,0,7,0,3,3,0
"COG2452",19,10,50,18,13,9,14,28,23,11,14,30,51,6,12,164,22,29,6,36
"COG2453",0,0,1,1,0,2,4,0,3,2,0,0,0,1,0,10,0,0,14,0
"COG2454",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2461",207,18,20,28,97,16,24,29,87,36,58,7,17,5,11,13,60,17,47,63
"COG2501",53,20,36,30,36,13,66,13,32,56,41,21,26,8,27,35,41,49,52,38
"COG2502",106,160,167,166,144,161,254,156,109,125,129,246,280,270,155,169,157,210,158,132
"COG2503",3,8,1,0,0,4,1,4,4,3,1,0,4,0,0,0,0,0,0,0
"COG2508",332,124,243,190,272,104,452,158,366,243,418,115,151,32,205,274,162,183,199,259
"COG2509",476,397,362,401,410,299,350,275,148,264,392,402,352,290,448,305,385,498,412,466
"COG2510",38,33,19,29,34,14,143,11,6,5,52,26,60,12,28,39,50,91,39,56
"COG2513",26,34,90,13,47,94,33,38,13,95,63,17,18,3,74,16,25,22,119,23
"COG2514",0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0
"COG2515",9,13,10,12,5,39,4,15,16,5,7,7,1,96,32,19,8,10,17,5
"COG2516",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2518",0,1,1,2,0,1,0,6,3,0,0,0,0,2,0,3,0,3,3,0
"COG2519",1,1,1,4,0,0,1,1,141,0,6,1,1,0,1,9,1,0,0,0
"COG2602",39,18,68,25,11,42,300,14,59,11,102,19,50,9,21,52,105,42,43,27
"COG2603",0,1,0,0,0,6,3,21,8,3,2,0,0,0,0,8,0,1,13,0
"COG2604",27,19,55,4,57,0,14,1,1,0,198,5,9,6,1,0,3,0,53,22
"COG2605",144,259,159,194,170,185,149,150,28,112,174,166,49,38,178,173,138,177,181,314
"COG2606",118,111,96,132,113,83,153,187,126,122,133,69,72,34,126,102,92,161,150,135
"COG2607",167,59,128,83,135,40,164,46,47,117,179,103,101,32,99,96,93,199,191,167
"COG2608",53,48,42,57,88,36,76,53,64,20,154,35,48,18,44,102,55,84,46,50
"COG2609",9,1,1,12,5,8,1,35,15,4,1,0,5,14,0,14,1,3,28,0
"COG2610",59,123,134,148,73,243,229,229,292,170,246,142,63,51,106,317,88,250,275,131
"COG2703",42,26,36,21,57,2,88,4,0,34,69,12,23,2,21,5,54,10,71,25
"COG2704",80,145,165,229,101,221,66,191,106,125,112,40,44,30,109,161,122,148,146,92
"COG2706",90,131,152,115,139,153,121,193,67,285,169,61,41,88,132,155,98,103,160,170
"COG2707",0,0,0,0,1,7,1,16,18,2,6,6,3,1,0,8,0,1,5,0
"COG2710",48,30,34,42,45,35,23,115,20,35,132,20,40,23,66,67,76,119,33,57
"COG2715",184,173,177,192,172,191,133,166,34,178,136,254,258,344,191,162,174,117,118,171
"COG2716",0,1,0,1,1,6,2,20,10,3,0,0,0,4,0,1,0,1,8,0
"COG2717",4,11,2,14,9,7,19,21,11,2,34,3,13,3,34,26,30,9,42,10
"COG2718",2,0,0,0,1,6,2,29,11,2,4,1,0,5,0,8,0,1,9,0
"COG2719",1,0,0,2,2,7,3,53,10,0,5,0,0,5,0,4,0,2,12,0
"COG2720",165,33,101,79,105,39,111,31,18,117,128,46,80,14,220,53,50,75,100,102
"COG2721",115,214,219,239,176,283,156,232,98,227,177,318,282,298,181,207,230,673,271,172
"COG2723",190,127,204,201,266,121,243,640,474,277,471,176,231,97,263,534,122,608,301,362
"COG2730",226,203,245,307,390,125,258,88,436,333,167,799,919,562,353,190,365,147,290,203
"COG2731",71,145,99,113,76,140,133,145,75,114,79,85,109,170,108,136,187,112,132,68
"COG2732",0,0,0,0,0,5,1,15,5,0,0,0,0,0,3,7,0,1,2,0
"COG2733",4,2,1,4,6,32,7,45,21,3,35,35,28,6,0,7,0,5,19,0
"COG2738",93,132,137,118,140,133,138,91,42,141,127,47,33,17,133,132,88,72,148,161
"COG2739",85,15,45,39,67,16,80,33,33,46,75,31,36,12,71,41,71,97,72,84
"COG2740",46,21,34,23,52,9,43,21,25,38,68,29,27,13,46,27,28,43,46,51
"COG2746",22,26,12,8,24,1,13,4,24,53,18,9,4,2,11,0,20,4,36,12
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",569,759,838,709,702,962,579,690,215,634,740,1034,749,1084,708,767,675,771,760,702
"COG2759",375,254,234,348,360,287,286,260,422,243,345,429,382,338,392,280,360,308,328,320
"COG2761",1,1,0,5,2,1,0,52,4,2,3,0,0,0,2,0,0,0,1,0
"COG2764",1,3,0,2,0,2,1,46,5,1,0,0,0,4,0,5,0,1,8,0
"COG2766",1,0,0,4,3,10,4,73,19,1,4,0,0,8,0,12,0,1,12,0
"COG2768",98,136,149,154,127,142,66,63,133,55,197,116,57,10,123,135,75,225,74,54
