"","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG1820",364,2228,1404,768,1492,650,1788,1070,972,1487,1075,937,2027,1678,1112,1499,1113,615,470,1126,1716,1047,860,583,696,1582,137,1243,978,464,1441,1280,1146,1226,1078,877,68,1017,1009,564,877,811,2707,1251,1533,714,1304,584,1426,1323,801,988,815,1476,952,465,1626,686,797,1506,826,1257,1298,523,82,721,1210,730,370,1692,1328,1263,641,1050,783,1253,3129,1916,1023,1809,306,770,218,1315,1652,1426,813,1817,621,1203,377,891,1328,683,1236,1268,1680,562,693,1913
"COG1821",90,114,184,80,155,124,64,61,194,136,38,91,104,111,194,100,187,27,201,56,106,113,67,98,149,82,49,182,172,140,116,3,71,93,155,102,2,420,246,106,109,152,35,144,82,208,187,125,84,156,115,153,157,98,140,70,165,8,161,98,90,107,14,66,54,131,104,106,86,103,136,85,163,51,182,103,8,93,141,41,53,60,11,132,42,55,39,96,78,88,172,144,69,110,70,79,54,155,154,101
"COG1823",27,302,60,51,67,40,100,56,50,78,12,57,49,88,38,509,46,7,50,16,62,130,19,51,43,89,14,74,75,64,53,2,100,44,37,64,953,481,46,48,64,43,33,23,80,55,71,70,40,213,64,67,60,85,153,8,62,3,48,81,54,58,13,39,3,34,70,50,12,61,59,74,26,74,47,80,146,42,165,73,13,40,11,86,92,70,56,37,32,38,19,70,51,42,65,19,77,40,84,88
"COG1824",1,92,20,20,80,10,146,163,258,33,10,132,29,31,18,72,26,0,10,2,110,55,8,4,15,209,2,0,62,17,49,20,74,250,338,14,0,0,23,486,0,12,44,324,146,118,223,93,180,3,17,56,2,313,15,0,335,0,146,45,0,2,7,0,0,0,151,26,1,204,238,82,11,1,3,88,5,27,112,470,7,45,0,23,105,10,102,96,14,206,6,113,36,17,26,137,219,223,18,18
"COG1825",5800,3682,4403,4424,4700,4623,4500,3760,3586,5082,1547,5626,4464,3791,4139,3232,4569,1339,3639,4901,4958,4849,2572,4372,4597,4054,1201,2467,4571,3863,3536,2273,4733,3834,4248,4366,940,1859,4803,4424,4874,4335,2593,3911,3374,4897,4728,5183,4804,4452,4318,4343,5295,3751,5702,1924,4155,1300,4608,4329,2031,4761,5090,2022,2555,5413,5132,4218,5819,4595,3746,4714,4098,4937,5365,4632,1874,4589,4635,3113,1503,4477,1276,4601,3183,2621,2275,3460,3438,3352,5579,4723,4548,4547,4217,2662,2740,4122,5538,3685
"COG1826",381,1184,610,622,509,688,452,707,463,557,582,318,578,578,684,698,452,437,1035,411,588,256,1464,741,481,316,334,1007,658,959,665,1302,401,353,367,626,1288,729,434,402,634,905,1079,407,840,360,419,215,576,412,745,661,539,371,607,567,447,531,317,434,705,653,651,472,1078,474,386,752,567,342,370,414,927,664,767,433,1094,573,361,611,164,532,923,398,1105,1343,555,868,1224,330,454,327,538,706,765,662,1146,431,201,633
"COG1828",836,1518,1008,1098,1234,1219,1298,855,463,1006,2140,1056,1405,1006,1098,550,904,686,1163,620,1517,903,1460,1170,1013,776,715,299,1214,1282,944,219,824,846,859,979,869,1803,891,1965,1222,1188,1163,546,1189,1038,856,1014,1133,592,1169,1061,1028,729,1138,569,658,340,884,1309,480,1132,613,598,101,1063,1495,1178,1237,1556,733,903,1358,1163,1070,924,79,1296,888,570,666,1016,712,1440,1278,1265,265,1311,1164,640,1207,867,1140,1156,1117,301,385,1460,939,1018
"COG1829",15,330,383,583,462,186,260,756,498,239,77,203,301,778,299,441,575,87,202,65,278,567,665,170,704,1005,127,6,479,87,263,39,744,1397,1364,527,0,0,238,475,272,113,286,182,960,744,748,1003,330,113,216,456,93,1624,59,0,469,62,1245,829,0,243,3,0,10,43,200,462,114,751,1609,443,66,111,12,648,111,324,1080,290,149,716,79,339,768,170,162,593,170,1375,67,1125,409,278,240,1098,987,861,522,1101
"COG1830",582,1041,892,1217,892,772,692,2052,3069,1074,287,673,677,1483,966,1400,1169,401,552,1007,679,1096,1304,749,1451,3039,344,323,1004,532,696,344,1275,4282,2688,1196,51,401,989,1029,901,839,618,2271,1452,1184,1430,1831,997,686,630,996,881,4346,1153,337,2302,237,2545,1402,322,944,431,208,56,760,800,709,315,1390,4898,1121,584,842,531,1350,238,730,1939,1515,272,1057,264,784,1168,937,1640,1070,557,4374,431,2106,719,751,703,3231,2424,1152,816,1729
"COG1831",3,75,358,483,334,195,264,179,101,168,48,263,265,733,296,483,546,76,211,336,283,518,697,210,757,435,29,0,383,84,269,7,644,160,726,531,0,0,242,551,268,102,374,154,791,292,471,287,429,63,246,403,93,289,49,0,235,64,413,832,0,249,0,0,0,36,236,375,114,791,279,505,81,121,13,546,100,318,608,131,139,673,88,369,654,182,43,322,150,155,78,475,403,376,269,72,125,867,427,1033
"COG1832",1596,1734,2053,2105,2093,1862,1990,1693,1567,2184,681,1819,1874,1958,2138,1152,2290,402,1801,1961,1922,2326,1231,2027,2368,2078,414,652,2127,1925,1829,241,2269,2374,2328,2110,37,599,2248,2200,2048,1729,773,1582,1938,2599,2259,2579,1788,1931,2026,2073,2067,2351,2208,504,1876,229,2213,2046,280,2074,2013,346,58,1900,2172,2022,2504,2199,2470,2302,2015,1839,1746,2419,164,1692,2423,1149,657,2210,383,1927,1616,1013,933,1729,1598,2034,2487,2375,2065,2195,1917,1438,1200,2268,2508,2071
"COG1833",35,9,68,24,12,19,25,50,1067,8,3,6,11,23,31,109,85,3,47,2,9,11,15,23,34,247,1,26,30,24,30,20,34,66,75,21,0,24,49,13,19,84,7,1109,17,6,16,8,17,1,37,16,7,118,9,3,792,2,56,16,0,12,0,15,0,50,22,20,10,33,93,4,114,27,37,14,5,11,26,108,5,26,1,19,13,12,382,11,35,116,33,25,9,30,19,457,53,13,11,17
"COG1834",7014,4791,5245,5358,5731,5286,8267,4534,4336,6014,7217,6043,6355,5459,6203,2845,5878,12516,4502,6086,5583,6258,3156,5253,6694,5122,8818,376,6208,4195,6582,907,6154,3847,4890,5488,755,2598,6930,6880,6059,4939,2568,4632,4825,7011,5338,6260,5276,6166,6492,6074,6079,4041,5806,1068,4768,6963,5186,7130,1800,6270,5489,1330,183,5112,7193,5727,6550,7717,3818,6251,5145,5133,5900,6275,466,6069,5841,2788,11076,5975,11010,6546,4191,2547,3924,4617,3819,3431,6964,6034,6542,5555,4971,4021,2423,6604,7081,5416
"COG1835",2803,1911,2046,2418,2463,2387,3684,3166,1426,1639,1816,3281,3179,2503,2395,2853,2086,1496,2769,4865,2618,2220,2849,2628,2567,1826,921,5117,2326,2621,1704,6643,1778,1654,2172,2557,8000,7723,2944,2537,2394,2605,3241,1340,1986,3480,2855,2669,3239,2624,2350,2643,2023,1161,1336,9180,1343,3163,2356,2402,4893,2721,5868,4991,1228,2833,2982,2093,3466,2509,1012,2127,3088,2426,2336,2289,6828,2188,2200,4233,1049,2147,1214,2899,1817,2888,2192,2332,3052,1684,3581,2022,2404,2384,2134,3024,4933,2135,2983,2156
"COG1836",227,1426,1293,1358,892,1270,788,1101,1416,562,520,774,1056,1266,1464,555,1122,120,2161,386,1583,736,2572,1632,1155,896,44,50,1257,2021,1336,92,1094,582,1091,1169,0,0,670,1318,1085,911,1871,1211,2098,1070,957,771,998,230,676,518,139,491,145,27,590,137,338,622,2,374,5,37,1,213,474,895,434,662,495,545,715,350,370,526,56,767,462,395,122,715,49,400,1255,1087,836,932,975,338,310,502,574,765,708,961,169,727,390,824
"COG1837",35,32,54,64,54,92,50,362,316,45,28,319,43,69,40,307,58,77,61,2,122,92,43,59,56,148,29,0,76,18,64,41,120,337,310,72,11,0,39,183,34,20,149,348,123,121,101,204,229,18,62,83,6,247,57,28,307,171,329,79,1,44,1,13,1,9,194,79,78,140,236,74,50,14,36,93,24,146,159,149,19,103,32,76,101,46,254,63,38,199,44,164,69,50,53,276,120,130,166,68
"COG1838",657,1126,948,285,737,435,505,1384,2381,993,812,475,685,740,823,1939,976,1056,575,804,371,718,781,418,480,1533,850,2793,469,773,1138,3203,931,1780,1342,499,2538,1704,1020,1189,403,866,1384,2210,689,393,956,282,992,1512,708,813,1136,1711,1321,1794,2282,1098,878,551,2618,491,406,3154,5719,546,618,525,231,592,1526,529,773,301,633,506,3183,367,759,2555,379,768,1784,699,696,830,1190,709,1006,1433,296,827,381,671,776,1793,3195,1046,263,654
"COG1840",6041,7454,8388,8400,8276,8836,8309,5978,4345,7905,3146,8369,7982,7776,9167,5048,8620,2105,8051,9444,8589,8508,6721,9072,8139,6253,1886,5781,8106,8598,8336,3071,8183,5178,5710,8303,1328,4661,10327,7149,9831,8386,5489,5956,7363,8495,7817,8167,7547,7778,8475,7611,8412,5291,7418,4028,5536,1702,6844,8019,5176,9412,9230,3524,3366,8759,8268,8125,8909,7731,5847,8763,8257,9479,7633,8410,2256,8332,7832,4029,2722,7901,2225,7903,7303,6673,2039,7234,7485,4348,8934,6740,8669,8456,8213,2177,4156,6734,9630,7234
"COG1841",354,483,620,791,690,457,592,754,805,720,268,752,590,755,563,801,753,283,430,812,520,836,576,423,774,965,262,307,652,352,539,931,832,1248,1238,719,232,288,494,710,505,500,570,460,811,821,845,952,690,882,492,615,607,1238,529,311,701,287,1049,905,265,594,907,245,414,565,567,527,517,910,1412,770,464,571,456,866,490,540,1016,540,404,749,306,752,695,405,1610,714,394,1319,480,926,583,444,491,1553,933,839,721,959
"COG1842",95,1258,626,197,497,162,698,1173,798,596,1371,453,1280,982,541,1493,536,824,166,168,755,115,663,157,141,586,532,348,313,130,549,2305,502,771,437,318,109,1370,486,98,107,228,2874,617,797,237,468,60,1241,451,227,717,442,725,334,1235,772,1256,455,690,767,171,126,1511,287,56,468,178,148,630,748,345,414,153,228,289,5076,932,246,2474,128,304,329,554,1093,1020,1339,1089,559,1092,41,277,472,209,556,1954,2586,156,41,1033
"COG1843",624,640,608,485,381,439,503,755,490,627,539,288,583,704,492,992,647,1060,471,540,335,205,709,535,369,520,670,1958,302,528,599,1675,461,626,443,575,732,1646,544,299,447,604,910,344,319,172,458,177,608,666,526,428,982,616,1073,1399,524,693,524,461,1413,550,704,1138,2395,590,420,288,165,383,648,261,655,589,545,260,1690,403,432,970,194,404,915,454,330,706,584,320,689,664,231,325,332,417,515,696,1460,353,223,544
"COG1845",9937,6405,7032,8319,7693,8003,7527,5829,6501,8778,3081,7421,7774,7993,6657,5069,6800,2731,6297,8488,8148,7421,8911,8074,7887,7856,2010,4008,7839,6710,6008,3917,7993,6089,6172,8355,2291,3339,6934,6433,8489,7149,6633,8736,7377,7520,7302,7231,7182,7004,6814,7554,8827,6338,9188,2529,7972,2576,6075,8112,3497,8183,10042,3140,4378,7839,7887,7607,7741,8257,6389,7857,7105,8541,7555,7689,3606,8333,7235,4876,2241,7615,2771,7078,7422,7997,5139,7110,6811,5829,7984,7318,8272,7253,7186,5505,4405,6922,8254,8132
"COG1846",2177,1991,2149,2075,2045,2129,2167,2850,3555,1825,1916,2507,2688,2594,2258,3641,2273,2610,1605,3072,2219,2728,1593,2007,2211,2385,2227,9111,2157,2155,1996,5153,2234,2734,2302,2739,3210,9444,2554,2131,2008,2366,2609,3270,1972,2564,2255,2139,3020,2953,2187,2384,2308,2691,2279,8574,2857,3788,2011,2076,12116,2084,3545,7165,4459,2583,2411,1971,2955,2029,2187,2167,2218,2189,2129,2245,3791,2230,2378,3357,952,2345,4182,2460,1666,2154,3213,1965,2442,3403,2576,2375,2208,2109,1866,3658,3444,2206,2535,1995
"COG1847",595,557,503,526,652,446,1026,569,476,793,299,815,497,261,600,631,639,314,723,1,689,517,148,608,688,440,191,1,607,545,730,40,772,597,940,522,33,2,450,1326,897,252,207,541,332,746,865,1060,721,395,781,635,487,498,328,170,553,174,818,465,16,631,3,74,20,180,945,587,642,1073,483,535,372,257,492,490,90,669,682,483,325,600,127,523,230,153,106,297,196,479,783,553,736,649,633,230,280,938,726,253
"COG1848",14,19,1,14,0,14,0,10,67,10,3,1,22,7,4,28,1,8,6,0,5,0,8,13,0,11,12,2,1,4,3,9,7,14,15,32,1,12,8,5,0,2,18,51,1,0,2,0,4,13,6,7,2,26,12,10,49,269,24,13,164,5,9,0,42,10,1,0,5,2,2,4,4,1,10,5,3,6,5,41,4,33,13,6,7,55,59,6,16,70,1,1,2,2,3,22,1,2,0,6
"COG1849",0,25,118,135,75,53,75,60,89,41,10,74,78,192,103,118,174,34,61,45,73,158,218,54,198,117,5,0,101,24,78,153,148,33,230,136,0,0,81,139,78,30,114,59,200,77,154,72,123,16,56,118,22,88,18,0,69,18,88,229,0,51,0,0,0,20,70,100,25,230,79,169,19,31,4,182,32,87,177,36,104,191,12,107,167,52,769,95,43,51,26,114,116,81,74,411,28,203,108,268
"COG1850",450,2996,2711,2530,1596,3395,1651,2651,770,1408,1812,305,2073,1973,2610,79,2069,1171,5171,2229,3003,1127,5546,4304,1745,1669,204,270,2601,5458,3593,788,1519,1325,469,1981,161,669,1002,1828,2364,2117,4006,1247,3243,724,1075,399,1190,2210,3136,2090,975,897,916,521,1524,2055,339,1526,487,1925,1812,268,44,1227,1237,3952,1704,2250,899,1919,3893,1984,1521,1396,124,3445,982,1262,775,1995,1104,1229,4266,5257,2506,4769,5498,821,1384,1422,2530,3113,3698,1048,553,2069,322,4346
"COG1852",5,35,18,44,0,12,23,25,217,106,27,3,9,81,20,294,26,3,5,0,48,18,64,8,11,53,12,0,32,1,88,0,45,69,213,58,0,496,17,5,9,1,86,278,36,3,72,1,92,33,54,22,16,83,38,5,142,1,135,18,32,53,0,6,0,1,65,19,0,12,88,22,6,9,53,33,21,64,41,23,2,27,8,28,48,120,10,22,4,68,0,45,27,24,49,32,32,15,1,83
"COG1853",2486,9557,6870,5717,6439,6999,6003,6026,3596,5207,3846,3411,6678,6767,6562,3955,5444,1895,10680,5516,6783,3927,10779,8884,5600,4202,1344,3408,6587,11389,9067,3863,4647,3608,3588,5348,2802,2598,4321,6014,5616,7339,9460,3533,11897,3709,4889,3014,4691,5040,7867,6919,4425,3388,3533,2496,3650,3267,3050,5266,3390,5484,6552,2246,2580,4438,4593,8632,4400,4717,3442,5871,8604,5078,5487,5376,4216,7539,4058,4675,1444,6026,2637,4708,12141,11051,2773,11727,10940,3479,3871,3946,7011,7094,9672,3210,3377,5217,2791,7353
"COG1854",1,0,0,1,2,0,4,30,62,6,59,45,52,32,2,255,0,112,1,2,0,0,29,4,4,9,33,149,0,0,1,23,3,8,2,16,36,11,0,1,0,4,174,2,6,2,1,1,62,0,5,1,3,2,1,4,7,29,4,3,57,1,5,15,1302,5,4,1,1,8,6,0,1,9,1,0,929,0,1,587,5,5,39,0,3,21,26,5,13,9,0,0,3,0,0,24,83,1,0,2
"COG1855",0,365,522,582,576,109,340,103,206,242,121,120,253,930,583,272,722,99,194,593,135,915,824,234,975,337,180,0,633,121,286,268,978,245,1484,574,0,0,456,441,366,128,211,236,1002,876,917,1198,242,231,237,604,86,317,45,0,353,96,1529,987,0,241,0,0,29,56,229,457,32,784,215,838,80,175,0,1036,75,159,1287,11,730,779,74,359,882,196,1879,714,83,92,71,1482,433,365,298,1425,47,614,404,1282
"COG1856",13,96,104,8,29,19,1,36,696,4,1,10,10,11,23,104,176,0,62,0,81,10,25,3,19,198,7,0,26,22,60,28,89,17,107,7,0,0,81,8,2,17,24,697,34,16,37,32,46,0,44,26,1,255,31,0,527,0,175,26,0,2,0,0,0,0,34,27,10,36,98,14,27,0,30,11,8,123,72,75,1,43,0,7,43,3,555,34,32,13,16,107,15,57,44,631,12,26,4,14
"COG1857",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0
"COG1858",746,1267,1790,1414,1355,749,1382,1926,5317,1581,1252,1605,1571,1523,1745,3242,1877,1562,1268,5219,1484,1590,2039,936,1503,2507,894,3918,1442,1090,1783,3127,2093,1622,2281,1578,1087,3382,2433,1786,1374,1064,2301,5390,1283,1326,1440,1435,1716,4226,1898,1349,1361,2486,1015,1437,5047,990,2399,1383,2635,1534,6524,1125,2135,406,1811,1503,934,1474,1981,1205,1549,1299,883,1198,3546,1831,1579,2663,492,1549,1859,1422,1320,2019,2832,1154,1522,3320,1393,1629,1256,1564,1620,4233,3556,1842,1417,1499
"COG1859",32,80,228,337,265,146,229,148,132,153,72,190,211,515,258,669,370,202,131,259,175,347,453,205,494,322,210,3,308,89,189,74,423,162,605,379,17,141,178,394,181,90,295,116,545,221,342,231,276,68,217,301,81,250,49,3,213,105,354,592,2,168,14,13,37,36,187,312,140,593,241,393,103,94,17,448,107,212,454,112,142,553,106,286,485,168,130,294,149,172,104,346,293,249,176,82,123,543,392,762
"COG1861",1487,1292,1259,1473,1652,1533,1188,1695,2541,768,1371,2442,1980,1357,1480,1520,1257,1096,1462,2113,2016,1626,1490,1710,1466,2157,7801,131,1418,1496,939,731,1599,2600,2274,1481,453,444,1812,1436,1228,1324,1304,2498,1458,2347,1392,2252,2259,688,1544,1314,985,2378,979,381,1666,795,3123,1163,1025,1176,1984,640,221,1858,1762,1664,2337,1211,2711,1345,1762,1945,1580,1509,156,1696,1607,798,1155,1783,680,1209,1165,1315,2362,1521,1527,2178,1949,2193,1624,1628,1304,2615,1444,1446,2025,1162
"COG1862",1056,871,813,998,1171,806,1063,851,1158,1164,373,1140,949,981,778,955,785,417,609,1545,802,1125,745,766,898,1084,381,861,830,604,727,1305,801,959,805,968,603,774,900,685,896,1105,760,1113,753,889,927,815,888,1429,737,820,1192,873,1117,800,1215,482,811,953,901,1103,1454,919,1038,1217,883,653,875,807,1040,1032,758,1202,1002,964,938,760,883,1064,352,706,649,1073,715,857,865,628,754,1037,855,728,794,692,675,812,1091,705,1032,783
"COG1863",454,296,261,240,222,297,240,398,764,458,213,197,301,277,309,567,232,445,218,463,181,197,335,282,214,346,277,1317,181,264,271,537,210,573,341,305,792,1027,346,137,245,431,384,627,203,153,179,179,347,414,250,205,452,541,538,1025,497,179,344,215,1024,321,677,807,2352,513,239,158,202,158,537,175,292,305,361,185,139,217,279,491,91,193,431,256,224,382,450,189,330,597,203,249,198,230,206,441,694,187,183,268
"COG1864",345,575,223,414,446,222,543,364,442,286,569,273,302,404,391,708,226,894,155,692,286,341,327,245,369,454,1376,364,392,185,678,706,312,164,250,295,1341,419,330,543,350,297,376,280,238,206,354,272,312,686,304,405,314,260,323,241,302,639,220,400,708,445,288,237,2853,287,366,276,173,324,195,521,224,585,336,516,877,369,372,269,2664,330,768,466,341,375,630,314,377,380,200,282,233,298,242,576,270,679,297,215
"COG1865",0,0,0,4,0,2,16,6,21,0,3,4,9,1,0,39,0,13,0,90,0,0,25,8,0,7,1,53,0,0,0,10,1,4,0,2,0,10,0,1,0,1,2,7,1,0,0,0,4,4,0,5,0,0,0,2,7,4,8,11,63,1,343,5,46,2,3,0,0,13,1,0,0,1,0,0,5,0,0,4,1,1,347,5,0,22,13,0,9,9,0,8,0,0,0,11,21,7,1,0
"COG1866",4577,3533,4517,5860,5384,3797,4758,5101,5551,5695,4220,5578,4717,6038,4248,5659,4740,3388,3546,8904,3337,5745,5141,3855,5025,7064,4792,5080,4266,3164,4218,4309,5426,6231,6051,5792,1981,3093,4785,4319,4956,4748,4802,4752,5377,4897,5276,5148,4657,6761,3746,4325,5445,6631,4707,2474,6075,2571,5912,6341,4004,5320,8161,3755,4855,4677,4598,3980,4052,5237,7375,5289,3588,5667,3876,5536,4940,4091,5284,5151,3360,4986,2552,5680,5232,4703,4243,4021,3869,7479,3999,5323,4798,4129,3844,5899,6203,4986,5330,5820
"COG1867",25,435,1349,908,705,309,612,1128,844,447,824,373,492,1164,1222,796,1393,165,369,637,387,998,1193,364,1255,1628,160,12,899,157,1158,151,1661,2031,2169,839,0,1,931,979,535,253,536,517,1618,816,1012,1070,562,323,474,857,247,2029,159,0,861,67,1635,1384,0,413,63,0,17,57,364,827,179,1335,2432,1169,291,190,130,1312,197,505,1455,422,720,1298,107,656,1499,1222,743,1244,305,2048,113,1605,638,670,1247,1900,1281,1303,679,1956
"COG1868",835,1096,1043,775,557,798,864,1415,1199,1037,516,542,783,1032,869,1570,1197,931,789,625,608,354,1177,859,629,1338,543,2709,478,954,1045,2320,839,1683,738,858,915,1855,1016,521,736,996,1393,1086,586,259,894,283,921,1064,828,647,1445,1674,1624,1139,1542,854,1169,816,2046,932,1017,1553,3700,864,761,522,253,758,1792,469,1088,974,923,524,2457,731,846,1921,270,666,1690,778,625,1253,832,549,1136,1660,384,645,581,820,840,1004,2480,637,324,966
"COG1869",8,12,0,9,0,14,7,11,20,16,10,0,3,11,5,83,1,10,0,0,7,1,10,5,1,12,6,12,1,0,3,21,9,1,1,5,17,0,2,2,5,2,3,4,0,0,3,0,42,7,9,0,6,8,4,1,10,11,3,1,29,18,30,1,10,0,3,1,3,0,1,1,0,9,3,5,40,4,7,3,21,4,5,14,3,12,1,2,1,15,0,1,1,0,1,6,2,0,1,9
"COG1871",7,10,11,41,6,17,45,261,170,40,203,120,141,103,23,315,12,394,3,34,1,4,124,31,9,43,210,59,16,8,27,1461,15,45,29,149,44,104,6,21,5,22,371,65,42,48,19,3,156,8,16,112,122,19,25,109,102,379,68,74,323,5,124,86,72,22,37,2,30,64,31,3,9,30,7,9,1706,45,9,549,98,16,682,28,47,166,540,52,109,89,4,12,15,11,7,552,778,49,4,55
"COG1872",3,15,14,51,20,46,12,179,381,59,46,8,48,56,18,166,35,180,12,146,6,18,64,26,122,269,155,30,40,31,5,165,43,382,42,31,8,238,16,9,30,24,94,407,49,27,51,12,20,16,19,67,10,305,15,136,379,146,66,87,319,29,6,130,37,11,19,34,28,72,406,18,9,12,4,23,62,32,64,200,15,42,221,38,44,60,80,24,54,421,13,33,14,19,24,107,253,20,36,75
"COG1873",0,3,9,17,3,20,5,5,7,8,1,21,7,8,6,24,14,2,1,0,18,5,9,6,4,15,1,0,6,7,7,0,6,10,37,15,0,0,2,3,6,0,12,7,20,9,15,17,28,0,21,14,4,22,9,0,21,3,20,20,0,8,0,0,0,4,7,20,5,32,23,4,2,8,1,3,6,47,29,7,7,50,8,35,31,14,11,14,1,11,1,30,12,17,14,19,15,14,15,27
"COG1874",586,301,518,553,761,469,629,229,332,871,135,146,301,624,623,456,415,485,280,1895,125,576,569,353,446,432,97,2134,338,313,787,187,496,156,168,661,156,629,810,201,558,731,398,518,270,113,622,137,412,2264,319,332,771,393,786,171,423,629,290,523,289,821,1978,559,61,435,170,209,294,140,120,621,393,682,502,553,1104,228,446,378,190,280,442,777,235,929,239,244,359,873,285,153,316,317,433,74,187,276,150,449
"COG1875",1662,1945,1403,2451,812,1189,1283,2741,1894,1205,17991,1619,1185,944,2759,2003,1276,15158,2576,364,741,472,5197,1782,1442,1731,15237,3131,1115,937,3154,7379,1035,1456,1146,2528,9414,6314,2629,4892,1324,1145,2121,1782,931,1003,805,933,2024,1231,2241,1668,1003,1710,1079,5545,1812,13076,811,1875,8052,1902,301,8124,4662,456,1395,1127,1151,1829,1774,924,1427,1845,1125,966,3528,1313,753,2947,12589,1226,12292,2498,1312,4595,12413,1253,1499,1611,1203,696,2008,2139,1977,4905,2945,3527,771,758
"COG1876",642,1252,1156,1213,705,1185,823,1662,188,551,2227,420,823,949,1108,548,779,952,4521,825,1093,368,2194,1591,868,423,830,106,1108,1864,1532,702,669,461,250,1105,8702,608,538,703,1031,1428,1716,206,1234,451,487,369,778,666,1165,912,759,240,536,513,203,1389,248,780,346,875,902,774,30,716,652,1395,702,671,116,959,1525,1111,919,822,1434,1024,539,866,1060,926,1028,670,1801,2193,689,1292,1873,496,622,377,941,1235,1239,561,603,708,483,994
"COG1877",2218,374,396,325,608,757,134,334,296,632,211,83,143,379,293,350,554,532,291,182,207,528,99,483,916,222,152,369,936,400,547,308,620,378,134,398,1301,837,241,309,324,1122,193,272,461,290,679,415,151,415,469,906,1427,428,814,1295,103,473,137,295,989,336,222,1317,264,1193,196,390,441,253,314,1088,739,382,1609,985,92,429,758,317,477,386,448,594,674,272,321,956,698,1249,458,510,234,453,396,166,191,454,399,895
"COG1878",481,603,353,620,430,543,479,1233,1591,558,180,493,467,494,519,1411,415,118,388,505,476,464,465,551,385,1024,174,387,420,531,605,336,508,2124,1765,667,41,570,642,289,446,740,831,1240,707,669,486,866,753,412,439,521,524,2084,735,650,894,290,1752,470,799,554,645,849,130,624,499,337,170,361,2168,487,740,660,513,605,237,517,883,794,129,439,543,548,647,483,464,725,631,2097,278,1091,394,367,405,1304,1686,389,322,550
