"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3"
"COG1989",2178,1707,1695,1555,1553,1618,2392,1880,2054,1918,2007,2496,1822,1225,2091,1492,2260,1584,1356,1780,2023,2707,1336,1799,2203,2418,1706,2392,2180,1089,1649,2566,1723,1895,2775,2444,2127,2052,2050,1510,2299,2028,2326,1450,1628,2398,1410,1916,2254,1662,1596,1478,2086,2001,1962,932,2124,2279,1132,1971,1302,1860,1498,2145,1924,1906,1647,1535,1544,2172,2234,2029,2120,1661,2555,2005,1604,1565,2132,1589,947,2336,1429,2071,1933,2534,1710,913,1535,2080,1716,1758,2292,1625,1879,2002,2259,1814,1480,1972
"COG1990",157,917,92,12,269,557,292,9,161,140,149,36,403,63,206,223,146,245,260,575,160,56,206,92,622,959,515,61,136,104,630,367,1325,274,164,434,94,912,138,601,138,780,821,3,80,144,490,85,100,421,117,103,349,264,322,59,390,380,0,261,21,22,273,201,751,110,7,290,119,240,505,161,156,114,311,661,304,323,362,34,2,133,339,307,197,38,183,4,199,111,155,544,664,335,335,474,5,489,133,96
"COG1992",91,2298,29,21,256,274,569,0,101,72,132,26,362,52,116,189,96,163,138,1091,138,23,43,50,101,2266,392,41,123,33,1273,936,3089,421,408,1030,80,1981,99,1669,97,1802,905,0,50,82,381,29,90,467,127,60,131,74,112,20,409,414,0,385,0,11,193,73,752,53,2,230,53,79,487,71,145,28,368,740,171,130,89,21,0,39,214,97,25,15,33,0,78,150,61,550,698,183,111,677,0,315,28,32
"COG1993",0,0,0,0,0,0,62,0,0,1,0,0,7,4,0,0,0,2,1,2,0,0,0,4,4,0,0,0,1,7,0,21,1,12,47,4,1,10,0,21,3,8,16,0,0,2,1,1,2,3,0,0,6,2,7,2,0,5,110,3,0,0,1,0,5,0,0,1,0,0,1,0,2,1,29,16,0,0,0,0,11,0,3,4,0,1,0,0,0,1,0,1,9,0,3,5,0,1,0,1
"COG1994",2794,1302,2431,283,1652,1924,3062,289,2545,1820,1821,1432,1824,636,1972,1701,1089,1330,1187,1706,2097,1286,1445,3196,2362,1626,1946,356,2223,399,2137,2484,1052,2402,2329,1078,3908,1892,2230,1718,2346,2167,2490,783,1574,3322,1854,1944,1430,3180,2627,869,2183,1666,1908,459,1841,2543,888,1253,40,835,2970,2143,2170,2101,1183,2943,1044,2180,1903,2307,1479,3723,2490,1890,1227,1912,4412,629,850,2668,1778,2286,1896,926,2251,1233,1310,1119,1282,1398,2223,543,1805,1692,461,1225,1163,1122
"COG1995",6743,4984,7324,2481,6258,5990,2907,7772,6866,6584,7479,6781,6098,1713,6722,6732,7422,6018,5104,4565,7513,7396,6674,6466,1814,3343,5059,2365,6847,2161,4604,4477,4098,5049,4136,3676,6406,4124,6623,4511,6215,4908,2142,3341,7934,5075,6754,6862,5980,6290,6641,6324,7093,7345,6648,1712,4486,4449,2441,7061,1745,8309,6501,6890,4562,7127,8088,6715,7099,6744,4829,6329,4035,6285,3743,4773,6962,6786,6152,6539,2678,6869,6384,6223,6942,8896,5930,2591,7376,3690,7228,5609,4758,7574,6246,4745,8812,4527,7677,7580
"COG1997",104,484,21,14,137,251,233,10,103,86,74,24,176,32,106,116,57,126,138,273,93,58,77,48,723,315,224,32,75,21,337,212,418,172,118,129,41,287,97,221,87,216,589,0,32,116,213,53,85,247,48,32,159,141,147,24,179,175,0,146,0,12,117,114,224,58,5,152,63,138,215,101,32,38,136,223,168,160,206,15,0,82,200,213,115,8,113,0,69,46,77,198,192,35,277,276,1,265,47,15
"COG1998",16,334,19,5,47,58,105,4,25,26,18,6,106,2,42,38,7,17,22,180,25,5,24,5,309,386,109,9,31,7,173,128,523,45,70,147,16,303,18,259,23,278,339,0,7,32,63,27,15,68,39,21,44,22,38,10,87,84,0,65,0,1,69,31,233,17,1,51,7,37,141,20,49,9,112,231,47,50,24,8,0,28,39,29,16,4,40,0,31,30,14,130,200,19,48,133,3,81,10,1
"COG1999",2913,3580,3146,2081,4431,5442,3366,6662,3145,4514,3999,3584,5336,1929,4302,5187,4907,4399,3731,3795,4287,3396,3870,3178,2381,3701,5072,2482,2801,1571,4595,3790,2384,3903,3552,3042,3921,3354,4092,2712,2948,2628,2394,4538,3799,3378,5334,3444,4334,4580,2830,5088,4699,3906,4653,2047,4097,3731,2404,4452,2110,4351,3381,3611,3559,3527,3859,3507,3607,3322,3845,4172,2904,3692,3588,3486,4651,4385,4011,3431,3156,3127,5246,4299,3815,3670,2731,3479,4408,3084,4106,3434,4269,6197,4110,3602,4399,4666,4199,4285
"COG2001",2761,2728,2768,1216,2755,2856,2384,3337,2604,2839,3046,3164,2606,820,3085,3143,3511,2889,2615,2479,2901,3604,3007,2124,1587,1359,3008,1321,2847,1092,2337,2051,2167,2021,2945,1558,1628,2063,2959,1915,2708,2120,1809,1477,3107,1603,3068,2710,3242,2153,2297,3282,2710,3132,2771,874,2047,2233,1175,3395,516,3262,2240,2838,1990,3017,3526,2154,3026,2713,2406,2654,1891,1872,2249,2213,3503,2992,1619,3373,1103,2362,2919,2804,2809,3563,2204,1312,3055,1726,2981,2687,2493,3265,2879,2162,3270,3271,3141,3198
"COG2002",83,25,41,120,114,133,12,6,93,108,29,74,33,162,53,82,57,25,181,20,27,113,139,43,119,74,162,46,114,137,45,14,38,57,7,324,41,13,51,46,107,16,44,169,27,169,100,27,72,19,41,13,85,121,113,49,34,24,50,96,101,27,48,64,11,42,13,33,44,74,28,45,50,20,34,16,75,71,28,18,93,67,65,90,121,8,79,129,91,174,91,46,18,8,60,39,17,95,84,18
"COG2003",145,105,171,2155,458,399,2482,1093,205,714,96,294,357,1540,107,141,129,266,938,473,131,174,189,658,3468,1369,218,2937,229,1638,368,1637,659,673,1948,2192,812,947,79,1387,231,855,3732,5931,259,1473,129,332,290,184,263,968,243,226,691,1515,1120,792,1837,101,1322,646,195,232,630,252,226,200,245,317,1210,375,1646,364,1887,1027,54,99,666,548,2415,105,78,249,107,185,250,2170,239,2483,266,244,616,767,229,813,460,281,113,366
"COG2004",84,42,26,5,130,194,88,6,73,69,78,16,187,28,112,92,58,102,81,91,100,40,40,48,105,11,248,26,86,26,201,31,23,191,54,17,31,45,81,15,65,20,137,0,39,97,108,60,85,179,42,18,109,113,118,20,95,59,0,53,0,6,110,99,41,43,4,122,22,122,31,94,14,36,52,41,114,95,122,19,0,65,123,142,119,4,117,0,59,15,60,98,68,32,206,75,3,115,35,46
"COG2005",60,113,159,202,79,59,135,62,62,131,98,142,161,328,56,60,78,95,97,136,107,41,54,171,94,117,56,56,88,382,106,122,143,215,165,150,139,193,63,98,68,159,38,322,124,310,98,107,91,85,240,125,49,60,120,259,290,209,110,37,684,85,96,106,123,66,106,80,84,75,141,67,122,173,189,157,80,68,106,184,170,63,74,79,74,99,74,394,102,217,49,180,93,114,122,316,117,37,74,124
"COG2006",115,555,14,12,52,47,2344,0,62,47,174,18,106,16,181,27,104,63,18,787,199,56,96,31,925,44,105,105,23,20,690,791,163,497,2026,236,150,351,309,171,56,584,1296,0,27,220,18,33,402,159,197,2,58,43,81,29,733,840,0,121,0,7,132,155,620,177,33,130,4,30,198,346,284,9,2162,353,148,77,78,121,0,39,94,106,111,11,37,0,30,347,25,593,383,0,187,1079,35,165,28,12
"COG2007",135,921,57,13,251,418,430,36,147,148,101,33,379,33,154,245,84,158,238,503,116,47,140,81,1287,1147,480,67,100,32,660,507,1629,284,207,490,88,1011,125,818,123,873,1086,0,49,169,362,138,94,480,111,153,249,205,252,42,350,411,0,301,0,12,340,178,799,103,8,381,71,235,494,172,153,86,350,789,395,276,287,31,0,112,387,344,190,28,241,0,154,127,93,417,814,209,389,502,17,412,96,69
"COG2008",2553,2442,2331,844,3037,3674,3116,5226,2690,2217,2721,2914,3519,494,2575,3201,2430,3775,3448,3382,2805,2384,3533,2102,1297,2347,3690,776,2673,1295,4247,4387,2384,3952,3106,1864,2399,3345,2721,2699,2564,3279,1401,2405,2435,2261,3929,2343,2909,3108,2628,4431,2929,2975,2990,1180,4029,4757,3821,2647,1568,2371,2236,2623,3768,2393,2575,2379,3516,3467,3209,2902,2330,2412,3068,3229,3770,2991,2811,2620,2866,2023,3776,3218,2758,2190,3345,3435,3247,2482,3272,3556,3315,5772,3781,3942,2097,3215,3370,2811
"COG2009",2280,1725,2428,766,2164,1966,1842,2236,2275,2059,2166,2407,1490,783,2140,2162,2452,1967,1458,1504,1961,3246,2225,1772,1363,784,2159,1191,2697,826,1533,1337,1300,1344,2045,1282,879,1218,2197,1490,2300,1628,1190,1171,2417,1012,2403,2329,2040,1518,1859,1638,1929,2355,1918,564,997,1349,1004,2644,677,2361,1810,1843,1519,2230,2263,1684,2601,2415,1521,1984,1597,1317,1743,1410,2447,2261,908,2354,941,2082,2058,2260,2475,2557,2046,929,2447,885,2135,1666,1640,1773,2155,1473,2532,2080,2379,2088
"COG2010",2386,1090,2488,3850,2564,2566,2649,3393,2927,3231,2575,3165,2510,4412,2581,2707,2343,2866,3652,2244,2954,2301,3000,3566,2564,3164,1670,5147,2523,3043,1891,3157,2102,3143,2651,4053,4466,2476,2302,2328,2365,2415,2661,6982,3015,4898,1906,2892,1886,2841,3280,3560,2382,2075,2934,3231,4381,2648,4008,1658,7490,2947,3030,3122,2386,2734,2491,2839,2977,2994,3545,2548,3825,3688,3551,2549,2342,2355,2837,3065,4483,2423,2492,2452,2442,3178,2736,5117,2596,4535,2804,2222,2497,2818,2680,2528,3060,2882,2891,3757
"COG2011",9,2,21,199,2,5,2,5,6,35,13,9,6,88,4,9,6,1,11,17,6,37,2,69,41,65,10,107,27,146,23,19,53,57,5,76,98,77,2,19,12,31,28,279,20,62,5,69,12,7,10,2,4,19,9,153,41,18,907,3,1368,23,5,10,16,9,0,7,1,6,67,9,62,19,85,45,1,1,46,3,294,9,7,6,10,6,1,198,8,201,15,9,9,5,0,62,4,15,0,4
"COG2012",221,616,328,161,309,360,264,91,255,193,154,61,229,334,264,334,176,1029,220,457,159,454,551,215,506,907,669,76,178,435,552,342,1167,352,121,334,114,663,192,602,241,689,704,8,113,178,268,242,250,464,207,903,266,226,339,328,276,339,1,549,1,125,400,245,518,266,96,418,287,201,367,237,118,211,255,529,520,428,201,67,6,144,559,313,356,100,278,23,134,117,284,346,538,104,338,414,210,513,354,374
"COG2013",295,299,132,71,402,672,438,288,360,469,291,247,755,307,562,347,364,679,371,687,354,170,406,249,400,1835,542,162,292,308,1021,705,358,975,347,276,686,602,540,596,297,342,289,592,145,555,486,241,356,906,215,333,598,688,714,599,1172,856,184,377,1102,173,514,561,647,307,75,615,150,359,469,586,318,227,386,548,640,400,923,171,117,223,731,886,371,106,457,788,378,304,403,690,581,704,688,728,129,831,256,324
"COG2014",19,25,19,5,19,10,581,1,19,20,38,34,66,6,15,22,13,27,32,138,36,5,14,28,69,5,28,13,37,4,119,99,4,108,558,45,93,86,58,49,18,127,129,5,21,51,5,26,29,65,160,24,24,42,24,11,178,166,7,4,4,20,61,49,128,23,46,71,11,23,170,39,46,16,695,60,19,14,88,53,0,23,36,35,44,21,20,486,34,98,11,110,201,0,54,108,8,5,10,12
"COG2015",2081,2332,1944,719,1996,2206,3117,4814,2064,2238,2970,2186,2176,1248,2096,3504,3627,2554,2480,1803,2928,3071,2497,1545,1282,1156,2675,412,2746,1475,2368,2323,2828,1553,2858,2090,1372,2530,1940,1510,2128,1919,1142,4140,3159,1624,2365,2147,3535,2302,2493,2790,2390,2399,2335,1145,1806,2784,908,2320,207,2791,1709,2437,1960,2102,2777,1833,2795,2354,2147,1840,2309,1435,3117,2298,2827,2223,1081,3058,1718,2714,2560,2072,2528,2691,2130,1152,2454,1762,2469,2574,2057,2836,2261,1522,3633,2988,2277,2974
"COG2016",163,931,112,18,318,518,221,29,180,174,119,46,397,37,260,333,140,237,262,623,137,49,181,77,137,1283,593,86,122,48,722,472,1560,364,129,466,114,1065,154,805,120,796,543,0,66,205,409,155,144,594,137,126,345,273,326,52,407,473,0,362,0,13,347,184,801,122,4,414,103,257,495,193,135,122,297,805,440,321,363,49,0,128,478,403,292,23,192,0,165,137,132,582,799,310,502,569,5,589,123,83
"COG2017",2704,855,2702,2181,2620,2519,829,2772,2887,2273,2699,2894,2387,689,2253,2574,2115,2628,2802,1604,2839,1631,2484,2933,1291,1213,1826,3713,2432,992,1389,2099,1267,2532,743,1798,3555,1433,2387,3367,2398,1286,1430,1541,3047,3510,2398,2347,1685,2953,2851,2767,2861,1980,2686,1150,2533,1538,3117,1973,277,2692,2976,2530,1538,2530,2416,2978,2818,2902,1654,2785,2937,3439,1135,1985,2445,2571,3542,2090,1302,3020,2500,2083,2363,2475,3426,2593,2798,2206,2915,1905,1432,2909,2262,1698,2093,1081,2577,3147
"COG2018",0,0,3,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,0,0,3,1,3,0,1,3,1,1,0,0,0,0,1,0,0,0,0,19,0,3,2,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG2019",17,1170,7,8,48,25,209,0,7,28,50,10,14,7,70,63,26,73,11,610,37,6,6,6,74,1040,121,18,32,3,502,439,1586,154,109,443,18,970,51,685,30,856,589,1,2,39,11,19,44,126,77,39,51,36,58,1,289,342,1,236,0,1,106,30,757,37,3,133,2,33,530,52,88,8,334,697,93,55,43,24,8,4,87,83,27,4,13,0,9,108,4,495,693,0,72,550,0,274,3,0
"COG2020",1662,1168,1670,2070,1474,1496,3268,302,1292,1873,1768,992,1695,546,1530,1551,1909,1204,1152,1027,1957,1983,1214,2240,2477,2656,1020,2608,1663,1072,923,1569,1225,1660,2081,2254,2039,1886,1691,1495,1818,1214,2958,2808,1607,2000,1377,1714,1893,1829,1525,698,1864,1236,1712,806,1518,1773,1351,1721,885,1333,1798,1265,1448,1663,1312,1728,1066,1110,1673,1803,1908,2069,2324,1586,1268,1453,1918,815,1780,1659,1258,1421,1570,1537,1023,1863,1463,2523,1379,1087,1572,560,963,1285,1173,1421,1218,1394
"COG2021",7169,6644,7087,3339,7302,6556,3504,4571,6624,7516,8047,5703,4644,2047,7831,7923,8189,7673,6889,6079,7405,9390,7075,5274,2884,3303,7963,3349,7548,2947,5311,4997,5450,4777,5514,4509,2788,5037,7626,5980,6678,6028,2704,5203,8469,3451,7740,6584,7564,5576,7094,6125,5735,7330,6091,2374,3966,4997,3626,9033,2454,8310,6112,6548,5652,7680,9004,6123,7467,6629,5883,6825,4591,4011,4637,5358,8913,7981,2542,10116,2825,5694,8048,6787,7465,9551,5920,1253,7391,4560,7008,6780,5923,5943,7765,4991,8458,8479,7529,8673
"COG2022",3737,2903,3965,1919,3182,2348,1810,1613,3835,3307,4014,3064,2023,1228,3772,2750,2583,2445,3133,2900,3914,4101,2690,3860,1314,1277,2535,2152,3642,1411,2481,1923,2069,2854,2686,2037,3516,1752,3901,2257,3572,2492,1894,1369,3537,3096,2910,3789,2970,3440,3772,1713,2818,3368,2833,1286,2305,2011,1723,3018,1320,3443,3787,3215,2133,4018,3876,3985,2962,3344,2413,3572,2257,3606,2106,2266,2374,3265,3486,3759,2036,3565,2567,3171,3417,4179,2888,1194,2742,2303,2725,2617,2182,2102,2819,2819,4919,2942,2764,2747
"COG2023",2,31,0,5,3,1,198,0,3,2,1,4,0,1,1,5,1,0,5,19,0,0,2,0,498,967,2,3,0,1,290,352,1303,17,106,391,2,770,2,514,3,768,556,0,0,4,1,0,16,2,1,13,15,0,9,1,2,259,0,13,0,0,3,2,560,0,0,6,3,17,362,8,74,0,209,514,6,4,1,0,0,2,8,38,8,0,9,0,1,94,3,9,493,0,11,32,0,9,2,0
"COG2025",2535,3156,2502,1217,3023,3356,4399,2427,2626,3083,3158,2781,2953,1001,3038,3189,3589,2947,3133,3157,3050,2961,3232,2354,2538,3142,3456,1959,2690,1293,3163,3175,4406,2580,4381,2611,1769,3604,2936,2943,2749,3545,3191,1517,2873,1907,3418,2653,3630,2637,4872,5275,6088,6940,6145,2181,4680,6875,2486,6754,2440,6410,4445,5977,7253,5508,6605,4692,5764,5539,6167,5934,5801,3952,7336,6981,6511,6171,3870,7500,2585,4762,6684,6152,6102,7054,4813,3162,6596,4751,6386,6236,7351,5730,6711,5888,6350,8168,6530,5837
"COG2026",0,6,6,104,51,50,115,8,7,49,7,11,18,45,1,6,2,17,119,51,3,12,4,12,345,108,16,469,5,82,12,16,37,38,64,238,42,21,2,20,9,41,202,111,6,112,5,18,33,9,16,14,21,15,86,167,123,39,152,14,23,25,42,11,14,25,7,23,19,23,85,7,636,34,134,41,0,7,48,36,304,7,1,15,18,17,18,73,25,284,12,17,18,4,7,132,12,47,0,21
"COG2027",2673,1460,2772,649,1655,1281,2827,569,1969,1941,1906,1899,1386,962,2155,1830,1375,1527,1059,1613,2301,1602,1335,3745,1092,2756,1946,398,2300,896,1982,3019,1497,2279,2665,1414,3833,2584,2128,2375,2654,2065,997,1225,1898,2965,1548,2452,1735,3211,2582,1205,1905,1591,1814,595,1536,3064,2427,1971,1430,1318,3047,1886,2455,2145,1446,2960,1137,2286,2244,1957,2057,4099,2480,2287,1220,1979,4046,865,1513,2460,1933,2049,1862,1114,1890,1012,1352,1738,1359,1385,2602,678,1518,1920,1140,1778,1493,1664
"COG2029",0,1,6,10,29,5,1,0,5,0,0,3,2,74,4,2,6,10,1,23,5,0,3,1,9,338,3,0,0,46,2,6,1,2,6,8,3,0,0,1,8,0,34,69,2,0,16,3,0,5,4,8,11,8,3,12,0,0,144,13,213,0,7,7,2,0,7,18,2,1,0,1,1,0,2,1,3,5,2,0,496,0,4,14,17,0,41,290,2,1,0,0,1,0,0,1,8,50,1,14
"COG2030",3662,4846,3903,2940,4061,4045,5579,7066,3920,4484,4563,4702,4464,3916,4007,4862,4934,4303,4082,5264,4442,3775,4658,3637,3409,3874,5366,4862,3859,1777,5303,5686,5207,5375,4916,5339,3837,5898,4482,4586,3837,5516,3447,5889,4405,3457,3844,4216,4906,3799,5263,4886,3956,4453,4291,1940,5691,6273,4678,3713,2503,4165,3384,4132,5878,4049,4009,3473,4200,4579,4880,3947,6250,3923,5857,5504,4449,3882,3703,5038,5060,3823,4247,4421,3911,4281,3771,4769,4007,5772,4153,5348,5189,4954,4869,4876,3371,4580,3976,4356
"COG2031",226,323,430,1372,417,476,128,1271,299,500,380,440,772,221,352,480,281,615,760,603,400,126,607,614,596,599,378,2425,302,664,257,309,321,607,59,645,888,201,333,236,333,249,652,625,351,864,635,629,330,367,503,1213,470,594,533,766,706,296,95,245,2072,574,335,469,255,300,361,341,336,312,601,413,1702,655,338,344,579,452,1187,304,199,287,490,318,256,366,158,948,466,1330,539,466,227,1063,436,415,326,472,528,622
"COG2032",239,225,301,1041,532,394,68,781,529,370,343,673,489,1658,311,279,370,626,783,192,329,414,524,329,343,942,254,635,241,1925,229,215,243,283,63,747,648,240,150,615,220,262,449,840,321,305,379,316,241,269,351,1255,238,463,330,2361,333,298,1226,330,687,596,490,649,313,232,513,465,422,477,441,218,282,262,154,393,394,396,358,497,1335,202,443,208,317,144,572,1527,328,933,431,277,223,583,524,323,1031,557,540,455
"COG2035",1469,1161,1575,550,1893,2300,1411,3583,1667,1796,1949,2739,2995,1011,1858,2323,2578,2414,1185,1193,2029,1521,2485,1472,1327,1103,2197,411,1658,1135,1581,2194,1322,1735,1116,1272,2088,1584,1831,1581,1717,1150,936,2037,1923,1346,2295,1505,1738,1611,1356,3195,2574,2161,2395,1139,1790,1640,1436,1955,1108,2377,1411,1818,1487,1605,2014,1447,1428,1886,1393,1807,1230,1808,1080,1594,2317,1997,1613,1412,756,1457,2607,2053,1791,1548,1623,786,2575,1002,2523,1662,1517,2935,1826,1441,2772,1432,2621,2371
"COG2036",53,593,177,29,173,137,204,218,157,30,20,29,280,51,89,108,38,156,41,283,16,21,81,24,451,669,246,66,17,167,292,257,830,86,114,270,29,461,52,381,45,424,752,1,23,32,120,324,43,189,98,327,222,99,123,115,159,137,1,144,0,66,639,160,390,43,34,660,40,62,269,156,56,37,190,385,216,206,35,51,4,72,201,104,55,33,175,2,101,52,127,293,380,182,200,273,31,271,61,108
"COG2037",209,268,220,15,253,150,296,12,162,155,177,181,249,17,177,214,201,219,343,231,177,208,145,143,33,42,131,21,222,51,168,161,102,227,151,84,138,128,157,95,168,128,114,35,228,105,245,224,114,99,141,195,147,212,147,52,384,116,10,212,1,334,138,180,114,163,240,141,264,233,74,142,58,137,256,97,149,247,135,301,85,129,168,102,129,308,170,4,200,62,141,227,151,121,153,187,149,403,191,225
"COG2038",2386,2680,2600,307,1339,1014,1238,1553,2423,1553,1674,1856,1751,807,1668,1216,774,1130,1186,1686,1771,958,1207,3108,380,3188,1185,323,2016,283,1753,2207,4235,2299,1171,2032,3870,2638,1985,2653,2483,2753,1369,1312,1986,3465,1154,2443,615,2664,2810,987,1551,1253,1579,516,2004,1316,1641,931,1018,1275,2757,2188,2521,2359,1324,2633,1060,2093,1772,2267,1140,4051,1519,2568,589,1441,3733,863,2551,2864,1315,1571,1750,1449,2195,2184,1296,904,1528,2011,2111,978,1287,2015,410,823,1108,1404
"COG2039",70,70,22,57,160,203,33,7,74,61,76,16,205,21,69,139,70,112,127,123,75,16,72,29,44,172,339,53,29,78,198,45,225,117,18,102,88,220,105,334,40,62,33,42,25,91,159,27,60,274,43,14,145,212,134,124,207,127,96,69,0,24,80,175,222,25,12,102,72,99,98,79,137,47,93,255,128,106,343,7,111,32,158,134,60,4,37,23,36,56,35,175,170,48,151,183,3,166,40,20
"COG2040",3315,3891,3430,1570,3220,3524,4778,3181,3074,3101,3812,3675,2856,312,3654,3467,4216,3148,3195,3321,3583,4135,3549,2821,2561,2395,3207,1038,4007,972,3097,3674,3896,2790,4107,2211,1384,4446,3307,2864,3569,3692,3431,390,4284,1428,3572,3622,3853,2731,3230,3393,3282,4048,3197,644,2004,4143,250,4556,587,4195,2772,3399,4199,3684,4010,2596,4661,3674,3371,2955,2981,2299,4468,3848,3994,3650,1570,4589,391,2986,3398,3565,3671,5246,3429,663,3991,2699,3915,3336,3982,2526,3695,2907,4779,3463,3962,3625
"COG2041",2647,3637,3107,2786,3033,3450,3511,3856,3065,3414,2523,3403,3518,1716,3633,3214,3202,3626,4126,5034,2440,1716,3934,2440,1035,1916,2835,3076,2824,1233,4530,4179,3249,4215,2266,4468,2183,4263,2995,4856,2352,5050,1690,2028,3023,2548,2994,2817,3674,2825,4202,4214,2817,3251,2893,898,5199,5445,3197,3117,1193,2071,3264,3162,5104,1784,2490,3076,4639,3833,3518,2599,4487,2937,4313,4475,3977,3233,2072,3737,2728,2188,3249,2810,2883,1725,3767,2112,3837,4592,3702,4946,3777,4195,4190,5588,1820,3205,3782,3618
"COG2042",153,773,21,13,243,396,229,38,177,140,127,41,353,56,171,245,120,197,176,456,131,48,125,74,57,1364,433,71,101,53,742,623,2056,296,109,602,84,1198,123,1033,128,1019,653,0,61,191,375,66,140,490,118,83,263,220,299,54,416,544,0,358,0,16,258,189,947,106,8,347,67,238,591,137,182,76,378,993,363,269,368,30,0,119,362,344,216,13,177,0,135,153,94,558,993,170,360,483,1,489,101,58
"COG2043",45,215,40,1,41,25,237,3,63,45,99,80,60,27,68,66,36,39,108,400,109,8,48,48,38,90,56,12,48,1,214,375,196,207,208,214,84,376,92,229,14,352,81,36,62,94,28,48,113,79,193,153,37,37,45,0,256,400,0,21,0,75,74,65,414,42,88,63,39,53,287,64,198,67,239,309,53,43,63,135,10,26,83,84,40,25,80,0,22,176,7,181,377,13,116,186,26,14,15,64
"COG2044",22,26,4,16,17,7,608,0,13,2,11,9,2,13,30,15,0,5,2,62,8,7,1,16,387,1,15,5,29,40,41,0,32,31,417,6,1,55,32,12,1,3,401,0,8,27,9,17,8,18,50,1,6,10,8,63,10,11,0,10,327,4,16,4,101,4,10,12,18,39,63,59,42,13,446,49,4,8,10,9,0,2,9,20,7,0,27,0,3,1,0,15,106,0,21,29,5,13,0,0
"COG2045",1188,323,1173,38,657,629,143,135,1038,889,824,922,866,200,966,610,372,439,572,516,1016,524,580,1499,89,128,614,298,871,115,643,412,173,1233,96,194,2609,214,1256,455,1222,481,99,425,793,1740,615,1066,306,1365,1361,386,1232,798,1091,164,746,484,261,470,5,496,1365,1173,368,1140,604,1358,297,788,150,1303,473,1946,182,446,248,802,2842,238,293,2161,471,854,1019,524,789,239,781,282,823,460,273,307,459,526,162,255,677,590
"COG2046",3267,4800,3008,241,2166,1952,4737,2424,3289,2101,2504,2092,2096,831,2544,2213,1670,1890,2072,3280,2698,2006,1845,3706,2789,3931,2191,250,2546,222,3209,3883,5725,3192,4882,2536,4653,5093,2654,3701,3075,4649,3660,1618,2075,3500,1926,2833,2423,3571,3062,2371,2522,2133,2226,296,2703,3978,312,2377,36,1196,3643,2949,4972,2492,1922,3741,1709,2662,4354,2693,2293,4519,4697,4305,1857,2357,4818,1053,569,4184,2038,2459,2577,1361,3144,1392,1993,1704,2304,3032,5114,2927,2065,2860,678,2429,2053,1893
