"","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3"
"COG2839",21,145,90,67,15,69,89,205,18,26,288,233,123,199,98,169,99,222,150,336,126,63,69,376,42,308,289,76,514,95,45,68,149,25,36,86,94,16,41,22,134,42,185,5,294,127,8,146,187,128,285,15,338,219,93,4,26,96,151,154,52,70,16,216,147,129,206,178,33,25,188,86,96,12,50,146,234,66,258,61,29,167,71,57,31,203,9,12,107,112,126,117,309,138,62,125,51,151,35,352
"COG2840",930,312,595,629,647,379,392,559,606,1057,662,587,814,469,495,502,534,1462,364,607,510,690,584,1377,552,1273,888,566,684,514,1235,666,761,777,1705,486,416,700,472,645,402,1196,559,1849,611,774,700,554,488,468,606,1355,571,536,420,2026,770,1277,552,1619,486,949,859,639,611,1091,692,586,571,1833,781,765,578,1841,688,731,702,708,715,857,1849,605,718,1227,1471,516,432,509,523,622,527,692,689,567,362,527,563,472,731,536
"COG2841",189,1,0,6,51,4,2,0,17,455,3,3,0,0,3,2,2,1,0,0,3,4,0,2,2,6,1,3,58,0,16,1,4,263,56,5,2,121,0,6,1,85,0,33,0,0,114,2,1,1,2,70,0,6,1,49,7,47,8,0,1,1,64,2,2,0,9,1,1,116,5,164,3,4,8,4,1,0,0,5,12,0,4,1,3,1,0,2,4,1,1,1,3,2,3,1,3,0,1,0
"COG2842",318,4,39,29,130,19,13,3,279,548,16,8,4,6,17,11,5,4,1,1,9,15,23,5,154,30,39,20,345,1,131,6,24,309,451,10,4,61,4,28,29,407,5,168,1,3,185,8,8,10,140,507,7,12,3,52,136,315,65,1,80,104,867,57,3,11,44,5,61,326,10,609,18,169,108,30,6,9,0,60,111,8,59,78,115,9,4,69,12,47,1,30,8,15,43,5,112,0,15,7
"COG2843",192,482,118,315,123,284,326,351,57,416,248,690,206,360,92,706,207,52,814,152,241,898,524,250,681,76,291,311,16,479,608,258,511,13,21,91,810,335,241,583,314,427,425,120,195,254,121,341,197,403,1627,27,590,169,1102,1721,1418,274,1234,185,1605,1283,124,1498,908,162,174,1645,1483,110,479,48,228,743,2436,683,507,1383,586,811,829,542,2569,1104,1282,344,1138,1351,689,933,447,1332,455,883,1471,545,1396,575,1378,561
"COG2844",3440,1579,2875,1695,939,1407,1516,2351,1449,2212,2772,2358,2886,1679,1862,1808,1795,2117,1786,2072,2101,1898,2164,3366,2792,3235,2669,2163,1742,1634,3000,2364,2574,3129,4473,2170,1790,1033,1789,2274,1676,3106,2423,2321,2163,2590,1170,2149,1912,1610,5130,7215,4714,4940,3286,6957,6067,6700,4836,4757,5468,4410,7014,4424,5157,6524,5194,4498,5543,5304,5391,4549,4039,6870,4301,4814,5374,6465,4931,4300,6740,4853,5117,5728,5558,4347,3109,5134,3458,4839,3977,4811,4992,4863,4010,3659,5375,3615,5225,4525
"COG2845",27,4,101,20,11,2,7,26,31,0,1,144,49,19,9,112,12,0,27,2,74,132,187,1,409,0,36,35,21,48,115,73,252,136,16,5,72,131,4,186,5,306,28,1,4,15,11,134,7,30,208,420,107,5,44,5,293,78,232,0,544,138,158,197,129,45,0,190,474,21,1,2,8,198,68,9,1,376,63,149,222,28,98,462,618,1,364,422,18,107,25,52,6,139,202,18,479,10,445,88
"COG2846",365,31,5,169,42,42,17,20,57,748,10,1204,4,30,2,12,2,2,3,3,24,72,7,88,19,7,40,41,1375,6,166,3,282,59,117,2,6,37,2,113,58,140,3,135,0,49,51,22,4,11,885,412,4,6,5,83,52,670,84,6,15,39,115,765,1,8,27,848,53,224,9,523,11,32,34,55,43,51,10,75,51,16,29,149,817,16,4,27,59,13,0,49,50,8,7,6,12,1,202,11
"COG2847",1233,292,549,549,438,370,432,501,683,628,488,922,740,438,497,523,477,665,338,481,423,493,442,830,517,958,677,468,1125,464,1069,644,592,1567,1837,506,413,540,462,595,472,1337,468,1108,498,615,551,469,511,430,890,2206,491,471,409,1521,753,1671,626,460,531,679,1418,880,544,984,571,900,705,1281,606,1498,565,1153,828,711,504,447,535,735,1279,469,665,776,902,453,406,576,507,583,461,554,518,576,580,500,502,482,701,466
"COG2848",93,40,4,32,3,18,3,6,5,1,7,38,0,12,9,30,10,5,6,4,16,28,29,2,88,13,20,15,24,9,37,4,17,29,105,9,29,2,25,25,25,34,15,0,0,2,20,20,7,10,177,108,4,13,7,2,99,6,155,33,112,79,80,152,6,2,25,180,137,3,1,0,30,86,43,16,37,87,10,66,37,21,63,102,72,12,54,86,19,23,28,13,19,26,75,30,159,29,92,5
"COG2849",287,8661,1457,8006,1358,4663,2532,3510,1006,373,2620,7113,2094,4019,1417,4362,2462,3861,6826,1665,2677,8364,4693,3561,5949,2534,3800,4722,1063,3822,5807,1512,6405,605,1270,1392,5012,2356,2438,4801,2606,3134,6328,599,2324,3530,2172,4399,2182,4459,9267,1358,3647,1617,6492,1246,4263,1515,4905,4106,7047,4410,892,9959,4310,1153,2331,7873,7177,1152,1984,471,1790,3237,5655,2776,4309,6402,3809,4458,2365,3742,4748,6840,5306,2356,5563,3905,5494,3180,2379,6000,2892,4978,6691,2647,6051,2918,9144,3262
"COG2850",2128,52,427,408,772,170,118,392,1054,2132,172,100,639,247,204,158,279,1511,102,278,462,339,273,964,255,887,413,271,1171,1420,938,573,214,1391,2083,162,144,1030,618,511,171,1046,170,1841,232,375,1356,347,177,216,378,2189,252,179,106,2855,502,1691,243,1865,151,560,1663,346,348,682,292,77,395,2026,357,1973,217,1810,801,414,147,472,322,689,1771,463,590,638,1057,149,134,257,183,444,337,545,240,307,191,413,297,378,207,288
"COG2851",9,15,0,53,199,2,11,0,127,3024,0,15,0,0,6,3,0,0,0,0,1,9,2,0,12,0,25,5,24,0,62,0,30,189,15,4,6,627,0,22,1,244,0,214,0,0,687,6,0,17,20,103,6,4,3,92,112,24,35,1,18,15,43,25,0,4,0,3,56,562,0,12,13,40,73,11,4,12,1,19,40,1,46,19,16,13,9,18,13,11,0,5,4,6,67,0,7,1,13,8
"COG2852",489,54,9,18,58,26,4,5,353,124,15,342,3,7,11,26,10,2874,5,20,7,15,10,362,213,1214,36,6,1960,5,168,3,104,731,292,6,4,121,7,85,93,631,49,71,3,22,128,18,9,193,396,321,23,22,7,331,198,1108,1168,1688,277,78,922,399,8,9,68,671,70,279,6,600,36,85,63,62,5,618,2,70,169,15,102,196,181,9,27,84,15,13,5,26,9,26,152,4,285,6,112,5
"COG2853",852,1845,1944,847,751,800,2339,1578,498,1129,1652,1532,2245,1668,1652,1693,1655,1562,1939,2062,1352,1886,1872,1561,1154,1293,1411,1634,511,1447,1268,1465,1410,777,1304,1912,1694,764,1450,1616,1803,1054,2019,1137,2141,1907,872,1270,1823,1599,2202,1608,3254,4790,4387,2875,2286,1816,1990,2837,2078,3559,1241,2264,3160,4406,4346,3071,2038,2105,4153,1571,3241,2359,1951,2074,3635,2134,3263,2505,2463,3003,2259,2378,2731,4048,3347,2638,3938,3221,3083,2626,3545,3302,2336,3335,2099,3346,2385,3149
"COG2854",1738,2855,2268,1226,1146,1183,3526,2131,643,1038,2348,2506,2637,2438,2307,2533,2445,3279,2911,3285,2182,2791,2753,2087,1884,2700,2199,2421,679,2088,2125,2241,2130,1595,1101,2557,2690,878,2121,2398,2647,1621,3014,1650,3099,2770,1075,2057,2495,2282,2021,1287,2293,3353,3339,2398,1911,1684,1612,2566,1769,2784,1115,1853,2294,3258,3142,2811,1667,1370,2485,1436,2276,2012,1520,1591,2615,1728,2453,2079,1823,2156,1801,1939,1722,2894,2639,2147,2878,2342,2320,1947,2427,2455,1858,2399,1858,2612,1950,2320
"COG2855",622,4253,2777,1965,1132,1717,3073,3652,731,120,3642,603,2940,2695,1953,1947,2399,2481,3607,3240,2188,3250,3347,2965,659,2719,2723,3486,458,3019,1272,2439,1716,684,1378,2496,3060,708,2301,1160,2173,1261,4331,1929,2745,3457,1087,2326,2308,1955,580,850,3266,3414,4408,1631,621,718,759,2367,624,2566,551,477,3179,3447,4688,588,740,1245,3001,1137,2292,1177,1669,1765,3862,679,2834,1684,1751,3278,1993,1180,1202,2866,1550,624,3906,2228,2104,2777,3987,2754,1282,2402,741,2113,682,3157
"COG2856",1062,19,41,193,380,100,15,39,754,1757,23,52,7,8,32,62,4,6,3,11,68,198,50,96,373,102,122,26,2267,37,641,22,73,1579,1554,32,5,419,7,387,20,1534,7,1028,4,7,361,32,23,92,281,1038,18,56,15,1294,461,2020,385,2,96,218,539,137,18,19,122,167,163,1444,85,1238,56,833,452,73,60,72,10,176,829,15,285,465,2267,7,18,160,37,81,15,93,56,16,150,36,274,5,73,12
"COG2857",3348,5244,6493,2319,1967,2246,6155,4917,1415,2033,4682,4050,7009,4827,4312,4792,4442,5078,6151,6659,3529,5683,5682,4362,3280,4787,3777,4677,2953,4244,3345,4547,4102,2925,4382,4457,5670,1821,4100,4638,4682,3305,5975,2107,5583,5049,1857,3431,4555,4436,3116,2878,4571,5288,6194,1993,3274,4012,3118,4546,3652,4902,3324,3050,5264,5222,5227,3583,3207,2230,6448,2209,4650,2909,3603,3015,4607,3430,5115,3406,3067,4700,3814,3808,3224,4674,5149,3655,5523,4444,4453,3709,4624,4773,3846,4788,3530,4793,3509,4711
"COG2859",314,248,172,1449,434,1965,209,328,832,840,360,192,66,174,796,164,571,76,20,14,468,202,83,174,194,122,557,414,1374,382,472,290,237,174,463,624,71,368,747,198,735,847,130,1379,49,79,624,433,594,841,287,993,166,201,43,1327,395,445,296,67,131,627,635,146,109,85,320,63,192,1253,191,297,574,337,481,1006,545,135,182,581,1256,187,542,426,1011,739,21,179,304,310,395,263,382,117,132,447,181,348,139,188
"COG2860",1139,32,172,252,645,47,23,76,937,1281,33,85,96,50,62,73,17,613,22,58,371,162,1087,428,858,295,308,98,1851,162,904,185,419,1199,1764,26,434,665,25,798,72,1414,23,1995,8,32,853,309,30,159,444,1374,163,37,41,1914,1099,1547,1076,403,666,478,1533,481,234,131,181,123,869,2078,169,895,97,1850,638,146,71,476,153,935,1881,102,504,956,362,17,1511,793,62,410,61,253,76,304,896,61,1032,38,597,127
"COG2861",2399,504,216,598,491,302,176,246,711,732,128,1125,261,258,233,431,257,222,421,149,355,852,566,82,698,253,460,350,754,443,1223,523,595,1767,717,158,464,585,287,798,228,1362,461,1698,290,222,665,522,172,570,1335,1740,258,131,456,2200,909,2523,691,251,675,878,1567,1454,461,103,183,1145,789,1365,249,3266,276,1704,1106,237,126,718,294,796,1863,283,922,889,1480,205,751,520,400,426,192,469,218,445,687,314,703,281,870,197
"COG2862",78,337,271,419,207,345,296,278,191,591,401,241,232,255,322,270,272,208,273,123,382,292,287,348,161,266,411,362,169,398,339,193,283,49,145,392,295,328,319,215,322,289,394,344,245,283,367,306,291,220,230,156,338,431,334,370,269,32,157,254,205,214,53,230,183,290,502,407,173,529,308,89,259,223,146,179,452,110,256,276,160,252,189,246,985,441,45,266,407,281,250,671,371,238,96,207,179,255,266,354
"COG2863",1417,746,1995,636,1183,448,922,959,1032,5352,933,1858,1565,870,817,571,741,2689,729,1091,887,1030,964,1432,926,1782,947,824,1419,567,1969,1342,1446,1359,3761,709,779,2138,827,1173,773,1997,970,2252,1085,1214,1790,890,884,670,1884,2614,1026,1328,821,2706,1359,2071,974,3043,873,1048,2216,1640,1030,1247,1245,1597,1095,3333,1408,695,715,2312,903,804,919,1204,1252,1099,2086,1142,931,1801,1976,1040,1038,1026,790,835,641,649,1032,966,991,671,972,583,1215,1068
"COG2864",486,11,302,62,96,39,150,134,58,1105,109,390,417,197,243,256,194,186,15,134,131,40,23,487,161,919,155,35,567,181,323,127,242,686,1946,226,54,174,194,104,29,323,10,287,219,299,255,128,210,76,422,242,100,11,6,137,254,309,156,184,124,133,538,328,130,401,36,361,119,655,366,1182,351,168,124,608,16,90,176,165,369,155,193,230,81,11,23,246,34,241,253,94,79,135,76,277,141,253,182,109
"COG2865",539,51,50,578,320,124,21,55,677,405,60,112,82,6,75,99,24,29,6,103,58,181,27,45,289,38,134,80,3993,33,593,62,172,1122,626,44,16,446,32,222,152,1540,84,764,42,13,850,40,47,133,237,2949,27,150,62,1419,437,2301,804,50,194,174,1294,351,17,166,81,129,200,1735,101,525,89,382,473,134,52,79,21,224,654,65,321,318,1290,42,82,236,219,44,10,160,143,37,221,109,168,12,120,13
"COG2866",2117,5517,1652,6108,1322,4442,1436,3660,2517,496,3110,4269,1667,5432,1432,5897,2567,6050,4971,1987,3717,5468,3077,6012,3524,7222,6477,3869,7053,3283,5649,1662,4586,1459,1152,1372,4370,2441,1947,4110,2996,2866,4293,2351,2171,2797,1821,5994,2677,4314,5051,1564,5085,1945,5352,2217,2798,4671,4412,5955,3917,4253,2563,5651,4616,1087,2300,4095,4226,2187,2661,5255,1713,3688,5432,3212,3679,3651,4060,3540,3141,4349,5308,3601,6591,2521,2986,2074,4701,3988,2785,9132,3956,4998,5614,2867,3726,3329,4698,4550
"COG2867",929,1561,1198,642,676,619,1940,1426,473,472,1455,1187,1615,1416,1250,1388,1499,2151,1621,1843,1257,1525,1498,1559,808,1901,1331,1327,439,1227,894,1245,1365,757,831,1616,1621,491,1070,1151,1508,1081,1617,1041,1713,1580,754,1123,1418,1324,765,781,1469,1776,1872,1372,865,978,791,2325,869,1718,866,921,1441,1999,1740,1403,878,916,1406,746,1337,1124,914,904,1614,770,1461,1156,1149,1335,1028,1309,956,1602,1450,1102,1491,1356,1317,951,1548,1491,904,1486,856,1505,1095,1457
"COG2868",0,2,0,1,1,1,2,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2869",818,2398,1826,1286,544,1295,1297,1565,682,780,1792,587,1641,1537,1071,1148,1029,2480,2121,2274,1004,1847,1251,2559,438,2882,1809,1597,578,1044,1189,918,969,345,1202,1305,1262,955,1076,1002,1366,856,2496,1270,1744,1250,860,1330,1429,1244,321,433,764,971,797,777,299,586,376,1137,235,661,252,291,667,616,918,182,267,634,1067,172,534,640,420,764,1152,414,913,510,637,802,526,414,526,869,455,236,703,532,570,1034,961,629,461,570,254,577,281,912
"COG2870",14783,6320,4877,4602,35257,4537,4833,8559,23649,17706,4535,7963,3878,5951,3880,4219,5664,4288,5469,4406,4096,6727,4829,2921,4744,2626,4921,4605,12032,8662,5187,6610,6015,8659,3044,3404,4486,29007,11504,6253,4820,2769,5360,24515,4304,7637,29833,4311,4161,5696,6773,11631,4814,4278,5378,8277,4222,4329,3974,5043,5038,5952,11691,7087,5190,4226,4276,7553,4984,9445,4156,13157,5876,4296,6403,3886,4725,5030,6373,5949,2463,9313,4112,5125,4139,4015,5516,4764,4800,4670,5032,5483,5284,4967,5187,6619,4831,6354,5970,4613
"COG2871",2510,4483,3168,2464,1182,2523,2157,2840,1278,1194,3166,1919,2897,2632,1804,2099,1718,3863,3646,4133,1747,3531,2233,3931,778,4187,3103,2734,1393,1711,2596,1500,1864,1647,2543,2010,2311,2082,1710,1913,2454,1562,4309,3309,2906,2217,1789,2274,2300,2201,2186,2190,2812,3305,2923,2442,1116,2539,1248,3973,796,2299,1893,2108,2290,1992,3112,1580,968,2716,3681,1189,1620,3503,2080,2470,4095,1759,3008,2261,2291,2762,1890,1556,3380,3079,1546,749,2629,1721,1990,3736,3507,2123,1541,1769,969,1989,1030,2955
"COG2872",207,911,915,836,131,627,657,798,140,9,866,1098,908,1135,673,968,751,42,604,708,683,980,920,426,1019,149,1197,809,190,732,1205,797,916,285,720,813,951,126,652,958,777,727,943,63,676,711,129,1102,807,799,928,237,1051,971,991,180,941,322,907,137,1136,999,246,952,1027,757,837,832,952,156,805,399,835,477,810,722,815,742,924,658,574,815,1157,716,823,884,972,926,954,987,671,972,878,1135,1298,757,939,752,1017,954
"COG2873",3314,8718,14117,8491,3847,9810,11637,9820,2943,2350,10518,6409,14736,10368,11838,9680,11316,6651,9912,13438,9535,9214,9307,7930,5679,7027,8663,9781,3883,8874,5501,11694,7492,3893,4173,11569,9906,2442,11150,7699,11246,5227,9490,4850,11678,10383,3091,9231,11715,9881,4391,3252,10258,10782,9970,4019,5243,3607,5167,7884,6104,9048,3807,4840,9811,11150,10276,6295,5965,3676,13015,3616,11464,5148,7929,10904,9510,6013,9816,7626,6381,9090,8229,7446,7743,10722,7825,6036,10181,9372,10282,7057,10131,9794,6037,10571,5926,10808,6989,10275
"COG2874",0,277,79,198,21,187,23,109,46,0,184,62,19,405,44,161,115,0,97,0,90,71,53,125,90,0,289,118,0,79,252,61,164,0,0,56,131,50,65,208,62,66,70,5,2,153,46,143,80,174,62,0,50,28,192,0,93,0,114,1,81,136,0,61,210,3,5,44,49,1,44,0,116,69,288,78,45,87,133,60,73,117,316,28,59,35,56,108,140,128,143,339,150,249,107,109,63,227,67,49
"COG2875",347,459,737,2699,717,3450,619,660,338,42,1179,806,493,804,2714,1008,2070,410,114,287,1879,195,1481,975,1734,1027,978,1263,248,1345,483,1717,1252,389,895,2250,887,215,2294,1113,1675,740,305,65,773,578,154,1803,2069,1338,1013,502,953,1040,142,234,1537,406,1440,460,1723,542,303,1030,776,858,852,710,1772,486,526,613,2026,866,927,3183,1088,1098,763,1636,394,663,1381,1158,612,1650,1839,1770,775,1289,1736,847,880,953,1542,1462,1705,1544,1462,1031
"COG2876",804,1815,1532,1283,1014,1126,1573,2209,1058,639,2161,1765,1181,2096,1309,1940,1255,2304,3361,1481,1034,1177,1260,2253,1427,2296,1533,1659,865,1097,1035,1045,1640,320,234,1198,1723,1290,1408,1337,1636,991,1928,577,1760,1300,1301,1095,1393,1541,868,372,880,695,1017,217,797,444,887,1096,792,583,272,792,783,416,723,869,651,207,1025,561,756,377,538,641,1158,1113,850,650,492,869,551,585,420,754,449,665,1039,704,863,1226,1117,849,651,808,637,886,693,977
"COG2877",3048,5554,5408,2981,4558,2993,5805,4903,4697,2903,4968,4627,5830,4776,4063,4321,4528,5154,5106,5543,3778,4983,4539,4842,3352,4877,4280,4674,2249,4406,2901,3790,4287,2331,2638,4661,4733,3832,3956,3868,4922,2697,5587,3092,5420,5564,4075,3597,4683,4105,4011,2683,4656,5942,4654,3063,2959,3070,3009,5204,3597,4685,2574,4045,4401,5653,5419,4731,3393,2815,5791,3865,4446,3082,3417,3343,5161,3672,4869,3790,2932,5422,3103,3770,3085,5118,4095,3519,5097,4052,4416,4330,5080,4384,3473,4429,3442,4859,3920,4851
"COG2878",412,67,540,176,239,72,203,293,267,952,120,876,494,224,135,103,127,1871,141,247,186,163,148,1182,212,1037,211,138,287,182,463,246,530,211,766,73,145,308,133,227,137,477,129,760,258,357,452,199,120,87,616,667,320,91,145,1133,426,762,193,2365,191,207,390,532,326,429,174,1171,399,929,511,223,159,959,229,190,49,495,363,374,907,502,203,772,533,92,117,324,142,167,140,226,177,257,116,167,239,151,478,359
"COG2879",0,0,0,0,0,1,1,0,20,155,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,12,0,1,0,0,16,0,0,0,0,8,0,1,0,8,3,0,1,0,1,1,3,4,0,0,0,0,3,10,0,0,1,0,3,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,17,0,2,0,0,0,0,0,1,0,0,0,0,0,10,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,26,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,1,0,4,0,0,0,7,2,0,0,0,0,0,4,7,0,2,0,0,0
"COG2882",290,1,7,13,69,7,2,2,64,458,9,7,11,9,6,6,0,0,0,7,13,17,0,6,37,0,25,2,213,3,134,9,18,160,685,0,2,116,0,11,3,127,0,118,5,3,242,12,3,3,45,470,0,3,4,238,71,489,14,0,1,73,216,16,4,15,5,7,34,284,25,72,10,57,36,16,1,20,1,22,55,2,31,54,40,11,4,25,9,17,0,6,5,2,24,1,11,0,3,1
"COG2884",1529,1619,1091,1294,783,976,998,1736,1237,789,1474,1399,1095,1463,859,1318,924,2141,2090,1135,805,1602,1285,1784,1180,2144,1581,1274,1881,1038,1506,945,1215,1943,2508,784,1322,830,1003,1124,1026,1890,1707,1565,1263,1104,1004,1019,972,1311,1728,1868,1456,881,1796,2001,1228,2079,1472,2029,1150,1365,2103,1606,1499,951,1274,1623,1276,1769,1493,1540,1070,1486,1477,1156,1666,1344,1551,1590,1791,1482,1359,1316,1778,1000,1299,1180,1494,1085,1124,1881,1593,1324,1157,1248,1224,1136,1120,1496
"COG2885",11426,6426,5178,12920,4076,6257,5088,6967,7013,11455,7380,4380,6247,8070,4175,6153,4454,8662,7927,6463,4900,5282,4507,13662,4916,10948,8273,7048,11053,3912,9415,4626,6530,11457,20271,4302,4704,6933,3786,5178,5770,9776,6519,8679,6536,5667,6411,5316,5219,6197,4432,12502,6585,5996,5517,14086,6112,18703,9228,10620,5455,6289,12415,4290,5975,5202,7889,4588,4862,13413,9192,8876,4602,9940,5357,7276,10269,7028,6258,7381,10046,6720,5446,7239,8723,5990,3716,4384,8409,5298,5176,11664,8090,6424,5570,4614,5383,5400,5285,6771
"COG2887",4828,1572,1490,1071,4878,739,1327,2180,3153,7565,2057,3347,1650,1852,1173,1821,1332,447,2370,1859,1240,2505,2250,2804,2917,2209,1782,1489,3393,1870,1751,1338,2264,8171,4355,1092,2161,4624,1390,1828,909,3986,1551,2436,1203,1931,4549,1720,1019,1663,3590,4073,1760,653,2000,4067,2668,2819,2606,446,2741,2099,7436,4012,2323,1649,1350,4105,2885,3190,1611,3817,1547,1304,3798,1064,1488,1994,1813,1489,1344,2298,2232,2014,1983,782,2198,2028,1720,1811,1589,1764,1973,2070,2463,1617,3050,1554,2640,1761
"COG2888",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,44,0,60,0,4,0,4,0,0,5,16,9,0,0,0,0,93,0,0,120,0,1,0,0,0,0,0,32,0,0,0,0,25,0,1,3,0,0,0,0,4,2,0,3,12,0,0,6,0,0,0,0,0,1,9,1,0,1,10,1,2,0,26,0,0,0,257,1,0,78,1,0,0,43,32,1,0,0,0,17
"COG2890",3024,7822,5325,6007,3035,6812,6954,6068,2741,4171,6147,6348,5061,6371,5801,6367,6098,8253,7329,5459,5929,7486,6675,5887,6074,6501,5984,6529,3352,6167,5302,6262,6477,3221,4364,6135,7140,2469,5374,6328,6166,5203,7243,3514,6633,6352,2975,5936,6013,7011,6133,3933,6124,6914,7003,4952,6141,3769,5305,7355,6327,6816,3498,6047,6658,6709,6898,6445,6458,4093,5082,2886,5797,5684,5696,5591,6570,6137,6498,5574,4997,5736,6002,5959,5410,6662,7221,6647,6778,6429,5999,6193,6369,6270,6204,6073,6476,6083,6577,6031
"COG2891",325,172,293,154,283,68,188,182,234,538,157,272,290,227,112,126,112,266,202,107,159,259,221,122,203,187,189,183,309,196,534,277,236,183,726,78,165,350,123,301,110,440,266,721,143,293,376,158,142,117,335,572,140,284,201,611,315,602,167,366,195,348,320,247,180,250,178,161,326,785,202,79,117,699,211,165,168,280,252,327,773,186,188,411,571,201,232,241,168,165,115,133,182,199,253,131,206,91,321,123
"COG2893",605,121,195,151,49,143,133,211,190,37,206,155,199,188,179,144,151,247,141,65,193,114,165,428,105,361,242,211,242,159,102,190,110,740,588,158,161,37,126,125,138,300,204,56,129,201,65,163,109,121,117,555,221,102,166,154,141,515,157,283,87,130,650,122,215,185,142,130,81,196,232,662,134,61,170,156,208,37,193,96,121,226,173,78,98,109,153,122,169,178,154,219,214,203,91,179,120,148,61,232
"COG2894",138,377,627,2617,1125,3391,467,609,636,1281,845,152,309,649,1844,899,1371,584,11,115,1950,231,110,1114,262,530,989,1235,477,1216,618,1555,299,421,1207,1404,126,736,1536,118,1189,812,185,1390,768,413,749,1584,1389,1311,138,464,298,321,16,598,221,121,142,367,60,414,190,117,197,313,316,19,98,728,235,84,666,483,466,1287,358,76,297,619,662,278,514,195,257,582,31,198,321,397,689,347,352,153,98,512,100,528,34,329
"COG2895",2877,1588,2306,1841,1065,1367,1000,1861,2021,2900,2004,2143,2835,1371,1385,943,1162,2471,1208,2145,1400,1310,1528,1598,1554,1886,2083,1800,4564,1065,2751,2084,1837,3564,1828,1560,907,1674,1344,1432,1458,3157,1955,2476,1959,1437,1704,1666,1667,1158,2684,4053,2108,2370,1419,3836,1886,2954,2144,2715,1674,1773,4108,2120,1962,2576,3108,1829,1868,2727,2637,3964,1667,2989,1870,1575,2527,2031,1835,1809,3169,2261,1891,2158,3131,2103,699,1652,1635,1642,1199,1980,1778,1798,1193,1213,1768,1036,1451,2083
