"","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG1857",0,0,0,0,6,25,0,0,0,2,0,0,0,0,0,0,0,2,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,81,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,9,0,1,3,0
"COG1858",3565,1950,2118,1637,964,2237,1761,6923,5372,2568,1961,670,1815,1846,591,1258,3554,2054,3316,1552,1266,2154,1970,1326,1435,1628,1190,1719,1391,1022,1570,3506,1808,1522,937,410,1500,1870,1922,1292,1301,1621,1769,1817,807,1549,1399,1602,2167,3515,1736,531,1529,2047,4262,490,4192,2391,1600,1286,1563,1550,1770,1702,656,969,1101,1488,3079,1517,1380,1612,1397,1595,936,5291,4790,1663,2385,2478,949,6162,2576,1883,781,1786,1599,1215,705,1031,1947,1610,2509,2530,1415,2275,5265,2100,1196,1377
"COG1859",116,182,476,157,219,217,385,54,118,320,152,101,608,406,77,162,48,252,190,393,198,306,103,554,371,312,394,437,80,81,165,113,219,341,8,54,158,9,150,470,152,236,251,292,161,573,597,485,38,99,271,108,347,240,80,157,82,201,104,89,504,247,230,324,150,100,17,505,709,86,326,177,385,100,28,107,107,559,363,276,108,5,385,348,25,245,188,154,153,85,330,89,118,304,241,236,235,268,470,223
"COG1861",87,647,809,1322,824,1218,706,1135,1270,1072,1316,1062,757,634,892,1051,406,1239,1092,948,1844,1349,819,689,1106,1106,624,634,998,770,380,762,718,752,818,925,800,937,850,563,756,980,656,272,813,643,554,907,114,310,2128,1753,1482,2624,654,1136,2638,1276,3300,1948,1861,1710,1694,1844,1571,787,443,1451,1473,1766,1481,1201,2061,1477,1707,2527,2724,1884,1425,2324,2198,2878,2767,1412,1361,1460,1336,979,1552,1324,1848,2088,1311,2483,1616,2409,2036,2547,1486,2386
"COG1862",874,824,773,970,800,972,701,1658,1081,1058,1012,1034,712,777,726,682,748,966,1012,733,757,893,927,1008,987,776,1011,837,778,682,1141,1127,620,1050,939,1218,757,1126,849,768,686,875,804,849,940,958,978,965,1039,1153,459,522,490,511,706,162,389,516,474,580,316,340,364,478,399,238,290,449,486,411,364,537,461,570,569,560,646,397,639,450,412,728,458,482,527,383,310,268,406,487,381,258,545,600,574,503,833,518,511,446
"COG1863",119,396,197,549,296,537,152,294,699,390,669,414,426,244,397,169,352,564,594,225,362,307,406,212,211,230,159,129,244,261,428,702,192,273,351,514,353,379,409,232,235,238,220,228,251,294,207,280,2302,558,332,432,342,513,414,81,508,519,269,288,230,232,228,246,292,176,777,188,572,317,178,280,161,353,438,753,740,181,765,543,205,221,288,276,500,312,200,391,300,454,330,407,854,506,192,453,442,544,173,139
"COG1864",850,399,309,149,249,266,535,431,293,452,191,312,448,256,140,196,835,250,363,300,143,363,216,363,163,275,520,176,192,203,311,236,372,382,341,315,374,644,351,344,208,333,216,623,337,452,388,351,2885,847,323,247,320,243,698,2694,567,386,232,524,250,296,369,225,135,638,1328,380,677,256,385,403,345,347,411,460,515,363,250,253,175,107,314,520,395,402,273,706,219,281,418,903,381,397,416,432,657,312,520,213
"COG1865",6,41,1,1,7,0,0,396,3,6,14,0,0,0,1,2,10,0,5,2,2,7,0,0,2,7,0,0,0,0,0,27,0,1,0,5,5,0,1,0,0,11,0,0,0,0,6,0,35,19,4,0,0,1,2,1,4,207,11,0,0,0,1,3,0,5,0,0,31,0,0,20,1,18,1,14,9,0,2,0,2,634,9,23,0,0,0,10,1,0,0,3,8,2,0,0,110,3,0,0
"COG1866",5034,4690,5223,6137,3867,6800,4317,8334,4823,6882,6788,4065,5647,4685,3748,4698,4305,6850,7580,4780,8294,6107,5217,6602,5618,5281,5284,6834,4046,3380,5754,6081,3887,5916,3704,4607,3863,4287,5164,5233,3678,4790,4449,4916,4304,6114,6361,5312,4911,5081,4709,4474,5720,6963,6617,3324,6137,6571,5989,5648,4605,4183,4091,5289,4791,2595,1976,5046,5461,3507,4347,5414,5433,5288,4511,5546,5945,5669,6235,6583,4053,7460,6057,7073,4619,4357,3849,3598,3766,4757,4716,3616,5411,7367,5252,6410,8863,7356,5427,4902
"COG1867",189,1254,1563,2008,371,2206,976,85,527,1595,2232,180,1670,1316,159,989,46,2053,2035,1465,4228,1633,743,2027,801,1634,1185,1304,104,136,447,1352,1505,877,120,69,329,392,1145,1518,560,480,1380,745,354,1201,1393,1402,15,374,562,159,866,2298,352,727,1917,1301,1924,198,1152,643,490,960,418,68,0,1222,765,279,890,480,710,305,231,802,787,1817,1218,2005,212,22,1464,1540,23,1219,1240,120,314,230,1101,170,755,1921,716,1910,618,2668,1327,805
"COG1868",2416,1251,820,1655,932,1812,485,874,1053,1382,2190,842,999,1252,979,288,1493,1589,1677,737,1115,929,1260,452,415,612,503,478,360,821,1015,2416,545,743,935,906,1131,966,1472,574,1158,749,1003,1373,707,1033,713,857,3622,2176,930,859,842,1769,1042,271,979,2637,509,902,683,780,675,784,860,863,942,582,1578,1091,492,739,310,995,1334,1168,995,481,1742,1752,253,1325,1420,1098,838,818,810,932,821,993,837,836,1952,1785,581,1735,653,1868,456,273
"COG1869",38,10,5,1,2,17,0,59,16,13,13,6,6,1,1,0,29,26,14,1,4,7,2,0,0,2,2,0,0,0,15,5,3,5,7,0,0,25,8,0,0,2,0,7,13,13,1,4,1,1,40,1,5,39,7,19,4,15,0,13,1,3,9,6,3,14,20,1,74,0,2,3,0,19,11,25,7,2,6,9,1,26,32,13,7,3,3,34,21,3,4,12,21,7,1,7,0,21,2,0
"COG1871",1683,197,18,57,22,43,26,105,71,41,127,17,15,6,6,23,1118,49,106,10,118,31,0,0,15,10,5,158,6,7,39,804,36,44,11,17,107,270,262,46,3,160,8,183,7,90,93,6,74,947,161,12,148,68,4,102,545,27,77,33,56,5,64,19,19,396,42,12,291,8,10,49,10,13,34,157,146,8,45,19,30,144,209,80,5,28,4,295,15,30,29,349,471,47,8,19,43,103,7,45
"COG1872",60,57,38,387,29,315,14,4,432,284,544,24,13,21,17,25,73,304,446,33,182,50,9,66,29,30,29,65,11,28,50,275,9,31,3,5,47,27,177,41,11,49,14,53,13,69,66,72,41,248,13,25,52,324,13,15,111,562,31,7,39,16,32,32,20,148,8,101,150,5,30,41,37,41,21,417,300,47,515,316,24,2,142,89,1,11,23,147,48,18,32,110,432,336,24,339,149,475,19,7
"COG1873",5,12,13,17,18,17,5,0,26,26,18,14,61,32,1,35,2,22,10,22,10,40,2,17,25,29,4,42,2,13,17,17,27,25,0,7,4,0,11,27,8,12,16,7,21,21,27,29,0,14,43,10,31,22,0,7,22,21,20,7,30,15,45,24,2,3,0,4,39,1,8,12,16,0,5,14,27,25,34,20,2,0,34,18,0,5,9,1,38,2,28,6,16,33,2,26,0,29,7,25
"COG1874",1189,867,466,168,346,345,194,2472,506,372,563,420,298,452,340,132,207,699,870,196,188,357,1133,642,183,140,603,76,254,317,858,207,368,544,460,434,333,595,210,244,327,307,552,835,355,636,562,477,66,309,419,400,676,1130,2261,188,62,696,230,753,308,326,258,376,379,626,152,464,488,428,311,805,177,1011,590,368,64,209,232,404,281,2109,364,742,589,592,420,184,440,718,328,267,808,115,780,385,1849,248,587,99
"COG1875",3525,4657,1037,1391,1814,1692,4880,242,1841,1754,2031,629,785,1276,634,1156,13124,1781,1498,812,1515,1015,2549,721,1477,745,953,1144,1162,920,1108,2930,2814,2497,1153,454,1549,1594,2788,1328,1823,1158,1420,2256,1317,904,1858,772,4664,2286,2157,407,2432,1882,1230,12586,5001,2288,855,1861,1269,2198,1371,1800,2617,13102,9402,1414,2072,1433,1170,1427,790,1889,1069,1924,1475,884,1744,1713,1157,154,1087,2140,1630,2880,1918,23705,1213,1041,1012,15588,2210,1897,850,1729,412,2022,940,1026
"COG1876",1437,2177,653,426,1582,220,759,580,201,415,232,1117,401,736,1579,343,2079,418,468,699,241,406,481,422,226,400,949,326,659,1892,572,614,1156,1197,993,715,1914,1020,1636,1703,2392,868,1152,1209,1149,1036,692,557,28,909,770,744,1103,308,709,1075,631,354,314,1101,954,1214,1047,613,1892,1373,8694,931,523,1570,1073,912,496,1047,974,176,115,464,201,256,705,728,396,683,644,1110,1229,728,1159,1459,789,3048,690,177,701,254,819,185,815,500
"COG1877",76,283,565,369,517,468,256,444,282,217,467,1116,363,505,421,225,94,601,1296,428,163,121,185,942,100,480,1088,223,477,420,606,204,391,272,1626,1219,711,301,354,638,471,146,430,776,1075,368,297,692,259,373,85,554,195,237,204,234,77,113,46,203,169,197,230,94,144,259,683,487,194,370,519,145,193,511,1033,164,150,333,129,232,220,41,62,436,1173,133,193,113,388,540,277,142,472,84,313,231,109,99,442,142
"COG1878",233,520,514,2016,547,2090,302,238,1242,1040,2149,653,1503,407,700,940,177,1850,2117,686,2466,1486,745,663,444,1094,524,913,296,529,572,1794,428,583,534,637,608,478,1236,621,684,482,333,395,462,546,498,909,138,943,752,524,610,2065,432,125,1320,1372,1573,624,398,390,516,541,582,267,42,349,1494,767,408,494,300,767,562,1564,1730,660,1467,2019,164,218,1663,676,494,525,436,144,579,738,1181,208,1439,1408,441,1858,507,1816,535,652
"COG1879",804,2647,6052,3935,5059,4002,4911,7321,3185,3879,4007,5542,5607,5929,5307,5527,870,4063,4293,4931,3569,5571,6793,5351,3952,5150,5889,4782,5527,5158,8130,2496,4681,4442,5437,7046,4247,5588,3370,3079,6018,4202,6124,5857,4139,4675,4506,4895,933,2303,4854,6764,5043,4395,5262,1741,912,4073,5389,5414,4866,4906,4501,4764,4615,1635,196,3914,3544,4546,4732,5281,5097,5161,5919,2762,1906,4764,4263,4163,4751,6760,3084,3669,4754,5256,4906,1525,5358,5732,4921,1465,5267,4228,5416,3821,6070,3773,5995,4803
"COG1881",207,298,242,794,75,731,291,168,981,492,749,157,542,106,70,493,200,687,704,360,908,598,39,437,52,482,253,435,121,101,233,662,155,57,291,199,341,131,474,200,190,160,130,177,296,147,60,386,1502,490,244,176,98,716,126,121,1959,700,758,31,209,98,118,109,40,368,70,119,676,245,191,48,83,205,287,1219,1095,346,606,723,142,187,687,119,587,36,116,424,172,175,366,326,762,668,197,703,103,828,350,259
"COG1882",316,187,112,55,45,15,68,0,1787,286,21,13,52,77,3,12,10,84,69,71,7,10,4,156,4,149,28,6,2,3,10,8,88,106,0,23,17,113,45,78,21,56,31,33,2,5,35,54,10,48,15,5,155,40,58,11,875,9,1,4,20,13,17,26,0,337,3,17,893,15,61,7,0,6,10,1780,1299,120,9,23,8,7,311,318,3,11,23,170,13,5,44,50,19,96,53,46,58,50,29,1
"COG1883",2611,530,731,1466,359,1456,336,2040,2026,1737,1689,301,1141,647,199,1274,1816,1336,1219,512,1437,1082,459,1054,453,601,434,981,372,237,867,2496,376,529,417,263,609,996,1170,599,438,595,486,1085,671,618,684,883,3413,2220,928,296,611,1482,1653,143,1299,2177,1022,356,485,404,770,403,317,544,1111,461,1783,348,345,486,589,470,377,2069,1604,441,2055,1586,423,1964,1863,737,418,365,454,929,711,443,702,899,1551,2085,535,1427,1408,1756,544,669
"COG1884",1388,8608,9472,11090,6278,12883,9823,11723,13796,11317,11535,4754,12422,8847,4717,8702,797,12234,14120,9129,11441,10218,6657,10584,8582,10349,8041,9576,4655,4734,5444,6648,6762,8823,4890,4204,6246,5415,7463,8547,6543,6926,7766,6168,6247,10086,9546,10066,955,6346,7752,5091,8740,12515,9992,1825,9914,14372,9260,7289,9427,6953,7661,8847,6156,2718,960,8479,9367,5636,6738,6579,8381,6403,6229,14083,16817,10057,13719,13546,5113,12171,9560,11948,3615,6039,6128,1923,6029,6057,9032,1771,8317,12703,8420,12179,11130,13159,8717,6703
"COG1885",0,0,0,0,0,0,2,0,1,0,1,0,12,0,0,8,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,18,0,0,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,1,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0
"COG1886",910,528,446,1287,406,1456,178,323,811,1026,1549,317,692,803,403,177,721,1188,1286,391,828,435,574,276,226,392,214,259,159,406,403,1355,272,380,420,283,532,421,880,291,704,327,646,406,287,420,309,492,1421,1216,517,306,423,1482,373,130,505,2208,220,307,444,419,429,330,326,476,487,243,877,430,231,271,123,346,661,760,739,272,1307,1644,149,469,714,431,576,301,342,493,413,422,494,418,1201,1627,253,1523,233,1493,253,137
"COG1887",3303,266,199,317,223,429,242,1273,1392,691,708,243,223,243,124,303,2039,584,577,241,557,274,149,264,403,283,268,272,288,120,119,626,191,341,105,128,495,692,424,288,103,500,227,675,202,408,405,305,291,1744,666,138,304,643,525,121,2182,556,361,375,239,229,512,269,199,605,49,296,855,251,240,306,351,151,111,1684,1803,278,771,478,365,560,788,415,77,247,175,1294,277,177,178,1035,1669,806,246,476,456,667,281,386
"COG1889",107,122,541,1588,210,1766,438,50,210,985,1664,60,855,488,80,664,23,1490,1601,560,2953,750,114,909,354,809,465,759,45,61,154,1057,262,468,11,21,110,2,812,621,193,239,335,268,171,542,563,726,6,235,296,65,407,1838,110,128,1297,924,929,89,492,253,219,327,211,48,0,485,401,64,334,188,367,90,24,570,543,810,792,1591,75,11,944,495,8,277,221,77,129,70,677,90,548,1439,312,1501,305,1947,614,551
"COG1890",118,158,800,1454,209,1763,570,51,275,1127,1478,116,1068,591,121,764,22,1354,1406,706,2881,950,168,1080,462,1024,545,857,67,95,205,855,369,587,10,44,132,2,718,780,213,262,423,426,208,688,794,886,5,253,367,106,525,1709,177,367,1647,921,1134,142,621,346,292,449,173,68,0,702,527,82,463,245,432,134,29,624,650,1017,773,1563,76,25,952,692,2,381,272,84,155,99,725,81,536,1448,425,1549,400,1790,603,696
"COG1891",110,96,126,539,76,442,112,312,129,99,587,113,816,162,116,525,12,210,576,169,118,298,119,154,120,200,63,220,116,97,111,264,140,62,116,98,88,84,204,82,95,71,146,76,107,95,90,184,46,373,240,93,80,378,108,44,115,399,285,39,102,78,147,116,54,6,1,119,680,105,130,76,149,117,137,226,276,144,594,471,136,222,690,124,61,150,78,26,83,106,284,68,339,220,105,396,31,182,98,195
"COG1892",1,0,0,6,0,1,0,0,26,0,8,0,2,0,0,3,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,351,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,195,0,3,4,0,0,28,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0
"COG1893",2973,1165,2034,2477,1561,2007,1430,740,1678,1481,2502,1717,3193,2196,1788,1828,1601,1674,2362,1652,1130,2101,2214,1537,1181,1570,1481,1200,1568,1619,1827,2359,1563,1339,1660,2019,1651,1340,1648,1230,1876,1150,2032,2024,1346,1852,1465,1740,879,2722,3412,3838,2915,4036,2663,1013,3812,4276,3284,2600,3353,3299,2737,3123,2707,1318,1801,3260,6424,3533,2750,2851,2751,2974,3737,4405,4814,3080,5547,4610,2475,1630,4944,3293,4353,3376,3281,1590,3253,3550,4009,1750,4559,3656,2396,3977,2524,3199,3089,2352
"COG1894",764,3024,11149,11169,7458,11781,11214,16309,14807,11203,9073,6903,9821,11473,7919,12522,1658,9805,8695,10907,9417,8571,12492,10998,8877,11358,9316,11866,11814,8065,10463,5593,9996,6268,8989,7497,5816,8975,7227,5503,8291,8250,10729,9237,7856,6861,8146,10453,6663,5583,7632,7811,6338,10506,9646,3414,5530,10163,9086,6856,9514,9712,7178,8091,6282,1321,1131,9681,6571,8791,10007,8918,10101,9189,8585,11875,12059,10878,11072,11876,9880,18274,8890,5534,9398,10709,8768,2331,7069,8473,10097,2429,6526,12422,9882,11192,11493,11144,9451,10445
"COG1896",3222,628,397,1189,349,1165,268,348,540,832,1384,270,524,465,378,367,1939,1020,1154,392,1985,704,510,500,176,504,358,522,104,314,359,1748,321,483,243,250,438,491,1039,386,360,661,447,1259,205,698,802,505,194,1848,457,254,657,1263,773,265,2136,579,864,458,270,401,225,254,329,863,182,488,936,364,375,474,177,507,451,977,831,403,430,942,89,339,983,808,204,416,342,621,225,368,478,1598,1281,888,356,979,911,1332,398,380
"COG1897",1971,3119,1102,1162,2242,1093,928,1527,1076,1351,1116,1676,1220,1580,2583,749,903,1188,866,1011,833,746,1450,899,336,773,1192,597,749,3044,1071,1418,1826,1425,1108,941,2933,1164,1808,2150,3074,1336,1993,1588,1170,1486,974,906,72,1509,1241,1228,1375,1067,1484,202,731,1827,464,1399,1296,1854,1761,1020,2671,552,31,966,1190,2164,1214,1246,322,1211,1163,868,736,781,1314,1204,780,1055,887,1285,526,1815,2104,272,1939,1489,1218,475,1071,1547,1237,1026,1153,1345,1029,515
"COG1898",2336,2133,2172,2820,2447,2805,2784,3522,3683,3105,2652,2765,1849,1911,2476,2398,3846,2740,2670,2632,2999,2284,2292,2001,3092,2567,2344,1792,3120,2014,1524,2137,2732,2278,2801,3126,2315,3024,2647,2026,1996,2682,1897,1443,2657,2249,2499,2460,2122,1833,2868,2839,2265,2862,2123,8280,3773,2166,2408,2913,2604,2423,2777,2738,2151,3557,4231,2581,2059,2562,2442,2263,2882,2556,2524,3180,3562,2506,2680,2757,3107,3550,2884,2288,2996,2389,2099,6151,2701,2289,2463,6051,2678,3184,2391,2691,2842,2626,2462,3113
"COG1899",381,1076,4879,6015,3491,6319,3931,1906,3049,4910,5245,3317,4254,4492,3152,6202,659,5404,5343,5219,9250,4894,3377,5775,4713,5837,4087,5382,4972,2967,3235,3223,3378,3506,3531,3490,2570,3196,3837,3506,2757,3586,3876,3168,3497,3808,4387,5202,99,1529,3345,3693,3556,6208,2020,1672,5068,3547,6044,2671,4827,4202,3778,4106,2534,853,192,4894,2632,3300,4279,3367,4775,2972,3014,3054,2907,5620,3694,5702,4784,2739,4638,3058,3918,3661,3732,944,3864,3004,4731,1204,2428,5331,3368,5798,2955,6288,4626,5431
"COG1900",0,9,8,5,1,0,0,0,9,1,0,0,2,6,0,0,0,0,0,37,0,0,0,2,0,24,0,0,0,0,7,0,0,0,5,0,0,0,0,0,8,2,41,31,3,0,0,0,1,1,0,0,9,0,0,1,3,0,0,1,54,12,0,0,0,0,0,0,0,20,2,0,0,0,17,8,9,5,0,0,0,0,0,15,3,0,27,0,0,1,5,0,0,0,6,0,0,0,0,0
"COG1901",96,130,363,124,125,155,302,20,90,258,120,72,506,304,53,132,11,184,112,318,166,248,92,500,342,287,265,276,40,83,97,72,181,317,31,28,92,26,119,373,148,164,200,240,150,382,448,310,0,108,296,51,293,165,102,64,409,174,102,68,346,178,196,304,134,26,0,380,371,76,222,130,267,73,9,127,171,413,276,156,41,9,268,312,20,199,187,52,107,70,236,34,71,268,190,187,141,200,319,166
"COG1902",16168,4942,7410,12318,5014,12461,5581,10307,14460,12556,15015,5189,8877,7639,5297,4915,13120,12900,12344,5850,10726,7426,9666,8599,4810,6181,6893,7019,4192,5142,8564,17758,5805,4936,5270,6049,5976,8327,9965,6351,6378,6368,7070,10511,5454,7576,7239,7578,14818,19435,7203,5668,5812,12466,11215,2402,10367,18457,5068,5225,5426,5092,5280,4928,5386,5965,13382,5667,11398,5256,5031,6563,5317,6686,6026,15329,11922,6078,15846,13526,4385,11892,8256,5963,4699,5905,5305,6988,4623,6698,6818,5862,15355,15581,6937,12209,12593,15562,6730,4472
"COG1903",78,2995,791,2707,1660,2771,986,538,1043,1749,2632,1288,1319,1003,1880,923,40,2388,2528,1036,4373,1644,600,1022,104,1227,1022,529,504,2485,805,1480,1917,1258,1104,652,2077,498,1885,2579,2332,1419,1436,887,1667,1113,804,970,39,602,385,451,507,1293,352,86,658,958,1047,411,555,659,884,363,1203,171,6,369,321,876,568,427,57,422,376,601,491,361,639,1353,316,231,795,377,84,708,1083,26,752,618,777,77,584,1047,511,1335,352,1461,491,371
"COG1904",3300,599,384,200,347,315,113,467,196,371,405,339,342,462,186,134,1373,545,1037,262,307,274,377,152,181,156,210,330,141,208,407,1197,179,491,589,348,415,308,604,239,312,527,399,697,364,543,554,393,207,1744,420,318,550,504,753,143,1000,440,145,638,237,296,417,294,245,754,91,401,896,269,281,468,183,610,643,281,197,168,286,313,159,653,466,400,493,317,278,389,502,440,250,629,1184,323,261,312,557,347,238,168
"COG1905",269,1055,3101,3447,2809,3458,2967,3072,3923,3079,3151,2444,2902,3092,2641,3874,623,3139,3236,3235,2662,2795,2832,2725,3552,3112,2457,3516,3572,2464,3110,1845,2301,2236,3189,2728,1898,2295,2418,1601,2219,2525,2761,2394,2779,2130,2435,3179,338,1827,2963,2719,2230,3349,2601,920,1564,3870,3152,2198,2896,2991,2743,3136,2058,437,428,2984,2201,2684,3047,2456,3424,2765,2733,3604,3922,3081,3696,3671,2779,3241,2604,1876,2440,2543,2737,908,2721,2573,2867,877,2377,3730,2792,3640,2266,3472,2581,3234
"COG1906",126,16,24,2,167,0,147,0,4,89,0,68,0,36,50,8,1131,35,2,0,7,32,120,0,10,1,47,17,16,51,0,0,54,64,0,0,29,3,36,25,0,65,14,154,31,10,400,35,1,0,198,0,53,0,0,442,22,1,48,22,1,174,65,22,46,461,316,78,5,32,32,169,3,188,2,14,9,0,0,0,13,0,39,48,0,130,112,50,136,197,8,320,0,1,21,0,0,1,14,7
"COG1907",13,102,156,176,124,123,145,466,174,140,97,268,186,212,214,213,22,123,115,167,108,181,252,103,169,175,119,313,268,200,153,74,171,119,172,236,144,122,133,73,162,136,216,155,140,156,153,192,92,67,172,224,154,105,178,62,100,101,220,99,114,123,136,187,126,16,3,200,115,211,229,159,241,164,340,220,228,191,103,147,193,318,165,195,83,267,129,50,182,151,188,75,66,165,183,118,68,136,130,236
"COG1908",5,29,48,274,1,517,9,0,1826,700,310,0,106,17,0,26,0,248,255,5,199,24,0,45,3,29,13,6,0,0,0,162,13,15,0,0,1,0,110,10,3,3,15,1,0,2,5,79,0,96,1,1,40,428,8,3,759,381,9,2,13,8,2,3,0,0,0,1,103,1,8,0,1,0,0,1549,1608,21,331,639,0,0,45,42,0,0,3,0,0,0,56,1,126,708,7,494,0,353,5,1
"COG1909",49,122,439,504,162,527,558,10,84,394,423,89,845,371,103,498,10,417,462,470,854,732,154,742,446,624,460,551,62,82,124,236,183,382,11,45,59,0,230,475,219,153,285,292,124,429,604,676,7,71,174,80,383,471,88,77,328,442,852,89,371,245,113,461,116,51,0,633,276,56,391,239,251,144,19,168,169,630,275,445,37,1,576,417,2,293,214,72,152,81,446,65,170,413,232,451,409,505,535,374
"COG1910",138,82,201,1282,105,1173,53,78,761,678,1507,117,709,587,69,210,151,807,1253,217,673,291,329,160,57,209,74,95,125,129,169,791,74,69,138,142,179,138,514,148,292,153,420,109,86,85,81,270,2877,801,191,89,116,1143,89,118,185,1704,81,31,173,206,240,50,71,50,129,143,1074,264,116,49,32,183,108,907,906,142,1330,1298,43,23,747,176,113,126,170,137,84,237,440,107,801,1104,113,1257,100,1096,91,68
"COG1911",30,45,173,53,59,82,168,3,55,129,55,37,246,147,31,24,5,106,63,159,87,97,55,269,121,167,137,171,22,30,49,28,84,157,7,19,51,0,48,207,74,65,84,144,66,196,203,204,0,39,87,29,131,97,49,33,146,75,25,46,163,88,83,102,33,18,0,220,102,33,143,85,106,36,8,52,74,240,158,105,26,0,82,179,7,95,89,31,67,38,164,14,32,152,123,97,151,96,138,93
"COG1912",82,911,947,581,964,644,1357,1392,874,884,584,736,937,1162,702,841,181,789,830,994,702,1051,643,819,1407,812,1295,1021,888,714,858,343,722,1405,1095,683,592,952,624,720,602,985,966,889,928,949,1247,1076,45,372,801,702,1196,595,1427,558,375,821,956,1308,1160,969,874,1416,560,210,45,1331,822,672,1064,1287,1154,907,996,783,878,1151,792,660,621,1347,838,1571,1127,855,962,449,701,729,803,300,401,551,1248,592,1309,669,1196,993
"COG1913",5,6,6,6,30,1,1,82,162,10,2,0,27,1,0,27,1,5,4,11,0,28,3,8,0,8,2,0,0,5,1,0,0,41,0,1,2,1,15,10,1,3,4,0,0,7,5,6,0,1,54,2,17,1,4,0,58,15,18,2,9,3,3,1,1,8,0,2,4,1,6,8,1,4,0,133,132,5,0,2,3,17,18,3,0,1,3,2,1,0,12,12,7,4,1,1,3,1,6,0
"COG1914",5355,6431,1881,760,3128,1045,1725,2359,587,1696,886,1935,1251,1782,2123,1561,3680,1826,2439,1943,1051,2362,1516,2131,1307,1994,2759,2250,879,2959,1281,3547,2843,3632,1560,1218,1995,3099,2431,3452,2251,3187,2404,2500,1371,3095,2957,1985,404,3468,1998,1074,3509,1326,2360,844,2888,1277,2712,4056,1688,2357,2641,2179,4001,1903,1166,1904,2402,1746,1929,3029,1767,2100,2010,1165,1103,2063,1096,1079,996,2973,2372,3818,1967,2711,2889,1261,1552,1552,2212,1848,2146,1170,2265,1275,2174,976,2641,1880
