"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG2365",1352,756,1036,922,906,106,904,720,924,1453,1022,676,841,1006,944,746,205,780,845,515,901,574,185,625,852,703,739,787,944,808,582,797,833,1026,935,838,919,853,1418,1055,1004,876,768,940,782,374,952,1057,1059,819,674,808,207,716,797,825,862,568,850,371,834,417,1038,591,843,636,765,501,887,1078,905,1043,771,749,272,696,731,885,829,818,352,785,1027,842,832,596,746,734,713,769,709,861,1142,727,1060,783,1032,187,962,821
"COG2366",3190,5169,2998,8652,6014,2361,7032,5799,4898,6037,4178,4283,8999,6502,3934,5802,10982,7790,5231,8220,5229,6750,5637,10561,5163,4142,10474,3359,6614,2985,7978,4242,8248,6028,5246,8518,5315,5924,5918,4280,6237,6628,7015,8734,5204,3908,8169,7994,8261,3081,5029,6438,9592,4599,3906,7517,6542,4131,6316,4570,4303,10076,6466,6437,5095,7094,3441,8490,9460,6949,5452,5083,5616,3910,8464,7495,3336,4198,9025,4087,9786,3847,9520,4076,4785,5230,4555,4057,7747,6966,8870,8956,5827,5739,8894,6597,5632,2432,5124,6127
"COG2367",461,292,309,714,327,1620,1118,1027,734,1498,1679,240,715,625,896,649,420,1133,376,901,239,592,228,887,562,278,814,1034,877,194,659,79,878,149,969,902,825,343,2920,253,151,234,519,736,1100,223,6,1100,1122,308,619,418,362,998,239,815,609,92,169,211,11245,513,340,166,325,244,1050,343,174,443,625,1012,623,815,354,380,90,199,505,1071,433,167,173,742,494,236,221,1049,599,1061,480,504,146,1113,610,602,512,142,404,2560
"COG2368",732,497,1070,6616,467,12,1438,813,2043,4597,1460,1199,5902,7148,1128,1282,2063,3215,720,1212,505,2307,208,2589,1164,1035,2640,1345,2770,1313,3664,643,2879,1732,1421,3474,1278,1718,614,586,1542,473,605,6140,1156,496,184,4611,3647,924,557,255,109,497,415,1559,537,588,87,42,507,200,1254,220,659,582,655,1802,2212,972,322,647,474,532,450,1117,250,379,2603,72,483,453,597,640,897,30,596,273,1864,491,1465,2811,718,510,3177,1283,401,288,1126,249
"COG2369",5,15,2,49,54,643,103,111,16,212,412,23,282,25,1,24,547,38,8,13,46,20,654,29,35,4,72,59,8,18,138,9,174,4,39,75,25,1,643,51,15,0,28,159,48,636,3,72,474,3,3,88,545,16,44,47,29,9,29,565,5,205,10,5,3,30,46,614,411,13,56,70,0,10,18,2,10,4,37,341,12,1,19,6,4,118,1,126,20,157,766,59,0,1,76,15,3,42,11,204
"COG2370",333,238,542,105,329,543,359,478,403,71,474,138,117,119,308,113,36,345,328,368,331,375,144,175,283,103,216,262,291,124,229,58,440,332,597,427,359,341,249,247,247,320,280,129,218,156,31,172,216,118,148,218,112,230,376,372,159,337,339,147,95,167,273,185,315,192,255,128,97,201,186,125,145,118,128,363,73,195,132,186,131,103,359,246,329,72,154,194,451,566,215,99,408,374,136,435,145,88,483,360
"COG2371",880,173,1072,252,279,696,734,533,732,422,479,802,326,296,827,636,157,227,696,545,430,386,188,438,678,816,457,1046,554,1029,550,911,264,314,983,155,997,488,277,670,286,182,224,275,1202,154,2,262,380,1151,759,298,147,844,909,374,198,608,165,237,333,234,446,37,488,555,1068,691,231,506,329,970,476,960,529,428,734,890,284,211,457,1053,191,823,574,325,747,778,130,329,257,291,343,494,206,218,562,129,419,811
"COG2372",49,9,9,106,9,2,478,8,171,248,387,7,118,117,12,12,14,234,8,83,8,156,2,98,40,7,107,12,439,32,41,3,265,24,250,258,33,9,89,15,4,5,2,165,26,7,0,142,273,41,13,5,9,18,11,291,3,6,8,9,19,11,34,5,31,6,21,46,25,18,9,22,13,12,44,125,6,17,126,89,51,9,4,22,50,32,30,11,142,68,110,140,9,2,137,194,7,114,59,15
"COG2373",249,1140,318,1633,1011,467,1407,1216,1040,3330,6699,546,1354,1076,423,635,278,1210,794,1289,1112,237,364,957,601,354,1103,888,1097,337,1455,502,2535,221,1061,1386,687,635,4839,606,289,838,661,1318,827,1724,248,1941,2677,368,478,1727,1327,432,639,1213,839,153,907,1233,141,3140,892,222,504,524,862,2723,986,496,1307,812,549,455,1225,98,490,264,1240,1149,896,305,1098,670,520,1751,205,2902,292,801,1737,1314,424,662,1727,1231,537,301,786,1237
"COG2374",1643,2111,1549,1651,1764,1927,3376,2286,2085,1926,1530,2328,1552,1185,3417,3414,5519,2532,1767,2699,1845,1687,4772,5272,3259,2937,4451,1450,2790,1325,2629,1661,3975,3465,2576,2172,2222,1307,1038,1836,3254,1690,3113,2253,2262,2387,819,1766,2923,3194,1947,2508,4847,2029,2428,2036,2488,1091,2504,1594,1664,4792,2376,2791,2113,3840,1579,6600,2330,2273,2823,2092,3063,2467,2914,1943,1541,1319,2038,1645,3290,2255,3032,2745,3179,771,1843,2452,1350,3065,6182,1738,1513,2481,1473,2343,2854,678,2256,3778
"COG2375",51,694,98,297,726,119,365,574,197,1185,1939,180,773,235,65,456,967,100,565,32,679,157,1614,165,175,98,198,160,120,123,448,660,708,191,182,356,262,210,1505,118,185,508,600,556,217,561,231,627,1194,50,256,789,571,233,320,328,473,55,876,679,16,674,196,701,147,522,186,734,1372,131,786,96,377,184,58,103,317,117,430,927,67,259,268,166,87,647,40,585,143,740,1279,196,237,438,378,610,412,95,68,1062
"COG2376",1237,1076,1476,1445,1447,149,1125,1548,1562,2990,1110,1479,1338,1387,1532,1023,148,1420,1702,1057,1636,1963,292,677,1663,1345,763,1236,1325,1421,1341,1134,733,1411,1086,1748,1182,1547,1156,1132,1473,1242,1260,1804,901,505,704,1530,1527,1495,965,1234,144,1275,1210,1670,1060,1867,1273,223,869,116,1333,1041,1661,638,1279,714,621,1117,915,1347,1160,1253,1105,1750,1504,1466,1394,197,778,1270,814,1520,1776,135,1381,474,1977,1716,540,1286,1472,1751,1556,1225,1145,277,1987,545
"COG2377",7022,5647,5314,3052,6296,2051,3710,6261,5028,3097,2498,4838,3315,3128,5804,5518,3345,4003,5978,4223,5642,4961,2635,3763,5157,5246,3727,5200,3662,4843,3281,6428,3038,3858,4318,3968,4909,5687,1912,6871,4147,6487,5470,2885,4745,1957,6061,3193,2785,3910,5446,5132,2732,5364,4805,4066,5850,6980,6211,2013,8552,3117,4963,6210,5764,3596,5140,3117,3404,5562,4999,5815,6481,5216,4162,5760,7679,6134,3115,1350,4185,4853,5868,4221,5650,1724,6337,3814,4900,5122,3076,2796,6252,6730,2872,4357,6242,1803,5118,4674
"COG2378",389,446,271,1207,341,1641,1289,1259,509,1865,4278,395,962,1255,229,348,1810,1104,222,1688,365,501,2807,2179,449,189,2211,611,806,293,1923,238,2593,954,662,1379,506,326,2429,424,675,161,808,1460,537,1966,110,1368,3453,257,121,563,757,176,254,317,242,130,213,749,228,1578,259,242,102,487,306,2087,650,326,415,203,127,145,976,188,143,121,731,858,1111,104,287,165,215,797,134,645,370,615,2316,727,154,156,622,384,83,119,230,1272
"COG2379",1465,784,1051,2837,867,1118,1173,631,1548,2419,1639,913,2427,2609,1229,862,1821,1771,991,1495,1020,1482,203,1786,774,863,1930,961,1521,1097,1596,908,1293,664,1076,2051,898,925,794,1255,902,969,730,2918,796,322,227,2321,1424,1161,969,926,573,745,861,2046,749,618,921,431,776,2448,1342,570,827,1253,899,1496,4178,1210,1038,1191,1099,861,1717,1359,832,1071,1890,234,1992,884,1172,1080,1163,657,827,899,3005,612,663,2640,805,656,2378,2044,1381,248,1615,627
"COG2380",0,0,0,0,0,0,54,0,22,1,0,0,0,0,1,0,0,19,0,0,0,18,0,0,2,0,0,0,25,0,0,0,7,2,27,9,3,3,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,1,0,50,0,0,0,0,0,0,25,1,2,0,4,0,0,9,0,0,0,1,2,43,0,0,0,1,1,1,0,0,9,0,0,0,30,43,0,0,5,6,0,19,0,2,22,9
"COG2382",149,87,80,429,174,11,406,219,335,1488,433,245,384,247,38,106,113,302,293,154,312,54,72,127,160,121,202,161,396,77,353,183,718,53,280,293,167,159,156,121,47,167,116,400,165,281,204,451,260,121,101,249,255,46,124,324,174,38,203,32,75,673,290,20,102,90,160,133,82,116,214,199,100,187,111,28,103,79,317,126,164,174,106,161,156,44,173,382,71,163,344,214,113,227,519,288,61,16,163,296
"COG2384",18,1,5,1,0,0,9,0,15,0,23,0,0,4,0,1,48,10,5,3,3,1,18,9,1,1,6,34,14,1,19,0,108,1,5,9,25,15,3,8,0,0,0,4,44,75,371,3,7,1,0,2,54,3,8,8,1,1,1,7,0,3,7,4,1,12,34,85,295,6,6,10,0,1,0,1,0,4,4,4,5,1,99,2,1,2,5,5,9,40,2,10,12,1,5,14,1,0,6,4
"COG2385",1675,2509,5160,489,2434,1,2960,3498,2788,1220,19,4712,461,788,4119,3821,562,1204,3185,1777,3103,1643,260,1391,3159,4305,1389,5827,1389,5226,380,3962,379,4083,5171,582,6062,2188,16,1697,3071,2667,2170,507,7195,334,90,1007,283,6213,4100,2766,745,5116,4418,891,3330,2313,2329,206,1113,1,1599,1078,1907,2478,6175,253,1863,1978,1990,4357,2058,5785,1184,1558,1902,3548,544,798,1323,5317,1123,5337,2379,185,2796,8654,1006,2189,286,580,972,4177,540,1111,1765,562,1606,6364
"COG2386",1632,1173,1176,1759,1333,706,1594,1188,1277,1158,1377,1023,1826,1695,1166,1173,1534,1764,1346,1879,1362,1308,1049,1921,1033,917,2104,1005,1836,967,1687,1509,1898,982,1244,1712,1182,1215,1152,1554,953,1294,1204,1656,986,605,1229,1515,1652,1081,929,1138,1259,885,1039,1827,1028,1146,1399,560,1327,630,1449,1214,1256,1091,967,1678,895,1394,1037,1125,1186,986,1759,1251,1791,1764,1895,637,1787,996,1345,942,1145,538,1352,943,1541,1343,1745,1621,1493,1122,1721,1559,1255,331,1240,1153
"COG2388",3,7,10,132,19,907,75,23,31,362,492,2,175,35,5,13,32,44,4,51,6,25,85,110,28,5,102,24,11,26,65,7,138,5,43,38,25,12,571,30,16,2,12,106,23,143,4,169,513,10,4,34,69,13,29,39,5,7,7,154,8,439,13,5,10,21,39,193,78,8,17,10,7,4,29,9,9,5,41,314,30,3,12,16,17,122,1,37,10,20,128,52,9,5,111,17,4,6,14,122
"COG2389",138,113,120,0,42,0,49,16,25,11,0,51,0,5,346,176,10,52,115,80,36,2,2,2,57,68,2,150,49,31,1,1,8,10,10,14,74,56,0,73,9,88,26,1,132,2,0,12,0,64,286,18,3,494,13,19,94,0,3,4,9,0,15,2,86,67,113,0,1,2,207,547,298,414,1,2,0,40,2,0,4,11,43,331,127,0,55,495,8,31,1,2,8,6,0,38,211,38,57,85
"COG2390",637,127,149,342,340,142,267,238,147,875,1692,141,415,299,332,331,416,82,423,217,421,108,754,317,182,180,263,202,177,227,411,150,309,71,172,131,157,378,698,255,91,480,375,477,175,280,379,391,1178,286,309,310,287,181,278,120,454,83,299,216,195,290,298,60,103,660,164,1048,580,330,258,278,473,207,203,91,105,457,382,497,230,175,521,377,94,114,186,195,31,308,856,387,191,148,710,149,616,183,106,279
"COG2391",1880,472,617,2191,583,2179,880,621,883,2375,2528,864,2678,2431,1927,1479,795,1098,905,2714,681,619,552,1790,740,876,1803,653,1203,800,2206,247,1072,452,755,983,627,723,2378,1174,669,724,637,2161,658,636,1112,1960,2374,1144,1349,445,1059,915,678,1129,840,416,371,753,853,1531,900,407,754,1603,681,2129,2271,1050,661,1719,1867,1082,2654,555,214,706,2043,644,2325,647,2347,1748,763,1634,665,540,692,738,1440,2175,829,669,2548,652,2111,474,826,753
"COG2401",4,6,7,0,2,40,5,3,5,0,76,4,0,1,3,3,30,1,2,0,7,7,28,0,7,6,0,10,1,1,2,1,0,9,6,1,1,5,221,1,4,7,5,0,0,67,0,0,4,2,2,5,24,7,20,2,12,4,0,241,7,60,6,4,3,0,1,7,1,0,13,10,3,2,0,3,3,0,0,87,0,5,3,7,10,61,5,2,0,1,2,8,1,0,0,16,1,163,7,0
"COG2402",19,3,2,3,0,0,17,2,10,2,0,4,3,6,0,1,12,11,0,25,1,0,0,20,5,1,18,2,6,5,0,0,37,1,10,0,2,0,21,1,0,0,0,5,1,2,0,2,4,6,0,41,34,1,4,1,0,0,1,5,1,511,1,0,3,0,1,3,0,0,13,9,0,4,17,0,0,0,8,0,10,2,4,0,7,49,4,28,0,0,4,0,0,5,4,8,1,0,4,2
"COG2403",0,1,0,217,4,0,0,8,1,147,0,0,228,110,15,45,1974,26,10,1538,6,0,0,2021,1,0,1930,0,1,0,138,0,28,1,1,27,0,0,0,0,18,15,1,253,1,0,0,197,100,0,61,6,2054,42,0,1,15,0,0,0,0,0,3,0,0,1,0,102,105,0,19,6,77,0,2158,1,2,0,168,0,2659,0,0,39,0,10,0,11,0,0,57,224,1,0,133,1,8,530,2,0
"COG2404",21,19,30,27,9,104,49,10,21,24,154,31,45,67,10,41,308,109,6,57,11,62,213,72,5,11,112,13,106,47,36,28,141,121,19,152,5,8,182,41,38,10,12,34,6,473,0,32,139,27,32,15,3173,26,47,88,27,17,2,325,30,325,16,24,7,56,20,54,49,1,62,11,8,5,87,10,5,16,53,161,142,14,8,24,7,172,51,54,90,183,53,10,10,14,33,66,3,110,11,118
"COG2405",0,0,0,0,2,24,0,13,0,1,6,0,0,0,0,0,53,0,2,1,1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,1,0,1,0,0,9,111,0,0,0,0,0,1,0,0,27,0,0,0,0,0,1,0,0,0,0,1,0,17,0,0,0,0,0,20,0,0,0,0,30,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2406",1,3,0,840,0,0,116,6,242,781,0,0,715,806,19,2,486,478,2,31,1,478,10,238,34,6,195,177,206,0,430,0,58,33,128,408,137,142,0,0,53,0,4,844,93,34,0,686,219,6,0,29,21,32,0,402,2,1,0,1,0,0,278,2,54,7,163,447,1099,176,37,11,2,4,63,367,0,0,525,0,20,1,35,2,167,0,0,20,793,17,95,994,91,0,764,150,0,11,373,16
"COG2407",928,322,577,700,408,33,444,380,603,880,127,716,586,507,755,823,102,479,572,1074,468,358,9,664,594,635,806,491,766,613,686,888,300,503,494,421,490,655,34,715,483,418,359,661,431,34,358,544,356,619,560,436,61,509,552,443,517,465,418,86,564,8,677,255,600,485,383,301,179,806,336,747,733,587,482,490,1045,742,724,46,491,612,949,1054,566,17,746,411,263,322,325,829,1021,544,778,431,789,117,570,252
"COG2409",72,1346,245,820,771,120,2944,839,1685,3001,66,743,919,1085,998,420,364,2946,677,531,621,2960,97,830,2262,1107,603,724,3541,591,241,254,2297,1644,2129,2448,2172,1679,1088,82,1972,535,2259,1277,1783,343,50,1387,2276,803,866,1588,208,870,668,2426,841,230,304,291,46,1,1897,1529,1747,1090,1063,354,157,1350,2066,276,623,774,490,1837,222,353,880,2290,512,857,94,904,1622,531,60,564,1983,1876,627,740,1523,1164,1511,2192,425,364,1526,1124
"COG2410",0,0,0,69,0,0,114,1,36,14,0,0,51,98,0,0,22,47,0,7,0,22,0,40,4,0,35,1,91,0,4,0,140,2,40,97,8,4,0,0,1,0,0,51,2,2,0,34,65,0,0,0,16,0,0,53,0,0,0,0,0,0,10,0,4,0,3,39,0,3,0,0,0,0,20,26,0,0,50,0,16,1,0,0,8,0,0,0,15,10,57,30,1,0,74,22,0,1,11,2
"COG2412",1,2,2,486,1,0,35,0,135,512,0,0,440,508,12,6,468,231,1,36,2,212,1,187,17,1,189,50,88,0,327,0,43,26,47,263,61,42,0,0,34,2,3,564,28,38,0,421,148,1,11,9,516,33,0,251,5,1,0,0,0,0,102,2,20,1,55,264,628,69,1,5,9,1,102,175,0,1,336,0,83,2,20,6,87,0,0,2,542,15,53,574,45,0,471,259,1,60,176,0
"COG2413",1,30,0,4,13,0,14,10,14,6,0,1,7,9,20,9,4,23,19,69,9,3,3,38,14,1,23,11,10,0,12,0,22,11,5,42,9,27,2,0,8,18,25,7,15,20,43,24,5,0,11,24,22,8,0,22,18,2,31,2,0,0,41,25,14,4,10,6,0,13,14,11,7,1,94,17,1,2,6,2,89,0,0,6,10,10,1,31,5,14,19,5,46,25,7,20,19,6,13,15
"COG2414",301,220,280,2136,202,4,1298,297,876,923,38,353,2089,2383,917,476,2933,2433,194,5745,86,434,13,5691,510,489,5592,372,1931,307,1397,44,2330,254,874,2106,436,344,629,175,314,189,380,2033,432,59,12,1512,1340,781,358,295,2433,337,338,1773,111,132,21,169,68,76,796,193,423,285,343,1102,404,465,796,416,722,415,6863,379,73,253,2298,36,8765,359,170,549,722,693,302,253,858,479,1383,1673,235,292,1929,969,563,110,737,326
"COG2421",802,582,383,2376,441,1337,1318,585,779,1659,2949,507,2437,2603,423,392,1685,1900,411,1211,415,628,487,2139,666,440,1969,510,1705,521,990,709,2353,685,693,2153,525,467,2899,574,633,308,584,2392,524,825,449,1673,2975,605,348,822,1689,446,691,1840,368,206,443,982,388,2990,741,503,676,448,490,2351,1036,438,631,644,377,523,1751,473,842,502,2224,485,1972,418,373,495,576,419,437,730,1127,784,2013,1710,356,504,2589,1263,365,203,634,994
"COG2423",895,1123,641,3424,1357,387,2488,1080,1983,1797,1299,894,3502,2779,1062,886,2620,3587,999,3691,1173,2771,1068,3383,1530,831,3145,1294,4014,549,2601,819,3020,1963,1909,3211,1817,1477,1140,767,1769,1098,1544,3249,1619,1408,1789,2910,2494,869,911,1174,2771,1413,758,2975,1243,635,1228,1347,424,1245,2094,1237,1724,992,1296,1845,1762,1846,1282,1024,988,907,4698,2218,653,777,3197,379,5379,786,1675,1281,1646,681,671,861,2744,2549,2604,3099,1707,1524,3242,3277,1235,1489,2107,1288
"COG2425",15,47,82,7,18,490,24,11,77,9,303,27,13,1,47,69,454,44,23,5,19,5,121,17,3,16,17,97,59,8,7,13,175,79,69,82,53,38,79,3,140,25,26,3,70,2310,0,11,9,20,87,13,988,166,46,18,33,33,9,1538,14,96,37,39,78,18,105,37,10,48,130,19,30,44,10,67,10,41,1,89,17,18,47,224,47,67,12,53,11,20,1,7,51,13,12,41,19,2655,118,41
"COG2426",4,113,60,25,121,2,208,246,229,35,22,201,17,22,224,61,277,243,81,51,131,133,8,64,275,331,51,137,238,18,9,28,177,281,332,203,453,226,5,3,594,27,420,19,405,23,70,55,41,71,81,275,484,190,100,152,194,60,10,28,12,1,416,157,157,73,193,4,24,328,274,31,46,196,54,246,0,10,29,16,122,234,85,256,115,49,28,93,101,60,21,4,228,390,21,126,20,317,134,94
"COG2428",4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,40,1,0,2,0,0,0,7,0,0,8,1,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,99,0,4,0,1,1,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,1,14,0,1,0,0,0,23,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0
"COG2429",1,7,4,1188,4,0,126,8,334,1127,0,4,1011,1032,39,0,629,706,0,43,0,587,5,296,46,3,271,197,304,0,667,0,117,42,154,677,168,187,0,0,50,0,8,1128,97,63,0,875,340,3,2,31,47,46,0,722,0,1,0,0,0,0,369,8,56,7,183,632,1508,201,7,6,2,11,114,508,0,1,707,0,34,5,55,1,223,0,0,6,1481,37,118,1286,149,1,1002,673,0,19,521,2
"COG2430",1,0,0,25,0,0,0,0,4,0,0,0,11,45,0,0,7,1,0,30,0,0,0,34,0,0,35,2,1,0,1,0,0,0,3,0,1,25,0,0,0,0,1,3,2,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,73,0,0,0,0,5,0,115,0,3,0,0,22,6,0,0,4,0,29,0,31,0,2,0,0,0,0,0,11,14,37,0,133,1,0,0,2,0
"COG2431",4,23,19,0,2,546,45,42,26,9,137,15,169,38,2,31,48,25,19,6,13,16,174,21,3,1,153,2,23,13,91,1,237,1,9,24,8,1,142,4,6,1,5,6,5,62,0,31,116,8,3,10,23,2,73,77,6,4,7,95,2,127,5,0,0,0,8,82,21,3,2,6,2,4,1,3,2,11,12,26,5,2,2,0,6,13,1,143,5,97,221,50,0,4,2,14,2,26,3,32
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,18,115,2,0,8,0,0,0,14,0,1,11,0,2,7,0,0,1,10,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,8,0,39,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,4,2,20,0,0,0,0,0,44,0,0,51,0,0,0,0,0,0,0,1,0,0,0,0,3,34,0,0
"COG2440",4,8,1,84,3,11,11,8,6,64,0,10,80,50,3,2,21,25,6,19,1,2,1,25,9,14,35,1,23,5,38,0,16,13,5,33,11,1,30,5,33,4,25,69,8,5,0,64,30,0,0,30,2,6,6,10,14,0,0,0,14,338,4,8,5,5,2,43,88,10,1,8,1,9,7,2,1,2,38,4,6,8,2,5,5,2,7,14,25,7,11,74,0,7,62,7,0,5,6,17
"COG2442",24,2,0,18,0,2,16,38,2,163,32,4,19,23,11,14,83,6,6,12,1,5,12,34,7,4,50,0,7,7,11,4,32,2,4,16,0,1,37,16,3,0,10,53,1,41,3,17,39,6,2,10,38,3,4,4,1,1,0,9,5,487,1,2,0,0,1,11,2,1,2,17,4,3,33,2,4,0,3,5,33,7,0,3,4,29,7,11,1,1,10,5,0,0,17,1,3,2,3,2
"COG2443",3,122,20,73,71,0,113,74,95,48,0,54,76,27,82,38,26,168,73,25,51,58,2,17,173,108,9,52,186,39,43,38,122,122,127,82,190,142,0,8,212,48,236,56,182,13,0,99,18,63,99,145,108,56,49,109,101,28,22,20,4,0,148,136,154,101,96,36,33,118,133,9,74,61,8,55,9,32,98,17,30,54,9,78,147,18,1,46,55,97,22,73,155,64,67,105,54,28,120,99
"COG2445",2,1,0,1,0,1,3,6,2,2,214,0,0,5,0,2,70,3,0,30,0,6,3,16,2,0,6,5,2,1,0,2,13,0,3,2,0,1,101,3,2,1,0,2,1,20,0,4,11,2,1,46,72,0,8,2,0,0,3,8,2,73,7,0,0,1,2,198,32,0,10,3,0,0,33,1,0,1,10,7,25,0,6,0,0,42,2,18,5,2,19,8,0,0,6,5,0,0,0,2
"COG2450",0,13,3,7,6,0,46,7,13,3,0,10,4,3,4,4,0,58,2,13,4,11,3,16,43,2,6,11,43,3,4,5,16,4,13,11,41,7,0,2,16,1,15,9,17,3,0,9,0,9,7,13,3,18,9,14,8,2,1,3,0,0,16,27,11,3,8,3,4,26,13,2,0,6,5,20,1,0,6,5,5,9,0,2,15,0,1,6,4,24,5,13,8,40,4,12,0,0,13,12
"COG2451",3,7,8,0,15,0,2,3,8,0,0,2,0,3,2,15,390,1,7,25,10,1,0,60,2,2,63,27,1,1,1,1,0,8,5,0,7,8,0,0,28,6,12,1,4,1,12,1,0,8,22,8,713,24,1,2,5,0,1,0,0,0,15,1,4,4,33,0,2,6,44,1,9,4,61,0,0,2,0,0,136,1,0,19,12,2,0,1,0,3,1,5,20,11,0,0,1,127,21,1
"COG2452",3,1,19,48,5,0,12,3,55,31,63,1,51,39,7,25,154,20,2,123,4,1,818,78,3,1,44,3,18,1,258,4,1370,1,6,58,7,2,0,17,2,5,0,156,3,149,0,38,20,2,87,10,301,19,1,20,6,4,15,7,1,4,7,0,0,39,62,38,19,32,5,19,3,0,142,5,4,6,79,4,44,1,212,2,1,10,3,3,16,224,44,65,1,12,52,6,0,5,2,14
"COG2453",722,420,677,1356,574,336,542,383,843,1099,150,421,1236,1388,507,256,704,816,613,514,556,815,171,778,437,337,749,881,715,381,789,294,630,400,603,1060,628,658,45,523,385,492,484,1349,521,349,315,1155,669,379,338,410,172,462,393,955,414,217,457,378,419,109,795,246,577,328,867,751,1465,642,708,614,382,446,475,815,349,459,1056,168,516,327,737,584,732,100,514,281,1603,518,406,1272,736,443,1286,991,471,110,939,331
"COG2454",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,15,0,0,8,1,0,1,0,0,0,0,10,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG2457",7,11,18,23,6,1,11,4,4,9,7,12,24,13,36,13,20,5,6,35,4,7,0,43,6,7,53,3,5,11,12,7,3,15,14,23,5,1,8,15,25,19,6,19,2,2,0,9,11,13,36,18,14,21,10,8,21,3,13,0,0,5,4,14,10,9,3,11,4,11,17,13,40,2,27,6,3,13,19,2,42,9,1,14,3,0,1,13,19,5,2,11,13,6,10,12,39,4,7,10
"COG2461",0,0,0,1,0,1,0,0,0,4,0,0,0,4,0,1,684,0,0,843,0,0,0,1011,0,0,926,0,0,0,84,0,6,0,0,4,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,3,744,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,6,2,32,0,1068,0,0,0,2,0,1264,0,1,0,0,0,0,4,2,0,1,66,0,0,0,1,0,0,1,0
