"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG2984",102,3,52,91,118,4,337,28,11,3,308,21,144,180,14,1727,60,1127,58,71,449,11,21,151,81,19,544,4,100,223,37,36,4,48,1770,52,674,132,123,41,414,68,48,12,34,604,15,55,104,3,330,95,503,57,98,227,15,8,6,42,1,171,10,20,123,252,113,64,33,25,70,33,9,180,3,29,6,56,53,9,25,28,6,105,135,481,750,3,30,227,77,1082,34,427,10,8,71,12,19,161
"COG2985",50,5,1,5,59,1,10,0,2,4,35,1,6,5,12,35,23,9,1,4,15,3,5,6,0,0,11,1,2,11,1,38,1,10,14,2,278,13,11,6,101,16,28,4,6,140,8,22,7,0,54,71,90,26,143,3,9,2,3,40,1,16,85,14,3,116,84,6,30,18,30,7,33,146,12,0,2,32,29,13,59,73,2,3,5,53,146,1,6,100,5,32,9,87,8,1,5,3,7,179
"COG2986",2885,2670,1379,1076,2602,719,2526,1487,1558,2307,2429,2225,2832,1914,1857,4121,2433,3680,1427,2853,3180,1723,2121,2101,725,767,1118,1069,1458,532,2044,1855,1462,910,1639,1144,2276,3947,887,1558,2218,3259,2959,1845,1172,1516,2195,3552,3007,2378,3077,1987,2682,2006,1622,1915,4659,1140,1143,3737,2153,2904,3732,864,2841,1313,2110,840,1242,1276,4186,2807,1046,4834,2184,519,1578,1783,1812,2197,3672,3262,1303,686,1166,2870,2346,1867,1761,3926,2132,2358,1252,2502,2101,501,1684,1232,819,2329
"COG2987",3040,3120,1550,1141,3166,834,2277,1646,1794,2596,2536,2527,3457,1989,2068,3229,3140,3411,1785,3181,3371,2057,2610,2032,844,713,989,1178,1560,631,2429,2001,1870,990,1692,1272,1971,3027,1107,1740,2200,3062,3062,2010,1006,1327,2610,4564,3304,2601,2960,2000,2151,2060,1568,2060,5510,1324,1312,3530,2539,3601,3802,1231,3196,1275,1736,1121,1579,1515,3074,3120,1235,3585,2382,703,2008,2321,2121,2516,3849,3430,1389,588,1133,2596,1936,2140,2186,3310,2372,1919,1358,1822,2402,390,1951,1162,1061,2757
"COG2988",204,136,1474,1574,906,441,339,1448,952,178,1158,471,1058,364,1031,186,967,1251,1048,2475,45,994,1324,219,1603,220,748,396,2130,3220,873,82,1141,615,1720,984,44,65,909,22,589,314,52,114,571,915,573,469,209,105,852,2062,70,339,889,1625,737,768,1684,103,12,804,203,1545,499,853,99,482,1351,92,78,1904,1325,1471,292,1727,1144,508,726,146,85,58,1273,173,355,1467,3834,683,701,302,389,1516,1489,324,666,572,2154,1660,1148,1122
"COG2989",291,202,329,345,254,123,3341,163,420,217,478,342,700,198,176,1825,209,479,698,242,332,219,340,244,347,305,362,528,333,3812,139,166,259,149,2072,367,2729,122,630,78,402,217,280,95,269,256,175,576,295,221,525,448,1978,157,966,739,831,470,283,91,106,598,201,232,296,515,3094,584,323,162,172,277,213,699,178,301,419,445,316,136,181,154,171,132,3183,887,1093,303,475,270,181,2767,274,2968,330,359,280,165,217,549
"COG2990",27,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,16,0,0,2,0,0,0,0,0,1,0,2,0,0,3,0,1,0,31,1,48,7,18,0,0,1,0,0,1,0,2,0,1,3,33,2,0,0,0,3,0,1,0,0,0,8,0,2,0,0,1,0,0,0,2,1,0,0,1,0,1,11,0,49,0,0,43,0,5,1,0,59,1,10,0,0,0,0,0,1
"COG2991",30,21,46,8,36,10,117,35,15,41,83,33,68,58,31,1,45,212,19,36,9,24,12,16,12,52,141,44,35,47,50,47,17,16,251,48,42,13,26,40,166,18,16,33,46,141,41,8,33,42,143,293,50,75,57,98,6,15,9,20,28,71,28,6,129,170,40,28,29,36,8,32,16,130,42,4,12,33,19,40,32,34,24,16,276,234,679,20,30,62,94,510,43,164,18,36,34,35,10,52
"COG2992",1555,3017,3464,3898,3362,5129,1950,3596,3755,3569,2272,3381,2619,2211,4261,7236,2165,3292,3141,1932,1544,3548,3396,2085,3626,4430,6005,4160,3024,245,3104,2851,3951,4907,1960,3378,4823,4234,4341,3933,2704,2936,1655,3844,3686,8039,3603,2612,2760,3788,7661,1906,3654,3128,4556,3302,3694,4103,3554,2212,3942,3327,1321,3235,2927,8636,1181,3460,3484,3620,3683,2244,3870,2367,3945,3276,3362,4418,3172,4041,1336,1946,4049,6169,606,2255,3380,3254,4734,2090,4038,5508,4100,1610,2939,5498,2963,3929,3506,2795
"COG2993",414,47,70,88,273,44,2009,68,244,71,375,58,297,236,157,2315,201,574,320,144,570,71,357,253,254,96,700,104,202,1279,71,323,116,146,1000,248,1808,649,198,193,512,572,465,30,121,884,121,46,284,60,827,741,2717,314,652,386,62,209,165,432,693,307,236,234,390,738,1483,201,151,230,644,159,195,2961,105,182,203,140,150,265,269,587,49,75,2506,1320,1267,58,247,521,207,1443,237,1859,54,123,156,65,163,713
"COG2994",1,4,55,12,4,20,855,15,62,2,12,6,5,1,4,1013,6,65,25,5,1,4,31,3,31,8,1490,24,6,39,10,11,9,31,1,9,387,1,9,2,18,4,1,13,15,2143,0,7,5,1,64,5,634,7,12,16,6,9,9,0,7,9,5,28,2,2076,638,7,81,10,0,7,8,0,9,29,8,26,13,4,1,2,8,682,32,2,12,1,14,0,5,61,117,205,3,13,8,7,12,2
"COG2995",148,7,37,3,52,9,759,8,15,1,203,25,224,221,19,710,75,1021,36,91,78,12,42,95,41,27,637,3,100,492,36,108,5,24,1312,100,829,103,110,24,489,102,98,4,81,677,13,47,51,1,663,1008,892,203,443,538,26,8,3,103,1,189,179,8,222,783,422,138,86,81,70,71,15,630,4,4,11,51,28,26,109,74,7,109,2954,1126,2575,18,48,234,185,1291,156,1718,1,45,107,28,10,197
"COG2996",164,122,61,187,37,40,295,120,83,99,295,106,281,201,48,290,80,668,166,121,123,107,94,112,72,152,653,54,154,2279,28,140,47,67,1433,125,439,55,273,61,392,115,132,24,159,543,75,1086,67,87,601,645,1229,184,768,474,1252,346,50,121,11,182,315,86,256,646,204,163,219,57,49,118,111,1016,34,76,79,238,98,73,138,137,112,58,1246,992,1690,89,142,189,141,1972,192,743,158,169,134,86,157,164
"COG2998",854,605,623,949,516,676,399,613,898,647,717,685,885,480,603,628,512,236,992,460,830,704,583,839,994,1157,161,1277,564,2337,561,712,658,530,504,763,313,890,923,650,690,887,773,546,915,78,673,1122,699,696,194,469,353,766,951,707,1094,948,734,901,539,771,895,826,358,79,119,1171,706,628,996,556,552,329,672,948,901,740,837,629,834,656,673,227,1295,509,107,766,729,866,664,99,721,207,672,1363,512,679,989,649
"COG2999",7,4,7,24,9,6,0,3,16,2,23,3,47,50,14,2,40,16,27,28,1,17,28,15,6,7,11,1,80,0,11,14,7,5,50,5,0,5,29,30,131,19,2,0,15,33,9,12,9,3,65,746,0,147,113,51,25,6,4,11,3,34,31,14,11,109,0,4,63,20,17,20,7,138,10,0,12,12,29,20,8,3,2,2,0,266,1053,3,12,25,79,50,17,0,42,3,59,8,2,31
"COG3000",3581,6791,5203,5274,5244,5926,5128,5684,7244,7647,5038,6460,7480,3518,5841,2632,4674,2248,7946,5824,3863,6240,5839,3340,4946,5884,2808,7289,5598,959,5154,4595,4862,5200,4109,6009,4010,2214,7505,4295,4676,5118,3887,6287,7041,3330,5498,11259,4894,7638,2991,5197,4995,4650,7825,5864,12320,8108,4881,4470,6372,7448,4602,5731,6257,2086,5225,6825,5388,5320,2307,6139,5512,5075,5824,5896,6835,7624,5622,7449,4884,5059,5680,1803,3301,4927,4275,8069,6905,2807,7081,7005,4927,3788,7869,4998,5455,4914,6787,6661
"COG3001",978,452,1600,1715,1117,632,979,1632,1199,527,1343,751,1265,681,1495,685,1159,750,1239,2432,937,1257,1206,947,1745,411,475,490,2126,286,908,918,1253,694,1750,1142,486,1259,1265,494,1126,1318,928,454,726,624,872,86,582,513,565,1656,952,682,963,1104,62,838,1714,1228,281,857,1235,1781,354,520,869,642,1862,574,1021,2060,1482,750,681,2070,1233,699,1164,450,998,675,1431,273,1311,1256,1680,954,1049,1088,817,1632,1464,822,926,874,2148,2134,1564,1258
"COG3002",488,143,23,145,283,20,1329,76,29,33,217,64,90,276,19,863,24,117,49,64,385,17,88,372,103,106,459,19,38,5421,24,1179,10,53,537,108,1180,408,133,198,1266,285,462,11,65,1398,40,29,375,37,221,393,555,476,323,210,34,126,27,367,47,41,471,78,55,626,504,125,237,228,154,92,44,171,8,40,22,102,64,15,524,445,86,158,1455,494,265,119,33,133,52,961,76,649,34,133,41,35,72,375
"COG3004",2218,2464,2661,2914,3033,4431,3327,2451,2754,2924,2479,3067,2379,2026,3372,1760,1907,2346,2402,1630,2622,3235,2620,2623,2867,3388,1347,3209,2587,751,3070,3042,3152,4468,2362,2522,1550,3287,3285,3798,2985,2377,2334,3572,2408,993,3480,1636,2938,2998,2146,2261,3199,3097,3217,2628,2005,2719,3068,2046,3923,2713,1672,2784,2976,1692,4828,3128,2988,3178,2874,2073,3276,1629,3451,2943,2544,2826,2942,3612,1667,2403,3039,1016,715,2233,2977,2607,2755,2159,3467,4036,2699,1446,2355,3326,2388,2329,2649,2607
"COG3005",5,7,7,3,60,4,87,1,4,6,23,6,2,23,1,634,13,375,2,2,7,4,13,20,18,7,22,34,2,116,8,36,21,5,24,38,316,698,10,9,250,181,18,3,11,116,21,0,22,1,339,20,287,22,107,10,4,0,16,115,7,14,0,9,4,24,44,5,5,13,807,6,12,64,5,0,2,3,17,11,9,37,0,8,29,30,174,2,12,606,2,91,7,233,3,11,6,17,1,37
"COG3006",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,1,38,0,0,0,1,0,0,0,0,0,7,1,0,3,46,3,0,0,0,1,1,15,0,0,0,9,0,1,0,0,1,0,5,0,1,0,0,5,0,0,0,1,0,1,0,0,79,0,2,1,0,1,2,0,0,0,0,1,0,10
"COG3007",172,148,111,246,56,87,419,275,153,55,534,158,324,187,163,246,206,753,314,166,162,102,191,139,152,510,391,192,170,3676,65,195,137,70,1316,375,504,53,345,80,664,131,130,93,342,467,117,630,179,54,581,1356,1286,419,681,943,1206,466,179,177,23,272,481,246,259,676,96,368,321,134,101,141,235,607,79,128,114,255,258,35,196,126,248,61,410,1066,2749,173,292,325,260,634,307,278,73,524,134,275,280,237
"COG3008",276,37,61,20,100,9,1106,36,23,22,310,50,336,307,40,1379,95,1312,80,141,119,11,66,139,97,66,981,53,164,7192,38,135,12,34,1713,188,1552,133,165,34,674,202,126,6,106,1057,33,99,70,19,823,1167,2094,282,855,733,34,86,8,126,0,254,289,18,291,1115,480,201,70,149,118,116,42,833,16,13,7,127,46,21,139,109,19,163,4271,1482,3186,24,116,354,234,1791,172,2339,14,86,153,80,51,217
"COG3009",101,3,32,6,24,2,334,11,11,4,121,13,101,152,10,244,32,562,36,46,29,5,18,43,23,18,344,7,37,2015,19,40,1,12,541,63,429,42,64,13,225,63,24,6,41,359,6,19,24,2,363,451,684,125,173,262,6,31,4,49,0,91,29,7,110,426,142,74,22,53,38,33,11,239,10,10,2,12,17,5,49,37,7,52,822,529,1291,9,20,98,94,658,67,688,0,33,56,18,21,68
"COG3010",25,200,605,123,213,62,24,100,137,134,55,127,160,55,90,45,279,10,188,299,24,121,94,37,107,155,31,273,371,33,63,28,127,47,13,318,75,14,244,12,38,75,19,69,250,80,215,148,66,131,26,39,93,31,455,170,427,167,68,19,58,111,71,76,51,54,23,154,49,93,12,233,56,16,134,71,189,235,60,111,26,16,106,123,9,20,24,161,290,16,63,14,76,433,290,305,290,168,97,114
"COG3011",542,907,1105,1067,824,579,540,1172,752,781,1127,920,1214,470,1006,577,1210,477,872,1943,505,1032,949,516,1125,404,1028,419,1491,223,828,548,937,699,754,926,992,136,886,316,709,604,512,595,575,762,728,1126,640,829,413,769,823,451,1129,878,1136,1112,1156,567,821,955,695,1074,636,495,344,586,1000,462,97,1518,890,851,771,1188,864,763,820,719,640,615,1045,367,342,898,1357,1159,827,243,668,1120,1130,473,1189,609,1615,1066,907,1019
"COG3012",170,206,347,135,81,8,292,38,14,61,155,38,142,155,17,332,261,299,50,221,189,57,32,170,50,32,332,121,279,1526,51,305,55,40,720,163,274,143,87,59,422,125,102,15,67,363,119,264,75,41,297,455,300,183,482,311,343,71,27,100,10,79,253,33,186,411,423,103,214,117,77,164,22,896,91,8,50,103,111,47,179,86,26,102,566,641,1002,46,111,141,110,1038,77,634,107,101,256,50,18,100
"COG3013",2,0,0,0,0,0,236,0,0,0,8,0,0,7,1,0,0,12,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,7,1,38,0,4,0,0,2,2,21,0,0,1,1,2,4,8,0,0,0,0,0,0,0,0,2,0,1,111,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,10,6,0,0,1,2,1,0,1,0,0,0,0,0,3
"COG3014",110,60,30,18,23,5,455,32,87,87,160,35,155,14,103,24,180,121,47,139,66,52,118,152,45,62,47,45,99,108,16,99,40,12,221,116,133,53,106,26,190,71,124,17,73,82,89,28,138,70,64,107,265,143,485,45,7,78,53,132,11,63,318,91,37,187,458,79,37,15,32,141,121,545,67,34,33,110,144,65,205,95,31,4,1384,373,133,27,99,118,9,76,65,823,44,70,92,24,94,249
"COG3015",25,0,0,2,11,0,8,1,14,0,9,0,2,6,4,25,0,0,1,1,4,0,2,37,7,0,56,0,2,1,0,2,0,9,4,6,11,1,3,0,31,17,8,0,1,159,2,0,0,0,3,14,33,3,17,0,1,1,0,4,0,6,2,0,0,53,3,0,0,0,3,1,0,5,1,0,0,0,9,0,0,6,0,0,11,4,12,0,0,0,1,16,4,5,0,1,3,2,0,5
"COG3016",264,106,58,66,64,19,268,98,134,81,228,77,141,163,82,1946,203,174,137,128,245,80,120,247,84,167,438,33,184,273,65,628,63,42,293,113,667,973,108,125,737,226,266,57,103,238,87,97,126,88,221,225,747,182,194,62,117,105,86,204,60,98,280,116,58,272,234,73,154,237,1038,140,84,271,97,65,136,129,160,58,387,187,109,55,541,401,218,45,90,660,100,412,191,534,108,140,189,237,83,189
"COG3017",71,53,22,46,20,15,195,47,28,30,75,31,67,65,25,49,32,58,23,41,164,28,14,118,36,111,173,24,59,893,23,114,17,12,469,45,225,101,71,68,157,62,86,27,74,184,32,178,65,26,224,643,696,247,383,111,560,110,33,276,27,118,245,68,186,433,134,88,133,95,208,105,53,310,40,43,25,90,116,54,341,138,97,59,919,565,926,75,43,289,111,363,136,679,54,204,88,278,64,104
"COG3018",211,162,332,441,381,180,150,317,350,180,382,320,478,250,279,10,379,1438,449,288,179,205,344,159,343,624,201,528,225,14,410,219,399,122,651,399,20,927,433,254,365,283,218,181,345,313,327,571,303,193,1058,789,25,308,311,611,535,285,358,287,192,393,236,289,403,361,24,499,389,248,1193,248,238,330,348,372,332,290,299,152,220,252,285,97,88,676,1739,270,339,492,438,622,329,41,233,457,223,369,300,331
"COG3019",297,321,294,437,432,298,1187,713,361,326,466,458,396,241,219,467,264,820,334,380,626,332,332,359,797,717,636,248,340,1487,161,181,545,358,954,485,925,116,428,82,347,258,265,230,756,566,330,467,187,315,1071,934,2378,396,1029,1604,1135,822,1265,387,704,687,421,1282,788,1063,1803,1374,1032,526,215,600,795,707,564,1553,470,694,600,591,606,576,1368,320,2949,2033,2576,695,524,427,572,2723,926,1699,755,1612,675,1750,851,729
"COG3021",466,391,168,333,408,152,1847,310,409,426,359,309,733,286,210,1917,125,908,470,403,706,341,378,214,164,175,579,198,349,2153,95,275,291,126,1461,367,2651,252,513,145,525,502,531,104,198,476,320,1553,206,432,814,1139,3673,332,1331,696,1578,589,129,345,137,607,375,173,387,952,1109,465,378,160,259,343,304,2632,223,151,446,519,210,320,226,352,276,249,2469,1508,2202,389,509,448,255,1714,288,1732,521,141,357,217,300,491
"COG3022",1948,2424,1804,1835,1876,1701,1019,2442,2463,2758,2310,2420,2685,1876,2093,802,1615,919,2573,2243,2006,1989,2491,1672,1601,2184,1045,2498,1823,2386,2058,1705,1906,1908,2272,2405,1235,1167,2523,1698,2035,2312,1879,2134,2453,1101,2016,4079,1828,2982,991,2274,2116,1625,2761,2004,3415,2617,1703,2229,2816,2589,2699,1808,2126,897,1196,2701,2154,2119,1117,2145,1790,1827,2306,1867,2334,2446,2049,2586,2461,2011,2259,674,2317,2093,2199,2776,2391,1080,2844,2483,1801,1467,2697,2050,1783,1708,2454,2440
"COG3023",1857,2619,3077,3232,2817,4402,5957,3148,3432,3304,2208,2708,2640,2258,3342,6381,2018,2964,3019,1810,2177,2976,3266,2280,3226,2625,7423,4110,2602,2291,2640,2547,3208,4580,2543,2907,5028,2521,4163,3193,2870,2276,1999,3398,2507,8340,3205,3264,2618,3528,3514,3851,3420,2805,3606,3866,3003,4251,2943,1998,3758,2692,1353,3094,3509,8139,4843,2688,3443,3297,2266,2209,3313,1761,3507,3164,3051,4061,2813,3734,1639,2042,3265,6957,2025,2798,5509,2798,2921,1971,3779,4002,3531,3157,2650,4121,2389,2961,3738,2725
"COG3024",43,158,65,78,57,85,79,80,126,141,106,73,147,102,73,71,70,243,124,83,91,86,116,47,69,107,164,75,93,57,40,60,62,81,361,125,159,34,90,64,144,63,50,47,134,179,59,163,63,146,211,239,126,105,216,200,222,105,55,54,85,112,55,59,111,199,44,164,88,83,36,98,66,425,76,67,83,102,67,108,55,59,80,32,103,325,614,102,109,60,135,383,95,110,119,102,82,91,104,106
"COG3025",206,8,66,77,55,22,1075,82,35,12,404,107,342,470,31,1982,59,1410,86,179,434,41,56,128,100,245,1037,18,180,3099,61,84,16,95,1952,114,1015,118,226,85,665,127,85,15,194,943,63,48,114,7,1056,1619,915,382,775,854,55,61,21,118,7,268,135,21,327,1192,622,246,177,108,143,148,53,911,9,20,22,104,102,26,204,87,97,136,619,1773,3756,54,84,343,282,2864,273,1941,28,193,138,118,39,195
"COG3026",162,170,61,48,50,16,675,60,28,82,304,120,192,260,40,151,108,847,71,125,94,82,44,165,100,204,758,100,168,2878,32,112,25,52,1546,128,655,56,152,181,444,155,90,22,140,683,41,529,102,65,603,859,940,241,453,513,607,151,34,215,9,213,255,19,363,787,230,220,95,99,71,110,20,670,23,17,9,167,98,19,197,102,42,78,1448,1117,2338,79,101,272,198,1975,116,1146,68,196,160,123,20,158
"COG3027",709,1027,1110,1315,1293,1907,362,1076,1203,1317,790,1149,859,787,1342,252,699,431,1030,629,800,1237,1100,930,1237,1056,510,1383,982,1125,1095,1065,1453,2238,556,1125,357,1216,1330,1328,859,897,812,1434,677,333,1341,879,1078,1430,484,453,654,985,1277,417,1064,1209,1288,827,1436,887,644,1240,862,438,152,834,1255,1267,1025,794,1328,402,1483,1217,1019,1066,1217,1636,695,932,1231,390,701,541,107,1010,999,650,1216,742,1206,580,1004,1422,941,1020,1379,920
"COG3028",95,105,39,60,24,28,417,91,55,60,227,84,138,153,37,105,84,553,82,99,55,51,44,84,71,233,520,88,99,1560,49,75,33,29,910,101,265,46,139,37,283,67,58,26,156,441,36,370,47,46,394,514,527,163,449,426,484,159,33,76,36,118,204,37,176,454,156,150,83,107,72,79,21,381,37,26,41,144,81,38,145,54,68,73,1045,730,1405,46,83,179,115,767,107,634,43,242,75,165,44,98
"COG3029",291,0,0,0,0,0,2,0,0,0,2,0,4,192,1,15,0,74,0,0,280,1,0,174,0,0,0,0,0,1069,0,7,1,0,153,3,6,53,1,1,45,71,266,0,0,2,0,2,3,0,54,153,1,45,10,0,0,0,0,196,0,0,356,0,1,8,2,0,3,0,88,1,0,155,0,0,0,0,1,1,202,92,0,3,29,156,25,0,0,156,4,4,0,3,0,0,0,0,0,0
"COG3030",1368,1499,1320,1631,1623,2206,547,1365,1592,1729,1192,1559,1432,1311,1829,645,1058,1321,1462,1025,1449,1708,1466,1564,1415,1469,615,1656,1456,1685,1535,1677,1654,2270,1812,1352,631,1962,1661,1908,1623,1581,1547,1795,1027,460,1695,1705,1560,2011,912,1504,502,1690,1952,1114,1715,1558,1501,1475,2019,1384,1510,1453,1386,702,313,1351,1514,1728,1768,1348,1575,1422,1883,1293,1395,1356,1574,1910,1500,1312,1416,459,1646,1419,1574,1673,1499,1388,1801,1083,1367,988,1485,1888,1371,1278,1462,1378
"COG3031",127,48,73,47,67,78,513,154,89,40,166,88,166,180,63,156,71,498,123,70,149,34,109,106,85,207,271,185,65,120,36,158,66,74,608,203,504,200,195,91,283,210,134,55,204,335,57,40,72,28,787,1366,1343,349,446,532,38,186,154,427,132,289,267,199,391,751,507,397,185,164,448,124,207,1996,84,230,251,163,121,213,309,294,300,131,2002,1405,2792,164,251,401,251,1935,217,1349,72,351,128,242,394,315
"COG3033",19,201,359,266,439,528,325,401,284,309,194,522,165,113,476,235,417,229,529,178,13,417,377,52,459,220,214,207,141,36,653,272,440,169,13,655,453,497,292,277,265,386,31,543,541,143,332,92,370,294,278,75,261,475,193,996,470,454,686,407,1823,914,52,451,1257,355,473,834,119,835,1073,365,181,73,842,617,1322,801,491,889,159,353,756,467,244,25,145,902,1187,1423,1062,48,477,347,900,201,302,544,385,847
"COG3034",796,285,231,257,234,125,946,217,307,220,320,355,404,410,223,420,205,120,437,199,849,265,205,865,265,257,506,460,276,266,156,348,220,127,594,298,775,545,368,377,320,638,738,153,233,426,242,686,381,253,324,478,1226,345,463,272,603,341,271,848,132,251,1116,202,386,328,727,285,200,193,559,257,227,1613,206,212,239,371,302,274,936,366,193,155,1697,910,210,330,328,621,142,624,274,944,297,373,223,349,254,383
"COG3036",0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,47,0,0,11,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,67,0,0,2,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,6,0,0,0,0,1,0,4,1,0,0,3,5,11,0,0,1,0,23,0,12,0,0,2,0,0,0
"COG3037",4,0,0,0,5,0,1,0,1,0,0,0,0,2,0,0,3,21,0,0,1,0,0,4,0,0,0,0,0,8,0,1,0,0,2,0,1,0,4,2,116,0,1,0,1,3,0,0,0,0,3,2,4,3,52,3,0,0,0,2,0,0,8,1,0,8,1,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,1,120,0,0,2,0,6,0,1,0,0,0,0,0,7
"COG3038",332,1318,1574,1173,871,1692,2586,1352,885,1365,720,1524,930,633,442,1511,541,1213,1096,502,372,1123,673,398,1562,1701,1330,2350,835,5883,949,339,1149,1501,1820,1454,2202,247,1536,282,756,525,268,1048,1548,1125,739,1331,393,1422,841,1129,1286,350,2273,1437,915,1531,1182,208,812,786,204,1455,697,1214,1732,1680,1083,692,281,661,1127,1021,1255,1489,1134,1293,914,1248,329,374,1519,675,4211,1765,2192,1118,996,322,629,3227,1389,2366,1087,2211,740,1118,1484,817
"COG3039",2521,311,384,194,459,77,982,82,75,107,1334,182,669,1792,167,539,544,4038,188,313,1189,166,155,3115,491,176,6032,387,429,5107,134,313,420,494,3849,781,1872,6766,443,193,1734,2034,1040,47,231,2781,431,1922,779,75,5657,4512,3911,1177,899,1126,3682,1110,281,1356,27,611,10423,156,472,3091,474,239,464,213,8684,485,188,2553,191,52,74,503,580,75,1769,928,72,305,2984,5389,9562,160,205,6356,974,18630,464,3307,146,280,533,350,282,1047
"COG3040",182,610,341,355,389,337,661,336,328,499,565,499,423,209,297,266,254,700,254,356,395,259,361,228,212,348,524,324,293,1883,316,705,226,372,851,259,768,71,359,414,907,181,202,374,240,663,280,772,389,488,420,687,844,449,501,675,1000,304,226,130,411,405,226,263,699,619,252,319,379,429,79,327,273,1120,341,112,312,412,339,546,355,431,295,119,1562,856,1676,602,369,200,656,1029,497,1148,415,304,288,284,239,445
"COG3041",25,1,2,1,0,4,41,5,1,2,7,4,4,10,1,3,0,27,0,0,20,1,3,66,6,9,5,9,0,13,1,4,0,20,21,10,57,104,6,0,7,14,25,2,10,0,1,10,2,0,60,38,237,8,14,25,1,11,0,8,0,1,41,2,1,13,68,4,5,0,114,0,8,5,0,2,1,2,5,0,25,17,4,4,15,38,6,2,5,31,2,115,0,62,3,5,1,2,3,11
"COG3042",1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,4,1,1,0,5,1,1,23,0,0,0,0,2,0,0,0,0,30,0,0,1,14,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,22,0,2,0,0,0,1,2,0,0,0
"COG3043",1,0,0,0,0,0,62,0,1,0,2,0,0,7,0,107,0,16,0,0,1,0,2,13,1,0,4,0,1,81,0,0,0,0,10,0,93,75,6,0,37,27,0,0,0,5,0,0,2,0,9,15,151,1,50,2,1,0,0,31,2,3,0,0,2,7,46,3,5,0,93,2,0,15,0,0,0,1,2,0,0,1,0,6,11,15,45,0,8,55,2,46,0,142,0,1,0,0,0,5
