"","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8"
"COG3131",129,1010,134,15,175,98,435,480,2017,363,2445,209,90,81,337,27,83,79,48,37,79,67,207,159,121,502,180,63,64,919,2233,22,774,84,23,1,301,37,49,23,247,13,148,112,114,48,100,43,169,491,58,8,61,21,136,240,602,66,99,150,484,2041,64,223,510,116,25,7,425,1066,190,1557,121,467,35,65,40,27,141,13,874,574,72,6613,2542,147,892,83,24,142,237,93,225,27,429,146,140,70,7,1959
"COG3132",23,470,67,8,21,145,32,11,550,45,178,49,15,50,75,18,13,8,4,44,13,6,13,23,21,78,28,25,1,9,11,6,47,2,10,0,23,15,9,6,7,1,53,14,22,17,33,14,4,40,8,17,58,7,68,27,101,26,9,29,34,59,22,60,15,63,4,2,94,227,34,65,36,83,35,61,18,11,55,13,31,88,8,7,49,18,58,31,23,18,34,41,32,6,11,33,8,31,6,44
"COG3133",20,194,89,177,118,44,39,37,67,32,144,125,34,195,26,83,301,56,94,198,4,58,39,171,79,4,17,246,82,1529,114,321,60,197,118,203,85,165,109,85,73,184,90,157,183,160,213,217,46,47,94,113,87,88,23,137,30,91,158,21,212,43,309,126,111,141,173,342,21,57,53,10,107,100,84,75,121,79,5,86,101,81,11,151,133,70,90,214,191,168,185,6,24,163,127,170,65,0,173,168
"COG3134",31,55,30,7,16,179,34,52,98,210,237,11,10,27,147,8,18,35,17,15,129,2,44,5,8,14,131,5,8,116,256,6,236,41,22,0,17,5,8,8,28,26,16,25,4,74,15,8,8,171,7,19,167,2,49,9,39,3,17,39,34,140,11,17,61,8,32,3,87,103,88,5,45,36,17,115,9,7,19,3,165,70,19,607,164,13,105,6,1,15,6,110,27,20,166,51,20,96,129,202
"COG3135",163,1035,208,52,313,106,327,123,1419,251,1488,276,153,165,259,196,173,132,25,200,98,116,159,145,214,411,202,169,50,1226,579,50,777,144,188,43,404,134,117,91,420,127,199,176,131,67,154,90,79,285,282,320,205,87,271,236,602,229,137,184,262,576,156,274,482,168,103,76,356,1074,240,1212,319,438,195,245,127,142,137,150,580,600,119,693,2847,249,863,143,125,312,238,143,131,102,479,151,180,93,321,1512
"COG3136",1,34,1,0,4,1,0,0,18,36,96,4,2,0,2,0,2,8,1,1,1,2,91,1,0,8,4,0,0,41,56,0,3,0,0,0,7,0,0,0,5,0,0,0,1,5,4,0,4,16,4,0,0,0,0,0,38,4,2,2,0,3,0,2,25,0,2,0,5,59,3,3,0,12,0,4,1,0,5,0,67,5,2,1,78,2,25,2,0,2,1,7,12,0,21,2,1,4,0,99
"COG3137",145,624,131,13,173,165,346,525,1974,200,1506,176,76,103,280,42,96,77,33,96,135,101,193,85,42,298,206,52,30,1900,471,28,686,20,25,21,281,79,50,37,132,19,119,93,93,116,83,28,120,248,27,14,55,26,109,209,544,46,38,139,196,438,29,146,254,64,25,38,397,897,233,1335,210,263,42,53,57,25,169,31,447,576,74,1261,2171,98,622,49,20,58,221,76,141,28,295,96,112,157,12,1084
"COG3138",133,1661,256,225,434,295,306,494,1415,213,1862,386,203,158,205,179,411,144,223,366,100,302,229,281,264,301,159,302,162,5136,1054,329,735,330,177,281,481,268,196,219,484,431,548,275,377,332,385,384,199,314,269,351,887,204,108,525,681,291,376,121,449,954,463,393,594,303,389,382,341,1151,219,1195,179,845,333,886,243,198,223,204,867,785,153,1099,2334,312,859,385,281,308,452,78,188,345,370,331,195,116,1260,1319
"COG3139",4,253,20,45,54,46,32,7,303,31,270,36,27,71,41,20,17,13,6,40,13,18,50,41,16,63,15,12,13,819,144,6,121,23,27,13,43,9,13,11,77,11,31,34,41,84,30,14,12,57,41,29,119,8,36,78,118,22,13,20,35,316,14,29,83,16,9,11,52,178,30,205,51,76,42,128,16,12,20,8,114,107,11,269,392,21,151,12,20,45,65,22,25,9,64,33,30,14,85,229
"COG3141",9,249,5,0,25,30,35,2,338,52,470,39,20,11,56,1,20,4,2,1,19,25,9,14,6,67,41,4,3,41,53,6,205,8,0,1,82,1,5,0,16,0,16,3,14,8,2,2,8,30,3,1,27,1,7,39,162,2,9,22,32,3,1,55,71,8,0,2,76,264,33,530,17,37,2,26,0,2,13,1,80,134,13,13,873,17,238,8,1,9,51,13,15,2,118,9,33,21,2,332
"COG3142",374,1010,459,593,807,468,391,315,98,494,152,352,477,247,321,236,576,704,447,495,178,333,296,494,205,299,394,260,593,40,130,753,377,676,430,903,540,527,499,391,369,829,436,433,657,1626,380,764,360,268,281,335,1312,241,432,394,377,220,480,278,638,502,591,622,295,430,729,758,210,497,236,172,258,455,345,1421,377,344,315,290,142,397,371,34,38,219,107,514,295,408,525,352,473,733,200,631,489,175,1173,212
"COG3143",9,565,20,10,60,77,87,42,1147,97,809,87,67,22,121,6,37,33,14,13,34,31,31,15,22,151,52,16,5,2309,459,14,331,9,1,3,129,9,15,1,53,2,58,2,34,7,28,8,34,117,8,2,26,5,27,103,327,17,20,33,63,209,19,68,161,54,4,10,152,590,100,651,23,173,6,36,12,4,79,1,337,295,21,1384,1176,39,448,20,2,20,82,42,49,1,193,34,58,34,0,554
"COG3144",40,1615,129,129,598,150,220,43,2045,227,1953,158,96,192,295,45,112,70,39,75,84,107,61,154,71,361,122,53,15,2494,961,24,818,26,50,447,320,21,29,19,172,2,184,47,121,123,535,23,104,206,57,48,227,28,53,212,684,45,85,93,203,1557,66,189,352,96,15,358,426,1080,166,1858,76,474,67,200,40,35,171,27,499,746,50,2028,3125,123,1071,46,28,63,218,70,126,7,471,142,153,85,1496,1318
"COG3145",744,1071,475,849,1219,842,840,558,1207,395,1307,1007,668,705,798,568,476,1804,1297,997,239,1003,765,769,335,531,530,361,347,367,777,382,757,804,635,377,402,418,387,427,683,753,878,460,681,2316,826,487,304,644,287,319,1001,323,293,428,282,186,200,283,258,697,286,469,254,193,431,162,225,419,342,408,358,465,383,1011,175,416,252,176,396,296,357,863,1331,189,1491,185,178,326,297,156,282,395,326,450,262,113,1055,542
"COG3146",1607,2990,2092,3002,2722,1885,1597,2074,2461,1180,2136,4481,2159,3038,1735,5060,3860,2220,1666,3613,682,3880,1884,3753,4120,1240,1592,5233,1641,4308,1466,2747,1687,3265,3271,1586,1863,3558,3138,3890,6652,2591,3979,3937,3013,3477,3625,3467,1324,1467,4688,3655,3155,5221,2133,2932,1426,5416,2534,1783,3106,2888,3860,4740,5355,6286,2990,2854,1068,1612,1861,1006,4377,5089,3207,3443,4199,3028,1250,4459,1944,2138,2245,3095,1594,4594,1560,3353,4313,4105,3585,1002,1398,3025,1211,2878,2153,678,2413,2250
"COG3147",44,467,85,32,82,125,53,24,670,122,629,66,30,98,142,23,30,60,8,18,34,38,41,56,20,135,94,9,16,125,231,17,215,22,61,15,119,8,21,12,60,12,32,31,42,78,46,6,30,85,9,25,133,14,60,100,208,14,17,59,70,576,2,65,121,16,4,24,119,396,68,520,108,65,40,145,26,13,78,10,154,214,27,425,826,31,238,17,14,30,60,57,47,12,134,42,59,51,388,377
"COG3148",29,1021,76,13,166,232,119,20,2101,211,1538,207,121,31,249,20,72,54,13,13,67,112,46,50,25,310,107,34,6,1901,285,8,543,37,9,10,266,11,8,24,82,31,72,22,77,61,42,7,44,136,47,5,78,22,34,154,577,31,32,74,140,200,27,185,252,61,26,10,310,1033,77,1208,46,190,20,96,16,38,65,9,359,519,45,281,1977,57,645,29,6,46,158,44,83,17,330,59,112,79,30,926
"COG3149",12,343,25,37,62,64,42,8,487,83,461,47,30,64,57,22,33,33,7,34,28,32,25,48,14,88,54,28,6,96,158,27,171,15,40,2,77,33,22,9,42,8,37,29,45,32,22,14,16,60,23,15,22,18,44,83,256,14,24,35,53,78,27,47,121,41,3,17,108,376,44,409,39,149,16,18,32,7,50,11,143,154,23,394,824,22,207,40,18,49,72,47,22,7,120,26,46,31,3,333
"COG3150",39,825,330,715,495,159,107,80,842,92,685,409,252,550,145,407,757,160,518,793,46,347,189,777,692,168,86,731,362,126,197,802,233,529,604,566,586,630,434,370,525,525,851,658,491,1111,562,735,196,122,568,786,1095,481,144,779,331,586,501,60,681,249,762,386,520,405,416,858,154,662,133,582,421,437,661,1058,495,470,60,365,124,384,159,612,992,527,330,629,897,786,809,29,51,365,217,501,240,76,1163,385
"COG3151",182,572,186,212,222,272,191,153,776,184,566,271,176,379,270,167,300,204,348,481,31,151,224,250,110,198,215,284,200,1200,277,242,352,411,284,186,270,339,218,161,285,415,282,337,301,854,275,211,104,264,239,245,526,181,195,318,335,137,171,263,228,680,263,297,246,134,352,327,132,460,173,453,370,228,261,569,172,178,193,146,287,337,165,593,771,141,250,199,292,457,412,69,174,313,251,367,212,42,436,409
"COG3152",1100,840,887,792,893,966,802,878,463,951,724,815,1669,737,911,825,707,1129,1036,873,1236,812,953,757,634,1210,1024,647,1173,136,368,1223,932,1126,609,861,1079,781,1260,959,719,1039,699,824,794,1224,727,949,1039,767,595,776,1040,702,1309,948,1138,457,961,951,1028,1000,655,1089,772,687,1002,1175,843,1140,914,454,652,668,735,1046,735,753,1163,655,801,826,1191,695,254,497,288,832,754,828,777,874,1865,1130,696,1145,1314,1125,1017,850
"COG3153",440,393,236,312,344,114,404,630,210,226,331,168,269,388,225,252,346,124,105,427,203,223,406,413,211,256,316,202,130,204,556,185,332,294,255,136,127,336,140,186,320,237,264,247,256,407,244,278,117,292,301,430,507,139,370,401,288,206,298,341,350,1578,328,145,245,163,283,224,249,489,243,137,210,312,305,484,226,382,200,262,365,241,265,886,121,247,117,223,252,400,380,284,398,257,157,344,192,224,163,760
"COG3154",1,94,7,1,32,3,13,3,25,165,88,3,6,1,5,3,10,2,0,1,229,0,10,4,11,109,26,2,2,94,80,3,58,4,1,0,41,3,0,0,9,1,9,0,17,2,13,4,9,36,0,0,2,2,6,6,121,4,5,8,5,199,7,6,25,26,0,1,153,280,22,64,4,107,2,0,6,0,2,0,52,16,0,108,105,13,29,20,3,3,34,228,3,0,50,2,10,303,1,91
"COG3155",618,465,261,64,201,402,527,289,1057,956,1180,150,234,72,507,113,171,215,16,76,1091,102,569,103,93,385,709,127,162,2029,127,180,777,91,64,204,422,114,183,88,154,91,134,94,126,58,121,146,249,605,84,15,37,152,260,134,886,110,143,612,192,121,136,259,278,184,54,185,1286,721,378,1807,58,253,48,21,95,46,563,79,449,506,270,177,1433,64,396,196,128,130,148,1023,481,92,450,84,205,1183,12,691
"COG3156",270,1383,655,1454,729,703,448,525,1527,333,1273,635,438,1113,509,638,1041,498,642,1217,188,537,443,1350,829,398,398,971,585,298,756,1034,704,967,1054,661,934,854,730,560,870,864,1146,1146,913,1380,832,880,378,495,802,947,1359,723,457,1303,713,828,664,449,974,1665,1048,687,784,542,727,1028,425,983,420,1155,897,789,852,1358,818,628,370,637,598,759,395,2631,1739,668,545,922,1407,1191,1114,358,286,815,510,864,430,155,1592,949
"COG3157",40,330,39,43,74,14,78,34,358,48,227,30,46,84,54,27,23,20,6,38,16,7,33,35,25,53,13,9,9,107,127,11,75,13,61,2,29,23,13,11,61,3,40,48,53,15,33,24,23,124,28,9,162,25,27,45,152,20,36,15,19,186,15,21,97,38,8,13,78,216,84,42,89,202,13,117,35,16,95,20,165,51,16,192,232,48,167,45,16,24,62,28,49,12,69,22,26,32,26,269
"COG3158",175,314,38,5,50,66,356,909,38,49,212,71,48,47,45,31,62,98,517,154,47,21,254,17,57,87,93,17,19,301,218,6,210,34,8,6,15,44,30,14,160,73,55,17,63,161,41,76,99,329,34,74,125,4,21,14,28,17,43,40,38,302,31,30,53,97,55,2,48,70,120,52,26,82,42,126,17,21,55,13,123,42,16,76,32,36,15,42,4,3,41,18,62,61,28,69,21,17,72,378
"COG3159",355,921,708,899,624,474,431,335,1243,662,1117,618,370,858,481,464,893,509,565,999,506,443,372,939,596,607,443,882,449,2079,481,760,749,825,723,571,698,853,565,404,645,745,803,798,731,1207,820,766,311,491,562,697,945,498,468,961,947,607,645,453,762,1090,902,591,593,458,677,940,511,1012,429,992,750,687,707,1022,618,430,662,468,596,721,261,1199,1449,470,521,794,1063,1018,1040,513,423,612,501,649,462,523,887,772
"COG3160",11,505,46,77,70,94,57,21,869,82,703,65,50,35,123,9,27,31,11,53,33,32,16,25,9,108,48,18,4,1281,359,6,264,20,19,5,135,8,8,3,48,7,84,20,49,60,21,6,25,77,10,8,255,2,22,87,288,15,24,33,83,645,12,69,117,28,2,18,135,483,46,624,33,161,20,312,18,4,41,1,184,270,20,864,1101,26,374,19,13,34,86,29,36,2,164,44,52,37,711,488
"COG3161",163,757,268,522,349,571,142,163,964,521,767,298,138,297,358,226,438,183,457,509,337,174,241,388,230,252,425,392,190,1628,291,387,898,422,335,291,328,443,245,178,384,483,374,301,358,967,364,405,135,468,180,94,515,128,71,255,198,126,182,77,213,471,233,163,168,99,214,257,148,264,137,397,101,180,92,504,101,109,82,98,149,209,46,381,632,105,187,189,165,210,226,169,72,191,173,216,92,126,710,296
"COG3162",27,23,0,0,0,21,25,44,9,21,24,4,9,3,6,2,1,7,0,0,41,0,21,4,5,10,11,0,6,24,18,1,18,7,1,0,5,0,1,0,2,1,2,1,1,0,2,2,7,28,1,0,2,2,1,1,21,10,0,25,0,5,0,2,14,2,2,0,43,21,31,31,5,4,0,1,1,0,14,0,30,4,4,8,19,8,3,0,0,3,1,37,24,4,22,3,9,36,0,61
"COG3164",824,4056,1324,1017,965,2370,1054,761,6326,2489,4928,1451,1056,1687,2024,742,757,1193,2419,1628,1245,950,1072,892,716,1726,1816,605,1051,12655,2583,432,3448,2104,1004,652,1883,696,819,712,1351,2317,1119,1001,1229,3281,849,470,732,1917,1017,1312,2927,655,955,1299,2816,729,657,1099,1027,4444,559,1320,1613,439,1521,822,1530,3818,1274,4462,1689,1370,1421,3268,746,895,1557,682,1975,2701,948,6724,7401,780,2394,493,577,1336,1260,1533,1112,1743,1967,2215,1106,1278,5255,3443
"COG3165",216,803,169,793,151,514,209,161,1022,448,849,153,88,252,526,75,95,158,334,218,196,86,221,123,67,283,381,48,86,2014,366,72,535,140,119,59,155,92,86,50,212,171,165,120,139,256,104,46,80,483,163,129,629,44,135,196,392,64,74,231,161,662,69,145,196,50,94,77,307,645,367,669,303,186,158,577,77,54,168,53,400,312,62,910,1122,81,363,74,95,180,184,278,130,109,389,195,130,213,1312,581
"COG3166",67,474,129,16,84,180,140,63,865,219,736,101,44,57,214,46,43,109,19,14,137,46,175,48,31,234,132,48,11,1589,338,9,329,34,34,12,131,14,52,30,71,21,57,23,58,139,65,26,47,169,32,9,84,29,104,76,362,32,60,110,84,645,30,85,140,48,22,25,256,627,143,498,87,203,23,61,21,13,174,19,272,251,32,907,849,42,313,29,22,25,81,150,100,17,174,31,70,134,365,482
"COG3167",95,535,92,26,90,229,161,77,986,287,883,104,56,52,205,17,35,103,25,17,225,46,223,47,25,219,152,17,13,1756,384,7,337,35,35,8,134,26,33,16,85,16,57,24,61,191,41,26,53,201,34,4,83,11,109,84,360,17,48,128,100,911,23,93,161,55,24,15,339,702,160,710,75,175,8,75,20,13,147,10,345,289,23,1008,1203,58,354,25,10,29,75,188,122,30,205,49,82,185,266,596
"COG3168",61,436,72,15,64,198,129,42,817,241,636,91,47,41,193,14,28,80,14,7,86,27,152,39,8,219,148,14,16,1628,306,8,301,24,27,11,127,3,37,12,54,10,48,25,49,141,35,10,51,128,9,2,39,5,47,32,158,10,10,46,32,329,2,32,57,11,11,6,145,282,78,228,31,80,2,30,10,6,71,3,138,117,15,371,423,12,146,11,2,12,33,58,60,9,75,12,39,67,15,218
"COG3169",41,30,6,2,14,15,49,98,21,9,87,6,7,6,8,1,1,12,0,1,3,5,27,0,5,18,8,4,2,47,86,2,22,1,0,1,9,1,3,0,12,0,2,0,1,4,7,16,6,17,3,0,5,0,5,1,43,4,32,13,26,84,1,3,25,11,0,0,21,38,44,9,0,77,1,17,3,1,42,0,53,22,3,136,80,5,11,6,4,2,3,3,54,3,24,6,2,2,26,188
"COG3170",101,2350,249,119,204,288,346,125,3408,681,1986,306,177,355,408,134,156,228,88,194,408,148,105,311,115,777,312,90,88,582,1053,41,846,121,232,68,387,56,98,55,230,119,644,194,233,209,120,104,144,453,101,365,232,135,173,637,1015,79,163,205,413,852,142,231,442,106,76,55,830,1726,210,1487,516,486,355,328,139,217,475,108,842,697,102,3629,2461,217,877,78,244,124,264,450,268,81,466,293,234,511,48,1275
"COG3171",1,28,1,1,5,73,0,1,19,21,80,1,7,0,4,0,0,4,1,0,0,1,1,0,6,3,0,0,0,52,62,8,3,2,0,0,3,0,0,0,1,0,0,0,0,1,3,0,2,10,0,0,3,0,1,0,10,4,3,4,0,0,0,7,23,1,0,0,17,21,9,2,0,7,2,5,0,1,2,0,40,5,1,12,73,4,46,1,0,1,0,5,9,0,24,0,4,1,1,106
"COG3172",212,781,292,620,869,290,301,152,118,275,293,260,210,330,159,162,444,403,283,544,165,170,535,671,153,136,227,200,231,142,93,359,192,451,539,556,189,385,286,261,449,471,372,386,551,1306,339,542,135,219,304,204,699,147,199,545,140,220,276,178,464,419,399,389,381,334,604,411,220,387,203,49,273,451,240,924,338,189,176,201,287,165,99,67,119,189,173,410,352,437,552,273,197,567,130,449,296,185,1017,390
"COG3173",3826,3273,4694,5608,4369,4218,3359,4017,3120,2850,3956,3463,4699,4835,3807,3956,5044,4271,4103,4364,1812,4266,3798,4377,4570,3335,3705,4915,4801,919,2053,5306,4098,5551,4246,6682,5761,4618,4321,3878,3775,5154,5624,4634,5212,5130,4756,4749,3777,4366,3965,5239,3704,3763,4464,4935,3024,4230,4859,3740,4850,6578,5089,3718,3305,2679,4756,6450,2602,3186,3593,2313,4588,3395,4801,3766,3904,4952,3309,3833,3928,3703,5025,4662,2868,3899,1497,4534,4986,4732,4495,2382,3629,4777,3957,4313,5018,2224,4265,4286
"COG3174",66,168,11,1,37,9,186,100,90,51,233,23,43,1,27,4,21,24,3,14,50,9,93,21,18,45,32,18,6,343,1068,6,78,5,0,2,60,21,10,1,98,0,33,4,17,2,18,31,43,118,20,1,17,4,15,8,109,26,39,40,139,824,8,14,106,25,5,9,60,197,72,95,8,276,2,9,22,4,23,5,317,86,23,550,377,44,104,19,9,5,81,29,51,9,89,9,46,86,4,466
"COG3175",992,2840,2047,4452,1978,728,794,1082,1128,1076,1195,1827,1837,3945,981,2026,2796,1288,3471,3128,866,2170,921,3333,2761,1266,1129,2384,2265,1789,684,2867,1413,2382,2787,2834,2149,2934,1926,2155,1710,2766,2623,2362,2517,2197,2403,2388,2066,810,2431,3152,3145,2050,1540,3944,1331,2415,2568,1043,2335,1525,2898,1344,1912,1202,2305,3039,713,1075,1019,921,1938,1243,3289,3075,2477,2642,1294,2648,895,1976,1723,1512,1370,2712,920,2687,3377,3040,3520,823,1018,2171,1470,2682,1614,738,4496,1179
"COG3176",1104,3831,1906,5835,2608,965,1724,1413,3068,753,2858,1735,1926,6593,777,1903,2820,1595,652,2451,359,1898,1022,6678,2387,1259,1056,2066,1823,512,1727,1635,1424,2312,6027,1980,1948,2419,1876,1743,2587,1858,2586,3825,2410,3500,2400,2106,1486,917,2310,3069,2273,1886,1731,5091,1695,2030,2243,976,2227,3648,2836,1594,2024,1437,2131,2172,785,1988,722,1743,4287,2154,2474,2753,1817,2616,1223,1821,1066,2140,1948,5416,2891,2373,1444,2050,2449,2807,2669,290,1141,1915,889,1859,1933,440,2847,2410
"COG3177",333,1274,178,99,311,969,1063,934,2667,640,2094,205,227,223,411,76,119,396,166,118,1148,141,397,292,173,726,324,83,87,1823,2554,314,661,98,32,41,399,167,139,70,298,45,237,148,188,381,166,282,206,545,118,22,212,43,180,333,864,120,191,310,898,4245,104,210,477,273,77,96,1165,1569,600,2282,127,1050,42,214,407,95,342,58,998,518,77,4389,1929,264,826,268,142,138,242,738,487,77,565,174,263,1605,56,1638
"COG3178",2476,3945,3242,3671,2761,1893,1800,2666,1939,2765,2242,3654,3116,3243,2758,2718,3839,3045,5649,4732,3127,3736,2921,4516,4329,2921,2759,3596,4505,3471,1218,4500,2534,4008,4160,4566,4339,3972,4014,3799,2203,5237,3780,4642,3738,3120,3126,3753,3163,2074,4324,4855,4110,3298,2801,2892,3025,3958,3866,2659,3513,2426,4003,2470,3177,1750,3556,4652,2330,2096,3126,1015,3418,1684,5017,3994,4358,3915,3299,3739,2400,3468,3337,3245,1212,3974,1295,3716,5624,4794,4643,3116,2760,3808,2110,3841,2958,2779,4177,2352
"COG3179",19,268,98,313,305,31,34,107,399,39,191,32,238,388,41,243,459,79,1200,658,13,829,51,727,462,20,14,350,75,59,1357,213,85,60,186,136,51,272,95,104,247,56,779,118,727,1216,182,233,40,98,396,1739,201,531,68,609,25,111,91,2,185,2277,451,35,113,463,131,107,26,56,46,369,176,148,1507,445,125,265,25,298,109,36,96,221,861,350,4008,382,32,360,546,24,67,63,61,1250,41,11,27,197
"COG3180",898,1886,1388,3228,1255,615,770,907,552,1144,722,1427,1651,3359,565,1824,1702,1194,2538,2213,1681,1967,759,2995,2514,1078,666,1607,1975,1141,777,1426,664,1757,2747,1601,1519,2077,1888,1785,1704,2162,2268,2163,1789,1031,1350,1436,2035,513,2564,3494,1414,1577,1352,2613,955,2194,1636,740,1372,1236,1588,917,1713,748,1677,1454,1265,720,897,584,1928,661,3289,1321,1918,2746,1324,2325,729,1549,1616,2673,482,2225,605,1594,2194,2526,2486,1612,1013,1735,615,1870,1588,1579,1484,1124
"COG3181",6463,3850,3006,7119,2759,5707,5225,4514,3545,3353,3635,2661,2900,9031,5808,3809,3779,2375,4536,4687,3809,3660,6446,6068,4560,2278,4680,3143,3420,8718,1396,2744,4492,3264,5322,2986,2194,4008,2854,3192,3756,3549,4129,3639,3607,4159,3045,2854,3905,7194,4795,6612,4354,2861,3377,7523,2180,4203,3438,5388,3239,2483,3851,1985,3711,1635,3092,3084,4338,2348,5726,1999,3768,1483,6005,4550,4021,4541,2779,4006,5545,2699,2831,3318,1041,4294,1245,3274,5370,5096,4609,3614,3140,3118,4627,3549,3075,3413,4609,4449
"COG3182",844,2896,989,50,871,861,2734,3544,7248,992,6452,768,510,193,1078,85,511,487,96,153,359,539,1174,297,192,1452,812,283,134,3105,3506,298,2916,207,46,161,1288,375,490,133,643,191,383,132,578,154,644,401,427,1192,116,233,368,66,372,528,2493,182,352,493,1354,4463,246,762,1388,418,212,300,1487,3585,916,5665,402,1262,321,286,262,184,965,140,2099,2602,400,10050,9477,380,2805,349,78,147,670,284,1101,280,1745,503,635,345,464,5541
"COG3183",80,286,75,85,49,79,74,63,102,134,145,63,78,59,65,52,29,104,90,40,329,57,80,61,67,75,113,27,51,14,277,52,200,66,71,51,91,44,55,76,55,35,54,62,22,46,60,34,60,133,57,58,55,59,68,61,124,61,49,60,34,138,33,43,54,30,52,34,229,151,75,332,50,50,79,55,46,64,66,56,94,100,116,1375,599,71,51,32,78,65,46,192,91,44,137,33,57,313,113,102
"COG3184",8,313,10,0,21,2,31,26,233,15,286,25,6,8,13,0,1,5,4,7,0,3,15,4,6,94,23,3,2,42,21,7,15,1,1,0,49,4,1,1,4,0,15,1,7,0,3,5,4,17,3,0,1,1,3,6,90,1,1,12,53,43,0,32,16,25,0,0,100,179,6,11,2,30,1,3,6,0,34,1,31,30,3,27,58,5,42,17,5,0,33,6,13,1,49,21,11,1,0,160
"COG3185",673,959,374,129,789,834,929,790,838,952,1051,313,572,285,598,275,369,717,170,342,478,492,796,391,356,468,845,275,430,377,1483,438,814,393,198,217,654,331,416,373,471,472,436,274,463,1307,311,476,348,891,631,1616,2286,551,753,906,1202,556,677,1312,945,3571,772,1127,871,870,655,548,1388,1555,997,1493,473,1254,1288,2634,604,845,964,547,1267,1079,888,2093,1718,644,659,843,319,569,599,1039,1476,686,975,1010,987,1028,2524,2055
"COG3186",1300,1317,928,199,1782,1266,1491,1456,1305,1251,1728,482,894,327,918,274,566,1403,223,420,561,755,1390,407,302,1134,1577,452,940,296,1465,1753,1346,487,298,839,1895,863,764,617,450,787,369,471,667,1334,893,1186,678,1273,151,215,570,153,342,239,623,78,454,566,543,1472,221,456,263,519,352,610,365,699,329,504,105,718,260,577,259,191,472,214,451,702,390,230,572,103,270,526,103,137,220,202,739,373,379,343,473,215,1215,700
"COG3187",127,453,24,5,61,131,181,124,862,159,907,82,35,18,119,6,73,54,5,22,49,57,90,38,27,83,92,22,6,330,356,7,368,20,4,2,123,16,21,3,85,6,26,13,45,27,24,15,50,155,22,4,98,2,51,99,328,26,42,84,81,409,10,70,241,23,26,5,191,433,150,774,19,258,12,155,20,9,61,5,491,259,28,371,1364,37,426,17,1,20,106,61,175,31,177,52,42,46,61,845
"COG3188",373,397,53,7,21,55,406,908,136,64,557,12,16,1,47,9,10,31,75,11,49,6,384,23,36,74,115,12,23,285,271,21,799,6,4,7,28,5,25,1,116,4,55,3,2,511,53,17,101,196,17,1,1002,4,15,20,202,30,68,127,28,930,35,100,86,9,13,35,103,461,616,157,14,59,3,969,14,5,132,9,490,357,34,318,390,33,367,16,7,8,67,21,201,34,102,22,38,60,96,787
