"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2925",2650,6251,5140,6317,2634,3360,4168,3249,2299,6698,6300,3268,6097,5727,4923,7147,1453,5946,5858,5359,5467,2645,8255,6729,4095,5579,9041,4701,7422,6470,1793,4588,4779,5906,7320,6437,6923,5893,4693,7123,1131,6001,9166,5991,3475,5583,3376,1466,6810,6184,6647,3726,5128,3440,3490,6280,3198,5547,6492,7059,7471,5605,4380,6492,6512,3280,6994,6736,5088,674,4915,2571,5903,3039,2705,3488,4098,4059,6657,6471,6187,7412,3759,3541,4829,2526,5898,4221,6644,6578,1440,6769,3183,2311,7636,3385,3763,3254,6104,4568
"COG2926",0,0,0,0,0,0,0,0,2,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2927",437,289,486,304,583,412,495,398,283,319,350,677,328,205,287,447,468,360,245,222,252,945,506,202,282,337,267,459,213,200,358,313,447,390,559,371,335,230,256,407,904,225,249,285,405,552,329,410,337,343,313,311,250,351,233,286,278,292,367,237,424,363,702,363,353,711,413,223,325,936,377,332,293,354,424,309,314,313,215,289,291,269,300,232,287,713,337,336,229,314,778,337,276,457,204,346,292,622,237,243
"COG2928",2378,2930,1949,3222,2039,1392,1811,1709,1232,3185,2812,1543,2863,3513,3424,2994,558,2404,2741,3015,2937,645,2635,3477,1884,2747,3488,2064,3292,3319,495,2859,1915,2110,2860,3180,3108,2927,3713,2296,1227,3131,3378,2720,2582,1974,1848,404,3715,3040,3081,2958,2995,2115,3207,2678,1792,2878,2916,2969,2484,3813,1707,2769,2855,952,3018,3155,2999,1119,3214,1522,2772,2491,1494,1949,2474,3141,3264,2800,2783,2785,3165,1864,2992,1153,2894,2949,3529,3120,41,2700,1697,715,2999,1876,1809,1445,2704,3230
"COG2929",68,41,139,12,62,35,15,72,43,14,17,89,14,8,11,19,45,5,5,1,1,333,24,1,16,67,11,30,3,2,105,8,29,10,15,16,4,23,5,27,306,26,6,9,23,0,52,49,7,7,1,45,5,53,6,3,38,13,10,16,25,7,6,6,0,117,18,6,11,156,5,30,41,48,71,6,17,13,7,7,11,1,32,11,33,83,13,26,13,12,17,5,38,61,6,34,20,186,6,46
"COG2930",381,335,283,207,540,419,444,441,57,132,196,349,265,150,354,173,42,315,300,207,146,23,183,238,266,266,26,536,131,154,35,289,283,225,376,385,194,264,298,187,681,238,77,294,224,140,246,38,89,265,344,242,225,218,200,312,272,322,384,116,276,211,585,319,316,227,219,176,302,660,177,340,179,281,278,285,265,243,158,293,264,257,303,278,145,303,119,322,195,258,46,323,270,108,168,351,252,225,284,360
"COG2931",11816,5134,6902,5727,17282,8430,5446,5416,6300,6410,5101,13374,8036,8476,6159,7113,4397,6897,7480,6119,6980,32768,6684,9014,6464,7682,4789,5621,5993,7117,5458,6052,8540,8949,5401,5244,5241,10471,6405,6992,10170,10225,4547,6969,11369,5452,6425,7366,8047,7235,8811,10636,7750,9813,7805,6701,5797,7966,9053,3660,7708,12398,7038,7573,6574,15543,7062,6504,7768,5663,5844,6187,7109,11239,5390,9469,9937,10232,10195,7238,7893,6058,6543,5897,5910,8810,7393,10569,8834,7575,1140,6793,6142,6504,7602,7085,7178,6195,7148,9178
"COG2932",245,121,50,98,239,337,55,545,2222,46,127,261,30,61,46,102,1357,24,40,73,34,1179,141,24,156,113,55,45,27,19,1093,77,313,69,69,91,91,89,40,82,1835,62,35,23,183,159,197,820,40,34,32,185,79,369,51,66,225,17,20,39,107,37,192,39,15,308,80,53,102,2429,63,281,161,283,509,140,186,55,8,63,50,30,126,269,147,755,276,179,45,20,907,19,298,1753,26,512,181,304,31,202
"COG2933",438,18,587,40,754,558,79,110,501,9,64,822,45,68,163,34,193,31,51,39,84,1218,47,28,297,150,56,51,92,12,682,45,554,278,4,25,40,79,135,108,1279,40,11,50,320,3,293,502,9,21,13,70,2,217,63,20,139,36,40,8,46,17,9,22,14,787,23,10,65,372,24,103,99,141,242,56,56,91,4,67,29,23,67,84,115,390,95,68,23,18,507,39,115,367,16,82,184,487,19,104
"COG2935",605,408,429,288,633,482,507,416,271,247,302,607,323,226,323,280,459,375,230,253,115,795,423,213,426,297,85,615,143,228,352,346,455,195,481,333,256,257,305,302,973,279,110,248,439,508,426,372,212,254,617,776,639,709,536,611,920,540,645,419,813,573,1161,711,588,1505,645,488,643,1844,669,900,563,1033,1195,677,620,634,272,487,549,530,749,881,667,1513,617,796,446,524,1282,681,931,603,268,931,936,1220,476,838
"COG2936",6683,4628,5333,4196,7801,5005,3166,4806,1415,4417,4189,8723,4939,5497,5379,3234,3979,7706,6221,4369,3499,875,1759,4987,6501,6337,1945,3198,2870,5485,1074,4192,4808,5218,3016,4308,3807,7151,5724,3050,3353,6169,1511,6840,7307,4361,4751,1607,3459,4695,4544,5426,5966,5699,8069,5990,5702,4089,3515,650,2304,5544,6040,4124,3763,4523,3240,4283,5677,1426,4449,6425,5265,6369,5517,8161,8240,7252,4456,2712,5026,4810,6571,5813,5330,4345,4308,5373,4976,5337,194,4319,5544,1340,3425,5855,5737,8036,6075,4675
"COG2937",1381,830,1959,851,1887,1865,1032,533,1657,1153,1063,2663,649,799,730,1260,2240,783,566,474,854,4796,1160,606,995,1261,1473,923,1155,519,2578,535,1861,1094,1341,860,1004,764,794,1394,2486,829,920,706,1203,126,866,1923,1164,905,732,816,694,1297,925,741,745,949,918,222,1290,1010,109,926,1001,4247,985,771,713,1872,993,830,1053,938,1321,1175,747,839,959,853,800,850,793,743,1108,2404,1190,516,704,648,4113,1154,873,2403,852,779,1475,3056,539,625
"COG2938",232,220,295,167,354,297,339,311,174,163,253,436,246,156,239,279,391,273,242,145,218,1031,244,152,218,183,192,428,184,162,229,179,379,231,217,225,192,189,222,254,664,170,224,207,262,350,160,378,219,215,206,221,168,263,158,228,242,214,189,304,264,193,535,220,185,635,370,163,245,611,230,222,209,246,312,206,238,256,165,245,211,260,235,221,231,596,174,212,235,192,303,182,252,319,231,255,288,461,218,319
"COG2939",1425,702,1296,506,1180,1869,1812,1610,872,857,1000,1527,957,801,1057,762,312,1250,1275,671,952,1801,542,1090,825,1251,739,1363,1256,777,854,639,1615,1398,474,669,423,1107,1080,580,997,974,465,1153,787,1590,1068,1395,650,1245,1307,910,501,807,1172,912,1136,1093,1469,563,1071,758,1670,1209,1315,2478,689,802,683,2512,411,1189,876,1175,847,1108,875,718,1365,1011,1103,1294,708,1119,699,1572,625,1032,844,828,133,1402,1146,1226,1239,1164,1175,3510,1318,741
"COG2940",524,2290,1254,1630,477,494,673,667,1385,1630,2234,514,2728,1294,3175,1797,1220,4082,1938,1834,1067,262,2018,1630,796,1338,2366,1838,2112,2217,1201,2126,632,1267,1775,1751,1619,1485,3340,1504,523,1462,2403,2881,985,1715,614,1761,1639,2027,1714,641,1231,1755,1964,2360,645,1670,1543,2210,1701,1180,1173,1550,1769,322,1777,1811,1991,1273,1261,478,2095,589,539,639,856,1456,1564,1433,1855,2486,788,608,1043,323,1444,898,1552,2065,1097,1676,570,1008,1865,661,639,502,2080,707
"COG2941",658,2549,2061,2540,1272,1038,1749,1254,787,2663,2562,929,2613,2205,2062,3155,880,2278,2427,2001,2187,1019,3806,2670,1251,2135,2941,2122,2921,2400,583,1887,1015,2678,3342,2709,2931,2307,2020,3232,953,2307,3759,2500,1518,2297,934,668,2900,2564,2718,387,2190,1443,1507,2642,1085,2333,2584,3580,3331,2445,2156,2624,2739,1271,2978,2634,2286,756,2525,988,2392,549,948,1450,1747,1780,2761,2610,2449,2772,1641,1225,1995,1080,2368,508,2777,2590,982,2704,1092,691,3062,1265,1244,870,2406,443
"COG2942",431,375,611,207,632,997,914,1041,198,233,313,725,334,350,336,300,308,460,324,76,132,310,481,261,567,303,56,913,221,149,301,333,693,253,290,298,239,276,399,426,638,223,47,202,540,912,730,267,192,308,279,299,323,482,340,319,548,191,195,257,268,181,485,302,206,636,295,219,423,1447,457,1085,158,409,545,527,423,364,167,123,364,426,203,645,272,860,337,617,130,264,51,161,544,503,83,724,523,477,269,316
"COG2943",667,36,1060,146,857,1118,34,470,1008,45,220,1209,48,168,227,140,441,31,19,73,61,1855,88,44,353,318,127,31,192,23,1116,13,769,517,8,10,107,152,182,169,3232,87,28,38,679,8,334,993,129,99,53,74,31,973,225,123,246,138,176,25,284,53,28,62,35,2917,38,18,153,2414,170,455,450,462,830,271,218,298,22,181,110,36,198,208,481,2070,222,91,100,70,2154,103,376,1325,41,374,564,2393,27,78
"COG2944",104,14,249,26,172,120,2,100,156,4,37,211,13,23,30,19,53,3,3,11,18,853,65,7,46,100,30,4,13,0,191,8,190,53,1,8,10,14,26,51,601,15,10,4,69,0,61,251,5,7,5,61,2,49,15,6,29,7,5,2,29,3,6,9,0,217,1,0,7,142,3,34,14,41,44,11,13,14,4,15,15,2,28,10,25,80,17,23,7,3,5,13,37,111,5,25,59,195,1,57
"COG2945",1197,2118,1691,2218,1080,1115,1026,1634,743,2094,2136,1250,2478,2156,1787,2366,525,1889,2037,1933,2469,1612,3127,2508,1425,1936,3052,1593,2547,2160,555,1632,1114,2103,2628,2159,2442,2257,1599,2264,1761,2324,3106,2246,1666,1389,1066,549,2182,1922,2487,1525,1816,1521,1180,2311,1499,1889,2114,2615,2691,1800,1617,2030,2150,838,2284,2401,2122,1367,1821,1365,2116,1286,1356,1598,1896,1513,2166,2314,2072,2126,1306,1589,1796,1331,2076,1570,2276,2406,1059,2091,1361,696,2551,1517,1334,929,1932,1682
"COG2946",12,1,276,3,62,29,1,1,31,0,11,145,2,1,45,1,34,1,1,1,0,54,1,0,45,47,5,1,53,0,8,0,13,170,0,0,0,1,30,4,0,0,1,0,25,1,2,16,1,2,0,7,2,95,41,6,14,7,11,1,9,2,0,0,0,432,0,0,33,5,0,18,150,112,37,0,0,24,0,27,6,2,10,12,15,67,14,7,3,0,1585,0,53,26,4,16,12,36,5,2
"COG2947",1158,2065,1723,2077,1635,2242,750,2151,1075,2141,1960,1875,2361,2155,2502,2093,591,2044,1996,1959,2864,1522,2172,2244,2084,1786,2695,1023,2687,2278,747,1782,1762,2189,1803,2099,2146,2308,2399,1820,1008,2451,2386,2210,2026,912,1985,784,2180,1816,1010,560,1000,847,1162,1062,1207,785,805,899,1007,1081,430,886,832,805,917,1013,1122,486,1113,1033,1024,569,1163,1242,1287,1073,963,1180,965,995,912,1208,1074,888,1011,598,1060,1153,257,899,1179,449,1123,995,1082,699,994,737
"COG2948",183,13,53,106,261,326,47,1366,182,26,155,364,65,91,47,12,374,17,38,32,48,1344,14,15,49,223,156,39,12,4,646,33,281,32,15,9,46,135,28,26,3766,73,29,20,199,4,238,1130,20,13,12,52,18,406,28,79,265,29,13,77,52,37,48,20,9,437,37,8,78,4906,18,488,86,184,585,210,148,83,26,22,29,4,173,374,279,1520,40,75,43,26,207,31,365,451,22,646,172,368,39,65
"COG2949",30,4,7,5,17,136,5,158,26,5,5,102,3,25,2,10,58,6,6,0,2,4,5,2,7,21,3,15,0,2,79,1,67,9,1,4,5,20,6,8,42,46,0,2,12,38,9,9,6,2,13,13,14,25,18,17,92,7,12,5,11,22,123,35,5,52,33,3,5,46,13,327,13,19,36,61,18,8,24,3,12,8,21,54,25,87,68,7,4,7,45,17,75,137,10,98,35,44,4,16
"COG2951",3699,4740,3595,4602,3296,3097,4671,2970,2266,4527,4430,3302,4068,4053,3580,5194,1908,4227,4224,3755,4420,5099,5021,4625,2947,4409,5997,4950,5778,4167,1918,3516,4465,4194,5326,5056,5302,4217,3312,4617,4036,4083,6120,4230,3344,5722,3013,2095,4799,4615,4849,4460,3471,3416,2945,4337,2866,4409,5127,5637,4935,4564,6642,4648,4816,4671,4977,4589,3798,4181,3667,2477,4165,3836,2842,3038,3409,3245,5795,4605,4392,5097,3289,2999,3964,4584,4500,4202,4756,4470,3893,4780,3031,2464,6080,3336,3383,4514,4137,4984
"COG2954",403,664,499,864,564,476,488,555,370,831,726,650,643,1045,939,566,346,317,468,853,288,90,260,849,326,763,486,431,576,867,151,882,340,425,429,769,608,1024,1093,394,254,980,329,499,819,569,438,167,828,500,272,236,545,374,635,242,199,307,265,49,155,666,356,312,314,121,286,446,306,49,457,273,398,214,162,252,201,530,323,114,302,168,666,192,501,153,405,190,393,324,20,286,235,113,231,264,200,452,280,200
"COG2956",2452,434,872,247,1227,1525,561,756,585,297,326,1564,795,715,551,346,1247,652,583,757,1188,1962,511,666,1273,649,557,679,1100,453,674,366,1602,1190,448,414,281,671,511,515,1533,691,385,711,907,930,1449,520,551,842,606,2182,344,888,649,512,1243,557,418,948,588,413,416,308,493,2069,337,389,518,886,495,977,665,2439,1236,1106,1090,569,1480,967,737,705,269,1075,460,1357,485,2013,474,625,106,433,1208,908,1118,1074,1477,1858,567,1915
"COG2957",3525,1347,1549,1596,2394,2259,1234,1935,897,3389,3112,2174,2347,3504,1795,2718,468,2031,2222,1684,1704,1755,1971,2079,2198,1461,4735,1174,2792,1943,1000,1247,2404,2539,1281,1352,1889,2640,1818,1483,1635,2593,3553,2122,2450,532,2060,1147,2952,2239,1761,2426,1286,2593,1775,1778,2166,1409,1498,805,1760,1628,485,1146,1492,2573,1777,1707,2277,2134,1824,2216,2392,3523,2181,2303,1763,2304,1708,1943,2128,2468,1682,2030,2613,2189,1892,3523,2073,2517,1153,1353,2146,1208,2721,1982,2524,2260,2067,2387
"COG2958",38,1,24,6,15,26,7,6,65,0,0,420,0,3,1,1,5,0,2,14,2,645,0,3,2,18,1,3,1,1,17,7,29,2,0,3,3,2,8,10,1,1,1,0,4,29,8,32,0,3,0,9,0,7,0,16,5,1,3,5,20,3,2,1,0,35,1,3,0,10,0,24,0,7,8,5,1,1,0,2,4,2,3,5,1,5,0,0,0,1,0,2,38,27,0,15,56,16,0,23
"COG2959",751,55,754,145,773,830,450,220,627,157,320,1162,115,115,190,244,1479,167,87,67,229,2392,502,56,512,189,68,421,132,48,871,78,719,363,87,51,89,127,180,317,1528,84,65,64,436,979,489,579,199,113,73,359,130,506,250,120,382,213,140,96,312,74,785,52,119,1816,223,55,169,831,424,343,277,547,701,183,227,257,31,174,149,92,402,297,389,1045,313,496,93,77,1133,144,351,967,40,339,592,1537,77,288
"COG2960",172,152,312,188,363,215,264,102,210,114,142,490,128,103,148,171,494,177,133,92,72,408,126,79,137,212,71,310,103,83,326,190,191,162,223,147,163,99,147,121,572,109,68,94,208,180,119,205,106,148,160,180,129,199,110,159,111,177,223,104,190,167,355,199,162,548,178,126,133,347,129,156,127,147,230,84,142,154,115,142,117,121,160,117,182,399,118,157,171,125,248,198,133,338,96,142,160,506,166,145
"COG2961",361,89,433,196,345,457,202,188,418,229,154,789,170,184,178,196,722,122,183,218,66,1171,202,139,197,251,149,234,197,157,583,177,396,232,100,131,245,204,159,267,2093,130,114,170,265,38,250,465,168,168,261,53,73,411,130,116,173,193,240,56,194,219,135,195,180,1147,144,99,180,1070,164,239,256,213,458,113,86,144,181,197,137,209,144,152,285,870,324,45,262,131,1440,188,192,767,237,236,283,780,157,44
"COG2962",1556,2703,1718,2576,1013,1887,1848,2126,1373,2449,2429,1601,2498,2060,2103,2525,814,2249,2500,2547,2507,1628,1996,2823,1977,2151,3398,2628,3548,2351,1103,1894,2821,2423,2833,2534,2774,2313,2059,1475,1526,2367,3570,2477,1578,2132,1736,1176,2502,2393,2690,2598,1773,1799,1408,2350,1878,2534,2526,3840,1827,2000,2510,2277,2379,2175,2707,2556,2274,2031,1984,1398,2303,1817,1816,1721,1967,1610,2651,2479,2638,2956,1222,2092,2015,2243,2483,2601,2513,2573,2204,2429,2065,1370,3343,2011,1955,2264,2297,3097
"COG2963",6606,33,783,299,1355,1236,1200,1671,1217,81,284,1950,97,291,235,167,5183,80,52,120,72,5426,211,51,532,920,263,1371,145,22,1437,44,1369,514,43,38,130,229,229,365,4375,177,61,45,670,343,872,2299,75,67,40,7063,36,940,226,195,985,130,166,130,453,77,3195,65,10,2725,334,26,271,3002,299,1630,845,5701,2251,517,272,211,41,162,108,45,383,631,703,3061,514,4127,116,60,4797,130,973,1864,54,841,979,1890,86,6757
"COG2964",76,24,9,10,3,171,15,70,7,22,17,266,12,9,1,3,5,22,12,34,27,25,1,3,182,28,66,11,9,30,10,20,187,17,7,16,18,20,8,2,0,23,43,17,21,0,169,11,6,13,10,152,29,68,17,33,168,9,4,7,4,10,0,7,18,85,1,26,10,27,5,118,21,121,141,159,10,15,69,19,30,5,8,178,19,106,17,121,9,31,41,5,181,12,25,112,198,109,10,160
"COG2965",5,1,2,0,4,39,3,0,21,1,0,44,2,0,5,1,155,12,7,0,0,48,5,0,11,0,0,3,6,0,70,0,15,9,10,0,2,0,0,5,62,2,0,0,3,0,11,15,3,2,0,5,0,4,12,0,5,5,1,3,4,1,2,0,2,1,20,0,15,42,2,2,2,3,3,2,2,0,0,0,2,6,0,0,3,11,3,0,0,1,0,0,2,86,0,1,1,10,5,0
"COG2966",168,3,576,17,441,424,22,429,511,3,98,680,3,73,96,27,130,0,4,12,18,1053,37,14,159,119,31,26,97,5,453,7,410,379,5,14,10,40,123,73,136,27,5,2,210,31,68,726,5,14,10,52,2,451,104,42,190,74,91,4,112,25,40,6,8,1439,13,3,39,22,20,191,215,272,163,90,27,99,2,92,18,8,66,44,137,545,40,31,29,3,100,62,259,596,81,126,325,1386,4,57
"COG2967",519,280,300,198,411,509,430,386,166,191,193,474,338,290,301,273,207,359,343,240,309,409,334,261,440,274,215,335,284,226,175,244,462,342,267,230,187,267,308,275,353,262,166,326,342,488,485,238,291,326,624,848,354,828,618,601,956,560,604,485,695,380,916,562,616,919,631,427,571,872,604,1023,587,1063,916,777,719,597,671,647,658,687,373,934,375,932,439,886,386,620,356,602,961,419,646,947,975,993,668,789
"COG2968",551,100,444,71,716,1058,347,1206,368,26,81,1076,523,299,290,58,605,554,255,165,1441,1451,138,106,828,208,48,320,438,82,237,34,920,673,42,113,37,225,263,194,1597,167,21,277,833,392,733,742,76,127,22,350,36,657,224,242,812,78,26,114,160,48,517,32,23,1375,33,29,557,1951,245,1082,211,545,892,1038,1111,438,15,992,305,206,105,917,197,1288,137,317,87,281,113,68,899,591,88,984,765,990,184,290
"COG2969",317,45,386,43,313,317,408,74,253,44,67,529,57,69,122,100,557,243,92,45,30,1085,229,68,322,85,28,363,96,27,293,59,532,210,80,62,62,62,94,155,472,37,23,43,216,1097,299,233,101,125,49,267,55,192,75,76,164,116,63,229,147,22,484,37,67,715,141,27,122,221,202,147,112,252,332,73,106,80,26,56,130,159,112,160,120,452,92,299,56,51,684,68,186,357,43,183,320,610,101,311
"COG2971",985,479,784,151,1178,1012,290,559,1102,75,129,1221,498,341,639,211,120,370,371,161,183,1336,256,264,856,336,31,322,154,279,789,789,942,280,464,759,87,440,596,272,887,497,32,353,609,33,843,532,160,200,100,891,206,655,645,644,773,470,124,69,262,154,196,351,304,2303,229,232,390,341,218,696,377,1078,843,441,447,446,94,246,215,258,288,694,243,1092,172,729,169,501,84,214,705,860,116,678,932,1361,356,736
"COG2972",610,65,626,136,971,1280,660,2480,675,89,318,1436,99,352,192,105,761,103,125,91,108,2766,239,110,304,617,241,599,93,60,1616,64,863,306,30,81,117,267,165,162,2080,212,38,75,687,864,500,2347,93,66,170,184,72,723,213,210,540,253,299,64,269,69,142,133,189,2071,127,30,205,3074,323,1328,286,481,970,441,283,230,134,162,128,110,397,559,618,2128,266,197,97,77,2162,253,699,1471,110,1029,692,2052,111,145
"COG2973",1,0,0,0,0,0,0,0,0,0,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG2974",464,35,940,115,631,558,262,57,826,93,174,1349,32,81,154,130,1405,70,17,53,16,2364,255,34,182,209,64,257,82,21,906,77,592,266,106,30,78,68,164,212,1187,38,52,25,433,69,276,735,67,53,63,50,116,420,153,65,165,123,117,30,292,75,38,98,100,1942,112,57,82,642,149,136,334,341,473,107,101,168,42,113,65,18,253,76,353,1135,281,121,56,45,961,111,127,1889,25,138,378,976,20,58
"COG2975",66,165,150,176,108,69,407,50,48,212,220,93,96,103,155,283,205,211,233,110,78,67,281,167,94,173,217,355,184,157,52,109,192,224,225,164,224,110,150,355,60,100,226,129,85,262,100,50,247,238,271,99,172,74,166,166,55,168,317,351,281,258,284,274,249,31,286,157,129,25,168,31,146,75,34,60,76,114,245,166,209,280,140,62,160,55,175,105,182,127,410,268,62,40,226,78,81,60,246,126
"COG2976",471,162,582,183,585,490,675,164,336,218,337,772,248,251,343,304,705,487,331,181,341,1388,409,268,486,325,188,689,365,210,447,150,763,498,247,175,206,173,312,372,625,162,210,321,353,1309,493,383,258,497,274,350,206,381,263,268,260,276,326,421,278,199,768,207,248,1036,393,196,255,407,387,251,347,378,401,325,303,277,329,328,382,482,345,300,352,616,329,406,274,247,989,298,315,548,329,307,442,799,329,353
"COG2977",174,208,55,75,141,210,102,167,69,64,60,186,97,111,38,65,827,50,29,83,55,135,121,80,278,76,25,96,52,67,123,123,253,108,96,148,72,115,55,57,460,140,44,69,205,36,294,64,49,86,33,137,110,167,73,103,315,121,33,21,103,41,10,29,32,646,115,79,100,271,107,250,92,163,348,199,121,126,18,115,139,40,102,261,137,394,76,172,52,122,1291,50,285,157,73,215,294,154,28,170
"COG2978",419,47,1083,172,1144,1052,196,513,800,148,247,1774,235,275,344,177,970,167,119,128,281,1977,408,172,693,348,84,254,243,88,1019,111,1126,622,101,61,96,155,313,349,2157,107,46,155,761,38,451,1098,186,83,195,171,119,853,391,236,541,244,251,29,345,158,44,174,208,2588,243,101,329,3284,375,543,435,442,636,403,505,393,73,231,149,110,287,429,371,1313,283,172,121,172,100,161,554,1384,166,537,755,1916,92,163
"COG2979",70,2,6,14,71,190,5,54,138,2,22,263,0,3,22,2,60,1,1,8,9,347,0,3,30,24,25,1,10,0,362,4,90,18,1,4,8,13,15,6,733,5,1,1,58,0,80,136,4,1,2,21,5,99,13,4,55,2,5,7,11,5,3,12,1,184,1,1,29,220,4,45,6,28,218,44,24,16,6,6,2,3,27,37,61,358,41,21,6,6,742,6,34,335,7,61,48,88,3,5
"COG2980",350,26,321,36,296,347,172,137,207,39,109,444,129,100,159,73,267,186,141,52,182,652,158,111,276,79,56,165,182,58,332,45,363,278,60,43,29,77,152,95,280,65,71,113,211,495,237,250,90,155,43,210,35,204,120,88,183,54,45,83,81,31,441,22,27,702,107,22,148,133,217,202,197,338,246,150,193,161,25,121,147,122,156,182,140,446,85,356,50,99,468,59,202,343,73,173,350,538,138,184
"COG2981",512,89,480,160,763,600,756,161,397,147,293,806,156,134,199,177,588,144,84,87,77,1419,246,82,221,228,112,659,117,75,564,133,441,179,179,120,145,150,169,185,1157,131,60,114,385,1136,228,461,143,115,132,252,173,608,173,180,192,158,218,83,254,116,1053,186,133,1209,225,77,197,1034,247,396,226,386,594,145,209,257,59,163,134,100,308,181,384,1148,244,356,106,123,896,153,210,717,77,240,325,680,72,244
"COG2982",2357,163,464,276,1746,1482,654,831,572,157,358,1714,438,204,279,296,2110,407,148,225,423,4041,540,158,1005,431,164,573,216,126,1085,198,1006,623,121,132,165,322,258,365,5079,338,85,222,740,392,1013,749,384,275,68,1969,262,801,332,353,718,213,89,128,466,108,642,70,86,1523,338,100,542,3399,733,944,218,1774,1624,439,606,410,44,368,346,190,471,720,533,2282,446,1958,215,291,4074,87,650,1299,213,867,972,704,150,1660
"COG2983",335,337,639,303,560,374,722,342,376,287,393,485,189,141,221,382,598,404,251,168,50,845,599,159,397,305,124,864,80,171,529,409,466,133,513,338,236,246,222,360,1020,190,131,157,371,1356,328,509,206,302,256,256,339,352,249,276,264,317,316,178,479,272,947,330,310,852,397,240,281,992,378,256,217,282,378,119,215,319,107,140,356,359,516,263,396,674,366,309,208,218,1009,352,298,389,111,345,339,585,280,275
"COG2984",402,11,473,72,492,229,18,59,452,57,77,609,22,58,93,36,777,3,2,34,41,2137,14,10,159,317,41,16,91,3,590,19,396,238,6,7,54,31,136,24,839,129,8,11,277,5,179,603,23,19,16,141,30,378,61,26,75,54,60,6,144,25,34,12,6,1618,18,4,105,343,18,123,511,450,448,47,109,111,14,74,18,4,79,52,255,757,76,122,47,18,118,56,112,497,15,56,263,212,16,128
