"","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X70_MES_0.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3"
"COG2073",1741,1430,3666,1714,919,1655,473,1594,651,2982,196,2131,1586,438,605,177,890,1316,105,3334,556,237,7923,2693,1246,2399,798,1902,981,889,1747,1015,1065,285,2479,5687,1362,3088,1396,2420,346,2571,894,534,1347,2977,441,3291,3875,3854,1601,4313,2517,2020,116,1854,964,4657,1967,3363,1559,3495,163,2841,3258,472,2645,582,819,4752,111,1645,1545,3059,653,1368,3134,1912,2897,1070,662,2800,3854,637,97,3766,1734,2172,3601,4095,2524,1881,5816,1575,346,3188,1198,3490,1670,1571
"COG2074",636,393,978,281,236,308,0,110,23,195,0,375,50,0,0,0,131,730,0,1049,57,28,240,994,406,145,280,146,125,48,474,216,28,27,119,322,100,696,156,190,4,144,25,0,14,69,115,757,74,233,615,261,94,142,3,259,0,144,71,1010,385,957,255,360,71,19,1023,93,10,115,0,45,456,776,154,65,160,469,195,401,102,297,190,539,68,129,251,313,791,280,1311,131,112,631,55,960,345,960,482,76
"COG2075",319,119,402,249,113,162,0,44,33,45,0,124,11,0,0,0,201,124,1,353,11,3,68,339,157,44,118,37,46,14,282,39,8,23,56,130,356,270,71,66,24,34,15,0,5,38,32,341,20,60,135,159,82,55,7,87,0,36,20,340,204,388,99,171,24,19,262,43,1,27,0,7,152,381,135,31,55,186,94,250,24,85,69,141,28,238,100,85,337,423,253,61,37,130,18,365,153,380,146,25
"COG2076",670,515,458,959,1477,1025,200,1283,412,1122,282,669,1131,333,328,1117,1171,565,549,541,496,1277,520,463,1038,1079,1167,1075,1255,1633,766,1344,1303,477,984,573,513,562,1056,1248,1486,1055,489,315,1133,1056,1380,484,997,880,579,1593,1891,2477,1468,2189,664,1925,2096,1128,2285,1131,3467,1394,2291,1693,1122,1617,2449,1183,1009,2057,2405,1139,2484,1233,1747,658,1753,2357,2414,2290,955,925,1356,1881,2118,2265,1319,794,819,2149,1071,599,1149,973,2308,1036,2213,2290
"COG2077",241,506,266,324,449,123,84,229,347,115,278,278,147,78,139,344,454,148,1263,265,453,163,179,231,96,131,90,71,221,143,605,103,41,428,201,300,379,248,239,100,406,108,314,122,233,71,289,467,86,86,148,168,118,90,607,168,79,107,56,218,155,234,190,328,49,603,371,414,472,107,629,186,56,497,163,238,84,883,155,148,247,79,353,718,496,175,253,86,257,903,446,105,353,190,398,283,212,299,107,125
"COG2078",196,333,813,113,8,50,113,74,170,33,59,62,18,114,154,119,23,544,26,676,20,73,18,662,67,39,31,7,81,12,200,22,9,109,30,57,1740,593,33,16,12,33,77,182,3,61,9,816,39,87,772,40,100,9,66,52,192,4,29,751,75,826,19,387,14,12,544,15,40,41,25,29,88,688,16,98,57,468,33,56,44,29,53,146,13,41,24,54,692,889,686,1,46,821,27,650,69,723,50,20
"COG2079",7467,4781,7575,8666,7530,6298,2775,6809,1460,8090,852,9787,7988,2224,2897,3226,8186,5164,439,6914,1370,13093,3809,5245,8629,7792,8610,8173,7876,9811,7157,8875,12686,1849,7128,4321,1918,5706,6329,8018,8397,7498,4176,1839,8764,8115,8501,6839,8144,7863,4785,4961,8668,8405,1528,7114,3146,7436,9751,6834,7296,6640,9163,5940,9400,4183,6061,4260,6022,5897,1039,8899,8975,4490,7365,2501,6526,3467,6729,7352,11252,7448,3272,6136,949,6035,6792,8335,7885,3306,5313,7825,3898,4425,1882,6633,7206,6156,7585,7330
"COG2080",5772,5969,7065,3924,969,4815,5083,2010,901,2050,1295,4709,1063,2603,3025,7033,2902,7631,543,8411,782,1058,1045,7129,3496,2124,2667,1400,3076,1430,4935,3356,913,1288,2171,1900,5014,6504,1949,1900,619,1517,1928,1986,1057,2007,1593,7209,2101,3052,8006,2813,2290,1267,2502,1743,2572,1373,1126,7659,3345,7798,1850,3771,2034,1447,6914,1339,1461,2534,662,1605,4223,6497,2102,923,1960,4974,3123,2949,3000,2059,2467,4845,3086,2162,2519,3221,6402,3157,6926,1330,1575,7665,974,7137,3830,7246,2959,2006
"COG2081",707,2318,393,829,703,1238,3283,2081,1364,3045,4445,2525,1906,4005,3861,5798,853,568,3370,622,1455,855,5499,267,1162,2606,860,2228,842,1118,701,1735,1399,1589,2687,4611,1269,1024,8374,1655,4761,2762,6849,3887,2376,3269,462,1272,3806,3757,584,3806,2410,2045,2446,1839,3389,3136,2275,867,745,615,247,2824,3241,8671,774,8744,4932,5363,3448,1996,1499,1259,2030,1534,3531,2152,2938,949,1939,2791,4558,1969,3409,3409,2080,1985,1177,3127,1415,2292,4627,666,1702,731,2501,644,1666,4515
"COG2082",881,674,1648,970,340,803,175,722,208,1258,189,971,717,451,257,739,398,669,68,1421,130,188,2290,1259,438,1087,301,784,422,395,922,370,822,120,1272,1699,856,1434,546,858,151,1167,518,268,781,1198,203,1636,1528,1749,830,1632,1100,811,69,732,651,1378,958,1439,715,1557,114,1197,1419,260,1165,307,358,2015,38,674,617,1392,323,334,1452,920,1101,484,356,984,1537,354,50,1447,723,800,1655,1759,1130,825,1530,876,117,1589,684,1588,620,647
"COG2084",13289,9895,13665,13271,9299,11302,4958,11665,2954,10585,2946,12289,10704,6415,6346,7255,12073,9090,11718,13367,2788,12726,5693,11127,13786,9861,12879,11994,12105,12945,13075,15044,11791,3421,9834,6709,4486,10794,12337,11743,11984,9357,9491,7249,10795,12697,11596,11368,10000,11107,8301,9243,11321,11109,4276,9737,9811,8940,10471,12345,12928,12885,9773,9591,11078,8531,12666,9502,12100,9690,4596,11905,13389,10687,13203,4700,9512,9779,12451,12148,14520,10656,7980,12320,5567,11337,10808,13713,13774,6707,10790,11615,7057,8179,3160,12402,12193,12560,10490,12253
"COG2085",1644,1476,2392,1258,201,435,1469,356,169,271,134,1142,243,495,311,134,907,913,57,2142,171,193,253,1901,525,323,400,319,543,191,1637,316,164,185,383,300,1460,1770,272,358,220,344,336,428,221,223,328,2351,275,332,1147,439,381,339,271,426,263,311,210,2130,910,2308,315,1149,252,156,1730,127,221,290,499,237,378,2407,439,143,268,1664,317,629,378,291,435,996,346,485,443,377,2079,2239,1536,331,322,1139,143,2194,610,2239,396,293
"COG2086",5461,4312,6162,5035,6110,5407,2035,5045,1878,4217,2675,4566,5432,2254,2286,3772,6347,5894,6149,6147,1935,4696,2711,6100,5560,4099,5436,5165,5628,5647,5275,4999,5517,1946,4866,3246,5353,5812,5168,5216,5202,4476,4571,2252,5373,4452,6097,5686,3938,3964,6522,4017,4448,5419,2009,5025,2455,4225,4734,5876,5215,6024,6531,4526,4425,4808,5624,4877,4639,3273,1602,5278,5210,5578,5542,1654,3867,4360,4020,5614,5855,4671,3434,4247,3188,3781,4945,4834,5665,5374,5426,5246,3001,6325,2188,5865,5507,6054,5087,4784
"COG2087",328,498,381,495,320,403,601,571,170,966,410,919,616,890,850,867,121,360,1400,398,179,181,2057,325,416,850,289,648,246,283,306,511,633,187,841,1729,156,383,535,597,53,999,421,787,627,980,273,370,1329,1375,421,1427,825,704,136,588,940,1111,836,308,288,369,140,637,1238,690,321,506,479,1751,483,555,626,398,202,483,1212,467,752,249,409,840,1330,434,146,1188,525,810,413,215,570,562,1671,419,152,358,358,359,600,754
"COG2088",66,15,28,88,11,21,0,12,308,7,1,109,1,10,4,1,66,66,1,17,10,3,13,16,14,3,23,3,38,2,58,0,2,266,4,27,29,27,0,16,1,11,7,142,0,2,33,13,0,2,193,22,1,21,128,22,1,12,0,17,28,16,26,11,0,0,21,0,0,14,475,20,7,11,21,153,3,9,19,23,20,29,79,49,9,13,19,8,30,327,48,2,19,214,17,15,35,22,33,7
"COG2089",7447,3449,6803,7960,7006,5880,3316,6578,15638,5834,5435,5368,6726,3132,4559,955,5643,5381,756,6024,9020,7440,5120,6417,6029,6114,6665,4719,6665,8293,9180,6559,7820,14198,5585,5055,12755,6316,6007,6401,6559,6258,3094,4003,6367,6894,6932,5560,5863,6042,7716,5047,6357,5310,7026,5549,4716,5603,7903,6232,7661,6524,7848,5487,6743,9404,5626,8722,6770,4823,6117,7775,4916,5990,6096,12075,6018,4687,4833,6699,4716,6409,4958,5352,3552,6220,5969,5126,6859,7882,3658,5050,5223,7676,12489,5207,5291,6764,6672,5690
"COG2090",403,193,655,354,0,21,0,5,45,1,0,56,0,0,0,2,248,137,7,518,0,0,0,450,55,0,21,0,18,1,366,0,0,29,1,1,593,586,0,0,46,0,30,0,0,1,2,599,0,3,254,55,0,0,7,23,0,0,0,544,190,645,3,306,0,0,375,0,0,0,0,0,23,608,63,30,1,402,14,113,4,0,0,54,7,63,10,12,655,983,286,0,2,254,0,522,107,662,24,0
"COG2091",188,302,244,207,22,105,425,113,35,43,379,239,48,858,559,457,181,353,1984,223,80,36,51,305,171,66,104,69,151,40,187,37,42,175,76,124,102,235,137,87,11,45,134,684,104,146,80,266,32,53,296,259,50,27,180,151,844,22,20,193,195,237,26,268,8,18,260,89,444,111,489,65,113,311,71,77,54,260,98,142,161,102,172,369,82,279,131,55,294,1455,345,82,281,396,36,226,99,211,167,68
"COG2092",230,201,725,129,21,10,0,16,12,6,0,70,2,0,0,2,188,189,4,554,0,10,15,521,43,10,22,6,15,8,168,1,7,16,30,20,681,482,0,8,44,9,19,0,1,10,5,638,5,10,292,57,16,8,6,16,0,4,9,525,152,680,19,265,5,1,376,10,0,8,0,5,27,644,59,9,13,352,21,99,20,19,8,53,6,60,19,21,689,901,273,7,4,226,4,557,86,690,43,5
"COG2093",214,124,424,202,52,64,0,36,18,42,0,55,14,0,0,4,106,86,1,319,11,1,39,288,83,13,62,42,38,7,165,36,3,22,37,53,339,325,18,40,21,27,17,0,1,7,28,369,7,21,80,49,20,20,2,30,0,12,6,182,44,162,32,69,9,0,137,0,0,10,0,3,36,176,47,7,13,106,17,37,8,28,32,50,12,26,22,18,218,284,85,18,5,58,7,176,56,199,26,8
"COG2094",745,572,828,619,411,772,198,826,464,1147,851,755,553,120,93,107,568,480,125,649,311,192,2107,548,556,952,418,800,547,512,751,400,439,373,1022,1825,939,878,16,856,945,1018,352,128,665,962,285,738,1462,1285,659,1507,794,844,580,710,224,1359,671,839,653,793,369,807,1083,0,613,2,240,1424,70,710,690,747,265,732,1267,511,1092,486,277,1011,1484,326,467,1374,804,866,820,1092,368,793,1855,657,420,723,662,812,693,579
"COG2095",873,1539,1204,628,773,674,1259,695,613,360,1505,789,669,1284,1268,1729,903,1963,314,1424,818,745,455,1742,668,496,636,615,840,365,962,831,280,887,542,693,1527,1269,3530,444,2096,414,3227,1447,678,375,718,1865,215,325,1522,633,413,673,1179,631,950,353,316,1447,649,1384,720,1037,176,4040,1489,4040,2655,601,187,642,606,1643,1155,652,408,1938,459,700,612,426,1062,1546,2294,510,533,538,1250,1630,2208,684,717,1532,787,1604,1009,1344,772,1093
"COG2096",2865,1660,2209,2390,2089,2114,1067,1516,558,1245,1295,2319,1569,1167,1088,1719,2301,1832,314,2153,696,1299,1264,2001,2059,1178,2048,1573,1830,1147,2473,1458,915,601,1552,1898,1570,1918,1768,1640,1845,1371,2134,1128,1236,1112,1851,1996,1018,1224,980,891,611,888,438,891,464,681,539,1023,1174,1021,1044,818,518,630,979,697,471,655,498,694,985,836,1018,305,625,645,727,1198,710,800,801,1112,657,666,837,818,963,794,1182,773,777,951,398,1057,1133,996,993,702
"COG2097",593,243,774,498,159,206,0,91,50,72,0,217,34,0,0,5,467,219,4,622,27,3,97,606,232,65,209,63,79,29,455,67,11,45,95,216,1081,614,51,110,30,82,11,0,3,37,63,658,41,74,403,277,43,89,13,161,0,66,38,647,444,741,196,373,39,8,535,34,0,50,0,8,239,698,246,49,65,410,124,346,22,135,119,164,39,216,192,158,732,1005,363,58,38,329,31,695,290,793,248,41
"COG2098",9,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,34,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,16,0,0,0,3,0,0
"COG2099",145,152,175,200,227,300,101,417,70,749,127,476,440,121,167,640,45,234,28,188,79,128,1511,194,275,683,180,466,200,250,132,345,459,46,662,1257,57,220,286,475,29,726,267,201,301,832,144,168,1044,957,518,2050,1402,991,71,856,655,1829,1121,406,308,347,132,927,1737,351,323,387,586,2535,41,784,880,320,249,523,1868,237,1292,307,420,1343,2039,205,45,1749,807,1114,375,164,599,985,2329,590,119,300,566,336,735,1056
"COG2101",1800,816,2623,1210,474,552,17,281,220,264,252,706,136,5,45,24,1130,838,15,2238,252,96,309,2059,665,200,569,202,265,128,1432,140,33,204,221,460,2606,2036,327,370,418,216,163,12,37,111,186,2142,96,214,1013,726,195,223,66,503,8,196,93,2228,1138,2643,523,1058,95,73,1749,128,29,188,0,17,561,2248,708,308,183,1325,301,1013,76,466,323,573,143,558,458,371,2352,3182,1443,193,164,917,268,2425,851,2618,751,94
"COG2102",1252,536,1709,792,424,518,8,282,153,215,19,574,81,1,35,21,793,512,20,1375,235,53,258,1430,616,183,522,166,206,61,1030,114,46,154,226,611,1936,1434,512,333,100,189,88,46,43,84,186,1671,79,189,739,614,154,187,49,470,35,181,103,1402,912,1617,402,742,98,45,1273,105,93,124,0,25,496,1530,593,158,171,853,314,882,74,401,331,689,172,416,405,335,1511,2033,921,173,287,669,109,1719,578,1761,703,82
"COG2103",1011,1019,1013,1037,1159,733,399,1764,223,642,1313,1259,1378,174,155,173,1229,1772,69,1077,613,912,1060,1265,1223,698,1045,1341,1213,474,829,1109,641,611,977,1353,2075,1033,1314,1032,526,700,1977,575,977,814,1175,1044,535,670,2089,1898,820,1183,1362,1222,636,685,718,928,1240,981,811,977,460,1238,990,1277,1503,1168,127,948,1068,1166,1126,1003,562,1202,1192,1347,830,908,2968,1478,2438,1552,1270,1363,620,974,1310,1185,1849,1854,479,1001,1205,1002,1231,1000
"COG2104",99,229,129,78,68,41,566,146,93,45,149,132,50,338,457,142,59,133,460,148,96,87,58,112,40,77,49,72,82,76,115,74,141,67,69,61,88,172,50,77,110,64,59,254,79,102,62,155,82,67,199,175,298,119,137,161,508,101,151,291,129,290,148,172,182,44,289,87,170,160,296,132,98,360,115,115,126,165,79,125,140,74,577,309,204,244,120,125,360,145,304,100,193,307,185,296,124,297,168,143
"COG2105",55,48,32,53,26,39,149,31,688,54,198,67,29,168,407,198,27,20,74,17,811,52,34,25,54,102,59,52,12,17,25,45,26,918,18,55,143,26,18,38,22,33,26,179,162,26,21,35,38,51,26,94,79,114,878,123,213,117,67,67,96,63,77,127,41,17,96,21,425,65,868,88,174,95,48,1638,72,74,207,104,134,53,81,213,403,59,115,113,78,123,54,82,92,85,1972,68,40,76,138,60
"COG2106",765,392,1311,693,2,57,0,17,98,5,0,133,5,0,0,6,420,258,10,1065,1,2,3,985,81,4,64,6,38,6,765,3,5,74,0,5,762,1023,4,1,120,3,55,0,6,16,6,1085,1,8,430,121,69,3,10,41,0,1,3,1094,504,1279,4,521,0,12,885,63,0,4,0,3,30,1116,109,70,10,650,7,268,8,18,3,119,29,200,58,28,1227,1813,555,3,9,394,0,1049,184,1304,42,3
"COG2107",728,333,1002,636,277,297,4,151,80,159,0,352,67,3,5,7,448,372,2,821,117,12,191,800,393,130,337,126,191,52,630,94,12,58,189,446,483,800,286,242,71,130,168,149,13,59,146,751,65,112,694,790,151,343,29,630,294,276,99,1746,1049,1774,423,900,120,35,1475,474,147,217,1,51,562,1709,722,144,247,985,298,971,183,462,433,805,134,487,520,393,1855,2144,1083,299,478,643,102,1742,757,1971,844,194
"COG2108",660,86,268,418,403,613,0,272,42,290,0,396,106,1,0,0,521,210,0,340,83,1,226,355,640,186,481,254,261,71,408,191,18,146,229,766,492,250,433,479,8,217,18,0,3,78,231,154,83,235,84,647,179,289,55,516,0,248,103,276,430,270,573,161,131,0,352,0,0,162,0,6,478,249,549,70,214,87,266,697,39,462,332,454,117,201,451,350,141,97,269,235,164,95,86,306,494,225,667,154
"COG2109",1257,1343,2130,1344,1199,2352,1253,2402,359,4059,592,2688,2471,1334,1299,1361,547,1382,3702,1911,471,580,10213,1751,1285,3272,900,2633,1248,1267,1232,1152,1847,387,3772,7535,1389,2270,1036,3213,286,4156,1075,1383,2160,4056,702,1859,5109,5448,1371,5684,3470,2882,337,2497,1171,5996,3346,1879,1263,2169,256,2877,4444,1278,1616,1297,1400,6804,650,2398,1752,1970,659,1576,4717,1611,3441,1048,995,3714,5817,776,209,4841,2356,2631,2265,2253,1686,2679,7402,1558,358,2010,1627,2081,2115,2176
"COG2110",792,579,615,521,405,631,200,384,597,320,458,626,118,275,466,1350,482,726,130,663,630,71,406,743,720,267,605,253,319,109,747,221,60,441,238,717,968,585,340,452,81,284,78,338,59,160,201,571,157,338,930,661,322,245,721,568,107,261,86,566,585,560,478,334,175,78,603,151,77,260,279,89,587,670,450,605,301,349,404,736,106,475,739,1607,1453,354,492,388,460,279,572,177,436,1097,676,498,454,616,674,175
"COG2111",796,3396,1208,716,314,280,5038,669,1427,516,3834,1087,590,4181,3897,8488,453,1009,12321,1697,1512,970,434,1225,528,926,339,808,513,437,785,807,955,1785,491,876,1063,2007,791,378,232,561,444,3160,890,610,496,2061,603,580,1276,570,893,510,1704,828,2692,519,797,1377,453,1571,395,1270,730,444,1650,539,1285,863,5374,716,433,2275,317,861,468,2481,579,319,1165,354,1388,1747,655,586,433,450,1771,1896,1564,676,1237,1891,1584,1661,369,1858,508,756
"COG2112",1310,611,1794,1519,0,99,0,28,176,11,0,219,1,0,0,5,790,363,14,1630,3,0,4,1254,157,0,118,0,41,9,1690,1,0,95,1,9,1196,1448,0,0,137,0,84,1,0,6,9,1673,0,8,566,262,0,4,20,65,0,3,0,1623,1126,1854,14,750,0,1,1216,3,0,5,1,0,70,1580,239,99,1,1040,2,470,8,27,3,226,39,435,71,35,1761,2558,823,4,15,496,2,1688,317,1779,118,0
"COG2113",6511,5172,8744,5672,5584,7905,2345,7496,3096,5768,1771,4038,5414,1644,1386,2575,10483,6588,11210,10209,2567,6351,1888,8157,7839,5663,7460,6537,8315,9842,7113,8500,5521,2266,5836,1918,1866,8028,8996,6945,9072,5484,5721,1467,6203,6892,6462,6871,5152,5639,4981,4042,6000,6802,1905,5442,2700,4095,5038,9408,8074,9977,7195,5915,4841,8572,9140,8422,6908,3467,233,8159,7061,8039,8151,2540,5254,6485,6263,8170,10187,6864,1780,3745,606,6062,7063,6826,9337,4456,6717,6673,1742,5192,2867,8066,7435,9467,6385,6958
"COG2114",14738,9244,16151,13798,14541,12966,16211,8987,21787,12455,30462,14632,11281,21960,17067,6904,9672,18427,1808,16857,61908,12486,10174,17586,12284,17114,12106,11451,11356,8492,11255,13895,11304,18281,13778,11155,12158,13013,3852,12276,4157,12248,10127,21202,12299,13358,12976,13104,11610,15855,16296,10080,15477,10807,12484,15827,40107,13425,12825,15276,11799,15173,13076,12469,14670,1782,14659,2949,7416,15504,17476,16298,14740,12408,8535,28489,13959,9671,14345,10258,16532,9532,11914,11596,6367,8856,10541,12774,13289,14695,16652,11955,13432,15356,28967,13670,13187,14697,12830,13800
"COG2115",747,1134,483,1372,1634,779,2162,1035,161,1082,2705,1128,2462,1926,1161,1944,985,580,138,623,508,1701,1023,571,1392,1017,1180,1946,1031,1033,720,1356,2101,374,1491,944,192,787,1706,1133,532,1274,1905,1614,2091,1080,1914,869,893,890,526,1159,1080,1574,504,1651,938,1123,1904,562,1179,629,1188,674,974,307,504,473,1725,1349,42,1757,941,751,1441,323,804,1093,1438,1311,1942,1089,1131,1262,2183,1101,1349,1077,432,336,822,1868,1312,577,354,681,1332,696,1361,1852
"COG2116",489,1246,174,208,19,193,982,1032,513,42,856,796,115,900,1122,2460,379,1012,2800,207,670,63,164,385,537,151,222,264,402,24,253,404,50,837,186,431,1714,503,104,474,36,73,124,1061,208,236,9,638,52,154,2342,815,277,140,2030,356,1498,101,33,382,272,203,9,704,27,12,443,8,680,336,2116,161,453,822,81,1218,90,2054,684,352,128,219,2056,1193,3398,1065,559,606,151,730,90,181,1116,2905,743,214,369,436,341,145
"COG2118",272,115,386,390,56,64,0,16,54,22,0,91,27,0,0,1,227,110,3,362,8,0,66,233,100,23,40,22,25,11,435,16,7,37,17,68,169,292,32,32,22,13,20,0,1,14,13,292,6,15,129,116,13,17,3,79,0,14,15,333,276,390,34,139,8,0,313,3,0,30,0,1,69,293,82,32,22,198,34,202,4,64,17,81,21,111,101,35,350,511,156,13,19,91,7,344,122,335,88,2
"COG2119",126,441,25,88,165,416,954,452,362,1014,440,569,274,927,1228,941,86,91,261,76,332,90,1275,37,276,791,262,392,140,226,87,40,216,259,356,1057,64,244,99,411,24,880,51,775,357,868,64,83,1355,1240,66,1098,796,353,310,380,226,716,507,77,317,76,17,495,1212,18,88,91,460,1377,1131,260,343,127,152,211,1346,459,552,366,128,978,1068,384,392,1080,387,441,262,159,11,248,866,127,360,85,214,116,473,304
"COG2120",4615,2833,4778,3244,2594,3019,2142,2033,2929,1630,3460,3604,2873,1124,2195,629,2505,2652,461,5006,3384,2819,1699,3623,2417,1893,2248,2645,2554,2019,4284,1714,1759,3794,2359,2006,2919,4190,2962,1928,2435,2128,3974,2816,2350,1757,2709,5433,1587,1444,3364,2059,1646,2687,1975,2375,3461,1396,1807,4552,2690,4735,2639,2638,1660,4128,4314,3413,2466,1791,2176,2854,1969,3991,2278,3564,1555,2599,2271,2580,1946,2057,1543,4164,457,1803,2477,1721,4435,2554,5076,2361,2080,3551,3445,5045,2878,4413,2687,2483
"COG2121",1076,715,1365,1317,1568,1034,497,886,56,834,233,1111,869,960,650,178,1264,1791,39,1223,285,887,693,1379,1073,711,1006,841,1103,821,1380,970,1024,124,959,662,1250,1158,140,908,547,786,478,1140,976,712,1417,1069,687,769,2366,852,723,854,78,897,1002,945,883,1253,1149,1123,1094,719,755,110,1224,84,654,613,37,1066,942,1059,1073,112,779,598,820,945,1073,829,777,888,80,710,793,817,928,1430,1213,784,739,2398,63,1088,1119,1085,936,950
"COG2122",166,98,249,143,29,63,22,48,9,121,73,138,58,93,46,686,35,328,12,303,3,45,58,334,114,124,86,94,71,73,180,234,59,8,93,125,11,211,259,49,28,98,192,106,56,160,37,160,185,201,196,107,191,92,8,69,317,86,94,289,125,245,24,127,192,43,206,75,111,181,2,93,223,222,85,12,112,109,178,107,121,76,55,145,11,118,63,219,176,61,238,85,76,174,3,169,168,233,92,235
"COG2123",665,296,975,469,248,239,0,114,52,101,0,286,49,0,0,3,480,287,7,828,45,4,134,764,311,81,240,84,119,28,505,69,13,37,113,240,1074,754,160,163,48,96,31,0,1,66,100,835,34,105,815,580,277,177,29,426,0,170,91,1708,834,1845,378,765,71,30,1392,102,0,161,0,16,553,1774,520,85,162,928,290,939,65,395,289,463,94,483,413,355,1717,2167,970,169,143,785,76,1746,625,2003,665,92
"COG2124",8139,8501,7224,8657,5830,12916,10773,7085,1941,6346,5387,7336,5789,15754,13323,13157,9739,4784,2057,8745,2534,5041,3240,7600,9911,5818,9278,7864,10028,6451,6397,8450,4625,2457,7336,4770,1307,10108,7039,8640,8406,7051,12285,18109,5545,5891,9344,7748,6108,7312,3876,7703,5346,7810,1812,7829,5598,7045,4769,7325,10289,8478,10804,6405,5911,4548,8070,4817,5852,5751,2480,5854,9961,8251,10057,2789,7102,5457,9869,10226,7090,7775,4247,5257,975,7810,8813,8624,8136,4798,10005,7807,6683,4363,2781,9249,11918,8073,8590,6349
"COG2125",780,481,1471,596,280,323,0,138,50,135,0,320,74,0,0,8,649,399,6,1302,46,0,188,1147,446,127,355,143,123,43,707,114,27,59,142,297,1497,1187,256,208,65,158,47,0,5,64,132,1190,63,129,606,484,97,154,20,269,0,117,78,1318,665,1502,295,650,65,11,1120,30,0,106,1,3,381,1337,388,70,110,708,227,620,39,256,197,375,75,334,284,236,1328,1744,692,150,97,505,41,1349,376,1552,430,64
"COG2126",21,3,9,11,8,14,0,9,1,1,0,26,4,0,0,0,11,8,0,8,0,0,10,10,10,3,17,7,1,5,14,2,0,1,13,4,81,12,2,0,1,4,3,0,1,2,0,9,0,1,10,23,2,8,0,13,0,1,1,15,20,11,9,6,0,9,15,12,0,1,0,0,15,9,15,6,0,7,24,20,4,5,8,7,2,26,17,7,14,7,16,11,3,6,0,13,22,14,9,3
"COG2127",725,1182,827,932,1083,990,1193,1353,1410,1514,760,1269,1498,987,1215,1214,744,872,1436,747,1874,978,3487,770,1005,1658,846,1579,948,924,794,1588,1571,1082,1751,2607,619,1049,956,1588,628,1570,1066,1292,1356,1599,1016,771,1804,1912,614,2061,1421,1588,1017,1278,1948,2268,1736,859,717,796,688,1276,1785,902,915,931,1155,2326,785,1405,1087,821,818,1431,1742,1000,1543,747,1402,1317,2050,1018,913,1938,1241,1365,895,1017,958,1515,2413,732,1828,822,1059,764,1116,1663
