"","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X112_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6"
"COG1432",375,300,1940,1871,2601,135,723,1181,231,157,673,917,1482,141,323,252,130,321,1665,778,1729,1694,502,2287,738,133,853,380,263,1377,366,784,1415,383,226,315,1130,1173,177,239,372,311,335,937,788,876,1816,640,655,1246,344,346,1347,409,1502,315,167,3331,1694,1150,538,278,243,522,1117,1636,1049,530,338,198,1663,1271,527,1815,242,2410,529,912,1514,191,355,1526,1719,1638,307,427,2238,703,1846,131,377,409,962,1152,262,1108,567,325,1945,185
"COG1433",2,0,15,0,0,0,16,0,2,0,1,0,0,0,2,0,0,14,37,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,4,0,0,42,0,12,0,0,1,15,0,0,0,0,0,11,22,1,11,0,0,15,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,10,4,26,0,0,12,0,0,0,5,0,0,6,0
"COG1434",1283,1197,1133,2316,971,1484,1729,1432,1214,1086,894,958,1675,1064,995,1118,1279,1257,976,1080,968,1654,846,504,879,977,1157,1047,918,1685,1149,1195,1105,895,848,971,500,1176,1105,1000,850,1871,1802,1108,694,822,1117,807,996,1197,973,1311,832,956,1412,1440,1269,1672,1092,870,1211,1023,1026,1027,1119,1045,559,1007,1201,1206,1096,1635,1015,1939,1045,1649,1204,518,1242,1148,1126,1125,970,1796,1324,1162,1576,709,1051,1090,1488,1334,481,1030,728,688,920,946,1090,1449
"COG1435",2056,2510,1320,1134,1998,1811,1348,829,2407,1670,1811,3890,1902,1312,2136,2098,1856,1187,1348,1459,1821,1712,2121,2083,2670,1925,1693,1627,1987,1369,2326,1455,1762,2399,2554,2186,3113,838,1642,2251,2309,1933,2093,2040,2308,2250,1536,1663,1762,2098,2703,1639,1559,2150,1259,1588,1649,1811,1626,1174,1471,2811,2299,2020,1368,1548,1751,1981,1769,1317,1746,1433,2115,1989,1793,1268,2213,2328,1530,1524,1644,1312,1663,1852,1855,1823,1883,965,1620,1734,2054,2374,2908,1534,6303,1633,1630,2658,1567,1612
"COG1436",81,63,122,0,0,43,38,0,57,83,37,46,63,36,152,107,138,108,95,140,229,235,304,0,10,13,108,52,98,102,27,143,7,203,132,256,88,0,116,84,236,22,8,122,2,105,192,21,80,134,84,24,476,353,122,28,42,71,191,18,48,85,187,172,138,197,9,162,194,75,213,133,65,113,83,119,59,24,113,47,153,162,174,72,83,1,84,23,211,89,33,257,125,319,9,411,97,156,159,125
"COG1437",29,2,55,39,5,1,42,191,5,10,20,24,51,2,9,8,5,34,116,43,63,113,23,0,0,0,59,3,10,39,6,68,9,6,7,16,0,192,4,3,6,31,2,28,0,42,69,13,4,49,12,2,86,22,61,1,0,27,62,7,3,1,4,24,53,83,56,13,21,4,94,129,8,74,9,26,24,8,13,2,17,100,226,53,11,3,67,8,54,1,17,40,0,119,5,6,51,13,245,10
"COG1438",162,299,180,39,19,209,70,150,395,206,249,232,214,270,208,125,343,45,285,174,211,288,112,15,0,404,205,256,231,272,306,183,654,461,482,176,9,55,308,484,159,329,167,252,2,467,204,235,246,316,547,227,161,233,276,146,206,735,251,171,137,249,324,275,140,196,298,251,267,154,196,237,223,217,322,600,386,240,350,221,173,182,126,121,239,150,175,66,170,471,124,228,16,175,1064,356,165,208,153,295
"COG1439",197,77,1073,0,0,78,106,0,111,137,775,111,117,35,301,161,162,185,600,394,1048,1436,444,0,6,39,583,106,310,197,54,439,19,352,294,670,61,0,204,106,465,31,11,199,2,192,1112,66,132,635,113,38,832,712,560,59,71,169,1199,28,90,262,257,528,545,1107,62,286,337,111,986,429,167,280,131,660,132,57,566,94,463,328,1095,112,226,3,402,39,1240,104,56,446,74,717,60,1846,162,417,1081,186
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",142,14,397,10,2,88,31,25,42,10,80,167,244,46,74,26,93,12,87,224,542,215,331,16,36,49,119,49,248,96,8,214,18,262,119,326,58,10,134,18,296,93,23,100,5,63,641,63,46,424,79,71,279,473,154,57,16,245,477,6,65,207,95,248,129,528,20,44,120,147,570,64,117,188,128,308,33,12,257,29,202,198,166,254,329,13,250,2,619,62,26,553,57,142,26,313,147,157,483,247
"COG1442",415,334,106,53,460,228,114,109,464,317,278,587,40,471,350,305,461,80,166,155,21,65,594,24,138,699,288,512,500,262,315,267,256,518,613,441,31,89,517,575,736,403,365,500,79,251,10,353,510,11,611,394,92,220,261,245,310,69,25,126,216,518,583,371,280,41,366,374,534,297,24,99,636,63,646,159,395,274,537,362,392,175,146,39,381,249,199,117,13,717,202,453,10,181,2775,88,500,383,45,376
"COG1443",452,752,939,42,581,522,641,279,700,313,1217,1220,177,341,660,674,433,464,843,601,1224,1183,883,175,1033,248,946,479,613,346,732,793,61,445,299,930,1377,97,512,572,660,656,697,410,973,658,1143,103,474,850,676,446,1632,643,887,511,474,388,1275,163,431,731,701,902,931,1237,151,585,635,324,1152,757,425,362,435,521,492,94,623,416,820,587,1092,215,479,563,414,83,1196,370,671,634,1217,1008,386,1767,466,952,1154,529
"COG1444",150,65,445,644,169,30,437,291,67,42,118,129,247,15,85,57,102,105,557,244,301,1025,108,482,1341,11,93,36,119,1032,216,137,3242,136,14,209,288,412,45,31,245,39,83,847,832,909,483,973,503,1122,160,44,171,395,844,73,10,1854,490,795,287,113,81,112,245,265,1253,242,38,58,273,847,194,485,77,2274,100,778,1046,20,100,440,156,378,212,306,737,1169,363,27,39,285,273,169,5,347,106,62,429,43
"COG1445",6,45,42,319,145,10,31,241,49,17,2,12,7,16,24,25,12,21,34,20,60,46,23,327,14,13,11,12,56,93,21,23,294,4,5,12,16,60,8,10,26,38,14,144,7,62,88,162,38,144,38,21,32,5,271,18,4,80,33,274,26,25,78,70,22,32,183,71,24,11,34,20,6,7,15,107,21,292,67,14,10,34,106,8,8,120,71,89,13,21,36,19,14,8,24,90,15,97,102,6
"COG1446",1836,2639,1968,1030,1960,1240,2271,1638,2481,1315,1593,1713,2600,983,2863,2156,1302,1879,2264,1716,3160,1488,2821,3626,1999,1328,1929,1383,1856,1997,2251,1710,1084,1468,1806,2436,2421,1706,1530,2166,2148,2027,1982,1927,2594,1843,2725,512,1994,2854,1959,1067,3150,2203,2126,1442,1551,2867,2824,1078,1491,2205,2060,2040,2289,2927,827,2595,2047,1135,3069,2514,1937,4298,1276,1582,1275,634,1729,1375,2121,1822,2303,2744,1262,1529,3540,431,2920,998,1435,2666,2254,2277,798,1924,1847,2751,2936,1425
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",927,1029,428,2161,1798,1144,958,954,1047,688,670,1698,100,581,975,902,982,818,810,1025,388,642,544,1211,1183,370,979,596,746,1613,1026,917,1886,575,517,723,2299,1602,751,876,764,765,916,941,1064,1658,411,822,748,769,911,1093,605,933,1116,930,508,2579,483,1062,881,713,1133,893,480,416,1107,983,489,690,378,1335,644,223,662,1501,988,1053,844,550,785,1103,636,133,693,943,338,456,294,598,988,1521,2270,509,263,496,669,703,440,845
"COG1449",1576,1915,211,382,73,1058,819,489,2230,987,838,454,387,1055,2332,1253,1813,962,325,828,153,84,669,186,18,1383,1023,1051,1343,420,1110,897,316,1466,3632,1173,13,1058,2001,2528,1411,1207,536,549,3,2041,127,737,820,79,1943,791,457,1782,234,767,669,95,104,726,508,1078,2492,1496,250,76,231,2056,1396,834,60,483,468,183,1710,121,1291,983,558,968,1362,600,264,268,1036,569,87,410,83,2103,449,3188,12,632,968,287,966,596,106,1635
"COG1450",3125,3016,2923,4530,1382,2776,3538,4885,3580,2789,2375,2634,4171,2098,3005,2814,1938,2232,3391,2740,3209,6661,2790,1960,2758,2230,3702,2901,2121,4488,3708,3080,5316,1535,2386,2334,2456,7117,2105,2401,2003,2577,3303,3485,2755,4086,3327,1798,3200,4521,2850,2023,3132,2755,4677,2914,3304,5757,3235,2217,2315,2431,1944,3148,3702,3141,2903,3289,2329,2320,3256,7173,2974,4839,2411,5697,4378,2780,3374,2322,2600,3592,2250,5463,1790,3060,5159,5065,3483,2226,3496,3037,2560,3323,1434,2460,2540,2273,3158,2470
"COG1451",1126,836,1300,2270,1703,641,2365,2035,911,2139,663,1308,973,601,1282,1269,518,3274,1007,756,1282,2000,759,2020,1277,472,926,828,536,1620,733,764,1432,449,613,507,1140,1447,548,1123,632,751,826,987,970,852,1186,725,869,1333,701,651,859,448,1159,769,552,2322,1166,955,806,718,672,869,874,1107,1025,1313,609,658,1084,1484,645,886,602,2139,671,993,1457,546,519,1069,1103,872,559,756,1247,1045,1109,515,837,784,1122,790,681,943,659,723,1204,562
"COG1452",7273,7436,4936,6054,4749,8002,4444,4017,6637,7000,8279,6912,6201,6902,6955,9026,6157,4180,7636,5522,4528,6020,6814,2927,9539,9434,7337,8272,7229,5215,7701,6508,5395,5488,9798,6970,7186,4963,6900,6502,6270,6772,9724,9013,10712,4947,4452,3340,7747,6155,6600,7459,5427,4098,6977,8408,11178,5612,4693,2835,6059,7919,6990,7042,7579,4805,3758,6996,6625,5322,4661,5923,7791,3836,6598,5366,7319,3714,5357,7849,7466,5064,4806,5891,5645,9425,4293,3293,4692,7314,8437,6369,7689,5995,8990,4791,7019,7377,3978,6938
"COG1453",3138,1475,724,5,0,1022,6639,9,2136,5238,335,357,771,7237,2463,1730,3396,8728,480,3754,341,36,880,0,74,1369,862,2415,2228,2736,705,1796,23,2061,98,760,27,2,4073,2422,875,2215,1139,854,5,1511,391,1587,1303,333,1227,4022,316,3251,977,2376,2150,900,374,834,6405,1168,1342,736,886,390,28,2143,2572,6960,407,1517,873,922,4223,244,1172,67,2769,4994,1507,2759,1145,1523,3847,1782,776,84,506,3954,1658,1069,17,711,86,193,2633,1242,422,3302
"COG1454",7038,7277,9505,4445,2795,8001,3920,3685,7262,5855,9379,6413,5781,6705,5986,7345,6494,3084,8813,6865,7802,6326,6561,2910,5429,10473,8959,8640,8267,4251,8311,8692,4915,6431,8017,8204,7323,5776,6604,6805,6922,5985,7737,6279,7618,7126,8972,3210,7608,6459,3550,4129,3980,3505,3858,4565,4352,2090,4214,1225,3153,4000,3917,4155,4047,4475,1586,3204,3533,3204,4427,3720,4126,2315,3337,2821,4504,1836,3232,3982,4169,3469,3556,3202,3182,4213,3161,2246,4883,3724,4606,3316,3593,4088,4129,4815,3409,4527,4217,3332
"COG1455",10,0,0,252,43,4,36,1545,5,1,0,10,0,0,1,6,5,8,7,4,1,2,0,94,5,0,6,2,1,7,0,7,2,1,0,0,17,689,9,2,1,18,0,55,6,5,2,8,8,40,1,0,2,9,155,1,2,9,3,6,2,0,0,1,1,2,48,1,0,8,0,11,1,1,14,38,44,18,5,0,0,7,1,3,6,1,4,3,1,0,0,17,10,3,0,0,7,1,3,3
"COG1456",1,0,56,0,0,0,7,0,0,0,0,0,872,0,3,0,0,10,1,0,69,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,85,0,0,43,0,0,1,0,0,0,0,78,58,0,0,0,0,0,0,97,0,26,0,0,60,0,1,928,0,99,0,1,66,2,0,0,130,640,0,0,663,4,85,0,0,13,0,0,0,70,0,0,76,0
"COG1457",53,51,219,645,100,45,95,139,28,12,257,83,63,51,36,41,48,24,328,72,357,806,196,478,130,11,235,33,49,989,96,99,764,58,61,105,457,617,18,8,167,136,63,501,117,86,292,364,317,549,62,23,348,44,512,56,5,320,376,288,165,128,25,139,293,266,519,192,102,53,254,388,162,174,31,1944,84,986,864,24,48,198,326,151,130,85,463,259,316,53,37,73,403,300,16,565,78,94,286,39
"COG1459",4109,3218,4631,4430,3080,2818,5062,4059,3664,4449,3206,3145,5296,3812,3946,3639,2655,4129,4147,3457,3950,6717,3751,4302,4112,3710,3798,3465,2942,5564,3093,3729,5713,3102,4137,3334,3442,7197,3616,3109,3520,3958,3392,4153,4451,3890,4016,2738,3941,5334,2929,2992,3661,3830,4690,3267,4483,6020,3826,2712,3558,2690,2712,3173,3772,3782,3411,4060,4134,3606,3837,5842,4111,4494,3596,6594,3962,2968,5691,3346,4014,4283,3314,5827,3133,3887,5570,3754,4229,3662,3948,3630,3785,3683,3557,3554,4184,2846,3934,3576
"COG1460",8,1,15,0,0,1,5,0,3,0,3,0,20,7,13,21,4,10,11,24,31,4,44,0,0,4,12,14,3,28,0,17,2,5,20,10,0,0,9,10,22,4,1,25,0,5,29,1,8,8,15,1,54,16,30,5,27,33,51,3,2,6,26,43,32,32,4,18,54,4,33,33,11,64,21,21,35,4,23,27,23,74,18,39,41,0,86,7,44,28,0,24,0,111,0,26,67,8,28,11
"COG1461",502,199,1253,6,1,124,152,0,76,218,1738,87,1185,57,271,216,179,178,1844,1284,1415,521,1056,0,28,141,1530,517,422,728,13,977,34,1495,528,767,10,0,280,225,1016,202,19,1322,3,163,1247,86,335,861,548,62,1949,607,2207,56,52,1174,1290,8,97,473,167,826,1830,1315,147,308,647,185,1416,959,1156,1307,311,712,258,37,585,61,716,2202,483,1508,603,40,1341,18,1502,112,49,405,13,2294,98,1170,1097,525,1199,299
"COG1462",515,1638,660,3363,5081,1201,626,14291,705,837,318,2024,335,435,422,885,1646,1016,396,633,532,1036,839,6629,859,822,346,944,723,999,576,579,6577,765,281,356,1191,9898,501,762,600,754,661,761,597,2995,502,15123,693,871,2241,694,591,314,535,686,140,647,492,19899,708,404,1214,595,395,504,8791,584,127,806,427,659,639,438,691,1152,1657,15129,1381,532,184,653,527,385,1681,1227,698,23723,484,827,2023,846,858,396,1137,749,646,729,750,260
"COG1463",1563,1008,943,2348,2582,963,2940,2552,1384,2309,385,641,379,2066,1568,1160,1324,3479,690,1983,605,1933,884,868,265,561,875,1338,1135,2869,900,1318,1498,943,335,667,524,2016,1230,1272,786,1410,1203,1157,247,1180,481,1078,1141,643,897,1687,534,1304,898,1343,1161,1465,656,1419,2145,849,836,659,696,620,952,1352,1324,1932,540,1844,814,477,1390,1071,859,1224,1270,1653,781,1631,1629,529,1467,1119,554,958,385,1303,1214,1138,494,825,293,453,1411,854,543,1201
"COG1464",10,0,61,481,909,4,116,358,17,8,2,6,4,24,4,3,1,6,28,28,28,80,11,404,2,13,4,8,0,62,18,50,233,15,6,4,7,319,7,3,8,6,22,91,2,15,41,160,69,87,9,39,20,11,108,17,5,67,14,180,77,20,7,3,10,27,124,11,5,6,17,62,11,4,10,92,7,225,71,17,4,67,62,8,5,66,26,150,18,40,15,14,2,44,0,49,12,9,62,7
"COG1465",253,176,2257,0,1,142,157,0,246,211,1111,177,188,87,498,244,345,328,1072,680,2177,3017,983,0,11,84,865,185,571,293,114,866,24,534,337,1102,199,0,349,262,911,65,20,369,0,424,2218,78,270,1362,268,111,2013,1115,940,115,85,333,2373,72,135,460,718,993,1118,2280,125,465,537,195,1911,722,262,409,242,1250,188,68,993,171,788,592,2039,170,299,0,702,86,2350,183,130,736,446,1429,142,4202,249,767,2038,338
"COG1466",5080,5623,4470,2338,2196,5085,5222,2135,5354,5792,5030,5462,5487,6225,5691,5425,5164,6228,4586,6120,4191,3440,5089,2788,6985,6737,4418,6817,5899,5080,4209,5481,2148,4979,5537,5276,5724,2263,5900,5019,4670,5310,6273,5321,7542,3137,4253,2124,5623,4766,5411,6746,4592,3367,5018,6748,6542,3956,4312,1734,6201,5985,5483,5089,5116,4372,1870,5219,5788,5110,4467,3525,5811,4914,5770,3578,3507,1797,4517,5993,5633,5348,4422,5447,5194,6342,4729,1548,4470,5568,6022,4683,5964,4946,5722,3565,6207,5732,3745,5495
"COG1467",362,465,3139,0,3,289,224,4,372,305,1875,401,328,105,682,463,584,403,1917,901,3395,4257,1466,14,126,125,1425,319,689,454,124,1197,143,766,627,1401,206,11,403,361,1050,106,27,472,2139,519,3388,447,382,1832,412,128,2553,1172,1695,157,131,453,3537,631,185,705,986,1445,1820,3530,235,653,864,310,2927,1069,328,690,353,1753,259,338,1333,200,1087,884,2884,316,540,83,1099,268,3493,281,169,884,381,2005,476,5600,436,1068,2880,473
"COG1468",2,0,7,44,16,0,38,251,0,5,5,4,82,2,5,7,0,18,78,5,40,23,2,2,1,2,4,9,1,150,2,8,43,3,5,0,0,36,0,0,5,5,7,39,0,1,35,22,17,32,3,3,15,4,50,12,2,427,26,44,13,13,0,2,12,42,91,27,2,4,32,63,8,195,2,13,3,9,17,0,1,11,120,80,1,7,106,294,8,3,13,0,3,16,3,48,34,2,152,0
"COG1469",513,645,655,1759,1352,759,736,1331,782,346,251,1263,813,365,542,593,672,374,455,482,568,1676,348,4075,1437,276,531,327,532,635,668,491,1590,314,216,470,1178,1475,352,580,248,434,489,570,983,732,499,604,500,1195,597,334,451,388,553,483,313,348,469,2967,419,563,580,610,472,476,865,564,336,313,434,917,450,505,456,540,583,1122,432,332,354,608,263,700,407,600,642,1374,510,341,827,603,1268,499,846,412,293,541,471,368
"COG1470",83,2,4,11,10,0,64,3,2,14,52,1,32,4,80,257,0,128,88,85,24,3,177,0,0,10,126,68,31,40,4,74,9,78,50,56,0,17,22,7,194,4,5,33,3,8,6,13,49,9,56,6,254,59,126,3,15,9,4,4,34,12,39,56,147,10,14,71,68,13,3,109,13,58,6,3,48,17,16,31,111,142,1,24,16,2,62,120,9,30,0,189,0,225,0,15,47,19,4,13
"COG1471",217,136,1336,0,0,114,120,0,171,182,988,158,333,61,388,249,246,244,956,574,1317,1685,894,0,63,47,777,197,357,225,61,649,28,453,323,793,149,0,232,207,683,41,15,271,34,352,1482,87,208,787,213,70,1236,811,779,83,94,232,1401,37,121,332,474,743,941,1343,96,396,431,193,1246,528,208,635,214,715,150,48,621,133,600,471,1431,278,294,5,685,58,1394,159,72,514,282,1139,86,2381,232,623,1239,284
"COG1472",10828,14213,6828,7817,18277,11464,11718,10006,13743,10634,9505,16768,10776,9045,14609,12381,9883,8918,7987,10291,10119,10679,10764,14639,16854,12298,9050,12689,12084,12847,13894,9805,9122,9707,12034,12440,20911,10468,10619,12439,10394,13396,14615,10407,16599,11887,9958,4913,12397,10838,12583,10848,9260,8174,8676,13772,13857,14375,10761,7226,11202,13311,14027,12155,7823,9566,7049,13725,11799,7982,9698,9823,11286,14187,9159,9527,12651,5042,9872,11589,11748,9259,19970,10427,10219,13926,12789,3479,7918,9725,15360,12512,19810,7745,11471,8600,11776,14264,14251,10783
"COG1473",9671,10814,8211,6104,5911,8901,9416,9472,11308,10034,8286,10175,9072,8464,11009,10645,7957,9884,8379,9038,10108,5294,8822,8158,7883,6876,9222,8114,8441,8535,10582,8232,3662,8239,8926,8414,10692,7320,8353,10002,9038,8698,8744,7929,6875,9455,9159,3181,9426,8955,10282,8174,9708,9357,7832,8649,7407,9039,9197,3165,7930,10283,8426,8604,8336,9238,2564,10527,8517,9225,9872,8705,9155,12061,8398,6822,10215,3204,7582,8242,7861,8647,7342,9349,7997,9051,9732,3083,9666,7824,8654,8803,9962,8759,8027,7122,8620,10197,9016,8484
"COG1474",877,521,2075,0,0,488,473,0,684,607,2744,555,816,272,1413,811,1150,905,2394,1912,2543,2636,2814,0,312,211,2488,618,1385,1040,310,1972,45,1699,1397,2732,671,0,1002,840,2305,200,83,1052,78,1229,2459,243,778,1481,818,308,4049,3298,2273,382,291,578,2401,200,450,1222,2025,2550,2471,2612,234,1370,1764,596,2446,2087,689,1584,791,1288,528,252,1104,415,2119,1567,2049,716,1121,19,1244,214,2623,588,328,2208,1153,3093,241,4129,782,2173,2003,1270
"COG1475",6216,7017,5702,14503,17043,10034,4975,13169,6704,5815,7257,5953,5439,5809,6657,6854,8991,4002,7442,5335,5881,6433,7107,9962,6491,7399,6418,6470,6291,6746,7326,6175,31051,6772,7305,6669,6094,17411,7090,6723,7191,6537,7177,7732,5695,6843,5408,40238,7448,5235,6807,5670,5922,5593,6995,6179,6612,7972,5771,30683,5878,6765,6767,6637,7076,6064,39681,7013,6859,4976,5860,5978,7236,5434,6895,5147,6416,30706,6660,5667,6690,6073,9090,5394,7311,7006,5528,36478,4710,6712,6401,6706,5722,6338,7538,4819,6207,6615,6109,6045
"COG1476",231,635,300,294,650,541,214,364,428,260,219,1090,320,184,301,223,448,158,176,220,513,519,281,543,654,233,191,220,375,249,449,211,143,233,319,400,602,356,291,291,345,398,286,220,720,413,320,81,277,364,568,191,384,168,200,368,137,408,308,353,212,685,393,413,148,396,184,265,211,225,367,260,258,467,264,203,385,65,173,166,286,176,420,225,408,245,194,82,348,217,333,257,618,319,1161,177,133,672,462,493
"COG1477",2522,2968,1726,2484,2044,2096,3098,2434,2771,2244,2194,3303,2741,1649,2885,2679,1766,2172,2420,2378,2268,2899,2455,1580,3228,1725,2665,2251,1992,3201,2683,2235,3466,1556,2068,1977,3105,3853,1757,2279,1919,2482,2917,2400,3103,2697,2124,1248,2399,3272,2474,1717,2147,1601,2465,2328,2382,3788,2173,1508,1889,2467,2050,2304,1975,1930,1608,2807,1789,1441,2158,4357,2493,3622,1670,3438,2585,1567,2079,1842,1902,2744,2160,2897,1559,2841,3126,1652,2103,1567,3014,2741,2677,1814,2048,1817,2331,2468,2568,1600
"COG1478",879,967,3985,539,794,567,456,3,1039,760,3214,1142,832,566,912,968,695,389,2705,1142,3861,5469,965,3,449,816,2267,939,882,522,808,1515,138,1081,1233,1245,654,296,655,1018,1177,913,627,1046,344,806,4159,338,856,2432,1209,640,3219,798,2440,675,567,973,4237,256,422,1191,827,1690,2716,4016,336,917,862,666,3632,1485,965,1287,821,2726,1194,190,2098,516,1182,1399,3762,874,741,681,1891,408,4477,766,776,821,731,2407,1567,6412,785,1276,3874,876
"COG1479",697,458,720,1828,6169,357,1617,3332,454,361,974,633,2663,394,693,486,409,705,977,574,846,1125,929,1815,484,410,834,380,412,1523,416,424,2515,730,731,489,619,2750,346,573,791,331,666,1005,376,835,815,2138,1005,1052,543,422,752,566,1161,311,452,2973,809,1396,844,420,529,460,739,775,4812,1027,772,377,722,1410,568,2908,417,2061,301,2269,1140,342,457,864,1818,1530,586,435,2257,2988,682,431,521,1068,819,688,1037,1035,685,640,1531,419
"COG1480",3555,3438,1163,364,820,1855,5577,1344,3615,4687,2033,2580,3558,4167,3533,3172,3632,6826,2003,3580,1887,2973,4311,3879,3369,2691,2143,3613,3578,5212,2922,2608,424,3289,3175,2425,2417,1075,3561,3990,3414,3630,2827,3306,3019,2527,1620,1569,3533,1537,3425,3644,2182,2816,1796,3099,2564,1687,1731,475,3593,3455,3470,2577,1972,1693,698,3194,3632,3826,1802,2455,3464,5041,3587,685,2721,730,2327,3833,2728,2977,2237,3463,3345,2843,3670,522,1719,3377,2939,2698,2095,2285,2828,1175,4522,2817,2184,3098
"COG1481",4,3,9,5,1089,1,18,2,4,8,0,3,0,4,27,4,3,8,14,1,43,2,6,4,0,2,4,10,3,11,4,3,2,1,1,1,2,1,1,9,1,24,5,7,3,3,37,3,14,3,4,2,11,1,4,9,4,41,61,180,46,1,2,3,5,9,3,58,10,34,19,2,3,0,8,3,19,4,11,9,1,34,236,0,1,7,13,21,2,14,22,21,1,4,3,22,16,3,58,4
"COG1482",230,239,364,425,2238,131,491,648,270,187,231,320,616,145,345,162,208,235,450,323,680,546,303,214,535,102,340,286,214,358,248,313,85,635,203,222,430,491,236,124,334,335,284,300,978,217,559,114,178,542,301,141,427,455,418,210,164,671,670,663,212,243,197,344,404,610,252,332,295,218,565,526,295,525,221,264,271,243,289,218,207,530,1684,441,220,270,407,350,304,186,361,460,424,495,79,492,415,205,1068,160
"COG1483",71,12,73,75,386,14,156,79,33,63,76,5,146,52,48,22,30,179,159,28,112,106,49,34,1,11,50,18,13,119,23,28,374,37,37,7,8,121,33,28,23,51,12,103,3,146,205,67,64,72,36,51,124,67,275,27,40,313,331,187,184,19,21,36,259,169,165,119,116,93,162,225,57,438,81,504,15,89,178,85,48,228,1136,143,77,78,331,70,160,56,22,77,30,57,15,334,105,29,323,59
"COG1484",252,80,2562,5287,2188,160,1891,1591,135,253,986,777,6121,178,378,226,196,591,3855,1030,1576,1677,669,3375,132,163,889,255,214,5604,868,1079,6352,327,159,257,514,3231,182,188,699,328,413,1820,256,2211,2489,4939,1920,2161,327,325,1541,450,3824,190,83,12973,2556,3883,1487,141,121,419,1691,1504,7235,1040,489,260,1553,3321,711,8594,321,4695,527,5822,2549,148,389,2407,3797,4355,336,999,6445,4136,1964,239,411,280,409,1424,81,1739,723,183,2824,218
