"","DOF007","DOM005","NOM014","NOM020","DOM021","NOM027","NOM009","DLM020","NLM025","NOM025","DLM006","NLM027","DLM021","DOF003","NOF011","DLM004","DLM009","NOM026","DLF005","DOF006","DLM024","DOM010","DOF012","NLF005","NLF007","NOM008","NOM005","NOF007","NOF013","NOM018","DLF008","NOM012","DLM011","DOM003","NLM007","DLM027","DLM028","DLM005","DLM017","DLM002","DLF009","NOM019","DLM022","NOM010","NLF012","DOF014","NLM029","NLM024","NOM007","NLM031","DOF008","NOM029","NLF009","NLM022","DLM003","DLF007","NOF002","DOF011","NOM022","DLM014","DOM026","DLF013","DLM008","NLM008","NOF008","NOM001","DOM016","NLF010","DOM023","DOM008","DOM001","NOF009","NLM004","NLF013","DOM019","NOM002","NLF015","DLM023","NLM023","DLM015","DOM022","NOM016","NOM017","DLF003","NOF012","DLM012","DLM016","NLM017","NOM015","DLF014","NOF005","DLM001","DLM018","NOF006","NLM016","DLM010","NOF014","DOM013","NLF008","NLM021"
"COG2364",101,116,109,92,60,141,180,63,96,62,100,106,59,105,96,89,196,193,211,49,63,125,114,110,133,90,84,106,130,211,146,119,71,67,106,77,89,103,92,122,80,92,108,61,109,108,87,130,167,101,171,247,94,93,81,107,140,123,65,82,127,70,143,150,99,302,117,94,119,58,126,64,122,128,111,226,70,104,109,71,116,117,62,142,84,20,79,86,56,192,80,72,144,96,81,137,98,116,109,104
"COG2365",187,235,128,51,100,43,82,196,16,115,62,163,201,132,183,155,138,80,39,138,4,93,291,66,79,147,68,142,130,61,163,57,119,24,150,183,75,77,88,59,65,75,61,112,123,120,99,16,71,137,188,129,133,62,101,200,249,43,57,81,102,145,102,63,87,27,91,101,23,173,73,119,32,76,114,40,141,232,164,137,81,134,31,61,76,126,121,225,132,49,107,119,48,184,8,92,77,79,107,82
"COG2366",0,1,15,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,21,1,0,1,0,0,3,0,22,6,0,28,1,0,0,11,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2367",107,88,292,169,147,138,267,242,25,84,198,382,183,139,152,158,87,110,154,138,241,152,192,101,109,215,128,168,190,121,121,183,264,242,158,118,116,160,248,111,67,159,53,109,183,161,94,197,65,130,99,156,259,96,155,162,139,257,478,136,131,141,130,162,128,284,130,215,229,153,160,197,78,90,132,118,150,175,164,151,157,170,252,194,129,73,158,96,150,54,123,90,124,639,307,137,244,153,133,108
"COG2368",5,25,20,14,15,6,6,11,12,38,7,5,10,15,28,0,4,37,7,36,11,10,3,6,11,10,47,3,9,5,19,17,16,58,20,49,21,84,5,10,10,28,51,4,13,8,7,14,8,6,18,30,15,16,53,9,19,1,6,8,7,39,5,6,31,3,27,11,10,45,36,36,5,5,16,11,9,14,20,20,13,5,5,9,26,7,30,12,24,66,25,40,21,23,3,44,6,13,26,11
"COG2369",5,12,151,29,36,2,3,65,12,11,53,11,1,1,3,17,0,120,8,11,7,7,1,4,46,1,18,71,0,37,140,38,50,0,7,26,5,38,14,30,149,6,13,1,3,3,37,10,8,24,2,2,1,22,81,4,3,0,6,10,1,37,3,2,8,0,23,11,9,0,29,34,7,23,6,1,11,2,5,34,62,4,4,6,30,7,1,1,18,1,4,27,2,132,10,9,13,26,16,13
"COG2371",2,8,6,3,9,3,14,1,34,0,5,28,0,8,10,2,45,48,8,4,0,8,3,6,22,0,2,1,3,7,0,5,5,0,2,2,5,2,3,3,1,2,5,1,9,13,4,2,4,5,19,3,3,5,29,2,3,1,7,6,6,5,7,12,6,2,5,5,2,2,8,6,4,3,1,15,1,9,10,0,1,5,2,4,6,3,6,4,3,8,2,3,11,1,1,21,13,7,3,7
"COG2372",4,7,1,4,2,0,0,0,2,3,0,2,1,0,0,3,0,40,0,1,32,0,8,1,0,2,22,0,0,0,5,0,3,15,0,1,9,7,0,0,23,1,7,0,0,0,0,6,0,1,5,11,1,9,0,2,3,0,0,0,0,3,0,0,0,0,1,1,0,3,4,3,0,0,0,0,0,1,3,0,0,0,0,0,0,6,1,2,0,0,0,2,0,5,4,25,0,1,1,1
"COG2373",657,1040,449,637,479,25,162,950,470,428,580,52,696,811,711,728,67,159,333,794,317,600,183,466,456,473,385,458,788,357,622,335,549,407,487,367,458,387,628,452,608,326,382,495,424,423,280,1148,479,448,47,662,526,386,784,615,618,795,789,795,304,507,407,267,425,309,769,550,624,808,641,746,459,384,603,124,764,352,637,665,820,643,557,349,295,100,550,559,562,55,411,848,446,793,535,595,331,414,750,408
"COG2374",77,2,64,19,65,0,8,0,2,64,13,47,6,37,2,157,0,34,6,108,0,9,0,16,28,20,22,0,4,30,0,18,25,1,66,0,17,14,4,3,1,44,4,2,16,0,13,0,10,33,0,0,43,24,6,0,1,13,57,33,36,25,13,13,18,4,43,160,71,0,2,0,1,2,100,0,4,30,1,3,16,17,6,0,4,8,4,1,0,24,0,17,2,4,0,0,10,22,0,26
"COG2375",4,9,1,5,4,0,0,3,3,12,0,10,0,2,0,3,2,11,0,0,59,0,11,2,0,2,35,1,1,1,5,0,6,22,0,0,16,7,0,0,43,2,7,2,0,0,0,3,0,0,10,11,1,10,1,3,2,0,1,0,0,1,0,1,0,0,3,0,0,6,1,3,0,0,0,0,1,0,1,1,1,0,0,0,0,7,0,4,1,0,1,3,0,8,2,18,0,0,2,0
"COG2376",92,81,67,36,80,604,53,58,15,43,34,315,50,128,21,33,199,79,71,80,335,90,77,25,42,57,102,36,85,29,195,51,38,172,57,157,80,89,53,100,128,46,110,19,56,34,51,58,26,28,74,50,37,44,90,62,47,179,41,66,23,55,25,15,70,30,96,72,56,102,98,85,31,16,42,127,27,68,140,54,127,27,102,38,91,83,62,46,40,132,44,69,42,63,14,103,64,50,156,19
"COG2377",9,24,34,33,18,0,2,8,65,32,7,28,22,59,29,18,25,70,3,14,58,38,15,21,17,40,33,18,16,20,12,46,8,34,27,4,29,15,35,4,46,22,49,28,20,33,36,13,16,37,6,20,35,31,4,6,30,2,7,28,13,12,13,4,41,6,9,17,2,22,28,28,11,17,48,4,49,13,41,50,28,24,8,5,22,6,56,19,49,14,25,11,5,22,2,34,19,8,44,36
"COG2378",161,107,116,54,161,23,50,93,84,42,102,70,141,114,84,110,134,62,58,67,365,39,57,79,96,24,125,165,99,60,215,84,123,52,64,41,112,112,88,85,77,108,184,95,69,38,78,23,119,65,45,137,74,82,75,100,33,51,88,90,50,141,111,103,114,20,45,63,76,23,87,141,44,63,147,46,19,61,126,126,66,42,23,44,57,67,79,94,40,27,38,105,97,65,25,81,138,106,56,100
"COG2379",1,17,5,29,16,53,28,14,22,54,25,3,40,38,43,5,58,54,27,5,18,10,4,28,62,25,75,29,84,20,19,51,39,5,72,49,63,25,45,30,17,72,55,38,48,36,42,4,26,33,62,5,53,85,16,16,26,26,1,39,23,41,43,3,38,11,13,10,5,18,56,26,40,52,42,13,28,100,17,18,24,29,28,27,38,0,42,10,72,4,40,24,48,6,4,57,23,42,32,53
"COG2382",52,65,121,119,74,7,68,54,60,57,62,16,65,86,67,54,27,40,55,55,53,78,35,69,49,112,57,91,39,81,55,78,86,129,64,58,60,44,84,44,45,48,33,84,46,83,61,232,52,92,54,223,333,190,221,88,156,533,335,188,184,71,189,203,167,228,165,202,321,262,307,239,323,209,201,140,329,125,190,207,186,214,379,238,161,39,234,279,269,5,223,164,179,181,456,271,164,115,155,189
"COG2384",31,13,47,21,36,148,107,18,34,34,60,152,39,36,51,20,141,96,69,15,43,49,125,69,79,20,48,59,38,68,28,85,22,54,39,113,58,64,31,84,27,68,84,62,45,44,113,9,61,68,119,37,47,81,23,32,64,55,17,32,80,80,95,93,61,57,51,35,27,33,39,13,67,64,38,149,27,56,35,47,46,59,36,94,79,55,46,36,41,93,62,28,51,25,10,22,121,76,34,63
"COG2385",215,228,264,136,202,238,320,172,157,348,178,204,208,232,305,215,232,259,326,250,131,265,137,264,305,275,187,284,286,336,203,253,254,89,366,173,214,207,202,300,79,267,261,295,335,252,363,124,191,300,202,272,233,353,191,190,267,178,139,281,247,171,241,221,324,127,275,250,168,164,226,203,198,329,300,412,221,291,161,221,215,284,171,320,364,95,231,208,303,196,306,180,277,180,43,223,307,321,219,339
"COG2386",2,0,2,3,4,1,2,0,0,10,1,7,4,5,1,4,22,22,0,1,21,3,5,2,0,4,18,3,0,10,5,8,2,6,5,2,6,3,0,1,16,2,4,1,0,2,0,6,1,0,1,3,1,9,0,4,0,1,1,1,0,1,2,1,0,2,1,3,1,4,2,5,4,6,0,1,4,2,3,3,8,1,1,0,1,5,3,3,1,1,1,1,1,1,0,19,1,2,4,6
"COG2388",73,60,58,25,56,1,8,63,25,51,35,14,36,47,32,70,39,28,24,48,50,28,29,16,23,46,45,33,47,19,64,19,58,25,45,40,20,65,14,31,78,26,19,24,31,18,14,25,14,14,6,38,44,19,72,90,45,24,30,51,37,37,16,26,33,4,45,68,31,56,56,69,2,29,42,8,45,13,50,37,24,18,3,12,38,16,32,33,29,39,49,30,22,60,12,52,27,42,25,37
"COG2390",58,24,31,22,29,364,28,38,26,15,22,129,27,22,18,24,111,166,54,29,91,36,210,19,18,22,73,40,24,30,97,27,42,100,37,156,53,86,33,49,128,25,31,15,15,35,15,19,23,19,112,55,14,29,16,26,26,117,16,10,14,53,23,17,32,32,56,63,26,45,46,38,27,18,14,101,33,57,37,29,50,25,40,8,27,84,34,17,18,195,33,46,54,34,23,185,15,46,82,17
"COG2391",16,19,2,5,3,3,9,13,3,42,0,105,4,0,0,2,14,59,2,8,159,0,40,9,0,6,93,1,0,21,31,0,8,50,14,2,36,15,2,7,99,3,24,2,1,4,2,12,4,1,6,31,3,23,19,11,14,3,1,0,0,12,1,6,0,8,27,4,4,10,8,7,16,3,0,2,4,2,7,8,6,0,2,2,5,18,1,4,3,1,2,8,0,14,2,15,1,4,14,3
"COG2404",0,0,0,0,0,0,0,0,0,0,5,13,1,8,1,0,30,0,0,0,0,1,4,4,1,5,4,0,0,1,0,3,0,0,0,7,4,0,1,0,0,1,1,0,1,0,3,0,1,1,3,0,3,0,1,0,0,0,9,3,12,0,2,5,1,3,1,0,0,0,1,0,5,2,1,0,0,3,2,0,1,0,2,3,0,3,10,0,0,7,0,0,0,0,1,0,19,29,20,0
"COG2405",1,0,7,0,2,1,6,0,1,0,1,0,0,1,0,0,0,1,7,0,11,4,0,5,0,2,4,0,0,5,0,0,0,2,4,2,1,1,3,5,1,1,0,0,3,1,5,0,0,0,1,0,0,10,0,0,2,1,0,0,9,1,14,41,2,10,3,0,0,1,0,3,1,0,0,2,0,5,0,0,1,1,3,3,1,0,0,2,1,0,11,0,1,0,0,0,2,7,0,5
"COG2406",50,70,12,8,22,2,0,51,2,26,9,0,19,14,33,33,1,0,2,44,1,14,12,5,5,16,3,8,23,2,50,8,23,1,7,5,4,13,3,11,7,2,18,7,3,11,2,9,1,6,2,31,25,6,37,61,50,1,10,14,21,35,4,10,3,0,21,8,6,41,21,34,3,1,2,4,26,11,42,21,9,21,1,2,5,1,11,39,13,0,17,22,2,26,3,8,10,8,12,11
"COG2407",422,435,543,401,486,550,476,401,448,496,441,279,411,360,510,475,249,325,400,574,482,503,208,478,384,596,401,444,463,408,385,375,402,440,382,284,430,281,492,349,259,340,302,485,492,404,353,519,387,494,288,414,507,354,264,444,452,646,354,428,486,426,415,551,434,480,464,496,451,428,381,481,319,423,531,471,675,298,533,579,445,526,478,292,311,163,568,660,519,229,447,330,381,467,570,440,386,318,447,526
"COG2409",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,197,0,0,0,0,0,0,1,0,0,0,0,0,168,0,0,0,0,0,0,2,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92,0,0,0,24,0,0,0,0,0,6,0,0,0,0
"COG2414",20,8,4,25,16,52,26,8,19,100,33,6,41,29,16,18,74,23,20,22,151,23,25,30,33,41,138,47,52,31,12,58,58,85,124,42,58,35,18,30,137,40,63,27,85,21,38,19,16,22,61,36,32,65,3,11,17,25,7,41,16,21,38,11,9,19,38,9,9,16,43,43,21,24,26,7,38,125,34,18,28,10,48,31,8,25,34,3,67,3,37,31,30,21,11,28,11,13,71,40
"COG2421",10,10,7,6,2,6,0,8,3,2,5,13,14,10,4,6,2,20,2,18,83,50,2,2,7,15,4,2,7,1,45,9,3,39,5,0,10,2,13,8,18,8,11,7,3,4,10,9,2,6,1,8,7,3,23,12,12,0,13,9,1,7,15,0,9,5,25,45,10,6,22,19,1,0,4,4,18,5,11,15,18,3,2,3,4,14,14,11,14,18,6,12,4,5,0,21,5,3,11,3
"COG2423",9,23,5,17,16,2,43,38,19,12,38,67,20,43,38,1,89,21,55,11,57,17,9,42,72,3,19,43,28,45,5,45,5,17,6,6,25,36,55,67,11,52,60,10,21,47,28,16,13,62,24,16,44,42,49,84,25,1,5,15,40,42,74,17,75,11,29,31,7,11,54,31,21,44,39,25,10,17,33,11,19,38,7,112,13,9,20,7,31,21,49,27,12,15,4,11,36,52,7,53
"COG2425",199,203,84,156,123,5,52,140,102,94,189,18,67,86,95,143,9,59,83,121,129,110,37,57,46,79,125,37,121,75,144,113,102,150,40,112,110,87,128,70,103,64,35,70,60,70,55,200,35,75,21,155,104,112,43,154,115,174,109,102,92,44,43,81,59,139,71,115,238,147,93,98,171,45,107,26,178,65,134,110,63,81,277,115,51,34,86,104,71,13,68,93,76,150,304,136,32,39,106,70
"COG2426",2,0,2,3,4,1,8,1,17,2,11,43,5,12,9,2,0,10,27,0,0,5,1,9,10,6,3,5,0,6,1,15,3,1,0,0,11,11,11,9,5,36,38,4,1,12,14,0,13,13,8,6,7,3,8,0,3,1,1,4,1,12,30,3,15,9,2,1,3,0,16,2,12,7,12,1,3,5,3,2,3,9,4,18,10,0,9,1,5,3,4,6,6,5,6,2,12,30,0,14
"COG2431",250,212,199,172,203,43,53,199,108,134,130,25,164,165,147,238,30,138,152,191,92,216,86,132,63,187,82,194,128,173,193,109,231,127,142,73,129,113,147,83,85,99,78,112,123,124,77,189,129,98,19,171,157,102,190,203,137,192,163,176,117,140,107,70,134,97,180,252,189,219,136,240,94,157,134,60,234,95,184,167,119,165,139,109,90,40,185,150,159,29,147,151,105,200,142,240,59,120,195,103
"COG2440",9,11,2,3,0,0,1,3,2,17,0,7,2,0,0,2,8,0,0,2,69,0,30,0,1,1,47,0,1,1,8,1,9,25,0,19,14,23,0,2,49,3,8,1,0,0,0,2,0,0,1,6,2,12,0,4,4,0,1,0,0,2,0,2,1,2,3,0,0,7,4,6,1,0,1,0,1,0,5,1,5,1,0,1,1,9,2,1,1,17,2,1,3,4,3,0,0,0,2,0
"COG2452",26,3,90,13,23,83,82,8,10,6,18,124,5,29,21,23,110,44,33,11,0,23,89,11,26,8,27,53,20,91,1,23,5,13,41,61,7,35,9,22,9,15,9,19,35,19,14,7,23,33,164,39,35,14,8,16,18,27,27,7,33,47,31,14,11,34,12,22,38,7,5,15,28,28,11,14,6,28,33,12,17,20,31,15,26,24,30,15,8,94,20,11,40,5,7,22,67,42,81,28
"COG2453",1,5,1,0,0,2,1,1,0,16,0,1,0,0,0,0,1,0,0,11,78,0,9,0,0,4,41,1,1,0,32,0,3,25,0,0,13,7,1,0,46,0,0,1,0,0,0,4,0,0,1,9,0,16,0,3,10,0,0,1,0,1,0,2,0,0,4,1,0,1,9,1,0,0,0,0,2,2,6,3,0,0,0,0,0,2,0,3,1,0,2,3,0,1,3,0,0,0,5,0
"COG2454",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",16,2,12,9,7,30,81,30,25,45,70,307,14,22,19,2,91,32,31,19,43,13,308,102,47,3,26,17,26,53,58,26,2,9,19,235,56,10,7,58,11,31,15,37,29,19,104,6,215,15,212,38,24,50,17,23,24,15,18,19,56,8,18,31,22,20,30,22,3,23,23,6,44,49,9,56,9,15,16,11,157,14,5,24,16,90,24,49,37,60,58,8,61,25,3,12,69,2,0,17
"COG2501",16,12,30,10,22,25,71,13,28,28,46,111,20,29,24,11,84,68,42,10,37,19,51,25,47,16,65,43,26,60,27,48,26,22,26,31,39,33,23,44,26,51,22,35,30,32,40,9,37,41,68,26,42,47,26,18,22,12,20,11,31,42,54,60,34,30,29,16,12,11,36,13,42,32,36,67,12,50,27,24,13,33,35,32,25,37,36,43,31,46,34,27,22,9,12,14,52,37,10,29
"COG2502",153,186,195,243,184,61,203,174,229,159,172,241,178,116,174,142,43,166,135,151,133,166,214,133,174,154,185,145,154,124,120,148,188,188,168,231,145,182,212,148,91,155,163,144,156,158,94,263,88,174,172,169,161,166,157,96,95,213,210,175,123,155,195,232,129,245,158,110,236,168,139,176,209,142,174,135,136,205,137,150,117,164,251,142,107,97,172,129,164,62,166,168,143,154,310,160,139,140,161,175
"COG2503",0,2,5,0,0,0,0,0,0,0,1,46,0,0,0,0,12,33,0,11,0,10,26,2,1,0,1,2,0,11,14,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,7,3,0,2,1,1,0,2,0,9,0,3,10,0,0,0,0,0,1,6,0,0,5,0,7,6,2,0,0,7,0,9,2,12,0,0,5,0,3,0,4,1,9,0,6,3,0,0,9,0,0,0,1
"COG2508",106,85,133,67,115,292,550,98,146,206,266,554,138,207,197,100,500,311,284,104,290,145,239,316,305,94,328,229,179,274,203,388,83,116,189,379,241,223,145,307,123,308,307,172,215,233,331,36,327,254,574,211,230,308,172,133,184,97,141,140,360,304,358,491,275,241,140,125,76,109,247,90,268,255,211,640,71,332,138,196,159,200,154,207,198,348,228,212,138,667,347,153,260,83,50,166,394,219,82,242
"COG2509",204,207,398,320,342,357,487,333,295,354,410,213,405,380,383,250,278,331,455,268,129,394,206,403,490,355,322,379,368,379,252,452,356,281,455,380,436,388,407,410,171,525,422,448,453,334,529,323,449,396,382,268,388,447,334,182,381,389,386,395,420,435,442,379,440,350,336,254,309,307,343,277,415,447,427,405,315,521,314,400,349,407,394,407,576,157,438,275,419,397,409,397,431,268,274,252,438,499,338,446
"COG2510",8,10,17,66,16,6,104,9,52,19,53,20,15,30,36,6,7,45,88,23,29,20,6,49,53,14,48,21,29,46,38,57,19,10,8,25,20,27,21,72,11,55,53,54,58,25,76,4,35,36,51,25,30,48,23,16,25,9,10,31,51,49,69,170,30,64,24,12,7,24,55,19,40,50,25,48,7,73,26,28,20,34,41,110,91,5,28,9,28,35,43,27,48,20,5,12,78,68,14,45
"COG2513",36,97,29,50,23,6,23,56,20,55,19,1,91,154,75,35,0,83,13,55,87,43,31,60,33,59,41,97,30,44,60,20,10,12,14,6,47,24,32,28,56,38,48,139,27,29,20,13,23,82,2,72,20,125,105,89,120,8,64,29,34,69,37,46,75,14,66,26,31,88,21,33,39,73,80,80,34,28,15,86,52,48,15,23,28,14,14,112,40,5,42,55,10,112,8,43,99,63,12,55
"COG2514",0,0,0,0,0,1,0,2,0,0,1,48,0,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2515",27,21,25,14,12,16,31,28,14,4,9,24,7,11,19,6,8,12,6,34,97,23,32,4,11,12,34,18,15,19,64,19,16,16,5,62,26,49,13,22,52,18,37,13,3,3,11,12,9,8,24,10,20,17,18,8,14,1,3,16,6,31,23,18,20,4,35,5,6,30,31,24,9,15,14,11,14,14,3,32,22,7,1,14,19,12,6,7,12,50,8,16,15,29,83,14,10,19,6,13
"COG2516",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,11,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",5,6,2,4,2,3,0,0,1,5,0,2,2,0,0,1,0,1,0,3,22,1,2,0,0,0,22,0,2,0,3,0,0,11,0,0,10,2,0,0,19,3,2,3,0,0,0,3,0,0,3,5,1,1,3,0,5,0,0,0,0,2,2,0,1,0,4,2,1,1,3,0,0,0,0,2,3,0,1,1,3,0,0,0,1,6,4,1,1,0,2,0,0,0,2,5,0,2,3,0
"COG2519",1,2,1,1,0,60,1,0,1,0,0,5,5,0,0,2,0,2,0,2,0,2,47,1,0,1,0,1,0,1,0,0,1,36,0,13,1,6,0,0,21,1,16,0,0,22,0,0,1,0,47,2,0,0,1,0,5,0,0,3,0,7,1,1,0,1,1,0,0,0,1,2,1,1,0,4,0,2,1,1,5,0,3,1,0,161,1,1,1,68,0,9,17,0,0,1,0,0,2,0
"COG2602",13,23,63,16,42,61,65,11,19,14,117,57,8,39,19,12,137,39,51,35,89,11,33,17,52,5,75,69,34,30,16,36,9,31,32,30,45,55,28,74,10,27,36,44,17,28,50,13,33,22,108,25,37,44,56,14,17,9,18,12,34,26,27,337,20,39,34,69,13,36,19,30,37,36,27,88,29,23,43,14,18,11,21,21,42,57,15,8,11,27,25,3,17,4,12,15,66,28,25,29
"COG2603",7,27,1,4,4,0,2,1,1,14,0,10,1,0,0,3,2,41,0,11,76,17,7,0,0,3,66,0,1,3,33,0,9,20,0,1,17,10,2,0,39,1,8,0,1,0,1,14,2,0,16,11,0,12,6,4,8,3,7,9,0,2,0,1,0,0,7,2,2,6,3,7,3,1,0,0,3,1,18,2,0,1,0,0,0,6,0,0,2,0,1,1,0,2,1,35,0,2,6,0
"COG2604",0,1,0,69,9,0,15,18,197,20,4,3,10,24,23,7,0,27,14,0,0,17,0,72,8,2,30,97,23,108,0,20,0,12,27,1,12,1,3,22,1,48,0,103,13,14,23,0,38,29,0,32,11,52,1,7,40,6,47,19,21,5,20,29,1,4,14,37,2,0,6,15,53,26,23,176,2,0,4,5,31,46,9,16,13,0,3,0,0,32,2,2,5,20,4,6,11,0,0,27
"COG2605",372,226,203,283,259,49,160,216,93,263,119,36,85,256,167,547,23,128,175,395,110,242,48,159,133,205,105,157,274,237,257,113,326,29,217,146,132,103,106,136,52,153,144,168,180,148,115,190,138,179,118,201,200,182,200,270,48,136,194,204,279,155,58,144,179,41,223,268,245,169,189,273,64,183,166,173,132,152,157,135,233,182,183,94,156,22,163,105,241,110,187,173,245,158,32,162,142,138,104,280
"COG2606",106,117,141,80,97,185,144,91,121,115,108,136,90,127,145,102,278,180,157,95,163,133,208,143,155,119,146,104,117,142,129,145,141,102,96,108,150,161,116,136,182,170,171,134,109,183,162,72,112,154,141,147,104,140,127,130,150,78,72,142,130,135,205,126,148,73,105,95,102,96,170,99,82,160,124,136,113,133,133,124,111,153,68,113,207,128,132,101,110,222,148,160,128,104,25,191,142,108,141,162
"COG2607",36,13,90,37,57,285,174,53,54,93,90,105,101,84,90,53,154,110,133,30,61,84,63,132,174,46,117,133,126,124,61,135,89,53,109,126,110,84,90,172,14,116,86,129,123,106,178,38,138,128,123,106,117,184,44,50,103,100,56,46,192,147,146,180,119,86,79,72,48,63,86,36,106,153,88,193,69,197,71,107,80,117,111,117,83,63,93,152,122,178,162,73,137,44,29,37,191,131,62,103
"COG2608",15,17,62,59,35,89,270,43,102,86,68,124,75,79,55,36,258,87,79,21,37,24,63,92,72,30,111,42,51,110,17,87,14,45,57,162,72,58,64,109,18,64,84,67,91,51,87,15,63,100,158,71,70,58,28,40,65,37,28,64,65,139,106,84,48,35,40,31,31,37,46,8,101,71,50,170,31,95,29,60,16,38,35,59,67,71,36,31,55,73,106,29,139,19,18,52,101,101,22,50
"COG2609",10,39,0,14,16,0,5,5,5,39,0,25,0,1,1,3,9,72,2,18,130,1,8,6,0,8,82,1,1,29,15,2,13,44,9,1,34,21,1,0,66,4,15,2,0,0,0,13,5,0,11,20,2,31,1,10,5,3,4,2,0,3,3,3,0,3,4,3,1,10,12,5,12,1,0,1,2,3,8,1,2,0,1,0,0,22,7,4,4,1,6,1,0,10,10,33,1,1,4,0
"COG2610",210,202,240,101,106,462,154,177,50,192,103,146,141,133,112,168,189,425,104,205,678,173,174,89,73,138,405,120,122,166,457,94,115,323,138,180,160,191,75,121,456,99,135,88,174,104,76,122,67,130,201,134,118,251,148,215,190,175,97,116,128,147,175,235,85,59,212,137,84,253,147,131,97,145,90,218,157,242,115,158,147,118,137,73,97,281,159,165,140,373,143,133,115,154,49,251,143,159,175,156
"COG2703",0,3,9,12,17,5,56,14,22,35,44,2,20,36,20,2,69,76,36,1,0,26,2,58,54,2,29,37,32,84,0,36,2,3,5,40,34,14,11,45,1,31,5,39,30,23,70,1,38,41,14,32,37,70,15,45,30,13,35,29,21,4,47,109,17,25,24,28,21,1,19,8,37,72,22,71,6,3,8,36,21,29,12,29,12,0,11,46,10,5,38,4,27,22,6,15,75,12,3,31
"COG2704",181,133,226,113,249,170,33,196,114,148,133,59,227,141,150,275,174,135,86,202,560,173,206,98,95,218,248,175,120,162,246,92,220,152,279,63,138,124,99,114,207,145,118,145,155,162,70,143,74,142,26,175,130,141,176,137,131,124,110,143,91,152,124,72,118,49,204,206,130,236,160,253,38,156,134,127,269,130,191,222,203,198,47,24,101,112,221,129,195,49,112,174,91,260,27,212,74,167,254,167
"COG2706",183,178,152,87,133,132,128,121,121,195,118,137,85,152,103,203,181,180,98,209,183,122,213,127,111,124,146,156,152,166,203,95,132,100,130,149,142,131,85,125,108,75,57,92,113,117,98,75,79,126,145,173,139,182,79,229,147,210,169,123,153,82,119,113,112,37,161,193,112,138,120,116,105,176,126,201,115,96,101,145,147,107,54,101,80,72,103,250,112,196,145,101,116,101,88,215,99,113,111,115
"COG2707",2,6,1,5,6,47,1,1,0,7,0,19,0,0,0,0,26,24,3,4,29,0,12,1,0,1,21,0,0,4,1,0,3,40,2,16,12,11,3,11,23,1,7,0,0,0,0,5,0,0,9,6,1,10,2,2,4,22,0,0,0,0,1,1,0,3,7,8,3,4,4,0,4,0,0,5,1,1,6,0,8,1,6,0,0,9,0,1,1,0,0,0,5,4,1,13,0,6,7,0
"COG2710",41,27,35,65,39,29,139,41,14,35,71,66,23,51,53,14,24,27,59,41,72,44,3,45,28,57,91,26,54,49,157,118,50,32,27,188,54,126,18,46,14,24,54,44,80,80,62,17,43,54,157,49,24,35,36,41,114,11,68,27,45,78,33,27,73,39,68,42,11,34,98,37,35,41,30,121,34,108,35,46,61,77,31,16,42,22,30,35,28,218,62,80,50,35,16,100,74,72,21,33
"COG2715",194,136,243,269,207,44,126,158,195,142,175,50,188,156,147,195,47,136,172,191,44,173,79,193,170,176,100,183,169,169,116,157,182,181,176,119,108,100,222,147,41,130,147,139,154,152,111,314,192,153,70,199,158,138,166,157,158,251,248,193,156,123,156,151,168,298,188,158,272,194,146,196,241,198,176,110,179,101,162,197,214,162,281,230,113,34,173,200,150,85,144,167,175,163,357,149,150,181,168,166
