"","NOM008","NLM007","NLF008","DOM018","DOM003","NOM002","NOM028","DOF014","DLF001","NLM032","NOM029","DLM008","NOF012","DOM016","NOM012","NOF014","DLM022","DLM021","NOM007","NLM031","DLF012","NOM017","NOM014","NLM009","NLM025","NLM002","DLF009","DLM010","DLM024","DOF009","NLM001","DLF010","DOM026","DOF008","DLF014","DLM014","DLF007","DLM018","NOM019","NOF005","NLM023","DLM012","NOM018","NOF013","NOF006","DLF004","DLM028","DLM002","NLM029","DOM001","DOF007","NOM022","DLF006","NOF002","NLM021","NLM016","DOF003","DLM009","NOM025","DLM023","DLF013","NOM026","NLM022","NOM010","DOM005","DOF011","DOM015","DLM017","DLM011","DLF005","NOF011","NLM017","DLF003","DOM013","DLM027","NLM004","DLM015","NLM006","NOM005","DLM003","DLM006","DLM004","DLM016","DOM021","NOF007","DOM023","DOF012","DLM019","DOF004","NOF009","NOM001","NLF005","NLF007","DOF006","NOM015","NLF009","NLM008","DOM019","DOM008","DLM020"
"COG1452",12,28,18,17,70,4,20,6,2,16,38,0,13,35,15,10,29,7,8,0,21,2,8,9,142,18,98,74,200,22,20,19,1,15,0,11,13,4,25,4,28,21,41,1,16,4,37,8,1,20,26,10,32,10,29,17,28,88,26,10,8,123,36,4,23,2,8,2,21,4,10,6,3,9,14,16,10,17,106,2,3,17,12,8,13,14,25,5,30,15,3,12,7,13,23,12,6,10,19,9
"COG1453",230,160,258,159,50,226,205,194,169,175,200,187,185,196,169,179,259,271,135,219,66,90,182,43,71,47,105,154,71,202,97,200,124,161,153,216,101,208,172,204,269,50,207,279,261,109,204,149,194,254,162,72,219,192,177,24,262,34,150,244,214,151,172,161,182,83,228,162,145,190,243,188,102,141,153,84,262,159,140,200,149,175,286,131,181,107,125,297,161,205,52,213,190,126,192,239,142,313,234,241
"COG1454",579,706,501,661,554,956,821,697,455,846,697,666,775,654,633,699,782,474,681,719,1039,443,657,245,447,272,618,740,778,587,568,738,793,1150,1289,568,486,837,716,714,559,1206,786,557,418,380,636,686,757,488,412,455,663,658,720,217,653,912,656,703,772,886,858,721,302,559,854,465,543,910,489,447,493,836,883,507,554,517,862,506,542,534,565,500,495,490,710,733,658,489,429,695,702,613,586,589,873,590,433,348
"COG1455",99,31,20,114,144,173,225,30,74,250,103,125,63,63,63,125,51,41,38,140,737,57,79,28,70,73,210,331,339,55,101,100,196,357,142,54,48,72,82,103,141,261,91,101,38,37,119,57,162,101,102,53,92,141,52,43,51,437,85,216,110,274,68,140,133,44,42,44,72,134,48,127,68,61,428,178,51,70,203,139,41,24,65,44,37,44,716,44,82,61,48,43,90,90,66,81,63,28,51,43
"COG1456",3,13,2,14,0,10,35,11,4,23,11,17,15,2,24,20,22,13,6,8,96,17,12,7,5,4,4,8,0,9,5,28,23,58,21,11,6,9,19,5,3,18,8,6,2,2,5,6,2,8,2,7,14,9,11,1,19,21,9,20,24,27,3,6,3,11,7,8,6,10,14,4,11,6,6,12,7,3,23,4,5,3,9,5,5,0,47,116,8,4,3,3,15,4,7,15,23,6,1,3
"COG1457",16,54,74,76,118,153,53,64,34,148,69,59,48,63,56,46,102,46,39,92,26,43,64,48,37,31,97,77,137,91,37,92,97,183,144,36,18,92,83,49,65,539,78,41,31,48,67,54,50,41,19,39,96,91,55,8,32,132,63,49,74,139,55,21,35,103,46,60,52,35,47,17,26,53,182,67,51,47,162,29,18,28,58,72,61,42,187,73,29,22,45,24,19,23,21,49,52,57,49,21
"COG1459",33,50,40,85,157,97,80,58,45,145,110,122,167,83,147,256,210,38,135,76,210,74,70,20,72,45,535,90,249,70,117,189,63,128,115,70,48,69,122,79,93,70,92,55,41,75,204,133,194,66,52,47,149,99,88,28,77,212,103,38,68,208,149,100,81,61,43,73,42,176,78,163,196,197,119,111,70,121,242,99,122,41,75,67,47,38,204,115,98,41,101,149,138,49,57,97,195,96,59,45
"COG1461",77,172,93,199,88,293,128,130,49,252,109,222,112,140,196,224,173,96,177,177,260,159,101,88,114,34,60,83,78,92,126,203,162,238,142,91,78,179,267,159,99,137,197,122,66,108,153,199,241,136,35,48,154,141,179,47,117,241,157,234,187,228,204,147,56,105,183,116,83,178,110,94,184,137,213,166,117,104,148,104,138,32,127,79,137,64,219,346,142,54,133,169,202,51,139,130,173,147,30,57
"COG1462",1,2,1,2,10,0,4,0,0,5,2,0,1,12,0,0,7,1,0,0,0,0,0,0,20,17,15,44,9,3,7,0,0,1,0,2,0,50,0,0,12,3,0,0,3,6,6,0,0,2,1,1,7,0,0,0,0,0,4,0,1,8,4,0,20,1,0,1,1,27,6,0,0,1,1,0,1,13,9,3,31,0,0,1,0,0,2,0,4,0,0,0,0,9,1,0,1,11,2,4
"COG1463",14,18,47,18,59,17,8,10,14,18,18,3,14,36,16,5,23,12,10,2,6,25,17,7,41,13,84,40,80,12,19,32,0,11,85,11,15,22,43,16,27,14,21,6,12,19,42,30,8,35,15,5,48,17,11,9,21,63,44,15,6,40,17,6,14,36,15,49,15,8,9,7,17,34,31,17,14,32,40,11,9,7,19,12,12,21,60,20,14,7,21,7,9,9,14,7,11,22,28,16
"COG1464",63,101,80,131,135,130,96,113,22,117,70,117,94,95,113,83,101,73,99,65,124,96,72,62,351,62,143,215,163,115,72,167,38,211,373,67,70,138,156,85,107,328,108,80,42,63,137,101,124,76,33,57,169,108,100,23,77,270,79,84,77,233,67,83,51,110,32,66,59,87,81,73,145,113,260,98,38,135,142,53,68,65,89,64,55,52,305,220,80,61,69,53,85,45,82,101,65,82,94,39
"COG1465",1,0,4,2,0,1,0,0,0,0,2,2,0,5,0,0,13,1,2,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,11,0,0,2,3,1,0,0,0,0,0,0,8,1,2,0,0,0,0,0,1,1,1,2,4,0,0,3,1,0,0,1,2,2,0,1,0,0,3,0,2,0,1,0,3,1,1,0,3,0,0
"COG1466",206,179,192,178,188,215,156,256,244,274,180,272,308,193,217,227,248,162,301,251,204,165,186,201,196,232,158,178,124,226,231,253,233,230,201,199,274,236,220,217,208,256,216,169,203,140,188,228,310,189,186,256,214,224,236,219,227,263,174,221,207,222,197,256,162,272,195,178,220,294,244,171,260,296,173,201,179,229,182,205,271,209,206,217,185,224,293,269,193,193,190,268,257,140,195,217,223,217,203,161
"COG1468",26,39,73,45,47,85,73,59,19,53,79,55,82,15,58,47,45,27,64,35,65,38,14,4,39,19,16,8,43,66,31,58,30,129,19,33,39,55,30,32,43,26,44,44,21,29,42,59,26,18,1,10,16,31,19,6,12,37,8,23,7,14,18,18,6,18,9,10,12,20,13,20,14,9,21,33,9,7,15,14,39,0,11,20,10,20,11,27,10,7,20,13,27,2,7,15,17,13,10,8
"COG1469",8,9,28,15,11,11,1,5,5,11,7,3,5,24,15,9,20,12,8,2,1,11,15,4,3,6,21,69,0,4,5,20,0,1,6,11,6,10,16,3,15,0,4,3,7,8,19,12,9,23,15,7,23,1,15,1,8,46,0,9,1,39,3,5,2,23,3,25,6,12,8,3,8,20,6,2,9,20,18,6,9,3,17,13,12,12,0,6,15,17,3,5,5,3,11,9,0,14,9,12
"COG1470",28,13,33,7,0,10,24,15,66,9,9,18,21,14,12,18,40,26,7,20,0,0,15,1,5,1,11,11,18,34,4,11,27,1,0,21,38,8,20,22,58,1,3,59,62,10,12,18,19,29,62,11,29,47,10,4,73,2,18,22,38,3,7,18,60,3,27,8,26,4,54,48,5,9,2,0,23,14,8,29,3,29,35,19,7,9,9,7,37,21,3,5,10,33,40,46,13,21,28,50
"COG1472",3185,1789,2623,2137,2217,2031,2655,2632,3263,2381,3539,2765,2003,2117,2644,2293,1569,2697,1267,3385,1977,3153,2377,2525,1859,1853,1040,1793,783,2827,2514,1883,2662,2458,1693,2924,2688,2451,1934,2178,3037,2256,2253,3371,3403,2803,2874,2216,2295,2418,3567,2294,1950,3090,2754,2862,3575,1090,2534,2081,2574,1145,2393,3623,3629,2595,2740,3029,2591,2705,3183,3392,2015,1845,2151,2332,2656,3084,1589,2147,1854,3050,3181,2479,2519,3497,1836,2032,2160,2515,2856,1813,2727,3169,2678,2790,2142,3706,2247,3440
"COG1473",216,372,202,253,247,249,376,250,170,291,195,264,259,392,304,177,264,225,147,284,360,170,518,101,192,195,258,375,701,247,194,254,142,423,886,296,285,290,355,289,286,421,286,222,97,272,253,238,187,319,70,58,111,111,104,11,95,180,65,104,73,248,113,51,158,34,55,36,69,69,51,98,57,89,169,74,72,67,121,73,62,69,111,58,40,41,173,125,96,134,42,50,67,133,91,86,51,85,97,37
"COG1475",529,813,483,757,435,756,654,838,595,920,522,759,688,588,853,886,1072,578,753,765,917,582,598,475,595,333,809,821,536,771,620,942,810,1048,622,598,421,736,929,679,658,724,662,656,535,744,919,735,733,794,430,405,989,557,805,437,794,639,714,1227,946,707,721,674,494,549,801,823,690,873,773,611,746,825,675,540,668,673,782,460,620,580,809,706,905,510,650,1292,730,474,610,736,862,355,631,728,797,760,592,620
"COG1476",16,32,9,36,11,101,35,67,20,116,62,116,36,27,59,55,72,38,63,74,233,28,33,25,30,11,41,34,27,50,58,68,94,93,33,49,42,56,60,51,60,66,75,37,32,25,52,73,61,68,20,27,97,76,68,10,51,63,34,29,47,55,67,31,23,35,47,33,14,82,62,46,46,43,48,52,35,45,59,42,49,13,33,28,42,7,37,96,48,23,68,61,70,9,17,91,259,50,23,22
"COG1477",236,200,224,209,223,237,284,252,348,219,177,232,174,239,242,182,209,211,251,239,194,332,249,331,300,298,136,229,105,247,240,213,234,210,167,254,265,220,279,234,273,128,228,225,248,275,234,283,249,268,357,330,260,225,242,232,265,268,245,243,225,255,275,248,278,277,272,276,246,252,311,341,289,193,308,263,186,215,191,210,279,319,233,190,247,277,239,241,252,249,279,274,221,194,247,179,280,224,206,283
"COG1479",355,411,340,448,804,205,215,416,487,395,628,576,426,479,649,456,290,390,1187,221,140,824,557,327,640,435,352,374,47,400,604,446,584,419,248,448,409,673,470,261,300,780,309,160,456,603,242,388,487,402,211,614,595,349,363,560,345,110,397,194,541,380,339,421,244,439,201,406,833,523,198,351,762,445,786,827,372,520,342,373,680,472,320,219,537,935,86,356,472,230,390,626,436,180,169,358,574,196,360,333
"COG1480",305,277,321,200,245,163,198,220,353,135,308,182,131,309,251,100,138,302,284,201,20,415,283,551,246,444,76,301,5,253,222,115,313,43,82,354,288,247,216,289,251,36,246,253,301,413,138,246,146,241,357,281,166,147,259,494,208,39,278,147,162,145,212,260,352,276,242,345,365,218,272,248,294,194,205,280,281,361,106,274,259,451,214,307,263,509,71,98,180,375,503,273,230,476,338,249,334,244,268,260
"COG1481",11,24,21,46,26,44,36,48,7,71,20,54,67,21,58,65,49,23,40,35,75,28,19,13,18,9,28,21,15,33,34,80,56,90,63,23,11,38,44,45,18,77,43,42,19,22,31,53,49,34,25,52,120,79,91,19,88,208,65,135,128,154,133,103,29,67,69,76,31,160,89,61,124,114,189,123,75,53,99,68,92,32,80,52,89,27,229,176,95,33,86,134,126,33,94,74,134,87,40,32
"COG1482",217,172,262,165,243,216,225,348,277,264,335,367,214,246,260,285,144,248,238,369,121,294,266,258,313,287,220,214,155,301,266,190,235,195,106,334,302,370,209,272,314,84,317,225,312,248,214,299,196,331,342,237,210,266,263,279,304,363,179,360,256,296,385,381,340,204,298,311,333,292,293,306,214,258,263,236,310,308,211,379,324,301,344,317,242,326,209,202,325,267,229,268,274,226,260,268,210,330,262,329
"COG1483",2,1,38,5,6,0,0,92,212,65,6,2,62,2,3,15,0,0,0,4,0,1,0,1,27,79,0,246,0,79,59,1,91,0,0,4,0,39,4,0,30,0,24,10,0,0,40,0,3,19,81,0,24,126,7,8,22,0,15,57,5,23,5,2,40,2,0,18,6,77,42,119,18,2,0,6,28,4,1,16,16,4,26,0,3,1,0,15,42,35,5,0,15,0,0,5,0,138,0,36
"COG1484",581,869,305,500,237,608,431,515,406,569,249,412,625,590,403,609,606,389,587,835,539,1154,280,129,297,112,604,405,670,404,464,586,601,522,1201,461,286,421,532,570,353,452,637,402,349,448,427,631,503,477,213,901,447,383,463,103,374,447,498,524,539,495,481,737,223,505,648,450,411,468,311,402,645,556,648,548,246,375,411,470,269,732,370,1183,802,1060,436,740,757,970,226,616,596,873,612,511,388,573,533,279
"COG1485",3,0,9,1,46,1,8,1,1,1,12,0,1,9,0,0,17,2,1,1,13,1,1,1,4,10,67,56,80,3,5,15,0,9,0,2,2,0,5,3,1,11,3,1,11,0,22,0,1,2,6,0,10,9,1,3,0,2,15,1,0,25,16,0,13,0,3,0,7,0,0,2,0,4,2,0,3,20,67,1,0,1,2,1,0,0,14,0,11,1,1,1,0,4,3,2,4,0,16,4
"COG1486",68,62,62,102,204,174,189,68,70,91,118,69,66,96,71,94,162,85,32,61,242,64,136,30,43,68,301,361,401,35,64,130,69,193,158,83,59,44,85,60,102,155,66,50,57,17,187,75,41,71,80,57,131,100,47,27,49,39,117,131,119,368,109,75,84,67,40,89,64,120,58,167,42,98,91,93,70,126,314,106,41,57,59,66,48,54,149,138,106,57,60,44,52,159,46,77,59,66,79,52
"COG1487",22,3,10,18,16,4,25,50,5,14,4,19,34,11,53,12,25,36,13,39,15,68,26,156,4,1,61,28,83,18,39,43,8,21,59,22,14,11,14,36,35,60,9,20,22,4,20,16,29,34,18,3,43,26,19,75,36,6,8,1,6,21,13,34,19,69,37,23,13,17,37,45,16,2,11,24,21,30,31,32,29,16,37,26,21,3,31,13,4,15,109,12,8,8,24,37,40,23,52,52
"COG1488",79,66,72,58,52,76,70,80,49,102,89,73,87,44,85,120,101,55,76,79,124,48,49,28,320,23,56,68,54,98,56,105,64,150,126,47,49,101,69,72,71,141,81,64,51,36,64,88,86,69,138,115,337,277,231,41,205,379,196,251,239,226,244,196,217,83,156,162,171,272,240,199,235,235,414,169,227,299,245,162,177,126,220,177,177,163,474,351,201,118,141,242,310,164,200,201,187,229,155,172
"COG1489",26,37,16,29,50,32,48,28,21,30,24,31,32,30,64,69,39,24,26,33,72,14,23,14,10,12,77,42,104,27,40,63,26,34,77,21,21,35,20,30,23,14,25,21,17,15,58,40,28,46,23,21,58,29,16,6,30,20,38,55,49,70,43,23,33,4,27,15,36,26,18,32,32,32,41,27,29,21,81,23,16,10,33,15,23,9,30,48,32,13,20,33,42,20,19,39,50,24,31,9
"COG1490",145,153,125,121,123,131,140,140,120,142,156,159,189,135,133,130,146,119,121,127,153,153,146,208,169,151,132,94,100,123,138,161,155,141,161,125,107,137,149,144,101,177,157,122,113,158,112,97,131,150,40,49,51,41,48,55,50,45,45,37,45,42,40,43,26,44,38,47,49,51,46,36,75,40,53,63,33,45,39,33,49,47,39,40,57,61,44,47,60,42,48,51,44,41,35,45,53,41,29,32
"COG1492",242,255,201,324,86,210,213,188,132,200,114,248,125,259,137,191,157,311,146,271,137,112,296,56,83,69,109,206,56,186,118,132,174,162,189,232,164,179,227,184,187,77,185,169,239,125,213,157,256,180,42,57,44,48,45,5,51,42,71,72,46,50,48,88,48,54,90,69,81,76,66,47,32,55,49,28,87,76,51,61,31,62,85,85,63,34,56,55,85,94,35,47,63,79,64,51,83,71,70,73
"COG1493",39,107,21,101,38,155,90,106,32,144,78,168,56,87,120,159,121,76,108,120,240,65,60,55,59,17,42,53,38,58,91,159,127,153,89,91,32,121,145,105,56,64,132,84,36,80,110,109,149,69,19,46,99,98,124,29,91,180,93,162,144,128,180,106,48,47,104,83,49,128,71,73,124,97,157,105,93,40,84,49,123,27,73,47,100,28,137,198,94,43,92,120,137,41,68,91,119,86,16,41
"COG1494",10,15,15,7,87,5,27,7,4,23,21,2,10,28,4,1,15,5,6,2,9,7,23,8,58,24,104,43,172,16,13,19,0,25,33,16,17,17,21,5,29,14,21,9,16,18,38,4,9,26,17,12,37,23,8,3,4,22,47,16,8,84,30,6,59,7,8,8,18,0,7,15,8,13,42,11,11,26,99,10,15,7,24,7,5,13,49,9,29,20,14,6,3,28,16,4,10,6,32,15
"COG1495",9,14,9,16,13,0,3,1,1,2,13,1,3,6,10,1,23,13,4,0,9,0,10,1,29,10,33,24,38,9,6,6,0,1,0,11,8,2,10,3,13,10,29,0,12,1,14,1,4,4,3,1,6,1,5,2,3,35,1,2,3,10,2,1,2,0,0,0,3,1,0,4,4,3,1,2,0,4,14,1,0,8,1,1,6,5,5,0,2,0,0,4,0,0,0,8,1,1,6,3
"COG1496",109,136,138,162,189,186,124,138,92,131,155,162,172,155,151,156,166,133,150,123,146,218,204,211,219,254,93,157,96,131,224,166,160,151,202,146,114,165,139,131,105,201,188,117,133,201,122,141,151,153,128,206,117,84,136,191,110,131,109,119,152,163,143,129,86,207,109,141,160,153,129,125,192,155,200,136,130,145,121,121,154,165,125,155,134,234,135,139,129,129,214,137,124,121,116,113,148,130,143,149
"COG1501",1460,835,1086,1024,790,1015,1054,1046,1752,849,937,809,992,819,1013,984,794,1215,686,1207,1336,997,1006,1451,864,1148,709,1100,648,1131,953,907,1352,1023,438,1093,1001,930,822,1078,1389,1288,890,1161,1468,1134,1074,982,1146,913,1642,791,901,1555,875,962,1548,433,1175,835,1152,585,982,1000,1346,1196,1288,1210,1009,998,1328,1286,1001,686,1060,1154,1322,974,811,832,918,1322,1108,1003,910,1254,1117,1039,972,1053,1068,847,1173,1263,1148,1103,834,1321,1195,1430
"COG1502",570,592,447,566,534,778,632,503,496,692,604,592,590,551,725,712,451,571,612,629,658,669,574,625,706,653,442,640,555,499,761,558,606,656,355,530,572,656,707,634,485,382,704,628,548,452,732,559,814,597,524,656,511,586,671,622,579,847,678,677,482,683,707,700,545,793,594,595,672,656,607,666,689,498,616,702,551,453,722,498,569,562,558,549,659,480,649,426,620,521,644,709,659,594,650,706,800,604,458,499
"COG1505",16,10,139,8,1,12,37,25,187,11,9,33,43,32,22,35,14,30,120,16,0,7,22,42,34,78,31,14,1,61,12,28,36,3,1,69,46,5,32,30,47,0,10,63,55,42,37,38,43,45,113,20,29,2,42,6,74,3,22,22,63,0,13,45,137,5,34,18,25,6,51,76,20,48,2,0,49,55,13,49,40,82,46,40,6,16,0,34,16,49,0,74,79,81,44,47,7,24,31,73
"COG1506",1437,1246,1430,1039,1079,479,1126,898,1566,405,1007,705,722,1295,854,536,615,1343,748,846,166,1616,1308,1669,1183,1616,380,1359,8,1407,1360,462,1155,199,453,1471,1160,1096,914,1156,1267,567,807,1361,1372,1554,649,877,479,1259,1457,1585,864,596,1193,1734,972,134,1070,749,970,359,762,1147,1144,1789,1308,1247,1527,907,1063,1019,961,869,825,1064,1187,1535,500,1498,1028,1773,1292,1455,1047,1865,467,365,1086,1610,1729,842,721,1744,1346,1025,752,1091,1360,1609
"COG1507",0,0,0,4,17,1,2,13,0,0,0,0,0,0,0,0,0,1,0,0,5,1,3,0,1,2,20,2,0,15,0,0,0,20,60,0,0,12,2,0,0,92,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,1,28,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG1508",297,250,301,196,387,143,303,261,262,109,255,200,174,290,193,105,126,248,163,181,53,373,317,337,397,469,149,232,188,273,330,127,181,61,124,277,192,218,182,184,255,66,215,157,292,300,190,172,103,254,277,401,210,143,249,504,247,193,199,149,170,168,166,206,238,474,224,306,282,184,227,209,205,230,221,344,267,430,185,299,279,335,245,314,255,435,94,102,249,303,360,169,146,324,251,198,145,240,298,225
"COG1509",115,125,177,100,41,21,118,78,254,49,126,67,101,150,72,78,135,188,28,83,20,14,171,11,17,23,164,101,123,116,38,73,103,15,12,179,221,30,116,92,194,42,53,144,267,72,137,73,64,140,278,90,116,174,117,12,203,16,121,96,148,57,72,93,350,52,159,78,146,35,168,153,37,96,23,19,167,86,120,205,58,199,157,202,80,109,40,67,149,192,12,44,73,220,149,141,52,147,204,209
"COG1511",78,197,44,379,306,721,270,491,63,541,190,303,354,197,270,452,421,210,326,404,685,201,118,146,165,70,391,149,124,319,310,260,418,937,1240,167,117,499,292,394,102,1821,469,212,83,152,251,409,504,168,50,154,178,265,276,48,216,685,254,351,421,408,561,275,31,114,310,221,108,481,228,452,292,253,524,382,208,91,345,88,379,72,233,86,273,88,511,402,370,70,303,428,440,41,250,295,621,219,92,149
"COG1512",134,207,138,156,78,151,134,160,153,170,148,141,146,168,99,129,112,152,139,122,132,116,211,74,124,182,73,150,59,148,97,113,127,114,75,152,117,183,117,164,109,47,159,120,121,98,140,126,121,151,85,96,147,69,123,83,159,74,151,196,151,140,166,141,89,101,101,130,166,98,112,94,113,149,93,126,153,125,124,99,156,151,141,123,150,115,53,116,147,150,85,133,154,219,165,125,113,180,157,131
"COG1513",0,0,1,0,20,0,3,1,1,0,6,1,0,5,0,0,0,1,1,0,5,0,0,0,0,1,24,0,31,0,1,7,0,0,7,0,1,1,3,0,2,5,0,0,1,1,7,0,1,1,2,0,0,1,0,0,0,0,8,1,1,1,4,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,29,0,0,0,0,0,0,0,2,0,5,1,0,0,1,3,0,2,0,3,0,1
"COG1514",1,4,3,3,28,1,7,1,2,3,11,2,5,3,9,6,19,1,2,3,10,3,1,0,2,4,37,16,46,1,7,7,0,5,0,1,2,17,3,3,7,7,2,2,6,0,14,1,0,11,2,10,10,3,3,1,3,3,16,8,0,22,6,2,8,0,1,1,5,12,0,0,20,0,2,0,1,1,22,1,0,2,2,3,0,1,11,17,13,3,2,0,2,5,3,1,1,1,4,1
"COG1515",0,2,18,1,20,0,1,0,2,0,5,0,0,6,0,21,1,0,3,0,1,0,1,0,1,5,16,12,24,0,2,4,0,4,0,0,1,0,0,0,1,4,0,0,0,0,19,0,0,0,2,2,8,2,0,0,3,0,6,0,1,20,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,19,1,0,1,1,2,1,2,3,20,2,2,0,0,0,6,1,1,0,0,5,1
"COG1516",3,7,4,8,20,34,10,15,5,15,26,46,13,17,23,58,19,3,29,28,4,8,9,15,65,5,36,12,74,9,33,21,22,15,3,9,24,25,10,16,13,4,41,18,12,17,43,32,65,12,6,11,20,23,18,4,13,86,29,7,2,39,59,38,14,5,9,7,6,18,15,36,14,3,16,37,15,9,43,13,42,3,13,9,16,9,14,5,23,15,19,54,36,7,10,18,76,10,8,12
"COG1518",158,94,216,123,194,246,199,184,91,194,246,213,268,84,213,142,150,66,173,165,178,221,100,382,319,167,127,113,125,189,248,276,229,278,156,156,120,218,171,185,194,179,187,155,100,162,143,198,130,104,168,265,162,319,246,199,139,303,112,210,96,203,195,193,128,207,179,126,231,219,192,212,246,116,241,273,142,112,161,127,307,77,145,195,159,244,172,198,179,145,266,228,192,60,133,159,273,132,151,102
"COG1519",252,218,299,156,218,112,141,196,239,84,257,145,124,244,129,99,92,195,69,172,27,201,230,173,219,213,176,234,113,226,158,98,150,31,108,203,195,141,161,150,195,42,186,152,211,156,122,170,97,222,206,205,211,199,202,238,168,111,182,131,130,170,143,156,204,245,220,219,289,134,194,191,138,160,123,193,187,297,125,193,126,273,223,251,219,296,84,71,201,256,244,112,116,248,196,193,115,185,228,191
"COG1520",345,218,425,188,35,85,271,185,616,162,191,295,153,223,109,148,338,286,98,268,26,25,264,25,143,30,194,164,44,325,90,121,245,23,82,308,310,57,299,292,351,30,124,275,417,199,169,154,201,191,642,149,195,297,297,164,315,71,358,202,237,111,140,287,372,98,439,286,189,112,528,290,79,212,44,25,279,171,170,215,153,445,259,265,226,152,39,294,198,365,25,118,170,526,360,263,104,230,366,378
"COG1521",100,171,149,216,74,193,145,172,95,227,130,224,127,126,183,206,156,190,163,171,162,102,160,86,82,36,112,140,46,182,109,165,163,213,179,143,80,198,178,144,133,191,179,159,120,104,152,178,173,150,95,129,176,126,154,32,148,158,145,244,200,159,179,152,75,87,196,137,151,181,147,160,142,205,141,100,132,126,145,154,141,125,163,157,190,109,146,178,185,114,94,190,191,104,142,185,189,163,133,100
"COG1522",236,226,260,245,383,242,247,220,298,230,274,240,161,281,254,253,168,217,332,246,158,341,256,378,417,328,229,349,302,248,339,239,243,177,201,277,275,247,230,228,239,199,239,255,253,247,226,328,336,299,298,425,211,233,225,388,218,250,245,177,222,377,257,268,258,421,268,284,289,267,237,264,345,213,231,274,226,335,282,241,345,326,197,277,247,348,184,128,260,225,283,293,250,238,229,228,309,214,254,241
"COG1523",310,362,377,510,632,601,402,426,297,408,381,335,200,465,263,324,183,337,391,338,248,503,350,476,444,420,363,389,368,417,381,224,530,833,1024,426,336,414,228,426,308,1396,503,425,363,362,299,344,260,265,330,546,244,556,310,379,302,175,379,409,359,416,430,317,333,620,345,355,331,283,339,347,318,271,421,452,371,345,385,272,285,402,319,438,380,299,463,204,363,356,478,372,398,334,362,370,466,335,376,362
"COG1524",467,335,320,260,199,89,252,374,469,118,296,233,270,451,251,196,226,422,375,244,29,584,391,475,262,744,219,308,54,414,261,174,233,105,140,310,364,304,264,240,389,224,213,257,394,283,207,218,203,361,276,497,283,418,209,427,297,44,294,187,293,97,77,300,411,263,227,527,303,233,316,255,334,337,323,318,416,253,65,351,337,382,396,368,336,457,173,84,370,435,217,350,143,429,316,279,144,318,487,409
"COG1525",7,6,2,8,0,4,1,5,0,4,2,3,4,16,32,15,49,0,5,6,8,0,9,4,8,14,153,48,3,6,4,9,0,7,0,5,3,4,17,3,11,15,6,0,23,6,33,0,8,7,2,16,10,5,5,4,19,5,0,8,3,60,8,14,7,0,1,21,5,11,17,5,12,14,0,13,3,7,6,1,2,8,6,1,0,4,9,23,11,12,1,12,9,7,5,6,4,5,1,0
"COG1526",8,46,26,15,26,14,29,3,3,22,19,20,9,15,23,26,34,12,15,10,44,23,8,3,10,12,52,31,100,23,12,14,16,24,42,15,13,22,17,29,13,22,6,15,13,5,30,13,10,27,12,7,18,15,18,4,13,33,31,44,11,57,14,13,10,7,18,16,14,6,7,7,12,12,36,13,14,14,60,4,9,12,8,5,17,2,9,8,23,14,5,10,13,16,17,23,5,2,9,5
"COG1527",24,39,15,28,39,106,147,48,28,101,35,78,93,41,70,48,115,22,22,57,204,35,44,17,19,17,29,29,112,27,35,85,92,171,86,19,26,39,57,65,32,87,31,54,19,18,37,55,45,50,37,35,86,50,60,9,49,104,28,68,68,69,38,43,20,16,33,32,18,82,43,23,69,58,77,71,37,34,62,29,58,28,70,37,54,15,77,143,43,23,38,35,60,48,64,37,45,61,45,10
"COG1528",211,181,225,166,61,58,112,143,418,67,141,139,104,190,93,113,95,141,138,97,36,18,272,59,59,126,143,152,94,162,87,92,147,37,73,120,264,117,117,165,136,39,108,93,184,95,88,95,72,184,268,93,226,88,121,61,119,21,159,100,75,142,83,77,70,132,147,111,325,115,128,103,97,171,67,23,104,158,85,182,127,282,192,280,217,162,107,66,221,200,16,171,107,168,162,129,114,171,120,189
"COG1529",185,299,194,297,333,613,519,152,137,335,238,244,164,295,169,177,351,185,122,270,830,188,235,84,99,110,299,167,1058,220,147,284,197,459,496,176,290,245,253,296,201,267,299,144,83,142,242,255,310,294,193,132,228,290,212,52,218,287,277,363,258,306,288,140,266,143,139,148,166,190,137,138,150,199,444,236,191,160,545,163,135,93,200,128,140,101,307,372,235,174,153,134,209,318,198,177,278,150,240,112
"COG1530",184,223,257,241,275,173,210,205,136,184,231,180,217,251,258,212,273,232,326,199,153,330,221,358,317,397,298,302,303,195,248,237,137,174,227,295,170,231,260,178,231,279,254,148,208,281,288,219,217,220,235,315,198,199,219,367,204,231,159,146,197,268,247,227,229,231,188,263,231,240,209,164,245,228,284,246,219,241,287,235,306,210,233,261,256,294,155,151,267,264,302,232,223,191,176,200,249,225,241,211
