"","DLM016","NOM009","NOM012","NLM007","NLM009","DOF011","NOM002","NLF005","DLF006","NLM021","DLM019","NOM022","DOF003","DOF004","NOM013","NLM004","DLM005","DLM004","NLF008","DLF013","DLM002","DOF009","DLM011","NOM026","NLF013","DLM028","NLM032","DOM003","NOF006","NOF010","NLM025","NOM004","NLM023","NOM001","NLM008","NLF012","DOM023","NOF013","DLM027","DLF001","NLM031","DLM008","NLM016","NLM024","DLF004","DOM026","NOM010","DLM006","DLM020","NLM029","NOF009","NOM008","NOF007","NLF007","DLM024","NLF010","DLF007","NOM018","NOF011","DLF008","NOM028","NLF001","DOM018","NOM017","DLM003","DLM012","DLM023","NOM005","DLF005","DLF010","DLM018","NLF015","DOM005","NOM025","NOF014","DOM019","NLM002","DOF007","DLF012","DOM010","DOF014","NOF012","DLM009","DLM001","NLM017","NLM027","NOF005","DLM015","DOF008","DLM010","DOM015","DOF012","DOM013","NLM006","DLM022","NOM016","NOM029","DLM021","DLF009","DOM024"
"COG1883",462,263,372,401,252,239,286,287,386,430,512,315,390,448,338,233,248,465,408,435,365,402,435,236,352,348,318,125,471,431,252,348,410,263,325,454,385,389,241,406,476,437,248,241,366,311,390,282,474,451,420,511,401,454,91,330,335,393,508,365,306,355,436,322,407,73,467,228,369,394,370,484,438,383,354,456,284,447,148,432,427,304,154,449,432,92,357,485,185,360,509,133,335,334,286,425,397,513,145,433
"COG1884",506,78,208,391,56,329,141,247,382,374,266,308,398,405,305,39,383,438,678,400,289,465,468,106,305,314,182,201,496,353,97,441,427,95,182,399,366,382,112,391,343,283,58,266,245,277,371,202,583,197,573,458,420,283,112,486,379,327,410,341,331,404,379,131,547,66,314,164,314,162,418,534,449,313,249,481,146,430,47,519,402,238,128,565,393,75,343,561,37,369,341,251,332,586,182,466,422,590,345,413
"COG1886",5,21,16,3,3,5,38,35,18,18,6,8,20,40,15,23,26,3,13,5,21,8,16,29,27,34,16,24,23,22,32,17,16,20,94,19,5,24,8,12,36,31,5,6,18,34,50,41,5,50,16,14,8,46,213,9,42,50,12,51,20,33,18,9,22,14,7,60,30,13,21,10,25,38,46,21,10,22,15,10,18,19,113,6,38,6,22,13,13,7,13,41,13,8,13,22,9,5,35,14
"COG1887",266,410,256,39,85,230,263,206,146,313,212,61,224,209,191,365,211,113,27,456,164,77,118,184,182,165,315,155,135,190,286,42,181,259,131,209,257,287,131,136,279,285,129,301,181,278,444,417,80,359,74,154,345,270,27,61,141,245,163,107,256,168,157,102,220,88,222,154,271,359,171,119,91,71,186,226,270,83,466,143,193,215,35,128,112,263,189,125,335,92,444,139,127,95,374,299,144,142,200,251
"COG1892",0,1,0,0,0,2,5,0,0,1,0,1,0,13,0,0,0,0,0,1,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,1,0,0,0
"COG1893",238,229,129,330,50,137,175,163,152,221,146,97,194,222,152,91,154,201,183,219,153,187,245,241,195,147,179,86,155,159,71,207,177,77,124,225,187,232,255,154,235,165,22,93,131,139,206,162,196,213,218,229,233,182,113,209,172,220,234,192,187,222,248,125,143,146,243,175,160,138,190,182,165,271,172,196,60,181,90,160,227,203,234,159,136,177,199,206,205,184,221,133,191,188,134,195,225,231,121,214
"COG1894",152,245,239,158,26,101,297,106,233,202,320,109,210,183,150,83,204,151,184,210,193,173,101,270,172,190,108,113,113,151,73,205,224,81,131,137,111,142,159,207,245,133,29,111,162,161,73,135,140,129,136,105,77,161,262,113,190,148,159,316,253,149,120,75,183,138,177,174,140,301,143,197,212,120,265,142,40,301,416,209,103,99,237,140,223,289,175,147,218,170,295,109,195,134,341,116,109,98,166,153
"COG1895",45,36,48,42,85,74,38,74,49,44,15,155,50,18,75,70,120,98,68,39,25,36,49,19,34,27,34,106,120,20,97,89,112,68,46,50,26,54,10,135,60,64,144,34,91,107,23,101,65,21,56,71,67,43,11,47,69,28,42,32,67,66,22,33,52,16,36,34,15,75,4,99,33,38,29,32,105,55,61,31,72,20,5,17,101,19,57,59,9,20,40,34,51,28,42,73,51,34,13,56
"COG1896",88,149,131,104,59,17,111,122,130,115,213,51,88,104,102,97,76,33,47,111,117,90,45,154,136,98,172,90,42,60,79,58,54,95,102,78,23,78,82,25,121,104,30,17,60,129,128,67,42,178,37,57,83,118,244,38,55,91,98,60,65,81,105,78,67,62,120,154,120,161,117,43,31,74,116,78,20,78,177,80,98,144,140,78,34,168,110,50,188,74,101,160,80,56,169,78,97,66,161,98
"COG1897",164,223,211,154,277,201,204,195,170,160,138,211,163,156,176,156,193,166,187,186,207,217,190,155,214,147,207,274,155,180,233,138,156,243,205,170,229,187,236,164,242,199,233,197,169,220,188,188,155,188,126,185,160,153,122,162,133,186,175,115,145,164,216,244,116,241,147,157,202,202,242,144,144,157,178,178,208,154,165,153,204,107,340,190,206,236,168,141,218,173,174,214,179,227,143,169,165,109,157,188
"COG1898",295,164,326,149,293,195,209,220,326,260,281,364,328,261,288,351,233,266,302,263,278,285,290,187,206,236,176,147,363,328,181,324,323,324,222,254,277,257,244,454,204,228,430,259,243,229,233,262,244,279,284,320,288,203,82,352,369,193,335,263,164,266,204,220,224,195,296,109,199,141,233,289,401,191,237,312,401,293,163,300,287,344,197,284,309,177,225,370,105,231,177,184,232,171,166,282,270,234,222,238
"COG1899",2,0,0,0,0,0,0,1,7,3,0,0,0,0,7,3,6,0,0,3,2,0,0,0,0,0,0,0,0,3,2,0,3,0,0,3,2,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0
"COG1900",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,2,4,0,3,0,0,9,0,0,1,0,1,28,0,0,0,1,5,0,0,0,0,0,1,0,1,0,1,1,2,0,1,1,0,1,1,0,1,3,0,3,1,11,4,1,4,1,3
"COG1902",382,560,322,375,94,114,369,211,388,466,441,213,267,292,295,204,353,211,261,351,246,345,283,346,222,314,419,316,248,284,125,280,258,203,330,281,189,214,394,221,399,313,48,127,176,316,255,154,259,222,268,211,306,188,454,239,194,351,265,275,477,279,290,162,271,514,480,375,290,320,354,293,233,281,267,304,117,221,438,417,283,235,317,331,229,501,390,304,491,520,394,372,340,249,548,250,304,328,479,310
"COG1903",202,137,90,214,42,115,187,137,132,117,117,132,141,193,111,79,90,104,222,123,138,95,177,97,108,162,172,63,270,118,45,123,146,82,145,148,68,174,119,105,167,155,11,46,86,166,145,88,168,178,60,61,63,31,8,80,41,54,28,70,67,78,95,32,38,22,74,43,25,28,26,102,30,72,36,48,10,23,36,56,68,43,21,39,75,30,63,68,42,48,63,40,40,34,30,49,37,101,12,62
"COG1904",227,237,243,269,206,181,174,184,187,195,164,248,199,231,136,198,257,241,173,202,195,173,253,185,237,197,162,218,234,252,183,247,187,302,150,245,279,221,175,285,234,233,269,372,288,180,218,256,235,188,257,266,226,222,136,230,248,217,200,186,205,219,265,328,151,78,447,183,168,193,216,283,251,219,173,220,270,241,32,223,242,164,139,249,222,70,221,256,183,200,302,108,182,211,141,233,205,231,105,241
"COG1905",46,58,78,38,5,32,73,23,125,83,125,44,62,34,57,22,88,89,49,73,49,69,67,86,34,39,31,31,59,41,15,79,78,12,53,35,48,53,23,108,61,44,20,30,43,54,31,39,65,27,72,56,37,52,128,60,62,24,60,152,102,48,34,19,75,62,63,57,61,109,25,55,115,54,76,54,8,89,92,64,65,47,35,42,55,61,50,33,56,58,58,59,83,56,132,47,37,23,67,49
"COG1906",15,7,20,20,1,3,32,6,24,11,3,2,16,14,15,4,24,33,8,8,10,9,37,3,5,5,2,6,8,8,1,25,13,6,5,6,5,3,7,8,10,10,7,18,12,1,1,10,6,14,28,11,9,5,45,4,11,10,4,83,20,11,8,6,13,3,23,7,4,2,3,12,11,0,12,13,14,28,0,16,3,14,24,19,9,1,14,15,0,12,13,3,14,9,3,10,5,13,1,7
"COG1908",8,21,8,3,1,0,3,6,3,3,51,7,14,5,12,7,13,4,13,6,2,8,3,14,8,5,11,2,8,5,3,20,3,0,5,10,3,8,2,1,12,11,2,2,10,6,5,11,8,8,17,2,1,5,0,7,3,0,11,38,9,15,9,5,12,5,15,8,9,16,2,10,5,0,16,12,0,33,19,18,9,9,14,11,5,20,6,8,23,21,4,17,9,5,24,6,9,8,7,6
"COG1910",11,35,45,16,0,6,17,3,11,12,11,3,13,10,13,5,10,6,11,13,6,8,5,15,8,8,9,4,3,4,4,1,5,5,17,7,4,9,0,6,5,27,1,5,4,13,2,3,1,5,9,7,6,4,0,3,5,3,6,3,28,14,13,5,4,18,22,25,8,7,5,7,1,3,8,3,1,9,64,1,5,8,0,4,6,56,11,8,12,5,4,5,11,5,28,4,13,12,1,10
"COG1912",1,3,0,6,0,4,1,0,15,2,39,2,0,6,0,2,5,3,0,0,0,1,3,14,0,0,1,0,6,2,0,7,1,3,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,4,0,0,0,1,14,0,0,2,0,12,12,0,0,0,11,20,3,7,1,0,0,2,0,0,2,0,7,7,1,0,1,1,0,4,4,26,3,4,8,0,0,38,0,6,14,0,1,0,5,0
"COG1913",0,1,3,0,161,92,0,0,2,0,0,46,0,0,16,60,1,0,0,3,0,0,0,0,0,0,1,48,11,0,1,0,0,81,2,0,1,13,20,0,0,0,12,0,0,0,0,5,0,2,0,17,0,0,0,0,0,5,0,0,0,0,0,27,1,0,1,0,0,14,11,0,0,0,0,0,22,0,0,0,0,1,0,7,0,0,1,0,0,5,13,0,1,3,0,2,2,0,0,3
"COG1914",173,66,72,123,26,105,117,52,138,137,74,64,150,153,143,85,103,190,186,138,88,184,156,164,96,82,128,110,168,110,36,159,162,40,72,177,136,108,127,176,160,148,21,88,66,119,139,55,161,72,169,153,119,93,174,168,160,162,188,160,172,116,147,68,170,313,75,124,138,112,154,135,143,120,45,145,81,213,117,140,145,81,178,172,102,272,168,126,185,159,117,348,110,168,71,186,201,142,207,190
"COG1915",13,3,5,2,1,0,1,1,8,4,52,4,15,5,12,3,13,2,8,2,13,24,3,7,4,7,0,0,3,11,1,29,6,0,3,6,2,6,2,11,5,7,0,3,2,1,5,3,1,3,13,6,0,1,34,1,10,6,4,22,9,8,4,0,8,0,12,4,5,13,17,2,12,7,3,9,3,10,0,11,6,4,1,15,7,0,13,10,8,3,2,5,6,6,38,2,2,7,2,3
"COG1917",245,121,171,261,210,123,198,211,236,199,178,126,229,245,231,126,222,233,271,215,189,247,322,151,194,202,193,101,232,181,120,204,286,232,225,180,144,228,189,196,222,302,61,183,192,201,279,178,241,235,314,249,272,191,26,206,283,176,262,186,164,207,260,162,238,32,163,147,173,150,221,273,256,162,250,243,121,226,200,184,274,163,193,258,238,118,204,236,131,182,250,183,275,226,135,282,240,280,181,274
"COG1918",324,445,338,345,347,293,405,307,274,333,273,385,297,350,265,377,281,273,285,308,350,328,338,243,349,309,326,302,187,358,465,354,228,456,353,354,415,240,282,137,340,361,450,373,362,202,292,379,167,371,265,366,337,388,95,188,97,454,258,64,222,231,419,300,337,105,343,244,344,297,471,138,196,206,335,324,524,132,300,397,344,213,282,370,262,205,284,290,292,255,334,128,286,240,247,321,276,371,167,397
"COG1921",22,38,7,21,11,13,7,6,42,15,45,11,6,23,24,26,45,5,17,41,8,22,9,100,5,50,17,67,10,17,10,35,30,15,10,7,7,3,68,9,14,21,3,17,41,14,4,5,10,13,30,9,4,5,165,3,20,33,12,93,44,5,13,9,20,47,10,98,10,35,16,15,54,44,6,24,12,17,25,50,17,20,20,17,12,73,22,26,65,76,16,28,30,27,62,3,30,12,76,14
"COG1922",139,61,85,139,30,147,133,97,105,122,79,62,71,62,172,194,103,234,168,95,137,96,183,69,101,113,77,152,136,79,106,249,106,31,106,134,89,186,248,192,84,101,149,81,83,146,124,103,82,52,124,97,138,110,99,193,188,116,94,142,94,155,97,53,143,59,90,107,142,121,85,197,97,121,75,82,163,148,46,62,73,135,111,110,94,106,107,164,106,113,91,173,158,92,85,111,131,102,68,123
"COG1923",12,0,18,10,3,11,7,9,29,13,32,4,8,12,18,5,18,5,8,7,20,22,8,35,13,15,3,21,7,5,77,9,11,12,4,6,8,3,2,4,8,12,5,7,6,1,4,10,7,10,8,8,4,8,48,10,8,9,7,9,5,5,9,6,14,8,8,19,19,31,10,5,3,7,32,13,8,15,4,6,16,14,13,14,5,6,3,2,9,14,13,8,21,10,26,4,11,6,44,23
"COG1924",313,731,443,497,442,239,792,461,381,400,437,162,391,393,466,519,350,136,301,347,549,288,236,495,523,416,686,539,145,331,315,178,245,859,522,385,279,399,503,127,386,342,195,442,396,478,392,452,195,617,149,140,379,392,241,203,191,434,313,234,383,366,405,546,154,446,457,462,564,581,567,222,232,366,466,408,109,114,549,386,296,532,892,271,262,432,436,271,593,245,286,272,497,247,506,341,250,251,209,325
"COG1925",82,205,126,91,49,59,201,115,165,109,102,63,92,113,129,114,133,48,84,113,132,75,80,221,154,218,207,225,74,87,66,79,68,84,184,129,38,90,101,49,110,146,48,61,68,121,99,100,46,107,39,66,128,124,589,69,53,160,76,106,162,117,107,77,49,124,207,355,156,183,82,64,47,163,181,76,42,66,216,92,100,67,198,49,141,187,114,71,192,144,67,181,95,100,138,91,139,66,339,119
"COG1928",11,12,60,4,4,8,8,70,12,51,94,6,19,21,33,18,14,0,0,8,43,24,7,14,58,55,27,1,5,32,16,2,32,22,3,18,2,42,1,0,28,65,0,5,24,4,82,11,4,61,2,8,10,65,0,4,0,32,21,0,25,36,12,10,2,0,26,14,44,47,11,12,0,47,69,29,1,2,0,7,25,48,2,13,66,0,2,28,1,2,28,0,25,9,98,53,12,7,3,18
"COG1929",173,182,131,104,171,153,152,103,149,130,156,158,142,148,114,121,124,126,160,140,129,103,89,147,126,133,157,204,179,139,116,99,147,209,159,140,112,155,175,113,181,160,161,148,156,169,117,104,141,155,161,129,126,124,233,103,74,170,146,142,170,172,135,198,148,254,89,177,134,137,138,140,135,121,127,153,234,108,247,166,129,71,132,112,193,266,131,182,178,140,159,219,133,121,97,180,141,186,157,129
"COG1930",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,0,5,0,0,0,0,0,2,0,0,3,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,3,1,1,0,5,0,0,0,1,7,3,1,1,0,1
"COG1932",236,232,242,228,253,163,234,299,249,246,332,169,190,226,240,199,214,255,238,285,242,243,210,173,240,208,222,196,179,211,182,201,185,264,156,245,205,179,185,193,221,236,157,209,205,201,238,264,172,213,212,227,198,272,131,180,182,199,225,119,186,195,243,250,197,270,255,195,250,223,274,195,148,176,265,244,256,168,217,209,259,167,223,218,144,197,216,208,191,175,182,106,234,193,198,213,191,233,165,261
"COG1934",7,5,1,1,6,1,0,0,9,9,0,0,5,12,1,3,13,5,14,1,1,7,2,30,3,10,2,32,4,8,41,7,10,2,2,1,3,0,6,3,0,1,4,14,3,0,4,1,3,0,4,6,2,0,52,4,3,11,1,10,3,5,11,1,2,9,3,30,1,8,0,1,16,16,0,1,6,10,6,3,3,7,29,3,4,5,7,2,6,38,0,8,3,7,8,0,8,8,28,1
"COG1937",51,113,68,51,32,44,105,65,62,59,123,40,35,54,87,71,56,22,33,68,73,65,31,105,71,93,82,82,29,22,50,33,23,50,92,77,12,44,71,15,67,68,22,22,32,56,47,40,29,105,25,20,42,48,78,41,33,58,39,27,54,54,59,37,26,130,64,108,84,135,71,25,22,67,78,41,21,22,148,66,74,65,47,45,26,80,55,40,108,50,73,108,79,38,86,33,55,34,68,59
"COG1939",49,82,88,54,26,28,96,79,71,65,95,27,50,68,76,64,47,25,36,61,70,38,32,102,80,60,109,35,24,30,41,24,24,53,69,72,28,48,97,15,72,78,10,10,44,71,68,71,25,100,20,35,54,89,29,24,21,59,56,51,52,42,80,49,29,39,62,63,80,130,69,28,28,48,117,46,23,19,84,48,57,112,125,35,55,113,53,46,109,31,63,149,97,28,89,60,40,47,24,48
"COG1940",737,640,652,566,331,838,646,561,613,624,681,911,647,766,474,986,636,719,556,781,573,849,693,840,582,705,737,906,784,622,675,533,768,574,812,662,554,633,750,717,769,759,749,605,593,687,656,484,729,641,638,598,752,663,884,505,619,645,713,835,738,495,812,401,878,2024,754,758,697,686,814,580,845,568,602,617,431,659,1136,706,877,640,767,763,769,1048,567,684,1095,736,583,929,691,687,613,714,779,677,1081,684
"COG1941",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0
"COG1942",3,0,2,0,0,0,0,1,8,2,0,6,0,6,1,2,10,3,2,0,1,0,4,15,4,8,0,13,3,2,1,4,3,0,0,0,2,0,16,2,3,2,0,4,1,1,2,0,2,2,3,3,0,0,7,1,0,0,1,3,2,0,3,0,1,5,3,4,1,2,0,0,2,2,0,1,0,2,2,0,0,3,6,1,0,6,0,0,1,5,0,11,2,0,0,1,3,0,1,1
"COG1943",128,318,222,98,59,556,322,103,316,104,176,53,165,150,237,139,278,64,189,180,239,142,95,259,124,132,364,235,91,83,75,115,177,94,128,180,131,144,213,98,173,179,59,88,119,164,94,142,51,137,66,42,155,128,265,240,73,267,143,138,224,252,119,91,191,186,152,210,350,146,185,84,95,100,183,183,43,80,371,246,150,256,613,61,94,472,101,137,232,111,182,545,268,294,268,123,145,89,308,128
"COG1944",2,3,0,8,7,6,1,3,15,2,7,1,1,36,0,5,14,192,17,0,1,19,10,63,6,24,7,19,8,0,41,12,4,12,2,0,0,1,1,2,0,0,7,8,5,0,2,3,48,19,4,3,1,7,81,32,3,20,2,7,6,2,4,0,73,12,1,61,0,11,0,2,18,12,1,0,12,3,6,2,0,128,8,4,4,29,3,8,5,30,4,74,0,14,29,3,12,0,45,4
"COG1945",1,0,5,0,0,0,0,3,0,1,2,0,2,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,2,0,3,3,0,0,1,0,1,1,7,0,1,3,0,0
"COG1946",0,1,0,4,1,1,0,0,6,1,3,2,0,5,0,1,6,2,1,2,1,35,2,36,0,16,2,56,2,0,5,4,1,5,0,0,0,1,11,2,0,0,1,4,3,0,0,0,3,0,0,3,0,0,55,2,2,9,0,5,7,1,5,0,0,79,2,38,0,7,14,1,8,12,0,0,7,2,9,0,10,0,6,2,1,12,0,0,18,21,2,29,0,9,8,0,9,6,39,0
"COG1947",147,256,242,156,228,224,208,186,200,207,220,180,153,173,222,220,195,129,155,207,213,176,153,202,180,197,187,204,121,194,224,110,145,199,205,161,224,154,205,128,195,190,207,181,162,158,177,182,111,178,25,47,42,65,35,37,39,65,52,31,54,50,49,69,48,80,60,45,64,64,72,46,31,49,61,50,61,22,63,49,62,43,84,53,43,65,58,50,65,32,69,52,52,68,42,65,51,52,45,43
"COG1949",3,0,1,5,1,0,0,4,8,4,6,1,5,13,0,3,16,12,6,13,2,14,5,33,6,19,5,71,9,4,4,7,11,3,4,0,3,0,17,3,1,0,4,10,1,0,2,1,2,0,5,2,3,0,69,2,9,12,1,8,16,2,7,1,0,77,2,52,2,8,13,1,8,12,2,6,18,4,18,4,4,3,27,7,1,15,1,3,47,19,5,33,0,10,10,0,11,3,62,0
"COG1950",0,1,0,0,0,1,0,7,3,0,1,0,0,0,2,4,3,0,0,2,0,0,0,7,0,0,2,1,1,0,1,0,3,0,1,0,0,0,9,0,0,2,0,0,0,0,1,2,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,12,10,1,0,5,0,0,3,0,0,1,2,0,1,0,0,0,4,0
"COG1951",268,320,257,302,416,311,349,316,222,309,146,299,234,264,269,261,234,265,265,232,304,241,283,242,285,278,292,302,252,341,306,349,211,428,299,274,377,266,261,220,184,174,325,537,349,262,239,231,279,208,293,217,300,271,360,323,256,302,217,201,277,290,256,389,213,144,234,337,255,175,281,210,224,322,236,290,455,250,271,283,209,162,254,282,240,150,260,234,231,303,213,237,209,257,214,269,281,248,254,231
"COG1952",6,5,11,5,4,1,3,7,8,8,2,3,13,6,2,6,12,8,9,5,2,7,10,43,7,12,2,32,16,5,84,15,10,2,5,0,3,2,3,0,0,1,6,13,2,4,2,6,4,1,8,6,4,2,77,3,16,17,3,9,20,1,7,0,5,7,8,46,7,6,0,5,7,17,1,0,17,9,5,2,8,2,28,2,1,7,3,5,7,33,10,12,30,15,5,0,15,3,59,4
"COG1953",7,24,0,6,0,2,5,6,19,2,1,5,6,6,3,6,13,5,5,6,3,16,8,18,0,30,5,36,3,15,3,25,11,5,2,4,2,2,24,8,3,4,2,9,5,5,1,1,10,2,34,11,5,0,138,3,27,3,1,40,33,0,1,0,9,12,11,46,0,15,4,7,18,18,14,2,3,18,14,11,3,5,6,1,4,4,4,10,1,42,2,10,0,16,14,1,19,6,53,2
"COG1954",12,35,18,5,17,8,35,18,26,16,17,19,12,20,18,23,27,4,5,41,16,10,13,36,12,30,24,29,11,7,10,17,15,13,19,21,8,22,17,6,35,30,5,7,17,9,8,4,12,12,4,12,24,9,73,7,17,28,18,38,17,21,28,7,12,16,24,50,15,25,10,11,11,34,18,20,3,14,12,27,12,11,23,18,9,19,12,8,51,18,5,26,20,14,13,18,14,30,41,13
"COG1956",22,3,8,15,29,13,2,6,20,12,7,17,16,19,8,10,19,22,8,10,5,12,21,14,9,19,12,17,17,13,16,18,11,27,10,12,23,16,5,7,13,23,16,10,11,14,12,9,15,14,54,61,63,42,49,48,36,37,74,47,50,25,39,17,76,28,24,48,34,16,42,59,63,38,27,45,28,51,19,58,47,23,47,71,57,74,32,46,31,61,40,67,29,44,33,62,63,55,50,50
"COG1957",33,65,27,43,9,18,66,31,64,32,181,32,39,42,33,55,64,29,23,75,28,58,61,86,44,107,77,119,32,29,25,69,48,35,85,22,2,8,164,28,32,47,16,23,8,77,44,33,24,50,32,48,17,66,479,10,77,16,41,121,138,47,50,23,48,684,39,173,68,116,81,31,70,65,140,22,31,52,131,34,80,144,248,53,34,246,69,41,314,84,29,365,29,40,89,24,52,54,207,31
"COG1959",115,313,176,198,110,123,291,181,175,142,218,75,119,169,173,160,188,65,97,189,186,151,103,309,158,159,359,119,67,100,137,89,115,116,209,155,56,122,190,79,170,204,33,64,96,267,119,110,87,183,59,82,142,174,259,84,90,191,146,123,172,131,201,127,80,110,237,263,232,229,159,76,72,136,214,133,53,55,314,105,175,121,313,100,155,278,206,109,307,151,200,251,198,138,170,125,148,111,167,147
"COG1960",402,226,273,429,317,299,215,320,358,375,244,311,343,290,311,231,472,303,321,330,259,386,349,295,298,353,241,342,276,330,229,362,301,329,238,338,370,319,336,238,388,308,307,445,309,210,309,277,291,277,377,367,313,318,500,263,254,332,342,268,275,302,314,330,363,81,399,410,196,325,338,430,343,437,247,361,450,260,95,408,253,247,46,376,301,205,340,341,161,377,251,115,347,358,300,343,323,403,442,275
"COG1961",2087,2400,3031,2676,958,896,2019,2560,2693,1956,5518,1167,2062,1758,2952,1848,2149,899,1297,2705,2391,2222,1514,1800,1904,2046,2802,655,1006,1575,1396,725,1596,1171,2984,2846,896,1977,1299,1527,2608,2237,1110,440,1125,1855,1844,1672,1202,2431,801,1847,2205,3094,1148,965,1740,1815,2037,825,1521,1925,2469,1285,1195,801,3445,2266,3301,3842,1505,1034,850,1926,3386,2191,499,780,3320,1571,2322,3686,1047,1541,1491,1475,2330,985,2437,1519,2465,1353,2423,1414,4015,1886,1417,1762,1234,2176
"COG1963",14,24,37,18,11,8,19,37,10,11,39,10,12,12,28,22,21,7,7,17,28,14,14,20,34,41,35,10,0,21,12,15,21,14,16,18,11,22,7,14,20,47,8,7,20,2,20,31,7,22,5,11,21,37,18,7,14,10,18,27,10,19,21,15,11,6,49,21,39,57,14,20,17,28,48,24,1,4,1,24,18,49,17,10,50,9,17,13,14,12,13,34,62,13,43,23,9,19,5,10
"COG1964",7,43,6,18,2,3,21,2,4,6,5,4,5,8,4,11,4,1,8,14,6,4,7,10,2,5,36,0,0,5,0,1,5,4,4,4,0,2,2,4,2,8,1,4,3,6,3,0,4,3,1,3,12,3,0,4,6,3,2,0,34,6,11,9,5,5,14,21,4,3,3,4,2,3,2,6,1,7,141,3,0,7,0,2,0,57,6,2,12,5,4,5,2,3,30,2,13,2,1,2
"COG1965",1,5,1,2,2,1,0,2,8,4,0,2,1,11,2,2,3,4,4,1,2,4,4,18,5,7,2,16,5,3,0,10,9,0,0,1,4,0,3,1,0,0,2,2,0,0,1,0,2,0,1,2,2,0,36,1,4,8,3,2,3,2,5,0,0,5,2,27,3,3,0,1,6,8,1,0,5,4,4,1,0,5,26,1,1,6,0,1,3,16,2,1,3,6,6,0,9,4,25,2
"COG1966",406,507,421,434,404,461,491,440,319,379,257,323,280,392,382,370,396,248,357,328,419,491,417,388,411,366,387,398,223,411,460,242,250,451,374,348,424,372,555,211,330,329,303,355,365,261,302,329,264,436,264,425,310,433,396,317,284,471,286,219,269,351,404,503,219,461,670,417,359,371,497,267,235,349,362,357,425,271,83,286,304,238,380,339,255,134,346,324,451,363,330,234,388,304,275,277,337,464,388,341
"COG1968",255,285,241,205,287,265,238,246,216,214,282,252,240,212,246,194,240,160,204,235,282,223,183,196,241,197,253,249,173,242,252,119,197,274,233,226,238,222,224,133,241,255,241,228,250,239,201,218,145,220,171,194,246,223,110,156,120,245,184,137,181,219,239,287,193,197,188,213,274,278,262,174,152,186,249,218,249,174,241,201,254,286,212,221,177,217,221,156,239,197,188,164,257,225,284,225,198,209,190,195
"COG1969",13,1,11,11,0,38,28,2,8,5,7,4,9,16,35,4,14,4,48,8,19,12,5,13,5,33,13,42,9,6,2,17,16,6,2,1,19,4,5,12,0,2,4,26,14,0,7,0,7,3,8,4,3,6,64,28,5,8,4,3,5,31,11,33,7,10,6,34,11,5,9,5,7,27,8,32,9,12,4,10,3,5,40,17,4,9,9,6,1,9,3,50,15,28,27,3,15,14,73,11
"COG1970",66,49,88,84,101,90,36,82,101,63,140,111,63,97,77,78,100,78,106,83,110,66,77,90,56,66,79,50,95,97,100,79,77,72,44,83,52,90,79,81,74,85,77,57,66,68,80,126,98,74,84,72,93,80,24,92,88,48,73,55,79,56,83,67,92,163,59,62,74,155,60,60,98,78,109,78,107,96,41,50,111,123,75,78,65,83,53,93,89,53,76,136,110,79,112,67,44,77,87,111
"COG1971",100,168,139,141,55,59,221,157,131,145,182,95,107,102,138,96,102,127,59,143,114,133,160,162,183,110,205,73,111,114,89,142,102,88,181,120,93,147,91,126,127,166,21,67,90,171,113,106,97,96,95,117,177,161,75,137,115,157,137,119,120,111,139,65,132,118,192,106,184,155,141,86,113,145,186,149,26,122,127,119,137,176,82,108,160,66,149,113,163,133,113,134,120,115,156,127,133,129,103,152
