"","DLF006","NLM001","DLF012","NLF001","NOM022","DOM023","DOF007","DOM008","NLF009","DLF001","DOM005","DLF005","DLF003","DLM027","DOM021","NOF014","DLM024","DLM013","NOF012","NOM016","DOM019","NOM019","NOM010","DLM006","NLM004","DLM004","DLM011","DLF010","NOM001","NOF005","DLF014","DLM005","DOF003","DOM010","NOM018","DLM028","NOM005","NOM013","DOM013","NOF007","NLM029","NLM024","DLM018","NOF010","NLM002","NLM009","NLM027","DOM026","DLM001","NOM007","DLM022","NOM004","DLF008","NOM020","DLM012","NOM027","NLM010","DOF008","NOM002","NLF007","DOF006","DOM022","DLF004","DLM021","NOM029","NOF011","NLM021","NOM015","NOF006","NLF008","DLM023","DLM003","NOF013","NOM025","DOM003","NOM026","NOM028","DLM016","DOM016","NLF012","NLF013","DLM010","NLM017","DOF011","NLM023","DOM024","NLM028","DOF012","DOM018","DLM020","DLF013","NLF010","DLM014","DLM002","NOM017","DLF007","DOF009","NOM014","NOF002","NOF009"
"COG2746",15,14,6,2,12,2,14,2,11,6,11,8,9,45,2,50,183,8,12,9,12,9,15,30,14,9,5,6,7,11,0,22,11,22,23,7,45,5,5,21,23,0,31,32,1,3,5,6,9,24,4,10,0,3,37,0,19,23,32,11,0,3,19,6,12,9,14,5,2,33,4,4,16,3,1,37,1,5,11,37,29,4,50,4,18,8,44,122,34,16,13,19,17,22,7,20,12,9,9,2
"COG2747",0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",552,717,241,790,1034,912,767,971,781,743,656,770,895,584,811,694,150,593,581,802,875,705,769,669,1156,933,985,529,709,589,345,641,810,738,739,637,451,677,698,880,561,886,801,807,453,648,448,690,821,534,354,892,673,967,196,543,807,328,709,658,878,706,1004,1001,802,757,743,701,946,830,753,676,883,763,482,552,754,724,837,871,823,665,651,916,702,980,958,403,839,949,583,1078,807,816,1068,766,705,988,703,895
"COG2759",89,123,128,92,81,112,91,97,79,85,83,119,111,134,92,112,18,127,130,123,95,120,106,126,130,83,101,138,130,84,117,98,111,98,94,94,79,105,141,89,121,126,107,111,118,109,136,108,107,138,360,240,219,264,431,465,279,419,364,286,256,348,278,313,287,322,322,328,244,323,326,288,283,255,315,233,294,347,310,336,345,253,227,343,246,285,386,305,352,279,334,240,273,371,392,284,336,282,324,265
"COG2761",1,1,3,1,1,0,3,0,0,0,9,6,0,14,4,4,0,7,0,0,0,2,4,0,2,0,1,3,0,0,8,2,0,0,0,8,2,1,5,0,0,2,2,0,5,1,25,0,0,2,1,0,11,1,5,0,0,46,2,1,0,3,0,0,0,6,0,4,0,0,0,1,0,0,13,1,0,1,0,0,2,41,3,0,1,0,0,34,1,0,0,0,0,2,0,0,0,6,1,1
"COG2764",4,9,2,1,0,1,2,2,9,3,10,0,0,10,2,4,45,1,4,0,1,0,0,0,0,1,9,6,1,2,3,4,9,0,0,7,25,0,1,0,0,2,0,6,5,0,4,0,1,0,5,3,3,2,1,1,0,4,0,0,0,0,0,0,3,0,1,0,2,2,0,0,2,2,4,7,1,0,1,1,1,9,1,0,1,8,0,10,0,0,0,2,2,1,0,1,0,0,1,0
"COG2766",18,18,20,0,3,1,6,17,3,3,21,0,0,2,7,0,100,14,1,0,0,4,0,0,0,3,4,14,0,1,1,10,0,0,1,29,64,0,0,0,0,6,0,4,5,0,8,0,3,2,10,7,14,5,13,1,3,15,7,0,7,1,0,0,21,0,0,4,7,5,2,0,0,17,40,50,10,2,4,0,0,67,3,1,7,0,0,22,2,0,5,3,0,1,0,9,2,2,7,2
"COG2768",139,55,193,155,43,70,45,142,116,52,57,96,89,110,143,117,53,209,118,128,165,150,102,99,63,73,99,120,68,97,145,151,137,124,99,150,85,151,158,155,107,50,114,114,29,36,91,47,143,86,125,67,82,73,114,334,124,134,164,155,47,153,80,218,49,135,118,95,114,175,192,122,88,94,180,95,137,151,123,107,95,73,66,125,123,132,139,59,175,144,139,98,127,131,112,53,129,163,71,145
"COG2770",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,21,0,0,1,0,12,0,4,2,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1,7,0,30,0,0,3,0,0,0,2,1,0,0,0,0,0,2,3,0,0,1
"COG2771",82,31,92,5,22,7,77,56,10,19,47,7,16,2,23,0,521,37,30,5,1,5,6,4,6,20,74,69,3,21,19,86,6,10,19,102,322,15,15,21,13,28,2,25,35,11,40,1,24,5,76,67,82,23,95,22,7,21,7,6,31,8,8,7,83,6,4,15,55,27,24,8,5,60,188,141,63,13,46,8,2,135,19,0,31,5,9,95,7,28,26,11,3,6,2,36,27,11,52,23
"COG2801",944,2003,1301,813,639,1329,634,830,787,875,330,1225,1855,1252,1172,710,2243,1149,1234,931,1189,1122,495,1200,975,436,795,754,1556,714,2262,1752,675,1177,669,500,1137,1068,827,712,936,1814,772,648,271,1150,950,452,872,817,1413,443,416,807,1364,1167,1119,1131,776,725,367,1008,1680,757,746,775,485,625,522,695,641,783,759,1120,1695,1798,757,703,1033,548,602,590,500,1072,748,713,506,1130,745,512,601,570,399,976,824,644,942,392,994,539
"COG2804",126,135,241,92,29,39,42,38,83,35,80,212,288,117,73,239,274,58,70,70,94,146,176,122,126,28,46,209,80,88,93,112,93,76,63,394,265,137,153,28,245,51,69,62,45,17,235,71,83,129,256,51,110,46,81,196,174,130,128,165,60,89,84,35,119,69,107,50,45,56,50,92,65,99,174,222,93,58,75,92,149,105,110,77,95,44,98,232,106,45,52,77,91,177,65,64,101,48,124,53
"COG2805",65,106,140,94,18,27,25,32,77,33,30,170,172,91,44,239,94,39,40,72,83,122,147,143,94,12,37,91,99,94,71,67,95,91,97,289,164,114,137,54,141,26,87,58,30,19,106,83,50,114,120,63,78,33,50,167,123,129,136,167,53,68,101,47,54,62,107,38,26,27,51,50,44,73,89,120,95,56,60,121,149,34,116,68,47,51,107,101,97,68,35,61,52,151,54,69,77,75,94,35
"COG2807",29,7,18,0,4,4,23,8,2,7,6,4,1,10,6,0,133,17,4,2,5,15,2,0,8,5,21,21,0,2,31,23,0,12,1,67,101,0,4,8,0,19,5,10,19,0,175,0,14,0,17,14,32,11,22,1,3,10,1,2,11,29,5,11,26,5,3,6,10,8,6,9,1,31,81,49,23,4,17,3,1,46,7,1,7,1,3,40,3,11,6,3,9,4,0,8,25,2,11,3
"COG2812",461,573,596,548,548,606,452,461,544,418,335,582,610,518,544,563,274,418,691,524,699,505,514,531,585,524,497,531,562,544,546,475,508,607,588,504,383,607,570,583,566,569,618,561,630,529,518,547,486,636,521,517,421,566,507,750,524,570,574,496,520,530,468,465,474,509,585,568,477,597,375,428,489,512,559,562,589,595,611,486,611,476,488,517,462,538,534,519,492,466,502,599,531,513,679,470,509,646,459,559
"COG2813",11,14,40,4,1,1,20,10,0,3,31,11,15,32,10,5,148,20,53,11,1,16,11,7,17,4,11,30,8,5,53,24,5,1,9,69,121,10,7,0,11,15,12,9,17,5,74,1,11,8,36,12,14,33,113,25,2,49,3,5,11,4,2,2,28,12,2,6,13,15,7,8,1,49,93,61,24,2,9,1,7,67,4,2,15,3,3,113,7,7,5,3,2,1,5,5,19,2,12,3
"COG2814",136,89,64,162,142,176,229,138,124,182,146,114,141,161,163,85,397,176,107,102,131,129,154,73,143,164,143,124,168,111,319,140,171,137,62,207,238,165,124,99,119,212,162,159,153,208,141,100,204,130,109,149,235,239,285,416,134,102,80,103,130,187,129,176,146,210,81,133,168,265,89,170,115,149,383,202,120,147,202,122,126,364,71,311,147,92,36,206,109,164,175,134,106,182,193,97,178,126,83,149
"COG2815",68,89,339,54,26,14,41,28,65,23,42,112,156,181,41,125,56,120,182,61,96,88,124,69,95,27,13,197,69,75,319,64,79,129,94,122,86,103,136,70,152,24,107,60,22,16,296,97,87,134,193,44,61,25,414,151,99,289,152,124,46,53,57,37,58,74,108,56,36,16,87,35,105,87,61,134,141,72,41,48,105,50,112,17,75,58,153,244,98,31,126,28,61,130,63,58,68,52,62,23
"COG2816",88,118,94,86,158,140,142,150,126,111,117,123,159,164,93,93,135,72,70,129,104,90,91,144,138,99,127,127,151,152,184,123,120,96,151,94,155,91,106,105,135,137,191,145,168,166,89,114,108,109,82,110,97,152,248,139,132,147,135,120,106,100,130,87,171,109,110,126,126,83,150,80,136,121,165,146,122,92,126,127,125,154,115,126,94,129,139,86,122,121,100,98,137,135,134,128,143,116,143,98
"COG2818",114,61,35,107,58,47,77,121,99,106,110,60,47,101,116,68,82,60,159,49,108,67,77,25,44,123,135,73,13,90,98,95,107,62,46,75,91,86,94,109,75,32,38,90,24,11,107,92,48,65,92,127,104,33,47,10,56,55,46,48,127,68,54,133,85,78,76,108,99,53,47,86,71,103,46,76,98,111,78,69,41,68,57,45,93,108,66,156,69,77,72,124,78,65,13,102,58,101,124,131
"COG2819",50,61,150,102,50,34,40,70,123,37,44,133,116,87,34,85,0,50,158,89,74,104,117,56,85,60,103,60,67,89,86,87,89,57,56,105,131,63,66,101,87,43,114,58,30,61,135,88,44,105,48,60,24,33,25,170,100,107,60,127,54,57,32,85,40,79,85,101,63,71,215,43,115,106,37,137,77,61,77,78,85,97,69,81,59,87,166,19,96,39,67,118,65,130,90,40,37,51,47,83
"COG2820",146,134,103,130,161,146,183,204,160,171,152,120,169,74,197,112,145,134,93,146,168,123,118,164,133,165,159,117,129,153,58,124,183,180,143,104,139,131,174,150,119,130,129,147,228,123,116,129,147,168,149,150,136,131,79,64,114,64,108,124,141,162,128,157,150,129,153,144,170,135,162,175,113,146,100,102,114,175,171,163,138,164,134,137,145,171,127,98,169,148,143,112,168,142,144,146,154,228,162,159
"COG2821",22,9,8,5,4,9,6,7,10,2,12,3,2,6,9,1,77,4,10,2,8,14,2,8,4,8,6,17,1,3,0,19,20,7,21,29,66,4,9,9,2,15,4,17,8,7,6,0,6,3,12,19,12,15,10,4,14,5,2,2,21,25,3,9,16,3,7,17,7,17,5,8,2,16,48,56,14,12,17,0,15,28,7,2,18,3,5,10,7,5,1,6,9,3,1,12,9,9,13,16
"COG2822",10,10,12,0,4,0,7,5,1,1,12,0,1,0,3,0,62,9,0,0,0,4,1,0,2,0,6,9,2,1,3,10,3,0,2,17,43,0,0,0,0,6,0,3,6,1,68,1,1,1,16,6,10,4,16,0,2,5,1,1,8,4,0,1,15,0,1,0,7,9,0,5,1,12,34,20,5,2,5,0,0,30,3,0,2,0,0,12,2,7,3,3,0,0,0,1,3,2,9,1
"COG2823",32,13,10,6,4,6,11,14,4,6,25,2,2,1,8,4,143,12,2,0,1,4,2,0,7,11,15,15,1,4,0,17,4,7,22,33,74,2,6,9,3,17,1,9,14,3,25,0,9,5,26,17,12,47,17,0,11,7,0,0,12,12,0,2,26,1,4,8,9,14,10,1,1,40,46,60,19,3,9,0,10,38,4,0,16,3,3,18,5,6,6,5,3,3,1,5,15,4,9,8
"COG2824",10,11,10,0,3,1,3,6,0,4,10,1,3,1,1,0,74,2,1,0,0,1,0,0,8,1,11,5,2,1,3,12,0,4,10,12,36,0,2,1,0,6,1,3,10,0,37,0,3,4,2,10,9,4,12,0,2,17,4,0,1,6,1,0,17,1,0,4,7,5,0,3,0,16,26,41,14,1,6,0,1,11,2,2,10,0,2,39,0,3,2,2,1,0,1,6,3,1,6,3
"COG2825",19,7,8,14,3,6,37,17,7,29,20,4,1,1,9,5,64,11,3,16,2,6,9,10,3,37,22,9,3,11,1,19,10,9,19,27,37,4,5,8,2,11,4,2,6,2,13,16,14,4,10,31,46,24,11,2,14,11,5,0,14,12,10,10,21,18,9,11,27,21,4,4,12,15,22,39,24,18,13,4,9,24,40,1,25,4,6,13,8,40,23,13,15,4,4,28,20,10,19,17
"COG2826",214,299,1667,517,218,246,114,118,157,136,122,245,193,627,119,358,194,208,280,168,191,363,913,589,865,45,147,290,408,477,458,476,299,71,292,382,399,487,374,223,297,75,367,232,123,3197,738,290,194,306,179,58,96,269,522,237,224,959,643,305,259,230,229,120,177,159,153,276,169,237,1060,165,146,106,286,345,323,313,208,206,619,81,1093,476,312,197,253,796,459,215,202,300,564,507,239,1420,237,656,126,132
"COG2827",44,14,53,28,12,7,10,24,12,12,21,36,17,74,16,5,32,22,28,14,16,27,9,11,26,6,18,49,29,38,47,24,18,18,8,29,41,22,23,11,23,7,14,16,9,3,91,21,19,27,20,18,38,8,37,44,14,73,17,22,13,21,10,15,17,24,19,24,3,23,24,17,14,15,25,68,39,23,22,24,15,16,7,24,16,12,20,93,33,6,25,7,12,19,29,12,12,15,12,3
"COG2828",33,13,7,5,8,3,14,35,12,5,1,1,5,27,12,4,86,45,11,11,15,5,0,2,1,25,14,8,1,6,55,21,8,11,9,21,47,2,7,0,20,7,5,7,15,1,12,2,6,6,18,19,8,9,17,43,2,23,24,3,7,6,7,6,12,2,13,6,15,11,14,3,7,8,36,27,29,5,19,10,3,22,12,1,16,13,44,13,8,3,4,4,17,6,6,5,5,71,27,7
"COG2829",26,6,6,2,6,12,24,28,1,7,22,2,2,11,12,7,58,15,14,2,2,18,2,6,1,11,9,21,4,3,0,32,11,6,1,19,39,12,12,9,0,13,3,9,5,10,13,2,10,1,29,22,6,8,7,1,14,9,2,49,4,3,8,2,12,3,3,8,15,38,3,61,3,9,27,27,14,17,24,7,3,33,7,2,19,8,0,23,4,21,8,6,22,13,2,15,11,5,3,20
"COG2830",59,27,8,67,53,89,116,97,75,102,125,44,14,12,104,30,0,38,59,78,91,42,44,29,6,119,90,17,3,66,16,50,79,67,81,39,27,52,49,58,27,44,49,62,28,2,2,75,70,22,26,121,93,44,7,3,76,6,35,82,124,40,40,91,79,68,57,79,98,82,53,69,46,89,2,46,67,72,106,77,50,65,70,35,101,85,56,23,72,105,49,119,103,35,3,90,72,109,75,131
"COG2831",60,59,3,8,6,2,32,7,14,13,9,4,0,0,22,6,2,22,6,2,5,11,5,12,19,6,10,17,11,9,40,31,28,25,21,9,21,16,24,6,68,11,3,4,14,2,50,1,40,14,24,31,101,66,0,4,15,7,8,3,15,17,13,18,8,8,13,16,17,4,44,27,6,4,10,54,7,32,17,9,8,68,26,5,35,22,1,74,1,46,10,9,21,18,2,7,4,67,13,59
"COG2832",28,15,51,9,13,18,4,16,21,17,19,25,14,24,7,17,62,11,8,8,17,10,3,10,26,4,10,16,10,14,10,13,16,15,17,30,60,20,12,9,11,12,40,3,10,11,86,43,5,11,4,5,5,1,10,17,3,10,18,4,2,4,6,5,2,3,6,3,5,3,3,6,3,6,13,26,13,1,6,1,2,7,2,7,11,2,8,21,0,2,5,10,5,9,3,2,9,6,7,6
"COG2834",7,6,22,7,1,3,10,6,3,0,6,20,31,4,3,7,63,3,96,2,2,18,0,6,10,6,8,38,0,1,1,9,19,7,13,19,33,10,8,6,22,5,2,6,4,3,8,10,2,12,40,17,8,14,9,3,9,7,5,7,5,20,2,6,8,7,6,5,4,11,6,9,3,15,24,43,14,3,11,3,10,29,3,4,9,2,4,18,9,0,5,9,5,1,5,8,5,3,9,4
"COG2835",2,1,3,0,1,1,0,3,1,0,4,0,0,1,1,0,17,2,2,0,0,0,0,0,4,2,0,1,0,1,0,1,2,1,2,5,6,1,1,0,1,1,2,0,1,0,3,0,0,2,1,2,3,3,3,0,2,0,1,0,1,2,0,1,1,1,0,4,1,0,2,1,1,2,8,13,3,0,2,1,0,5,2,1,0,0,1,2,2,1,0,1,0,0,0,2,1,0,2,3
"COG2836",3,0,0,5,1,0,2,0,1,0,0,1,2,0,1,3,0,1,2,3,2,9,1,0,0,7,1,1,2,1,8,2,2,0,12,0,1,2,1,1,2,0,1,1,1,2,4,0,0,5,7,11,0,5,0,24,21,6,1,13,4,0,3,2,0,1,11,3,0,0,8,0,0,3,0,16,14,2,7,5,13,1,1,1,2,4,4,2,4,1,2,1,3,4,4,3,3,24,7,3
"COG2837",26,21,10,13,13,6,117,64,28,113,110,0,1,36,25,8,123,31,13,19,11,4,9,16,9,52,23,24,2,16,2,28,44,19,11,50,85,1,8,9,12,7,4,17,6,3,156,31,22,1,14,41,62,11,27,2,28,10,13,5,70,44,21,21,87,38,7,19,70,30,13,21,34,49,49,38,41,14,23,7,13,61,59,0,59,2,25,62,7,69,18,16,21,20,1,95,23,16,70,42
"COG2839",8,4,0,10,17,4,34,23,7,19,56,3,3,6,31,14,0,23,7,31,16,5,30,5,1,29,30,3,0,15,0,12,11,19,19,0,1,6,21,27,5,8,2,17,3,0,0,2,26,7,5,27,19,3,1,2,13,3,4,7,13,13,18,38,7,41,14,12,33,22,15,26,12,7,0,5,13,20,15,28,16,11,13,9,23,31,6,0,28,16,28,24,19,7,0,41,17,42,33,29
"COG2840",8,0,3,3,2,2,4,4,3,2,3,0,0,0,1,3,28,2,0,0,0,1,1,0,1,5,0,3,0,2,1,5,1,1,2,9,15,0,1,1,0,6,0,3,4,1,6,0,2,1,17,12,13,30,11,0,10,6,0,5,3,19,3,4,16,4,8,4,4,4,6,2,2,8,30,37,14,4,9,0,4,37,5,3,13,3,0,13,7,3,1,4,0,0,0,2,5,3,7,1
"COG2841",4,1,1,0,1,0,5,1,2,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,2,1,4,1,1,0,0,4,0,0,3,8,14,0,0,1,0,2,0,1,3,0,0,0,1,2,2,3,1,0,5,1,0,1,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,4,10,5,2,0,2,0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0,1,1,0,3,0
"COG2842",9,7,0,2,19,13,11,8,16,7,0,17,3,0,5,28,3,7,48,26,30,6,5,16,9,8,6,21,5,12,7,3,21,54,75,1,6,26,12,24,20,5,8,17,189,9,4,23,45,12,40,18,14,16,3,8,14,1,2,33,0,9,16,50,26,6,48,20,16,46,11,18,9,2,0,2,3,19,21,10,27,11,43,0,8,24,16,0,6,15,11,6,4,26,9,6,23,30,5,6
"COG2843",222,180,223,211,146,138,199,212,283,189,154,273,207,133,205,479,38,254,345,258,253,228,324,520,164,302,202,234,72,245,157,179,249,175,258,292,167,251,260,235,271,75,202,174,31,79,264,241,192,201,232,182,163,117,344,184,208,281,262,354,296,153,163,231,161,292,254,210,267,210,168,189,283,220,78,194,209,202,245,312,259,144,296,134,231,276,272,167,284,236,184,434,277,203,96,234,224,280,268,274
"COG2844",16,25,32,14,5,7,9,13,11,5,28,7,3,39,9,10,219,26,12,2,6,16,4,5,14,18,10,15,3,7,157,39,17,10,28,39,112,3,5,15,3,32,29,18,25,16,41,0,27,9,20,27,15,68,340,178,20,93,9,2,13,22,3,7,27,10,14,13,12,25,9,2,4,34,106,66,49,7,17,0,14,52,4,4,21,12,3,84,32,8,20,18,6,3,6,12,51,18,11,15
"COG2845",1,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,4,0,0,2,3,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,4,0,1,0,3,0,0,0,3,0,2,1
"COG2846",81,102,12,63,15,62,16,47,39,57,8,63,11,38,43,15,41,23,41,57,68,10,54,31,16,62,72,28,3,65,58,43,43,49,97,40,34,21,33,54,45,34,69,29,19,4,20,54,29,14,11,59,16,17,7,4,26,7,20,21,67,19,14,37,82,28,17,74,61,45,9,19,21,45,72,47,36,61,37,42,37,61,53,182,59,46,23,28,27,21,20,72,22,14,1,46,68,72,46,75
"COG2848",140,211,207,127,160,248,33,50,95,41,42,223,233,265,64,175,64,207,80,126,121,166,126,187,239,39,108,198,225,139,267,122,101,147,202,129,116,152,161,86,162,186,243,166,266,175,333,146,124,104,110,38,77,151,198,289,166,182,236,204,44,109,183,102,190,97,159,111,39,70,204,104,97,91,254,187,120,115,115,144,229,160,84,234,86,113,190,161,162,51,134,43,113,172,343,50,170,84,128,48
"COG2849",24,27,1,9,70,38,26,74,35,46,214,35,5,5,202,80,0,45,24,8,100,21,98,26,36,70,84,30,5,23,0,32,102,145,39,19,4,22,67,127,15,71,34,61,25,0,12,79,85,32,22,122,326,12,1,2,15,0,16,24,100,56,56,118,6,30,51,53,119,23,54,142,85,6,0,94,23,90,63,55,110,121,95,16,78,32,16,9,260,127,117,54,64,37,2,60,118,31,53,143
"COG2850",5,6,7,0,2,2,7,7,0,2,25,0,1,2,4,0,76,16,0,1,0,1,1,0,7,3,7,19,1,1,0,11,2,0,17,27,47,0,1,0,0,5,0,5,5,4,18,0,3,5,3,11,11,8,12,0,1,5,0,0,5,1,0,0,10,3,0,1,17,10,0,1,1,19,45,55,2,0,5,2,0,75,1,0,2,1,3,10,0,2,1,1,0,0,1,6,1,2,6,0
"COG2851",26,16,4,18,27,6,13,40,22,5,6,12,15,61,25,8,29,60,12,18,19,13,20,38,5,28,32,10,17,35,73,96,20,47,51,19,34,16,11,13,15,3,34,23,16,6,6,16,29,18,3,31,40,18,0,72,12,72,22,37,28,18,24,32,18,19,14,40,7,15,19,15,29,43,16,20,21,27,18,28,17,9,21,10,28,20,172,5,21,5,36,10,10,17,26,4,14,88,32,26
"COG2852",28,3,2,13,9,7,1,22,16,0,14,34,51,30,11,18,15,20,19,14,14,54,20,19,15,11,39,57,22,12,48,32,19,4,14,20,13,33,15,27,24,7,21,11,4,7,3,2,6,30,23,4,7,8,0,9,12,23,1,14,0,10,17,19,16,11,14,5,5,14,87,5,11,19,11,30,8,9,3,9,14,10,4,9,14,17,6,3,16,8,25,7,17,24,13,11,35,2,22,9
"COG2853",22,7,7,4,6,7,4,7,8,2,30,6,3,6,1,2,74,15,4,1,3,10,3,2,6,8,6,4,1,2,0,7,20,27,16,18,40,6,4,6,1,20,0,5,9,3,18,0,4,4,16,13,20,26,6,1,11,5,1,3,12,14,11,3,18,3,12,6,6,10,7,3,1,18,34,59,12,7,17,1,9,31,1,0,17,3,1,4,13,1,2,8,5,0,1,7,10,4,10,11
"COG2854",12,5,5,1,4,4,4,3,4,2,12,0,1,6,5,3,51,5,4,1,7,9,2,7,0,12,3,13,1,1,1,9,23,3,17,18,37,1,3,2,2,12,2,11,5,4,14,0,6,2,7,12,1,22,8,0,7,2,0,5,1,14,3,5,12,4,8,10,6,9,3,3,1,10,20,25,2,4,4,0,3,30,2,1,16,5,0,6,11,1,1,5,3,3,4,5,8,2,6,10
"COG2855",191,166,126,207,313,259,208,309,208,168,249,106,177,283,276,160,132,163,131,188,180,160,145,164,96,173,203,137,38,146,131,227,162,220,111,180,120,193,155,181,148,214,153,214,68,412,270,104,202,186,115,152,149,427,276,179,151,156,48,166,115,183,267,242,166,186,168,154,259,233,99,269,182,115,135,146,143,204,178,152,109,143,105,175,247,223,112,248,186,220,179,217,220,180,322,216,185,181,201,251
"COG2856",169,56,19,76,152,314,107,36,70,224,13,143,186,53,67,168,164,84,47,76,107,68,73,282,272,29,91,74,49,75,54,166,49,192,58,78,63,127,125,108,157,163,95,35,119,270,109,70,93,289,147,66,48,305,80,64,78,131,45,99,56,169,103,67,212,62,83,42,163,45,110,79,170,40,106,62,117,95,62,119,122,69,96,66,46,106,109,68,72,72,121,75,71,130,248,149,91,38,45,54
"COG2859",62,128,2,70,145,139,27,63,49,50,7,66,90,72,60,42,19,36,44,71,96,48,60,123,116,76,95,33,111,45,12,77,54,71,64,42,7,92,53,62,51,137,96,72,166,255,4,44,69,113,10,59,24,110,6,2,34,6,14,57,55,108,76,60,64,58,63,66,61,87,25,58,32,42,79,22,41,83,66,65,65,61,40,144,61,68,32,10,45,31,50,86,88,51,139,52,56,66,38,75
"COG2860",113,59,119,72,71,71,98,114,80,68,58,79,38,64,111,64,141,96,75,81,91,82,76,53,32,88,101,71,32,87,125,106,71,86,71,111,124,80,72,86,33,47,88,73,32,19,70,81,95,43,68,113,80,55,145,164,58,79,65,79,67,67,66,109,77,82,119,86,101,90,63,107,70,62,106,98,98,106,70,100,70,115,86,64,92,101,46,95,117,96,88,108,120,56,33,86,162,122,56,96
"COG2861",35,15,12,5,2,5,10,17,6,8,11,7,4,6,8,3,77,27,18,2,3,24,4,10,6,7,16,6,5,9,37,16,30,8,9,23,42,14,8,4,6,7,13,8,22,5,14,1,13,8,18,6,22,13,9,1,10,8,15,1,14,11,2,8,28,1,5,13,21,13,22,6,9,19,42,17,18,12,16,4,6,31,6,3,13,2,2,13,14,11,3,2,13,6,6,15,16,8,10,14
"COG2862",10,5,4,2,1,3,7,6,0,0,13,1,1,1,1,0,85,5,0,0,0,0,3,0,7,1,8,12,2,2,0,8,0,1,15,16,35,0,0,9,0,6,0,3,6,2,11,0,4,1,8,16,6,2,10,0,2,4,0,0,3,8,1,2,15,1,4,3,8,6,1,1,1,19,46,57,7,6,3,0,0,29,0,1,8,0,2,15,1,2,1,2,2,0,1,6,3,1,5,3
"COG2863",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,3,0,1,0,0,2,0,4,0,0,0,1,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,5,0,1,0,0,0,3,0,1,2,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0
"COG2864",17,8,13,3,4,4,7,9,6,6,16,1,2,2,13,1,114,3,6,0,4,5,3,1,4,17,9,13,0,4,2,15,2,2,15,16,69,3,5,2,0,6,0,6,12,3,10,0,7,3,11,20,10,12,8,3,3,8,2,0,15,3,0,2,15,1,11,3,9,22,2,1,1,18,24,45,16,8,28,2,3,33,7,1,30,6,1,12,5,3,0,4,4,0,1,3,3,1,16,12
"COG2865",632,1107,723,607,1130,348,264,500,642,414,322,472,769,801,467,644,37,450,410,473,551,490,613,885,1060,595,373,584,1950,536,658,906,650,511,573,489,363,757,533,594,558,745,501,790,594,704,340,546,493,1117,502,616,379,529,595,343,645,675,601,495,391,595,931,629,480,452,390,388,404,781,398,437,487,329,1206,438,387,383,549,458,650,513,468,1150,602,401,516,478,455,544,564,499,628,834,1248,701,683,512,414,360
"COG2866",136,55,250,83,24,18,12,21,66,1,24,65,57,23,70,79,52,250,146,91,118,82,114,169,32,13,29,126,7,71,36,74,95,85,38,90,63,75,194,100,162,7,28,42,13,12,61,84,64,83,102,63,59,18,25,9,56,14,123,40,27,57,21,25,35,54,59,85,86,16,39,34,69,18,42,43,48,39,30,38,59,30,77,7,63,72,21,14,67,62,88,33,42,51,25,9,105,51,54,37
"COG2867",8,5,8,0,4,0,1,5,1,1,10,0,0,0,2,0,36,2,0,0,0,2,0,0,0,2,4,8,1,0,0,3,1,0,0,11,26,0,0,0,0,2,0,1,2,0,2,0,0,1,5,1,7,4,5,0,0,4,1,0,0,0,0,0,3,2,0,0,5,5,1,0,0,8,15,17,7,1,5,0,0,15,2,0,5,0,0,7,0,0,1,1,0,0,0,4,2,0,6,1
"COG2868",59,27,73,33,25,17,18,17,30,16,13,38,53,46,19,53,20,68,54,28,30,39,27,42,40,12,6,72,17,49,66,33,25,43,37,25,28,60,49,25,50,17,38,7,12,35,63,46,30,42,56,20,23,14,25,86,33,49,63,54,15,28,22,9,26,29,24,24,14,19,19,20,31,18,23,60,22,22,35,34,42,23,17,26,34,18,48,55,29,16,43,31,26,59,30,12,26,22,43,19
