"","DLM004","DLF006","NLF005","DLM017","NOM019","NOM004","DLM012","DLM016","DLF008","DLM023","NOM002","DOF004","DOM016","DOF008","NOM022","NLM025","DOM001","NOM029","NOM018","NOF010","DLM010","DLM014","DLM021","DOM003","NOF008","DOF009","DLM028","NLM001","DOF014","DLM022","NLM017","NOM005","DLM006","NOM012","NOF006","DLF004","DLM005","NLM010","NOM028","DOF012","NOF011","NLF009","DOM024","NOM008","NOF013","NLM028","NLM022","DOM018","NLM004","DLF005","NOM009","NLM026","DLM024","NOF007","NLF008","DOM026","NOF002","DLM001","DLF001","NOF012","NOM010","NLM016","DOM005","NLM027","NLF002","DOF006","DOM022","DLM009","DLF009","NLM029","NOM001","DLM002","NLM031","DLF013","NLF001","NOF005","DLF003","DLF010","NOM025","NOF014","DLM019","NLM021","NLM002","NOM027","DLM008","NLM008","DOM019","NOM014","DOM010","DLM015","DOM023","NLM006","DLF014","NOM007","NLM007","NOM017","NLF010","DOM021","DOM008","NOM026"
"COG2215",1,4,1,1,0,6,6,1,1,2,1,3,2,11,2,4,3,8,14,2,62,2,0,11,0,1,19,0,0,2,1,27,1,0,4,2,2,0,4,4,4,0,0,0,0,2,6,1,1,0,0,0,32,0,4,0,2,1,0,0,1,2,28,15,1,1,0,2,36,0,1,0,1,2,0,1,0,5,7,0,0,0,3,0,0,2,0,0,2,0,2,13,0,3,3,0,0,1,1,52
"COG2216",258,213,123,385,203,283,81,284,286,146,119,209,232,40,85,25,283,151,121,160,226,189,231,113,179,240,157,98,196,140,200,119,119,81,250,115,114,195,195,113,255,173,217,201,181,118,142,181,19,139,15,39,66,60,110,62,71,67,115,58,61,0,81,19,77,119,73,14,82,46,10,41,61,62,44,63,12,15,62,41,40,64,32,109,57,27,100,76,109,87,32,94,6,25,50,31,69,66,64,42
"COG2217",792,893,993,1009,1206,841,1211,1018,711,1199,1318,1025,879,1375,589,777,879,753,1111,849,708,979,1045,715,1117,832,1099,904,1001,1168,690,866,976,882,797,822,903,1020,963,1459,907,895,935,744,889,1269,1063,1239,775,1045,1339,1134,669,1013,885,1041,1148,987,635,1153,919,448,698,1422,1129,714,1018,1594,762,1160,733,931,997,1172,895,1096,858,1119,1065,1090,1404,1112,745,1529,973,976,1035,1082,956,963,746,645,1242,958,1029,794,761,891,880,928
"COG2220",308,390,296,391,310,286,82,375,322,262,207,288,254,116,396,263,408,344,298,292,418,429,377,371,411,471,223,229,349,236,394,209,231,249,301,332,369,236,279,169,401,358,426,345,334,233,218,297,215,401,54,94,26,108,162,79,123,154,160,126,139,98,121,39,103,132,132,60,53,86,133,79,98,113,140,138,67,74,88,88,76,85,195,95,105,83,131,150,145,124,105,118,57,113,80,107,102,177,192,88
"COG2221",1,20,18,10,10,5,12,16,12,20,59,25,22,14,7,12,10,15,27,10,13,15,8,7,5,7,7,8,7,15,11,25,21,9,5,14,18,30,22,7,17,9,19,13,2,22,22,20,22,18,117,24,41,38,28,94,75,30,24,23,52,10,81,125,60,50,44,53,19,76,41,63,49,65,46,57,30,21,26,52,49,44,13,72,57,92,22,28,62,41,24,26,103,27,26,39,31,25,19,120
"COG2222",27,55,31,33,68,76,59,65,129,177,101,37,60,170,53,37,60,55,66,64,168,42,31,129,41,41,98,61,21,98,34,187,39,72,30,38,82,63,81,130,75,101,53,75,92,191,89,56,73,65,154,59,313,100,32,79,92,39,35,32,32,12,78,156,39,40,74,61,210,60,55,52,72,102,52,78,49,87,145,56,72,63,44,84,56,52,30,63,85,32,25,83,44,38,208,52,22,33,43,203
"COG2223",12,14,5,0,5,13,17,3,13,5,2,13,11,11,4,5,5,31,5,2,72,1,0,41,0,4,35,14,1,21,0,78,0,5,9,0,5,0,13,65,0,6,7,9,1,0,25,7,2,0,2,1,142,1,7,1,14,4,3,3,2,8,33,27,0,4,6,33,85,4,2,0,1,4,0,5,2,16,28,3,2,3,15,0,2,3,0,3,1,5,2,11,13,4,11,0,8,8,11,33
"COG2224",1,14,2,1,4,8,10,4,8,4,0,8,2,10,2,1,3,11,0,6,44,0,1,35,0,2,28,9,0,14,1,64,1,0,8,0,15,0,13,9,0,0,0,1,1,1,24,0,0,0,1,0,103,2,6,0,8,1,1,0,0,4,14,11,0,5,3,2,72,0,1,0,0,4,0,1,1,12,23,0,2,0,6,0,1,2,0,2,0,3,2,8,0,0,3,1,0,4,4,19
"COG2225",12,27,1,2,5,19,28,4,34,4,2,21,15,18,2,1,12,27,12,5,31,1,3,122,2,8,71,20,0,33,4,171,2,0,24,1,28,0,32,31,0,4,5,5,5,6,39,2,0,0,3,0,140,2,15,0,19,12,9,0,1,8,20,18,1,10,0,7,198,0,1,1,1,10,1,1,1,10,59,0,1,1,16,2,3,11,1,0,1,6,1,28,0,1,2,1,6,7,40,17
"COG2226",158,109,118,103,146,123,49,98,116,65,35,114,119,44,127,99,143,122,72,119,150,142,133,92,94,117,122,92,73,86,67,97,162,71,82,124,121,91,122,143,90,125,93,103,88,55,79,147,93,86,69,100,78,86,104,83,111,159,156,89,118,170,222,63,114,157,125,76,115,53,107,60,100,79,104,103,104,84,125,65,76,93,180,5,103,92,118,127,82,115,158,131,135,119,118,107,171,144,123,72
"COG2227",13,11,3,8,4,5,2,17,3,5,1,10,9,1,4,3,11,5,4,15,6,14,5,27,11,4,13,3,8,8,28,1,1,24,15,7,5,0,4,4,12,7,4,26,15,1,4,1,19,2,0,16,12,22,24,13,52,17,21,32,25,68,69,10,30,11,10,4,40,31,0,23,31,16,23,9,38,31,16,17,3,27,1,1,18,15,45,35,62,37,4,14,0,9,14,3,31,26,22,24
"COG2230",9,46,10,13,41,24,165,23,122,26,68,61,46,88,12,33,36,35,74,16,65,23,21,72,35,38,41,36,67,33,17,98,6,27,15,10,49,31,61,230,23,17,58,28,32,94,62,40,52,53,49,25,123,24,41,31,31,31,19,38,73,7,43,106,60,29,50,26,106,24,30,51,64,41,50,32,26,52,38,27,29,51,21,139,52,25,25,20,21,38,15,57,237,30,24,62,35,22,16,208
"COG2231",0,0,1,0,1,0,2,0,2,0,0,0,0,17,0,0,0,3,0,0,0,2,2,3,0,3,0,0,9,12,0,0,0,0,0,0,0,1,1,53,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,7,0,0,0,0,0,32,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,1,1,0,2,0,7,0,0,5,0,0,0,0,65,0,1,0,0,1,0,2
"COG2233",347,358,407,345,479,397,890,335,534,493,507,368,441,698,392,434,370,483,499,379,443,286,335,705,307,411,443,477,341,388,297,636,354,418,291,405,455,350,418,645,287,333,304,296,323,523,508,422,618,394,595,427,896,317,363,390,491,383,361,201,274,514,427,599,472,376,432,421,579,468,536,493,324,443,398,409,544,376,483,292,361,355,418,837,334,541,249,307,373,343,384,399,571,390,408,624,298,308,339,563
"COG2234",474,303,209,188,273,535,75,262,311,186,259,281,378,254,285,96,271,357,302,222,249,299,206,86,279,222,239,227,263,248,316,210,145,183,346,194,203,266,360,214,269,280,293,386,265,289,217,206,95,152,224,231,164,324,223,376,179,168,409,194,234,71,221,163,273,520,243,110,108,134,63,116,236,301,306,355,113,296,382,251,183,319,126,62,136,195,205,404,260,265,222,211,129,178,396,77,471,314,337,295
"COG2235",10,47,10,14,57,12,37,24,13,5,0,7,10,64,7,16,56,1,4,9,13,16,12,5,50,48,21,6,8,78,9,11,4,30,3,15,29,10,10,71,26,18,8,4,5,1,3,9,11,11,23,28,239,2,4,0,2,38,4,30,10,1,18,25,3,0,6,0,143,21,1,18,15,79,11,22,42,65,3,37,113,12,2,2,17,3,17,29,14,7,11,27,35,13,9,9,5,22,10,5
"COG2236",2,1,0,0,2,5,0,0,0,0,0,1,0,1,0,4,0,2,3,0,2,1,1,0,0,2,0,2,3,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,3,0,0,4,0,1,0,0,0,0,1,0,7,24,0,0,0,1,0,1,4,0,0,0,0,2,0,3,0,0,0,0,1,1,4,4,4,0,0,1,0,1,0,0,2,1
"COG2239",189,260,293,231,288,212,133,411,184,474,274,297,251,325,141,160,250,309,374,186,296,285,376,45,263,301,227,238,280,278,248,213,178,271,242,169,192,301,225,127,301,283,332,342,304,363,354,428,176,315,395,360,105,302,280,333,308,303,175,182,269,58,258,188,315,220,179,386,141,312,168,240,338,307,247,291,218,285,277,334,427,309,93,114,358,271,337,257,324,279,143,217,128,288,342,181,165,244,252,332
"COG2240",145,174,123,189,202,193,240,158,145,160,181,155,172,178,120,118,144,153,168,176,179,142,127,205,168,167,163,161,149,160,131,212,159,157,109,183,175,174,179,272,117,179,158,135,166,232,145,171,142,152,150,158,202,144,159,212,160,150,183,119,170,155,165,202,209,215,137,260,171,157,180,162,109,195,187,196,206,190,207,172,203,180,175,273,138,157,149,150,126,157,159,119,250,114,184,171,189,148,150,226
"COG2241",111,115,121,96,131,137,61,169,168,200,254,176,171,144,122,49,132,113,131,109,118,95,183,57,135,87,146,68,128,92,139,123,99,97,156,70,107,140,170,120,93,142,148,145,128,189,117,160,77,81,159,129,39,179,127,199,89,76,99,102,131,12,65,127,157,156,109,61,35,165,83,109,158,107,170,170,69,79,122,121,124,113,20,135,105,220,138,198,126,156,53,88,147,74,199,48,150,113,151,106
"COG2242",114,144,102,106,123,155,53,147,149,189,244,189,177,144,127,43,140,69,126,121,99,88,164,53,135,86,135,81,102,82,135,130,70,67,137,74,100,154,123,89,110,126,135,141,105,171,122,153,78,70,163,137,30,168,103,133,89,58,71,101,128,13,62,122,173,128,125,60,27,149,69,107,141,106,145,183,58,106,159,132,128,90,25,139,111,153,120,171,124,130,68,84,161,72,192,56,135,131,142,86
"COG2243",46,89,68,63,87,100,40,106,93,83,142,165,111,100,50,24,94,83,62,81,79,49,114,42,90,42,71,48,64,64,74,47,56,48,119,40,54,87,121,113,66,91,84,93,92,98,48,121,35,47,96,53,36,97,113,97,108,56,77,68,85,6,66,81,132,56,71,62,36,110,45,66,99,47,114,89,46,82,74,56,36,48,17,143,63,107,83,101,78,117,47,67,115,53,107,45,97,91,104,84
"COG2244",1117,946,877,970,936,1135,593,966,1022,858,1006,1140,979,1028,1004,821,1130,1258,820,1226,766,1040,985,601,1091,1031,717,809,1063,896,1187,803,1077,1091,1291,821,1035,967,872,1123,1110,986,1115,1256,1066,1009,932,929,783,1108,995,1087,614,1445,868,1046,1125,881,1597,1339,1072,973,1502,1049,1108,1187,865,987,851,995,537,950,1136,954,1133,916,928,994,952,1079,917,941,878,715,1113,869,880,1050,998,1171,949,858,803,861,811,869,1122,1107,1320,974
"COG2246",11,32,65,50,51,9,83,29,9,54,35,27,17,83,36,22,28,19,54,21,17,23,35,20,33,21,54,57,54,60,40,47,47,98,16,35,43,38,29,79,37,33,33,20,42,52,48,23,40,79,63,71,11,58,18,44,42,12,6,48,44,14,4,94,21,6,14,73,49,38,29,60,54,57,69,52,40,91,34,71,98,47,10,30,53,106,41,18,28,29,5,9,100,46,28,39,17,21,6,32
"COG2247",0,0,0,0,0,0,0,0,0,0,0,5,0,58,0,0,0,0,0,0,8,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG2249",61,67,36,34,31,55,77,58,57,46,13,63,47,34,26,64,45,60,34,51,133,38,65,97,32,34,79,33,76,41,47,158,30,20,110,27,48,44,75,118,68,50,80,37,43,19,44,90,19,8,9,7,178,57,80,22,54,46,50,66,43,8,73,160,31,34,51,59,150,36,24,13,46,55,56,24,17,44,48,23,25,41,26,11,65,23,86,89,34,78,20,48,63,16,30,8,56,61,81,145
"COG2250",1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",68,253,279,171,209,144,500,174,283,270,245,194,222,500,137,262,201,251,240,140,305,144,113,411,170,322,261,276,198,239,125,414,217,249,96,238,241,179,216,681,136,157,148,167,139,193,238,228,232,282,306,298,659,121,137,148,216,216,96,155,178,282,151,491,189,138,232,376,426,313,306,251,189,202,155,167,261,243,209,205,364,199,436,352,170,300,212,114,236,129,121,219,412,268,188,127,107,103,152,388
"COG2253",0,1,0,28,0,2,0,0,0,0,0,2,1,0,17,123,15,0,0,3,0,6,0,20,1,0,0,0,0,0,5,0,61,2,0,1,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,38,0,0,0,2,6,0,437,0,0,1,0,1,3,3,17,0,18,1,0,0,0,0,4,0,0,0,0,152,0,0,13,0,0,1,7,29,41,0,0,5,16,0,1,0,3
"COG2255",170,228,196,274,321,153,273,244,161,230,201,224,203,235,246,203,245,215,200,223,201,241,220,216,265,225,230,218,210,258,204,173,213,232,160,225,200,206,201,271,207,201,195,220,192,204,241,247,201,257,196,295,100,191,221,209,221,258,152,329,236,209,211,203,214,201,232,242,193,266,205,198,212,241,156,243,286,262,227,247,261,231,262,253,228,213,235,207,251,205,224,237,255,226,205,263,150,199,198,214
"COG2256",142,238,251,345,347,139,383,282,177,249,266,281,223,329,240,315,291,248,279,281,229,271,259,315,287,286,319,305,286,328,194,236,239,271,166,251,264,249,230,365,299,240,214,232,204,262,303,281,297,356,337,308,229,157,278,219,250,342,173,385,282,275,191,339,222,191,243,349,274,293,314,302,284,298,209,263,359,365,235,297,361,260,273,273,275,248,281,228,329,293,247,240,335,297,241,318,167,197,236,248
"COG2257",2,7,27,5,9,3,0,6,13,4,34,10,15,6,8,37,5,14,19,5,7,11,5,3,6,5,17,12,13,6,42,6,25,10,6,15,3,28,8,2,9,14,5,2,5,18,37,6,16,13,14,12,25,13,0,6,12,2,2,3,17,0,5,2,29,1,16,34,2,33,15,18,14,1,27,12,9,11,10,28,3,10,1,1,12,44,16,7,12,5,7,7,3,12,5,11,8,1,3,21
"COG2258",22,38,28,20,28,20,44,27,26,84,98,25,30,83,30,12,32,54,48,28,46,19,31,78,23,32,41,28,30,51,7,98,18,32,12,19,38,32,69,55,31,41,25,19,46,92,72,67,56,26,88,36,84,30,29,41,43,25,12,20,24,11,17,74,39,12,38,39,53,44,55,49,35,42,61,64,18,24,66,39,19,44,8,147,38,70,21,25,32,32,16,60,92,31,77,53,27,16,26,101
"COG2259",99,90,23,26,35,91,19,36,64,29,33,42,49,13,48,7,50,35,42,37,73,56,46,44,42,44,72,14,48,29,47,80,28,22,65,36,72,44,59,28,46,65,79,54,52,26,51,41,6,9,2,8,21,22,18,22,11,11,41,18,15,2,20,4,16,17,12,6,32,6,1,5,10,7,15,23,3,7,18,11,7,11,5,2,10,16,8,29,7,15,19,18,4,4,19,1,53,17,15,32
"COG2261",1,8,1,0,1,5,31,0,3,0,0,1,3,13,0,4,4,5,3,0,4,0,0,11,0,3,6,6,0,6,2,14,0,0,1,0,2,0,2,61,0,1,1,2,0,3,5,0,3,0,3,0,31,0,3,0,2,0,2,0,0,2,8,34,0,1,6,33,18,0,0,0,0,0,0,1,1,3,4,0,1,0,4,2,5,2,0,0,1,2,0,4,4,1,1,1,1,1,5,9
"COG2262",84,96,90,97,94,78,119,73,81,90,101,103,91,105,96,114,93,91,104,91,97,101,76,88,98,74,97,98,85,83,78,84,103,85,74,91,95,75,92,86,84,60,91,85,63,71,77,102,87,72,285,311,219,254,203,287,249,274,178,171,290,277,179,328,236,267,274,282,247,278,286,234,279,271,234,315,314,274,276,290,320,318,376,179,297,268,285,245,296,264,303,308,291,260,257,295,281,283,223,305
"COG2264",174,212,240,168,194,187,116,233,156,241,231,214,212,179,193,209,208,173,237,154,170,199,228,131,207,194,187,238,205,184,226,204,230,230,161,164,142,231,165,204,170,188,211,181,165,221,235,221,169,203,164,228,150,204,199,215,244,199,150,118,202,153,182,220,206,175,184,188,136,216,158,192,206,192,187,233,183,201,197,227,226,218,250,137,214,187,237,203,242,206,173,164,136,223,195,174,165,210,209,205
"COG2265",248,347,419,379,441,319,483,356,224,406,526,349,311,612,304,507,351,375,477,317,345,353,361,430,380,311,500,428,356,420,327,514,470,471,288,349,369,396,398,551,324,339,362,240,371,490,518,428,497,471,549,466,461,320,336,389,351,322,268,427,423,359,302,683,409,291,315,515,424,474,507,393,439,375,372,393,499,469,364,495,499,425,442,365,445,433,370,296,357,383,312,352,380,427,408,451,250,292,305,432
"COG2267",41,160,154,84,173,79,239,82,107,178,192,145,98,226,66,150,156,111,162,75,125,80,91,143,106,82,160,94,133,189,125,253,134,168,63,70,123,111,123,163,90,111,111,47,81,169,192,117,154,136,247,163,260,123,73,94,91,84,53,65,79,34,81,172,146,50,58,213,188,155,108,147,144,151,73,129,147,202,115,173,217,114,31,137,129,153,115,52,93,81,41,56,208,141,122,80,61,50,56,190
"COG2268",95,38,120,82,91,79,62,89,149,32,93,126,90,53,21,617,65,111,73,98,32,125,66,70,54,72,173,90,69,210,135,164,183,59,98,76,70,195,76,69,100,92,53,41,177,133,132,91,62,64,66,108,187,42,67,81,184,77,131,61,116,19,170,45,192,88,161,236,413,148,44,166,85,70,70,75,65,38,138,135,52,97,99,21,52,105,96,84,47,111,62,92,49,124,25,19,64,91,62,74
"COG2269",1,16,1,0,3,14,20,0,15,2,0,14,8,8,1,2,7,24,10,5,28,0,0,52,0,2,29,11,0,12,1,78,0,1,10,0,5,1,18,18,0,0,0,3,1,0,16,3,2,0,1,0,113,0,8,0,6,1,2,0,0,10,20,27,1,8,1,10,70,0,1,1,1,3,0,1,0,11,23,0,1,0,6,2,2,3,0,2,1,5,0,14,0,5,6,0,3,3,11,40
"COG2270",11,28,43,37,52,14,278,49,12,120,93,74,32,130,39,29,35,32,75,34,33,31,66,55,21,49,50,38,52,58,12,77,19,53,15,20,42,65,28,91,38,74,26,37,57,146,101,77,58,43,90,70,40,66,24,48,39,39,18,36,49,6,3,45,45,11,25,166,65,75,50,37,63,50,57,71,39,17,83,27,55,55,8,132,69,82,38,17,40,21,15,16,132,26,75,51,27,12,14,74
"COG2271",180,133,76,239,156,99,54,106,271,83,31,130,95,42,72,88,199,63,104,131,170,153,265,224,106,199,118,70,130,91,84,222,52,135,247,230,164,99,78,143,327,77,233,82,111,39,98,224,82,84,8,79,341,157,224,43,63,264,271,94,92,199,196,148,65,77,102,38,317,36,370,83,197,167,51,69,21,137,92,54,75,155,52,11,223,77,97,179,181,171,48,133,39,59,81,11,80,218,149,219
"COG2272",17,40,21,78,68,7,64,44,12,10,25,37,23,89,60,95,43,68,34,74,25,20,33,112,29,46,34,83,57,23,62,18,36,66,39,74,42,43,25,61,37,37,39,36,18,18,38,27,92,32,114,164,13,117,36,163,136,199,32,120,126,380,48,117,60,25,74,138,55,118,503,93,131,89,113,102,252,161,95,143,121,54,306,165,124,171,162,62,83,62,393,113,195,110,78,434,43,60,70,75
"COG2273",279,146,231,185,104,345,36,156,348,90,254,169,244,12,259,121,198,246,199,166,264,188,148,148,154,302,161,102,165,148,245,93,385,97,306,187,204,157,103,43,204,202,140,278,373,176,229,101,264,217,62,179,2,252,218,239,356,179,416,170,137,261,423,18,173,267,267,13,146,225,55,260,116,239,229,222,289,130,210,145,178,186,801,120,118,208,178,153,137,208,201,181,84,199,202,258,230,236,195,64
"COG2274",608,350,222,346,561,293,217,338,161,351,230,234,406,149,906,1320,849,319,275,511,319,349,309,712,220,162,427,740,213,280,274,353,874,329,556,241,179,403,677,396,357,478,264,382,481,434,267,620,782,232,378,134,83,397,495,464,424,261,261,512,310,1950,695,316,393,351,547,55,337,314,131,429,194,280,588,382,385,354,557,151,171,383,622,70,202,626,230,232,220,398,207,262,107,207,296,791,418,349,462,312
"COG2301",33,32,73,8,30,35,47,55,59,37,41,49,44,80,30,26,52,23,62,28,71,44,13,38,23,28,35,24,16,37,34,39,35,28,21,28,33,15,62,94,18,38,31,38,72,59,40,32,12,16,41,15,88,35,31,36,36,18,24,21,12,5,63,89,42,28,63,39,38,46,16,44,30,17,22,38,29,36,50,16,35,20,86,42,33,12,17,57,77,16,6,27,52,106,85,34,9,12,22,124
"COG2302",15,86,72,70,97,23,57,54,37,123,112,87,52,136,36,59,65,54,89,40,34,42,45,46,108,66,62,77,73,96,44,74,61,108,29,35,74,94,54,139,63,74,55,39,55,96,86,83,78,137,132,120,29,72,47,78,70,72,14,100,87,22,12,185,104,17,55,161,33,113,58,103,85,84,71,84,74,140,68,138,170,71,9,136,99,56,68,29,54,57,40,42,81,99,69,57,54,23,24,86
"COG2303",1,13,0,2,4,12,14,10,3,2,5,19,11,11,3,7,4,22,4,3,68,6,2,52,0,7,35,3,1,16,4,78,2,2,4,2,18,3,16,18,2,3,1,8,2,4,15,8,2,1,0,2,137,2,13,0,18,0,5,11,3,1,14,18,0,5,3,3,95,0,2,0,0,4,1,3,1,31,39,0,3,1,7,1,1,1,3,0,2,4,0,4,0,0,1,0,2,8,6,45
"COG2304",414,248,329,332,255,319,232,316,342,174,214,312,303,79,444,308,303,282,222,340,232,366,290,187,339,351,213,370,446,190,269,114,256,342,360,358,267,369,170,43,374,257,340,325,329,170,181,307,246,311,144,239,60,249,300,241,430,391,521,216,399,455,468,54,235,345,363,26,216,278,245,295,306,286,206,214,386,244,265,297,252,369,470,75,225,179,345,298,292,297,411,307,84,468,177,332,351,351,330,91
"COG2306",0,0,2,3,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,1,2,0,1,23,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,19,1,2,0,0,3,7,1,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG2307",0,1,2,0,1,1,210,1,0,0,0,5,0,41,0,1,0,4,0,0,22,0,1,23,0,23,5,0,45,0,0,2,0,0,0,0,15,0,2,77,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,20,0,7,0,0,13,0,0,0,5,0,0,0,0,3,0,0,0,0,1,1,1,1,1,218,0,0,0,0,3,2,14
"COG2308",13,22,1,2,5,6,182,2,1,0,0,8,11,42,2,0,3,2,5,1,49,5,4,8,3,22,13,5,54,0,0,3,0,25,5,0,26,6,0,59,11,0,3,12,0,1,1,5,3,2,1,6,0,12,7,1,2,16,0,4,1,2,0,2,1,0,1,41,12,2,5,0,0,7,4,0,10,26,0,7,7,9,9,2,0,3,1,1,3,2,4,8,225,2,0,0,0,7,3,18
"COG2309",24,98,113,94,140,61,92,122,128,192,270,149,111,286,63,87,102,88,174,92,79,103,101,115,179,98,132,129,78,187,34,183,163,118,41,70,112,119,87,187,87,139,98,58,118,215,154,158,160,183,275,166,135,134,58,164,111,70,34,176,136,14,33,337,172,61,107,366,87,215,111,153,168,148,138,186,172,155,115,140,170,119,15,239,195,209,110,77,113,97,67,82,157,113,155,105,89,54,37,202
"COG2310",1,11,261,11,67,7,37,19,0,17,102,29,49,40,280,5,39,16,44,12,159,10,3,184,14,14,55,16,9,12,8,69,80,10,3,172,8,20,80,58,23,19,143,1,14,20,34,19,83,32,116,71,0,30,208,62,7,3,4,10,50,195,6,142,12,5,3,0,4,18,7,26,33,11,20,20,13,52,8,135,6,25,9,16,21,9,7,19,23,14,9,114,12,324,80,18,5,93,19,243
"COG2311",121,27,46,50,40,101,16,43,97,36,15,51,65,7,40,51,68,62,54,79,83,84,53,46,62,87,63,46,24,52,68,37,30,23,92,42,55,82,83,24,70,74,39,50,83,62,30,35,8,33,76,52,72,164,211,202,296,217,441,116,121,169,343,8,192,291,130,28,219,55,22,132,76,150,171,135,96,81,191,69,45,165,63,13,119,111,166,139,139,255,225,180,29,122,122,234,258,211,344,76
"COG2312",9,20,20,2,2,14,4,0,0,17,52,14,41,6,5,5,11,18,5,12,8,0,10,7,0,1,3,3,1,1,4,5,3,6,7,7,47,4,4,0,16,6,81,3,1,15,20,3,9,3,16,2,0,16,0,2,24,6,0,2,2,0,0,0,15,1,27,10,11,12,7,4,1,1,13,3,0,3,0,7,12,28,27,2,3,7,3,5,1,6,2,29,0,3,1,2,7,2,140,1
"COG2313",7,23,7,0,25,6,17,15,22,18,7,11,8,2,1,4,33,3,0,9,1,2,6,25,33,25,25,8,8,67,3,30,2,16,15,3,11,8,9,7,8,10,11,2,0,3,9,5,2,11,3,13,38,0,7,3,2,16,12,13,10,3,2,0,0,7,3,4,50,6,3,8,17,16,4,11,15,40,7,3,76,14,11,0,17,6,17,2,5,6,7,8,0,2,0,0,0,4,8,5
"COG2314",0,7,11,6,2,1,75,3,2,2,11,1,2,21,1,32,2,0,1,3,1,2,2,6,0,22,7,7,15,0,7,4,6,8,1,1,27,6,6,12,4,2,5,2,1,3,5,1,0,9,0,12,12,4,0,0,0,0,1,3,0,0,0,6,0,0,0,0,10,8,3,3,2,5,0,4,6,4,0,9,1,3,2,70,7,1,2,2,0,2,0,15,54,4,1,1,1,0,0,3
"COG2315",192,182,103,175,130,184,55,150,201,84,139,133,122,119,121,68,118,149,101,104,98,129,127,122,144,78,121,117,152,101,179,157,127,97,165,85,160,154,128,78,133,141,130,165,146,130,102,120,107,111,134,91,78,124,134,175,175,83,182,163,131,54,123,190,126,141,113,74,125,139,88,91,135,127,150,153,110,137,134,107,65,137,114,39,151,136,122,154,108,151,106,94,71,109,84,74,144,172,148,145
"COG2316",10,46,25,21,49,21,18,29,30,29,54,23,29,30,18,26,33,27,33,18,12,10,16,14,49,30,27,31,31,68,10,37,22,41,12,16,47,20,20,29,22,30,22,21,18,48,57,21,16,29,12,10,9,1,6,13,5,9,1,8,15,2,4,6,10,6,12,25,6,9,10,15,12,12,16,9,15,29,7,15,26,11,3,23,10,8,4,11,13,7,8,6,23,7,9,4,14,7,5,19
"COG2317",5,41,30,23,55,24,19,29,47,104,51,29,30,37,51,17,35,24,37,15,55,25,37,41,42,52,56,12,34,89,3,34,18,39,8,31,26,22,15,11,36,42,33,18,39,72,36,27,32,14,76,73,45,51,15,14,23,21,11,16,31,5,56,22,33,11,29,1,45,34,28,35,47,34,36,36,41,65,58,35,112,32,2,20,50,23,42,23,81,24,13,16,19,41,51,19,16,19,11,89
"COG2318",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,46,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,43
"COG2319",0,26,106,0,1,47,7,3,37,4,2,30,50,0,238,259,22,64,1,26,14,45,17,186,6,5,1,272,7,17,47,1,13,30,48,5,6,12,8,0,11,32,14,17,67,31,0,2,2,19,1,1,1,18,3,1,99,64,31,3,14,242,84,1,32,44,21,4,31,64,4,12,7,6,14,17,75,34,12,23,3,8,4,1,8,15,22,6,18,26,1,8,0,208,11,51,16,15,52,1
"COG2320",2,12,8,5,16,3,6,6,37,41,2,5,6,10,35,4,4,5,11,8,26,7,5,4,11,7,15,9,6,29,27,20,26,8,10,19,21,12,14,1,20,15,8,20,44,5,1,2,2,5,3,10,29,11,1,17,14,4,16,23,10,10,13,11,19,16,11,30,9,11,5,8,10,20,7,9,19,14,4,18,11,6,4,4,18,16,2,4,18,8,14,8,13,10,3,2,5,4,10,32
