"","DOF003","NOF002","DLM001","NLM017","DOM026","NOM001","DOM023","DLM020","NOM007","DOM010","DLM008","NLM007","DLF005","NOM010","NLM028","NOM019","NOF011","NOM020","DOM016","DOM019","NOM009","DLM005","DLM006","NOM013","DLF012","NLF001","DOF007","NLM032","DLM013","DOM015","NOM028","NOM029","DLM027","DOM005","DLM024","DOM022","DLM028","NOF009","DLM009","NLM031","NLM026","DOM003","NOF005","NOM022","DLM016","DLM011","DLM023","NOF014","NOM018","NLF005","NLM029","NLM023","DLM015","NLF013","NLF008","DLF006","NLM024","NLM002","NLM016","DOF008","DOM021","DLM003","NOM004","DLM017","DOM001","NOM014","DLM022","DLM019","DOM018","NLF009","DLM002","DOF011","NLM025","DLM021","NOM012","NOM002","NLM027","NLM001","DLF014","DOM024","DOF004","DLM014","DOF012","NOM027","DLM010","DLF009","DLF007","NOM016","NOF006","DOF009","DOF006","DLF001","NOF013","DLF008","DOF014","DLM012","NOM017","NLM008","NLM021","NOM005"
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",119,184,220,135,154,297,131,83,258,239,211,190,284,160,182,202,137,227,196,198,341,250,221,243,345,169,104,258,194,102,211,221,409,150,703,278,255,141,351,185,277,383,194,132,134,197,251,216,247,229,305,143,133,282,133,227,301,404,314,537,102,144,151,190,180,135,227,342,244,161,222,258,294,127,230,255,474,318,411,167,203,141,640,359,291,436,138,155,98,315,131,94,126,281,205,522,123,284,184,406
"COG2253",3,0,0,4,0,0,17,0,0,0,0,6,0,0,0,0,0,43,0,0,0,24,50,2,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,2,0,21,1,18,0,0,0,0,0,0,18,3,10,1,21,2,3,159,433,0,0,0,4,23,14,0,0,0,0,0,19,0,123,0,6,3,0,0,0,1,2,2,1,0,0,5,6,0,0,0,0,1,0,0,0,0,22,19,0,1
"COG2255",210,243,236,200,185,187,241,178,223,271,232,237,238,240,232,270,226,230,224,252,239,230,255,190,188,203,184,255,249,260,230,209,270,187,106,236,201,168,225,267,256,195,213,203,208,214,224,261,198,221,253,175,200,249,209,233,243,248,205,241,193,204,135,279,209,178,262,251,233,186,220,191,198,251,237,200,201,191,248,190,169,253,277,236,199,204,135,201,162,228,208,127,201,153,197,283,240,243,235,190
"COG2256",277,230,323,196,209,326,307,250,267,309,282,223,366,267,265,343,273,278,232,257,299,289,247,292,263,229,183,307,321,250,238,249,455,241,199,265,298,232,301,292,314,292,220,253,268,171,302,289,265,266,319,218,286,279,239,251,291,289,267,318,214,243,179,322,298,232,338,326,284,222,260,235,323,287,295,270,314,267,340,218,300,274,352,304,228,254,185,237,180,269,190,133,210,186,267,325,335,231,273,235
"COG2257",10,13,0,38,5,11,6,15,15,10,20,9,10,21,10,12,11,21,13,13,20,3,29,22,1,13,3,21,4,11,5,8,16,4,20,16,13,5,22,18,4,4,8,7,3,1,2,28,19,26,34,2,11,17,1,15,3,1,3,3,9,6,0,6,7,5,4,1,11,20,14,8,36,5,14,35,0,19,3,5,11,8,5,3,1,3,7,9,5,2,1,0,11,15,11,2,4,50,15,16
"COG2258",30,45,15,13,50,52,15,22,33,27,50,84,35,16,93,32,29,32,32,21,99,53,15,41,81,52,17,79,39,35,60,35,73,30,112,38,42,15,31,46,44,59,63,33,27,33,102,42,59,34,44,20,30,34,42,26,22,17,5,79,33,23,25,37,31,25,42,23,68,52,49,45,17,39,25,110,90,32,95,31,40,22,48,131,36,48,18,41,24,31,18,15,40,34,15,36,55,87,40,101
"COG2259",21,27,27,40,55,4,42,46,14,35,55,48,11,51,31,32,71,36,40,31,10,70,31,49,18,60,70,26,23,52,46,37,2,61,63,31,58,75,11,32,21,52,65,35,46,78,25,34,34,25,14,66,45,23,48,80,26,9,5,15,66,38,81,33,49,72,28,12,28,41,23,30,3,46,21,25,11,22,19,75,47,47,34,2,57,85,76,43,81,45,73,79,40,65,39,15,4,44,39,70
"COG2261",1,9,1,0,0,2,0,2,0,0,1,3,1,1,0,2,0,6,2,0,3,8,3,0,3,1,2,3,1,0,4,5,28,4,37,10,4,0,24,0,0,17,1,1,1,5,3,1,2,0,1,1,2,2,1,1,4,4,4,16,1,4,5,0,3,0,5,1,0,0,0,0,1,0,0,0,45,3,6,1,0,1,76,2,8,26,2,1,2,3,3,2,0,5,0,20,0,3,1,16
"COG2262",254,257,252,239,270,270,301,245,258,294,241,251,251,262,305,320,294,299,297,266,303,252,324,278,273,229,180,285,276,298,262,249,277,173,198,282,267,250,271,276,279,300,301,344,238,273,289,284,303,286,254,250,241,270,193,242,304,360,287,314,306,267,271,299,294,266,259,334,246,236,262,304,309,217,278,264,301,294,294,298,283,331,289,208,248,260,228,293,218,263,249,208,201,207,266,380,324,241,303,251
"COG2264",232,205,202,238,192,117,172,176,226,232,240,206,220,207,211,199,201,177,163,218,162,178,196,149,162,205,170,219,231,212,170,193,218,147,153,181,206,198,215,198,199,153,188,189,216,197,253,230,203,224,225,182,197,232,193,200,132,247,159,168,220,166,161,166,175,220,183,215,228,216,188,208,174,214,228,242,190,251,141,222,210,195,195,170,165,134,136,221,164,186,184,159,188,131,214,97,132,203,230,180
"COG2265",376,371,350,323,457,518,326,342,398,328,427,353,466,375,500,428,374,447,337,369,514,336,461,411,425,313,254,501,463,308,387,383,525,244,478,355,527,256,531,410,450,397,393,327,358,261,394,436,431,446,486,342,365,486,326,377,379,429,315,604,288,268,287,396,348,304,402,518,421,367,420,308,499,364,473,552,752,421,388,333,405,299,502,371,362,412,267,394,276,278,265,265,375,269,355,446,402,437,427,535
"COG2267",141,105,93,136,97,90,48,84,128,103,137,101,139,103,176,171,90,99,87,110,254,120,139,98,331,84,44,198,243,105,126,103,114,77,306,64,174,50,230,151,161,145,134,71,91,65,179,162,150,124,163,122,86,130,75,129,40,37,56,243,46,68,66,82,126,40,171,227,157,123,109,46,131,71,132,212,202,108,182,117,132,72,170,128,134,185,71,88,57,101,57,38,104,114,123,241,95,136,96,208
"COG2268",94,168,68,144,71,48,49,117,128,34,70,18,68,100,109,95,102,40,100,99,73,70,162,69,49,86,164,105,52,51,88,113,42,177,187,141,163,75,258,94,110,73,88,27,93,53,40,135,59,117,123,91,121,73,76,38,25,80,14,49,85,92,86,70,70,67,172,60,102,83,160,30,573,66,56,104,57,82,54,58,111,111,56,22,23,431,99,77,93,67,91,163,202,135,67,62,23,111,112,160
"COG2269",0,6,2,3,0,1,0,2,3,0,3,8,0,2,2,1,0,11,13,0,0,17,1,0,10,0,12,3,8,2,8,22,0,14,110,1,32,7,8,2,1,69,2,2,2,12,6,0,12,2,0,5,0,0,0,0,0,4,2,5,1,1,2,0,0,1,2,0,1,0,0,0,1,0,0,1,5,1,0,0,1,0,3,0,5,27,2,0,3,1,2,0,0,4,1,3,0,0,1,27
"COG2270",22,27,42,15,46,47,24,37,32,45,58,81,44,54,144,53,32,27,25,35,80,36,35,43,60,54,11,106,76,43,36,27,136,4,27,28,61,12,151,58,81,53,70,30,42,51,117,20,69,48,70,41,27,41,26,30,14,4,9,114,26,11,24,50,34,20,38,72,81,63,33,34,20,62,59,88,35,23,138,19,61,35,93,127,30,54,11,43,11,59,15,13,53,20,45,294,72,100,56,59
"COG2271",96,69,230,89,47,332,61,191,79,159,243,94,90,116,36,142,349,281,98,82,17,171,47,135,52,60,130,74,216,66,88,61,110,156,348,93,137,197,34,200,60,244,69,88,80,186,105,54,113,72,29,128,136,48,222,129,285,63,173,36,213,182,85,221,191,176,105,97,197,75,78,33,95,237,139,20,166,48,35,234,139,165,135,5,183,281,74,177,217,176,78,246,108,228,139,59,10,93,142,232
"COG2272",100,146,169,204,156,521,379,75,114,99,123,69,99,108,57,193,74,377,87,151,124,98,99,81,11,133,26,182,154,146,75,216,214,55,9,77,113,56,160,176,177,329,97,194,150,133,46,145,137,74,119,77,71,72,49,109,375,294,388,237,83,52,31,266,150,60,48,130,68,94,136,316,343,112,238,55,106,269,197,88,111,58,168,146,66,55,18,136,104,119,34,36,54,34,159,191,441,180,54,67
"COG2273",140,434,196,286,248,55,234,339,197,142,134,191,185,144,181,119,210,174,225,189,59,204,387,193,65,249,290,151,85,153,102,231,82,411,1,246,139,194,28,134,181,151,263,300,162,175,76,157,155,251,221,241,213,106,219,171,198,811,234,16,232,200,366,200,174,150,148,189,114,233,251,272,158,145,110,274,19,122,62,172,153,195,33,133,277,176,398,213,297,300,242,416,371,360,151,40,238,211,186,82
"COG2274",357,382,292,270,471,130,227,767,184,228,230,278,228,343,437,548,390,1416,390,210,363,184,927,603,454,529,318,363,276,612,656,337,342,700,86,565,392,469,63,181,142,667,425,865,327,282,299,157,302,188,309,482,408,95,462,300,285,610,1942,168,348,509,324,343,844,203,301,155,640,458,488,970,1320,268,318,224,299,740,105,290,248,413,387,87,277,349,200,325,566,170,330,258,488,136,248,201,762,570,342,355
"COG2301",48,35,18,33,38,8,6,11,89,79,37,87,25,15,52,31,14,17,33,27,39,36,37,62,157,15,14,51,52,35,65,20,22,54,86,67,30,36,31,26,5,32,36,25,52,12,38,15,38,57,34,29,18,20,27,43,30,75,3,83,12,36,39,9,46,54,45,41,26,36,39,16,33,14,25,53,87,24,57,27,18,42,95,53,82,33,15,17,12,32,19,27,74,53,11,48,42,19,20,54
"COG2302",51,65,61,48,76,46,31,47,104,60,105,68,131,107,105,111,66,31,44,50,116,74,59,99,129,55,11,135,114,87,53,49,144,15,17,44,75,26,165,100,115,53,70,35,68,42,126,119,94,105,109,40,62,121,52,98,14,6,23,140,35,38,28,65,71,24,91,150,82,74,112,51,51,51,97,116,166,76,101,64,78,37,157,143,40,23,25,77,32,41,10,20,63,35,79,52,64,47,77,68
"COG2303",5,13,3,0,0,1,1,3,2,0,0,2,0,5,0,0,3,9,14,1,1,14,2,2,12,1,8,0,23,1,14,20,0,15,141,3,38,6,2,2,1,49,2,1,9,6,4,2,0,2,1,5,2,1,10,11,7,9,2,9,8,1,7,1,8,1,18,4,6,2,1,0,4,5,0,5,25,4,0,0,18,1,21,2,73,82,1,1,5,9,4,1,0,11,0,11,2,5,2,92
"COG2304",296,424,362,292,228,252,394,327,456,292,220,162,289,424,166,238,376,349,299,324,164,296,263,247,17,190,423,139,152,236,196,312,150,477,68,377,199,410,29,278,282,213,236,390,333,328,159,324,184,338,249,339,270,294,292,265,366,465,483,96,380,346,334,316,284,345,177,252,309,303,297,467,338,312,352,185,54,329,70,335,307,342,42,71,221,233,396,375,359,340,335,525,301,304,417,224,304,163,374,107
"COG2306",1,1,0,0,0,0,0,0,5,0,0,0,19,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,1,0,1,1,1,19,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG2307",0,1,15,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,26,0,0,0,5,0,3,1,13,0,0,0,4,0,0,0,2,23,0,1,2,0,0,0,1,1,0,1,1,0,0,3,0,7,0,40,5,1,1,0,1,1,0,3,4,0,0,0,1,0,0,0,2,0,183,0,3,0,72,1,31,22,0,0,0,16,0,0,0,0,44,180,0,0,0,4
"COG2308",2,2,23,0,2,7,5,2,2,6,2,0,3,0,0,5,13,4,11,3,2,14,0,4,20,4,0,1,77,0,1,0,4,0,0,0,12,8,36,0,4,18,2,0,5,2,1,6,5,2,0,1,2,3,3,5,0,2,0,13,0,0,3,1,1,0,0,3,2,0,0,0,0,0,11,0,1,1,64,0,2,2,28,1,12,6,4,0,2,5,0,0,0,0,21,56,0,2,3,2
"COG2309",170,108,80,45,142,109,49,42,87,125,196,149,176,134,221,156,102,55,116,118,329,131,141,160,203,154,33,294,161,83,93,104,155,35,140,118,142,56,409,177,190,98,159,56,142,70,209,166,158,116,221,63,83,161,57,109,31,18,21,272,50,71,67,116,92,65,202,170,166,111,178,95,81,93,107,235,348,114,191,115,122,80,177,259,72,90,61,108,34,88,59,49,101,135,85,85,121,228,118,181
"COG2310",31,10,0,4,53,13,13,6,274,20,15,76,24,55,20,55,23,9,49,11,99,8,69,27,335,22,4,31,58,20,96,19,5,3,0,6,60,9,1,28,60,160,24,255,22,10,19,135,30,280,24,44,12,27,171,17,12,9,177,31,102,29,12,15,40,13,10,9,12,25,16,6,6,7,8,111,129,17,8,140,37,12,53,19,161,3,25,33,1,8,3,7,4,0,10,28,24,7,23,61
"COG2311",159,286,200,200,185,20,240,303,135,149,109,101,112,151,148,139,251,161,220,165,72,181,80,149,22,168,523,70,106,228,228,217,101,399,63,128,170,284,20,87,39,164,159,204,136,187,89,69,144,95,65,203,260,198,217,107,133,57,174,22,217,224,302,181,213,128,129,55,97,204,135,145,143,171,52,53,11,136,28,136,157,198,89,11,241,210,382,195,252,273,304,476,211,296,92,50,214,117,135,136
"COG2312",5,28,3,6,0,0,1,12,4,1,4,2,6,1,14,4,11,1,46,2,19,56,2,4,0,19,1,0,0,15,4,14,0,0,0,16,2,3,14,0,1,9,2,6,1,1,18,4,8,17,10,12,8,3,0,24,1,21,0,6,1,3,15,0,7,11,2,9,3,11,2,3,5,12,4,33,0,2,0,99,10,2,0,3,3,9,48,5,3,3,0,0,2,2,1,0,0,7,23,5
"COG2313",8,2,10,0,0,1,2,4,1,1,23,1,7,4,5,23,10,10,7,19,4,13,3,9,18,2,11,1,15,10,6,6,0,1,41,3,22,9,3,16,19,41,12,1,6,10,9,3,2,1,7,1,5,6,9,28,6,6,2,1,2,5,10,7,30,2,68,67,4,5,9,2,10,7,22,4,1,10,0,14,2,7,12,0,1,47,13,13,16,23,5,5,2,22,11,15,4,3,16,27
"COG2314",0,0,0,18,0,6,0,0,1,0,5,3,8,1,4,1,5,12,1,1,1,34,6,1,1,0,0,3,0,5,7,0,32,0,2,2,7,0,0,2,8,10,3,3,3,4,3,12,1,3,3,0,7,6,0,13,0,3,0,15,0,3,0,3,1,0,2,2,4,4,2,2,33,3,6,11,7,9,56,4,1,7,11,68,3,8,4,6,2,16,1,0,0,4,11,69,2,2,6,2
"COG2315",157,170,94,175,172,85,97,162,107,89,183,110,137,153,132,115,123,76,112,99,135,168,108,155,149,170,185,145,118,149,127,145,92,126,69,101,115,127,74,129,99,113,162,136,128,127,86,126,101,96,142,179,154,95,102,148,57,90,88,108,156,136,177,234,141,173,87,71,134,139,107,78,68,109,129,165,161,111,64,127,154,146,82,32,102,102,206,133,140,67,139,196,127,204,108,52,84,130,140,154
"COG2316",32,22,23,11,36,20,21,16,30,34,50,21,45,36,68,55,29,7,27,27,31,54,24,61,48,42,14,53,95,31,22,21,30,9,24,27,38,15,59,25,29,16,35,17,38,10,31,33,45,16,20,17,24,27,17,57,10,12,8,34,23,11,22,31,42,20,62,77,36,26,68,20,22,23,52,59,29,34,106,30,43,20,37,100,7,43,27,12,15,40,13,16,16,26,34,12,36,22,36,46
"COG2317",25,30,21,8,14,19,16,18,50,70,51,54,17,25,74,60,25,24,35,45,61,39,27,34,13,20,11,84,81,59,13,24,24,48,50,32,56,29,4,44,61,30,34,50,20,38,107,31,33,29,22,32,19,42,16,42,18,3,4,35,16,27,22,30,37,14,80,125,18,45,38,15,23,36,44,40,25,18,20,32,31,34,17,22,61,45,20,25,14,60,15,7,43,42,31,14,21,21,36,33
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2319",91,105,68,47,8,3,1,23,204,16,9,11,19,5,44,2,16,9,45,27,1,5,22,16,0,18,35,2,21,8,6,88,3,108,0,33,1,32,8,6,2,190,22,223,4,2,11,30,0,109,43,47,28,12,5,41,2,8,234,2,6,42,45,1,16,7,20,2,2,41,21,374,224,25,24,1,0,284,0,17,39,44,0,4,7,27,87,8,39,4,36,33,78,29,4,5,56,12,10,1
"COG2320",37,19,14,29,21,4,8,4,9,28,23,0,4,8,5,13,20,8,4,4,10,16,17,13,13,5,7,39,24,17,11,5,0,19,16,10,13,7,37,10,11,4,4,42,14,12,33,15,12,3,10,2,6,4,1,4,2,2,1,9,1,7,1,2,3,0,6,4,0,7,1,3,2,0,2,2,1,2,6,2,7,1,0,5,10,3,8,5,6,1,4,3,14,13,2,1,0,10,4,4
"COG2321",2,4,3,2,0,0,1,1,2,0,1,9,0,2,1,1,1,4,5,0,2,12,0,2,3,0,4,6,4,3,8,11,8,13,63,2,17,5,1,0,0,32,1,0,1,4,5,0,15,4,1,8,1,7,3,10,4,10,2,3,4,0,8,1,8,5,10,3,9,2,1,1,3,0,3,0,25,6,0,3,1,7,9,0,24,47,5,0,5,4,6,5,0,11,3,8,1,3,0,37
"COG2323",42,55,67,5,77,29,11,9,109,37,87,41,128,62,55,118,63,16,13,58,28,45,44,78,148,28,9,119,68,77,23,55,46,54,56,14,69,13,28,63,149,32,44,9,39,56,91,85,46,83,72,47,33,55,24,64,4,6,23,70,18,36,13,50,75,11,167,165,66,48,49,8,52,30,66,13,107,32,17,68,43,31,73,19,48,79,7,45,23,45,11,30,35,23,68,39,32,16,46,85
"COG2326",59,88,81,96,69,70,20,85,64,67,56,63,100,59,126,126,72,37,88,73,136,96,56,91,149,74,103,53,70,59,69,70,168,127,66,71,107,57,55,63,80,55,107,30,40,18,63,102,99,98,86,55,70,132,40,70,25,30,12,76,37,38,72,79,59,50,65,92,88,80,104,27,47,54,73,152,61,42,191,68,69,48,124,121,63,116,101,58,47,94,57,113,62,82,85,262,55,145,79,58
"COG2327",115,36,58,67,72,192,25,96,65,40,60,51,23,60,44,75,28,26,55,57,32,99,61,90,71,36,56,71,99,61,132,66,107,18,7,81,112,132,58,28,48,65,187,12,32,23,40,38,70,24,62,24,28,38,64,141,50,14,53,37,24,62,217,64,98,122,63,123,54,139,76,59,83,25,84,44,62,23,109,62,67,14,132,231,18,82,107,54,49,66,48,34,118,48,107,188,39,52,53,36
"COG2329",0,0,7,0,0,1,0,0,2,0,5,6,1,3,3,1,3,2,0,1,0,4,5,2,0,0,0,0,8,0,1,0,3,3,0,0,2,0,0,0,1,0,0,1,1,0,3,7,3,3,0,2,1,12,0,0,0,2,0,1,3,1,0,0,3,8,1,5,1,2,1,0,2,5,0,1,11,3,0,1,0,2,5,0,10,0,2,0,0,2,12,0,0,9,6,0,1,5,0,4
"COG2331",2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,1,0,0,5,1,0,2,0,1,0,0,0,1,1,4,0,0,5,0,3,1,0,0,2,0,0,0,1,1,1,0,0,1,1,0,9,0,0,2,3,0,7,0,0,0,0,1,5,0,1,2,3,0,0,0,1,2,0,1,2,19,0,2,0,5,22,1,7,1,0,3,8,0,0,0,0,8,43,1,1,1,0
"COG2332",3,0,4,1,0,0,2,1,1,0,0,6,0,0,0,1,0,5,3,0,3,8,2,2,2,4,7,1,0,3,1,6,2,0,33,5,5,4,23,0,0,20,0,0,2,2,4,1,12,3,1,7,2,4,6,8,5,7,4,1,3,1,4,1,4,6,9,2,4,3,0,1,2,4,0,1,8,3,1,2,6,1,9,1,15,25,4,0,5,2,3,1,0,4,2,5,0,0,3,20
"COG2333",149,182,137,148,285,126,105,97,202,144,271,160,344,241,225,239,153,89,187,197,333,252,113,293,361,166,67,348,267,154,258,158,320,59,256,125,282,64,377,259,300,141,194,69,184,90,259,322,191,218,320,105,124,215,135,212,49,64,38,332,91,118,98,152,219,128,370,384,179,168,299,170,121,147,283,438,411,184,409,154,225,87,284,458,122,142,95,178,93,107,81,58,172,121,142,187,223,263,203,288
"COG2334",15,18,7,7,16,2,1,10,23,11,4,6,2,7,2,6,2,13,11,8,2,20,0,4,15,4,7,32,7,13,21,19,10,37,121,1,38,16,34,17,18,47,8,4,15,16,8,2,12,3,6,12,8,3,6,13,5,13,8,38,9,17,21,2,8,12,38,13,12,7,5,1,8,3,5,11,17,13,20,8,14,11,12,62,51,96,19,3,14,4,20,3,10,35,15,90,1,0,16,71
"COG2335",0,0,22,0,0,0,3,0,3,0,1,0,9,0,0,3,0,0,0,4,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,115,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2336",1,10,1,3,0,0,0,1,0,1,1,2,1,0,0,0,0,3,4,1,0,9,0,0,5,0,1,0,1,1,8,5,0,0,98,3,4,1,6,0,0,19,0,0,0,7,1,1,0,0,1,4,2,1,0,5,0,0,2,1,0,0,5,0,5,4,3,2,0,0,0,1,0,0,5,0,0,5,0,2,7,0,15,1,0,13,0,1,8,1,1,2,1,11,0,16,1,1,1,41
"COG2337",130,101,72,189,253,81,63,170,131,131,290,515,227,200,299,175,107,45,76,122,169,156,115,150,114,158,337,168,119,625,66,77,106,22,301,95,198,43,115,216,207,84,214,57,114,154,501,219,161,151,185,67,84,141,111,271,31,18,33,176,136,45,106,102,130,83,256,295,181,179,190,109,93,86,253,178,93,133,39,433,278,128,105,200,138,61,65,131,69,131,39,956,185,81,159,47,107,256,167,199
"COG2339",4,7,16,23,6,2,1,0,12,5,19,0,35,14,17,22,25,1,9,20,3,15,18,11,10,1,0,13,3,15,3,0,0,1,0,1,18,0,61,20,27,0,10,0,11,4,14,39,14,17,10,2,4,13,3,30,5,1,3,28,4,7,0,45,12,1,31,35,16,22,24,1,10,1,24,0,33,8,10,6,8,16,2,0,4,4,1,16,1,9,0,0,29,0,8,0,17,5,26,14
"COG2340",22,48,24,27,13,16,2,5,49,20,44,2,51,47,19,35,21,9,13,27,29,15,61,71,1,8,2,59,21,54,18,23,1,20,18,18,28,9,137,72,54,7,8,12,10,7,5,74,30,35,108,21,27,45,2,32,3,2,20,20,11,27,11,25,25,10,61,93,60,24,71,9,24,11,48,100,21,19,37,19,48,15,8,1,18,6,20,35,6,16,3,2,16,14,48,3,12,5,44,25
"COG2342",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0
"COG2344",140,151,145,158,202,53,111,136,90,124,189,181,164,146,184,138,158,83,140,158,141,167,139,149,102,182,162,172,177,164,123,165,109,102,41,90,121,162,132,152,145,36,154,102,156,186,145,178,157,119,103,132,150,163,144,174,72,39,25,166,182,147,175,94,145,141,149,186,181,163,149,96,48,143,141,164,126,94,113,178,148,140,124,125,129,68,167,177,134,185,161,150,140,107,189,59,71,182,171,104
"COG2346",0,0,5,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,3,3,0,1,0,0,1,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,2,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1
"COG2348",11,70,59,6,75,19,12,5,132,3,64,1,104,7,11,56,42,2,15,13,48,72,16,50,13,6,4,129,64,88,48,29,73,0,2,18,28,2,4,31,62,37,18,3,17,15,17,71,25,81,94,7,14,15,11,28,0,15,8,138,3,72,3,22,14,52,164,127,11,17,24,8,33,14,11,13,283,27,26,87,52,23,3,245,13,98,0,7,2,31,9,2,7,5,61,444,9,4,13,4
"COG2350",3,17,3,5,0,0,1,4,0,0,0,3,1,3,4,1,1,4,6,0,0,0,0,1,7,0,7,1,9,3,8,17,0,2,27,2,12,2,1,2,3,4,0,1,1,2,0,2,1,1,2,7,1,3,3,10,2,1,4,2,0,16,7,1,3,0,4,0,1,10,2,0,1,1,0,2,3,4,1,0,5,4,7,0,30,22,20,4,4,4,0,1,2,5,0,5,0,2,0,6
"COG2351",0,6,2,0,0,1,16,1,18,6,0,1,17,0,0,2,0,9,0,4,3,12,0,4,3,0,8,2,9,1,9,38,1,30,44,3,10,7,0,2,9,27,1,9,3,11,3,0,28,23,0,1,0,10,0,3,0,4,0,0,2,1,1,0,1,0,5,1,0,0,0,0,1,1,2,0,0,4,0,0,1,0,4,0,18,15,0,4,0,12,2,4,2,2,4,2,1,1,0,10
"COG2352",2,14,25,4,8,7,1,10,11,0,5,14,2,1,5,8,2,23,9,0,10,34,5,8,46,1,8,27,76,5,50,22,123,30,133,20,38,5,9,3,5,123,9,7,8,19,3,3,25,6,0,2,4,1,2,5,2,8,1,77,3,6,3,3,2,1,6,12,9,0,0,0,1,1,1,4,84,7,70,4,5,0,50,100,27,60,2,0,4,18,3,0,0,5,10,195,2,2,0,30
"COG2353",0,1,1,0,0,0,1,5,2,0,0,6,0,0,0,1,0,9,2,0,1,11,0,19,8,0,2,3,6,0,3,13,0,29,49,5,15,4,3,0,0,31,5,2,1,4,0,0,1,1,1,6,2,0,10,9,4,4,2,3,1,0,7,0,8,44,7,0,1,11,0,0,3,0,0,2,2,3,0,0,0,10,15,0,24,42,6,0,7,2,4,0,1,12,0,3,0,2,0,28
"COG2354",1,3,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,5,3,0,0,5,0,0,6,0,4,1,3,1,0,5,0,12,43,1,26,2,3,1,0,23,1,1,1,2,0,0,9,0,0,1,3,0,2,9,3,1,1,4,5,0,3,1,2,0,6,0,1,1,0,0,2,0,0,0,9,1,1,0,0,0,4,0,19,27,0,0,5,2,2,0,0,4,0,4,0,2,0,32
"COG2355",106,80,256,125,145,361,337,150,249,204,163,229,201,130,166,187,133,317,248,159,219,165,248,181,104,208,188,152,170,232,275,204,223,136,84,217,147,237,83,172,167,312,198,315,240,278,183,140,166,185,138,200,181,252,178,209,438,585,501,107,181,166,259,302,187,204,185,189,153,200,156,321,262,138,230,130,73,243,67,184,129,178,174,50,211,49,193,150,146,213,119,204,201,142,145,117,379,157,191,131
"COG2356",10,5,73,0,0,1,26,5,114,32,24,7,33,17,2,31,7,23,42,287,1,122,86,37,9,6,6,2,7,2,9,15,1,12,50,186,27,4,29,4,26,118,1,39,8,12,3,13,5,62,38,7,1,11,110,5,28,297,86,3,4,9,20,18,12,5,17,13,6,7,24,0,67,6,49,0,7,26,0,71,13,98,9,1,25,38,6,0,4,10,8,1,16,3,1,12,1,14,1,39
"COG2357",139,138,75,152,190,117,55,59,165,99,178,165,182,162,234,120,132,40,122,100,315,149,137,205,302,157,68,299,100,113,239,151,206,67,169,99,178,62,301,159,164,101,179,115,85,65,162,263,257,170,224,77,107,189,51,140,33,50,41,385,70,85,84,82,136,118,146,162,162,141,225,91,105,78,163,445,408,92,278,100,144,84,301,283,79,110,129,122,41,130,47,60,151,84,139,337,127,253,175,167
