"","NLM017","NLM008","DLM018","NOM014","NOM005","NOM029","NLM028","DLF013","NOF013","NOF002","NOM018","DLF005","DLM020","NLM021","NOM007","NOM013","DLM013","DLF009","NLM004","NOM017","NOM009","DLM003","NLF005","NOF010","NLF009","NLM010","NOM015","NLF013","DOM001","DLM011","DLM002","DLM027","DLM024","NLF012","NLF007","DLM022","DOF012","DOM023","NLM009","NOF007","NOF005","DLF008","DLF010","NOF009","NLM025","DLM001","DOM010","DOF006","DOM018","NLM022","DLM023","DOF004","NOM022","NOM026","NLF008","NLM026","DOM021","DLF012","NOM020","NOM004","NLM031","NOM028","NLM002","DLM014","DLM008","DOF011","DOF009","DLM015","NLM032","DLM010","DOM005","NLF015","NOM025","NLF002","NOM027","NOF008","NLM024","DOM008","NLF010","DLM019","DOF003","DLM012","NLM001","DLM009","NOM012","NOF006","DOM024","DLM016","NLF001","DOM003","NOM002","NOF011","DLF003","DOF014","DOF008","NOM010","NOM008","DLM004","DLF004","NOF014"
"COG1543",0,5,5,0,0,0,0,0,0,0,0,61,0,1,37,9,0,6,4,0,0,0,14,0,2,0,0,31,0,0,13,0,0,0,0,77,0,1,0,5,0,0,101,0,3,0,0,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,14,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,4,5,0,0,4,0,0,0,6
"COG1544",69,158,104,73,128,79,74,71,75,54,120,137,33,81,166,120,119,146,74,43,118,72,126,51,68,79,39,113,85,44,111,80,140,53,113,134,191,54,52,79,87,48,168,48,95,47,80,60,75,137,65,58,57,157,59,113,60,128,36,58,76,92,43,74,106,54,65,67,121,79,41,38,77,89,118,124,30,51,91,100,64,169,63,162,100,42,72,70,82,96,113,68,123,95,157,92,40,36,52,113
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1546",137,91,158,118,125,142,112,180,140,131,96,150,113,132,162,159,170,121,118,106,129,141,116,134,133,112,132,133,168,117,127,156,117,129,148,138,144,115,120,107,137,120,147,111,152,171,135,108,128,113,69,43,43,44,42,59,48,32,45,23,44,38,47,52,48,45,64,39,49,51,50,46,27,39,65,57,27,33,38,65,35,49,41,51,45,42,43,49,36,56,42,55,51,61,51,47,42,32,36,43
"COG1550",0,0,0,1,1,0,1,2,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,10,0,0,0,3,0,0,0,1,8,0,0,0,0,0,2,0,0,5,1,1,8,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,7,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0
"COG1551",30,18,6,5,18,15,17,3,10,16,19,15,7,10,11,12,5,17,12,3,15,7,24,5,10,12,3,15,7,4,17,11,28,12,19,5,5,4,4,14,14,17,11,5,10,2,3,3,5,24,2,17,3,37,3,5,6,3,6,2,13,7,1,8,22,3,8,8,15,14,11,3,8,14,1,9,0,3,8,0,9,4,20,25,9,3,11,2,8,6,28,5,13,7,6,18,3,1,14,28
"COG1553",3,0,0,3,30,5,0,4,0,4,10,0,3,1,1,0,6,31,1,0,2,0,3,3,0,3,2,1,2,9,0,1,51,0,0,12,7,2,6,0,2,5,4,5,3,0,1,4,1,9,3,4,3,41,2,0,3,3,7,7,0,7,10,0,0,3,1,4,2,25,15,1,16,3,0,0,5,4,4,3,1,11,6,4,0,3,1,1,0,23,0,0,2,0,7,1,1,4,0,0
"COG1554",212,114,64,132,63,262,141,86,158,215,164,85,191,119,43,77,58,172,49,39,33,172,67,109,129,85,203,169,109,141,93,139,174,190,158,96,304,86,31,234,139,105,67,113,27,175,147,168,91,105,57,106,98,54,169,332,142,33,42,107,266,74,15,205,156,24,133,202,119,71,119,143,106,115,2,113,19,163,116,248,212,128,168,233,55,176,195,185,172,58,98,277,53,146,89,257,151,66,135,68
"COG1555",101,151,174,133,77,152,122,111,124,106,129,148,118,97,214,144,79,104,206,195,133,141,153,121,101,107,109,123,122,164,160,173,27,95,90,109,182,180,169,109,110,133,145,125,188,136,118,114,83,129,75,127,287,132,97,74,146,84,107,100,112,101,252,118,122,252,143,88,118,129,132,67,76,85,100,127,147,115,84,68,112,150,199,158,123,118,133,123,112,180,104,125,204,126,149,132,91,116,131,126
"COG1556",5,12,10,14,25,17,5,4,5,2,21,22,8,10,4,7,6,16,1,0,3,10,7,6,9,11,12,13,7,22,2,12,20,11,8,3,25,21,3,7,16,6,2,16,0,7,9,9,7,16,22,15,39,46,39,25,47,17,25,69,25,44,23,36,11,29,69,22,22,47,13,40,41,42,5,23,35,35,71,5,10,15,18,22,12,28,47,21,41,30,20,10,9,25,6,20,37,63,13,8
"COG1558",38,36,20,5,45,23,45,4,15,32,31,19,16,18,30,19,7,28,23,9,18,8,57,10,17,19,6,44,16,5,15,17,63,23,40,12,13,6,7,19,13,25,14,8,42,4,15,5,14,45,11,16,8,37,7,33,9,3,22,8,26,8,7,19,30,6,6,21,17,2,16,9,49,37,8,16,7,9,8,2,32,8,49,64,23,9,17,12,19,16,50,14,15,15,16,35,5,6,17,33
"COG1559",73,97,188,175,113,180,111,211,140,114,119,170,155,164,276,173,265,168,168,250,97,229,185,182,131,153,120,151,223,198,191,192,57,166,167,212,203,210,236,171,113,105,256,136,274,264,146,91,204,142,178,163,181,154,198,174,197,127,193,105,150,146,261,195,193,190,223,158,111,162,141,128,92,138,178,206,179,213,138,295,154,234,140,191,221,180,189,161,118,228,72,165,283,188,137,160,144,128,184,176
"COG1560",101,66,127,150,204,129,42,83,103,127,126,88,123,128,137,114,106,221,147,231,46,152,98,140,148,101,122,106,172,142,131,177,209,123,85,97,135,165,194,90,88,137,86,122,203,171,143,130,58,111,61,127,174,126,176,58,139,33,174,225,118,105,226,176,93,216,191,80,73,221,174,116,97,100,209,104,163,157,107,56,124,31,150,94,116,101,133,105,119,226,58,117,111,65,17,98,177,166,127,97
"COG1561",179,243,220,183,160,154,196,190,166,196,191,208,183,223,232,225,188,111,236,217,198,176,233,211,193,186,183,192,245,165,219,200,94,202,224,262,85,202,319,173,213,147,245,166,269,190,195,164,192,206,192,180,232,211,185,249,187,162,233,158,175,147,249,219,213,186,205,176,194,160,180,176,186,199,143,219,250,162,202,243,175,56,219,132,225,189,209,182,202,187,184,195,224,188,142,192,194,205,218,190
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,1,0,1,21,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,20,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0
"COG1564",78,122,132,161,101,79,146,133,100,80,107,110,110,123,137,107,142,49,65,36,115,132,125,94,103,116,106,97,98,124,107,98,35,148,94,95,172,58,47,133,123,94,115,129,58,113,112,110,127,116,70,164,98,108,82,81,112,93,51,98,140,112,196,131,165,71,102,123,108,69,82,100,122,124,75,114,57,123,145,113,103,60,76,137,67,98,142,103,101,38,98,107,107,135,118,121,108,150,91,121
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG1566",226,102,343,290,310,324,85,165,148,234,186,236,232,73,188,85,152,382,127,164,61,164,124,151,119,119,138,171,154,221,132,134,535,141,62,139,66,276,79,149,93,339,144,188,144,303,216,248,125,219,74,133,239,236,256,155,188,51,306,206,211,129,200,135,180,253,274,231,55,540,317,213,196,103,10,104,272,260,121,44,192,65,230,22,147,242,139,158,74,333,23,202,173,158,45,162,279,249,208,56
"COG1567",33,3,30,2,16,18,4,2,2,7,4,23,2,8,11,21,18,4,17,3,28,1,12,2,0,4,1,14,14,6,2,33,0,18,7,18,11,9,8,7,5,2,2,0,7,0,1,2,0,11,1,3,8,27,3,13,0,5,4,3,1,0,0,6,14,26,19,19,16,3,19,8,6,21,8,17,0,0,2,17,5,0,4,23,11,0,16,0,3,0,30,11,1,12,4,9,0,2,3,9
"COG1568",37,7,0,0,1,0,76,61,58,1,15,4,148,0,17,5,4,16,0,1,3,19,11,29,30,6,0,0,0,0,1,0,0,0,19,19,1,18,0,0,0,77,0,14,0,0,53,24,1,5,0,0,66,0,101,8,24,0,7,7,0,0,0,0,0,53,14,52,1,14,11,196,0,22,0,110,0,0,35,0,4,9,0,0,17,70,52,89,146,0,7,27,1,137,0,0,99,30,0,17
"COG1569",15,1,0,2,0,4,0,1,7,26,0,0,1,10,1,0,9,1,1,0,0,3,0,0,9,5,0,3,3,3,2,0,0,3,1,2,0,0,0,4,0,11,2,1,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,18,0,1,0,1,1,2,0,1,0,0,3,4,0,1,0,3,2,2,0,2,14,0,0,24,0,12,0,0,1,0,3,0,1,0,0,0,3,1,0,2
"COG1570",181,212,279,269,215,234,291,308,193,145,319,278,230,290,284,298,239,210,256,236,276,230,274,254,253,267,255,322,228,315,252,261,141,282,252,277,298,253,189,284,308,204,316,270,283,300,240,279,306,265,245,247,299,249,257,291,274,222,242,250,286,231,320,309,294,314,277,243,309,239,137,214,244,239,265,309,284,280,302,262,214,310,300,244,237,203,297,271,249,209,251,222,292,269,237,287,226,288,254,296
"COG1573",89,67,101,117,33,110,63,129,67,87,92,107,120,114,68,75,137,91,30,42,26,116,68,93,87,97,108,106,76,138,66,125,13,87,113,134,86,98,36,89,74,107,133,118,29,102,89,112,100,82,125,103,56,50,86,107,128,63,51,74,120,66,41,129,112,26,118,89,82,87,135,116,69,79,82,132,45,96,92,125,133,114,47,71,68,89,96,119,55,11,47,126,74,102,71,122,117,101,82,69
"COG1574",61,31,76,99,53,47,44,82,26,126,32,58,53,60,34,120,268,98,35,45,76,67,36,63,48,69,92,40,94,21,61,63,129,50,45,129,105,55,13,56,69,260,130,153,35,74,76,143,78,54,37,55,20,52,25,26,10,24,19,36,30,38,6,17,18,12,37,17,34,58,24,13,8,13,86,23,13,10,15,64,25,112,14,61,30,20,25,49,13,20,19,29,14,26,97,10,9,12,14,25
"COG1575",107,47,113,138,80,118,34,96,126,106,101,84,122,114,185,74,96,110,71,108,34,180,114,143,114,100,124,85,94,118,78,141,74,110,85,53,190,138,143,121,60,80,70,138,205,126,150,100,159,79,60,131,135,89,195,60,169,20,162,70,107,111,167,160,114,111,138,158,41,98,176,204,70,86,123,93,129,188,69,59,127,255,104,69,77,168,139,165,120,162,15,131,113,120,104,98,160,145,93,59
"COG1576",100,146,104,134,104,100,131,125,93,108,119,162,97,124,185,158,143,102,120,120,110,148,144,121,143,114,116,126,136,162,131,140,76,121,130,117,169,174,152,148,114,99,134,103,154,118,123,100,117,148,122,133,130,140,118,131,127,90,125,117,150,96,135,108,150,134,125,109,159,109,111,93,110,91,195,127,116,133,134,132,101,192,128,163,148,114,143,106,125,120,126,122,160,144,183,140,121,159,102,149
"COG1577",0,0,0,0,0,5,0,0,1,2,1,0,0,0,0,0,2,6,7,0,1,10,0,0,0,0,0,0,0,0,0,106,0,1,0,16,167,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,12,0,0,0,14,0,0,0,7,6,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,44,0,113,1,0,0,0,0,3,0,1,0,0,66,0,0,0,0,0
"COG1578",2,7,4,1,9,11,4,4,4,1,5,8,0,0,3,3,9,2,2,3,23,8,3,6,1,5,0,5,1,1,3,21,0,0,4,29,0,3,2,5,3,1,6,1,1,1,5,0,2,2,2,5,5,9,0,13,1,14,2,11,2,14,2,3,9,2,6,2,14,5,0,0,1,4,1,0,0,1,6,5,4,4,0,1,8,0,3,4,2,7,1,1,0,1,41,3,1,3,0,2
"COG1579",75,64,77,118,13,57,40,83,61,99,57,50,79,70,116,64,59,48,107,174,33,84,88,104,75,44,81,65,94,102,62,64,1,72,39,33,8,147,234,96,66,59,42,101,97,81,98,66,53,22,65,85,139,14,82,38,119,6,130,73,91,57,187,105,83,127,104,98,30,91,84,78,54,50,1,90,176,133,109,28,62,13,109,8,86,119,98,83,72,121,21,100,102,115,4,96,121,118,121,48
"COG1580",0,0,0,2,16,6,0,2,1,4,1,0,2,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,1,4,0,3,39,1,0,5,9,0,0,0,0,5,0,1,59,1,0,0,0,4,1,3,0,0,0,0,1,3,21,2,1,1,2,0,0,0,2,1,0,0,4,1,14,0,0,0,3,3,0,1,3,4,3,47,0,2,0,0,0,13,0,1,0,0,1,0,0,0,0,0
"COG1582",14,5,1,3,5,2,2,1,1,3,11,4,7,0,17,8,0,1,6,1,2,5,14,3,9,8,0,13,0,2,9,0,7,7,5,2,2,0,4,10,1,3,4,1,2,0,6,3,1,5,3,8,7,7,0,4,1,0,2,2,4,1,0,3,3,3,1,6,5,2,5,1,4,8,0,3,0,1,8,1,4,0,2,15,6,0,7,1,7,1,5,1,7,8,5,9,4,0,4,18
"COG1583",0,29,26,0,15,68,6,12,0,11,25,13,1,12,10,33,5,5,5,41,17,22,15,5,1,25,7,8,18,3,7,31,0,2,17,9,0,63,2,2,26,0,5,4,4,5,7,0,2,40,0,23,10,33,0,12,6,7,4,2,0,3,74,3,2,5,18,13,14,5,2,1,0,5,0,4,24,3,2,7,1,1,6,87,25,0,15,1,1,73,0,4,10,14,1,15,0,0,2,20
"COG1584",3,4,0,8,46,15,4,5,2,2,1,1,13,1,2,16,5,42,2,0,1,3,3,1,1,2,3,0,15,9,6,2,69,8,2,11,14,0,0,6,3,15,7,4,3,5,7,5,0,10,7,17,0,41,8,1,2,1,3,9,1,12,11,10,0,1,2,4,8,24,8,6,18,1,1,5,13,4,1,0,3,2,4,5,11,6,1,1,4,32,4,3,0,0,4,5,6,3,6,3
"COG1585",14,57,45,19,69,35,49,70,38,35,45,56,11,51,68,34,86,39,59,24,81,22,63,19,52,44,35,61,29,24,52,32,48,52,77,69,36,12,39,41,59,15,124,13,21,45,33,24,51,55,57,35,31,79,11,90,21,146,15,24,52,55,10,22,78,17,26,53,104,31,14,18,49,42,32,70,8,12,10,101,38,28,56,39,69,23,40,39,29,32,90,39,96,43,64,56,15,17,25,77
"COG1586",5,7,13,8,48,14,7,7,5,11,11,28,17,13,25,29,24,43,13,21,4,15,30,9,10,12,4,11,35,22,14,26,85,21,21,11,54,13,6,8,15,48,37,13,12,12,7,10,15,17,12,10,4,51,30,8,13,32,6,13,5,15,39,13,16,21,21,10,10,33,18,17,12,13,61,8,8,12,21,36,21,17,16,16,14,9,20,10,18,45,13,13,11,16,21,5,11,2,14,41
"COG1587",25,75,42,58,103,59,62,62,22,82,64,72,20,53,35,94,77,138,38,63,88,50,44,31,23,66,29,38,42,32,91,63,144,50,47,69,68,28,31,32,58,72,34,45,39,46,87,46,71,80,66,72,38,116,71,37,36,236,23,78,17,110,32,21,44,66,24,57,83,45,48,42,51,66,270,42,27,48,46,62,47,58,27,46,36,17,52,25,93,71,155,24,30,48,59,41,17,41,44,24
"COG1589",7,5,28,13,55,27,13,58,11,18,47,47,7,33,68,36,96,81,31,9,33,20,17,19,16,10,12,43,38,16,30,72,101,10,29,167,108,7,14,17,21,15,115,9,70,32,37,8,27,25,32,24,7,45,18,48,10,98,23,18,16,29,20,10,33,0,28,19,53,30,18,12,26,31,9,48,20,16,11,116,21,34,23,89,43,22,16,20,17,62,10,25,53,21,53,32,18,11,10,32
"COG1592",292,227,272,305,179,258,285,291,252,239,294,323,226,291,368,335,330,189,278,345,345,331,300,315,281,277,255,309,317,320,337,286,164,315,371,338,171,364,347,343,309,289,339,323,360,295,320,294,274,247,364,264,301,356,270,346,292,362,318,310,336,259,297,315,359,338,289,255,292,267,261,254,283,327,274,360,319,246,322,377,277,107,316,255,317,264,361,265,295,206,330,280,400,275,257,328,248,259,250,389
"COG1593",165,326,239,407,362,217,535,311,249,420,395,208,162,241,135,236,330,302,195,203,455,203,189,243,237,208,238,162,245,269,218,278,1161,304,230,183,166,112,181,248,239,764,211,274,100,169,378,322,357,302,153,80,55,88,78,73,68,140,46,108,73,110,36,61,82,57,55,64,105,57,149,61,108,74,172,93,49,107,42,76,100,35,48,99,72,56,64,83,83,67,146,83,45,63,102,45,115,48,64,55
"COG1595",2484,1670,1144,2121,969,2012,1360,1733,2020,2294,1225,1599,2463,1845,1533,1632,1093,888,1492,1215,949,3914,1467,1828,2186,1931,1807,1464,2057,2161,1666,1007,356,1701,1508,1824,1016,1989,1467,2041,1917,2601,1578,2509,1200,1516,1629,2209,1388,1229,1360,1748,1842,1204,1829,1220,2223,1160,1373,2574,1770,1887,1444,1780,1664,1351,1982,2005,1354,1302,2951,2163,1746,2010,447,1889,1845,2333,2762,1303,1888,551,1312,644,1655,2745,2192,1933,1989,1181,1116,2413,1505,1989,887,1910,1836,2853,1896,1560
"COG1596",526,257,343,423,239,296,147,329,438,390,298,222,518,290,386,290,197,231,347,418,112,387,324,450,382,275,355,281,394,475,287,200,189,356,285,245,162,461,562,426,260,380,169,495,453,420,459,572,358,152,215,407,615,151,554,156,493,56,432,393,318,320,573,495,304,660,429,548,113,405,836,442,443,310,52,404,525,530,598,121,267,55,533,43,315,657,393,474,354,457,130,523,331,313,30,337,593,413,435,220
"COG1597",340,326,424,345,205,333,295,358,264,328,308,312,312,306,379,335,397,258,316,306,300,314,391,355,320,297,316,302,320,322,339,374,186,342,318,312,463,409,364,382,300,272,370,277,351,401,353,252,312,273,298,386,399,225,255,336,447,223,272,237,393,318,524,329,415,332,382,302,323,294,236,291,254,288,371,322,328,327,283,432,272,654,382,373,374,321,337,380,234,357,316,377,398,451,426,362,295,302,332,377
"COG1598",43,17,12,5,10,2,13,2,4,3,13,19,1,4,9,13,2,11,8,5,12,5,14,5,11,1,7,14,6,7,11,7,21,7,18,7,18,8,4,6,2,5,16,6,2,1,6,5,6,15,81,17,20,56,21,43,6,6,18,19,11,8,10,7,67,5,26,17,46,20,3,7,8,35,10,16,7,6,6,20,11,34,30,33,70,19,14,11,13,31,27,17,25,22,31,29,22,14,18,28
"COG1600",35,23,48,15,63,53,28,54,63,108,12,21,79,28,81,25,45,126,12,13,22,56,46,32,54,31,31,13,65,25,41,9,115,13,39,94,95,14,43,23,25,61,42,38,36,75,45,65,12,31,20,50,7,55,55,21,33,23,27,47,17,27,75,48,38,6,27,53,19,42,166,26,76,15,5,37,27,44,14,47,44,37,31,46,25,68,20,29,12,43,10,76,48,31,20,26,47,29,35,18
"COG1604",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,2,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4
"COG1605",22,23,76,37,123,61,83,112,55,44,37,60,37,76,54,73,165,169,43,29,59,64,74,37,68,70,94,58,112,62,51,60,178,77,76,129,130,23,42,48,58,44,128,46,148,87,59,27,61,93,158,83,26,80,55,74,35,128,89,29,51,36,14,55,62,20,77,31,100,100,45,39,97,57,50,88,32,47,20,176,73,79,46,50,79,49,56,68,47,110,22,71,83,78,101,54,45,30,51,65
"COG1606",12,23,37,38,37,16,50,33,13,20,17,37,11,34,27,48,49,63,31,45,56,20,30,16,28,19,19,36,46,11,48,49,37,15,39,59,29,23,21,37,27,44,27,13,20,39,30,10,28,48,16,12,7,19,14,6,16,22,3,9,6,14,5,6,12,14,10,7,13,5,8,6,7,11,53,10,1,2,10,21,10,1,4,14,11,2,8,11,18,11,22,3,6,8,18,4,2,4,7,13
"COG1607",20,19,19,26,34,12,20,8,11,10,10,19,3,20,11,30,23,44,17,12,52,8,15,5,9,17,15,30,29,9,10,11,44,26,32,31,30,6,4,10,16,19,15,12,38,10,9,5,15,23,13,18,4,46,6,18,4,41,25,5,12,37,14,16,25,7,9,12,32,18,5,6,16,10,12,20,8,28,10,10,9,20,10,71,27,8,15,14,8,19,18,2,43,7,21,21,10,10,11,48
"COG1609",1831,1703,1063,913,1863,1094,1254,1323,1021,1595,1064,1108,1252,1065,1084,1011,1186,1992,1468,1371,1714,1235,1387,1155,1177,1104,940,1376,958,888,1380,1655,3080,1162,1414,1034,2490,783,889,1312,1190,1590,1485,870,973,980,908,938,1411,1348,1068,1097,1296,1830,928,1818,952,2287,915,1052,1253,1552,946,830,1438,962,1228,1081,1608,1343,1284,987,1185,1048,3631,1066,855,899,844,1666,967,5859,1197,1606,1596,1130,1114,1036,1265,2042,2217,1160,1224,1711,3052,1118,904,974,1026,1963
"COG1610",49,28,38,55,20,40,27,25,41,51,43,28,32,33,35,49,24,21,14,10,33,30,29,27,30,35,52,38,33,54,34,22,13,41,37,27,47,25,7,37,46,37,56,38,12,21,32,56,29,33,89,91,75,90,95,96,122,100,54,143,103,120,43,134,121,42,117,113,94,113,87,96,96,174,59,108,44,115,148,62,117,40,77,137,78,117,132,103,112,27,121,110,104,89,89,140,121,129,56,104
"COG1611",204,107,173,184,163,199,189,146,142,181,183,166,173,170,167,140,150,157,113,108,105,145,167,137,168,157,205,179,113,209,136,127,85,170,156,115,104,173,103,171,184,173,112,190,150,154,156,269,128,133,139,134,127,187,206,104,181,101,139,243,143,153,168,196,139,183,238,146,117,231,154,175,214,181,75,174,148,186,244,106,150,171,185,114,131,157,173,158,171,122,104,148,164,163,96,165,232,225,109,99
"COG1613",6,24,19,7,39,12,21,18,6,8,14,10,5,19,14,8,9,22,17,7,30,1,9,5,8,16,6,15,11,6,18,5,38,14,18,13,2,4,4,11,10,4,9,4,6,4,4,3,18,34,20,49,14,84,14,23,12,188,13,12,57,58,13,23,36,10,26,24,46,58,16,17,26,64,28,18,9,21,26,19,24,31,41,87,15,15,26,13,50,39,98,19,21,22,43,46,5,10,15,21
"COG1614",4,14,15,6,41,8,13,18,8,10,13,11,3,9,7,12,29,9,21,14,55,3,6,4,12,7,8,14,14,1,9,8,0,13,15,31,46,2,2,5,13,0,76,4,7,30,8,3,11,5,15,12,2,40,9,83,7,155,3,5,8,44,4,5,33,12,8,13,35,5,0,5,10,8,4,20,0,4,4,226,26,18,2,37,40,0,5,13,8,0,18,9,20,9,70,4,3,3,5,22
"COG1615",0,14,38,1,0,0,3,28,0,6,0,103,3,6,47,12,16,76,10,4,2,0,15,0,2,0,0,37,0,0,27,38,0,0,3,145,38,1,0,3,0,2,123,0,5,20,0,0,7,3,0,10,0,10,0,44,6,18,0,0,1,18,9,2,2,0,35,0,67,12,1,1,0,3,228,74,0,1,1,17,5,505,14,0,7,1,2,2,0,39,12,14,37,38,124,32,0,4,0,14
"COG1618",0,3,5,2,4,0,6,11,1,2,1,6,1,1,1,5,1,6,5,2,24,4,3,3,6,1,0,3,2,3,8,0,0,2,2,9,2,0,1,4,1,0,18,0,3,2,6,5,2,1,7,6,3,4,0,4,1,56,1,0,7,15,1,1,7,2,7,0,7,2,0,1,2,1,3,13,0,2,0,13,1,8,6,2,9,0,5,2,0,0,4,4,2,3,5,2,0,0,0,2
"COG1619",181,77,67,97,137,87,131,68,126,153,124,127,159,129,89,101,76,66,87,71,94,108,111,77,111,121,103,153,84,63,135,90,103,99,150,95,120,48,33,158,108,190,167,104,34,90,132,123,131,150,70,118,50,151,142,173,105,31,46,94,128,66,10,104,106,74,105,138,190,103,170,130,90,157,214,129,38,103,112,116,145,27,121,154,106,131,88,115,112,85,191,126,110,113,92,139,121,81,84,127
"COG1620",45,50,38,70,166,102,54,100,64,104,45,31,111,72,27,48,114,185,100,141,71,49,29,123,64,51,57,25,98,74,61,193,159,58,37,74,189,127,125,40,49,164,81,72,94,113,52,116,70,64,46,91,108,115,74,42,93,32,175,95,54,144,238,75,56,106,61,70,49,75,172,92,100,66,52,54,176,114,70,49,29,102,85,32,75,75,53,77,73,196,29,76,79,28,100,25,45,138,143,23
"COG1621",499,681,412,374,367,481,384,435,389,464,344,483,415,355,348,357,215,146,488,885,591,332,347,492,404,354,421,431,309,286,506,613,601,346,364,187,692,977,523,326,422,469,266,326,388,302,339,411,352,324,352,405,460,371,380,355,325,1059,604,394,284,567,490,325,258,660,441,424,438,516,430,466,358,393,477,287,543,480,486,133,366,569,422,405,617,585,344,371,441,399,357,402,365,438,714,293,410,427,623,369
"COG1622",1,1,0,1,61,19,0,2,0,10,3,0,5,0,1,0,3,68,0,0,0,0,1,5,0,3,3,0,3,6,0,2,90,0,0,14,16,1,0,0,2,12,9,5,3,1,0,6,2,14,0,9,1,26,9,0,3,7,9,13,1,7,4,0,1,0,2,3,0,33,11,4,11,0,0,1,2,12,4,0,1,13,8,3,0,5,0,6,0,34,0,0,0,0,9,0,3,0,0,0
"COG1623",1,5,13,0,2,0,2,11,0,4,4,37,1,3,31,9,32,20,8,5,1,9,8,0,3,1,1,23,1,0,17,0,0,0,0,53,8,2,1,2,3,30,66,11,2,1,24,16,2,3,0,17,18,61,0,34,0,1,1,6,0,3,1,13,4,3,3,6,26,7,20,12,2,3,2,35,8,0,0,4,0,6,14,1,1,1,0,1,5,1,4,9,21,0,18,13,1,0,10,30
"COG1624",164,208,209,168,122,161,147,213,165,152,165,266,148,158,231,213,196,85,167,246,237,168,211,221,171,159,153,212,178,192,203,232,45,187,210,230,204,262,287,188,153,87,278,132,203,194,157,90,198,197,196,174,202,143,151,230,187,194,191,87,229,138,254,198,252,211,169,163,241,132,112,116,109,199,151,186,213,137,148,236,150,83,229,155,212,147,202,169,151,147,224,187,263,184,166,187,142,131,198,216
"COG1625",93,66,76,56,72,41,115,95,77,73,34,85,25,53,81,94,165,37,69,75,121,38,67,52,89,87,75,69,62,71,108,67,58,67,128,137,46,25,41,47,102,48,121,20,44,77,55,21,94,77,177,51,33,82,56,136,41,187,31,39,83,86,12,41,102,55,59,62,124,40,11,45,101,95,220,77,22,35,53,138,71,60,68,43,132,31,53,64,60,46,87,79,96,59,141,88,62,27,55,153
"COG1626",147,52,105,120,168,229,133,72,142,187,47,51,178,177,141,93,88,188,16,11,10,148,128,104,141,159,166,38,101,239,70,34,233,186,50,65,79,70,36,225,92,89,109,275,26,154,183,128,157,113,47,107,66,59,193,61,149,27,44,97,231,141,119,138,108,56,80,181,68,83,57,312,159,131,17,137,59,240,121,46,132,22,41,27,26,254,161,153,154,80,52,239,58,177,30,184,326,117,61,57
"COG1629",915,563,739,1063,664,1205,693,607,1379,956,808,508,1443,934,730,796,637,1100,1560,1263,431,1204,741,1256,853,942,1073,694,1129,1140,641,595,1375,954,708,554,467,1296,1591,950,860,1528,449,1739,912,1382,1009,1554,837,639,601,1066,1107,788,1269,403,1085,145,1374,1530,778,888,2054,1173,690,1125,932,1122,348,1321,1805,1279,898,763,49,807,1821,1356,1310,333,858,283,1115,356,772,1394,920,885,882,936,259,1003,661,634,139,999,1516,1185,1636,516
