"","NOM020","NOF006","DOF006","NLM002","NLM024","NOF005","DOM018","NOF013","DLM003","NLM025","NOM010","DLM018","NLF012","NLM017","DOM023","DOF007","NOM029","NLF001","NOF010","DLF010","NOF009","DLF005","DLM021","NOM007","NLM022","NOF014","DLM012","DLM022","DOF012","NLM021","NOM026","DLM001","DOM024","DOM019","DOF003","DLM019","NLF009","DOM015","DLM011","DLF014","DLF001","DOM003","NLM032","NOM002","NLF008","DOM008","NLM006","DLM027","NLF010","DOM005","DLM013","DOM016","DLM002","DLF012","DLM020","NOM019","NLM009","NLF007","DLF009","NOF008","NLM010","NOM027","DLM005","NOM008","DOM026","DOM021","DLF004","NLM031","DLF007","NLM023","NLM026","NLM028","NOM004","DLM016","DLM004","NOM017","NOM005","DLF003","NLM004","NOM022","DLM006","NOM012","DOM022","NOF007","NOM009","DLM014","NOM001","DOF004","NLM027","NLM007","DLM010","NOM018","NLF002","DOM013","NLF015","DLF006","NOM025","DOF014","DLF013","NLM016"
"COG1713",24,32,19,9,16,87,73,60,44,56,82,87,74,34,19,14,43,55,45,134,27,93,49,84,81,92,60,125,134,75,95,65,67,79,71,153,65,63,30,85,21,44,135,90,26,24,35,99,29,18,150,47,119,100,28,114,40,97,26,86,82,83,68,26,77,26,46,84,19,32,106,90,27,63,19,46,73,95,75,34,54,82,41,54,118,42,45,53,122,68,32,68,79,119,35,97,62,79,94,24
"COG1714",8,59,30,2,8,39,11,54,9,5,43,4,30,72,7,49,15,32,27,12,30,8,32,7,17,12,5,13,5,35,20,29,29,39,66,5,46,21,18,6,67,1,11,8,26,25,16,3,25,49,13,23,13,3,47,9,2,12,7,42,26,1,29,56,40,37,19,47,33,56,10,6,34,61,40,3,6,24,37,26,14,13,18,24,2,21,6,23,8,6,23,16,33,9,56,34,21,23,29,42
"COG1715",17,5,7,1,5,34,19,2,46,112,17,47,32,10,40,8,14,37,27,18,88,46,8,156,8,15,5,36,177,26,1,25,22,35,33,23,14,3,48,24,20,29,15,3,16,30,96,60,12,10,17,17,15,3,0,40,16,29,34,18,30,0,45,8,10,13,35,19,12,42,25,24,2,23,24,28,19,11,8,11,37,46,5,1,12,26,12,17,37,1,71,13,3,37,3,56,34,24,19,8
"COG1716",22,9,4,9,16,15,14,8,10,18,106,110,26,1,12,4,9,30,8,108,1,57,7,72,54,75,281,60,61,59,37,26,5,14,21,81,20,25,17,162,9,68,81,27,27,9,35,40,20,4,22,4,32,9,7,18,7,21,30,30,29,56,27,2,6,9,1,18,23,4,15,10,1,3,0,13,12,43,16,4,14,24,10,4,26,7,7,5,13,0,3,18,21,13,2,16,0,10,14,0
"COG1719",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1720",143,27,9,140,111,55,71,35,52,199,39,52,44,5,99,13,39,38,81,111,18,58,34,82,61,44,21,64,21,43,52,42,33,33,29,103,41,61,37,18,10,138,67,30,20,18,26,76,13,14,97,30,84,25,23,103,232,62,59,46,58,21,60,21,31,20,128,44,17,19,57,66,10,32,13,160,91,137,132,119,81,94,50,24,89,18,201,49,50,39,45,36,21,68,16,60,61,43,38,182
"COG1721",219,244,239,196,264,153,162,177,199,140,200,158,192,315,200,262,154,162,230,94,222,132,214,151,133,120,16,76,48,158,72,214,154,256,270,104,172,146,151,47,284,138,103,82,168,226,161,124,170,291,107,219,202,22,230,133,203,140,110,212,188,5,152,212,158,206,194,197,223,238,109,151,198,258,222,167,64,233,175,195,222,136,152,148,83,229,186,166,15,100,129,129,184,89,282,169,139,204,183,289
"COG1722",2,6,5,5,5,6,4,0,5,5,4,4,1,1,4,8,4,2,8,19,8,26,1,13,7,7,6,32,28,9,24,17,2,8,19,22,9,6,1,3,3,9,15,8,4,1,6,22,1,4,11,7,12,8,9,10,3,15,19,18,5,0,8,2,1,3,5,10,1,12,28,0,7,9,0,0,12,14,7,7,7,16,3,3,8,7,1,9,31,3,4,9,3,29,10,23,8,5,3,1
"COG1724",0,3,7,0,0,0,5,1,5,0,0,3,3,7,0,3,0,0,1,10,0,7,0,1,2,6,8,0,9,1,0,0,38,6,3,0,2,3,3,1,2,0,2,3,6,0,4,0,0,0,3,5,1,0,0,3,0,3,0,0,0,0,0,4,2,0,4,4,2,0,9,0,4,1,1,0,0,5,7,3,1,11,1,2,2,3,3,0,2,1,1,3,3,4,1,1,0,0,1,2
"COG1725",34,26,30,54,36,75,51,38,37,55,60,78,56,68,28,31,55,62,57,66,29,66,46,52,66,92,78,54,80,65,102,30,44,64,72,80,48,60,39,103,46,42,78,96,26,35,45,53,46,35,164,116,245,307,106,176,145,194,107,178,190,178,166,103,257,135,155,234,175,141,240,250,122,190,95,184,176,195,209,162,209,203,89,178,328,125,165,208,255,145,185,202,182,143,104,171,140,218,194,150
"COG1726",217,125,176,242,226,95,87,101,175,217,99,132,115,109,242,164,129,76,163,50,194,98,144,97,76,53,16,49,34,116,77,193,109,133,110,50,86,109,139,10,148,146,47,20,168,149,137,100,97,154,79,143,80,7,170,76,219,80,49,115,129,3,132,158,73,172,169,125,123,114,82,87,149,124,140,164,35,122,130,189,153,102,148,81,50,188,190,100,11,118,125,124,80,89,147,79,95,118,109,189
"COG1728",9,6,0,0,0,17,14,17,1,17,25,16,13,49,9,0,18,20,18,15,0,11,7,40,53,45,0,5,2,26,33,1,17,13,9,2,20,23,0,5,0,5,17,61,0,0,4,10,7,1,2,8,10,1,0,5,4,8,1,2,2,1,4,0,8,2,4,5,2,1,2,10,3,0,1,4,4,8,17,1,5,9,3,7,8,4,4,7,0,1,1,12,15,1,0,3,6,4,2,0
"COG1729",17,10,5,6,9,2,12,1,0,45,0,3,0,2,7,9,8,7,5,10,4,1,5,2,14,4,7,5,8,5,19,6,4,2,10,1,4,1,5,0,1,33,0,0,4,3,6,0,2,10,2,13,2,7,3,10,1,3,50,1,2,0,11,7,0,3,2,0,10,7,1,1,16,1,6,2,35,3,0,3,1,5,10,7,5,7,0,15,6,6,25,10,2,8,1,12,8,1,5,3
"COG1732",10,15,39,19,29,37,7,34,71,4,9,4,13,19,24,13,14,32,26,17,37,25,20,21,5,16,51,67,135,2,46,28,13,20,30,11,9,11,12,128,15,44,32,12,19,28,45,39,6,45,72,53,36,60,21,6,0,9,71,27,25,138,30,17,13,23,15,11,8,37,19,14,55,29,1,29,77,9,12,18,12,14,27,11,6,21,7,27,186,8,29,5,29,28,32,39,7,10,19,5
"COG1733",70,161,121,142,113,211,117,133,172,105,151,177,139,128,165,141,203,160,109,166,102,172,117,168,171,170,93,128,268,137,291,112,198,155,162,117,168,125,151,142,181,122,175,184,135,222,151,156,184,129,144,166,168,252,107,127,128,182,123,163,166,222,175,169,142,158,115,167,217,243,126,169,153,159,145,97,146,142,102,141,193,138,172,154,176,179,85,118,233,155,215,193,163,169,128,183,130,213,169,92
"COG1734",39,16,11,11,17,7,12,1,58,77,15,2,6,7,11,19,6,7,17,30,25,8,11,5,11,15,9,33,24,13,59,34,10,23,29,8,23,2,4,0,10,60,5,7,38,21,31,11,4,24,16,32,12,6,14,28,14,24,87,15,8,0,46,10,1,13,8,4,14,35,12,3,26,20,17,16,50,20,34,53,4,26,10,5,2,25,9,15,14,14,57,9,4,21,6,49,4,8,19,62
"COG1735",11,13,6,13,6,7,7,7,10,4,3,5,4,5,6,14,18,15,2,35,5,19,17,3,15,4,24,28,15,9,20,5,5,7,6,4,33,12,6,16,5,64,5,6,6,17,28,5,2,1,9,11,9,15,9,20,3,3,56,33,5,21,6,3,17,7,8,3,11,11,6,2,15,7,11,3,64,2,10,1,3,14,17,8,8,3,2,11,17,5,31,4,2,16,6,21,33,9,12,5
"COG1737",137,95,187,83,94,256,251,147,208,181,115,141,148,115,110,141,187,254,125,232,109,223,164,169,197,215,384,301,693,162,488,107,155,123,145,329,204,82,159,449,131,293,480,432,203,129,288,382,174,191,343,153,194,1012,156,175,134,192,387,160,140,626,239,149,262,131,75,198,152,213,257,257,194,151,78,165,394,126,257,171,153,249,192,199,382,106,131,180,431,186,318,223,189,268,111,254,273,167,259,63
"COG1738",137,86,102,125,167,65,71,105,102,157,51,90,81,52,152,117,111,41,107,71,117,56,84,88,63,36,20,63,21,56,72,100,63,61,63,52,50,89,136,13,72,105,35,13,65,96,126,59,65,128,48,90,61,24,79,62,159,64,57,45,59,9,56,97,78,115,104,65,79,89,46,57,92,72,103,154,47,111,89,120,96,73,65,64,51,106,143,78,24,74,111,65,52,72,61,45,64,62,65,168
"COG1739",154,123,128,185,138,144,177,120,118,147,134,184,146,130,189,119,123,117,131,171,128,197,146,177,149,123,215,148,223,129,181,147,113,165,130,168,129,145,151,199,102,140,164,139,145,111,147,206,142,127,170,147,181,134,110,179,191,153,108,181,133,222,147,127,136,147,125,144,92,133,160,166,127,135,130,171,109,225,123,151,149,180,182,157,157,137,156,163,214,157,96,137,168,202,136,151,118,145,151,156
"COG1740",17,20,30,14,32,6,17,6,18,1,16,17,1,12,22,26,29,61,15,5,31,23,11,8,23,5,16,35,36,10,36,34,13,41,10,15,10,2,29,5,13,74,14,27,79,17,46,18,33,14,23,55,27,10,15,21,5,2,110,8,13,208,27,14,2,15,8,3,11,18,6,4,19,23,13,23,68,7,5,11,2,11,55,10,5,18,14,22,12,24,8,19,37,28,18,38,30,10,11,1
"COG1741",51,155,157,18,53,113,75,87,105,8,94,16,105,111,67,207,105,113,87,38,172,8,132,24,66,56,32,52,55,84,69,98,114,78,82,19,121,82,133,27,225,48,38,30,149,162,78,20,179,227,75,115,63,24,163,67,5,51,144,88,85,10,104,135,79,129,72,69,200,153,27,99,230,103,166,9,128,15,11,58,47,38,70,98,14,95,14,99,20,90,128,54,104,75,141,111,131,76,99,10
"COG1742",0,0,4,1,3,1,0,5,0,1,0,0,0,2,0,5,5,0,2,2,6,0,0,1,9,2,5,3,17,0,3,0,0,2,2,0,0,0,8,0,1,8,9,0,2,1,2,0,0,7,1,5,0,2,3,0,0,2,21,2,0,0,5,2,0,1,0,0,3,1,0,1,10,0,1,0,24,0,0,0,3,1,5,1,0,0,1,3,5,1,10,0,0,0,0,6,9,0,1,0
"COG1743",45,1,0,27,12,0,1,13,10,10,4,31,4,108,0,51,3,15,166,2,31,40,0,0,1,8,0,2,0,5,14,6,0,101,14,2,3,0,8,0,135,1,92,0,26,0,1,0,9,26,0,3,0,0,32,12,0,7,1,6,0,0,8,0,98,3,0,16,0,15,13,7,30,19,1,4,3,11,4,2,25,0,4,2,81,4,3,55,0,0,159,31,14,0,17,23,8,88,7,5
"COG1744",98,68,119,33,39,206,284,212,111,117,258,209,267,224,63,96,167,179,142,336,62,230,234,234,314,272,151,317,260,287,305,155,212,196,226,549,232,235,124,243,82,43,315,449,73,77,71,189,61,65,313,162,233,106,93,343,82,340,132,293,195,172,165,121,167,97,100,246,137,148,361,325,121,166,75,170,220,280,227,99,175,261,146,160,376,156,144,241,295,252,82,267,200,181,89,223,159,178,174,39
"COG1747",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,10,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,47,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",216,214,232,335,222,257,214,182,155,138,201,241,246,187,270,194,236,282,233,110,216,209,202,181,252,184,61,85,99,239,130,205,223,202,206,130,270,207,196,97,239,130,200,226,199,202,201,181,232,151,130,222,203,204,207,190,270,206,122,217,230,178,169,208,209,191,244,261,244,189,204,278,226,216,222,268,138,180,194,206,265,191,165,212,230,253,248,218,114,259,153,252,228,150,220,164,225,204,153,260
"COG1749",47,16,8,1,3,37,59,9,9,64,64,55,48,83,12,8,29,48,37,28,7,40,17,49,99,65,11,23,14,39,60,5,30,32,50,8,46,33,4,4,1,29,42,80,4,4,10,33,23,23,15,35,52,7,35,34,13,91,49,30,75,0,31,0,25,11,32,36,35,14,35,69,15,14,1,17,69,25,44,17,109,48,6,23,58,48,23,53,5,17,14,65,78,16,8,17,51,25,6,6
"COG1751",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,6,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0
"COG1752",374,552,652,66,419,467,242,414,561,138,475,299,390,483,420,710,463,386,519,275,617,272,411,235,250,302,94,331,157,403,215,373,409,396,473,190,475,448,465,92,783,104,254,145,436,493,423,189,515,758,248,452,332,144,546,309,298,355,298,410,425,40,439,462,443,534,357,425,690,599,262,323,621,478,676,280,192,280,199,286,212,244,390,438,109,512,215,431,43,370,324,282,376,403,515,418,417,416,436,170
"COG1754",405,258,392,610,628,219,178,233,276,357,260,304,248,207,530,266,280,182,403,115,325,203,240,199,180,127,401,106,127,251,69,370,225,312,240,100,215,243,319,250,251,448,103,68,266,248,330,276,295,282,109,303,193,35,279,214,507,211,164,236,219,210,270,272,221,325,383,258,238,230,147,142,257,223,354,540,96,298,371,453,285,267,278,205,163,361,503,209,19,256,272,212,159,169,253,147,227,237,204,685
"COG1755",0,4,6,0,1,0,0,2,0,0,2,0,0,4,0,2,22,2,0,0,5,0,2,0,1,3,2,0,0,0,0,6,0,2,2,0,3,0,0,0,8,0,0,0,0,6,1,1,1,12,0,7,0,0,15,0,0,0,6,0,4,1,0,21,1,0,0,0,30,10,0,5,11,0,0,0,0,0,0,0,1,0,3,4,0,0,0,4,8,2,4,0,7,1,0,1,4,1,1,0
"COG1757",647,436,763,459,1002,568,536,419,539,702,437,509,495,476,858,429,498,527,697,627,792,450,562,485,534,358,405,533,451,585,646,602,520,498,552,432,493,453,482,429,435,698,496,560,525,488,432,652,460,625,516,736,659,342,467,674,816,522,285,567,463,469,468,557,506,482,816,561,478,571,443,603,664,653,532,971,367,700,659,627,528,572,653,515,700,572,1104,560,408,629,443,548,546,511,621,614,485,499,516,1068
"COG1758",14,6,5,3,7,2,4,0,4,21,2,11,1,1,4,4,7,2,5,25,3,14,1,9,5,5,111,25,48,1,23,7,5,1,9,5,1,1,4,44,1,32,14,2,4,0,8,24,2,6,6,2,1,10,4,3,0,3,47,3,2,30,18,4,0,2,1,0,4,6,12,3,7,3,0,4,36,2,10,0,2,5,3,5,4,3,2,12,47,5,8,6,6,10,2,10,5,11,5,1
"COG1760",241,198,266,372,290,215,250,224,275,205,256,303,237,224,287,191,256,179,238,238,222,203,265,262,307,200,380,257,325,270,327,305,216,211,283,266,233,179,221,356,193,313,318,256,284,215,223,375,185,311,118,114,73,97,82,106,82,79,91,105,90,149,97,69,70,90,85,74,60,88,91,94,75,88,74,97,90,87,83,87,74,92,92,67,113,94,92,94,120,88,97,82,63,86,69,102,71,103,83,110
"COG1762",190,143,218,119,213,404,247,291,277,217,218,303,251,170,139,209,268,404,153,217,191,480,185,209,364,236,308,255,591,179,620,145,150,126,138,219,195,213,182,654,180,670,560,582,321,199,391,433,286,269,438,343,415,878,145,203,114,300,563,211,192,1458,262,187,418,153,131,325,217,315,351,389,202,229,116,269,595,231,258,135,145,208,248,310,524,176,232,302,759,241,352,362,396,302,208,261,338,209,336,75
"COG1763",14,15,28,7,13,25,30,38,3,7,11,10,32,9,6,9,28,7,23,18,10,8,25,27,43,43,16,27,34,23,54,10,11,10,11,14,40,10,29,16,4,42,49,16,17,13,17,24,20,14,22,19,25,70,23,17,19,26,65,6,16,32,21,8,15,8,14,16,12,19,38,51,24,19,22,27,81,12,21,11,6,24,18,28,36,15,13,33,53,50,15,34,14,7,19,20,50,18,21,6
"COG1764",6,6,3,9,4,0,0,0,0,2,0,0,0,1,0,1,6,0,0,7,1,1,1,0,3,0,8,3,6,1,22,0,0,0,0,2,0,1,3,0,1,23,0,0,1,5,2,2,0,16,2,3,0,11,1,0,0,0,29,0,0,0,2,2,0,8,1,0,1,2,0,0,5,0,1,0,27,1,0,0,1,0,0,2,1,0,0,5,2,2,13,2,0,0,1,2,12,0,3,2
"COG1765",2,5,4,8,10,6,4,2,16,0,4,9,2,3,3,7,18,1,7,6,10,0,5,1,10,1,84,23,41,5,15,14,2,1,1,7,8,0,13,73,5,45,4,2,5,13,6,18,1,13,6,18,4,17,9,6,2,4,59,1,11,47,10,5,3,9,3,2,5,12,3,3,12,8,9,1,36,1,1,6,2,3,3,4,0,5,2,10,7,10,22,2,2,4,1,14,10,15,9,6
"COG1766",61,27,10,11,8,23,50,18,17,97,50,10,22,84,7,13,31,25,28,50,12,28,15,31,69,115,10,31,31,17,34,8,14,34,51,8,42,21,17,16,4,33,57,101,10,19,16,5,22,28,15,33,32,12,27,61,21,68,68,16,34,18,21,9,24,17,30,27,20,8,66,17,7,22,3,18,69,26,43,21,55,53,53,44,19,15,21,10,12,5,8,53,38,3,22,34,79,27,11,8
"COG1767",23,15,19,16,22,19,18,29,16,7,14,12,25,14,8,17,12,11,37,32,29,8,17,14,21,10,29,33,15,11,43,18,14,15,32,15,23,27,25,37,6,24,37,15,20,26,24,22,10,51,35,29,16,42,14,16,3,17,40,16,12,40,21,19,14,15,18,14,9,21,12,66,38,32,7,15,80,7,6,6,15,25,10,14,9,12,3,33,19,65,65,31,10,13,26,36,27,9,10,7
"COG1768",12,16,10,10,3,32,51,16,25,36,38,54,42,12,13,19,22,20,20,162,15,70,35,53,25,78,17,111,30,45,40,52,32,35,44,137,46,65,41,64,11,4,70,26,13,20,13,45,8,1,99,10,47,130,20,79,35,56,19,78,32,28,47,32,41,16,14,51,15,30,76,34,4,34,12,30,25,61,18,19,46,67,19,21,42,10,28,32,50,41,20,33,21,125,18,82,24,56,67,14
"COG1770",12,10,2,19,10,1,5,2,1,5,2,32,1,2,3,10,13,1,2,19,3,0,2,0,16,0,324,13,72,0,31,18,0,0,0,12,0,4,12,213,2,84,1,7,2,8,10,25,2,15,17,7,0,37,6,3,1,0,124,0,4,128,21,4,0,7,0,0,2,11,2,5,2,3,4,5,60,1,0,2,0,0,2,2,2,0,6,7,14,2,37,4,0,2,0,16,20,42,30,6
"COG1773",52,55,40,53,45,44,47,33,61,33,33,48,55,38,42,58,45,33,43,91,57,52,49,67,78,46,23,81,16,48,97,48,41,48,40,52,53,51,57,63,29,64,64,40,30,43,68,45,28,66,74,69,77,62,30,47,43,47,75,52,36,51,66,32,46,55,41,61,33,56,39,67,51,52,43,36,95,63,30,50,68,67,33,40,66,69,33,39,36,79,85,38,33,80,55,81,58,35,50,34
"COG1774",118,113,199,295,175,251,189,185,148,144,198,284,233,172,214,146,228,193,179,280,171,246,151,287,270,195,85,257,116,248,189,220,216,205,150,244,203,268,188,158,166,116,248,234,178,130,230,135,221,154,217,214,167,241,113,235,201,246,85,247,188,225,174,203,231,177,163,199,145,150,265,231,194,169,169,138,163,254,286,179,236,200,240,165,271,276,153,188,188,242,177,250,219,277,149,150,203,175,171,155
"COG1775",46,32,37,46,24,175,125,54,39,44,42,119,65,36,33,45,75,107,50,114,76,131,64,36,104,88,88,228,35,112,158,127,82,78,106,204,49,57,36,216,44,69,94,144,31,50,62,151,37,16,159,99,91,91,30,108,30,63,69,112,83,55,201,31,68,62,61,150,51,65,65,90,103,103,52,45,170,72,76,25,80,146,62,25,164,53,58,97,233,56,109,68,112,107,44,162,85,119,92,23
"COG1776",10,21,8,7,4,58,64,55,35,33,92,44,40,95,22,13,41,99,45,43,25,54,13,71,128,117,0,18,20,41,62,3,19,50,35,11,48,36,6,23,7,12,51,142,4,18,23,36,24,28,21,34,63,3,22,37,20,113,18,34,76,9,14,18,65,17,41,81,50,12,75,68,23,17,10,20,45,41,60,21,102,45,53,37,70,34,52,57,0,24,12,99,67,30,12,44,37,25,2,6
"COG1778",122,177,75,170,103,100,105,72,152,140,85,79,103,123,121,90,68,83,138,60,115,75,107,135,60,72,19,50,81,81,89,115,106,80,113,56,78,76,100,28,133,104,55,33,124,105,101,70,60,106,58,146,97,13,145,60,133,96,95,53,72,87,88,162,69,167,96,75,54,126,43,67,77,57,106,110,85,103,56,142,115,273,117,84,53,105,94,95,16,80,108,83,63,82,83,89,46,59,82,137
"COG1780",2,2,7,7,1,2,7,10,4,6,2,5,1,3,2,4,13,2,2,4,0,3,3,0,5,0,74,7,64,1,12,2,0,0,0,4,3,1,5,81,4,23,4,5,2,4,3,43,0,5,3,6,1,11,6,0,0,0,24,0,0,36,7,2,0,1,0,1,1,1,2,0,7,0,3,0,19,2,13,1,0,0,1,1,12,3,2,3,72,1,12,8,2,2,1,4,7,13,9,1
"COG1781",110,88,73,160,114,97,112,90,88,157,102,134,100,158,123,85,111,83,128,98,105,97,111,152,90,120,107,89,81,104,84,83,111,90,72,50,105,91,140,89,72,125,107,106,119,102,94,107,99,65,57,99,96,69,99,110,169,104,69,103,100,65,118,113,80,112,116,92,83,78,105,98,97,95,124,124,96,123,86,110,112,133,99,132,95,100,129,102,52,88,80,101,98,80,70,109,99,109,133,104
"COG1782",0,0,0,0,0,0,8,0,0,3,0,4,0,0,5,0,2,0,1,7,0,1,0,5,4,23,0,22,0,3,0,0,1,0,1,53,0,1,0,6,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,36,2,0,0,0,19,0,1,0,1,0,0,0,2,0,19,0,0,0,0,8,1,5,1,0,0,0,0,0,0,0,8,0,0,7,0,0,0,5,0,0,3,4,0,1
"COG1783",14,71,40,20,88,55,55,113,46,59,47,77,62,33,19,64,24,82,41,54,83,202,140,58,64,113,15,116,44,96,118,49,261,245,108,88,88,22,60,65,186,35,105,111,76,51,273,38,39,84,563,103,69,15,78,143,20,62,261,78,96,94,521,55,62,52,202,37,106,73,101,100,157,239,49,42,35,105,47,21,67,80,121,166,16,60,35,36,31,24,101,42,46,164,48,251,216,283,736,53
"COG1785",123,284,311,138,132,227,187,157,259,141,198,139,213,233,162,259,221,204,203,106,296,152,275,209,132,125,42,131,73,225,125,191,272,224,227,100,224,216,326,69,301,58,135,80,276,336,250,164,247,235,142,256,135,37,338,159,80,149,212,251,227,39,201,381,200,269,140,245,272,251,110,199,280,235,330,69,138,76,18,130,99,111,214,269,74,313,41,298,19,266,278,142,156,212,271,219,182,190,218,25
"COG1786",0,1,0,0,0,0,4,1,3,0,0,0,0,0,4,2,0,0,1,1,1,0,0,0,0,2,0,9,1,2,0,1,10,0,0,1,2,0,2,0,3,0,0,0,2,0,1,0,0,0,10,0,0,0,0,1,0,1,8,3,1,0,2,1,0,2,1,0,2,0,0,1,0,3,0,0,0,1,1,0,0,0,5,6,0,0,0,0,0,0,1,0,0,4,1,4,0,0,0,0
"COG1787",0,1,0,0,1,2,5,5,7,1,22,13,14,0,3,0,2,3,4,5,0,8,21,15,15,15,2,4,0,10,2,0,50,6,13,5,3,2,1,26,1,0,12,6,0,0,3,0,1,0,5,5,2,59,17,3,1,15,1,8,5,2,1,0,2,1,2,1,4,3,6,2,1,5,1,2,19,6,4,2,16,8,14,18,19,11,3,5,15,0,7,11,2,44,6,0,2,4,4,4
"COG1788",11,12,8,15,22,18,5,11,49,10,13,16,24,13,17,12,11,13,14,40,36,8,19,12,16,13,13,40,11,7,44,38,11,15,38,32,14,6,8,53,8,22,6,10,16,14,11,33,5,18,27,21,23,2,12,34,1,20,58,36,6,10,56,7,2,17,14,14,3,32,12,8,29,38,7,1,39,11,8,25,12,20,18,5,9,20,5,29,13,10,36,11,6,17,12,78,15,12,36,4
"COG1791",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0
"COG1792",254,181,200,275,278,194,220,148,251,263,179,224,191,192,308,163,189,184,217,242,198,222,192,213,197,228,100,203,219,193,209,199,171,207,200,232,195,196,220,182,145,200,211,171,186,199,208,271,190,163,226,183,197,110,147,231,274,241,109,246,189,118,201,203,205,220,246,205,143,178,211,180,175,217,208,283,154,296,226,253,228,241,185,226,210,218,280,175,249,212,211,209,185,270,177,215,189,215,205,317
"COG1793",0,15,20,14,0,8,0,50,48,1,2,22,11,31,27,23,2,5,3,1,8,28,5,3,4,11,2,33,2,8,15,7,3,19,19,24,4,12,10,0,77,0,2,5,22,9,3,1,0,0,4,28,3,25,29,1,2,56,5,5,6,2,2,5,14,93,9,2,12,11,4,5,1,10,5,3,1,13,5,0,6,55,1,1,0,1,0,5,8,5,4,6,6,48,32,7,5,4,5,0
"COG1794",13,22,41,17,27,27,49,27,24,12,15,23,20,18,16,11,22,65,15,79,38,10,17,8,37,25,30,29,144,23,33,35,17,14,42,50,27,18,17,11,19,51,31,6,21,7,17,58,6,25,83,26,18,11,33,30,9,8,59,33,57,6,43,10,18,19,27,19,22,68,20,10,28,35,19,13,44,24,22,9,45,34,42,10,17,15,12,40,59,18,65,14,34,33,12,51,14,13,21,6
"COG1797",32,35,30,16,23,36,68,37,35,17,59,75,42,36,49,23,82,59,33,44,52,57,57,32,68,49,29,47,52,43,44,23,46,52,44,60,57,44,41,36,24,26,47,66,45,47,56,44,43,39,134,163,111,143,108,147,52,131,54,140,159,267,98,115,136,159,76,178,92,143,155,157,127,145,106,70,120,89,105,122,70,94,142,138,168,121,73,231,105,155,154,159,158,125,108,121,128,163,95,16
"COG1799",24,25,15,13,12,70,69,60,25,39,69,79,73,43,36,17,41,77,47,140,29,80,63,89,88,137,128,128,150,68,88,72,65,48,53,99,58,86,37,136,27,58,107,98,41,24,43,88,41,17,96,49,88,111,39,84,47,78,49,80,63,154,77,53,63,43,41,79,29,50,120,84,24,57,21,66,56,89,72,39,50,81,44,57,74,41,51,61,88,48,29,71,89,103,35,82,57,86,63,20
"COG1801",4,3,2,11,8,2,1,0,3,1,2,2,0,0,3,10,10,5,6,6,1,1,3,0,6,0,11,7,26,10,13,4,2,4,0,3,1,1,3,6,2,23,1,0,4,5,5,25,1,16,9,2,4,10,1,2,0,0,32,0,4,0,8,2,0,1,2,1,5,7,0,2,9,2,4,0,36,1,0,2,0,0,11,6,3,1,0,9,37,1,26,6,0,1,1,13,15,1,1,2
"COG1802",138,104,194,66,73,239,237,227,136,154,139,224,212,208,105,148,174,221,159,191,125,231,180,183,341,228,120,191,179,214,432,133,152,141,187,194,249,127,211,282,132,211,296,418,147,169,217,247,190,207,227,224,297,190,136,171,139,226,215,178,235,515,266,162,167,127,149,273,252,133,160,420,142,170,78,188,374,153,234,154,243,217,235,194,392,130,139,230,210,242,165,320,277,190,147,284,260,167,182,54
"COG1803",56,137,138,30,57,113,132,101,175,56,116,57,129,121,53,162,82,104,124,119,123,97,149,128,133,158,59,112,119,138,157,105,172,166,98,102,141,163,173,72,187,43,142,153,130,113,102,60,172,81,126,134,125,91,151,149,45,124,86,141,110,123,142,158,157,160,84,142,119,127,145,157,143,129,214,67,113,116,51,109,96,114,88,213,81,122,47,153,59,147,84,114,125,148,110,150,127,134,126,23
