"","DLM004","DOF003","NOM026","NOM016","DLM008","NOF002","NLF005","DOM018","NOF006","NLM031","NLF010","DOF007","DLM009","DLM020","NLF001","DLF004","NOM029","NLM022","DLM012","NOF005","DLM016","NOM019","NLM021","NLM024","NLM027","NOF014","NOF011","DLF012","DOM024","DLM022","NOM028","DOF011","NLM025","DOM001","DLF007","NLM006","NOM002","DLM014","NOM004","NOM008","DLM027","DOM013","NOM018","DOM005","NOF010","DOM015","DOF014","DLM015","NOM001","DLF003","NLM029","DLM001","NOM027","NLM028","DLM006","NOM022","DOM003","DOF006","NLM016","NOM017","NLM002","DOF008","NLM007","NOM025","NOM009","NLF013","NOM005","DLF006","DLM019","NLM004","NLM009","NLM032","DOM023","NOM015","NOM012","DLF014","DOM016","DOF004","NOF007","NLM026","NOF008","DLM013","NLM017","NLF002","DOM010","DLM024","NLM008","DLF008","DLF013","NLM023","NOM013","NLF012","DLM028","DOM008","NLM010","DLM023","NOF009","DLF009","DLM003","NLF009"
"COG2119",4,7,5,1,9,4,7,11,2,8,18,3,32,0,20,9,4,11,1,1,11,14,10,6,3,30,7,2,10,11,1,29,5,8,11,24,14,6,1,0,3,15,3,0,13,7,10,15,9,2,13,2,74,8,4,7,14,3,2,16,7,23,10,1,9,31,13,4,7,14,2,15,9,3,18,15,11,10,13,21,14,6,29,19,7,0,1,0,7,1,30,6,13,1,7,6,4,5,0,6
"COG2120",38,14,24,35,98,33,26,5,58,21,15,73,5,40,11,16,7,22,12,32,60,20,19,7,1,28,46,7,21,49,17,4,23,58,64,26,7,42,35,38,11,13,17,76,39,16,33,44,4,24,41,19,5,8,18,14,26,49,13,3,9,0,21,26,4,19,44,68,55,30,1,23,6,33,61,0,17,25,63,45,39,20,42,10,24,65,34,34,17,57,22,25,40,42,18,22,52,50,79,30
"COG2121",1,8,22,0,0,2,3,0,3,1,0,7,3,0,0,7,2,1,19,2,2,6,3,3,10,0,0,4,0,10,2,0,4,4,5,5,4,5,9,4,1,0,1,17,0,2,1,3,0,4,0,0,4,3,0,7,0,8,0,0,3,0,6,1,0,1,1,0,0,0,0,2,2,3,5,4,13,1,2,0,3,0,4,1,15,24,4,32,1,12,2,0,11,2,1,1,4,19,4,0
"COG2122",3,2,0,11,0,1,1,2,1,2,2,0,0,0,2,2,1,1,0,1,3,3,2,1,0,0,7,0,1,7,0,0,4,9,0,0,0,4,1,0,0,3,1,3,2,0,3,0,1,1,0,4,0,0,2,0,1,6,0,1,0,1,0,0,0,2,0,6,2,0,0,0,0,2,2,0,7,1,0,5,6,2,1,0,0,0,1,0,1,2,1,0,4,1,2,2,8,2,28,0
"COG2127",9,22,9,7,10,17,23,4,13,15,11,5,1,5,5,41,11,9,3,6,17,13,5,57,4,2,10,3,4,3,7,69,66,19,5,22,1,12,8,16,28,2,2,13,29,4,4,13,77,35,13,16,1,2,41,50,70,12,98,73,113,4,3,7,22,27,11,16,4,53,65,6,43,12,35,1,15,10,6,10,9,11,16,7,12,37,21,3,6,18,16,7,14,4,9,6,4,17,4,12
"COG2128",1,7,96,1,4,8,5,3,10,2,2,12,12,4,0,1,5,17,20,2,8,2,2,3,65,2,1,9,1,19,12,2,6,22,9,22,1,0,18,3,0,3,7,22,8,4,1,3,5,2,0,9,0,2,2,2,18,6,0,0,17,15,5,11,5,1,44,23,1,5,1,6,1,2,0,2,8,8,0,1,4,19,2,0,0,57,2,8,4,8,6,1,30,9,2,5,5,45,6,0
"COG2129",6,42,23,14,30,28,34,34,6,24,13,6,22,10,16,87,32,54,1,33,23,50,44,4,22,35,34,4,52,46,10,12,20,33,16,32,47,32,13,24,33,41,42,2,26,20,21,5,121,64,28,3,8,24,6,7,2,3,2,8,3,10,13,14,12,11,11,6,8,12,5,23,23,12,19,11,5,17,11,20,8,11,5,13,5,4,12,0,4,5,25,23,10,2,12,21,5,7,18,5
"COG2130",3,1,18,0,4,5,1,0,5,0,1,7,1,1,0,1,9,10,9,0,1,1,0,4,7,0,2,5,1,0,6,0,2,6,0,1,0,0,6,0,0,0,0,6,1,2,0,2,1,0,0,0,0,0,0,1,26,1,1,0,4,3,2,8,0,0,24,0,0,0,0,0,0,1,0,0,2,3,0,0,0,7,0,2,0,71,0,6,1,7,0,0,17,0,1,0,2,29,5,3
"COG2131",141,113,128,139,199,130,151,128,115,127,148,103,119,88,135,159,111,91,65,119,139,144,158,170,131,174,137,118,146,148,89,158,181,124,112,139,134,131,142,132,121,191,139,111,154,121,138,131,157,189,136,127,111,140,134,161,191,127,184,180,180,130,158,122,156,161,85,125,171,145,168,128,186,123,495,81,131,136,134,169,145,149,115,162,127,39,162,79,146,145,166,129,94,134,127,152,106,112,133,132
"COG2132",3,5,146,1,2,20,3,2,11,3,6,9,4,2,2,5,37,29,37,3,14,24,5,13,31,0,0,20,0,23,17,1,12,10,8,21,3,3,20,2,80,4,17,30,2,4,0,4,4,3,0,6,0,2,0,9,68,9,7,2,17,61,7,41,5,1,123,11,6,5,1,8,1,11,0,14,4,15,0,0,14,35,5,5,3,169,6,13,2,25,0,3,91,12,5,3,7,178,5,3
"COG2133",2,0,24,0,1,16,0,0,15,0,0,7,2,1,1,1,12,15,3,2,4,10,2,2,15,1,1,7,3,13,3,0,2,5,1,5,1,2,11,0,1,15,2,15,4,0,0,9,0,2,2,4,0,2,2,2,24,22,3,0,2,0,0,15,1,0,37,11,2,0,0,0,2,4,2,0,7,13,0,0,1,6,3,1,0,73,6,39,2,10,0,0,12,6,0,3,17,46,1,2
"COG2134",2,0,21,1,0,7,0,1,7,0,1,9,1,5,1,0,8,13,8,2,3,2,0,3,8,0,0,8,0,6,5,0,0,4,4,9,2,0,5,0,0,1,2,7,1,1,0,2,0,0,0,1,0,4,0,1,36,3,4,0,7,5,0,10,0,0,40,7,2,0,1,3,2,0,0,0,1,4,0,0,1,6,2,0,0,75,0,7,4,8,0,1,19,8,2,2,3,46,0,2
"COG2135",24,10,10,17,27,39,6,9,23,9,3,30,4,28,15,5,14,9,19,8,4,14,17,0,33,8,29,74,9,25,22,6,5,16,24,12,21,24,8,6,38,3,3,98,22,4,16,13,2,23,5,14,15,11,8,4,13,15,3,8,9,45,5,31,15,7,24,5,10,5,1,8,4,6,45,71,6,9,12,21,7,14,18,17,22,56,10,14,14,23,22,17,31,26,15,16,11,48,16,31
"COG2137",13,31,71,25,51,19,28,16,20,31,11,25,100,10,13,14,26,22,12,14,24,70,42,18,94,57,31,65,29,71,24,5,72,32,1,22,27,13,21,17,63,52,18,14,12,41,28,24,7,75,68,32,13,7,26,10,33,17,15,10,9,48,15,24,19,45,40,53,102,28,10,45,10,19,61,40,29,19,11,51,55,81,9,22,33,56,11,32,47,40,55,28,39,8,35,32,14,48,36,20
"COG2140",33,68,10,48,54,72,16,22,56,53,4,23,3,39,63,5,13,12,8,51,91,11,38,5,2,27,55,5,52,9,40,4,2,57,9,14,17,17,11,9,19,7,24,20,44,37,85,59,4,3,1,24,9,4,8,12,12,16,0,1,4,5,8,7,9,14,9,15,5,9,1,3,7,43,16,8,34,7,78,28,69,18,66,34,65,2,9,0,75,89,14,32,43,61,12,3,35,15,26,50
"COG2141",5,3,162,2,2,11,7,2,10,1,1,12,2,8,0,3,30,49,45,5,7,4,2,15,154,0,1,26,0,46,28,2,9,19,9,35,5,1,18,4,7,5,10,66,7,12,0,7,3,2,0,7,7,0,1,2,80,6,6,0,21,30,8,55,4,0,142,24,7,8,2,13,5,11,0,2,10,15,1,0,0,80,9,3,2,216,3,22,11,7,0,0,115,19,7,4,11,131,6,2
"COG2142",1,0,15,0,2,1,0,0,3,0,2,2,1,1,0,1,7,9,6,0,5,0,1,8,8,0,0,4,0,3,4,1,2,5,5,2,0,0,3,2,1,0,0,4,2,0,1,0,0,1,0,1,1,1,0,0,21,2,1,0,4,1,0,9,0,0,39,5,0,0,0,0,0,0,0,0,2,2,0,1,0,6,0,0,0,39,1,5,2,5,0,0,11,5,0,1,0,27,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",25,52,130,59,53,83,72,73,19,55,41,21,104,29,67,123,50,104,204,86,57,106,73,154,103,40,74,116,75,63,88,201,115,67,26,84,164,38,39,28,137,100,98,32,47,55,87,38,199,90,94,74,289,154,60,21,180,36,127,160,28,165,118,84,163,54,101,84,64,76,194,125,38,81,106,210,81,62,60,84,67,136,27,101,69,82,93,34,87,57,94,68,55,32,63,130,33,77,40,57
"COG2146",3,0,1,0,2,5,1,1,11,0,1,8,3,3,0,1,9,15,8,0,1,2,1,7,11,0,0,5,0,7,10,0,0,2,0,1,1,0,4,6,1,1,0,19,1,1,0,2,0,0,0,1,1,2,0,1,24,3,2,0,7,8,2,21,0,0,52,8,0,0,0,2,2,1,0,0,8,7,0,0,0,1,1,0,0,72,2,7,3,5,0,1,28,0,1,2,2,48,0,0
"COG2148",793,539,658,724,936,757,709,639,809,770,692,915,562,741,671,733,525,538,335,678,553,472,548,470,544,748,829,497,723,462,634,664,581,607,729,546,702,684,794,605,492,611,696,792,604,704,667,756,432,627,744,579,515,563,570,651,386,715,595,572,466,475,618,622,653,534,505,723,467,578,923,633,399,562,693,524,664,669,849,722,585,506,907,636,614,367,689,839,623,710,564,678,524,858,614,645,680,429,702,704
"COG2149",3,0,16,0,0,3,0,1,2,0,0,3,0,3,0,0,11,6,6,1,1,4,0,2,4,0,1,2,0,0,5,0,1,8,3,6,3,0,9,1,0,0,1,6,0,1,1,1,0,0,0,0,0,0,0,1,30,4,2,0,1,9,1,7,0,0,32,7,0,0,0,3,1,2,0,0,5,3,0,0,0,3,3,0,0,58,1,7,2,3,0,0,12,4,0,0,3,27,0,0
"COG2151",61,49,18,59,54,50,33,48,60,49,49,63,36,64,38,61,49,35,150,34,59,40,36,78,72,25,53,15,60,24,44,67,76,58,55,63,22,66,41,73,91,45,47,69,64,37,57,44,91,79,18,60,59,22,53,89,110,48,116,102,124,73,41,47,35,53,17,49,21,56,118,13,112,41,65,69,60,48,51,27,31,24,35,30,50,31,46,46,38,58,42,41,46,63,33,31,53,55,84,35
"COG2152",598,343,116,310,196,463,297,282,510,245,365,684,103,570,327,335,349,250,50,279,410,209,386,289,49,317,441,26,296,183,356,248,137,258,560,233,306,340,591,383,112,195,247,478,339,389,315,346,181,209,222,299,27,236,359,210,102,756,208,188,230,139,291,402,150,269,127,222,199,210,216,215,347,401,244,122,335,285,221,300,258,132,597,330,343,49,176,616,249,426,213,345,299,335,296,200,368,103,301,406
"COG2153",4,15,52,5,3,2,9,7,10,5,5,8,5,2,6,7,10,12,33,8,8,26,12,4,15,12,1,39,2,16,10,1,15,21,3,12,2,18,16,2,31,13,2,10,6,3,6,7,7,5,8,14,2,1,1,7,18,5,4,5,14,25,4,10,1,2,28,27,8,6,10,5,12,12,5,11,7,4,1,9,21,4,5,12,17,50,2,13,12,17,22,5,23,6,11,9,3,50,22,14
"COG2155",0,8,6,2,19,5,10,7,1,7,3,2,0,5,3,2,3,5,3,7,4,16,8,0,8,5,4,17,3,11,8,2,4,3,2,1,8,2,1,0,2,9,4,1,1,8,6,1,0,9,39,5,10,10,6,13,4,1,8,11,0,11,12,16,16,27,16,21,27,18,12,37,5,4,20,15,4,8,27,15,30,31,7,13,9,10,25,6,14,4,21,16,33,0,13,45,2,5,18,21
"COG2156",70,61,34,64,49,64,50,59,85,47,68,80,16,83,31,44,40,38,31,40,55,84,53,37,16,40,58,58,58,43,48,76,19,83,84,85,40,69,65,69,11,63,47,86,43,37,74,70,12,21,30,82,81,48,32,35,31,89,4,31,27,8,61,39,9,47,44,63,35,8,4,31,39,54,20,4,66,78,88,31,49,50,42,59,79,72,21,88,58,64,71,59,48,117,47,49,105,92,100,43
"COG2158",3,3,25,20,8,16,12,14,7,3,6,1,1,8,10,7,8,12,12,9,7,9,29,3,21,6,9,24,8,40,8,0,8,11,7,8,32,6,4,2,0,9,17,5,4,6,7,4,7,4,4,2,1,9,6,8,2,2,3,5,1,9,8,9,21,19,12,15,32,9,5,25,2,4,25,4,2,10,18,8,22,13,1,9,8,0,23,1,6,9,18,4,10,9,6,4,7,8,6,6
"COG2159",27,50,110,61,88,73,56,32,33,51,34,36,52,37,74,29,32,42,41,82,52,103,83,22,36,86,54,109,59,74,91,34,34,89,39,56,53,38,30,49,89,70,44,42,46,46,58,41,28,72,65,45,107,70,75,28,27,42,14,59,14,63,86,27,69,55,47,84,159,74,15,46,18,52,71,100,110,80,52,75,96,108,34,72,38,106,43,56,51,76,72,44,29,24,48,75,54,48,52,40
"COG2160",273,262,97,261,215,202,212,234,220,218,251,205,61,206,243,267,122,141,326,228,235,194,193,318,159,259,232,380,175,109,240,235,238,213,183,254,264,187,216,262,225,130,110,307,268,249,174,267,354,156,125,236,421,200,116,225,300,244,278,314,70,229,189,234,209,205,146,168,159,203,232,165,230,241,211,125,223,186,248,188,158,155,379,200,230,140,136,167,204,219,181,222,171,260,144,176,274,132,185,196
"COG2161",10,2,15,2,8,24,3,4,26,20,2,16,1,17,10,11,19,10,87,6,14,9,6,7,30,6,21,29,2,31,5,2,4,7,3,17,6,4,15,7,5,2,11,1,9,8,15,1,2,3,5,6,28,4,11,7,42,11,3,4,4,0,7,8,6,6,50,6,5,0,3,11,8,2,16,3,6,3,2,8,7,14,3,16,3,65,3,6,11,10,0,14,22,13,1,11,1,148,7,4
"COG2162",1,5,15,3,2,5,3,2,11,9,1,8,3,4,3,3,14,17,6,4,4,4,1,2,4,7,3,5,9,15,5,2,1,20,5,4,0,3,4,1,7,3,3,6,3,4,8,5,0,0,10,3,3,2,4,4,22,2,8,0,3,5,0,20,4,1,38,15,8,0,0,3,0,3,6,18,8,7,3,8,5,11,5,0,10,54,2,8,19,6,3,5,24,6,5,10,2,1,2,3
"COG2163",0,0,0,1,6,0,3,0,0,5,0,0,0,0,2,1,0,0,0,1,1,11,4,0,0,1,3,0,3,14,3,0,1,2,0,0,0,0,0,0,0,2,1,0,0,3,2,0,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,3,7,1,0,1,0,1,1,0,0,0,0,8,2,6,0,0,1,0,0,0,0,0,2,0,6,0,1,0,0,1,0,1
"COG2165",5,6,66,5,1,16,4,3,9,5,10,29,9,11,1,11,37,21,13,3,8,3,5,9,90,7,12,16,1,24,18,0,4,28,9,25,2,9,27,15,1,7,8,35,7,9,0,11,3,3,5,14,10,7,6,5,58,15,9,3,17,7,9,36,5,1,100,37,4,6,3,4,3,6,33,6,27,27,3,2,5,10,5,3,16,133,1,39,6,26,21,10,41,22,10,8,10,106,11,5
"COG2166",142,73,72,78,72,81,77,74,96,71,126,119,17,100,89,104,75,41,20,89,82,60,64,130,18,46,97,10,79,44,72,74,66,84,97,93,40,99,136,126,55,72,61,87,82,85,67,84,113,86,52,77,5,59,105,107,108,114,156,94,151,14,94,99,43,68,96,90,16,81,124,43,120,87,71,19,116,75,100,33,76,42,101,69,80,69,56,69,62,117,76,65,62,86,53,49,117,105,113,110
"COG2168",0,0,11,1,1,3,0,1,4,0,0,1,2,3,0,0,11,6,4,0,0,0,0,3,7,0,0,6,1,4,4,0,1,2,4,4,0,0,5,4,0,0,6,9,1,1,0,2,0,0,1,0,0,0,0,2,22,4,7,0,5,6,4,7,0,0,23,5,1,1,0,1,1,0,0,0,2,2,1,0,0,3,0,0,0,47,1,3,2,7,0,1,13,3,0,0,2,32,0,0
"COG2169",43,35,32,34,14,5,16,6,35,5,19,66,6,59,13,27,26,21,9,21,41,22,25,26,2,44,23,11,16,70,27,1,8,68,25,45,12,21,62,29,22,53,4,106,28,34,21,43,6,5,3,57,1,9,21,10,16,80,6,8,9,6,62,34,2,21,43,80,12,4,4,9,17,35,27,8,38,63,52,8,36,41,23,32,40,48,24,81,18,78,29,14,21,77,36,29,44,68,89,51
"COG2170",1,0,23,0,0,2,2,0,2,0,1,7,1,4,0,0,14,13,4,4,2,1,1,9,12,0,1,3,0,2,3,0,0,3,2,6,1,0,3,3,0,1,0,8,1,0,0,1,0,0,0,0,0,0,0,1,24,3,1,0,6,5,1,17,0,0,45,7,0,0,0,0,0,1,0,0,4,6,0,0,0,7,3,0,0,74,1,6,1,1,0,2,17,2,1,1,1,44,0,0
"COG2171",11,19,41,5,10,6,6,13,6,6,3,6,44,4,10,6,16,16,214,10,20,45,27,17,101,11,13,31,8,23,21,2,69,39,2,13,7,23,15,5,51,18,15,10,17,9,23,9,14,12,9,35,74,5,8,5,37,7,3,5,14,79,15,14,7,7,38,34,49,13,6,15,7,15,17,90,20,15,6,9,23,24,4,7,23,60,5,30,30,18,22,9,31,10,11,13,13,83,19,18
"COG2172",49,72,106,65,108,85,98,67,53,82,34,67,51,54,66,41,75,87,41,66,63,86,81,15,66,107,57,138,64,140,62,26,40,79,64,47,88,64,60,44,39,113,105,40,39,71,60,72,36,92,38,19,21,32,16,10,5,8,4,7,4,30,20,22,34,37,22,34,36,28,11,42,7,14,27,11,19,17,22,42,29,43,36,48,25,23,29,25,25,26,21,18,19,20,22,33,20,11,24,25
"COG2173",129,99,35,77,72,90,45,35,89,82,122,105,99,104,97,61,66,28,21,114,95,35,68,61,40,47,93,12,70,55,67,34,15,86,123,44,42,77,144,143,6,24,34,106,62,89,70,94,19,33,49,70,3,73,49,33,25,180,6,10,14,11,76,126,14,52,34,99,84,43,14,47,29,132,55,21,109,62,80,51,92,43,149,87,77,23,46,98,72,121,87,70,80,64,86,43,117,68,59,88
"COG2175",0,0,26,0,0,5,0,0,1,1,1,4,1,2,0,0,6,9,11,0,2,3,1,5,7,0,0,6,1,4,8,0,1,1,4,7,0,0,3,1,2,0,2,6,4,2,0,2,0,0,0,2,0,1,0,2,28,2,1,0,3,5,0,16,0,1,46,6,0,0,0,1,1,3,0,0,5,11,0,0,0,1,2,0,0,48,1,8,1,3,0,0,9,6,1,0,0,33,0,1
"COG2176",93,283,524,336,462,322,555,376,107,467,197,72,649,186,337,262,292,449,471,373,321,576,424,112,835,671,316,445,306,777,381,288,277,310,205,282,689,197,142,201,727,645,622,121,230,381,429,280,329,639,731,246,881,581,462,154,271,119,119,600,181,834,397,327,698,539,358,339,1026,429,226,757,146,321,496,609,325,371,312,749,562,694,344,414,276,163,423,197,428,219,500,416,431,130,409,590,120,206,233,328
"COG2177",141,207,255,201,255,198,223,181,163,243,123,147,262,153,211,202,184,241,204,207,232,234,244,192,173,249,221,222,196,247,190,228,236,239,144,212,162,186,161,211,197,307,218,160,217,219,234,167,259,301,283,233,176,157,208,241,258,139,215,244,249,171,143,178,240,222,168,277,252,260,226,250,213,208,254,198,169,215,208,260,240,231,179,215,251,182,238,172,216,191,237,202,179,160,176,196,161,174,240,191
"COG2179",10,39,48,49,71,43,78,67,22,68,18,14,100,29,51,44,40,73,43,70,34,60,46,9,106,90,53,50,39,74,35,16,34,45,20,18,76,26,23,21,61,139,54,6,36,36,47,26,40,76,93,33,30,73,60,21,12,6,14,39,8,109,61,47,94,84,56,65,77,59,23,83,10,42,98,58,26,53,57,113,71,87,48,54,25,47,70,34,54,43,76,53,65,12,45,83,21,38,28,64
"COG2180",15,5,24,0,2,11,4,7,8,0,5,9,20,3,1,1,12,19,8,1,4,2,5,4,19,6,2,8,9,12,6,0,2,3,7,10,1,1,10,6,7,5,3,17,4,0,2,6,2,2,4,2,2,2,1,1,31,4,2,0,5,13,3,15,0,10,44,14,2,1,1,4,0,4,5,3,6,5,0,0,0,10,5,0,2,55,2,7,0,7,4,0,24,8,2,8,14,47,0,6
"COG2181",7,3,9,0,2,4,2,6,5,0,2,1,6,0,1,0,1,6,1,1,1,2,3,3,6,3,2,5,2,4,5,0,0,1,1,2,0,0,1,2,1,7,3,6,1,1,0,2,0,0,2,4,2,1,5,3,23,12,0,1,6,4,2,19,1,4,25,14,7,3,0,11,5,8,3,2,16,8,2,2,3,13,5,0,7,50,4,11,1,6,7,1,16,8,3,3,5,36,3,5
"COG2182",28,89,207,175,168,206,271,257,56,156,67,17,361,73,92,110,128,283,343,128,68,71,133,9,253,352,78,205,83,97,96,68,502,64,87,47,397,104,36,14,201,61,167,36,80,113,159,160,108,78,171,60,76,166,199,59,79,17,26,59,29,323,50,142,266,197,203,95,118,172,62,204,45,69,250,215,88,147,87,377,75,64,266,278,94,146,323,16,73,79,110,125,212,29,126,47,20,135,28,179
"COG2183",292,350,355,415,390,301,403,359,302,360,360,274,496,404,383,439,305,400,132,359,384,404,392,680,450,408,349,496,361,468,321,454,308,384,244,347,443,386,272,325,343,404,430,222,407,389,309,409,532,489,425,378,464,372,344,417,403,316,380,556,237,286,321,319,482,426,332,311,432,556,519,442,435,324,379,247,416,406,327,436,441,327,289,386,506,291,325,230,359,322,400,385,327,377,388,330,339,300,324,327
"COG2184",64,61,95,45,94,131,141,67,59,53,20,46,42,113,64,169,77,80,185,68,40,75,50,50,61,109,40,171,76,129,22,326,218,87,117,161,95,93,34,63,128,129,74,87,98,47,112,74,58,102,72,68,21,82,124,228,238,26,239,194,305,154,49,76,101,86,62,45,199,65,120,90,100,55,145,108,76,47,90,114,45,56,100,87,89,50,175,52,118,67,95,36,90,62,48,99,37,65,51,61
"COG2185",405,336,116,372,230,304,188,321,420,305,395,363,100,483,312,225,418,262,39,319,437,317,296,256,46,209,338,31,309,128,225,266,102,318,310,570,94,486,315,394,64,313,285,375,314,267,360,424,63,146,136,417,483,197,130,278,143,488,38,105,107,33,313,282,66,296,130,256,233,34,41,154,370,401,180,44,374,377,338,244,344,180,382,303,450,104,167,309,350,312,217,310,247,383,256,264,521,274,401,283
"COG2186",120,117,342,159,151,180,111,113,147,194,85,285,180,105,137,146,211,247,238,158,116,190,156,192,215,126,126,196,97,186,206,130,63,157,231,276,176,78,189,145,73,149,148,254,135,120,165,106,181,105,145,107,372,191,87,110,369,178,62,142,71,169,150,218,173,113,438,190,166,74,104,149,103,151,148,239,149,159,116,112,121,188,121,120,83,913,188,369,194,140,246,140,238,156,188,207,137,495,125,148
"COG2188",128,111,444,150,213,231,109,127,120,152,177,187,561,85,190,125,219,197,390,157,179,134,124,121,386,181,129,196,121,156,245,259,60,156,247,314,187,113,208,144,343,180,153,250,115,126,124,136,135,96,113,148,644,233,82,84,291,158,42,129,87,513,271,196,232,111,387,175,227,124,59,241,128,123,199,329,200,180,169,200,151,360,252,176,166,720,114,521,202,198,231,123,268,126,127,234,173,475,248,164
"COG2189",130,93,144,185,78,267,124,185,113,76,101,18,665,133,99,699,67,149,49,266,77,242,158,107,33,124,181,194,204,161,34,635,537,211,178,192,98,142,117,149,296,108,93,158,321,101,228,192,125,258,224,141,146,47,203,188,268,119,336,471,277,78,175,161,245,93,55,227,163,376,342,171,198,201,172,194,147,115,157,209,122,85,56,255,43,0,96,34,156,134,137,79,160,205,146,76,110,56,171,122
"COG2190",28,38,122,41,54,68,37,56,11,55,36,32,334,31,45,23,60,64,231,79,56,30,38,15,398,74,35,268,50,46,200,41,33,18,37,48,94,25,66,50,231,65,85,21,32,26,62,31,52,18,125,79,371,253,83,92,398,113,45,111,102,800,238,147,586,93,374,147,82,214,66,301,30,143,119,580,123,157,134,169,72,165,203,163,121,684,246,243,206,188,125,149,196,134,164,293,58,310,156,127
"COG2191",5,6,3,4,16,16,0,10,3,4,2,5,2,1,3,1,10,2,0,0,12,5,6,2,2,4,3,5,2,18,2,0,1,12,0,2,3,4,2,1,0,7,0,1,7,1,7,4,1,4,3,1,3,3,2,1,0,9,0,2,0,0,0,0,0,4,2,7,35,4,0,1,1,4,24,0,8,4,3,8,12,18,4,0,2,3,2,1,0,6,3,1,5,2,3,2,2,3,4,5
"COG2192",0,4,5,15,3,45,35,80,0,2,0,1,0,4,6,4,0,3,0,2,2,6,2,1,0,80,0,0,7,23,2,1,2,23,0,8,5,1,0,8,1,15,0,0,20,0,0,2,2,4,15,6,0,1,5,3,0,0,14,0,7,0,19,0,2,9,2,23,44,24,3,31,9,3,5,43,0,40,22,19,11,10,3,5,1,0,3,0,0,46,0,0,0,0,1,35,10,15,13,11
"COG2193",55,24,28,14,19,12,24,20,34,18,76,31,5,21,63,14,36,35,19,44,36,35,40,23,5,33,14,18,38,27,50,28,7,40,33,33,14,39,65,35,0,31,17,10,40,52,17,32,3,4,13,27,1,34,23,21,30,57,5,4,5,11,32,51,2,15,58,70,15,0,1,22,39,64,20,16,41,23,27,11,47,16,22,31,34,57,19,23,21,41,52,37,52,39,35,28,51,75,43,42
"COG2194",351,206,197,174,143,258,138,180,299,148,397,305,127,241,140,317,391,157,132,189,225,429,204,326,106,146,247,104,219,206,212,519,473,297,348,324,97,292,302,221,202,242,113,275,374,148,242,187,196,284,129,291,238,130,261,632,616,262,504,352,688,45,245,243,156,93,473,298,149,369,285,74,275,215,190,201,357,266,230,106,196,233,205,182,147,724,127,256,190,275,278,201,248,311,153,137,288,720,374,172
"COG2195",634,748,654,677,662,683,586,597,699,813,690,629,840,727,587,743,687,647,235,626,762,651,642,1026,478,505,700,279,677,481,617,738,826,689,638,747,543,730,597,748,740,625,586,741,734,531,613,720,911,714,579,809,338,628,899,807,692,655,938,902,1107,511,589,493,600,687,459,765,521,626,934,528,954,663,727,536,714,722,625,549,657,744,546,596,763,477,572,661,616,701,722,635,532,759,621,501,777,426,652,678
"COG2197",1458,1521,492,966,834,1025,476,603,1944,841,1200,1763,397,1626,1074,771,1302,590,1208,805,979,392,764,580,319,657,1328,335,897,562,1065,681,404,769,1924,1276,499,964,1512,1192,406,614,568,2043,755,849,802,1180,392,399,563,941,920,584,853,615,716,1384,521,405,692,494,588,837,293,563,730,697,399,314,366,473,822,872,632,656,669,708,752,436,750,692,1474,1089,875,682,709,1534,868,1549,507,1008,792,1305,946,575,1259,884,985,1250
"COG2198",22,6,243,11,5,49,26,11,65,10,14,48,39,27,19,10,100,120,93,16,15,18,17,51,72,3,10,68,2,122,77,4,18,39,28,107,7,4,73,20,7,7,16,77,23,18,4,28,8,3,10,17,7,15,4,21,303,57,42,2,64,35,22,158,4,6,447,112,8,6,12,9,4,19,3,0,58,73,4,5,12,45,17,10,28,722,14,73,17,35,2,18,182,86,15,18,26,438,4,7
"COG2199",176,494,1102,638,770,814,1014,756,426,862,360,369,938,486,725,455,852,1568,818,751,353,645,659,186,797,1539,412,1132,606,655,740,206,742,632,585,397,1691,385,442,292,565,576,1097,617,431,405,544,526,558,919,1198,276,516,1066,971,441,1089,329,196,374,250,773,300,833,1068,1175,1904,767,825,853,318,983,171,370,830,594,667,901,783,886,623,359,939,652,427,2514,1901,1175,357,392,755,648,1400,355,841,500,323,1848,399,652
"COG2200",98,195,638,267,312,497,407,388,246,347,193,222,464,198,321,172,403,660,637,312,111,420,346,104,260,677,205,510,214,365,431,69,377,249,389,291,618,133,254,164,318,205,428,502,173,149,297,235,233,321,874,126,331,376,369,153,677,214,117,137,123,431,122,479,434,538,1285,404,437,358,167,376,90,209,286,305,287,393,195,321,195,231,232,356,150,2161,829,758,110,184,378,304,699,261,586,178,149,1297,170,308
"COG2201",7,26,31,39,50,51,86,37,13,59,32,12,135,30,46,27,29,87,3,27,12,25,55,7,9,108,20,9,24,17,33,13,78,22,44,16,82,19,20,11,29,27,81,25,27,32,35,29,33,23,93,9,8,35,68,18,32,7,6,12,11,25,24,55,39,63,80,20,7,45,23,31,10,16,35,11,33,60,32,46,23,21,76,46,43,70,97,63,13,19,41,51,60,19,65,14,21,34,15,38
