"","DLF001","NLM010","NLM025","NOM022","DLM019","NLF015","DOM018","NOF009","DOM005","DOM021","NLM024","DLM013","NLM032","NLF013","NLF009","NLM023","NLM004","NOF007","NLM001","DLM028","DLF005","NLF002","DOM023","DOF006","NLM016","NOM019","NOM029","DLF009","DOF014","DOM016","DLM023","NOM009","DLM020","NOM026","NOM016","DOM001","DOM013","DLM009","NOF008","DLF004","DLF008","NLM017","NOM004","NLM031","DLM016","DLM011","NLM006","DLF014","DOM026","DLF010","NOF002","DOF007","DLM021","NLF008","DLM018","NOF006","DLM002","NLM021","NLF007","DLM012","NLM027","NLF010","NOM017","NLF012","DOF012","DLM008","NOF012","DLF006","DLM024","DLM015","DOF011","DOM024","NOM012","DLM014","NLM007","DOF003","NLF001","NLF005","DOM022","NOM008","NOF013","NOM005","DOF009","DLM005","DOM003","NLM026","NOM027","NOF014","NOM002","DLF003","DLF007","NOM018","NLM028","DLM022","DLM003","NOM001","NOF010","NLM022","DOM008","NLM009"
"COG2141",1,6,9,7,2,6,8,7,59,19,24,57,5,4,1,17,5,1,12,115,0,2,9,18,4,5,22,159,0,14,9,5,9,132,1,17,2,6,0,2,26,7,21,1,9,23,27,6,0,52,12,16,2,14,0,11,1,2,0,59,161,2,1,3,53,7,1,29,239,5,2,2,0,0,7,3,0,9,6,6,1,149,11,14,95,5,5,1,5,2,9,10,4,38,5,4,1,32,22,1
"COG2142",0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,4,0,0,0,2,2,0,2,10,0,0,1,0,1,4,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,1,5,4,0,0,1,2,0,0,0,8,3,0,0,0,8,0,0,14,49,0,1,0,0,0,1,0,0,1,1,0,1,19,1,5,14,0,0,0,1,1,0,0,0,3,1,0,0,6,5,1
"COG2143",0,0,0,8,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,59,103,27,68,46,66,28,24,31,154,125,128,74,62,49,80,47,123,58,80,103,34,31,140,98,41,62,91,81,128,124,28,127,56,75,92,82,65,117,20,24,32,64,63,49,78,209,80,76,87,21,47,69,115,29,93,79,69,199,91,57,167,72,64,68,39,67,81,47,172,85,84,52,115,48,85,66,56,28,82,112,61,119,201,69,284,54,136,90,28,88,129,63,40,190,50,101,30,234
"COG2146",2,1,0,1,1,4,2,0,32,6,6,6,1,0,0,5,0,2,5,24,0,0,1,6,2,3,9,46,0,6,0,0,1,2,0,2,1,2,1,0,9,1,6,1,1,9,4,0,0,1,3,10,0,0,0,3,1,0,0,19,5,0,0,1,10,2,0,5,85,1,0,1,0,0,3,0,0,0,0,4,0,55,1,10,34,0,1,0,0,1,2,5,1,6,0,0,4,10,5,1
"COG2148",879,607,531,652,441,562,683,729,831,634,474,566,658,531,727,744,579,803,426,606,536,634,442,677,599,469,588,451,626,701,643,630,730,674,753,637,617,527,552,676,906,932,814,799,566,595,541,501,730,527,793,911,733,619,560,799,668,561,673,361,522,687,520,698,527,955,547,680,349,708,693,744,681,706,614,548,630,740,667,647,706,491,581,601,399,722,507,731,714,657,766,672,567,463,677,434,595,552,793,960
"COG2149",0,0,0,1,0,1,1,3,5,0,2,5,0,0,2,2,0,0,5,14,0,0,1,6,0,4,7,23,0,6,1,1,0,16,0,5,0,1,0,0,4,2,2,0,0,8,3,0,0,6,9,3,0,5,0,5,0,1,0,5,4,0,0,0,8,0,0,8,52,2,0,0,0,0,0,0,0,2,0,1,0,35,3,2,18,0,0,0,0,0,3,0,0,0,0,0,3,9,3,0
"COG2151",52,30,88,106,17,46,50,64,66,43,94,23,21,54,43,57,65,59,84,45,50,28,94,61,110,50,59,63,66,53,21,30,56,24,46,69,35,37,41,67,44,45,42,40,42,61,89,66,22,32,42,60,60,63,67,53,31,32,40,159,84,42,78,48,201,46,31,50,45,55,58,54,56,54,55,47,32,44,50,49,52,30,82,64,120,28,60,23,11,62,46,46,23,25,65,102,63,25,55,127
"COG2152",519,325,123,214,185,656,306,404,487,386,296,124,207,276,412,464,199,262,254,275,211,305,408,697,204,197,320,80,328,317,202,146,618,133,305,263,174,113,267,335,604,586,588,265,408,343,242,130,444,140,496,748,268,323,163,488,381,381,247,37,37,393,214,330,161,188,187,204,44,366,252,313,230,329,304,325,330,302,437,383,354,137,420,191,132,311,22,376,318,213,567,256,231,160,284,201,293,269,395,205
"COG2153",6,7,9,11,13,5,6,6,13,9,10,5,8,5,16,15,2,1,4,26,10,22,12,5,4,20,11,42,3,9,4,0,5,46,5,21,14,4,20,5,14,3,10,4,7,2,11,10,4,12,3,4,8,8,3,3,11,11,3,38,17,4,4,4,52,4,8,33,37,5,1,2,6,13,5,9,3,3,6,2,0,34,16,17,19,4,1,9,5,8,4,1,3,15,19,3,6,13,7,14
"COG2155",5,14,10,11,42,5,23,3,5,3,2,27,33,29,21,9,15,19,12,23,35,13,7,1,4,38,13,3,14,7,26,28,10,21,18,20,36,7,25,11,7,8,4,21,15,13,8,13,8,56,20,2,17,1,7,8,19,19,27,9,18,6,9,14,5,30,36,21,8,8,2,12,28,9,4,17,8,20,13,5,12,10,11,13,6,28,19,26,24,23,8,25,21,45,17,10,6,19,1,11
"COG2156",101,59,17,40,32,48,64,95,96,93,59,62,21,57,34,76,4,83,22,43,46,63,37,85,3,54,66,105,88,78,49,2,69,37,62,85,51,14,54,40,92,47,78,41,70,96,85,4,58,18,63,77,80,87,62,99,28,32,24,17,16,83,30,58,44,65,46,72,89,64,79,59,42,56,56,62,40,39,69,77,65,38,68,61,45,29,107,38,43,21,71,36,28,45,94,9,42,55,101,5
"COG2158",2,2,6,3,23,5,11,1,4,3,3,10,13,17,11,7,13,13,10,7,15,6,4,2,2,9,11,7,3,7,6,15,4,20,23,18,7,3,14,2,4,0,6,6,5,4,5,9,22,27,23,0,4,1,4,3,12,14,19,9,29,4,10,7,3,7,13,22,0,3,4,10,22,4,7,4,9,10,9,1,0,19,12,8,2,9,0,10,45,8,6,20,8,40,4,4,4,11,3,1
"COG2159",42,39,32,27,182,34,44,56,35,37,30,110,65,44,45,70,73,41,40,51,75,64,36,44,30,92,43,66,51,104,51,74,30,109,53,114,88,35,91,32,65,33,29,68,60,57,54,86,55,129,77,52,46,68,81,31,110,96,103,50,45,32,55,40,58,77,50,95,92,40,46,62,73,38,103,63,57,62,66,38,62,47,52,90,22,98,88,75,71,74,43,36,68,95,45,26,35,40,27,12
"COG2160",227,132,233,228,139,300,264,256,314,258,335,159,135,197,180,215,180,259,187,170,155,177,251,232,298,187,112,134,173,212,190,251,183,98,291,197,131,63,173,235,176,338,209,194,211,205,260,112,191,141,176,197,236,248,206,195,177,186,205,328,161,221,307,209,155,197,147,169,142,234,228,163,241,169,192,260,242,179,168,268,307,151,191,183,270,199,455,221,273,160,199,131,194,89,174,312,264,160,271,203
"COG2161",2,2,4,11,7,1,3,2,0,7,9,10,7,7,7,8,0,4,12,23,11,24,5,10,5,12,25,143,15,6,5,8,11,12,2,12,2,1,5,23,7,3,4,23,14,3,11,6,7,13,24,24,4,4,7,24,10,3,2,99,19,8,10,11,14,7,5,10,84,2,3,0,20,4,14,1,2,8,11,10,11,39,5,23,39,10,25,4,5,6,3,6,2,32,11,1,15,9,13,2
"COG2162",5,3,1,2,12,4,1,6,8,7,8,16,1,2,4,7,1,7,7,14,4,0,1,3,4,5,10,1,3,9,10,5,5,15,3,18,6,2,7,5,22,8,9,8,6,11,2,14,0,9,7,8,5,6,4,8,3,0,4,8,5,1,2,10,10,2,1,20,51,4,1,3,7,2,2,0,2,2,6,5,4,42,9,13,24,16,4,4,1,0,1,2,1,14,5,2,5,4,5,0
"COG2163",0,0,4,0,18,0,0,0,0,1,0,2,1,2,2,0,2,0,0,3,1,0,0,0,2,8,1,2,1,0,3,0,0,0,2,4,1,0,13,0,0,0,0,3,1,0,1,0,0,14,0,0,3,0,1,0,2,2,2,0,0,0,0,0,0,4,1,2,0,2,0,3,3,0,0,1,0,2,1,0,0,1,7,1,0,8,0,3,0,5,0,0,1,11,3,1,0,0,0,0
"COG2165",2,4,2,7,3,6,0,13,33,13,16,11,5,1,1,23,9,1,15,44,2,2,5,14,12,5,43,105,0,32,7,3,8,53,3,19,10,11,7,8,37,11,27,4,14,22,34,3,1,18,9,14,7,11,0,9,7,2,1,4,73,14,0,8,30,1,0,48,161,6,1,5,12,7,8,4,1,3,10,12,8,116,7,21,64,1,5,5,1,1,9,10,7,35,12,8,8,21,13,1
"COG2166",112,48,88,105,20,85,63,119,82,108,141,44,44,82,84,98,86,110,99,62,53,58,141,127,129,74,61,106,90,79,46,35,88,66,79,102,72,14,69,101,89,104,137,67,84,123,98,14,74,50,63,112,84,103,55,110,59,63,37,17,11,128,95,75,42,64,63,102,66,80,91,107,77,75,91,84,82,67,73,121,72,49,80,99,101,27,4,62,35,83,110,52,61,43,90,102,107,50,116,130
"COG2168",1,0,2,1,0,1,1,1,4,2,4,1,2,1,0,3,2,0,0,10,0,2,0,3,6,2,10,27,0,0,1,1,1,20,0,1,0,1,0,0,0,1,7,0,0,4,6,0,0,3,1,1,0,2,0,4,0,0,0,9,4,3,0,0,4,1,0,8,56,1,0,0,0,0,2,0,0,4,2,0,0,37,1,6,18,0,0,0,0,0,3,3,0,2,0,0,1,8,3,1
"COG2169",92,35,10,9,21,23,8,53,114,22,31,68,6,34,55,73,5,53,11,17,3,32,8,100,1,12,21,51,24,45,18,1,59,35,37,61,46,6,25,23,68,40,63,9,29,28,34,12,35,25,7,82,15,54,10,30,44,23,23,19,5,20,3,13,39,11,25,76,62,27,2,15,31,30,61,38,8,15,11,26,41,55,45,43,14,2,1,36,14,2,29,4,15,66,74,4,38,27,73,4
"COG2170",4,1,2,1,0,3,1,1,6,2,2,7,0,0,0,3,0,0,5,19,0,0,0,4,1,3,9,33,0,3,0,1,2,18,0,1,1,3,0,0,1,0,6,0,3,3,7,0,0,8,4,3,1,5,0,1,0,0,0,2,5,3,0,0,12,0,1,5,76,0,0,0,0,0,0,0,0,0,1,1,0,30,1,5,23,0,0,0,0,0,1,3,1,7,1,0,0,9,7,0
"COG2171",3,11,58,5,53,7,12,21,19,16,8,26,29,13,20,20,22,4,6,19,6,7,13,13,7,40,17,81,28,10,10,13,7,56,11,25,17,62,23,18,28,6,16,2,22,11,16,98,1,19,4,5,13,15,25,10,12,32,6,182,125,3,10,19,119,15,20,30,67,13,3,3,18,19,14,28,3,9,9,7,6,42,34,46,27,9,83,13,6,6,5,16,4,24,20,15,20,15,10,3
"COG2172",40,92,40,33,126,42,67,42,50,31,27,131,97,89,71,47,58,57,64,74,84,95,18,34,19,61,84,55,60,66,83,69,74,99,58,78,111,58,100,45,85,67,57,78,56,45,51,45,77,131,119,89,65,33,79,53,78,56,91,49,69,37,39,58,40,104,110,82,62,60,28,61,95,46,47,66,58,69,65,39,100,52,55,65,10,130,46,117,116,103,65,93,101,158,78,47,44,83,62,34
"COG2173",138,81,17,26,63,140,37,110,115,58,71,54,38,52,101,92,48,90,39,74,19,93,34,173,6,40,63,65,64,80,84,15,98,33,93,71,37,88,90,66,97,162,147,67,114,90,54,15,95,43,106,99,67,73,11,95,51,73,46,15,33,136,7,69,9,58,81,83,30,108,45,76,70,60,76,102,101,42,65,143,90,50,40,57,28,54,4,67,37,27,142,33,95,41,68,18,72,35,99,5
"COG2175",0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,1,3,9,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,2,3,0,3,0,3,0,1,0,10,6,1,0,0,8,0,0,3,63,1,0,0,0,0,0,1,1,2,1,2,1,36,2,2,18,0,0,0,0,0,4,0,0,5,0,0,3,11,10,1
"COG2176",334,422,303,171,1081,186,394,95,140,266,98,679,687,503,358,236,385,311,426,426,624,441,141,109,119,551,287,219,398,313,556,671,170,524,327,349,639,642,533,241,200,362,127,491,284,192,269,652,353,915,334,76,308,202,532,128,494,441,565,475,866,195,606,449,615,413,1020,364,171,267,274,316,490,200,336,304,332,535,325,184,312,337,285,318,227,755,842,646,695,640,193,604,566,787,226,329,220,512,123,199
"COG2177",154,188,198,199,236,165,191,144,161,205,203,261,224,250,192,218,271,171,278,177,266,212,231,144,254,270,188,148,192,192,200,237,179,231,216,257,301,245,260,195,168,186,177,243,236,180,228,200,180,312,174,156,203,176,238,165,252,247,242,173,170,117,253,213,169,256,291,241,175,164,236,200,244,226,143,257,182,219,259,216,172,173,233,225,245,251,194,225,171,310,128,218,165,249,231,265,210,216,169,239
"COG2179",26,57,27,20,94,19,50,18,7,29,8,65,107,67,60,42,53,54,51,59,104,56,16,7,13,66,35,36,39,35,75,88,20,48,43,62,116,105,68,36,24,47,34,70,46,33,31,62,46,111,46,23,44,15,55,23,63,51,74,42,120,21,43,49,78,68,133,79,30,30,14,50,89,22,50,41,33,71,32,31,55,39,38,28,17,100,32,93,85,95,23,44,86,78,18,38,34,72,13,23
"COG2180",2,4,1,4,2,6,9,16,20,2,4,11,7,9,4,6,1,0,5,29,1,0,0,4,1,3,8,30,1,12,8,2,6,16,3,4,7,18,1,2,11,3,5,0,3,4,14,2,0,13,9,4,1,7,4,6,1,3,2,10,17,8,1,0,44,0,5,12,59,4,1,4,4,0,3,10,2,3,12,2,2,35,4,2,36,0,0,2,1,0,3,4,2,14,0,2,2,13,11,3
"COG2181",3,2,1,2,7,9,14,6,24,6,2,12,7,4,3,5,1,3,7,26,2,2,2,11,3,3,13,27,7,14,6,0,4,27,1,11,4,16,1,3,2,3,5,0,12,2,6,2,0,8,16,9,10,10,7,5,0,2,0,10,16,4,1,2,62,4,4,23,53,7,0,6,8,2,6,1,1,5,14,4,1,38,9,11,29,1,2,2,1,3,5,4,1,15,3,0,6,11,7,1
"COG2182",27,139,496,67,124,34,292,33,25,34,6,49,167,228,173,55,169,85,173,207,151,225,38,15,13,68,128,102,133,105,44,256,78,193,153,55,62,396,82,131,14,281,46,163,78,29,41,216,159,117,195,24,73,11,169,62,227,143,240,312,242,63,65,157,138,167,37,92,138,184,58,88,212,102,47,82,112,234,33,16,108,193,91,94,92,333,82,366,380,63,83,194,120,94,38,111,114,296,19,63
"COG2183",215,407,353,444,398,407,383,345,223,328,658,349,424,405,296,318,504,343,430,308,457,390,447,342,367,389,321,298,339,411,345,431,376,425,415,365,466,499,414,416,272,294,276,395,385,252,391,253,350,481,293,228,416,462,410,303,471,400,406,152,426,347,576,355,246,329,611,292,266,386,479,351,366,432,316,333,377,407,435,334,307,367,263,335,432,462,453,433,455,521,255,449,389,455,296,535,368,399,345,501
"COG2184",86,38,218,219,210,80,75,33,78,41,36,39,99,116,56,73,67,83,171,116,96,74,109,27,241,63,67,56,107,77,100,113,109,100,35,67,110,49,42,194,55,94,35,56,51,50,155,99,102,235,41,14,22,17,23,24,25,17,57,59,23,10,56,15,51,33,42,15,27,26,126,30,44,38,12,22,25,47,28,24,29,37,8,44,82,39,9,50,35,26,44,15,23,45,15,22,31,32,14,37
"COG2185",381,263,95,278,236,373,333,503,344,536,226,202,176,293,277,300,26,361,154,247,302,300,413,512,52,279,381,257,384,386,227,74,422,117,364,346,294,108,341,231,322,337,398,289,422,417,569,38,249,117,322,331,486,502,371,434,239,301,234,40,60,409,75,358,198,223,207,235,100,423,265,259,154,480,323,368,291,199,332,349,339,142,419,294,162,226,508,195,91,150,342,303,198,142,435,61,314,251,330,39
"COG2186",75,176,71,96,176,105,140,103,220,132,208,203,148,103,152,143,90,126,99,250,151,108,107,189,51,174,208,522,169,171,230,175,88,352,156,155,154,176,118,174,336,96,201,169,112,139,269,234,82,216,184,263,134,146,95,127,138,130,108,213,200,102,128,136,188,170,133,210,935,110,111,120,155,88,149,130,138,80,154,153,94,454,138,210,369,119,425,123,215,116,255,149,172,207,143,213,148,230,177,114
"COG2188",273,118,64,100,258,121,145,161,277,107,129,313,274,136,177,196,126,127,128,263,187,190,120,158,32,129,204,523,123,181,205,224,83,432,152,147,176,636,158,113,503,285,214,181,176,171,323,362,189,218,209,210,106,273,182,112,223,151,168,403,413,164,111,114,846,204,127,175,691,103,271,131,189,107,278,114,158,103,185,131,112,393,177,224,270,189,617,201,203,99,203,147,203,127,225,108,120,192,118,54
"COG2189",131,155,601,164,168,179,178,117,168,99,123,70,184,101,123,127,358,141,253,135,151,260,218,119,376,250,47,55,211,123,92,250,143,130,192,215,123,702,149,681,34,62,125,69,71,170,202,184,209,275,244,26,129,101,297,135,201,142,166,40,34,122,478,85,214,69,184,229,0,196,688,185,213,141,142,112,128,131,106,163,183,65,117,94,224,229,135,137,114,249,189,82,54,152,160,116,293,144,213,342
"COG2190",105,166,94,95,95,54,128,65,82,57,64,158,307,120,133,151,193,142,119,180,222,152,35,102,32,86,170,311,172,122,310,622,85,360,120,99,125,963,95,74,243,165,133,153,138,111,124,626,223,108,199,108,133,113,134,41,140,116,174,750,1281,88,95,164,1054,172,102,141,649,97,130,118,147,63,220,110,144,112,98,134,115,346,133,144,371,186,384,189,314,91,101,204,299,137,154,143,128,192,148,53
"COG2191",8,1,3,1,26,1,5,5,1,1,0,18,0,1,1,4,5,2,0,1,2,0,0,6,2,3,3,3,4,10,9,0,1,0,1,9,3,1,10,6,1,3,1,2,10,0,2,0,1,5,8,0,4,3,3,2,4,7,3,0,1,1,4,1,0,10,10,12,2,6,0,4,25,3,0,9,1,1,5,3,3,3,10,8,0,6,1,0,2,2,1,1,2,15,5,1,4,0,3,0
"COG2192",6,1,2,1,47,0,85,5,1,0,1,13,31,5,9,32,21,26,21,0,0,3,1,0,14,8,0,12,0,0,28,1,6,3,13,30,21,0,13,2,0,1,0,1,3,1,12,24,40,17,39,0,3,15,1,1,5,0,13,0,0,0,0,1,12,3,34,20,0,0,2,7,5,0,18,9,8,41,20,3,30,1,0,13,0,17,0,110,10,4,0,0,3,16,13,5,17,4,0,3
"COG2193",43,35,6,22,9,35,27,61,16,57,28,13,33,12,40,41,1,25,19,42,1,41,49,39,8,34,30,53,29,36,14,4,29,30,21,40,29,13,42,18,31,15,76,16,36,51,29,18,30,17,18,25,30,36,6,29,21,30,18,14,6,80,7,23,15,23,32,65,70,29,26,54,17,32,30,29,55,27,17,35,36,47,30,69,36,1,5,20,14,5,56,20,16,20,57,4,36,22,31,8
"COG2194",316,128,500,636,165,169,204,292,260,335,294,200,77,112,201,285,415,203,419,265,119,183,274,260,472,388,332,772,240,324,172,134,236,211,181,285,255,149,201,282,219,192,293,145,207,296,320,215,140,193,254,362,262,322,161,278,312,202,200,119,115,337,307,161,186,133,216,260,744,205,508,226,193,243,233,212,157,134,305,200,155,429,202,552,694,109,243,134,102,265,377,106,125,198,367,209,388,145,357,281
"COG2195",569,678,855,760,503,751,633,726,737,733,1012,763,636,623,639,632,616,606,771,550,555,568,923,654,975,652,703,417,604,748,527,612,702,668,702,714,591,850,653,759,602,559,611,813,718,636,705,581,537,600,648,631,699,604,776,715,716,653,622,263,463,668,878,643,652,620,501,734,509,704,708,643,739,760,541,725,626,581,721,711,587,492,664,743,642,490,333,549,551,679,675,573,619,497,722,927,734,649,738,870
"COG2197",2590,978,417,664,432,1484,643,1233,2063,919,587,672,450,544,1267,1599,327,687,693,781,656,1034,921,1322,511,396,1218,926,848,676,557,296,1569,524,992,815,613,380,731,784,1589,1483,1537,871,1029,1060,1294,664,894,516,1030,1797,900,1117,759,1979,779,735,570,1141,288,1223,402,959,594,846,757,666,726,1225,736,876,636,964,615,1438,1102,491,1101,1127,1618,671,1230,747,742,542,862,662,437,408,2045,593,506,555,998,338,747,595,1323,376
"COG2198",15,12,16,19,11,25,10,23,79,26,47,56,6,13,15,47,4,3,55,159,5,9,8,51,32,18,108,455,2,72,15,14,32,212,7,44,2,29,15,11,68,13,84,14,15,48,117,0,1,51,61,65,10,48,2,54,1,17,14,95,57,12,7,13,80,2,4,101,674,28,3,8,2,4,26,3,14,23,11,27,4,456,29,93,320,2,7,4,12,2,37,22,12,142,5,5,26,119,99,11
"COG2199",103,275,255,146,295,84,261,108,207,99,66,133,342,388,207,117,317,261,282,499,309,212,62,111,66,239,269,596,189,224,177,362,154,381,219,177,178,344,195,153,376,282,150,276,94,128,130,197,244,296,816,376,395,224,558,462,1005,735,1064,836,837,368,399,648,520,792,345,757,2538,516,207,588,785,404,304,496,710,1138,476,323,624,1983,414,640,1079,856,538,1573,1739,917,582,1095,980,656,384,587,443,1600,379,348
"COG2200",117,533,369,157,467,104,410,168,502,142,83,258,357,565,291,152,361,195,446,684,414,379,83,199,122,400,421,1372,305,282,179,422,226,653,287,293,184,501,204,217,773,237,269,335,112,196,250,287,410,422,500,234,147,171,334,243,425,312,456,646,264,223,149,259,335,305,171,368,2101,195,63,215,269,144,147,182,275,406,232,167,303,1281,191,299,714,320,345,742,629,315,377,455,360,315,183,259,165,681,233,141
"COG2201",5,62,89,18,9,14,34,16,23,9,7,13,26,70,42,16,55,36,59,60,46,72,15,13,2,42,35,50,44,28,14,48,29,45,40,20,19,112,37,44,63,78,22,59,17,13,19,10,40,27,33,7,15,18,34,24,42,50,68,6,7,21,14,56,14,53,12,28,57,39,19,29,40,30,27,35,49,94,39,14,33,69,14,13,34,42,3,134,111,13,47,61,29,23,17,36,35,94,21,17
"COG2202",74,41,34,27,14,42,16,52,120,28,32,22,13,13,42,92,4,31,34,82,15,38,16,64,10,22,81,188,11,60,21,13,58,48,27,41,25,69,29,22,83,45,69,20,24,43,32,9,39,22,290,280,86,141,23,251,60,100,64,143,41,117,12,68,166,82,82,148,1113,130,27,68,66,94,92,235,112,50,117,87,302,477,69,116,339,48,38,61,48,107,229,82,91,252,158,18,116,173,204,9
"COG2203",2,10,8,2,6,4,9,5,63,13,5,39,20,25,17,3,11,5,23,39,49,1,2,4,7,1,13,65,4,7,5,4,4,67,8,10,3,9,21,0,67,3,9,1,7,12,14,0,1,41,7,7,1,4,6,12,15,7,18,14,25,3,1,5,15,13,90,16,95,4,0,4,1,11,8,13,5,26,8,1,39,53,10,12,41,13,0,29,16,1,7,8,6,19,3,5,4,28,9,1
"COG2204",1600,1100,1005,1133,321,1680,951,1571,1409,1559,1753,787,520,812,1156,1555,919,1104,922,919,549,925,1426,1771,1338,1010,1130,607,909,1359,744,293,1751,513,1234,1173,919,271,866,1432,1258,1246,1461,1019,1286,1436,1306,154,1194,550,1084,1492,1534,2290,782,1754,870,1073,646,177,52,1313,885,1173,610,1036,1005,1133,467,1780,1218,1001,778,1317,1185,1408,1041,718,1112,2070,1077,711,1029,1149,739,891,85,598,533,591,1305,1049,916,732,1289,1196,1126,774,1488,851
"COG2205",232,291,563,754,381,302,295,274,302,369,109,298,425,305,372,224,280,326,360,353,282,425,202,276,300,337,288,315,265,354,438,320,232,340,299,548,239,309,380,201,208,265,277,368,349,334,275,181,302,320,386,298,323,297,294,231,271,297,321,128,189,265,339,286,225,335,301,288,417,328,643,317,311,230,348,324,283,256,274,323,337,282,305,227,239,332,450,257,414,272,272,260,385,334,312,143,295,355,262,487
"COG2206",26,230,192,226,53,62,281,57,60,101,5,109,438,532,309,106,417,407,303,315,314,506,77,41,94,137,210,26,181,259,166,502,188,513,293,152,158,394,190,232,127,333,93,432,116,19,67,177,303,357,193,30,94,12,267,121,424,338,465,43,143,174,203,238,158,358,144,167,107,262,138,248,316,205,110,246,328,734,200,47,408,368,100,150,160,348,80,458,967,191,195,640,517,187,81,278,180,680,54,187
"COG2207",8044,5108,2550,3912,2540,6498,3655,5625,6663,4830,3587,3654,3430,4892,5850,6321,3150,4849,3089,4372,4206,5066,4225,6590,3373,2960,4934,2691,5053,3970,3972,3083,7364,3418,5564,4095,3098,2396,4252,5298,7118,5895,7624,4990,4845,5542,6052,1931,5632,2827,4312,6712,4694,5660,3585,7343,3979,4166,3822,1939,2608,7634,2927,4396,3121,4433,3718,4136,2951,5608,3253,5668,3807,4958,4404,5525,6772,3485,4678,5114,7010,3952,5167,3942,2413,3376,1922,3852,3784,2686,6844,3536,3970,3378,4848,3239,4506,3495,6737,2543
"COG2208",53,114,168,102,344,74,158,97,90,66,46,271,315,181,122,139,126,135,98,155,193,179,26,97,22,177,149,155,74,153,106,283,95,226,109,133,301,83,194,83,166,100,119,126,109,33,110,182,301,270,209,73,76,40,152,63,133,184,173,102,211,75,88,117,65,214,287,112,92,117,38,97,132,118,88,132,120,101,145,51,137,161,81,99,34,234,136,225,276,143,111,207,181,351,243,84,71,152,88,107
"COG2209",61,65,105,108,29,52,78,89,72,79,154,34,44,46,55,42,55,40,82,30,52,33,124,52,138,59,61,23,54,61,85,40,62,31,82,71,48,1,40,96,26,48,29,44,58,96,58,4,32,36,40,74,98,67,74,57,71,56,79,1,6,33,105,73,13,72,40,43,1,57,101,55,65,70,67,71,25,94,74,69,52,23,66,67,83,55,13,36,16,112,34,46,65,14,98,97,94,53,67,136
"COG2210",255,157,43,169,37,259,126,303,255,267,138,95,66,194,202,197,6,187,104,83,148,145,135,352,10,102,229,43,115,252,110,45,258,72,177,147,153,21,154,111,197,181,344,156,163,272,250,45,245,50,175,291,179,187,220,273,98,207,121,24,2,338,15,160,51,73,93,97,10,248,101,188,75,243,199,162,195,209,329,273,207,81,191,120,11,89,14,91,77,59,249,177,175,91,184,20,175,147,254,62
"COG2211",403,610,928,669,798,576,603,380,472,520,502,2067,688,525,526,532,684,634,820,778,539,806,497,475,828,986,872,664,698,637,1125,1080,429,882,494,416,918,1004,532,479,410,487,364,822,494,612,547,950,702,1120,180,146,177,174,339,161,238,218,230,473,382,152,248,243,234,273,129,320,313,154,355,202,310,154,168,151,274,238,156,171,153,325,225,223,364,271,489,253,412,274,164,285,224,152,143,279,164,249,143,106
"COG2212",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,0,1,0,0,0,0,1,0,0,0,2,0,5,1,4,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,2,0,1,0,2,0,0,1,3,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,2,0,3,1,0,0,0,0,3,1,1,0,0,0,0
"COG2213",28,8,11,12,14,17,39,13,41,36,29,31,24,1,7,37,12,8,28,66,47,97,36,17,10,40,53,175,15,33,25,85,6,59,3,28,41,11,2,3,28,10,34,26,14,20,90,89,6,20,21,21,3,98,30,24,59,17,4,102,121,39,56,16,87,20,9,41,281,23,176,8,20,10,14,18,48,11,44,11,18,144,11,58,144,4,344,2,98,13,14,15,10,44,13,27,23,59,35,4
"COG2214",126,135,76,102,118,121,132,143,117,118,90,171,133,157,115,134,139,136,114,93,155,160,106,160,64,89,163,107,148,125,127,134,162,141,124,120,153,92,131,66,75,138,141,120,133,141,119,137,131,179,137,110,121,87,129,140,103,102,110,90,81,143,85,107,95,104,134,120,83,146,80,122,125,118,109,124,111,145,114,125,130,135,156,81,105,142,52,144,131,146,205,164,167,173,91,72,121,137,134,72
"COG2215",1,0,5,1,1,2,0,2,44,6,3,13,4,2,1,5,4,0,0,22,0,0,2,0,2,0,11,22,0,5,1,2,1,58,0,5,1,0,0,3,2,1,3,0,1,3,12,2,0,7,1,2,0,2,0,1,1,0,0,6,17,0,0,0,5,0,0,3,23,0,1,0,0,2,4,0,0,2,0,0,1,22,3,2,11,1,0,0,0,0,2,7,0,2,1,1,2,5,2,0
