"","NOM016","NOF002","NOF014","NOM025","DLM015","DLF014","DLM008","DLF010","DLF006","NOM019","DOF009","DLF001","DLF009","NOF009","NOM010","NLM007","NLM016","DOF007","NLF005","NLF009","DLM010","DLM004","DOM019","NLF015","DOM003","DLM023","NOM014","DOM018","DLF003","NLM010","NOM028","NOF005","DOM008","DLF004","DLM002","DLM027","NOM001","DOM023","DOF011","DOF012","DOF014","NOM008","DLM011","NOM020","NOF013","DLF008","DLM024","DOF006","NOM026","NLM002","NLM025","DLF013","DOM013","NLM008","NOM007","NOM004","NLM017","NLM009","DOM026","NLM032","NLM031","DLM016","NOF012","NOM009","NOM027","NOF007","DLM001","NLM021","NLF010","DLM019","NOM018","DOM001","DLM014","NLF013","NLM004","DLM005","NLM026","DLM022","NOF011","NOM029","NOM012","NLF001","NLM006","NOF008","NLF008","DOM015","DLM006","DLM013","DLM028","DLM021","DOF008","NLM001","NOM013","DOF004","NLM023","NOM005","DLF005","DLM018","DOM022","NOM002"
"COG1647",2,1,17,0,6,0,11,11,21,6,4,3,4,5,23,2,2,7,7,7,2,3,3,5,13,10,6,0,19,5,4,7,8,6,15,16,4,4,20,1,2,4,3,6,20,10,1,8,15,1,3,1,20,0,1,3,2,0,3,2,3,4,4,7,46,3,10,10,11,3,1,18,10,6,5,10,5,15,10,3,12,11,16,9,11,1,2,12,23,3,6,8,29,2,6,0,17,4,9,6
"COG1648",23,48,21,32,32,82,33,58,25,21,25,11,62,19,20,36,6,26,59,19,80,19,15,23,62,39,35,37,43,42,50,35,16,13,69,59,123,18,44,34,47,16,21,25,20,40,105,27,130,15,26,41,33,51,45,28,22,25,68,72,24,24,22,80,130,39,25,31,27,43,57,26,26,53,47,41,25,47,25,37,27,52,66,27,27,24,43,41,32,14,44,23,45,62,25,101,44,66,44,150
"COG1649",562,506,334,436,568,116,396,251,356,377,568,865,183,800,592,646,607,756,486,403,551,710,633,710,332,381,748,556,453,452,453,447,726,583,415,344,533,672,451,152,543,715,682,637,567,560,95,710,215,836,411,650,512,332,644,646,519,744,524,249,590,545,466,194,58,616,539,377,634,302,522,412,578,533,341,387,341,232,595,562,403,354,625,495,712,483,520,388,311,732,115,431,358,509,544,256,452,443,639,180
"COG1651",11,64,13,97,25,93,3,35,26,29,43,159,120,53,11,9,7,98,16,28,148,73,11,15,90,26,10,28,9,19,58,9,51,24,10,24,6,14,6,45,52,11,36,44,41,69,104,35,86,25,37,25,14,20,6,38,19,9,21,7,6,6,13,5,164,9,12,11,48,11,16,27,12,14,8,24,9,26,66,53,14,23,27,6,21,7,15,59,47,11,87,14,6,56,18,91,7,18,20,15
"COG1652",8,20,29,35,8,51,23,16,25,12,7,9,18,16,6,36,6,6,25,27,21,16,19,17,27,67,33,13,19,4,18,18,22,5,12,9,5,6,3,60,6,13,20,6,37,44,15,8,48,9,15,26,22,37,13,14,16,106,10,29,46,8,13,5,6,13,14,22,4,31,52,6,19,6,12,16,16,83,11,13,7,27,6,14,11,41,36,16,14,5,5,10,18,14,7,17,13,26,45,9
"COG1653",1087,1367,2292,903,950,3267,1472,1696,813,902,999,785,1284,379,1012,948,194,498,1769,1292,606,310,969,470,837,1540,833,1604,770,996,1484,1192,469,728,1268,1094,945,240,449,2470,1357,670,529,414,900,897,2012,587,1254,238,410,1083,771,1573,1245,529,2425,537,1405,2106,1125,798,824,1910,2727,1314,630,959,459,2146,1424,607,630,1850,1176,982,2416,1906,797,898,1794,962,409,892,374,932,959,589,1914,771,3087,1219,928,911,794,1340,1370,965,736,2614
"COG1654",86,98,124,85,49,158,114,101,113,116,46,26,49,19,80,101,21,38,91,69,70,23,76,28,89,150,41,112,101,93,89,115,53,55,120,125,78,24,57,105,77,33,54,63,84,41,101,27,137,19,117,83,90,117,105,38,58,50,112,149,104,65,53,182,142,82,61,104,41,148,142,53,51,112,100,79,129,64,60,73,107,72,66,88,51,105,70,148,109,84,172,91,114,74,55,142,116,98,61,179
"COG1655",17,33,74,28,25,22,40,16,18,18,7,0,0,0,43,11,3,0,58,32,8,3,25,3,6,6,13,45,22,39,0,25,1,22,51,29,29,6,11,7,19,0,2,10,18,0,0,0,66,2,35,5,7,69,33,11,79,24,38,33,30,8,5,33,1,36,2,22,12,5,62,14,16,58,30,7,21,5,19,29,25,35,3,16,0,20,35,8,29,11,10,34,50,40,11,32,24,25,7,95
"COG1657",2,0,0,3,5,0,0,2,1,75,1,4,0,0,0,0,2,21,0,0,1,0,0,1,2,0,0,0,0,0,5,0,19,0,1,8,0,3,0,12,0,4,5,0,0,0,0,0,0,0,123,2,0,2,0,6,4,0,3,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,2,4,0,0,0,2,2,0,2,0,0,3,1,0,51,0,1,0,0,0,4,0
"COG1658",19,15,32,36,14,50,40,80,61,52,27,6,17,16,18,50,9,7,27,30,19,1,28,15,27,72,7,44,36,36,18,20,10,14,30,83,21,4,33,92,38,29,29,15,27,23,0,3,32,6,17,32,51,19,45,5,3,24,7,45,43,27,24,25,81,26,36,29,14,73,28,50,13,24,24,32,53,38,30,22,36,17,19,36,29,47,20,86,19,36,68,14,25,29,20,28,40,24,20,19
"COG1659",1,3,2,0,5,0,0,1,18,0,3,3,6,12,10,4,0,8,0,1,1,0,2,4,0,9,8,9,0,6,2,4,0,6,4,1,0,1,0,0,1,6,6,2,3,20,1,5,2,8,0,3,2,0,1,11,8,0,0,0,0,11,3,0,0,5,8,1,2,1,0,16,8,0,0,7,0,4,7,14,9,4,1,7,5,2,6,0,0,6,0,6,6,19,3,2,2,1,4,2
"COG1660",243,152,218,203,219,236,233,169,199,209,180,166,155,232,218,194,368,146,231,235,238,200,194,252,297,232,221,217,223,229,200,257,241,196,217,264,214,191,309,320,271,205,201,215,198,220,152,173,221,401,276,211,203,199,232,195,172,197,228,231,241,214,145,246,208,232,231,218,217,184,244,194,204,253,287,204,195,151,182,174,213,229,227,187,235,209,298,231,172,249,248,320,226,260,186,196,245,269,243,200
"COG1661",3,4,11,46,4,47,26,34,44,24,10,6,10,6,12,12,4,12,11,36,10,4,9,5,20,60,48,16,39,10,31,43,6,21,18,38,29,7,28,21,13,16,29,6,29,15,29,9,39,7,10,23,44,77,3,61,13,6,20,52,24,20,13,19,24,16,9,18,8,53,20,15,14,21,24,49,19,17,11,5,33,13,36,22,11,3,3,52,15,30,43,8,20,20,22,32,39,16,31,8
"COG1662",1,135,0,323,25,0,7,28,91,30,39,15,1240,35,5,7,14,9,7,19,16,6,2,15,84,17,35,12,7,9,28,27,27,3,2,13,2,1,3,213,3,22,61,57,7,86,1122,102,18,35,14,13,12,19,2,106,34,2,1,19,7,17,2,2,11,4,4,5,23,2,4,39,13,3,0,55,3,241,3,229,2,1,15,1,73,8,1,15,637,15,19,109,0,157,58,902,2,1,7,5
"COG1663",110,73,85,152,118,89,105,100,178,154,128,214,127,248,114,179,335,194,127,149,145,249,113,144,212,99,192,136,176,143,130,113,159,225,123,165,258,268,266,97,107,163,195,318,113,173,80,171,95,308,277,134,140,129,145,203,126,312,127,76,75,108,104,78,7,147,172,130,239,50,125,206,187,94,188,209,61,75,121,101,136,147,147,117,139,144,161,96,116,154,19,190,202,123,186,112,75,116,195,45
"COG1664",11,18,36,3,23,0,10,16,36,31,33,14,58,37,5,9,6,21,13,17,7,4,27,6,1,14,11,4,12,25,8,2,15,19,19,4,5,4,5,12,4,5,11,2,13,32,1,16,18,6,5,7,9,4,5,11,61,1,1,2,3,13,2,0,4,12,16,6,4,40,3,20,10,16,6,15,22,21,8,12,26,4,7,17,8,7,10,13,47,13,11,15,19,20,32,2,4,4,4,3
"COG1666",1,5,1,5,4,5,0,15,30,14,7,5,35,5,2,9,2,5,4,3,23,1,3,7,28,8,3,0,2,3,5,3,9,4,13,3,7,10,22,20,2,7,8,17,2,8,31,4,43,4,37,8,8,2,6,6,3,2,1,8,1,5,7,1,72,1,5,5,11,12,9,11,2,3,3,13,1,6,3,12,3,13,37,2,14,5,2,29,8,4,5,4,18,11,3,19,8,9,20,12
"COG1668",80,17,194,11,42,2,57,141,54,142,160,13,59,24,98,36,23,51,152,56,59,56,70,12,12,24,33,28,169,136,43,44,21,44,72,71,15,64,20,108,47,18,46,28,77,6,26,11,79,19,15,8,61,12,19,11,9,10,5,17,24,20,15,14,5,21,12,32,9,33,37,28,40,46,17,31,55,46,15,6,29,8,18,48,20,32,23,14,26,7,12,40,41,25,23,15,62,33,2,27
"COG1669",18,30,17,22,22,6,7,25,26,25,22,54,8,65,27,17,32,43,26,40,16,53,19,26,36,16,32,5,26,27,19,24,39,9,19,30,10,26,15,34,18,20,21,20,19,21,0,29,5,49,182,26,38,34,80,193,95,86,60,31,30,77,37,21,3,57,64,35,120,19,30,88,81,38,73,70,18,50,65,40,58,68,81,60,46,42,150,22,31,31,6,64,47,24,71,19,16,18,56,21
"COG1670",458,499,469,482,432,334,462,417,425,377,418,675,487,556,483,443,235,465,581,546,459,522,432,452,242,299,536,435,322,490,412,417,551,341,465,291,477,327,341,434,526,463,581,315,518,486,576,414,536,226,221,464,316,647,624,526,568,305,501,393,399,362,379,191,417,432,348,451,591,338,413,428,470,384,277,425,400,392,453,498,455,672,328,454,681,482,407,354,445,377,386,342,456,398,580,402,354,373,369,428
"COG1671",23,54,46,38,24,33,57,71,53,64,29,12,56,8,33,25,11,11,60,47,36,13,20,9,36,60,13,58,76,66,23,47,13,15,56,37,23,16,15,37,41,16,42,20,37,14,72,9,74,5,36,60,37,73,54,14,41,19,56,72,33,27,32,75,27,31,19,43,15,77,68,24,36,60,61,37,46,26,31,40,79,24,16,47,18,34,38,58,42,21,60,39,50,35,24,84,38,60,18,106
"COG1672",486,261,305,166,325,332,285,705,500,610,306,294,185,367,356,318,4033,326,231,610,310,466,285,412,1350,230,404,324,1795,444,533,395,542,2048,875,1424,3461,1908,3127,301,597,518,413,1157,489,672,30,386,209,697,1868,340,228,945,255,455,670,1898,371,357,397,320,384,997,116,542,494,459,345,131,329,651,494,244,2669,804,278,279,368,269,1131,511,765,339,308,579,623,227,231,403,179,1968,551,313,388,289,200,277,278,148
"COG1674",471,445,782,292,395,706,519,747,419,674,451,269,429,239,613,451,452,261,576,369,271,247,449,376,464,496,286,337,720,547,523,503,353,449,560,672,652,398,291,628,383,325,227,476,400,253,338,308,327,568,516,491,981,515,741,322,283,673,597,775,504,413,1008,617,708,367,491,491,263,820,499,540,416,516,628,502,612,806,515,331,501,415,335,465,417,432,691,471,527,399,748,444,628,423,403,278,630,564,400,485
"COG1677",15,32,45,27,11,10,25,12,16,16,10,3,30,3,22,7,3,4,41,16,7,1,11,3,13,3,9,19,14,23,11,13,6,18,22,18,17,4,7,16,14,2,1,23,12,22,48,2,32,2,42,3,3,51,19,11,26,7,11,18,19,4,6,26,2,19,2,20,11,3,35,4,10,33,30,10,19,10,9,18,25,23,4,11,1,11,27,5,28,5,18,38,26,21,9,32,17,21,8,46
"COG1678",61,92,35,51,85,4,77,23,63,34,76,95,89,90,53,45,5,104,41,44,40,121,58,67,39,34,90,38,9,43,50,53,114,38,25,12,7,72,22,35,85,77,93,24,47,78,56,47,46,16,8,40,43,36,27,57,69,2,49,24,81,62,48,9,2,66,59,50,71,22,74,51,69,28,1,40,31,37,71,108,33,50,57,44,64,64,24,21,51,67,10,28,23,71,77,74,20,30,33,14
"COG1679",13,1,52,0,14,11,11,50,41,43,21,3,18,2,0,2,8,4,11,18,0,1,9,1,0,13,3,8,30,8,1,4,1,9,20,0,6,9,3,1,11,8,0,1,3,0,37,0,7,1,17,4,47,4,14,1,50,0,0,7,14,6,10,1,0,21,12,28,1,134,13,21,12,19,12,24,27,58,31,0,38,9,1,25,1,8,7,109,17,8,0,9,4,0,1,1,13,15,6,0
"COG1680",552,515,416,492,690,213,398,296,344,312,464,544,410,574,597,416,247,484,484,468,476,477,573,603,324,299,504,443,276,540,441,429,634,345,338,529,263,406,367,770,491,517,453,257,524,340,350,761,223,401,243,397,392,368,391,447,533,262,459,312,520,568,334,306,285,514,404,380,448,427,523,414,501,521,298,357,374,385,437,595,284,522,424,433,481,553,328,490,457,568,618,371,269,573,497,390,394,395,348,434
"COG1682",35,39,74,47,50,76,59,37,30,46,38,10,39,26,55,45,21,26,60,47,40,27,22,40,22,50,38,37,58,41,47,35,22,27,51,33,28,14,17,46,52,19,32,19,57,28,49,45,72,4,69,155,139,120,192,64,50,103,179,284,176,93,196,269,191,132,66,142,165,153,181,100,84,173,143,145,195,246,114,214,117,192,41,138,103,206,149,128,154,94,173,106,147,118,120,222,232,158,52,261
"COG1683",18,27,28,57,20,77,45,58,34,39,31,8,26,18,15,37,14,18,28,30,54,12,21,15,78,56,29,26,47,22,22,35,11,18,19,33,23,6,10,53,19,26,27,16,23,35,9,14,112,21,30,37,27,19,38,15,23,30,13,53,22,23,91,35,25,31,21,17,6,40,27,27,27,31,31,47,37,32,24,49,28,19,23,31,20,37,27,52,47,26,37,22,34,34,34,45,38,25,21,16
"COG1684",39,41,51,49,34,16,35,22,22,15,7,3,46,12,36,11,7,11,48,29,7,7,19,7,33,9,14,29,19,42,20,17,9,23,36,22,17,8,15,27,22,8,12,32,24,24,79,7,66,1,59,8,5,79,34,10,32,15,21,37,46,15,24,35,7,26,8,28,13,8,55,19,34,52,44,13,25,12,17,32,30,35,9,23,7,17,51,12,46,11,36,47,38,31,15,72,20,23,32,68
"COG1686",404,402,678,459,306,569,622,809,359,585,256,128,351,128,440,578,97,136,587,404,312,161,354,202,287,700,332,532,580,429,508,513,155,262,534,528,316,151,259,460,388,193,277,207,405,142,554,180,710,109,390,487,611,733,535,262,347,227,521,799,504,306,935,936,613,501,231,537,199,751,563,347,271,581,472,323,646,744,351,334,484,473,264,565,218,443,387,490,566,325,753,370,474,478,244,628,710,489,306,963
"COG1687",21,15,49,17,19,32,39,45,24,37,21,8,17,19,12,16,15,8,21,13,12,14,34,11,55,17,47,16,23,37,18,17,10,25,31,30,25,4,4,47,31,12,16,14,21,25,18,14,22,14,22,30,14,21,15,22,38,14,10,40,30,13,31,27,63,19,15,24,4,33,36,20,12,25,52,24,22,16,27,11,39,15,7,27,4,24,34,13,21,15,43,21,28,25,5,16,15,21,16,34
"COG1688",1,2,4,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,36,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,14,2,0,0,0,0,0,4,0,0,0,0,1,0,0,6,2,12,1,1,0,1,20,0,0
"COG1690",33,129,156,60,65,133,47,65,94,15,69,174,163,82,92,23,114,275,71,76,46,96,81,116,155,72,51,67,106,77,76,39,90,237,54,15,17,59,15,23,118,80,34,166,59,224,216,153,21,15,24,95,44,60,41,109,193,425,84,51,15,83,38,31,12,150,94,66,40,78,61,33,58,69,28,85,99,114,100,128,300,44,77,61,87,42,184,42,73,73,64,46,52,55,77,67,124,137,91,59
"COG1691",31,31,32,28,25,98,47,26,35,41,28,12,38,21,15,31,0,15,24,21,17,7,30,28,41,35,33,20,30,24,60,30,16,12,35,77,26,25,47,40,16,20,11,14,13,33,30,10,62,12,14,27,40,28,17,21,10,10,40,43,15,31,36,60,157,29,30,23,27,52,35,26,16,21,20,58,44,39,16,20,28,42,34,34,49,16,15,65,30,15,75,27,49,28,10,41,41,45,29,111
"COG1692",23,22,53,3,30,4,38,128,40,50,14,9,28,9,24,3,17,3,29,12,14,2,44,22,12,18,5,31,33,17,18,28,0,21,50,3,10,14,32,1,43,8,7,2,7,19,2,9,26,0,19,46,119,5,54,10,3,17,42,39,27,16,94,8,130,7,31,22,22,113,14,32,17,44,20,20,70,104,28,8,44,22,39,65,27,60,29,88,27,8,3,14,27,12,25,12,70,22,8,27
"COG1694",145,119,83,135,125,116,112,91,137,86,138,141,146,205,154,165,89,162,150,119,115,180,157,140,86,79,177,94,106,141,143,126,151,92,96,75,49,154,93,81,205,187,189,83,99,115,68,177,134,182,94,123,107,117,147,208,131,86,156,131,130,168,158,49,70,144,116,148,223,68,187,150,177,81,85,126,85,138,107,169,101,131,135,127,154,148,228,68,133,104,48,85,147,147,176,72,184,151,145,83
"COG1695",166,193,222,149,120,178,193,190,190,182,203,129,150,114,163,105,45,111,165,223,140,119,127,68,60,211,143,202,124,154,144,169,101,102,182,80,93,84,71,249,191,127,169,62,132,113,194,71,230,44,90,200,143,316,162,106,140,73,195,253,159,140,168,212,101,187,102,172,116,199,116,128,126,199,153,155,177,201,143,198,233,141,104,140,68,135,150,141,156,143,221,125,205,152,125,201,221,130,90,188
"COG1696",588,509,707,342,400,115,631,620,482,527,440,291,149,249,601,358,275,298,696,529,259,275,509,356,125,446,324,380,634,541,301,435,357,336,613,365,663,296,151,227,509,450,334,366,528,256,227,270,386,180,473,471,433,541,668,306,373,324,446,507,590,469,333,522,97,467,391,544,264,665,539,510,488,504,332,408,727,550,444,370,625,387,320,552,319,413,382,384,421,408,531,392,499,526,425,332,483,415,390,399
"COG1699",14,18,40,15,15,9,36,18,18,15,9,3,3,3,45,5,3,5,43,26,10,4,19,6,4,6,7,27,17,25,13,22,6,17,24,20,21,6,14,8,12,4,6,11,10,14,17,0,31,0,12,4,3,64,27,2,58,10,23,28,27,4,6,39,1,27,2,14,15,1,36,9,12,43,11,6,9,11,13,15,19,29,5,9,1,11,34,10,18,12,14,34,33,23,4,15,21,28,18,73
"COG1700",7,2,13,1,2,13,11,6,2,17,31,0,0,1,1,4,60,20,10,4,2,5,2,19,1,0,0,5,42,0,12,1,23,14,4,39,0,6,97,0,14,28,0,2,13,8,0,45,0,136,15,3,6,51,11,43,19,57,1,17,42,2,83,10,1,7,12,13,37,24,10,66,9,16,66,61,2,15,0,73,8,24,29,2,72,60,23,0,2,1,2,2,142,9,29,10,30,107,24,0
"COG1702",221,217,223,171,177,235,222,212,197,243,210,150,201,155,200,199,215,128,191,207,198,140,205,142,239,216,195,205,243,214,165,171,197,201,181,263,249,211,193,246,210,187,150,234,145,125,189,125,175,246,247,202,203,188,248,167,155,300,180,171,208,192,145,201,198,209,248,207,152,269,213,216,190,241,261,219,196,162,206,220,226,193,203,178,226,184,233,262,196,183,206,234,202,255,171,201,266,266,233,180
"COG1703",155,128,84,93,180,10,112,50,130,111,158,124,133,160,114,121,14,136,94,111,127,137,136,145,85,96,217,150,49,84,98,104,152,82,103,20,26,155,114,146,152,150,174,79,117,123,84,110,41,46,30,122,132,70,63,126,116,22,68,56,128,139,96,32,273,173,137,116,167,100,96,150,197,85,14,142,87,59,137,147,87,128,177,144,204,148,54,79,99,198,9,72,93,153,133,84,109,121,140,50
"COG1704",122,98,148,113,160,108,124,181,104,109,134,153,114,191,189,109,145,168,150,127,105,159,141,131,80,110,134,142,155,112,116,95,111,152,113,106,132,132,138,120,136,95,119,119,141,170,31,125,98,138,159,191,247,99,190,133,130,152,68,116,78,141,99,61,99,172,154,138,142,51,86,122,149,124,97,156,103,158,149,82,147,119,144,142,121,98,156,179,74,184,89,165,148,103,123,41,140,104,91,92
"COG1705",105,11,39,28,90,25,27,26,72,56,46,34,47,65,72,82,279,48,85,47,98,88,45,108,133,24,142,32,66,68,41,45,92,97,46,119,106,85,137,89,60,71,54,134,51,87,32,55,35,152,489,238,111,108,391,135,139,279,213,63,112,254,141,136,15,112,265,215,198,76,178,137,214,107,356,252,91,71,126,147,221,221,147,231,264,189,292,94,137,244,157,283,229,156,148,93,130,84,302,48
"COG1706",0,10,0,39,3,0,1,1,8,2,3,1,49,1,1,0,0,4,5,1,0,1,0,1,21,1,4,1,0,0,3,0,3,0,1,2,0,2,0,10,0,2,6,23,0,8,69,10,0,4,62,1,1,6,3,3,1,1,0,2,0,1,0,1,0,2,2,0,1,4,0,2,1,0,0,3,0,7,1,15,10,0,4,0,2,0,0,0,16,0,5,4,0,4,4,47,0,0,0,1
"COG1708",31,63,52,13,40,28,21,57,51,27,40,173,104,52,30,20,9,108,21,42,19,104,20,35,3,22,25,5,13,37,49,24,46,42,33,5,7,22,2,62,60,19,33,17,58,116,16,47,18,10,7,46,16,24,42,44,65,2,32,17,22,43,49,21,5,34,40,14,24,11,22,73,41,7,9,79,28,96,51,23,40,37,46,46,50,26,32,41,23,28,5,8,79,26,74,46,37,25,16,23
"COG1712",37,14,16,73,62,29,14,20,45,14,25,73,8,73,33,82,2,78,26,74,35,99,29,92,6,49,54,52,12,68,61,48,62,18,38,14,8,18,31,24,31,58,67,26,47,82,19,92,27,6,3,21,31,28,13,107,57,15,64,19,38,16,43,12,14,37,16,41,107,21,24,43,44,31,9,34,17,23,43,27,21,90,39,27,86,57,30,46,49,46,19,21,37,36,67,29,13,9,28,28
"COG1713",74,83,93,62,44,97,96,127,88,110,53,19,33,20,57,78,20,11,98,70,39,19,71,30,45,94,33,84,92,90,47,76,25,45,104,93,47,13,40,124,84,27,34,26,67,44,32,15,119,11,73,75,133,95,104,26,30,38,93,128,94,58,65,114,81,51,56,67,36,171,62,74,53,92,82,58,107,109,56,50,85,64,35,103,24,76,65,146,65,51,115,71,87,78,54,72,82,77,43,98
"COG1714",44,43,18,21,43,1,25,15,40,6,30,59,10,19,37,6,48,44,11,37,15,49,36,64,0,16,35,8,18,29,23,29,38,23,23,4,6,5,7,2,27,44,29,8,60,51,0,34,15,1,4,34,13,8,11,20,72,1,37,9,43,66,40,6,0,25,34,39,22,8,11,46,14,24,50,20,14,12,63,14,8,39,21,33,31,16,6,11,22,38,6,11,12,20,68,6,5,3,15,3
"COG1715",11,8,23,41,13,19,19,12,53,38,51,27,48,73,20,3,14,4,65,11,72,20,23,3,20,26,2,33,17,32,4,33,31,35,14,55,14,27,0,179,21,8,48,17,10,42,31,4,4,2,112,12,35,6,146,1,10,16,7,20,26,13,94,9,3,2,18,17,10,15,16,8,20,22,11,41,29,38,20,20,29,28,116,19,15,4,24,17,47,6,4,21,29,11,31,10,52,41,10,1
"COG1716",17,31,83,2,23,161,25,116,39,64,48,9,75,4,113,0,4,6,44,17,10,1,14,2,81,9,13,18,154,80,23,16,5,10,101,42,15,15,38,60,46,14,11,7,6,12,28,7,51,11,13,42,34,32,78,0,2,19,22,90,52,7,328,86,187,17,24,61,28,84,63,6,13,33,58,94,65,55,62,10,83,36,25,60,22,21,69,86,26,9,93,14,62,20,14,17,54,96,24,22
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG1720",28,56,49,57,23,30,75,111,79,96,45,4,74,16,49,43,174,11,58,48,31,10,35,21,128,104,14,62,137,62,12,44,17,101,90,85,204,84,134,38,39,13,34,131,21,23,67,7,67,141,163,54,66,100,82,11,7,221,32,65,59,38,23,74,19,19,35,52,17,114,46,65,23,49,115,67,64,40,53,36,110,32,41,48,10,60,69,104,90,43,58,94,56,35,30,86,48,37,44,25
"COG1721",176,308,131,152,257,37,160,90,154,156,183,274,125,246,223,91,275,248,148,172,126,227,238,275,139,93,177,174,260,166,102,158,218,207,204,131,183,215,160,50,198,224,175,185,189,185,1,234,83,203,146,183,92,94,137,200,303,203,150,93,197,239,169,79,8,146,194,149,145,85,118,196,208,126,179,155,109,89,226,168,151,147,149,205,193,131,241,93,133,232,52,165,139,164,236,54,137,172,133,93
"COG1722",6,9,9,6,6,5,13,31,20,7,6,4,19,8,10,5,1,4,10,4,13,0,12,7,12,9,6,2,17,6,9,2,1,7,8,16,1,5,1,35,5,6,6,1,2,9,22,8,22,4,2,7,27,1,12,4,4,1,1,21,10,11,38,6,2,3,21,6,1,26,7,18,3,3,7,23,19,34,9,4,12,3,10,20,3,5,6,5,10,3,12,6,15,6,13,15,16,2,4,6
"COG1724",7,0,3,1,1,1,5,7,0,2,3,2,0,2,1,3,2,2,2,0,2,1,0,2,0,0,0,9,5,0,0,0,0,2,4,2,2,1,0,6,0,5,2,2,1,1,0,5,1,2,1,1,6,2,0,3,3,0,0,3,4,2,1,1,0,2,0,6,2,3,8,4,3,3,7,0,8,0,1,0,13,1,3,0,4,4,0,4,6,0,1,3,4,1,1,0,6,7,2,0
"COG1725",182,222,270,136,148,258,282,236,167,196,146,151,90,104,136,137,151,105,216,164,183,98,185,97,118,141,124,156,217,191,195,237,90,140,236,179,177,124,163,261,233,110,104,73,172,116,177,108,272,136,156,184,146,356,187,134,213,134,282,272,208,200,169,321,147,196,89,189,118,215,210,171,145,281,227,163,222,209,152,115,208,169,143,167,63,151,245,155,146,112,310,196,242,215,141,170,245,211,86,302
"COG1726",131,95,57,88,117,20,101,69,88,99,143,152,55,170,120,103,207,169,106,70,150,146,129,154,128,67,140,81,122,103,101,97,165,150,97,115,162,259,182,30,110,146,127,237,92,88,1,175,79,212,175,101,86,72,101,145,111,231,84,40,122,114,73,56,4,102,195,122,112,40,89,122,224,97,129,136,72,77,129,112,106,102,152,96,139,88,153,80,68,142,12,180,72,98,108,42,104,127,130,23
"COG1728",25,12,38,19,13,6,32,12,12,11,7,0,2,3,20,6,1,1,39,17,4,1,18,7,9,4,13,12,17,21,0,14,2,19,22,12,21,6,5,1,5,1,1,8,27,0,0,0,39,1,20,2,3,60,25,4,52,5,16,17,17,9,5,29,3,24,2,24,14,6,49,9,17,63,28,9,19,3,13,14,16,22,2,9,0,19,26,1,35,10,4,35,24,19,2,23,16,14,11,59
"COG1729",2,3,8,11,0,0,1,9,8,5,8,1,46,8,1,11,5,10,4,8,27,4,2,5,28,5,3,5,6,7,9,4,5,4,1,1,0,5,1,11,5,2,4,13,0,8,58,9,22,11,43,4,4,2,6,14,2,5,0,1,0,3,4,2,0,7,2,0,2,0,12,9,4,8,1,18,0,9,10,13,11,5,6,0,13,1,2,8,17,5,2,7,0,17,8,42,2,6,13,0
"COG1732",4,24,17,11,23,124,11,21,50,17,16,13,63,43,10,13,3,21,15,7,36,3,16,25,44,43,21,6,6,28,27,20,19,13,46,26,9,33,4,126,7,15,12,8,35,97,77,24,30,17,4,20,26,12,17,48,16,0,14,22,12,37,20,4,163,13,22,6,11,8,4,60,17,0,6,25,17,62,14,22,12,35,50,23,17,12,19,78,37,21,18,16,55,36,48,47,24,5,34,7
"COG1733",178,111,147,124,167,117,201,166,191,123,168,175,110,112,168,143,111,150,179,167,182,133,156,130,106,181,148,113,139,176,193,211,183,92,146,137,104,192,99,231,219,183,168,84,129,150,159,116,285,148,111,172,176,187,161,164,146,127,131,178,167,117,112,179,213,167,107,142,184,138,177,135,182,140,108,173,132,140,136,190,143,179,158,172,148,117,182,146,126,112,215,112,165,118,267,150,170,186,155,220
"COG1734",8,5,18,12,8,0,13,35,46,42,32,9,81,27,16,19,64,12,9,18,60,22,20,7,65,8,7,11,16,11,7,13,27,7,16,9,3,15,66,17,4,16,17,26,1,16,76,13,76,9,70,20,25,7,11,14,5,10,1,7,6,21,21,5,2,10,31,15,8,11,10,51,29,13,26,37,11,24,13,11,16,8,28,27,27,4,7,16,27,7,12,38,22,19,26,43,3,5,7,4
"COG1735",5,14,7,23,10,6,2,44,27,24,6,5,60,8,2,3,4,9,11,10,23,14,6,3,59,8,7,14,2,3,51,12,8,8,8,6,4,8,0,16,1,11,16,10,4,8,180,4,18,4,3,18,11,6,2,16,8,2,22,6,9,5,7,11,12,2,9,6,6,5,7,11,4,10,6,6,5,27,2,14,15,19,22,27,13,15,2,9,22,13,5,14,7,8,6,66,12,14,11,9
