"","NOM010","NLF008","DOF003","DOM003","DLF013","DLF012","NLF002","NLF013","NLM001","DLM018","DLF006","NOM007","DOF009","NLM028","NOM026","NLM023","DLM022","NOM029","NLF001","DOM015","DLM010","NLM007","NOF013","NLM008","DOF012","NLM017","DOM019","NOF011","NLF009","DOM016","NOF014","DLF003","NLM031","NLM024","NLM016","NOM014","DLM001","DLM004","NOM027","NOF008","NLM029","NOM028","DOF004","NOM001","DLM019","DOF011","NOF007","NLM026","NOM002","NOM016","NOM018","DLM002","NOF005","DLM013","NOF012","NOM022","NLF015","DOM008","NOM013","DLM009","DOM021","DLM003","DLM014","NOM008","NLM002","NLM025","DLM016","DLF009","DLM021","NOM004","DLF005","NOM025","DLM024","NOM020","DLF014","DLM012","NOM019","NOF010","NOF002","NOM009","DOM024","DLM017","NLM022","DOF006","DOM026","NOM012","DOM005","DOM023","DLF001","NLM006","DLM028","DLM008","DLM006","DLM023","NOM015","DOM022","DOM001","DLM020","NLM009","NOM005"
"COG1670",457,628,489,238,449,286,572,339,306,328,422,597,416,482,552,571,446,461,672,470,495,463,509,672,496,536,440,440,549,466,447,338,403,323,229,506,271,532,397,489,381,424,417,469,336,359,436,423,430,483,434,464,475,316,380,354,473,520,468,223,429,468,472,454,261,220,388,456,382,533,402,464,576,356,361,689,362,396,500,233,466,358,418,446,495,502,494,302,684,388,473,417,425,348,455,405,462,501,334,397
"COG1671",34,14,35,40,55,91,62,56,37,70,47,46,24,65,66,28,21,40,23,37,39,37,35,73,42,57,21,28,37,31,57,78,39,6,15,16,16,13,27,37,73,20,40,26,78,8,36,42,112,18,73,51,57,58,35,17,7,14,70,49,17,9,23,17,6,32,24,44,23,11,37,47,80,34,39,23,79,19,66,82,37,41,40,10,68,68,6,15,11,20,55,67,29,73,23,21,28,28,27,69
"COG1672",407,308,455,1375,351,238,281,231,2041,324,485,264,295,222,190,402,269,265,517,603,319,319,481,995,290,709,313,374,632,481,304,1818,392,3218,3907,415,534,468,104,321,229,573,329,3420,125,3112,546,223,186,468,318,896,398,240,378,2336,399,491,596,541,439,497,488,523,685,1836,318,176,340,467,166,156,27,1210,316,96,604,1748,294,985,360,1143,174,356,417,1216,450,2047,271,716,227,288,654,201,361,270,652,355,1826,262
"COG1674",631,396,423,486,568,1235,380,512,467,534,466,742,436,404,273,424,854,365,404,475,278,451,360,570,674,288,434,498,366,400,798,739,521,611,522,289,502,243,719,502,712,476,388,649,794,266,401,626,508,454,490,528,506,450,971,361,362,306,664,919,264,378,396,327,594,497,415,432,407,283,618,304,374,462,702,888,724,508,427,610,407,528,428,266,556,541,313,445,292,323,527,502,733,515,412,475,555,333,703,300
"COG1677",24,4,21,13,1,10,36,31,30,16,19,23,14,31,42,5,12,18,24,17,1,7,9,57,18,29,14,9,19,14,43,20,22,2,3,5,2,3,2,11,53,4,23,14,3,4,19,7,47,8,35,26,16,6,3,9,5,4,17,46,9,3,12,6,3,27,5,19,8,8,11,20,31,18,7,4,14,10,18,28,4,13,41,2,19,25,10,3,5,6,26,21,26,7,4,10,9,13,9,36
"COG1678",55,61,71,36,44,10,58,24,19,20,56,29,69,30,40,82,27,87,46,71,44,54,54,35,31,67,64,80,73,63,30,12,64,30,4,97,47,115,5,44,24,47,86,2,23,22,61,37,12,59,63,22,40,33,55,35,85,104,23,9,91,66,68,84,9,9,70,95,64,65,31,43,72,22,2,14,32,46,75,5,89,48,55,67,46,20,85,63,88,52,63,77,22,32,67,45,69,67,5,81
"COG1679",0,1,3,0,5,2,4,17,8,12,48,5,19,0,11,1,74,0,11,12,0,1,1,6,2,39,24,28,19,4,58,23,14,2,3,4,20,0,0,29,17,0,0,6,130,0,16,24,1,6,23,17,5,86,10,0,0,0,7,63,11,1,12,8,0,16,10,21,5,0,12,1,56,3,13,0,27,13,2,3,20,23,4,0,0,55,1,11,1,4,22,13,1,16,10,12,28,1,0,0
"COG1680",625,570,683,289,393,498,506,543,408,360,342,388,448,334,252,496,389,558,479,504,509,402,528,389,724,517,586,489,440,536,455,249,543,338,259,553,431,516,285,471,470,474,607,255,428,386,478,397,419,566,573,355,425,498,319,445,505,637,269,342,547,634,506,522,399,249,572,394,577,447,419,477,336,228,238,391,339,514,467,308,507,467,445,676,454,277,756,398,577,408,480,440,367,274,500,358,402,543,240,398
"COG1682",160,89,90,96,152,301,152,168,128,171,107,171,103,161,179,125,219,184,194,196,89,159,139,126,143,61,112,90,150,105,192,189,182,23,53,124,66,75,216,138,210,182,131,82,165,61,155,215,247,127,167,151,112,143,183,104,103,70,152,164,74,72,77,70,26,79,88,115,98,74,255,113,143,44,243,303,149,70,135,260,137,99,153,135,174,113,32,44,51,45,140,166,158,141,94,66,92,86,108,225
"COG1683",20,16,32,91,42,18,5,32,33,23,30,48,26,23,83,28,32,21,18,35,55,30,21,10,42,36,24,32,28,25,33,41,24,9,7,33,23,12,16,29,52,22,26,21,41,13,32,32,29,20,11,28,24,46,57,18,19,14,32,24,24,22,14,23,22,36,25,17,29,17,38,51,10,10,101,7,43,32,22,22,23,22,34,16,13,45,35,6,7,18,54,63,28,49,16,20,38,14,20,49
"COG1684",26,3,43,34,9,9,55,51,37,22,30,36,12,55,76,7,17,36,32,8,7,8,15,72,23,35,26,20,23,26,53,19,53,9,5,9,5,12,7,17,64,19,38,22,2,15,32,26,76,31,53,33,21,15,18,21,10,14,38,137,14,16,24,9,10,55,11,47,12,25,21,54,88,27,9,10,20,19,35,46,29,15,67,5,23,31,27,7,8,11,45,29,44,10,14,24,17,18,18,73
"COG1686",444,223,388,267,494,994,616,581,431,495,375,544,266,738,710,232,733,352,442,424,322,532,446,798,434,388,374,325,480,321,676,568,487,74,92,338,247,146,623,502,655,528,430,350,750,263,449,662,912,405,574,583,496,490,854,201,211,149,431,610,177,207,249,198,113,343,317,344,301,228,626,475,570,238,560,367,536,276,404,896,407,362,677,150,536,561,145,151,116,244,582,615,390,657,364,298,329,173,201,725
"COG1687",8,7,36,43,37,14,19,29,23,16,21,18,25,36,26,5,18,12,17,24,15,12,19,11,41,32,23,19,14,14,34,26,33,5,16,40,16,18,59,11,25,16,26,14,45,6,27,29,31,25,33,36,29,16,17,13,9,14,22,50,10,12,13,11,9,19,17,17,21,23,18,19,18,7,34,114,35,16,17,33,18,16,24,8,7,39,11,10,5,6,23,32,36,19,16,14,23,6,15,12
"COG1688",1,0,0,35,0,0,1,1,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,0,18,0,0,0,0,0,38,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1
"COG1690",85,90,84,141,87,62,86,67,67,129,85,28,58,87,16,78,128,130,39,42,40,24,72,56,22,217,74,85,89,75,187,87,27,24,106,49,99,85,12,76,58,95,41,13,71,16,188,102,60,47,56,57,46,50,49,63,105,98,47,96,33,97,58,66,21,28,90,184,83,117,127,63,229,150,119,34,19,54,128,18,92,55,67,156,99,317,118,51,192,67,76,50,192,84,49,105,36,128,421,86
"COG1691",8,46,47,32,24,88,81,29,26,53,30,22,23,33,52,20,48,25,42,19,19,25,20,25,38,5,43,14,23,35,31,24,19,14,1,30,30,11,151,21,41,36,28,22,58,50,32,37,92,33,21,44,30,58,22,13,18,31,56,47,22,24,16,9,15,6,28,37,16,21,31,16,33,13,90,13,42,22,26,54,29,29,43,10,33,24,14,35,11,31,31,37,15,28,17,38,38,6,15,40
"COG1692",23,32,37,21,41,67,49,31,21,19,37,60,12,13,19,23,84,16,19,55,12,2,6,14,1,5,32,20,11,33,51,28,19,13,13,12,39,1,107,73,30,21,12,13,122,36,7,68,17,20,17,48,17,72,91,14,13,2,33,67,14,15,19,12,0,26,16,38,22,6,74,2,1,4,6,9,52,5,12,8,34,48,8,10,34,55,19,13,9,40,31,39,27,14,16,13,27,7,16,4
"COG1694",134,143,85,79,125,44,115,90,111,168,108,138,150,112,113,181,142,151,152,136,115,131,123,85,114,133,148,137,128,155,102,101,100,109,106,193,104,192,72,147,67,125,122,54,87,102,158,82,57,135,154,87,159,69,143,163,148,154,183,83,205,1388,177,182,182,112,146,148,127,213,169,147,57,88,121,175,109,140,110,54,158,106,90,170,149,88,163,139,139,126,124,118,211,88,159,151,166,127,98,90
"COG1695",167,69,120,68,200,369,129,149,120,116,214,185,186,141,213,97,205,174,140,121,136,141,115,329,245,131,143,129,213,84,246,119,159,33,50,135,84,134,112,142,234,146,151,86,208,59,214,192,180,156,147,178,198,139,188,99,78,104,193,233,120,114,123,121,32,76,129,148,143,130,232,140,200,68,199,101,146,95,203,208,169,108,174,80,208,248,85,93,130,129,176,186,162,159,112,101,132,133,68,189
"COG1696",622,287,501,124,426,411,398,511,433,456,432,702,442,486,385,447,539,365,419,461,247,351,498,529,216,402,561,440,573,333,715,594,634,467,238,284,406,255,92,556,611,331,543,620,695,148,471,678,439,588,536,542,438,380,420,284,331,369,463,450,343,403,449,486,176,496,451,157,441,278,535,350,206,381,137,196,495,401,446,586,480,412,534,273,523,633,341,271,327,311,457,593,374,455,442,359,510,321,383,360
"COG1699",35,0,15,6,6,0,37,30,20,21,19,20,7,29,42,6,4,22,20,10,4,7,11,58,7,77,23,11,22,22,32,11,23,0,4,13,2,1,6,7,62,6,14,16,7,9,20,17,55,21,28,27,20,11,3,12,4,4,17,18,1,9,9,7,0,10,7,5,16,4,10,24,25,12,10,0,10,13,27,36,17,12,37,0,20,14,10,10,4,4,22,36,32,6,12,27,9,9,9,14
"COG1700",2,69,3,5,5,21,5,9,6,119,10,12,73,1,5,35,12,90,13,77,10,7,25,46,1,15,3,1,10,51,32,112,40,257,144,9,11,12,2,2,84,25,10,16,19,314,8,5,2,14,9,18,2,2,87,41,74,54,129,10,0,38,7,130,442,12,1,5,2,36,37,3,1,3,39,3,55,30,0,4,16,65,17,121,6,11,3,9,0,28,9,29,24,0,1,16,63,39,52,5
"COG1702",209,227,181,233,227,212,200,223,187,238,208,219,207,178,209,165,193,239,203,199,204,156,176,208,227,202,212,192,195,177,241,247,208,230,217,157,216,131,232,170,232,176,255,251,284,180,202,201,178,177,226,240,190,277,131,182,157,192,191,193,192,171,193,185,273,243,206,219,218,141,261,178,168,208,241,281,272,179,235,229,180,213,236,134,174,209,197,201,137,216,189,237,226,231,186,195,215,160,295,205
"COG1703",164,218,133,97,135,25,133,115,65,123,164,58,155,64,46,150,57,172,138,144,112,103,123,67,133,140,148,151,96,180,88,52,126,88,10,189,170,141,250,137,72,99,157,39,89,125,144,83,45,147,101,113,102,80,91,123,145,149,118,45,217,182,203,144,50,36,157,134,178,130,106,78,74,71,24,32,107,138,155,35,150,110,106,95,70,61,126,162,138,170,101,108,53,92,138,140,150,153,15,79
"COG1704",159,123,187,85,200,30,77,135,166,117,118,173,116,72,132,144,166,74,112,113,102,121,139,78,138,127,144,134,119,123,151,156,82,146,188,146,142,181,83,136,131,103,103,108,45,123,146,128,98,129,73,95,95,162,102,184,133,109,148,111,170,139,153,100,124,114,115,94,180,150,142,115,36,112,114,190,112,137,109,77,107,93,67,132,84,143,244,115,137,140,70,141,139,99,112,120,125,142,143,42
"COG1705",194,292,331,460,232,62,114,90,316,103,204,340,168,198,100,130,82,149,247,187,268,257,118,108,310,123,147,119,169,255,165,244,129,265,847,485,278,257,19,224,218,172,148,270,95,395,126,96,52,292,147,165,106,94,134,412,313,235,216,299,504,218,233,225,472,460,265,149,256,129,120,84,100,399,81,140,174,373,77,113,257,196,104,212,184,189,137,282,171,158,134,88,256,88,121,304,144,331,257,96
"COG1706",1,0,4,6,0,3,0,0,1,0,2,2,1,0,0,1,4,3,0,0,0,0,0,0,4,1,0,1,0,1,1,0,0,3,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,3,0,1,0,0,2,4,2,53,0,53,1,3,0,53,80,33,0,13,0,2,7,0,0,0,14,7,0,4,11,0,4,6,11,2,0,2,2,1,2,0,1,44
"COG1708",32,65,56,2,35,56,34,10,5,25,50,31,57,14,13,86,81,25,39,32,21,13,54,20,59,69,22,48,48,38,71,16,13,10,4,37,58,114,7,43,27,45,14,10,15,5,29,24,31,27,21,38,27,45,49,17,25,26,59,9,33,77,42,16,12,6,41,111,21,55,22,9,21,16,24,31,32,42,59,25,20,15,34,37,34,44,123,24,152,49,12,17,20,28,30,21,68,111,5,55
"COG1712",33,68,61,4,21,10,57,29,25,4,43,19,29,69,23,60,24,31,74,44,44,99,59,35,29,50,37,30,63,58,20,15,34,41,2,70,26,72,13,21,29,57,31,10,9,26,34,15,34,24,24,26,60,27,40,14,88,68,31,8,20,30,48,55,10,5,24,7,37,104,17,63,25,24,24,6,21,29,15,14,59,16,27,114,55,21,21,24,78,27,58,25,32,46,78,34,36,53,16,23
"COG1713",70,39,72,50,89,104,80,82,78,95,77,76,48,100,100,42,113,54,67,69,43,72,61,84,160,33,60,53,61,28,111,91,82,12,15,32,43,16,92,93,127,50,54,48,192,30,63,132,98,61,73,99,77,127,64,30,34,17,64,163,33,30,40,34,10,40,67,24,42,35,96,53,36,32,104,56,125,41,79,101,69,48,73,17,72,85,18,19,19,25,61,110,54,81,67,33,71,29,38,69
"COG1714",47,31,55,0,40,3,22,19,9,8,26,8,37,4,21,45,20,15,39,19,14,5,45,8,1,65,51,39,43,32,17,17,40,8,41,42,21,45,0,30,46,26,23,1,9,4,29,15,8,55,18,21,31,15,47,24,53,45,13,14,29,15,23,46,1,3,68,9,34,22,7,26,1,4,1,7,6,23,54,5,21,26,9,30,40,15,57,12,56,28,20,16,12,15,34,18,28,47,3,4
"COG1715",20,9,27,35,15,6,3,15,25,41,54,161,53,19,1,39,40,24,24,9,67,5,4,9,155,13,32,11,14,17,15,16,20,5,21,1,16,23,3,8,3,8,6,12,15,0,3,26,3,10,8,2,20,5,42,2,2,9,9,16,5,17,7,2,2,40,6,19,0,1,6,10,8,5,6,3,16,9,3,4,8,4,5,3,6,11,3,12,7,23,15,2,12,11,17,5,4,0,5,4
"COG1716",32,5,9,24,15,10,30,10,7,36,15,30,18,6,20,4,15,5,13,4,5,0,3,13,19,0,2,19,2,2,24,57,18,1,2,3,5,0,70,26,52,9,5,7,27,18,2,26,9,8,57,98,16,84,326,14,3,3,56,0,19,12,28,9,6,9,12,92,17,0,54,3,34,7,157,300,53,6,28,91,10,49,38,4,14,66,3,13,10,26,23,27,59,8,4,24,1,12,24,23
"COG1719",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,2,0,0,0,0,0,2,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,1,1,0,0,0,0,0,4,0,0,0,0
"COG1720",55,17,43,118,42,19,26,55,98,35,68,100,34,56,61,31,60,30,37,62,36,41,30,134,37,9,32,40,41,39,51,157,61,103,173,19,37,10,16,68,60,37,46,165,115,111,27,71,27,30,47,86,53,115,24,119,14,25,65,54,33,54,22,27,146,157,28,79,48,13,40,50,65,128,27,18,111,75,49,71,27,106,58,13,48,109,19,80,14,29,77,60,60,98,50,55,70,32,205,90
"COG1721",192,167,273,107,176,25,165,132,160,160,140,138,185,151,84,234,95,207,141,138,129,125,194,86,60,292,230,232,174,185,132,236,201,266,281,184,201,218,8,188,180,112,172,182,89,167,153,113,88,196,141,194,139,99,151,183,263,233,129,139,185,208,197,227,231,128,248,120,211,185,96,156,0,208,40,26,144,224,307,74,168,239,118,243,163,119,295,203,259,152,123,142,233,90,200,153,168,231,216,61
"COG1722",2,5,15,16,5,7,4,8,11,3,18,18,8,0,20,17,27,9,1,6,13,3,5,2,43,2,10,14,6,5,8,19,8,7,4,8,13,1,1,17,5,11,6,1,19,2,3,16,2,6,5,7,3,8,50,6,7,1,9,25,6,7,2,5,7,3,9,18,7,3,16,7,24,3,5,13,15,3,4,3,2,3,9,3,1,14,9,2,4,6,14,17,4,7,5,4,15,7,4,18
"COG1724",1,4,2,1,0,3,5,5,4,7,0,0,1,0,2,1,0,0,4,2,0,0,0,1,3,4,4,1,0,7,3,13,5,0,0,0,1,0,0,0,2,0,0,1,3,0,0,3,0,7,3,1,1,5,0,4,2,0,3,2,0,1,0,8,2,1,3,0,0,2,8,0,1,1,1,3,1,0,0,1,38,1,0,7,0,8,3,0,1,0,2,4,1,1,1,3,11,1,1,0
"COG1725",160,73,198,123,163,356,230,261,189,190,201,180,151,255,295,152,218,138,182,142,162,156,171,326,290,219,175,133,167,138,258,199,189,103,146,136,94,101,150,170,276,192,189,173,242,160,184,248,281,150,216,204,237,171,183,133,106,94,271,368,126,144,123,97,150,165,180,101,111,137,258,162,176,105,248,236,174,155,217,336,157,166,236,130,249,214,86,105,148,153,145,295,240,154,151,76,207,94,107,185
"COG1726",110,180,105,143,129,3,83,102,166,145,115,95,165,66,85,116,67,119,78,119,158,104,98,78,27,90,158,125,92,110,55,145,126,203,189,146,171,172,5,115,55,104,109,192,44,187,88,70,26,132,113,93,81,80,74,230,156,162,102,14,181,168,196,136,244,201,124,56,142,136,103,94,1,213,18,13,106,158,96,55,95,155,68,167,85,121,161,237,140,141,82,88,176,80,142,124,143,176,237,32
"COG1728",33,0,9,3,4,0,33,51,29,23,14,33,6,28,41,1,9,18,19,20,5,9,28,55,1,37,16,12,14,25,30,18,19,0,2,4,3,1,1,11,50,1,18,18,2,1,29,24,56,37,51,24,10,3,6,13,6,0,23,3,2,0,11,3,1,17,9,0,4,4,22,17,0,5,3,0,13,14,10,26,18,14,58,0,17,28,0,3,0,1,24,35,20,1,4,13,9,14,4,22
"COG1729",0,15,16,34,2,5,3,4,4,3,14,5,6,3,13,11,13,10,8,1,27,4,3,2,12,4,3,4,5,9,6,1,0,5,3,5,4,6,0,0,1,12,11,1,4,2,5,1,0,1,8,2,4,9,4,6,3,8,3,21,4,1,5,3,3,48,5,40,6,14,1,11,64,16,0,10,4,6,5,5,3,3,15,9,0,9,11,2,1,7,16,0,1,3,3,20,9,5,3,39
"COG1732",17,13,30,38,22,67,26,6,13,12,46,16,5,7,33,33,67,17,42,10,27,5,39,12,155,17,19,17,7,45,10,6,11,36,5,31,27,3,133,30,15,19,35,7,2,2,11,19,6,11,11,29,27,81,19,17,35,22,39,18,29,79,20,17,18,2,25,52,24,40,22,11,86,7,147,51,22,20,26,5,17,13,11,37,11,17,45,21,15,47,19,16,13,34,15,35,62,21,2,52
"COG1733",155,134,155,85,167,273,164,169,95,205,199,179,176,168,263,231,155,181,161,115,176,126,150,180,232,127,149,160,169,134,161,149,192,106,97,146,116,135,181,149,158,187,122,88,145,130,163,127,197,165,183,176,183,147,126,147,143,192,160,251,174,167,172,163,149,108,147,132,108,153,148,110,114,85,126,84,105,112,112,147,203,98,157,115,133,154,106,169,157,149,126,212,205,204,142,156,131,126,142,159
"COG1734",4,26,24,60,22,5,1,9,55,9,42,16,24,5,68,28,29,13,13,4,54,14,3,5,15,6,20,19,19,29,18,19,3,14,68,7,40,19,1,29,6,11,19,4,7,68,10,13,1,11,8,12,6,7,21,42,7,32,24,9,23,55,25,15,16,70,20,94,12,26,5,7,79,25,1,12,21,13,9,5,9,15,10,5,2,19,24,20,10,30,29,7,8,11,17,10,38,10,8,43
"COG1735",3,5,6,43,20,14,5,5,11,6,24,3,9,4,19,7,29,25,18,17,25,6,8,6,11,4,7,7,14,9,3,3,8,9,6,3,2,6,20,26,8,42,17,3,4,3,7,8,10,6,8,13,11,11,8,2,7,12,5,5,5,11,7,15,5,7,9,66,10,18,13,23,193,7,15,26,23,7,18,7,4,4,14,11,21,16,2,7,3,30,16,3,1,15,10,12,11,12,6,71
"COG1737",101,193,143,271,222,891,210,147,149,166,225,133,182,290,465,163,298,197,238,97,359,162,129,265,685,127,130,169,182,157,240,106,173,90,66,190,139,73,617,159,165,432,200,137,316,252,207,279,411,117,253,192,242,336,166,155,104,135,216,336,107,216,94,133,80,176,146,403,158,199,252,254,708,163,465,413,176,102,268,387,146,121,183,166,278,241,193,88,153,276,260,202,154,390,144,185,190,154,145,425
"COG1738",55,49,70,86,67,29,35,63,98,83,37,92,76,53,69,50,88,92,40,69,106,50,117,72,19,65,64,57,57,86,39,85,57,174,179,98,84,116,3,56,30,62,91,127,45,100,80,59,11,77,74,85,61,43,22,113,62,94,81,10,123,95,106,101,132,136,66,37,81,87,66,73,30,134,17,16,66,108,63,42,60,102,67,102,75,61,123,164,90,114,37,68,88,95,71,86,72,84,155,50
"COG1739",148,138,107,151,160,142,133,150,141,188,155,167,154,147,185,117,129,128,113,111,114,134,125,127,216,135,132,159,125,138,146,190,152,123,171,151,144,146,182,150,150,146,120,167,170,178,153,150,159,151,149,161,139,171,188,149,138,132,169,176,154,136,133,150,181,149,146,103,146,120,175,122,114,151,191,206,167,147,127,154,162,135,152,124,120,145,107,189,120,150,136,164,173,129,123,139,168,122,190,133
"COG1740",15,85,6,101,12,17,40,7,10,12,36,4,18,4,47,22,55,21,55,6,6,17,3,7,36,11,50,5,5,54,13,5,7,35,7,19,23,18,191,5,3,21,23,14,13,76,10,3,36,5,18,29,7,28,10,3,11,23,35,46,16,13,17,17,16,4,19,106,14,24,13,31,126,17,1,18,14,18,23,6,11,35,19,22,4,11,11,26,23,54,47,12,6,14,17,55,27,19,6,59
"COG1741",116,139,103,66,115,28,102,41,38,18,123,30,78,106,87,138,85,121,105,104,122,88,87,47,54,116,103,149,104,123,38,12,60,50,9,175,92,189,5,93,37,108,95,10,27,50,99,22,19,75,49,51,103,80,76,78,113,174,123,21,141,117,120,139,21,11,107,155,104,178,16,110,121,50,23,19,53,92,166,6,123,51,61,185,88,41,251,57,215,74,91,76,48,65,119,84,116,155,5,118
"COG1742",1,1,1,10,1,2,0,0,1,0,2,1,1,1,4,5,3,5,0,1,5,1,1,0,24,3,0,0,0,3,2,0,0,4,1,0,1,1,0,4,0,2,2,1,1,0,0,0,0,0,1,0,1,1,0,0,2,4,1,8,2,0,0,4,1,0,1,8,0,3,0,10,27,0,0,12,1,2,6,0,0,1,5,13,0,0,14,0,5,8,4,0,2,0,0,6,3,2,0,9
"COG1743",5,31,24,4,6,0,11,114,18,29,19,0,61,9,19,25,0,4,11,0,115,0,11,0,0,102,109,31,2,2,16,15,13,3,3,0,3,1,1,4,0,0,51,8,1,2,3,11,0,2,27,0,0,0,79,4,7,0,14,2,4,4,3,2,48,20,19,1,0,22,49,10,0,53,0,0,6,152,120,101,2,14,3,0,129,1,22,0,121,2,25,4,23,24,0,1,19,34,0,3
"COG1744",268,78,218,42,181,102,218,313,176,228,216,214,168,295,364,126,281,157,174,246,89,257,205,210,263,219,199,190,217,182,237,276,259,38,24,249,164,72,164,239,342,152,205,137,600,65,172,394,430,178,254,245,172,295,181,88,98,75,190,277,86,115,160,111,46,123,157,149,240,108,213,189,250,121,250,157,320,135,231,401,216,172,303,113,178,264,71,50,82,56,209,247,177,355,179,140,194,84,81,237
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,9,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,39,2,0,0,0,0,0,0,0,12,0,0,0,0,34,0,0,0,0,0,0,0,0,33,0,0,0,0,0,2,0,0,0
"COG1748",203,214,203,113,131,233,279,220,181,246,183,211,201,272,153,227,77,182,275,201,175,237,211,272,108,151,193,214,271,212,177,177,224,225,303,241,194,217,185,211,191,198,203,232,139,276,217,174,251,245,225,215,235,147,180,203,222,198,217,191,192,167,232,209,279,157,214,106,198,240,201,212,66,263,110,70,198,228,216,250,235,246,237,225,213,167,159,265,191,184,172,198,290,215,229,207,205,214,245,143
"COG1749",64,5,50,24,2,7,75,69,62,38,31,29,17,66,59,12,24,31,51,30,17,26,20,101,9,82,29,22,34,48,75,34,40,3,5,20,6,2,3,27,116,8,53,38,4,18,18,33,90,19,70,66,45,12,18,21,7,3,43,99,12,8,48,4,7,58,11,44,15,9,41,71,71,49,7,4,37,35,36,60,27,17,95,7,27,46,21,9,4,8,56,32,104,4,13,8,23,41,10,81
"COG1751",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,3,1,1,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",497,439,517,107,430,155,338,259,214,286,406,236,397,290,225,613,326,431,398,442,278,404,409,218,136,434,405,545,485,451,322,312,423,379,194,407,421,629,57,431,322,368,488,230,198,182,465,274,129,502,296,320,457,271,443,259,489,569,317,138,546,551,525,480,68,138,469,289,435,618,289,423,116,351,116,84,338,528,769,109,469,419,260,656,464,296,797,434,773,396,275,323,216,344,532,408,492,578,280,235
"COG1754",286,255,259,436,224,59,182,180,390,301,165,183,331,144,102,217,101,271,181,253,272,269,235,181,107,181,306,255,197,310,121,260,255,640,676,253,390,369,225,240,118,207,196,451,89,451,222,177,68,262,207,201,206,133,179,466,296,262,253,22,328,295,381,263,616,354,240,181,244,300,185,254,1,419,253,442,227,406,218,168,224,341,212,392,186,250,234,529,282,346,129,168,291,132,309,246,282,288,505,93
"COG1755",1,0,0,0,1,0,7,0,0,0,0,0,0,7,0,4,0,14,0,0,2,3,1,0,0,5,1,2,2,9,3,0,0,0,0,0,4,0,0,0,2,2,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,15,0,0,0,1,0,24,0,0,0,15,2,11,0,4,0,0,0,4,0,0,26,0,1,0,0,5,0,0,7,0,11,0,0,0,0,0,0,2,0,19,0,0
"COG1757",474,484,529,691,558,359,484,457,575,459,603,465,504,597,648,591,539,473,555,453,423,683,417,526,467,531,530,516,521,706,382,688,542,957,1090,670,564,476,512,598,463,485,505,1103,395,698,520,430,584,523,525,652,619,482,436,635,583,503,564,457,507,551,554,546,456,696,652,292,559,666,435,543,312,597,420,367,629,761,535,638,532,555,500,787,491,591,605,818,460,401,413,612,511,580,571,611,603,489,776,362
"COG1758",10,9,5,29,8,5,3,7,6,10,10,10,15,1,18,3,18,12,2,3,10,7,1,1,38,2,1,7,3,4,8,4,3,5,4,9,4,0,36,7,2,9,12,3,11,0,2,8,3,1,5,2,1,14,2,2,1,5,4,23,3,2,2,0,9,22,2,25,4,3,9,3,23,11,46,64,8,2,7,0,1,0,11,2,0,2,5,3,1,4,12,3,4,2,5,7,3,2,0,26
"COG1760",264,265,259,335,252,239,227,215,223,293,276,264,308,302,355,229,212,262,208,205,260,287,238,176,322,222,211,237,246,326,206,270,273,320,274,264,294,201,435,283,292,288,296,275,272,251,213,217,296,237,284,259,202,280,178,286,217,221,237,406,246,259,298,207,324,209,262,274,298,201,182,276,289,226,356,409,309,267,228,357,222,270,286,232,183,267,263,266,146,213,265,274,288,294,253,269,284,258,236,351
"COG1762",200,299,118,690,312,874,402,257,322,296,247,235,151,383,580,351,244,299,402,216,307,223,270,281,593,201,147,143,193,315,258,245,301,205,77,185,133,139,1418,218,271,589,269,237,193,563,259,340,582,205,351,415,383,420,173,155,196,218,223,566,151,281,168,191,129,223,211,667,186,192,546,324,1217,198,662,364,221,155,341,467,130,180,390,225,405,198,270,118,198,424,350,261,155,406,275,221,163,140,110,666
