"","NLM026","NOF010","DOM015","NLM023","DOM016","NLF013","NOM018","NLM010","DLM005","DLM027","NOM019","DLM013","NLF008","DLM028","NLM021","DOF009","NOF014","DLF003","DOM010","NLM025","NOM017","DOM005","DOF007","DLM004","DLM019","DLF005","DLM020","DLM021","NOM020","NOM025","DOF014","DLM011","DLF012","DLF006","NOF009","NOM015","DOM024","NLM032","NOM029","NOM001","DLM015","NOM028","NOF011","NLF009","NOM027","DOF011","DOF012","DOM023","NOM005","NLF015","DOF004","NOF002","DLM018","NLF005","DLF013","NOM022","DLM024","NLM031","NLM017","DOM003","NOM010","DOM018","NOF013","NOF007","DLM016","NOM007","NOM009","DLF010","NOM012","DLM022","NLM009","NLM007","NOM008","DLF007","NLM016","NLM001","DOM013","NLM006","DOM026","NOM013","DLF001","NLM029","NOF008","DLM001","DLM014","NLM004","DLM010","DOM001","DOM022","NLM028","DLF009","NOF005","DLM002","DLM008","NLM008","NLF012","DLM017","DOF006","DLF004","DOM021"
"COG1413",3,3,1,16,1,0,2,2,20,0,5,0,1,24,2,1,1,2,0,0,0,2,5,2,6,4,0,2,2,20,2,10,19,0,4,11,2,2,29,0,1,9,0,2,0,0,21,0,86,1,4,5,0,0,1,1,49,1,0,7,0,0,2,2,0,0,0,0,0,5,2,3,0,0,3,2,0,0,0,0,2,0,0,1,0,0,0,1,2,0,26,0,0,2,1,0,0,1,0,1
"COG1414",95,75,36,86,84,65,67,53,168,97,81,159,69,177,59,130,44,53,90,84,43,147,70,62,83,32,60,62,82,152,88,88,81,193,79,55,53,64,111,49,76,115,52,77,119,33,110,38,284,63,89,95,122,63,123,64,527,73,66,161,40,57,49,79,74,55,64,177,82,137,17,97,66,118,38,90,65,79,13,53,49,61,75,93,57,36,282,79,78,104,302,55,54,102,60,32,42,69,76,53
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,0,1,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,10,2,0,1,2,0,4,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,1,0,4,2,0,3,0,0,1,6,1,0
"COG1418",570,441,415,361,405,532,425,432,467,559,542,413,433,396,440,485,565,619,438,438,574,304,374,378,514,491,352,433,457,383,439,400,327,367,377,447,446,508,323,522,389,349,420,409,491,505,547,520,311,341,425,354,538,528,491,491,147,498,489,434,514,487,380,373,421,615,506,588,504,520,569,474,406,359,513,539,540,466,453,510,373,504,502,442,470,434,342,402,474,382,232,441,494,498,362,493,494,346,426,419
"COG1419",38,31,30,7,32,96,76,61,21,21,32,7,0,49,32,14,107,23,23,97,17,9,0,5,7,28,22,13,44,32,27,3,3,22,5,7,28,36,25,19,38,0,28,37,0,15,3,10,35,1,46,40,44,84,1,22,0,56,85,5,87,30,29,28,12,36,53,45,47,11,19,10,1,21,3,57,12,5,25,61,0,108,29,2,25,44,8,28,14,67,0,36,52,38,95,27,21,0,29,5
"COG1420",246,83,131,78,81,138,116,130,99,201,169,164,62,114,146,98,219,190,105,92,106,44,23,24,283,195,37,69,30,115,115,79,167,113,36,113,110,243,76,102,86,78,106,125,257,82,233,49,115,74,128,92,169,168,138,53,38,126,110,94,133,164,92,83,85,163,170,266,162,224,62,119,35,58,23,125,195,75,138,147,33,231,182,94,72,120,52,104,83,172,56,137,156,166,148,105,96,23,82,49
"COG1424",3,13,6,3,13,1,2,1,8,35,15,5,9,0,4,3,2,3,5,5,5,0,5,0,9,4,2,6,18,2,6,2,0,9,5,3,5,4,1,13,2,0,7,3,72,19,39,9,1,6,3,1,9,1,1,14,0,0,3,18,5,5,2,1,13,3,25,6,4,3,1,7,3,5,0,5,10,12,3,14,4,4,2,3,3,2,15,5,12,5,2,1,12,0,1,4,4,1,2,3
"COG1426",5,5,1,6,19,6,6,3,19,65,10,12,14,18,1,7,9,4,5,100,9,9,7,10,3,24,0,1,59,13,1,7,22,24,11,5,9,14,16,5,7,12,5,3,42,21,113,3,29,8,11,12,5,7,2,1,55,2,4,31,3,6,6,1,3,4,1,15,9,13,3,3,3,5,4,5,20,17,0,16,4,5,2,6,6,11,25,9,13,4,27,5,8,3,1,0,2,9,6,8
"COG1427",5,9,2,17,6,2,0,5,39,0,16,5,33,18,7,25,16,5,21,3,24,0,0,7,7,14,0,17,8,0,5,1,0,25,0,14,1,7,0,1,2,0,10,20,107,50,0,21,7,6,4,0,4,5,20,1,0,3,0,14,15,6,0,1,19,3,1,6,6,3,0,0,1,0,1,4,25,30,0,37,7,8,17,16,19,1,1,31,21,0,27,8,31,8,0,13,10,0,4,21
"COG1428",5,97,4,14,21,4,0,6,65,176,74,7,5,12,14,11,11,167,13,214,222,1,0,9,7,1,0,16,142,1,4,2,4,36,0,5,1,5,1,229,2,5,6,11,0,183,136,174,6,2,5,0,7,14,2,57,3,0,0,56,2,2,0,1,7,38,9,14,25,3,98,1,1,0,83,46,4,9,0,19,0,11,7,15,1,61,1,20,14,0,11,3,30,3,13,5,32,0,44,3
"COG1429",42,109,74,77,122,44,62,74,83,44,94,45,62,57,91,72,56,40,107,128,107,55,58,76,45,18,103,111,141,149,65,115,7,136,149,147,73,33,71,173,126,52,78,74,7,116,56,60,14,81,280,250,26,162,178,384,3,113,183,294,215,264,235,291,245,157,96,151,233,152,340,279,394,272,419,546,207,103,109,323,242,258,305,269,193,252,155,424,209,232,119,329,149,103,86,228,229,356,368,238
"COG1430",9,2,16,7,2,9,9,7,2,7,23,0,5,1,6,2,20,22,1,8,2,0,0,11,10,5,0,3,0,0,5,0,0,4,2,13,33,3,2,3,1,2,0,3,0,0,0,9,5,5,1,0,1,2,0,0,11,8,1,0,2,9,34,3,3,5,0,3,8,14,6,6,0,1,3,9,36,0,0,13,1,2,2,2,3,0,1,6,0,0,0,3,0,3,0,1,0,0,3,44
"COG1431",1,2,2,0,0,2,0,0,3,0,0,1,0,2,0,2,0,3,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,0,0,3,0,0,1,4,1,4,2,0,1,0,2,1,5,0,8,9,0,0,0,0,1,3,0,0,0,0,1,1,0,7,0,0,0,1,0,3,0,2,2,0,0,2,0,0,1,2,2,0,0,0,0
"COG1432",47,25,27,10,23,20,32,18,15,32,19,25,36,31,7,19,37,34,6,7,11,5,12,9,28,16,8,10,4,9,10,19,2,29,8,39,50,19,8,33,35,9,15,27,10,9,26,7,24,2,59,36,72,43,46,21,45,46,61,12,71,120,33,50,58,48,112,20,48,68,13,41,38,41,6,39,27,62,64,81,60,106,52,32,30,41,15,52,34,105,51,104,77,79,130,33,35,25,80,30
"COG1433",9,31,41,23,51,44,44,29,18,39,32,10,6,19,51,29,16,14,60,14,12,12,56,48,11,22,39,14,27,9,13,30,82,33,13,16,62,55,24,7,14,33,30,22,6,8,65,39,32,13,37,75,28,18,17,68,5,31,8,2,13,22,36,28,30,12,62,10,18,13,6,14,55,8,2,24,20,21,17,19,9,29,23,30,65,10,56,27,25,42,6,16,31,19,26,17,28,36,38,53
"COG1434",102,33,116,58,71,72,85,58,65,138,103,61,67,117,50,69,115,36,72,41,67,63,23,35,174,140,40,42,31,63,65,31,163,71,36,52,65,108,116,50,79,90,34,49,316,92,240,45,134,33,88,80,92,60,77,40,160,89,58,123,49,79,51,35,66,85,130,94,76,91,37,39,24,37,38,42,58,110,83,86,39,71,60,41,37,81,58,71,55,71,138,49,90,123,72,45,69,56,49,45
"COG1435",110,98,117,108,67,57,68,83,80,72,94,69,133,87,98,91,66,63,85,86,36,114,131,121,124,57,95,133,61,95,104,138,29,125,103,98,117,89,55,26,96,93,119,105,21,131,144,60,79,116,92,101,77,74,85,131,60,95,98,81,102,129,105,116,131,68,39,114,68,122,37,96,119,73,72,109,139,59,73,75,115,88,113,105,114,65,64,79,65,88,97,79,48,128,40,113,72,96,65,165
"COG1436",23,6,9,1,5,5,3,1,10,8,13,47,4,12,15,5,12,17,7,6,5,5,2,3,30,12,0,9,2,2,12,3,25,31,2,9,7,12,7,5,13,9,8,3,2,3,8,6,5,4,10,10,13,9,32,4,20,15,6,4,12,4,7,6,13,7,16,38,24,42,10,5,7,8,2,21,21,7,25,9,3,15,12,6,4,4,10,8,9,8,9,14,12,15,4,2,18,2,7,10
"COG1437",1,0,2,4,0,0,1,2,4,1,2,5,0,2,0,1,1,4,1,1,4,0,0,0,2,5,0,1,0,2,3,0,0,2,0,1,1,2,4,3,0,4,1,3,0,1,5,1,4,0,1,0,1,1,1,2,0,3,1,1,8,2,0,2,4,1,7,6,3,6,0,0,0,0,0,3,3,1,1,1,0,0,0,1,0,3,0,1,1,2,0,0,1,5,3,1,0,1,0,0
"COG1438",144,125,122,112,123,116,127,104,146,171,147,140,111,92,118,151,119,201,122,180,190,115,88,110,99,126,93,99,118,138,152,162,103,152,128,140,150,138,159,175,121,92,116,140,94,176,131,174,98,118,117,138,170,185,118,188,172,122,118,169,122,128,123,151,143,182,142,152,136,107,256,138,155,130,179,186,107,154,130,123,69,157,126,119,96,147,136,112,142,130,113,140,137,164,118,122,163,117,140,111
"COG1440",27,14,15,32,13,11,11,10,23,24,12,25,6,28,19,18,23,11,34,13,10,32,22,9,1,24,13,6,13,18,10,20,168,22,16,17,9,50,21,18,11,24,12,22,40,16,70,14,46,15,20,36,20,16,21,16,46,36,52,39,17,22,17,5,30,10,52,51,7,9,4,7,29,12,11,16,41,32,39,9,16,18,10,12,22,41,83,16,11,17,49,15,20,31,17,21,11,15,13,8
"COG1441",0,5,2,2,2,1,14,0,1,1,1,7,3,18,1,1,0,0,1,1,0,9,3,0,0,0,0,1,1,26,0,2,4,6,1,3,1,2,5,1,1,3,0,1,0,2,11,0,40,0,8,7,0,4,0,0,53,1,1,19,1,0,0,0,3,1,2,3,0,15,1,2,0,1,0,5,1,4,0,0,1,1,0,3,0,4,16,2,1,0,51,4,0,0,0,0,1,1,2,1
"COG1442",163,176,207,143,156,414,227,200,316,336,174,204,122,191,109,335,233,90,186,216,412,360,405,214,205,436,231,139,154,111,198,213,140,197,225,124,207,213,191,120,206,134,177,181,63,223,290,333,316,101,60,122,90,91,31,70,132,74,50,139,62,96,97,112,49,89,60,48,67,42,108,45,35,108,133,49,63,109,57,119,59,77,35,75,62,76,115,94,69,42,155,72,62,86,161,61,86,48,80,111
"COG1443",20,60,29,51,30,14,34,31,71,34,40,28,33,31,34,27,18,47,37,48,89,83,67,65,25,18,56,44,63,32,50,51,2,36,47,37,39,14,57,87,59,36,70,43,0,37,4,65,25,57,21,51,20,11,36,55,33,51,76,50,42,19,41,40,50,6,16,25,41,19,89,17,45,36,133,47,25,48,30,27,72,24,35,49,47,52,42,40,20,11,55,26,40,47,24,37,45,46,75,47
"COG1444",0,4,4,7,7,1,14,0,16,3,2,8,7,37,0,4,0,1,0,2,0,15,4,1,1,0,9,1,4,34,0,15,15,9,4,5,0,0,23,0,4,15,0,0,2,2,14,0,102,6,15,5,0,2,3,3,119,1,4,81,1,0,0,1,3,2,2,6,0,20,3,5,7,6,1,11,1,12,0,0,2,0,1,2,0,0,27,10,2,0,109,1,0,1,2,3,0,8,0,2
"COG1445",222,107,165,159,198,203,227,208,143,280,166,327,214,189,122,106,181,205,174,164,204,95,46,57,79,204,83,136,115,224,104,80,334,144,87,131,79,330,131,127,138,195,93,142,581,254,355,53,361,125,197,198,184,160,186,76,453,176,122,292,126,180,132,125,86,177,236,160,152,133,72,159,97,90,46,176,179,146,143,150,43,247,159,79,105,158,121,96,133,246,351,158,228,139,178,133,105,59,89,61
"COG1446",13,31,28,57,58,17,19,41,35,22,23,8,35,35,37,33,24,5,66,6,5,64,34,80,7,6,43,16,25,58,22,57,31,38,88,35,36,29,39,8,43,57,17,48,47,29,51,25,39,55,31,19,25,17,20,28,182,13,22,68,34,15,53,49,32,6,27,16,11,25,6,82,58,64,4,17,24,24,59,24,59,9,30,22,37,19,64,37,40,61,63,45,6,17,11,33,27,97,20,18
"COG1447",21,11,11,38,18,13,17,12,24,24,7,49,18,32,13,22,20,14,37,11,19,29,28,8,5,29,9,15,22,27,9,24,69,26,13,16,11,42,22,17,12,30,23,38,83,27,89,12,41,11,26,34,36,12,19,18,125,46,15,52,18,16,23,10,21,9,49,37,13,14,8,6,35,15,9,16,30,39,27,23,14,10,6,10,19,29,73,12,21,17,66,32,18,36,10,30,11,19,13,13
"COG1448",4,29,16,34,49,13,32,19,77,83,59,67,46,51,30,41,14,22,26,79,26,56,26,17,41,14,10,17,58,47,18,30,26,65,31,14,9,29,25,38,24,24,9,8,93,34,62,26,140,30,33,20,39,14,12,16,174,14,15,98,6,24,13,21,22,5,46,41,23,40,14,43,8,31,14,20,52,42,5,38,14,13,11,26,18,28,107,49,35,5,148,19,25,16,17,4,13,21,17,22
"COG1449",96,125,115,160,109,63,95,93,116,47,98,56,131,70,110,149,68,107,115,126,52,175,212,141,54,101,133,124,131,53,135,155,1,110,158,84,143,35,148,115,121,98,165,104,2,52,34,152,36,107,100,148,152,135,79,132,0,137,142,138,117,113,130,144,148,228,25,68,127,60,207,78,144,109,216,72,92,168,61,85,150,116,131,200,197,156,77,153,170,54,73,83,99,111,67,121,235,96,79,217
"COG1450",2,8,0,30,26,3,3,1,11,1,10,17,17,75,4,8,0,6,44,3,1,44,32,6,6,2,4,12,20,50,1,21,27,30,23,4,2,3,30,0,16,11,3,3,1,1,17,7,79,14,26,34,3,3,6,20,260,5,13,51,2,4,2,4,15,0,0,7,2,43,0,3,8,14,6,9,7,34,0,1,4,3,4,10,10,6,54,19,21,6,91,6,0,2,1,0,21,33,11,5
"COG1451",145,111,124,118,168,155,132,140,155,100,134,131,128,142,148,147,117,119,127,169,44,135,134,143,184,182,129,111,70,121,171,142,147,137,120,134,151,161,152,49,105,123,166,120,130,52,142,126,139,122,138,120,155,112,138,83,75,180,127,120,128,122,136,127,142,102,158,198,98,163,43,139,115,133,31,80,158,137,132,147,128,149,173,137,165,97,154,140,90,152,130,139,125,180,142,129,109,135,74,127
"COG1452",2,18,5,25,26,25,52,16,37,20,32,20,23,51,20,21,9,6,8,132,4,35,18,18,7,4,5,18,67,30,11,22,29,33,13,20,5,9,37,3,17,11,8,9,0,4,22,17,105,8,31,16,7,25,3,12,169,0,9,79,2,20,2,13,10,11,14,17,19,36,6,19,15,14,14,18,7,21,0,5,6,2,0,18,9,14,91,14,24,4,106,3,9,1,6,3,4,12,7,10
"COG1453",194,162,227,300,197,176,211,185,162,139,180,393,263,227,176,219,197,119,244,82,108,159,169,160,340,187,245,269,95,168,193,141,69,221,175,182,199,167,220,62,274,215,226,207,171,84,121,111,128,336,174,220,205,198,202,64,76,222,160,45,173,134,252,193,301,138,178,235,209,271,57,178,198,116,20,108,176,163,129,156,163,204,207,202,195,94,146,244,118,222,110,177,155,199,153,168,198,133,117,152
"COG1454",757,451,854,611,613,696,707,721,668,873,749,1078,458,676,743,581,709,487,688,422,410,311,374,589,707,866,363,496,352,645,735,555,1096,682,478,628,638,843,743,430,542,828,479,592,1261,511,692,474,904,514,666,661,900,702,838,478,762,768,393,545,674,778,532,491,560,650,1015,694,614,793,244,722,586,522,222,558,812,507,801,705,485,706,689,513,550,528,745,501,568,826,715,713,685,653,921,728,554,625,402,505
"COG1455",73,59,49,125,59,76,76,55,73,440,95,144,30,104,39,57,131,60,122,64,51,161,94,33,73,115,47,40,55,68,36,73,784,80,39,71,41,275,82,63,71,217,49,79,147,53,713,38,195,50,79,158,79,52,111,49,350,117,108,138,138,129,90,38,66,35,216,120,57,68,30,23,123,64,34,87,68,83,201,113,58,185,51,30,72,175,301,98,59,129,219,125,42,122,51,93,38,88,59,50
"COG1456",45,3,10,15,3,14,11,4,13,5,20,20,3,6,7,7,13,13,3,3,8,2,0,1,102,8,4,2,6,6,13,8,98,13,3,3,2,36,7,9,5,38,11,8,7,11,40,0,34,1,13,7,11,1,19,2,0,6,2,2,6,8,5,9,12,11,47,34,28,20,5,13,3,8,5,1,11,4,20,12,4,10,13,9,7,12,5,4,6,15,2,6,13,19,19,15,3,6,7,4
"COG1457",85,33,49,60,54,34,88,37,96,164,74,92,82,79,46,80,42,29,36,50,48,22,16,27,62,48,39,34,22,66,62,44,22,112,29,32,40,171,63,51,51,53,47,37,392,116,195,40,149,24,12,33,28,7,33,15,51,37,6,34,15,25,7,16,24,16,44,25,17,38,13,18,7,8,1,20,16,18,36,36,10,14,13,13,17,22,35,15,17,14,32,25,19,23,20,11,17,9,10,16
"COG1459",215,75,37,91,80,172,96,133,138,118,118,57,55,182,107,76,235,219,104,79,71,59,48,57,142,156,46,40,57,107,75,40,225,157,46,67,70,140,84,102,70,88,76,99,187,66,193,48,224,58,110,105,65,151,59,37,287,105,155,171,81,80,70,51,86,150,105,211,146,225,35,65,30,43,26,118,198,105,55,160,41,171,148,67,72,130,98,63,75,98,482,84,157,111,169,81,94,41,82,69
"COG1461",245,68,201,98,137,161,195,150,113,214,245,212,90,139,195,90,219,157,181,103,147,53,37,35,355,171,71,128,58,171,149,81,263,130,48,122,118,225,108,126,110,103,107,146,257,105,211,67,135,116,130,139,171,188,190,58,84,168,97,92,190,172,141,124,131,174,264,228,172,198,82,162,73,69,47,135,161,99,171,177,48,249,161,120,104,152,92,123,94,221,64,169,211,213,162,169,119,53,114,61
"COG1462",0,1,0,14,10,0,1,0,3,0,0,1,2,7,1,3,0,0,8,26,0,27,3,0,0,23,4,1,0,4,0,3,1,9,2,2,0,8,4,0,0,8,10,0,1,0,4,0,10,2,2,2,64,0,1,2,23,0,0,8,0,0,0,0,0,1,9,0,0,5,0,3,0,3,0,13,0,17,1,7,1,0,0,2,7,0,55,3,0,3,13,0,0,0,1,0,1,8,8,0
"COG1463",7,17,14,34,33,9,18,13,58,30,43,52,47,50,12,17,6,15,13,61,34,14,16,8,16,14,12,20,27,38,9,24,9,49,15,7,13,22,18,10,7,9,10,11,134,29,58,19,39,7,23,14,19,6,5,5,72,5,8,42,3,15,6,12,15,5,5,30,22,24,8,17,15,18,6,16,36,41,0,30,14,12,15,26,9,10,32,29,37,3,93,5,33,2,5,7,37,4,9,15
"COG1464",100,59,42,109,86,95,94,93,146,237,154,264,73,120,128,144,87,130,84,325,88,82,31,60,199,93,44,61,188,81,96,54,125,145,59,98,72,100,63,65,50,91,67,96,350,115,312,60,125,53,52,74,146,72,70,75,157,76,81,179,73,123,67,58,79,86,145,155,103,90,63,74,52,64,42,84,85,101,48,92,28,109,90,76,61,89,233,82,92,73,135,100,110,100,73,59,83,40,56,66
"COG1465",2,1,0,0,5,0,0,2,0,0,0,1,3,1,2,0,0,0,0,0,1,0,2,3,3,1,0,2,3,0,0,0,0,2,2,6,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,2,0,1,0,0,0,1,1,0,0,4,0,1,3,5,0,1,0,9,0,0,0,0,0,0,1,1,0,1,3,2,1,0,3,0,4,9,3,0,0,3,0,3,1,0,0,4,0,0
"COG1466",227,172,189,197,172,230,230,206,193,192,238,175,170,179,214,219,227,227,190,193,172,165,207,248,246,262,143,162,126,160,239,225,233,211,181,204,262,258,227,209,169,163,195,216,251,254,284,235,146,175,194,220,229,227,190,243,131,240,173,203,237,190,178,191,204,301,200,267,226,246,194,204,213,280,211,249,291,230,248,241,244,258,240,207,215,218,187,184,205,201,160,208,229,252,227,224,170,146,128,187
"COG1468",61,53,21,31,15,34,62,55,77,57,19,41,60,42,54,67,46,58,23,39,34,22,9,4,81,30,24,25,75,23,60,35,56,39,19,28,73,44,81,52,40,62,41,41,11,40,63,65,30,33,32,101,46,38,15,20,38,34,65,36,52,34,29,34,38,48,47,62,53,51,4,32,27,30,23,28,24,11,44,50,20,33,45,17,30,73,10,23,40,85,21,29,60,45,61,33,22,6,32,76
"COG1469",3,3,3,19,21,7,6,10,18,4,9,23,21,17,9,3,8,7,16,3,9,1,6,8,18,8,10,9,8,0,5,9,2,22,18,12,8,7,2,4,8,2,13,9,69,34,1,8,24,10,20,1,8,6,2,9,0,5,4,19,7,13,6,13,13,9,3,18,13,22,2,9,6,8,1,12,25,17,0,31,7,14,11,14,13,3,56,27,18,2,26,10,16,4,1,2,22,7,9,15
"COG1470",6,22,20,56,9,7,5,30,36,1,15,22,41,22,15,26,13,3,22,1,2,65,53,28,7,4,53,22,6,23,23,29,0,37,31,31,13,8,9,6,17,24,50,37,3,6,10,5,5,55,16,18,2,3,16,1,11,11,12,0,5,3,13,4,20,3,0,1,5,14,0,5,8,20,0,4,7,7,6,6,14,0,2,6,15,0,9,9,9,1,1,9,11,4,5,7,6,10,10,4
"COG1472",3041,3163,2707,3152,2054,2648,2337,2592,1775,2140,1905,2114,2623,2872,2705,2840,2303,1952,2898,1785,3203,3684,3610,2983,2088,2619,3470,2659,2866,2539,2674,2564,1963,1868,2530,2710,2594,2410,3588,2912,2646,2623,3045,2783,1265,2667,1804,3465,1585,3729,2134,3229,2442,1904,2556,2321,766,3335,3407,2112,3594,2069,3431,2570,3259,1352,2204,1760,2612,1501,2476,1866,3196,2703,2707,2583,1953,2965,2747,1807,3137,2327,2253,3340,2945,2472,1701,2423,2326,2144,1069,2230,2127,2839,2178,2795,3066,3128,2763,2548
"COG1473",114,304,167,329,371,256,275,262,410,527,347,646,196,250,259,271,220,201,460,211,185,412,184,218,387,163,122,245,208,219,233,180,357,319,431,258,226,291,200,165,235,386,146,228,552,127,523,141,341,319,299,321,263,122,243,157,680,241,304,217,166,270,216,185,244,137,424,251,301,256,108,384,174,286,54,234,278,214,126,283,167,213,279,277,297,230,395,327,434,315,295,261,256,251,147,211,151,385,276,203
"COG1475",970,694,871,602,569,825,654,736,768,690,903,755,549,903,761,802,922,681,717,669,582,486,400,595,1351,977,574,614,544,707,752,745,938,937,440,695,799,894,509,590,623,648,706,747,708,491,669,495,799,680,774,593,710,685,924,403,524,707,591,446,691,747,640,870,850,734,781,981,830,1120,446,780,564,468,461,575,796,690,809,872,562,761,872,680,637,587,786,806,529,927,811,713,713,762,766,811,764,340,713,696
"COG1476",64,30,53,57,28,37,63,45,39,62,63,68,15,45,59,50,60,48,36,31,26,24,24,10,96,90,24,31,13,38,51,17,219,77,26,26,49,127,55,64,35,34,36,85,34,31,42,8,53,14,48,68,59,60,66,26,33,65,47,8,36,31,21,60,35,68,81,102,57,66,28,30,19,35,13,43,45,40,89,69,23,62,57,29,48,49,31,67,36,64,45,53,49,95,264,44,30,7,15,34
"COG1477",215,270,267,239,227,249,245,293,290,342,302,286,253,194,251,238,186,297,221,288,308,272,302,303,245,269,290,215,257,247,231,213,240,268,262,239,237,215,233,254,191,278,330,205,165,253,240,264,183,258,244,254,211,270,206,317,105,241,332,207,205,232,208,228,225,262,287,237,262,169,366,244,203,272,277,240,216,212,292,241,360,253,223,243,253,294,214,281,254,257,126,266,264,257,280,220,263,207,263,224
"COG1479",268,750,174,264,441,269,305,290,539,786,439,302,377,196,350,417,388,693,248,588,855,264,174,509,346,580,302,437,274,419,389,837,131,578,235,196,765,420,610,374,350,198,192,333,714,442,105,908,325,169,443,353,655,641,529,635,75,234,328,869,450,448,160,518,344,1170,519,457,661,321,346,397,342,445,543,580,498,522,624,586,433,472,312,358,418,781,351,362,242,245,336,275,374,565,595,337,420,193,603,213
"COG1480",147,361,213,233,309,220,264,207,229,216,225,116,350,147,233,270,116,284,259,299,429,351,338,472,85,179,284,269,423,301,216,339,30,189,374,305,246,105,294,468,269,248,244,253,18,273,78,536,94,337,202,136,248,288,175,302,3,205,236,242,262,198,241,275,218,233,164,102,210,121,593,289,284,319,526,206,200,311,311,225,338,126,188,282,341,276,270,244,366,186,69,317,222,201,312,270,347,494,434,280
"COG1481",164,48,95,42,59,120,119,129,106,164,147,187,42,101,96,78,134,130,71,66,92,28,27,24,196,162,34,43,31,66,139,37,201,108,34,72,81,183,65,78,85,105,110,71,189,63,208,33,108,46,88,66,122,120,134,60,46,138,63,77,130,68,87,80,79,125,175,225,164,207,42,91,33,45,25,112,121,72,136,142,33,176,119,70,56,125,42,89,35,155,56,116,122,166,149,83,66,32,59,45
"COG1482",96,96,88,105,71,71,99,92,71,93,57,74,97,75,116,86,95,57,84,102,78,102,118,103,83,109,100,85,89,64,112,95,36,78,95,89,100,65,114,78,114,80,115,107,65,71,69,127,72,99,293,289,348,321,291,211,181,373,307,233,347,191,229,244,343,246,321,199,276,173,222,178,198,251,247,264,291,288,247,216,256,195,291,319,324,252,187,353,246,243,221,270,299,370,220,287,297,214,298,316
"COG1483",18,303,0,30,2,210,21,0,10,0,12,0,47,48,9,95,15,21,82,29,0,44,71,2,19,67,27,0,27,12,102,11,0,26,38,0,0,63,8,7,30,0,32,7,0,2,0,0,2,16,34,142,35,0,9,0,0,3,118,3,3,2,20,4,27,0,189,8,1,0,1,0,0,0,7,49,1,11,77,26,194,5,5,3,2,7,234,16,3,3,1,0,0,2,0,10,28,0,0,4
"COG1484",865,838,686,350,628,488,640,516,836,647,542,813,321,430,466,470,579,609,457,257,1175,212,196,667,796,523,286,399,292,489,510,393,546,429,987,575,412,576,271,235,244,413,324,489,156,487,415,1125,373,445,715,349,429,644,521,903,667,805,409,268,777,506,438,748,384,610,873,598,417,622,150,931,601,325,106,455,557,362,652,362,376,509,628,433,458,562,367,468,430,501,614,556,579,427,398,551,445,836,429,1222
"COG1485",0,0,1,1,11,0,1,2,8,0,1,8,7,31,0,3,0,0,0,3,1,7,6,1,0,0,0,2,8,13,0,9,11,15,2,3,1,3,18,1,2,10,1,1,0,0,9,0,61,1,7,6,0,0,0,2,96,1,3,39,0,6,0,1,0,1,0,10,0,10,0,3,2,3,2,7,1,16,0,0,1,0,0,4,1,0,55,3,0,1,53,0,0,1,0,2,1,6,1,4
"COG1486",67,68,44,105,81,63,84,27,113,99,74,256,59,193,65,41,95,53,170,53,61,91,83,58,145,138,48,70,77,104,63,52,231,97,58,53,48,99,112,47,74,191,37,64,247,56,147,45,314,78,112,109,50,41,115,73,380,71,156,212,71,88,47,59,60,24,190,122,68,149,15,66,75,80,38,73,111,130,93,73,70,58,71,40,86,94,391,65,55,88,260,60,61,86,66,64,68,154,28,60
"COG1487",1,10,11,9,5,1,2,5,9,11,4,4,4,11,5,5,5,2,6,0,23,11,6,7,3,4,16,12,2,3,18,7,4,19,3,4,9,5,1,38,2,11,5,11,5,27,15,2,10,17,5,32,13,4,10,3,83,37,39,14,32,14,24,20,50,6,4,61,42,37,141,2,34,11,98,39,1,28,13,3,7,20,20,25,20,17,32,28,13,13,49,29,11,24,49,15,27,11,10,38
"COG1488",295,148,115,203,154,270,260,197,211,406,222,300,246,185,260,273,326,256,232,939,128,188,163,118,359,298,154,169,106,227,231,154,382,304,120,225,225,287,262,181,234,220,212,208,307,95,472,163,245,208,192,271,326,212,222,106,176,262,201,147,214,206,197,152,195,198,343,269,214,263,75,197,199,158,24,149,203,317,246,224,154,298,224,177,151,193,209,200,154,247,191,235,270,201,184,180,190,144,114,188
