"","NOM002","DOF007","DOM018","DLM002","DLM020","NLM026","NLM009","NLM010","NOF010","DOM022","NOM008","DLM027","DLM016","NOM025","NLM025","DOM010","NLF008","DOF009","DLF005","NLM029","NOF002","NLF005","DLF009","DLF003","NOF006","DLM004","DLF013","DOM026","NOF008","NLM021","NLF015","DLM003","NOM015","NOM010","NLM008","NLM001","DLF006","DOM003","DLF014","NOM022","DLM024","NOF005","DLM019","DLM018","DOF008","DOM019","DLM010","NLM028","NLF013","NLM032","DOF014","DLM022","DLM023","NOM009","NLM022","NOM005","DLF010","DLM028","NLM006","NOF014","DLF007","NLF009","NLM017","DOM021","NOF009","NOM028","NLM007","DLM001","NLF007","NOM029","NLM016","DOF012","NOM001","DOM001","DOF004","NOM027","NOM016","NLM031","NLM027","DLM005","DLM013","NLM002","DOM016","NOM007","DOM005","NLM024","NOM013","DLM009","DLM021","NOM018","DLF004","DLM012","DLF012","NLF001","NLF012","DLM011","NLM023","NLF002","NOM026","NOM019"
"COG2843",239,207,282,178,275,369,83,225,194,168,255,122,214,240,88,174,207,207,293,262,255,237,173,200,279,309,184,238,219,239,190,187,224,324,241,188,241,80,151,151,35,250,311,228,263,273,152,252,278,337,265,187,182,242,209,181,249,289,139,424,244,277,279,235,245,190,251,185,367,132,44,169,108,215,246,167,288,281,251,161,216,34,260,213,154,43,259,265,210,231,171,335,210,212,281,230,213,257,194,248
"COG2844",12,14,34,3,12,3,11,22,15,31,16,27,7,37,102,11,23,44,3,1,13,7,159,3,15,17,21,0,0,20,11,3,19,1,5,21,13,129,141,5,202,3,23,37,112,5,51,8,19,6,44,22,7,6,32,102,21,50,27,5,16,9,2,10,22,32,18,32,1,27,6,67,5,18,19,180,0,1,34,41,16,18,25,11,21,24,2,81,8,25,4,345,34,15,0,9,34,5,95,16
"COG2845",0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2846",17,14,25,24,22,36,7,35,39,23,100,33,71,51,11,46,29,69,43,37,47,30,27,9,63,73,20,44,32,18,76,26,47,46,20,84,73,57,67,23,49,60,13,56,13,72,66,14,31,33,67,15,12,9,34,16,34,37,50,11,39,50,50,47,52,45,51,39,21,76,58,25,8,40,11,2,57,59,20,31,18,23,32,28,9,25,37,19,39,78,12,8,13,65,42,84,71,34,47,8
"COG2848",214,38,175,223,47,242,185,173,176,103,53,263,138,94,186,169,79,143,207,192,122,165,74,252,45,46,117,164,128,154,86,116,106,150,171,206,144,233,243,150,57,119,196,247,183,117,134,183,248,260,163,131,189,242,196,119,198,163,184,176,48,95,82,49,36,128,143,161,181,181,261,174,261,118,131,253,125,152,279,151,202,245,124,124,44,209,174,292,103,191,144,224,190,123,132,101,84,127,184,181
"COG2849",10,26,271,32,112,16,6,20,39,41,62,4,85,4,14,167,34,120,44,19,47,30,14,2,121,62,133,73,40,41,51,131,45,105,5,40,24,3,3,61,0,32,5,44,3,103,102,14,89,39,84,15,67,12,44,3,30,17,107,77,43,31,83,225,147,21,176,86,26,5,5,10,4,38,76,1,18,11,8,32,46,30,62,31,180,67,23,15,107,28,60,2,0,15,58,78,82,5,103,12
"COG2850",0,9,3,0,2,0,2,2,3,2,19,2,1,18,6,0,1,0,1,0,7,2,47,0,15,3,0,0,0,0,5,0,2,0,2,3,17,30,0,0,80,1,1,0,6,0,66,1,0,2,1,8,1,1,13,53,15,27,15,0,1,0,2,3,2,11,4,1,0,17,3,11,1,3,24,0,1,1,21,10,12,9,8,4,17,2,0,1,0,14,1,11,6,1,1,4,6,3,70,3
"COG2851",33,15,17,9,5,12,4,18,17,21,14,47,32,43,5,32,19,12,13,8,30,13,4,14,8,30,35,16,12,20,24,19,44,18,20,16,24,18,74,30,27,32,4,28,75,21,14,180,15,29,7,10,24,27,28,27,8,17,6,7,7,22,22,24,35,38,71,25,22,9,4,2,16,12,29,59,23,20,1,78,64,10,16,20,7,12,9,5,22,51,14,0,3,17,44,23,32,21,21,13
"COG2852",1,1,17,20,12,33,19,23,9,13,14,26,9,21,23,7,14,38,37,18,17,14,15,53,6,3,31,3,17,24,12,6,8,26,5,6,28,7,41,10,28,8,50,17,14,21,17,12,17,21,20,40,86,26,9,23,42,18,11,13,14,9,5,10,7,10,17,11,13,16,9,5,25,13,25,3,11,18,2,33,15,5,5,25,5,10,19,0,21,11,19,4,2,10,11,38,14,1,31,51
"COG2853",1,6,5,1,6,1,3,12,6,24,4,9,6,14,44,19,10,5,2,1,11,7,55,0,5,10,2,0,1,8,10,1,10,0,4,5,14,32,0,11,85,3,6,2,9,3,32,1,5,4,2,7,9,1,14,34,9,18,5,0,5,7,2,2,14,15,12,5,4,24,1,13,0,10,9,0,2,1,5,6,8,9,15,2,25,10,3,35,4,20,15,7,3,4,0,7,18,3,61,7
"COG2854",0,8,8,1,1,0,5,8,6,14,11,3,6,13,44,3,14,9,4,2,11,6,23,2,1,5,2,0,0,4,5,7,11,3,2,8,13,21,0,2,43,3,2,5,5,4,30,0,7,5,3,8,3,2,17,26,6,11,8,1,3,4,1,4,8,9,6,9,0,13,8,6,2,6,5,0,0,1,5,7,5,6,9,2,10,11,2,41,3,14,4,4,7,6,1,9,19,2,38,6
"COG2855",61,232,193,168,218,118,372,163,209,179,176,270,221,131,169,205,227,177,115,146,208,146,228,200,242,173,180,134,173,171,198,306,143,156,81,161,200,139,143,346,120,156,109,125,157,161,155,118,140,171,179,129,108,97,114,137,141,196,181,133,225,197,105,262,235,159,115,205,137,210,97,248,37,247,182,144,183,153,235,228,185,106,170,193,234,197,202,107,251,130,203,231,125,209,162,208,244,220,124,199
"COG2856",40,93,76,132,80,96,318,82,42,139,68,73,93,52,194,194,62,81,151,143,36,149,46,204,138,25,130,74,106,80,26,87,36,61,106,51,172,96,52,127,177,58,191,81,166,107,79,102,125,145,84,131,115,96,115,74,62,72,224,197,151,74,108,62,51,116,37,85,115,206,127,72,49,158,100,91,50,93,153,174,94,136,47,274,10,144,153,133,77,62,80,103,27,77,127,93,35,62,75,61
"COG2859",18,32,59,51,32,46,219,21,91,85,116,68,65,46,113,83,86,82,67,53,26,88,7,104,61,78,30,51,61,72,72,79,69,70,50,111,63,85,6,140,26,58,19,87,2,69,80,33,61,14,88,12,29,29,45,10,36,34,80,40,39,51,34,73,63,39,71,79,54,63,171,5,114,81,59,2,62,79,4,74,32,181,60,116,9,138,68,38,64,61,82,3,4,64,66,105,56,48,27,47
"COG2860",62,100,98,58,69,58,25,71,79,56,111,63,110,85,29,91,85,132,84,39,48,58,140,39,112,92,103,81,94,98,99,127,85,89,64,69,96,107,148,60,135,77,91,88,62,109,124,42,58,34,93,93,68,52,71,126,58,103,88,62,82,70,90,131,109,88,86,99,78,72,47,97,28,82,75,158,86,101,92,102,75,38,96,43,87,41,87,51,99,69,70,127,93,82,92,109,81,74,85,80
"COG2861",11,20,10,10,5,7,4,3,8,9,10,11,18,24,15,5,17,6,5,8,13,16,60,4,11,3,4,2,7,11,6,7,16,5,4,15,40,44,27,10,76,9,19,7,2,6,35,1,3,6,6,26,21,2,17,56,16,21,13,6,11,8,7,4,10,11,14,18,5,20,8,7,10,15,18,0,4,12,13,17,22,17,17,4,27,8,15,1,7,9,10,9,10,6,8,13,12,0,18,26
"COG2862",0,3,1,0,1,1,3,5,3,5,4,1,1,6,1,1,8,7,0,0,5,0,40,2,6,0,2,0,0,2,0,4,2,1,2,5,7,35,0,2,77,1,1,0,5,2,23,2,0,4,0,6,1,1,16,43,9,19,8,0,5,2,1,2,2,10,2,3,0,9,5,15,2,6,11,1,0,1,3,9,2,5,5,1,14,7,0,29,3,16,0,12,5,5,0,7,17,2,34,0
"COG2863",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,2,1,1,0,0,0,0,5,0,9,1,5,0,0,0,0,0,2,4,2,7,0
"COG2864",3,9,6,0,3,0,5,3,11,3,3,1,7,18,6,0,30,4,2,1,14,5,56,0,7,14,1,0,1,10,9,0,3,6,2,11,11,34,4,6,106,2,1,1,7,3,48,1,4,4,0,17,4,2,25,58,15,33,11,3,4,6,7,10,12,15,6,4,0,23,3,13,2,10,12,1,0,1,11,14,6,8,25,2,13,7,2,66,3,12,0,14,12,4,1,7,31,2,47,4
"COG2865",534,292,463,815,517,748,683,600,760,521,453,710,473,306,1022,502,786,758,473,527,434,873,421,816,385,589,524,616,572,412,641,461,397,620,621,1075,624,1196,649,1073,38,550,457,519,696,533,527,506,592,751,637,547,388,725,431,357,605,466,658,654,609,626,448,452,374,408,425,515,516,461,1505,472,1931,667,440,343,450,628,342,899,493,591,530,1153,342,745,718,581,597,498,956,628,677,625,470,374,572,518,488,512
"COG2866",126,16,69,71,56,73,18,66,41,50,136,23,39,19,20,111,15,93,45,161,61,50,54,38,107,14,88,99,143,64,96,32,78,106,25,66,147,28,40,32,64,67,119,29,10,120,36,22,56,94,55,103,37,40,50,74,140,104,24,60,8,62,79,73,40,49,13,66,62,33,9,13,6,79,74,18,99,32,78,81,210,12,23,80,22,7,72,5,41,55,13,19,267,95,50,32,66,79,46,68
"COG2867",1,3,0,1,1,0,1,0,2,1,2,0,3,12,3,0,3,2,0,0,4,0,35,1,5,1,0,0,0,0,4,0,0,0,2,2,4,20,0,0,47,0,1,0,4,0,31,0,0,1,0,5,0,0,8,27,3,14,4,0,5,0,0,2,0,2,0,1,0,4,1,13,0,3,4,0,0,0,7,5,4,1,2,0,10,4,0,2,1,1,0,5,6,0,0,0,3,0,17,1
"COG2868",64,11,24,46,13,34,25,31,17,28,13,39,30,15,23,39,18,35,35,50,38,34,9,50,19,11,41,49,42,28,26,19,28,37,58,46,56,20,65,25,11,29,56,46,44,26,25,33,53,71,34,47,27,53,44,26,61,42,23,75,21,36,18,22,15,25,23,30,59,27,7,57,16,26,37,84,32,46,46,38,60,11,29,41,15,14,69,88,18,49,30,32,66,35,10,16,23,63,56,31
"COG2869",11,76,73,45,99,35,108,66,84,93,72,56,65,30,111,69,84,72,57,32,45,67,35,76,108,61,91,24,61,47,103,95,55,55,43,53,56,55,3,90,7,51,20,71,10,53,62,42,23,19,68,35,41,18,49,24,21,50,62,34,64,66,28,81,82,43,54,99,62,93,131,21,58,72,51,3,60,51,8,63,51,99,63,86,111,90,57,5,110,53,100,3,0,63,62,92,78,47,37,41
"COG2870",31,20,26,44,17,7,15,18,33,78,56,53,47,39,247,81,105,54,24,49,83,15,112,34,30,22,13,11,32,40,69,44,52,36,8,61,96,93,82,26,105,25,46,25,8,60,74,11,21,35,34,33,61,11,34,60,53,78,80,20,15,25,39,39,52,22,37,53,9,32,20,88,25,55,39,185,41,42,38,93,51,28,71,18,82,52,57,101,34,39,36,17,22,60,17,25,61,50,98,63
"COG2871",25,142,87,104,136,85,194,100,164,168,124,78,117,82,178,116,166,194,111,61,113,140,52,111,129,123,111,81,109,99,129,162,121,92,67,110,84,75,13,151,1,99,36,144,16,125,105,67,97,43,101,59,71,29,76,22,67,65,127,60,110,93,95,158,157,68,98,161,113,146,172,29,149,137,88,2,149,101,14,118,68,209,116,175,165,163,102,22,108,119,144,28,7,98,103,123,116,81,46,103
"COG2872",101,33,61,41,21,101,37,58,67,42,22,54,58,72,41,47,25,52,52,63,44,60,28,44,20,20,80,56,74,67,30,37,78,28,98,35,63,39,50,35,55,79,124,67,154,49,67,107,68,78,50,82,146,151,87,63,80,86,32,67,31,54,87,22,34,55,84,58,56,34,7,49,61,65,62,45,40,38,102,57,66,25,49,36,25,28,61,59,60,34,37,49,108,58,57,38,44,37,74,82
"COG2873",632,477,501,519,461,373,708,536,470,485,459,496,435,481,657,478,435,422,494,517,486,512,235,577,328,475,492,593,438,552,438,280,527,460,566,542,344,551,438,527,122,582,437,552,460,461,374,598,543,529,464,346,547,679,567,408,363,402,404,441,454,421,361,400,423,460,548,502,512,398,718,213,810,415,488,619,457,452,421,418,513,576,490,482,322,819,470,485,435,541,613,416,609,496,555,409,390,547,407,597
"COG2875",158,66,154,95,126,110,24,124,104,110,159,74,157,173,32,149,184,64,62,102,132,111,50,60,172,125,85,190,141,97,191,82,189,137,107,73,118,50,110,118,21,142,79,58,77,130,112,193,132,101,114,90,183,95,83,87,80,116,88,119,136,142,167,132,201,137,212,75,93,100,10,138,53,130,164,168,93,116,72,99,107,29,189,79,92,78,89,52,157,95,64,42,83,152,110,131,129,161,92,134
"COG2876",48,51,79,61,77,59,88,82,71,68,88,74,87,90,61,89,108,80,69,58,65,57,25,63,69,70,66,67,73,61,94,78,104,51,46,59,75,67,53,71,15,63,57,81,42,66,64,82,58,64,211,158,341,178,168,98,148,173,250,113,139,187,164,218,275,191,295,261,195,170,212,98,271,229,207,444,225,188,74,212,245,291,222,222,162,316,213,145,274,172,187,66,102,218,224,259,226,221,172,224
"COG2877",58,148,102,98,110,53,196,97,121,115,142,102,113,98,165,147,159,126,84,58,121,83,123,80,139,169,101,100,109,100,131,126,119,81,77,107,117,143,71,164,60,101,55,104,9,128,131,72,76,63,128,67,61,29,75,71,70,84,141,50,121,93,78,184,180,74,123,132,73,99,165,94,158,129,105,127,99,107,29,116,70,84,141,56,137,209,120,60,148,70,159,23,13,163,109,149,188,116,104,116
"COG2878",155,85,166,142,144,169,129,146,135,84,151,174,142,170,146,172,121,127,135,159,144,153,71,147,132,93,105,132,175,164,175,134,145,158,122,138,162,116,98,122,95,150,178,155,105,176,143,142,131,143,149,100,215,138,181,113,154,122,114,115,104,120,121,102,127,118,135,163,144,154,151,75,169,135,159,36,150,184,89,121,195,91,165,90,115,221,100,114,128,144,165,50,118,126,163,96,119,139,130,144
"COG2879",0,6,2,0,1,0,0,0,2,0,0,1,0,14,8,2,4,3,0,0,9,0,26,0,6,2,0,0,0,0,1,0,1,0,0,2,9,25,0,2,45,0,0,0,0,0,16,0,0,3,0,4,0,0,10,30,5,16,8,0,1,0,1,3,0,5,0,0,0,7,2,9,0,6,2,1,0,0,4,4,2,5,3,0,7,4,0,1,0,1,0,3,4,0,0,2,4,1,22,2
"COG2882",1,1,0,0,0,0,1,2,1,1,0,1,1,14,25,0,3,2,1,0,2,0,23,0,3,0,0,0,0,0,1,0,0,0,1,5,8,15,0,1,39,0,0,1,4,0,1,2,0,0,0,4,0,1,9,23,1,6,4,0,0,0,2,0,2,5,0,0,0,1,1,16,0,1,6,1,0,1,3,6,0,2,2,0,10,3,0,3,0,1,0,5,6,0,0,2,2,0,12,1
"COG2884",161,141,203,197,146,248,215,154,204,183,189,190,183,191,180,164,179,192,189,223,176,219,127,234,179,128,178,172,213,176,196,168,176,204,190,171,208,177,226,149,99,195,180,199,141,151,145,175,197,169,206,206,205,189,169,115,247,165,125,254,121,164,171,208,138,172,161,167,182,152,154,131,217,172,180,245,186,188,145,200,251,202,142,236,104,168,190,199,207,178,197,237,184,179,156,166,161,176,161,225
"COG2885",66,650,263,279,413,155,904,281,556,437,350,258,334,155,721,299,434,234,204,130,330,233,329,482,369,454,255,164,193,237,270,387,193,215,238,410,268,695,71,575,365,185,100,237,68,376,329,131,202,82,177,240,170,201,169,259,227,231,383,160,794,204,188,391,326,328,336,333,295,671,1202,111,640,341,328,17,179,148,69,356,203,1045,417,252,444,716,306,70,410,209,528,65,119,180,229,331,363,201,285,305
"COG2887",11,0,23,1,8,7,1,1,3,0,0,81,5,1,2,1,0,69,2,12,6,8,71,0,23,5,52,1,0,0,0,0,0,0,1,0,1,84,299,0,0,0,17,97,168,0,6,3,0,8,36,4,0,0,0,3,0,0,0,0,0,0,0,1,0,10,0,15,4,3,0,28,5,0,2,90,0,0,11,11,2,1,0,2,0,0,0,0,6,0,0,252,11,0,3,0,2,0,0,2
"COG2890",219,154,195,228,171,194,316,198,239,192,159,242,173,212,330,208,202,188,241,228,184,205,211,223,172,199,201,208,227,211,169,175,227,235,209,172,175,276,219,237,179,223,231,261,221,201,204,221,229,237,233,210,174,253,243,217,279,216,203,181,196,202,166,188,200,232,241,197,171,232,178,285,277,218,215,171,202,219,180,208,243,222,209,215,169,295,239,244,177,218,208,281,235,223,202,194,205,225,249,233
"COG2891",0,9,6,2,4,0,3,1,8,18,2,4,2,14,39,0,6,8,4,0,3,4,48,0,4,7,0,0,0,0,4,8,2,1,2,9,14,27,4,2,58,3,2,1,11,1,19,3,8,6,2,3,4,13,24,36,10,11,11,3,4,7,2,2,6,7,9,2,0,8,5,19,2,1,16,3,1,0,102,9,7,12,9,2,5,13,1,52,0,3,4,10,15,1,1,7,7,2,28,2
"COG2893",105,61,23,60,37,27,11,39,32,73,55,122,22,91,18,52,65,44,67,30,40,17,242,21,24,43,79,51,16,26,31,53,31,15,39,33,90,171,149,22,249,81,57,58,140,16,128,84,31,113,32,58,190,128,65,170,64,64,80,22,30,52,26,52,23,143,57,27,32,79,19,301,40,36,47,325,26,27,402,79,143,33,47,24,43,31,53,327,25,56,30,163,101,54,31,28,54,97,172,49
"COG2894",197,28,89,114,34,165,42,81,54,41,17,84,55,88,94,94,37,53,149,140,101,118,78,102,39,27,57,100,102,89,33,43,51,99,186,87,85,67,107,52,128,104,144,69,101,70,67,114,105,149,81,145,48,127,133,117,184,91,45,142,37,68,80,32,42,94,55,39,121,78,22,108,80,66,82,154,55,77,106,52,107,18,83,88,37,23,85,148,35,111,46,56,128,114,53,15,46,116,157,88
"COG2895",213,124,203,124,148,96,53,137,120,84,187,123,163,76,50,185,158,184,152,192,201,146,136,59,145,129,168,167,94,114,137,94,94,159,149,92,90,58,142,73,87,118,67,218,67,180,158,125,157,100,174,90,91,165,170,126,51,160,136,96,143,99,103,155,148,127,128,132,129,242,37,38,237,124,165,56,129,132,112,96,99,44,144,109,186,43,58,83,203,196,91,46,164,144,154,130,148,183,97,83
"COG2896",139,28,80,73,32,89,53,72,36,59,22,91,47,62,39,56,65,46,53,46,55,45,78,94,15,30,53,46,29,60,40,27,49,24,70,52,49,87,131,52,120,75,47,50,123,40,79,86,36,143,26,109,139,132,93,136,72,69,76,46,21,58,17,30,33,64,81,37,44,44,42,81,66,51,61,178,38,47,106,67,72,24,57,41,34,48,53,83,38,62,25,63,90,50,58,51,41,70,148,65
"COG2897",2,5,8,1,8,0,2,11,10,12,9,6,5,26,6,3,14,7,4,3,13,0,92,4,14,7,13,2,1,4,3,5,8,2,6,7,15,60,0,3,141,6,7,2,47,3,48,5,10,21,3,21,6,11,23,85,10,38,15,5,14,3,5,8,15,24,8,5,3,20,9,55,3,11,15,3,0,10,23,18,9,9,7,0,11,8,3,51,3,12,3,21,15,2,2,8,17,5,58,4
"COG2898",26,11,11,5,7,4,4,8,3,17,2,60,7,7,3,2,2,51,4,8,14,2,58,2,4,13,14,4,2,7,14,22,6,1,9,7,8,67,288,5,20,10,12,27,80,10,6,8,5,31,48,1,10,19,5,16,9,6,5,3,1,3,10,10,8,15,14,17,4,9,0,81,4,3,19,176,5,1,302,25,8,11,12,2,8,1,4,203,8,17,5,308,32,23,10,6,7,2,19,9
"COG2900",1,1,0,0,1,0,1,1,0,0,2,0,5,10,1,0,2,1,0,0,3,0,12,2,2,0,1,0,0,0,1,1,2,0,1,1,2,13,0,1,37,0,0,0,0,0,9,1,1,2,1,6,1,2,3,10,5,8,6,0,0,1,0,1,0,2,2,1,0,5,1,7,0,1,1,0,1,0,4,1,3,5,3,1,2,3,0,1,0,4,0,5,3,0,1,6,1,0,17,2
"COG2901",2,5,3,0,1,2,3,4,7,5,0,3,3,9,4,2,8,2,0,0,3,2,42,0,10,2,0,0,0,5,0,2,2,1,2,4,6,29,0,3,61,3,0,0,5,0,12,0,1,2,0,7,1,3,11,30,5,17,5,0,4,0,2,5,3,5,3,0,0,10,1,10,0,6,4,0,0,0,5,5,5,7,3,4,7,10,0,23,3,10,2,9,10,1,1,8,11,1,34,1
"COG2904",3,8,2,1,2,2,1,3,6,14,3,0,4,24,49,3,9,15,1,1,6,4,61,2,15,3,4,0,3,8,5,35,1,4,4,7,20,62,0,4,87,1,1,0,10,3,34,1,2,3,0,12,3,4,16,69,6,25,9,3,5,0,2,5,7,12,2,7,4,10,6,14,1,12,9,1,1,0,13,15,6,5,11,1,10,3,26,23,4,21,1,14,8,6,0,6,10,2,22,3
"COG2906",0,2,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,2,0,25,0,1,0,0,0,0,0,2,0,0,1,0,4,6,17,0,0,24,0,0,0,0,0,9,0,0,0,0,0,1,0,1,14,6,2,5,0,0,0,0,0,0,5,1,0,0,1,2,10,0,0,3,0,0,0,4,4,2,1,0,1,5,0,0,1,0,1,0,2,1,0,0,5,2,0,8,0
"COG2907",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0
"COG2908",51,209,117,76,143,84,179,114,145,165,186,72,168,127,177,139,151,154,109,73,130,100,143,139,176,176,91,124,108,125,162,200,155,111,89,144,124,119,18,207,73,129,57,162,11,176,183,103,141,47,131,70,74,57,122,98,49,118,165,88,187,139,130,183,194,111,126,163,99,185,162,51,137,119,125,7,136,110,11,117,70,208,146,96,183,186,117,50,158,136,163,29,27,134,124,161,161,140,73,114
"COG2909",23,26,51,123,26,45,15,53,21,11,13,5,42,41,44,18,22,48,57,27,39,54,111,23,20,22,62,17,59,79,25,19,29,49,25,43,48,41,54,17,122,34,80,61,42,40,86,100,57,66,30,114,40,45,106,143,118,80,50,35,47,68,55,30,18,56,18,21,53,21,14,21,17,42,114,36,56,96,48,46,53,37,37,72,41,9,70,106,41,32,31,27,157,25,24,30,17,16,137,59
"COG2910",4,42,12,7,17,9,15,12,27,6,20,6,8,15,43,4,12,14,2,5,28,8,12,17,29,22,11,52,10,28,14,51,13,7,5,1,9,1,31,15,4,8,26,19,28,31,4,10,4,11,18,16,10,2,2,5,9,4,15,5,59,19,36,15,24,32,9,23,46,24,3,54,4,16,8,87,6,3,5,9,24,6,9,6,58,1,14,7,12,7,19,13,3,6,4,4,16,15,2,28
"COG2911",98,40,12,95,40,8,23,35,10,103,16,106,40,51,219,46,187,49,50,33,31,11,114,21,28,8,20,0,22,63,35,43,19,19,24,43,101,165,204,20,208,21,45,60,27,15,99,6,7,35,25,47,32,12,27,147,47,53,155,9,25,11,16,50,28,29,50,79,3,46,8,168,56,75,51,480,4,5,92,124,134,37,67,15,48,62,82,350,30,88,8,46,30,110,11,40,76,110,165,89
"COG2912",0,5,1,0,2,0,3,0,2,1,0,1,1,10,0,0,2,3,0,0,3,0,31,0,2,2,2,0,0,0,1,1,2,0,2,3,7,28,0,2,54,1,2,0,4,0,28,1,0,4,0,11,0,2,10,46,10,11,5,0,4,0,2,3,0,6,2,1,0,12,7,9,1,5,3,0,0,1,8,13,1,5,1,0,12,1,0,6,1,3,0,5,6,0,0,8,1,0,24,0
"COG2913",0,3,2,2,1,0,6,3,5,1,6,2,2,9,27,2,7,5,2,0,5,1,26,1,7,7,1,0,0,3,6,1,2,0,1,9,9,19,1,3,52,2,1,0,2,1,17,1,8,5,0,6,0,8,13,33,3,12,5,0,3,0,1,6,6,6,5,2,3,11,3,13,3,4,7,1,1,0,16,9,2,5,3,1,9,10,2,17,0,16,3,4,6,2,1,8,8,5,28,2
"COG2914",1,4,0,0,0,0,0,0,0,0,3,1,1,6,1,0,6,2,0,0,2,0,25,0,9,0,1,0,0,0,1,0,0,0,2,1,2,19,1,1,23,1,0,0,1,0,15,0,0,1,0,3,0,0,4,8,2,1,1,0,1,0,0,0,0,3,0,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,5,0,10,0
"COG2915",0,1,0,0,1,0,0,1,3,0,1,0,0,3,38,0,1,1,1,0,2,0,15,0,4,1,1,0,0,0,2,0,0,0,0,2,8,19,1,1,64,1,0,0,1,0,14,1,1,3,0,3,0,1,7,24,5,13,3,0,4,0,3,1,3,10,3,0,0,5,0,9,0,3,5,0,0,0,5,2,4,6,5,0,5,5,0,2,1,10,0,5,3,0,0,6,0,0,22,2
"COG2916",2,3,3,0,2,1,3,1,2,5,7,1,0,10,27,1,6,2,0,0,2,1,38,0,6,3,1,0,0,1,1,2,2,1,5,11,20,32,0,1,117,0,3,0,3,0,60,0,4,2,0,9,5,2,16,44,21,11,21,1,6,2,2,3,5,10,3,2,0,14,1,14,1,5,6,1,0,0,8,7,8,12,4,4,9,3,2,10,1,5,5,14,9,0,0,13,5,0,75,7
"COG2917",1,5,9,1,1,0,5,8,8,6,3,1,4,8,33,1,7,9,2,1,4,2,41,1,8,12,0,0,0,6,0,0,2,3,1,4,9,12,0,5,41,2,1,2,2,2,22,0,5,4,2,3,2,2,5,27,3,9,2,2,2,1,1,6,4,7,6,1,0,9,2,3,1,6,7,2,0,0,4,11,2,3,7,0,18,5,1,19,4,7,3,7,6,3,0,3,7,5,21,4
"COG2918",7,8,2,1,58,2,5,5,8,40,42,57,16,13,1,2,116,157,3,2,3,34,78,8,8,6,4,0,1,14,108,24,60,1,36,30,20,33,53,3,76,35,0,9,15,0,55,1,4,4,3,10,1,4,21,113,23,25,71,2,6,37,8,5,4,17,15,11,4,33,5,66,7,3,23,29,100,2,191,33,15,76,91,11,24,11,21,7,5,112,0,32,23,112,9,11,12,1,96,22
"COG2919",5,2,7,1,3,1,3,6,3,5,2,13,2,3,26,5,6,19,1,0,3,3,32,9,3,6,5,0,0,3,1,3,6,2,1,3,5,25,69,1,21,3,7,4,29,2,21,3,3,5,13,5,0,7,6,11,5,9,2,0,0,1,1,1,4,8,2,5,3,7,1,42,3,2,5,70,0,0,69,6,3,6,3,0,7,3,5,15,2,12,0,94,10,3,0,2,4,5,32,10
"COG2920",0,4,2,2,1,1,0,1,4,1,0,1,4,6,20,1,2,4,1,1,5,1,25,1,4,5,1,0,0,2,4,1,3,2,1,3,9,14,0,2,26,0,0,0,3,0,10,0,0,0,0,4,1,0,10,25,7,10,5,0,1,0,2,1,2,1,3,1,0,12,4,7,0,1,4,1,0,0,5,6,2,2,4,2,4,1,3,1,0,3,0,3,5,1,1,4,3,2,8,1
"COG2921",0,2,0,1,0,0,3,4,4,6,1,4,3,4,3,1,6,2,3,1,1,1,14,1,2,7,0,0,1,2,0,1,4,1,1,3,4,9,0,2,30,1,0,0,5,2,19,0,2,3,2,1,2,4,3,9,4,4,3,2,5,3,0,0,6,6,2,2,0,3,1,1,1,4,4,1,0,0,6,8,3,6,6,4,3,6,0,16,1,4,0,3,3,2,0,5,7,2,14,2
"COG2922",0,6,0,0,2,0,0,3,1,0,2,0,4,4,4,2,5,2,0,0,2,1,26,0,5,1,1,0,0,0,0,0,0,0,0,3,9,16,0,2,41,1,0,0,5,0,20,0,0,0,0,10,2,0,10,36,6,6,5,0,4,1,1,7,1,3,1,4,0,7,5,5,0,4,4,0,0,0,6,8,4,7,2,1,19,5,0,4,1,2,0,8,4,0,0,7,7,0,17,0
