"","DLF009","NLM021","NOF008","NOM015","DLM008","DLM019","NOM028","NOF007","DOM010","NOM014","DLM020","NLF007","DLM016","NOM018","NOM017","NOM004","DOF006","DOF014","NOM022","NLM032","NLM010","NLM022","NLM027","NLM024","DOM008","DOM021","DLM015","DLM024","DLM004","NOM019","DOM023","DOM005","NOF011","DLF006","NLM017","DLM022","DLM001","DLM021","DLF001","NOF006","DOM026","DLM012","DOF011","DLM018","NLM028","DLM027","DOF008","NLM023","NLM002","NOM013","NLF001","DLM003","DLM014","NLF008","NLM004","DLM009","NOM026","NOF010","DOM019","NLM029","NLF005","DLF004","NOF014","DOM018","DLM006","DOM003","NOF012","NLM016","DOM016","NLM025","NLM031","NOM010","NOM027","DOM015","NOM016","NLM001","DLM028","NLM007","DLF014","DLM011","NOM008","DOM024","DOF004","DLM023","NOF002","DOM022","NOM002","NOF005","NLF002","DLM010","DOF007","NLF015","NLF009","DOF009","NOM009","DLF010","NLF013","NLM006","DLF013","DLM005"
"COG2519",16,0,0,0,1,3,6,0,1,2,1,0,2,0,1,0,3,16,1,1,0,1,7,0,0,0,0,0,3,2,0,0,2,2,0,10,7,2,0,0,1,161,0,17,1,12,50,1,3,1,0,0,1,0,1,0,0,3,0,0,0,1,0,2,0,12,0,0,1,0,0,1,24,0,0,0,3,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,4,4
"COG2602",13,19,23,10,26,19,45,78,10,64,7,60,17,35,23,36,46,21,20,49,25,37,49,8,39,38,17,94,8,26,12,12,13,45,16,46,6,14,32,3,36,67,16,26,27,19,97,33,84,41,25,52,15,28,36,129,37,10,36,65,21,8,69,20,99,30,46,15,49,13,30,59,53,29,16,31,65,49,35,22,5,39,20,34,18,22,85,34,29,13,14,36,27,19,81,17,21,82,41,54
"COG2603",42,0,0,0,1,1,11,1,15,2,4,0,1,7,1,10,9,1,7,1,1,12,13,11,6,2,3,88,2,5,3,37,1,9,1,11,2,0,0,6,0,1,3,0,2,0,12,16,6,0,0,3,6,2,2,0,49,6,0,0,1,12,1,0,0,26,0,1,6,5,1,0,0,0,1,3,15,4,0,6,1,0,4,1,9,0,1,0,0,25,1,1,0,2,2,3,0,13,3,8
"COG2604",0,26,6,1,18,1,0,122,23,1,15,10,3,90,4,21,0,15,38,68,63,60,3,0,0,6,10,0,5,45,2,4,21,25,0,0,0,21,0,12,20,0,12,1,39,0,0,6,2,23,34,1,17,0,55,0,20,6,23,19,65,7,6,49,2,10,7,6,20,209,26,82,1,29,42,35,12,24,32,0,1,9,5,1,48,34,207,0,24,5,1,4,13,4,20,13,40,3,7,8
"COG2605",53,257,195,216,61,49,196,157,240,210,197,140,158,245,171,379,412,144,188,148,162,184,32,135,181,249,110,95,570,144,231,195,137,117,115,138,187,87,382,135,319,34,117,227,143,152,109,174,124,146,159,187,244,122,57,25,127,232,147,135,175,235,167,78,148,27,127,38,236,106,181,183,47,201,167,135,103,232,103,324,193,135,171,200,60,212,161,191,154,138,381,131,198,202,167,56,195,225,157,135
"COG2606",67,53,42,28,72,52,35,34,31,41,34,47,41,45,20,37,25,73,22,45,54,48,41,19,20,37,42,40,30,51,23,40,43,78,28,55,43,40,32,39,49,45,36,47,24,36,41,48,17,61,145,138,112,135,89,274,194,113,133,138,121,82,152,104,85,115,201,24,115,104,178,125,167,103,141,108,179,82,202,139,94,131,158,122,147,123,141,119,116,195,102,115,139,166,123,161,166,166,147,154
"COG2607",24,112,117,98,145,110,98,132,91,84,39,162,108,129,96,54,36,95,47,239,139,166,111,34,43,83,75,61,51,116,35,16,94,105,124,92,79,89,40,47,145,64,104,124,174,116,140,63,27,151,137,43,67,82,104,158,96,73,87,192,133,73,160,120,99,61,84,25,76,71,123,152,253,131,118,108,136,101,171,61,61,98,124,193,120,72,204,181,164,40,40,74,111,60,181,109,175,103,142,86
"COG2608",7,77,57,57,116,180,102,35,30,67,44,68,37,99,40,18,22,61,26,122,96,54,144,9,37,26,67,43,28,66,37,20,55,73,30,79,29,70,14,25,62,58,18,125,74,163,155,31,18,55,52,21,55,23,99,206,66,50,60,85,95,36,119,96,59,56,58,12,57,121,96,64,77,69,54,52,75,42,67,20,30,54,75,81,82,21,168,96,133,53,20,27,75,27,278,65,62,21,166,41
"COG2609",69,0,0,4,0,1,12,1,1,4,7,0,9,20,1,13,16,0,6,2,3,22,25,14,6,15,6,124,1,5,2,50,0,11,1,10,0,1,3,13,0,16,2,0,3,2,18,11,14,0,0,0,0,9,17,3,56,10,0,1,7,0,0,0,1,42,0,9,10,3,1,1,3,5,1,11,43,12,0,13,4,1,13,3,7,4,5,2,4,44,11,3,5,3,5,15,0,14,1,14
"COG2610",456,138,118,146,155,107,313,154,156,250,179,74,137,158,107,162,234,100,115,76,148,287,148,140,243,112,122,756,165,82,79,224,92,206,175,138,130,142,147,150,147,273,160,94,368,185,199,116,86,130,122,151,132,188,107,179,424,137,88,85,87,127,111,91,112,320,78,41,230,59,138,83,492,87,106,114,164,133,409,111,138,144,180,287,189,133,279,151,234,239,249,167,129,135,152,112,128,179,155,193
"COG2703",4,25,17,18,53,7,8,41,23,8,24,49,11,88,20,10,1,23,18,31,46,61,0,0,4,22,37,0,2,24,14,10,21,24,47,7,2,18,0,12,26,1,14,41,60,37,18,10,6,37,48,8,22,1,44,84,63,19,24,70,61,31,53,15,47,3,13,5,23,31,41,41,3,19,26,33,36,13,7,2,1,37,38,4,19,25,73,39,63,12,0,6,44,8,57,35,76,8,7,16
"COG2704",197,121,117,187,103,56,151,156,195,243,205,78,216,153,43,162,224,158,82,120,122,157,48,141,219,283,229,598,244,123,138,129,151,156,128,105,181,215,151,266,111,112,135,91,77,72,31,176,229,134,174,164,171,262,30,185,133,136,132,73,92,74,70,219,136,153,88,21,189,130,133,157,170,200,170,112,130,267,36,237,227,182,225,136,131,222,126,110,166,190,196,279,125,180,40,73,147,174,120,100
"COG2706",94,128,106,104,136,84,174,140,130,189,113,98,102,171,49,188,186,132,157,150,127,161,123,73,140,125,151,192,230,69,84,170,92,102,302,38,74,105,205,103,158,73,228,116,166,145,109,111,55,132,128,111,138,98,117,196,165,137,125,94,142,90,74,77,98,112,105,79,129,133,127,87,117,142,104,175,139,146,180,148,121,106,134,93,135,141,156,138,179,227,171,140,124,123,104,75,164,118,93,128
"COG2707",19,0,0,0,0,0,7,0,1,1,1,0,0,7,5,2,1,0,1,2,0,3,19,4,8,7,1,38,1,0,3,4,0,19,0,4,1,0,3,3,0,10,24,3,0,22,17,4,5,6,16,0,0,11,0,43,25,2,0,0,2,0,0,0,0,27,0,0,2,0,0,1,41,2,0,6,11,3,0,5,3,0,4,0,4,5,5,0,12,13,2,2,1,1,1,10,0,10,3,5
"COG2710",2,14,35,12,12,11,22,9,19,12,21,17,16,19,8,13,13,16,22,21,34,9,23,6,13,6,16,27,4,7,6,7,22,63,7,14,27,11,25,8,19,9,4,23,16,73,42,11,4,34,27,41,24,20,37,42,33,26,36,80,49,35,60,114,67,45,46,17,72,11,45,45,26,57,67,51,76,31,220,46,35,68,55,127,104,58,106,68,28,110,34,25,25,70,134,40,44,22,73,100
"COG2715",51,140,163,166,158,157,168,177,186,215,168,166,207,172,254,146,173,145,256,122,111,145,66,302,193,206,196,46,164,126,281,167,136,94,170,152,173,198,157,179,147,31,257,167,169,113,68,161,207,136,111,160,191,166,246,37,145,172,160,124,181,235,140,156,158,189,125,346,174,226,154,113,40,180,170,221,100,175,84,179,183,170,155,111,145,198,113,134,190,142,202,198,128,128,122,150,177,167,108,117
"COG2716",37,1,0,1,0,1,2,0,1,1,0,0,1,2,0,5,3,0,0,0,0,10,3,4,4,6,3,48,2,2,1,14,0,5,1,6,0,1,0,6,0,5,0,0,0,0,4,1,4,0,0,1,0,2,0,0,5,0,0,0,0,1,0,0,0,5,0,0,2,1,0,0,1,0,0,1,6,0,0,0,1,0,3,1,2,0,0,1,0,4,0,0,0,2,0,3,0,1,0,4
"COG2717",53,49,50,91,1,11,19,1,11,3,6,3,14,13,10,10,1,10,3,6,29,40,5,14,7,2,14,54,2,5,1,15,24,15,3,11,4,6,5,5,7,9,4,1,28,1,37,8,4,4,9,0,9,4,7,103,32,3,7,9,6,3,7,11,25,33,14,3,9,6,0,1,3,9,22,4,17,11,0,76,39,1,42,5,18,34,40,96,20,25,6,0,6,7,6,10,33,4,2,29
"COG2718",57,1,0,2,1,1,8,0,0,0,1,0,0,2,0,11,4,2,3,1,2,15,6,4,9,3,3,79,5,4,1,17,0,10,1,12,3,1,3,7,0,10,2,1,2,1,9,8,8,0,0,1,0,4,0,1,27,1,0,0,2,0,0,1,0,37,0,7,9,1,0,2,0,6,0,16,30,0,0,5,3,0,14,2,3,1,2,0,0,36,4,2,0,3,0,14,0,3,3,6
"COG2719",38,0,0,0,1,1,10,0,0,0,2,0,2,3,0,7,3,2,5,1,2,5,7,2,5,4,2,60,5,1,2,17,0,10,2,9,0,0,1,6,0,13,1,0,1,1,12,2,9,0,1,0,0,6,1,2,53,1,0,2,6,0,0,1,0,26,0,6,3,7,1,1,0,4,0,8,15,0,0,2,1,1,10,2,5,1,1,1,0,57,3,3,1,3,3,10,0,6,4,9
"COG2720",33,115,213,48,126,274,64,102,94,78,33,130,69,96,58,40,56,73,40,212,66,84,55,11,38,44,65,89,22,92,15,21,85,82,101,285,60,48,31,37,90,13,20,93,67,68,117,41,17,99,62,33,40,19,96,85,124,68,81,139,128,69,181,59,46,34,355,28,53,36,63,122,68,42,88,108,149,42,179,21,43,54,54,87,66,61,170,77,94,29,32,28,70,59,102,178,163,35,93,71
"COG2721",191,220,174,252,235,141,210,230,281,323,257,211,230,180,317,263,265,214,334,174,226,274,161,337,255,167,290,526,193,230,335,232,196,198,206,160,213,285,128,225,164,117,167,242,231,246,195,188,329,185,197,138,224,240,250,144,258,282,265,190,177,271,203,277,224,226,205,298,235,96,253,242,302,207,234,154,215,320,211,263,329,215,262,684,231,223,189,198,216,235,149,320,236,199,261,212,320,272,231,229
"COG2723",512,204,237,264,304,243,481,205,182,115,166,341,197,320,176,237,127,169,164,721,315,298,672,77,133,104,114,868,53,302,96,141,266,218,263,204,122,260,118,110,368,516,185,220,368,472,811,279,116,290,322,296,126,87,501,945,536,193,140,348,256,83,361,289,109,291,183,92,176,166,465,261,369,133,166,235,332,135,588,301,374,149,238,613,306,137,431,341,120,637,169,100,308,192,609,335,237,186,356,244
"COG2730",91,510,355,287,341,505,174,229,298,191,151,465,314,316,751,256,262,466,113,213,354,261,138,535,126,116,161,39,175,345,607,175,286,285,319,153,140,145,161,215,209,420,268,239,68,405,180,226,69,349,251,137,195,131,480,149,108,526,414,607,399,540,584,148,375,361,370,505,81,325,372,576,293,188,306,253,332,55,126,208,413,333,286,141,218,195,182,204,156,88,213,289,326,191,318,270,361,188,162,219
"COG2731",186,89,85,93,185,63,135,105,121,146,96,68,120,93,74,105,110,117,149,112,122,119,93,113,158,180,111,272,128,93,129,129,149,111,109,88,102,128,154,175,107,60,136,117,109,78,70,160,246,108,123,191,150,131,111,130,166,81,112,80,80,101,68,95,175,172,67,174,102,125,193,124,227,115,138,102,121,88,58,174,125,168,176,123,113,139,95,94,128,169,137,89,111,167,84,99,94,204,97,146
"COG2732",21,0,0,0,7,6,5,0,0,0,0,3,0,5,0,3,2,0,0,0,0,1,3,5,3,2,0,44,0,1,0,1,1,7,1,8,6,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,5,0,3,15,0,1,0,0,1,2,0,0,18,0,3,2,6,0,1,0,2,0,2,5,1,0,4,0,0,2,1,2,1,1,1,0,18,7,1,2,0,0,14,0,3,1,5
"COG2733",72,7,0,7,1,24,11,1,4,2,2,1,2,5,51,15,6,15,16,29,0,17,38,26,38,20,9,106,6,49,38,17,0,24,0,11,12,2,11,10,0,24,90,47,0,95,9,14,6,35,57,8,0,70,7,52,37,8,0,1,2,4,0,6,0,99,22,9,32,18,5,4,248,8,1,8,31,22,153,20,1,1,9,2,26,43,36,3,46,41,11,3,2,22,10,19,6,97,3,77
"COG2738",67,131,133,123,168,185,130,136,122,156,115,106,133,139,40,137,114,105,89,121,92,139,78,62,126,172,121,24,181,104,118,91,109,118,121,118,138,132,103,112,179,43,69,116,169,38,76,114,17,125,100,128,131,121,50,71,121,95,121,84,118,86,145,130,93,9,84,21,114,55,118,126,35,142,131,80,117,126,65,148,136,156,125,94,95,83,118,127,127,91,114,99,97,112,133,92,126,110,132,96
"COG2739",20,71,66,46,62,85,25,55,41,29,16,67,46,52,40,15,17,52,26,98,66,77,79,11,22,32,26,33,19,69,17,17,58,63,42,63,36,46,23,14,65,39,18,66,81,57,72,43,13,80,45,26,31,7,62,114,69,30,46,83,63,32,95,60,75,11,110,12,34,35,76,58,41,22,49,47,47,46,72,45,34,44,43,104,66,30,77,66,52,34,14,35,54,35,73,76,71,32,50,49
"COG2740",14,50,56,23,55,81,37,45,37,30,9,59,24,52,30,16,8,44,18,68,27,58,91,9,9,18,31,23,15,59,16,27,29,47,36,71,26,14,10,10,55,27,19,56,53,63,65,25,5,47,32,32,21,16,49,64,56,23,37,52,61,19,59,38,33,23,95,9,27,27,47,38,51,51,32,34,34,41,51,13,6,45,33,46,40,20,44,35,48,26,10,15,34,22,68,99,55,19,35,31
"COG2746",85,19,13,5,9,11,2,13,12,8,29,11,9,32,6,14,0,30,8,18,18,45,1,0,2,4,14,169,8,18,3,6,7,12,56,6,5,7,5,0,15,43,5,30,49,46,12,23,7,10,2,5,24,39,18,81,44,30,5,21,33,10,42,14,36,1,13,1,11,54,23,22,3,16,16,16,6,2,0,6,0,6,37,4,7,1,22,13,43,9,14,2,12,7,21,10,24,4,3,16
"COG2747",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",330,757,684,687,765,563,745,880,721,888,963,631,737,750,1060,896,816,859,1104,530,801,723,401,850,920,799,989,138,938,717,835,677,812,553,663,374,796,988,797,991,658,176,941,815,948,525,366,727,466,686,807,604,784,816,1183,512,517,733,922,552,738,1010,679,850,696,488,562,1099,809,615,790,717,450,832,786,680,596,964,314,989,788,913,809,769,660,626,667,630,791,719,710,761,790,714,537,472,785,816,571,624
"COG2759",189,350,390,324,325,433,296,232,352,247,272,330,340,301,400,239,257,296,342,379,280,329,356,388,275,262,315,50,282,383,354,261,280,271,224,375,353,313,275,243,320,429,380,356,372,421,388,242,402,315,257,298,295,353,346,341,233,285,285,346,385,319,360,404,341,365,387,397,342,325,335,298,406,324,302,344,316,264,407,297,274,280,337,313,292,357,356,324,346,256,279,296,269,366,361,405,339,271,344,296
"COG2761",81,2,1,2,1,1,0,0,1,4,0,2,1,2,0,0,1,0,2,1,1,4,19,1,3,9,0,0,0,0,0,13,3,1,4,2,0,1,0,1,0,5,0,0,0,16,36,1,3,0,0,0,0,2,4,0,0,0,0,0,1,0,2,4,0,14,4,2,1,0,2,4,0,0,0,1,5,3,8,2,1,1,0,1,0,5,0,0,0,33,2,0,0,1,0,1,5,1,0,2
"COG2764",33,1,1,2,0,0,4,0,1,2,2,3,1,0,0,9,2,1,1,2,0,9,5,1,6,1,1,57,0,2,0,10,0,6,4,6,0,1,0,8,0,7,0,1,1,14,1,9,5,1,0,5,7,3,0,4,17,8,1,1,0,1,0,0,0,7,1,0,1,1,2,1,0,2,0,6,9,0,1,2,1,20,4,0,2,2,0,0,0,50,7,1,3,3,5,6,0,5,2,6
"COG2766",64,1,0,3,0,1,13,0,0,0,4,0,3,2,0,11,6,1,5,0,1,13,13,6,8,3,5,92,1,4,2,17,0,22,2,17,4,2,5,15,0,18,1,0,2,1,19,6,5,0,2,0,0,10,0,5,49,4,0,2,1,0,0,3,0,29,0,5,4,10,0,0,0,13,0,12,17,4,1,6,1,3,14,5,7,0,5,0,0,65,6,5,1,2,0,18,0,16,2,12
"COG2768",80,116,137,110,138,132,101,172,140,169,129,172,174,86,93,73,41,131,50,128,136,69,91,44,142,152,147,38,92,158,66,43,121,144,46,139,136,213,44,130,51,104,108,105,142,123,136,111,36,162,170,120,154,192,66,105,79,100,166,102,129,79,105,195,87,183,102,9,143,45,140,100,324,132,128,73,162,159,126,116,120,167,139,217,75,182,166,88,116,64,48,156,143,126,133,117,94,98,118,150
"COG2770",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,14,0,1,0,0,1,7,32,1,0,2,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,0,2,0,0,0,1,0,19,0,0,0,3,0,0,0,0,0,0,0,2,6,0,0,0,14,0,2,8,4,0,0,0,0,3,0,0,0,1,0,2,36,0,0,0,2,5,10,0,6,0,0
"COG2771",353,9,5,16,11,37,73,27,19,12,29,3,16,24,6,70,24,5,29,14,14,82,46,42,45,18,11,537,21,10,9,45,6,86,25,67,16,7,24,73,7,95,3,3,8,4,14,36,44,8,2,9,2,30,4,26,125,23,0,9,16,8,2,9,7,198,18,38,50,15,6,7,26,21,6,32,103,7,11,55,15,10,49,21,52,9,4,14,8,155,51,23,9,22,10,82,0,62,37,80
"COG2801",3796,499,684,683,977,1222,801,673,1165,405,566,792,696,667,822,490,324,1187,702,806,1153,831,873,1797,835,1217,526,2229,414,1054,1356,312,700,1011,492,1441,826,675,869,540,464,1351,1058,758,512,1272,1085,732,265,1120,764,789,413,717,913,790,1773,650,1243,933,708,1687,666,779,1130,1683,1235,2608,1028,1250,576,459,1164,360,1008,2114,468,896,2320,872,752,667,544,641,922,1024,758,614,762,624,639,561,713,932,665,797,568,1309,604,1879
"COG2804",566,107,203,58,89,142,90,17,68,49,44,168,54,77,86,55,50,71,42,162,160,177,210,44,45,70,70,299,19,149,52,77,54,143,120,211,79,47,31,36,59,82,64,85,109,133,143,68,52,142,91,109,87,47,111,265,211,67,96,245,124,84,247,94,137,127,82,22,70,88,127,175,211,50,62,139,394,48,103,49,38,55,133,51,132,80,103,85,89,107,41,55,100,86,95,195,142,97,53,99
"COG2805",331,82,113,43,101,162,74,50,93,67,62,144,56,67,62,49,47,98,25,131,151,161,89,33,28,40,78,88,18,100,33,35,57,72,89,125,51,36,37,30,72,44,70,79,139,93,130,60,22,123,108,42,53,34,97,238,132,64,69,149,137,64,238,76,153,98,55,17,66,43,89,169,212,41,75,95,274,59,77,31,26,63,106,44,103,61,135,89,97,46,28,43,92,84,135,109,148,66,56,80
"COG2807",114,2,15,6,1,5,23,9,12,6,12,1,2,5,0,22,9,1,1,2,3,21,178,17,13,3,5,140,3,15,6,10,6,31,7,6,5,6,11,12,0,17,2,8,0,5,8,10,17,0,1,11,5,7,6,4,42,14,5,1,3,5,0,4,2,89,1,2,13,13,0,2,0,2,1,10,63,11,28,22,8,0,21,4,9,30,3,1,4,47,27,3,0,23,4,21,0,8,3,26
"COG2812",395,562,630,542,527,594,561,555,582,602,460,503,578,553,666,505,571,586,552,556,531,535,472,561,459,518,511,259,554,517,618,347,473,469,501,532,482,493,445,513,562,478,567,576,476,516,575,461,656,618,568,467,548,546,601,538,532,504,645,551,552,512,545,498,518,551,677,541,634,483,522,507,692,489,503,533,492,486,636,492,462,502,493,400,445,546,585,517,571,471,438,589,524,475,562,557,635,582,485,417
"COG2813",145,3,0,6,14,6,14,2,3,4,8,2,6,12,1,12,9,10,3,15,1,29,105,15,15,6,3,139,7,5,2,29,6,22,3,26,13,2,5,19,3,109,2,18,5,37,64,13,20,4,1,6,1,14,26,43,50,5,0,12,8,5,9,6,6,90,58,8,16,63,5,15,16,8,8,23,61,7,73,15,4,1,18,12,13,8,4,7,3,57,13,4,1,24,14,26,2,21,12,18
"COG2814",328,82,93,152,113,66,111,129,135,147,158,84,149,55,193,99,158,140,166,48,122,117,138,242,158,155,137,359,172,118,167,144,139,152,87,86,237,184,182,166,102,318,285,163,53,141,113,131,148,166,157,162,117,240,147,73,191,169,125,137,105,128,81,115,66,387,83,208,166,200,111,138,489,78,102,71,189,160,316,123,107,116,150,79,86,187,65,111,128,351,210,189,131,158,57,134,107,232,170,160
"COG2815",98,95,147,53,109,115,136,57,122,58,34,130,71,100,73,55,57,109,26,123,104,99,274,19,30,33,61,68,21,65,13,35,76,56,125,186,94,40,25,28,77,415,18,94,147,177,272,82,35,100,68,44,49,15,90,129,122,63,78,153,96,54,118,98,57,82,187,10,48,44,101,127,155,61,70,93,121,84,317,14,18,67,125,105,73,46,128,79,101,34,17,37,70,80,149,166,101,22,104,71
"COG2816",120,133,106,116,144,82,127,110,91,107,124,110,85,157,144,120,117,125,151,114,134,179,94,149,153,97,143,143,109,111,170,137,112,103,122,66,103,91,114,110,92,231,132,191,155,183,160,70,159,100,104,82,117,96,142,109,170,144,104,114,126,130,86,146,155,172,66,173,142,115,114,94,121,113,129,93,86,103,191,130,84,126,136,119,132,113,161,134,155,118,138,82,127,113,161,160,129,119,115,123
"COG2818",110,80,127,112,70,32,73,107,78,125,83,41,129,69,8,100,114,119,60,94,87,50,114,45,108,115,87,105,144,66,74,93,87,114,63,87,56,131,86,123,89,45,41,36,67,92,53,106,23,83,113,93,70,55,45,89,93,76,105,72,65,68,69,75,37,52,197,13,75,17,61,77,11,92,64,45,101,74,78,132,136,123,106,42,140,75,38,90,60,79,103,89,94,66,45,72,47,46,79,101
"COG2819",31,87,66,107,57,85,81,99,61,68,40,135,71,81,105,68,50,101,47,154,99,109,154,44,46,39,59,1,71,86,42,31,75,47,79,41,33,84,35,59,98,21,90,93,140,98,102,65,37,65,105,58,80,69,85,25,174,70,57,97,79,43,76,87,62,37,144,25,64,45,85,116,148,74,90,52,111,141,90,134,148,89,144,215,58,64,67,98,105,93,44,77,109,59,128,68,73,73,63,90
"COG2820",125,143,188,147,171,110,126,150,187,213,142,142,193,138,129,139,127,154,174,121,123,111,117,128,163,159,147,134,155,139,160,146,171,153,132,128,168,186,165,140,115,60,107,101,139,94,60,151,209,147,129,194,167,152,129,51,131,164,156,119,103,125,134,143,165,98,114,101,179,97,153,117,64,105,172,139,104,123,83,160,143,157,130,154,166,174,117,140,103,136,154,143,155,147,162,121,115,122,116,128
"COG2821",51,6,2,14,1,11,11,13,6,3,2,4,11,25,1,17,12,3,3,1,11,24,12,11,13,4,7,107,13,19,7,11,8,16,4,15,11,7,5,10,0,12,0,0,0,5,6,9,15,3,7,1,9,20,3,32,57,8,4,1,4,6,2,14,1,39,7,4,25,2,3,3,2,3,2,9,45,12,0,5,2,6,21,8,18,18,2,6,6,34,12,4,6,16,5,8,13,15,2,10
"COG2822",47,0,0,2,0,2,6,0,1,1,2,1,3,2,0,10,1,0,1,5,0,12,65,8,7,4,2,62,2,2,0,8,0,13,3,12,5,0,0,7,0,8,0,0,3,1,10,6,6,0,0,3,0,7,3,3,26,3,0,0,1,0,1,0,1,29,0,6,2,2,0,0,0,2,0,8,17,1,3,5,1,0,8,1,9,2,2,3,0,28,5,4,1,1,2,12,0,11,1,9
"COG2823",22,5,0,4,1,0,2,1,1,3,2,0,2,8,0,11,5,0,1,0,3,9,6,7,6,2,2,48,0,3,1,8,1,7,0,8,3,0,1,4,0,7,0,1,0,1,4,6,6,2,5,2,3,19,3,52,57,8,2,1,4,0,2,12,0,57,6,9,8,52,0,3,2,2,1,12,31,7,0,18,8,5,12,4,6,11,2,2,3,48,6,4,4,6,5,21,7,12,5,11
"COG2824",16,0,0,0,0,0,5,0,0,0,1,0,0,6,1,3,2,0,2,1,2,6,7,2,0,0,0,22,2,0,0,7,1,3,0,2,0,0,4,3,0,5,0,1,1,0,7,3,1,0,1,3,2,5,6,14,33,2,0,0,2,1,0,1,0,28,0,2,4,3,1,0,1,0,0,5,11,7,3,11,2,0,8,2,5,9,5,0,2,16,4,2,1,3,4,7,2,11,2,13
"COG2825",37,16,3,18,2,4,18,12,7,8,26,5,14,11,2,29,20,2,3,3,18,14,11,17,21,4,11,69,38,7,9,31,20,11,31,22,18,19,36,21,18,11,0,1,7,1,10,14,11,4,3,5,11,15,4,30,35,7,2,7,5,18,6,6,4,35,6,9,14,42,8,9,1,12,13,4,24,11,0,17,5,8,11,8,15,17,5,11,14,32,41,28,4,18,3,15,8,34,18,13
"COG2826",176,163,127,260,346,868,267,204,79,665,236,307,325,307,239,55,250,312,263,461,207,400,731,57,117,132,258,178,41,367,222,112,164,234,1068,195,209,108,113,161,276,518,495,365,247,571,971,320,133,515,516,167,529,280,814,31,330,206,175,338,204,228,408,458,595,276,260,458,239,315,287,901,240,78,174,304,371,159,478,137,97,207,234,1044,112,200,656,491,379,53,134,89,161,232,469,289,546,3563,210,445
"COG2827",28,21,19,28,32,31,37,8,18,24,11,17,16,15,21,16,14,14,9,45,17,27,80,6,16,12,16,37,2,33,4,20,30,42,11,26,13,14,10,11,20,37,22,23,18,47,80,25,3,17,29,12,9,16,25,52,44,15,16,17,14,10,18,20,11,25,27,3,19,17,23,16,42,9,11,13,23,19,41,14,12,12,19,25,17,24,27,40,17,25,4,12,15,18,48,47,17,24,21,23
"COG2828",56,8,6,5,15,5,31,4,20,64,2,6,4,11,5,12,8,2,10,4,5,14,13,9,43,5,6,85,26,7,2,0,0,36,11,20,7,10,4,9,1,11,1,5,49,33,27,11,11,8,6,3,10,9,4,4,27,3,13,15,3,11,1,8,3,26,7,5,12,7,4,3,36,5,4,7,18,37,47,11,8,16,11,9,18,10,23,7,0,17,19,25,26,7,9,13,1,12,3,17
"COG2829",47,3,4,4,2,1,11,15,6,6,14,53,9,1,0,18,9,1,7,2,11,13,13,10,25,9,7,59,9,13,13,20,3,28,6,27,10,7,10,13,1,5,0,2,3,5,5,19,5,16,2,58,22,42,2,2,30,12,6,0,2,6,12,3,5,17,10,3,23,8,0,7,0,2,3,6,20,7,0,18,4,4,22,6,3,5,4,1,2,39,12,2,3,9,1,23,3,34,10,21
"COG2830",18,63,59,74,82,16,53,69,63,116,97,103,120,71,8,113,101,59,57,16,59,46,1,48,98,115,91,0,136,34,84,123,90,43,66,23,78,104,122,96,76,8,36,43,48,14,6,76,22,50,76,79,106,76,4,14,36,56,80,25,42,45,28,67,29,1,53,3,85,87,76,66,1,82,93,19,44,94,13,117,74,72,66,51,79,57,25,64,50,66,128,89,59,78,10,17,51,90,65,51
"COG2831",5,8,21,15,1,1,9,6,35,50,30,2,25,19,1,24,19,0,14,16,3,5,65,6,9,32,28,0,6,10,4,7,12,61,27,37,31,12,15,17,0,1,5,3,3,1,5,33,17,12,9,29,23,6,12,48,53,4,5,72,11,28,6,1,12,13,1,11,25,72,15,4,5,33,11,54,18,20,37,18,13,14,21,32,12,19,8,13,0,67,40,35,22,1,5,14,16,24,11,27
"COG2832",42,8,7,3,18,2,42,9,19,6,6,10,8,23,12,17,14,9,8,20,13,27,116,6,12,11,10,62,6,10,10,18,11,21,11,8,11,5,22,15,33,21,19,48,27,27,34,20,3,10,24,37,6,8,29,55,108,4,8,13,14,8,11,4,8,34,11,10,8,7,19,3,65,12,7,19,29,14,11,9,5,19,19,12,20,21,47,16,49,17,9,4,14,12,31,17,22,23,11,12
"COG2834",45,4,1,4,4,3,9,8,7,2,3,8,3,12,2,13,14,0,3,17,8,9,5,7,7,4,2,56,11,11,3,11,13,15,2,22,3,3,2,6,3,12,1,1,7,4,9,15,8,13,3,5,4,9,6,35,30,7,4,12,15,5,7,10,14,23,105,7,9,59,4,5,1,1,0,6,26,7,0,8,3,8,12,2,8,12,6,8,4,21,7,0,5,8,5,23,11,8,4,13
