"","DOF014","NLM028","NLM006","DLM011","DLM027","NLM004","DOM008","NOM026","NLF010","NLM017","NLM016","DOM019","NOF010","NOM025","DLM013","NLF008","DOM001","NLM025","DOM010","DLM003","DLF010","DOM005","NLM023","DLF013","DLF001","NLM008","NLM007","NOM013","DOF006","NOM002","DLM010","NLM032","NOM014","NOM009","DLM005","DLM012","DOF008","DLF004","DLM004","DOM024","DOM026","NLM026","DLM016","DLF006","DOF012","DLM020","NOM012","NLM022","NLM029","NOF002","NLF009","DLM017","NLF013","DLF007","DLM028","NOF014","NLM002","DLM019","NOM029","DLM024","NOM017","DOF004","DLM006","NLM010","NOM018","NOF009","DOM016","DLF008","DLM001","NOF012","NOF011","NLM009","DOF003","DLF009","NLF015","DLM022","NOF006","NOM022","DOM023","DOF009","NOM016","DLM018","DLF014","NOM008","NOF008","NOM001","NOF007","NLM027","NOM010","DLM015","NLF007","DLM008","NLF005","NLF002","NLM001","NLF001","NOM027","NOM028","DLM014","NOM015"
"COG2064",9,0,2,0,2,5,0,1,13,0,2,3,10,2,5,0,3,15,0,0,19,0,1,0,0,1,8,19,0,0,0,4,0,11,6,2,0,9,0,1,0,16,2,5,0,0,2,18,25,0,2,0,14,0,2,3,0,14,9,0,4,5,3,1,12,0,1,0,6,10,3,6,0,5,0,23,4,4,1,3,2,11,3,1,0,59,3,0,0,4,15,6,1,1,26,1,0,3,7,14
"COG2065",15,5,16,10,92,15,10,29,9,5,6,11,3,6,88,15,33,8,9,8,27,1,4,7,6,12,7,21,1,12,6,8,11,8,31,25,52,10,3,5,2,19,10,59,140,15,29,0,9,8,1,25,11,0,22,29,9,104,5,0,15,15,6,6,18,5,13,12,22,7,15,2,13,26,12,24,14,6,11,12,6,25,66,14,11,8,3,80,14,8,11,21,7,19,14,12,61,12,7,8
"COG2066",97,131,100,184,24,15,172,123,251,155,12,145,142,204,90,193,140,27,160,123,58,155,157,105,139,53,141,109,234,61,102,64,201,34,128,46,22,75,204,191,124,52,214,143,80,149,38,82,67,149,144,70,49,134,171,64,75,42,103,170,20,155,66,134,53,193,156,125,140,99,153,43,181,136,215,71,168,68,91,89,156,26,30,207,179,18,128,14,161,158,133,122,112,126,52,167,9,149,187,149
"COG2067",47,10,77,69,53,37,47,59,35,31,86,64,67,19,42,56,144,40,138,110,64,55,92,61,56,20,17,50,39,11,139,21,40,17,84,13,14,29,39,33,30,37,81,97,22,39,60,45,60,43,51,133,78,19,57,21,123,24,66,60,113,61,38,23,113,55,90,114,98,54,57,233,85,101,83,48,45,20,147,136,45,72,0,70,55,47,46,31,50,40,53,33,47,28,52,45,5,21,56,47
"COG2068",21,43,34,10,42,26,35,62,34,11,7,15,18,24,42,39,23,8,60,27,33,50,22,26,33,48,32,32,44,67,17,71,57,104,29,20,80,20,23,17,28,23,29,31,69,17,31,23,20,23,28,21,16,30,16,24,11,35,33,90,19,37,12,17,26,16,31,60,14,27,13,12,44,49,27,63,15,32,15,21,17,26,93,14,28,20,22,120,10,24,15,28,13,41,22,43,113,82,21,10
"COG2069",5,6,4,1,2,6,2,17,0,0,1,8,1,1,10,4,8,3,0,4,25,2,10,12,5,10,4,9,1,9,5,32,2,36,3,20,49,1,0,4,11,23,7,10,46,3,15,4,4,7,5,4,8,6,4,8,2,73,4,0,6,5,4,7,3,2,2,0,7,9,5,6,21,1,1,20,2,4,0,7,4,5,17,2,8,4,11,45,5,11,8,21,4,3,1,7,4,19,3,4
"COG2070",273,375,234,274,240,127,244,288,329,233,24,245,268,270,221,287,290,112,343,285,148,233,291,275,264,263,385,259,274,405,253,351,284,313,265,128,247,186,262,273,360,249,303,266,284,249,198,301,282,305,300,225,286,290,247,263,88,209,222,133,166,302,233,303,298,284,296,259,271,234,271,88,316,112,334,177,196,164,198,263,249,275,268,217,279,146,271,290,251,311,267,282,230,377,181,313,476,227,279,365
"COG2071",134,115,190,202,220,310,237,106,167,127,498,154,262,151,126,209,187,292,176,177,153,133,228,57,222,142,181,154,172,101,195,120,204,176,160,122,117,243,224,148,175,166,206,156,261,147,149,171,90,69,165,249,218,164,148,79,566,116,244,117,375,143,258,154,158,194,177,174,178,157,96,368,164,114,272,100,182,314,361,189,144,214,142,188,195,379,98,129,105,169,118,74,167,115,267,165,61,193,178,180
"COG2072",0,0,2,0,0,0,9,35,0,0,0,0,0,0,17,0,6,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",128,171,102,147,114,54,140,103,182,131,8,89,107,155,113,142,147,33,118,96,86,47,103,84,93,107,228,127,151,207,100,108,147,127,83,63,110,81,99,118,179,110,114,125,104,121,78,89,105,64,124,78,101,147,106,109,25,85,77,41,76,179,76,156,99,181,159,128,77,91,79,46,75,23,152,98,160,121,74,81,96,78,115,145,117,61,158,88,113,135,97,94,108,159,71,168,162,146,88,178
"COG2076",39,28,72,47,52,11,25,46,59,60,5,57,26,35,40,76,51,37,43,40,87,85,37,23,64,34,22,43,28,28,87,6,21,13,64,37,14,43,56,42,26,23,21,62,72,53,41,37,26,29,17,36,14,79,52,9,112,22,27,190,73,43,72,21,21,58,48,51,38,23,54,26,54,140,27,45,62,46,47,29,34,22,26,33,27,149,26,23,13,31,21,12,50,48,18,33,162,46,33,24
"COG2077",87,37,99,103,24,13,82,69,120,71,6,90,60,74,40,63,91,9,85,104,28,108,90,57,116,35,60,53,93,16,107,47,100,16,86,28,14,42,115,78,70,39,101,108,108,84,45,50,42,54,87,57,89,127,55,37,29,24,89,58,12,69,36,64,84,90,68,74,45,60,80,5,69,65,83,39,101,34,71,126,80,47,22,74,64,11,75,87,65,66,54,63,49,62,30,79,4,77,91,62
"COG2078",28,0,4,4,185,5,16,20,1,1,219,2,142,1,28,0,3,12,1,5,16,10,1,7,1,5,12,11,3,1,4,3,3,61,8,82,37,0,13,3,3,6,3,4,39,0,5,0,0,4,2,1,6,11,0,0,4,24,1,26,115,10,3,3,1,9,24,20,31,14,0,328,31,19,7,7,1,0,239,13,0,69,170,10,0,15,1,0,0,2,0,0,5,1,4,1,3,3,5,1
"COG2079",17,22,10,16,15,4,19,4,8,17,5,11,40,27,19,11,42,11,15,52,16,2,13,17,25,5,35,27,9,14,9,10,49,10,30,21,1,16,10,16,3,25,30,51,77,13,19,28,12,30,21,4,21,7,20,8,21,28,19,118,10,29,16,14,5,14,41,28,14,38,19,6,35,50,13,59,25,12,11,21,3,2,46,22,26,15,6,5,17,9,8,12,3,4,28,13,19,43,14,25
"COG2080",57,168,70,64,237,99,121,162,48,57,22,83,85,86,127,66,125,45,112,58,132,159,104,79,63,135,150,89,137,230,103,138,130,326,167,145,226,66,45,76,102,102,84,125,125,35,79,114,119,123,74,58,65,141,111,78,36,159,84,584,85,102,48,102,97,101,136,206,78,77,71,34,91,186,100,146,51,48,25,128,36,107,267,85,80,65,45,288,50,98,74,101,59,101,65,71,181,280,88,70
"COG2081",190,343,115,127,226,246,66,273,106,141,135,210,166,189,326,117,220,223,156,80,411,35,105,251,51,216,236,236,55,358,113,450,95,366,208,98,313,174,68,150,248,318,172,223,198,65,231,322,337,143,68,47,92,21,102,81,22,133,62,58,78,61,65,79,80,21,62,17,63,78,68,73,53,67,27,108,22,40,27,39,58,103,75,26,81,40,48,113,68,32,100,98,105,89,96,65,91,62,36,61
"COG2082",70,98,48,72,71,59,84,59,73,136,8,62,55,86,81,90,89,32,87,54,45,99,87,74,55,100,82,62,98,87,63,80,66,80,64,42,76,33,31,61,74,65,104,70,77,99,67,62,113,120,73,71,65,65,70,81,9,71,64,21,44,119,38,67,65,64,89,91,52,47,48,20,80,26,97,59,79,72,37,48,56,40,56,102,64,40,77,64,70,96,61,91,58,88,39,68,133,62,61,72
"COG2084",29,36,115,34,66,50,98,109,56,21,15,18,47,61,115,58,58,14,60,33,58,58,50,28,48,133,45,59,45,55,96,50,61,114,106,72,93,44,39,28,32,57,51,101,65,15,58,87,28,51,37,63,42,67,94,56,31,65,57,388,58,69,25,36,27,34,86,89,52,35,22,7,42,266,43,104,40,19,51,75,17,57,165,52,31,58,22,89,59,39,45,57,24,119,46,69,378,70,30,72
"COG2085",18,0,0,3,18,4,1,0,1,3,1,0,0,0,0,0,7,25,2,1,8,14,28,0,0,12,11,3,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,0,2,0,0,2,8,0,0,1,25,2,0,6,0,4,5,2,4,2,18,0,19,1,13,0,0,3,7,0,0,3,10,3,10,18,4,1,12,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG2086",150,190,214,196,201,182,154,133,147,187,181,231,226,235,157,190,186,135,217,228,130,155,149,200,96,192,254,157,186,135,148,140,235,180,220,39,98,202,194,198,141,217,223,201,73,162,192,197,175,153,176,186,174,120,214,141,244,183,258,178,231,160,140,174,234,196,205,156,182,152,175,208,150,136,208,175,152,160,172,199,189,189,217,211,187,265,142,69,164,157,191,208,162,159,180,211,209,176,200,208
"COG2087",70,85,83,92,69,46,85,102,105,84,5,67,79,119,65,78,82,37,82,82,62,55,98,74,88,91,99,79,99,106,86,81,83,89,75,33,58,56,89,81,72,86,97,83,89,68,71,59,65,78,90,85,100,87,101,76,21,122,80,70,53,92,36,91,90,109,102,71,58,76,47,22,95,45,98,73,92,62,47,106,64,76,87,85,88,36,63,50,94,86,80,80,50,122,52,110,72,93,77,102
"COG2088",74,142,25,12,31,79,14,82,33,59,14,61,70,53,66,12,46,37,53,27,134,18,55,66,10,150,62,77,14,150,27,121,35,82,53,28,80,50,19,65,127,127,57,86,56,19,58,178,122,92,80,58,91,49,76,190,23,79,37,56,50,61,63,112,94,19,31,52,24,73,50,42,85,24,28,95,26,36,15,36,88,67,101,42,117,116,79,58,74,45,90,86,164,56,78,69,64,37,52,78
"COG2089",121,66,75,53,22,66,165,52,75,234,73,136,101,122,96,147,112,95,160,167,67,113,230,89,139,57,110,69,24,129,130,67,86,28,68,38,17,79,111,123,83,97,81,121,39,110,54,75,103,120,113,56,64,114,63,102,27,36,38,3,19,75,69,99,143,96,122,78,73,115,182,580,129,62,145,65,152,43,17,50,140,18,36,152,82,19,130,9,136,178,168,181,108,90,80,114,11,45,149,121
"COG2091",27,44,38,13,29,37,17,93,30,21,7,37,20,51,32,19,42,33,32,11,43,20,23,45,10,91,15,62,21,79,34,86,13,104,30,42,68,20,10,35,84,64,31,62,41,34,40,64,87,34,30,19,54,38,72,74,39,87,48,179,22,61,58,62,58,25,27,34,15,20,17,26,33,93,20,49,36,19,3,39,46,45,32,15,31,40,47,63,38,30,44,39,46,37,59,17,14,44,30,19
"COG2094",4,0,5,2,60,3,5,25,0,1,0,7,3,2,12,0,5,9,14,10,7,1,5,9,1,3,8,3,5,2,4,2,2,0,27,28,42,9,0,1,0,13,5,2,63,0,12,3,3,3,3,0,5,4,1,16,0,34,1,0,12,3,0,2,0,6,5,12,6,12,2,5,2,3,5,12,1,7,3,9,2,14,40,1,0,6,0,2,1,4,2,3,5,0,1,6,3,1,7,2
"COG2095",208,138,188,307,29,11,231,113,322,158,28,129,146,132,92,217,125,23,147,278,58,230,181,107,348,123,166,100,202,42,222,93,270,45,174,44,27,101,335,235,169,79,141,172,121,260,68,125,58,119,169,99,168,280,140,77,49,44,260,157,21,168,99,137,156,291,173,202,118,110,175,44,130,157,158,85,244,109,172,225,175,98,38,197,136,14,246,99,108,134,60,145,99,152,75,131,8,184,149,169
"COG2096",111,92,160,128,50,17,164,85,156,134,20,137,85,119,73,143,125,43,175,131,60,145,165,110,166,48,135,97,159,61,151,64,155,52,106,56,25,64,127,105,131,58,130,112,121,135,51,62,57,138,119,85,83,184,83,78,66,32,154,16,37,97,84,100,67,152,146,119,100,94,103,55,125,61,126,44,157,84,94,111,81,87,22,139,113,28,123,73,105,126,66,96,108,109,40,128,73,142,101,151
"COG2099",166,192,89,157,102,70,205,102,216,168,16,161,140,168,140,193,121,38,168,95,117,72,156,115,125,184,240,119,190,253,118,182,200,157,101,73,122,79,125,153,206,152,208,131,107,204,81,109,136,183,203,112,131,153,174,151,26,118,128,36,64,204,98,175,149,251,187,175,65,124,122,56,166,57,253,85,199,151,73,95,186,79,138,159,172,85,213,112,143,237,107,143,129,187,86,217,159,175,106,194
"COG2102",7,1,8,4,14,0,0,20,4,4,0,9,8,1,3,22,23,0,24,24,10,0,11,16,0,0,0,42,0,0,3,4,0,0,58,0,10,4,7,3,0,10,10,34,7,1,17,4,13,0,16,25,2,1,18,35,0,9,0,0,6,8,0,0,5,1,1,0,13,15,8,1,14,19,0,9,1,6,14,7,6,6,0,4,29,1,4,0,16,0,8,15,5,0,1,10,1,4,31,13
"COG2103",81,29,65,77,111,75,104,84,69,68,92,81,72,78,109,156,76,46,70,67,33,137,91,62,98,23,67,58,99,20,54,64,114,17,63,47,10,99,72,113,53,28,83,73,155,130,75,45,76,51,61,84,26,38,70,46,27,86,38,60,77,76,33,54,31,97,78,61,116,45,105,70,97,83,127,45,105,69,57,53,72,34,63,101,63,66,66,14,90,131,50,130,63,68,72,108,106,76,78,81
"COG2104",1,0,5,2,14,1,2,13,1,1,0,2,1,10,2,4,0,0,1,0,2,3,4,1,1,1,0,2,4,0,5,0,1,4,7,18,11,1,1,0,0,0,1,7,5,1,2,1,0,0,1,0,0,2,7,1,3,2,3,30,0,3,0,2,2,0,0,3,2,2,0,0,0,23,1,7,1,2,0,5,0,7,11,0,0,0,0,4,2,3,0,1,0,0,2,0,16,2,1,1
"COG2105",1,0,2,2,2,0,4,7,0,0,1,0,0,5,2,0,0,2,0,0,2,5,0,1,0,2,0,4,1,0,7,0,0,0,2,4,2,0,0,0,0,0,1,2,5,0,0,3,0,0,2,2,0,2,14,0,2,0,14,50,1,4,0,0,1,1,3,2,0,0,1,1,0,40,5,10,3,1,0,2,2,0,0,2,4,2,1,4,0,2,0,0,0,0,4,0,0,11,0,0
"COG2107",2,2,4,1,0,1,2,1,0,0,0,5,7,0,2,5,29,0,17,7,2,0,8,8,0,1,0,16,0,0,1,2,2,0,11,0,1,2,2,0,0,4,6,3,0,0,2,6,6,0,7,0,2,0,13,5,0,4,0,0,0,3,0,7,0,0,3,0,17,9,5,0,9,15,0,1,1,0,2,12,5,2,0,0,12,0,0,0,3,0,2,4,8,0,0,4,0,1,10,8
"COG2108",0,0,1,2,0,0,0,0,1,2,0,2,0,0,0,2,20,2,6,6,3,0,3,3,3,1,4,16,2,2,2,0,4,0,4,0,0,3,0,3,0,4,5,22,0,8,8,1,13,0,2,2,6,0,19,8,9,3,2,0,0,9,6,9,4,6,8,16,4,2,10,0,5,1,5,13,7,0,5,0,1,1,0,6,4,2,3,0,35,5,13,7,2,2,10,3,0,0,4,8
"COG2109",44,66,96,46,53,36,20,70,60,52,24,35,41,50,103,68,63,38,50,48,78,24,46,68,26,61,80,124,26,108,28,133,42,77,103,44,99,33,23,67,64,58,54,99,102,21,83,58,86,80,50,47,65,24,64,102,19,84,53,91,67,58,42,41,51,24,47,48,47,53,44,37,44,64,43,29,30,23,38,54,36,44,122,39,63,52,39,82,57,47,57,84,37,85,49,58,260,66,38,57
"COG2110",29,33,24,24,49,45,26,23,46,25,57,33,27,28,38,18,53,150,22,32,52,38,26,54,9,80,29,35,35,49,33,50,17,42,55,27,45,17,27,40,48,39,41,57,75,22,62,40,52,34,125,105,176,107,101,99,19,226,59,80,119,68,137,144,97,69,84,69,134,79,79,52,92,52,59,139,65,60,164,104,64,127,202,98,89,58,78,192,103,75,109,149,143,130,157,127,115,77,99,122
"COG2111",3,3,4,5,0,3,7,4,3,5,2,5,9,0,9,7,21,3,17,17,18,8,6,5,6,1,2,25,4,3,5,0,18,4,5,1,1,7,0,10,0,11,18,37,5,6,11,1,12,5,3,3,9,13,22,6,2,11,2,21,2,13,6,9,2,14,6,22,14,8,15,0,22,10,10,20,6,8,6,13,5,2,0,10,15,2,3,1,24,5,9,16,0,2,2,3,3,5,6,6
"COG2113",52,34,27,120,17,1,117,46,59,47,6,37,46,49,62,58,63,4,40,62,15,135,61,24,49,27,80,34,59,14,58,19,111,8,35,27,9,44,67,99,29,12,53,61,44,122,22,24,23,138,42,18,33,104,67,26,24,10,45,79,5,109,24,55,33,85,83,66,29,32,41,4,27,76,59,33,146,63,36,22,33,11,5,46,45,2,77,6,30,62,31,26,16,27,23,72,3,70,62,39
"COG2114",5,0,2,2,0,3,3,2,1,0,0,1,0,2,5,1,4,4,2,2,1,5,0,0,0,3,0,1,1,1,0,2,1,0,0,0,0,5,0,7,0,24,45,0,0,14,2,2,8,2,1,4,27,8,18,53,0,69,0,18,1,10,31,5,2,3,2,8,0,6,1,1,3,0,1,1,2,0,0,0,3,5,0,1,5,5,6,0,62,0,4,18,12,2,1,1,0,2,5,1
"COG2115",157,69,159,144,48,15,166,83,135,84,14,112,76,107,157,124,103,16,107,99,100,79,118,116,113,55,132,55,111,49,186,44,160,21,89,180,75,88,156,113,83,98,162,118,51,146,64,89,51,78,91,84,125,85,100,102,57,115,110,119,14,99,46,80,58,174,127,83,89,69,79,7,79,111,194,60,147,63,88,133,99,143,41,198,101,14,85,21,91,163,39,69,57,62,51,112,84,100,83,125
"COG2116",51,57,35,36,98,68,44,188,39,113,18,60,47,66,85,35,44,99,38,18,120,48,51,72,17,53,47,68,24,48,82,91,46,100,124,76,129,35,24,40,59,82,38,74,87,19,87,112,85,77,59,31,96,59,131,118,34,88,67,294,24,94,55,48,68,14,51,36,56,39,32,34,43,203,17,78,43,27,23,60,34,71,95,22,46,28,28,122,63,76,67,96,80,69,85,32,24,77,39,43
"COG2119",7,5,21,1,4,12,2,5,10,26,0,4,15,1,6,19,10,12,7,4,25,0,1,3,3,0,10,42,1,17,0,22,7,8,13,0,30,9,5,8,8,14,16,5,22,1,29,19,29,7,9,12,22,6,16,29,6,4,1,0,21,12,8,11,5,6,9,1,4,5,6,1,9,2,2,14,2,5,11,5,3,10,18,2,8,6,6,3,18,13,15,8,7,29,27,25,79,1,7,4
"COG2120",33,13,22,18,12,31,50,24,15,35,5,40,45,25,21,34,44,11,28,70,41,83,49,16,29,30,29,21,45,10,37,30,10,2,32,18,2,14,60,24,10,38,47,83,28,45,66,32,42,50,36,53,24,48,31,38,8,62,9,56,1,30,23,21,17,53,20,27,20,30,44,1,20,46,34,45,44,14,9,18,46,14,0,38,35,1,65,4,4,61,26,93,28,10,10,9,6,30,37,35
"COG2121",1,4,6,2,0,1,3,24,1,4,0,7,1,1,0,0,3,1,14,5,0,12,7,3,3,2,2,3,9,4,6,0,3,0,1,26,1,9,0,1,3,0,5,8,18,0,1,0,0,2,0,7,1,10,12,0,1,5,2,24,0,1,0,1,0,4,15,30,0,0,1,0,8,34,5,19,2,8,0,0,0,1,3,3,1,0,1,6,0,3,3,0,7,0,0,0,4,10,4,1
"COG2122",6,0,0,1,0,0,4,0,2,2,0,6,3,0,3,2,5,1,0,29,3,0,3,4,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,4,0,3,2,7,0,0,2,0,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,3,4,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG2127",10,4,26,9,27,56,6,9,6,23,94,19,36,12,11,9,20,48,14,7,13,13,18,6,6,18,4,9,10,3,28,2,16,19,19,2,5,19,7,6,10,6,20,25,11,1,24,7,16,14,10,41,27,7,14,6,111,2,5,39,77,11,41,5,6,6,18,9,16,10,8,54,18,32,14,5,17,32,38,28,7,13,5,23,6,84,8,3,13,16,3,10,16,4,53,7,0,8,8,7
"COG2128",3,3,25,13,1,6,10,76,5,3,5,0,11,15,15,7,22,12,1,6,34,18,7,2,0,3,3,5,4,2,135,7,0,6,10,21,15,2,4,1,0,0,4,23,13,4,3,12,1,2,2,0,1,6,30,4,12,0,12,65,2,5,1,2,10,4,3,21,2,3,1,4,8,49,2,26,9,3,4,6,1,1,3,3,2,6,0,70,1,5,7,6,7,0,6,0,2,5,1,0
"COG2129",17,64,28,30,26,28,4,44,10,15,4,19,31,27,67,18,37,21,7,57,20,2,14,16,6,26,53,72,5,48,14,59,18,49,19,6,43,83,8,56,9,57,26,13,1,10,62,47,79,26,30,16,32,16,19,50,5,27,40,8,34,52,36,53,39,6,19,1,16,23,24,10,55,26,43,48,8,15,62,22,13,39,38,14,38,120,16,16,111,9,51,23,29,43,46,22,42,9,26,32
"COG2130",0,0,2,3,0,0,1,10,1,1,0,0,3,18,9,4,3,4,1,6,6,5,8,3,0,1,0,0,7,0,25,0,1,0,2,2,4,2,2,1,0,0,2,0,4,5,0,6,0,6,0,0,0,0,2,0,1,0,2,20,0,0,0,0,0,1,1,3,0,0,2,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,1,0
"COG2131",150,145,119,138,148,158,134,124,137,120,154,123,160,124,156,115,135,174,126,135,165,96,156,133,101,153,130,140,111,135,95,148,161,143,125,65,128,171,128,150,125,149,136,143,189,90,456,104,130,127,130,158,124,106,99,143,183,148,130,51,174,117,151,104,152,150,152,94,146,190,151,213,116,95,114,154,125,172,214,123,148,163,72,153,150,184,140,144,137,134,194,180,184,157,153,122,97,113,120,128
"COG2132",1,3,23,11,93,4,15,155,4,6,9,14,6,34,31,14,9,5,0,4,39,37,25,7,4,5,8,0,7,5,67,14,1,1,13,25,83,7,5,1,0,2,11,24,85,5,0,18,0,8,2,46,1,5,89,0,9,9,26,177,0,11,1,3,19,5,5,14,9,1,1,3,3,179,4,23,12,5,1,12,0,2,19,5,10,1,2,41,2,5,0,3,4,4,24,2,2,23,0,3
"COG2133",0,1,4,4,1,0,6,22,3,5,3,0,4,12,8,5,7,4,0,1,8,15,1,1,2,3,2,2,19,1,24,0,6,1,8,6,6,1,1,0,0,1,4,10,10,5,1,10,1,9,2,1,0,0,23,0,4,2,15,70,0,10,1,0,0,13,6,25,1,1,1,0,2,46,1,11,7,1,0,4,0,1,0,5,3,0,2,14,1,6,0,2,1,1,3,1,1,8,0,0
"COG2134",0,0,8,8,3,0,6,15,1,3,1,0,3,12,6,8,1,2,0,2,11,10,3,2,2,2,1,0,2,1,24,1,0,1,8,11,1,0,4,0,0,0,1,9,15,3,0,11,0,3,0,0,1,1,2,0,1,1,2,31,0,0,0,0,0,1,0,4,0,0,0,0,0,14,0,4,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0
"COG2135",9,16,17,11,35,14,15,17,4,18,5,11,35,18,17,19,14,5,22,14,13,89,38,18,38,14,5,17,20,18,24,15,23,13,11,24,49,5,17,4,15,31,8,8,94,11,38,11,4,36,12,8,6,22,28,11,10,5,20,53,6,5,13,16,7,12,8,21,13,18,32,2,16,46,11,26,19,6,3,8,14,10,73,11,11,8,16,36,25,15,9,24,3,8,7,21,13,24,26,9
"COG2137",30,6,22,14,46,29,4,71,8,17,9,31,8,22,93,14,22,58,35,21,91,24,30,49,12,10,16,54,12,20,30,39,39,18,34,30,50,18,15,29,21,41,14,57,112,11,57,23,64,18,9,4,15,1,17,18,3,37,6,19,3,8,1,8,12,7,6,6,10,26,10,5,6,16,8,22,7,1,2,4,5,9,11,5,22,0,10,34,14,4,14,12,14,10,14,6,6,12,13,3
"COG2140",78,3,14,5,15,4,71,12,4,74,1,81,44,11,18,27,53,4,53,49,27,16,69,70,29,7,10,13,26,12,5,5,50,17,16,7,4,3,39,58,39,36,71,8,23,25,19,9,2,76,55,69,14,8,37,22,5,5,23,1,1,16,5,13,18,39,29,0,14,57,51,1,74,10,56,23,62,13,12,23,44,4,7,8,68,2,71,8,61,76,13,56,17,37,21,59,3,42,14,48
"COG2141",0,4,33,18,9,7,14,147,5,4,5,0,9,38,52,14,22,8,0,8,58,53,25,3,3,5,8,0,20,2,202,7,3,4,28,54,31,2,5,2,1,3,4,21,65,11,0,52,2,11,1,2,2,11,108,0,18,3,25,196,2,12,0,4,12,11,13,17,8,0,2,1,2,154,9,36,17,5,3,5,1,0,3,7,0,4,1,166,3,7,2,5,9,1,14,1,1,23,0,7
"COG2142",0,0,3,3,1,0,4,13,2,4,2,0,0,13,5,2,1,1,0,1,6,9,3,0,1,1,0,0,1,0,19,1,0,0,5,5,3,0,1,0,0,0,2,12,7,1,0,5,0,2,0,0,0,2,13,0,4,1,5,39,0,4,0,0,2,2,1,5,0,1,1,1,0,30,0,5,1,2,0,0,0,0,0,2,0,0,1,3,0,0,0,2,0,0,1,0,0,4,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",78,124,75,56,160,67,31,133,50,26,155,52,52,84,112,72,69,109,43,37,88,35,58,69,11,106,122,79,35,137,59,109,58,146,104,177,196,95,42,81,93,76,63,79,62,22,108,115,83,75,38,116,72,22,58,46,27,64,52,101,147,50,56,68,84,33,61,40,66,54,68,236,48,80,55,67,16,37,42,95,65,95,217,22,56,178,64,119,30,36,68,58,83,104,133,73,265,77,41,76
"COG2146",1,0,5,8,1,0,4,3,2,2,1,0,1,16,3,4,3,0,0,0,2,26,7,2,1,3,0,0,4,0,21,1,4,1,9,11,10,1,4,1,0,0,2,8,22,0,0,16,0,7,0,1,0,5,23,0,8,0,3,82,0,6,0,1,1,2,8,4,1,0,1,0,0,46,2,4,6,2,1,2,0,0,0,2,1,0,0,16,1,2,0,2,2,1,8,0,1,15,0,1
"COG2148",658,593,511,590,471,548,790,668,684,917,572,582,611,589,538,578,572,593,605,679,495,776,716,666,857,737,587,550,658,695,446,687,744,718,673,357,501,654,820,739,767,687,567,711,524,706,720,520,714,793,690,562,583,744,515,740,466,461,558,352,536,670,559,596,650,783,698,864,605,556,795,937,550,430,606,432,787,598,427,566,753,559,488,598,542,454,841,501,840,737,711,894,721,634,458,675,519,623,735,544
"COG2149",1,1,5,3,0,0,1,18,1,1,1,0,4,12,9,2,3,1,1,0,4,5,3,0,1,1,2,0,5,0,14,0,0,0,6,5,3,0,2,0,0,0,2,13,8,6,0,9,0,0,0,1,0,3,16,0,3,0,9,77,0,3,0,1,2,2,6,4,1,0,0,0,0,26,1,0,3,2,0,3,1,0,0,1,0,0,0,7,0,1,0,0,0,0,3,0,0,4,0,1
"COG2151",65,23,70,50,121,55,71,20,48,46,115,52,58,31,30,55,46,68,44,70,32,71,57,48,50,41,43,54,79,16,79,17,85,26,67,177,98,69,59,46,31,31,48,40,203,56,80,33,25,40,36,85,51,47,39,28,103,15,62,44,95,46,64,21,48,74,45,54,57,23,42,131,35,48,53,30,57,113,103,94,45,65,71,77,40,100,44,83,43,43,46,43,42,25,78,26,55,44,55,30
"COG2152",322,226,248,361,107,185,344,154,403,556,211,371,292,357,147,323,282,122,324,271,122,487,467,241,576,167,283,202,716,316,254,232,398,141,181,51,141,315,570,263,459,310,356,191,157,583,215,260,222,538,440,351,302,533,284,352,264,204,340,36,200,247,351,333,266,424,346,611,239,249,445,196,339,98,715,178,526,225,370,376,307,166,115,359,257,196,285,51,320,385,285,216,281,310,279,314,25,338,335,395
