"","DOM019","NLF001","DLM002","DLM020","NOM009","NLM009","NOF013","DLM028","NLM029","DLM015","NLM008","DLM024","DOF008","NLF002","DOF003","DOM022","DLM021","NOF008","DLM004","NOM008","DLF009","DLF013","NLM032","NLM022","DLM023","NOF005","NOM028","NOF006","NOM015","DOM005","NOM029","DOF012","DLM017","NOM025","NLF015","NLM026","NLM021","NLM004","NLM024","DLM003","NOM001","NOF012","DLM006","NLF005","DLM018","DOM024","NOM005","NLM002","NLF012","NLF013","DLM009","NLF008","NOM022","DOF014","NOM020","DOF011","DOM026","DLF005","NOM016","NLM027","NLM001","DOM015","DOF009","DOM010","NLF009","NOM019","DOM013","DOM016","NOM027","DLF001","DLF007","NOM012","DOM021","NOM014","DLF010","NLM016","DLM016","NLM007","DOM008","NLM006","NOF014","NOF002","NOF010","DOM018","DLM010","NOF007","NOM026","DOM003","DLM027","DLM005","NLM025","NOM004","DOM001","DLF003","DLM001","DLF014","NOM010","NOM017","DLF006","NOM013"
"COG1561",186,196,231,173,188,317,171,196,208,180,221,103,114,202,173,207,169,220,212,155,133,212,208,174,210,221,164,187,178,182,166,96,242,150,181,251,204,251,275,199,274,228,269,224,212,203,152,277,221,174,143,202,237,182,259,204,172,223,224,96,212,199,203,164,192,240,249,188,141,173,163,227,170,209,257,233,203,172,173,246,205,203,190,196,167,157,209,195,205,226,303,158,236,228,190,119,223,221,215,223
"COG1562",11,0,0,0,0,0,0,32,0,1,0,0,0,0,21,0,2,5,0,0,49,1,0,0,0,0,2,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,1,2,0,0,0,26,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,1,0,4,6,0,0,0,0,0
"COG1564",126,123,106,103,96,51,111,103,111,105,151,26,136,149,89,125,121,110,157,110,59,127,95,114,87,123,98,126,120,94,111,171,56,120,110,84,150,63,56,132,38,81,141,116,117,143,83,189,112,79,140,66,86,115,49,55,146,95,108,135,80,131,96,129,112,104,118,124,47,105,118,80,129,155,113,20,99,152,117,82,88,58,95,131,69,142,117,43,107,90,57,122,89,100,95,136,134,38,120,86
"COG1565",5,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,1,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,0,0,0,0
"COG1566",149,84,115,226,55,87,163,237,101,212,109,523,46,114,210,199,295,102,218,271,393,176,60,206,59,94,140,272,158,308,330,78,175,170,208,130,82,124,269,173,196,84,83,142,347,123,316,190,112,207,35,248,278,169,302,277,88,250,256,76,223,95,321,235,110,81,120,154,14,268,140,155,176,284,138,311,167,95,232,275,62,194,165,133,469,153,257,336,125,180,178,207,162,157,268,1,147,192,107,103
"COG1567",4,4,2,4,26,13,0,13,20,9,3,0,3,19,5,2,13,12,1,1,5,6,19,6,3,5,0,1,1,19,23,6,7,3,3,13,15,15,0,1,2,8,11,11,32,14,11,2,17,19,14,3,5,10,7,22,3,27,4,29,7,2,16,3,2,22,15,7,12,5,0,9,3,3,3,2,5,0,0,14,7,18,2,3,3,7,36,0,42,26,8,4,12,1,3,70,10,4,17,25
"COG1568",0,159,0,141,7,0,66,35,50,63,5,0,0,22,3,0,1,105,33,76,17,56,1,7,1,0,0,64,0,7,0,0,15,0,193,13,0,0,0,22,17,34,1,15,0,35,0,0,0,0,0,100,54,152,7,56,89,6,148,0,0,35,17,63,27,0,1,13,0,0,1,7,42,0,2,0,91,1,1,6,17,1,28,3,8,0,0,0,0,0,0,6,0,1,0,1,0,1,25,5
"COG1569",2,0,1,3,0,1,5,9,3,2,0,0,0,0,18,6,2,2,0,1,1,0,0,1,1,0,0,9,0,2,5,0,0,1,3,1,9,0,2,4,0,0,9,2,0,1,3,0,1,0,21,3,0,2,0,0,8,0,1,0,0,4,2,1,13,1,3,0,0,0,1,0,0,1,1,0,0,0,2,1,1,11,0,0,2,5,0,0,0,3,1,15,2,0,0,0,1,0,11,3
"COG1570",246,258,262,242,253,198,208,295,287,254,228,138,268,253,256,280,277,321,322,246,232,260,291,287,267,244,243,220,274,135,203,269,240,263,247,319,294,258,267,249,230,391,275,287,273,280,237,345,283,321,274,271,296,292,266,347,269,294,244,256,310,281,285,301,237,272,352,293,270,218,183,200,273,283,284,222,239,309,244,280,299,155,264,309,207,300,234,231,288,253,256,260,242,308,289,300,294,237,236,286
"COG1573",109,76,64,114,33,31,92,82,80,95,43,11,58,72,134,76,112,126,100,95,101,126,82,78,130,66,73,112,109,114,96,103,92,74,94,106,97,28,49,116,45,142,38,61,92,102,44,26,103,108,63,94,70,107,47,32,95,132,105,109,52,124,144,110,80,140,151,65,68,88,69,65,123,104,121,16,118,107,83,100,78,104,85,99,97,88,67,8,111,113,53,72,84,64,98,127,109,25,97,73
"COG1574",53,60,79,56,79,16,16,68,82,82,31,149,246,34,77,117,65,57,38,36,118,77,84,55,123,53,85,56,58,89,57,90,22,11,48,70,59,41,51,75,38,59,103,38,66,64,57,31,49,46,190,79,64,73,66,35,53,63,38,62,55,31,104,59,50,61,103,92,247,71,72,102,44,117,124,9,138,70,36,81,66,140,83,81,125,55,162,66,86,66,22,120,79,41,78,228,38,59,125,103
"COG1575",138,112,86,143,43,135,144,114,70,163,47,98,118,84,135,144,166,98,146,160,110,97,66,78,82,48,125,172,99,168,102,206,154,51,207,58,100,80,124,165,93,88,100,133,101,130,77,168,108,95,72,156,127,114,160,111,51,64,122,82,108,142,143,150,109,73,98,105,113,85,59,65,157,171,55,174,181,69,184,102,58,96,112,144,110,95,78,127,168,93,196,73,94,92,149,145,97,107,101,57
"COG1576",137,115,153,121,90,158,103,137,153,146,136,64,152,105,128,120,108,122,134,109,97,121,175,130,116,129,100,102,110,131,105,204,136,97,92,111,122,114,125,129,125,132,164,136,102,148,98,154,127,142,159,132,119,134,123,121,137,159,119,152,142,134,144,111,126,159,180,105,188,101,108,147,141,145,144,116,120,127,110,151,123,116,119,118,108,122,152,126,141,138,144,114,118,177,120,155,120,100,163,171
"COG1577",1,0,2,0,3,0,0,0,0,0,0,1,58,2,1,3,0,3,1,0,9,1,8,0,0,1,3,0,0,0,4,161,1,1,0,0,0,12,0,9,2,0,3,1,1,3,0,5,2,0,145,0,0,0,0,0,1,1,1,219,2,0,4,0,1,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,12,3,88,0,0,0,0,1,0,14,0,2,7,1
"COG1578",2,0,2,0,27,0,2,2,1,6,3,0,40,4,6,0,0,1,6,1,2,11,7,0,2,6,12,0,1,0,13,0,0,0,1,12,2,5,0,7,4,5,2,3,3,1,12,1,1,2,0,0,0,1,0,0,1,2,0,2,0,2,3,0,0,2,0,0,0,0,1,9,0,0,1,1,0,2,0,1,1,2,0,0,1,4,4,4,10,1,4,7,1,1,1,3,1,0,1,1
"COG1579",88,61,77,77,41,218,71,54,47,88,53,2,1,44,73,92,115,92,111,88,52,113,26,40,49,72,53,122,78,72,54,5,140,52,66,35,64,108,159,91,151,67,111,92,63,97,10,167,85,79,7,91,152,94,156,136,65,61,130,0,108,53,95,100,67,66,64,73,2,80,112,106,113,140,49,204,89,65,122,117,47,104,126,74,100,97,13,119,64,99,116,85,103,116,93,9,106,191,80,85
"COG1580",0,1,0,0,0,0,1,3,0,0,2,30,0,0,2,0,0,0,2,0,27,1,0,6,2,1,6,3,0,2,7,8,0,7,2,0,0,0,1,0,0,0,0,1,0,0,25,1,0,0,47,1,1,0,26,0,0,0,0,1,2,0,2,1,0,3,0,2,0,1,1,0,1,3,0,0,0,0,6,3,0,2,0,0,0,0,1,21,2,3,66,0,1,0,0,0,0,0,9,1
"COG1582",2,2,7,4,4,7,5,4,21,3,6,6,4,3,2,3,3,3,0,2,0,0,5,12,2,3,2,2,0,3,0,0,4,5,3,12,1,8,0,5,2,4,3,15,0,6,1,0,4,6,13,0,13,5,1,4,0,5,6,0,5,5,1,10,8,3,0,1,0,2,18,12,2,4,9,3,3,4,1,1,18,8,4,3,1,7,8,0,0,6,4,2,0,2,1,0,13,1,4,6
"COG1583",17,6,1,2,15,0,0,1,0,5,26,0,2,1,3,1,6,8,2,2,2,12,17,35,0,16,7,0,9,2,70,0,13,0,1,21,15,8,22,23,2,9,28,13,18,16,13,90,4,5,78,1,8,12,4,0,9,12,8,5,2,7,12,12,3,6,8,8,0,0,2,26,4,0,8,0,2,0,6,12,21,11,3,2,0,2,26,67,37,8,1,3,5,15,10,15,12,48,6,32
"COG1584",1,2,5,4,0,1,5,9,2,3,3,51,8,1,4,1,1,6,0,4,56,3,4,13,6,2,10,3,1,9,8,17,1,6,10,1,0,0,13,5,2,1,7,2,0,2,31,13,6,0,6,11,5,1,6,1,0,1,1,11,5,6,1,11,1,1,3,19,0,5,4,8,2,4,4,2,15,5,4,11,1,5,4,0,14,4,32,29,1,13,3,7,12,0,7,0,2,1,21,10
"COG1585",36,31,48,15,95,33,33,64,81,40,68,56,55,48,35,25,37,55,9,24,33,90,94,51,54,63,53,21,40,10,39,28,28,45,23,109,41,56,7,19,31,114,24,53,31,50,65,12,47,38,31,13,41,34,19,16,69,86,49,73,57,54,24,35,49,61,92,28,27,16,15,73,23,16,114,49,40,48,13,18,74,36,18,43,34,39,70,31,21,30,29,11,39,98,43,45,43,37,48,42
"COG1586",9,9,4,3,5,2,1,13,2,4,2,30,5,8,8,9,3,4,2,5,16,4,3,8,3,6,8,4,2,7,5,18,4,4,4,4,4,2,1,4,6,3,7,7,5,5,12,9,12,5,31,22,2,21,6,23,2,36,14,34,13,9,19,13,6,21,22,17,53,10,18,13,14,6,21,5,14,17,15,21,41,15,11,9,31,1,32,45,27,31,22,25,42,18,12,36,7,8,27,16
"COG1587",48,67,88,23,96,39,20,75,66,51,83,141,71,60,38,75,32,34,31,17,126,66,83,89,59,49,94,24,30,50,64,63,61,31,31,35,64,58,34,30,402,32,26,29,51,69,115,28,49,32,47,53,37,57,29,72,104,85,36,113,29,61,32,114,34,82,55,83,233,26,41,32,30,65,46,8,28,71,32,84,19,82,29,78,61,27,127,91,51,45,29,65,63,38,51,135,39,59,66,87
"COG1589",23,9,23,8,33,11,9,43,34,19,6,80,52,27,33,32,12,47,8,10,84,75,60,21,30,18,30,19,16,18,32,107,29,29,9,50,40,25,18,14,9,118,4,23,40,20,60,15,14,40,99,20,7,21,33,6,17,47,12,116,23,26,21,35,15,40,103,15,2,10,9,39,10,6,119,8,26,10,8,15,37,34,12,24,25,16,68,43,46,34,62,14,25,56,50,43,41,5,34,31
"COG1592",317,273,334,256,312,303,275,249,308,262,219,170,248,318,266,304,327,307,235,265,184,302,304,252,357,305,284,223,272,212,282,172,280,276,251,342,304,307,295,323,309,320,380,305,255,329,182,330,271,289,260,297,280,291,290,331,306,325,312,177,328,243,294,289,291,293,393,274,311,259,287,309,266,301,321,292,289,330,253,366,387,235,304,272,256,337,338,222,284,330,382,279,298,395,298,256,315,333,337,323
"COG1593",243,277,251,171,513,151,230,187,279,237,321,1139,265,253,314,413,264,233,190,365,332,265,312,286,515,256,381,121,196,449,244,174,171,294,243,207,253,158,133,195,140,202,193,186,253,198,338,127,262,178,318,234,196,192,131,151,145,185,182,187,157,175,130,385,209,275,195,374,522,172,394,186,194,473,245,88,324,622,277,168,192,400,227,295,177,230,258,224,289,229,101,333,218,134,142,312,126,211,292,274
"COG1595",1706,1996,1685,2483,950,1505,2145,1304,1402,1998,1612,300,851,2011,1924,1637,1797,1914,2845,1859,898,1844,1262,1165,1289,1974,1864,2593,1874,2976,2144,984,1828,1752,2241,1254,1793,1478,1836,3890,1275,1726,2003,1472,1216,2163,1001,1472,1748,1487,627,1892,1836,1963,1292,1345,2083,1561,2119,475,1362,1945,1907,1644,2278,1675,1509,1655,472,3366,3273,1679,2147,2031,1703,1898,1909,1550,2296,2216,1519,2369,1839,1441,1280,2030,1237,1178,1027,1828,1223,2584,2060,1555,1475,587,1818,1217,1933,1758
"COG1596",343,373,300,548,124,607,430,238,206,554,233,205,22,328,305,423,573,382,442,624,221,360,123,170,225,270,275,660,324,788,282,197,441,404,439,182,258,343,588,391,400,223,415,378,368,386,237,559,349,268,45,543,608,292,415,644,199,237,397,32,494,296,404,476,348,264,263,417,76,446,367,344,524,451,176,664,464,303,519,376,187,414,440,370,420,385,148,449,214,349,431,386,414,320,437,53,339,478,298,268
"COG1597",351,259,328,293,329,377,270,275,376,318,347,193,437,245,293,359,347,400,331,356,299,374,320,277,265,311,336,331,306,242,337,447,310,256,301,360,323,344,338,308,379,313,357,376,360,324,235,548,336,321,356,250,357,418,292,379,317,302,365,421,377,370,369,361,272,360,361,280,400,287,296,367,431,389,361,383,389,272,339,291,384,297,363,303,298,361,226,366,399,337,330,263,334,400,375,439,361,343,342,338
"COG1598",10,25,32,4,35,8,4,37,14,15,48,49,26,34,15,23,5,16,10,16,23,12,44,25,54,14,6,19,15,4,20,44,21,7,7,42,10,13,7,14,28,14,21,58,30,10,30,6,12,38,31,17,14,18,12,8,14,33,21,23,38,27,25,23,33,17,61,25,6,10,15,72,6,19,23,14,6,49,3,17,47,11,19,16,15,25,60,36,30,31,12,24,19,19,9,27,28,12,18,45
"COG1600",55,17,27,71,9,32,59,70,32,39,22,95,30,10,48,105,31,41,18,49,140,43,18,29,17,23,25,60,50,164,47,91,25,57,15,22,30,14,24,60,14,39,39,51,51,12,91,60,21,13,65,67,14,46,20,6,15,15,15,102,29,19,30,34,56,68,47,63,5,56,59,37,24,13,53,14,28,26,57,45,21,102,35,10,36,23,58,51,8,80,33,44,66,35,70,31,27,14,59,37
"COG1604",0,0,3,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0
"COG1605",70,40,60,42,96,27,60,129,63,37,17,162,72,42,60,44,70,90,37,50,153,141,111,97,161,68,33,46,83,51,47,136,65,77,46,87,87,47,30,60,27,54,52,72,78,68,161,33,64,54,49,57,27,88,77,13,90,57,48,48,36,90,74,53,68,148,103,57,59,26,11,81,25,30,124,21,53,103,48,57,74,54,40,77,83,42,89,110,71,92,165,39,89,81,90,96,48,43,130,59
"COG1606",34,34,50,18,62,21,9,35,28,34,23,29,46,43,27,40,22,24,15,17,48,32,42,58,41,36,57,9,14,13,25,21,32,16,27,32,33,27,12,18,23,35,23,28,42,40,34,19,15,33,39,42,27,15,13,49,31,24,26,42,25,17,44,21,25,54,45,53,153,23,26,30,29,49,34,3,36,29,24,53,33,28,29,27,26,46,71,36,56,41,16,29,46,21,40,83,12,55,37,56
"COG1607",11,14,9,6,43,5,14,40,41,10,22,39,28,13,15,11,10,29,8,8,49,13,28,14,24,11,40,15,13,12,16,30,10,7,7,19,19,14,5,8,7,19,6,23,19,19,36,12,12,24,66,6,5,9,19,4,11,20,14,55,15,12,12,15,20,18,13,17,12,5,6,26,9,16,13,10,14,18,24,14,32,10,14,7,16,11,47,16,16,20,43,11,21,37,20,29,14,9,31,25
"COG1609",1140,1244,1496,1280,1739,868,1019,1560,1177,1085,1681,3209,3135,1035,1008,922,956,990,998,921,1905,1401,1654,1317,1115,1232,1557,1186,982,1273,1012,2529,929,1093,999,1849,1078,1520,863,1201,1548,873,936,1325,1155,1160,1862,996,1151,1425,1649,856,1281,1666,941,1004,1482,1147,1392,2296,1215,983,1168,906,1310,889,953,1014,3516,1250,1079,1629,910,994,1451,1034,1035,891,954,1121,2029,1565,1225,1464,1341,1427,1860,1979,1636,1250,954,1027,880,1184,931,3433,1046,1466,1083,1059
"COG1610",123,126,132,94,95,22,113,85,105,105,103,36,65,151,94,84,102,120,150,121,64,66,90,84,91,119,128,113,122,92,101,128,79,104,113,123,95,39,78,87,37,158,91,84,102,146,74,46,89,125,126,116,79,72,61,60,117,104,137,83,83,119,100,106,98,82,123,99,42,108,117,83,129,129,120,12,121,117,88,126,117,115,85,89,87,129,101,28,68,114,39,146,93,96,87,128,113,29,171,115
"COG1611",223,181,117,191,136,143,160,154,145,157,123,107,103,203,139,192,163,150,227,259,139,152,97,155,129,188,171,171,230,168,198,105,195,243,176,112,183,109,121,128,94,151,171,145,178,181,154,191,138,190,151,225,140,170,141,164,195,171,158,144,190,183,202,148,173,152,153,208,81,179,223,113,192,190,115,99,153,206,191,224,107,157,164,165,233,159,177,119,101,148,155,258,110,120,158,185,197,89,171,154
"COG1613",27,46,54,12,88,23,14,45,73,22,75,100,50,57,26,5,15,14,11,8,75,48,47,87,24,49,64,14,22,22,28,14,31,23,22,24,33,37,6,8,27,10,23,35,60,26,133,13,21,34,90,17,17,27,19,18,77,35,21,86,47,22,13,29,22,23,29,27,33,0,27,19,12,19,26,12,6,23,20,32,23,34,18,46,58,32,92,48,49,28,23,11,27,24,11,63,46,17,28,38
"COG1614",16,9,13,4,52,3,5,7,8,16,6,0,55,5,23,2,2,25,2,0,6,12,44,8,18,13,46,2,10,2,10,37,10,4,13,106,20,24,0,3,8,13,8,9,14,10,33,4,9,10,24,8,2,13,5,12,18,16,10,64,5,22,4,7,19,34,10,0,10,4,7,46,2,3,79,3,7,14,5,2,23,6,7,19,6,4,31,2,5,6,12,9,9,12,26,35,6,12,11,4
"COG1615",1,2,28,1,1,0,0,6,33,2,14,0,124,2,3,1,8,68,2,0,70,25,59,1,1,0,15,0,0,1,1,31,13,0,1,42,8,11,0,0,5,214,2,13,32,1,1,11,1,34,0,0,0,48,0,0,1,98,0,10,21,1,31,0,6,2,91,0,222,0,1,5,0,1,153,2,3,0,0,0,15,1,2,4,11,9,7,51,52,23,3,0,1,35,16,162,36,7,2,18
"COG1618",4,0,8,1,24,0,0,4,3,2,3,0,3,2,2,0,1,10,0,1,3,5,3,1,10,1,16,0,1,0,2,5,5,1,0,6,10,5,0,2,3,2,3,3,1,5,4,1,1,3,1,1,1,5,0,1,7,3,2,29,1,13,11,5,3,10,2,1,3,6,7,4,2,2,17,0,2,1,3,0,2,3,0,2,1,3,2,0,0,2,1,0,1,5,3,0,2,2,3,2
"COG1619",99,131,159,126,81,51,123,106,210,147,84,73,96,156,163,93,131,114,110,103,90,84,175,135,79,107,83,124,106,157,102,117,81,99,137,143,136,86,42,110,56,229,79,129,88,91,133,20,116,133,153,149,62,115,42,79,204,108,154,136,109,88,109,128,107,102,112,102,193,134,116,104,116,107,157,20,113,72,95,114,143,183,94,151,113,151,165,63,104,107,53,91,96,114,97,157,144,60,88,87
"COG1620",27,66,46,115,80,112,65,87,39,76,55,145,114,55,32,83,69,64,142,37,194,102,50,59,60,45,111,95,56,173,80,174,89,88,125,48,65,97,166,52,258,31,104,27,39,50,153,282,49,22,23,80,96,20,160,108,36,35,47,64,90,102,69,33,46,66,52,87,41,155,103,69,104,65,66,201,78,28,116,76,27,92,132,47,73,33,139,227,200,139,106,84,107,47,116,170,24,137,106,59
"COG1621",334,421,447,456,599,528,342,286,349,363,689,539,737,416,331,363,352,327,385,453,141,386,463,293,367,406,584,627,361,429,541,707,475,358,456,326,338,509,635,283,752,288,656,372,482,349,362,487,359,436,475,394,435,415,561,674,462,490,302,973,407,434,420,323,394,269,309,423,487,519,444,595,315,346,270,669,397,365,448,333,359,426,530,338,493,310,378,408,614,290,393,373,300,383,307,711,306,889,256,393
"COG1622",0,1,0,3,1,1,0,23,0,3,2,108,5,0,0,3,0,0,1,2,72,1,1,16,2,1,10,5,5,23,17,18,0,21,2,1,0,0,8,0,1,0,0,1,0,1,59,11,0,1,4,4,4,0,8,0,0,0,0,9,5,1,4,0,1,3,1,2,0,0,1,0,10,0,12,4,2,2,8,7,0,8,4,0,24,1,21,35,2,11,8,10,4,2,1,0,0,0,14,0
"COG1623",0,1,8,0,0,0,0,0,10,3,1,0,6,0,0,0,0,11,1,0,5,2,6,1,0,0,6,0,1,5,0,10,1,0,1,9,3,3,3,1,1,35,0,3,4,1,1,0,0,8,1,0,9,0,0,2,0,29,1,4,13,10,5,22,3,1,72,19,2,1,1,3,0,1,58,0,1,3,0,7,39,4,0,0,16,3,57,2,0,6,2,8,1,25,4,15,20,2,4,12
"COG1624",190,162,209,143,265,278,169,152,256,133,206,59,197,174,139,180,170,196,126,127,86,183,236,197,174,137,141,145,161,114,164,216,240,129,112,265,183,210,204,184,246,220,220,236,227,166,134,253,201,211,202,135,199,201,212,208,171,268,179,195,236,175,186,176,146,251,233,133,133,109,107,232,183,143,267,247,156,162,154,154,243,159,179,203,139,172,139,177,237,190,193,87,179,293,207,150,207,253,154,206
"COG1625",61,73,114,30,124,45,67,90,113,68,59,75,140,86,61,54,75,103,17,53,38,106,119,66,163,100,99,31,85,11,44,51,78,62,39,140,71,71,19,50,43,46,51,71,69,62,83,19,77,93,50,62,16,61,36,72,84,71,43,82,61,35,67,67,87,93,104,42,204,34,23,121,46,47,110,11,69,115,33,78,163,60,56,95,35,49,89,43,58,60,49,41,55,100,61,79,69,71,79,110
"COG1626",219,164,68,182,9,38,132,186,134,183,48,255,36,127,124,125,156,141,120,329,215,72,84,119,43,91,145,248,159,57,269,89,133,165,284,55,197,10,71,148,11,116,114,129,108,165,157,95,225,45,24,182,87,191,45,50,123,40,263,31,55,196,69,187,135,48,96,154,9,176,40,33,143,106,96,19,164,82,229,105,72,177,136,162,67,223,58,89,40,92,22,102,111,59,166,12,202,9,117,63
"COG1629",841,911,634,1422,462,1501,1326,678,621,1158,529,1428,155,766,905,1071,1055,854,1220,1451,1138,649,322,553,545,887,883,1435,1091,1725,1160,473,1011,931,1262,434,946,1525,1873,1125,1755,563,1090,733,759,978,640,2001,952,724,372,1225,1146,623,1401,1143,685,563,1151,210,1031,1007,967,1025,881,812,719,1472,62,1359,1246,747,1123,1151,421,1495,886,1113,1347,1227,502,952,1158,821,1233,960,764,951,618,962,921,1499,1158,700,1342,164,1035,1211,1103,793
"COG1633",7,3,4,1,0,0,5,24,14,0,2,47,4,3,14,9,7,43,6,7,47,11,4,5,4,6,7,0,5,9,5,14,18,0,1,12,5,0,1,31,0,90,4,6,6,0,4,0,6,11,8,9,4,1,7,2,0,5,2,9,4,1,12,15,5,13,12,2,5,4,27,2,10,1,3,1,6,5,13,1,33,3,1,1,2,0,11,0,3,28,3,8,21,13,5,10,3,2,16,12
"COG1635",10,5,21,14,0,14,20,17,19,5,3,0,0,2,31,76,5,4,3,22,5,0,0,3,1,6,4,18,5,16,2,7,1,0,14,2,1,0,6,44,1,6,83,34,20,1,5,201,4,1,2,8,0,2,4,0,2,9,9,0,0,2,6,2,13,3,6,20,0,12,5,9,5,5,11,7,8,14,19,5,7,0,5,0,0,6,1,1,5,7,14,14,12,26,9,0,4,2,14,3
"COG1636",109,108,105,73,121,118,105,111,148,104,92,33,98,105,114,57,116,114,70,103,79,94,165,132,140,101,88,95,102,39,81,36,105,74,124,172,106,95,114,69,94,156,127,117,113,110,98,122,114,152,160,96,89,114,85,87,117,145,112,124,75,160,117,108,93,137,135,110,125,40,43,150,113,143,142,77,128,124,87,93,152,104,120,125,143,117,127,46,117,94,112,52,84,161,68,83,109,118,115,107
"COG1637",0,0,0,1,0,0,0,1,0,0,0,0,35,0,0,0,3,0,0,0,25,9,1,0,0,0,9,0,0,0,0,30,1,0,0,4,0,0,0,0,2,0,0,0,19,0,0,3,0,0,0,0,0,13,0,0,1,0,0,10,0,0,17,0,0,2,0,0,73,0,0,0,0,2,2,0,0,0,0,1,0,0,1,5,3,1,0,23,15,14,0,0,0,2,5,47,0,1,0,0
"COG1638",179,215,205,111,297,137,219,144,187,190,236,1019,258,232,218,323,213,183,157,290,197,198,218,251,376,179,249,96,192,354,191,88,131,264,190,124,220,113,119,157,131,154,186,169,232,168,264,81,216,136,212,207,130,133,136,121,121,129,137,92,122,156,126,310,207,231,147,297,401,125,438,128,162,313,185,52,229,506,281,168,138,336,208,267,149,176,294,172,252,165,86,258,243,106,119,248,118,178,258,195
"COG1640",463,453,552,442,552,401,407,479,515,411,443,305,506,548,406,443,511,479,418,437,489,501,508,517,563,477,459,329,470,290,458,264,477,469,412,542,520,436,381,293,434,273,459,504,562,476,516,736,509,552,253,555,577,460,347,755,527,437,522,403,601,593,442,473,456,495,522,531,936,329,273,446,468,417,498,502,444,522,378,475,446,485,488,589,429,515,417,574,545,436,575,358,346,521,559,790,547,538,312,426
"COG1641",48,36,54,47,84,26,23,46,60,56,65,23,64,91,47,40,31,28,7,22,62,37,72,50,30,56,51,22,24,2,37,25,30,49,32,47,47,44,11,29,24,26,32,39,69,38,42,24,36,58,9,12,7,9,9,16,12,16,13,28,14,6,10,17,8,12,18,14,33,5,4,17,9,11,17,4,15,6,7,15,15,9,11,10,12,14,18,7,39,15,5,7,20,6,11,37,7,8,12,26
"COG1643",37,14,52,16,48,276,3,217,7,13,32,396,176,12,17,94,26,24,38,24,483,49,24,79,26,13,58,23,32,53,70,127,220,76,15,36,29,166,285,12,222,17,177,48,78,12,191,439,4,27,78,114,103,64,315,171,2,5,2,65,83,18,89,17,16,99,17,77,303,7,33,75,14,12,55,322,11,45,32,62,10,23,114,46,118,27,114,397,133,111,307,64,77,126,136,277,5,198,39,28
"COG1647",2,14,15,5,11,0,14,22,8,9,0,0,4,12,20,11,5,8,0,6,4,2,1,0,3,1,3,8,7,9,0,5,9,1,4,3,4,13,3,13,5,4,4,7,0,3,2,1,1,6,1,10,2,3,6,24,2,24,4,0,3,6,1,10,12,8,16,14,53,4,0,11,9,8,12,0,4,1,4,16,14,3,11,1,1,0,15,15,14,12,4,5,22,12,7,4,20,5,20,36
"COG1648",13,47,72,19,65,22,24,43,47,38,49,101,54,78,34,35,11,30,24,19,67,38,56,97,28,49,46,13,15,47,51,47,27,37,25,28,40,37,17,16,121,18,32,54,51,39,111,23,21,35,99,26,25,39,19,37,65,51,28,74,18,40,24,39,24,24,33,64,134,17,26,26,22,28,53,5,26,37,24,80,29,47,23,45,104,39,132,47,43,31,24,26,39,38,28,71,23,35,34,52
"COG1649",587,461,358,649,213,780,558,291,450,583,387,76,113,417,442,722,718,513,690,711,207,632,250,307,419,436,460,696,589,590,518,121,597,476,690,337,392,344,661,553,516,425,511,469,446,562,266,827,570,493,52,692,587,515,602,446,473,437,550,21,422,507,577,507,422,382,476,522,42,871,521,399,717,698,245,563,563,584,681,641,329,520,547,552,538,644,227,324,323,362,424,661,399,442,556,97,546,530,333,364
"COG1651",11,17,15,24,7,5,33,47,39,22,12,131,93,18,46,13,15,9,68,4,124,31,5,21,24,18,59,55,19,109,37,40,3,108,13,9,7,5,19,15,6,15,7,8,12,18,99,14,6,21,38,19,9,62,28,4,14,4,11,38,26,8,41,11,27,31,10,23,167,157,129,29,24,11,28,4,8,8,57,36,8,55,11,27,148,11,93,101,24,42,47,40,15,9,12,86,5,13,34,7
"COG1652",12,26,21,13,9,117,44,13,10,14,27,15,5,21,30,24,3,14,19,19,24,30,25,14,60,23,26,24,13,62,20,58,4,39,14,8,26,13,8,37,4,12,26,32,22,19,23,4,12,8,7,12,18,4,5,2,4,15,7,16,10,43,6,6,22,9,28,24,12,10,4,5,22,22,16,5,7,27,11,17,22,19,18,34,21,11,54,28,4,19,9,23,5,8,13,53,4,25,23,26
