"","DLM010","DLF003","NLM022","DLM019","DLF009","NOM009","DLF010","NOM018","DLM013","NLM002","NOF008","DLM001","DLF014","NOM029","NLM023","DOM013","NOM026","DOF006","NOF011","DLF012","DLF001","DOM005","NOM010","NOM019","DOM015","NOF006","DOM010","DLM020","NLM021","DLM018","DLM012","DLF006","DOM021","NLF015","DOF004","NLM024","DLM005","NOM002","DOM026","DLM014","DLM002","NLF001","DOF003","NOF014","NOM014","NOM005","NLM001","DOM008","NLM004","DOM018","DOM024","DLM009","DLM004","DLM022","DLF004","NOM016","DOM023","NOF007","DLM015","DOM022","DOF007","NOM015","DLM023","NLM028","NOF002","NLF005","NOM012","NOM007","NLF009","NOM022","DOM001","NLF010","DLM016","DLM008","NLM010","NOM008","NLF012","DLM006","DOF012","DOF008","DLM003","NOM017","NOM001","NLM029","DLM021","NLM017","NLM008","NLF013","NOF010","NLM025","NOF013","NLM032","NOF012","NLM031","NOM004","NLM006","NOM027","DOF011","DOF014","NOM013"
"COG2001",31,39,42,62,44,31,51,26,44,4,51,33,57,30,40,40,44,32,38,39,40,24,34,30,43,35,29,24,50,27,47,39,30,33,19,13,32,35,47,29,22,42,32,36,39,37,41,37,25,36,105,118,110,139,63,108,56,91,105,76,105,93,86,113,98,97,103,91,114,76,69,115,109,115,95,73,106,65,156,101,65,38,54,110,84,79,85,87,75,75,94,105,158,116,119,62,59,39,110,109
"COG2002",41,141,116,135,77,138,205,106,166,9,106,48,65,68,42,165,125,23,74,146,24,15,103,108,80,32,44,37,96,67,35,92,29,37,78,11,50,92,79,53,97,56,60,162,36,102,89,24,75,93,66,55,28,174,52,76,18,73,50,37,25,62,139,104,78,107,157,123,68,36,65,18,66,130,111,28,83,79,49,138,29,48,50,132,64,44,116,114,40,54,72,167,144,91,28,36,63,32,84,132
"COG2003",152,310,240,242,228,173,257,220,144,194,225,211,182,290,233,272,233,138,192,151,181,202,190,293,197,142,151,169,215,185,87,299,212,154,271,246,243,238,221,166,202,230,150,203,209,265,226,170,304,178,226,183,172,247,265,206,258,180,257,151,186,157,192,198,214,197,232,175,196,410,234,196,175,161,180,142,205,188,222,180,256,291,268,289,209,158,283,209,202,308,203,263,250,206,208,236,232,195,155,256
"COG2005",38,5,16,22,43,18,27,17,18,5,8,17,41,19,11,17,58,16,11,9,1,12,6,18,4,13,14,6,18,10,9,30,4,4,16,18,36,30,1,3,8,14,8,12,28,45,5,17,14,22,3,25,16,18,6,6,5,15,10,12,15,4,14,5,9,18,16,7,17,5,22,11,14,14,12,10,1,12,12,11,8,2,6,3,15,3,3,21,12,6,1,11,13,12,17,10,12,2,4,13
"COG2006",23,25,17,84,39,67,70,18,49,8,44,51,36,24,54,41,41,31,70,196,103,97,43,29,24,52,42,85,26,31,19,42,42,55,44,25,49,69,44,43,78,53,78,42,39,42,16,53,18,24,8,13,21,15,14,7,8,7,25,19,32,11,19,6,35,2,12,6,10,5,17,24,14,16,11,12,8,11,26,19,22,17,6,5,14,33,4,3,23,2,42,12,14,3,18,27,76,34,3,16
"COG2008",234,150,154,127,160,196,189,183,179,75,193,152,246,150,189,165,124,203,181,165,161,176,159,185,173,197,205,169,178,140,243,201,205,220,161,297,198,197,195,180,179,195,192,156,232,156,97,189,149,244,186,82,207,141,239,155,265,221,195,152,166,211,230,198,170,121,201,105,205,130,213,246,171,150,166,214,158,93,119,182,157,271,281,105,224,177,192,206,249,115,182,161,138,177,204,155,247,123,189,166
"COG2009",17,5,4,4,41,1,5,15,7,4,2,4,3,6,14,14,22,5,2,5,5,18,2,8,1,6,5,2,2,5,7,16,9,9,8,17,11,12,0,2,13,13,2,2,1,24,7,1,3,7,3,22,13,11,2,0,10,10,10,19,8,8,8,1,7,2,1,2,1,6,7,14,7,3,2,4,0,4,13,8,1,13,4,4,7,2,2,9,6,5,2,2,5,0,15,23,76,21,3,27
"COG2010",27,2,0,10,42,1,4,0,7,2,3,1,0,1,0,0,10,3,0,2,0,2,0,9,5,0,0,0,3,2,1,3,2,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,2,0,0,0,7,5,1,0,1,1,1,0,1,3,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,3,1,1,1,1,3,0,1,2,0,0,2,0,0,1,0
"COG2011",138,96,68,135,99,103,120,58,152,32,73,74,207,35,59,63,157,42,55,125,16,52,53,89,49,31,66,32,83,70,289,105,39,62,55,37,90,95,29,43,63,61,39,100,50,76,68,33,63,71,31,208,17,86,40,43,21,63,33,55,34,60,87,64,55,74,80,73,60,38,56,37,68,78,50,54,58,52,192,142,34,64,55,89,60,106,39,76,37,202,51,90,37,61,57,28,275,50,62,61
"COG2013",25,101,54,52,25,104,32,49,33,9,62,34,54,42,34,21,81,29,25,134,24,11,104,104,55,11,39,14,44,23,136,40,11,23,54,9,33,74,43,14,42,38,41,85,21,37,72,17,89,44,47,52,14,57,61,41,8,42,24,30,16,37,46,45,53,92,27,140,19,63,49,16,38,71,61,13,45,49,39,97,27,32,47,108,18,20,43,73,25,37,23,67,36,77,39,16,86,21,29,68
"COG2014",0,3,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,23,51,47,111,97,37,20,29,24,26,35,13,63,18,19,5,48,30,145,18,82,60,64,39,29,21,16,35,40,66,47,31,36,36,10,26,6,60,20,49,20,25,35,23,121,22,61,34,8,27,6,23,67,35,13,17,51,48,25,32,50,178,96,23,26,60,26,27,15,48,9,29,28,20,49,38,19,21,59,25,38,16,31,79,24,25,29,230,13,51,73,30,28,32,36,10,4,33,24
"COG2017",499,581,573,486,429,535,458,512,556,495,548,537,429,583,734,497,433,645,695,399,695,760,671,534,663,786,515,642,554,616,408,521,633,735,541,667,469,562,663,549,648,732,659,524,576,492,686,637,596,633,642,499,680,467,673,697,726,723,807,522,693,642,596,618,686,573,563,562,696,666,567,718,699,604,674,777,624,589,560,509,512,727,680,623,629,673,591,458,679,530,771,552,563,644,615,568,607,749,729,521
"COG2020",1,5,0,4,24,8,24,7,5,0,4,7,33,1,0,2,11,0,0,0,0,1,0,6,0,0,0,0,2,7,0,0,1,0,1,0,4,0,0,1,3,1,1,2,0,8,1,5,5,1,0,3,3,0,19,0,0,0,0,10,1,1,4,0,2,0,1,1,4,0,17,4,1,3,16,0,3,3,0,11,2,2,2,2,4,0,8,1,5,3,4,7,10,17,2,2,6,3,1,3
"COG2021",2,4,2,16,50,3,11,11,2,0,19,19,1,2,6,12,16,0,1,0,0,0,6,17,1,0,9,0,20,2,1,12,1,1,4,1,20,0,0,13,6,3,11,4,0,1,0,1,6,4,0,0,0,8,4,1,2,0,0,0,0,1,2,0,1,2,1,4,5,1,7,0,5,2,2,0,1,1,0,0,4,1,1,1,1,0,0,1,5,6,0,3,4,0,0,0,0,2,0,2
"COG2022",127,65,107,54,100,117,47,98,76,44,101,135,156,122,106,92,82,139,98,163,85,98,139,85,99,115,137,111,112,107,209,93,112,142,107,109,116,123,98,114,86,120,91,67,122,90,93,108,92,105,98,89,106,47,111,112,124,87,132,66,79,156,75,122,105,81,70,50,86,108,101,125,106,106,83,98,100,78,71,117,80,97,113,104,114,83,143,103,84,105,78,70,59,122,117,115,160,80,132,92
"COG2025",179,280,205,215,205,203,215,296,262,254,257,289,237,300,222,251,176,184,223,42,168,215,225,257,156,159,296,187,270,257,60,262,223,232,197,336,255,175,157,256,275,246,244,198,200,203,213,187,179,210,192,72,201,227,257,309,240,233,172,221,195,282,314,202,182,210,265,209,242,206,265,129,264,301,160,225,285,201,71,132,307,254,306,210,281,196,211,202,237,176,195,185,191,298,185,286,277,236,155,253
"COG2026",34,7,10,6,109,7,25,2,9,14,1,6,16,10,5,7,23,0,6,17,1,12,5,7,6,21,2,4,8,15,33,26,6,7,3,5,89,7,30,2,1,4,1,8,0,33,8,8,4,10,0,5,4,14,0,2,0,3,2,0,3,0,20,1,3,6,5,0,1,2,0,1,3,6,6,2,0,5,0,8,2,1,4,2,2,1,3,1,1,2,0,9,0,0,4,4,5,0,0,2
"COG2027",196,18,100,23,166,39,35,105,64,273,80,103,126,198,177,66,106,207,104,33,149,149,91,66,160,170,142,192,115,107,313,77,128,155,110,129,103,47,144,144,62,147,69,39,111,155,59,189,16,85,114,71,140,56,56,81,127,122,127,124,179,132,66,102,146,68,49,52,157,87,88,202,99,28,104,103,85,123,105,90,106,27,29,32,97,117,60,158,101,113,125,44,78,56,190,162,119,51,86,77
"COG2030",97,91,51,42,164,28,42,66,81,143,64,137,658,82,90,78,66,95,83,67,114,100,87,51,79,126,75,80,46,169,1084,86,128,114,98,122,115,62,61,91,57,95,71,48,158,43,86,116,57,99,110,48,141,26,81,96,129,119,108,91,95,86,58,61,88,83,66,90,87,135,66,132,94,92,66,117,98,113,159,332,68,91,93,50,147,89,55,47,113,118,92,51,70,81,104,95,520,118,188,83
"COG2031",4,1,5,8,22,7,2,1,2,9,8,3,27,13,20,5,12,9,5,3,4,6,1,15,1,2,9,7,4,6,5,17,4,9,4,9,3,5,1,3,6,2,6,0,7,20,6,2,0,2,13,12,15,33,15,2,6,12,23,7,7,7,41,5,33,5,11,3,9,17,24,3,27,12,13,14,2,10,5,6,22,3,3,21,2,23,11,5,16,6,7,2,9,6,44,12,9,1,6,17
"COG2032",11,4,3,28,39,3,6,9,6,4,4,1,6,6,8,1,25,12,1,14,9,11,2,9,0,3,6,0,5,5,19,17,2,2,3,6,14,14,1,5,6,3,6,7,5,52,4,18,2,0,1,15,4,4,2,1,6,2,7,9,10,5,7,7,5,4,4,3,1,1,5,2,2,1,1,6,0,2,16,9,5,2,2,1,0,3,4,5,6,2,1,1,3,1,23,5,3,3,1,5
"COG2033",17,74,22,17,17,51,61,27,19,44,40,29,61,24,26,60,44,13,21,18,19,13,18,33,16,12,26,14,20,59,12,27,8,22,19,50,63,24,7,13,61,25,12,21,16,30,21,9,72,18,14,23,5,46,43,6,38,16,17,33,12,15,45,34,14,20,53,43,25,57,36,21,23,23,27,11,12,26,26,33,25,76,76,26,30,9,65,31,34,79,16,34,23,13,15,37,103,74,21,43
"COG2035",75,93,65,75,40,21,107,89,53,25,84,63,32,83,57,113,87,34,56,19,21,42,73,51,27,29,105,35,54,64,46,73,29,21,53,22,72,102,21,56,59,48,69,132,48,12,60,42,41,18,53,66,33,148,34,76,62,52,36,41,32,25,26,33,20,86,51,78,70,57,65,27,46,53,72,30,45,32,55,37,113,20,20,114,28,39,52,130,32,37,78,47,222,62,23,81,74,25,73,86
"COG2038",193,104,119,200,130,164,100,155,130,58,144,124,194,121,186,142,134,171,125,107,201,74,155,153,217,155,198,119,186,160,61,143,220,186,257,112,148,260,156,164,144,209,151,128,219,192,78,160,110,187,174,134,187,125,83,160,113,146,203,205,152,190,183,182,146,156,96,91,167,148,182,219,183,164,154,175,178,107,175,137,132,110,108,162,162,146,157,162,119,59,144,160,118,201,188,167,374,194,133,136
"COG2039",37,5,23,47,35,29,34,11,28,9,19,15,97,16,22,11,50,13,14,11,7,5,21,22,4,4,27,0,14,27,190,18,7,12,14,7,12,50,9,9,16,16,10,6,25,21,16,17,15,19,9,83,11,18,10,8,5,16,11,5,11,7,10,4,6,19,7,11,17,15,10,0,3,27,11,2,8,7,118,99,5,10,15,15,4,3,7,18,3,7,7,27,12,26,5,9,90,5,22,9
"COG2040",9,2,1,8,6,4,6,5,7,2,1,11,21,11,11,4,10,8,11,3,2,26,4,6,0,8,5,7,4,2,11,7,8,2,10,4,5,3,5,5,4,7,7,1,6,4,5,10,3,2,5,31,10,9,8,6,6,15,14,32,19,20,8,21,80,4,6,1,24,2,6,9,10,7,12,7,3,6,93,7,16,6,11,5,16,16,11,5,10,8,19,18,19,3,22,12,16,3,10,5
"COG2041",17,1,10,0,67,0,4,1,2,4,0,2,0,12,3,3,12,7,1,13,3,17,0,1,4,6,0,1,0,0,10,15,4,1,6,2,6,1,2,0,0,0,1,1,3,38,2,7,0,1,1,0,2,5,0,0,1,1,1,1,2,4,2,2,5,0,0,0,0,3,5,0,6,3,3,2,0,0,12,5,0,2,5,2,0,1,1,0,5,4,0,1,1,0,7,15,0,0,1,1
"COG2043",3,2,0,6,3,0,10,14,10,0,4,2,0,1,1,5,3,2,3,0,0,1,0,2,2,0,2,2,7,0,0,7,2,0,0,0,3,1,2,1,3,5,6,2,10,0,0,1,2,0,6,39,0,6,5,1,3,0,1,3,0,0,2,0,3,0,0,0,0,1,1,0,4,8,8,1,0,1,0,1,1,0,1,3,9,0,2,0,1,0,0,1,1,4,16,0,1,0,0,2
"COG2045",8,4,3,14,0,0,4,0,4,1,9,2,0,0,15,2,15,6,0,0,0,26,3,4,0,1,11,3,3,1,0,5,0,2,10,4,9,2,0,4,4,1,5,5,6,0,1,2,2,0,3,1,0,24,7,1,2,2,1,4,2,4,1,3,9,0,0,0,5,4,8,6,1,1,1,2,1,0,12,0,5,0,1,0,3,3,1,2,3,1,0,0,2,0,10,2,1,0,3,0
"COG2046",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,4,0,0,3,0,0,0,0,4,2,0,0,3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",29,12,5,76,29,27,40,4,14,0,37,29,21,15,12,20,26,19,24,47,2,5,9,30,7,9,25,6,26,9,11,13,10,17,11,20,19,9,7,49,11,6,23,24,5,13,7,4,14,10,20,22,13,41,14,14,7,11,5,12,8,10,18,10,12,9,14,8,24,12,34,3,12,12,22,8,20,9,53,18,49,16,11,9,13,7,8,19,28,7,18,32,29,13,9,11,4,5,12,38
"COG2049",19,14,56,56,51,25,21,48,84,11,28,7,20,24,6,36,50,6,20,70,6,14,16,25,89,7,3,1,21,27,93,52,15,19,14,4,9,14,10,5,19,17,18,12,19,53,9,25,25,10,8,26,4,22,8,19,3,61,10,14,8,8,13,20,13,6,33,10,9,30,15,3,11,53,17,11,12,5,73,21,8,15,14,16,13,6,9,14,7,16,8,39,11,14,15,12,24,3,16,10
"COG2050",185,137,102,70,136,50,109,100,113,150,125,180,95,144,215,131,117,152,197,24,167,297,131,103,123,222,150,205,116,179,42,161,230,159,154,155,140,60,66,169,125,114,142,109,224,157,97,222,73,152,185,64,179,114,143,175,169,139,194,165,227,126,110,66,187,88,134,106,141,156,159,155,199,174,117,190,152,111,148,14,202,134,118,91,205,118,81,114,174,89,154,76,81,184,145,154,129,157,125,94
"COG2052",9,43,28,56,12,14,61,21,45,3,33,22,36,18,14,39,23,8,32,60,1,9,16,33,19,8,18,13,25,26,6,20,7,18,28,6,19,34,22,18,25,12,18,44,7,15,14,3,20,22,15,17,2,45,7,21,14,29,17,14,3,10,35,27,23,27,35,25,29,10,20,10,18,39,15,11,19,13,51,30,15,23,19,34,17,50,13,28,19,16,15,48,36,28,6,13,34,20,20,29
"COG2055",74,34,47,89,87,84,51,25,53,36,41,29,30,54,37,33,34,72,23,127,33,22,11,73,73,14,36,21,12,17,42,71,29,36,35,24,29,59,21,11,43,17,38,14,56,142,30,56,26,40,28,56,15,88,12,9,11,18,28,60,38,32,43,74,49,12,21,21,19,17,40,10,35,62,13,30,15,15,109,72,24,30,20,19,24,25,22,14,19,24,11,44,34,37,64,63,139,11,18,18
"COG2056",6,3,2,23,1,8,4,28,19,0,0,11,5,0,27,1,31,20,2,12,9,23,0,1,2,1,3,1,21,12,0,11,3,8,5,3,2,4,1,4,4,11,9,2,9,1,2,13,12,0,9,46,0,6,2,0,1,8,10,5,0,3,3,2,4,6,4,6,0,2,21,2,6,9,3,5,3,1,0,1,12,1,3,1,6,7,2,1,5,3,3,6,1,1,24,1,2,1,3,0
"COG2057",36,11,13,26,47,14,26,6,37,8,38,36,49,12,30,16,58,11,11,5,6,14,6,23,10,9,51,6,6,13,13,59,20,17,21,11,42,10,5,17,11,6,37,10,15,35,14,22,6,9,12,6,4,44,10,8,12,5,14,11,4,11,15,8,23,9,12,9,13,19,31,5,37,17,7,7,18,6,22,9,48,2,5,18,18,15,3,1,8,11,7,7,21,17,29,15,11,5,8,27
"COG2059",205,427,280,235,138,280,236,201,220,497,284,290,145,236,364,272,281,316,326,418,350,265,284,337,280,252,262,262,257,263,71,305,267,331,308,478,301,189,305,269,326,261,341,298,354,171,340,289,381,252,377,217,354,187,383,305,370,304,279,272,289,356,421,348,221,271,347,263,307,449,342,315,292,388,306,347,292,453,156,232,318,542,468,257,286,252,294,211,337,341,336,287,211,276,278,255,285,529,307,314
"COG2060",211,37,125,99,284,28,61,134,145,52,175,208,30,255,220,157,132,310,221,147,239,258,168,232,200,259,257,253,180,137,75,189,284,259,213,166,158,108,167,224,116,180,156,106,267,125,77,296,18,194,221,65,288,151,123,204,145,239,233,200,304,212,151,165,207,151,88,72,202,119,265,283,203,151,209,227,231,102,86,27,262,93,28,84,258,231,103,195,162,43,172,90,147,160,320,226,243,199,211,219
"COG2062",20,4,9,10,37,3,9,6,9,4,0,10,99,3,1,2,17,3,2,4,1,16,1,9,3,2,0,2,3,20,107,8,2,1,6,1,20,3,0,0,0,0,0,0,1,17,0,4,2,3,0,5,0,3,0,0,1,1,0,0,4,1,0,1,3,7,0,1,0,0,6,0,0,0,1,0,0,0,32,35,1,5,8,2,3,0,1,1,3,32,0,1,4,0,5,6,41,1,22,1
"COG2063",0,0,6,4,35,0,0,2,0,3,0,4,0,6,7,0,0,2,2,6,1,13,0,1,1,2,0,1,0,0,10,3,0,3,4,0,4,0,0,1,0,0,6,0,1,34,2,9,0,0,0,2,1,6,0,0,1,2,1,1,6,1,1,1,0,2,5,0,0,0,1,0,0,1,0,1,0,0,11,5,0,0,0,0,0,1,0,0,0,44,0,2,0,2,2,3,0,0,0,0
"COG2064",0,7,15,10,4,10,21,18,3,0,2,4,6,8,0,16,3,0,2,0,1,0,1,40,37,5,0,0,2,6,3,5,2,0,6,0,4,0,0,4,0,3,4,4,0,1,27,0,3,1,5,0,0,26,14,2,0,0,3,0,0,11,0,0,0,2,0,9,2,2,2,13,6,6,0,0,1,2,0,0,0,8,68,20,0,8,0,14,5,16,13,5,7,3,0,2,0,0,7,18
"COG2065",5,22,2,75,21,8,18,13,95,4,19,18,73,6,9,33,37,4,9,9,6,0,10,11,9,13,9,9,13,33,32,45,8,9,17,11,34,14,3,6,27,23,15,25,3,7,8,8,18,5,2,15,0,11,2,2,4,2,2,6,2,1,7,1,6,1,14,4,0,2,9,5,1,4,4,0,1,5,43,14,4,3,4,1,4,0,1,6,0,3,0,2,0,3,2,10,28,10,8,2
"COG2066",96,45,77,52,186,29,51,61,90,78,176,130,43,109,171,101,121,250,135,35,158,149,126,98,155,149,180,165,162,23,39,144,204,201,161,106,111,56,128,172,99,127,156,74,193,139,51,175,11,121,183,34,187,77,95,151,83,108,173,151,157,182,100,129,145,123,62,131,136,78,131,244,229,106,125,225,171,82,92,24,108,21,7,70,159,159,56,53,122,22,159,73,97,145,186,74,15,60,111,107
"COG2067",132,63,40,28,89,23,38,86,50,106,48,95,0,65,81,44,62,45,42,5,49,68,39,53,23,50,145,46,51,52,11,80,61,79,58,80,78,8,34,74,59,30,76,36,40,57,43,34,33,18,44,65,40,39,17,57,128,29,46,136,17,55,21,8,43,45,57,35,58,16,112,24,72,34,27,51,31,35,23,18,89,92,50,52,57,34,16,98,59,46,16,13,58,44,45,79,1,57,60,53
"COG2068",16,11,16,34,46,105,30,30,32,18,26,19,89,30,29,30,62,49,14,156,25,44,12,38,13,14,45,20,24,42,22,31,21,23,22,18,41,67,32,31,36,40,43,17,63,64,10,42,32,32,17,41,22,45,24,16,14,22,25,46,34,13,51,32,35,16,25,12,24,44,23,30,21,40,11,17,19,10,87,77,17,22,14,20,17,15,57,15,23,11,9,57,29,28,33,36,106,42,16,43
"COG2069",2,3,4,66,1,40,20,10,14,1,7,9,18,6,5,4,21,0,9,62,0,2,3,13,13,1,1,1,9,8,19,17,1,5,7,1,5,13,14,2,2,5,14,11,7,26,4,1,20,8,8,20,1,9,2,4,1,9,9,3,3,5,12,10,6,4,19,7,5,3,9,1,6,18,5,1,11,1,40,31,0,9,4,6,1,1,7,4,3,3,3,18,9,9,4,0,7,5,8,5
"COG2070",289,139,313,204,113,331,144,322,247,105,255,248,223,228,286,230,279,283,262,233,275,220,286,244,238,196,323,263,300,304,115,251,283,293,319,175,286,462,328,274,251,297,309,263,278,216,181,220,155,315,291,380,285,172,180,253,207,279,272,251,267,348,390,360,304,239,209,170,261,195,287,312,346,262,338,238,336,227,259,249,332,143,156,295,274,248,252,269,253,110,246,340,232,306,302,242,485,204,255,307
"COG2071",210,257,160,114,103,157,139,168,138,537,187,206,137,206,200,120,104,152,110,90,223,104,116,163,265,152,204,167,175,221,123,176,173,202,122,461,141,93,166,207,160,189,148,94,201,124,259,248,314,114,147,144,196,95,239,126,363,105,171,242,168,211,111,121,58,174,151,201,165,288,168,170,207,66,152,169,132,286,247,125,160,372,359,124,114,118,150,195,249,284,172,135,190,103,262,195,49,331,118,154
"COG2072",0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",111,54,97,91,25,114,89,104,88,20,145,86,132,63,96,114,108,167,82,103,82,39,110,114,155,132,141,134,103,61,68,122,104,125,165,95,102,210,157,87,115,126,90,119,155,85,68,136,61,190,119,65,119,78,65,102,85,160,161,110,64,175,202,159,71,104,79,51,149,106,134,159,100,81,147,132,122,78,103,116,81,60,59,113,152,146,94,102,71,39,104,110,87,140,185,111,192,121,130,119
"COG2076",93,33,36,23,120,6,64,28,40,86,24,36,23,34,38,33,67,30,44,22,63,66,18,28,11,53,56,46,26,17,43,49,118,32,25,73,69,33,38,29,54,36,35,12,19,108,15,23,7,15,48,19,64,52,42,44,71,23,28,73,91,35,41,35,33,57,59,81,9,52,62,67,25,11,20,32,4,77,56,20,37,74,163,20,18,59,35,23,27,34,25,8,22,9,66,65,151,76,35,42
"COG2077",101,21,50,26,63,12,28,79,44,29,77,68,34,103,83,50,77,93,76,12,118,105,79,39,94,98,81,84,57,45,36,126,97,85,76,56,69,21,90,81,45,64,61,46,99,55,33,105,12,39,95,34,114,43,44,78,84,94,71,54,85,60,44,54,70,51,41,30,87,49,74,117,93,60,65,80,53,47,119,14,93,13,7,35,77,64,48,90,63,15,56,39,60,56,116,116,1,32,81,58
"COG2078",5,109,1,24,14,55,10,3,29,2,1,26,151,0,1,17,20,4,2,5,2,8,0,21,1,0,5,0,5,78,86,12,0,2,11,2,7,1,1,7,76,0,16,0,1,4,3,16,2,2,1,0,4,6,1,0,69,0,0,6,3,2,2,0,3,1,8,2,0,0,0,1,0,0,3,1,0,0,14,14,1,45,2,0,2,0,2,2,38,3,0,0,1,0,0,4,0,1,4,1
"COG2079",11,7,21,25,66,16,7,4,21,24,30,13,37,16,14,22,1,7,15,13,22,5,17,50,10,14,17,23,11,10,22,51,8,9,32,15,49,14,2,15,19,7,32,15,47,58,21,15,8,14,12,6,8,69,21,6,10,7,9,35,14,31,27,10,22,8,23,7,12,9,44,14,47,4,6,21,4,14,73,1,49,17,16,13,20,14,13,8,39,12,9,9,26,16,21,12,19,12,13,30
"COG2080",99,71,109,181,235,343,116,80,128,42,75,74,237,86,84,95,158,144,57,298,58,134,53,107,78,40,117,33,69,93,142,127,46,102,85,58,139,232,104,81,100,61,99,67,145,276,63,99,85,97,55,110,38,152,76,48,35,46,84,138,87,78,147,133,116,59,73,43,60,59,136,49,92,98,83,81,68,62,127,215,74,79,68,107,58,56,142,59,85,40,54,119,67,89,88,70,170,55,55,80
"COG2081",134,286,338,362,151,377,378,257,320,84,278,159,243,157,125,291,274,61,180,336,54,35,234,333,262,93,162,72,232,268,102,199,87,93,196,76,200,367,235,142,309,165,176,294,119,332,272,65,258,190,210,194,67,294,186,207,97,173,169,186,48,188,290,327,176,243,258,298,236,130,233,80,149,248,193,112,215,213,190,269,99,204,126,347,144,113,215,282,172,201,200,382,250,255,61,137,205,176,182,264
"COG2082",77,45,54,70,50,65,56,63,106,13,71,58,58,67,85,52,67,66,46,60,46,108,83,65,61,69,62,93,62,42,42,63,84,97,119,26,68,81,79,56,73,71,107,82,63,71,43,84,50,114,61,47,30,44,50,54,45,90,86,74,32,81,96,97,120,56,66,41,79,81,74,65,94,91,91,84,63,50,69,92,51,34,40,117,94,116,100,70,67,22,83,88,49,75,69,46,122,70,57,70
"COG2084",91,31,82,48,239,110,49,29,106,43,27,50,130,69,40,66,105,58,23,62,53,56,52,61,37,38,76,11,41,60,69,100,41,35,76,40,87,60,38,31,59,63,35,74,71,222,47,83,38,29,32,89,38,116,45,16,51,31,38,79,53,55,132,36,47,22,64,27,31,23,49,49,42,48,39,41,44,22,60,82,31,44,50,24,36,23,142,38,44,23,58,41,31,48,59,135,383,87,22,47
"COG2085",0,5,2,27,0,0,9,0,0,0,1,1,14,7,24,5,0,1,0,1,0,13,0,38,0,0,0,4,7,7,4,0,0,0,1,0,1,0,0,1,1,0,0,0,5,7,0,1,6,3,0,0,0,9,0,0,8,0,1,1,4,0,1,2,1,1,0,5,2,0,5,0,1,0,2,6,0,5,5,2,0,11,18,0,2,3,11,0,0,16,0,0,15,0,0,2,0,0,12,13
"COG2086",141,201,173,149,156,190,151,213,161,251,193,176,218,236,172,150,123,174,165,34,97,137,173,223,156,145,185,170,260,177,45,196,182,233,182,269,215,163,138,193,176,198,171,158,220,164,179,181,170,216,184,61,199,162,231,194,198,142,196,205,121,216,213,201,154,177,192,124,181,174,211,132,222,230,154,194,200,173,83,97,211,245,234,153,206,182,201,198,212,148,180,151,142,240,167,207,257,182,144,167
"COG2087",93,49,54,118,49,104,69,57,63,36,94,43,74,68,102,61,92,95,53,82,75,63,73,82,93,92,91,56,85,72,49,89,83,94,90,43,74,93,85,88,61,110,73,76,132,100,61,63,51,68,26,12,32,29,16,28,19,27,28,18,23,25,28,37,26,25,23,17,32,32,33,36,39,16,23,24,36,15,27,18,25,11,15,32,30,24,39,32,24,16,23,28,25,25,31,31,24,22,27,19
"COG2088",25,88,195,78,19,91,128,131,49,28,99,31,110,44,54,79,87,22,53,31,13,26,75,57,39,30,69,24,79,58,23,94,15,37,59,13,49,133,112,47,64,80,94,201,33,57,78,15,79,80,57,52,21,118,48,96,14,54,50,35,16,67,77,137,91,153,75,93,78,46,61,40,39,95,101,41,108,59,46,76,27,56,96,115,48,57,160,55,52,44,55,117,75,46,17,32,65,17,57,71
"COG2089",123,108,80,31,70,20,84,96,80,17,84,79,39,46,173,57,51,29,187,25,131,133,137,62,89,185,144,102,105,25,44,119,104,128,82,18,89,116,74,136,68,103,144,130,92,43,96,155,66,126,153,19,91,58,82,181,13,142,165,63,112,142,92,49,114,119,63,91,137,35,101,80,88,190,91,163,143,69,37,9,165,21,13,98,55,229,71,86,92,67,113,71,147,165,136,69,2,46,97,88
