"","DOM022","DOF006","DLM018","NOF002","NOM007","DLM022","DOM023","DLM024","DLM006","NLM031","DLM016","DLM023","NOM004","DLM017","DLF012","NLM016","DLM027","DOM013","NOM027","NLM006","DOM024","NOM002","NOF014","NOM001","DLM008","DLM015","DOM026","NOM012","NLM002","NOF013","NLM021","DLF001","NLF001","DOM021","DOM019","NLM010","NOM026","DLM028","NLM027","DOM005","DOM003","DLF010","NOM009","NLF012","DLM009","DOF008","NOM029","NLM009","NOF005","NOM010","DLM001","NLF008","DOM008","NOM020","NOM017","NOM005","NLM028","NLM026","NOM028","NLM004","DLM021","NLF015","DOF004","NOM022","NOF012","DOF007","DLM019","DOM018","NLM022","NLM025","DLF004","DLF014","NOF010","NLM032","NLM023","DLF007","NLM029","DOM016","DLM020","NLM024","DOM015","DLM010","DLM014","NOF009","DLF008","NLM007","DLM013","NOM008","NLF005","NOF007","DOM010","DOF003","NLM017","DOM001","NLM008","DLM012","DLF005","NLF007","NOF008","NLF013"
"COG2336",0,1,0,4,0,5,0,93,1,0,0,1,5,0,4,2,0,4,0,0,2,1,0,1,1,2,0,0,1,3,0,0,0,0,0,0,0,4,1,3,16,0,0,0,4,1,7,0,1,0,0,2,1,0,0,9,0,0,3,0,1,0,1,0,0,1,0,0,4,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,2,8,1,0,0,0
"COG2337",99,38,99,78,130,249,56,293,115,193,96,517,125,96,116,47,113,230,231,107,499,179,237,108,292,75,242,252,23,191,143,946,157,124,115,235,128,206,81,30,89,195,155,194,156,163,76,72,222,193,68,96,399,41,102,202,286,180,60,133,91,61,282,54,149,330,286,163,168,90,74,34,90,181,66,52,212,62,166,27,616,123,96,33,93,485,110,342,143,212,148,139,173,136,245,56,226,230,191,132
"COG2339",6,0,39,2,19,34,4,0,18,35,9,7,1,33,8,2,0,8,0,2,6,0,37,6,19,11,8,22,4,20,22,0,5,9,27,4,22,19,32,2,1,45,14,9,60,26,0,1,7,14,18,1,2,1,10,12,31,28,4,56,0,1,1,2,63,0,32,9,11,15,9,10,8,7,3,0,12,10,3,6,12,1,15,1,0,0,1,3,12,2,3,11,23,3,10,0,41,25,20,24
"COG2340",25,7,27,42,35,41,1,21,42,71,10,8,8,25,3,10,0,45,0,4,9,103,52,21,39,12,23,44,2,19,51,2,11,9,30,31,54,40,12,20,7,88,20,37,134,27,20,13,19,37,32,5,3,8,17,29,15,62,19,23,9,19,52,10,16,1,84,59,30,21,32,36,11,65,25,11,104,19,5,0,62,11,15,6,20,8,14,11,45,25,16,16,16,18,7,3,39,62,45,43
"COG2342",0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,27,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2344",105,149,136,149,120,139,133,38,145,173,144,154,175,130,121,21,93,170,122,170,200,136,129,48,183,159,169,151,36,134,171,139,193,152,192,120,132,110,128,130,37,149,132,177,127,158,150,50,187,157,137,142,134,71,71,93,197,139,125,70,134,129,140,93,100,128,224,181,143,54,108,127,126,175,148,206,108,115,147,67,172,121,151,131,99,182,203,149,135,190,146,98,127,141,140,60,150,161,149,149
"COG2346",10,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,1,0,0,0,0,0,2,0,16,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,2,2,0,0,2,0,0,1,0,0,0
"COG2348",12,10,97,73,119,153,11,1,25,23,13,16,1,21,14,9,66,39,245,8,82,17,91,26,62,12,60,16,14,6,18,4,10,2,10,19,56,16,258,0,51,129,62,33,7,153,28,27,13,9,53,13,4,0,5,5,12,59,43,42,9,6,63,2,397,4,146,7,13,36,16,19,7,116,5,0,98,13,11,1,82,12,21,1,6,1,61,26,72,73,5,7,7,17,9,455,104,14,52,23
"COG2350",4,0,0,14,0,2,0,32,1,0,0,3,9,0,5,1,0,0,0,3,2,0,0,0,0,1,0,0,0,6,0,1,2,0,0,3,25,9,2,3,5,11,0,0,2,6,15,1,0,1,3,1,12,1,0,7,5,1,7,1,3,1,6,0,1,7,0,0,3,3,0,0,2,1,11,14,0,6,4,0,4,21,6,7,5,5,5,0,1,1,0,2,3,0,1,4,0,4,1,5
"COG2351",3,16,26,6,20,9,15,38,0,7,9,0,7,5,6,3,0,0,0,35,1,2,0,0,0,6,0,10,13,6,8,15,0,2,4,0,21,12,7,36,20,9,4,0,4,3,46,1,2,0,3,7,4,8,0,35,0,8,2,0,0,3,1,8,0,6,3,0,17,3,0,0,3,4,3,3,0,3,1,9,2,46,7,10,1,0,6,9,21,0,15,0,1,7,6,6,22,7,0,27
"COG2352",11,8,60,9,2,8,1,139,2,1,8,3,14,1,47,6,152,5,282,21,5,19,1,12,5,8,3,2,25,2,1,4,0,7,0,2,117,37,261,32,146,28,12,1,8,234,28,5,6,2,39,7,13,24,4,83,11,7,59,27,7,2,14,3,1,5,12,23,21,2,2,257,4,28,8,5,2,13,5,13,9,78,0,4,12,3,112,1,3,1,1,6,7,12,3,544,5,0,1,7
"COG2353",10,7,0,2,0,3,1,42,0,0,1,4,8,0,10,2,0,1,1,5,0,1,0,0,1,1,0,0,4,0,0,1,0,2,0,1,15,15,0,26,20,8,0,8,0,3,8,0,5,1,1,13,6,5,0,36,2,0,8,0,0,0,4,2,0,2,2,2,9,2,5,0,0,2,3,1,0,1,6,1,4,32,9,5,3,7,5,22,2,0,0,0,0,12,1,8,0,0,0,0
"COG2354",0,1,0,3,2,7,2,38,1,0,1,1,3,1,6,2,0,0,0,6,0,1,0,0,0,0,0,0,4,0,0,1,0,4,0,0,33,14,6,5,19,7,0,0,1,3,8,0,1,0,0,3,7,6,0,24,1,0,7,3,0,1,4,0,0,3,0,2,6,1,0,0,2,2,0,0,1,2,3,1,1,14,1,1,3,3,1,1,1,0,0,1,0,2,3,6,0,0,0,0
"COG2355",275,140,269,79,244,190,354,100,284,172,219,183,248,250,99,470,204,165,45,172,183,107,160,371,158,213,169,262,549,175,212,200,207,179,177,172,133,174,71,162,282,185,199,154,85,118,223,420,188,141,230,183,234,326,409,149,136,185,243,333,146,234,135,294,188,156,200,147,175,219,279,82,281,154,208,187,148,217,202,456,244,202,186,247,140,218,170,236,189,133,190,115,141,193,144,106,200,174,198,224
"COG2356",50,2,34,2,52,2,10,15,31,3,4,3,5,5,7,33,2,7,0,24,20,0,4,1,11,0,0,17,92,5,1,0,0,2,81,4,6,7,2,4,31,12,1,2,17,0,3,25,0,2,73,102,7,22,1,48,2,31,10,6,4,6,8,41,4,1,24,5,7,80,8,0,27,2,8,4,44,55,4,36,4,31,94,9,5,4,7,34,71,0,30,11,2,10,12,11,31,166,13,10
"COG2357",87,74,151,167,172,132,44,157,134,145,106,151,104,76,294,32,216,144,328,85,114,445,265,117,219,121,167,160,46,161,157,55,169,77,121,130,207,139,389,51,97,192,318,150,298,391,162,69,166,133,85,54,73,52,106,204,239,174,232,192,81,53,132,117,224,53,170,146,236,100,90,297,81,313,71,133,202,117,55,32,133,100,84,59,119,175,100,45,178,158,92,144,140,118,228,298,214,231,167,198
"COG2358",40,42,64,110,49,65,17,65,121,91,91,70,21,68,115,15,47,82,49,44,81,120,90,67,72,55,114,58,20,87,120,22,65,28,67,89,90,61,35,13,31,116,95,81,105,80,44,57,100,78,48,35,24,33,91,84,161,113,57,80,61,52,90,35,73,25,126,98,135,57,48,91,73,119,44,39,122,79,26,26,67,41,58,46,76,152,65,64,92,60,51,61,45,89,91,16,85,90,128,91
"COG2359",1,0,3,1,3,2,1,0,2,1,1,2,0,1,0,1,0,11,9,1,5,1,6,0,1,0,0,5,0,0,2,0,1,4,6,2,0,0,0,0,0,7,1,1,0,0,0,1,0,2,5,4,2,0,3,1,3,10,6,2,0,3,6,0,51,0,16,3,5,4,4,8,0,9,1,0,13,4,0,1,0,2,1,0,0,0,16,1,10,2,1,2,1,4,1,0,29,7,9,6
"COG2360",55,18,26,15,41,6,72,35,84,21,41,14,12,116,3,151,70,3,5,46,30,4,8,155,36,50,14,42,176,50,18,11,67,19,47,36,18,41,2,13,114,25,23,13,9,6,29,146,17,27,28,56,54,122,146,34,13,12,49,111,39,84,19,80,19,7,6,28,13,73,84,7,58,15,59,8,39,30,41,104,49,37,15,23,3,12,23,61,34,16,34,48,28,52,15,5,16,9,27,39
"COG2361",20,36,25,30,92,37,140,1,100,21,29,22,33,44,2,47,22,40,5,71,39,18,70,84,34,8,28,119,56,37,34,30,26,63,37,34,17,22,5,63,110,76,15,21,4,8,25,34,30,24,40,20,57,10,27,26,10,36,38,72,9,45,40,84,20,73,15,14,25,74,108,6,18,8,37,61,39,28,27,61,26,28,57,24,59,34,23,27,74,28,36,49,47,49,45,13,41,35,35,36
"COG2362",23,13,13,17,2,47,0,59,2,12,12,12,9,2,5,0,2,5,1,3,5,4,8,2,11,5,2,3,0,2,2,13,5,2,5,1,11,3,7,13,13,4,26,4,13,15,1,0,12,4,1,3,3,0,0,0,2,5,7,3,4,1,1,1,6,2,9,1,1,3,0,2,2,8,2,7,1,1,1,0,2,2,0,2,6,2,3,2,0,1,5,4,0,3,1,0,0,1,4,0
"COG2363",1,4,0,2,2,3,0,56,0,0,0,1,7,0,3,3,1,2,0,7,1,2,1,2,0,5,0,5,2,0,0,2,0,3,0,0,27,14,8,4,25,11,0,0,6,7,4,1,4,0,2,4,6,5,1,25,1,1,1,1,0,2,1,1,1,5,2,3,7,0,1,0,4,1,5,2,0,7,3,5,2,10,0,2,5,6,5,3,3,0,0,7,0,3,0,2,2,0,0,1
"COG2364",103,61,128,159,149,99,107,58,91,102,81,85,72,92,184,57,72,100,147,139,77,214,110,295,105,70,109,121,59,133,102,83,119,78,107,97,230,106,110,116,78,96,195,85,178,155,188,147,73,73,76,115,63,82,69,80,82,134,154,134,70,78,139,63,77,103,98,103,103,101,88,211,107,198,112,91,81,127,69,120,113,152,80,73,144,119,164,100,102,98,150,115,71,107,173,23,218,127,95,143
"COG2365",75,153,52,237,69,66,30,13,57,126,142,225,129,107,119,8,179,76,29,76,124,53,83,17,129,131,106,69,13,152,84,212,96,141,118,109,50,71,133,262,23,53,110,109,144,250,136,40,114,107,124,100,140,34,26,63,127,87,119,35,197,161,143,61,89,192,80,141,78,25,85,23,111,82,144,165,79,94,177,25,94,97,91,159,173,167,104,139,48,169,74,123,214,66,43,107,49,90,104,76
"COG2366",0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,29,0,0,18,0,2,0,9,0,0,0,0,0,8,0,0,0,2,0,91,0,0,1,0,0,0,0,7,0,0,38,4,0,0,0,0,0,0,0,3,1,3,0,0,0
"COG2367",151,138,125,141,100,49,238,226,163,143,161,158,122,257,344,342,124,148,117,265,104,93,246,281,164,130,140,186,42,164,118,129,161,146,112,110,111,130,351,89,194,108,232,164,79,85,164,323,104,123,90,142,170,170,263,139,123,110,167,72,170,142,189,451,113,115,74,138,80,29,178,46,159,124,139,138,96,106,221,212,129,153,135,195,127,169,155,242,116,168,121,162,94,155,134,87,140,132,143,90
"COG2368",8,23,16,21,9,45,11,9,8,10,31,20,19,10,8,0,49,20,7,6,14,8,5,6,12,17,8,26,1,8,14,2,9,14,16,13,38,12,8,19,44,50,7,15,2,16,26,0,29,3,34,23,40,14,5,35,7,4,27,8,19,11,13,4,16,1,16,10,21,9,8,47,20,4,25,7,15,20,8,12,3,47,12,45,20,21,87,6,2,6,12,19,12,33,7,15,8,21,32,9
"COG2369",63,13,1,3,6,7,6,4,48,23,2,0,1,8,0,15,33,23,2,15,42,3,11,3,3,23,0,20,6,2,21,4,0,37,11,33,122,9,8,8,0,29,4,1,1,4,0,10,7,2,29,17,0,27,6,23,20,6,0,6,1,9,0,12,34,15,32,5,13,10,43,0,14,19,3,5,30,16,53,12,47,3,11,25,138,21,0,3,6,52,13,0,0,36,0,9,10,42,19,17
"COG2371",3,3,5,5,3,4,2,0,0,6,4,12,0,7,50,1,2,13,3,3,17,11,5,1,2,1,7,2,5,2,11,2,3,7,1,15,50,5,41,8,1,15,23,4,51,14,4,3,2,4,4,1,1,3,1,3,3,7,14,1,3,5,8,3,3,2,24,16,3,32,0,7,11,4,3,1,6,6,1,2,5,20,8,6,0,10,5,0,7,3,10,6,2,11,7,6,6,18,3,0
"COG2372",0,2,0,3,1,7,1,45,0,1,1,1,1,0,2,1,0,0,0,8,0,0,0,0,1,1,0,0,1,0,0,2,0,3,0,1,35,14,2,9,12,6,0,0,1,4,6,0,0,0,1,5,3,5,0,22,1,1,1,0,1,0,3,4,0,4,0,0,4,5,0,0,2,1,3,3,0,2,0,1,1,12,0,2,2,1,6,1,0,0,0,1,0,0,2,9,0,0,0,0
"COG2373",803,762,448,581,573,347,614,346,579,460,570,344,623,616,58,548,362,399,25,685,472,120,316,351,350,694,315,280,1298,824,429,858,433,530,536,589,166,493,49,1112,403,214,160,423,58,51,668,793,405,494,826,760,805,657,558,342,368,306,505,399,699,731,569,819,318,651,213,470,376,537,623,63,727,165,614,623,269,715,984,1136,420,591,792,789,627,477,377,490,445,428,594,842,587,578,269,87,334,458,398,342
"COG2374",11,93,3,2,6,8,60,0,14,24,5,22,127,7,0,0,7,44,0,16,73,0,16,3,11,0,27,14,6,5,29,0,19,55,100,39,35,17,40,6,1,7,13,25,0,1,0,10,0,4,19,0,0,27,5,21,0,6,13,2,5,7,16,39,0,75,10,14,17,2,11,21,29,27,2,0,11,44,1,0,48,0,50,1,0,90,9,19,19,0,5,46,1,4,15,14,6,28,26,2
"COG2375",0,3,0,4,1,10,0,50,0,0,0,1,4,1,6,2,0,1,0,15,0,1,0,0,0,2,0,0,4,0,0,1,0,2,0,0,15,23,7,9,20,4,0,0,1,7,9,0,0,0,1,3,7,2,0,40,1,0,8,0,0,2,5,1,0,4,2,0,8,1,0,0,4,0,0,5,0,5,1,4,1,15,0,4,4,1,3,2,1,0,0,1,4,4,3,11,0,0,0,0
"COG2376",103,63,54,47,22,119,63,305,34,24,72,63,120,49,185,15,147,47,596,157,34,153,64,31,31,55,24,46,55,64,25,47,114,88,42,56,76,85,306,84,159,108,45,40,203,81,59,4,52,13,71,160,101,29,100,105,33,35,138,39,39,35,48,33,74,100,39,18,34,15,43,119,48,47,111,67,36,100,63,57,23,107,86,93,173,73,83,50,24,33,87,99,63,92,25,90,66,30,65,26
"COG2377",20,19,6,26,12,40,9,55,5,47,45,23,21,23,7,1,10,3,2,11,26,5,11,7,18,42,12,45,14,6,25,9,22,20,49,12,72,29,24,20,31,14,5,19,34,8,21,10,18,38,7,47,31,32,3,29,4,31,20,11,31,57,41,4,30,6,44,24,26,68,4,18,21,15,41,5,40,15,15,17,24,37,22,16,18,19,24,42,14,22,48,68,19,23,2,9,9,19,41,17
"COG2378",52,48,122,42,95,178,72,332,83,86,85,46,81,77,45,28,41,117,22,88,84,36,135,20,125,131,55,104,63,87,100,103,117,135,159,71,61,121,62,84,51,91,60,91,142,36,139,33,58,85,97,47,17,53,38,101,107,126,145,43,155,17,185,91,70,175,110,103,82,78,52,28,119,100,92,93,85,29,86,33,189,74,75,127,231,58,154,28,86,172,44,119,86,89,101,67,59,95,114,72
"COG2379",36,5,38,24,25,44,10,31,46,30,37,121,0,53,5,2,44,41,44,22,35,11,18,6,44,21,28,43,3,79,51,2,25,19,42,51,48,59,1,18,12,51,16,42,59,56,5,23,45,44,30,25,12,35,28,53,114,56,9,43,43,31,42,5,31,4,52,48,74,23,17,1,17,64,7,19,51,7,21,9,25,41,37,24,15,62,34,24,24,24,17,39,13,57,7,1,24,41,54,67
"COG2382",160,230,180,184,160,97,300,199,180,265,222,114,497,320,108,463,185,128,12,236,172,178,188,224,200,205,195,227,137,171,169,127,188,248,215,193,107,211,39,155,351,171,178,162,89,39,225,191,213,195,187,127,248,360,386,191,115,138,196,315,216,306,215,371,124,116,65,224,186,223,171,7,291,105,185,87,204,161,178,583,175,296,193,234,126,214,157,281,234,315,266,245,270,283,212,41,151,159,191,250
"COG2384",44,17,42,50,54,89,21,34,50,69,32,44,36,34,150,7,89,77,152,51,37,119,119,61,84,42,93,90,11,33,78,24,80,40,43,54,96,54,148,14,48,92,104,54,158,90,29,17,78,64,37,33,42,19,43,44,70,98,69,74,25,19,51,29,69,23,131,45,87,48,45,107,31,102,38,26,95,51,22,16,41,16,39,24,30,44,94,20,62,54,33,37,46,50,85,63,85,85,71,76
"COG2385",204,269,299,240,213,266,184,106,171,298,223,318,259,225,182,44,200,321,281,199,264,438,293,129,228,250,282,230,63,276,386,199,206,225,315,263,271,233,194,233,80,299,329,319,232,228,235,108,318,307,202,233,152,131,153,224,431,322,237,177,193,207,272,134,348,227,351,237,365,111,190,189,221,323,183,212,358,249,165,118,227,213,258,211,165,352,280,259,289,304,268,241,213,271,271,67,343,289,345,314
"COG2386",13,3,1,1,3,1,0,25,2,0,2,2,5,1,1,0,1,4,1,2,1,0,3,0,1,5,1,6,3,0,2,0,6,3,2,2,29,13,7,0,4,3,2,1,17,1,4,1,1,0,6,7,4,7,1,16,0,0,5,4,0,0,3,0,2,1,1,7,9,2,0,1,2,0,4,3,1,6,0,4,1,15,4,4,5,9,26,0,1,3,1,5,1,5,0,4,0,0,1,5
"COG2388",38,60,19,33,12,21,23,49,26,15,34,16,80,22,8,5,28,59,5,37,40,12,27,4,18,35,33,16,12,49,36,64,39,40,38,39,33,37,15,58,23,19,4,34,35,5,40,4,49,20,35,27,71,26,4,38,42,14,34,2,31,34,24,24,28,105,12,18,22,22,27,32,20,13,58,86,15,53,50,13,31,47,35,53,66,30,19,44,23,41,35,47,33,72,26,15,12,25,36,26
"COG2390",51,29,42,18,11,28,32,120,21,23,34,47,21,27,42,27,165,49,365,100,15,75,7,38,12,35,15,31,38,26,19,46,70,36,15,14,154,53,149,19,105,65,26,27,100,107,51,6,20,28,39,74,41,39,41,75,33,23,51,32,19,31,44,16,14,53,23,18,39,25,12,177,9,64,27,27,9,64,48,12,17,188,14,48,111,17,87,25,12,30,40,50,21,43,10,69,42,20,27,23
"COG2391",6,6,0,12,4,29,3,169,3,0,2,5,15,2,16,6,2,5,0,7,3,0,1,11,2,10,0,1,9,1,3,7,1,11,0,1,56,42,120,25,57,7,4,3,12,11,27,7,1,3,9,14,10,5,1,96,3,0,27,21,3,7,25,3,5,9,10,1,27,2,0,5,6,18,4,8,0,18,16,19,4,21,1,7,27,15,2,2,2,1,0,1,0,13,7,21,0,0,2,3
"COG2404",1,0,0,0,2,10,2,0,4,2,9,2,0,8,0,1,28,16,0,0,1,0,10,0,2,0,11,5,1,0,0,0,0,0,0,1,1,4,39,0,2,0,0,2,86,2,0,0,0,1,0,17,1,0,1,13,1,0,1,6,4,0,0,14,0,0,3,0,0,2,0,15,3,1,2,0,4,1,0,0,0,0,4,0,0,0,7,20,12,0,15,32,0,2,3,0,0,2,0,1
"COG2405",1,0,2,4,3,0,0,9,8,0,2,0,1,1,0,0,2,12,0,2,0,0,0,13,12,1,7,1,0,0,4,1,10,3,1,5,5,5,0,0,3,0,12,2,0,1,0,2,11,0,0,1,2,0,3,12,6,0,0,3,1,0,4,1,1,2,1,0,10,1,2,0,1,3,0,2,3,4,0,0,1,3,1,7,0,3,3,1,2,1,5,0,1,0,48,0,4,4,5,0
"COG2406",12,39,4,46,4,18,6,0,12,8,20,11,25,5,0,3,5,8,1,26,4,5,15,1,4,22,15,9,0,20,9,57,13,12,3,23,2,2,0,68,0,3,2,4,7,0,31,2,19,15,22,19,28,6,1,5,19,1,20,2,10,20,22,6,6,56,9,3,4,0,11,0,4,4,22,46,1,34,52,9,6,8,10,25,43,5,11,22,4,14,15,13,36,17,10,3,4,9,4,9
"COG2407",407,599,362,491,417,297,447,415,399,511,549,292,426,478,618,578,292,321,559,404,419,471,302,497,405,589,436,369,481,457,519,458,656,505,492,412,331,401,293,459,409,318,429,555,259,315,409,284,486,500,346,478,362,453,480,368,414,424,547,350,446,661,404,400,315,400,437,380,382,445,414,226,503,382,528,442,410,446,405,523,541,418,462,479,396,332,437,622,409,389,509,357,675,362,589,190,389,326,501,371
"COG2409",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,145,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,0,0,0,146,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,86,0,0,0,0
"COG2414",31,11,22,14,13,46,15,158,39,18,31,127,25,24,31,6,38,14,45,19,28,16,11,14,35,9,13,49,4,56,44,9,13,15,28,26,32,57,11,5,69,15,45,59,68,62,33,6,49,27,32,76,14,35,53,129,117,19,17,20,25,38,29,12,20,22,52,47,63,26,18,1,49,53,34,13,23,44,5,17,24,21,30,28,16,135,62,55,29,54,18,37,3,55,8,20,21,38,11,35
"COG2421",21,18,5,16,0,11,14,91,3,5,15,9,16,9,3,0,2,9,7,24,6,6,4,6,4,17,2,15,6,2,6,9,4,3,6,5,17,9,10,7,52,8,0,4,1,3,9,0,8,5,15,8,20,3,3,3,3,4,13,7,11,17,9,6,2,12,21,5,2,3,16,25,9,5,21,13,6,23,7,14,3,22,13,10,44,3,3,15,3,2,30,12,14,12,0,9,2,10,11,0
"COG2423",14,4,17,28,21,58,7,56,44,68,27,31,2,56,9,10,4,53,2,10,12,26,38,12,89,20,48,60,3,23,61,19,57,17,31,51,19,35,54,31,20,44,39,16,117,27,15,2,42,5,20,13,8,4,7,15,31,40,6,20,21,12,40,13,35,4,60,42,43,14,34,26,29,38,26,87,20,30,20,6,21,13,26,24,8,8,21,8,31,37,13,42,7,49,17,10,44,89,68,31
"COG2425",78,111,71,95,35,32,259,133,165,74,94,37,135,125,24,232,97,39,5,138,104,15,28,153,46,133,107,102,284,140,64,171,103,105,99,73,47,121,4,195,151,153,40,56,13,19,184,159,69,59,98,106,134,147,261,126,58,53,106,159,66,153,51,115,63,198,33,43,108,121,168,9,140,35,139,148,59,81,133,213,127,141,101,114,132,46,67,82,43,43,105,90,110,81,88,32,91,53,90,52
"COG2426",5,0,7,2,8,34,4,0,7,19,11,13,1,8,1,6,0,32,2,0,11,1,28,13,24,6,0,19,2,0,20,3,4,3,20,3,4,7,55,0,0,44,4,2,0,8,4,0,9,4,10,0,0,2,3,2,2,7,8,10,4,1,3,0,12,0,38,10,4,8,8,8,3,5,2,1,8,2,2,1,25,4,1,3,2,0,47,4,7,4,4,16,1,13,4,4,22,13,18,7
"COG2431",108,192,105,162,123,71,167,101,106,116,160,94,223,129,22,134,66,136,49,192,147,55,67,88,104,161,136,107,146,118,115,229,169,176,132,128,129,103,27,195,108,75,32,139,31,14,175,96,129,120,142,202,221,166,146,89,109,82,168,97,186,209,149,165,101,238,41,134,88,111,131,27,134,67,221,214,81,205,223,227,156,195,174,241,197,173,119,205,137,149,200,151,170,157,78,47,145,86,124,159
"COG2440",2,4,6,3,0,13,0,62,0,0,0,3,6,0,7,2,20,0,4,5,0,0,0,0,1,3,0,0,4,0,0,1,0,0,1,0,0,16,6,11,26,0,0,0,5,1,7,0,2,1,2,4,11,5,1,37,1,0,4,0,0,0,6,1,0,4,3,1,12,2,0,20,2,4,2,4,0,3,1,2,0,0,0,4,3,2,1,3,1,0,0,0,4,4,1,8,0,0,0,0
"COG2452",19,13,43,13,9,10,32,0,18,42,24,30,18,3,364,3,65,36,82,23,49,20,50,51,33,16,31,26,19,27,25,8,26,30,11,48,48,19,100,2,24,8,84,32,117,152,43,197,19,15,13,101,7,16,28,36,46,19,121,28,21,5,23,21,15,32,7,65,13,5,16,83,21,58,18,12,17,13,9,12,13,24,9,8,2,34,45,9,9,57,19,37,21,6,14,25,36,19,7,24
"COG2453",0,10,0,7,0,0,0,75,0,1,1,2,8,1,2,3,0,0,0,3,0,2,0,1,0,3,0,0,0,0,0,2,0,2,0,1,0,17,1,1,31,1,0,0,2,0,19,0,0,0,3,3,0,0,0,38,1,0,12,0,2,1,9,1,0,4,0,0,15,0,0,0,3,2,4,0,0,5,3,5,0,0,0,3,24,1,1,3,0,0,0,0,5,3,2,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG2461",168,18,65,31,228,11,4,44,74,18,21,13,42,15,110,7,215,4,46,5,9,68,70,11,11,12,64,32,99,37,15,11,8,7,9,46,29,40,313,4,8,47,82,19,106,209,33,112,49,42,11,3,24,14,4,37,39,23,14,45,21,5,22,17,23,15,13,25,39,23,16,72,28,78,25,15,117,35,32,4,11,20,17,8,57,10,11,4,100,32,14,29,48,16,40,83,25,40,22,39
"COG2501",18,8,26,34,44,36,10,44,45,38,24,51,18,14,40,4,48,40,20,17,35,55,75,24,47,27,42,61,7,29,30,7,31,27,33,51,78,38,142,20,20,66,69,33,67,60,33,10,52,27,30,12,10,5,15,41,59,39,37,47,18,18,28,18,19,13,46,39,43,30,20,39,30,57,20,23,50,21,17,7,36,15,15,14,27,38,35,10,20,43,24,28,49,45,51,43,57,45,41,35
"COG2502",122,147,146,98,106,190,224,149,168,183,175,199,114,189,121,287,224,126,58,134,151,154,128,247,189,171,151,193,163,160,175,130,122,187,143,134,146,155,255,171,208,166,212,160,62,179,167,273,174,140,184,148,172,253,248,172,146,159,169,220,168,143,143,213,93,140,183,167,164,234,197,62,218,180,129,106,77,174,156,270,161,168,158,154,114,168,82,160,133,159,159,143,115,158,223,99,125,187,148,149
"COG2503",6,6,3,1,1,0,0,1,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,1,0,2,0,1,3,1,0,1,1,0,0,0,43,1,48,2,1,15,2,0,10,1,4,0,0,0,5,0,4,0,0,1,2,0,1,8,0,8,0,4,0,0,0,0,0,1,3,15,0,5,14,1,1,5,1,7,0,8,6,7,18,5,0,0,3,0,8,0,0,0,0,1,0,0,0,1
"COG2508",156,104,279,211,331,261,95,268,257,286,195,293,109,161,706,50,331,208,325,136,273,684,360,237,372,178,390,380,57,201,248,120,247,117,224,215,311,229,524,86,114,318,576,237,530,633,208,148,353,178,149,61,113,74,177,313,331,314,369,238,108,89,202,118,221,105,330,263,260,138,137,678,167,457,124,145,338,162,84,33,212,176,142,85,215,190,280,140,267,271,167,212,211,256,478,309,321,310,262,290
"COG2509",365,307,436,353,424,411,277,119,384,433,430,498,202,403,450,284,362,527,384,292,397,431,461,375,455,381,429,435,393,354,448,226,356,346,425,417,306,381,198,222,276,436,473,426,268,384,268,301,392,445,391,347,299,309,402,360,478,492,315,386,431,330,396,367,604,215,548,482,441,330,324,404,337,502,317,214,553,331,308,312,474,260,422,306,256,448,527,374,421,349,385,402,252,328,334,135,431,475,480,446
