"","DLF014","NOM019","NOM029","DOM015","NLM032","NLM006","DOM005","DLM024","DLM005","NLF013","DLF003","NOF011","DLM012","NOM017","DLF006","NOM010","NLM021","NOM027","DOM023","NOF014","DLF004","NLM028","DLF007","NOM018","DLM002","DLM021","DOF012","DOF011","DOM026","NLM016","DOM003","DLM017","DLF001","NLM027","DOM013","DOF014","NOM022","DOF004","DLM020","NOM013","NLM008","DOF009","NLF001","DOM019","NLF012","DLM009","NOM009","DOM016","DLM015","NOM005","NLM009","NOM020","DLM014","DOM010","NLM007","NLM029","DOM024","NOF008","NLM024","DLM018","DOF008","NOM002","DLM022","DLF008","NLM026","DLM027","NOM004","NLM025","NLF005","NOM008","NOF012","NOF006","NOF009","NLM001","DLF012","NOM001","NOF007","NLF010","NLF009","NLM022","NOM025","NLM004","NLF015","NOM007","NLM002","DLM001","DLM013","DLF013","NOM015","NLM031","DOM018","NOF005","DOM021","NOM012","DOM022","DLM023","DLF009","DLM019","NLM010","NLF008"
"COG2177",193,255,185,213,229,199,162,195,236,235,289,200,166,232,248,226,235,161,224,244,217,180,119,205,244,192,200,213,171,189,219,239,158,132,281,204,214,209,151,271,204,209,192,236,219,247,245,170,159,186,242,211,197,232,168,278,201,234,199,270,187,168,275,173,255,187,151,208,245,252,310,168,157,299,207,232,166,112,186,225,187,272,146,278,217,249,258,223,182,231,168,233,224,220,241,194,169,234,196,183
"COG2179",54,62,46,42,89,25,9,34,51,75,91,66,41,43,78,79,44,33,17,111,24,80,24,55,62,33,84,13,55,13,20,36,11,142,123,44,16,55,23,76,74,42,35,52,60,116,82,19,22,47,23,20,22,22,45,88,44,91,5,53,90,88,65,23,101,68,22,32,69,19,127,21,18,47,69,26,53,18,55,76,44,63,18,74,8,37,88,54,39,76,79,51,26,90,27,55,30,64,41,27
"COG2180",5,2,9,2,9,18,11,57,7,9,1,1,12,0,10,1,2,0,0,7,0,0,7,5,0,0,54,1,0,1,30,0,1,21,7,2,3,9,3,3,2,2,0,0,1,17,3,13,7,42,2,6,0,0,9,1,7,0,8,10,10,2,16,3,0,2,10,4,0,7,5,2,10,6,6,2,0,3,9,14,28,3,3,2,7,1,7,1,2,0,6,3,11,7,6,9,42,3,2,8
"COG2181",1,1,11,2,6,16,22,53,13,2,0,6,8,0,18,5,4,4,5,6,3,0,3,4,1,3,54,2,0,4,21,0,1,17,9,4,5,8,2,5,0,6,1,4,0,14,1,16,6,42,0,11,8,5,4,1,9,2,7,7,14,1,20,11,3,3,8,2,4,5,3,11,3,12,9,2,0,2,2,10,14,3,8,3,8,3,12,0,9,0,6,2,7,6,10,4,44,10,3,5
"COG2182",240,61,94,113,188,42,30,124,93,208,81,64,328,70,84,111,144,77,47,354,121,161,87,174,212,80,161,43,136,16,75,95,32,250,57,149,75,147,81,119,368,94,113,102,158,389,259,114,176,193,71,292,99,95,54,165,102,96,2,168,311,365,87,23,329,251,42,485,256,18,50,67,20,182,216,118,100,67,168,298,149,149,33,171,24,56,65,99,60,157,304,140,36,249,45,36,133,111,140,7
"COG2183",237,387,305,366,389,437,210,271,305,353,502,355,159,545,316,384,389,453,470,448,429,362,288,461,400,358,195,450,361,358,409,449,220,453,404,353,450,425,381,367,321,291,348,362,362,447,484,409,386,347,525,454,381,469,279,405,356,436,585,409,267,449,479,256,424,392,268,297,415,310,609,326,338,449,498,539,380,330,277,398,271,518,353,399,234,400,362,346,377,374,366,346,323,414,432,314,289,385,368,491
"COG2184",102,85,62,43,87,150,76,67,115,95,98,29,175,206,49,124,47,23,118,113,172,87,138,56,101,68,145,304,112,242,218,63,89,49,116,115,225,46,99,86,156,41,74,74,36,47,110,90,69,56,102,96,97,61,56,91,82,38,57,72,159,81,161,50,88,106,42,215,141,63,102,66,38,141,141,63,103,26,69,73,82,71,64,223,279,66,53,148,50,57,60,54,50,155,100,104,70,219,50,39
"COG2185",33,310,423,310,170,546,445,92,306,284,124,353,48,107,266,337,311,491,383,192,234,208,362,306,219,510,198,273,229,42,141,325,389,47,302,382,283,331,425,213,144,459,296,387,357,103,65,394,426,115,43,211,434,448,320,178,307,301,258,387,29,94,138,308,252,80,385,99,224,347,218,419,518,135,40,70,329,431,306,257,266,32,393,153,120,430,205,304,408,296,334,300,488,190,330,260,264,231,265,522
"COG2186",235,191,208,113,159,230,222,949,202,101,137,154,239,115,198,116,145,387,114,133,165,182,223,177,154,158,181,139,105,55,357,97,79,179,174,136,87,165,86,209,177,139,162,115,132,176,174,156,92,451,34,26,15,39,49,43,36,40,64,25,48,49,66,119,26,31,62,35,37,51,39,45,36,35,69,70,41,40,41,63,72,32,40,30,21,42,48,56,49,52,41,49,41,56,51,78,184,46,64,46
"COG2188",373,148,208,132,260,303,280,667,216,107,88,161,400,134,214,129,114,638,118,209,117,203,225,139,221,121,872,276,180,37,277,100,246,405,182,144,81,145,85,193,113,149,178,130,110,576,230,192,134,375,52,82,106,165,277,125,135,138,115,167,514,189,137,502,200,330,178,64,104,123,158,125,167,137,195,127,158,159,169,209,211,121,123,97,82,131,347,209,138,156,148,148,127,212,188,222,498,272,96,229
"COG2189",169,235,55,126,188,153,169,1,88,94,268,170,52,479,220,94,172,134,221,131,706,37,174,107,185,151,216,607,222,388,232,381,92,42,99,192,183,122,144,121,103,128,121,186,86,712,271,127,208,56,339,269,133,33,173,223,171,138,128,335,69,101,166,29,248,295,119,553,126,146,167,131,103,217,180,106,151,103,114,133,185,342,154,87,293,146,77,134,203,72,130,263,116,183,109,92,71,170,121,96
"COG2190",628,73,167,82,279,101,92,667,155,108,82,108,732,106,139,81,134,404,36,211,66,276,93,205,140,150,1012,144,244,24,366,104,109,1246,129,169,81,181,80,158,252,135,131,59,166,1020,603,142,83,357,64,70,59,109,202,140,116,83,56,143,784,275,157,229,180,669,143,107,138,155,96,48,63,141,779,162,160,94,128,188,136,224,68,116,112,68,164,188,153,145,125,229,56,116,86,302,331,86,211,117
"COG2191",0,4,6,2,2,2,1,4,10,2,4,1,0,0,12,6,8,2,2,2,5,1,0,0,4,6,0,0,1,4,1,1,4,2,5,1,3,4,1,3,1,11,0,5,0,1,0,6,6,0,0,4,4,4,0,4,5,6,2,2,0,0,19,0,9,0,1,1,1,1,4,1,5,2,10,0,2,2,7,4,1,4,1,1,0,6,19,3,5,1,8,7,2,17,7,6,1,30,1,6
"COG2192",34,6,0,0,27,4,0,0,17,1,4,1,0,2,24,1,4,0,7,80,7,2,0,0,12,4,3,2,33,19,0,6,3,0,8,0,3,43,5,0,4,0,8,2,2,0,1,1,1,4,6,1,0,3,10,21,5,8,4,1,0,11,16,0,20,0,1,2,29,8,26,0,7,20,0,6,22,0,10,1,0,18,0,33,7,5,10,0,3,1,92,0,0,5,17,36,12,60,2,13
"COG2193",9,37,37,50,19,38,14,55,84,15,8,19,12,6,69,30,32,2,40,27,24,21,52,12,17,29,27,25,41,4,26,23,44,11,38,18,19,13,23,49,23,23,47,38,29,8,2,44,29,52,1,3,8,6,9,5,12,11,17,1,4,5,7,8,3,0,20,4,3,10,15,17,23,3,4,0,4,15,18,8,10,0,16,1,2,8,6,7,14,5,8,22,14,8,8,7,23,7,5,13
"COG2194",78,159,130,54,26,107,97,249,186,45,100,90,43,94,90,63,62,78,123,48,85,39,109,35,115,78,72,147,50,204,234,79,95,33,96,82,240,99,69,103,43,71,64,59,63,63,42,94,60,144,301,347,274,164,238,122,232,183,307,164,38,108,219,239,146,170,297,490,127,231,224,296,275,412,91,215,261,320,171,143,249,389,173,166,701,273,216,246,198,160,172,151,339,202,321,172,745,165,145,316
"COG2195",537,608,683,593,577,714,727,483,737,636,667,695,232,926,736,626,655,357,872,472,818,638,711,611,659,696,644,725,504,1003,687,740,576,412,606,588,778,709,713,645,527,693,573,706,580,867,615,790,752,465,840,890,781,816,518,581,627,657,1065,795,517,573,467,640,552,761,605,907,619,690,547,705,723,761,307,908,572,672,648,669,497,578,704,597,1088,807,749,600,630,724,632,648,712,703,747,474,388,573,644,625
"COG2197",659,416,1275,837,463,1315,2057,695,740,554,415,1297,1184,423,661,848,801,862,903,658,835,572,1980,598,772,927,665,710,896,491,767,575,2674,313,632,843,593,686,1553,465,670,1232,1093,1028,978,363,285,648,1216,717,379,533,1005,894,605,544,865,728,617,749,471,444,491,1624,467,446,1508,348,489,1185,787,1940,1301,679,304,364,739,1218,1274,585,884,300,1544,321,627,967,663,918,932,902,636,854,916,613,1105,568,912,430,962,1036
"COG2198",0,20,103,21,12,112,85,703,58,19,4,6,84,8,119,6,22,3,5,1,8,16,34,22,4,8,81,2,1,25,303,7,15,50,11,4,24,70,23,5,16,19,16,5,18,45,8,62,30,451,11,48,5,29,27,10,6,10,46,1,34,7,108,82,0,13,71,15,23,12,6,77,25,56,52,5,3,15,10,133,151,3,15,9,50,21,60,21,17,15,9,21,24,1,19,13,450,8,14,59
"COG2199",616,696,867,420,951,408,632,2610,572,1235,915,444,784,427,759,962,697,516,183,1575,481,1041,601,1099,1070,385,535,166,756,185,1182,348,286,802,537,597,405,928,484,794,1772,420,717,512,643,912,1054,585,521,1930,342,493,408,397,305,1269,583,620,186,563,808,1803,688,1105,899,582,430,736,1051,323,340,430,304,852,1056,563,734,330,679,1585,874,891,246,882,262,274,401,310,387,871,719,709,299,772,507,540,1861,837,915,251
"COG2200",88,140,130,54,107,85,171,676,107,196,97,82,213,61,149,210,112,114,25,220,52,138,139,138,136,48,137,24,105,45,254,52,43,94,49,94,36,146,80,110,265,74,104,55,113,165,138,82,73,432,148,214,117,151,137,912,199,219,105,306,462,621,353,752,354,339,270,382,412,158,169,251,157,436,524,248,157,232,278,676,456,369,109,386,147,116,250,117,179,304,401,334,139,264,249,187,1326,479,539,139
"COG2201",10,43,27,38,37,14,33,55,22,74,27,15,6,15,20,54,48,6,12,105,32,37,50,93,51,13,4,16,36,5,18,16,4,6,20,45,24,50,31,47,89,11,48,39,59,104,60,25,34,54,20,53,21,50,27,98,34,21,4,39,20,95,23,56,40,22,17,109,98,12,23,16,14,45,9,36,37,18,61,82,40,50,8,54,7,6,15,10,15,49,39,33,13,31,48,16,41,12,59,14
"COG2202",25,84,251,90,48,115,409,1003,134,47,96,179,152,10,142,76,116,40,52,58,66,107,267,66,55,99,176,22,88,46,351,16,236,44,60,62,54,164,162,43,57,73,115,67,80,190,23,204,142,530,14,82,105,57,115,45,77,111,85,12,52,62,247,277,32,32,254,107,67,99,67,251,133,112,243,17,84,141,122,186,248,12,142,31,60,107,90,90,102,64,56,110,111,57,118,65,581,58,142,144
"COG2203",0,2,19,9,16,17,61,84,10,28,1,8,9,7,13,33,8,0,5,44,1,7,7,10,9,1,25,0,2,6,29,5,2,25,7,4,4,9,3,12,9,11,10,9,4,7,2,7,1,70,2,10,7,12,4,29,4,20,6,3,33,9,14,64,13,1,9,11,30,4,97,8,3,20,17,5,4,5,27,24,14,8,3,48,13,3,41,2,2,3,3,2,16,3,11,9,65,9,9,11
"COG2204",176,1013,1155,1293,509,1324,1309,502,1153,799,662,1199,201,858,1059,979,1115,72,1519,560,1394,912,1254,1104,885,1514,593,1200,1197,1399,730,1573,1574,53,942,932,1045,1276,1732,873,668,1054,992,1118,1290,266,297,1387,1727,768,893,1612,1297,1463,1191,633,1008,912,1740,785,86,499,774,1242,898,490,1516,995,739,2023,997,1734,1594,893,125,1149,1070,1447,1185,759,1160,891,1671,696,1284,1425,761,916,1364,1061,913,1008,1586,734,1127,707,638,318,1114,2311
"COG2205",197,339,291,375,391,303,292,385,252,329,284,276,126,335,305,305,321,436,198,266,192,422,271,293,290,337,187,690,319,270,220,379,232,197,224,321,683,355,237,405,206,299,273,386,309,311,316,356,331,285,454,277,246,303,316,301,317,366,115,314,359,402,337,210,306,176,288,608,265,327,266,213,291,377,342,127,356,278,394,383,231,309,346,211,97,323,249,319,304,392,270,328,360,290,252,409,330,334,311,302
"COG2206",174,116,221,234,447,79,56,117,151,576,193,175,58,209,195,281,336,82,78,496,228,574,229,670,440,111,160,142,295,89,138,144,38,138,152,188,246,218,167,254,768,96,371,259,237,372,515,271,241,352,161,130,207,164,99,468,244,204,5,283,263,916,156,130,338,232,69,191,692,49,149,133,50,324,207,295,407,195,307,739,308,443,66,427,28,62,89,115,137,483,265,292,97,346,185,147,40,62,209,15
"COG2207",1899,2844,4798,4719,3544,6206,6736,3049,3864,4934,2710,5891,2000,2818,4052,4887,4123,1963,4146,3836,5418,3895,6882,3617,3939,4589,3199,3256,5618,3384,2352,3853,7977,2651,3088,5079,3913,4109,7230,3861,4342,5213,6757,5029,4214,2462,3085,3856,5582,3929,2512,3812,5050,4491,4372,3502,5607,4130,3650,3661,3139,3804,3352,7141,3337,2444,7399,2491,3360,5058,3744,7467,5734,3183,2905,3380,4892,7476,5936,3522,4684,3169,6492,3046,3518,4379,3697,4405,5014,4895,3796,5032,4779,3929,4740,3986,2783,2554,5081,5811
"COG2208",173,190,158,156,318,86,92,105,97,161,119,110,86,99,124,130,201,158,37,212,88,188,114,190,138,84,70,40,285,19,34,149,57,217,289,111,85,136,92,129,222,89,129,136,118,94,235,136,140,130,92,78,106,151,94,155,96,226,49,131,229,297,297,155,252,89,97,172,126,53,278,76,85,93,542,91,120,85,119,194,95,165,93,218,31,106,239,199,91,159,163,146,77,149,134,112,140,343,110,54
"COG2209",4,53,64,42,38,68,75,0,75,23,84,60,2,119,50,57,47,15,125,31,89,67,27,69,61,98,12,108,26,144,79,90,44,10,81,55,86,54,81,50,61,90,37,71,69,1,30,55,38,22,147,154,77,45,92,37,66,36,140,82,39,10,17,29,63,75,34,126,73,63,37,49,74,82,1,99,54,38,48,55,80,59,52,105,146,112,57,52,64,39,78,41,67,65,80,81,35,21,43,85
"COG2210",44,85,232,217,70,205,252,12,116,205,43,208,20,11,112,166,182,13,123,93,110,178,260,155,97,170,54,130,232,9,8,104,281,2,143,107,149,194,274,134,123,181,197,201,167,20,40,255,230,65,75,86,212,247,247,99,193,148,148,182,21,63,89,188,86,47,343,36,186,291,108,262,298,109,57,17,170,355,182,143,213,8,235,251,192,224,80,135,233,161,128,181,229,61,339,131,46,41,168,199
"COG2211",967,975,847,1293,694,555,528,1040,651,486,778,527,1526,682,998,501,730,1430,520,736,506,637,448,828,790,505,786,1136,704,791,977,684,404,1231,939,739,731,618,463,572,1069,664,773,477,675,1011,1048,628,457,990,362,466,518,609,558,678,549,550,537,945,991,1249,422,419,803,853,356,933,628,535,365,460,390,805,686,762,593,512,545,823,670,650,520,556,330,548,2071,1066,527,836,613,773,490,936,493,1157,705,873,564,464
"COG2212",0,0,0,0,0,1,0,5,0,0,1,1,0,0,1,10,2,0,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,5,0,3
"COG2213",78,26,51,8,30,96,40,267,42,6,13,6,116,53,50,11,13,333,35,2,5,11,18,14,48,6,83,174,8,10,151,32,35,137,42,17,7,39,10,53,7,18,46,10,20,15,81,30,17,180,10,24,8,16,12,13,5,4,29,31,58,94,47,25,12,104,25,14,13,14,12,26,7,26,57,34,8,37,10,74,70,14,19,8,21,39,28,42,9,44,43,26,43,11,40,25,170,13,9,119
"COG2214",124,108,187,92,116,119,121,93,78,138,151,113,71,84,122,117,113,64,107,109,69,148,174,142,124,125,93,79,136,65,116,104,115,89,160,149,91,145,186,88,131,139,96,129,106,70,157,141,163,126,77,101,100,125,136,122,114,137,91,186,148,146,164,76,164,85,151,56,123,126,124,144,161,120,92,86,144,164,107,140,130,130,122,144,158,108,163,153,139,109,142,147,106,100,138,115,116,119,117,108
"COG2215",0,0,6,2,3,9,33,33,1,1,2,0,7,0,4,0,0,1,2,0,0,0,1,8,0,1,3,0,0,4,7,0,1,15,1,0,2,0,0,0,3,3,0,0,1,2,1,5,2,18,1,8,0,1,3,0,0,0,4,0,17,0,4,2,0,1,2,6,3,0,0,3,1,1,6,2,0,1,0,5,4,3,2,0,4,0,12,0,0,0,1,1,7,0,1,0,30,1,1,1
"COG2216",18,158,143,159,91,321,255,213,133,154,42,265,91,106,198,189,163,352,101,107,128,124,194,137,109,216,74,160,159,10,94,363,301,58,114,186,70,209,258,188,84,208,155,274,207,77,29,257,234,111,12,312,187,319,181,112,216,180,163,172,29,119,138,278,110,48,277,41,121,222,172,224,276,118,161,22,188,253,176,128,158,18,227,76,88,251,181,201,227,209,141,176,185,91,214,160,225,111,170,272
"COG2217",1305,1148,729,1075,1294,673,648,678,878,926,907,911,1175,789,848,857,1132,1465,693,1110,800,1227,674,1106,992,1067,1462,868,1080,430,714,969,629,1376,1279,939,624,1029,899,837,856,840,970,993,1364,1667,1247,914,902,1011,580,741,962,987,974,1167,981,1009,614,984,1368,1288,1168,683,1146,1322,808,786,956,751,1086,804,854,872,1324,643,1050,746,929,1091,1147,781,877,939,696,950,1279,1089,976,968,1250,1121,849,845,1034,1214,820,1401,984,893
"COG2220",213,284,337,316,235,358,394,82,423,320,231,404,92,279,383,438,270,306,326,269,351,266,374,279,248,364,174,276,270,280,336,418,504,106,314,369,368,274,501,336,288,440,388,361,324,165,156,237,396,228,240,390,446,442,263,249,435,393,342,322,130,215,255,316,259,191,281,266,291,354,388,305,441,242,46,423,322,299,344,242,270,215,355,336,627,446,331,356,435,326,298,337,621,222,413,252,185,209,218,479
"COG2221",109,29,48,41,78,47,76,39,44,41,29,33,51,47,61,38,40,73,13,36,28,45,42,45,77,18,34,51,100,5,18,22,25,143,40,43,19,61,14,46,96,26,61,26,51,60,124,52,48,72,14,7,16,16,10,43,26,7,4,18,20,59,11,24,10,20,12,5,19,4,12,6,15,6,115,8,15,14,12,30,8,14,12,11,5,5,11,19,7,14,22,22,4,14,17,19,5,12,24,14
"COG2222",52,62,58,64,146,89,75,313,74,32,56,63,75,43,51,23,49,62,24,54,60,183,49,66,48,29,125,51,98,18,149,22,34,143,33,26,56,48,30,71,47,49,54,37,48,54,163,86,42,184,12,55,30,85,217,55,49,40,57,53,169,81,102,129,49,31,83,54,35,88,36,23,48,52,153,64,78,29,73,76,142,70,68,56,39,51,200,106,84,49,75,98,38,76,75,174,205,70,68,38
"COG2223",2,3,9,1,5,4,7,47,0,4,0,0,6,0,4,0,2,1,1,6,0,1,3,2,0,0,24,0,0,1,19,0,1,10,1,1,1,2,4,0,1,0,1,0,0,16,1,5,2,27,0,15,1,2,5,1,3,0,5,10,16,3,17,19,0,3,8,6,5,5,3,14,15,14,15,2,0,7,4,22,32,2,4,1,16,5,13,3,4,0,10,0,6,9,17,9,81,2,1,9
"COG2224",0,5,14,3,2,11,11,103,14,0,0,0,15,0,10,0,0,1,1,0,1,1,1,1,0,2,10,1,0,2,44,0,2,4,0,0,7,8,0,0,2,1,0,0,2,1,1,5,3,64,0,8,1,0,0,0,0,1,9,0,12,0,9,13,1,1,13,3,3,3,1,9,3,5,13,0,1,2,0,14,14,0,5,1,11,5,16,5,3,0,3,3,5,0,3,0,65,1,1,3
"COG2225",0,9,33,2,4,32,18,147,19,1,1,1,30,0,38,0,1,0,2,0,0,3,4,9,1,3,31,0,0,9,143,2,3,19,7,1,6,26,9,0,6,3,0,0,6,14,2,21,5,140,1,12,1,0,3,0,3,1,13,0,19,1,36,32,0,4,22,3,0,5,0,25,5,16,39,0,0,5,3,38,64,0,10,2,25,7,9,10,8,0,3,2,8,0,2,5,193,1,2,14
"COG2226",110,129,134,123,47,131,241,89,134,106,103,96,45,120,97,90,99,11,166,69,130,56,132,105,81,122,150,108,67,179,118,92,140,61,89,95,124,114,145,85,84,105,120,106,88,64,48,101,114,87,119,112,134,101,112,44,97,89,173,116,54,42,103,94,109,137,143,102,91,135,74,88,131,110,71,136,76,169,128,86,132,111,134,116,177,178,90,102,113,96,135,99,105,83,120,76,94,74,90,112
"COG2227",0,9,5,27,11,18,78,19,9,9,38,43,8,2,35,29,25,0,7,13,13,2,35,7,28,10,11,2,15,54,68,22,25,7,3,32,7,45,33,9,6,20,28,36,14,7,1,29,31,21,0,11,34,55,12,29,17,39,5,20,11,9,26,1,5,0,12,10,7,57,41,60,17,13,1,4,17,39,45,9,16,57,31,5,3,17,15,15,20,25,6,12,25,74,12,14,38,5,8,23
"COG2230",231,63,41,15,38,61,41,137,52,44,28,22,154,54,37,72,51,163,31,24,23,86,57,83,51,14,199,58,36,5,68,18,21,103,36,79,11,66,11,86,25,36,40,37,16,38,45,36,34,96,11,13,26,16,26,32,58,36,15,67,89,71,29,104,25,132,29,32,18,17,26,29,24,42,157,28,33,41,22,75,39,70,19,32,22,26,37,50,12,60,38,35,26,33,58,22,99,21,35,47
"COG2231",66,1,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,40,0,0,0,5,0,0,11,0,16,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,11,28,0,7,2,3,31,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,4,0,0,0,0,1,0,1,0,0,0,3,2,2,0
"COG2233",556,463,492,356,486,400,442,878,440,402,563,323,946,572,363,283,363,782,408,293,412,555,397,492,494,323,642,488,451,527,673,372,435,576,330,288,396,408,371,384,516,384,369,268,320,414,589,508,337,682,438,523,285,334,427,462,322,344,541,527,691,536,369,492,383,737,397,459,407,287,209,294,332,467,486,545,296,313,311,503,478,627,308,425,470,383,450,406,383,330,384,425,301,365,458,438,581,359,359,368
"COG2234",137,250,334,475,238,233,208,167,213,200,141,261,95,75,289,245,336,55,213,253,183,276,389,295,148,263,201,310,385,64,108,192,420,167,264,245,250,266,302,228,176,224,307,247,243,89,259,379,305,223,74,126,248,261,405,150,284,264,240,133,262,245,206,322,252,128,544,106,213,399,187,297,424,235,345,86,317,490,308,209,374,110,316,159,112,183,349,297,370,227,206,344,310,180,213,191,144,198,258,220
"COG2235",28,62,4,5,13,24,21,230,37,10,44,13,29,6,52,13,15,3,17,39,10,1,0,6,17,17,64,1,0,2,5,22,2,39,56,9,6,10,0,61,4,62,11,24,20,0,10,10,8,13,2,12,26,22,11,20,4,52,6,21,52,0,73,14,22,79,12,8,11,9,17,5,14,8,14,8,0,3,18,9,4,14,4,9,2,28,117,56,19,11,14,20,17,33,6,11,145,94,7,6
"COG2236",0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,3,0,5,0,1,0,1,6,2,3,0,0,0,0,0,0,0,0,1,5,1,3,1,0,0,5,5,2,0,15,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG2239",145,287,271,358,327,207,251,107,212,378,213,318,137,162,284,275,313,133,165,339,163,357,169,355,260,389,128,134,364,58,68,217,195,199,261,290,146,274,266,203,268,322,259,326,324,372,375,221,291,229,132,152,291,301,332,313,345,247,104,271,293,273,293,163,357,171,196,157,268,350,195,260,264,223,302,137,303,168,310,337,273,183,239,279,72,281,375,327,362,316,458,329,241,302,202,482,110,410,348,267
"COG2240",270,194,158,191,165,145,140,200,185,147,198,110,229,163,166,172,172,264,180,158,139,219,175,178,195,131,283,172,197,135,210,172,162,237,159,145,110,153,132,177,157,165,212,118,140,256,172,183,166,195,171,160,141,146,197,155,150,173,215,194,209,144,166,144,189,237,217,139,156,148,111,118,131,155,165,196,127,189,181,155,215,159,199,103,186,113,206,165,193,123,199,205,136,157,140,182,167,196,177,166
"COG2241",153,134,89,139,185,76,78,47,107,128,42,104,71,55,120,105,109,138,55,147,94,204,116,152,122,183,106,104,171,8,60,109,90,122,130,115,124,192,145,107,172,84,185,137,139,63,152,201,167,117,51,67,100,145,219,147,147,115,63,88,144,253,82,137,137,106,160,47,120,118,100,165,177,71,174,60,176,185,155,103,169,85,167,76,30,67,140,114,187,157,201,164,122,82,99,205,38,134,147,132
"COG2242",185,110,82,115,152,96,66,30,113,120,43,103,77,48,121,97,92,170,50,125,57,176,119,132,110,163,105,104,150,13,57,123,94,101,138,150,126,172,121,126,140,72,121,129,129,54,153,158,152,110,43,59,103,115,210,160,113,142,71,87,116,229,81,136,126,114,150,42,102,123,95,129,169,73,204,64,166,158,129,116,162,93,133,65,27,75,112,96,186,160,166,172,126,88,125,197,49,113,154,103
"COG2243",98,70,86,118,99,77,74,33,47,41,38,38,46,37,98,88,60,139,53,75,53,84,79,57,71,113,109,85,100,7,49,52,97,74,85,81,47,145,98,93,97,44,123,81,77,37,95,111,113,62,29,33,53,71,109,104,81,78,26,66,88,166,64,104,43,93,86,32,61,81,65,105,91,29,79,41,86,107,80,48,67,50,123,49,13,46,87,66,95,115,124,78,75,69,83,85,27,31,88,96
"COG2244",280,309,415,305,286,305,489,219,338,298,328,371,177,264,322,418,332,232,294,348,271,310,583,259,354,325,401,333,350,315,191,349,548,339,340,358,372,353,352,427,287,331,403,255,392,355,309,333,356,251,1796,794,1053,971,749,928,1162,1059,827,999,1009,957,923,1018,1095,837,1177,845,917,1253,1392,1286,982,837,871,579,1441,1213,1069,918,948,820,819,879,805,857,967,869,850,1142,951,923,1118,1093,883,856,783,951,927,888
"COG2246",113,49,24,34,72,13,11,9,52,53,39,18,99,36,31,47,44,26,11,67,33,57,25,48,74,28,76,10,45,12,15,42,5,89,94,61,19,26,22,38,106,22,48,37,47,63,62,15,31,45,24,17,24,19,40,32,39,43,2,39,84,39,50,17,76,25,13,27,50,26,41,19,6,51,34,37,37,13,32,54,37,47,15,53,11,20,64,54,42,49,33,35,19,91,19,67,54,61,44,12
"COG2247",0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",58,30,57,43,28,58,79,192,48,30,13,84,93,10,61,48,51,5,21,48,34,13,75,39,14,90,124,20,17,15,110,31,30,154,32,99,31,65,92,10,18,57,52,78,46,56,20,49,67,143,12,43,34,37,45,24,70,42,25,15,45,15,45,58,11,21,52,44,29,54,61,114,63,25,47,19,77,49,51,45,51,20,64,25,25,47,58,49,33,49,89,41,70,18,48,32,134,34,49,69
"COG2250",0,4,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG2252",401,216,262,120,270,231,121,687,242,268,259,120,474,135,235,172,182,365,134,202,221,210,150,255,247,131,687,240,129,288,430,183,112,445,223,185,120,217,103,250,309,302,180,205,154,403,298,207,141,428,296,282,152,261,173,300,172,162,298,305,531,252,242,313,281,382,172,276,247,138,162,92,127,307,325,297,116,81,175,282,187,238,100,247,415,247,201,192,154,187,200,201,126,269,269,274,407,335,187,136
"COG2253",0,1,0,0,0,53,0,0,34,1,0,0,0,27,2,0,1,0,20,0,0,0,5,0,13,0,0,0,0,418,24,26,0,1,1,0,11,3,0,2,14,1,0,0,0,1,0,2,8,0,82,45,3,1,5,14,0,1,3,1,0,0,0,0,0,8,4,143,1,0,14,0,0,0,0,0,2,0,1,2,0,2,0,1,154,0,0,0,0,1,0,2,0,5,0,0,2,0,0,22
