"","DLM012","DOM001","NLM024","NLM006","NOM027","DLM001","DOF008","DLF005","NLF010","NLM032","DOF003","DLF010","DOM024","NOM004","DLF008","DLM004","NOM017","NOF010","DOF009","NOM009","DLM022","DLM014","NLF009","DLF001","NLM008","NOF006","DOM026","NLM017","NOM012","NLM023","NLM009","NLM029","DOF011","NOM010","NOM015","NOF005","NLM002","NOF012","DLM015","NLM027","DOM018","NLM031","DOM005","NLM022","DOF007","NLM007","DOM008","NOM014","NOM002","NOM020","NOM022","NOM018","DLF013","NOM028","NLM010","DLF006","DLM003","NOF014","NOF008","DOM003","DOM023","DLM011","DLF004","DLF007","DLM010","DLM027","DLF012","NLF015","DLM016","NLF002","DOF014","DOM013","NLM026","NOF002","NOF011","DOM015","NOM029","DLM008","DLM023","DLM009","DLM002","NLF008","NOM019","NLM021","DLM018","DLM017","NOM001","NOM008","NOF013","NLM016","NLF005","NOM016","DOM010","DOF004","DLF003","DLM028","NLM025","NLF001","NOM007","NOF007"
"COG1316",524,168,53,163,717,157,552,401,142,524,211,418,212,149,186,69,216,124,209,424,423,143,199,109,413,80,356,224,290,128,122,389,176,269,132,258,56,539,147,740,254,261,71,311,88,157,110,192,443,103,126,334,246,255,240,260,169,324,346,274,90,58,170,161,93,389,367,94,182,242,281,362,384,280,191,371,215,354,190,605,387,124,331,248,315,185,183,83,200,73,298,160,212,299,327,224,172,237,354,225
"COG1317",9,7,11,0,4,2,11,5,3,3,7,1,3,6,4,3,2,4,8,3,7,4,8,5,3,7,2,5,3,13,4,9,2,12,4,3,5,10,6,2,4,6,4,22,5,7,5,1,6,8,4,7,1,12,3,5,0,6,5,10,4,3,9,2,1,2,5,1,8,3,3,3,3,11,5,2,14,16,8,1,3,4,4,10,1,1,2,5,6,1,17,4,8,12,8,16,2,9,7,4
"COG1319",71,79,21,49,105,57,145,48,37,110,49,76,45,75,162,23,42,55,65,174,80,42,56,43,94,33,66,39,57,46,26,98,45,55,55,73,24,53,50,85,77,86,77,101,66,72,83,87,204,43,44,71,65,119,76,75,55,63,70,89,22,55,42,119,35,134,118,52,45,83,42,69,74,101,32,49,75,67,102,134,85,50,73,65,82,56,65,67,46,12,53,40,81,57,43,83,19,55,45,48
"COG1320",0,5,1,1,0,2,1,0,0,0,2,0,0,1,2,0,0,6,1,1,10,1,1,0,0,0,0,2,4,6,0,5,0,1,0,0,3,0,2,0,0,3,0,0,3,0,0,4,1,4,0,0,0,2,0,3,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0
"COG1321",54,51,7,41,77,51,85,143,29,116,61,143,88,33,34,26,43,41,134,158,133,37,77,33,108,32,86,80,85,52,43,100,29,58,51,82,21,114,42,190,74,87,30,94,24,63,33,44,134,40,28,73,128,88,92,101,60,131,105,38,26,54,52,51,56,60,234,15,55,52,98,60,112,75,49,91,59,132,110,139,96,22,131,87,67,77,68,47,53,24,105,61,54,70,103,119,99,68,84,86
"COG1322",227,217,249,206,107,272,132,158,144,134,159,149,157,162,128,192,262,221,173,122,162,239,164,179,96,172,111,111,125,157,304,167,126,175,182,134,321,186,162,158,178,142,187,158,188,196,153,154,86,292,179,143,204,129,141,161,184,102,184,183,237,216,150,125,196,182,133,173,197,133,164,183,142,142,173,216,176,165,246,50,150,218,223,146,232,267,224,171,153,265,178,224,166,167,199,148,199,143,202,129
"COG1323",82,104,24,72,143,73,199,177,50,205,88,243,115,33,50,24,54,64,74,168,226,59,85,39,97,26,111,113,126,62,41,145,71,103,88,93,20,226,74,228,137,90,40,148,24,107,36,40,172,48,51,112,118,76,104,127,58,196,148,60,27,44,70,36,50,177,173,57,90,116,87,196,171,106,93,139,56,137,187,224,130,42,133,90,99,85,86,30,72,21,120,110,90,102,147,126,60,82,136,90
"COG1324",7,4,1,8,1,1,6,3,2,1,2,4,0,4,11,3,0,1,6,0,10,4,1,4,1,3,0,0,0,7,0,2,0,1,1,1,3,10,0,4,1,0,6,17,4,1,4,1,0,2,0,2,1,4,2,8,0,0,0,21,0,6,0,5,15,0,4,3,4,1,0,2,3,5,2,2,10,5,5,3,1,5,4,1,0,2,1,2,1,1,2,0,2,5,2,10,3,2,9,0
"COG1327",158,63,32,62,140,43,147,83,37,105,38,90,51,29,45,23,60,39,62,75,94,38,57,19,39,33,66,33,94,50,33,95,38,56,43,50,26,60,40,166,72,66,24,77,24,64,17,36,101,28,29,57,86,50,74,83,32,123,66,74,26,50,46,28,65,100,76,34,49,76,72,64,99,57,39,61,51,88,51,134,87,45,87,40,81,60,47,51,54,15,81,47,55,55,65,82,48,48,58,59
"COG1328",700,530,703,468,668,612,674,765,455,752,539,805,681,598,499,519,646,612,604,793,769,642,618,500,530,503,566,787,1009,536,523,1405,588,591,598,607,619,846,617,811,621,554,358,558,590,689,456,564,619,625,555,675,665,704,611,648,522,783,723,620,491,518,593,428,518,655,875,650,702,778,547,795,794,424,652,647,405,664,596,607,784,587,729,693,621,627,673,601,566,573,740,585,656,566,774,699,2282,588,727,574
"COG1329",116,14,0,3,49,13,22,26,1,16,16,64,7,1,6,1,2,2,29,0,45,9,8,2,2,2,2,5,12,7,1,19,1,9,2,2,2,65,3,6,6,11,0,3,3,5,6,9,7,5,7,0,19,13,4,26,13,15,36,23,0,5,3,1,7,11,10,2,10,0,24,49,25,5,11,6,3,17,7,1,12,0,18,11,25,11,2,1,4,7,11,9,4,7,13,6,6,4,9,2
"COG1330",15,13,23,22,2,5,14,1,9,8,2,25,1,12,13,2,0,6,9,7,16,0,2,4,3,9,0,4,0,7,8,1,3,3,11,2,8,0,9,31,2,2,36,38,4,13,15,4,3,38,4,23,2,18,2,17,2,0,0,73,2,12,1,3,55,4,25,3,4,4,0,0,0,12,1,10,30,4,9,11,0,12,4,2,2,1,4,7,1,6,2,2,2,28,1,58,128,1,7,0
"COG1331",0,11,1,2,2,4,0,0,2,0,6,1,2,3,40,0,0,5,0,1,14,0,1,6,0,3,1,3,1,4,0,1,0,0,4,3,1,2,4,0,0,6,5,0,10,1,7,2,0,2,0,0,0,8,6,5,67,3,19,0,4,2,0,9,0,0,0,2,6,0,4,2,3,4,3,0,0,6,5,1,1,3,7,1,0,1,0,7,2,0,1,2,5,1,3,4,0,1,0,0
"COG1332",1,6,1,14,11,2,2,20,0,18,4,6,15,7,0,2,3,2,20,36,27,4,3,5,1,0,4,45,10,1,9,20,36,17,3,4,2,8,8,31,2,0,18,27,1,0,0,5,50,6,22,9,2,1,12,8,3,1,11,0,20,5,2,0,2,44,7,7,5,29,13,14,17,17,9,2,31,14,2,24,3,3,16,14,33,7,7,0,1,1,15,7,2,9,4,21,8,14,16,16
"COG1333",2,51,35,11,0,59,4,3,35,4,54,22,13,82,161,29,1,27,31,1,68,36,27,10,14,61,42,26,22,116,2,12,1,13,40,30,4,27,18,1,7,8,75,15,125,36,66,21,13,23,18,6,73,34,60,35,69,19,26,4,15,17,18,19,25,23,0,35,33,37,13,16,5,12,38,20,9,13,15,4,33,49,19,16,3,6,5,23,92,3,13,31,13,60,4,22,5,27,4,23
"COG1335",218,135,51,140,257,60,142,92,40,117,88,121,128,77,118,59,50,50,87,114,112,66,62,32,156,41,89,67,114,82,172,101,57,69,88,128,36,102,67,249,70,86,120,115,54,101,61,136,177,161,59,87,66,101,75,168,86,178,84,132,45,70,64,126,149,138,174,66,69,97,90,98,108,96,58,66,81,113,123,278,116,141,82,100,72,59,60,46,72,16,96,64,97,116,103,157,50,112,112,61
"COG1336",0,3,1,0,1,0,0,2,1,0,4,1,1,0,7,0,0,0,1,0,4,0,9,0,3,6,2,7,0,11,0,0,0,1,1,0,0,2,0,1,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,36,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,4,4,0,0,1,0,0,3,0,0,0,1,0
"COG1337",0,8,0,14,4,1,2,11,2,20,2,6,16,14,3,2,0,4,19,25,21,3,5,6,1,0,6,39,3,5,7,17,26,15,0,5,2,2,11,14,1,1,24,11,0,0,4,4,37,4,27,11,3,8,7,11,10,2,12,0,13,2,0,0,2,14,2,1,5,12,3,6,9,7,8,0,19,14,1,19,5,2,9,13,24,3,3,0,0,1,14,5,31,5,3,9,4,11,11,16
"COG1338",9,22,5,11,7,7,20,31,13,41,41,22,26,9,24,7,13,20,16,50,16,19,25,5,121,15,29,26,28,6,13,84,8,42,19,46,8,13,24,5,31,36,22,84,6,10,10,12,80,38,13,49,6,20,49,30,10,52,14,37,15,10,14,32,6,22,7,4,13,53,20,7,14,36,28,20,22,51,6,138,42,5,22,37,29,19,34,6,15,1,65,30,28,28,22,46,56,54,23,30
"COG1342",16,44,7,58,93,57,33,40,20,44,49,41,72,12,50,57,43,49,13,60,34,49,25,29,67,49,38,15,46,46,16,30,65,11,29,34,12,27,15,26,37,63,30,52,55,29,8,55,71,18,54,65,45,49,34,60,30,27,37,18,43,35,56,28,22,61,123,24,32,39,18,36,71,105,36,69,38,35,29,27,43,34,62,94,29,54,40,64,60,17,10,26,73,36,35,37,25,71,10,35
"COG1343",13,20,26,10,17,12,87,54,34,53,26,35,73,61,38,3,34,21,47,45,15,21,57,37,66,32,49,58,54,32,4,23,21,56,28,27,37,39,38,17,30,16,31,39,3,24,35,30,64,55,25,40,20,52,30,30,36,39,33,40,62,48,36,11,10,48,43,24,18,36,56,20,35,76,39,22,67,19,65,53,42,48,20,56,26,7,59,30,33,43,52,23,19,19,40,31,43,28,32,52
"COG1344",22,91,9,26,7,17,113,150,100,228,259,136,126,56,72,20,97,106,69,342,55,159,218,16,474,83,189,284,197,41,106,425,60,266,92,253,11,85,208,23,195,267,106,579,23,74,27,73,618,264,138,514,19,54,263,100,41,341,100,112,74,20,205,120,46,189,29,64,57,406,119,82,210,174,82,155,188,224,25,559,264,9,143,248,247,121,212,18,235,20,397,191,131,235,109,307,364,250,235,203
"COG1345",13,31,7,11,14,11,43,33,41,47,79,49,47,2,34,2,19,31,16,77,38,39,62,6,129,19,30,135,68,13,38,112,21,112,25,57,5,37,53,17,43,81,28,159,15,36,19,14,123,72,50,108,14,26,124,26,22,123,39,40,30,11,41,25,12,41,17,10,23,106,43,21,42,47,40,38,51,67,15,266,59,11,65,67,40,28,59,12,67,12,141,53,32,58,44,80,135,47,56,79
"COG1346",61,133,196,101,130,152,108,127,112,145,119,106,122,121,97,98,184,140,152,175,88,171,144,106,147,121,114,128,160,107,175,129,171,141,139,147,169,107,109,156,111,170,139,166,125,137,109,146,134,150,225,175,114,142,146,123,161,117,138,140,168,126,183,130,161,126,102,128,133,148,96,114,119,140,154,143,148,155,173,116,143,116,137,138,133,136,194,121,152,181,126,154,137,156,161,128,157,131,148,132
"COG1347",11,88,101,79,5,87,11,66,113,31,84,40,112,78,69,131,31,98,139,14,38,102,68,104,42,110,63,99,61,85,87,41,75,77,89,86,167,62,80,9,82,56,97,58,107,82,93,123,26,124,106,67,73,68,67,87,121,60,66,32,142,126,65,73,94,30,4,98,115,71,97,68,56,55,105,103,74,87,55,6,75,114,63,67,72,74,43,125,78,94,82,71,104,72,63,45,86,94,100,84
"COG1348",17,50,15,16,9,39,74,31,15,47,14,19,35,20,61,5,10,20,28,84,42,15,12,31,17,13,31,26,48,17,8,22,10,18,12,28,23,21,23,29,64,13,20,19,22,19,26,14,54,11,4,8,12,6,20,26,3,9,9,2,5,5,4,6,5,26,0,2,15,0,9,10,10,21,9,9,7,0,21,10,7,2,3,4,8,2,9,7,11,1,9,17,12,8,7,2,0,5,4,4
"COG1349",460,191,156,463,932,187,436,323,378,336,123,258,237,286,428,204,182,211,193,377,283,161,202,194,288,230,316,178,191,187,91,190,393,174,227,303,105,152,274,668,249,228,209,287,194,246,254,293,355,138,131,214,308,367,193,338,193,214,186,586,166,311,118,251,386,231,490,164,217,416,190,278,203,222,146,159,324,277,204,429,318,297,160,181,325,164,156,230,210,81,189,150,203,209,158,367,98,405,181,290
"COG1350",26,205,265,167,20,214,16,117,157,99,131,122,167,176,139,216,252,190,167,62,151,218,125,164,116,151,182,121,127,155,279,92,207,146,174,114,221,120,164,10,133,136,117,181,203,179,163,222,45,209,88,59,50,53,45,33,51,35,77,48,100,67,61,43,47,45,15,71,58,36,60,41,30,42,60,50,53,43,36,4,44,66,45,51,40,84,77,56,42,72,36,47,50,48,51,27,57,53,29,48
"COG1351",19,45,59,102,67,55,101,55,28,73,74,110,97,8,8,8,116,38,26,79,79,45,50,13,122,14,51,64,291,44,92,358,132,54,48,64,174,31,18,22,48,37,1,43,5,65,10,21,65,57,101,42,44,15,57,73,22,172,54,99,60,46,159,4,22,43,60,23,61,29,190,134,59,47,44,34,22,41,90,14,44,79,94,120,67,60,127,44,27,183,77,42,21,31,140,39,110,56,70,52
"COG1352",4,21,9,15,6,7,33,47,30,37,31,42,35,24,62,10,10,29,23,50,28,18,30,14,99,18,34,53,46,19,12,69,10,43,6,17,4,17,23,10,43,36,34,95,7,19,22,15,83,25,15,49,7,22,51,30,17,116,22,30,4,13,25,54,6,11,8,12,8,48,38,11,36,47,19,41,39,57,11,97,34,17,22,30,31,20,27,9,24,6,87,38,21,39,33,45,48,43,38,44
"COG1353",4,14,1,29,14,13,8,48,1,63,19,13,30,22,14,3,13,13,39,72,77,18,33,4,3,11,16,90,21,29,13,50,66,23,4,13,4,37,28,63,8,6,47,43,0,3,2,10,112,12,31,39,4,6,16,21,20,21,33,1,18,13,8,90,12,71,13,11,15,21,21,32,24,32,22,2,39,21,3,57,29,8,44,27,42,13,8,11,11,0,32,15,30,13,8,22,15,25,35,36
"COG1354",107,90,26,53,114,56,143,152,32,148,49,182,65,31,42,17,61,65,73,124,196,41,89,19,146,24,91,68,115,71,47,153,46,81,64,72,24,178,49,181,81,88,23,101,21,76,32,57,124,25,22,62,90,71,93,98,40,146,109,51,30,41,59,49,46,135,173,50,55,102,107,147,149,62,68,80,64,117,91,216,127,55,122,88,136,66,80,35,75,22,98,63,62,77,106,83,67,59,96,76
"COG1355",89,0,0,6,0,21,28,0,0,0,14,1,0,0,0,0,105,119,4,56,10,4,1,0,2,0,0,0,19,1,331,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,193,0,0,7,2,0,0,1,0,0,87,243,0,0,0,2,127,1,1,0,0,2,0,2,1,3,0,0,0,0,0,80,0,7,0,60,0,3,0,0,200,6,1,2,5,91,0,0,1,3,0
"COG1357",88,119,24,57,60,70,13,81,47,65,98,71,113,60,175,106,33,88,60,44,67,70,76,112,30,187,59,135,96,114,23,87,36,85,84,53,32,169,94,30,103,79,67,87,129,55,110,114,103,43,46,57,90,75,75,110,69,144,83,135,31,184,50,55,45,42,96,94,124,47,95,127,88,94,119,65,82,72,111,40,81,74,57,84,37,61,22,109,71,35,103,90,67,104,40,94,23,63,59,144
"COG1358",39,26,13,43,116,20,66,39,35,88,41,81,18,12,26,11,22,15,24,53,76,18,30,13,72,18,71,26,53,28,24,38,36,30,21,40,5,31,37,83,27,36,24,48,11,26,11,32,61,14,20,55,47,35,18,57,20,53,62,26,21,10,26,26,25,62,45,12,30,54,38,47,66,46,24,42,34,59,32,95,63,23,40,29,42,33,26,11,32,6,50,26,51,37,60,29,33,64,49,34
"COG1359",40,58,11,22,3,32,50,16,23,18,37,21,18,23,37,33,8,34,24,4,55,34,28,19,14,55,23,44,23,57,1,23,8,12,19,19,11,27,30,17,38,29,54,19,29,31,73,39,5,9,60,28,22,49,30,42,66,30,36,43,26,36,19,25,38,40,71,33,41,15,38,33,23,30,31,21,55,34,27,22,13,17,25,20,12,27,3,43,27,10,22,27,23,32,23,46,15,20,27,48
"COG1360",18,93,192,83,13,88,40,78,43,26,102,69,37,103,148,89,200,88,86,78,69,71,61,146,138,77,54,89,141,95,267,100,198,35,40,71,294,33,51,12,45,60,121,79,149,33,39,32,94,155,161,54,37,46,79,57,104,89,39,208,140,34,172,89,84,119,9,55,52,79,37,36,50,75,64,36,63,58,30,126,110,70,78,39,112,100,234,51,62,236,108,39,55,59,143,70,174,65,113,31
"COG1361",43,4,3,2,15,22,12,7,2,15,6,23,5,5,3,1,2,7,7,8,7,5,6,7,1,0,1,3,8,17,0,14,1,21,7,11,4,5,2,13,8,26,2,5,5,5,1,5,11,1,3,18,9,15,1,9,4,4,15,2,3,3,4,0,11,1,0,7,11,2,7,3,37,2,7,81,17,14,4,12,4,0,49,6,13,2,16,2,0,11,3,3,5,11,11,10,14,10,13,2
"COG1362",164,259,306,170,450,190,351,338,168,464,164,433,205,125,99,75,429,246,166,562,371,226,226,60,433,47,274,213,308,156,412,401,351,226,236,279,316,339,186,303,314,277,93,354,115,304,104,170,501,272,271,334,264,234,281,216,128,327,304,270,241,152,269,100,152,373,438,131,233,330,202,346,387,261,164,266,197,273,382,274,410,181,422,313,351,281,461,106,189,296,329,228,230,219,451,249,269,264,353,230
"COG1363",82,96,52,75,68,81,124,118,45,145,75,152,65,115,184,40,37,83,57,159,190,51,59,41,114,68,114,109,132,53,46,67,12,94,53,102,173,65,110,170,95,93,72,85,61,34,31,121,100,30,44,97,114,118,69,134,57,205,107,156,17,47,85,60,39,63,188,68,78,46,95,139,208,92,60,109,94,182,98,52,81,118,138,68,82,92,64,75,64,38,93,62,169,75,136,187,40,85,87,61
"COG1364",147,73,44,70,265,99,191,134,73,186,92,153,109,38,30,43,109,70,82,223,113,80,120,21,164,50,162,143,136,56,68,178,82,118,132,139,25,73,88,159,195,121,26,179,35,92,28,82,251,48,51,141,144,74,168,100,57,179,134,95,53,74,61,58,59,115,255,58,102,188,130,109,195,122,122,125,74,139,170,247,185,94,171,154,148,162,84,37,99,26,144,111,90,112,203,172,65,130,119,82
"COG1366",41,39,15,35,59,31,98,101,31,90,48,113,44,26,30,30,29,16,33,99,102,46,55,15,70,25,111,28,65,40,40,76,20,59,38,59,5,60,30,76,49,70,37,58,22,41,24,47,104,24,47,58,81,73,50,62,23,96,81,14,15,20,33,36,34,27,166,20,33,67,48,57,79,45,41,30,44,92,64,69,62,16,58,57,48,40,21,17,64,16,59,41,45,65,71,57,35,52,71,51
"COG1368",912,548,594,695,668,673,994,691,356,694,561,639,509,708,340,418,749,669,691,749,525,544,513,520,722,411,582,350,600,399,851,612,391,470,485,531,850,682,389,736,456,601,423,668,441,348,356,456,580,658,691,639,571,528,572,653,653,529,601,671,824,420,704,394,576,1044,396,447,606,441,638,534,680,494,483,389,552,421,412,822,706,551,566,515,721,530,713,350,665,788,518,549,586,449,966,614,690,484,401,470
"COG1372",0,11,0,39,1,0,1,55,0,2,17,1,89,0,0,12,0,4,1,0,2,0,76,1,0,73,4,247,0,0,0,2,0,2,72,38,1,0,0,2,1,0,1,0,471,0,0,0,3,0,0,0,6,0,10,15,4571,138,19,0,0,2,2,0,0,0,4,0,13,0,0,0,1,1,35,0,0,7,0,0,0,0,31,5,0,0,0,6,1,0,9,38,0,0,3,0,4,0,2,0
"COG1373",1460,1297,4393,1599,544,1334,782,1050,883,1194,1150,2010,1125,1187,930,1340,6302,2834,1119,1938,1467,1408,1565,1227,2062,1376,1515,1821,3595,1119,5960,1459,3612,1319,1259,1460,3675,1293,817,494,849,1019,958,758,1105,599,1001,760,902,2318,5419,1094,1194,851,1076,1428,994,1673,1280,3848,3904,884,3838,1135,1010,2703,916,1046,1030,910,1266,1058,1263,1070,1144,819,1275,1331,904,1012,2398,1065,1585,973,1187,1596,5793,982,1539,6018,1545,1287,1113,810,4166,937,3739,1247,2496,1429
"COG1376",456,97,37,113,259,104,504,189,80,336,125,212,141,114,61,45,149,107,120,446,163,75,137,51,299,73,257,257,218,120,65,160,105,142,132,216,75,186,123,459,233,154,78,219,72,144,73,105,423,89,52,193,189,261,174,154,107,238,131,172,20,71,127,88,170,356,816,51,132,145,155,284,221,172,111,105,199,216,163,361,223,69,106,191,169,139,168,34,138,27,179,169,119,195,194,291,131,146,190,139
"COG1377",24,21,7,10,11,4,43,47,17,43,55,26,28,20,49,12,14,22,16,63,36,26,46,7,151,35,49,57,54,23,18,117,17,60,21,43,14,14,47,4,36,63,28,119,32,20,13,17,79,50,26,88,3,32,68,28,19,98,22,37,9,15,44,52,13,25,22,10,14,78,25,21,40,41,22,31,40,53,10,171,59,8,42,38,37,25,25,15,15,12,110,43,31,58,20,60,95,53,52,35
"COG1378",18,18,5,9,12,9,23,19,10,26,13,23,10,7,12,2,9,16,10,37,15,11,19,7,20,8,26,42,51,4,4,15,3,6,18,41,9,6,13,48,25,5,2,33,7,7,0,8,24,8,4,16,10,23,12,28,14,41,10,4,2,9,10,1,15,14,4,8,18,9,9,4,35,18,8,11,14,27,20,14,23,4,4,13,7,11,11,6,6,7,9,15,7,6,9,33,4,20,20,11
"COG1379",44,23,6,12,23,10,14,56,8,39,16,66,11,39,23,10,8,17,14,31,124,7,14,24,24,6,26,23,2,26,1,25,4,17,18,20,5,120,16,65,12,16,17,3,22,20,19,19,34,5,4,5,30,66,9,13,35,14,46,2,9,5,2,29,15,4,109,17,18,12,8,71,24,18,11,4,16,13,24,10,20,12,12,4,8,3,1,12,6,4,6,4,26,13,14,8,5,14,24,22
"COG1380",35,75,100,108,35,74,76,81,86,79,76,99,98,75,81,71,107,77,107,109,45,70,85,71,130,86,82,124,120,98,121,66,99,67,72,89,68,60,81,85,80,96,71,100,73,86,78,54,86,97,121,92,67,86,92,98,95,63,75,84,113,104,85,85,110,83,51,78,77,89,74,57,81,109,104,101,120,118,66,80,80,81,87,75,83,87,107,106,86,122,104,92,69,109,115,96,92,91,118,69
"COG1381",203,78,17,52,179,61,170,132,28,144,91,165,98,36,53,21,65,51,62,133,147,53,82,35,91,32,90,76,128,66,37,93,38,77,61,87,20,164,47,224,101,71,32,88,20,60,34,55,139,57,55,109,90,81,65,85,52,144,122,74,18,49,52,26,50,109,115,38,69,95,98,132,105,79,79,76,66,98,115,128,97,42,106,95,111,72,64,53,65,29,102,68,53,82,113,66,89,98,109,58
"COG1384",0,8,0,4,0,0,1,7,0,6,0,5,1,0,0,1,4,0,0,7,42,1,0,0,0,1,0,1,3,4,2,1,0,1,0,2,0,3,0,0,0,1,0,1,0,0,4,0,2,1,1,0,5,4,2,1,7,0,1,1,2,0,0,0,0,1,0,0,1,0,1,1,5,0,1,0,4,0,16,0,2,0,3,0,1,3,1,0,1,0,1,0,0,4,6,3,1,0,0,0
"COG1385",180,128,173,145,177,139,190,166,117,207,132,185,100,122,119,129,176,140,117,171,168,140,122,95,145,74,139,110,163,124,202,127,119,121,110,132,185,129,113,191,120,111,111,155,144,146,117,107,129,176,67,137,132,122,129,90,134,146,144,146,155,109,161,130,120,178,163,123,119,181,98,148,185,132,118,141,114,111,189,142,150,125,136,139,155,170,202,94,136,99,167,102,124,111,169,132,162,125,193,92
"COG1386",19,10,5,13,28,14,33,44,11,40,16,52,24,7,12,10,21,9,17,30,54,8,16,5,26,12,32,14,30,18,12,45,19,26,22,25,3,49,17,34,27,23,1,30,2,20,2,16,30,10,27,85,80,41,77,83,30,123,97,42,28,45,49,13,36,130,109,21,40,86,59,112,127,49,57,76,48,83,65,157,107,44,95,62,79,58,35,16,47,7,86,73,40,62,119,68,50,54,64,54
"COG1387",144,240,212,342,626,211,251,430,338,355,254,246,287,228,241,284,281,265,214,332,312,228,290,305,358,263,309,281,229,302,190,212,435,224,261,260,53,181,298,266,270,289,240,273,250,263,278,366,366,230,208,303,318,269,233,229,259,296,317,250,252,275,254,203,216,195,315,233,291,361,253,263,245,261,259,286,292,369,281,268,331,341,261,282,228,265,328,252,262,120,250,257,276,276,188,207,227,320,249,290
"COG1388",83,169,68,155,108,106,237,362,185,293,146,353,186,128,64,159,99,171,176,340,302,175,213,75,299,124,275,190,206,124,118,287,93,226,185,244,45,296,191,268,223,188,30,266,83,164,115,176,341,101,83,319,206,239,232,166,99,295,272,48,96,140,102,126,134,221,351,148,150,260,198,336,334,180,167,185,190,182,268,542,239,99,223,243,248,173,129,117,157,25,279,209,162,163,211,234,96,236,253,162
"COG1390",1,13,5,4,2,2,28,4,3,1,1,27,4,4,9,1,1,7,9,18,13,1,0,3,5,3,2,3,16,2,0,1,2,2,4,9,0,1,4,8,4,4,3,4,5,1,7,9,3,3,3,0,11,14,1,29,0,12,5,3,0,1,3,5,10,22,5,5,5,1,5,28,5,11,3,1,2,6,10,2,20,1,17,5,2,2,0,8,1,2,3,2,4,2,9,10,5,2,1,4
"COG1391",350,20,32,28,152,25,120,5,7,22,11,23,9,29,17,23,5,22,46,14,28,5,10,6,3,25,0,10,14,32,10,4,5,7,17,12,30,10,7,32,23,1,25,52,20,26,22,19,8,86,4,49,21,36,26,17,2,11,1,139,17,19,5,21,69,52,48,6,12,11,49,7,3,15,6,3,35,3,13,72,8,30,16,18,34,2,6,14,4,1,6,0,13,29,7,59,117,15,9,20
"COG1392",81,67,44,115,96,49,19,74,115,34,50,34,26,91,98,85,19,37,92,16,26,29,57,127,26,64,64,68,24,72,10,17,50,38,54,63,16,47,54,28,20,23,66,9,118,41,82,61,50,18,27,58,60,50,51,54,40,10,36,17,34,38,35,84,76,71,11,83,38,74,48,50,32,32,49,33,45,16,41,31,56,91,27,43,48,37,14,61,32,1,13,39,61,24,23,25,17,78,17,35
"COG1393",32,24,8,23,14,17,36,18,16,38,21,43,17,18,39,8,13,14,34,44,20,13,18,27,12,19,18,36,28,36,19,28,11,19,13,24,4,20,21,68,20,18,35,20,24,28,13,15,27,17,36,69,65,103,63,98,64,92,75,86,20,58,56,84,86,96,161,41,68,66,42,67,67,92,70,59,92,103,87,155,54,33,113,48,57,54,37,36,47,18,65,51,50,62,56,110,56,39,33,86
"COG1394",96,77,21,88,43,73,99,125,52,95,93,121,92,41,86,68,31,70,118,104,144,68,59,84,49,63,142,72,89,86,35,44,20,77,94,103,25,119,68,107,73,83,86,74,80,54,77,68,70,38,48,72,133,106,62,93,130,75,102,20,59,61,41,70,68,67,181,72,120,62,118,98,112,118,108,66,112,132,58,58,81,61,75,82,101,72,37,92,64,7,53,113,94,86,86,64,33,45,61,80
"COG1396",175,149,90,159,122,133,229,219,83,242,144,273,143,84,116,85,121,107,141,181,256,135,189,121,251,96,200,120,237,144,151,177,98,153,114,144,81,172,125,275,119,183,117,154,93,131,110,131,168,107,421,499,524,475,441,660,392,674,585,377,384,406,368,333,502,302,890,286,442,412,469,608,551,438,419,486,434,709,476,593,474,302,595,506,416,355,367,293,403,356,508,484,415,404,502,562,337,412,625,478
"COG1397",113,126,132,108,354,170,84,184,171,36,51,92,109,130,75,97,175,118,122,94,117,93,126,155,65,30,23,40,150,105,354,103,203,171,130,153,333,150,35,121,83,79,147,90,58,106,107,80,35,122,219,90,33,74,109,114,285,98,75,140,194,142,187,66,65,161,109,97,65,143,112,61,103,24,101,18,155,65,54,77,106,122,224,90,284,143,237,111,84,344,90,88,42,104,190,87,152,106,102,136
"COG1399",64,12,8,21,55,20,57,26,9,39,20,29,25,6,9,3,10,10,26,36,29,8,20,3,25,10,19,16,39,20,10,20,12,11,7,21,7,14,22,49,21,29,14,26,8,19,7,15,34,6,29,76,89,61,57,102,40,107,63,87,22,28,37,37,51,110,120,23,44,79,76,78,88,69,38,58,53,109,85,151,86,34,70,62,85,62,44,27,42,20,73,62,45,50,52,64,68,59,63,45
"COG1401",79,181,154,204,180,202,102,201,115,173,114,299,109,79,53,126,343,152,163,236,149,126,93,198,264,109,134,73,189,121,352,60,338,38,34,102,3,78,98,173,162,189,6,208,104,121,156,129,121,346,276,191,217,110,122,63,126,169,98,385,400,208,184,65,168,332,38,28,85,63,287,144,156,72,103,71,98,146,80,334,221,173,206,89,127,216,626,214,165,168,292,113,62,143,254,135,1042,204,406,338
