"","NOF010","NOF011","NOM018","DOF014","DLM008","NLM001","DLM023","DOM023","DLM006","DLM009","NLM017","NLF001","NOM025","DLM020","DLF013","DOM001","DOF007","NOM005","NLM002","NOM020","NLM016","NOM001","NLF002","NLF010","DLF005","DLM027","DLM017","DOF003","NLM024","DOM022","DLF003","DLM011","NOM022","DOM015","DLM012","DLF006","DLF012","NOM026","DOF004","DOF008","NOM013","DLF014","NLM023","DOM008","NLM028","DLM015","DLM024","NLF012","DOM016","NOM002","NOF014","NLM007","DOM018","NLM022","DOM013","NLM029","DLM001","DOM021","NOF002","NLM004","DOF011","NLM027","NOM009","NLM032","DLM004","NLF008","DLM014","NOM004","NLM010","DLM018","NOF006","NLF005","DLF001","NLF009","NOM015","NLM026","NOM017","NLF007","NOM008","DOF012","NLF015","NOM019","DLM003","DLM019","NLM025","NOM007","NOF013","DLF004","NLF013","DOF009","DOM024","DLF008","NOF009","DOM003","NOM028","DOF006","DLM028","NOF008","NLM031","DLM021"
"COG1687",22,20,37,30,33,19,14,10,27,55,46,16,20,8,29,12,11,11,10,12,21,17,15,9,20,26,14,28,13,14,20,12,10,30,104,16,7,23,20,46,27,34,7,15,38,17,18,26,9,46,29,14,22,33,16,15,22,14,15,57,3,23,33,33,13,3,13,18,35,33,10,24,5,12,25,21,17,22,3,33,8,38,13,39,20,19,28,20,27,18,21,33,19,51,20,12,22,15,32,13
"COG1688",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,39,0,0,0,2,0,1,0,0,0,4,0,1,0,1,0,0,0,0,6,1,10,17,1,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,18,0,0,0,0,0,3,17,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0
"COG1690",47,72,65,98,52,57,77,53,190,82,223,40,66,97,95,35,276,86,27,148,96,21,98,22,126,10,40,101,27,113,101,26,49,40,25,75,68,30,51,54,53,116,88,100,91,73,189,39,87,71,197,22,58,60,38,46,94,36,112,33,18,24,19,49,85,74,66,119,72,119,130,73,196,72,50,113,158,91,56,24,102,18,94,86,26,27,60,252,55,75,78,219,79,124,85,139,86,56,27,81
"COG1691",10,22,26,16,31,44,36,31,16,51,8,55,21,4,19,37,17,40,18,16,4,34,63,22,28,66,24,43,10,42,25,7,12,14,8,26,88,56,27,70,48,85,15,18,41,24,30,14,42,116,33,37,33,34,49,27,24,22,19,27,47,46,61,47,14,66,13,16,25,44,5,26,16,20,17,37,56,21,7,50,26,49,19,81,11,21,15,18,29,39,34,39,26,33,42,11,28,35,24,16
"COG1692",6,21,17,43,46,18,16,13,22,61,9,30,6,9,38,28,3,10,1,2,20,18,53,17,58,1,43,35,10,12,24,4,1,61,9,38,62,36,17,6,36,9,21,1,7,23,0,18,33,10,57,2,19,15,116,28,34,17,18,13,37,2,6,41,6,28,26,6,9,23,19,25,8,13,9,60,16,31,10,3,12,63,24,109,19,54,7,25,36,13,25,21,13,16,27,6,28,65,22,16
"COG1694",136,132,191,211,128,99,96,163,176,84,127,124,146,132,139,152,155,83,169,84,91,35,113,198,174,78,100,98,96,161,97,196,165,137,182,117,43,127,130,54,180,138,152,142,120,126,62,145,164,59,91,148,101,99,116,77,124,173,108,84,95,89,52,102,187,172,160,203,145,141,150,118,142,127,148,60,74,126,206,87,138,89,1436,75,86,129,104,111,95,157,162,100,229,75,134,163,111,142,120,130
"COG1695",102,165,124,176,228,124,207,90,175,229,136,132,135,117,194,133,107,209,28,55,58,88,132,119,233,95,109,128,38,82,109,153,85,108,92,197,349,199,139,212,194,176,110,117,150,118,173,143,85,201,235,132,199,170,143,218,113,112,183,148,62,219,216,244,112,74,133,117,153,134,126,174,128,213,120,173,76,212,123,228,71,161,122,173,109,153,129,106,171,190,184,108,105,42,143,78,179,147,171,148
"COG1696",367,452,540,494,598,405,404,280,394,492,353,432,385,308,442,532,269,333,153,347,261,664,408,289,500,368,412,535,466,347,579,342,261,463,197,447,433,381,536,519,480,126,421,373,491,457,205,539,348,430,664,384,380,540,446,625,380,342,509,357,138,453,575,579,274,301,463,312,566,437,407,660,285,575,403,696,367,623,459,237,336,444,409,654,498,673,491,346,475,454,521,322,278,104,346,285,421,561,578,414
"COG1699",16,12,44,12,39,32,3,7,32,16,51,30,22,8,3,14,6,18,0,15,2,14,45,11,23,18,14,18,0,22,22,4,13,17,1,12,0,39,13,14,28,11,10,6,28,17,26,21,22,39,43,7,19,37,8,49,4,7,22,27,13,0,34,25,3,0,16,1,25,21,7,58,4,22,8,5,8,33,6,7,3,15,16,5,10,20,15,9,36,5,18,13,6,7,6,2,23,9,28,14
"COG1700",20,0,15,44,26,8,1,7,25,6,18,29,4,56,2,75,37,10,428,0,126,14,6,45,44,113,67,3,240,22,113,1,36,57,5,8,18,2,3,1,144,34,39,50,1,2,0,2,51,0,29,9,13,15,7,54,14,1,8,53,295,1,9,12,16,72,6,35,0,100,29,23,0,6,0,1,177,26,111,0,63,62,30,24,16,12,19,33,19,78,10,20,6,5,23,134,7,4,41,2
"COG1702",192,216,207,215,207,199,245,211,253,210,197,185,177,188,188,252,151,232,279,224,210,253,187,176,230,285,232,175,232,207,231,163,185,171,320,218,200,197,228,209,202,258,193,182,181,196,180,187,219,181,233,185,194,236,214,230,218,154,198,195,201,207,216,202,124,203,210,155,195,239,155,237,146,200,179,194,245,251,201,239,132,232,202,277,248,258,173,189,204,176,195,121,171,241,179,119,212,167,201,192
"COG1703",126,145,103,152,114,68,80,172,53,37,129,132,96,174,112,141,173,78,57,64,11,46,108,162,107,38,102,151,85,131,54,175,97,140,25,143,16,41,129,6,114,12,152,128,81,149,65,105,158,55,71,122,126,99,105,69,173,231,136,16,109,29,27,76,185,211,204,110,91,131,145,74,156,131,142,75,46,103,168,125,157,112,178,87,48,59,100,79,100,159,117,132,167,80,91,102,95,132,131,173
"COG1704",145,145,97,124,124,178,89,127,145,99,114,103,108,169,198,119,175,44,135,123,165,125,71,161,138,93,97,190,136,122,156,127,164,109,185,116,43,94,102,106,150,103,130,106,89,165,23,123,116,85,152,146,116,79,221,121,160,162,116,107,132,107,67,115,171,128,172,135,111,109,151,164,161,132,97,125,103,95,130,127,140,137,143,53,144,184,133,152,113,116,122,162,188,94,101,121,83,146,71,183
"COG1705",363,126,184,192,82,285,91,255,276,270,146,211,90,335,243,136,145,91,490,386,796,299,139,205,135,276,217,306,287,322,211,171,375,188,133,193,43,100,163,159,248,68,135,224,177,237,116,235,246,47,133,267,90,98,110,247,270,509,57,395,418,219,145,59,272,265,215,171,184,87,324,240,183,162,112,87,199,157,248,268,297,167,226,84,460,335,143,349,95,170,278,267,181,465,164,199,130,212,132,251
"COG1706",2,0,0,0,1,3,0,0,0,0,3,0,46,3,1,2,7,42,4,34,3,0,0,0,0,1,1,9,11,2,0,2,1,0,11,9,9,0,2,3,0,0,8,2,3,3,70,0,7,0,0,1,1,16,0,0,2,3,2,0,0,1,0,3,1,3,0,3,1,0,2,6,5,0,7,0,0,0,1,11,2,0,0,3,62,5,0,0,0,2,0,8,2,33,9,6,15,0,1,0
"COG1708",41,65,26,63,16,13,31,15,27,12,78,43,19,99,35,67,102,38,12,20,8,4,48,33,25,8,10,46,8,17,22,35,17,20,41,56,63,15,15,4,75,13,82,32,14,47,13,14,26,17,56,27,6,18,24,20,53,34,58,14,13,37,23,14,103,61,41,48,28,31,60,30,165,50,20,29,5,39,17,57,31,38,62,14,6,28,55,43,15,50,23,111,43,3,44,40,21,34,24,26
"COG1712",37,38,26,43,29,21,43,24,42,12,56,69,61,64,26,48,63,16,13,27,1,12,49,101,8,15,25,59,22,35,15,62,25,36,5,55,12,28,31,25,32,17,68,59,83,52,29,40,60,39,22,97,52,26,36,30,27,33,19,7,24,1,15,19,93,75,41,121,66,5,56,29,81,75,73,14,20,18,58,24,75,30,29,13,2,18,49,30,25,22,59,84,80,2,63,117,45,31,37,44
"COG1713",33,65,79,73,101,70,94,27,66,139,31,52,58,24,116,85,14,59,15,26,23,40,77,20,98,114,54,73,16,40,96,40,34,69,40,95,104,85,74,123,66,90,48,22,90,48,31,82,45,101,85,49,76,91,139,100,49,31,66,72,38,127,117,107,20,28,39,17,73,69,26,62,16,72,52,99,56,99,28,140,39,131,38,189,39,83,55,46,89,46,69,49,26,56,55,18,81,94,73,43
"COG1714",29,42,19,28,24,12,16,6,15,13,65,28,24,50,35,25,50,4,2,7,37,3,22,20,7,1,26,59,6,12,20,29,24,20,9,30,5,13,15,10,6,1,46,33,2,46,0,26,22,9,17,2,18,12,13,48,24,37,58,47,4,3,6,9,49,34,18,22,25,5,51,20,56,42,32,20,4,12,54,5,61,6,15,12,7,14,47,23,15,31,38,52,34,0,30,29,18,40,39,32
"COG1715",14,9,16,33,17,22,34,28,41,30,4,33,41,2,8,7,6,8,3,21,12,18,3,15,37,76,38,37,8,6,18,53,6,11,7,52,3,3,11,6,33,20,36,36,11,10,37,29,11,3,4,0,11,0,8,2,9,7,5,3,1,10,1,10,11,6,8,2,9,13,0,28,4,2,13,10,7,6,2,50,3,8,15,10,45,49,0,13,6,5,8,17,15,9,2,2,14,4,9,2
"COG1716",6,54,56,48,35,13,10,13,64,1,3,34,5,13,49,4,2,21,9,8,5,22,83,20,61,39,59,21,4,20,152,11,12,20,260,31,32,56,23,78,66,165,15,2,33,22,29,28,7,17,22,1,4,18,13,41,6,13,10,15,14,9,36,39,0,6,8,0,33,34,3,17,3,7,3,24,14,21,5,16,3,22,5,23,5,30,5,3,12,13,7,6,1,24,1,2,7,20,22,1
"COG1719",0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,19,2,0,5,3,0,0,0,0
"COG1720",85,50,60,44,65,87,73,86,84,61,14,43,52,23,37,61,6,72,154,134,160,170,25,18,57,78,90,35,124,47,135,38,125,63,10,69,22,59,35,48,56,23,23,13,42,18,67,48,30,24,45,42,60,62,63,50,43,26,47,115,126,32,80,65,10,19,23,12,54,39,16,57,6,35,53,73,143,54,23,34,21,123,40,105,162,87,35,102,52,35,34,15,17,152,24,15,82,52,72,48
"COG1721",235,222,129,195,182,166,90,184,249,138,296,141,141,259,170,176,253,56,193,166,307,184,183,184,125,125,211,245,264,157,228,165,195,154,24,148,31,69,171,50,120,49,245,224,160,260,3,177,172,108,129,91,162,125,94,184,220,198,277,178,152,13,74,124,238,172,214,200,186,150,203,147,267,193,200,116,165,146,246,68,292,149,178,93,127,136,209,175,138,168,175,222,220,115,106,262,155,208,191,211
"COG1722",8,10,7,10,17,7,12,5,8,30,2,3,11,9,8,14,3,18,5,2,5,2,4,2,25,22,3,14,4,4,10,3,3,1,20,17,8,19,8,17,14,3,14,1,1,6,20,1,10,8,17,2,2,5,26,15,13,5,4,8,0,37,7,15,2,6,5,8,3,3,7,7,3,5,8,23,0,6,5,33,7,19,14,26,8,12,3,7,7,11,4,10,6,15,8,11,10,23,5,3
"COG1724",0,1,1,0,3,2,0,2,1,2,3,4,0,1,1,3,3,0,0,5,1,1,1,0,8,0,2,2,0,2,8,2,4,4,4,2,0,1,3,0,1,2,0,0,2,2,0,3,3,1,1,3,5,2,4,2,1,0,0,12,0,3,1,2,0,4,2,0,0,4,4,5,0,0,0,5,0,4,4,12,1,0,4,1,1,2,1,5,6,6,47,9,4,0,0,3,2,0,3,0
"COG1725",157,134,201,201,284,200,163,114,237,378,205,190,141,111,191,212,99,164,151,90,139,179,202,115,231,167,166,213,90,95,200,90,159,162,257,181,300,306,215,301,272,270,133,81,257,153,191,182,104,342,240,150,154,224,136,249,106,119,220,219,183,289,322,266,98,66,125,137,217,200,111,228,140,161,142,247,182,186,118,299,114,171,126,194,151,180,129,134,240,193,137,91,87,118,174,105,150,171,215,100
"COG1726",178,126,100,108,83,162,72,226,174,11,115,87,83,188,120,126,178,41,256,209,212,190,73,126,88,115,142,105,222,130,120,119,198,97,9,103,4,81,107,11,92,16,100,149,72,119,0,100,110,27,65,108,93,73,91,48,178,144,110,129,193,23,59,28,171,190,221,135,101,132,104,87,151,75,150,74,200,96,132,28,158,81,187,32,188,104,88,140,106,144,108,71,174,117,102,171,68,113,129,129
"COG1728",9,10,44,6,28,28,3,4,19,10,45,18,17,5,2,10,0,11,1,9,5,13,37,4,8,10,10,10,0,3,17,3,14,18,0,15,1,32,14,9,22,4,3,1,22,10,0,17,14,61,44,7,15,62,7,44,1,10,15,30,9,0,34,21,2,0,11,3,24,19,6,41,0,31,6,19,10,45,0,1,6,13,1,5,18,37,23,11,43,10,20,0,3,4,3,0,19,6,18,9
"COG1729",9,0,11,3,2,7,4,7,0,28,3,4,12,5,6,7,6,41,8,19,2,1,2,2,3,6,0,15,8,12,3,6,2,1,8,12,8,25,10,4,1,0,9,7,2,6,58,0,5,0,2,7,11,11,4,0,1,2,3,0,1,2,0,1,5,12,4,14,7,2,13,8,3,11,5,0,2,3,4,14,1,6,0,1,37,3,0,2,9,9,4,9,15,43,4,5,12,0,1,1
"COG1732",25,15,8,3,19,12,42,26,14,31,16,32,10,20,15,36,24,55,21,10,5,6,31,12,25,29,8,45,24,24,7,19,12,12,54,32,74,35,36,13,54,170,40,13,11,24,79,13,50,12,17,12,10,10,31,8,20,21,23,10,2,188,3,26,3,14,17,65,33,7,16,14,10,9,24,15,30,15,24,146,22,16,83,3,5,16,25,22,3,8,15,88,45,47,19,40,34,26,8,16
"COG1733",116,145,167,193,183,82,190,201,179,247,143,164,111,122,148,139,145,138,134,84,117,84,173,167,176,154,94,161,102,159,128,170,154,112,87,192,274,306,121,218,148,140,229,199,156,135,141,161,141,209,151,146,145,158,128,163,97,150,118,120,108,208,171,174,113,141,183,195,162,193,141,159,178,172,149,124,100,185,163,215,168,103,163,134,106,169,123,116,152,185,208,148,119,110,180,102,116,155,161,129
"COG1734",16,22,12,8,14,55,8,21,8,17,11,10,11,14,23,44,15,52,8,36,68,4,7,5,8,11,17,32,18,12,13,13,47,3,18,46,5,62,13,14,29,0,20,21,2,3,92,6,28,4,12,10,6,16,20,3,40,13,8,21,65,17,5,5,20,30,29,17,12,4,28,10,9,16,13,13,14,22,9,16,9,26,49,5,74,13,5,11,11,27,10,11,18,72,10,9,30,16,1,19
"COG1735",7,4,7,4,6,6,12,8,3,5,7,15,21,11,16,9,9,62,8,7,3,4,1,5,18,1,3,8,4,14,0,13,3,15,34,27,12,24,19,3,5,12,16,13,9,6,175,1,9,16,7,4,16,20,18,9,9,2,18,7,1,16,11,6,9,6,3,12,7,8,15,8,1,20,8,7,4,7,11,18,6,19,10,7,6,3,4,12,10,11,5,10,8,63,40,7,28,25,5,14
"COG1737",114,171,223,147,202,144,402,111,171,323,136,259,265,135,277,181,136,483,84,156,67,127,220,165,270,411,145,123,98,213,120,137,182,94,360,249,989,511,176,521,201,442,201,148,258,169,633,173,152,401,222,160,272,222,285,154,126,88,248,253,228,489,403,487,79,170,116,235,125,174,96,121,132,224,145,251,170,192,162,679,94,166,206,304,188,145,141,100,156,147,138,502,141,320,432,171,243,164,169,166
"COG1738",98,67,73,77,80,102,72,156,107,9,63,45,59,83,82,69,119,51,142,139,167,121,43,67,70,52,96,59,165,79,108,126,109,66,13,38,26,75,93,13,64,14,59,77,52,86,31,60,87,28,40,70,79,77,60,35,103,110,86,81,112,12,56,42,109,63,104,83,73,87,81,69,101,54,78,48,153,74,105,26,69,53,102,45,148,100,110,126,69,79,71,80,116,98,64,95,36,48,57,83
"COG1739",150,129,127,157,195,169,121,167,151,183,122,117,109,147,162,148,128,127,136,157,143,162,159,145,176,220,160,120,153,142,201,129,163,133,216,143,131,188,154,176,178,173,139,118,176,142,126,161,145,178,153,143,160,164,196,182,153,139,115,160,167,180,145,164,157,150,145,117,126,188,122,172,101,151,123,157,176,141,127,219,149,179,116,161,140,201,131,137,145,146,146,106,156,132,143,107,141,164,136,129
"COG1740",13,11,18,3,8,19,15,24,6,47,6,50,45,18,19,24,15,69,12,11,4,12,43,43,12,14,25,9,28,55,2,21,4,3,22,41,20,51,20,2,36,2,23,26,4,17,129,9,49,37,9,19,18,19,27,6,32,18,25,8,72,21,5,14,12,100,14,27,15,13,23,9,10,6,16,5,35,7,14,28,12,20,18,15,1,8,2,5,18,30,8,14,25,84,21,31,47,10,5,17
"COG1741",95,115,46,72,66,39,79,69,41,28,129,102,116,159,101,121,216,122,21,43,7,12,114,167,11,19,38,95,65,86,19,129,60,91,38,102,32,90,124,18,111,31,152,162,83,147,121,113,137,21,13,28,34,24,22,18,31,40,51,2,23,10,5,14,56,46,29,62,18,3,75,14,87,42,46,13,4,12,42,25,44,21,28,12,6,11,27,22,16,27,41,66,64,20,22,52,28,33,25,40
"COG1742",1,0,0,1,0,2,1,0,4,17,1,1,9,0,3,5,9,13,1,3,2,0,0,2,0,1,0,0,2,1,0,3,1,1,7,4,1,2,4,2,3,0,1,3,1,2,26,1,2,0,1,1,0,8,0,0,2,1,2,0,0,5,0,5,1,1,0,4,1,0,1,0,2,0,1,0,0,0,3,9,0,1,0,1,0,1,1,0,0,1,0,4,3,17,5,12,2,2,0,0
"COG1743",169,30,19,85,11,28,29,0,15,1,91,14,13,24,5,15,41,2,39,31,4,8,10,7,52,2,13,17,6,5,12,8,2,0,0,20,0,17,65,0,11,0,12,0,5,41,0,8,4,0,14,0,0,0,0,5,4,3,123,2,2,0,97,75,0,20,3,18,0,39,0,0,156,7,0,9,0,16,1,0,15,8,8,0,20,3,10,0,127,73,0,0,39,1,0,0,28,6,17,0
"COG1744",127,181,241,170,296,161,380,60,171,302,204,154,188,83,175,201,92,254,32,101,29,142,210,79,229,189,168,226,45,169,298,136,102,260,144,228,105,318,240,402,171,249,144,87,347,218,232,260,152,457,248,236,273,273,172,320,171,81,249,214,81,315,384,312,61,89,158,110,207,195,83,295,93,207,206,419,143,298,122,271,104,353,90,593,117,231,201,118,297,177,205,131,55,43,170,127,222,301,274,246
"COG1747",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,4,4,0,0,9,0,0,0,0,0,0,0,0,27,0,1,2
"COG1748",233,223,218,198,168,188,224,283,259,160,161,248,247,208,142,207,196,153,271,219,277,236,303,265,191,203,269,225,217,197,176,239,183,164,63,173,196,149,205,167,224,110,216,192,266,203,61,259,226,266,178,234,221,214,176,169,203,183,249,194,296,101,251,233,250,223,254,237,243,241,184,221,207,239,257,228,251,187,214,110,223,165,150,149,155,179,214,247,196,179,220,154,195,148,195,199,177,174,236,198
"COG1749",31,21,67,22,45,59,4,15,110,115,104,43,63,32,6,13,1,68,5,37,10,32,79,30,50,33,24,46,4,6,22,3,22,34,4,18,9,32,60,22,35,9,18,6,83,36,67,48,37,93,66,13,39,93,18,95,2,8,48,50,13,8,75,29,5,2,38,17,67,57,11,108,2,43,17,35,18,98,2,8,4,26,15,4,77,44,17,34,84,9,34,9,10,22,9,6,50,15,37,18
"COG1751",0,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,2,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,1,0
"COG1752",164,193,75,154,103,82,117,158,68,31,166,160,156,176,144,166,236,68,24,114,56,65,118,179,96,57,128,139,131,122,101,171,92,125,32,143,43,62,169,20,121,27,197,168,96,154,33,119,165,59,299,364,260,277,360,291,440,528,709,174,158,33,121,300,670,486,505,637,433,281,581,204,781,461,505,289,278,322,455,141,552,331,571,188,142,236,419,340,258,378,406,616,631,102,368,713,273,403,430,412
"COG1754",389,279,190,243,154,373,119,508,327,25,190,158,245,273,210,284,284,90,622,412,655,476,169,244,202,291,388,302,608,285,268,257,384,219,457,158,36,74,229,123,246,267,196,269,148,225,1,248,312,74,133,252,174,199,195,110,375,329,208,361,441,24,158,100,355,295,392,291,186,339,239,195,295,197,343,161,539,194,272,131,322,209,288,73,372,218,234,416,193,337,223,193,267,422,205,339,110,219,218,264
"COG1755",0,2,0,1,0,0,0,0,0,3,5,2,3,18,0,1,7,0,0,0,0,0,8,3,0,1,0,2,0,3,0,0,0,0,1,0,0,0,4,0,0,0,7,10,8,3,0,0,10,0,1,2,0,0,0,0,4,0,32,0,0,6,0,0,0,0,0,7,0,0,2,0,5,1,2,0,0,0,33,0,0,0,6,0,0,0,1,0,2,0,0,2,5,0,1,4,0,0,0,5
"COG1757",745,599,524,477,588,616,618,831,558,456,485,563,506,515,580,594,439,346,469,600,1096,1023,501,496,442,601,525,558,981,609,678,494,633,450,343,601,362,594,539,690,541,444,626,511,590,601,287,518,708,522,418,624,558,527,456,522,574,522,556,620,668,380,683,472,511,470,592,642,444,480,436,527,452,510,609,416,924,527,556,490,618,680,551,451,712,488,414,799,471,473,522,869,802,669,511,808,433,577,519,561
"COG1758",2,3,7,9,4,1,1,0,1,32,1,2,7,1,5,2,4,37,4,11,1,3,3,1,14,30,1,18,5,3,2,3,3,2,86,14,6,25,8,34,3,55,7,7,2,2,38,1,4,5,7,4,5,13,12,1,8,6,2,3,0,39,2,6,2,7,3,4,0,12,1,12,2,2,3,13,3,7,0,40,0,5,3,9,24,6,2,2,5,15,4,4,5,31,6,2,12,3,0,3
"COG1760",234,235,287,224,323,229,306,272,267,372,238,188,288,262,268,262,168,342,326,254,254,283,231,206,225,359,247,250,321,257,291,239,289,194,391,256,248,333,277,385,232,374,239,209,251,245,315,252,314,271,232,284,266,295,289,266,289,244,223,263,254,440,369,303,200,282,297,192,259,327,205,239,174,230,227,237,291,263,185,347,251,316,254,271,216,235,211,269,204,276,223,239,227,325,259,244,248,300,244,287
"COG1762",151,144,358,228,270,298,428,130,150,557,207,422,323,145,319,165,220,604,123,188,81,197,388,264,480,416,196,135,215,243,254,203,136,193,321,234,921,566,279,733,281,705,337,215,405,221,1228,274,309,514,235,225,238,340,295,296,138,148,369,275,528,734,520,566,112,338,169,214,224,300,123,198,161,194,229,335,257,291,195,591,186,206,284,188,252,238,322,132,206,135,138,673,185,680,596,245,356,215,292,175
"COG1763",32,23,30,13,20,16,31,3,6,44,7,10,34,27,14,19,15,68,5,16,14,12,23,8,15,25,17,15,11,22,13,19,20,12,17,14,81,58,24,38,10,16,22,9,61,22,86,25,28,26,28,52,26,34,10,6,15,6,19,21,12,46,37,45,10,26,7,22,25,9,13,13,6,32,30,35,34,25,16,22,18,14,8,15,7,28,40,13,11,8,6,27,12,53,39,28,34,7,17,23
"COG1764",1,2,4,0,0,3,0,0,0,3,1,0,16,1,0,3,3,19,2,2,2,0,0,1,0,0,1,0,3,1,1,8,1,1,12,2,4,19,0,3,0,0,5,3,0,0,31,0,1,0,0,2,0,9,0,0,0,4,4,3,0,3,0,2,0,2,0,3,0,0,2,1,1,0,2,0,0,0,2,5,1,2,0,0,2,0,2,0,0,1,0,3,1,11,4,2,14,0,0,0
"COG1765",9,7,1,15,6,6,4,2,0,2,1,3,13,9,8,21,12,32,5,8,9,1,6,1,1,18,2,2,7,3,1,15,5,3,90,20,16,18,12,27,6,66,16,20,0,2,59,2,12,1,6,5,2,5,4,6,13,13,8,2,0,6,2,5,9,7,7,21,11,11,5,1,2,7,6,6,3,1,8,51,6,4,26,9,6,1,2,3,1,22,3,6,12,42,9,8,14,5,1,4
"COG1766",39,35,65,23,54,55,23,6,69,128,107,34,93,29,7,19,17,79,6,63,9,7,29,15,24,2,21,55,10,42,17,14,29,20,8,32,10,32,11,25,65,22,18,17,31,36,125,26,26,124,114,9,43,66,7,94,7,20,59,38,12,12,23,42,8,10,11,9,37,6,24,59,2,36,16,48,15,63,14,30,19,37,19,14,107,44,23,29,80,18,14,55,12,38,30,12,87,11,28,15
"COG1767",21,15,36,11,11,15,24,3,22,41,12,10,26,13,15,42,21,66,17,16,4,5,18,13,6,16,5,29,23,11,2,28,14,14,37,49,22,46,20,90,20,46,27,30,64,22,82,24,26,5,13,56,1,21,12,19,21,11,25,5,9,12,8,33,10,33,22,33,5,7,16,12,13,17,31,11,19,14,17,26,34,20,13,26,3,11,33,21,8,8,9,60,36,28,18,16,29,21,15,14
"COG1768",15,46,25,59,81,28,98,11,27,16,13,19,36,10,61,56,15,20,8,16,17,27,20,5,90,50,41,32,2,20,48,34,11,45,11,58,125,34,24,38,34,56,31,24,34,24,7,39,12,26,77,53,51,30,122,67,46,16,46,27,10,48,47,78,10,18,18,7,45,44,12,56,16,46,35,71,35,44,45,28,13,81,24,138,35,62,21,11,29,44,35,15,17,6,30,10,33,70,51,40
"COG1770",2,0,2,41,1,2,1,2,0,4,1,1,17,8,18,9,7,59,15,12,6,10,0,2,0,32,3,0,9,0,1,5,3,5,299,7,35,27,13,100,0,208,9,5,4,0,124,3,4,6,0,1,8,14,2,1,24,5,13,1,0,21,1,7,4,3,0,6,1,24,9,0,5,1,1,2,2,0,1,76,2,2,0,7,5,1,0,0,0,27,0,11,3,94,30,5,27,0,3,2
"COG1773",44,52,40,38,58,50,92,51,64,44,32,40,66,23,57,57,55,108,44,65,20,23,33,31,48,45,38,49,48,44,55,70,55,37,19,66,79,105,38,58,34,56,53,55,68,39,153,55,65,41,40,71,40,65,79,45,55,56,46,31,29,36,49,61,43,58,63,53,31,41,49,48,30,48,50,47,34,60,39,19,44,57,55,62,40,61,61,47,40,63,52,84,45,53,45,45,64,46,50,59
"COG1774",191,179,248,159,202,177,188,193,254,136,174,204,206,128,178,187,172,191,314,123,147,151,210,192,235,126,197,163,206,229,227,205,175,256,95,158,258,239,165,205,230,164,160,135,234,177,67,237,235,238,198,240,198,217,259,245,198,202,147,260,144,193,244,257,184,165,300,174,207,281,139,227,160,217,237,236,141,221,179,113,172,207,177,226,139,265,223,167,237,161,195,141,194,106,236,228,187,239,197,145
"COG1775",64,51,76,110,128,60,139,32,92,189,42,89,88,27,101,96,29,145,42,28,26,54,112,38,115,162,32,98,33,57,61,48,37,35,91,118,115,178,79,118,141,200,67,64,82,91,177,65,100,161,76,70,111,115,111,96,96,59,56,94,30,206,198,98,63,37,44,117,58,134,45,54,38,50,97,68,68,69,36,39,55,103,45,195,33,43,51,68,70,88,77,62,61,72,161,36,64,113,125,51
"COG1776",46,24,93,24,89,64,14,16,99,179,80,94,28,23,9,26,11,63,7,10,2,54,61,21,54,23,24,27,4,48,39,7,21,28,1,44,1,56,59,19,64,27,13,19,60,47,68,50,31,133,118,22,53,130,23,147,6,18,51,60,15,1,70,41,11,6,39,16,94,53,21,132,11,60,25,62,23,105,17,25,15,41,31,13,42,76,42,51,94,14,27,61,34,11,20,4,66,20,77,8
"COG1778",127,125,107,66,142,70,65,121,119,45,122,81,48,123,61,108,100,64,123,102,123,76,67,82,59,69,88,76,107,131,107,111,110,87,30,116,12,74,84,7,75,35,120,105,55,78,62,93,130,38,81,94,104,62,93,104,98,157,62,81,124,15,54,45,100,129,119,80,82,69,167,131,137,77,75,56,115,94,186,89,77,60,149,36,139,121,91,115,64,95,108,72,115,106,91,88,63,63,78,109
