"","NOF008","NOM029","NOM012","DOM008","DLM005","NOF009","DOM021","DOM005","NLF001","NOM016","DLM002","NLF010","NOM019","DOM015","NLM029","NLF012","NLM002","DLM013","NLF013","DOM016","DLM010","NOM027","NOM025","NOF012","DOF008","NOM017","NLM032","DLM012","DOF014","NOM002","NOM009","NOM001","NLM027","NOF013","NLM031","DLM021","DOM010","DLM014","NLM025","DLF009","NLF007","DOF006","DOF012","NOM013","NOM007","NOF014","DLM024","DLF003","NOM008","NOM026","NOM010","DLM027","NOM018","DLF010","DLF004","NOM015","NLM007","DOM026","NLF015","DLM001","NLM004","DLF006","DLM006","NLM022","NLF002","NOM014","NLM028","DLM028","NOF005","DLM003","NLF009","NLM021","NOF011","DLM004","DLM011","NOM022","DLF005","DOM019","NLM006","NLM008","DLM015","DOM023","DLF001","NLM016","DOF007","DOF003","DLF013","DLM009","NOF007","DLM020","NLM010","NOF006","NLF008","NLM026","DOM001","DLF008","DLF012","NLM023","DLM019","DOM024"
"COG1854",75,104,107,62,61,69,97,20,97,88,103,71,112,111,109,101,96,65,140,73,91,78,75,36,143,132,106,141,93,98,152,129,141,92,101,102,80,72,115,58,92,45,108,77,119,90,105,133,95,140,111,114,144,86,99,72,87,92,53,80,137,78,80,117,87,99,96,87,80,80,69,64,68,66,103,122,101,116,79,115,91,110,37,127,33,67,84,114,119,54,66,60,78,105,82,28,144,50,68,100
"COG1857",3,60,17,0,5,4,0,2,4,5,5,0,1,4,8,7,0,3,11,6,1,2,5,6,9,38,19,0,19,18,26,1,12,0,1,0,22,2,12,1,24,2,0,5,19,15,0,4,0,44,4,0,24,2,0,1,7,4,2,5,15,4,38,38,26,1,5,3,7,2,3,13,5,0,0,7,9,0,2,42,5,3,4,0,0,3,6,57,13,0,38,2,1,26,1,0,213,3,1,19
"COG1858",31,175,26,69,46,80,44,129,33,40,26,25,33,22,8,18,42,31,111,82,95,6,53,25,6,4,20,34,36,5,16,11,11,102,36,38,61,45,17,159,25,101,36,34,27,22,130,19,74,52,16,14,100,23,31,41,54,8,28,61,11,51,13,63,30,29,37,59,25,124,33,32,45,49,64,16,73,54,110,28,59,75,71,11,108,43,44,41,32,77,60,52,38,38,66,37,17,71,18,16
"COG1859",3,18,4,6,5,2,0,6,21,11,3,5,6,0,13,12,4,13,17,10,16,4,12,2,0,4,13,10,25,11,13,1,2,3,25,4,9,3,2,42,10,3,41,22,1,73,78,2,5,3,3,2,10,4,3,2,4,12,7,0,6,37,30,8,5,8,7,27,0,9,6,1,3,4,3,5,14,8,27,10,12,1,1,4,11,7,8,35,2,3,26,8,51,9,5,19,22,10,2,1
"COG1861",10,0,1,11,5,12,15,8,11,15,1,8,1,9,2,15,1,5,1,8,6,0,0,12,0,0,4,2,8,11,1,2,1,17,8,8,5,11,0,11,7,0,0,3,4,4,0,1,3,1,37,0,6,18,13,34,34,7,41,34,1,12,6,25,15,15,4,18,24,66,56,45,79,9,22,17,1,38,12,8,19,4,44,6,30,42,9,0,86,11,27,54,41,7,24,2,0,29,13,29
"COG1862",93,99,79,79,106,98,108,49,81,96,89,118,86,73,59,75,83,81,54,72,80,62,71,58,30,98,67,20,114,30,48,81,83,39,82,104,61,83,93,70,72,63,74,99,56,68,44,102,102,91,67,70,80,96,89,67,88,80,53,62,50,126,74,68,97,112,64,63,90,108,86,57,75,107,134,87,87,76,110,119,79,115,93,76,66,75,68,60,121,59,56,102,61,44,111,54,54,78,55,104
"COG1863",11,0,4,2,5,5,8,1,0,3,4,4,4,7,9,2,7,2,3,6,2,0,2,4,1,0,2,0,3,3,3,2,0,4,3,12,6,5,1,4,11,2,4,15,0,4,11,3,3,6,4,1,2,11,6,4,1,0,2,13,3,18,5,1,0,8,1,8,2,7,5,2,9,0,2,2,3,3,1,1,1,1,1,1,7,10,6,0,3,4,4,1,7,2,15,9,0,5,8,3
"COG1864",173,149,143,202,190,162,186,221,105,185,143,135,134,113,132,190,247,74,136,136,117,2,91,133,11,175,69,8,118,33,52,160,1,135,191,223,134,218,192,71,104,112,23,203,179,108,0,180,198,30,170,75,84,85,165,118,110,105,142,217,195,145,181,86,90,168,44,97,99,282,159,122,119,183,153,287,146,118,199,173,129,262,225,277,201,162,162,13,166,182,97,172,173,107,211,124,4,167,65,178
"COG1865",9,4,19,5,13,16,2,0,5,4,13,5,19,11,11,6,6,0,2,10,6,6,8,5,8,6,17,3,6,21,17,6,52,6,4,7,4,5,13,2,6,1,20,31,3,2,0,2,10,3,4,7,5,4,11,7,12,7,5,12,9,33,9,4,2,11,3,1,14,5,3,2,11,0,8,2,5,8,5,1,11,10,7,1,10,11,5,32,5,13,7,9,6,6,28,43,0,11,10,8
"COG1866",115,98,120,111,125,121,117,74,126,88,136,133,102,83,98,99,125,81,145,99,102,85,108,60,97,188,97,63,96,91,130,177,84,103,121,118,101,97,144,63,144,88,71,109,127,109,68,134,143,106,336,374,379,283,438,312,465,352,261,334,418,257,349,400,387,343,413,242,365,245,297,361,288,401,397,451,314,327,304,378,332,480,230,592,268,294,323,322,389,266,348,288,300,359,304,204,302,274,289,335
"COG1868",16,40,52,21,27,12,12,24,34,32,44,27,39,17,80,45,14,13,84,31,13,8,38,23,28,16,35,6,37,61,48,26,11,24,60,14,31,29,77,52,88,8,24,54,45,80,88,30,14,62,55,30,75,30,45,13,22,29,13,2,36,27,89,98,50,9,61,66,40,25,43,39,17,3,12,19,41,34,12,96,44,15,2,5,15,39,7,171,27,22,62,17,8,52,22,41,11,16,12,25
"COG1869",3,20,11,19,12,14,8,31,6,3,2,9,16,5,3,10,13,16,3,21,30,6,12,8,18,3,11,21,6,15,11,7,33,7,3,6,16,14,35,45,7,7,115,22,9,4,96,7,11,63,2,13,5,11,18,9,8,8,20,5,5,35,5,11,7,18,6,10,11,12,5,3,4,3,17,4,0,1,16,9,11,9,8,5,21,9,4,19,4,10,3,8,9,10,20,49,17,16,13,7
"COG1871",17,10,13,4,10,4,7,8,13,11,22,17,16,13,52,16,2,8,49,10,3,5,20,8,9,9,22,2,9,44,37,10,0,18,29,4,13,14,12,3,29,1,4,20,26,63,11,11,6,52,30,8,26,13,20,2,7,13,4,8,21,9,44,47,37,8,30,29,15,17,17,15,7,0,7,9,19,16,1,32,33,13,6,4,5,18,4,84,22,16,17,7,1,31,6,14,1,2,24,16
"COG1872",0,3,4,5,5,0,4,6,2,0,0,0,8,2,0,0,3,5,0,3,18,0,7,0,2,2,1,0,0,0,0,0,0,1,0,2,2,1,2,30,1,4,8,0,0,0,44,1,1,18,0,1,12,8,2,1,0,0,0,7,1,5,0,8,6,1,0,13,1,0,0,3,0,1,4,1,0,2,2,1,2,2,1,4,3,4,0,11,4,3,11,4,4,0,4,6,4,4,3,1
"COG1873",27,18,55,2,11,2,13,4,26,30,32,13,32,14,71,16,1,35,33,11,13,14,26,57,51,16,49,12,42,47,46,19,21,18,29,32,11,11,19,18,45,5,20,27,51,75,15,38,17,24,53,25,33,70,19,12,20,29,3,12,27,36,16,42,35,9,44,41,22,15,22,31,36,9,25,14,49,17,5,46,12,9,7,4,5,21,34,46,30,13,36,12,9,43,22,11,28,10,63,41
"COG1874",502,481,371,665,381,710,499,841,625,639,462,726,374,418,449,560,220,533,872,598,937,684,587,456,758,331,520,1004,441,659,519,726,510,660,610,458,625,591,303,434,455,961,732,421,385,404,96,365,587,421,159,113,182,71,245,225,157,227,218,151,163,133,124,126,174,200,186,156,225,181,231,171,219,245,160,154,201,226,198,193,165,166,338,127,353,294,173,151,205,264,169,228,255,120,156,248,249,180,106,139
"COG1875",61,57,40,94,57,130,115,155,79,119,64,80,55,43,138,87,12,72,69,98,49,8,42,189,10,21,77,34,76,25,17,11,22,72,106,115,117,77,18,46,40,113,48,37,41,66,30,37,117,48,115,23,57,36,68,111,56,73,141,105,18,79,30,21,65,85,38,49,86,141,87,89,136,103,76,36,38,146,65,35,125,33,115,4,133,119,79,54,103,121,79,129,93,35,64,123,5,152,37,118
"COG1876",130,35,105,21,59,23,15,14,55,104,71,29,118,81,173,143,5,106,139,38,37,53,77,181,128,61,144,61,136,101,162,49,265,99,94,60,39,36,85,45,152,18,27,115,103,203,55,157,45,119,138,57,82,163,64,93,98,77,29,58,134,67,102,106,69,23,140,136,87,67,90,120,88,3,78,20,276,95,19,119,48,20,30,18,11,56,73,75,61,21,149,15,33,110,115,30,158,26,225,140
"COG1877",78,35,46,149,82,132,86,58,145,73,28,183,52,175,37,70,24,51,35,112,79,3,88,69,12,13,51,16,76,45,13,4,7,61,66,108,84,93,11,48,32,136,54,58,26,48,75,11,104,35,83,14,27,44,37,103,67,120,239,66,4,82,66,40,92,114,60,93,99,57,109,98,47,177,114,67,32,112,74,65,102,56,136,5,79,65,101,38,88,145,114,204,129,18,92,105,12,134,13,115
"COG1878",44,21,41,27,51,24,18,17,22,17,23,12,45,26,48,33,5,94,21,32,26,29,30,25,36,30,59,21,42,47,67,17,44,14,43,18,31,21,30,18,25,19,29,31,26,32,35,24,18,55,11,57,37,63,13,21,49,53,13,29,35,65,30,31,60,39,73,26,56,39,43,33,30,24,28,13,31,27,25,27,40,23,15,8,21,35,40,101,16,17,57,12,20,19,55,39,43,34,60,52
"COG1879",513,859,704,704,619,716,529,716,641,589,703,568,560,668,701,511,944,595,603,805,811,610,641,364,624,939,705,606,499,1051,1022,695,1123,600,555,525,544,472,901,579,740,753,686,657,749,615,1472,837,583,806,486,416,656,763,583,564,652,789,576,502,730,668,613,726,577,613,785,678,619,521,666,634,440,533,617,1033,636,574,606,1110,649,635,554,698,690,556,597,579,641,554,562,580,446,827,534,856,1768,653,560,498
"COG1881",2,16,16,20,27,12,12,9,5,2,4,3,8,1,2,1,7,13,8,20,66,73,11,8,55,2,6,158,15,8,3,4,6,2,2,6,10,5,2,79,1,6,66,8,5,3,47,5,5,56,0,31,11,7,13,7,9,0,11,10,2,19,2,13,6,3,8,17,2,6,10,12,2,12,6,4,3,2,12,4,3,7,4,3,10,13,9,41,7,4,8,1,8,1,11,15,14,25,3,5
"COG1882",685,679,493,714,659,801,556,756,568,490,544,700,537,571,654,664,737,721,642,837,669,1025,794,724,624,618,683,711,478,794,822,528,880,586,553,602,753,548,434,798,585,887,555,525,687,591,951,516,755,626,592,573,616,608,523,765,828,636,682,657,504,510,624,590,779,692,778,682,782,578,568,607,625,600,673,542,613,598,508,505,671,661,545,530,574,504,692,669,615,585,600,517,571,628,581,573,854,738,517,557
"COG1883",395,348,407,359,274,432,517,448,367,416,387,318,501,535,438,465,274,391,403,330,361,190,411,312,209,332,318,57,482,276,263,286,105,415,492,480,449,463,252,161,405,400,152,327,260,346,96,381,540,239,371,242,393,361,359,429,420,319,463,435,214,350,300,357,319,480,312,347,372,371,347,430,511,409,453,302,338,442,279,311,445,375,412,244,472,405,442,147,380,465,412,445,419,419,355,388,173,406,512,436
"COG1884",141,153,71,174,102,189,181,144,146,160,95,156,106,101,68,119,49,84,112,202,122,209,107,93,19,52,64,25,135,38,34,23,22,135,111,186,187,182,34,103,90,194,108,96,62,74,28,57,146,49,425,110,292,194,220,445,375,269,556,561,37,397,188,241,371,481,229,266,348,542,324,339,424,431,474,306,305,497,633,177,496,385,378,55,392,418,372,119,418,569,347,491,726,283,436,360,33,435,287,422
"COG1886",23,17,26,13,28,20,6,19,28,18,39,9,18,16,51,19,9,13,18,17,2,1,39,15,23,7,23,20,14,55,18,21,4,24,34,7,6,16,38,47,33,14,34,23,22,43,207,22,16,18,49,8,55,10,18,7,10,32,7,6,22,17,46,51,16,6,16,23,16,29,18,23,11,8,12,3,22,30,5,96,18,7,14,3,19,30,7,109,12,13,34,24,11,21,10,50,12,17,5,13
"COG1887",207,147,287,142,189,87,107,73,156,294,182,51,368,423,358,201,272,114,178,76,109,165,53,205,349,86,346,88,199,248,378,295,241,295,279,147,179,141,271,191,301,74,142,154,293,191,31,126,155,186,394,108,236,358,178,183,34,289,109,116,372,135,445,147,164,81,115,167,242,207,177,352,175,100,105,81,291,198,92,113,155,296,143,135,70,263,469,30,353,82,240,130,26,191,149,114,421,186,212,247
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,9,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",62,83,38,74,45,83,81,44,66,64,54,56,68,67,58,66,17,98,74,49,66,86,83,58,49,40,73,54,61,75,80,30,61,70,77,69,59,62,26,47,57,91,46,67,52,62,28,61,61,71,215,225,223,122,100,241,345,159,173,165,91,180,171,255,241,239,350,163,221,119,208,202,193,197,283,125,141,200,181,118,223,170,173,28,155,222,184,235,220,166,184,166,208,155,179,199,93,184,174,199
"COG1894",235,120,251,208,190,144,207,217,166,139,180,106,249,250,157,121,47,364,162,193,152,271,121,121,205,103,125,143,141,280,255,65,262,143,226,102,213,227,81,174,150,186,91,166,79,243,238,94,111,230,73,158,159,357,163,136,148,162,202,199,93,244,140,169,225,191,135,171,184,181,172,202,168,142,104,103,156,163,124,142,166,138,220,33,273,196,201,250,79,158,182,97,176,294,197,324,391,223,324,153
"COG1895",41,56,69,97,110,72,51,36,90,41,22,47,44,49,18,47,93,26,35,62,20,10,33,24,10,31,33,16,60,40,39,95,22,48,54,34,28,77,99,13,33,72,42,73,94,29,8,34,61,29,18,6,18,82,95,75,35,77,94,22,62,46,83,26,44,77,58,38,58,53,70,44,32,83,50,143,31,27,39,46,55,18,140,131,64,46,39,9,61,61,88,109,69,17,57,38,73,90,16,53
"COG1896",161,77,131,67,107,41,63,29,97,80,127,47,147,115,161,92,23,146,126,74,76,52,80,136,174,67,146,58,100,113,150,77,169,77,147,60,81,61,76,182,147,30,169,139,140,109,222,157,38,159,132,88,90,175,64,104,108,168,37,69,88,131,102,149,111,69,139,103,113,44,102,110,106,35,56,41,129,73,61,109,50,36,31,24,56,110,116,139,84,33,123,37,31,145,99,69,180,67,209,105
"COG1897",160,176,191,144,222,115,174,124,162,213,213,149,202,181,189,170,232,198,184,159,192,256,159,130,186,223,189,210,209,187,217,230,268,185,214,149,160,154,276,124,164,149,232,177,223,173,152,199,176,166,201,234,210,166,192,163,180,190,179,180,150,164,202,182,208,138,177,141,186,113,153,166,169,140,183,218,230,173,218,182,153,218,141,237,133,184,206,304,163,151,165,137,194,173,181,103,153,166,146,154
"COG1898",221,257,376,331,235,262,200,388,275,286,299,322,248,199,312,244,371,241,209,245,223,111,202,342,103,257,189,181,293,185,166,353,155,220,220,236,265,254,172,218,178,324,202,316,296,240,71,233,353,208,81,77,63,65,91,92,58,84,123,79,140,99,85,43,91,84,72,87,97,80,93,81,115,90,106,115,64,88,46,64,107,97,146,134,100,116,81,62,86,98,67,130,95,106,106,90,48,130,85,82
"COG1899",2,0,1,0,3,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,7,6,1,0,0,4,0,3,0,3,0,0,0,0,0,8,1,0,0,0,2,5,1,3,0,0,0,0,0,0,0,43,0,0,1,0,0,0,0,1,2,1,2,1,0,1,0,0,3,0,0,0,7,2,0,1,2,0,0,0,0,2
"COG1900",2,4,3,0,7,5,3,0,2,5,3,1,6,2,0,0,0,3,2,6,3,2,0,2,0,0,0,0,4,0,0,0,0,1,1,6,2,4,0,1,5,1,0,4,2,1,0,5,0,0,3,0,0,4,1,3,0,1,0,3,0,4,3,2,0,0,0,1,2,31,4,2,10,0,0,1,2,1,1,2,3,0,0,0,1,4,4,0,1,0,7,0,1,3,7,0,0,5,5,3
"COG1902",270,249,353,292,323,247,286,271,278,265,227,211,324,436,238,282,141,538,203,297,485,247,305,219,526,159,436,487,294,373,594,162,504,224,427,342,349,262,152,453,225,217,342,267,185,279,460,186,239,372,231,385,371,327,187,345,370,294,317,320,206,338,126,324,245,299,363,286,366,257,245,463,239,217,285,194,299,294,254,317,276,192,210,40,233,259,367,315,320,273,222,246,265,314,259,259,440,282,455,313
"COG1903",179,143,108,231,81,190,182,87,207,148,137,163,162,224,181,158,25,148,119,177,139,211,212,131,163,63,188,65,177,188,132,80,113,191,168,273,163,129,41,46,97,168,125,121,99,127,27,69,191,119,158,115,143,108,88,184,225,169,267,94,65,148,108,111,175,224,194,151,151,103,204,99,120,125,161,129,78,192,102,143,254,68,105,13,69,185,102,69,176,188,220,231,196,122,153,148,112,170,128,215
"COG1904",194,200,243,248,232,237,228,226,203,239,231,229,229,313,165,240,286,260,228,249,205,78,224,128,201,328,169,66,212,176,222,293,66,226,255,265,199,216,176,90,192,196,95,145,112,196,144,197,262,180,231,170,189,187,274,244,280,193,235,221,182,197,253,200,227,269,228,209,194,145,218,212,266,239,270,235,170,258,189,167,248,281,264,273,226,203,241,124,248,260,217,263,231,239,187,165,29,174,162,212
"COG1905",58,30,74,50,73,69,79,127,47,32,43,57,82,50,30,55,11,154,31,44,58,51,52,48,61,14,37,61,61,67,52,12,75,46,73,31,75,60,19,66,48,91,45,55,31,58,124,47,59,80,31,19,26,117,52,55,55,53,39,45,16,136,37,41,42,76,47,60,70,72,64,80,60,83,50,49,49,56,57,54,26,40,89,19,98,60,72,34,45,48,44,52,42,62,81,146,98,75,118,47
"COG1906",12,5,16,19,21,30,14,16,18,9,10,9,22,5,11,10,15,17,7,23,8,28,1,10,7,2,4,0,3,32,9,8,1,5,8,19,20,16,4,0,3,15,0,11,4,11,39,1,25,9,1,3,16,1,13,11,27,3,8,18,6,31,11,5,7,33,2,6,11,5,8,7,7,26,24,2,2,6,7,4,14,9,8,3,23,20,6,39,11,16,13,10,11,1,32,78,0,11,5,19
"COG1908",14,13,11,1,8,22,3,14,15,6,4,5,7,2,8,9,2,11,12,16,19,5,1,9,14,5,15,5,8,3,23,3,18,10,11,6,15,16,2,3,9,29,19,7,4,8,0,2,1,25,4,2,4,10,12,2,1,8,6,14,8,8,8,2,12,13,9,2,4,11,7,4,15,2,3,7,22,9,5,4,7,1,0,1,37,16,12,12,5,7,6,17,14,15,13,24,26,5,50,6
"COG1910",11,14,63,3,8,14,5,3,5,0,6,10,7,7,8,10,2,14,6,20,4,9,4,3,17,3,7,15,6,21,51,4,66,2,5,9,5,8,3,1,6,18,1,8,6,4,0,7,2,14,7,1,9,4,5,6,12,6,4,7,3,8,4,7,19,4,9,8,12,6,12,8,4,7,3,1,10,4,8,7,8,10,3,0,8,9,14,0,8,2,18,2,11,7,6,1,80,14,20,15
"COG1912",3,2,0,15,4,3,0,1,0,0,0,0,0,0,0,0,8,1,0,2,0,2,0,0,3,0,4,24,1,2,0,1,16,0,1,0,0,1,0,5,0,3,41,0,0,0,16,4,0,12,0,0,0,0,0,1,2,0,0,5,8,15,1,0,0,0,1,1,4,18,0,0,0,1,9,0,0,0,9,1,1,0,1,1,2,1,1,1,1,5,0,10,0,0,8,6,3,0,51,0
"COG1913",0,4,2,0,1,1,0,0,0,5,0,0,20,6,0,1,31,0,1,0,4,0,0,2,0,24,0,0,1,0,0,78,0,12,0,0,0,1,2,0,1,0,0,20,0,0,0,0,19,0,0,13,0,19,1,0,0,0,0,7,55,3,6,0,0,0,0,0,1,0,1,0,0,0,0,49,0,0,7,0,0,2,0,16,0,6,3,0,0,0,1,20,0,1,9,0,0,0,0,4
"COG1914",141,210,76,163,93,179,210,162,113,175,96,169,82,130,80,154,58,147,93,167,150,299,142,90,162,44,119,329,122,100,61,38,284,132,148,130,125,150,26,178,82,158,343,120,65,61,135,39,126,144,138,156,171,91,71,151,146,106,132,195,70,132,71,121,134,147,84,82,136,192,103,124,197,212,136,96,132,148,169,72,133,124,182,24,208,139,122,188,132,173,118,151,185,82,130,159,106,131,59,154
"COG1915",14,6,5,4,11,5,5,6,4,7,12,3,24,1,2,4,1,29,2,2,3,7,7,7,6,2,2,0,5,2,4,1,0,8,8,9,14,5,2,11,4,4,5,15,2,5,41,9,3,17,3,0,10,10,3,11,6,2,5,11,7,7,5,3,3,12,1,8,13,6,4,4,1,1,6,2,5,6,3,2,13,3,6,1,3,11,5,0,1,2,3,3,7,3,13,23,0,3,55,6
"COG1917",239,243,163,280,221,286,196,282,237,241,200,195,260,267,249,199,125,214,162,234,165,132,171,161,112,159,165,36,286,154,120,243,120,212,258,310,197,242,112,151,222,186,160,240,234,254,18,182,251,153,100,61,72,52,58,54,78,70,91,72,42,80,59,66,87,126,89,71,63,79,69,63,103,89,102,41,71,75,73,67,98,52,76,25,63,78,55,53,78,78,65,76,68,40,88,66,67,96,57,77
"COG1918",304,296,333,214,261,229,350,176,224,317,336,222,343,311,309,376,550,324,366,245,277,177,194,211,280,336,311,89,307,388,461,458,233,243,355,355,392,371,431,170,402,161,143,263,314,347,97,384,338,239,296,282,466,298,385,286,319,205,131,365,395,253,373,335,275,325,251,280,262,288,264,332,245,246,326,383,370,309,257,356,255,427,114,413,146,282,325,279,315,158,258,195,234,382,293,47,351,222,230,328
"COG1921",16,26,10,25,59,27,17,61,7,7,8,11,25,6,13,8,17,34,6,37,78,9,40,20,69,17,20,50,9,4,34,14,66,4,13,11,45,25,12,74,3,47,19,17,17,10,173,11,12,99,6,64,21,36,27,19,12,10,23,16,17,38,4,23,7,25,15,60,19,14,12,20,16,3,14,16,14,18,25,9,24,3,6,5,8,11,42,25,2,6,8,16,14,21,17,104,34,35,58,8
"COG1922",27,56,31,68,29,35,32,28,56,44,49,68,24,29,14,35,45,26,36,58,30,36,43,53,36,20,31,14,28,40,10,7,31,37,30,33,20,46,38,28,36,87,61,65,39,27,30,59,34,23,121,239,83,110,85,104,118,151,161,111,179,140,100,61,120,183,84,119,131,158,193,111,119,209,175,57,141,94,106,100,141,75,194,153,105,76,98,99,143,92,89,120,144,69,153,171,39,117,71,107
"COG1923",15,8,23,9,13,5,9,9,5,12,11,11,22,9,7,15,3,20,10,9,21,16,7,10,11,2,2,8,11,5,4,6,3,2,12,9,6,9,58,27,12,4,10,17,5,20,55,11,10,38,4,9,11,34,7,2,10,1,9,12,5,29,8,14,9,3,2,15,5,15,6,8,6,14,7,9,18,10,10,10,8,7,3,4,9,12,9,16,9,2,7,9,15,12,18,11,6,10,56,21
"COG1924",436,267,444,137,346,159,164,223,396,316,565,209,500,258,651,370,122,451,507,369,247,828,357,565,554,542,744,493,304,763,761,884,410,373,381,229,404,304,343,211,441,159,293,484,388,459,230,499,144,481,376,530,437,581,400,304,482,503,240,257,510,380,470,577,589,238,785,403,448,136,344,427,331,145,221,157,587,437,250,533,300,249,111,171,113,422,361,848,325,205,388,149,305,510,414,240,527,230,417,316
"COG1925",103,153,94,94,118,38,63,54,105,94,143,69,94,77,133,93,47,131,117,111,117,145,181,60,267,84,223,157,97,223,193,87,176,87,140,68,82,58,74,332,122,60,205,107,101,178,622,99,83,227,102,100,189,162,52,76,95,119,55,52,112,150,98,188,129,53,117,226,113,61,111,101,93,55,88,64,123,97,107,188,89,33,31,41,65,82,104,180,126,59,108,64,86,110,85,111,233,76,88,101
"COG1928",60,14,61,0,20,2,19,0,35,45,41,5,35,27,60,18,0,24,57,6,1,3,32,34,0,8,18,1,28,10,9,21,2,44,33,9,6,17,16,3,59,0,0,27,54,65,0,33,2,12,75,1,28,64,26,4,8,2,10,17,26,17,12,27,10,3,8,90,11,0,33,68,22,0,11,3,36,42,7,2,35,3,1,2,1,23,8,0,9,2,30,2,9,90,26,0,1,18,71,19
"COG1929",131,145,121,141,128,162,113,157,195,210,142,113,115,168,146,130,249,216,109,154,156,216,114,81,181,206,150,245,130,188,167,214,245,137,179,179,165,132,113,166,127,127,207,99,132,120,225,133,141,142,135,168,181,139,163,115,137,160,162,134,106,144,113,142,122,215,108,132,141,148,99,123,158,133,102,137,121,137,115,170,178,114,117,172,124,150,134,136,153,155,114,188,191,114,126,132,251,154,170,166
"COG1930",0,0,2,0,0,2,0,0,2,1,1,0,0,0,0,0,0,2,0,1,6,1,0,0,1,0,1,4,0,7,0,0,4,0,3,2,0,0,0,0,2,1,0,1,0,1,0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,0
"COG1932",255,173,238,190,215,198,222,164,204,204,250,216,252,221,208,253,261,267,227,205,201,361,187,155,208,242,251,266,249,258,214,257,201,175,247,256,184,245,177,196,267,151,128,264,247,280,148,266,230,162,224,190,245,224,186,202,225,227,168,245,207,251,238,215,232,228,215,230,215,211,220,240,221,223,256,187,231,227,206,146,177,203,224,202,194,179,260,258,215,165,196,183,249,221,239,106,215,185,289,258
"COG1934",0,10,2,3,12,3,8,7,0,0,1,0,10,2,0,0,3,6,7,7,17,1,15,5,6,1,2,9,8,0,4,1,9,0,0,5,7,1,49,36,0,4,7,1,0,1,63,2,3,34,2,7,12,11,3,8,6,0,1,7,4,14,0,12,2,12,1,15,2,1,1,10,2,5,6,1,4,0,7,1,1,6,3,7,7,1,1,34,2,7,1,4,9,0,11,2,7,8,0,3
"COG1937",20,14,23,10,15,7,7,17,18,13,23,8,15,21,30,34,9,30,25,15,24,57,21,27,51,13,32,46,25,27,46,23,32,16,19,14,19,8,11,22,25,10,38,23,27,23,31,28,9,39,51,45,58,98,35,33,44,63,17,42,55,89,24,74,72,52,84,70,50,30,55,54,37,21,31,54,65,48,47,74,40,21,17,14,25,40,77,55,56,30,50,26,39,71,48,45,151,57,91,55
"COG1939",55,41,72,25,50,25,23,17,45,38,78,25,72,39,116,71,13,61,75,48,30,97,48,102,109,47,116,43,61,112,80,28,105,49,80,41,64,48,36,24,87,23,128,85,75,124,33,90,33,94,73,103,72,125,46,47,53,78,29,42,50,80,74,78,71,50,83,74,62,25,65,64,46,17,28,25,93,36,28,52,52,18,15,13,16,49,52,146,48,26,69,24,29,108,56,51,77,38,112,60
"COG1940",244,259,224,195,222,223,237,297,163,248,199,190,203,203,208,222,141,226,189,172,242,335,184,230,362,119,243,703,292,210,200,174,350,212,246,265,258,230,228,357,218,165,291,187,203,219,289,244,212,300,662,724,653,670,584,591,564,722,630,732,983,643,444,687,557,663,583,738,588,917,653,545,719,686,709,941,688,702,692,785,665,504,711,718,710,654,767,685,814,724,640,717,570,750,619,816,1099,780,674,678
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,4,0
"COG1942",1,6,5,3,8,2,3,6,3,0,2,2,2,4,1,0,0,4,4,4,16,3,5,2,2,0,0,13,0,0,0,2,25,0,4,1,2,0,2,2,1,2,34,2,0,2,23,0,4,17,0,16,2,8,1,3,1,1,1,1,4,3,2,3,2,0,0,4,2,1,3,1,0,1,0,2,3,2,1,2,1,1,0,2,3,1,0,16,1,2,3,2,3,3,2,2,2,3,0,1
"COG1943",109,140,206,61,278,61,141,104,234,122,204,239,124,170,139,150,39,520,121,233,133,1329,108,278,230,98,395,182,182,306,319,84,490,133,212,107,248,92,93,299,135,79,512,257,125,173,266,127,56,296,91,195,253,158,119,50,88,162,96,90,137,302,183,146,311,162,106,145,107,222,123,81,142,69,96,59,384,161,310,146,130,140,106,53,84,137,212,627,179,42,120,95,196,270,106,135,360,160,203,132
