"","DOF008","DLM008","DLM020","NOM028","DOM008","DLM021","NLM022","DOM018","NLM006","NOF006","DLM023","NOM008","DLM016","NOM026","DLF001","DLF007","DLM027","NLF002","DLM024","DLM004","NOM029","NLM023","DOM005","DLF009","NLF015","NLM021","NOF005","DOM024","DOM015","NOM005","DOF004","DOM019","NOM002","DLF010","NLM017","NOF007","DOM013","NOF008","NLM028","NLM029","NOM025","NOF002","NLM027","NOF011","NLF005","DOM022","NLF010","NOF014","DOM021","NLM010","DLF006","NLF001","DOM010","NOM004","NLF013","DLM005","DLM011","DLM014","DLF005","NOF010","NLM016","DLM028","DOM003","DLF008","NLF012","NLM001","DOF014","DLM022","DOF006","NLM004","DLM015","DLM017","DLM006","NOM007","DLM019","DLF012","DLF003","NLM002","NLM025","DOM026","DLM001","DOF009","NLF009","DOM001","DOM023","DLM013","NOF009","NOF012","DOM016","DOF012","NLF007","NOM015","DLF014","DOF003","NOM016","DLM010","NLF008","NOM001","DLM009","DLF013"
"COG2239",306,396,263,217,255,376,322,444,224,258,506,335,396,287,201,157,181,284,119,216,292,283,250,105,238,339,349,308,307,207,300,340,307,271,278,334,261,276,333,289,268,305,182,310,282,205,186,327,242,267,275,222,319,193,372,188,325,296,320,202,63,215,69,186,346,214,291,262,188,185,301,240,159,277,425,294,191,71,125,363,279,288,280,201,170,367,258,226,252,119,390,347,127,276,347,292,254,154,316,291
"COG2240",223,128,138,169,149,115,164,149,144,124,164,145,160,204,166,161,236,221,196,152,169,168,137,146,181,166,207,136,189,213,200,112,188,176,119,149,151,183,226,169,214,144,192,129,139,150,215,147,139,192,173,192,150,202,145,174,149,158,151,170,141,186,193,151,153,152,155,158,219,153,187,175,158,114,175,165,210,182,143,220,110,191,183,147,175,179,143,118,173,271,136,217,268,130,148,171,172,186,236,164
"COG2241",154,111,132,169,145,163,114,157,85,164,213,120,138,87,104,109,127,166,54,132,86,110,65,35,190,90,176,145,144,130,183,133,265,102,125,171,140,121,162,155,148,86,109,99,111,111,158,147,111,183,116,165,152,147,115,107,113,92,78,126,14,153,46,155,125,61,142,77,156,90,170,106,92,72,117,186,62,27,41,141,77,76,135,150,53,136,147,90,173,111,100,178,164,152,116,107,123,79,69,103
"COG2242",146,116,124,164,134,174,110,171,111,142,233,121,138,101,76,98,108,155,43,92,71,92,75,33,138,97,164,128,114,119,184,124,244,95,139,154,115,143,169,173,144,88,133,120,125,129,145,137,139,143,123,125,120,123,142,105,123,113,72,95,15,136,48,140,131,63,127,91,141,93,120,97,93,81,133,184,59,18,62,140,59,90,132,131,60,121,160,98,182,101,100,153,161,124,96,91,104,81,53,91
"COG2243",100,73,107,111,111,120,53,129,70,111,77,76,93,75,91,89,92,123,22,52,96,105,74,32,127,51,102,72,99,62,137,75,157,71,75,84,69,58,93,99,69,114,74,70,74,66,118,62,77,106,92,132,63,78,46,53,53,50,53,80,6,71,43,99,59,34,82,64,87,38,124,45,61,42,40,87,37,17,37,80,47,44,91,88,59,92,107,66,98,97,67,75,107,110,56,80,100,39,61,71
"COG2244",1040,1110,1014,864,1323,1021,923,943,825,1397,871,1246,1017,931,1578,1692,926,1110,549,1115,1277,1173,1588,818,828,941,935,1118,888,768,1077,848,1030,982,1235,1463,1063,1079,1013,970,960,1108,1014,1070,892,932,1216,1116,1037,969,950,1076,1033,1146,949,1022,1310,1031,1094,1217,1021,736,626,1003,1149,798,1106,923,1280,807,1145,1028,977,843,935,916,927,844,849,1064,878,1048,1038,1142,917,924,1013,1409,926,1180,989,910,807,989,1122,806,855,533,1027,964
"COG2246",88,55,13,21,5,30,41,33,8,12,65,33,30,33,4,25,30,27,14,15,21,21,6,50,11,44,47,44,47,36,30,43,48,90,63,46,100,29,64,48,27,31,98,29,52,15,11,66,20,40,33,56,18,16,52,29,30,26,80,31,14,46,13,16,35,59,68,53,4,53,31,40,55,55,89,21,40,5,22,46,10,18,19,19,4,41,11,44,17,73,50,35,103,28,49,15,8,27,78,47
"COG2247",59,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,21
"COG2249",36,52,76,62,80,84,49,64,56,102,41,58,72,134,50,69,21,25,229,61,52,96,82,159,73,30,33,79,40,146,62,82,17,54,36,63,45,32,11,23,52,56,160,68,21,36,56,39,71,39,24,21,14,11,6,12,19,21,5,15,1,27,29,28,11,6,31,15,13,14,27,14,12,6,8,18,7,12,26,5,8,18,12,21,6,15,28,25,8,36,2,15,15,22,27,35,27,7,19,15
"COG2250",0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2252",488,164,90,212,137,123,264,207,208,95,259,141,150,403,87,142,424,207,664,74,233,125,119,392,100,197,192,151,106,441,206,191,288,256,117,104,226,190,205,268,209,208,468,143,234,271,94,215,96,190,83,49,94,61,89,67,62,46,82,56,96,82,149,92,64,104,65,84,55,82,50,51,87,83,110,128,80,122,82,43,93,114,62,65,40,65,54,54,66,228,74,49,142,40,50,94,51,99,129,66
"COG2253",0,0,1,0,0,0,0,0,53,0,0,0,0,6,0,7,4,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,8,4,7,2,0,0,21,0,0,0,0,0,0,0,0,3,0,2,0,0,6,0,35,0,2,0,1,440,0,26,0,0,0,0,0,0,0,8,22,52,1,0,0,0,152,119,0,0,0,2,12,30,0,0,11,0,0,0,1,0,4,0,1,25,0,0,0
"COG2255",243,208,171,214,169,225,235,235,220,172,219,210,236,180,130,135,255,185,124,179,220,189,201,201,220,211,192,186,210,174,203,222,199,241,222,185,261,244,207,267,211,203,193,221,214,217,160,244,216,204,258,191,273,150,235,224,192,258,253,226,206,194,219,154,257,209,217,289,206,224,197,255,227,211,263,151,276,263,196,218,261,212,200,230,250,217,157,342,177,233,243,247,229,214,237,221,228,179,226,256
"COG2256",343,268,248,226,235,246,266,278,224,185,290,198,296,242,155,168,456,225,234,145,226,220,187,261,310,286,228,216,268,227,280,285,271,380,195,196,333,283,265,313,236,259,371,284,290,244,158,286,225,297,78,68,118,55,97,80,60,81,107,89,85,88,94,66,85,88,76,132,66,84,81,103,90,94,119,96,120,86,104,84,107,79,67,97,108,106,83,109,91,125,88,93,112,100,82,94,73,99,105,105
"COG2257",13,21,10,5,4,4,30,11,3,3,1,3,7,13,3,10,13,25,21,4,10,1,2,5,3,20,14,7,10,13,16,13,34,11,37,6,6,5,30,25,8,12,0,17,24,11,12,31,3,13,4,4,0,2,5,2,0,4,7,3,1,3,2,10,3,4,2,1,1,5,4,3,8,4,0,0,4,0,14,5,1,1,3,0,4,3,2,2,2,2,8,4,0,1,3,2,1,6,15,2
"COG2258",85,43,28,66,25,42,75,102,48,26,95,13,35,91,10,10,71,44,109,16,35,17,18,61,25,34,52,34,32,82,31,20,102,32,16,34,48,19,109,40,61,45,74,29,35,42,32,41,24,36,9,12,6,8,12,14,12,8,12,6,1,23,17,15,9,8,11,19,5,20,7,13,7,16,8,28,8,4,7,18,7,12,20,7,9,13,4,5,15,23,14,9,41,10,6,16,12,21,11,19
"COG2259",16,35,47,52,55,50,32,29,63,71,28,47,30,78,101,90,5,52,73,108,38,68,49,86,74,46,65,79,54,91,49,36,26,29,48,53,38,55,31,23,41,30,9,55,25,36,116,24,51,49,78,54,32,110,21,57,93,54,12,40,6,70,50,55,40,18,39,20,70,3,47,32,29,12,16,14,12,3,10,60,38,43,58,48,48,21,74,22,40,26,34,72,16,31,51,51,45,2,10,53
"COG2261",15,3,3,4,0,0,5,0,6,1,0,1,0,17,0,4,33,1,20,1,8,2,2,21,1,0,0,0,2,11,2,0,0,5,0,0,1,0,2,0,4,4,53,2,2,1,1,0,0,1,4,1,0,1,0,4,7,0,0,0,1,5,13,3,1,3,0,5,0,2,0,0,1,2,0,7,0,2,1,0,0,1,1,1,0,6,0,1,1,69,0,0,4,0,0,6,2,0,40,1
"COG2262",313,265,213,257,228,251,262,247,272,198,268,267,263,286,182,197,300,238,179,237,273,242,188,244,209,317,300,291,286,243,283,306,260,243,240,263,218,321,279,259,271,237,288,281,279,294,298,248,268,260,271,239,273,264,284,212,287,288,252,276,317,287,271,214,250,294,292,246,252,308,226,293,284,259,344,293,281,370,332,263,279,259,233,293,313,332,247,200,282,254,286,290,306,249,283,267,195,281,259,267
"COG2264",174,226,171,156,208,209,234,222,203,158,243,185,221,189,144,161,213,200,161,193,162,188,170,138,178,232,207,198,209,196,210,203,200,224,232,214,204,223,200,237,198,228,182,207,216,213,164,180,187,212,207,191,240,151,224,178,191,220,182,193,188,207,145,167,206,201,184,179,165,165,214,166,197,234,246,150,186,251,192,213,231,214,210,174,186,210,177,144,194,198,238,241,155,214,203,175,202,123,220,169
"COG2265",669,410,342,403,270,343,516,403,350,296,398,262,342,499,245,277,535,383,479,244,393,332,256,418,317,468,396,348,351,502,359,398,550,514,319,318,436,434,484,506,383,334,684,371,452,367,267,488,304,441,373,356,337,328,458,315,323,333,414,326,377,525,395,284,376,420,361,393,246,468,378,389,493,423,537,424,514,415,477,340,341,327,386,322,323,507,260,428,326,537,531,373,372,358,434,368,329,533,569,394
"COG2267",244,158,78,138,55,79,162,137,75,64,185,55,86,189,37,76,127,161,305,37,105,100,73,182,31,114,128,91,120,193,136,117,209,232,112,117,127,109,170,171,104,100,172,87,130,62,71,164,53,119,51,22,33,28,43,41,20,18,55,29,12,54,54,31,39,36,35,57,18,41,22,29,57,37,63,123,46,13,49,28,23,35,40,50,16,81,25,34,39,54,51,26,51,47,21,40,31,31,81,47
"COG2268",55,59,100,78,67,56,114,112,85,97,33,35,87,62,151,106,34,181,189,84,99,98,183,448,79,112,86,51,52,166,119,90,104,38,139,32,92,48,114,151,122,183,53,87,110,125,39,159,83,188,42,73,54,94,105,78,64,125,67,99,20,133,74,141,102,78,72,192,93,65,109,64,165,128,50,42,60,88,626,83,84,63,83,57,78,53,79,78,99,70,120,64,47,83,96,37,77,33,231,72
"COG2269",5,4,1,7,11,1,18,2,8,11,1,3,2,40,4,4,2,0,111,6,19,6,12,78,3,0,1,0,1,73,12,0,1,5,6,0,3,0,1,0,14,9,11,1,3,1,5,0,3,2,11,1,0,11,0,12,10,0,0,3,7,30,58,9,2,8,1,16,11,1,4,1,2,3,0,20,0,11,6,0,2,1,1,9,0,4,1,0,3,12,0,3,1,0,2,23,7,1,1,3
"COG2270",126,70,32,29,17,56,102,76,24,17,137,44,32,62,20,11,111,54,36,11,38,53,0,76,22,52,76,26,56,61,51,36,89,24,14,59,42,25,154,76,86,39,54,28,48,36,19,25,16,53,23,68,44,16,43,41,42,22,45,34,10,32,47,20,41,40,53,63,8,62,13,40,40,43,59,58,32,3,20,54,38,65,75,42,27,72,13,31,33,88,56,65,149,33,33,32,20,54,165,53
"COG2271",31,212,165,79,164,233,107,194,136,217,107,74,90,192,264,77,122,59,327,238,69,129,185,271,137,158,83,230,62,240,122,99,28,125,81,149,145,91,46,40,104,56,140,346,64,99,75,68,227,75,138,49,183,74,44,190,169,165,96,159,195,140,265,251,210,57,141,116,76,87,167,233,50,63,89,30,32,53,106,56,233,209,84,185,66,208,201,89,86,151,68,114,54,80,181,186,257,338,31,138
"COG2272",273,138,72,62,76,111,150,74,120,101,42,121,157,86,52,14,204,61,13,57,204,89,55,48,160,47,103,99,116,53,108,162,68,157,213,121,77,97,59,122,80,154,121,75,94,69,46,131,83,88,127,121,75,33,99,108,151,65,112,212,430,89,349,37,64,276,144,48,28,285,75,256,92,104,132,9,216,300,343,141,145,108,100,148,392,180,61,127,72,153,116,142,248,84,147,62,45,473,149,89
"COG2273",23,132,326,87,200,133,239,116,172,275,102,259,141,59,411,411,85,201,3,296,267,213,414,143,311,189,235,143,177,85,174,169,279,140,244,272,162,146,193,222,201,405,11,177,263,291,227,155,233,146,138,227,139,357,102,226,187,210,214,131,251,154,182,328,130,108,141,161,265,241,208,178,368,209,203,65,309,825,119,245,190,316,223,208,228,93,186,155,249,45,186,328,73,137,241,256,261,57,30,230
"COG2274",148,220,764,691,476,302,253,620,239,582,318,407,367,295,246,207,351,386,90,618,309,514,733,331,817,351,386,236,634,345,258,256,203,342,282,382,409,233,409,311,585,439,299,344,199,557,453,168,404,384,306,554,217,323,126,161,286,392,226,517,2024,400,641,137,294,768,214,307,359,850,360,332,895,197,164,403,424,609,1383,471,280,159,447,875,189,252,488,498,418,371,356,468,119,370,326,325,520,154,77,250
"COG2301",78,24,10,55,15,13,50,18,33,13,27,43,63,102,25,17,16,47,93,44,22,23,44,44,69,20,48,27,23,41,29,25,55,53,34,30,32,23,59,45,38,35,78,22,61,73,11,20,16,18,46,20,99,41,13,33,19,37,19,41,8,38,30,57,54,30,10,43,39,16,19,9,44,94,36,160,34,71,27,38,21,22,28,54,12,54,29,23,47,101,23,45,41,32,18,94,27,12,42,27
"COG2302",139,98,36,53,22,47,86,76,45,30,104,38,62,99,20,36,131,107,22,12,59,39,12,20,36,82,73,50,105,67,72,49,136,137,43,43,159,127,74,138,67,67,167,54,80,49,38,131,27,87,81,54,54,30,109,72,50,38,117,41,24,100,58,40,70,78,76,101,15,85,50,62,55,90,136,127,96,12,44,81,70,50,79,75,36,89,19,98,43,154,90,45,106,59,63,28,42,47,169,89
"COG2303",7,1,4,16,7,4,20,2,11,6,4,1,5,52,2,0,0,0,142,4,17,11,17,99,4,0,4,1,5,103,7,2,3,25,6,2,0,0,3,2,40,14,22,4,2,1,1,2,7,3,13,4,2,7,0,13,5,1,0,12,1,46,44,8,3,6,0,19,8,0,3,3,1,1,3,16,1,9,0,0,2,13,1,10,1,12,4,6,14,18,0,7,0,3,0,82,8,1,3,2
"COG2304",19,78,138,55,112,88,63,108,111,134,44,121,110,36,163,120,57,64,26,121,76,111,181,65,79,125,73,107,62,49,102,106,57,80,97,91,141,95,44,100,75,147,20,91,110,121,107,108,132,119,227,191,302,328,311,258,344,378,305,330,438,217,195,344,331,362,380,200,326,229,299,343,263,422,271,10,357,469,338,249,375,347,287,289,386,161,376,240,315,43,308,252,80,288,386,220,281,266,27,296
"COG2306",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,5,0,5,0,1,0,3,2,0,0,25,0,0,0,0,0,0,4,0,0,0,14,0,0,2,0,0,0,1,1,8,0,0,0,3,0,6,2,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2307",34,0,0,0,0,3,2,2,1,0,0,0,2,16,0,1,9,0,0,0,1,0,0,11,0,0,0,0,3,3,3,0,0,7,0,0,0,0,0,1,0,4,1,1,1,0,0,0,2,0,2,0,0,0,0,12,0,0,0,0,0,4,21,0,0,0,47,0,0,0,0,0,0,1,2,19,0,2,0,2,17,18,0,1,0,4,0,0,1,66,0,0,218,0,0,31,0,5,0,19
"COG2308",59,1,2,0,2,1,0,9,7,6,2,5,9,18,0,4,13,6,0,10,0,11,0,14,2,5,1,4,0,5,4,1,0,23,0,10,40,2,1,2,0,6,2,5,1,1,0,13,9,6,24,3,1,4,2,18,3,3,3,2,3,14,14,1,0,3,59,0,0,1,3,1,0,2,4,17,12,8,0,2,24,10,0,3,5,93,12,3,2,77,0,2,229,9,0,35,4,6,38,18
"COG2309",102,60,22,36,24,29,52,60,28,15,84,16,36,67,10,25,57,50,55,10,31,20,11,27,16,39,44,30,29,62,39,38,101,50,9,48,46,61,83,71,45,39,97,36,37,27,23,51,16,44,114,131,131,65,145,100,60,82,188,74,23,139,78,123,100,118,68,201,75,151,90,95,163,85,158,202,202,14,70,164,71,99,131,110,41,135,57,185,106,187,157,119,167,140,97,74,75,119,439,123
"COG2310",37,20,7,84,10,9,25,15,79,3,20,6,21,214,10,24,6,9,1,7,30,46,5,5,35,30,17,152,19,63,22,7,111,53,8,23,12,16,20,14,4,9,130,30,238,3,9,135,81,18,13,14,23,4,27,11,15,8,33,13,162,54,169,0,12,20,14,9,9,84,14,12,70,293,7,337,8,6,6,53,7,12,12,37,8,60,13,9,43,73,28,6,11,40,26,201,211,12,2,12
"COG2311",20,91,352,246,304,175,99,96,173,222,86,130,124,64,460,411,108,209,69,305,218,271,366,231,288,162,155,168,224,127,176,184,71,69,215,160,85,117,127,60,221,315,13,240,91,120,296,62,216,186,118,179,158,298,207,161,190,219,98,267,200,157,146,313,139,146,101,101,288,29,252,168,121,131,41,26,102,52,141,216,220,203,192,210,240,105,288,123,254,93,82,172,42,146,199,268,249,23,21,151
"COG2312",9,5,8,5,154,12,12,0,30,1,23,5,0,5,0,34,3,21,0,14,34,6,0,15,10,12,2,87,15,4,11,5,41,2,2,28,4,4,16,12,0,27,1,11,14,21,7,2,1,2,20,12,0,14,2,52,1,1,1,11,2,3,11,3,5,0,2,1,0,13,7,1,5,3,13,0,0,27,6,2,4,1,13,13,1,0,3,0,43,0,2,2,0,2,4,12,0,2,12,0
"COG2313",1,27,4,9,9,4,17,5,7,14,16,6,13,2,7,14,5,1,33,4,4,2,4,42,4,15,12,14,10,25,9,21,1,50,3,2,7,30,1,9,9,7,0,11,7,3,1,3,2,4,32,3,4,11,6,22,16,2,7,8,7,13,33,20,6,13,6,76,5,3,8,6,3,1,64,16,18,5,9,2,27,32,11,23,2,12,10,10,10,12,12,16,0,16,7,0,8,1,9,20
"COG2314",21,5,1,2,1,4,3,4,19,2,4,0,0,7,2,1,35,0,3,3,1,2,0,13,0,3,6,8,2,8,0,3,15,2,13,3,0,2,2,4,0,2,6,2,4,3,0,10,0,4,6,0,0,0,4,18,10,0,14,0,0,4,12,3,0,7,19,3,0,2,4,1,3,2,1,5,8,0,29,1,0,19,1,2,0,2,2,3,2,7,4,3,52,0,7,2,0,2,0,2
"COG2315",102,159,167,142,144,131,115,115,107,195,91,164,138,149,175,203,83,138,75,168,133,198,131,122,156,140,142,139,132,136,121,110,148,107,193,160,112,131,120,155,123,176,184,135,93,83,142,105,150,148,160,151,97,202,112,145,116,147,124,100,72,130,133,211,159,112,128,95,145,99,151,182,139,125,83,134,96,101,71,177,87,103,159,129,95,129,126,154,134,90,112,131,66,172,135,100,146,78,80,140
"COG2316",27,41,19,32,12,20,30,30,21,19,34,13,35,58,15,20,33,42,33,17,18,16,8,29,22,45,25,30,17,49,30,12,46,78,12,12,59,60,55,28,16,19,28,28,11,27,27,30,25,16,59,42,33,18,42,56,12,20,34,19,8,36,25,18,28,34,24,55,13,22,19,22,20,21,95,51,53,9,15,35,27,30,37,30,10,95,10,25,31,27,23,25,120,26,29,21,20,24,63,32
"COG2317",30,52,19,16,8,37,37,18,20,13,121,27,28,102,10,22,18,38,56,3,33,44,55,52,27,36,39,33,44,29,27,49,47,67,7,45,21,49,64,29,40,28,15,43,39,22,18,39,16,36,37,25,82,33,41,30,32,35,11,21,7,50,40,51,32,23,30,73,11,33,25,25,25,50,102,14,41,3,15,19,24,44,39,38,11,94,20,24,38,12,37,43,18,19,30,63,17,16,5,33
"COG2318",2,1,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,53,0,0,0,0
"COG2319",2,6,38,10,51,25,0,3,10,42,5,17,5,1,24,78,2,36,0,0,71,35,105,34,5,3,21,15,4,4,28,20,2,27,48,16,15,4,43,64,14,116,0,12,120,35,15,34,12,10,24,17,18,41,7,3,6,50,27,32,220,0,201,33,6,283,7,13,41,0,41,0,16,212,2,1,65,8,241,6,77,4,42,14,3,22,23,16,51,0,7,18,0,85,11,11,7,1,3,7
"COG2320",15,24,4,6,8,5,6,3,10,19,27,15,8,23,11,26,1,12,17,3,2,3,16,13,30,21,16,7,18,14,9,5,6,7,24,10,4,11,4,12,2,14,8,16,4,9,2,14,3,11,16,9,20,7,7,19,9,9,7,6,5,19,2,31,5,4,9,38,10,4,9,4,17,4,13,8,18,6,4,18,7,6,11,5,8,28,6,12,6,1,11,6,5,29,27,47,3,2,39,34
"COG2321",7,2,2,5,7,1,16,9,8,8,3,1,0,38,3,8,3,0,76,10,10,9,16,40,4,1,2,3,1,40,7,0,0,7,1,0,8,0,4,0,23,3,23,2,4,2,5,2,4,0,13,0,0,7,12,14,8,8,1,2,1,25,25,8,1,3,4,14,2,5,7,1,2,3,2,3,1,7,1,0,4,1,3,4,1,7,9,5,12,10,9,3,0,4,0,24,3,2,3,1
"COG2323",59,81,16,35,13,48,55,54,29,31,102,35,33,93,27,12,53,40,51,18,44,47,63,81,23,56,50,59,72,91,32,49,21,211,11,30,138,92,47,80,40,55,101,53,99,11,9,80,15,54,61,27,38,20,47,45,53,29,143,35,26,62,34,31,54,39,74,186,7,46,22,42,44,107,178,128,91,4,51,51,65,67,45,68,12,78,8,236,13,84,80,43,18,38,40,56,30,32,24,91
"COG2326",89,61,69,80,51,55,125,81,37,47,68,31,45,78,108,93,168,110,60,59,72,61,130,117,49,109,97,65,55,75,61,57,141,79,92,68,49,80,120,104,67,92,72,75,92,72,47,117,31,72,101,94,59,58,123,96,31,51,77,51,12,110,53,69,46,51,88,68,58,73,56,85,64,57,102,158,103,21,53,53,69,80,63,64,33,78,75,59,87,101,76,45,185,62,62,70,59,71,74,74
"COG2327",39,64,93,113,62,23,24,54,64,70,48,21,29,43,24,119,117,125,5,66,70,31,20,73,129,52,169,61,57,46,58,58,50,97,45,82,37,63,32,55,80,36,51,20,37,85,104,32,21,40,156,38,28,182,39,72,18,19,19,75,48,119,61,39,85,19,91,71,53,32,29,74,60,56,152,74,75,18,92,69,55,62,131,118,20,100,164,194,60,116,56,127,98,117,65,23,50,247,68,42
"COG2329",0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,5,2,2,0,3,1,1,0,5,0,0,2,0,1,1,2,0,2,9,1,0,2,0,2,1,3,0,12,1,1,2,2,9,0,1,0,3,3,2,0,2,6,1,0,6,3,2,2,0,3,1,2,0,7,1,7,0,1,0,7,0,1,0,12
"COG2331",16,0,0,2,1,0,0,8,0,0,1,3,0,0,0,0,5,0,0,1,0,1,0,8,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,1,1,4,8,0,0,0,0,1,0,7,0,0,2,11,0,0,0,1,0,1,0,0,1,1,2,0,0,0,10,2,1,1,3,5,2,0,10,0,2,16,1,0,0,0,0,3,5
"COG2332",0,0,0,1,2,1,4,1,1,0,1,0,0,6,0,0,2,1,14,0,1,2,1,6,2,1,0,0,0,11,2,0,1,1,0,1,1,0,1,0,4,0,2,1,2,0,0,0,2,1,11,0,2,9,6,4,3,2,1,6,2,7,16,5,0,4,4,7,1,4,2,1,1,0,2,2,3,6,2,0,1,5,2,5,2,1,4,2,4,6,1,5,0,4,1,17,4,2,18,1
"COG2333",330,263,105,233,86,135,233,178,153,98,273,76,192,266,65,84,275,211,249,75,139,122,64,165,78,179,208,160,153,214,247,174,409,347,119,180,321,295,234,279,131,195,438,161,230,138,106,311,96,122,241,210,126,79,221,244,82,111,335,108,45,295,183,114,184,211,140,414,81,200,119,144,111,209,402,395,288,54,137,285,139,117,165,218,99,224,66,456,175,327,255,138,436,150,176,135,122,143,383,295
"COG2334",36,5,13,17,21,9,16,9,22,15,8,4,10,56,5,6,12,4,132,9,17,25,26,70,5,9,7,7,6,71,20,4,20,19,6,14,10,2,5,3,8,14,17,5,6,4,8,3,8,7,22,5,9,17,8,13,13,7,4,8,8,37,47,34,1,11,11,24,11,5,10,2,2,15,12,15,7,10,8,6,10,9,7,8,5,8,14,5,7,16,7,12,13,11,1,41,8,4,39,9
"COG2335",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,3,8,119,4,0,0,0,0,0,0,0,63,0,0,8,2,0,0,4,0,1,0,26,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2336",0,0,3,2,2,1,4,1,0,4,1,5,0,0,2,3,0,0,91,4,5,5,2,23,1,0,1,2,0,33,4,0,1,0,2,0,3,0,0,0,5,4,0,0,0,1,0,0,0,1,5,0,0,5,1,10,6,0,0,2,1,4,19,16,0,7,0,7,0,0,3,0,0,0,0,4,0,1,0,0,0,1,4,3,0,0,0,0,3,22,0,1,0,1,1,0,4,0,5,1
"COG2337",169,317,187,91,413,92,177,177,84,73,473,356,113,126,948,48,102,145,305,30,99,64,21,63,55,131,207,456,597,231,263,116,175,188,185,225,217,209,279,187,184,93,83,109,157,105,88,228,124,224,259,153,144,118,139,161,144,110,226,92,36,212,76,94,191,139,148,244,42,138,69,109,105,138,255,109,173,23,98,249,82,169,187,138,45,112,45,167,62,97,252,167,41,115,122,131,98,101,132,165
"COG2339",20,18,1,3,0,7,14,10,3,0,6,6,7,27,0,0,1,2,0,3,0,1,2,7,4,25,7,12,16,10,3,20,0,50,27,4,4,21,25,21,0,2,30,29,14,5,4,30,3,5,19,2,3,0,31,26,1,10,32,8,0,15,0,0,3,14,11,35,0,59,6,40,8,17,28,15,32,0,8,7,16,8,13,7,0,2,0,67,4,4,18,4,13,5,12,0,1,5,49,3
"COG2340",20,45,1,22,3,16,40,46,5,11,2,14,11,46,1,18,1,4,34,2,21,21,20,6,18,38,14,19,64,18,49,34,93,85,17,21,42,39,12,95,15,43,11,25,43,20,22,56,10,38,32,7,15,8,46,22,6,16,42,9,16,28,9,23,33,25,60,38,8,27,9,31,53,45,99,1,23,2,31,23,24,16,21,38,2,29,6,23,12,6,50,7,46,19,32,22,3,24,150,3
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,9,1,1,1,0,0,0,0,8,0,0,0,0,0,0
"COG2344",163,163,134,128,141,158,137,164,153,157,159,162,160,155,145,158,99,171,35,166,171,157,111,68,123,173,167,178,169,102,164,182,134,158,147,200,179,159,175,113,146,163,155,142,136,119,210,169,187,121,203,175,126,157,127,162,200,155,164,121,28,109,30,104,158,94,184,134,138,62,154,118,124,113,209,95,77,36,52,173,147,158,156,118,139,207,148,105,121,113,170,141,124,125,179,121,149,62,125,158
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0,1,0,0,0,6,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,4,3,3,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,3,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,27,0
