"","NLM017","NLF009","NLF007","NOM013","DLM012","DOF007","DLM009","NLM001","NLF001","NLM025","NLF005","DOF009","NOM004","NLM026","NLM006","NOM012","DLF008","NLM031","DLM015","NLM009","NOF014","NOM014","NLF008","NOM009","NLM032","DOF003","DLM014","NOM008","DOF012","NOM029","DLF004","NOM020","DLM004","NOF011","NLM002","NLM024","DOM022","NOM025","DLM021","DLF013","NOF009","DLM001","DLF005","NLM029","DOM003","DLM023","DLM002","NOF002","DOF011","DLM003","DLM019","DOM023","DOM001","NLM010","NLF002","NLM004","DOF006","DOM019","DLF007","NOM001","NLM021","NLF013","DLM005","NLM023","DLM020","DLM022","NLM027","NOF007","NLM016","NLM022","DOM024","NOM007","NOM005","DLM018","NOM002","NLF015","NLM028","DLM016","DOM026","DLM008","DOF008","DLF010","NOF013","DLM017","DLF006","DOM015","DOM018","NOM018","NLF012","NOM010","NOF006","NOM028","DLM024","DLM013","NOM022","NLF010","NOM015","NLM007","DOM008","DOF014"
"COG1424",1,4,0,18,4,5,15,2,11,3,2,3,1,6,13,3,9,0,3,4,0,2,9,23,2,2,6,1,31,0,2,14,1,5,2,9,6,1,2,1,7,6,5,1,19,6,8,2,23,1,10,5,13,2,15,4,1,3,9,14,3,3,11,4,3,4,8,1,0,3,5,5,0,5,6,8,5,3,2,6,51,4,0,2,13,5,5,2,2,2,2,1,0,4,11,16,0,10,2,3
"COG1426",2,1,5,21,38,6,77,7,7,85,10,9,10,8,21,10,13,5,5,6,3,9,14,3,16,22,4,6,101,15,7,55,7,3,11,10,15,13,5,1,10,4,14,9,34,5,6,13,17,16,6,9,11,6,13,12,11,3,6,7,3,7,31,9,1,17,107,1,2,6,1,4,24,8,14,10,4,6,1,3,42,13,2,5,19,2,1,20,1,2,8,6,53,14,6,11,2,7,6,0
"COG1427",0,19,3,40,0,0,0,5,23,1,7,33,0,7,37,13,0,3,5,0,16,0,29,0,10,26,17,1,0,0,2,10,2,12,0,7,16,0,7,21,1,21,18,10,23,1,33,0,44,19,5,20,34,3,24,1,0,5,0,2,11,2,45,17,0,6,0,0,0,3,1,4,5,7,22,2,1,8,0,6,0,5,1,8,26,1,2,1,12,13,1,0,0,4,7,21,14,0,1,4
"COG1428",0,10,4,60,40,0,139,124,5,199,40,16,0,5,22,104,1,2,3,292,13,0,8,38,4,7,8,0,148,2,140,146,6,15,243,207,67,0,11,15,1,44,2,34,179,0,72,0,202,42,17,180,85,8,4,229,0,6,1,243,13,1,75,6,0,8,74,3,303,5,1,90,5,16,1,2,1,15,0,14,100,40,0,118,32,5,2,3,12,9,3,7,2,9,164,2,7,1,0,3
"COG1429",189,201,81,310,44,192,133,520,204,290,142,210,320,118,98,265,379,115,331,325,254,265,233,87,96,222,171,372,180,183,323,396,231,238,92,448,195,451,273,159,414,253,55,267,271,183,152,302,348,252,152,220,446,221,222,255,337,197,283,526,245,170,252,216,354,152,39,288,445,41,199,185,53,38,152,238,226,214,132,83,29,145,223,276,378,197,286,170,230,215,322,162,1,139,344,338,391,232,274,203
"COG1430",0,2,37,11,0,1,20,8,2,12,3,2,1,9,1,11,2,11,3,7,27,2,8,2,3,14,2,3,0,2,7,1,6,1,0,0,0,0,5,0,1,5,7,4,0,5,1,0,0,9,18,8,4,3,3,4,0,8,0,4,4,5,3,6,0,9,0,6,2,4,31,3,5,1,0,6,0,6,1,3,1,9,34,0,3,13,3,6,0,1,0,4,8,1,0,0,8,10,0,10
"COG1431",0,0,1,4,6,0,46,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,7,1,0,0,8,9,0,2,0,2,5,5,0,0,0,7,14,3,0,0,0,0,0,0,1,0,2,0,0,8,0,0,4,2,0,0,0,0
"COG1432",37,62,49,75,44,36,39,35,26,40,65,38,9,100,49,42,26,42,128,18,119,51,117,97,67,94,30,35,59,24,88,11,37,51,8,8,28,39,25,31,31,45,65,99,7,35,89,24,23,21,72,25,44,68,61,54,29,47,46,98,63,60,68,44,40,67,28,46,6,80,123,52,54,65,90,16,106,48,65,94,109,20,39,30,71,91,130,85,28,62,52,44,47,65,18,25,110,49,18,44
"COG1433",10,16,46,26,14,55,53,26,27,16,18,30,25,17,29,21,50,30,14,6,23,26,4,57,60,50,58,52,44,23,45,31,49,28,18,11,22,17,10,11,11,30,23,40,4,9,28,70,26,24,13,39,14,21,18,21,37,76,6,7,31,49,25,27,41,10,31,21,4,30,58,5,39,30,22,13,54,34,24,13,45,8,46,44,28,44,22,33,29,19,33,39,3,9,55,7,19,14,2,10
"COG1434",54,50,89,88,159,26,82,57,82,58,81,40,70,106,104,92,98,75,77,44,108,58,69,123,88,76,45,18,214,108,39,39,27,50,35,32,72,57,30,91,48,53,130,65,140,44,123,95,83,51,177,44,73,50,130,78,49,83,31,31,69,57,67,55,36,107,117,45,17,90,65,72,140,88,153,39,84,62,74,115,168,101,56,59,88,133,70,111,62,56,31,82,141,45,44,67,44,47,51,60
"COG1435",90,98,87,59,52,117,90,121,78,95,84,102,73,129,64,59,83,94,117,40,77,149,137,58,90,104,124,93,134,61,58,55,127,115,125,18,62,92,135,98,116,95,67,91,84,118,56,124,125,140,124,43,84,90,66,59,78,102,71,23,104,41,82,117,86,104,97,121,63,69,112,87,100,69,25,109,91,123,68,113,94,116,110,78,112,107,96,67,110,97,114,89,67,68,176,68,108,119,101,89
"COG1436",7,7,8,18,10,1,6,13,3,10,5,5,6,22,7,20,8,9,5,12,14,7,1,16,17,6,8,6,13,4,4,5,7,14,1,4,7,6,13,33,2,5,13,4,2,14,19,12,3,4,29,2,6,2,14,11,4,17,5,3,25,8,12,1,0,34,12,11,2,3,8,8,8,18,6,4,6,7,23,16,31,37,5,9,28,5,3,2,4,11,5,10,21,38,2,5,13,5,3,12
"COG1437",0,3,1,1,6,0,8,4,0,0,0,0,0,4,2,2,0,3,0,1,2,1,0,4,4,3,2,0,1,2,0,1,0,2,0,0,0,0,0,3,0,0,2,1,4,1,2,1,1,0,1,0,0,0,1,5,0,2,0,3,0,2,1,4,0,3,1,4,0,5,2,2,2,3,1,1,1,2,0,2,4,3,1,0,0,2,2,1,1,4,1,2,0,2,1,0,1,0,0,0
"COG1438",128,148,106,143,146,93,192,196,154,190,143,147,145,126,169,139,93,134,125,249,117,149,133,141,148,133,101,159,138,147,143,124,107,133,152,149,141,130,115,118,136,138,143,130,156,115,140,149,202,139,133,154,106,111,152,137,129,159,121,186,124,132,145,135,101,100,223,151,204,105,128,175,93,157,118,126,121,139,118,139,96,184,108,148,166,97,132,137,125,141,111,107,192,124,171,176,138,116,107,139
"COG1440",65,22,20,13,44,32,105,24,35,11,18,21,26,19,26,12,59,38,13,10,27,15,6,48,39,18,17,31,74,23,12,16,9,13,9,10,13,17,8,25,8,6,15,20,41,49,14,23,16,41,8,9,19,9,12,45,18,13,15,23,17,14,20,23,11,9,61,11,13,19,11,6,41,30,20,14,19,26,32,31,42,42,19,11,26,10,18,13,19,16,14,40,53,39,21,9,23,10,16,7
"COG1441",1,0,0,0,3,4,2,5,0,3,2,1,4,0,2,0,0,0,2,3,0,1,6,3,7,0,0,2,12,3,0,0,0,0,3,2,0,16,0,0,1,1,0,0,13,1,0,2,1,0,1,0,6,0,4,5,7,0,3,0,0,1,4,5,1,12,12,0,1,9,0,2,38,0,1,0,0,0,0,0,5,6,0,1,6,4,0,14,0,2,2,5,51,5,0,3,3,6,3,1
"COG1442",154,183,211,338,599,434,315,128,114,269,260,313,136,179,340,194,162,249,165,341,286,247,101,217,195,173,186,116,298,208,265,198,238,213,79,256,241,133,115,100,216,199,433,290,444,82,246,341,231,192,181,343,317,184,298,234,124,183,302,110,131,414,332,144,189,165,688,307,385,230,200,325,349,229,115,115,141,131,201,238,430,156,276,239,207,197,333,227,221,185,152,150,330,193,251,169,138,109,187,200
"COG1443",70,22,35,24,12,42,4,57,36,53,14,34,36,14,43,41,66,57,52,113,18,46,28,12,11,65,56,47,7,35,75,67,54,72,4,78,25,38,59,46,42,61,11,23,61,24,43,51,52,37,21,68,62,31,37,56,52,31,41,73,29,13,49,49,44,15,10,45,110,27,37,10,24,14,8,66,14,47,45,39,13,28,37,55,31,25,25,23,32,51,69,32,34,29,49,38,34,11,37,52
"COG1444",5,1,0,0,13,9,0,9,1,1,2,2,14,0,11,0,9,0,4,2,0,2,9,1,4,1,0,4,19,14,2,7,1,0,14,10,4,30,0,0,6,1,0,0,50,2,0,5,0,0,0,0,9,2,2,3,12,0,6,0,0,2,13,12,4,17,10,0,4,15,1,3,95,0,1,3,4,1,0,0,7,3,3,2,20,2,0,11,0,2,8,10,112,15,2,1,4,5,19,0
"COG1445",130,132,196,134,156,49,381,169,198,174,168,83,99,205,149,161,132,147,107,65,204,85,192,253,312,93,105,95,358,161,85,115,55,99,42,67,145,255,126,172,60,88,179,192,256,208,236,184,242,53,88,87,96,192,251,149,59,81,63,109,126,177,124,157,69,110,336,106,44,278,93,175,423,207,288,110,271,87,165,129,353,150,128,131,139,195,178,244,136,140,69,188,445,306,70,118,144,134,83,123
"COG1446",32,39,13,22,158,43,13,11,38,5,24,40,111,10,26,12,77,11,41,5,15,66,37,27,21,20,28,54,54,39,30,27,71,17,22,56,47,79,15,21,91,27,9,7,59,22,11,15,32,32,5,21,39,24,42,16,116,23,62,7,29,25,28,41,31,18,11,44,3,11,35,12,51,21,28,50,53,29,62,4,65,13,54,18,42,25,21,21,26,38,34,62,178,8,29,79,49,92,65,28
"COG1447",28,27,23,27,43,22,123,19,38,16,20,28,18,14,51,9,45,48,13,7,8,18,24,44,36,12,15,27,64,12,11,14,9,16,11,26,13,19,16,20,8,14,25,24,45,52,20,25,19,18,4,14,18,6,22,28,26,11,10,20,13,12,26,50,14,12,74,10,9,15,7,6,52,26,39,13,11,17,37,27,54,51,11,11,27,7,15,12,23,25,11,35,89,47,12,16,16,9,11,8
"COG1448",22,8,5,51,30,21,74,22,31,92,7,40,35,3,49,14,67,7,20,29,12,27,41,46,33,14,14,18,76,32,12,51,19,8,26,31,35,30,19,10,34,40,6,11,93,19,26,17,35,23,41,24,51,15,30,30,18,10,25,27,27,13,111,44,19,32,37,17,15,34,6,20,141,32,29,25,5,20,7,14,29,42,9,10,51,20,21,33,4,7,21,33,202,68,17,18,21,29,56,16
"COG1449",112,86,187,102,17,200,12,78,115,149,121,169,103,108,167,119,89,134,146,232,83,112,121,23,37,166,194,163,32,162,98,179,144,161,285,164,181,51,124,88,146,166,117,106,128,69,97,147,58,219,48,163,142,87,79,141,90,158,104,128,83,70,129,138,145,56,0,154,199,78,157,206,32,158,22,148,38,160,67,117,11,73,128,198,115,126,128,80,125,143,142,83,0,79,121,101,110,73,137,130
"COG1450",14,4,1,4,25,23,11,13,6,4,1,10,59,0,31,3,68,4,10,0,1,8,16,2,2,2,16,6,15,37,10,21,9,3,19,17,24,56,4,10,24,13,1,4,52,3,3,38,3,12,10,6,17,5,3,5,34,9,16,3,1,4,18,26,10,37,10,7,16,19,1,1,89,3,0,18,6,5,1,5,6,12,1,18,30,2,6,4,4,1,32,11,267,16,32,1,9,8,28,1
"COG1451",124,133,129,153,278,151,150,86,119,158,121,163,139,161,140,122,114,196,123,44,156,112,128,176,168,142,163,102,114,155,92,65,131,154,55,54,93,126,91,94,107,164,182,121,119,149,114,134,46,115,186,145,134,139,121,102,136,128,115,69,149,152,139,131,106,149,98,99,36,161,133,117,169,131,135,132,140,149,130,178,189,207,127,111,135,130,133,112,160,110,102,135,86,131,90,92,132,98,108,163
"COG1452",13,9,2,2,23,15,79,17,7,141,7,20,33,2,34,11,23,0,11,9,8,18,29,9,9,30,3,18,22,45,5,86,15,5,25,27,44,37,11,8,19,16,7,1,77,12,2,11,3,4,11,12,22,22,6,11,15,10,17,8,19,16,22,24,6,32,32,13,11,36,2,7,93,2,3,8,7,13,0,0,22,24,1,3,22,3,22,52,3,7,14,21,198,24,8,13,18,30,16,11
"COG1453",173,224,213,143,56,181,53,119,202,66,209,188,110,199,185,191,157,258,255,57,194,190,250,202,174,306,200,208,100,191,105,81,142,246,51,64,131,155,237,193,193,221,196,182,47,220,159,196,81,180,328,122,261,183,239,102,131,280,109,45,180,171,162,257,270,260,100,199,25,170,205,123,117,217,270,322,223,277,146,212,169,229,257,170,219,227,147,216,149,174,235,193,72,390,73,162,183,153,214,189
"COG1454",422,543,741,694,1139,393,890,537,746,386,674,559,570,751,521,625,505,684,582,275,715,617,509,1035,848,642,531,565,683,705,386,368,505,522,298,354,600,665,486,836,488,501,860,739,514,694,639,679,499,449,723,495,476,683,739,599,619,626,478,461,714,718,673,575,367,786,985,510,246,849,594,609,897,846,947,538,842,594,796,710,1140,752,535,520,642,868,738,729,687,676,392,858,721,1028,488,577,585,699,420,759
"COG1455",102,88,104,117,237,89,427,96,87,75,41,57,89,70,76,45,251,123,75,33,109,75,23,196,270,51,63,94,677,99,59,56,36,45,47,59,56,81,50,117,48,32,104,189,141,197,68,137,49,148,48,37,103,67,44,171,86,33,56,57,40,71,66,147,48,54,399,48,39,61,47,30,207,63,173,72,95,77,203,111,350,144,94,38,77,45,114,72,100,151,35,215,325,162,54,34,71,16,47,37
"COG1456",5,7,16,11,21,0,29,3,11,4,4,5,5,45,1,19,1,2,11,4,6,16,4,38,37,16,5,2,37,11,4,3,3,12,3,1,3,5,2,21,4,7,10,6,1,16,8,12,15,3,87,0,7,4,6,18,2,16,4,6,5,8,9,5,2,27,46,9,5,6,6,7,28,9,15,4,12,14,23,21,64,41,7,8,8,10,18,6,5,5,1,34,0,12,3,2,4,7,2,9
"COG1457",21,36,21,92,490,13,108,63,48,43,35,70,27,84,49,42,56,100,61,45,40,73,61,134,156,44,34,18,223,51,27,21,46,39,30,23,64,52,39,75,20,35,39,50,125,40,59,95,97,37,64,36,39,24,73,82,23,78,25,66,59,35,101,47,29,106,156,46,11,64,32,47,119,92,148,32,53,60,91,70,166,87,30,52,71,45,77,86,37,30,19,76,153,99,39,73,26,42,28,57
"COG1459",171,96,128,113,78,54,211,121,115,80,127,86,53,199,132,163,122,75,69,28,266,76,36,103,137,77,74,17,196,102,87,47,34,74,52,43,80,105,42,52,58,82,151,178,149,48,147,88,65,106,133,50,74,138,73,105,47,89,44,103,112,154,134,80,52,218,194,46,24,132,49,143,214,69,89,45,109,85,78,142,125,205,56,89,161,34,87,88,103,82,43,87,272,73,46,55,52,46,65,66
"COG1461",112,126,241,173,136,40,271,134,168,112,159,108,79,254,101,158,84,181,125,83,240,83,100,249,254,121,95,71,233,97,92,39,39,104,36,59,101,139,128,197,52,126,189,244,94,258,211,143,87,76,337,58,110,187,216,169,56,129,58,126,177,179,94,103,78,194,360,119,34,194,133,182,159,172,263,86,232,140,178,210,250,193,129,124,136,177,197,190,174,136,51,124,68,185,62,85,141,163,42,127
"COG1462",1,0,0,6,4,0,1,7,0,13,0,2,2,0,10,0,17,0,0,0,0,1,1,7,7,0,8,1,4,3,8,1,1,4,15,7,0,3,0,0,4,1,17,0,12,0,0,1,0,3,0,1,3,0,0,0,6,7,1,0,0,0,4,12,2,3,0,0,2,10,0,0,22,51,0,9,0,0,0,0,3,0,0,1,5,0,0,1,0,0,4,4,21,2,0,0,1,2,3,0
"COG1463",6,6,17,31,14,14,71,15,28,54,9,20,15,3,44,22,27,4,13,10,3,22,37,7,12,22,10,4,75,20,13,26,8,13,12,23,40,38,20,2,10,29,12,13,52,15,23,19,37,3,16,21,30,8,24,10,6,19,17,14,21,12,49,25,18,26,37,16,6,18,6,11,43,29,16,6,6,15,0,5,11,18,9,33,38,14,20,13,3,6,18,11,77,38,6,24,8,18,24,12
"COG1464",78,77,90,93,324,40,271,90,84,351,64,119,56,81,105,138,96,82,37,57,100,77,68,157,117,58,58,58,311,62,57,176,53,80,64,61,96,79,70,75,53,76,103,121,158,83,87,84,89,61,206,49,84,93,63,78,53,75,77,78,93,129,153,120,38,105,315,60,35,91,66,101,129,139,118,60,67,81,50,101,220,190,76,78,164,40,128,107,52,93,39,119,153,256,63,48,86,96,104,99
"COG1465",0,0,0,2,0,3,0,0,3,0,4,1,1,3,1,0,0,0,0,0,0,2,4,0,0,0,2,0,0,3,0,2,0,2,0,1,4,0,6,0,2,0,0,1,0,1,1,1,1,0,0,2,8,1,0,0,5,1,0,0,2,0,2,2,0,10,0,2,0,0,1,3,0,0,2,0,0,1,0,1,1,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG1466",182,220,222,236,281,209,285,260,212,210,222,226,211,230,224,244,129,236,193,192,210,187,167,175,246,260,196,190,267,208,149,130,235,229,236,164,215,189,154,237,182,217,252,294,169,210,234,202,229,199,271,212,197,185,256,189,137,233,266,207,215,232,196,177,145,205,268,191,200,193,252,312,164,235,196,167,206,213,234,253,216,242,192,196,194,198,199,169,199,261,190,175,136,161,224,268,200,205,213,244
"COG1468",24,17,21,27,11,3,26,11,12,14,14,25,14,19,4,18,18,10,12,3,18,9,21,20,13,9,11,8,25,31,19,33,0,10,11,16,12,5,10,11,17,2,10,8,15,29,13,42,21,11,79,69,17,53,39,94,2,31,34,72,57,29,83,31,23,55,42,48,20,48,71,46,24,58,69,33,75,44,26,51,140,56,40,31,42,17,35,37,41,37,28,68,53,38,27,26,27,49,27,67
"COG1469",5,3,2,20,0,9,36,12,18,0,5,5,10,5,22,15,11,2,7,2,7,20,21,11,10,12,10,9,1,6,10,4,6,13,5,10,19,0,12,3,9,18,7,10,17,12,24,5,32,6,11,5,25,7,22,3,2,11,3,5,11,10,23,12,11,23,7,10,1,2,17,4,19,11,13,6,1,11,0,5,2,15,6,34,22,2,11,12,4,3,10,1,0,30,5,17,7,9,11,2
"COG1470",58,40,12,12,0,73,2,10,29,3,9,26,21,9,22,8,71,24,30,2,18,15,39,1,7,71,25,26,6,8,26,8,28,52,1,8,31,18,29,34,26,19,5,28,0,18,13,50,2,27,5,5,23,30,14,0,32,21,43,2,19,6,24,60,59,24,0,13,1,5,26,4,6,4,5,62,6,27,22,20,2,18,45,11,41,22,12,6,14,17,60,27,32,19,7,23,37,7,26,17
"COG1472",3336,2670,2725,1764,2213,3580,1082,2582,2485,1825,1777,2889,2771,3005,3099,2622,3009,3372,2652,2541,2231,2400,2662,2200,2456,3488,2910,3301,1830,3532,2778,2832,2964,3229,1836,3574,2351,2510,2671,2614,2353,3246,2627,2249,2280,2150,2195,3166,2673,2116,2133,3473,2453,2572,2193,2399,3341,3691,2687,2801,2728,2646,1879,3158,3436,1549,1307,2447,2787,2505,2723,1337,1679,2383,2120,3679,2044,3128,2627,2784,2376,1872,3426,2974,1952,2782,2150,2329,2890,3649,3333,2620,687,2076,2322,2142,2832,1873,2239,2653
"COG1473",296,234,209,289,383,188,570,206,208,204,155,271,358,115,226,295,796,249,206,75,171,523,190,390,268,275,309,185,490,205,241,199,240,149,181,241,425,227,238,229,452,300,161,210,217,305,221,289,126,219,428,119,342,237,133,272,349,214,262,175,261,259,406,350,120,260,640,174,39,317,214,121,348,305,278,302,380,236,140,213,438,274,242,161,327,129,254,276,177,159,101,380,694,579,153,165,246,381,338,234
"COG1475",221,253,266,280,210,144,211,211,195,178,216,282,167,369,214,275,160,260,233,152,300,175,141,300,307,269,209,210,217,175,255,152,216,236,107,141,163,253,199,274,141,226,295,226,134,412,257,186,183,169,1341,509,759,698,631,568,342,802,505,634,821,794,709,653,539,1118,597,876,460,783,828,751,850,727,756,611,960,812,795,738,1008,936,671,732,945,828,761,695,797,651,526,643,476,746,399,545,674,836,568,743
"COG1476",43,77,81,68,70,21,60,41,37,30,63,50,28,43,40,53,23,57,31,30,53,25,11,67,111,49,36,18,35,50,16,13,27,47,9,4,39,38,54,55,25,26,75,58,13,44,46,77,27,35,94,14,56,46,34,83,14,47,47,69,62,38,46,40,22,73,138,54,4,47,47,80,45,71,112,15,56,35,96,125,87,87,25,33,73,32,38,61,46,29,35,33,22,55,29,36,25,35,25,63
"COG1477",353,199,228,282,101,320,260,224,226,312,276,237,267,235,217,256,326,246,189,369,197,269,207,305,230,217,236,218,236,229,286,306,286,328,302,310,252,215,206,239,243,219,259,252,203,227,273,212,270,194,223,279,299,244,230,297,211,224,263,290,259,224,280,269,294,187,276,258,281,266,215,237,198,225,210,273,273,209,266,282,242,209,221,235,237,263,241,251,232,239,286,284,84,271,290,206,250,221,232,236
"COG1479",371,406,451,556,851,205,117,604,386,657,663,359,567,278,528,555,129,216,358,351,418,558,378,551,438,339,387,385,74,568,585,300,504,195,461,567,212,376,461,546,220,393,538,427,793,198,379,385,415,402,348,880,381,295,391,816,175,184,457,339,367,282,548,313,336,304,236,538,561,370,769,1188,346,677,232,150,255,316,608,553,440,453,171,396,571,192,418,319,323,445,500,230,72,318,611,374,173,415,364,393
"COG1480",238,246,203,226,34,371,39,210,274,246,287,286,364,176,325,242,315,218,297,583,116,297,340,153,124,222,355,301,68,289,425,424,451,273,481,582,358,330,296,168,397,235,194,149,260,151,225,148,249,240,84,490,250,214,215,280,459,217,319,467,234,210,228,222,272,109,5,290,544,212,274,263,120,250,175,286,189,206,309,191,31,107,231,322,179,243,213,271,281,276,282,214,4,101,303,440,286,303,252,224
"COG1481",52,72,138,124,201,28,226,114,102,50,113,85,36,176,53,143,59,118,63,58,172,44,42,169,197,74,67,38,219,69,86,37,30,77,18,22,65,67,45,131,37,55,161,193,68,152,129,56,62,65,237,30,89,100,109,125,21,82,43,97,94,146,104,50,38,191,200,87,20,126,69,137,101,125,142,47,162,79,128,165,234,202,97,83,114,94,96,92,93,103,35,114,60,170,50,33,64,92,43,105
"COG1482",324,247,320,229,89,346,387,269,244,279,308,300,205,279,300,236,236,341,305,255,282,261,257,316,236,333,327,205,218,299,256,274,288,360,270,252,218,196,244,296,283,328,294,206,240,345,308,294,212,395,194,358,368,316,326,249,243,316,312,238,264,278,232,300,298,148,290,239,238,386,278,267,227,341,255,292,249,364,234,379,179,202,227,315,254,306,203,367,313,384,296,239,162,255,223,223,260,174,254,362
"COG1483",125,8,17,32,0,63,1,63,15,20,0,84,26,16,9,1,0,3,29,1,13,0,43,194,52,23,6,0,0,5,1,18,1,23,83,12,0,19,0,7,35,2,78,2,5,62,2,134,3,20,22,1,16,2,12,5,0,137,0,6,8,204,12,24,21,1,0,1,7,6,0,0,2,45,0,16,2,28,82,0,0,8,13,20,23,0,1,22,12,5,0,0,0,0,2,6,0,0,0,104
"COG1484",132,146,197,108,160,73,148,166,161,99,216,135,68,272,116,138,115,267,84,38,204,85,101,275,203,116,166,170,136,72,160,101,224,121,54,78,117,170,106,205,347,144,171,192,96,179,196,122,147,178,784,1081,482,542,402,566,833,540,265,256,497,510,815,348,265,608,488,765,103,436,404,561,421,482,565,450,521,374,649,387,536,545,426,414,435,687,492,650,550,740,357,406,612,820,879,904,572,932,561,519
"COG1485",6,2,0,0,8,4,2,5,1,3,0,0,8,0,15,0,12,1,5,0,0,2,5,0,1,1,0,1,11,15,0,4,3,1,7,4,0,10,0,2,3,2,0,0,40,0,0,7,0,1,0,0,1,0,0,1,4,0,2,0,1,0,5,1,0,2,4,0,2,3,0,1,21,0,0,0,1,2,0,0,8,0,0,0,2,0,0,2,1,0,2,4,36,7,0,0,0,0,7,0
"COG1486",137,92,57,61,133,92,27,78,63,57,44,45,69,64,133,67,189,59,57,33,80,117,65,172,104,57,88,57,144,121,18,67,46,45,67,61,59,111,92,105,41,30,116,48,199,103,67,84,72,104,159,50,90,22,55,88,165,69,71,37,75,57,123,96,56,148,259,44,27,97,58,30,281,44,166,91,67,50,68,99,151,114,51,103,125,51,98,76,64,71,65,180,411,289,64,31,43,60,75,44
"COG1487",50,38,9,6,60,15,11,43,71,3,12,16,7,5,18,60,5,36,28,151,8,38,17,5,17,54,25,29,33,1,6,1,14,31,8,66,23,13,41,8,16,22,10,27,11,3,19,26,59,38,12,3,27,15,33,27,9,20,15,114,15,5,28,37,40,30,8,21,87,8,44,2,38,14,1,54,7,48,9,23,21,63,17,26,48,35,19,10,21,35,30,31,72,8,3,15,21,2,59,45
"COG1488",202,185,286,178,402,152,327,153,140,910,219,306,124,240,278,219,176,254,200,83,298,128,218,320,295,205,152,169,500,300,115,111,109,243,84,74,158,231,160,212,122,179,309,297,154,263,275,280,99,174,127,62,62,69,136,45,57,55,47,44,87,76,66,67,44,82,197,43,10,97,94,54,82,117,73,68,88,71,72,85,134,99,57,62,102,41,66,89,89,79,54,64,57,98,34,43,44,77,36,100
"COG1489",52,25,44,21,16,22,29,48,27,10,38,32,27,57,15,50,46,42,26,9,66,26,15,39,33,22,24,27,27,17,21,20,17,17,7,19,25,27,21,38,25,31,35,34,45,64,41,30,11,23,52,11,29,36,17,23,23,27,17,29,22,38,72,26,15,46,44,23,8,51,20,31,75,43,26,28,28,35,24,45,46,57,33,16,41,27,40,19,28,25,16,37,118,58,8,10,25,29,31,21
"COG1490",111,128,118,128,198,110,110,152,118,155,141,111,157,118,115,143,112,122,82,217,128,163,110,122,145,116,129,157,136,151,148,149,139,123,139,141,118,139,125,138,113,105,143,131,99,121,126,125,104,119,132,145,137,131,137,147,139,130,124,138,115,104,127,104,123,144,131,144,168,136,139,154,116,138,100,129,144,103,133,160,144,195,108,157,142,136,137,139,133,155,122,134,80,149,125,162,172,169,110,142
"COG1492",151,195,168,169,81,108,106,120,216,90,153,201,184,177,178,123,177,268,227,45,213,285,212,170,202,164,223,221,155,107,131,105,183,206,58,107,213,192,295,148,299,168,186,239,70,258,169,162,179,226,171,124,168,214,222,106,185,235,153,100,158,246,125,184,198,156,125,234,17,168,245,114,154,155,213,244,225,245,169,267,148,153,176,191,165,224,306,159,255,237,209,224,54,190,174,188,234,299,222,188
"COG1493",69,104,154,110,55,19,181,86,75,61,156,59,43,142,35,128,70,113,87,49,135,56,23,169,160,144,73,33,167,70,67,43,36,72,26,20,47,127,68,128,28,67,137,164,42,136,126,66,35,46,196,26,71,86,112,111,25,94,21,72,130,144,50,65,45,133,184,102,23,165,111,115,100,98,163,77,187,85,127,152,189,141,85,76,77,99,103,140,105,111,35,94,30,94,64,41,77,96,27,121
"COG1494",7,4,4,12,16,17,14,20,1,61,6,16,22,4,21,7,45,2,19,6,5,14,11,4,16,7,17,8,47,29,17,40,4,7,28,39,13,46,11,9,24,22,1,9,74,21,7,21,4,10,20,6,28,9,6,16,30,7,16,9,4,2,35,26,12,22,37,4,5,28,9,4,109,13,7,25,6,22,0,5,30,13,6,4,36,13,17,21,12,3,19,17,176,42,15,7,18,13,30,3
"COG1495",0,11,0,3,10,12,120,8,10,32,3,14,31,1,12,11,11,0,6,3,6,9,17,4,2,7,8,8,11,13,3,15,22,2,9,13,34,9,11,1,2,18,2,3,14,7,8,3,1,3,4,18,7,22,9,6,12,6,11,0,8,13,11,12,3,20,6,27,5,13,6,4,29,1,1,3,1,4,0,0,5,8,0,3,21,3,14,34,0,2,14,6,54,8,3,3,5,5,13,1
"COG1496",138,104,145,173,204,150,123,202,123,239,146,123,132,143,139,177,126,130,124,205,167,174,136,157,158,85,152,109,150,124,190,211,151,113,231,217,178,116,108,146,160,176,161,118,223,128,168,101,201,147,161,215,165,115,166,170,113,127,117,201,126,169,148,84,147,178,75,138,205,134,126,195,110,178,162,104,120,126,140,147,150,184,121,146,107,135,136,149,104,131,108,146,103,124,251,149,129,157,143,146
