"","DLF004","NOM001","NOM002","NLM010","NOF014","NOF011","NOM004","DLM004","NOM022","NLM002","DOF008","DLM022","NOM025","DOM023","DLM015","NOM009","NLM008","NOM010","DOF012","NOF013","NLM031","DOM021","NOM014","DLF012","NOM008","NOF008","NOM020","NOF005","DOM016","NLM025","DOM013","NOF002","NLM029","DLM021","DOM003","NLF012","NLM028","NLM022","NOF006","DOF011","DLM017","NLF010","NOM013","DOF004","DOF006","NOF012","DOM024","DOM001","DLM008","NLM004","DOF009","NLF008","DOM005","DLF010","DLF007","NLM006","DLM013","NLF015","DOM026","DLM003","NOF007","DLM011","DLF013","NOM026","NOM018","NLM017","DLM020","DLM027","DOM010","NLM032","NLF009","NOM012","DOF007","DOM008","DLM019","DLM024","DLF003","NLM001","NOM027","NLM016","DLF001","DOM015","DLM006","NOM017","DOM019","NLF001","DLF009","NOM019","NOM005","NLF002","DLM001","NLM027","DLM016","NLF013","NOM016","DOM018","DOF014","NLM009","NOF009","NLM026"
"COG1965",0,1,0,2,0,3,0,0,1,1,2,3,4,1,0,1,0,0,0,0,0,0,1,2,1,0,2,1,1,1,1,0,0,1,7,0,0,2,1,0,0,2,1,3,2,0,0,0,0,0,2,5,7,3,1,6,1,2,0,0,6,4,3,26,13,0,2,3,1,0,0,4,2,8,1,40,1,1,0,1,0,2,1,0,1,3,24,2,26,5,8,4,3,2,0,2,0,0,3,2
"COG1966",346,435,501,361,346,297,223,215,323,406,424,304,357,382,298,437,375,309,214,381,370,344,268,85,380,384,438,377,396,452,367,339,409,436,415,375,445,414,232,488,429,305,398,413,218,232,332,344,321,350,493,353,273,348,244,323,373,282,230,231,334,407,364,400,421,249,267,551,270,386,381,397,239,238,289,400,457,358,726,322,229,306,349,473,371,357,417,498,427,474,348,138,343,391,306,432,281,400,291,446
"COG1968",255,234,225,179,220,164,129,167,253,238,268,250,173,226,176,296,209,191,163,223,223,226,195,252,199,232,218,186,175,267,248,195,238,204,269,229,210,207,150,245,227,124,231,194,187,284,212,231,320,217,222,183,160,288,119,210,245,175,212,190,231,209,263,204,237,191,153,208,190,242,194,263,167,161,265,125,342,278,267,265,144,237,230,266,222,198,165,225,195,233,238,236,226,239,200,220,251,278,168,305
"COG1969",10,8,39,10,3,5,10,11,5,6,1,32,19,20,9,1,3,2,48,3,0,14,2,8,9,10,2,2,29,3,12,11,1,15,62,3,1,10,11,48,31,20,32,10,8,6,15,16,4,1,7,30,6,4,6,20,13,8,0,16,12,10,7,7,8,4,14,4,7,19,6,5,10,17,9,68,9,11,141,1,8,0,1,18,28,29,75,20,35,39,15,11,7,4,4,5,5,2,16,2
"COG1970",87,63,22,74,92,84,73,81,79,116,120,108,70,48,69,44,46,70,136,82,87,93,90,38,55,97,65,56,77,98,99,108,82,68,61,84,65,64,94,93,86,92,70,95,79,123,96,89,92,85,64,85,89,146,77,67,101,52,68,76,98,81,83,94,52,54,62,83,54,60,91,94,82,96,129,31,139,77,125,72,90,94,120,80,61,63,76,97,45,90,73,82,76,63,80,71,130,90,91,111
"COG1971",95,72,199,100,218,120,133,125,78,34,161,135,131,94,122,154,179,106,129,119,131,132,113,109,110,143,58,123,131,56,164,123,105,136,78,121,147,172,117,56,101,135,126,116,126,210,152,125,214,84,136,64,110,165,156,120,154,87,188,119,164,125,113,204,174,162,118,97,118,183,142,167,128,119,197,85,135,111,86,23,131,114,94,78,141,122,118,114,105,161,125,97,120,179,141,133,128,68,118,198
"COG1972",19,10,35,23,14,8,44,25,31,23,27,59,40,18,9,6,14,8,72,8,4,26,11,31,19,11,27,15,74,10,22,17,4,12,140,3,6,34,47,41,13,30,26,48,26,4,19,58,6,7,20,59,62,39,23,70,43,24,4,70,17,36,17,148,26,15,29,20,54,16,23,4,37,51,6,197,9,24,150,16,12,4,4,22,34,21,167,19,136,31,24,116,14,11,6,6,14,6,33,9
"COG1974",33,40,67,43,76,26,25,14,29,26,66,77,44,15,24,54,71,55,77,40,40,23,16,38,36,67,37,34,24,55,89,36,48,23,71,40,53,64,29,69,34,29,53,62,23,75,41,38,47,58,136,82,44,250,72,150,205,55,177,63,137,130,156,231,135,112,68,208,148,230,128,169,42,73,281,366,216,188,223,69,67,163,121,116,128,113,375,175,258,131,104,108,199,132,88,121,119,105,34,208
"COG1975",13,25,85,21,15,30,33,13,26,13,69,33,38,15,25,69,47,16,39,21,22,22,21,55,13,32,22,38,42,13,34,26,26,22,55,31,47,58,13,41,31,23,25,26,25,21,18,16,33,39,92,101,46,90,38,126,96,76,80,62,90,88,111,141,100,25,37,185,95,195,92,55,39,71,163,269,59,49,373,20,48,60,52,108,73,121,149,95,212,102,55,189,76,78,88,114,47,39,47,61
"COG1977",0,1,0,3,0,0,5,3,0,3,0,6,3,1,0,0,0,0,2,0,0,3,4,3,1,0,1,1,1,0,2,0,0,2,6,0,0,4,4,0,0,2,0,4,1,2,2,4,0,0,1,7,2,1,0,4,2,1,0,0,1,1,1,7,6,0,1,1,0,1,4,2,1,5,1,21,0,1,0,0,1,0,0,0,0,2,8,2,7,2,1,1,0,3,0,3,1,0,1,0
"COG1979",197,87,204,223,176,223,356,303,218,109,240,198,267,186,253,212,211,170,228,230,205,248,397,359,269,251,160,286,343,209,266,194,147,251,125,212,261,211,282,162,165,407,188,239,420,233,243,269,234,83,293,278,250,93,313,275,246,366,255,239,283,254,251,260,220,226,300,191,330,195,216,140,294,314,274,233,153,126,229,25,309,253,148,123,221,344,233,142,206,227,213,157,275,250,286,262,198,64,360,192
"COG1982",136,251,446,254,253,149,194,109,141,131,468,308,342,93,179,469,333,204,364,182,223,122,175,622,100,165,146,249,242,167,272,254,293,170,427,217,339,405,147,204,145,147,241,268,146,190,183,239,251,218,140,216,134,315,175,233,294,136,235,98,206,211,193,436,282,122,125,363,234,354,196,232,122,180,347,878,203,276,532,74,74,254,195,229,151,263,506,422,674,305,145,501,180,266,184,287,212,139,123,277
"COG1983",22,5,15,26,24,53,46,72,30,9,44,36,22,53,43,12,20,25,42,19,38,61,62,6,66,41,14,43,41,11,25,15,28,51,9,44,20,21,69,20,34,62,32,46,53,27,51,32,45,0,40,43,38,34,40,53,27,20,37,62,55,70,38,37,24,30,50,15,41,22,34,19,55,76,16,17,11,23,6,4,54,51,13,6,35,37,33,45,29,28,36,38,55,28,46,31,45,4,44,24
"COG1984",8,22,18,9,16,13,19,7,26,9,27,23,26,6,3,33,14,10,39,15,6,18,22,102,15,29,13,30,12,14,35,21,27,13,35,15,18,38,15,5,11,6,18,23,4,9,15,14,57,19,13,13,11,32,6,14,97,17,13,5,54,10,43,63,38,8,5,14,14,51,8,25,13,30,56,77,24,23,27,6,9,63,4,18,16,33,61,18,47,14,16,60,14,11,12,15,20,17,8,33
"COG1985",215,326,205,204,113,224,147,146,252,239,113,71,140,311,198,191,210,183,153,159,244,243,226,88,255,228,289,153,196,302,202,212,214,232,197,163,179,227,206,269,261,202,221,239,123,175,193,205,184,224,190,256,172,119,179,232,143,238,110,227,203,209,192,182,211,144,218,281,264,159,190,178,149,229,116,107,209,203,224,255,125,245,199,293,176,219,105,227,168,211,213,74,225,195,176,211,216,279,179,154
"COG1986",1,0,0,0,6,1,2,2,2,3,4,28,11,0,1,1,0,1,7,0,0,2,1,12,3,8,1,0,1,1,17,5,6,1,33,2,1,12,0,0,0,0,12,2,4,9,0,3,0,0,3,2,4,39,4,10,4,1,0,1,0,4,0,12,0,1,1,1,0,15,4,5,2,5,2,52,17,11,1,0,1,2,0,0,0,0,30,2,38,1,5,3,2,4,0,1,1,0,3,11
"COG1987",12,17,34,26,30,6,7,6,8,7,17,13,20,3,9,14,63,20,14,12,15,4,7,3,6,8,19,15,5,20,6,19,37,4,12,11,17,27,8,5,6,5,15,26,2,9,11,3,16,16,4,1,8,14,18,2,5,2,14,5,8,3,0,34,29,34,10,8,7,11,12,20,5,4,3,29,13,21,1,2,3,8,36,4,10,22,19,8,28,15,1,2,8,29,17,18,10,6,8,15
"COG1988",6,4,4,7,19,4,7,6,5,12,48,29,19,1,6,8,8,13,61,6,5,5,20,9,3,2,7,5,11,2,9,25,8,8,27,5,4,14,13,6,3,7,7,10,31,2,3,14,8,4,9,8,25,19,10,5,12,7,6,3,4,10,10,34,12,8,5,4,5,19,2,4,14,10,5,97,6,20,15,5,6,5,11,1,10,4,80,7,59,3,3,32,12,13,10,6,5,1,5,7
"COG1989",31,38,46,70,118,41,29,13,16,13,91,65,35,8,25,42,140,100,88,23,40,33,27,76,13,48,22,45,28,36,32,44,111,14,68,38,48,85,18,37,51,22,59,49,6,120,22,25,50,45,41,24,24,67,35,34,17,14,34,29,18,17,31,100,48,32,16,42,9,64,41,52,25,30,58,117,92,53,79,14,14,9,70,27,42,56,166,56,116,23,22,64,24,70,41,41,35,12,12,66
"COG1990",4,6,1,5,6,11,0,0,3,0,19,14,6,1,0,6,6,3,0,12,7,2,0,0,11,1,0,14,2,4,4,2,6,6,2,9,16,12,1,6,7,0,1,4,0,1,5,5,1,1,13,2,0,5,0,4,6,3,5,2,7,10,8,6,7,0,4,9,2,16,11,10,0,0,4,0,3,4,7,7,0,8,2,4,6,3,3,6,5,5,0,0,6,4,9,8,3,3,3,6
"COG1992",0,0,0,0,2,0,0,0,2,0,0,5,1,3,0,2,1,3,0,3,2,6,0,0,1,4,2,2,0,0,5,0,0,0,2,2,1,0,0,0,0,0,4,0,0,3,2,6,8,3,7,0,0,3,0,0,1,0,0,3,0,1,7,1,1,1,0,0,3,3,4,5,0,0,5,0,0,2,0,2,0,1,1,6,3,2,0,3,1,0,2,19,1,3,6,2,0,12,4,5
"COG1993",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,2,0,1,0,3,0,4,0,0,2,0,0,0,0,0,1,2,2,0,0,2,5,0,1,0,3,0,0,0,2,6,2,0,2,2,6,3,0,0,4,5,0,5,0,1,1,3,6,1,0,0,1,0,1,4,3,1,0,2,2,1,4,2,1,1,1,6,1,2,0,0,0,3,2
"COG1994",15,28,27,33,69,42,13,25,16,5,33,174,24,8,20,32,20,47,60,24,48,16,19,58,21,90,16,31,17,29,101,42,53,35,26,38,28,22,18,29,59,11,49,50,8,127,55,45,56,33,40,22,14,178,11,30,114,19,69,23,25,33,73,43,32,9,21,40,33,81,38,64,6,11,116,0,60,30,52,15,10,38,29,45,46,38,46,89,30,23,53,20,27,58,26,41,46,45,20,73
"COG1995",163,199,62,129,85,131,194,122,175,320,60,71,141,206,133,95,163,124,38,139,132,228,181,18,161,120,247,162,166,156,147,97,88,152,151,136,158,104,142,125,171,154,140,151,137,94,141,147,143,135,145,185,180,89,134,155,116,110,95,185,169,207,122,99,120,82,111,140,147,81,125,113,119,178,57,128,164,155,188,187,90,110,164,215,145,142,144,106,118,101,185,19,139,86,114,173,127,155,208,93
"COG2000",15,2,59,21,32,26,14,7,8,3,6,95,1,5,8,39,23,11,8,14,19,29,24,137,15,26,8,25,13,13,48,12,11,7,1,17,10,6,11,5,23,7,15,16,25,14,21,24,23,4,13,1,11,36,13,18,124,10,31,60,10,1,23,8,7,10,8,2,22,11,19,51,15,23,86,65,28,8,14,9,23,12,36,12,43,17,15,34,9,8,17,100,8,5,18,18,17,3,15,3
"COG2001",79,58,100,110,109,109,105,117,56,20,109,151,113,54,106,96,83,115,170,91,140,122,118,127,75,135,44,96,105,87,126,115,112,80,59,97,98,85,87,35,73,107,96,101,101,153,108,81,148,76,88,81,99,147,104,50,124,103,104,68,89,84,110,109,94,90,93,69,68,102,99,91,119,97,135,89,101,78,77,46,99,124,92,34,90,107,106,115,93,113,97,87,85,108,117,106,99,39,95,110
"COG2002",43,49,107,107,135,77,30,19,25,11,113,176,77,13,53,102,125,113,47,59,106,34,46,162,35,120,34,84,41,52,173,71,114,46,23,82,112,127,38,27,70,34,100,71,24,155,72,60,136,89,48,11,18,222,27,29,164,30,84,34,66,49,79,116,113,47,37,44,53,175,71,147,32,17,138,57,144,64,60,15,20,76,84,47,62,64,59,98,103,63,59,96,72,115,82,107,84,42,26,125
"COG2003",300,266,268,191,203,199,190,189,422,177,191,279,198,258,275,217,259,171,241,204,219,246,245,159,149,228,293,222,242,309,275,204,288,191,310,202,193,269,157,205,237,178,233,251,172,244,216,222,173,297,193,168,224,303,238,217,141,152,224,248,172,286,172,257,204,168,194,256,157,255,174,266,193,160,248,308,296,224,224,449,204,200,173,225,212,248,239,296,276,214,226,161,188,244,226,173,150,414,206,221
"COG2005",3,1,32,17,9,7,17,23,9,10,12,28,15,14,10,21,5,4,15,2,8,1,24,13,8,20,11,8,24,10,32,11,9,14,43,5,5,21,12,1,4,5,14,8,14,12,8,8,9,8,31,10,13,31,11,20,11,8,2,8,15,14,6,64,25,2,5,27,16,12,10,12,15,15,25,117,8,13,9,7,4,4,4,0,7,23,45,26,47,6,12,16,10,9,9,9,1,4,12,8
"COG2006",34,23,65,35,38,71,52,54,15,5,92,61,22,32,46,52,26,40,82,64,26,33,29,187,38,37,13,47,44,11,48,79,20,25,44,20,24,19,36,90,52,62,58,52,34,40,28,66,54,23,36,104,89,64,55,101,42,56,47,70,20,20,70,31,19,67,63,11,34,71,54,38,99,68,70,16,11,18,248,3,98,18,32,63,63,66,47,35,43,79,53,60,42,24,50,33,20,5,45,35
"COG2008",240,304,173,206,143,165,236,211,119,65,178,150,214,274,197,208,246,184,109,178,162,187,232,167,218,221,122,196,206,102,171,166,108,238,107,178,201,158,207,118,186,243,166,182,206,147,166,193,158,179,193,218,184,180,182,179,179,213,198,184,262,227,163,120,174,182,165,210,200,157,204,173,194,199,136,143,152,100,236,166,143,184,111,315,195,191,137,184,170,150,170,118,200,202,135,232,191,187,259,148
"COG2009",3,6,10,6,0,0,19,13,6,4,1,9,11,10,9,3,1,1,9,3,0,14,5,5,8,1,9,2,12,4,7,7,2,6,38,0,0,10,3,23,3,19,13,8,8,7,2,8,0,1,10,21,14,6,4,17,2,5,0,5,5,2,3,14,15,2,0,2,6,4,2,3,12,7,2,47,5,9,82,1,10,1,2,16,2,21,35,11,33,14,3,3,15,8,0,9,4,0,8,2
"COG2010",2,0,1,0,0,0,0,1,0,2,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,3,5,0,0,0,5,0,0,0,0,2,0,30,1,0,0,1,1,0,3,2,3,1,0,0,11,1,1,12,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,6,0,5,0,0,0,0,2,1,0,9,0,41,7,3,0,3,7,4,0,0,6,0,0,1,0
"COG2011",42,43,92,69,101,57,52,20,29,37,153,84,75,27,34,103,58,45,184,59,59,42,48,116,47,79,71,64,68,210,88,44,92,53,89,65,68,63,23,49,52,27,60,53,32,53,41,53,90,65,73,44,32,135,35,45,140,64,31,46,48,50,76,158,61,92,35,159,63,89,56,104,23,38,148,111,99,65,224,14,26,37,59,56,61,56,88,95,83,54,50,214,59,80,54,73,55,28,29,112
"COG2013",66,43,109,71,89,26,32,10,54,3,95,43,36,8,26,107,56,117,36,37,68,7,30,167,13,58,9,40,33,43,23,49,120,24,88,40,63,61,12,27,12,17,59,60,22,37,53,33,76,88,19,12,11,35,18,18,40,19,65,36,49,21,55,72,54,9,16,31,42,61,19,34,14,16,46,34,86,73,100,46,29,47,45,31,27,37,16,104,57,56,46,183,50,87,35,36,29,39,21,80
"COG2014",0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",34,24,6,14,34,33,32,21,10,21,64,82,66,18,61,101,18,71,17,49,20,22,16,156,38,29,21,35,31,15,21,32,30,72,42,37,91,67,40,1,51,9,36,27,46,27,26,59,16,37,29,42,61,55,18,33,34,26,60,14,42,32,63,8,21,17,20,35,25,68,26,37,27,46,41,123,21,18,15,12,14,25,35,56,47,34,134,57,112,37,20,72,22,30,23,12,35,15,40,58
"COG2017",619,740,593,653,537,690,564,698,651,510,556,419,610,777,756,563,581,656,586,791,697,663,563,402,798,520,633,587,546,572,501,668,569,697,587,588,613,565,812,765,734,726,524,560,633,581,647,593,616,579,529,593,727,527,664,543,543,734,631,523,706,752,550,481,565,699,652,610,560,536,737,593,716,652,474,349,566,683,600,721,696,571,584,709,692,756,475,534,427,713,608,475,651,506,620,643,756,781,738,624
"COG2020",9,3,2,12,1,3,0,4,0,0,9,3,4,0,1,5,7,0,1,3,12,1,0,0,1,2,0,8,1,2,0,0,0,6,0,4,1,1,0,2,10,3,2,1,0,6,0,17,1,10,0,0,0,8,0,0,4,0,0,1,0,1,1,2,2,0,0,8,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,5,2,2,1,0,1,0,0,0,1,0,0,0,0
"COG2021",5,0,0,5,6,7,0,3,0,0,0,23,0,10,1,1,2,8,0,2,2,11,0,0,1,19,3,9,3,9,13,0,4,6,0,9,0,3,1,1,26,0,11,3,1,13,0,23,1,5,16,4,0,16,0,4,0,1,0,10,1,2,15,13,11,0,0,0,13,4,8,4,0,1,9,0,6,2,0,2,0,1,2,2,9,4,42,26,2,1,23,6,10,3,6,4,0,2,0,14
"COG2022",86,117,115,100,86,96,116,101,107,34,93,51,127,117,128,111,123,145,71,86,118,102,136,160,125,89,156,126,115,93,95,103,105,100,103,109,116,112,105,117,111,144,99,122,138,62,105,107,111,82,122,141,87,48,107,121,74,127,95,86,94,118,119,83,99,89,124,119,120,72,80,68,78,113,47,76,72,109,179,80,95,90,104,90,120,104,118,78,116,126,135,75,135,100,105,98,119,64,149,70
"COG2025",237,298,179,197,182,224,224,185,202,275,119,246,232,242,178,203,190,194,86,221,259,223,220,24,201,265,258,241,252,195,249,218,185,284,230,277,201,202,150,201,269,154,273,178,173,200,224,279,259,179,355,195,266,198,113,253,233,236,147,287,227,215,244,150,278,225,186,170,298,218,247,277,188,243,223,260,263,214,264,268,152,146,179,266,266,213,197,257,186,157,286,77,264,190,255,221,150,242,213,265
"COG2026",4,10,5,5,7,3,13,10,3,10,24,42,0,2,18,6,11,11,3,1,0,10,1,15,2,0,8,1,2,6,14,8,9,6,33,0,4,10,21,1,3,9,9,4,0,5,4,5,9,1,3,7,15,26,6,15,6,3,17,4,13,12,14,11,2,4,1,0,4,25,4,15,8,3,5,15,7,4,17,0,2,6,23,3,8,1,106,5,47,9,6,10,12,3,7,12,1,0,7,2
"COG2027",28,12,18,30,17,28,69,58,33,78,15,21,42,40,39,15,20,20,37,51,23,35,42,12,37,36,49,25,49,41,24,60,13,38,25,29,31,32,44,13,24,78,22,36,63,13,37,29,7,4,147,194,148,41,173,165,47,175,130,110,102,175,103,91,90,101,188,65,121,57,134,51,139,194,27,142,28,67,127,21,145,137,131,28,104,149,147,69,136,132,105,23,107,156,95,113,84,49,171,60
"COG2030",103,115,44,73,49,79,109,145,124,136,315,35,77,141,93,34,51,72,153,80,79,136,151,69,117,65,109,84,97,107,76,86,39,117,185,75,49,54,119,107,107,143,69,97,108,62,113,73,82,72,127,65,88,37,123,85,107,88,65,66,98,115,140,53,77,93,83,150,87,39,71,52,93,110,44,36,103,113,485,118,117,82,119,119,89,96,195,55,29,64,140,75,96,54,91,103,217,106,147,50
"COG2031",5,0,2,2,1,3,6,6,1,6,1,11,3,2,11,4,7,1,1,1,1,1,12,1,2,8,0,7,8,0,3,15,11,1,5,2,0,8,3,1,1,2,12,6,12,5,1,7,5,1,18,5,26,4,2,14,11,21,3,28,10,12,15,42,2,18,13,1,36,8,13,10,11,9,17,78,3,14,9,5,13,8,6,6,11,10,64,49,45,5,12,6,26,3,7,4,4,1,68,2
"COG2032",2,3,14,0,10,0,15,3,2,10,7,4,9,4,8,3,4,4,17,4,1,5,5,14,9,3,4,6,7,1,1,2,0,4,24,2,5,14,6,2,9,8,8,4,13,1,3,11,1,6,3,4,8,1,11,6,3,1,3,6,0,5,6,27,8,6,2,2,3,3,1,3,15,11,26,155,2,3,1,1,6,4,2,1,10,1,43,7,48,4,2,14,4,3,3,0,3,3,6,13
"COG2033",46,74,22,21,24,17,19,3,42,43,31,36,14,28,16,42,62,21,33,17,23,12,20,19,16,36,61,20,23,85,57,27,26,19,70,13,29,27,13,84,39,19,41,24,15,29,16,49,29,60,13,12,3,16,4,15,6,4,8,7,1,10,6,14,9,6,8,14,6,15,7,17,5,4,10,14,20,12,32,26,6,6,16,36,3,12,8,16,10,8,13,8,16,9,6,6,5,20,5,10
"COG2035",33,12,103,62,139,55,29,38,54,40,33,165,24,61,26,24,60,97,55,79,44,31,41,23,35,74,32,47,50,30,100,18,123,34,31,52,30,64,17,22,48,22,98,48,30,215,40,81,50,29,92,38,33,127,27,78,57,25,16,103,56,40,67,83,78,47,26,23,91,44,63,50,29,42,85,67,78,46,87,13,33,24,39,23,92,40,53,72,16,31,61,52,50,129,64,31,76,27,34,109
"COG2038",96,100,267,171,136,139,200,199,130,38,130,135,194,113,193,187,127,155,215,145,195,189,200,132,195,161,71,170,222,63,140,144,146,180,165,182,198,128,150,191,156,215,142,225,169,116,182,134,197,110,160,240,88,130,177,162,140,192,168,151,138,185,139,130,139,148,109,142,200,174,143,101,142,166,211,126,61,99,403,24,187,171,95,124,194,238,123,174,186,240,159,118,180,156,165,174,146,39,203,132
"COG2039",7,12,52,26,10,15,8,13,26,7,95,19,13,9,9,25,11,23,127,1,22,3,19,15,5,24,9,13,21,6,16,13,15,12,44,4,5,11,4,1,14,2,8,12,10,19,13,8,15,19,34,33,7,17,1,8,29,11,3,6,11,13,20,60,17,6,3,49,25,19,26,11,6,15,37,5,7,8,92,2,6,16,3,14,6,15,23,27,18,10,19,29,8,13,9,19,23,5,5,28
"COG2040",6,14,10,8,10,43,24,17,2,18,6,6,40,9,17,9,8,13,87,29,1,14,19,6,1,2,9,9,28,12,3,108,8,16,35,8,21,6,15,1,1,8,4,23,17,15,3,9,10,3,3,2,30,7,10,4,4,2,5,6,7,1,2,6,2,4,9,16,6,5,6,1,8,12,4,1,0,3,6,0,3,1,2,4,1,2,8,8,4,3,4,34,3,4,4,3,3,0,3,1
"COG2041",0,2,0,2,0,1,9,1,1,7,7,8,19,1,1,1,0,0,14,0,1,5,2,13,2,1,6,1,3,0,1,6,0,0,20,1,1,10,1,0,0,0,3,6,2,5,0,6,1,1,1,3,16,6,4,14,5,1,0,2,2,5,3,18,0,2,2,1,0,0,1,0,5,7,1,65,3,5,1,1,2,2,0,1,0,0,85,1,48,0,3,10,7,0,0,1,3,0,3,0
"COG2043",2,1,0,8,1,4,22,1,1,0,1,2,6,3,1,2,0,1,0,0,7,4,5,0,1,4,1,2,3,0,3,3,2,3,1,2,0,0,0,0,2,0,3,2,3,3,6,0,8,1,5,10,1,8,6,0,7,3,3,1,0,0,4,3,9,0,1,0,0,0,1,2,0,0,2,0,2,0,1,0,0,2,2,0,1,5,0,1,0,4,7,4,10,2,3,0,1,0,2,2
"COG2045",4,0,0,0,0,1,4,0,1,0,0,28,0,3,4,0,2,0,10,1,0,1,2,0,3,10,1,1,7,2,0,5,1,3,0,2,3,1,0,1,4,2,1,5,7,2,2,7,0,1,0,1,3,2,2,2,1,1,0,0,0,0,0,2,0,0,5,0,1,0,0,0,4,0,7,5,1,1,0,0,0,0,0,1,0,0,0,3,0,0,2,1,1,1,1,0,1,0,3,1
"COG2046",0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2
"COG2048",15,5,10,16,28,22,11,4,8,3,32,32,2,10,10,25,7,12,75,14,19,16,5,40,6,24,11,6,31,8,12,16,5,14,1,22,9,7,11,7,16,4,32,19,14,34,18,35,23,10,17,4,4,34,3,13,21,14,11,49,8,1,24,19,8,7,6,2,23,30,27,14,6,3,80,0,6,10,6,5,2,8,9,9,16,9,17,26,15,5,25,44,16,23,13,22,17,3,8,32
"COG2049",7,13,13,23,12,7,13,9,27,7,18,24,20,1,6,25,9,10,60,8,13,13,10,87,9,25,6,21,31,16,24,9,23,11,26,11,23,55,12,2,9,5,9,21,8,9,8,17,38,19,12,7,11,25,7,10,81,19,7,7,61,9,37,43,36,4,3,7,12,34,15,22,9,15,42,51,14,16,18,11,4,73,6,13,15,29,48,16,56,16,10,56,9,13,17,18,24,14,6,31
"COG2050",46,36,21,45,30,66,38,59,61,56,8,46,50,62,68,16,33,53,60,52,83,92,77,10,66,45,39,29,55,32,41,59,26,69,59,55,24,33,73,48,42,53,53,62,46,29,66,65,71,25,181,168,267,124,147,164,127,189,60,182,153,200,137,103,89,121,199,108,156,61,156,125,249,235,60,213,141,106,132,126,185,151,118,99,158,125,139,103,143,125,189,84,194,127,173,174,163,115,191,91
"COG2052",17,20,30,18,56,27,6,6,16,6,31,46,15,8,19,24,9,18,31,22,30,17,9,49,10,35,6,12,23,15,21,20,34,13,10,17,16,16,8,20,27,7,35,19,1,57,15,29,37,15,16,18,12,57,6,14,52,17,28,13,23,14,43,30,20,35,11,18,19,68,26,37,3,3,57,0,33,15,39,9,2,31,11,18,18,24,7,22,18,18,22,19,15,25,15,25,30,15,5,48
"COG2055",9,24,52,14,20,30,71,21,15,35,77,96,50,11,23,80,28,10,112,16,43,29,49,136,17,39,18,29,44,18,30,56,27,33,76,18,73,43,13,8,21,10,17,35,61,37,27,38,61,30,26,61,30,45,63,65,53,40,10,20,17,42,79,45,39,20,23,24,44,49,27,19,45,59,100,302,24,18,145,23,21,73,26,38,34,28,89,73,181,44,36,130,26,19,14,36,15,13,20,71
"COG2056",2,4,4,4,3,1,16,0,0,2,0,4,5,2,9,4,1,1,0,3,1,1,6,15,0,2,2,4,2,5,1,3,2,2,1,1,4,2,1,2,0,6,3,8,20,2,13,12,8,9,6,5,16,0,14,0,22,3,2,8,5,2,6,34,19,7,0,1,2,5,3,5,0,8,17,37,3,1,1,0,9,9,1,1,1,14,4,2,2,7,8,13,5,4,2,0,2,3,18,1
"COG2057",16,1,2,9,14,10,25,2,16,4,7,39,18,11,14,6,3,12,18,5,7,25,12,7,7,21,12,21,22,4,24,18,15,12,31,16,9,11,8,1,11,1,31,17,12,28,10,37,25,3,39,7,14,34,7,17,46,12,2,54,6,11,26,61,9,3,20,16,51,7,23,19,9,18,14,73,11,27,9,2,10,4,7,3,15,7,57,30,36,4,26,20,39,7,6,7,12,2,28,8
"COG2059",400,470,224,285,290,352,270,329,463,477,240,215,285,369,316,319,293,293,156,300,324,312,338,391,348,276,383,351,238,325,301,191,235,305,314,291,370,309,233,506,307,298,313,310,286,191,296,379,429,342,263,308,263,238,262,244,198,330,296,338,302,354,274,269,252,279,294,343,275,294,313,363,303,279,285,144,422,343,310,489,342,292,464,507,268,277,152,312,182,314,320,87,295,228,305,259,289,473,305,291
"COG2060",122,26,121,192,126,224,306,323,125,72,34,166,167,157,221,29,96,178,94,210,151,285,280,129,237,182,307,223,242,37,172,191,88,263,111,219,160,119,269,216,299,313,237,247,296,142,213,242,122,25,220,259,278,63,215,233,161,244,180,265,267,297,163,103,138,191,267,29,255,80,165,96,296,275,86,157,56,93,270,11,258,189,106,107,220,167,257,220,125,220,243,51,185,163,161,200,232,20,351,100
