"","DOF007","NLF013","DLM028","NLM032","NLF007","NOF011","DLM004","NLM025","DLM023","NLM017","NLM022","DOF011","DOF014","DLF004","NOF002","DLF006","DLF001","NLF012","DLM015","DLF013","DOF008","NLM023","NLM028","NLM010","NLM026","NOF013","NOM008","DLM005","DLF003","NOF007","DOF009","NOM014","DLM017","DOM013","NLM016","NOM001","NLF002","DLM008","DOM021","DLM003","NOM002","NOF008","DLM002","NOM007","NLF010","NLM004","NLF001","DLM022","NOM012","DLM024","DLM001","DLM010","NOF006","NLM029","DOM023","DOM024","DOF003","DOF004","NLM008","DLM009","NOF009","DLF010","NOM020","NOM022","DLM014","DOM008","DOF012","NOM028","NLF015","NOM010","DOM015","NLF005","DLM018","NLM009","DLM019","NLM031","DOM001","DLM021","NOM027","DLM012","DLM016","NLM027","DLF008","NOM016","NOM013","DLM027","DOM010","DOM018","DOM019","NOM009","NOM018","DLM013","DOM003","DOM016","NOF014","NOF005","NOM017","NOF012","NLM002","NOF010"
"COG1569",2,3,8,0,1,1,0,0,2,10,0,0,0,1,23,11,1,0,2,1,0,4,0,5,0,7,2,4,0,0,1,1,0,2,0,1,0,2,0,1,2,2,3,0,0,0,2,1,2,0,0,0,10,5,1,0,16,2,1,21,0,1,0,2,5,1,0,3,4,0,3,1,1,1,7,1,2,1,0,0,0,0,16,0,1,0,0,1,2,0,1,2,0,0,3,0,0,0,0,0
"COG1570",204,314,278,286,251,220,283,303,289,184,309,285,261,259,141,256,207,273,270,314,230,205,329,264,298,197,220,255,312,309,292,292,251,316,231,217,271,276,259,234,272,327,245,315,296,260,230,315,228,161,312,228,228,278,230,295,253,252,248,262,288,277,264,303,302,262,287,264,240,258,281,258,270,174,296,259,250,267,255,332,252,267,192,259,269,265,305,279,255,229,282,256,223,255,254,281,221,357,330,248
"COG1573",141,89,98,91,98,121,88,57,114,76,77,34,116,89,93,115,102,127,92,129,62,113,71,79,104,91,110,121,69,76,125,111,103,167,16,36,65,100,132,114,55,140,62,80,70,23,60,120,62,8,91,77,111,88,102,100,143,111,56,50,110,130,53,55,103,82,90,55,113,135,134,63,90,39,146,112,80,115,63,94,114,84,98,119,65,129,98,95,125,30,92,148,7,81,55,72,43,145,10,88
"COG1574",124,47,54,111,39,67,28,39,130,49,69,42,95,44,126,118,75,52,91,105,266,78,44,95,44,23,34,64,53,43,88,99,22,99,13,37,55,45,58,67,50,55,79,30,50,36,58,122,99,139,78,131,49,77,54,50,88,115,39,194,144,124,64,53,44,33,118,86,46,29,46,33,72,8,189,82,84,51,301,326,139,59,208,45,117,89,94,103,52,90,22,306,72,115,66,62,47,65,41,67
"COG1575",136,94,104,47,72,127,141,209,51,95,85,110,125,104,122,101,99,112,160,92,89,170,39,104,61,129,168,100,140,93,144,149,157,87,145,101,82,107,179,155,23,94,75,167,89,75,124,53,98,98,48,37,62,22,37,32,48,47,21,25,49,19,57,52,59,61,68,38,68,23,39,47,48,36,15,40,44,50,37,93,40,30,26,46,20,53,44,43,56,8,30,29,55,27,24,31,23,29,57,54
"COG1576",119,141,144,156,142,118,149,157,129,102,128,131,147,106,129,147,120,111,122,139,166,107,124,118,99,93,133,164,166,132,126,146,146,192,145,147,102,126,139,115,121,130,130,167,118,131,121,104,136,67,119,125,111,162,138,136,105,128,138,153,112,152,129,142,118,109,220,108,104,132,141,136,107,137,125,127,135,111,183,213,121,155,98,120,149,133,112,116,120,114,108,166,135,111,127,103,113,146,167,111
"COG1577",0,0,0,11,0,0,2,0,0,0,0,0,0,1,1,9,0,1,0,0,57,4,0,0,2,0,0,0,2,0,4,0,0,0,0,5,0,1,0,10,0,0,1,0,0,10,0,11,0,3,0,0,0,0,0,1,0,2,0,109,1,3,0,0,0,1,175,3,0,0,0,0,1,0,2,0,0,0,2,56,0,201,2,0,0,101,1,0,1,6,2,5,3,0,0,1,0,1,9,0
"COG1578",1,4,4,12,9,1,3,7,11,1,2,0,6,0,3,7,8,0,0,5,32,4,6,4,5,2,1,6,0,2,3,4,2,5,1,2,9,10,1,8,6,2,4,2,6,6,1,24,13,0,0,3,0,0,1,0,1,1,1,0,0,2,0,1,1,0,0,5,1,0,0,2,0,0,1,0,0,0,2,0,1,8,0,0,2,8,0,0,1,8,1,1,3,1,2,3,2,3,0,0
"COG1579",71,61,62,37,28,101,119,114,59,72,35,128,108,138,99,73,90,66,115,70,3,66,32,52,30,68,97,97,90,105,77,131,164,89,191,153,49,89,105,73,20,87,79,115,115,108,71,29,103,1,92,76,125,62,155,91,74,81,61,8,119,45,136,114,97,114,7,49,74,97,55,80,80,211,40,83,110,110,1,12,93,0,64,118,88,78,90,64,86,39,54,42,119,80,52,71,181,80,171,115
"COG1580",3,0,3,1,0,0,0,64,1,2,10,0,0,0,2,11,1,2,1,1,0,1,1,0,0,1,0,6,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,43,0,0,6,0,2,0,4,3,0,47,2,0,32,0,0,3,11,2,0,0,0,1,0,1,0,1,1,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,19,1,0,0,0,0,6,1
"COG1582",2,10,5,4,9,2,0,3,2,10,12,3,3,2,1,1,0,8,2,1,2,2,9,9,6,6,2,4,7,11,3,3,3,0,1,0,5,6,2,2,12,6,6,16,2,2,4,2,10,7,0,1,1,18,1,4,3,8,7,12,1,3,7,5,3,1,0,1,0,12,4,19,0,5,0,5,0,2,0,0,2,0,4,6,10,0,6,2,1,4,8,0,2,5,18,1,3,4,1,2
"COG1583",0,7,2,12,19,1,1,1,0,0,29,3,17,4,13,4,0,2,5,6,4,3,9,32,15,1,0,15,15,2,13,0,4,10,1,3,5,5,4,27,0,7,2,10,0,8,2,9,17,0,9,1,0,1,52,17,5,17,21,75,4,5,3,2,3,3,1,9,1,13,5,11,29,1,7,1,10,4,0,0,6,1,0,6,25,38,8,3,23,23,19,3,75,4,20,22,43,8,80,6
"COG1584",8,0,14,2,1,1,4,2,5,4,12,0,3,8,5,19,4,3,1,5,5,16,1,3,1,4,6,24,1,5,2,6,4,6,1,3,0,1,5,2,5,4,4,1,2,2,1,12,6,72,11,27,4,2,1,5,6,11,0,13,5,6,5,3,5,4,14,6,12,4,3,1,1,0,0,1,13,3,1,10,10,9,19,1,7,1,10,3,3,1,1,6,25,17,2,6,0,2,9,4
"COG1585",12,70,50,75,64,35,13,27,43,10,53,9,41,22,52,57,11,42,43,86,66,35,50,48,103,40,24,35,79,45,29,25,38,70,39,24,49,86,21,24,90,82,46,60,7,63,24,86,70,53,38,40,21,76,15,38,36,33,57,36,17,127,11,35,21,12,33,63,19,56,40,53,43,39,99,48,38,41,28,32,44,79,19,46,48,30,40,62,42,83,55,83,25,31,84,67,20,120,8,16
"COG1586",15,10,17,11,18,19,1,8,18,9,14,22,21,17,12,41,13,21,8,9,14,18,7,20,12,10,9,29,11,3,13,15,12,23,4,10,21,14,10,11,18,17,18,15,14,5,17,10,17,92,14,29,13,17,11,18,16,17,5,27,11,22,6,1,9,13,52,23,16,6,11,22,12,3,44,3,38,6,81,22,13,33,46,12,25,29,23,12,16,6,5,14,47,24,44,3,13,20,27,10
"COG1587",21,44,80,91,37,23,41,38,58,32,86,88,49,41,85,73,23,41,45,76,79,52,61,65,32,18,28,49,30,26,29,58,70,58,11,403,62,53,36,43,144,28,78,39,38,57,74,75,28,155,52,58,21,75,34,57,36,67,79,55,67,51,31,41,26,38,54,89,39,53,50,35,46,31,47,25,53,29,259,80,35,120,61,37,97,56,98,71,44,86,68,59,76,80,29,54,59,27,33,28
"COG1589",7,38,50,64,25,24,18,58,25,5,23,2,12,8,24,42,5,10,18,61,54,29,9,17,46,9,15,39,54,15,23,13,21,116,9,14,20,54,7,16,24,52,21,75,6,24,18,151,30,91,40,32,18,39,8,15,34,18,6,86,13,121,34,4,9,12,116,40,11,34,41,23,34,4,136,16,28,10,6,38,21,124,14,14,34,73,37,31,19,33,31,118,42,16,29,23,7,93,12,20
"COG1592",232,292,229,322,389,283,274,357,340,288,246,300,263,270,249,357,255,255,250,310,249,286,332,287,358,272,273,361,383,342,293,335,280,336,325,308,332,361,277,310,290,340,353,370,368,289,291,316,300,170,295,214,213,321,341,339,264,286,224,241,303,343,306,329,325,228,163,253,251,291,224,305,246,329,343,365,300,296,290,106,307,211,301,287,344,278,280,280,304,306,278,346,223,300,407,317,349,350,274,281
"COG1593",247,166,183,315,219,180,139,103,479,157,298,132,159,176,411,285,168,274,220,271,287,238,552,189,158,243,385,218,147,224,169,472,180,222,58,148,232,252,200,187,528,228,203,123,119,182,292,202,176,1119,147,189,115,245,117,223,280,247,332,293,271,250,147,157,168,283,186,373,230,141,185,187,226,171,212,277,253,268,542,106,302,180,762,194,218,270,376,315,212,498,412,296,225,329,133,237,201,188,116,234
"COG1595",3422,1434,1267,1242,1440,2491,2875,1195,1363,2546,1186,1365,1964,1868,2329,2061,3447,1728,2028,1762,892,2620,1356,1824,1280,2092,1924,1929,1534,2056,1870,2122,1816,1511,1931,1276,2037,1664,2150,3807,1084,1843,1625,1531,2676,1528,1930,1824,1669,357,1506,1208,2737,1373,1884,2200,1964,1825,1623,605,2372,1587,1335,1829,1719,2506,971,1884,2127,1857,1913,1388,1210,1581,1276,1659,2031,1816,455,531,1921,492,2590,2133,1688,1057,1647,1415,1711,970,1274,1119,1189,1587,1545,1894,1191,1756,1414,1753
"COG1596",511,282,227,137,292,546,487,468,230,490,167,692,326,431,374,266,477,374,548,328,37,497,177,295,146,449,627,319,339,383,407,417,434,237,669,395,277,310,527,360,154,377,297,371,539,345,359,314,306,199,127,133,217,67,162,141,93,112,85,17,156,49,139,189,185,161,71,85,152,123,110,109,121,185,41,109,121,175,26,36,145,11,130,150,92,65,145,105,126,35,98,61,120,125,69,106,134,83,189,139
"COG1597",297,304,285,324,292,365,342,319,253,310,284,347,419,316,315,360,271,339,323,345,418,250,253,273,339,264,363,361,425,360,375,410,371,394,396,349,311,384,407,337,264,351,340,425,250,367,260,363,336,172,389,264,357,377,393,374,314,339,339,320,270,366,316,376,330,334,442,319,283,335,352,371,340,376,446,413,317,395,372,615,374,443,244,358,369,381,353,346,365,328,328,427,393,305,369,298,348,301,549,331
"COG1598",7,33,35,42,50,17,13,17,53,111,20,5,18,22,17,18,7,21,23,10,22,8,23,3,56,6,24,26,26,28,23,23,34,76,11,26,22,64,8,9,18,11,34,36,10,25,10,36,61,52,5,9,21,13,7,20,9,15,48,28,17,26,17,17,11,3,51,8,2,32,15,41,33,14,24,9,15,9,11,49,12,34,14,20,50,32,19,13,16,35,27,12,22,22,45,16,16,14,17,18
"COG1600",78,12,65,32,39,86,21,22,27,48,25,5,37,27,110,51,56,13,41,44,24,66,19,31,25,55,41,79,31,20,33,12,45,45,17,13,18,36,31,70,8,38,38,82,18,13,18,80,22,112,83,35,45,29,21,12,31,48,21,56,42,50,18,13,57,63,106,22,21,30,14,53,46,60,42,14,81,34,5,42,30,91,65,16,38,10,41,13,43,12,9,39,45,54,28,33,12,27,70,41
"COG1604",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG1605",32,48,118,107,67,59,32,162,137,19,86,17,65,41,40,127,26,71,38,109,88,83,77,84,101,62,62,113,92,48,71,38,76,95,19,23,59,77,39,65,19,89,54,37,22,41,33,125,86,187,83,98,39,73,27,63,71,86,26,37,50,132,82,27,46,48,142,41,54,56,95,57,73,41,233,63,95,67,69,108,71,71,54,52,63,51,54,68,67,67,43,147,110,56,83,57,40,60,32,33
"COG1606",18,26,27,40,29,20,12,20,35,11,44,51,20,29,27,38,11,18,29,24,60,16,49,17,25,13,11,47,19,38,27,48,30,39,4,35,37,36,32,28,69,28,42,34,30,41,47,48,25,37,41,20,8,33,20,30,39,31,23,31,18,26,14,21,22,15,20,58,21,11,31,29,42,17,77,20,53,17,148,10,27,41,52,30,46,47,21,25,32,67,31,70,38,44,31,23,39,40,22,32
"COG1607",7,34,21,24,29,9,12,34,16,17,20,5,8,10,9,46,6,18,6,15,24,20,13,17,21,14,11,25,37,17,7,26,20,16,6,7,7,22,8,8,24,29,16,19,8,8,16,25,22,48,16,17,13,32,3,13,15,20,17,64,7,24,17,6,6,29,36,37,13,14,13,19,8,5,12,6,21,10,15,23,16,79,15,19,41,16,11,9,17,27,12,21,16,20,32,20,16,12,5,12
"COG1609",1159,1493,1396,1665,1367,1161,985,980,1113,1802,1379,916,1717,1071,1570,1067,1185,1138,1135,1356,3102,1095,1218,1085,1760,1006,899,1296,1100,1366,1162,953,934,950,1077,1516,990,1434,918,1225,2193,966,1439,1095,865,1508,1251,1014,1578,3094,951,1375,1122,1179,804,1207,982,1111,1742,1680,874,1512,963,1291,791,878,2590,1490,953,1074,1002,1382,1048,853,1608,1287,867,923,3504,5823,1072,2265,1526,1361,1032,1660,918,1502,1101,1793,1162,1129,1894,1042,2033,1181,1384,866,990,1159
"COG1610",114,153,106,112,110,122,118,46,75,131,87,61,80,68,92,158,101,96,99,71,78,107,86,86,124,122,115,115,99,107,105,144,88,131,13,53,160,118,134,97,106,116,132,96,143,50,140,99,83,27,80,105,94,111,75,158,104,103,107,149,121,97,58,84,123,86,132,129,110,142,116,97,104,21,52,98,107,93,52,42,100,82,90,119,123,75,95,80,111,92,110,74,23,93,110,106,44,159,23,76
"COG1611",213,190,162,129,145,158,264,197,133,192,146,164,155,141,160,144,195,168,168,126,91,202,148,159,104,158,219,148,139,191,206,196,186,172,82,90,190,130,168,134,97,169,124,149,245,106,162,96,126,101,161,212,138,163,178,183,149,144,109,130,234,118,129,139,157,160,112,172,175,152,192,173,182,111,111,154,109,182,65,182,139,146,170,155,167,136,166,138,189,128,169,143,108,198,114,193,98,151,214,160
"COG1613",11,46,46,40,51,15,14,24,17,17,108,6,31,15,50,22,3,42,30,38,45,29,59,44,23,22,9,30,17,23,15,18,20,23,10,28,58,31,6,4,99,14,47,20,14,46,48,27,25,99,11,57,11,82,13,27,19,31,64,94,6,36,16,20,15,11,23,46,19,35,22,43,48,22,22,44,26,12,25,29,16,82,9,27,37,47,23,50,15,100,49,28,50,21,32,35,20,19,14,29
"COG1614",2,10,12,43,42,7,2,9,23,4,2,6,5,6,14,19,4,13,14,17,58,13,11,11,115,8,1,5,15,9,8,5,11,6,1,4,9,26,4,3,18,19,8,6,7,19,5,29,54,0,33,7,0,6,1,6,22,12,10,39,4,81,2,4,8,4,45,45,6,8,17,8,14,6,171,7,15,4,6,17,9,61,0,5,14,7,5,8,16,52,13,24,2,0,25,9,13,10,3,4
"COG1615",2,35,4,64,1,14,3,6,0,1,6,0,41,2,3,4,0,2,0,24,127,5,3,0,41,0,0,25,26,10,32,1,12,80,3,4,2,6,2,1,9,72,21,57,0,11,0,153,5,0,28,11,0,43,0,0,2,10,17,0,0,109,1,0,2,0,44,22,1,25,3,12,33,1,19,0,1,7,234,497,0,20,2,1,18,58,1,6,3,2,0,15,48,0,17,0,5,231,8,1
"COG1618",3,2,0,4,1,5,1,0,2,1,3,1,2,1,1,7,1,2,1,2,5,2,7,3,4,0,0,2,5,8,9,5,6,5,0,3,1,4,1,2,8,12,6,1,0,5,0,15,3,0,4,0,2,1,0,4,1,8,3,1,0,23,0,3,1,1,4,20,0,0,7,4,3,1,17,8,5,0,3,3,2,34,0,2,7,1,2,1,5,23,2,2,0,3,2,0,1,4,3,0
"COG1619",123,141,124,169,121,141,99,37,49,195,147,88,123,72,152,90,131,118,156,95,106,151,114,122,154,159,103,109,122,165,102,113,80,131,14,56,147,104,104,113,179,114,164,114,109,69,121,103,113,100,118,90,130,186,41,81,141,120,74,176,106,169,57,61,133,97,108,68,132,124,78,144,90,50,87,151,85,127,236,25,115,133,192,156,126,96,126,175,110,66,141,81,78,113,132,111,62,219,15,92
"COG1620",175,27,81,52,30,79,134,111,56,54,67,100,35,159,111,95,144,51,72,94,98,90,63,57,30,79,50,145,50,34,62,62,74,58,189,215,35,38,83,56,36,55,60,21,70,103,67,82,67,152,104,87,88,22,128,69,33,76,46,29,98,75,169,112,75,107,184,110,101,39,121,16,44,127,56,49,95,63,48,109,71,67,151,51,43,191,50,41,34,82,42,120,205,69,16,49,151,27,266,103
"COG1621",577,405,263,496,379,390,389,409,315,492,350,691,475,610,438,220,492,341,384,402,740,379,353,366,300,352,414,293,362,346,438,373,487,360,698,808,388,281,363,318,370,289,450,367,461,500,409,179,628,633,350,468,537,327,933,350,316,405,649,423,318,276,551,479,332,439,749,631,457,295,403,307,436,486,131,305,294,335,496,584,373,1007,466,315,391,579,326,359,324,607,411,233,424,395,392,412,857,278,473,561
"COG1622",4,0,11,2,0,0,1,1,1,2,5,0,0,0,2,1,2,0,1,1,2,0,0,0,0,1,0,6,0,0,3,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,7,0,26,3,31,6,0,2,0,3,9,5,3,4,10,4,1,0,11,12,11,1,0,2,1,0,0,1,1,5,0,1,23,1,4,14,0,0,2,0,1,0,1,3,8,33,4,0,0,1,1,6,2
"COG1623",0,21,2,20,0,17,0,3,0,2,3,3,3,14,7,3,1,0,3,6,30,16,2,1,26,0,1,3,15,4,9,2,8,90,1,1,2,1,0,7,0,22,11,29,0,15,3,60,2,0,2,20,1,17,4,2,0,13,6,2,10,67,0,10,10,0,10,7,8,19,5,8,12,3,4,0,2,0,2,4,2,5,29,1,9,1,25,3,0,1,1,24,2,14,31,1,4,89,0,1
"COG1624",153,223,135,249,195,201,125,182,175,167,182,210,174,184,131,161,112,185,165,184,184,141,161,157,253,140,151,184,270,201,185,163,236,226,284,227,174,227,172,197,203,183,203,287,104,202,133,209,223,60,213,164,129,232,261,196,136,166,224,203,119,233,202,184,162,125,224,158,126,197,194,224,222,296,198,195,199,194,164,74,164,181,100,199,229,226,162,214,206,234,226,187,170,139,244,151,201,206,252,195
"COG1625",32,86,71,121,118,73,16,42,175,89,65,92,50,43,86,69,40,85,60,111,133,37,103,65,147,65,60,85,105,47,56,58,49,102,10,40,101,92,39,32,94,96,113,109,40,60,69,129,127,59,82,29,36,104,27,66,64,72,37,53,22,108,28,32,38,23,66,65,42,66,32,61,88,29,165,73,61,67,233,54,79,79,56,60,94,66,66,99,63,131,54,162,45,40,147,98,80,50,12,40
"COG1626",64,36,204,76,67,252,118,19,49,131,131,47,197,46,179,117,163,183,211,64,32,190,151,139,51,152,306,115,61,203,68,118,119,99,30,15,129,146,145,158,69,144,65,135,124,13,177,65,25,223,147,100,297,120,80,180,156,117,57,18,274,92,51,69,126,229,96,170,274,187,212,137,111,39,45,219,106,141,6,48,144,32,93,257,96,52,174,141,196,7,61,75,77,125,53,94,8,132,110,101
"COG1629",1464,734,687,363,637,1063,1238,927,589,921,635,1170,640,1645,957,1088,1303,983,1125,615,140,1080,647,913,403,1323,1446,893,645,944,941,1134,957,728,1457,1826,798,665,1109,1144,295,835,650,772,1234,1461,900,539,735,1372,1366,1257,1428,580,1224,941,941,1045,512,384,1607,432,1406,1196,1208,1369,490,888,1308,1031,1010,722,727,1542,326,750,1165,1076,60,279,885,209,1564,1106,807,606,1061,808,867,454,801,605,921,1429,485,847,1158,537,2018,1186
"COG1633",12,8,30,1,2,7,3,0,8,8,4,1,1,7,3,25,5,7,4,14,2,8,2,2,10,2,7,22,19,2,9,3,18,8,0,0,3,5,3,23,8,33,3,11,3,1,5,14,8,59,8,3,0,16,8,0,15,7,1,9,5,2,5,4,4,10,18,17,1,11,0,2,8,1,29,0,13,9,5,17,11,16,25,0,10,1,7,1,8,0,1,5,0,5,25,18,2,93,1,1
"COG1635",13,1,12,0,5,9,8,15,6,7,0,2,1,3,0,9,5,4,6,2,0,17,1,15,3,16,22,11,22,4,2,5,5,4,6,0,3,1,5,50,5,10,27,67,0,5,2,16,7,0,10,0,6,13,5,1,30,9,1,1,10,12,4,5,13,29,7,3,9,2,1,29,23,16,0,8,15,4,0,0,12,0,0,8,2,13,5,2,12,0,1,6,2,29,11,9,3,6,219,10
"COG1636",53,134,97,154,107,94,77,122,135,98,129,82,125,107,79,102,51,114,102,88,104,89,113,117,144,100,108,111,135,141,96,142,113,153,97,90,101,131,120,105,120,129,108,157,96,90,87,115,138,30,94,145,69,170,132,115,108,120,107,182,71,156,77,94,100,83,33,93,115,120,139,116,110,126,135,157,89,112,125,34,123,121,56,129,99,108,105,131,113,116,136,123,57,75,119,98,115,176,116,113
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,11,44,1,0,1,1,0,0,2,0,1,24,2,1,0,0,2,1,0,0,0,4,0,0,1,0,1,1,11,0,0,7,2,0,1,0,0,0,3,0,0,0,2,0,0,0,0,28,8,0,0,0,0,18,0,6,0,0,3,72,188,0,6,1,0,0,8,0,2,0,0,0,0,23,0,0,0,1,0,4,2
"COG1638",219,143,142,236,197,156,137,85,389,127,275,114,142,114,386,238,125,205,181,205,254,152,482,184,133,218,297,171,88,207,139,285,126,132,51,148,231,198,153,155,379,170,203,123,132,168,250,192,126,925,38,55,25,58,34,62,55,80,71,78,68,55,43,42,41,84,38,63,65,36,56,51,78,49,54,86,84,69,142,30,79,36,252,45,63,86,110,92,57,107,111,83,49,124,41,65,64,62,25,58
"COG1640",244,497,483,553,581,390,447,548,591,359,521,767,449,460,438,339,315,534,483,523,551,373,480,489,548,410,426,434,524,530,459,438,473,502,506,485,574,441,531,336,539,447,589,550,435,428,433,335,478,318,513,429,310,512,439,442,341,477,420,224,381,504,361,584,461,401,260,482,409,464,544,511,621,378,490,475,344,491,891,908,415,386,227,492,430,499,486,580,410,576,533,434,602,545,453,422,523,274,754,451
"COG1641",19,59,44,76,44,22,7,23,38,14,42,41,27,37,28,61,21,29,40,32,66,17,94,25,35,26,19,59,24,46,42,33,37,50,9,24,79,45,35,24,120,37,46,30,47,34,47,67,36,20,42,19,26,71,24,28,50,39,62,29,27,44,21,28,21,23,35,67,21,17,22,38,79,32,103,41,58,24,125,15,49,82,38,38,61,103,56,41,54,97,50,95,33,41,36,47,39,30,20,22
"COG1643",22,38,251,19,10,9,35,310,15,10,89,163,74,137,38,47,8,4,18,39,173,32,12,17,40,3,15,98,148,17,78,15,196,20,283,164,14,6,14,14,16,17,40,73,17,176,10,87,59,401,117,127,28,11,121,16,17,62,35,71,28,59,322,107,30,26,112,68,16,6,7,50,78,251,46,10,89,39,309,654,22,64,24,2,44,151,16,41,32,44,68,27,418,72,7,11,194,13,397,105
"COG1647",5,5,13,1,15,6,2,4,6,6,0,16,2,8,2,26,5,2,5,1,3,4,2,1,6,13,2,14,18,1,2,7,6,10,0,5,10,3,3,10,6,8,20,2,9,8,14,23,14,0,6,2,7,9,8,0,20,2,0,0,5,18,4,2,15,4,0,4,3,21,2,5,7,0,3,3,11,1,56,1,4,0,8,4,22,13,5,0,7,5,0,15,16,13,13,6,6,3,5,7
"COG1648",22,57,40,49,34,23,21,21,28,14,111,36,36,16,43,37,9,30,45,39,44,21,58,48,19,13,25,27,33,33,19,42,24,32,4,117,76,27,26,29,120,17,79,41,38,40,57,52,32,104,25,110,15,32,17,40,26,74,53,99,27,51,19,28,22,24,38,39,17,17,34,45,51,23,42,19,31,14,126,32,30,68,41,24,35,47,46,30,14,63,53,38,61,65,23,37,36,20,18,8
"COG1649",841,471,319,269,342,570,702,435,439,577,305,475,516,553,491,336,838,564,607,592,113,520,412,514,337,552,667,402,427,614,592,754,590,449,582,517,432,411,700,530,181,515,358,585,598,399,401,233,392,78,575,564,697,424,692,575,454,498,346,51,787,253,600,586,611,683,141,481,731,507,489,480,430,806,309,562,399,713,70,59,530,13,528,554,354,324,542,565,651,187,492,390,328,573,324,479,546,417,789,555
"COG1651",100,21,49,11,20,44,63,43,22,21,30,3,36,18,62,35,177,6,20,23,98,29,5,24,8,38,12,27,8,6,44,20,2,17,6,7,26,11,23,11,4,9,15,10,42,5,18,29,18,144,23,135,36,53,5,16,54,59,13,31,39,37,55,5,10,34,39,40,23,2,14,17,10,8,16,3,20,15,188,287,6,45,55,12,6,32,6,23,11,10,27,55,97,28,6,11,9,8,22,9
"COG1652",13,7,17,23,61,14,21,11,60,12,11,4,2,12,20,20,4,17,17,21,1,10,4,8,10,46,27,10,3,13,12,20,8,18,3,8,19,27,31,39,7,9,24,16,1,14,31,84,9,23,14,14,22,5,4,13,36,8,25,5,13,15,6,12,17,21,78,24,15,1,51,23,27,117,28,45,5,7,11,15,7,6,28,10,21,6,5,25,19,4,69,30,21,21,23,15,29,13,10,15
"COG1653",493,1776,1874,2147,1967,747,331,418,1476,2387,1467,433,1351,743,1344,793,833,1099,953,1043,3041,787,1431,990,2379,832,625,978,829,1361,996,814,827,742,197,955,857,1491,410,1364,2573,920,1175,1198,462,1161,955,1914,1798,1980,658,639,486,1235,198,770,746,838,1589,1635,374,1677,406,628,637,439,2522,1520,514,982,927,1791,965,547,2129,1067,586,787,2746,4030,830,2520,911,1092,993,1168,889,1548,1031,1903,1504,643,858,736,2290,1162,787,873,217,808
"COG1654",35,126,105,157,107,64,29,114,142,67,151,63,91,42,79,97,31,82,48,83,190,33,143,92,139,88,39,79,99,79,59,46,59,86,21,78,107,118,43,33,165,81,102,98,46,96,97,77,84,101,55,62,43,130,26,88,60,65,163,108,25,132,55,42,62,53,114,99,29,86,99,97,78,49,156,101,63,63,155,79,63,211,49,91,93,133,79,94,49,188,122,128,77,56,128,107,72,71,16,38
"COG1655",3,61,29,31,45,18,3,30,1,75,69,15,20,15,31,6,0,30,26,2,6,6,55,55,28,29,0,4,24,22,10,12,15,13,1,26,81,38,5,3,95,17,38,42,13,45,31,5,24,0,1,9,11,82,10,25,21,33,70,53,3,20,11,20,19,1,8,0,10,37,22,55,40,14,4,45,12,7,1,1,8,0,0,18,43,36,20,33,21,38,69,2,7,30,68,21,12,12,2,23
"COG1657",15,0,0,2,0,2,0,108,0,4,0,0,0,0,0,0,3,0,1,2,0,2,1,0,1,0,5,1,0,0,2,0,0,0,1,0,0,0,0,3,0,3,0,0,1,0,2,0,0,0,5,1,0,0,3,3,1,0,2,0,0,1,0,0,1,22,15,3,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,3,52,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",8,28,9,56,37,23,1,28,61,5,23,30,41,14,15,57,10,26,8,24,55,22,37,31,39,27,23,34,39,18,34,5,15,51,11,24,20,42,14,17,12,33,34,43,8,28,17,20,47,0,38,21,19,26,11,20,35,33,15,53,19,88,13,11,13,11,90,12,15,18,46,34,26,15,78,46,30,19,70,28,22,96,24,31,25,84,23,38,23,27,25,91,18,18,40,32,20,33,8,17
"COG1659",4,2,0,0,1,4,0,1,11,8,3,1,2,7,6,17,6,6,6,2,0,9,0,4,1,5,6,2,1,2,0,11,0,4,0,3,1,0,1,4,3,6,6,4,3,2,2,1,6,0,13,1,2,8,0,3,3,15,0,1,16,0,0,0,6,1,0,1,7,7,5,0,0,0,1,0,22,4,0,0,8,0,30,1,12,2,7,5,5,0,0,1,0,6,8,5,0,4,12,1
"COG1660",129,257,184,206,237,195,205,309,240,169,247,333,230,167,194,214,154,192,230,200,257,194,198,219,194,185,215,227,212,209,177,252,210,225,352,219,221,253,194,214,203,169,194,251,234,283,222,164,223,140,252,221,238,244,176,226,166,246,212,213,190,216,232,313,216,196,263,221,237,209,216,243,248,207,189,233,193,246,198,250,214,211,184,227,195,258,196,249,191,236,248,246,279,245,214,238,238,132,357,211
