"","NLM002","DLF014","NOF010","NOM029","DLM021","NLM031","NLM021","DLF004","DLM005","NLM027","NLF008","NOM025","NLM009","NOF002","NLM023","DLM024","DLM015","NLM007","NLM010","DOF007","NOM019","NOM027","DOM024","NOF013","NLM017","DOM013","NOM014","NOF008","NOM026","NOF014","DLM016","NOM005","NOM010","NOM013","NOM016","NLF002","DOM021","NOF005","DLM001","NOM022","DLM028","DLM009","NLM026","DOM003","DOM005","DLM011","DOF004","DOF003","NLF007","DOM016","NLM024","NOF006","DOM019","DOM010","DLM022","DOM018","NOM028","NOM017","NLF009","DOM023","NOM020","DLM014","NLM025","NLF013","DLF005","NOM015","NOM009","NOM001","DLM012","NOF007","DOM022","NLM032","DOF006","DLM013","NLM004","DLF013","DLM019","DOM015","NLM006","NLF005","DLM006","DLM002","DOM026","NOM018","NLF015","NLF001","DLM020","NLM022","DLF010","DLM023","NLF010","NOF012","DLM027","NOF011","DOM001","DLF012","NOF009","NOM002","DLF008","NLM016"
"COG1915",3,24,6,7,7,8,5,4,15,0,9,4,0,9,5,35,8,4,3,3,25,8,4,5,4,7,14,11,14,5,10,1,8,9,3,3,4,8,17,1,8,0,8,0,7,2,5,15,8,2,0,4,11,9,43,4,5,1,2,0,2,3,2,1,2,11,1,1,0,0,13,3,2,29,3,4,43,2,1,3,4,10,3,5,0,3,1,4,7,9,0,10,0,2,17,0,4,2,24,2
"COG1917",138,229,155,209,276,270,201,187,227,133,230,156,227,220,279,19,237,243,192,212,257,126,263,227,240,264,298,241,142,265,260,126,283,251,292,232,219,209,226,123,200,193,153,96,230,309,241,221,231,202,200,214,200,180,124,278,205,136,233,153,171,234,125,169,177,209,114,243,37,247,198,186,207,204,111,211,213,264,223,227,174,175,196,181,250,243,276,210,149,154,202,160,195,266,194,227,319,164,181,62
"COG1918",516,213,369,299,371,326,303,377,310,215,263,223,363,259,220,90,300,371,266,134,352,164,343,265,251,295,314,314,235,337,339,254,276,291,348,251,325,259,358,346,270,286,386,271,170,367,368,329,372,234,368,189,329,398,242,449,197,347,264,409,412,439,445,357,373,283,467,470,100,301,213,328,175,336,401,320,241,364,219,329,387,331,203,434,157,239,184,330,311,298,191,225,294,259,303,359,260,381,51,417
"COG1921",16,61,16,29,11,12,13,24,56,56,15,34,5,22,39,186,20,15,11,19,21,11,7,7,11,41,24,13,91,12,18,88,4,18,11,6,17,26,21,20,46,21,10,39,48,15,16,9,4,30,13,20,15,48,43,12,44,7,7,3,20,35,11,6,14,24,27,13,50,4,24,17,54,30,21,36,38,13,21,8,5,9,14,20,16,6,9,27,36,14,5,15,64,19,15,22,36,7,73,9
"COG1922",139,74,92,126,117,89,124,61,91,81,167,92,57,96,126,93,152,124,89,137,99,109,132,169,111,126,160,117,60,85,105,84,100,197,122,117,132,102,112,62,92,120,50,180,87,175,64,62,96,151,83,120,97,64,69,105,106,57,184,91,357,118,123,95,146,91,29,19,63,120,133,89,226,112,180,89,75,86,101,104,106,108,151,86,191,160,89,68,116,85,215,157,222,95,182,37,136,127,132,145
"COG1923",6,4,8,19,4,11,16,5,20,8,8,4,5,7,8,63,4,8,10,6,26,20,18,3,3,13,7,11,35,19,6,34,1,24,8,13,12,5,8,4,14,14,21,30,7,8,10,12,4,10,6,7,13,6,27,4,7,7,11,11,19,11,56,17,24,5,1,10,5,6,14,3,2,17,6,5,59,3,14,15,10,16,3,14,2,6,6,10,36,7,8,6,5,7,17,9,6,1,7,7
"COG1924",123,820,315,278,242,394,418,358,382,430,276,383,433,409,248,246,267,488,396,134,517,795,296,403,243,456,236,488,478,490,285,464,399,474,365,619,164,447,261,166,413,871,496,511,243,245,322,424,429,383,169,47,145,115,182,120,145,190,113,90,195,78,115,165,184,104,266,277,175,115,85,236,52,177,173,115,144,112,94,121,142,206,153,134,86,124,56,192,199,148,70,194,157,98,160,198,47,268,82,54
"COG1925",52,113,85,141,48,109,97,64,132,140,72,176,61,145,67,584,78,100,99,78,106,172,105,89,144,86,77,92,228,201,89,383,96,101,95,123,60,113,69,69,217,204,125,224,64,93,115,95,146,100,68,84,70,78,151,108,162,80,140,35,66,64,81,124,139,90,207,84,128,139,84,197,54,117,109,124,90,78,125,129,100,129,127,174,61,106,51,210,161,226,76,52,104,90,80,219,49,238,118,43
"COG1928",0,5,45,20,14,23,64,20,23,3,6,38,3,21,23,0,28,2,23,7,36,1,20,35,68,9,3,70,14,55,18,18,89,32,40,5,12,5,19,5,81,1,92,1,0,10,25,20,74,8,0,7,25,3,87,17,22,13,29,1,5,17,14,72,37,11,16,15,0,7,4,18,0,38,18,6,92,21,5,61,14,43,6,43,12,21,3,27,66,32,5,31,1,33,20,0,2,8,1,0
"COG1929",273,212,128,160,189,156,115,149,140,246,177,126,160,150,118,236,158,124,107,145,128,234,132,146,217,146,211,114,162,108,193,203,154,90,173,91,136,125,121,156,132,125,109,200,135,102,154,147,139,135,139,168,140,147,90,148,158,184,93,108,211,111,125,114,131,119,151,211,234,138,157,146,112,203,116,141,140,156,133,91,121,144,181,199,128,164,139,124,145,85,104,87,177,166,140,256,111,178,157,167
"COG1930",1,1,4,0,0,0,3,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,3,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,2,2,3,4,1,0,0,1,0,7,0,3,1,0,2,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,2,0,0,2,2,0,1,3,1,1,0,2,1,0,0,0,1,0,2,3,0,0
"COG1932",86,83,72,59,63,70,89,69,73,66,76,69,80,66,46,39,66,81,79,57,76,116,84,60,47,90,84,87,61,79,65,61,61,75,80,63,79,58,89,74,74,90,73,48,44,88,83,67,74,67,203,191,255,207,194,236,195,216,256,236,235,246,180,216,229,221,240,262,273,229,218,239,153,260,204,273,297,236,211,277,238,247,195,222,194,213,177,207,221,239,186,180,196,233,235,221,232,215,116,153
"COG1934",6,0,6,10,6,0,7,0,3,7,9,7,2,3,14,60,3,6,9,6,7,1,2,0,3,4,2,0,33,0,6,41,1,2,1,0,1,2,5,2,12,28,0,18,15,2,8,3,0,5,11,8,2,7,7,4,9,0,3,8,15,1,48,8,2,4,3,0,7,5,6,2,7,5,2,1,5,2,9,1,6,1,0,12,3,2,7,9,10,3,2,3,6,1,7,7,3,2,9,5
"COG1937",27,102,32,48,33,63,60,34,42,79,44,42,35,61,38,93,43,50,39,18,90,152,57,62,25,88,42,73,128,90,40,129,52,81,51,88,34,62,53,40,66,54,79,67,19,24,34,45,67,35,10,24,43,46,82,59,43,48,65,15,23,37,50,75,57,56,104,45,135,56,23,95,23,76,64,64,123,56,33,52,39,67,76,66,36,58,34,68,121,45,25,75,64,39,46,130,20,105,40,16
"COG1939",10,100,33,39,29,91,69,56,51,104,29,54,23,57,35,32,53,46,53,16,84,89,50,45,55,74,50,64,114,113,48,56,66,82,64,60,19,68,45,29,48,114,118,34,25,29,59,46,69,54,15,17,52,44,85,74,47,46,55,26,26,29,34,76,101,39,105,33,42,56,34,122,19,73,57,49,94,55,32,76,75,81,73,76,24,44,30,85,129,79,27,112,99,54,63,69,27,113,41,15
"COG1940",424,1306,581,773,739,792,599,583,685,1019,541,657,318,734,772,895,687,572,600,638,605,1194,674,615,790,722,697,630,841,632,782,767,695,534,725,570,766,600,760,907,726,718,721,922,928,734,773,636,645,623,610,726,648,671,567,804,717,442,659,555,905,738,702,593,680,580,580,579,2050,663,530,717,584,716,935,789,673,553,724,563,477,591,645,665,604,483,723,640,642,736,534,627,739,691,649,1094,713,639,843,723
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1942",2,0,0,7,5,4,2,0,6,18,3,5,0,5,1,30,2,0,0,3,1,2,2,1,1,1,0,3,12,2,3,13,2,2,0,0,3,2,2,4,2,16,1,7,3,1,3,1,1,4,1,2,0,0,2,3,4,0,3,2,8,0,1,3,0,1,2,0,10,1,5,1,1,5,2,2,3,1,2,1,1,0,0,2,2,1,3,6,5,0,3,2,15,2,7,1,2,1,4,2
"COG1943",45,342,60,125,125,168,108,94,287,491,161,96,50,144,139,233,104,70,116,92,119,1300,128,136,90,225,161,133,274,186,135,188,77,241,139,349,142,107,69,71,130,622,264,239,86,93,144,133,149,238,89,91,176,280,249,108,215,73,129,153,50,110,76,121,413,45,309,110,206,151,178,361,88,541,148,193,190,167,319,97,156,213,154,276,91,248,48,184,146,150,230,273,196,151,127,382,55,284,120,56
"COG1944",12,1,1,16,1,1,0,1,7,20,30,13,3,5,4,74,8,11,28,9,2,0,2,0,5,0,1,7,59,3,3,57,3,1,1,2,7,4,2,2,25,10,3,30,17,9,35,0,0,36,1,8,1,2,30,2,7,0,1,2,24,2,36,5,1,3,6,9,19,1,9,10,4,8,10,0,2,2,9,5,0,1,0,25,5,1,43,18,9,4,25,134,0,2,1,11,7,0,7,3
"COG1945",0,0,0,1,2,0,1,0,0,0,0,0,0,5,2,0,2,1,2,8,5,0,0,1,1,2,0,2,0,1,1,1,0,3,0,0,3,0,0,1,1,0,0,0,2,0,0,5,0,1,0,2,0,0,5,0,0,1,1,0,4,1,0,0,0,2,0,0,0,0,1,0,2,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG1946",8,39,2,10,4,0,0,1,7,10,5,6,1,6,6,49,2,3,1,2,0,29,0,0,1,0,1,0,38,0,0,28,1,0,1,0,2,0,0,0,13,3,1,64,9,4,4,0,0,6,6,2,0,0,7,5,10,1,0,0,3,0,2,0,0,2,4,0,95,0,1,3,3,5,1,5,5,3,9,2,0,0,1,5,1,0,3,9,7,2,2,0,11,0,5,8,2,2,7,5
"COG1947",227,250,188,146,130,197,188,150,199,186,155,133,251,140,128,100,158,153,172,120,229,304,150,160,121,151,131,199,198,177,168,168,169,196,180,189,141,172,163,174,168,218,185,220,136,130,163,143,196,156,184,115,178,156,139,143,184,251,177,221,185,173,248,195,183,157,209,179,232,162,208,188,114,178,185,186,225,161,190,171,204,228,175,206,132,159,117,198,205,188,114,112,209,152,192,183,131,244,100,198
"COG1949",8,35,2,15,5,0,12,4,15,23,4,9,2,6,13,66,2,5,2,6,9,51,0,0,2,2,7,0,35,1,2,46,1,0,0,2,5,2,2,2,15,27,0,71,5,6,8,3,0,5,5,14,0,7,8,3,11,3,1,6,4,0,6,4,1,6,1,4,81,7,12,4,2,6,4,10,2,1,12,2,2,3,0,14,3,2,2,13,9,3,2,4,11,0,3,13,3,4,8,5
"COG1950",0,6,0,0,0,0,0,0,4,13,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,3,0,1,2,1,0,1,0,2,0,0,0,1,0,0,0,39,0,3,0,1,0,1,3,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,5,1,0,0,2,1,1,0,0,14,1,3,4,0,0,3,1,0,0,0,0,1,0,0,0,1,0,35,14,2,1,3,0,0,0,0
"COG1951",450,162,319,307,228,211,284,333,234,147,250,297,384,280,223,347,231,333,260,258,236,166,266,244,256,237,221,219,230,264,267,351,237,271,244,278,243,297,264,300,264,271,252,266,211,295,277,232,304,392,534,240,249,264,223,278,299,432,254,404,496,296,275,291,241,313,301,412,155,293,320,242,296,265,244,215,143,251,255,290,259,290,296,289,222,282,260,333,197,253,316,166,229,219,285,220,282,301,213,342
"COG1952",11,0,6,14,7,0,5,2,8,7,15,22,2,4,11,86,3,5,10,10,10,0,5,1,2,28,7,0,43,2,5,41,3,3,0,4,3,2,1,2,14,29,5,39,13,8,9,12,1,5,11,17,3,1,8,5,23,2,5,2,22,4,76,7,7,7,3,2,10,3,6,2,8,5,7,1,2,5,10,8,5,5,9,15,2,3,1,28,9,9,3,4,6,2,5,7,1,3,7,6
"COG1953",4,20,22,17,5,3,1,5,14,6,4,12,1,32,10,143,6,5,1,9,11,0,1,0,10,2,8,3,25,11,14,49,0,1,1,0,5,8,10,4,27,6,5,28,22,6,5,4,0,8,8,7,4,12,25,3,29,1,2,1,7,4,2,1,1,7,19,4,8,4,39,4,8,16,5,9,4,3,9,2,1,8,5,4,12,2,9,11,22,9,3,4,25,0,10,13,25,4,41,3
"COG1954",5,3,9,25,25,35,17,14,23,23,7,37,9,13,29,79,11,6,15,12,43,15,16,26,11,17,9,15,40,13,12,56,11,20,11,13,11,13,21,22,29,14,14,36,20,16,26,7,13,31,6,16,16,25,21,29,19,11,24,4,10,11,17,22,16,10,37,10,21,27,19,31,11,14,22,35,17,11,15,21,3,24,9,26,14,18,14,31,26,26,8,12,25,18,9,16,5,41,37,5
"COG1956",32,35,53,60,52,66,27,17,40,68,41,49,68,60,60,58,53,35,32,60,29,1,53,48,53,31,67,43,29,29,64,42,62,26,58,27,89,43,75,82,49,37,30,37,55,85,52,50,39,67,21,50,36,55,23,50,36,18,64,73,23,51,37,37,39,51,20,65,23,61,46,25,40,38,29,42,14,41,53,41,23,25,32,35,68,33,44,50,15,24,48,28,46,61,37,17,67,10,64,68
"COG1957",26,235,26,61,34,31,25,9,72,295,29,51,15,54,51,469,39,49,27,62,36,318,33,13,33,19,67,43,64,134,41,188,35,22,26,23,13,63,54,30,111,265,55,149,84,61,51,42,62,41,23,35,20,31,94,40,112,22,24,11,36,22,20,45,75,50,62,35,623,22,66,94,76,92,44,90,207,26,37,31,43,20,74,28,25,38,12,46,124,37,8,120,166,29,36,139,37,90,129,11
"COG1959",14,71,32,54,38,57,53,33,43,104,24,64,38,75,45,78,41,74,46,17,57,91,52,43,49,73,39,47,112,73,34,95,46,69,49,64,35,69,24,24,58,108,84,47,16,42,56,36,57,44,59,46,115,110,192,183,161,99,149,53,77,81,136,174,196,123,311,128,123,158,98,343,60,202,166,208,242,188,122,189,115,177,248,203,66,143,57,199,205,238,84,120,223,124,141,311,53,291,131,41
"COG1960",142,172,104,102,163,119,152,100,157,63,101,145,109,98,91,183,105,140,61,108,95,78,120,93,99,101,124,125,84,76,141,132,90,108,120,63,123,118,130,106,104,18,100,115,123,112,87,117,112,105,431,283,387,416,308,308,311,326,305,344,345,403,231,280,214,400,228,311,99,270,310,247,356,387,225,303,199,263,336,328,271,257,222,302,407,333,320,341,311,353,276,279,312,357,344,92,392,224,229,288
"COG1961",447,1282,1556,1347,1784,2570,2102,1168,2133,1420,1299,2026,1002,1822,1572,1197,992,2667,2401,827,2713,1382,2251,1982,1410,2505,969,3007,1821,3391,2124,2374,1834,2824,1848,1365,1386,2386,1570,1156,2094,1035,3328,636,860,1511,1736,2137,3007,1138,396,979,2270,1609,3896,2432,1574,1372,2736,903,743,1557,1431,1877,3305,1754,2332,1119,860,2134,1142,2812,684,1838,1913,2725,5284,2461,1429,2537,1600,2548,1873,1836,1051,1915,1186,2289,3761,3506,968,3761,1302,2002,2592,3293,770,1987,847,1204
"COG1963",5,19,20,12,24,21,28,20,16,12,5,18,5,24,31,10,12,19,18,4,23,19,19,15,36,62,14,28,37,67,15,13,28,26,23,17,8,13,10,14,41,14,72,8,20,23,13,15,31,20,7,11,15,22,47,11,13,16,27,6,6,16,8,40,39,12,17,15,5,19,16,36,9,12,20,17,52,6,12,31,30,21,6,14,13,11,6,15,66,48,6,58,6,21,12,1,12,20,15,9
"COG1964",0,0,7,7,3,10,9,2,5,47,6,0,0,9,5,0,4,16,6,2,8,4,2,5,1,2,2,11,10,7,10,32,5,5,4,4,1,10,1,3,5,0,7,0,1,6,11,6,3,11,4,1,3,3,36,10,35,7,4,0,0,5,2,9,2,1,50,0,16,7,8,25,3,5,6,8,7,4,8,2,5,2,14,3,4,3,3,5,6,18,3,5,1,4,11,153,0,24,0,1
"COG1965",5,0,4,5,4,0,3,1,3,6,2,5,2,2,7,39,0,2,5,2,5,0,2,0,2,0,2,0,32,2,2,20,2,3,0,3,2,2,2,1,10,27,1,17,5,6,5,2,0,5,2,3,1,3,7,6,2,0,1,2,2,1,1,6,1,2,3,2,3,2,3,0,1,2,4,1,0,2,8,2,1,3,0,8,3,0,3,4,9,2,3,2,0,0,4,2,1,0,3,2
"COG1966",350,412,426,345,417,377,360,361,399,134,367,362,377,317,243,404,291,411,368,230,471,754,321,350,258,409,265,361,437,352,339,425,298,362,263,435,339,361,345,340,379,369,421,463,287,481,401,321,426,434,352,240,335,319,272,443,242,459,392,376,394,360,482,374,305,385,464,468,463,333,375,376,221,427,355,328,276,338,362,406,309,420,242,419,272,363,250,459,346,666,311,242,538,308,362,85,293,503,231,321
"COG1968",78,79,70,72,76,77,81,91,64,76,67,59,100,71,54,48,51,65,72,54,65,91,76,77,63,80,69,78,64,72,81,74,82,73,81,65,70,73,71,78,50,72,91,89,56,68,61,66,79,77,206,172,211,215,230,226,215,279,180,207,202,199,279,242,291,215,286,261,237,219,208,252,161,265,243,261,280,246,227,292,229,275,233,216,185,207,148,237,298,186,153,302,236,193,242,278,151,226,118,276
"COG1969",2,6,8,8,8,1,13,12,17,11,49,19,6,9,14,66,7,11,13,6,14,138,10,3,4,16,4,8,8,4,12,37,4,27,2,32,20,8,12,5,45,38,2,51,7,8,10,4,5,29,12,7,23,6,22,8,9,25,3,21,4,3,1,4,11,10,2,3,6,3,42,14,13,12,4,6,10,2,27,0,1,14,0,3,5,36,4,9,1,3,26,7,5,10,11,6,8,31,6,2
"COG1970",95,144,88,42,70,80,67,73,84,73,74,53,83,88,75,32,90,84,66,105,79,124,104,88,63,94,79,72,82,93,69,65,81,79,82,86,85,71,75,98,67,60,98,52,119,79,84,77,91,81,59,101,88,58,111,64,76,77,95,60,59,69,119,81,88,69,35,85,171,101,91,78,85,101,87,86,121,75,65,85,116,117,70,58,53,56,73,63,140,74,87,119,79,84,77,35,89,27,56,79
"COG1971",36,167,100,125,106,123,118,88,134,82,73,127,52,126,90,84,127,141,125,129,118,69,163,125,153,150,111,157,198,205,113,124,118,134,114,142,121,153,105,80,133,104,170,64,120,166,101,113,163,123,44,114,145,126,135,128,101,63,142,94,47,120,46,179,186,138,156,69,101,152,94,179,116,137,95,128,196,94,123,122,85,129,171,176,100,102,111,191,156,170,137,207,95,130,122,133,130,221,113,30
"COG1972",19,27,26,40,6,4,9,18,54,122,40,39,8,17,66,221,16,29,13,44,23,178,10,10,9,19,5,6,163,6,9,132,7,27,9,28,28,7,22,28,55,99,3,128,66,31,44,32,8,74,29,49,35,49,56,12,42,23,16,26,22,27,13,9,10,23,7,9,48,13,42,15,28,42,3,5,6,9,75,10,3,23,3,21,22,25,26,34,41,13,20,2,9,5,50,31,33,20,58,16
"COG1974",105,201,104,153,91,110,116,85,173,123,81,143,102,140,122,387,71,138,147,45,170,226,112,114,105,278,55,176,233,155,199,265,176,176,97,164,108,157,116,108,186,272,221,182,50,114,169,109,150,84,66,101,140,114,241,95,115,118,113,72,116,99,181,133,224,151,134,114,324,142,87,212,53,156,178,154,276,146,139,144,95,179,143,151,57,112,59,237,267,211,43,194,191,98,130,166,31,205,36,105
"COG1975",25,251,60,87,82,107,87,46,113,191,105,141,49,128,76,251,72,146,66,39,102,372,65,66,31,106,73,92,147,39,75,210,60,89,81,121,52,122,53,49,71,135,62,178,36,85,86,67,44,118,52,32,64,81,120,138,139,107,97,37,68,29,35,63,97,84,239,93,114,87,96,193,76,106,104,100,133,65,153,60,48,106,106,78,78,118,33,131,102,200,47,53,179,77,72,178,37,239,93,13
"COG1977",2,0,0,1,0,0,1,2,4,2,2,1,0,1,4,14,0,2,0,1,2,0,0,1,0,1,2,0,8,1,0,10,0,1,0,1,1,0,1,0,6,17,0,2,4,4,2,0,0,3,2,1,0,2,5,1,2,0,2,6,3,0,1,3,2,3,1,2,3,5,5,1,1,2,0,1,1,1,1,3,0,0,0,5,3,5,2,6,3,1,4,1,4,1,3,4,1,0,4,0
"COG1979",116,261,254,185,266,197,263,209,210,155,266,259,63,207,289,251,290,355,256,287,152,234,222,215,256,276,427,250,295,174,283,188,210,180,279,204,281,278,212,210,222,176,178,115,254,308,241,246,198,381,70,90,88,116,64,74,86,30,89,65,73,109,65,76,52,111,72,27,108,92,82,64,112,76,37,75,89,64,78,54,50,58,82,74,128,94,93,73,39,75,125,76,53,87,87,108,133,77,126,8
"COG1982",154,393,182,256,157,205,229,146,276,529,189,331,173,255,188,877,189,333,254,106,382,487,197,183,127,275,190,164,443,257,166,662,190,238,198,306,142,262,136,139,391,431,272,407,127,169,278,194,246,268,111,140,168,212,287,308,309,240,215,125,160,151,196,307,245,217,447,260,322,173,166,359,146,268,215,214,350,214,220,265,215,235,235,268,147,266,117,374,264,366,129,193,395,143,246,597,157,476,287,69
"COG1983",13,11,36,37,37,42,37,26,32,47,38,21,4,9,53,18,49,63,25,61,36,6,49,25,35,31,49,41,36,25,69,21,35,25,46,33,57,43,40,41,26,8,28,13,39,72,49,22,30,35,23,69,43,35,43,34,59,8,26,41,22,54,20,31,39,43,14,6,23,65,36,26,37,27,9,36,17,49,44,21,14,25,34,31,39,46,59,24,26,34,51,36,8,53,37,3,57,27,35,3
"COG1984",14,14,4,30,11,7,32,6,18,57,8,25,20,22,12,66,5,18,19,10,21,25,20,12,7,34,10,21,86,9,15,58,14,18,21,9,15,25,9,22,53,34,37,31,10,8,24,12,27,19,4,13,16,10,18,28,57,17,7,3,10,5,21,11,18,11,28,24,131,54,11,21,8,62,24,42,59,79,20,20,5,17,12,43,21,12,10,40,28,11,5,12,17,15,17,90,6,19,19,4
"COG1985",230,129,214,214,274,206,195,236,220,82,275,165,288,200,211,115,214,210,207,185,234,210,186,192,105,183,225,191,207,128,246,155,162,213,197,236,223,150,191,256,194,160,143,179,193,229,219,235,206,234,290,191,202,224,111,241,171,359,209,290,337,219,297,186,188,192,200,310,60,213,224,166,147,159,223,192,104,243,203,171,178,201,117,210,261,218,224,251,119,175,193,145,280,231,256,110,184,220,175,253
"COG1986",4,0,4,5,1,0,0,8,6,5,7,5,0,6,3,65,0,1,2,1,2,0,0,0,2,24,0,3,20,5,2,26,0,14,0,2,4,0,3,4,20,1,5,22,8,5,3,0,0,3,5,5,0,0,26,1,8,0,2,1,6,0,0,3,14,1,2,0,3,1,1,8,4,1,0,0,0,0,7,5,0,11,0,0,2,0,2,18,34,3,0,10,1,1,1,8,2,1,5,5
"COG1987",3,7,11,9,7,16,11,12,12,1,4,19,9,16,10,33,10,1,24,7,12,2,7,7,30,9,6,11,25,37,5,36,13,18,13,18,8,9,4,5,15,56,18,14,7,3,17,11,39,16,1,7,15,8,6,13,4,3,17,0,11,8,30,24,16,2,14,12,3,11,10,9,3,6,9,5,2,12,7,33,33,19,18,30,3,29,4,39,10,4,6,9,4,8,5,3,6,25,13,4
"COG1988",13,23,7,18,6,7,7,4,14,36,8,24,0,13,8,100,10,7,11,10,5,16,7,4,5,11,17,3,28,12,15,67,20,14,10,2,6,1,5,5,27,64,6,35,26,12,13,12,4,17,7,13,8,5,36,9,20,2,5,6,2,5,4,14,11,7,10,7,10,4,6,19,12,9,3,10,8,4,8,3,12,2,3,13,4,4,5,16,15,3,8,6,4,3,15,6,6,8,18,3
"COG1989",17,57,18,34,11,37,37,31,47,76,22,39,12,52,24,116,23,23,62,19,50,78,21,20,33,26,30,59,109,87,26,121,93,50,26,22,24,40,17,18,92,137,83,60,33,11,53,31,54,15,15,22,36,6,65,33,25,32,37,14,14,31,34,70,115,18,43,34,39,7,19,66,12,26,53,26,55,15,43,47,62,72,49,55,6,65,14,76,96,19,30,105,35,34,32,76,9,47,33,11
"COG1990",0,3,3,0,8,8,5,0,4,2,1,6,6,6,4,0,0,23,7,0,6,9,10,14,0,7,0,5,3,5,4,9,4,1,2,3,2,7,1,3,6,0,9,4,0,16,5,3,7,0,0,4,6,1,10,14,0,4,9,2,3,5,3,4,7,10,5,3,0,7,1,16,0,7,4,4,2,5,1,10,2,9,8,5,4,4,1,5,7,12,1,4,3,5,2,0,0,3,0,5
"COG1992",0,0,5,0,2,1,1,0,4,9,1,0,6,0,5,0,0,1,1,0,2,1,3,7,1,2,1,3,1,1,3,0,1,5,3,0,8,4,1,0,1,0,3,0,0,2,1,5,3,0,2,0,2,4,0,0,0,2,1,1,0,6,1,3,1,4,1,0,1,0,4,0,0,2,3,10,3,0,2,1,0,1,0,2,0,1,0,2,1,3,0,5,0,2,14,2,0,0,0,0
"COG1993",2,2,0,3,5,0,0,4,6,0,1,0,1,0,3,0,1,0,4,1,0,0,1,2,1,5,5,3,0,3,2,1,4,7,3,1,1,2,6,1,0,0,1,1,0,6,7,3,0,8,1,0,3,3,1,1,0,0,1,1,5,2,0,1,0,1,0,2,0,2,1,0,2,10,2,1,0,2,3,0,6,4,0,0,1,0,1,2,0,5,4,1,1,4,11,0,1,0,5,1
"COG1994",4,61,22,24,35,52,49,11,30,17,27,26,32,53,27,0,23,31,34,5,89,46,43,19,13,115,21,82,42,64,27,29,47,50,23,26,13,28,55,16,52,40,86,31,9,36,38,29,50,14,10,17,43,35,185,40,22,27,46,9,14,13,23,47,96,38,35,26,7,26,25,73,7,108,32,95,133,40,32,48,33,43,70,34,15,32,14,47,135,75,11,123,40,50,54,70,18,29,13,17
"COG1995",317,90,176,125,166,127,133,167,137,23,182,147,162,86,125,133,130,200,102,111,126,182,161,151,69,151,200,109,95,94,139,115,141,134,100,117,216,135,174,184,96,83,82,156,195,196,122,126,122,167,249,160,142,150,73,147,98,201,118,205,226,190,166,102,119,148,99,216,28,150,214,74,136,104,146,124,60,96,183,151,181,145,82,118,98,142,115,128,81,117,150,81,165,122,144,14,186,67,129,194
"COG2000",3,17,20,14,8,24,34,7,15,75,7,4,4,6,22,66,8,24,18,12,32,18,24,14,14,69,12,26,6,40,12,9,7,16,19,11,25,16,12,13,10,7,8,1,4,5,19,20,23,18,4,12,31,20,88,16,43,17,18,7,8,11,10,9,29,12,34,2,31,9,14,14,34,114,4,18,87,11,14,2,30,16,20,12,3,6,4,10,44,47,3,7,4,37,29,134,6,63,17,6
"COG2001",20,159,60,94,87,117,114,63,115,92,72,115,27,140,114,82,97,62,94,140,101,72,103,88,82,114,142,147,102,119,84,122,103,107,109,107,105,84,91,69,92,117,107,58,108,84,113,82,90,110,40,88,90,85,154,115,105,42,101,51,42,81,84,94,122,75,97,67,136,90,92,109,108,131,99,118,143,115,53,98,75,77,103,87,86,107,100,87,142,63,117,156,82,105,82,119,83,103,82,61
"COG2002",15,82,45,58,50,90,100,53,56,99,12,77,38,75,40,61,45,52,112,27,104,58,82,65,44,199,41,108,127,140,67,111,86,124,90,73,37,61,56,36,96,77,130,19,12,32,96,54,103,45,5,10,28,15,57,34,41,17,29,5,14,16,20,33,66,10,29,17,13,14,11,53,7,48,25,31,41,33,7,27,30,47,31,35,8,15,11,50,65,56,10,40,19,34,20,46,5,30,11,7
"COG2003",195,216,178,274,191,204,190,290,257,196,164,171,411,245,234,345,253,239,190,209,305,214,195,213,175,254,234,232,229,227,186,252,202,248,193,219,250,208,216,457,222,187,267,327,215,246,238,188,213,246,232,171,178,157,219,198,210,244,176,256,301,180,303,222,238,179,191,275,100,154,132,287,132,156,315,175,209,211,221,209,200,195,234,205,157,238,186,248,279,166,163,244,261,212,242,138,219,231,231,469
"COG2005",15,41,11,6,14,7,18,4,39,9,17,12,8,10,13,117,11,13,27,14,19,9,13,1,4,21,20,14,46,11,9,48,4,9,4,8,4,3,7,3,21,36,11,38,11,10,22,7,4,24,14,14,13,6,18,16,14,7,13,10,16,4,5,7,10,4,23,2,14,18,16,13,11,16,17,8,25,10,21,16,6,6,2,16,3,18,3,16,21,12,6,11,22,6,13,7,22,27,10,5
