"","NOM010","NLF015","DOF011","NOF007","NLM017","NLF007","DLF003","DLM006","DOF014","DLF004","DLF005","NLM004","NOM020","NLM024","NOM001","DOF004","NLM006","DLM023","NOM013","DOM021","DOF009","DOM013","DLF010","NOM022","NLM032","NOM002","DLF009","NOM028","NLM026","DLM012","NOM018","NLM002","NLM021","DLM028","DOF006","NOM004","NLM023","NLF012","DLF014","DLM003","NLM022","NOF002","DLF001","DOM015","NOF010","DLF013","DLM024","DOM024","DLM019","NLM001","NOM027","DLM014","NLF001","NOF011","NOM025","DOF003","NOF012","NLM009","DLM009","NOM016","NOM005","DOM010","DLF007","DOM022","NLM010","NLM028","DOM001","DLM022","NOM019","DLM013","NOM008","NLM008","DLM005","NOM014","DOM003","DLM002","NOM017","DLM027","NOF009","DOM023","NLF005","NOM026","DLF006","DOM019","DLF008","NOF014","NOF006","NLM025","NLF008","DLM015","NOM012","NOF008","DLM001","DLF012","NLM029","DLM010","DOF007","DLM021","NOM029","NLM007"
"COG2822",1,0,0,0,2,0,2,1,0,0,1,3,9,9,3,6,9,1,0,3,4,0,10,2,5,0,33,8,0,11,4,5,1,13,3,4,6,1,1,1,16,6,1,1,4,1,71,0,4,5,0,0,0,2,12,0,0,0,4,0,45,0,4,4,3,1,3,7,0,4,1,1,6,1,32,0,0,2,3,0,3,24,8,0,4,0,2,1,8,4,0,0,3,10,0,38,4,1,17,2
"COG2823",0,0,2,8,2,0,3,0,3,1,2,2,25,20,3,13,14,11,1,6,7,4,16,5,3,2,70,9,0,15,17,10,7,33,6,15,15,2,0,1,32,13,4,1,7,6,128,4,0,13,1,6,4,0,31,3,1,3,41,2,78,3,17,12,9,1,14,18,8,15,5,2,9,5,63,4,3,9,8,5,2,55,21,3,12,5,10,46,14,5,4,0,6,12,3,40,11,10,18,8
"COG2824",0,4,2,1,2,0,1,1,1,4,2,4,2,10,1,11,8,1,0,3,4,1,5,1,15,2,38,10,0,14,9,6,0,11,2,5,6,0,1,3,13,3,9,1,2,6,75,2,1,7,1,5,0,0,17,1,0,1,12,0,47,1,4,8,2,2,10,6,1,6,4,1,16,1,25,0,2,0,2,1,2,40,12,0,14,0,14,1,3,2,1,0,1,11,1,13,11,0,8,1
"COG2825",8,29,5,6,22,2,2,13,3,8,8,3,26,8,1,24,29,14,6,9,14,5,10,6,3,3,38,25,0,13,23,8,13,22,28,35,22,5,0,10,9,22,30,12,14,24,54,6,5,5,0,7,14,13,23,17,7,3,21,9,26,4,25,12,16,4,14,17,8,8,11,9,23,9,31,5,3,2,26,6,3,54,12,0,56,1,22,36,29,15,2,4,18,6,1,22,33,9,13,15
"COG2826",984,84,469,230,1105,323,203,572,329,206,258,917,216,59,412,233,3593,1045,467,120,227,355,303,254,448,682,194,269,561,534,285,115,175,336,269,44,336,216,504,188,392,126,126,71,235,213,191,215,895,297,239,518,512,163,113,286,307,3301,51,170,309,82,1424,217,214,249,411,173,401,196,97,1674,455,669,300,531,241,606,120,260,187,309,234,177,79,428,151,311,281,290,391,129,205,1705,317,79,124,106,191,190
"COG2827",11,9,16,13,5,12,25,11,16,17,30,32,12,12,23,24,22,32,23,10,12,32,46,5,39,25,32,39,21,36,14,10,22,21,6,27,18,26,53,13,20,15,13,13,15,12,42,16,29,14,57,11,21,22,12,20,26,4,53,11,49,14,17,20,16,22,13,23,25,18,6,48,36,21,27,23,27,65,7,8,8,56,33,15,23,10,8,14,14,11,35,30,25,52,16,28,15,9,12,26
"COG2828",7,21,4,1,10,4,4,6,1,8,1,6,11,9,4,19,15,4,6,15,8,18,10,4,4,27,57,34,6,16,6,16,6,15,7,17,21,5,26,1,12,32,4,3,8,6,78,15,5,14,42,23,7,0,3,15,13,4,4,9,59,24,3,3,2,43,13,10,4,44,9,10,11,63,32,14,5,21,3,3,2,25,35,18,13,4,7,7,8,11,20,3,7,12,22,28,26,7,19,30
"COG2829",2,1,1,9,2,46,4,3,4,7,2,1,10,8,2,18,37,3,8,14,8,10,27,4,3,1,40,11,12,10,1,3,2,16,8,27,22,2,0,52,9,2,9,6,10,10,54,5,2,8,0,19,2,6,9,8,6,10,3,3,36,3,5,2,6,3,33,24,14,13,5,1,32,8,26,8,0,8,15,7,2,21,25,3,6,3,10,11,41,5,10,6,18,6,0,45,15,5,15,17
"COG2830",63,81,53,63,67,79,13,36,58,50,42,5,62,48,8,92,76,49,36,102,72,36,19,61,27,24,9,58,49,6,72,30,52,36,122,105,84,78,15,66,52,64,99,84,53,76,0,76,20,24,2,100,68,68,90,85,57,4,9,84,23,85,85,52,53,55,46,35,32,48,60,39,62,120,0,37,7,15,115,73,56,42,48,85,105,32,89,68,62,96,36,51,88,8,18,81,108,112,92,68
"COG2831",4,34,3,6,22,3,0,10,0,25,2,22,48,10,13,15,22,33,12,21,1,24,9,8,26,8,2,2,6,1,31,27,5,15,26,27,41,5,38,41,9,15,9,13,3,16,0,26,2,54,4,24,5,15,1,31,5,1,49,2,16,35,8,12,8,3,42,32,9,26,11,3,33,60,19,22,2,2,65,3,5,64,58,2,87,6,22,88,6,31,17,32,28,1,78,61,33,12,11,25
"COG2832",2,6,25,9,7,13,12,0,16,8,18,24,6,12,13,23,19,7,17,6,12,19,16,7,19,49,32,23,10,31,19,9,10,18,7,15,21,9,8,28,34,13,16,7,8,10,60,11,2,25,57,8,21,12,20,11,9,11,49,5,55,16,8,11,10,24,16,14,21,9,4,10,17,7,28,17,13,23,9,15,10,102,20,16,18,15,14,7,21,13,20,16,5,53,17,23,9,4,15,21
"COG2834",3,4,4,8,5,5,26,6,2,8,16,9,22,8,6,15,11,5,14,4,3,7,29,1,15,4,49,11,10,9,13,5,6,25,4,14,17,2,0,6,14,7,1,3,5,2,48,1,12,5,0,4,6,8,16,13,91,5,29,2,32,3,5,10,11,6,7,30,15,11,2,4,13,4,35,1,1,2,6,5,21,41,18,3,9,8,7,45,7,3,11,4,1,20,15,26,6,10,12,5
"COG2835",0,0,1,0,0,0,0,0,2,0,0,3,1,3,1,3,1,1,1,0,0,1,2,1,2,0,14,1,0,2,2,2,0,11,1,2,0,1,0,0,2,0,1,2,0,2,19,1,0,3,0,0,0,1,4,1,2,0,1,0,8,0,1,3,2,0,2,4,1,3,1,0,5,1,7,0,0,0,0,0,0,10,3,0,1,0,1,1,1,2,2,0,0,2,0,5,2,0,2,2
"COG2836",2,3,0,3,0,7,10,2,5,1,5,6,2,1,1,11,4,11,11,3,3,1,2,7,6,1,1,11,2,0,28,7,13,1,6,13,1,4,41,0,8,8,0,21,6,2,0,11,7,4,25,0,5,2,4,10,3,2,0,2,10,0,1,0,16,5,0,6,18,1,0,3,5,39,0,1,3,1,0,2,12,16,7,9,0,12,0,2,0,1,7,3,5,0,5,4,6,5,0,18
"COG2837",5,17,0,2,15,2,0,4,5,5,1,1,3,4,0,18,4,4,2,10,5,2,6,4,5,0,31,16,3,8,1,2,3,21,22,18,12,3,1,9,7,32,37,9,2,7,36,3,0,5,5,13,13,39,51,54,16,1,21,5,81,8,86,38,31,18,25,18,8,31,16,7,24,14,62,14,1,40,30,7,2,30,21,13,78,15,59,5,31,36,7,4,22,19,10,63,96,26,75,22
"COG2839",20,13,7,30,17,5,6,5,18,15,5,3,3,7,3,23,12,16,4,33,20,29,1,15,4,3,0,14,5,3,8,6,14,2,15,22,29,26,0,26,13,29,28,11,12,23,0,33,5,1,0,19,11,47,9,11,12,0,22,32,1,13,27,20,17,7,16,8,8,10,27,9,21,47,0,9,0,3,40,9,5,6,6,13,28,14,37,5,25,28,6,21,26,0,10,11,32,37,4,28
"COG2840",3,3,2,4,4,2,3,4,4,5,0,6,19,12,0,8,14,0,2,4,7,6,10,1,4,3,62,6,0,17,7,12,7,28,9,9,9,0,1,0,17,6,4,1,5,0,76,5,4,8,0,4,5,0,19,7,4,1,21,0,60,3,6,11,6,1,8,18,8,8,6,3,11,5,38,0,1,1,8,3,4,36,15,3,4,1,5,28,11,5,4,2,6,9,1,34,9,4,17,9
"COG2841",0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,27,3,0,1,5,0,0,7,0,2,1,0,0,0,3,2,0,1,0,0,21,0,0,0,0,0,0,0,3,0,0,0,2,0,12,0,0,0,0,0,0,3,0,0,0,1,3,0,6,0,0,0,0,0,1,5,4,0,6,0,2,1,1,0,0,0,0,2,0,0,4,0,3,1
"COG2842",11,14,0,17,52,22,5,21,6,27,24,9,17,5,6,9,5,7,25,2,18,11,22,11,26,0,2,3,4,3,75,192,32,1,0,26,5,10,9,12,25,5,3,8,22,14,7,24,14,5,7,8,0,3,1,24,40,8,2,26,4,48,2,12,11,28,18,44,5,8,6,2,2,26,0,21,6,0,6,10,7,3,14,27,10,30,8,1,41,6,9,29,43,0,23,11,16,72,22,6
"COG2843",343,187,162,232,299,371,168,503,279,161,299,134,121,72,96,271,160,168,273,203,227,318,244,167,295,272,158,216,360,340,256,37,228,292,292,234,235,258,150,184,227,273,192,201,185,198,23,294,319,208,176,282,197,266,266,284,371,80,261,231,147,159,230,161,212,273,223,209,242,218,201,250,190,322,101,178,82,121,248,116,211,210,219,273,175,460,272,98,201,222,273,251,171,233,250,126,208,220,155,290
"COG2844",11,5,2,16,2,0,5,9,59,5,6,9,69,22,13,22,21,7,4,3,40,14,20,4,12,10,184,28,4,311,34,15,16,49,11,22,24,4,150,2,28,8,5,1,12,20,179,3,18,20,174,5,11,3,30,11,7,8,88,1,141,10,15,31,12,8,20,17,19,14,11,3,50,8,110,2,6,36,15,10,11,70,21,5,13,5,14,94,24,8,8,0,25,38,5,62,6,12,35,19
"COG2845",0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,1,2,1,0,0,0,0,2,3,1,0
"COG2846",49,77,177,58,56,17,8,27,78,6,49,17,35,40,6,12,53,15,32,51,57,22,29,25,41,18,29,37,32,12,67,15,14,38,60,63,53,30,47,10,37,41,44,41,32,24,54,44,7,81,7,18,58,38,55,44,55,3,9,51,30,56,42,20,31,21,37,14,13,24,77,19,42,66,62,28,5,30,71,46,23,53,69,62,24,14,50,14,27,69,44,45,38,17,43,55,17,48,83,47
"COG2848",131,78,240,99,100,194,228,198,192,164,192,220,199,192,245,132,142,185,162,60,155,144,182,159,229,192,79,125,248,239,169,228,164,143,40,51,90,129,268,89,194,130,40,154,169,140,64,124,209,224,269,112,123,101,118,109,79,190,286,122,98,164,48,98,176,166,123,116,200,203,59,177,146,82,245,206,325,275,52,252,160,168,135,127,75,166,45,161,79,85,191,143,173,199,191,161,25,90,190,125
"COG2849",116,54,18,119,91,24,6,13,78,69,44,41,8,60,5,57,123,58,19,208,118,52,33,61,26,6,13,19,25,2,22,31,41,17,121,96,71,63,3,151,39,47,41,22,38,101,0,32,5,45,3,76,17,34,10,98,27,3,14,6,4,146,42,50,16,16,37,20,15,52,55,9,26,30,0,34,2,3,153,30,35,125,19,116,303,72,117,16,22,123,48,52,80,0,15,109,35,109,10,179
"COG2850",0,3,2,1,4,1,0,0,0,1,0,10,7,7,1,32,8,2,0,5,4,0,10,1,5,2,44,8,0,15,17,9,0,20,4,14,6,0,0,0,14,4,1,4,2,0,74,2,0,9,0,0,0,2,17,2,0,2,3,0,65,1,7,3,4,1,5,4,5,18,23,2,8,1,36,0,0,2,3,1,5,70,14,0,9,0,20,7,10,0,0,0,2,7,0,55,9,3,16,13
"COG2851",16,35,9,18,28,24,9,34,8,24,16,13,21,14,20,26,5,17,13,16,15,8,11,35,11,24,3,28,4,0,67,13,11,22,18,37,35,33,73,9,30,27,6,29,24,30,37,20,3,15,51,19,17,15,34,21,14,9,11,15,30,32,1,21,23,170,16,3,13,57,5,13,96,85,12,19,22,67,32,10,21,19,24,24,35,9,6,5,19,18,18,13,14,8,21,16,8,29,14,76
"COG2852",19,9,9,37,8,20,50,50,15,17,26,12,11,6,15,30,8,67,31,6,27,11,38,3,13,1,17,4,23,1,14,2,21,12,0,1,19,9,53,5,10,12,0,19,7,37,24,25,32,6,5,21,10,13,24,22,14,6,1,19,18,5,15,9,23,7,19,37,60,19,18,10,32,1,11,20,14,33,7,6,17,20,30,19,5,11,6,20,17,5,56,15,11,4,32,18,2,17,12,11
"COG2853",4,8,1,11,8,4,1,0,3,10,2,5,20,24,2,8,3,5,3,2,13,5,9,5,1,2,33,12,0,10,20,11,10,22,10,15,14,0,0,3,11,7,2,5,7,0,73,1,7,5,0,9,7,3,16,8,8,5,31,1,24,28,6,22,9,1,6,12,9,10,5,1,16,8,26,0,1,5,11,6,10,56,12,5,27,5,6,30,13,7,11,0,5,7,0,43,2,4,12,11
"COG2854",1,5,1,5,3,4,5,1,2,1,0,2,26,6,1,9,10,9,4,2,10,2,7,0,2,0,27,3,3,6,17,8,7,17,5,5,10,2,0,5,11,5,4,3,3,0,63,3,2,3,1,2,7,1,9,16,3,3,41,1,20,4,6,17,3,2,6,5,11,5,2,1,16,5,20,2,1,4,10,8,5,45,5,3,3,4,2,50,6,2,19,1,4,5,2,28,5,3,14,9
"COG2855",132,195,173,196,123,128,203,178,165,226,115,64,470,250,27,186,195,127,173,227,208,186,118,322,172,52,230,169,115,245,115,91,184,182,119,138,221,143,152,289,101,201,144,183,209,210,124,222,120,160,163,219,200,182,116,170,149,396,128,194,128,205,216,164,164,95,267,136,170,190,167,93,229,207,109,165,296,256,219,265,141,144,225,194,127,149,238,170,252,231,137,184,192,126,154,166,186,260,196,135
"COG2856",53,21,75,137,103,122,187,304,93,87,163,271,318,160,62,87,216,111,138,48,79,120,64,136,143,56,55,80,87,80,76,160,82,102,73,63,40,113,41,90,105,50,227,34,28,133,158,79,182,48,82,67,79,43,40,63,41,273,148,52,76,202,162,148,78,95,146,149,77,86,71,103,171,43,93,144,236,61,62,272,156,77,170,98,57,156,148,191,58,48,240,100,108,21,129,65,107,68,191,55
"COG2859",72,55,135,83,38,69,99,108,95,80,70,98,98,126,127,51,86,39,75,60,77,67,28,119,34,19,10,43,38,1,60,192,60,37,53,62,59,85,8,44,51,24,44,46,81,45,14,84,15,127,3,67,58,70,49,57,58,221,31,66,10,73,58,105,34,28,81,13,45,27,94,58,89,82,73,58,153,67,59,129,82,23,61,84,16,34,53,120,85,51,93,51,72,7,65,60,29,60,64,62
"COG2860",75,99,66,79,89,70,29,41,106,59,79,29,47,51,27,74,78,57,96,120,142,81,68,71,50,60,153,118,62,142,70,37,96,93,66,117,83,84,142,106,67,41,88,69,84,85,141,91,88,51,150,79,79,81,80,87,70,26,53,103,134,107,91,73,75,49,96,84,93,74,92,50,78,123,103,58,38,52,111,72,56,67,116,116,81,62,98,27,104,92,59,90,101,100,44,104,108,101,74,98
"COG2861",5,9,2,4,9,4,3,9,6,3,3,11,23,13,9,9,10,21,17,7,13,7,6,10,3,15,51,14,4,12,11,11,5,21,15,10,11,8,35,7,18,17,7,4,7,5,100,8,17,13,2,4,9,7,21,31,12,3,4,5,54,6,13,8,0,3,23,15,22,32,9,9,16,7,36,6,6,6,13,4,19,21,46,5,20,7,11,11,10,5,19,10,12,11,12,29,20,7,23,13
"COG2862",2,1,1,10,0,0,1,0,1,0,1,6,3,10,0,3,13,2,0,6,2,0,8,2,3,1,43,9,0,6,16,4,6,15,3,13,8,0,0,0,8,0,1,1,3,1,76,0,1,7,0,1,3,1,12,2,0,5,28,0,34,1,4,7,3,2,2,13,0,3,1,2,4,1,30,0,2,2,3,6,0,49,13,1,8,0,8,3,9,0,0,0,7,4,0,28,5,9,17,3
"COG2863",0,0,0,1,0,0,1,1,0,0,1,1,0,5,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0
"COG2864",2,9,2,2,9,0,2,1,0,0,5,2,10,7,4,10,15,5,3,7,2,8,11,3,7,1,76,10,1,11,12,13,14,37,9,22,29,1,4,2,20,5,6,1,8,6,101,4,4,6,0,1,3,1,22,6,2,3,84,0,67,3,2,2,4,2,15,14,7,12,8,2,15,4,54,0,0,1,7,1,2,44,11,4,8,1,4,4,23,4,7,1,11,16,1,43,9,4,20,9
"COG2865",652,701,1107,590,474,496,798,881,597,989,490,1106,562,760,2024,392,643,389,778,453,695,536,594,1115,738,528,358,396,675,617,501,608,387,498,397,619,599,457,661,504,427,426,430,672,761,576,50,386,444,1134,352,665,658,440,370,670,445,602,641,485,380,481,630,546,570,495,653,559,502,484,433,622,873,572,1214,841,1212,762,353,382,828,443,611,543,370,661,383,1004,765,517,844,559,486,698,517,484,279,630,474,466
"COG2866",114,115,5,93,67,45,47,182,43,22,43,36,24,9,9,72,28,45,64,63,108,219,138,25,64,133,66,53,57,23,32,8,63,109,40,79,61,45,34,39,45,57,10,38,39,74,71,69,123,67,23,49,98,44,30,106,112,16,5,93,66,104,16,43,63,25,60,91,86,232,121,32,84,58,32,41,18,20,29,20,50,38,149,127,51,70,122,23,16,24,71,154,64,252,150,35,16,27,33,3
"COG2867",0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,1,5,1,0,1,2,0,4,3,0,2,16,3,0,4,0,1,0,11,1,6,5,1,0,0,10,2,2,3,1,1,35,0,0,2,0,0,0,0,11,1,0,1,0,0,22,0,3,1,0,0,2,3,1,1,2,1,3,0,19,0,0,0,1,0,0,20,7,0,6,0,3,2,2,0,0,0,1,6,0,24,4,0,4,0
"COG2868",19,10,5,7,5,13,14,11,11,4,14,11,2,3,3,10,8,8,16,8,8,10,17,9,30,21,2,6,13,9,14,5,9,13,4,10,9,10,23,8,7,12,3,9,11,16,4,9,20,23,69,26,49,28,24,26,67,25,94,14,30,43,14,21,37,37,36,49,39,59,13,58,38,22,24,45,25,58,11,17,31,51,47,27,36,56,10,15,15,39,67,48,21,58,74,23,21,13,25,28
"COG2869",50,86,79,53,32,51,75,95,72,78,53,54,146,90,69,60,72,43,50,78,82,68,28,83,23,8,36,49,38,8,59,108,41,50,51,61,74,60,8,94,42,70,49,46,81,80,9,76,14,70,2,78,65,80,26,54,36,100,5,86,13,53,52,83,42,45,61,26,37,57,62,52,70,79,50,49,84,54,81,88,66,42,48,53,67,49,107,116,106,70,77,50,93,6,42,61,70,112,104,57
"COG2870",39,73,71,47,37,11,33,12,43,39,15,18,70,43,17,65,83,50,34,40,37,48,42,22,27,44,114,26,9,20,30,25,46,80,42,34,63,15,92,51,25,91,25,40,38,15,108,21,32,58,172,45,67,32,37,61,59,10,102,35,70,93,25,64,20,11,48,29,65,57,56,14,92,41,89,41,19,60,57,56,9,96,67,61,55,14,25,278,53,42,23,21,56,17,48,66,26,36,27,36
"COG2871",102,136,132,92,98,100,97,135,88,148,119,102,187,197,124,90,121,69,106,135,188,107,81,160,30,28,48,64,85,25,109,227,119,87,120,115,101,97,13,147,72,101,125,72,147,103,3,120,37,127,4,161,67,125,67,128,91,182,16,125,23,136,91,144,106,71,148,53,114,55,132,67,130,119,79,90,152,103,148,211,141,57,88,116,77,74,124,178,175,114,99,100,170,8,60,116,146,110,144,101
"COG2872",20,47,26,54,69,56,33,40,41,35,48,48,36,18,67,38,35,147,47,19,54,65,74,40,84,119,22,65,80,52,35,22,79,59,33,36,38,32,66,37,84,42,37,56,54,70,55,46,129,33,42,39,56,35,52,75,50,36,54,52,89,46,27,33,59,75,69,81,78,63,25,112,38,47,41,40,37,75,22,15,62,75,84,37,58,67,16,35,23,38,74,77,51,128,51,61,26,53,36,65
"COG2873",507,421,651,422,319,555,568,577,447,577,493,645,728,732,832,593,423,512,464,426,400,416,363,540,527,630,237,480,396,467,546,592,523,436,471,466,384,519,447,278,605,471,416,538,472,515,111,462,398,567,587,489,480,428,456,409,288,700,494,462,397,493,448,459,489,653,424,380,533,476,451,628,371,430,602,515,632,490,386,480,587,393,338,449,307,420,330,684,391,470,473,440,478,553,530,352,501,461,435,564
"COG2875",142,199,112,142,134,90,36,60,102,65,85,50,66,92,66,191,87,150,108,118,88,103,93,112,111,156,50,154,115,55,101,16,105,132,212,161,127,146,117,95,86,110,126,160,128,95,21,143,84,73,162,98,173,97,167,120,76,38,54,105,88,161,146,126,121,169,126,80,96,92,198,97,101,156,55,77,71,92,176,58,98,89,138,134,112,116,139,29,177,180,76,135,67,100,106,93,58,186,108,229
"COG2876",204,250,299,204,168,211,184,226,214,204,203,178,248,304,223,211,253,367,211,229,227,266,154,204,187,168,93,171,195,84,135,287,210,179,247,214,188,200,157,225,161,199,178,190,217,211,67,234,193,161,362,211,219,213,246,208,169,256,138,197,106,232,141,211,222,243,256,161,226,243,257,116,185,243,193,219,306,202,240,280,198,154,215,216,196,122,194,152,290,202,201,217,247,113,178,197,165,268,145,286
"COG2877",93,133,283,127,97,82,99,80,123,143,84,94,167,191,132,112,128,84,128,177,115,114,62,143,66,44,113,62,59,23,76,92,109,81,171,145,172,105,69,124,71,108,133,109,142,89,69,104,41,108,107,145,137,112,85,116,95,189,58,105,63,135,123,125,99,66,140,61,105,79,139,92,133,180,154,98,95,114,192,154,76,98,113,129,133,61,147,175,177,134,118,100,148,25,49,149,152,147,121,107
"COG2878",166,193,101,108,135,167,157,138,143,174,135,178,174,213,167,184,109,227,118,105,161,118,142,102,128,147,62,129,179,58,152,106,176,118,163,130,142,166,103,136,166,155,81,133,142,103,108,120,184,115,48,141,127,149,149,142,114,128,115,174,113,213,113,101,172,167,140,109,156,205,155,146,129,120,116,128,159,176,127,147,144,147,161,149,95,119,140,131,130,129,183,154,168,116,175,158,92,145,159,130
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,11,1,0,4,3,0,5,1,0,0,24,2,0,1,1,3,0,21,3,4,3,1,0,0,10,4,1,1,3,0,53,0,0,0,1,0,0,1,10,0,0,0,0,0,24,0,5,0,1,0,0,6,0,4,1,3,3,1,28,0,0,0,1,0,0,14,11,0,10,0,3,0,3,2,0,0,3,3,0,12,5,0,10,0
"COG2882",1,2,3,0,0,0,0,0,0,0,0,2,12,1,0,6,1,0,0,2,1,1,0,0,1,0,27,8,0,7,1,1,1,6,1,2,3,0,0,0,7,3,0,1,2,0,39,0,0,2,1,0,0,0,6,0,0,0,0,0,22,0,3,2,2,0,1,6,1,0,0,0,9,2,8,0,0,0,3,0,1,16,7,0,5,1,4,20,2,3,0,0,0,3,0,0,2,1,4,1
"COG2884",186,162,149,163,174,186,234,232,195,161,210,158,178,169,216,168,176,203,216,179,225,200,245,142,184,161,144,149,236,243,161,219,193,180,155,129,159,166,190,166,177,181,127,213,191,196,95,191,189,163,213,186,189,198,161,165,277,255,209,180,111,200,124,173,179,179,182,192,231,266,206,182,200,192,167,202,227,203,136,209,221,174,203,156,103,199,172,165,172,186,193,191,168,142,222,148,145,197,136,167
"COG2885",191,282,665,242,186,313,458,458,172,563,212,391,534,634,678,349,377,165,310,385,238,329,221,542,78,66,311,306,223,64,172,1006,257,242,226,230,372,248,75,388,195,309,456,335,602,237,330,225,96,421,29,464,191,169,139,210,220,850,70,174,301,302,769,455,319,138,368,239,327,182,333,241,387,309,731,306,736,272,356,572,220,298,269,372,338,138,384,751,422,293,393,203,335,124,147,302,638,364,661,318
"COG2887",1,0,0,1,0,9,2,1,93,1,3,0,2,0,7,8,2,0,0,4,54,0,0,0,10,7,86,22,5,734,0,8,1,2,0,0,4,6,333,0,1,7,0,2,0,49,0,0,23,0,305,6,1,2,0,34,1,3,0,1,16,0,0,0,1,7,4,19,9,8,0,0,33,4,95,0,3,62,0,0,16,10,1,0,8,3,26,2,0,0,16,0,34,30,10,6,0,7,1,0
"COG2890",227,183,234,199,168,177,224,219,229,225,215,267,277,293,260,245,198,203,232,157,177,234,256,246,242,197,195,228,215,259,221,183,173,212,209,208,192,189,222,172,233,176,153,219,216,207,184,216,224,184,178,173,205,187,210,211,269,295,217,226,230,230,170,202,206,232,220,206,235,236,180,217,223,213,261,196,235,293,197,227,204,235,222,230,161,173,158,314,207,193,200,236,217,235,245,204,163,163,238,276
"COG2891",1,2,1,0,3,0,0,1,3,2,4,9,16,15,3,9,6,3,0,4,7,3,7,4,5,2,37,11,0,14,9,2,4,20,6,14,3,0,4,11,14,1,1,3,3,1,48,6,1,6,6,0,1,1,17,3,0,1,57,0,40,1,4,14,1,3,3,8,3,7,6,3,7,4,38,1,0,3,3,2,4,32,18,0,8,1,6,34,6,3,7,0,3,12,0,23,10,1,8,15
"COG2893",16,36,67,50,27,22,30,22,21,24,74,96,24,43,45,44,92,223,55,43,35,37,37,22,97,80,230,138,28,113,49,37,21,61,28,52,39,29,142,59,60,52,37,25,30,71,255,44,50,36,331,20,51,33,81,31,20,7,295,19,148,58,44,81,34,91,41,57,33,141,50,44,76,49,180,48,45,133,24,43,25,178,71,19,84,29,15,17,57,45,29,25,35,114,35,152,53,30,61,63
"COG2894",87,30,55,80,83,97,112,77,74,58,134,88,46,19,77,82,56,50,77,40,56,131,161,65,174,183,82,97,130,50,118,17,103,86,19,48,47,46,115,40,127,84,17,42,62,59,103,57,139,76,158,38,85,47,71,53,128,27,151,62,104,83,43,53,83,107,43,141,81,116,20,202,82,68,73,130,52,77,17,37,110,135,88,62,30,135,25,84,36,86,84,110,31,112,123,69,20,38,77,52
"COG2895",153,160,30,124,109,138,56,123,174,90,154,86,62,41,270,183,119,90,72,156,185,100,62,79,108,206,172,114,101,43,184,48,115,126,102,97,152,147,135,112,176,198,113,103,104,165,59,135,75,99,43,126,133,116,69,170,120,72,85,147,126,192,130,90,145,110,106,93,94,104,168,159,89,130,57,124,45,126,153,129,169,94,78,193,89,102,129,64,142,178,62,94,136,149,172,159,143,182,212,125
"COG2896",24,36,53,65,23,52,91,29,30,35,68,81,55,43,65,56,80,120,56,40,40,51,49,54,122,174,82,71,95,55,70,23,73,47,66,27,45,68,129,27,87,55,27,41,45,70,130,38,50,59,173,29,70,33,76,51,30,54,93,39,123,59,20,74,73,87,35,106,60,57,21,62,73,40,111,56,61,98,31,32,36,144,72,33,98,49,24,36,78,39,74,31,30,103,46,62,13,36,55,82
"COG2897",4,3,5,7,4,4,5,0,4,2,2,8,10,6,1,21,15,7,4,8,15,8,15,1,10,1,102,17,2,14,17,15,12,39,7,15,13,0,0,5,19,14,3,9,8,15,132,4,6,16,1,1,3,1,27,11,5,2,41,1,102,5,13,16,7,2,10,25,1,14,7,8,25,6,57,1,4,6,9,4,4,48,15,2,14,9,8,6,16,7,7,2,3,14,4,41,5,3,25,5
"COG2898",3,13,0,3,5,7,2,6,52,1,4,15,6,6,4,16,6,12,7,7,34,8,8,10,37,18,54,25,7,304,9,17,5,0,23,7,6,7,255,19,8,17,2,7,8,17,14,10,9,9,146,5,14,6,3,21,4,2,173,7,5,1,2,18,6,9,5,0,4,5,1,4,17,22,64,6,6,75,10,2,5,19,10,12,63,0,3,5,1,8,1,9,15,22,6,4,8,8,6,17
"COG2900",0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,3,1,0,2,1,1,0,3,1,0,0,1,0,0,1,1,0,0,1,1,9,0,0,1,0,0,0,1,2,0,0,1,2,0,18,0,0,0,1,0,2,1,1,1,1,0,2,0,10,0,0,1,1,0,0,20,4,0,2,0,1,0,1,2,0,0,0,7,0,10,0,0,4,2
