"","DLF013","DLF014","NLM001","NOF013","NLM002","NLM023","DLM027","DLM005","NLF002","NLM016","DLF010","NOF008","DOM013","NOM008","DOM003","DLM004","NOM025","NOM015","DLM028","DLF003","NLF012","DLM010","NOF010","DOM001","DLM014","DOF009","DLM016","DLM021","NOM016","DOM026","DOF007","DLM009","NOM017","DLM002","NLM007","DLM022","NOM009","DOF008","DLM023","NOM001","DOM022","DOM015","NOM012","NLM027","NOM007","DLM001","NLM028","NLM006","NOM019","NOF006","NOF014","NOM018","NLF015","DOF014","NLF001","NLM021","DOM016","DLM017","DLF012","DLM018","DOM005","DOM021","NLF009","DLM024","NOM005","NLM026","NLM008","DOM010","NLM009","DLM020","DLM015","DOF006","NOM002","NOM020","DOF011","NLF013","DOM008","NLF008","NLM004","DOM024","DLM006","NOF002","NOM022","NOM014","NOM026","DLM003","NLM032","NLM025","NOM013","NLM017","DLF007","DOF004","NOM027","NOM029","DOM018","DOM019","DLM013","NOF007","DOM023","DOF012"
"COG1573",127,144,48,86,24,106,130,101,68,12,130,141,169,109,13,109,80,128,79,66,112,89,103,78,121,137,131,115,120,88,128,76,29,71,105,146,38,72,126,29,74,126,62,83,108,112,58,111,155,105,75,88,100,121,61,103,79,113,59,108,122,124,87,9,41,81,46,82,37,101,107,103,40,43,35,97,87,80,27,113,43,94,54,117,53,111,94,42,71,82,66,100,74,98,103,146,150,99,104,91
"COG1574",98,212,53,15,36,77,82,53,51,12,141,55,123,33,61,39,20,59,67,48,43,133,72,89,46,103,141,68,38,35,125,205,51,68,68,120,106,256,115,22,121,49,99,78,40,78,39,66,73,52,58,29,38,99,56,69,85,26,73,62,91,54,41,107,66,58,23,65,18,41,81,135,76,58,45,56,25,73,40,40,80,131,51,111,187,79,122,24,107,55,89,113,268,45,80,65,279,45,45,123
"COG1575",123,123,125,131,160,130,162,89,85,143,48,92,83,159,149,124,67,101,102,105,120,93,116,108,134,153,161,184,112,49,121,79,108,72,88,52,43,91,77,106,155,139,81,77,156,124,34,112,91,191,52,101,231,142,114,96,95,151,16,108,199,166,105,89,100,72,43,165,126,155,160,103,26,141,114,108,188,181,92,128,108,88,134,141,76,185,38,222,66,119,70,122,105,132,150,138,99,84,117,206
"COG1576",136,147,148,85,137,117,124,142,97,145,167,132,163,116,130,138,107,112,124,160,120,98,133,140,131,104,126,117,119,130,113,144,99,127,115,114,107,161,122,126,102,125,148,156,165,131,150,144,166,116,138,115,95,158,139,127,96,128,90,134,115,127,128,74,110,124,137,111,140,93,123,79,117,138,132,129,102,116,122,136,176,113,154,154,134,114,161,152,151,101,105,125,165,115,132,110,130,105,148,197
"COG1577",0,18,0,1,4,2,92,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,110,0,1,3,11,3,71,0,1,5,0,1,195,0,0,0,0,0,0,1,1,0,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,2,1,0,0,11,16,6,0,1,0,0,1,5,8,0,0,4,0,0,180
"COG1578",3,7,4,3,1,2,25,1,6,3,5,0,3,0,5,8,2,0,0,4,0,3,3,2,3,4,6,2,2,4,1,2,4,1,1,14,34,46,4,5,1,1,19,18,5,0,4,5,2,0,11,5,0,5,0,2,1,1,13,0,0,2,5,0,12,15,2,3,3,0,3,1,7,1,1,2,0,0,3,2,1,0,1,6,10,7,7,0,4,1,1,4,1,12,2,5,5,12,2,0
"COG1579",82,10,116,69,166,58,54,119,54,164,41,77,80,108,105,112,45,86,56,106,65,99,99,110,96,98,96,122,111,83,62,11,173,75,62,26,34,3,56,147,102,64,101,1,100,90,45,133,74,115,40,55,88,105,67,72,64,134,6,90,74,114,70,1,6,38,63,86,191,72,101,76,12,152,126,53,130,86,107,104,112,105,150,118,17,79,42,119,91,89,130,76,2,65,86,91,60,101,151,9
"COG1580",0,0,1,0,3,2,0,5,0,3,0,0,0,0,22,1,8,2,7,0,1,0,0,0,0,1,0,0,0,0,6,42,0,0,1,2,0,2,1,0,0,0,0,4,1,1,0,2,1,3,0,2,1,0,0,0,2,0,7,0,5,0,0,28,15,0,1,0,0,1,0,1,0,24,0,0,6,1,0,0,0,3,1,2,1,0,0,56,0,2,1,3,0,7,0,0,0,0,2,10
"COG1582",1,0,7,10,0,1,0,5,8,3,6,4,0,2,5,1,3,1,2,8,5,2,3,0,6,4,6,4,6,3,1,13,0,7,4,4,9,0,2,1,1,5,11,0,13,0,6,1,6,3,13,12,2,5,3,1,1,4,0,2,5,0,9,6,5,4,5,4,6,9,9,1,11,2,4,7,1,0,3,6,8,0,1,3,10,1,8,4,6,19,19,13,0,1,3,0,0,11,1,0
"COG1583",5,9,6,0,103,2,44,9,5,1,5,8,8,1,74,0,0,9,1,15,1,0,3,12,4,9,8,1,6,12,0,62,54,6,2,12,10,5,0,1,0,6,23,2,9,3,7,9,7,0,19,18,1,13,7,13,7,7,6,28,1,3,1,0,13,16,33,9,1,1,9,0,0,2,5,6,3,0,9,17,36,8,4,0,32,30,8,1,31,0,2,28,0,61,12,20,0,2,67,1
"COG1584",4,0,9,1,8,11,0,20,2,4,5,5,1,6,28,1,8,4,13,1,6,27,1,17,6,2,7,5,2,0,11,17,0,5,7,8,2,9,3,2,4,9,5,10,4,9,1,10,3,8,1,2,14,3,2,1,18,1,9,0,11,2,1,70,39,1,1,10,0,2,2,6,3,4,1,0,3,3,2,2,3,3,2,4,29,4,4,2,12,2,3,12,0,12,1,2,6,0,3,8
"COG1585",83,48,56,46,16,36,23,32,30,51,113,69,66,16,29,14,46,50,66,95,54,44,25,35,21,35,40,30,46,73,16,43,31,51,40,69,89,73,54,31,29,51,77,74,58,26,47,17,68,24,88,47,23,34,33,57,32,35,130,44,15,20,37,47,71,89,64,36,32,13,41,16,90,10,13,55,15,8,60,43,21,42,26,25,75,19,91,36,47,20,16,35,28,24,67,43,82,34,9,35
"COG1586",8,34,14,7,28,14,27,28,11,7,30,8,21,13,53,4,16,8,28,18,26,34,4,38,11,17,17,4,9,0,25,24,13,12,15,17,7,14,28,12,19,8,4,39,19,14,6,25,24,17,43,10,15,25,21,14,10,7,31,10,18,9,15,101,41,14,7,17,9,8,14,15,14,11,19,7,13,26,3,17,39,13,3,9,47,7,10,17,30,7,24,23,80,13,11,13,15,10,11,55
"COG1587",58,176,48,17,39,57,53,52,51,6,44,24,63,23,85,40,29,27,66,20,55,48,35,44,20,25,24,31,29,102,21,45,60,71,76,81,89,70,65,441,68,43,28,127,37,46,43,96,98,29,24,76,38,74,72,44,89,69,233,56,51,34,31,158,136,29,95,109,37,25,50,54,151,36,64,45,25,82,59,63,15,93,50,54,146,34,103,35,93,23,33,77,239,72,90,36,73,25,40,65
"COG1589",68,46,22,9,13,38,55,33,19,9,136,39,112,13,55,13,33,17,46,42,10,31,16,32,12,17,22,9,13,11,8,84,6,20,9,149,27,45,44,18,25,41,34,113,75,33,14,15,45,18,41,24,10,14,13,39,19,23,98,25,16,13,15,90,65,56,9,36,12,7,12,8,14,26,4,42,5,22,28,16,14,28,6,10,71,19,67,71,42,4,14,19,18,31,41,24,90,6,11,121
"COG1592",314,245,286,274,313,325,299,339,346,326,359,333,332,270,219,254,261,302,261,432,289,243,318,325,361,269,287,305,253,286,222,286,360,352,321,354,327,289,375,307,318,233,298,184,379,275,307,317,294,235,367,289,252,298,267,304,301,269,376,266,224,305,268,183,176,364,238,304,335,200,260,294,341,326,346,307,241,258,299,305,338,242,290,329,332,323,328,344,351,294,277,248,312,294,280,278,302,351,345,188
"COG1593",315,303,149,257,126,218,245,237,231,80,234,219,193,419,224,162,345,233,195,157,243,211,242,229,156,154,303,252,189,163,255,296,191,212,650,197,470,289,507,153,394,192,181,202,144,164,524,188,297,142,168,396,220,168,276,281,335,182,410,222,419,189,259,1193,353,210,345,394,152,163,249,332,487,146,152,156,282,223,167,196,219,407,178,464,263,196,322,110,209,139,387,257,513,242,317,234,281,253,99,166
"COG1595",1836,632,1333,2123,1473,2468,996,1896,1967,1892,1663,1822,1561,1851,1192,2868,1777,1742,1273,1491,1671,1223,1794,1998,1780,1864,1906,1733,2095,2018,3315,609,1225,1629,1564,1789,998,852,1349,1318,1627,1933,1721,485,1523,1516,1392,2145,1544,2633,536,384,750,651,661,570,524,563,413,370,991,747,765,99,324,383,567,519,537,852,688,776,373,415,473,471,794,547,540,735,669,778,602,690,424,1367,419,404,532,811,1066,587,140,693,504,544,382,683,634,315
"COG1596",305,39,519,465,587,471,203,345,271,688,166,395,248,620,455,471,426,339,225,337,372,379,453,365,501,406,453,514,433,193,539,40,437,280,282,269,114,25,238,416,444,310,306,24,382,413,195,416,277,638,204,316,462,284,385,288,378,445,37,358,758,525,381,206,232,147,233,523,607,517,502,606,115,404,594,291,551,512,375,410,458,365,621,449,145,383,130,433,312,523,401,360,68,291,353,336,201,372,438,173
"COG1597",358,432,391,264,580,260,393,333,286,433,377,345,377,334,354,367,245,339,275,409,337,262,331,312,356,362,374,368,351,315,295,366,335,342,261,345,297,404,316,347,353,328,395,457,394,419,275,295,375,317,359,270,275,428,270,310,324,341,216,352,214,402,285,171,219,347,352,353,362,322,325,255,298,273,334,313,322,279,360,318,342,333,406,346,213,301,323,347,323,297,263,354,412,315,342,377,388,379,385,469
"COG1598",10,36,28,10,6,10,33,22,25,18,22,16,72,14,24,9,9,13,31,11,12,12,19,19,7,20,17,9,19,18,9,24,20,24,69,37,39,29,65,29,26,34,71,30,27,6,25,20,18,13,34,28,5,18,13,10,24,24,5,38,4,7,40,60,40,42,51,23,9,5,16,11,30,14,10,42,8,17,23,24,6,7,24,24,73,16,54,24,56,103,17,12,14,7,14,12,5,23,14,53
"COG1600",56,44,35,82,72,82,11,108,17,14,47,36,47,45,58,33,64,41,70,43,21,47,37,68,56,34,37,42,18,7,78,48,10,36,34,92,12,28,18,13,114,15,37,109,73,60,23,44,50,64,27,9,21,45,18,25,59,26,21,56,161,32,37,130,75,13,20,46,38,87,60,77,20,28,4,20,57,63,10,16,45,112,18,13,45,67,19,29,32,44,57,43,3,49,10,45,47,16,18,105
"COG1604",0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",125,102,34,63,23,70,50,113,42,27,124,87,98,41,122,37,113,88,116,87,89,86,46,96,46,66,58,47,46,88,31,54,37,63,115,140,53,89,135,30,33,78,71,53,56,77,77,46,127,54,81,49,41,73,32,82,41,71,103,57,36,25,65,185,150,88,25,50,40,49,27,24,24,71,21,51,49,54,47,67,48,62,25,36,97,63,108,158,63,21,17,85,52,66,81,65,166,51,20,134
"COG1606",33,80,17,15,18,19,54,47,35,5,28,31,44,16,41,15,16,15,32,17,13,25,26,47,16,30,32,26,24,16,19,38,28,43,38,50,66,71,24,26,44,32,35,54,31,33,58,56,56,7,31,23,23,19,49,34,39,28,56,41,11,23,24,18,43,30,23,19,23,15,42,12,71,11,46,35,17,36,32,42,21,26,27,57,72,22,36,20,52,9,25,30,146,27,31,44,71,27,27,25
"COG1607",22,31,22,11,9,15,11,14,12,2,24,30,10,14,14,14,14,12,38,31,20,12,11,27,12,10,18,7,6,10,14,60,20,24,15,16,34,23,21,19,6,10,25,64,18,17,14,8,20,12,24,6,10,3,18,24,25,18,41,15,3,6,18,56,37,28,11,15,2,7,15,9,18,18,5,26,24,9,14,22,10,8,5,26,30,8,28,54,32,20,6,15,9,9,16,10,42,7,1,29
"COG1609",1369,3485,1177,1035,1025,1140,1657,1250,988,1039,1430,1040,885,872,1977,1002,1076,961,1521,1200,1157,1358,1134,920,891,1219,1028,920,1344,1431,1206,1705,1337,1465,894,1027,1766,3187,1148,1467,1045,1049,1524,2263,1123,952,1227,1149,907,1208,2034,1107,1027,1778,1277,1066,1007,941,2242,1135,1323,898,1333,2996,1854,1910,1744,942,854,1284,1135,959,2276,881,1008,1338,937,887,1470,1132,959,1555,1296,967,1855,1206,1591,990,1146,1811,1044,1058,3569,1058,1443,1109,1196,1352,826,2595
"COG1610",84,100,61,99,37,117,60,107,143,19,101,100,122,117,27,124,92,122,107,100,99,98,78,98,112,120,105,90,128,136,118,139,44,124,101,79,93,76,78,48,90,107,71,83,90,93,106,137,65,89,106,103,109,88,126,116,127,93,108,100,113,139,110,32,60,116,137,81,26,105,99,124,132,41,46,124,102,111,48,134,82,115,82,135,95,72,91,41,133,121,120,86,48,109,101,111,77,109,64,118
"COG1611",158,181,157,149,190,187,127,183,190,91,114,157,157,239,121,243,238,211,160,134,165,234,143,118,191,219,151,141,169,193,228,135,92,135,218,113,128,99,138,91,163,181,121,135,162,160,155,237,174,172,98,188,178,173,186,172,166,181,120,167,170,186,167,87,156,144,110,157,113,173,152,297,111,156,163,191,174,219,93,168,161,190,150,203,188,145,112,162,162,221,210,129,86,210,139,184,147,161,166,110
"COG1613",42,62,36,19,18,24,41,38,60,13,20,13,26,7,52,15,28,26,54,17,33,41,21,17,22,13,12,10,23,76,11,69,19,44,26,32,81,50,19,33,4,23,24,90,29,11,58,25,36,15,24,53,12,26,44,29,25,22,189,52,13,18,19,100,120,25,66,12,28,14,27,13,95,9,14,40,15,22,43,25,20,52,21,11,85,7,59,20,46,24,22,25,27,45,31,21,27,26,14,26
"COG1614",16,23,6,4,5,9,5,8,12,1,71,23,7,1,2,5,7,10,7,10,11,8,9,14,4,6,10,5,12,18,2,37,13,11,11,44,64,63,18,3,0,23,57,57,11,25,16,2,27,2,28,4,4,10,7,12,5,16,164,12,1,6,11,0,33,97,8,3,3,2,8,3,29,7,10,10,3,3,27,12,9,9,5,11,31,5,37,8,8,0,6,13,3,13,18,17,19,3,1,42
"COG1615",14,156,11,0,16,2,41,28,5,4,150,65,82,0,39,2,0,0,4,38,0,10,1,1,1,30,3,5,0,1,2,0,8,31,0,162,2,127,0,5,1,0,10,22,45,30,4,1,3,0,17,2,1,41,0,3,0,16,18,33,0,2,6,0,5,45,13,0,3,6,1,0,14,0,0,43,0,0,7,0,0,4,0,4,7,1,65,7,21,1,0,3,245,1,9,1,16,7,2,39
"COG1618",1,0,1,0,0,1,1,1,1,0,6,1,2,0,0,0,0,0,3,1,1,0,0,1,0,2,0,0,1,4,0,0,1,2,1,7,4,1,1,1,1,1,0,11,0,1,1,0,3,0,4,1,0,1,0,4,1,5,69,2,0,1,7,0,12,7,1,6,2,2,1,8,9,0,0,5,1,0,9,3,1,2,2,5,2,0,3,4,5,1,2,6,6,2,4,5,1,9,0,3
"COG1619",97,159,113,143,20,116,84,102,143,21,159,106,125,113,81,95,71,99,113,120,90,106,83,83,118,99,124,149,124,163,99,174,58,135,62,104,70,108,61,42,89,103,102,122,112,86,94,118,89,119,132,151,130,120,128,136,89,94,32,91,149,103,104,90,120,160,69,132,45,144,150,97,195,43,94,143,97,144,83,83,71,147,58,109,168,116,185,45,109,197,125,111,180,106,139,111,81,150,50,118
"COG1620",92,151,81,61,263,83,215,139,59,171,65,61,78,37,210,119,87,44,80,74,53,84,124,112,72,63,77,67,50,41,181,21,147,65,32,84,87,115,47,238,65,96,59,73,19,107,43,74,63,97,13,55,97,19,75,53,81,83,24,35,159,101,56,145,155,45,58,44,139,101,79,112,30,168,121,23,120,83,94,49,96,104,97,53,129,66,54,110,50,67,113,80,39,90,52,35,106,22,131,172
"COG1621",382,726,408,323,468,355,559,322,392,675,270,306,331,459,415,436,331,393,286,387,357,463,545,311,329,427,369,361,295,453,570,372,890,443,404,195,606,720,282,763,391,399,609,951,365,305,434,343,246,570,119,99,146,143,168,119,139,166,335,158,146,121,142,202,100,88,227,104,167,138,123,125,151,182,241,132,156,106,168,107,236,150,149,126,112,108,155,143,142,159,138,134,160,175,123,108,79,117,317,226
"COG1622",2,0,8,1,3,13,1,11,1,3,9,0,1,2,51,6,16,1,19,0,1,23,0,4,0,5,5,1,0,0,10,4,0,0,2,9,0,4,1,0,0,1,0,4,2,2,1,4,2,9,0,6,4,1,1,0,5,1,3,0,23,2,0,90,57,0,3,1,1,2,2,10,1,5,0,0,8,6,0,0,0,10,2,2,28,1,2,5,0,3,5,9,1,16,0,0,6,0,1,20
"COG1623",3,12,6,0,0,21,2,5,2,1,55,26,78,0,0,0,1,1,1,24,0,10,0,1,17,5,0,0,0,1,0,1,2,15,1,58,3,31,0,2,0,1,4,2,22,1,6,2,1,2,26,2,17,1,5,4,12,10,1,12,11,0,1,0,5,39,4,14,0,2,6,12,1,0,3,26,0,0,13,1,0,3,13,2,51,14,25,1,10,5,1,12,3,0,2,0,17,6,5,12
"COG1624",214,158,245,160,248,125,205,176,166,265,251,211,232,148,152,149,129,142,169,260,182,142,195,146,201,197,163,182,164,144,126,187,228,224,168,222,223,165,189,246,168,191,207,173,269,189,157,171,241,132,244,200,108,181,128,173,164,235,185,216,125,175,159,43,114,272,211,161,319,143,123,95,192,191,193,219,128,139,179,181,203,149,189,159,130,181,243,214,207,194,92,190,165,167,214,183,170,174,240,185
"COG1625",99,101,64,66,19,43,56,75,98,6,132,109,97,55,36,21,83,68,92,112,81,41,49,52,38,54,64,67,48,111,41,35,88,107,91,134,132,132,141,55,47,36,126,82,112,78,105,68,115,20,162,46,37,61,64,73,37,71,187,88,9,35,99,77,93,136,49,58,45,18,56,30,82,26,62,98,30,55,68,60,64,54,33,48,88,38,123,45,114,100,25,61,185,39,89,59,172,59,22,61
"COG1626",69,10,45,147,92,201,38,101,136,28,86,145,86,314,75,116,159,143,175,52,189,77,103,104,126,75,134,112,244,104,75,30,10,72,83,64,8,35,42,20,142,207,31,37,148,145,146,98,41,283,75,52,265,177,162,192,141,141,34,131,64,125,133,201,143,44,53,193,33,152,212,162,48,42,43,32,238,175,11,163,101,195,68,112,62,146,77,23,91,158,36,94,3,237,136,184,92,226,77,104
"COG1629",609,185,1029,1318,2052,1105,555,974,772,1517,451,834,744,1480,1024,1226,902,1022,642,687,964,1274,1184,1153,1124,921,961,1089,1179,681,1465,364,1224,677,1119,528,457,139,607,1737,1097,1006,761,207,769,1348,633,1219,819,1404,504,817,1293,644,875,949,1374,992,156,746,1784,1125,894,1424,710,406,492,975,1553,1450,1157,1592,238,1388,1157,709,1433,1281,1468,994,1033,1006,1179,1108,758,1237,322,884,798,876,1224,1052,48,1148,819,880,588,952,1235,504
"COG1633",15,7,4,2,2,18,0,31,4,1,1,35,7,4,0,0,0,9,17,21,4,4,0,15,8,16,4,5,1,4,10,5,1,1,0,13,0,1,5,0,7,1,10,17,9,8,1,4,15,0,34,1,3,3,5,2,1,24,12,2,13,4,16,51,5,4,1,13,0,2,2,9,7,6,3,11,13,7,0,4,10,4,5,3,11,19,9,3,12,4,16,2,5,1,1,2,4,3,9,13
"COG1635",3,0,3,15,209,21,7,10,0,2,16,7,4,30,1,2,2,16,16,22,1,0,6,22,11,2,11,4,8,2,14,2,2,17,16,16,0,0,4,2,73,1,7,1,80,15,1,6,9,11,8,0,8,2,4,2,29,1,0,17,11,3,17,0,0,2,2,8,11,11,3,4,2,3,0,4,19,8,4,1,81,0,3,7,1,35,1,9,2,11,2,16,0,3,2,13,7,5,4,16
"COG1636",91,102,79,95,131,82,102,105,100,78,125,148,137,88,57,76,70,94,98,155,123,141,104,91,101,88,103,103,152,126,53,163,118,117,116,135,121,88,144,99,79,148,131,122,136,91,117,111,122,75,144,119,103,127,81,110,69,110,113,110,25,107,103,30,94,138,98,115,110,74,108,54,107,96,100,140,70,91,125,118,127,77,92,134,129,101,149,123,117,86,66,107,133,102,137,117,158,136,135,31
"COG1637",10,58,0,0,3,0,7,6,1,0,1,0,0,0,26,2,0,0,0,0,0,3,1,0,0,10,0,2,0,0,0,0,0,1,0,8,1,31,0,4,0,0,0,5,0,7,0,0,2,0,0,0,0,20,0,0,0,1,5,18,0,0,0,0,0,2,1,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,86,0,2,0,1,0,0,33
"COG1638",210,208,109,230,66,173,243,176,248,61,192,172,135,286,181,130,218,188,154,106,199,169,197,223,143,136,240,245,142,111,225,232,196,195,536,182,310,247,422,109,348,178,132,133,120,132,498,169,231,72,156,327,182,131,263,218,351,118,43,255,390,138,169,980,271,132,231,300,163,114,189,302,346,130,131,150,257,205,120,166,168,329,148,287,265,167,227,107,198,120,351,226,404,179,220,171,270,200,85,91
"COG1640",494,742,602,413,711,390,479,400,529,555,490,444,539,464,567,384,507,496,456,501,496,453,431,346,471,472,413,485,506,500,275,213,524,576,481,325,574,472,565,449,404,520,417,419,520,485,472,472,460,328,428,551,384,469,413,502,525,461,509,628,318,471,416,332,470,565,409,449,383,405,453,416,555,370,751,537,387,517,463,451,466,439,558,465,434,276,545,576,443,332,283,453,898,448,620,472,428,517,438,274
"COG1641",36,108,35,30,26,20,119,54,84,6,36,30,49,21,31,8,48,31,52,34,23,22,30,72,17,37,49,34,51,45,16,28,30,54,28,55,84,62,42,33,40,33,29,75,26,44,92,36,55,14,35,49,36,24,34,43,34,45,98,63,11,34,36,24,42,44,59,38,29,34,33,12,140,18,34,56,29,35,41,31,40,33,23,38,85,23,74,16,61,22,22,46,124,34,55,55,97,51,29,23
"COG1643",44,281,85,8,480,29,169,108,11,286,62,16,23,25,421,36,75,22,231,124,3,125,111,91,18,69,25,38,2,2,20,65,187,49,43,60,50,173,26,203,106,9,73,66,67,114,14,59,114,26,8,53,14,75,16,38,75,211,71,71,37,14,20,362,216,40,33,20,261,15,11,33,18,309,175,36,29,102,165,13,174,30,107,15,140,12,22,354,31,10,31,52,268,45,45,41,30,24,130,127
"COG1647",0,8,10,13,1,2,17,16,18,1,11,9,23,5,17,1,1,3,26,13,0,4,18,18,13,0,5,6,2,4,4,1,5,8,2,22,12,8,6,3,4,2,24,0,4,12,2,25,5,4,17,0,6,0,20,0,10,5,1,5,5,7,11,1,4,3,4,8,0,5,5,6,11,6,24,11,4,15,5,5,2,1,4,9,18,9,1,3,36,10,1,4,42,2,1,6,17,2,5,0
"COG1648",35,81,23,15,17,24,47,20,85,3,44,30,25,18,56,12,31,15,50,38,28,104,12,30,26,18,27,14,34,54,20,79,36,64,38,48,48,42,34,131,40,46,31,74,41,27,62,61,27,22,34,53,24,29,42,41,63,26,111,67,56,27,25,123,94,32,50,29,28,13,38,24,148,23,36,42,23,31,41,29,35,39,35,38,117,19,54,27,43,20,19,65,114,43,40,20,37,44,23,38
"COG1649",599,117,420,536,825,559,304,385,411,575,246,546,441,683,303,698,524,609,277,438,548,492,575,398,617,564,565,699,564,551,788,46,510,376,615,246,199,127,388,460,696,505,392,14,581,587,418,603,421,752,345,480,731,508,395,433,539,608,136,404,593,705,417,78,241,337,338,547,740,697,576,680,206,686,421,504,666,736,347,579,497,509,621,747,201,524,292,417,350,504,465,510,63,545,558,619,387,610,656,142
"COG1651",32,80,22,36,12,18,23,22,27,13,49,10,13,11,94,68,113,18,66,7,6,134,14,25,11,48,12,27,18,14,108,26,7,19,14,30,3,94,34,6,24,9,17,40,19,18,9,48,22,50,16,21,13,41,28,14,23,3,27,12,111,25,30,148,104,8,12,15,11,31,20,46,10,49,4,13,49,25,5,10,14,56,8,16,93,18,6,39,2,24,130,57,187,41,29,7,49,9,5,42
"COG1652",20,65,10,42,10,10,6,13,16,1,14,13,25,21,27,12,37,18,15,11,13,20,14,10,17,13,10,7,5,12,10,4,31,13,38,88,3,7,70,9,44,48,13,18,20,17,11,11,11,19,23,64,15,4,31,15,21,8,5,32,56,20,30,12,22,12,23,5,122,3,9,11,12,5,2,8,19,9,13,15,32,25,5,24,41,34,27,8,33,4,4,10,7,18,34,15,11,19,4,69
"COG1653",1033,3206,1138,858,227,725,1131,933,829,192,1637,959,716,638,817,335,925,743,1825,785,1084,645,880,609,651,963,813,792,1061,1405,526,1674,779,1197,937,1848,1836,3050,1518,994,695,948,1782,2537,1235,617,1378,403,929,504,2350,1479,486,1364,1002,994,724,803,4517,994,478,401,1245,2014,1408,2402,1613,895,542,527,984,599,2573,388,477,1731,455,363,1222,773,979,1332,653,863,1178,1406,2129,450,967,2396,751,858,2758,907,1588,945,637,1317,222,2555
"COG1654",80,159,76,91,28,28,119,71,100,24,126,81,123,42,72,31,70,82,114,111,89,64,52,62,43,52,75,81,80,86,44,126,65,115,117,76,173,189,153,89,64,105,96,194,102,61,163,72,134,47,130,127,34,81,96,104,48,68,204,84,33,53,73,136,117,135,115,62,40,29,54,30,155,73,54,129,51,51,94,94,69,91,46,59,145,43,172,95,115,56,49,75,165,59,117,61,155,93,31,126
"COG1655",3,15,38,27,1,4,19,7,64,1,26,18,11,0,5,3,20,8,34,20,17,14,20,17,20,4,8,9,15,29,2,52,17,42,11,4,54,7,4,30,20,23,22,0,34,2,42,3,27,10,58,62,6,35,24,20,21,13,4,42,8,9,35,0,26,29,68,24,17,21,22,0,88,10,9,50,2,0,35,28,28,31,22,12,40,0,35,27,29,92,22,26,3,16,36,23,8,38,6,3
"COG1657",1,0,0,0,0,1,11,2,0,1,0,1,0,6,1,0,0,0,0,0,0,2,2,1,0,2,0,3,2,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,65,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,17,5,0,1,1,0,0,0,0,3,1,107,57,3,0,0,0,3,0,0,0,0,3,12
"COG1658",22,43,13,24,5,16,69,27,31,19,80,44,59,35,30,1,25,29,15,39,38,17,19,30,20,34,20,32,23,9,4,73,26,38,39,31,29,56,57,29,20,55,42,109,41,32,43,22,60,13,40,20,22,42,17,39,19,19,47,39,9,12,30,2,19,54,17,59,10,10,11,8,17,11,32,35,10,32,32,40,18,9,10,8,41,25,44,23,31,6,9,37,68,23,27,32,93,22,11,80
"COG1659",2,1,4,2,10,5,4,4,1,0,0,6,3,4,0,0,0,5,0,1,6,0,0,19,2,2,15,2,3,0,8,0,0,5,3,4,0,0,8,2,4,8,10,1,3,12,1,1,2,1,4,0,1,4,0,1,7,0,1,1,1,4,3,0,3,0,2,7,1,8,9,7,0,0,1,1,0,2,3,7,6,1,0,9,1,3,1,0,10,6,2,21,0,11,8,2,0,7,0,1
"COG1660",199,266,316,176,421,173,240,200,196,372,212,175,214,221,278,204,223,216,197,203,209,208,206,189,228,216,209,238,240,220,149,219,229,220,187,172,216,235,228,223,261,222,205,224,226,227,206,226,222,239,216,232,245,229,230,230,208,207,195,259,116,187,204,175,215,175,219,197,207,208,229,185,218,211,315,266,236,225,261,234,307,173,303,239,207,164,199,295,199,166,151,266,200,200,229,182,241,223,189,291
"COG1661",23,50,8,27,3,37,20,52,30,7,26,23,62,12,15,3,27,32,13,43,26,6,11,21,10,8,20,27,10,18,16,24,8,18,10,24,23,38,59,15,29,2,38,20,8,19,18,35,30,3,14,25,2,12,26,13,4,6,5,13,7,11,27,19,30,15,77,9,7,6,14,9,8,9,12,16,3,13,9,30,5,9,2,58,34,13,43,16,11,6,7,23,29,8,18,15,53,16,4,35
"COG1662",13,0,119,10,47,69,25,51,7,14,28,2,14,18,70,12,322,48,650,4,1,20,32,57,21,32,18,14,0,2,15,32,2,2,12,259,5,22,24,1,14,7,1,6,4,6,17,13,24,67,0,5,19,3,2,6,47,7,139,1,16,18,18,1119,889,9,12,5,5,28,29,85,8,57,2,1,27,62,0,7,0,103,13,29,23,1,17,11,0,31,28,155,5,227,7,3,13,2,3,203
