"","NLM002","DLM019","NOM026","NLF008","NOF012","NLF001","DLF003","NLF010","NLM021","DOM010","DLF007","NLM010","DLM008","DOM015","NLM016","DLM020","DLM016","DOF012","NLM009","NLF015","DLM006","DLF009","NOM025","NLM031","NOM009","DLM010","NOF010","DLM024","DOM026","NOM015","NLM006","NOM017","NLM008","NLF002","DLM023","NLM025","NOF014","NLM023","NOM007","NLF009","NLM017","NLM024","NOM027","DLM005","DOM001","DOM019","NLM022","DOM003","DOM005","DOF006","NOM022","NLM028","DLM014","DLM003","DOF009","DLM015","DOF003","DOF014","DLM022","DLM013","NOM012","NOF009","NOM028","DOM024","NLM026","NOF008","DOF008","NOM029","DOM022","NOM010","DLF004","DLF006","NLM001","NLF007","DLF005","NLM004","NOF013","DOM013","NOM018","NOF007","DLM011","DOM008","NOF006","DOM023","DLF001","DLF010","DLM001","NLM007","DOF011","DOM016","NOM001","DOM021","NOM016","DLF012","DLM028","NOM013","NLM027","DLM012","NOM005","DOF004"
"COG2703",5,9,71,0,20,49,31,24,30,20,43,43,40,16,3,17,10,3,22,4,49,3,24,54,59,6,32,2,27,13,9,9,103,90,9,26,55,7,51,38,44,2,5,10,12,26,64,5,5,1,34,70,24,11,14,28,44,24,6,9,23,14,7,44,25,17,15,23,27,49,37,20,32,59,19,29,37,15,77,40,3,1,15,18,0,19,3,17,12,24,30,23,25,0,37,34,2,0,34,40
"COG2704",233,65,134,222,92,170,22,188,115,181,145,112,130,188,27,210,228,175,31,299,105,191,152,141,30,209,116,571,110,179,202,40,52,169,133,121,89,181,78,135,120,128,181,127,134,115,157,141,141,183,77,80,150,154,189,226,122,172,120,84,83,239,160,171,63,114,28,213,221,140,99,150,93,82,79,25,108,120,158,166,192,219,215,144,129,81,164,279,129,194,72,254,191,57,123,144,63,128,248,223
"COG2706",50,77,156,109,86,128,89,210,112,122,214,116,107,128,88,128,125,182,33,122,90,120,197,126,119,192,171,176,158,127,134,54,92,168,97,128,117,100,88,139,279,85,131,117,123,117,137,126,175,202,170,151,121,84,127,140,125,121,58,107,89,132,137,113,124,102,105,159,114,89,79,107,153,85,100,104,129,104,201,132,121,136,108,125,221,63,92,139,222,134,39,109,109,103,142,122,141,82,133,127
"COG2707",4,0,32,7,0,15,0,9,0,0,0,1,0,0,0,0,1,15,0,1,0,24,13,0,2,8,1,26,0,0,10,4,0,9,1,3,0,3,2,0,0,8,37,3,1,0,4,24,7,0,2,0,0,4,4,5,0,0,5,18,0,2,5,0,0,0,16,4,10,2,0,15,4,0,4,1,0,6,3,0,4,6,3,2,7,7,1,2,18,8,5,7,0,5,10,9,18,11,28,5
"COG2710",22,31,38,22,45,28,17,50,49,59,27,98,33,62,21,57,32,3,14,22,75,15,31,54,126,109,36,61,49,31,23,25,24,28,102,12,59,27,54,25,35,25,26,107,112,30,25,25,21,31,57,29,25,34,66,42,41,49,56,78,100,43,62,81,46,84,156,46,72,45,33,158,42,31,66,55,53,73,30,33,47,26,34,14,58,39,86,24,9,71,62,37,56,1,70,137,63,21,86,43
"COG2715",71,42,38,60,56,43,82,61,48,54,33,46,52,56,109,58,55,26,103,65,65,22,55,51,39,42,68,11,60,51,65,90,59,47,35,94,42,53,86,42,63,94,19,36,43,78,48,65,40,71,249,125,194,173,129,182,159,156,151,125,172,205,151,160,127,178,82,197,178,144,237,114,204,170,173,223,166,155,146,148,176,181,162,239,147,151,172,170,246,182,251,206,175,66,96,150,59,39,104,151
"COG2716",0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,1,0,0,7,0,18,0,0,3,0,1,0,0,0,0,4,0,0,0,2,0,1,0,0,5,7,6,1,1,1,1,0,0,2,1,0,4,3,0,1,5,1,0,0,1,9,1,0,0,7,4,0,0,0,0,0,1,0,1,7,2,0,0,7,1,3,0,4,1,7,0,6,15,0,10,11,28,4
"COG2717",9,7,33,4,7,3,0,1,58,18,137,20,0,13,3,10,19,13,0,0,29,46,92,3,16,31,3,42,11,93,6,9,31,22,10,7,9,7,5,4,2,11,0,38,10,5,46,29,10,3,3,22,15,0,5,10,2,13,9,4,14,96,24,1,3,43,18,14,32,0,9,11,7,7,10,4,7,9,18,5,74,4,3,2,2,6,0,9,4,9,5,2,13,24,14,3,10,7,43,47
"COG2718",5,3,23,4,0,0,0,0,0,0,4,0,0,5,2,5,0,25,0,2,0,50,17,1,1,31,5,74,1,1,7,0,3,0,2,2,0,4,1,0,1,5,0,13,4,0,11,33,17,3,1,1,0,1,7,1,0,2,13,5,0,1,17,0,0,0,8,11,2,0,0,14,6,0,1,0,1,0,0,2,5,10,12,0,2,8,0,0,0,8,0,5,0,10,24,1,2,11,46,14
"COG2719",3,0,58,6,0,0,0,0,1,0,4,0,0,8,8,4,3,19,2,0,0,35,11,1,0,40,2,47,0,0,9,0,1,0,1,4,0,7,3,0,1,3,0,12,2,0,21,19,17,6,2,2,0,0,2,4,1,2,7,13,0,2,4,0,0,0,8,12,0,1,0,12,8,0,0,0,0,0,1,0,7,2,1,3,3,28,2,3,0,2,1,4,0,7,23,0,7,14,37,8
"COG2720",18,283,107,15,365,51,165,31,99,90,37,48,109,54,23,25,69,78,47,37,36,28,68,66,84,27,56,110,105,55,19,54,106,73,77,40,157,59,166,67,112,15,46,81,61,93,83,29,14,45,51,72,39,43,40,72,83,73,276,71,101,13,57,75,204,217,120,38,67,127,55,81,108,115,221,69,79,273,83,91,23,33,26,17,26,190,73,50,25,45,82,42,96,144,138,84,62,16,77,55
"COG2721",307,143,219,244,169,200,166,192,200,287,178,228,221,213,274,257,246,82,213,326,208,219,259,253,275,257,249,542,165,252,261,284,155,245,705,90,215,184,141,252,238,343,311,223,206,259,262,211,188,270,272,221,229,139,180,290,219,201,156,374,252,254,196,211,249,198,204,212,233,259,264,186,120,231,138,234,209,200,225,196,277,257,215,296,128,249,173,273,175,220,283,167,207,55,234,204,171,114,273,255
"COG2723",110,263,569,92,183,296,303,113,207,178,140,328,277,144,105,149,192,970,135,97,97,547,316,438,616,651,203,803,338,267,183,172,225,141,591,179,400,291,153,319,274,69,411,225,205,150,284,308,129,135,183,377,131,290,200,109,145,184,226,391,250,101,514,158,379,242,734,246,137,249,105,211,269,309,361,493,190,179,295,203,342,127,99,89,131,355,105,124,186,162,229,86,160,1218,365,294,622,514,550,243
"COG2730",68,512,99,163,365,237,680,136,455,303,216,391,316,168,582,140,313,96,918,287,351,109,106,382,346,88,488,45,215,260,242,854,272,164,146,313,569,263,269,308,332,579,300,238,411,417,318,393,171,272,38,29,82,48,65,66,101,149,49,69,135,55,60,124,135,117,60,99,56,175,196,89,85,154,164,169,110,57,113,76,79,42,66,179,39,96,42,19,69,29,299,36,119,21,104,124,44,137,20,87
"COG2731",204,67,194,129,89,117,118,136,100,127,114,123,167,117,159,108,148,125,71,102,156,219,95,182,101,163,106,264,83,101,183,89,111,141,113,115,81,155,61,141,99,118,209,192,90,108,118,181,122,102,128,113,136,199,162,122,119,99,70,80,100,102,128,157,82,91,55,152,147,121,113,119,101,78,121,136,138,115,101,116,158,147,163,124,151,74,109,101,140,97,100,185,176,20,132,109,96,73,184,139
"COG2732",0,6,11,0,0,0,1,0,1,1,1,1,5,1,3,2,0,9,0,1,0,18,3,0,0,15,1,38,0,1,2,0,0,0,0,3,1,4,0,0,3,0,1,4,2,5,3,16,6,2,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,3,0,0,3,9,1
"COG2733",6,22,42,66,23,46,11,33,13,2,13,2,3,4,15,0,2,104,12,12,1,58,19,12,2,41,9,100,0,11,65,54,5,55,1,27,0,13,4,2,1,18,255,100,11,0,20,80,19,6,12,0,0,9,36,12,2,7,15,26,0,6,9,1,0,1,12,14,47,4,2,27,13,0,25,9,1,41,4,1,12,30,9,39,20,28,18,18,105,22,28,18,1,20,32,41,42,17,44,7
"COG2738",25,156,122,108,95,95,104,135,147,120,184,97,169,158,29,98,125,81,50,103,101,50,98,137,123,80,97,42,164,125,113,58,162,124,85,43,140,125,86,141,117,76,34,102,96,139,139,10,86,117,89,127,137,118,119,131,96,125,99,121,102,164,135,134,141,150,93,141,104,105,109,131,80,122,115,46,113,166,141,138,147,138,105,109,108,103,112,141,60,126,50,161,139,146,113,124,71,48,91,141
"COG2739",9,88,87,12,103,35,68,20,63,35,23,62,65,27,10,18,45,80,39,26,72,17,51,79,79,25,21,27,68,31,24,34,75,55,98,37,84,20,57,53,35,13,34,71,48,39,68,17,14,11,23,65,36,23,36,36,38,66,76,33,80,20,36,40,76,69,76,36,29,52,38,58,58,77,87,53,39,89,69,42,43,20,22,17,18,85,23,54,22,44,47,28,58,42,47,74,79,39,46,40
"COG2740",8,61,75,15,83,44,87,16,41,43,19,30,60,39,9,10,24,76,19,16,41,19,28,45,46,24,15,13,47,32,26,23,45,61,50,23,61,34,58,31,40,6,51,23,29,36,46,17,22,10,5,22,9,10,6,8,19,7,22,26,13,8,12,7,13,19,15,10,8,22,5,11,18,18,20,12,12,15,9,8,3,5,4,1,0,33,12,17,8,7,7,4,7,18,6,19,28,3,15,10
"COG2746",5,10,37,23,11,4,11,13,21,16,23,19,10,15,2,16,8,111,3,2,38,88,10,25,26,12,22,198,14,3,4,13,11,55,4,66,44,20,33,11,61,0,1,15,12,14,48,0,7,1,8,53,24,9,20,18,13,27,8,7,11,6,1,10,7,17,19,6,5,20,10,18,17,14,17,19,9,3,36,13,5,3,0,7,8,5,8,11,3,11,6,2,12,8,5,7,5,27,47,20
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,4,0,1,0
"COG2755",460,516,503,829,580,795,806,1052,722,751,811,821,749,831,1083,915,749,417,672,789,646,291,775,779,541,718,808,158,696,696,786,1047,573,869,760,557,680,746,542,800,635,918,522,636,641,879,690,531,655,834,1154,944,759,703,681,929,798,831,362,632,668,916,745,904,631,693,318,810,639,766,1037,486,706,687,736,1085,838,708,804,843,979,918,952,878,789,509,768,964,948,856,713,835,818,244,662,701,404,172,435,894
"COG2759",412,422,233,326,425,251,391,247,294,329,244,301,342,309,349,271,353,321,366,303,329,192,266,358,380,277,276,68,337,322,242,374,292,310,346,343,303,262,364,290,224,384,427,309,297,279,326,333,244,213,288,379,330,294,373,287,314,302,324,402,361,289,313,266,437,362,431,269,363,281,356,298,366,277,318,322,295,427,300,240,310,263,254,364,276,396,333,289,356,316,384,258,311,350,320,337,398,396,236,326
"COG2761",4,1,0,0,3,0,0,0,1,0,0,3,1,0,0,0,0,48,2,0,0,67,0,2,0,38,0,0,0,1,1,2,1,0,0,3,0,3,0,0,4,2,0,3,1,0,4,11,13,0,2,0,1,1,1,0,3,1,0,10,0,4,0,0,3,1,41,0,4,9,0,1,0,3,4,3,0,11,0,0,2,0,1,0,0,2,0,1,0,0,0,6,0,1,4,1,33,5,2,0
"COG2764",1,1,10,4,1,1,0,1,0,1,0,0,1,4,1,1,0,13,1,1,0,31,4,1,2,51,4,40,0,1,5,0,1,0,0,0,2,6,0,5,6,3,0,4,6,1,7,20,8,3,2,0,4,3,2,2,13,1,6,0,1,0,8,25,0,2,3,13,2,0,1,7,6,0,0,0,10,1,0,0,5,5,10,1,2,5,1,0,0,2,0,2,0,6,15,0,2,7,34,5
"COG2766",8,0,51,6,1,1,0,0,1,1,8,1,1,12,4,4,1,36,0,1,0,55,24,0,1,52,5,91,0,2,11,0,0,0,2,4,0,8,2,2,5,8,0,10,8,0,8,50,20,3,5,1,0,0,3,3,0,3,6,15,0,4,12,2,0,0,18,16,0,0,0,20,15,0,0,0,0,1,1,1,4,10,13,1,5,24,5,0,3,5,1,7,0,12,30,0,9,10,58,10
"COG2768",34,116,87,196,115,135,82,126,105,139,53,113,145,111,18,161,186,72,38,183,89,117,81,129,142,52,121,41,55,116,106,96,66,124,258,44,125,142,106,139,50,45,303,172,142,153,73,182,60,52,43,158,143,125,121,177,154,106,179,205,128,143,108,141,146,129,152,54,167,101,82,158,61,157,97,64,63,143,87,157,103,143,122,95,55,131,173,149,119,144,74,144,116,170,153,151,85,114,90,139
"COG2770",0,0,23,2,0,1,0,0,0,0,1,0,1,14,0,0,1,0,0,0,0,0,0,0,3,26,0,0,0,1,3,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,6,0,10,0,2,0,0,0,4,0,0,0,0,9,0,1,0,0,0,0,9,0,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,1,0,8,0,3,0,2,0,0,0,0,7,1,41,1,7,3
"COG2771",37,28,155,21,23,3,11,14,6,9,22,7,8,16,35,24,11,103,12,17,2,413,74,6,13,152,25,556,1,12,53,5,22,3,26,10,4,38,11,8,13,25,28,75,28,1,74,190,49,22,32,13,2,7,20,14,7,3,57,42,5,24,69,4,5,4,15,80,11,4,5,105,23,9,5,3,1,17,9,27,46,61,70,4,21,73,17,8,3,46,7,22,5,82,103,22,32,86,350,43
"COG2801",281,1261,1794,741,1253,785,1927,635,477,1133,669,1196,951,377,2597,576,744,1130,1164,556,1272,3738,1117,560,694,607,699,2189,436,648,1348,841,1264,806,623,1270,670,739,833,699,457,1780,1139,1771,738,1175,855,1634,316,363,625,446,453,804,974,534,644,1269,1442,1101,733,526,785,732,705,731,1043,709,1011,507,1683,942,2085,792,1178,928,711,783,689,705,871,869,496,1329,882,783,828,872,1034,996,1617,1202,996,1265,488,1014,967,1413,1131,558
"COG2804",47,130,200,62,81,94,255,61,113,87,61,165,79,35,40,43,74,222,25,52,119,581,112,113,98,122,63,300,68,55,104,69,114,71,36,93,235,101,137,88,86,59,185,110,57,98,181,150,89,53,35,131,66,117,85,79,109,88,231,67,127,47,103,48,212,210,166,86,85,157,90,111,148,138,168,105,59,146,64,29,50,64,41,46,35,202,70,52,71,77,86,57,91,221,433,134,219,87,228,132
"COG2805",16,153,122,36,59,128,167,68,95,80,51,142,124,27,11,64,50,97,26,33,164,331,67,92,140,43,46,94,51,41,81,57,197,104,50,55,237,63,109,81,110,27,186,94,59,72,135,86,44,49,19,151,68,53,79,64,72,73,140,46,116,39,81,61,174,102,137,44,73,145,89,59,100,130,158,106,52,143,104,38,24,26,32,37,40,118,59,47,68,73,87,41,76,118,297,107,105,36,175,116
"COG2807",3,5,13,2,2,0,0,0,1,7,1,4,1,4,1,4,2,13,0,2,0,40,7,0,1,14,6,58,0,2,3,0,1,1,2,4,0,0,0,1,2,5,0,12,7,2,5,31,3,3,1,4,3,12,26,5,1,0,16,16,1,4,36,1,0,17,6,27,21,2,3,32,8,2,0,6,1,4,1,12,24,6,14,3,18,18,12,7,0,7,1,7,2,27,73,1,146,23,97,27
"COG2812",715,546,492,530,688,574,621,610,541,570,462,536,540,499,541,454,576,537,551,580,525,398,524,524,602,505,570,292,538,592,559,618,514,601,418,460,552,450,637,527,481,600,769,453,510,708,510,568,361,599,543,518,553,433,453,556,556,612,517,432,485,568,543,503,543,615,605,450,552,523,469,446,541,520,601,595,461,596,616,559,512,450,467,591,411,485,501,489,512,630,573,538,491,579,473,578,482,488,424,480
"COG2813",17,8,59,16,48,0,19,4,4,1,9,1,14,4,9,4,5,136,2,7,6,130,46,2,17,57,11,167,3,5,24,0,2,7,6,68,3,14,10,1,3,8,25,21,14,0,31,107,30,10,4,2,0,5,21,2,7,12,33,21,8,5,22,2,18,2,60,24,4,11,7,23,16,4,24,14,2,11,10,2,11,11,16,3,2,22,8,11,3,14,6,3,9,37,62,10,98,119,136,14
"COG2814",157,53,202,208,95,130,126,150,78,127,89,104,121,92,195,156,133,250,187,221,70,314,142,99,51,343,159,376,97,146,256,201,59,144,94,208,101,153,155,128,89,240,481,158,164,113,148,408,132,137,146,39,99,183,162,131,181,153,89,169,104,171,131,90,85,110,117,134,181,148,126,137,69,104,123,140,125,144,60,119,121,129,140,172,180,144,194,160,336,155,153,179,100,81,220,142,156,288,246,146
"COG2815",34,103,125,24,212,67,148,20,88,123,53,99,109,44,12,29,68,262,11,37,57,123,45,93,174,31,56,79,78,54,32,81,67,84,89,41,119,88,155,58,117,20,164,71,50,75,125,55,46,54,27,170,56,51,71,55,75,96,177,131,103,30,160,55,180,145,289,52,39,126,36,69,82,122,131,87,89,134,103,64,9,36,27,16,24,182,88,80,30,52,61,31,75,312,112,87,280,419,80,119
"COG2816",54,21,52,30,24,35,49,36,36,27,36,36,53,37,61,58,27,38,67,40,53,56,48,38,45,50,52,38,47,34,30,52,56,45,47,55,23,34,31,38,34,39,50,38,37,25,55,52,36,37,142,152,130,104,128,134,126,114,66,85,117,125,148,132,78,114,145,156,109,90,121,89,122,123,132,157,117,102,188,130,121,136,123,130,116,113,128,83,122,153,163,119,138,84,87,94,76,249,148,146
"COG2818",9,13,24,24,59,40,21,40,22,19,23,24,33,26,9,30,40,54,5,28,12,45,39,21,15,32,26,31,25,31,23,3,11,21,22,5,22,34,22,33,12,11,1,30,29,44,15,16,39,30,48,44,80,96,78,106,123,103,82,64,35,104,83,110,54,113,54,83,58,61,58,102,50,61,76,28,67,104,52,109,109,117,134,44,88,76,56,71,33,51,8,132,57,25,92,86,120,45,87,83
"COG2819",34,87,159,82,151,92,114,99,106,51,38,128,78,68,28,32,61,22,54,65,54,27,119,79,138,74,67,1,90,94,72,117,64,114,224,40,80,52,112,116,83,55,148,98,86,66,97,36,43,62,29,138,76,51,68,61,69,86,46,51,121,60,58,89,107,71,95,46,71,124,41,50,42,151,123,79,114,67,59,103,120,67,54,29,53,54,45,128,95,65,57,42,87,123,103,67,128,19,115,107
"COG2820",210,107,136,155,100,117,163,138,137,184,134,97,147,98,114,156,172,115,130,119,190,136,172,136,162,137,146,171,128,149,133,159,164,97,181,103,125,149,185,161,111,138,68,141,163,155,115,119,164,157,174,158,150,156,154,154,143,141,135,104,129,174,121,174,140,178,87,145,175,103,118,172,116,158,130,141,108,160,139,138,144,172,143,180,162,120,175,121,142,175,119,187,146,98,103,145,131,58,130,125
"COG2821",8,13,54,22,9,7,5,8,8,7,7,12,4,2,7,3,18,12,2,6,4,78,26,2,2,39,20,96,0,11,14,0,2,7,4,4,1,16,0,7,4,17,3,11,14,3,24,37,15,13,3,3,6,3,13,5,12,2,13,8,12,20,14,4,3,2,8,15,20,3,3,15,22,7,1,2,1,13,19,11,8,9,13,5,6,8,9,9,0,16,1,11,0,7,29,7,16,10,67,12
"COG2822",2,3,18,7,0,0,0,1,0,0,1,0,2,1,2,5,1,12,0,0,1,38,15,0,5,26,4,53,1,3,9,0,0,0,4,1,0,3,0,0,2,2,1,7,6,0,13,30,8,4,0,2,0,3,6,4,2,1,11,4,0,4,5,1,0,0,11,15,3,1,0,7,5,2,0,1,0,0,1,0,4,9,7,1,5,11,5,1,0,9,4,3,1,2,17,0,60,8,46,3
"COG2823",12,3,55,11,3,5,4,7,6,6,5,7,1,5,5,5,4,26,6,4,0,63,31,1,8,42,10,130,0,5,10,1,3,6,8,39,2,19,2,6,1,12,0,18,11,1,27,51,31,7,8,0,2,2,6,3,1,5,9,11,10,14,11,4,0,0,8,21,16,3,3,19,9,1,1,2,1,2,11,9,19,17,6,8,3,20,7,10,1,13,2,7,0,17,40,4,25,15,72,10
"COG2824",6,0,57,6,1,1,4,3,0,2,6,2,0,3,5,2,5,29,4,5,0,52,17,1,3,21,2,96,0,0,10,1,4,1,0,2,0,8,2,1,3,8,1,7,6,0,11,31,11,5,3,4,0,5,3,3,1,0,13,2,1,0,12,0,0,0,19,15,4,1,4,14,7,2,1,10,0,0,3,0,8,8,11,0,3,4,2,4,2,4,0,4,0,7,11,0,19,9,44,7
"COG2825",4,6,44,18,3,12,0,10,9,12,28,11,6,12,3,33,23,16,3,29,7,41,23,5,2,18,7,64,19,12,26,1,7,11,10,32,4,18,4,6,36,16,0,25,13,2,19,32,43,24,8,7,13,9,21,3,10,7,14,5,4,14,21,4,3,5,8,13,15,11,11,10,5,2,5,2,15,12,23,8,12,16,25,7,40,10,20,10,2,12,1,18,17,8,10,4,13,9,44,15
"COG2826",137,901,332,279,301,554,190,251,183,87,1448,232,368,78,436,219,347,758,3264,78,555,191,108,324,404,75,233,174,322,242,3554,216,1750,360,1080,334,391,290,301,184,1047,51,219,482,406,175,460,280,109,283,260,234,553,174,224,256,307,326,185,175,400,123,295,230,513,136,965,189,196,872,214,234,318,314,263,860,162,378,308,215,155,99,169,231,120,269,218,179,462,215,407,136,148,1686,359,499,707,549,334,243
"COG2827",11,29,62,13,37,27,21,12,23,11,19,25,27,9,3,15,12,106,6,7,12,29,11,24,48,27,15,35,15,12,20,17,53,17,28,12,15,16,31,7,4,12,46,25,21,15,30,31,31,12,15,16,10,23,12,10,15,14,13,17,29,8,38,16,17,24,71,10,15,12,6,44,18,17,30,18,6,36,11,6,14,21,9,8,3,52,15,21,14,23,25,12,12,57,22,18,78,31,55,19
"COG2828",15,4,27,8,11,9,2,3,12,14,6,3,15,7,4,3,3,14,2,31,1,67,5,5,14,23,7,81,3,5,17,5,7,3,11,9,2,14,5,22,9,10,47,23,17,16,15,31,3,7,4,50,13,2,5,3,15,2,11,36,10,5,38,16,3,5,32,21,6,2,11,35,12,6,2,1,8,18,9,4,11,35,9,3,4,7,7,26,4,17,5,11,7,8,19,6,13,9,58,21
"COG2829",6,4,32,36,12,3,3,5,5,5,7,9,5,0,7,11,13,33,6,7,3,47,8,1,0,31,7,44,3,6,32,2,3,3,7,8,4,16,2,7,6,11,0,15,33,7,10,18,23,7,3,1,2,13,4,2,2,1,9,3,2,8,3,4,4,0,1,2,0,0,3,11,2,12,0,0,1,1,0,2,5,10,4,3,0,8,6,7,0,4,0,7,1,4,4,6,2,2,13,2
"COG2830",18,20,42,71,47,61,8,105,53,82,88,49,90,95,5,109,93,19,2,99,35,20,91,83,16,75,61,0,59,90,87,5,42,65,60,93,41,81,34,73,75,44,2,44,41,89,63,3,124,117,52,58,107,73,78,103,87,55,36,50,29,154,74,87,51,72,5,84,56,59,57,46,24,104,39,4,53,43,72,75,95,94,114,87,115,18,88,81,27,86,5,107,80,7,34,43,2,11,30,85
"COG2831",15,2,52,6,5,7,0,3,10,30,8,10,0,19,7,31,24,71,1,24,10,7,2,18,7,53,2,0,0,5,35,2,4,1,39,75,2,32,10,10,29,7,1,30,27,4,5,16,9,14,15,2,18,31,3,24,26,1,41,25,21,68,10,24,6,17,3,5,11,7,22,63,49,5,6,9,10,20,24,2,19,15,18,3,9,20,33,27,4,20,9,22,5,2,15,20,81,3,11,15
"COG2832",10,4,86,13,11,21,9,19,12,22,12,7,17,5,9,5,13,68,9,7,10,40,20,21,36,15,5,61,35,6,23,15,11,47,10,6,8,24,11,14,7,11,58,20,14,13,21,39,24,3,9,22,10,35,12,13,16,12,14,12,31,12,32,19,16,11,37,21,12,7,14,16,23,11,24,36,15,21,20,14,16,11,13,21,15,26,7,14,21,19,15,12,5,53,15,15,108,28,47,13
"COG2834",5,8,49,10,82,4,30,3,9,3,4,7,5,1,4,4,5,15,3,2,5,43,11,2,5,23,5,60,1,8,8,1,3,4,5,36,9,10,19,4,2,12,1,9,12,1,11,31,14,7,0,3,7,2,6,2,7,3,34,5,9,7,21,3,13,2,5,8,14,3,9,19,10,3,13,4,0,9,8,10,7,12,8,6,1,30,5,7,3,10,2,2,2,33,32,13,11,8,44,12
"COG2835",2,1,8,1,0,0,0,2,0,1,1,0,0,0,4,1,1,1,2,0,0,11,1,0,0,10,1,24,0,3,3,0,1,0,0,1,3,1,2,0,3,2,0,4,1,0,3,6,2,0,0,0,0,1,6,3,0,1,0,1,0,5,3,1,0,0,3,3,5,0,0,3,3,0,1,4,1,0,2,0,3,1,2,0,0,0,2,4,0,5,0,0,0,2,4,2,3,1,6,6
"COG2836",4,5,15,0,6,7,9,1,11,0,2,29,4,19,1,1,0,3,1,1,3,1,3,0,25,2,3,0,0,1,8,4,2,8,8,0,16,1,14,4,0,0,22,9,3,13,6,0,0,2,5,3,0,0,1,1,7,2,6,1,5,1,11,8,0,2,11,0,0,2,7,11,3,9,2,5,0,8,34,4,4,1,0,0,0,2,3,20,3,8,1,1,1,0,3,5,17,0,5,14
"COG2837",11,3,40,36,22,19,3,20,6,8,91,38,7,17,0,60,9,54,2,41,10,75,48,4,5,59,30,104,24,18,22,0,6,29,10,9,13,65,3,33,52,13,3,25,22,10,22,46,104,78,9,15,18,29,18,48,55,11,20,29,7,47,39,1,11,10,16,61,32,7,22,25,20,2,3,10,32,7,5,19,24,61,63,3,85,18,25,23,0,33,1,25,7,22,55,0,151,21,77,42
"COG2839",3,3,3,18,9,13,1,21,11,24,33,20,37,19,0,22,25,1,1,21,8,1,13,28,2,15,16,0,11,18,18,0,6,13,17,5,14,27,4,8,20,7,0,10,15,21,8,1,49,12,19,9,16,18,25,26,11,11,4,12,17,25,14,25,7,20,3,6,19,31,21,9,5,9,8,1,19,21,13,30,16,21,52,7,25,3,33,19,6,14,0,24,37,0,1,2,0,1,2,22
"COG2840",10,6,32,11,3,5,2,6,4,3,4,8,1,2,1,3,2,13,2,4,2,70,13,2,0,34,9,100,0,10,10,0,1,3,5,41,3,9,3,1,1,9,2,12,10,2,16,49,5,6,2,2,3,3,7,7,6,3,12,9,4,10,18,3,2,0,4,10,16,1,5,19,7,4,0,5,0,5,12,4,4,12,5,8,6,10,4,4,1,14,1,4,2,9,22,0,10,7,50,11
"COG2841",1,0,8,1,1,0,0,0,0,0,1,0,1,1,0,1,0,4,0,2,0,27,5,0,0,0,1,21,0,0,2,0,0,0,0,0,0,2,0,2,0,4,1,6,1,0,2,15,1,1,2,0,0,0,0,4,0,0,2,0,0,1,5,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,1,0,2,2,9,0,0,0,0,2,1,0,0,0,0,3,2,0,4,6,11,1
"COG2842",204,11,1,48,47,2,3,3,34,51,5,10,22,6,11,19,15,0,5,13,20,2,3,27,6,9,20,5,28,17,3,9,1,8,7,7,28,8,14,16,42,2,12,5,24,22,25,0,0,0,21,21,10,12,11,2,16,4,41,6,6,2,7,30,4,24,0,29,11,6,24,18,10,31,22,6,12,15,69,12,4,15,12,11,4,26,58,10,0,20,4,1,33,0,0,16,4,4,2,11
"COG2843",31,327,181,186,393,227,189,410,230,163,256,215,307,256,36,263,196,144,96,184,488,137,251,274,241,149,188,36,264,202,129,85,279,231,162,81,479,235,173,276,274,71,184,187,180,305,225,86,169,239,136,258,284,180,212,228,247,291,228,247,225,233,230,284,372,238,268,173,199,307,170,181,175,345,288,152,276,310,257,235,231,198,288,123,215,231,193,258,131,250,96,204,262,229,278,248,252,306,170,254
"COG2844",23,14,66,31,5,8,0,14,17,10,17,19,1,5,8,10,6,80,8,10,8,171,37,0,12,56,16,159,1,15,17,4,4,12,12,124,7,26,3,8,2,20,203,48,12,6,42,108,24,11,0,2,0,3,20,6,4,16,5,9,4,5,8,4,2,0,47,5,10,3,1,6,8,0,1,3,0,7,13,3,3,6,2,2,1,4,10,10,1,9,1,4,0,8,12,4,14,105,36,8
"COG2845",0,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1
