"","NLM023","NLM010","NOF002","NLF002","NOM025","DOM001","DOM022","NOF012","DLM012","NLM021","DLM006","NLM028","NLM008","NOF011","NOM027","NLM004","NLM026","DOM026","DLM023","NLM016","NLM002","DOM018","DOF004","DLF003","DLF007","NOM007","DLM015","DLM018","DLM002","NLF008","DLM010","DLM028","DLF005","NLF015","NOM018","NOM002","NOM016","DOF008","DLM020","DOM008","DOF003","DOF007","DLM008","DLF009","NLM006","NOF005","DLF008","DOF009","NOM004","NLM031","DLF013","NLF001","NLM029","NLF012","NLM024","NLM017","DOM016","DLF012","DOF014","DOM021","NLM027","NOM001","DLF006","NOM008","NLF010","NLM025","NLM009","DLM021","DOF011","DOM010","DLM027","NOM014","NLM032","NOF014","NOF006","DLM005","DLM019","DLM024","NLM022","DLM001","DLF004","DLF010","DLM017","DLF014","DLM011","DLM009","NLF009","NOM012","NOM017","NOM020","NOF009","NOM013","NOM028","NOM019","DOM015","NOF008","DOM003","NLM001","NOF010","DOM024"
"COG2818",95,76,140,67,101,95,64,149,45,62,32,59,24,93,14,26,47,86,39,14,24,66,89,59,84,71,86,28,61,50,69,78,57,98,49,42,54,58,91,107,116,80,76,99,52,91,107,65,114,71,89,110,73,77,26,77,74,25,113,118,105,17,121,129,129,22,15,130,31,64,81,98,89,79,105,104,37,90,56,54,58,74,85,75,128,99,93,54,15,30,115,65,72,62,86,112,43,57,82,115
"COG2819",58,101,42,112,104,105,54,150,30,70,51,149,64,64,166,96,119,111,207,27,37,98,108,109,50,98,58,118,121,58,81,96,169,62,71,73,68,117,33,66,70,39,58,29,71,93,37,60,76,98,64,89,91,101,50,76,76,119,105,45,147,61,48,158,104,52,62,85,96,66,91,57,117,84,71,81,70,1,109,35,42,77,71,85,95,26,129,101,99,42,57,67,65,98,88,73,25,46,57,99
"COG2820",168,94,148,103,177,177,169,114,65,165,179,130,153,136,66,147,128,138,135,124,240,157,167,146,141,169,135,104,129,142,159,134,122,120,130,114,139,76,178,169,171,159,151,142,122,153,135,155,149,140,146,122,102,156,108,130,168,107,142,204,151,126,156,151,134,98,146,165,141,191,98,229,132,110,154,131,106,135,126,155,114,103,144,87,160,40,173,130,145,178,161,136,123,146,124,148,119,135,160,148
"COG2821",18,9,13,10,19,10,18,7,14,10,2,5,5,2,2,4,1,0,4,5,13,20,12,6,11,2,3,4,2,14,45,34,1,9,21,4,0,7,1,8,18,18,3,71,12,6,10,15,5,0,2,6,3,1,19,5,22,13,7,2,14,0,24,3,6,6,5,4,1,3,5,2,5,5,5,16,9,86,18,12,5,9,3,0,13,38,6,9,0,18,11,6,16,13,2,2,40,14,9,5
"COG2822",5,2,9,0,17,4,3,0,8,0,1,1,0,0,1,2,0,0,3,2,4,2,6,3,1,0,4,0,0,3,26,23,2,0,1,2,0,7,2,8,1,5,1,45,9,1,6,1,7,0,2,0,0,1,6,3,6,6,0,2,62,1,8,0,1,4,0,1,0,1,3,0,3,0,7,14,2,57,19,4,2,11,0,0,5,2,2,0,0,6,2,0,3,0,2,0,26,7,7,1
"COG2823",17,13,9,6,31,5,14,3,23,4,0,2,3,1,3,7,0,0,6,12,18,9,20,0,9,3,5,0,5,11,46,36,0,5,14,1,1,8,3,14,8,10,0,85,17,4,15,5,17,0,8,4,1,0,14,3,17,19,2,8,18,1,15,4,6,48,2,6,0,7,2,3,3,3,12,23,5,118,28,7,2,9,1,0,15,33,2,4,3,32,9,3,11,5,4,1,63,9,15,6
"COG2824",7,2,6,3,11,6,5,0,13,0,0,2,2,0,0,5,0,0,3,2,4,3,10,1,1,2,6,1,0,4,13,15,0,2,6,1,1,15,3,11,1,5,1,53,14,0,12,3,2,0,2,0,1,0,9,2,3,9,0,2,32,2,6,1,4,3,1,0,2,6,1,3,9,0,7,9,2,82,11,1,0,7,0,0,14,16,2,0,1,4,5,0,9,2,3,0,34,8,0,0
"COG2825",13,20,14,14,19,10,18,5,16,8,10,5,11,20,0,5,4,22,6,3,3,9,16,2,34,9,17,2,3,21,33,18,5,29,16,7,13,6,33,20,14,45,3,40,28,15,48,19,28,4,30,12,2,4,14,29,13,6,8,7,7,3,12,2,11,31,4,22,0,14,0,8,4,3,22,14,8,48,15,26,11,16,1,0,14,22,9,3,2,24,10,5,24,3,11,3,31,5,7,6
"COG2826",314,239,121,356,101,395,212,276,526,172,539,243,1749,159,188,873,553,303,1000,443,143,443,223,186,1446,342,244,361,484,283,63,336,233,92,289,631,161,950,215,115,276,113,346,187,3651,482,82,234,60,325,213,480,286,206,62,1121,217,1616,328,129,760,433,225,98,269,316,3275,108,477,75,591,680,450,408,169,495,890,198,424,195,226,279,310,452,157,27,182,417,223,198,122,526,301,399,85,151,293,313,213,222
"COG2827",6,24,16,12,21,18,20,29,27,19,11,19,50,21,46,18,16,23,27,5,5,16,18,26,14,29,12,16,17,10,28,28,32,8,9,22,14,67,16,15,18,8,19,35,22,35,25,18,17,33,12,28,20,24,5,8,15,56,9,12,82,28,42,8,9,15,11,12,19,8,70,18,43,20,5,37,17,45,33,20,10,48,17,47,22,55,16,39,11,7,9,19,39,30,8,24,28,11,15,18
"COG2828",16,6,27,4,5,15,4,11,13,15,3,58,14,3,38,3,6,1,5,6,21,7,11,4,3,4,4,5,6,4,31,25,3,22,9,25,6,25,1,47,5,19,13,44,20,11,8,2,11,5,3,2,20,13,16,13,15,18,5,16,9,3,46,3,1,4,2,6,2,15,40,63,14,3,11,19,3,81,20,6,12,16,1,50,12,5,14,20,3,8,4,4,36,7,6,5,32,16,5,15
"COG2829",19,7,1,2,13,23,4,6,7,4,9,0,0,6,0,0,13,0,3,10,5,6,14,6,7,0,3,4,8,39,37,10,2,3,0,8,5,12,17,19,6,11,3,45,23,5,4,4,18,1,6,5,2,6,7,5,25,4,4,10,5,1,32,7,4,11,9,0,0,8,5,3,3,9,12,30,0,43,14,8,2,22,8,0,14,3,4,16,1,8,17,15,10,14,3,6,18,8,3,9
"COG2830",57,61,64,56,78,55,56,56,11,60,32,51,37,72,1,3,51,53,47,5,17,67,93,14,66,23,107,57,37,68,76,37,40,97,74,24,87,6,96,93,83,127,74,17,74,69,93,81,108,77,55,58,17,69,51,71,80,7,61,100,2,2,46,72,107,86,7,92,42,81,17,119,32,28,96,59,25,0,45,68,48,16,53,16,106,7,81,16,7,54,129,47,66,40,94,54,3,19,55,82
"COG2831",39,14,20,2,0,30,9,4,2,9,10,3,1,7,2,15,6,1,42,8,21,4,11,0,8,11,24,1,17,7,59,12,2,36,34,5,3,8,50,11,34,35,0,4,39,22,92,3,25,14,15,7,82,5,10,26,23,1,0,27,64,8,54,13,2,75,0,14,4,34,2,63,20,5,17,29,4,0,2,26,21,17,7,39,8,35,23,15,1,60,63,22,4,7,19,19,20,54,7,28
"COG2832",21,11,15,54,23,13,14,9,32,9,11,29,11,13,57,26,11,29,9,8,10,7,16,16,11,10,11,49,17,14,16,24,42,3,24,48,8,37,4,8,7,12,28,39,12,10,16,11,15,13,15,12,28,5,5,8,13,40,20,14,107,11,17,4,18,10,10,7,16,15,31,7,18,9,12,16,4,56,27,4,8,18,9,6,11,51,18,14,22,7,18,15,33,10,12,8,35,14,11,19
"COG2834",13,4,11,4,18,3,13,80,7,12,5,6,2,11,2,5,7,3,6,5,8,7,12,41,3,17,3,2,1,13,26,19,15,1,15,2,3,9,2,7,12,11,5,42,5,13,7,10,11,0,1,6,23,3,9,7,12,22,2,7,7,4,14,3,7,42,2,1,3,1,3,1,12,6,5,10,7,66,4,7,6,28,0,0,8,34,7,5,2,33,15,13,12,12,2,2,22,10,7,4
"COG2835",1,2,4,0,2,1,2,1,2,1,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,1,1,1,0,0,3,1,0,1,1,0,0,3,0,1,2,1,0,12,0,1,3,4,0,0,0,0,0,0,2,3,0,7,1,1,0,0,1,1,3,1,2,0,0,2,1,0,1,1,2,2,0,17,4,1,0,3,0,0,1,2,1,0,1,1,0,2,2,1,0,0,9,4,1,2
"COG2836",1,27,3,7,2,2,0,8,0,10,2,4,1,0,17,4,2,2,9,0,3,4,17,11,3,12,1,4,1,0,0,0,4,3,32,3,4,12,0,5,10,7,6,1,3,4,0,1,6,0,4,10,4,1,1,1,12,0,2,6,16,5,4,1,1,4,2,1,1,0,2,25,6,19,0,9,7,0,9,4,6,3,2,34,2,0,4,6,7,3,0,10,14,28,18,1,0,5,3,10
"COG2837",44,36,91,25,46,34,37,11,16,5,17,28,7,37,4,6,7,27,16,5,12,6,39,1,90,3,27,3,8,28,59,43,5,49,11,5,7,16,86,59,43,106,8,92,17,12,90,12,47,9,22,29,9,10,16,63,58,22,10,32,157,2,27,26,17,5,1,25,0,8,33,16,10,15,63,15,10,106,23,14,27,20,2,6,15,25,25,6,4,15,33,5,40,9,15,6,28,16,21,5
"COG2839",24,18,28,10,6,11,26,8,3,6,2,3,6,46,2,2,4,8,17,2,3,27,31,0,29,8,19,2,5,30,14,4,3,20,9,3,38,2,32,35,9,26,26,1,11,13,26,16,35,22,19,14,8,27,4,23,14,0,19,26,1,0,3,33,10,3,3,35,0,10,5,31,5,14,33,8,10,0,7,28,16,7,12,0,28,22,13,5,0,2,33,2,5,10,12,16,0,7,18,21
"COG2840",5,5,7,3,15,7,13,3,14,5,2,2,4,0,2,3,0,0,3,2,14,9,11,1,8,0,4,1,3,11,35,21,0,4,10,0,1,8,0,7,5,8,1,75,19,3,15,4,9,0,2,8,0,0,8,4,6,6,4,8,12,1,20,3,9,29,1,3,2,2,3,7,4,2,9,11,3,87,15,8,0,11,0,0,7,21,4,1,0,29,8,0,8,5,1,0,36,3,8,2
"COG2841",4,0,2,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,1,0,0,2,0,2,2,0,2,0,0,0,0,3,0,0,0,13,1,2,2,0,3,2,1,0,0,0,2,1,1,3,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,25,3,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,12,0,0,0
"COG2842",8,11,8,6,1,14,8,44,4,27,14,21,2,6,9,6,3,19,7,8,224,1,5,8,1,6,4,10,23,34,7,1,21,13,82,0,18,0,16,19,23,5,18,1,5,8,16,11,16,19,6,0,28,7,6,58,23,0,7,4,8,3,10,2,2,4,8,63,0,43,0,30,27,32,12,2,16,2,31,35,19,28,102,8,7,1,15,14,9,25,6,30,5,6,1,24,0,10,23,26
"COG2843",212,225,270,255,244,198,189,402,330,262,507,301,263,273,174,154,328,269,194,32,25,262,255,181,204,195,225,218,182,206,141,330,267,188,273,245,289,269,251,177,263,201,293,157,128,215,179,206,231,298,190,226,260,299,62,270,228,263,281,227,246,81,231,224,393,94,84,217,148,172,134,281,342,484,279,164,360,48,236,182,168,233,185,129,215,245,282,245,91,99,262,257,183,239,242,275,84,194,204,257
"COG2844",21,23,13,12,47,21,22,15,332,21,9,4,1,4,183,10,3,0,8,3,28,24,32,4,15,10,9,45,6,23,54,58,6,9,40,11,1,103,7,15,8,9,0,174,32,8,14,44,23,2,22,16,4,1,23,4,26,32,44,9,26,8,19,6,17,117,8,17,2,7,34,6,10,6,14,36,14,184,44,23,2,22,6,155,11,74,11,8,5,71,20,2,23,18,9,0,117,22,12,9
"COG2845",1,0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2846",64,33,46,39,48,31,23,34,10,23,15,23,19,28,2,21,35,50,22,57,17,18,17,9,43,19,52,58,20,37,60,35,56,71,77,12,59,13,26,67,41,13,25,30,54,53,15,64,54,68,16,79,50,42,27,61,42,12,64,36,11,8,72,91,66,7,6,28,162,57,39,69,37,17,56,38,10,48,42,37,13,31,58,68,56,25,48,45,7,38,56,37,44,15,46,47,66,98,36,56
"COG2848",88,173,122,123,128,106,105,75,249,148,201,184,185,97,267,225,228,138,212,247,234,195,132,276,57,127,82,259,208,84,155,151,190,93,206,212,116,206,60,34,82,34,159,73,158,140,80,153,51,150,123,130,166,136,179,94,120,225,160,57,344,257,138,61,59,173,173,113,221,182,251,91,203,167,37,122,200,61,236,174,169,176,178,272,100,316,107,207,319,163,46,164,99,214,170,129,217,237,181,109
"COG2849",87,14,44,5,1,36,44,16,4,47,8,22,10,45,5,53,19,64,55,6,44,247,75,8,51,35,123,36,31,48,85,28,54,60,32,13,7,2,103,84,96,22,28,13,130,29,281,91,130,5,96,19,18,43,59,77,71,0,71,220,8,2,36,47,56,13,3,90,20,131,2,38,28,74,111,21,1,0,41,84,69,20,25,1,90,10,32,60,1,7,156,22,25,12,34,49,0,37,60,45
"COG2850",2,1,8,1,14,5,2,0,3,0,0,0,0,4,1,4,0,0,1,4,10,1,27,0,2,2,2,0,0,4,59,23,0,1,15,0,0,10,3,5,0,7,0,43,19,0,9,1,14,1,0,0,0,3,6,0,4,5,0,4,23,4,12,26,0,6,0,1,1,1,3,0,2,0,12,14,2,83,14,2,0,12,1,0,9,2,2,0,0,8,3,0,3,1,3,0,33,1,4,3
"COG2851",21,23,33,20,36,14,23,15,0,19,43,163,16,18,69,13,11,15,11,8,13,16,32,21,5,17,12,43,11,20,15,16,16,21,53,36,23,74,3,27,27,10,19,1,10,29,45,9,39,18,29,21,16,35,8,11,18,5,13,27,1,16,30,19,7,9,6,26,4,31,54,66,26,7,7,86,1,47,31,22,23,8,7,70,42,5,17,24,25,24,39,16,34,14,15,15,22,11,21,30
"COG2852",18,29,16,0,22,11,7,19,2,22,25,12,5,12,9,14,25,4,72,18,4,19,27,48,11,30,1,27,19,18,17,17,38,7,10,0,10,22,13,15,20,2,25,12,12,17,8,40,2,17,34,12,25,7,7,7,4,3,23,6,3,24,33,24,8,23,8,31,3,6,27,3,17,14,3,35,42,18,12,16,21,51,22,50,44,1,11,57,11,8,7,18,8,66,13,16,12,4,6,18
"COG2853",14,2,8,3,11,5,11,4,10,13,1,1,0,3,1,5,2,0,10,2,1,12,12,2,4,4,2,2,0,13,37,12,3,13,15,2,0,5,3,10,10,10,0,44,7,0,21,14,16,0,6,3,6,1,18,8,25,8,3,4,9,1,17,2,13,36,8,3,3,21,5,6,1,3,8,4,6,91,8,5,8,10,4,0,6,50,4,8,0,27,11,3,7,9,2,1,33,12,6,4
"COG2854",15,8,2,4,9,5,17,1,4,5,6,0,0,4,0,2,2,0,9,2,9,15,8,2,2,1,4,1,3,11,38,19,1,5,17,2,1,4,2,5,23,9,1,26,6,1,4,8,9,1,3,6,4,0,11,2,9,5,5,4,11,1,13,7,4,45,1,4,1,4,4,4,4,2,2,11,5,58,17,2,2,6,2,0,4,32,1,9,0,21,6,1,4,11,2,0,20,4,4,1
"COG2855",234,159,223,225,106,271,183,155,247,150,142,107,83,194,168,86,132,135,126,90,105,183,190,171,191,189,218,156,197,258,162,204,95,201,111,52,170,147,245,275,182,204,188,219,158,131,119,201,169,144,254,196,155,168,231,98,170,122,172,225,251,22,198,193,201,162,430,239,168,204,226,199,162,146,265,220,127,127,98,219,224,128,220,124,192,108,210,129,294,456,215,207,156,177,179,152,115,154,201,240
"COG2856",47,92,58,80,49,165,146,52,87,72,312,98,114,53,80,274,94,76,114,120,143,75,88,201,176,234,35,106,138,57,80,73,155,26,75,42,56,139,71,27,73,83,172,44,185,49,69,79,64,65,103,62,149,133,185,87,54,20,77,76,155,68,170,55,71,196,288,63,78,232,70,42,147,168,154,156,172,169,116,113,76,65,83,53,103,136,69,211,241,330,50,130,109,65,33,87,99,52,38,87
"COG2859",16,9,6,18,19,20,37,13,1,23,37,13,19,20,2,31,15,10,9,57,55,13,16,39,8,35,14,39,17,19,25,14,22,20,19,7,16,2,12,27,18,8,18,4,26,20,10,24,25,16,38,62,53,79,129,64,64,10,81,65,1,119,60,97,88,110,223,59,132,76,67,77,23,26,65,68,18,13,49,83,77,40,117,11,107,25,51,71,126,108,92,68,49,41,64,64,79,107,77,97
"COG2860",79,75,46,73,71,71,78,62,123,91,47,42,49,90,143,27,56,80,51,59,28,109,85,36,94,45,93,80,63,109,117,92,84,73,67,59,78,88,84,132,81,98,92,147,89,72,70,151,84,62,88,83,49,81,53,75,72,121,107,132,71,35,90,90,99,27,21,95,50,82,51,112,52,53,96,85,94,131,64,89,55,77,75,130,111,77,76,55,28,41,114,65,105,79,81,91,92,56,89,88
"COG2861",13,5,9,1,22,23,11,11,12,7,3,3,3,5,0,4,6,2,18,5,8,8,11,1,19,7,15,4,6,14,34,28,3,9,9,10,8,11,10,17,18,17,8,52,15,7,29,6,12,4,4,5,10,6,10,5,27,8,10,8,10,10,30,6,5,8,4,11,2,5,8,11,4,3,16,18,25,89,18,13,3,4,2,25,11,6,1,14,8,18,18,9,10,23,1,11,24,6,7,7
"COG2862",13,7,3,5,8,9,12,1,8,2,1,0,1,1,0,9,0,0,4,2,4,0,8,2,10,3,3,0,1,12,19,17,1,0,14,0,0,4,0,2,0,5,0,30,7,2,8,4,22,0,3,3,0,0,6,5,6,6,0,3,7,2,10,3,3,5,2,2,0,6,0,0,3,0,5,15,1,65,16,2,0,10,1,0,6,40,2,1,0,3,1,0,12,0,3,0,29,3,5,2
"COG2863",0,3,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",22,6,6,1,20,10,2,3,12,19,3,3,2,1,4,9,3,0,13,5,10,5,10,1,7,5,7,0,1,21,42,30,4,5,18,1,0,9,2,11,5,4,2,52,16,4,13,3,13,3,5,5,3,0,12,7,17,5,1,9,3,2,21,5,5,3,3,5,0,2,1,1,4,3,6,9,5,114,15,5,1,8,3,3,6,61,8,1,1,15,6,2,15,8,3,0,35,10,8,1
"COG2865",614,609,406,469,322,679,555,418,592,371,915,535,632,474,354,1037,684,614,395,1504,612,454,410,765,670,1166,504,484,819,744,493,488,486,678,508,584,522,686,513,480,637,263,466,382,614,525,378,691,593,680,558,605,506,447,724,503,487,704,634,459,343,2037,694,469,442,1039,617,607,1096,531,831,486,727,622,407,922,452,43,437,504,952,583,406,627,391,605,654,856,1225,563,370,782,400,509,601,568,1153,1186,746,400
"COG2866",77,67,59,69,23,79,50,132,16,58,151,25,23,51,17,47,82,88,44,5,3,71,62,71,15,69,23,25,49,10,31,98,52,106,49,150,84,15,53,16,88,16,64,71,26,58,43,65,74,51,73,79,158,36,7,71,26,262,49,71,70,10,151,114,57,20,19,36,7,108,22,68,91,63,94,77,116,57,52,65,18,141,59,26,35,7,78,89,25,20,39,65,34,76,68,170,32,66,39,64
"COG2867",2,0,2,0,13,3,2,0,5,0,0,1,1,0,0,0,0,0,2,2,2,3,3,0,2,1,3,0,0,1,11,13,0,1,2,1,0,4,0,5,1,6,1,18,4,0,7,0,4,0,1,1,0,0,4,2,0,4,0,1,3,0,5,1,0,1,0,0,0,0,0,0,1,0,3,5,0,49,6,0,0,6,0,0,3,1,0,0,0,3,1,0,3,1,0,0,18,2,2,0
"COG2868",35,35,48,61,13,30,39,71,28,38,34,44,54,29,88,36,57,46,25,3,8,34,35,40,14,45,34,50,43,20,22,37,31,21,59,71,27,49,19,9,27,11,59,12,23,32,28,26,18,32,40,30,60,28,16,15,35,94,33,29,58,31,61,13,25,28,24,15,30,54,40,31,62,50,18,34,66,21,45,16,31,56,21,51,15,91,33,53,21,11,22,54,27,39,38,35,21,43,13,33
"COG2869",81,60,60,58,22,63,79,35,1,31,90,36,43,72,6,68,33,22,50,133,101,79,51,88,53,93,81,72,41,96,77,52,51,100,58,6,55,6,93,120,53,65,56,36,79,56,77,83,50,51,70,75,27,43,77,32,59,3,61,78,14,76,60,78,60,109,117,87,70,63,50,97,23,45,99,69,17,7,40,99,91,21,65,4,78,7,57,69,83,99,87,47,48,45,53,54,42,63,79,70
"COG2870",67,16,77,46,45,60,65,50,22,38,20,12,12,36,201,28,9,9,52,11,25,34,46,43,21,16,43,35,46,80,83,71,32,67,27,43,32,17,16,49,54,21,25,102,74,32,55,55,37,36,15,71,53,22,43,23,79,17,38,41,41,29,94,52,44,279,13,38,59,89,62,40,28,16,29,90,44,87,28,57,49,53,66,92,32,112,29,17,30,59,39,52,19,67,40,48,80,59,26,17
"COG2871",33,31,34,33,24,42,38,31,7,32,46,33,27,38,1,26,25,26,32,62,64,23,31,37,38,73,40,49,23,59,43,20,24,35,58,5,57,4,46,52,50,35,32,10,36,26,32,50,33,38,114,74,77,114,192,113,130,10,93,146,17,127,94,139,88,179,175,128,142,143,93,124,41,60,115,143,32,3,77,174,155,72,118,10,103,21,96,103,140,203,148,96,70,92,76,116,69,104,142,104
"COG2872",34,61,50,39,71,70,43,43,51,72,42,97,102,47,52,46,104,56,154,4,18,63,47,41,26,34,34,54,59,25,54,80,54,43,29,99,46,152,21,36,58,22,65,26,36,73,50,52,28,46,78,41,70,49,17,80,64,134,43,22,96,71,60,32,23,31,40,63,20,55,69,49,72,71,18,56,112,58,95,45,32,108,46,61,44,62,57,76,45,19,30,51,49,82,49,57,37,51,59,45
"COG2873",375,532,458,534,530,377,495,299,415,531,577,613,601,425,578,652,415,600,514,679,614,541,502,595,462,530,454,550,529,440,376,416,521,449,564,604,494,422,433,410,433,402,412,273,376,598,326,413,413,416,498,502,560,583,733,328,511,553,471,430,418,776,335,428,484,613,695,421,623,458,502,451,534,440,327,414,418,128,588,537,538,362,521,442,426,462,386,469,651,714,382,462,471,558,555,440,567,602,463,460
"COG2875",132,129,125,157,187,112,138,85,48,105,75,180,85,74,204,57,124,168,153,10,28,167,179,57,148,58,172,48,107,168,131,110,55,203,109,164,89,86,163,178,151,67,115,46,85,148,119,97,178,115,100,154,104,133,88,179,202,97,127,124,72,56,132,170,170,34,35,189,138,143,75,173,124,132,172,89,95,21,68,67,63,76,87,104,148,54,138,74,68,56,200,116,155,122,149,139,42,55,123,129
"COG2876",215,214,184,207,249,230,241,166,48,208,207,228,111,230,426,161,188,212,368,185,319,247,219,203,134,243,182,225,206,321,163,165,186,241,144,172,210,153,224,251,217,175,175,105,257,175,184,213,208,185,210,191,197,231,333,145,244,121,243,230,59,260,226,259,217,175,247,273,285,257,217,229,166,136,197,226,216,53,154,242,205,153,259,162,300,123,189,221,299,226,266,228,208,215,191,247,209,180,216,220
"COG2877",154,83,84,125,103,117,105,67,26,100,73,75,83,93,122,117,78,96,81,145,77,116,110,124,143,48,147,101,110,194,145,76,75,135,97,53,113,21,123,130,99,136,83,103,135,98,115,134,153,89,87,160,55,108,207,97,177,14,125,180,25,149,108,142,157,165,183,160,272,137,100,187,45,62,142,119,57,87,76,144,171,76,158,73,144,53,114,96,109,161,178,143,79,102,84,102,160,106,129,120
"COG2878",117,161,164,133,166,145,107,104,46,177,135,156,160,170,43,167,150,120,212,139,87,146,156,154,123,84,139,162,131,114,115,134,128,175,131,151,191,103,130,132,139,108,168,71,107,172,105,166,122,170,113,122,196,161,228,135,146,127,130,105,75,175,144,155,112,135,131,140,99,211,152,129,129,139,122,128,191,91,171,169,196,148,169,108,134,107,125,190,158,212,142,118,135,150,129,144,97,147,180,122
"COG2879",6,0,4,0,13,3,0,0,9,1,0,0,1,0,1,0,0,0,1,7,6,1,4,0,2,0,1,0,1,1,14,9,0,3,3,0,0,3,2,6,0,10,0,28,7,1,5,1,3,0,0,0,0,0,3,1,4,4,0,2,10,1,11,4,2,1,1,0,0,0,0,2,1,0,5,7,1,39,13,1,0,8,1,0,4,2,0,0,0,3,0,0,2,1,1,0,17,1,1,0
"COG2882",2,1,2,0,8,1,0,0,4,0,0,0,3,0,0,0,0,0,0,1,3,1,7,0,3,1,2,1,0,4,1,5,0,1,3,0,0,4,2,1,0,4,0,36,3,0,3,3,3,1,1,0,1,0,4,1,0,4,1,1,3,0,12,1,0,29,0,0,3,0,2,2,0,0,4,7,0,43,5,1,0,1,0,0,2,1,0,0,0,9,3,0,6,0,0,0,20,3,0,0
"COG2884",144,166,190,167,164,180,178,273,249,193,191,179,192,157,203,150,215,158,215,169,201,196,174,223,155,242,171,213,187,155,149,153,195,147,188,147,203,150,153,171,186,140,198,128,142,165,114,179,149,195,193,173,221,172,187,167,161,165,205,202,155,201,202,197,159,164,221,202,162,171,144,199,165,238,164,229,213,104,152,150,174,245,200,215,149,203,191,194,193,191,149,193,169,215,206,199,168,179,181,158
"COG2885",335,318,299,184,157,340,476,220,69,246,452,123,244,156,20,394,173,157,167,1202,994,288,334,508,806,323,275,245,286,430,357,252,189,271,162,62,190,64,428,441,218,590,129,322,382,199,372,213,241,133,256,185,145,245,703,227,392,113,167,384,76,651,266,321,257,729,870,344,676,327,262,338,74,155,400,362,86,316,164,361,512,210,346,54,328,60,229,408,768,589,373,315,317,306,352,198,716,411,562,230
"COG2887",2,1,4,0,0,1,1,6,685,1,0,8,0,1,279,2,10,2,0,0,10,13,6,1,0,3,1,66,1,0,5,0,1,0,0,15,1,185,4,0,29,0,4,101,1,0,3,65,0,0,36,0,6,11,0,0,0,32,80,1,24,11,0,0,6,1,3,10,0,1,78,9,16,5,13,36,23,0,0,29,1,0,2,330,0,0,5,12,8,2,0,0,42,17,1,0,92,0,2,0
"COG2890",189,206,183,231,230,201,179,281,282,215,208,229,210,199,185,264,183,241,180,189,188,188,175,262,182,225,209,259,210,197,196,198,249,174,218,232,214,236,156,174,186,161,231,207,193,214,161,195,198,199,204,201,275,189,289,178,231,255,207,166,200,260,196,169,197,310,243,171,230,239,279,234,240,184,151,219,218,209,235,227,200,269,266,199,220,241,176,169,266,254,180,224,211,220,224,257,238,198,213,195
"COG2891",4,0,6,1,12,4,17,1,16,1,3,1,2,2,5,9,0,0,2,1,9,7,12,0,2,1,1,3,2,2,30,20,3,1,6,0,0,14,5,11,5,8,3,30,10,3,9,5,12,0,3,1,0,0,11,2,7,12,1,4,98,0,7,6,2,33,1,1,3,2,4,7,8,1,4,4,4,62,17,6,4,10,0,5,10,61,6,0,2,25,4,0,8,6,3,0,29,7,5,3
"COG2893",49,43,49,79,75,28,58,24,138,23,25,102,34,25,326,80,22,61,193,23,46,24,42,33,41,38,42,56,43,69,123,56,65,33,47,102,24,128,41,32,31,57,75,219,71,72,69,45,53,39,77,53,35,37,42,26,42,114,31,47,395,45,68,45,35,19,11,35,96,51,122,42,96,19,24,85,56,217,61,29,13,52,25,139,31,291,54,25,39,31,26,51,113,36,26,28,187,45,29,48
"COG2894",58,77,104,123,86,50,44,125,58,81,68,93,199,47,144,87,143,112,54,16,20,74,61,108,38,105,77,76,113,33,56,96,138,35,113,177,61,95,25,39,56,33,118,82,41,85,43,48,48,69,68,100,131,49,25,67,78,147,76,47,106,101,96,26,36,104,52,30,62,63,86,70,150,146,46,60,141,104,141,33,51,199,54,146,18,148,65,76,64,56,36,100,82,81,50,80,75,84,46,76
"COG2895",61,48,71,61,35,35,38,36,15,36,35,40,42,39,12,36,31,54,34,11,20,55,66,22,47,39,61,64,48,62,55,40,49,60,66,64,51,31,52,52,48,40,43,41,43,40,31,57,30,44,157,145,143,148,58,106,145,163,168,125,99,254,90,158,102,55,58,175,47,190,127,128,128,98,159,97,58,99,173,128,98,60,99,130,167,92,95,58,35,71,148,66,130,92,75,111,53,88,99,136
