"","DOM001","DOF004","NOM018","NOM025","DLF014","DLM013","NOF014","NOM010","DOM021","DOM023","NLM025","NLM021","DLF006","DLM002","DLM015","NLM004","NOM028","NOM017","DLF004","DLF008","DLM009","DLF007","NOM005","NLM026","DLM010","DLM016","NOM026","DLM024","DLM006","NOM029","NLF013","DLM027","DLM005","NOM016","NOM009","NLM027","DOF003","NLF009","DLM021","NOF012","DOF014","NLM008","DLM004","DLM003","NLM007","DLM019","NOF002","NOM001","NOM019","DLF001","NOF013","NLM031","NOM015","DOF011","NLF007","NLF005","NOM014","DOM022","DLM022","NOF011","NOM008","DOM019","NLM028","NLM009","NLF008","DLM023","NOM022","NLM002","DOF012","NLF010","NLM017","NOF010","NLM016","NLF002","DOM010","DOF006","DOM024","NLM001","DOM005","NLM023","NOF007","DLM018","DOM026","DOM016","NOF009","DLM017","NOM004","DOM008","DOM018","NLM024","NOM020","NLM022","DLF010","NOF006","DLF003","DLF009","DLM014","DOF009","NOM013","NLF015"
"COG1874",409,504,497,567,592,522,387,509,466,502,311,499,356,493,536,490,643,323,849,676,437,786,393,388,876,478,377,87,365,452,857,349,400,557,542,504,812,693,452,409,397,525,796,548,441,295,866,702,335,997,648,621,627,380,451,447,636,583,439,611,569,598,531,414,729,309,405,241,788,742,760,470,361,563,626,1017,395,400,868,603,601,417,733,590,780,508,1287,654,433,541,434,398,234,655,355,431,613,783,404,667
"COG1875",86,106,49,40,57,70,71,103,109,47,15,86,77,48,132,16,44,16,64,126,65,98,18,35,46,126,34,34,29,58,58,35,44,115,14,29,134,75,107,176,94,29,107,119,60,51,147,8,52,162,101,108,108,18,39,28,76,68,44,149,115,117,29,15,90,54,36,21,49,83,128,64,11,80,121,78,98,40,177,165,113,31,60,102,144,59,71,102,103,24,18,35,53,145,28,46,79,72,30,132
"COG1876",110,112,69,59,22,114,197,145,17,13,118,117,81,75,35,137,60,53,57,31,57,32,82,104,52,59,105,60,113,50,140,80,50,93,164,282,53,86,64,171,153,125,8,75,124,231,66,43,124,29,83,109,82,44,155,162,19,40,154,87,45,89,124,41,45,153,25,10,35,30,57,53,27,78,39,18,148,101,14,44,71,90,74,24,31,76,31,22,75,15,37,111,168,16,139,35,34,105,117,25
"COG1877",92,100,46,80,22,37,56,86,103,51,13,101,80,23,134,10,126,8,33,90,35,105,80,21,78,101,24,76,78,42,34,13,96,97,10,7,73,125,79,80,83,61,187,55,60,10,31,4,52,179,57,65,109,36,36,55,107,53,42,48,102,111,83,12,109,48,47,15,70,166,63,85,4,101,101,130,127,32,64,125,74,4,115,101,138,71,137,147,58,78,29,34,37,206,15,52,88,59,58,209
"COG1878",52,57,39,16,64,102,30,11,27,24,27,33,63,46,26,45,44,29,14,48,86,27,37,21,20,26,53,31,40,17,20,50,57,20,62,59,34,30,15,21,35,42,20,43,64,63,45,12,49,13,13,41,26,8,28,26,38,52,65,23,22,25,56,22,21,35,16,9,42,14,26,23,4,54,35,16,43,29,18,31,29,53,50,14,42,32,33,27,35,12,12,39,61,18,22,18,15,42,46,22
"COG1879",519,596,728,656,555,573,579,441,586,634,941,641,639,747,668,698,1052,878,612,910,585,842,1055,827,772,575,870,1556,649,838,600,433,663,534,973,1082,591,662,585,331,540,1152,542,507,689,543,803,674,537,556,587,564,572,868,691,680,616,834,660,377,565,604,775,862,461,829,1092,1006,662,574,774,702,758,611,505,771,485,1011,802,630,673,676,809,791,654,620,661,763,579,692,808,730,713,603,757,619,467,452,625,562
"COG1881",5,10,18,19,45,8,5,0,6,9,1,9,11,1,4,4,21,2,14,29,49,5,45,2,56,5,36,54,3,20,12,21,27,2,7,15,16,8,4,3,19,2,13,4,10,6,10,4,8,2,1,0,5,1,4,6,2,10,12,0,7,5,5,0,17,6,1,11,67,5,2,3,6,2,8,5,6,8,4,15,7,15,1,26,11,3,23,11,10,13,8,10,16,6,6,87,5,20,2,7
"COG1882",596,710,637,852,819,794,542,645,530,684,406,641,531,576,688,518,835,607,550,582,611,851,836,650,724,674,656,976,614,674,605,545,580,518,767,959,464,563,642,799,563,564,639,586,805,508,647,563,550,535,608,541,830,617,594,693,675,629,806,622,695,576,779,474,560,660,525,664,556,744,529,634,507,818,741,840,562,704,784,761,638,540,652,850,746,533,722,705,632,588,546,594,588,510,529,850,595,524,590,654
"COG1883",342,418,376,364,108,351,361,359,491,383,238,472,382,384,469,258,311,307,346,395,183,342,224,431,329,492,227,80,278,345,400,257,298,417,318,99,441,419,542,320,468,344,441,386,384,579,480,291,498,366,385,458,427,235,437,294,443,299,358,526,564,478,314,240,417,475,312,284,136,345,386,402,270,367,439,424,440,279,438,420,378,377,303,360,454,422,343,371,466,279,266,339,370,432,353,137,468,433,359,452
"COG1884",443,453,264,327,38,300,268,425,553,410,96,362,383,276,558,36,319,140,248,353,108,355,160,245,360,526,130,93,183,416,307,113,347,481,85,84,407,339,558,259,399,190,407,543,408,255,362,62,341,402,388,359,437,335,302,249,456,391,201,441,417,477,223,49,744,300,299,158,289,510,395,336,44,378,498,548,433,177,457,406,378,407,268,536,561,373,395,494,398,257,279,265,176,482,160,328,541,463,304,570
"COG1886",16,33,39,43,8,10,40,42,7,6,38,26,27,23,12,23,36,12,16,51,115,37,75,19,4,6,19,216,47,14,20,6,26,18,18,4,31,18,4,17,13,72,7,21,13,5,34,25,23,12,17,25,9,6,38,33,5,28,20,13,19,31,20,5,13,8,8,5,41,11,24,22,6,19,12,9,13,24,28,14,13,21,29,22,12,14,16,13,26,4,19,58,14,20,23,45,15,11,15,3
"COG1887",152,188,239,61,148,100,187,402,93,292,282,341,158,190,148,361,274,96,177,125,31,187,164,196,101,254,179,25,416,150,177,103,211,292,384,245,239,156,170,197,196,95,81,222,36,205,214,286,426,148,280,279,185,253,271,249,85,75,386,141,130,198,115,120,35,246,72,244,131,39,148,193,131,144,157,74,219,351,100,211,344,156,275,94,84,276,26,126,181,264,65,164,334,142,124,206,116,84,192,108
"COG1892",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1893",178,268,255,286,158,260,181,229,254,180,80,236,182,145,212,113,200,123,99,189,249,159,186,173,187,229,243,89,160,222,213,230,155,221,251,155,214,201,234,220,196,126,210,146,317,182,172,79,191,144,95,70,89,49,65,64,91,37,47,68,85,67,103,20,61,81,38,20,57,79,49,61,7,78,42,70,70,41,69,51,75,67,58,69,57,53,67,68,67,41,41,81,50,53,39,43,66,82,51,57
"COG1894",182,190,158,127,125,319,206,72,203,106,89,206,223,170,175,109,274,102,164,365,255,184,192,277,172,143,266,252,118,109,187,135,171,102,280,271,210,159,113,93,134,145,150,198,181,313,115,52,253,194,133,236,118,99,175,130,206,164,341,166,121,124,154,21,185,160,130,37,100,107,271,149,36,218,218,198,133,124,197,224,81,149,160,200,173,142,163,192,124,85,68,179,321,110,93,157,211,148,151,177
"COG1895",57,26,15,42,22,27,38,33,32,17,100,47,54,21,67,58,50,23,101,36,7,79,21,11,28,32,24,9,81,51,33,10,101,52,44,23,47,67,38,15,57,38,92,66,47,14,35,87,49,117,53,65,60,50,40,73,65,34,38,45,67,37,59,81,57,36,152,88,39,42,104,21,156,51,39,70,58,30,33,98,53,7,75,65,58,70,84,104,18,47,49,22,80,108,30,12,58,38,75,94
"COG1896",103,96,75,81,98,121,106,113,45,26,63,121,127,132,57,92,71,85,56,68,119,69,163,172,59,99,138,215,90,76,136,120,82,83,118,191,104,68,59,151,78,117,24,63,85,194,128,77,143,30,75,135,87,24,116,107,51,33,180,99,36,70,122,68,34,117,39,23,206,34,32,72,20,90,81,25,106,88,41,67,94,90,134,100,38,75,48,47,100,18,32,142,167,39,153,194,71,91,83,44
"COG1897",64,57,60,48,91,69,68,79,39,80,83,39,64,68,49,58,45,89,58,34,118,43,49,50,47,66,62,57,75,53,78,76,64,63,67,91,50,51,54,46,72,67,60,38,53,37,78,89,63,52,180,208,158,222,192,204,150,188,121,166,189,185,202,307,182,174,205,239,204,120,170,194,211,174,147,137,169,226,136,146,160,248,218,155,141,211,124,154,179,177,187,185,164,140,233,132,151,189,177,165
"COG1898",382,271,172,209,363,245,239,235,269,270,168,257,282,268,348,369,153,233,246,223,194,347,131,283,232,303,200,88,227,249,188,243,251,254,193,165,317,333,215,318,316,224,269,213,146,271,466,383,253,475,278,217,279,187,221,214,288,266,179,301,318,273,222,312,263,253,327,380,193,301,303,318,378,251,259,298,237,232,370,318,305,226,225,252,267,316,309,371,169,277,253,159,147,303,247,232,267,310,260,313
"COG1899",2,0,0,0,0,1,0,0,0,1,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2,0,2,0,0,0,1,0,0,0,0,1,1,2,1,2,0,2,1,2,0,0,2,0,9,9,2,0,0,0,0,1,0,8,1,0,3,0,2,4,0
"COG1900",0,0,0,0,0,2,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,2,3,0,0,9,0,1,1,0,1,0,4,1,8,0,4,1,0,2,14,8,0,0,0,0,1,2,0,0,0,0,0,7,1,0,0,1,4,2,2,1,1,1,0,7,4,3,0,1,1,1,3,0,10,1,5,1,3,11,2,2
"COG1902",234,312,359,289,588,518,300,214,323,178,157,476,386,184,272,200,468,170,183,276,289,187,420,269,509,381,363,471,140,291,203,398,375,270,539,490,271,237,316,243,285,343,191,291,351,499,217,175,307,200,195,430,329,112,188,226,284,203,563,249,212,291,342,87,237,534,189,99,353,184,234,263,41,260,350,263,289,171,253,276,327,341,294,320,256,200,253,257,299,136,170,345,343,232,175,422,217,353,260,306
"COG1903",149,232,123,186,114,128,118,167,179,57,59,150,130,136,232,94,202,91,78,190,76,136,119,125,116,227,113,34,102,137,137,126,83,149,128,91,166,194,281,120,166,132,115,93,199,111,196,78,131,120,165,170,178,96,98,152,225,151,93,117,153,150,205,42,236,231,124,28,104,193,201,121,17,171,176,149,176,73,87,167,191,85,157,194,188,129,122,217,240,60,64,113,105,216,65,49,99,101,120,292
"COG1904",186,185,197,231,239,274,179,222,247,308,182,190,183,219,230,185,177,337,302,169,165,248,174,216,221,206,181,120,235,187,209,191,216,226,207,55,222,232,266,150,217,176,253,153,266,178,200,326,235,237,202,231,225,188,206,201,238,174,119,221,257,211,212,242,226,425,267,311,100,227,189,248,259,207,204,205,226,187,226,186,243,218,200,249,271,264,242,257,282,393,313,217,189,278,185,85,223,166,144,257
"COG1905",73,39,25,51,39,154,70,31,75,47,23,86,114,41,30,20,110,23,46,157,30,76,60,52,49,52,73,123,36,39,37,22,95,50,49,76,61,45,34,43,47,47,90,85,38,108,49,10,85,94,16,24,13,12,17,7,26,17,31,19,19,24,14,1,17,14,12,1,13,16,15,17,4,18,22,32,12,10,37,22,14,4,20,16,19,22,35,16,8,12,10,9,35,21,11,27,23,19,18,22
"COG1906",41,16,12,3,18,13,13,4,13,8,3,14,33,13,11,9,35,3,9,90,33,12,11,4,11,19,2,34,9,4,9,5,14,10,18,1,15,9,16,11,6,8,26,9,17,2,19,3,22,7,6,9,8,4,5,8,37,24,4,2,17,7,7,4,14,20,4,11,1,6,12,8,1,7,19,21,12,9,10,14,8,1,1,23,23,2,22,18,13,17,6,5,2,9,4,1,15,11,16,9
"COG1908",14,5,0,1,13,6,17,11,3,4,2,4,7,14,8,4,5,3,12,27,9,4,8,18,10,17,15,0,3,6,9,7,7,6,26,19,10,10,5,7,6,6,1,9,6,42,9,2,9,0,7,9,4,2,6,1,15,16,19,12,3,5,3,0,12,9,9,0,24,8,7,6,4,9,14,26,5,3,4,2,1,3,13,14,14,7,22,0,15,13,8,4,16,16,5,1,18,6,10,9
"COG1910",8,10,4,0,9,5,10,7,4,6,3,8,11,5,5,5,17,9,1,0,0,5,29,14,5,12,24,0,10,10,9,0,9,6,49,53,10,9,7,7,7,3,7,2,18,20,9,5,11,5,1,6,3,3,6,6,2,9,22,3,4,10,10,2,4,31,7,2,3,6,7,8,2,7,4,24,15,9,7,5,5,6,14,19,13,8,3,6,16,10,3,5,10,4,8,3,8,11,9,8
"COG1912",8,7,0,0,7,1,2,0,0,2,0,1,8,1,4,9,14,0,1,9,4,0,9,1,3,0,16,11,0,4,0,0,1,0,1,21,0,0,0,0,2,1,2,10,2,31,1,4,2,2,0,0,1,2,1,0,1,1,20,1,2,0,0,0,1,1,0,9,29,1,5,1,1,2,0,2,1,2,0,1,0,0,0,2,3,1,6,8,1,0,3,0,2,4,3,6,1,2,0,1
"COG1913",10,0,2,0,0,0,0,0,1,1,0,0,2,0,0,57,3,24,0,0,0,0,0,1,4,0,0,0,5,2,2,17,0,5,1,0,3,2,0,0,0,1,2,3,0,0,0,81,18,0,11,0,0,87,2,1,1,4,0,0,17,0,0,141,0,1,59,25,0,1,0,0,13,0,0,0,1,63,0,0,0,10,0,0,0,37,0,0,0,0,72,0,10,12,0,0,0,0,20,0
"COG1914",136,177,190,116,253,132,51,152,202,134,23,142,148,101,138,76,140,51,82,159,184,150,113,82,159,152,157,176,66,191,108,152,103,183,62,256,146,106,139,84,138,78,182,185,139,53,160,45,86,186,143,171,134,116,103,74,154,144,71,186,131,129,88,31,187,95,69,67,324,163,120,123,19,132,131,181,151,53,156,144,99,155,132,157,180,65,158,160,142,100,71,105,93,170,39,198,146,150,135,151
"COG1915",12,5,8,2,18,28,5,4,12,4,1,3,12,8,4,6,9,2,9,19,0,10,1,6,2,13,13,36,2,5,2,0,5,1,2,1,7,1,5,5,4,7,1,7,3,47,9,3,16,8,4,13,13,4,2,1,13,15,35,4,11,9,3,0,4,17,2,3,6,0,5,8,4,2,9,1,4,5,11,7,3,10,2,3,7,10,24,13,6,3,5,1,12,5,6,9,3,16,16,3
"COG1917",243,251,192,156,222,197,231,283,211,139,113,207,247,197,269,105,170,149,194,161,179,260,137,140,182,237,146,28,164,226,181,202,234,285,107,123,205,221,338,163,280,239,238,256,267,197,213,219,258,213,235,243,198,114,211,214,302,203,127,277,255,250,235,183,258,165,134,136,193,209,243,192,61,243,205,180,241,117,276,274,243,215,221,205,311,230,199,266,255,192,152,203,153,214,174,169,250,248,242,261
"COG1918",302,372,445,208,196,306,334,299,332,403,488,311,264,323,275,410,230,321,366,47,283,117,263,388,248,351,264,99,349,269,356,309,248,318,478,227,304,237,376,202,328,344,265,349,340,245,275,434,363,136,251,307,311,300,418,349,347,228,242,249,330,332,243,334,233,277,373,519,124,226,246,340,405,259,438,187,371,339,195,229,316,476,203,258,251,383,360,241,437,356,414,326,315,172,395,150,383,335,287,158
"COG1921",25,21,28,50,56,34,7,3,15,5,11,14,44,16,31,22,39,7,31,84,31,25,90,16,82,31,95,178,6,27,7,67,54,7,43,60,6,15,9,18,11,17,5,14,16,36,22,14,24,9,5,12,30,10,3,7,20,13,51,22,16,16,14,11,15,13,21,25,25,4,16,11,5,3,46,50,16,12,47,26,3,23,19,40,31,12,40,30,9,20,22,38,37,25,9,60,39,37,22,21
"COG1922",164,60,94,115,91,112,82,117,136,83,150,123,112,125,133,183,112,61,64,170,127,199,101,48,111,130,64,94,99,137,73,242,88,137,45,83,79,163,114,164,79,108,212,152,140,69,85,17,121,180,164,97,79,147,105,117,170,125,80,102,91,87,68,43,172,75,53,152,145,184,106,93,163,95,65,238,130,152,92,124,137,80,150,164,121,195,266,192,80,70,364,57,117,128,172,72,121,83,222,196
"COG1923",22,9,9,6,6,17,19,5,6,7,62,12,30,14,9,10,7,2,7,12,15,5,37,13,16,14,39,46,14,15,11,1,23,4,3,3,11,8,6,9,18,6,10,11,14,53,5,5,21,7,4,10,5,13,4,8,12,12,31,7,4,10,2,5,6,8,5,14,4,8,1,4,3,9,9,1,16,11,3,9,3,3,2,9,9,4,8,5,11,3,27,10,34,6,8,37,5,14,27,2
"COG1924",468,342,439,407,859,463,492,393,164,248,361,407,369,566,303,487,397,559,370,255,893,197,436,517,256,287,499,268,485,248,493,500,364,315,732,357,403,329,224,568,339,488,120,129,507,423,408,930,497,116,404,397,326,250,454,418,244,250,579,327,159,439,832,464,277,433,169,114,301,241,285,336,175,537,394,151,323,346,229,211,339,583,480,376,159,506,163,155,408,402,544,615,606,135,458,216,280,275,494,232
"COG1925",85,112,162,176,81,100,186,90,65,37,72,100,160,116,75,109,175,69,64,94,173,51,367,123,147,86,223,591,99,151,120,99,98,97,168,170,90,127,64,61,89,172,39,45,86,95,139,80,127,42,97,113,81,71,124,136,67,64,157,79,76,97,139,60,70,223,64,35,217,84,149,90,35,118,74,51,101,133,43,89,139,100,117,112,51,69,96,94,106,62,69,207,163,70,101,325,56,62,103,45
"COG1928",24,30,32,34,2,28,58,86,10,1,15,53,25,42,19,20,29,8,30,1,0,1,8,89,5,13,15,0,11,9,44,2,18,45,17,3,19,33,13,46,28,3,0,2,4,79,10,19,37,1,28,31,3,2,82,54,2,2,97,38,9,51,4,3,5,46,3,1,1,3,58,26,2,8,2,0,24,41,0,25,11,26,6,5,1,30,1,0,16,5,5,36,47,7,34,1,16,26,22,11
"COG1929",137,134,172,114,197,199,111,127,116,125,134,135,148,128,214,118,168,191,152,120,167,73,175,131,142,147,147,242,126,156,117,167,126,163,184,294,152,94,187,80,116,172,131,160,120,136,134,226,137,142,162,190,139,145,148,85,216,149,109,171,130,130,93,181,177,106,165,231,203,99,181,147,157,133,148,131,123,175,131,116,132,131,183,136,152,136,103,148,163,132,211,135,141,151,103,166,112,108,106,153
"COG1930",1,0,0,0,3,0,1,0,1,0,1,2,0,3,0,0,7,0,0,0,0,0,0,1,2,2,4,0,0,1,0,0,1,2,0,3,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,2,1,4,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,2,1,0,0,0,1,1,2,0,2,0,3,0,0,0,1,0,2,0,0,0,0,1,1,1
"COG1932",221,234,242,171,199,265,247,203,232,221,175,242,239,242,232,221,216,229,192,103,221,178,194,239,193,226,168,130,275,180,270,200,240,216,208,214,186,206,199,169,286,152,211,225,231,316,165,281,270,188,201,223,228,167,257,252,232,197,225,221,242,228,206,256,232,274,166,249,104,193,171,209,178,213,191,139,247,193,130,180,199,286,204,194,204,226,178,189,242,204,255,217,206,183,208,161,222,237,224,182
"COG1934",6,7,10,18,0,6,1,2,7,6,30,6,7,3,5,4,10,0,2,7,34,4,41,0,21,3,27,62,4,7,7,3,8,0,2,5,6,1,0,1,1,0,6,0,7,2,2,2,7,3,0,0,9,1,0,6,8,8,6,3,3,0,0,1,15,1,1,9,12,0,2,2,4,2,5,3,3,8,9,8,7,1,0,8,2,1,16,3,7,5,14,14,4,7,4,45,4,3,0,2
"COG1937",43,47,62,55,128,93,90,54,26,18,49,50,69,75,39,66,52,54,42,49,59,37,101,57,54,44,108,90,35,54,71,58,53,44,134,71,36,49,48,67,72,84,21,40,47,110,66,39,79,26,44,74,33,47,55,56,47,32,70,47,24,53,94,43,32,58,31,23,115,43,28,24,18,81,34,30,43,62,32,34,53,64,63,45,16,50,31,32,63,20,29,83,137,21,58,80,34,50,72,23
"COG1939",43,51,68,59,86,69,118,69,25,21,34,70,74,75,64,52,44,56,46,35,142,31,56,113,39,51,115,31,87,44,88,111,45,51,78,122,43,63,44,112,57,62,17,21,60,97,53,41,71,16,60,92,42,45,89,76,48,32,89,53,20,41,93,28,42,80,34,15,143,26,67,34,17,62,51,33,49,54,31,35,51,78,65,60,24,49,18,16,74,13,26,67,129,18,91,17,39,37,93,34
"COG1940",236,248,222,209,427,226,194,217,267,173,229,217,212,207,236,344,269,144,192,286,247,221,275,239,223,276,259,259,145,235,214,224,210,274,180,295,214,206,246,232,290,246,244,342,200,223,253,197,189,218,582,793,567,787,651,556,675,522,590,658,657,651,648,326,596,701,938,436,917,537,728,597,756,562,749,524,705,775,860,765,781,727,641,623,653,776,574,689,796,567,881,651,654,728,630,1113,741,868,531,595
"COG1941",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1942",3,3,0,6,0,3,1,1,2,1,1,0,7,1,0,2,6,0,0,3,22,3,25,1,10,5,11,24,3,8,0,20,2,1,2,19,2,1,2,1,0,2,7,4,2,4,3,1,1,1,0,2,4,0,1,2,0,0,0,1,6,0,0,0,4,5,8,2,26,3,2,1,0,0,0,2,3,2,6,2,0,1,0,4,0,0,2,2,3,3,5,5,3,0,1,2,0,3,6,3
"COG1943",127,137,236,108,385,520,196,86,158,138,100,95,317,205,104,125,237,83,114,135,658,75,169,286,135,125,231,264,157,142,138,202,286,109,373,493,131,147,129,230,168,139,99,220,83,224,157,121,120,119,133,174,56,560,138,128,132,193,244,170,69,160,93,55,189,158,73,39,477,253,101,90,69,352,253,82,126,151,106,147,143,164,148,240,66,174,116,52,101,84,68,189,162,88,108,313,92,137,234,95
"COG1944",4,32,22,13,0,6,1,3,3,0,40,1,15,1,5,3,9,0,1,8,10,2,55,3,33,1,60,79,0,16,8,0,12,0,5,30,0,1,0,131,0,4,183,71,12,3,13,7,3,2,0,0,4,5,0,5,1,8,36,1,2,0,2,2,19,3,2,16,78,23,5,3,3,1,4,3,2,25,41,6,1,0,0,21,4,3,9,8,1,3,32,14,16,12,1,53,2,19,0,4
"COG1945",2,0,0,0,0,0,0,0,2,0,0,1,3,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,5,2,3,1,0,0,0,0,0,1,2,0,3,1,1,1,1,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,1,0,3,0,1,1,2,0,1,1,1,0
"COG1946",3,4,10,11,45,5,0,1,4,0,2,0,8,1,1,3,15,2,0,8,1,6,40,4,20,2,45,48,0,7,1,16,14,1,1,10,0,0,4,0,12,1,2,0,4,2,6,3,5,3,0,0,1,0,0,3,1,1,9,0,1,0,2,2,2,0,0,7,24,1,1,1,5,0,0,4,0,4,11,4,1,11,0,6,2,0,10,5,8,7,3,13,5,1,0,33,0,24,0,0
"COG1947",60,62,58,37,73,55,48,62,55,87,84,72,57,87,51,55,51,81,59,27,72,27,54,73,64,64,80,52,72,48,68,78,61,68,68,56,53,59,47,53,49,58,42,62,54,66,56,78,74,37,185,198,178,226,188,192,149,168,144,143,117,175,144,264,166,192,185,209,175,140,130,195,189,185,167,101,162,187,144,117,125,210,173,180,117,182,107,115,145,166,172,222,210,138,223,131,190,159,198,127
"COG1949",6,8,12,20,44,10,2,1,6,4,2,1,12,2,2,8,14,5,1,6,33,3,45,1,27,5,30,76,2,10,6,14,8,1,3,9,5,4,4,2,10,2,8,0,6,4,8,4,8,3,0,1,0,0,0,1,0,3,7,0,0,0,0,1,1,1,3,4,10,0,0,2,0,1,2,1,1,2,0,3,1,14,0,3,2,0,2,2,3,1,1,2,6,1,0,15,0,8,1,1
"COG1950",0,0,2,0,10,13,1,1,0,0,0,0,4,0,1,7,0,2,0,0,28,0,0,3,0,1,6,0,3,0,0,7,6,0,1,19,3,0,0,46,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,4,0,2,5,5,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,8,9,0,1,1,0
"COG1951",282,285,325,306,129,200,217,236,265,398,239,305,230,284,225,287,276,393,356,239,253,265,311,252,282,265,260,324,264,341,317,252,233,271,370,177,229,280,263,146,253,261,254,234,337,111,234,419,247,200,241,232,313,277,258,308,229,351,213,201,212,267,375,391,261,264,299,470,244,318,248,340,344,248,314,314,218,305,220,223,281,315,268,377,304,333,339,253,255,566,470,297,173,249,305,257,305,232,278,242
"COG1952",5,13,11,15,1,5,3,1,3,1,92,8,13,3,2,5,22,1,1,15,18,15,46,3,34,6,62,80,3,13,10,6,4,1,2,13,6,8,2,3,8,3,8,1,11,4,2,1,6,1,2,0,7,0,3,10,4,13,12,3,10,2,2,3,10,4,3,12,9,9,1,5,4,4,2,9,5,10,8,18,1,2,5,7,7,1,20,6,6,6,19,27,10,22,6,43,4,3,2,3
"COG1953",8,6,4,6,26,23,8,2,2,7,3,2,13,7,13,2,23,1,6,33,8,37,43,8,35,9,14,147,1,20,2,31,11,0,19,6,8,3,4,6,7,2,4,8,2,1,21,10,12,6,4,3,5,3,0,1,13,40,12,0,12,2,11,0,9,14,5,5,11,2,7,15,1,3,11,5,4,5,26,12,2,6,6,8,20,3,12,21,4,6,7,12,18,7,4,53,2,20,4,8
"COG1954",7,21,16,32,3,12,20,6,17,5,10,19,27,18,10,19,17,15,14,33,19,13,56,17,10,11,38,85,5,18,18,21,20,10,46,26,8,28,26,16,15,18,4,12,7,7,14,10,42,10,7,10,1,3,3,5,4,6,7,4,5,5,10,2,1,7,10,2,7,4,4,3,4,5,6,4,2,6,7,11,6,1,4,8,7,7,6,7,7,3,5,15,9,6,4,14,3,6,8,2
"COG1956",39,42,34,37,32,49,32,56,89,63,39,40,47,25,50,34,47,15,23,51,49,34,41,30,59,66,29,54,30,61,32,45,51,74,17,84,55,46,78,33,43,34,59,60,33,11,51,83,33,31,49,48,44,61,24,32,65,38,35,53,61,29,26,62,35,20,74,38,68,47,36,45,71,22,54,36,63,60,57,54,51,47,32,45,49,58,36,65,46,14,26,47,21,52,27,49,57,41,32,60
"COG1957",29,50,32,39,221,92,122,23,20,8,26,24,59,32,36,49,123,19,17,120,266,78,178,50,86,40,76,511,36,44,60,165,55,39,77,248,42,34,48,116,97,87,21,51,49,199,60,32,55,32,21,37,43,26,65,26,72,73,101,47,56,15,60,18,23,43,26,31,351,14,29,24,10,20,35,67,28,37,75,40,20,75,72,49,25,24,76,71,37,16,43,44,114,20,44,229,16,49,21,32
"COG1959",155,157,185,167,261,203,197,129,75,54,117,147,191,191,106,179,187,108,98,108,304,101,243,208,160,100,295,268,136,135,141,196,180,117,302,296,106,138,110,101,164,205,58,101,230,256,177,118,196,74,115,171,126,119,171,161,108,79,192,145,66,112,271,105,107,251,93,48,264,69,169,98,37,173,113,62,159,134,69,119,152,186,251,103,48,153,97,94,183,66,86,187,227,55,181,179,92,148,174,94
"COG1960",346,301,300,452,475,365,216,287,370,383,240,343,349,282,330,205,291,333,349,305,51,229,423,281,354,421,280,497,288,296,275,361,439,358,230,199,306,335,424,261,279,242,313,388,385,221,346,318,319,224,303,343,405,338,297,314,351,295,310,353,384,351,342,311,290,385,327,462,112,268,278,288,294,252,427,342,276,368,384,341,281,330,243,370,347,314,346,360,297,430,344,344,325,302,290,441,382,414,297,382
"COG1961",2530,1750,1830,1963,1284,1949,3411,1942,1386,890,1473,2028,2851,2482,990,1815,1570,1294,1099,910,1077,1640,2298,3334,1549,2059,1743,1113,1598,1353,1931,1304,2070,1838,2375,1530,2091,2673,1852,3658,2279,3020,949,1167,2748,5163,1817,1162,2743,1461,683,850,573,282,1054,903,319,394,1271,658,608,728,1003,318,372,1212,340,150,435,320,501,548,362,474,564,246,763,467,292,536,674,490,649,371,235,589,237,272,811,133,226,801,1221,360,616,422,503,749,945,356
