"","NOF011","NOM029","NOM019","DOF007","NOM012","NOM017","DOF009","DOF003","DLF012","NOF006","NOF010","NOF007","DOF014","NLF009","DOF008","DOM019","DLF001","NLF001","NLM007","NLM009","NLF013","DOM022","DLM004","DLM013","NOF013","DLM018","DLM020","NOF005","DLM014","NLM022","DLM027","NLM028","DLF006","DLM017","NLM016","DLF003","NOF014","NLM029","NOM018","NOM014","DLM012","DOM005","NLM023","DOM023","DOM024","NOM004","NLM031","DLM024","DLM015","NLM026","NLM001","NLF012","DLF007","DLM021","NOM007","DLF005","NOM016","NOF012","DLM016","DLF008","NOM027","DLM008","DOM016","NOM025","NLF005","DLF009","DLM002","NLF008","DLM010","NLM004","NLM008","DLM005","DOM018","DOM021","DOM015","DLF014","DOM008","DOM010","NLM021","DOM013","DLF004","DLM003","NLF002","DLF010","NOM026","NOM005","NOM013","DOF006","NOF009","NLM025","NLM006","DOF011","DOM001","NOM022","DOM026","NOM008","NLM027","NOM002","NOM001","NLM032"
"COG1287",4,1,1,1,0,0,2,0,0,0,1,1,0,1,0,2,2,1,0,0,1,3,2,0,1,0,0,3,3,0,0,0,3,1,0,3,0,1,0,2,0,1,1,1,0,0,0,0,4,3,0,0,0,0,0,0,0,2,4,0,0,3,2,0,1,0,0,1,3,0,0,0,1,0,0,0,0,2,1,2,0,0,0,5,0,0,2,3,0,0,1,0,2,0,0,0,0,0,0,0
"COG1288",51,116,80,135,86,49,68,119,67,69,102,66,48,90,151,61,115,69,205,18,65,111,99,218,96,53,68,92,93,100,199,196,152,37,29,109,78,53,122,266,62,245,179,26,95,154,75,641,118,44,68,67,144,62,61,62,55,66,110,283,150,67,174,115,37,275,77,80,136,72,63,88,57,73,65,174,178,162,65,73,102,144,54,99,312,174,131,144,149,36,75,46,100,63,51,69,116,123,34,89
"COG1289",2,119,18,51,0,1,20,9,80,62,27,6,2,9,72,0,19,2,16,5,14,13,11,65,4,1,25,14,12,113,5,15,90,3,30,1,4,19,45,14,84,136,64,10,5,72,6,719,19,2,56,4,36,5,16,19,3,56,16,104,8,6,45,130,17,463,3,53,244,20,14,71,5,19,15,0,67,10,5,7,9,5,8,71,312,410,7,48,24,14,75,4,36,17,0,19,73,8,6,37
"COG1290",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,4,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG1291",15,41,19,8,41,7,7,38,14,10,21,32,23,36,34,18,8,29,10,10,53,24,4,12,12,30,10,15,23,80,18,39,31,20,5,22,55,62,37,14,11,18,12,6,28,17,41,104,29,19,46,30,53,9,32,26,22,14,12,27,4,27,29,48,72,57,24,9,8,44,44,23,17,13,19,6,13,18,24,3,26,14,42,16,68,69,34,6,8,57,21,12,15,13,22,14,7,78,16,24
"COG1292",8,46,37,16,14,12,24,16,34,46,11,16,8,11,32,7,14,9,16,10,5,22,9,44,29,21,19,20,12,58,61,14,32,11,8,14,10,13,23,23,20,32,30,12,10,25,11,174,13,5,181,54,68,39,59,17,28,74,75,177,49,71,56,101,35,218,45,66,114,69,168,111,84,42,54,232,99,23,63,42,52,50,37,45,214,273,89,80,47,33,36,11,59,46,57,56,293,45,67,102
"COG1293",125,78,216,34,224,127,92,151,245,54,97,147,154,147,249,121,42,109,146,85,214,88,34,205,143,187,62,176,94,236,217,209,198,127,33,213,259,227,162,79,106,40,80,48,120,67,195,63,107,248,145,171,74,133,191,238,151,238,114,106,195,190,112,124,191,43,245,70,79,153,218,105,194,68,170,201,49,137,174,249,90,66,177,306,195,164,173,40,51,119,92,77,166,72,170,80,306,242,113,337
"COG1294",147,177,122,173,97,161,187,150,43,206,188,146,152,143,55,168,192,154,137,182,119,186,221,117,118,123,172,125,196,113,136,80,142,194,135,107,86,82,110,216,70,181,169,248,131,180,145,138,167,83,124,163,161,177,131,99,137,128,181,145,163,129,165,161,128,165,123,230,206,107,98,176,158,233,172,29,195,180,144,149,160,171,107,76,140,149,146,179,214,113,168,210,183,188,117,188,79,83,126,73
"COG1295",214,281,190,247,210,265,226,190,121,186,250,177,145,204,152,176,199,190,146,319,175,234,197,143,201,216,212,149,234,213,239,152,179,172,272,215,175,228,191,171,104,234,204,285,205,196,194,209,235,198,246,154,205,208,301,183,194,196,207,173,48,209,198,128,196,204,223,219,194,169,193,192,222,240,186,117,240,198,163,151,248,233,183,228,225,188,188,157,199,298,205,216,192,247,163,162,215,144,257,186
"COG1296",97,48,109,33,134,115,76,104,125,37,74,92,94,102,198,92,31,114,82,66,120,88,34,132,101,116,50,113,71,131,131,179,98,81,24,102,174,126,127,105,230,41,59,43,81,60,105,128,77,121,102,97,72,82,100,138,102,75,81,82,315,117,81,95,121,120,123,63,128,135,124,109,101,58,108,123,44,79,118,105,62,49,113,168,163,137,101,45,45,66,106,124,68,68,104,61,261,165,66,164
"COG1297",213,139,248,158,175,319,245,201,173,152,251,161,187,141,117,239,113,152,216,291,215,300,159,224,174,269,230,111,271,204,300,183,147,291,309,200,126,214,229,227,61,170,182,280,185,147,189,36,217,153,249,204,163,263,232,194,191,136,258,146,163,151,208,153,193,124,183,262,178,322,111,226,219,234,181,224,199,225,222,186,304,190,130,101,208,140,180,192,226,185,189,245,208,237,142,207,184,132,325,163
"COG1298",37,65,63,20,88,32,19,92,22,37,52,59,51,74,58,53,10,91,12,49,137,46,9,24,53,70,54,68,56,173,57,134,47,39,7,37,146,133,132,30,22,42,19,24,39,23,107,179,77,94,33,30,17,13,20,22,19,11,11,17,3,30,12,27,47,32,31,5,4,28,56,15,20,16,14,7,3,16,30,9,22,10,34,19,38,35,19,9,6,47,8,5,13,14,13,5,7,62,18,30
"COG1299",118,168,151,58,156,203,97,87,374,81,108,163,149,133,415,98,52,228,158,79,169,176,53,374,169,174,80,166,113,253,284,287,164,130,50,198,196,211,257,104,204,130,228,66,97,143,177,585,138,244,200,147,107,116,186,206,112,108,109,205,703,122,261,234,175,405,270,282,168,154,179,166,169,70,193,325,128,222,125,166,106,88,244,141,303,431,141,91,95,162,176,280,93,94,182,98,321,317,143,332
"COG1300",66,37,21,71,17,2,27,48,0,38,21,19,16,29,2,31,73,24,10,1,9,17,54,18,48,4,59,23,13,6,2,26,32,17,47,61,19,21,9,16,4,96,56,4,13,30,16,0,45,17,10,13,55,39,21,42,31,78,25,72,1,17,39,34,7,17,26,37,10,45,4,17,7,28,20,1,53,26,15,48,27,27,21,52,6,9,23,55,35,3,24,3,38,34,22,26,1,8,7,22
"COG1301",211,202,338,261,338,645,322,303,443,228,356,263,143,250,434,201,215,366,312,443,231,335,245,359,275,289,291,257,309,243,435,328,410,382,350,314,184,240,317,286,170,346,388,453,221,243,211,521,298,213,229,263,239,259,272,291,208,328,329,457,1003,209,374,266,261,293,388,457,367,405,219,425,263,279,249,388,351,394,281,292,335,342,466,318,453,418,364,264,269,304,392,454,358,330,248,234,368,372,473,333
"COG1302",74,81,113,15,124,74,73,77,74,30,56,95,89,111,151,75,27,87,73,35,128,57,19,157,57,83,39,84,50,125,134,119,129,85,24,148,148,145,113,57,88,24,48,42,82,40,136,44,53,155,112,80,47,67,112,158,90,91,63,27,99,146,49,59,134,51,118,27,60,97,138,103,94,40,88,101,21,64,116,128,60,50,90,183,148,86,136,17,24,77,40,52,80,41,79,59,197,143,73,159
"COG1304",54,42,64,33,49,17,63,36,19,29,25,14,24,37,144,42,9,46,49,14,38,18,8,76,27,57,35,45,32,59,195,53,135,42,11,27,25,59,44,27,126,37,41,17,28,35,29,135,21,65,36,50,10,54,28,42,33,30,52,73,24,48,51,72,28,66,44,24,71,37,43,81,65,31,22,101,42,56,44,54,28,32,15,76,101,102,68,32,35,31,41,10,81,17,30,36,145,52,38,60
"COG1305",289,114,230,114,260,85,169,288,194,160,149,217,351,193,239,190,127,181,180,89,213,118,156,238,236,232,170,299,162,246,128,177,135,168,153,198,348,216,184,235,578,166,160,34,293,131,198,107,189,306,131,339,135,234,198,196,319,164,244,83,297,362,193,126,239,159,220,193,115,248,269,199,249,149,155,389,148,202,243,167,309,217,204,312,115,122,153,92,169,159,75,65,158,97,186,187,134,136,365,254
"COG1306",12,7,39,7,23,7,12,8,0,4,11,2,4,24,0,11,4,12,7,2,21,13,1,4,4,8,0,10,20,5,0,8,10,4,4,36,27,5,6,10,0,40,19,3,2,21,23,25,22,28,16,3,10,7,18,3,4,5,13,52,0,27,22,3,32,11,15,1,16,24,1,6,5,2,7,0,5,48,9,17,25,28,0,59,29,5,31,16,11,9,7,2,9,6,0,5,6,8,7,2
"COG1307",325,223,435,74,467,257,304,313,440,133,253,358,354,407,729,332,98,297,355,204,481,180,65,376,353,375,164,401,239,521,478,601,371,283,76,373,612,551,459,173,289,99,186,103,332,146,470,158,297,551,409,328,140,273,343,454,317,271,334,159,176,554,192,394,409,205,460,96,202,377,575,260,389,136,327,234,70,294,398,309,262,162,392,534,581,367,383,76,93,207,152,155,305,194,445,179,753,538,311,638
"COG1309",351,436,534,278,541,205,500,319,844,362,299,353,543,404,594,385,349,390,264,145,385,329,302,707,291,326,284,374,262,442,367,334,674,291,170,525,688,550,384,193,707,389,348,158,375,273,371,1089,355,520,115,112,144,91,160,184,142,184,114,153,200,168,88,150,164,282,147,92,201,114,131,158,136,108,139,188,102,86,135,151,86,145,164,287,244,266,158,72,86,118,123,76,134,55,178,99,412,153,78,190
"COG1310",6,14,14,1,6,4,3,11,28,7,5,11,19,5,15,10,0,12,9,14,21,10,9,8,6,23,3,14,6,37,7,21,47,11,0,8,17,44,22,11,10,2,8,4,20,9,14,24,12,8,18,14,11,2,22,20,14,10,4,4,4,7,19,4,27,17,23,5,3,17,13,8,24,4,13,20,8,9,16,8,10,2,35,19,30,36,15,5,1,10,25,2,6,8,25,4,21,51,83,23
"COG1312",245,191,179,291,193,264,194,209,43,265,234,285,191,151,76,241,245,118,276,160,324,192,261,271,348,230,287,195,231,185,176,298,141,194,212,156,141,142,217,309,66,308,218,188,218,202,289,227,265,186,246,307,259,364,100,152,237,122,230,222,235,239,229,229,178,133,199,254,330,236,165,144,241,264,299,157,226,264,194,218,285,179,224,163,167,173,162,232,240,135,265,237,187,317,141,279,62,246,189,178
"COG1313",86,52,142,16,101,63,51,57,103,23,46,56,50,50,57,69,23,66,79,46,114,36,17,133,71,108,22,86,37,119,91,104,81,79,27,108,140,145,81,55,26,7,28,24,59,23,79,18,45,146,65,78,19,51,116,102,43,183,44,26,114,123,53,63,118,31,134,35,34,79,109,67,78,34,79,98,21,40,85,101,43,26,93,226,78,87,91,13,18,67,35,42,70,19,85,33,41,102,66,138
"COG1314",5,19,19,4,7,2,4,7,6,7,8,1,1,3,4,1,2,4,6,3,7,3,3,3,0,6,2,2,2,9,8,1,9,3,9,4,1,11,8,5,5,14,4,3,2,8,7,65,3,6,9,2,4,8,8,4,0,7,3,12,0,2,5,9,2,34,5,4,27,10,4,17,4,2,12,3,3,11,2,3,2,8,2,18,59,27,5,7,5,31,5,3,2,5,0,2,51,2,2,5
"COG1315",41,45,42,7,67,27,19,60,6,17,41,59,57,70,27,54,4,79,37,24,130,51,7,19,76,119,42,84,63,183,79,154,23,35,5,40,167,149,143,23,0,24,15,24,41,29,99,70,66,61,77,90,85,30,88,66,54,39,24,24,2,55,77,56,162,4,106,3,33,92,182,22,52,16,45,5,14,34,71,14,55,15,156,56,102,70,67,4,14,45,5,20,59,42,65,12,5,167,45,48
"COG1316",205,173,353,100,276,192,218,181,349,86,109,214,247,182,541,195,108,262,162,118,345,204,82,375,224,322,101,284,124,306,348,345,267,211,61,355,329,361,326,178,565,67,135,89,208,123,240,321,153,448,277,219,154,142,325,401,204,524,160,171,702,337,174,215,276,166,411,108,125,296,372,213,264,140,344,574,110,244,279,397,162,182,281,443,333,211,346,80,64,181,159,175,163,92,361,86,801,486,199,495
"COG1317",1,9,2,6,3,1,3,8,6,3,5,4,3,3,11,4,2,6,3,3,11,10,2,6,11,4,2,3,4,16,0,2,8,1,0,7,11,11,6,5,5,5,7,2,5,6,6,48,5,0,6,13,2,5,4,13,3,8,7,7,6,21,6,21,10,27,4,7,3,7,6,7,5,4,4,1,4,2,8,2,10,0,2,3,18,48,5,5,3,0,4,6,8,2,2,1,2,10,3,4
"COG1319",45,85,75,50,48,53,65,54,123,37,53,51,48,54,149,52,41,62,75,26,63,84,30,77,51,73,21,92,38,107,153,119,70,57,11,52,48,100,80,81,97,88,49,14,50,63,65,345,58,76,38,53,112,74,40,60,44,39,53,141,111,87,63,86,62,96,103,33,67,64,90,81,95,40,44,170,63,88,54,64,43,55,68,86,97,132,63,92,45,35,39,28,72,40,62,58,114,187,54,112
"COG1320",1,0,1,5,3,0,0,3,0,0,3,2,0,4,2,2,0,0,0,0,4,0,0,1,1,2,4,1,1,1,1,3,4,0,2,1,0,4,0,2,0,0,3,0,2,1,2,0,2,1,0,1,0,0,0,0,2,0,5,5,1,4,7,0,3,0,2,0,6,0,0,1,0,1,3,0,0,5,0,0,4,5,0,0,3,0,4,2,0,0,0,1,1,6,0,4,0,0,2,0
"COG1321",50,43,145,37,85,39,131,74,228,23,34,86,89,59,79,73,31,76,68,42,88,35,25,123,41,57,29,93,43,77,67,89,118,72,38,103,141,101,72,47,64,31,56,19,94,34,94,108,49,116,55,71,53,44,97,130,72,101,55,40,73,143,32,45,101,117,106,23,58,74,105,59,86,22,89,90,44,54,73,69,50,58,60,135,92,112,103,29,31,101,49,20,59,38,98,38,175,129,72,133
"COG1322",200,189,235,175,163,264,173,189,144,173,243,123,155,155,120,160,181,131,189,270,95,155,171,144,160,215,191,153,222,154,180,149,141,270,268,213,116,168,178,165,193,194,179,255,154,169,171,157,149,160,140,193,139,180,215,157,215,193,178,126,102,151,178,181,171,225,149,215,183,150,107,164,172,195,201,172,175,179,163,188,160,204,139,140,140,159,156,140,194,179,201,117,230,180,160,174,161,58,251,136
"COG1323",80,66,143,23,138,62,48,88,234,30,55,106,92,81,191,86,29,79,119,62,171,64,26,132,65,103,37,102,54,140,186,151,96,87,16,141,224,146,108,54,90,38,49,31,93,26,118,46,65,210,103,95,54,66,162,180,114,203,92,62,126,103,75,63,133,32,142,40,52,122,83,77,131,41,115,140,41,103,122,192,76,72,109,256,135,117,138,29,35,61,57,47,93,47,106,26,241,187,69,178
"COG1324",0,5,4,4,1,0,6,2,3,4,3,0,0,0,4,3,5,1,0,0,1,2,3,3,0,0,1,1,0,9,0,0,8,1,0,2,5,3,2,2,5,9,5,1,2,2,0,57,2,1,5,0,2,1,5,0,0,17,3,8,0,5,3,3,1,34,0,4,18,0,2,5,0,1,4,0,3,1,3,0,0,1,2,5,14,40,3,9,3,2,1,0,3,0,0,4,2,0,0,1
"COG1327",46,54,105,24,78,48,59,39,71,28,36,57,84,57,147,56,24,55,44,33,78,38,26,117,53,81,24,59,46,71,92,83,78,50,22,73,115,109,83,34,155,34,47,26,69,31,76,94,36,92,59,60,22,49,59,68,50,47,53,41,126,99,49,69,70,85,77,32,60,63,54,68,67,33,52,140,21,46,76,59,46,30,86,91,136,87,76,12,32,50,51,47,72,39,65,34,135,110,61,88
"COG1328",634,440,730,519,1037,644,560,619,898,491,658,515,562,606,739,745,557,559,674,512,692,600,471,702,571,554,549,638,637,541,635,591,642,622,573,762,797,1331,647,593,717,338,562,485,693,625,603,514,588,783,744,620,446,572,700,719,559,820,626,448,683,665,601,548,740,516,802,626,534,606,553,604,593,600,596,717,522,707,681,860,596,556,782,771,557,584,783,510,529,2273,510,623,557,534,606,566,826,664,653,726
"COG1329",4,6,13,3,10,5,23,17,7,5,6,1,19,10,33,16,1,1,3,0,15,5,1,11,3,27,3,3,8,5,12,3,33,7,10,17,27,19,3,7,109,0,11,1,5,2,15,0,7,28,11,2,0,4,20,33,7,46,11,2,58,11,8,1,9,17,14,1,5,4,2,14,8,3,4,58,6,1,7,54,7,9,2,56,2,3,16,0,2,4,2,0,17,3,2,6,4,11,2,11
"COG1330",2,30,6,17,1,0,12,0,24,17,5,4,0,4,18,0,3,1,12,7,2,2,2,21,1,1,6,2,1,35,3,3,18,6,6,0,0,1,33,3,19,39,9,1,1,11,0,182,5,0,14,3,6,2,5,0,3,0,2,10,2,1,16,41,1,125,1,20,48,17,1,24,2,12,5,0,13,1,1,1,2,3,1,18,65,117,1,8,2,123,26,2,18,2,0,7,34,1,4,11
"COG1331",3,0,5,10,1,0,0,3,0,1,6,1,1,0,0,0,6,2,2,0,0,12,1,18,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,20,0,4,2,1,2,43,4,3,0,0,20,4,2,1,1,4,2,32,0,6,8,0,1,16,3,1,0,1,1,7,0,1,3,0,16,4,2,0,1,49,0,3,0,0,5,3,9,0,1,0,14,0,2,9,0,0,0,0
"COG1332",9,25,20,1,10,7,17,5,5,3,1,12,4,3,0,9,7,6,0,10,27,3,3,34,2,36,2,9,8,22,32,3,11,4,1,1,11,16,4,8,1,11,0,14,17,7,1,0,11,17,0,12,0,5,5,7,0,2,4,0,5,7,1,3,7,1,1,0,0,7,1,3,0,1,1,31,0,2,5,6,0,0,10,3,11,5,14,2,1,5,7,18,3,4,3,2,11,19,4,7
"COG1333",20,8,20,130,30,3,30,56,0,66,33,36,5,30,0,23,21,17,52,7,8,38,29,18,83,5,98,22,36,13,20,3,25,7,1,7,21,17,4,20,7,69,78,14,5,78,13,0,14,7,7,10,26,38,4,11,20,29,28,159,0,12,53,12,7,13,30,57,20,0,18,49,7,17,18,2,53,29,22,9,23,69,35,14,5,6,8,50,52,2,17,7,67,17,39,25,0,12,7,2
"COG1335",60,82,105,53,86,69,82,92,201,44,48,71,73,87,135,56,35,128,98,204,108,75,54,113,64,95,66,115,54,107,127,93,179,61,17,99,145,101,86,114,199,102,89,53,122,79,91,300,57,106,58,71,132,51,107,93,68,113,79,125,263,115,95,94,90,197,124,155,152,71,160,115,69,100,64,173,62,95,117,88,68,90,95,123,169,254,123,52,45,77,132,67,103,63,101,54,235,159,63,122
"COG1336",0,0,0,0,2,0,2,4,0,4,0,0,0,7,0,0,0,1,2,0,5,2,0,0,5,0,0,2,0,0,7,1,3,0,0,2,7,2,0,0,0,10,7,0,0,0,1,0,0,0,0,0,33,0,1,3,3,1,1,6,0,1,18,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,1,0,1,0,2,0,5,3,4,0,0,0
"COG1337",9,13,19,0,7,2,13,3,3,0,4,10,6,6,1,4,1,7,3,8,18,13,1,11,2,15,1,9,4,11,16,8,7,3,1,3,4,17,10,4,1,29,5,16,8,4,4,8,10,5,2,11,2,12,8,14,4,7,6,2,6,15,19,7,17,1,4,3,5,17,2,6,1,1,0,47,6,32,6,11,2,10,20,5,33,5,13,2,11,6,16,15,8,20,3,1,22,44,0,19
"COG1338",16,34,18,9,26,10,9,33,5,16,15,26,19,32,29,22,5,39,6,14,61,30,4,10,21,23,26,36,22,85,16,56,13,16,3,21,47,67,58,18,10,25,12,13,29,13,40,75,31,11,17,5,10,3,9,14,8,12,7,8,1,27,4,25,22,15,20,2,2,16,38,0,3,14,7,3,2,3,9,7,9,8,13,7,19,20,15,6,7,24,6,0,8,4,10,1,0,21,5,12
"COG1342",48,38,66,66,51,45,26,52,141,36,51,32,24,23,21,99,27,82,21,15,41,44,68,29,55,27,27,44,67,46,41,80,51,46,14,34,26,29,53,55,25,17,45,44,68,18,63,7,18,70,47,36,30,23,14,32,29,24,36,39,99,48,45,23,11,20,64,29,17,25,55,40,47,83,72,57,6,54,73,52,56,37,41,43,59,36,47,26,24,24,36,53,31,58,26,66,21,63,36,55
"COG1343",30,63,14,4,66,34,42,27,38,35,23,38,79,59,87,15,32,26,19,6,34,21,5,24,30,36,31,45,30,46,72,51,54,11,35,42,33,29,37,30,9,34,28,71,75,68,18,26,39,27,22,27,15,10,42,58,30,47,28,52,17,28,18,9,49,13,46,44,8,55,67,62,27,36,24,46,34,23,49,17,42,46,44,48,40,28,58,2,44,31,17,15,29,25,43,34,15,54,58,65
"COG1344",89,185,149,17,180,98,65,232,31,81,107,214,100,194,114,166,13,229,74,105,389,102,23,46,205,218,160,280,175,573,172,417,82,107,23,140,346,429,491,82,16,110,40,81,124,73,250,214,216,235,242,164,130,72,218,125,163,69,61,80,16,202,184,243,408,54,266,9,52,278,571,97,156,84,135,74,19,138,203,85,166,41,441,139,371,284,181,17,44,454,29,58,93,127,165,21,16,569,201,212
"COG1345",41,46,61,15,59,28,13,83,13,20,35,78,35,78,42,65,12,50,32,32,118,53,4,14,66,47,25,50,38,129,40,97,40,36,7,43,111,111,103,16,5,35,7,27,40,10,72,104,49,51,82,48,35,19,75,28,66,32,21,33,11,64,47,100,138,106,59,7,11,75,106,15,50,24,65,8,13,43,65,11,51,13,95,38,85,119,72,13,13,97,21,27,25,46,30,12,9,114,63,58
"COG1346",154,168,148,128,133,176,140,164,84,103,152,130,96,138,126,156,142,151,160,160,137,139,119,82,167,129,157,135,145,164,123,171,117,163,180,180,109,143,169,143,47,163,105,175,149,126,158,82,119,112,188,153,90,124,129,153,144,90,144,98,116,137,132,139,162,82,127,157,136,132,172,126,113,141,139,52,134,149,142,104,156,148,134,109,184,134,144,127,124,165,117,193,122,195,129,159,161,135,182,146
"COG1347",86,78,46,109,55,43,129,97,7,107,94,92,96,90,12,96,90,77,69,96,63,95,129,49,72,65,82,47,127,49,36,55,89,61,86,71,47,44,83,117,10,112,92,119,91,87,68,2,79,72,65,85,92,108,99,65,85,68,117,66,3,87,90,74,98,29,57,108,102,46,45,72,77,132,91,13,108,101,75,69,84,113,83,43,95,22,81,101,124,76,91,81,82,88,61,112,10,22,61,19
"COG1348",32,21,12,18,48,10,35,21,0,12,28,12,26,11,78,14,21,11,10,7,17,29,5,48,19,24,25,26,8,21,77,20,61,12,3,12,27,28,15,14,16,6,21,5,43,30,12,33,24,18,13,38,19,12,20,22,39,19,28,44,19,14,28,18,29,7,21,5,23,30,22,80,50,18,26,99,11,28,30,34,19,10,8,32,11,52,45,22,25,8,18,7,62,12,38,20,27,55,23,52
"COG1349",157,344,160,194,175,179,187,123,505,228,194,295,232,198,397,182,203,358,234,95,159,193,219,397,181,267,139,286,142,320,218,237,334,180,80,129,210,225,221,331,479,194,220,153,245,318,239,989,236,192,59,64,79,68,56,88,48,45,71,117,270,86,86,88,64,228,88,102,139,68,114,107,82,61,60,170,82,62,51,75,39,62,145,72,161,204,82,82,87,29,162,116,75,55,100,64,199,115,46,112
"COG1350",167,154,116,195,142,263,171,136,50,143,192,142,156,128,27,202,195,125,169,274,185,98,206,80,123,115,174,143,214,153,125,145,122,201,223,171,99,89,138,218,29,137,155,293,169,160,148,12,172,87,203,167,158,185,92,122,146,115,178,160,14,111,185,145,90,66,121,185,131,145,130,142,148,187,207,37,192,173,190,106,172,181,125,126,63,51,148,180,198,183,166,212,175,254,172,202,11,51,215,89
"COG1351",33,21,78,6,321,104,32,58,64,15,35,23,183,48,113,35,8,54,74,80,60,22,11,157,19,63,13,66,40,54,36,80,89,72,190,173,146,334,57,15,14,1,50,46,95,4,42,1,28,83,101,45,5,45,74,68,37,42,75,7,70,42,44,68,71,17,48,101,16,114,154,41,52,29,30,46,12,33,106,106,168,22,39,111,69,60,68,12,20,93,101,135,58,94,61,33,19,67,104,97
"COG1352",24,34,27,11,44,12,12,32,10,13,15,30,40,42,27,33,4,42,20,11,70,32,7,15,33,31,26,25,24,71,20,52,28,11,6,31,105,60,54,17,9,42,16,10,41,21,41,75,35,53,45,36,65,9,41,44,35,14,14,75,8,42,21,37,72,52,37,18,6,34,99,23,42,13,28,15,23,18,35,26,17,15,39,43,66,60,47,9,22,41,8,8,25,9,38,18,10,76,25,41
"COG1353",19,35,48,0,19,5,40,20,14,18,18,37,25,34,9,25,8,26,1,14,43,45,5,52,14,41,4,10,13,37,80,10,22,9,3,9,14,40,37,13,3,61,22,15,31,13,4,0,27,23,5,36,92,15,29,50,7,24,13,27,28,20,58,16,36,4,26,8,11,42,5,28,2,6,1,121,0,24,34,17,4,25,22,10,78,23,51,6,8,11,23,53,22,46,20,9,67,99,10,60
"COG1354",68,49,133,28,135,55,66,56,162,27,61,64,96,61,140,82,20,62,88,43,95,53,12,130,65,122,26,86,54,102,156,112,99,67,11,147,135,154,85,49,121,23,41,28,60,30,90,45,56,146,76,75,52,53,110,150,55,153,67,39,117,122,43,71,108,49,121,44,44,93,139,106,83,39,66,200,33,57,90,154,69,42,97,183,121,70,104,29,30,54,40,38,68,27,112,33,148,117,70,139
"COG1355",1,0,3,0,12,122,6,22,0,0,142,0,5,0,34,1,0,0,0,312,0,1,1,2,0,63,0,1,3,0,134,0,0,0,228,84,0,1,0,0,92,0,0,208,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,4,23,0,2,0,1,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG1357",98,108,49,131,95,27,71,93,85,226,77,134,106,92,22,85,129,53,42,32,85,46,102,64,68,42,116,66,76,72,49,28,106,61,33,38,134,80,42,116,109,64,92,25,113,51,79,335,93,90,92,133,62,145,77,78,75,155,103,181,42,78,89,84,99,376,98,64,24,48,35,120,106,110,77,11,89,66,90,112,55,98,65,68,48,223,57,71,96,16,56,37,132,44,66,119,34,105,20,60
"COG1358",25,35,46,6,61,32,23,37,45,16,17,32,50,32,45,29,13,50,21,18,50,37,12,50,27,45,10,40,22,52,47,26,58,38,8,50,53,42,40,33,21,22,20,17,23,13,25,25,29,49,12,8,8,9,15,15,5,8,8,13,37,16,13,5,14,4,25,4,3,11,22,10,10,6,14,22,4,15,10,13,15,6,18,29,24,13,25,8,4,7,12,19,9,5,21,4,26,19,14,23
"COG1359",23,43,29,28,28,10,30,46,72,63,19,58,34,22,50,28,22,23,30,4,16,31,38,34,13,12,55,29,22,25,44,16,47,22,7,23,24,23,41,42,36,54,48,28,26,34,29,83,47,20,20,25,44,39,26,18,32,39,39,37,1,30,52,18,17,98,13,27,51,5,18,28,26,32,19,7,55,14,24,19,19,58,20,21,19,45,21,32,55,3,19,5,53,49,31,43,19,7,1,20
"COG1360",66,54,83,160,108,203,91,101,11,79,100,34,39,54,34,60,138,81,54,240,99,113,81,33,66,100,138,70,70,75,146,30,48,103,233,143,92,100,57,29,23,107,94,147,32,112,62,128,60,44,200,58,98,39,149,72,56,40,42,153,2,65,85,63,140,85,118,51,70,164,130,62,42,38,51,47,43,62,39,36,160,118,80,77,37,94,71,77,48,185,63,190,94,174,69,54,14,98,181,38
"COG1361",5,24,44,2,4,2,8,8,0,0,3,0,10,3,6,4,14,5,8,0,7,5,1,13,1,6,0,9,4,8,5,4,5,4,11,13,8,9,26,3,46,2,20,3,0,6,34,12,3,43,6,4,0,3,6,1,5,3,13,2,18,15,3,19,1,3,8,1,6,14,3,3,13,7,88,2,2,8,6,2,1,1,3,20,8,5,1,6,4,10,2,3,5,4,4,2,13,9,9,9
"COG1362",191,196,366,133,319,421,172,203,402,55,260,220,206,213,353,208,72,259,295,387,337,243,111,320,222,312,111,283,236,369,347,397,226,294,255,437,341,412,311,153,165,100,145,231,196,120,267,185,175,434,307,275,114,181,301,370,231,328,215,103,507,329,248,258,347,101,362,180,162,392,454,253,285,191,287,382,129,202,340,368,264,177,348,417,364,300,327,96,76,259,195,397,264,277,295,109,300,469,448,450
