"","NOM013","NOF012","DLF007","NLF002","DLM011","DOM013","NOM028","DOF004","NLF009","DOM003","NLM021","DOM008","DOM019","DLM027","NOF002","NLM016","DLM008","DLM018","NLF005","DOF007","DOF011","DLM002","NLM017","DLM019","NOF011","NOM007","DLM024","NLM006","NOF014","NOM004","NOM014","DLM003","NOM025","NOM002","NLM024","DLM022","DLM016","NLM002","DLM006","DLM023","DLM004","DLF005","NOM016","NLM028","NOM009","DOM024","NOM027","DOF014","DOM015","NOF007","NOM019","DLM028","NOM001","NOM022","NLM032","NLM001","DLF012","NOM012","NLM027","NOF008","DLM014","NOM029","DOF003","DOM021","NLM007","DLM021","NOM008","NLM029","NOM018","NOM010","DLF010","NLM004","DLF008","NLM025","NLF013","DOF009","NLM008","NLF010","DLM009","DOF012","DLF004","DLM017","DOM005","DLF006","DOM001","DLM001","DOM010","DLF003","NLM010","NOF009","NLF007","NLM023","NLF008","DLM020","DOF008","NOM026","DLF009","NLM022","NOM005","DOM023"
"COG1604",0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",48,60,18,52,71,111,37,82,72,98,87,50,63,51,40,29,62,71,63,28,21,54,24,207,68,48,174,49,70,38,29,59,84,27,27,144,74,36,50,132,35,62,46,75,62,64,41,83,87,42,140,115,29,30,118,39,92,84,51,108,55,51,69,37,127,85,41,79,50,58,117,47,58,143,60,69,18,20,48,141,40,97,47,135,105,92,54,79,80,53,66,54,65,43,104,96,149,79,147,24
"COG1606",59,24,22,42,14,38,52,32,17,24,23,28,33,69,27,1,39,25,27,11,42,48,11,68,23,32,37,57,25,25,34,20,16,71,19,50,32,13,26,38,8,30,21,53,59,36,164,18,22,42,62,39,33,26,43,23,74,43,42,23,19,22,47,23,34,20,6,34,29,5,28,24,47,13,36,35,25,42,33,31,12,28,11,40,58,39,23,23,16,29,28,17,42,12,46,67,51,39,31,25
"COG1607",24,13,3,8,10,10,26,25,14,21,14,19,14,12,6,4,27,11,21,16,4,21,16,7,13,18,52,15,29,9,30,6,15,17,10,17,21,8,5,16,13,23,16,7,35,25,10,12,19,8,3,13,5,1,6,9,12,7,18,8,4,8,7,2,8,1,2,13,4,7,9,3,5,8,8,2,4,1,18,6,3,7,3,11,2,4,8,12,9,7,10,2,3,4,13,11,11,7,10,1
"COG1609",1083,872,1029,1005,882,951,1572,1080,1256,1981,1148,909,1111,1639,1579,1104,1546,1079,1358,1148,974,1356,1786,1593,1183,1009,3132,1174,1976,1023,1011,1187,1181,2159,882,1033,1035,1006,969,1148,1037,1086,1363,1219,1770,1119,3579,1667,1034,1414,925,1449,1489,1252,1637,1219,2387,1636,2210,989,827,1000,1055,944,907,919,877,1188,1080,1043,1435,1476,1635,1029,1438,1186,1722,884,1646,2489,1055,912,1318,1072,905,998,911,1132,1069,863,1402,1071,916,1271,3110,1876,2044,1354,1895,805
"COG1610",123,140,149,149,93,121,122,91,100,33,115,96,137,84,108,18,98,125,96,99,53,121,123,73,130,72,30,128,102,152,130,115,96,119,58,80,97,25,87,79,137,104,130,104,92,140,42,76,82,106,79,104,41,77,94,78,106,76,78,93,115,98,116,136,109,89,129,116,121,136,99,44,92,40,119,117,112,126,138,118,68,97,108,165,91,83,106,101,102,109,107,120,108,77,86,99,73,77,66,70
"COG1611",163,164,194,205,212,172,153,145,155,111,178,160,196,116,157,96,148,183,135,230,152,125,182,97,153,142,94,187,98,232,204,123,220,109,160,90,152,196,147,167,203,159,141,182,113,172,74,157,200,216,149,169,101,146,128,149,131,118,154,167,169,239,115,187,195,156,216,154,184,166,127,117,168,186,157,214,117,271,136,95,128,198,175,139,107,154,148,145,166,221,163,188,212,195,86,198,145,158,153,164
"COG1613",31,11,32,76,19,24,70,48,31,37,37,13,19,49,35,9,32,50,42,7,8,36,20,25,19,32,96,29,28,12,14,7,23,85,8,33,13,12,23,15,14,49,24,67,86,29,35,24,29,32,15,60,27,20,53,54,198,19,106,16,16,47,25,10,27,10,6,65,52,59,24,45,12,25,33,24,78,18,96,25,17,19,18,25,24,15,19,18,30,6,55,31,14,15,36,104,58,100,123,9
"COG1614",10,7,6,2,3,8,38,8,9,3,12,3,10,8,14,2,27,10,5,0,9,5,3,180,10,5,0,3,30,6,7,4,7,24,0,33,14,7,5,16,2,16,7,19,59,5,9,5,18,8,30,6,3,1,44,5,130,47,49,28,3,4,21,5,10,4,1,4,7,6,76,33,0,4,10,13,9,4,34,44,6,15,1,23,12,25,10,24,8,1,30,11,4,7,65,25,6,4,23,2
"COG1615",16,245,1,4,0,104,12,8,7,37,4,0,1,59,3,5,1,42,12,2,0,29,0,19,18,41,0,0,22,0,2,0,0,6,0,155,3,9,2,0,6,101,0,4,1,0,225,34,0,3,0,1,1,0,27,5,4,0,2,26,2,0,0,2,0,2,0,17,0,6,52,2,0,4,12,11,3,0,0,17,0,6,0,0,0,8,0,17,0,0,1,1,0,1,59,3,36,0,0,0
"COG1618",6,5,4,0,3,2,20,6,8,0,3,2,4,0,2,0,5,5,3,3,0,8,0,14,1,4,0,1,5,1,2,1,2,4,0,10,4,0,4,6,0,1,1,3,29,7,1,2,10,4,11,2,2,0,2,2,78,1,33,18,3,1,3,3,3,0,0,2,2,1,27,4,0,3,1,13,4,0,0,7,6,4,0,6,4,5,7,5,1,1,1,2,0,5,4,6,2,1,10,1
"COG1619",97,215,123,162,67,133,79,113,92,75,145,92,122,105,179,20,124,96,130,118,78,123,188,97,110,124,79,103,117,110,77,83,76,211,36,110,125,18,59,56,97,116,184,119,89,87,165,99,107,151,94,106,56,49,167,108,41,93,110,131,135,84,173,99,62,141,104,215,134,158,160,70,188,66,145,100,76,91,174,97,86,86,149,80,82,92,123,116,114,98,138,122,137,123,97,168,80,143,120,45
"COG1620",47,32,112,65,85,70,151,71,65,224,57,87,36,213,97,160,35,43,21,193,129,65,69,44,68,24,135,79,20,91,73,69,97,29,192,82,75,268,107,51,130,32,48,61,97,62,37,27,99,28,71,78,238,108,68,73,37,61,78,49,75,108,37,71,40,80,38,33,58,36,60,123,166,99,20,61,62,64,28,176,148,85,147,84,93,135,43,48,75,90,20,94,79,123,104,128,185,66,173,110
"COG1621",341,297,430,414,287,360,584,398,390,416,332,506,321,620,442,691,283,472,370,581,715,470,482,135,363,379,581,363,325,320,379,305,340,348,590,191,370,436,668,291,428,505,301,390,614,342,454,445,356,312,268,296,805,453,459,443,988,604,960,316,336,553,324,325,381,339,418,357,373,299,278,508,453,384,443,435,697,454,404,737,641,485,480,243,310,299,346,382,377,373,369,354,349,454,703,396,130,339,356,1007
"COG1622",0,0,9,0,6,0,7,4,1,48,1,11,0,1,9,9,0,1,1,8,0,0,4,1,0,0,111,9,0,8,0,0,13,0,5,16,3,6,0,2,1,1,0,2,0,1,0,0,2,0,2,24,0,3,0,9,13,0,3,0,0,17,0,3,0,0,0,0,2,1,16,0,8,2,1,3,2,4,5,20,0,0,26,16,7,3,1,0,3,6,0,7,7,4,9,19,63,12,63,1
"COG1623",8,98,0,3,0,84,7,15,1,1,3,1,1,4,3,3,3,19,8,0,4,16,5,7,12,31,0,6,41,9,3,9,0,4,4,50,2,1,0,0,0,36,1,1,2,2,0,2,3,4,0,2,5,10,22,14,1,5,3,22,15,0,0,0,4,0,0,15,3,22,63,8,17,2,17,4,1,0,2,9,5,5,18,4,0,1,20,22,1,12,0,29,0,0,31,65,19,5,4,5
"COG1624",207,203,106,185,177,206,141,183,154,168,170,132,193,257,136,264,222,206,235,144,205,214,173,221,166,262,47,166,223,82,156,182,147,192,236,215,151,240,213,190,144,243,164,162,234,181,157,192,165,191,212,151,249,192,227,208,183,209,210,192,167,171,137,216,149,190,125,198,162,206,243,205,99,203,203,177,230,122,233,187,178,241,121,183,160,192,145,277,189,134,211,115,147,147,186,137,84,179,139,234
"COG1625",79,51,12,87,55,108,66,54,88,41,57,37,63,63,57,10,94,64,70,35,65,125,92,164,67,99,75,71,164,33,46,36,77,85,22,138,72,9,51,190,25,73,53,101,119,65,208,47,45,34,96,88,39,27,118,82,192,153,88,94,43,48,60,57,118,55,58,101,48,71,114,69,45,41,98,42,40,34,40,49,39,71,7,80,67,60,55,97,61,29,104,48,62,33,130,75,36,59,92,32
"COG1626",72,100,45,123,199,84,136,107,124,81,156,256,200,41,165,19,153,91,120,62,39,64,146,38,246,138,218,112,74,75,116,136,136,63,57,53,144,109,106,50,140,43,259,142,15,157,6,174,204,242,56,182,14,74,71,43,23,24,45,135,136,216,137,144,81,141,295,121,65,183,87,12,101,18,40,76,70,123,19,81,36,118,66,122,115,151,193,58,142,244,69,193,177,161,39,50,218,114,182,80
"COG1629",783,548,1196,764,1113,716,903,1054,896,901,985,1368,875,581,949,1504,645,758,721,1448,1114,674,894,318,1102,755,1411,1190,501,1572,1088,1198,953,260,1886,539,950,2071,986,604,1190,520,1109,634,436,984,57,580,1016,928,854,675,1845,1073,358,1042,169,746,196,835,1158,1128,893,1078,1054,1036,1476,645,798,960,432,1459,1610,906,665,992,526,1286,367,499,1643,969,1836,1086,1155,1376,990,643,917,1741,717,1104,1201,1483,147,766,1169,634,682,1237
"COG1633",2,37,9,0,0,2,2,0,4,0,0,5,0,1,0,0,1,1,2,6,0,2,4,13,4,3,13,0,8,1,1,7,0,5,0,3,0,1,0,2,1,1,1,4,1,1,3,1,0,0,18,19,0,5,7,2,16,7,17,34,7,7,12,10,10,7,7,14,1,11,4,0,33,2,12,12,1,2,8,15,5,16,7,16,15,7,8,16,0,9,0,12,8,1,1,11,33,3,5,5
"COG1635",2,7,6,2,5,4,3,14,9,2,6,20,10,11,0,3,2,18,29,18,0,16,8,0,15,62,0,5,8,6,7,48,0,3,10,15,6,202,76,5,9,11,7,1,0,0,0,1,1,4,4,6,0,2,1,1,0,13,0,8,7,1,25,1,16,6,32,25,1,2,8,2,1,11,1,3,1,2,0,16,6,2,16,17,16,7,10,22,11,20,7,14,5,10,0,3,5,0,0,1
"COG1636",122,185,54,117,118,148,103,105,94,48,108,88,111,113,83,84,143,104,131,47,70,105,79,119,106,119,36,115,122,57,139,97,77,132,99,145,108,108,125,123,72,171,162,102,110,115,122,108,160,109,108,110,102,110,160,86,124,121,121,129,116,103,113,115,125,115,83,152,142,115,152,113,54,146,135,128,101,97,176,25,123,121,31,113,80,101,101,144,107,80,113,98,97,74,99,132,90,148,103,129
"COG1637",0,0,0,0,0,1,7,3,0,24,0,0,0,9,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,6,2,0,2,0,0,1,1,0,89,24,0,0,2,0,3,0,1,0,11,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,12,0,0,0,32,0,0,0,0,0,14,0,0,0,0,0,0,0,0,38,0,22,0,0,0
"COG1638",192,168,389,227,240,150,245,230,187,159,227,258,146,268,340,55,203,222,171,256,114,173,131,164,153,102,974,173,126,279,311,162,280,398,113,179,218,79,194,401,145,143,144,462,323,185,361,135,172,188,255,166,125,151,258,119,50,133,125,211,141,195,227,159,525,253,272,191,346,111,168,110,685,105,139,146,240,123,211,94,134,132,427,258,243,120,315,101,185,245,183,154,228,136,282,292,208,261,273,83
"COG1640",451,244,321,549,389,510,460,456,452,540,494,411,468,506,449,469,436,621,518,226,689,577,410,438,370,517,329,484,417,331,447,268,487,571,383,338,404,708,460,551,429,444,471,507,559,424,890,441,553,520,510,483,436,607,517,626,490,480,378,435,488,453,373,513,508,471,432,469,524,516,442,438,270,566,545,461,432,504,211,272,448,480,283,342,374,552,489,535,450,377,564,370,537,396,516,381,450,539,501,456
"COG1641",63,38,22,85,9,56,50,30,34,31,46,28,47,92,31,9,55,67,46,23,31,57,19,85,29,33,29,37,47,30,39,32,51,142,8,57,40,34,42,47,13,29,37,85,91,39,101,20,30,57,60,39,36,20,84,30,120,44,83,37,21,40,45,31,36,27,19,43,48,19,44,34,50,15,42,40,59,44,30,22,36,36,10,59,62,47,39,36,13,34,44,18,34,51,70,72,47,43,46,20
"COG1643",33,19,23,19,24,25,74,58,16,406,27,35,40,139,35,318,1,80,42,20,152,27,5,42,12,76,382,68,13,57,16,24,85,18,269,82,15,455,187,20,30,5,3,9,57,11,282,83,13,28,37,73,74,21,6,28,25,24,23,7,7,14,1,4,10,16,7,2,24,4,10,76,10,104,7,26,11,6,23,42,46,74,18,11,26,37,5,48,4,8,0,12,30,4,68,50,173,26,59,40
"COG1647",30,4,1,9,3,15,1,3,12,22,2,6,4,14,1,0,13,5,2,4,18,12,6,4,5,7,0,14,19,7,6,11,0,9,5,15,5,1,8,8,1,27,1,0,11,6,37,1,3,5,8,28,5,7,2,8,2,11,0,9,9,3,18,5,5,7,1,8,0,22,10,7,8,1,2,4,5,22,0,1,6,7,6,20,18,4,8,16,2,12,12,13,16,7,5,24,3,0,2,7
"COG1648",46,23,28,78,21,31,48,64,22,77,52,24,8,51,46,5,25,68,41,23,38,68,29,46,17,46,133,67,43,27,33,32,30,127,11,43,18,20,38,23,17,43,33,64,72,33,119,45,36,46,27,47,112,33,50,28,102,26,63,38,28,44,26,22,36,16,15,48,51,27,40,38,49,30,50,15,54,29,91,35,22,24,40,33,29,20,25,34,47,19,27,35,36,17,58,142,57,103,87,24
"COG1649",351,402,493,454,627,425,508,468,421,317,375,727,662,313,487,630,390,441,465,792,458,436,543,303,612,580,81,612,364,672,755,527,469,200,614,210,539,828,541,442,709,438,509,435,185,571,60,515,500,647,428,297,486,609,270,427,111,388,18,523,613,498,443,745,613,671,723,432,508,505,236,365,596,427,485,604,344,601,51,152,561,571,609,329,422,557,545,402,456,817,363,545,745,665,121,213,191,315,237,678
"COG1651",5,9,113,28,27,19,43,54,37,94,14,52,11,24,51,16,11,15,16,127,6,16,27,14,44,14,126,37,9,45,11,11,96,12,9,27,7,23,13,20,54,11,17,10,6,12,177,51,4,4,27,70,4,8,9,21,34,21,50,7,10,46,54,20,12,17,8,38,23,8,49,7,69,40,19,51,8,49,27,35,27,7,119,32,28,14,11,5,22,49,8,15,18,24,96,91,117,26,100,16
"COG1652",12,4,3,3,3,4,5,2,7,4,11,6,4,6,10,3,9,3,13,2,0,8,1,7,5,4,1,6,11,4,4,12,12,10,3,27,1,0,8,23,7,3,1,5,2,5,3,4,13,5,12,18,12,15,39,8,4,5,8,10,12,10,15,19,35,5,17,10,60,6,20,16,41,18,7,8,37,4,5,66,5,7,67,16,6,18,3,7,11,19,38,11,10,8,3,42,18,12,16,7
"COG1653",967,836,830,878,502,745,1467,859,1274,830,983,505,1038,1151,1322,220,1457,997,1747,475,460,1175,2384,2193,823,1215,2038,395,2319,544,848,1463,922,2615,195,1941,774,229,933,1490,338,1313,1080,1467,1867,841,2801,1345,960,1401,971,1894,1004,607,2192,1212,4541,1816,2599,915,644,873,767,377,964,824,671,1278,1428,1085,1678,1161,916,452,1759,935,1635,447,1555,2528,724,845,455,809,624,645,906,756,1052,395,2037,740,369,553,3006,1215,1275,1503,1423,212
"COG1654",111,60,64,116,56,114,88,75,66,80,97,44,54,109,74,29,121,88,80,34,50,94,57,125,76,104,110,67,147,35,44,28,94,154,18,69,91,29,69,149,27,115,94,175,182,98,165,93,117,82,115,127,72,41,163,103,207,100,200,94,45,71,66,40,93,68,34,147,112,97,132,100,51,114,132,74,129,56,118,139,53,57,25,91,67,57,71,84,88,24,92,34,50,33,181,154,78,153,135,24
"COG1655",28,6,18,65,0,14,1,33,32,5,30,0,28,29,25,4,29,35,42,1,16,46,97,8,17,35,0,3,46,6,12,3,18,87,0,7,7,2,37,4,1,31,16,56,41,25,2,24,21,34,28,29,23,26,33,34,1,26,1,9,22,28,14,11,19,9,1,92,58,49,19,31,0,28,39,5,76,19,44,3,15,16,7,23,14,6,11,21,42,4,45,11,0,19,13,46,1,73,32,7
"COG1657",54,0,0,0,2,0,3,0,0,0,0,23,0,12,1,0,0,0,0,15,0,1,5,2,2,0,0,1,0,11,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,8,0,0,0,1,0,0,104,0,1,1,2,0,17,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1658",26,21,1,24,24,66,10,28,24,20,33,8,16,66,13,15,51,26,28,7,28,34,9,79,30,39,1,22,32,5,9,15,30,11,11,21,15,8,13,69,1,34,19,41,30,27,76,38,38,14,58,23,30,15,44,9,49,26,104,39,21,17,17,9,47,16,34,24,17,18,79,37,25,31,34,28,20,14,56,106,18,22,14,42,32,30,26,29,25,16,34,23,27,11,68,44,11,23,18,5
"COG1659",13,1,0,1,6,3,1,10,3,0,1,0,4,2,2,0,0,0,1,7,0,4,9,3,7,4,0,4,6,10,5,4,0,4,2,4,9,7,6,12,0,2,3,1,0,9,1,2,4,5,0,0,0,0,1,10,1,12,1,5,1,19,4,5,2,4,3,6,0,8,0,1,24,0,2,0,0,4,0,1,9,0,2,22,17,8,9,0,4,11,4,5,5,14,0,3,7,5,2,1
"COG1660",192,161,167,200,213,175,237,263,215,267,205,243,160,255,163,379,219,233,267,166,303,191,168,194,188,243,157,230,210,187,236,196,194,193,223,180,199,395,303,257,195,225,218,197,214,255,201,219,229,200,195,195,225,289,246,340,165,214,231,233,216,167,218,188,209,257,226,255,275,217,229,264,190,316,268,210,177,227,248,284,188,214,128,260,156,204,205,238,248,206,212,164,277,225,230,214,133,231,191,189
"COG1661",13,13,9,21,23,54,32,14,35,20,25,9,10,39,6,5,29,26,9,13,15,25,10,57,8,11,13,26,7,81,55,10,31,18,1,23,19,3,4,50,7,41,8,11,28,27,27,15,4,19,31,11,23,11,53,9,2,40,19,21,13,8,39,10,12,23,19,5,15,12,24,25,13,16,15,10,84,8,16,24,15,9,5,37,25,9,13,30,3,2,11,21,20,4,30,40,9,10,32,3
"COG1662",0,0,38,10,61,11,26,148,16,92,3,24,3,12,114,21,9,0,6,9,0,1,35,2,4,3,1175,28,0,104,27,2,272,11,67,255,11,48,1,16,10,6,1,14,1,6,3,2,11,7,32,647,4,18,19,105,115,1,6,1,12,198,2,28,10,20,25,0,6,12,30,2,101,14,4,47,11,17,36,197,6,4,20,110,51,2,3,1,7,56,0,58,67,32,14,11,1240,135,922,1
"COG1663",181,84,174,119,174,135,150,123,152,216,129,167,109,161,67,306,93,117,131,219,222,144,107,49,130,157,65,132,89,229,173,177,146,50,332,64,126,304,155,94,224,78,126,95,77,131,9,104,148,168,148,119,253,285,71,188,24,140,30,126,194,115,133,215,177,167,170,68,117,140,94,160,185,235,76,134,112,253,69,103,221,166,177,157,197,176,128,152,151,218,88,159,177,152,19,96,137,77,100,277
"COG1664",24,9,48,8,8,7,9,17,29,0,5,22,32,4,20,1,10,9,11,21,6,17,62,38,12,9,2,8,25,25,10,43,5,2,3,24,10,7,19,14,2,5,6,7,1,10,1,4,8,6,32,59,1,4,2,8,10,26,2,13,14,14,33,8,10,26,4,6,2,8,19,7,52,6,17,22,3,6,4,10,16,34,36,34,22,21,4,9,15,22,21,24,9,26,8,19,42,9,3,3
"COG1666",18,4,5,8,5,8,9,15,3,25,0,8,1,3,4,5,1,18,3,11,22,21,2,14,2,4,34,34,4,8,7,11,9,10,7,5,13,9,3,9,1,11,0,2,2,1,69,11,3,2,14,18,6,3,7,1,7,3,15,4,2,13,6,11,3,3,3,7,9,1,16,7,9,42,1,3,4,14,18,29,2,5,5,27,18,3,4,6,2,5,2,4,23,11,2,28,34,6,17,11
"COG1668",135,52,34,36,42,165,38,95,61,7,110,25,74,74,10,28,81,95,140,67,18,67,36,130,39,57,30,66,171,24,19,111,12,118,17,125,68,20,111,31,47,172,71,51,54,62,6,77,83,28,121,69,13,45,35,132,35,98,95,117,153,16,60,89,33,45,15,187,114,105,160,47,12,81,164,161,36,21,191,113,52,69,20,64,71,44,72,169,142,25,172,56,51,22,28,81,56,99,47,59
"COG1669",73,25,224,61,66,33,74,44,104,90,32,92,60,93,58,78,31,27,67,105,53,54,109,28,62,74,0,60,62,202,97,99,72,20,42,48,58,144,152,37,157,10,61,55,31,64,0,44,46,63,63,37,26,130,20,73,17,50,1,57,54,41,52,75,56,19,69,47,40,51,71,88,85,178,32,50,39,132,9,72,37,60,85,67,85,66,38,74,67,147,45,73,45,65,3,15,9,11,20,68
"COG1670",484,437,729,496,572,283,422,404,518,245,433,550,463,306,487,216,463,357,560,487,347,446,552,359,471,610,636,377,512,546,535,458,466,429,292,448,349,227,421,370,512,382,426,471,245,478,458,542,506,460,375,412,449,391,382,340,264,459,421,470,494,443,515,448,441,400,472,420,394,492,415,273,524,205,365,397,642,592,204,480,383,402,501,440,456,310,299,320,464,548,462,577,642,487,360,577,489,404,378,288
"COG1671",56,31,28,50,33,23,27,25,38,37,53,14,16,32,65,13,57,68,56,6,14,41,49,56,35,38,68,27,42,20,17,15,42,106,7,37,19,6,36,68,9,40,25,44,77,25,27,36,48,39,76,55,29,17,69,41,77,76,24,46,32,40,34,14,34,27,24,81,75,41,79,83,18,45,39,21,66,25,55,25,12,48,10,53,25,27,31,64,60,12,55,28,11,27,54,79,60,52,84,12
"COG1672",558,400,579,300,451,245,596,319,589,1364,478,529,326,1523,293,3901,293,302,222,309,3048,913,649,167,350,241,29,732,305,412,411,487,148,158,3212,289,323,701,670,235,440,196,448,242,1055,365,97,598,533,544,633,243,3317,2452,337,2026,221,1265,94,334,461,281,504,446,309,346,541,243,301,379,684,2660,678,1859,225,302,1018,349,566,294,2061,1127,467,510,682,561,273,1858,405,376,339,423,304,383,169,195,208,184,256,2039
"COG1674",631,1018,323,371,228,954,520,355,402,484,496,338,423,644,427,490,535,539,603,278,289,537,293,795,518,748,349,309,755,277,260,359,310,468,614,798,389,570,708,495,252,631,443,452,589,415,743,400,443,430,659,524,683,356,800,480,1261,536,952,504,403,316,411,284,399,399,318,669,476,630,728,660,280,517,494,454,527,271,853,649,435,544,300,462,501,524,381,672,522,270,479,384,389,348,753,289,415,436,300,402
"COG1677",22,4,20,30,4,12,9,17,21,19,19,3,12,14,21,1,21,19,28,10,8,21,23,5,6,20,36,3,41,5,8,1,20,49,3,7,3,1,26,5,7,10,15,25,18,18,2,18,9,19,14,24,16,12,18,21,9,29,1,17,11,17,13,5,5,6,4,50,41,34,8,15,4,44,27,7,49,13,36,7,17,11,11,17,5,6,5,14,24,4,36,9,3,15,9,42,19,50,24,1
"COG1678",27,37,86,41,95,36,62,74,55,25,49,106,55,13,83,10,88,36,46,119,27,46,51,13,75,24,80,55,31,62,101,68,58,15,36,40,55,12,18,33,98,23,62,35,7,85,4,81,67,70,25,48,6,42,24,18,5,27,12,47,67,94,67,85,48,73,94,34,69,68,25,5,82,7,24,66,21,75,5,33,26,51,95,55,49,50,59,18,56,84,51,80,72,77,9,46,98,59,70,74
"COG1679",5,14,5,11,0,40,1,3,16,0,29,0,16,0,0,0,11,17,20,5,0,18,54,106,28,3,47,3,53,1,3,2,0,0,0,70,4,0,4,16,0,9,13,1,1,11,0,11,10,21,23,15,4,1,0,10,0,51,0,25,14,0,2,8,1,11,11,14,16,1,52,6,2,12,16,24,8,2,64,0,18,16,0,41,27,12,6,32,16,2,14,1,0,2,0,12,20,4,1,12
"COG1680",291,350,442,497,524,358,464,591,480,294,425,638,546,518,497,251,415,340,454,454,358,318,474,439,500,352,323,450,465,446,520,666,482,414,331,360,607,443,358,265,523,400,504,365,306,535,266,471,511,486,323,476,230,417,269,359,487,299,261,449,456,563,692,576,393,578,505,474,500,555,325,317,306,252,509,476,367,385,384,707,369,468,806,348,415,437,527,266,521,574,395,475,497,560,657,280,384,450,374,400
"COG1682",145,210,85,145,90,138,146,107,157,79,140,84,95,103,147,43,164,154,187,73,77,150,58,169,95,195,131,51,211,52,106,64,147,238,21,273,94,28,148,120,66,202,140,172,250,152,193,139,208,147,155,146,82,101,264,127,337,119,216,114,78,204,82,67,141,99,75,184,196,170,145,173,75,83,165,103,123,145,137,153,63,78,37,111,77,79,95,158,144,74,202,142,83,65,181,181,115,165,166,34
"COG1683",38,57,12,12,34,41,18,23,32,75,33,15,21,31,15,11,62,27,27,25,13,26,32,44,23,38,16,24,28,27,26,19,54,27,9,39,22,19,33,49,4,42,25,19,24,20,26,25,34,28,49,49,23,13,52,18,19,36,43,40,16,34,26,17,36,34,15,52,25,25,49,36,45,25,39,31,16,7,22,52,20,25,28,37,33,20,28,34,19,17,34,36,10,9,50,83,15,44,43,13
"COG1684",41,18,28,48,8,10,17,38,19,41,28,15,20,25,38,7,43,20,67,13,17,31,35,6,22,32,90,6,68,18,7,9,50,84,8,16,13,9,72,4,6,27,29,58,35,21,8,32,21,23,15,44,22,14,31,34,15,29,10,19,26,30,39,8,16,14,9,52,50,31,24,36,31,63,64,11,74,18,143,23,25,14,18,32,20,4,18,16,40,8,45,16,2,16,35,65,44,70,65,8
"COG1686",448,857,257,567,269,576,482,461,409,269,513,138,377,487,378,94,599,474,547,138,249,513,391,760,362,539,610,249,618,267,331,198,481,967,92,700,333,109,373,683,145,687,403,685,930,410,607,362,434,431,607,578,330,191,864,403,994,514,1160,536,251,354,377,197,586,268,187,636,558,428,773,510,155,358,567,271,720,189,619,481,258,388,123,393,346,237,285,574,429,135,573,233,201,182,727,697,362,687,650,136
"COG1687",11,7,3,7,3,5,4,5,5,23,7,3,6,5,2,4,13,6,7,0,0,10,8,18,8,7,11,2,10,5,13,2,3,14,0,8,5,5,13,4,5,8,8,8,6,4,16,10,11,2,35,22,13,9,25,21,8,34,16,18,10,15,16,11,12,11,16,16,30,16,40,47,28,12,19,21,17,6,57,43,23,6,14,24,29,9,22,18,26,16,31,9,6,13,50,29,22,28,13,4
"COG1688",15,0,0,2,0,0,1,0,0,42,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,7,0,0,37,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,0,0,1,3
"COG1690",55,36,138,99,33,34,79,41,73,138,64,98,82,12,131,107,60,122,82,246,23,51,220,84,75,30,237,61,180,102,45,98,69,65,23,112,96,19,185,82,94,130,45,79,20,70,11,99,49,184,19,93,19,51,49,61,73,314,29,68,50,157,111,17,14,98,40,50,63,84,57,40,210,33,59,59,54,35,85,25,198,49,124,89,35,80,38,93,74,76,94,96,75,135,72,25,171,68,82,60
"COG1691",16,13,5,25,3,13,10,15,7,15,17,1,10,24,6,2,12,12,13,0,24,11,3,20,1,3,8,13,11,5,9,7,9,38,7,11,12,4,9,11,8,13,6,13,21,7,55,4,3,10,36,22,29,14,41,31,80,28,53,22,15,19,39,21,44,13,12,33,37,14,16,23,41,16,35,27,29,36,48,48,17,25,5,30,46,32,27,20,20,28,30,9,43,11,75,59,30,30,33,17
"COG1692",38,87,1,34,8,109,13,8,18,20,35,1,37,2,20,7,42,30,32,2,30,45,5,128,21,73,4,37,56,15,8,22,8,21,12,100,15,0,19,22,6,72,22,4,10,30,124,45,53,10,25,10,3,2,14,7,25,17,2,20,3,7,10,5,1,4,2,8,5,5,39,7,6,12,9,2,5,9,24,0,6,12,7,12,5,10,15,10,4,2,8,9,6,1,0,13,11,8,1,4
