"","DLM009","DOM001","DOM008","DLF003","NOM012","NLM027","DLM020","NLF005","NOF014","DLM013","NLM010","NOM001","DLM001","NOM018","DLM017","NLM007","NOM010","DOM010","DLF012","DOF006","NLF015","DLF014","NOF010","NOM002","DLM021","DOM013","NLM031","NLM001","DLM003","NLF012","DLM008","NOM004","DOM026","DLM002","NOF005","DOM018","NOM025","DOF008","NOM008","DLM024","DLF008","NLF008","DOM003","DLF005","NLM032","NOM028","DOF014","NLM006","NLF013","NOM019","NOF012","NLF002","DLM023","DOF007","DLF010","DLM012","DLM018","DOM024","NLF007","DLF001","DLM015","DLF013","NLF010","NLM016","DLM004","DOM021","DLM014","DOF012","NOM026","DLM022","DLF009","NOM005","DLM005","DOM005","DLM016","NLM009","NLF009","NLF001","DLF006","NOM020","NOM016","DLM011","NOM029","NOM014","NLM002","DOM016","NOM009","DOM023","NOM007","NOM017","NLM021","NOF002","NLM026","DLM028","NOF009","DLF007","DOF009","NLM008","NLM029","DOM022"
"COG1414",70,92,124,66,80,80,64,81,46,189,64,34,99,68,46,90,38,82,71,79,76,256,68,76,53,59,83,95,62,47,93,135,26,70,48,57,166,195,56,506,201,82,192,39,59,125,79,65,59,85,90,40,67,83,179,457,93,44,49,52,87,127,52,40,81,81,47,116,148,133,268,243,166,138,96,20,74,69,207,69,60,77,123,72,52,82,63,38,68,29,61,91,79,183,91,94,122,57,51,69
"COG1415",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,25,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,3,1,0,1,0,0,0,2,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1418",493,431,373,637,534,498,334,584,524,413,455,522,489,372,494,434,483,445,305,361,406,454,473,426,429,498,494,557,409,479,547,372,458,546,421,455,397,505,360,164,292,386,412,561,455,329,429,495,536,514,643,450,490,331,536,431,475,437,529,345,407,476,402,537,358,410,421,529,330,577,214,299,466,330,424,523,403,408,381,463,446,429,306,417,554,383,475,517,623,621,468,366,517,398,403,388,423,357,610,456
"COG1419",83,13,0,22,56,1,27,76,87,6,68,17,3,61,17,11,77,17,4,0,4,14,28,90,13,16,43,54,5,26,35,5,30,61,40,46,26,14,0,0,0,0,2,33,40,1,30,2,78,41,4,21,0,0,6,0,14,12,21,0,12,0,15,3,3,5,9,0,23,6,0,14,1,1,6,3,10,10,8,18,16,0,12,1,1,11,21,5,14,3,16,13,17,11,1,6,6,43,35,6
"COG1420",257,107,36,174,160,248,48,162,226,185,142,110,102,124,106,118,140,87,171,23,54,186,68,179,94,207,140,132,66,107,156,65,123,136,142,119,115,220,47,41,69,55,100,199,221,88,118,76,155,174,252,133,196,24,232,260,187,113,190,35,86,145,68,24,28,55,76,197,153,249,43,108,120,49,91,44,120,88,119,30,106,77,73,63,12,86,175,39,146,84,139,91,190,143,44,65,90,161,221,68
"COG1424",17,16,1,2,3,7,3,0,0,8,3,13,8,2,3,6,2,3,0,0,6,3,14,13,6,6,0,8,4,1,1,1,2,15,5,6,2,68,2,0,10,8,23,6,2,2,3,12,5,10,3,13,3,3,7,2,13,4,4,4,3,4,14,0,0,7,6,31,4,7,0,2,12,0,6,7,3,12,6,15,0,1,1,2,1,7,32,4,4,4,3,2,4,0,6,3,2,1,7,10
"COG1426",87,5,3,7,7,131,2,11,9,13,2,5,4,13,5,2,1,9,20,9,11,51,3,9,7,17,1,10,17,0,5,9,1,12,2,5,6,61,3,60,10,15,36,10,14,10,0,18,10,9,3,7,6,11,16,38,8,7,3,8,6,3,16,2,9,7,4,113,38,7,35,39,22,12,6,4,3,10,18,47,3,2,18,3,15,24,2,4,4,5,2,14,6,17,12,5,16,0,8,27
"COG1427",0,26,1,3,14,0,0,3,23,5,5,5,18,0,13,0,14,17,0,0,4,4,11,18,14,29,1,1,37,12,12,0,0,19,2,2,0,1,0,0,0,26,17,19,17,0,4,35,3,19,14,27,2,0,6,0,5,1,1,3,2,20,20,0,8,24,16,0,3,6,29,1,46,0,12,1,22,26,24,3,7,3,0,1,0,13,1,19,5,16,8,0,2,19,0,0,29,0,4,14
"COG1428",133,88,2,160,93,85,0,46,13,8,4,210,36,1,126,3,6,4,9,0,1,14,104,2,11,17,9,136,26,9,11,0,0,66,3,6,1,94,1,4,1,11,188,2,3,5,3,31,1,51,10,1,5,0,46,58,29,0,4,1,4,13,1,253,5,12,17,168,24,8,26,4,71,0,14,308,13,6,28,171,6,2,2,0,233,13,39,181,92,239,10,0,7,9,3,3,24,58,22,42
"COG1429",94,423,292,121,257,48,332,155,218,127,190,582,296,159,231,232,227,288,27,365,236,43,281,169,271,220,107,512,195,222,89,314,123,136,311,276,432,32,397,2,402,210,301,61,92,123,177,94,147,284,118,210,184,171,160,32,28,212,86,245,333,166,313,402,206,239,160,188,54,179,108,51,253,198,250,300,225,226,416,428,234,409,205,227,76,310,70,217,158,347,272,322,117,138,467,278,232,130,236,178
"COG1430",14,5,1,18,7,0,0,7,22,1,6,1,2,7,0,2,0,0,0,0,4,2,0,3,3,38,7,11,8,0,4,4,0,3,0,6,1,1,1,10,2,14,0,3,5,2,5,0,6,14,10,5,0,1,9,0,3,20,38,1,1,0,1,3,7,43,2,0,2,14,1,1,1,0,7,3,3,4,3,0,2,0,3,1,5,7,1,15,1,2,6,1,10,1,2,2,2,1,1,0
"COG1431",50,0,0,1,0,17,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,3,2,2,0,1,1,0,13,0,0,6,1,0,0,0,0,0,0,3,0,11,1,0,2,0,0,0,0,0,0,2,7,0,1,0,0,1,4,0,1,0,3,0,2,0,2,5,4,0,7,3,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,3,2,0,1,2,2,0
"COG1432",13,20,2,32,16,11,6,14,28,19,23,34,16,29,15,14,20,12,1,5,5,34,19,23,12,6,20,11,8,13,34,5,27,23,37,36,11,28,13,16,7,33,3,21,21,15,10,21,15,21,57,71,32,40,26,31,65,130,39,54,105,39,44,6,50,20,24,80,83,79,47,64,82,10,56,13,57,46,86,14,27,63,40,50,13,63,101,29,43,29,38,35,108,92,26,32,49,131,100,28
"COG1433",49,35,9,5,25,34,35,15,24,12,33,11,32,28,43,8,17,88,78,26,8,16,40,26,21,26,33,34,20,32,16,25,25,26,25,28,11,62,48,7,58,7,3,21,43,39,11,24,57,24,16,27,18,34,9,15,27,51,41,12,18,23,8,4,43,59,64,37,76,7,4,39,24,13,27,6,17,25,19,17,11,34,20,38,16,40,56,44,7,9,43,88,21,10,16,10,28,29,37,28
"COG1434",79,81,49,47,77,109,34,72,113,51,59,53,84,103,64,48,46,92,193,50,43,91,35,153,33,62,83,59,69,43,125,81,68,110,43,73,71,168,18,150,84,64,121,128,101,97,51,120,70,97,44,142,65,30,130,168,73,66,81,41,73,62,77,28,22,43,39,209,205,111,149,139,79,62,47,36,61,92,60,29,71,27,83,71,22,65,103,36,79,67,69,76,116,112,38,43,54,76,79,44
"COG1435",92,82,99,67,76,109,84,74,80,61,77,22,108,66,57,124,100,61,34,77,123,30,71,22,113,157,108,99,137,122,113,77,69,58,87,130,100,87,130,74,87,134,79,57,93,81,92,56,39,102,120,63,128,145,115,53,60,124,89,122,116,87,87,65,138,166,101,147,69,127,87,88,76,131,120,43,100,79,131,47,102,130,70,127,127,82,48,46,64,44,121,99,113,72,128,57,126,43,75,79
"COG1436",11,8,9,27,11,16,0,3,17,40,6,5,7,7,21,6,11,4,19,6,4,8,4,7,11,15,9,15,9,5,11,3,29,17,21,4,5,20,8,23,7,5,2,16,21,2,15,4,4,12,11,11,12,3,36,9,15,9,11,6,5,28,0,1,3,4,1,8,10,38,9,8,13,1,18,10,7,1,25,3,13,4,9,3,0,7,13,0,6,4,19,14,20,14,5,8,4,7,6,9
"COG1437",3,2,0,1,1,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,2,1,1,1,4,1,1,0,6,2,0,0,1,1,0,4,0,0,0,2,2,7,9,5,0,5,4,0,0,1,2,0,2,0,2,0,3,1,0,0,7,1,1,2,3,2,1,2,0,0,0,3,4,1
"COG1438",192,96,122,181,151,197,104,167,82,134,114,180,93,161,171,137,129,95,89,91,135,150,133,125,124,106,141,219,144,112,155,130,131,137,148,109,148,99,165,193,83,109,158,139,145,110,155,161,140,142,93,154,132,91,151,145,141,139,129,81,116,129,162,196,112,109,88,142,133,108,109,99,121,104,136,258,139,145,171,122,154,142,147,148,184,116,128,172,175,187,111,156,128,109,122,126,132,125,157,152
"COG1440",89,15,14,14,5,66,8,11,26,30,9,17,11,12,12,6,15,25,223,25,15,34,11,23,11,15,50,20,38,21,32,22,41,14,31,20,24,48,21,47,67,8,41,23,47,35,10,36,11,8,14,16,52,20,49,47,17,11,27,4,11,26,7,12,5,11,12,72,133,8,53,45,15,29,27,7,23,22,29,10,15,22,13,24,14,12,42,11,6,14,16,41,16,35,13,21,14,15,15,14
"COG1441",3,5,7,1,1,3,1,2,0,2,0,3,1,10,1,5,1,0,4,5,2,0,9,0,0,1,0,3,0,0,1,8,0,1,0,2,21,3,1,51,4,2,17,0,5,3,0,4,2,0,0,0,1,3,5,3,0,1,0,0,2,1,2,0,2,1,1,8,52,10,63,39,5,9,1,2,1,0,4,4,1,4,6,1,5,3,1,0,0,0,0,3,0,16,1,0,1,0,0,0
"COG1442",307,265,178,85,192,730,222,250,246,215,198,121,186,222,237,135,166,214,157,144,99,243,174,112,130,194,268,144,230,208,237,115,206,218,184,326,109,478,110,361,188,124,470,463,225,133,215,336,407,180,131,301,71,401,155,599,253,198,201,174,166,115,134,398,233,333,184,309,266,144,396,312,332,325,146,362,178,95,205,174,157,199,197,246,91,151,231,324,248,424,145,367,180,200,249,303,305,486,265,230
"COG1443",2,32,45,61,35,5,42,17,13,37,24,71,58,19,50,14,36,49,3,54,54,1,69,10,52,20,42,40,43,39,40,32,39,42,25,20,34,8,41,27,74,33,61,10,11,40,38,43,9,33,24,20,18,61,37,17,21,39,37,58,53,37,30,108,45,54,50,7,19,12,60,17,67,85,47,103,31,34,30,83,39,54,48,43,6,27,21,56,9,91,24,45,16,26,40,42,18,23,23,24
"COG1444",4,6,13,0,0,6,4,0,0,10,2,2,2,12,1,6,3,1,26,6,5,0,7,3,1,0,2,9,2,3,0,11,0,0,2,0,29,6,6,134,8,13,70,0,4,18,0,19,2,4,1,2,1,9,7,17,0,1,0,1,5,1,1,0,2,4,0,20,43,16,105,93,15,13,2,2,0,0,17,6,1,17,18,2,7,9,3,1,4,0,0,7,2,34,0,3,2,3,0,2
"COG1445",343,83,85,198,157,326,83,164,165,313,143,111,71,236,130,168,137,159,344,62,108,304,92,329,105,185,170,176,69,156,146,100,162,241,165,160,247,359,85,493,132,204,257,188,344,183,114,136,197,173,98,243,178,42,140,187,179,98,199,32,130,194,103,44,50,61,103,346,264,122,320,395,140,105,100,85,139,178,150,124,132,99,164,110,52,192,223,66,181,210,128,197,241,198,52,79,91,178,223,135
"COG1446",13,48,61,7,10,21,50,19,21,21,33,12,16,20,13,72,31,58,38,123,56,15,33,29,17,25,12,18,35,23,15,123,67,4,47,27,77,54,56,137,82,41,53,4,25,56,33,23,26,19,30,38,26,39,8,147,17,31,14,38,28,20,80,4,71,22,22,67,59,18,57,34,26,73,21,8,37,43,35,28,24,44,43,50,17,59,35,20,5,4,27,11,6,29,81,70,43,18,12,38
"COG1447",41,2,3,10,5,26,5,5,2,13,2,5,2,11,6,1,4,11,39,6,4,9,5,15,7,11,15,4,3,8,13,5,13,6,4,11,7,13,15,39,17,8,17,14,13,6,4,19,4,5,9,24,57,29,33,44,26,7,15,20,8,21,17,10,3,16,10,62,130,16,63,50,18,33,22,7,36,35,31,17,10,26,16,25,11,25,48,19,8,22,17,27,15,35,17,13,30,16,15,16
"COG1448",64,44,57,17,16,47,24,8,12,81,12,22,32,38,9,41,9,24,29,29,19,105,14,19,11,53,5,21,19,3,8,29,2,35,16,17,21,42,17,183,78,44,100,15,30,25,18,47,13,58,33,38,27,23,50,23,37,7,3,16,19,6,24,15,17,26,21,80,117,31,137,140,93,43,22,17,12,33,57,49,8,26,31,24,24,50,32,28,12,30,18,18,5,52,21,25,27,16,9,32
"COG1449",15,132,159,128,116,1,144,121,77,69,100,129,198,77,194,58,128,135,0,84,145,6,129,20,143,96,134,67,195,120,117,112,55,98,97,111,46,10,154,0,68,155,154,129,36,94,151,140,62,109,100,83,65,201,63,14,145,121,191,133,114,90,104,192,125,214,195,30,22,81,94,35,105,163,162,204,95,84,115,167,154,154,157,113,248,130,20,143,201,69,107,162,91,84,126,109,159,65,107,179
"COG1450",9,26,24,2,1,8,7,2,2,15,5,2,15,3,14,3,4,30,28,33,20,0,6,7,9,7,4,10,17,2,5,45,1,2,7,7,54,14,7,277,64,13,43,1,3,19,1,36,1,10,5,5,7,31,10,36,2,1,1,7,18,5,4,14,15,9,16,13,56,48,106,113,12,53,9,0,3,4,41,16,0,24,41,15,23,34,1,6,1,0,5,33,1,74,32,21,5,4,3,22
"COG1451",146,136,82,113,118,103,94,109,135,158,130,46,141,135,102,131,124,128,152,146,111,158,102,153,106,146,205,80,129,155,182,130,121,118,126,142,125,188,101,85,109,94,107,164,172,117,159,148,141,138,171,128,164,153,193,218,150,133,147,141,116,151,121,33,138,137,157,132,131,128,108,141,147,152,148,49,121,114,129,63,151,146,165,100,63,160,145,153,113,43,155,142,152,127,126,145,171,135,144,95
"COG1452",84,25,15,6,16,33,9,19,6,19,15,1,12,48,4,21,7,8,8,7,7,0,17,4,6,8,0,31,4,1,0,22,0,11,5,16,21,16,15,164,21,26,81,3,14,24,6,24,30,23,9,7,13,20,21,25,5,6,4,2,16,11,8,16,16,4,11,26,121,35,113,116,36,33,13,15,8,6,33,69,0,17,32,6,29,24,14,9,16,1,25,15,0,38,16,18,18,3,1,39
"COG1453",44,259,224,111,184,86,265,222,184,361,193,46,249,198,187,178,158,217,88,123,289,134,182,241,248,184,217,104,193,164,214,100,129,159,196,126,150,161,211,61,164,284,64,167,198,230,207,169,202,160,200,269,220,166,207,64,190,212,221,176,270,231,145,22,169,143,198,124,119,283,88,134,178,186,301,56,221,234,229,91,225,123,235,181,52,205,167,122,116,93,195,225,214,236,196,88,221,152,201,125
"COG1454",933,534,429,485,587,1046,353,667,686,1075,681,435,497,770,521,709,716,734,1046,624,529,1300,436,933,475,852,736,547,477,749,683,540,806,681,730,726,654,1071,585,739,554,449,544,855,834,770,695,533,690,770,780,794,693,390,724,1276,834,627,719,494,554,889,589,217,555,496,549,722,890,856,684,877,715,323,575,272,577,728,666,315,514,554,729,655,295,625,995,503,622,400,737,635,784,682,524,453,593,870,727,577
"COG1455",426,99,46,57,43,385,35,47,119,140,85,61,40,75,34,23,129,124,772,90,67,148,95,175,43,63,142,93,164,91,103,89,206,59,106,111,87,369,91,297,250,35,138,117,236,185,33,94,66,78,52,59,194,79,122,263,93,30,114,74,62,115,35,31,32,34,61,732,274,43,241,196,57,147,77,29,71,74,72,43,38,80,87,56,62,61,209,38,36,59,40,136,76,139,61,73,55,74,179,65
"COG1456",10,0,2,3,8,17,0,2,2,8,0,3,6,1,2,5,1,1,38,1,2,13,2,7,0,2,4,1,0,4,9,3,7,4,3,0,2,22,0,0,0,1,0,5,15,6,3,3,1,9,18,7,16,0,29,13,14,9,10,5,18,20,3,2,1,2,9,47,26,29,5,16,10,0,10,3,8,3,9,1,4,3,6,10,1,4,44,0,7,11,6,11,53,6,2,8,7,16,7,3
"COG1457",106,40,52,44,50,195,44,27,51,88,19,66,33,82,65,51,28,29,24,23,26,138,26,154,45,54,100,31,36,35,60,33,89,55,71,71,71,184,15,145,70,59,132,44,146,61,49,54,31,83,55,90,46,13,83,482,91,28,38,28,63,79,62,15,34,38,22,226,120,93,95,144,102,27,53,49,37,49,88,31,44,54,62,74,36,59,146,29,43,46,52,109,64,113,30,33,70,56,41,54
"COG1459",213,67,80,191,155,196,45,149,239,77,111,98,65,86,99,62,91,97,218,56,42,107,64,87,46,187,96,120,102,79,119,66,64,167,93,73,111,112,29,254,114,61,156,148,165,77,55,105,174,118,188,89,33,54,191,75,74,51,141,51,82,68,70,29,41,61,59,203,202,219,526,216,139,61,84,34,98,116,161,61,73,41,101,79,37,88,100,39,153,68,88,91,203,192,50,46,89,179,159,69
"COG1461",249,134,29,183,189,363,70,197,233,207,161,115,135,199,141,160,144,162,248,54,110,174,101,303,127,142,158,149,77,168,205,84,171,216,177,185,160,230,70,75,96,93,101,201,233,150,146,91,155,271,118,227,251,44,211,127,168,112,210,45,124,193,86,46,36,64,97,224,217,208,76,161,95,57,137,90,116,128,140,60,146,86,87,78,30,110,271,63,165,148,154,157,241,167,66,63,92,172,258,122
"COG1462",2,0,2,1,0,0,5,1,0,1,0,0,0,0,0,1,0,11,3,8,6,0,1,0,1,0,0,11,5,0,0,5,0,0,0,0,2,3,1,13,24,2,10,23,7,5,0,17,0,1,1,0,3,1,1,4,60,0,0,0,0,2,0,2,0,0,7,3,8,4,10,11,4,26,0,0,1,0,10,1,6,0,4,0,12,14,6,0,0,0,0,3,0,8,3,0,0,0,0,1
"COG1463",65,33,30,19,25,29,15,7,2,51,17,10,36,13,44,13,8,15,6,3,11,82,9,19,14,26,2,16,12,6,4,24,0,28,12,14,36,7,7,67,28,39,54,7,14,15,13,36,10,50,15,25,10,18,25,18,26,7,16,14,8,3,22,5,3,14,11,68,51,25,93,51,40,10,22,10,9,22,46,21,2,15,21,12,11,26,7,21,12,25,14,21,5,38,14,13,23,8,4,26
"COG1464",269,77,108,118,104,373,30,90,108,270,90,77,82,94,73,100,84,93,130,43,72,402,59,143,63,119,70,104,54,42,98,64,47,93,78,140,81,224,72,169,103,91,150,88,119,101,118,113,122,146,82,63,107,44,187,367,122,61,73,30,48,57,45,27,58,52,63,308,264,88,139,128,168,65,67,44,103,90,165,182,50,60,73,82,61,100,164,80,77,95,102,72,88,150,50,57,103,54,90,96
"COG1465",0,5,0,1,2,0,0,2,0,1,0,0,2,0,2,0,1,2,0,7,0,0,1,0,3,1,0,0,0,0,2,0,0,0,2,4,0,5,0,0,0,3,0,1,0,0,0,1,0,3,1,0,2,3,2,0,0,0,1,0,1,0,0,0,5,1,2,0,8,16,0,1,0,0,3,0,0,1,3,3,0,0,2,3,0,3,1,0,4,0,3,5,3,1,2,0,1,0,0,2
"COG1466",271,178,195,265,200,274,167,199,211,199,190,180,215,193,189,204,275,190,241,138,158,192,203,189,183,282,221,241,215,199,252,208,217,259,215,183,165,208,193,118,115,173,202,286,274,160,272,235,214,264,286,235,209,223,251,254,230,219,229,256,182,199,234,225,262,213,215,289,208,247,149,180,190,167,184,213,203,240,175,158,236,213,204,177,215,198,187,222,296,193,202,211,215,168,173,278,227,231,279,185
"COG1468",78,22,32,69,48,46,24,36,53,53,48,60,20,43,31,34,63,26,53,4,40,25,48,88,25,14,32,31,41,32,54,44,25,64,33,27,19,113,28,53,51,59,40,43,52,90,51,13,32,31,64,42,57,8,60,17,47,55,50,24,41,17,32,26,6,66,39,72,51,48,21,32,85,25,26,6,49,31,34,85,23,21,74,21,26,13,50,62,46,33,56,114,48,40,29,31,66,65,39,31
"COG1469",30,18,10,4,10,7,17,3,4,32,7,1,9,5,26,7,2,18,3,5,8,5,4,10,5,19,1,8,5,1,4,11,0,16,7,16,0,1,7,0,23,24,15,8,3,1,10,20,8,14,8,20,18,12,18,0,11,9,1,3,10,2,16,2,9,7,10,0,36,21,20,20,16,2,18,7,5,16,27,8,6,5,4,12,6,17,5,8,7,7,9,1,9,24,16,5,10,1,3,15
"COG1470",0,31,31,3,16,0,61,9,7,13,23,3,30,6,5,8,23,19,0,25,47,0,20,7,32,14,19,9,22,13,16,38,29,27,27,6,22,3,21,16,68,43,0,2,12,25,25,17,7,13,26,15,19,67,12,1,4,13,6,63,33,46,19,2,31,21,20,5,0,31,5,2,43,72,34,2,40,20,44,7,29,34,15,14,2,15,0,11,1,2,16,50,5,14,22,53,26,12,18,25
"COG1472",1084,2403,2236,1979,2540,1244,3366,1855,2264,2021,2607,2841,3293,2339,2997,1841,3570,2918,1939,3282,3793,1733,3299,2112,2725,1836,3293,2563,2089,2933,2791,2773,2693,2102,2185,2153,2497,2396,3216,768,3094,2691,2233,2601,2354,2690,2608,3098,2647,1991,2021,2174,2119,3650,1868,2233,2442,2709,2697,3204,2650,2471,2241,2829,3005,2617,2970,1789,1116,1558,1116,1566,1863,3631,3204,2558,2823,2455,1925,2944,3110,2582,3597,2355,1900,2105,2102,3461,1298,3245,2691,3074,2988,2964,2362,2678,2850,2080,2285,2332
"COG1473",599,318,350,172,277,644,115,148,204,613,238,146,315,242,168,389,159,492,314,331,337,814,295,265,223,260,253,184,244,195,227,428,105,242,269,274,226,420,186,728,880,200,212,169,257,379,228,209,223,346,277,125,345,174,230,453,265,196,210,167,253,247,122,43,244,215,300,447,700,238,270,297,484,444,273,104,244,177,361,188,212,140,206,529,174,371,389,123,144,181,294,319,136,247,440,283,303,187,211,455
"COG1475",656,805,514,733,859,599,564,723,972,788,718,637,635,698,808,804,663,703,936,326,632,596,683,785,616,758,776,623,480,817,757,480,769,742,697,745,699,1050,563,493,475,529,394,915,917,690,721,656,741,917,679,634,1202,409,963,667,707,859,848,559,625,917,512,460,641,718,555,661,732,1094,811,766,735,506,817,461,720,550,1035,503,711,669,506,638,340,597,766,519,756,551,789,585,1049,895,458,477,782,821,743,525
"COG1476",54,64,13,46,44,118,28,42,70,53,48,76,26,70,28,22,27,45,220,11,19,34,28,87,52,43,58,42,38,57,107,17,107,56,54,33,39,108,17,28,20,9,11,82,133,28,53,39,36,56,28,50,47,22,84,62,53,48,76,31,20,51,41,11,18,31,40,32,74,65,41,49,57,23,28,25,76,42,80,10,48,26,71,26,8,16,96,9,65,19,56,66,51,67,22,44,50,236,74,27
"COG1477",295,274,211,270,259,249,332,301,235,284,283,270,225,275,277,212,239,195,210,220,287,161,249,219,182,197,251,247,216,245,270,255,287,271,264,226,233,245,238,90,326,211,189,246,221,283,233,219,242,280,200,255,238,322,204,102,222,219,217,311,184,213,213,240,324,230,264,244,263,166,114,201,299,293,246,337,205,266,237,271,261,228,201,252,287,229,301,278,251,320,247,236,237,218,242,252,246,289,243,243
"COG1479",104,399,357,699,584,240,326,613,428,337,295,381,378,308,405,385,437,240,141,174,142,260,755,207,421,466,241,520,375,359,605,573,664,405,233,429,394,400,356,67,163,338,758,586,395,231,421,495,281,424,391,385,201,198,482,787,670,797,444,477,350,542,404,560,515,234,445,86,371,292,344,326,550,218,315,304,376,399,531,285,222,875,647,561,440,480,544,908,1238,880,366,331,274,227,231,450,409,593,507,229
"COG1480",39,239,284,311,223,9,299,250,129,92,212,494,256,255,376,300,273,275,34,463,334,88,374,164,272,189,203,214,269,273,178,351,303,194,330,213,313,31,289,2,272,373,244,204,118,224,214,334,201,184,136,261,139,356,98,36,247,280,210,366,300,157,429,488,430,282,340,76,163,122,59,100,228,353,196,603,269,288,160,405,290,353,304,299,465,308,180,516,252,457,240,166,143,158,359,290,238,338,133,357
"COG1481",230,84,43,146,145,219,48,129,171,184,108,83,84,130,69,89,115,77,188,28,46,226,53,148,37,115,123,93,67,103,147,50,137,127,106,100,63,222,35,40,58,39,65,146,232,101,123,58,138,139,220,98,115,27,190,208,123,72,149,40,67,121,46,17,21,48,47,215,145,185,75,101,115,31,72,53,100,91,120,28,80,31,73,50,16,68,180,19,129,84,93,75,179,107,35,41,84,156,181,70
"COG1482",406,335,232,217,265,289,312,310,282,231,305,257,332,377,315,194,339,291,129,245,287,106,285,240,257,276,327,278,348,303,374,203,231,317,256,185,177,194,204,180,283,254,273,307,263,217,366,292,267,215,237,307,365,337,166,110,360,279,289,273,308,291,229,269,306,317,321,225,276,175,236,213,230,351,329,229,306,214,244,240,322,308,319,265,282,217,311,341,255,285,238,316,286,207,257,295,283,205,198,263
"COG1483",1,19,0,27,1,0,36,0,18,0,1,9,2,19,24,1,4,81,0,0,14,0,269,0,0,0,3,66,20,5,3,40,86,0,0,1,15,0,1,0,0,46,3,65,46,0,93,10,194,6,62,13,52,81,0,0,46,0,20,241,36,2,6,4,2,3,3,0,32,1,2,1,10,30,25,0,6,16,31,23,7,10,4,0,97,6,184,0,0,1,1,132,16,41,40,0,92,0,5,6
"COG1484",458,427,546,573,378,477,300,591,620,791,484,240,440,612,418,874,773,463,577,853,477,1267,835,573,416,561,796,498,466,580,414,184,576,609,588,497,513,585,600,678,352,316,226,521,565,454,489,344,499,523,587,364,556,190,587,501,436,403,621,375,255,538,938,122,674,1226,490,439,492,566,568,427,823,225,382,147,532,465,452,312,477,408,271,270,116,604,885,1039,563,1255,493,380,821,439,997,284,423,413,495,404
"COG1485",2,11,7,1,0,14,2,1,0,9,0,0,0,1,0,0,1,0,7,6,5,0,1,2,1,1,2,5,0,0,0,9,0,0,1,1,14,7,4,103,12,4,35,0,2,12,0,20,0,1,0,0,3,5,7,13,0,0,0,2,1,1,0,2,4,5,0,14,29,8,63,62,8,15,3,1,1,1,17,8,0,5,23,3,7,8,0,1,1,0,1,5,0,30,4,7,3,1,0,2
"COG1486",43,58,64,62,70,247,70,40,82,285,9,48,53,58,84,65,63,161,208,167,83,150,71,187,79,110,63,61,86,61,70,83,78,72,57,111,121,188,61,362,188,58,194,126,109,168,48,128,44,82,61,63,124,92,125,134,53,56,69,81,84,122,39,34,62,63,92,153,343,171,298,331,111,80,58,26,91,67,120,70,19,68,121,130,52,95,186,47,29,53,56,109,68,179,59,63,52,67,57,52
"COG1487",2,35,55,9,48,4,37,7,14,10,17,116,25,12,18,2,33,22,11,10,43,69,22,6,42,2,34,35,36,17,21,6,6,20,26,21,12,20,31,75,4,13,17,10,13,32,53,29,6,8,24,30,0,22,53,49,8,27,4,3,22,13,23,100,14,26,20,46,19,20,69,31,31,14,45,143,47,110,47,2,37,15,5,33,5,20,8,5,8,75,15,33,5,21,17,8,14,58,15,15
"COG1488",344,181,139,225,222,577,164,233,307,297,220,160,181,255,178,197,194,240,387,158,230,345,140,238,175,231,254,150,178,190,226,162,198,257,233,186,214,374,185,149,189,239,143,286,252,229,258,266,266,193,262,389,230,154,301,401,310,226,295,150,211,236,121,32,96,186,168,474,235,269,194,241,188,182,257,94,187,170,296,94,213,156,274,117,70,178,273,131,187,127,233,282,274,207,119,178,302,193,290,192
"COG1489",28,26,39,36,46,29,7,30,83,47,32,16,38,26,7,43,16,26,61,28,19,61,18,22,17,38,40,42,15,31,40,23,32,32,29,38,40,38,30,126,41,20,56,29,50,47,24,19,45,25,23,19,71,15,58,15,36,18,32,14,30,38,12,11,6,10,30,30,86,48,80,82,69,21,38,10,34,30,33,17,20,36,37,31,11,29,37,7,31,14,27,23,63,53,24,12,42,32,28,23
