"","NOM029","NLM025","DLF001","DLF013","NLM016","DLM012","NLM004","NLM032","DLF008","DLF010","NOF008","DOM005","DLM011","NOF012","DLM014","NLM028","DLM021","NOM013","NOF002","DOM008","NOM010","DLM010","NOM008","NOF005","DLF009","DLF005","DLF014","NLF015","DLM005","NOM005","NOM019","DLM017","DLF004","NLM002","NLF013","NOM002","DLM019","NOM016","NOM028","NOM017","NLF002","DOF009","NLM006","NOM001","NLM021","NLM029","DLM016","NLF001","NOM009","NOM015","NOM014","NOM020","DOF006","DOM024","DOM003","NLM007","NLM008","DLM022","NOF011","DOM021","DOM019","DOF012","NOM022","NOF006","DLM004","NLM001","NOM025","DOM015","DOF014","DOM022","NLF005","NOM018","DOM016","NOM026","NOF007","NLM010","DLM027","DOM001","DLM023","NOM007","DOF008","NOM027","NLM024","DOF004","NLM023","NOF013","DLM008","DLM003","NOF010","DOF003","DOM018","NOM012","DOM023","DLM013","NOF014","DOF011","DLF003","NLF012","DOM013","NOM004"
"COG2314",0,28,0,3,2,88,1,6,0,4,2,0,5,4,2,2,4,2,3,1,1,1,3,5,9,8,39,0,23,2,2,3,5,2,10,12,4,5,4,2,0,19,15,1,4,2,2,0,0,9,6,11,0,4,8,3,1,6,1,0,2,3,1,2,1,5,0,4,18,4,6,1,1,7,6,3,45,5,5,6,20,64,1,0,2,1,5,2,3,2,7,7,0,4,6,1,6,0,1,3
"COG2315",118,68,187,137,79,52,109,124,202,100,110,116,134,188,129,111,133,132,164,142,143,101,158,141,135,135,57,169,189,170,118,183,136,97,106,141,66,125,141,91,141,73,100,94,134,130,139,170,139,124,168,49,131,149,116,92,105,116,154,147,117,76,117,185,174,107,116,131,142,132,117,99,125,148,135,150,82,133,101,103,100,26,51,146,177,116,157,143,129,142,106,102,102,124,101,100,99,157,104,174
"COG2316",25,18,12,31,4,18,21,61,29,75,58,11,7,29,16,48,23,68,23,20,35,10,13,29,12,29,99,13,43,31,36,24,15,8,35,72,86,21,29,21,42,30,30,13,29,24,32,37,38,22,26,14,13,24,30,28,20,75,30,26,25,23,19,15,13,28,10,21,41,31,23,26,26,59,12,22,37,27,26,31,35,66,12,29,23,17,44,19,21,35,27,45,17,115,31,7,52,27,57,26
"COG2317",13,11,5,13,1,5,17,22,8,24,21,19,14,10,9,21,9,4,4,5,6,19,12,9,11,4,5,14,9,14,15,5,9,1,6,10,25,7,2,10,11,19,6,8,13,9,5,6,28,11,21,19,13,20,38,53,29,83,29,21,49,11,57,11,7,18,52,37,33,27,34,43,29,93,54,29,28,45,108,35,31,27,13,41,44,44,50,27,21,22,21,44,6,91,33,11,26,28,16,28
"COG2318",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,31,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2319",65,251,30,5,209,9,2,2,18,27,7,105,8,11,40,49,28,11,127,48,9,14,25,16,30,24,0,8,4,3,3,0,10,4,10,3,4,6,5,57,32,3,6,3,4,53,3,14,5,21,9,17,42,14,182,6,8,23,13,7,20,0,230,46,1,276,16,4,5,31,106,1,70,1,19,16,4,24,8,198,1,2,3,24,38,63,11,21,28,87,0,26,4,27,23,397,75,5,17,43
"COG2320",13,2,23,26,5,6,2,32,35,8,17,9,16,17,6,2,8,10,17,6,15,45,14,8,14,6,10,42,18,18,14,3,19,1,13,8,10,15,17,2,19,10,8,3,17,11,6,2,10,10,8,4,14,6,3,2,21,34,23,1,8,1,57,16,0,12,9,24,6,8,4,7,7,26,10,18,0,4,33,6,16,6,2,10,7,34,25,8,8,30,0,9,6,20,11,12,20,6,6,8
"COG2321",16,1,3,1,4,15,5,2,8,5,0,11,3,3,7,6,0,0,2,8,2,25,4,3,40,0,0,2,11,48,6,3,0,7,7,1,3,0,5,3,0,3,14,1,2,4,0,0,3,5,2,7,3,2,24,8,3,9,2,6,0,9,0,5,11,6,17,5,1,1,3,10,7,34,1,1,2,5,4,5,5,0,10,5,8,2,3,2,6,4,9,4,0,4,1,2,2,0,4,9
"COG2323",51,47,26,93,15,34,37,133,18,206,59,49,47,211,33,52,46,71,35,10,52,64,37,39,75,118,14,22,37,70,111,51,22,4,46,17,167,39,36,35,25,51,25,30,64,73,28,41,31,38,13,10,14,63,36,59,33,174,57,11,46,86,9,24,12,35,40,67,73,20,63,67,10,102,31,61,52,68,104,101,58,40,6,56,40,35,105,35,35,43,54,67,10,69,99,9,95,59,130,18
"COG2326",29,17,35,27,1,77,24,24,23,29,26,25,8,17,14,39,21,19,27,9,17,22,13,33,37,32,63,20,32,23,36,26,21,10,45,49,37,25,32,19,39,21,16,23,28,36,14,31,45,21,39,26,56,40,34,47,145,68,65,40,66,133,33,38,66,40,65,42,78,71,90,95,59,77,71,62,180,69,59,56,95,112,27,63,63,63,50,56,52,66,64,82,30,91,112,16,116,41,40,74
"COG2327",81,90,29,49,43,186,37,79,32,115,53,27,24,194,11,37,18,86,35,57,54,26,18,164,72,26,120,151,72,41,55,56,29,15,27,56,131,45,132,27,97,70,54,238,42,53,32,39,29,112,114,21,50,55,50,51,46,74,27,23,55,129,15,56,55,31,96,75,81,73,39,61,60,47,77,40,114,99,48,66,51,230,43,55,25,121,71,72,62,110,49,83,25,114,40,66,78,70,61,207
"COG2329",0,1,0,6,0,1,0,0,9,2,3,5,0,3,0,5,7,0,0,0,2,13,0,4,1,0,0,3,2,9,0,0,0,5,11,0,1,1,0,0,9,5,5,0,2,1,0,0,0,4,3,1,7,0,0,12,0,0,2,2,2,14,1,2,0,0,7,0,7,0,7,3,0,12,0,1,4,6,2,5,2,0,0,1,1,0,3,0,2,0,2,0,1,3,7,0,1,0,21,4
"COG2331",2,0,0,4,0,38,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,8,0,20,0,9,0,4,0,0,3,6,1,2,0,1,1,0,10,0,0,0,0,0,0,3,0,4,1,0,2,4,0,0,0,0,0,0,4,0,0,6,3,1,0,9,5,1,0,3,1,0,0,10,4,0,0,9,27,3,6,0,0,0,0,3,8,5,3,1,0,0,0,1,0,4,0
"COG2332",9,2,1,0,1,6,2,2,7,1,0,0,7,4,0,0,2,3,4,3,2,9,3,4,27,2,0,2,9,29,4,0,0,6,5,1,0,1,7,1,3,0,3,1,9,1,0,2,2,4,1,4,2,1,11,6,1,6,0,1,4,12,1,3,5,4,5,1,1,5,4,16,6,31,3,1,2,2,0,1,6,0,6,7,9,0,1,0,4,4,4,2,0,4,2,1,1,0,2,7
"COG2333",179,124,73,272,40,171,181,370,135,368,285,53,97,493,95,209,117,267,168,84,266,145,81,202,155,338,447,102,245,253,256,156,90,57,193,399,394,195,252,221,216,127,139,125,177,320,170,208,298,124,151,98,78,147,140,159,293,353,157,102,164,326,74,101,87,172,150,156,151,128,226,184,175,295,178,134,295,222,289,198,332,436,42,232,108,162,265,122,97,152,208,238,90,238,330,190,258,191,272,81
"COG2334",16,12,8,6,10,99,4,25,34,13,2,32,13,1,8,6,5,4,13,19,15,34,4,10,79,4,18,3,12,67,3,4,5,9,9,14,13,2,14,3,2,4,21,3,15,4,12,5,6,15,4,12,8,11,49,9,1,33,8,6,4,16,8,8,11,17,14,7,24,4,3,15,17,50,21,6,14,4,10,27,31,55,5,16,17,13,3,15,6,7,10,9,6,17,7,1,13,1,6,25
"COG2335",0,1,0,1,110,0,75,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,15,0,0,6,3,0,1,0,5,0,0,0
"COG2336",5,0,1,2,1,11,0,0,15,1,0,0,4,0,0,2,0,2,1,2,1,0,1,0,17,0,0,3,9,33,0,0,0,4,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,1,2,2,2,0,12,1,1,4,0,0,0,12,1,11,4,4,5,0,0,1,0,1,4,0,0,0,0,4,3,0,1,1,2,3,2,0,0,0,1,0,0,3,0,0,2,0,0,0,4,3
"COG2337",71,108,953,192,35,64,133,187,82,162,182,32,166,163,115,287,94,131,91,401,196,117,346,214,77,231,32,65,165,190,180,105,78,24,126,164,277,120,91,104,138,158,91,90,142,180,130,135,154,175,76,46,27,493,70,477,222,229,110,139,118,98,50,85,32,118,169,557,144,90,157,144,56,111,222,205,109,128,477,135,202,190,29,236,56,169,263,64,88,148,166,257,43,122,240,79,128,196,204,97
"COG2339",2,9,0,1,1,0,56,3,0,44,22,3,4,57,15,16,5,9,1,0,11,5,3,4,8,44,10,3,24,10,31,51,10,0,30,1,37,19,1,7,4,9,1,7,29,14,7,3,18,4,3,5,0,7,0,0,10,28,22,3,8,4,0,2,1,11,0,17,5,7,12,14,11,54,6,5,1,12,7,16,20,2,7,3,1,31,22,6,7,4,8,36,3,4,33,2,27,6,7,0
"COG2340",16,21,4,13,18,3,23,55,26,89,44,18,11,23,20,15,14,55,37,1,43,18,12,10,9,40,31,11,18,22,39,29,19,1,46,98,100,35,16,15,8,13,9,15,49,102,6,9,29,12,6,4,8,13,1,3,5,45,11,8,28,5,6,10,8,14,25,54,50,21,30,32,16,47,24,36,1,35,6,45,26,1,3,60,32,12,53,21,12,15,48,57,1,15,61,9,33,24,53,5
"COG2342",0,0,0,0,0,0,0,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,10,0,3,0,12,0,0,0,0,0,1
"COG2344",184,55,171,168,20,64,76,177,111,146,159,114,187,113,164,161,131,146,178,135,149,113,155,160,59,167,105,128,142,107,145,125,87,24,146,140,219,175,141,69,171,158,148,68,175,111,145,177,121,152,163,63,151,177,35,163,172,129,163,183,144,135,87,152,157,87,161,189,174,124,139,150,122,145,200,144,110,147,159,113,127,115,65,156,168,157,172,146,113,109,169,143,138,206,163,92,76,157,205,183
"COG2346",1,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,1,1,1,1,0,6,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG2348",24,29,0,81,4,480,57,89,10,130,48,0,15,402,20,12,13,45,81,1,10,8,36,12,108,107,20,5,47,4,49,18,9,14,24,14,142,5,48,8,5,35,11,23,28,71,13,11,63,8,57,1,8,108,47,3,4,151,46,4,9,9,1,3,15,23,1,85,70,9,68,19,18,81,52,14,47,19,19,133,157,243,4,66,11,3,74,65,17,15,19,15,19,83,82,14,72,30,40,0
"COG2350",16,1,2,0,0,2,1,1,4,9,1,7,5,0,9,5,1,1,15,16,0,31,1,0,21,0,0,0,2,10,0,0,0,0,2,1,0,1,7,0,4,0,5,0,0,0,1,1,1,1,0,1,1,0,8,0,2,2,2,1,0,2,3,2,0,6,2,2,1,0,2,4,4,28,2,5,0,0,2,1,2,0,0,5,6,3,0,17,6,3,0,1,2,2,1,0,0,1,0,8
"COG2351",33,1,15,1,4,11,0,0,7,5,0,27,20,0,3,2,1,4,3,5,0,52,13,1,35,17,0,0,3,26,1,11,0,14,19,1,2,24,3,1,1,44,37,0,6,1,6,0,2,0,1,12,11,0,18,0,1,5,1,9,4,10,3,4,2,9,15,0,12,5,18,28,2,24,0,1,1,2,0,24,7,1,8,3,4,4,1,2,1,0,1,9,14,9,0,0,5,2,0,6
"COG2352",24,5,3,33,2,576,21,23,21,23,2,32,7,2,2,10,3,2,8,14,0,84,0,6,177,7,239,0,36,61,7,3,0,23,3,12,30,3,33,11,6,58,24,9,2,0,4,3,16,4,8,12,6,2,132,15,2,11,2,7,0,167,4,10,2,7,32,8,44,11,6,25,14,115,0,2,136,7,6,3,205,274,9,25,11,5,8,22,7,3,17,0,1,80,1,0,10,1,6,8
"COG2353",1,2,0,1,0,3,0,2,4,4,0,6,0,0,4,1,1,13,0,4,2,11,6,2,14,0,0,0,7,13,0,0,2,2,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,4,41,6,8,0,25,4,0,8,0,4,0,11,2,4,2,0,7,3,0,8,0,1,4,19,0,1,1,15,2,1,2,0,3,4,5,0,2,0,2,0,0,0,1,7,0,0,1,11,3,6
"COG2354",6,0,2,1,1,10,2,2,4,7,0,8,3,0,0,0,1,0,3,4,0,30,2,1,30,0,1,0,2,25,0,0,1,4,0,1,0,0,5,0,1,3,6,0,0,0,2,0,0,1,1,5,0,0,22,4,1,7,2,4,0,5,2,5,1,1,15,4,0,1,1,3,6,31,0,1,0,4,2,3,4,0,5,1,4,0,1,1,1,1,2,0,0,7,0,3,1,0,0,2
"COG2355",201,242,187,113,446,119,344,158,170,203,207,148,243,179,167,140,140,178,84,221,134,207,243,191,54,223,65,248,178,167,199,262,252,586,235,129,191,171,225,384,138,194,175,379,219,134,219,224,188,220,236,319,144,158,296,198,156,149,125,192,184,197,314,152,146,228,184,208,141,248,191,152,192,128,142,145,224,203,202,257,123,40,465,142,221,170,146,186,270,115,146,238,381,161,158,345,262,154,164,222
"COG2356",8,68,1,15,96,13,3,0,7,39,15,11,14,1,99,2,6,40,7,5,16,30,47,1,33,37,0,1,135,36,20,23,9,270,12,0,19,1,8,3,5,3,80,1,11,30,11,11,0,6,8,21,3,67,96,1,8,21,7,5,233,8,38,2,9,32,20,2,0,175,62,7,26,22,6,15,8,10,2,140,8,0,30,9,8,15,24,18,29,14,4,31,20,6,12,0,60,2,17,24
"COG2357",37,35,16,35,14,112,78,105,35,68,56,24,26,76,25,73,25,73,43,25,39,35,14,67,29,53,100,22,47,67,43,21,28,7,60,139,55,48,72,23,61,46,28,39,61,56,37,63,93,39,112,48,67,132,127,155,253,166,145,64,102,300,96,50,68,129,110,132,132,90,173,246,115,239,185,122,222,124,163,151,352,263,33,141,71,143,207,96,73,118,139,160,52,106,258,97,186,119,142,78
"COG2358",40,56,34,82,7,12,67,97,69,122,121,12,46,76,50,169,64,94,89,28,74,39,60,95,7,93,78,55,33,96,124,56,51,17,89,110,147,63,62,67,71,53,45,63,112,109,84,76,78,95,30,41,60,80,27,145,79,72,65,47,56,8,32,15,38,70,70,47,78,41,79,76,65,91,79,113,61,92,77,51,93,58,28,79,47,107,76,24,72,75,95,60,23,78,92,21,119,63,77,44
"COG2359",0,1,1,2,0,0,3,3,0,12,8,0,1,17,0,0,0,26,0,0,0,0,1,0,4,8,3,0,2,0,4,3,1,0,2,2,4,0,0,0,3,3,2,1,0,3,0,1,1,0,1,0,0,11,6,0,1,20,2,2,17,1,1,0,0,3,0,0,15,3,7,0,2,7,3,5,0,2,0,18,2,18,0,0,1,1,4,3,0,7,9,30,5,14,18,13,13,8,25,0
"COG2360",33,80,10,15,166,8,102,17,13,34,23,18,21,23,21,7,52,22,10,44,27,42,35,24,35,14,2,98,27,30,38,92,79,179,38,9,6,28,44,121,34,14,39,134,31,36,37,76,34,30,39,118,23,38,107,8,25,17,27,15,48,26,84,52,22,50,19,45,14,67,41,6,25,28,15,33,55,44,11,44,1,4,108,13,60,54,21,9,80,45,22,38,71,16,6,71,56,14,6,8
"COG2361",17,68,31,24,38,11,58,4,63,66,21,47,27,20,47,10,24,30,15,46,18,37,43,32,20,37,1,44,28,23,28,56,127,52,56,18,15,40,57,26,8,74,59,62,39,33,32,24,21,24,28,3,30,27,97,30,39,35,24,46,33,42,108,58,39,84,10,23,30,18,61,16,31,9,31,41,26,37,24,82,7,10,46,56,42,43,26,85,25,45,10,120,146,17,55,54,12,20,35,30
"COG2362",4,4,11,16,0,1,10,20,24,3,7,12,5,13,1,2,9,9,16,13,1,1,7,9,21,5,16,3,10,8,11,4,2,0,6,4,25,1,19,1,0,17,0,5,4,8,8,6,20,7,13,4,14,4,14,1,5,36,4,2,8,19,2,3,2,6,2,4,8,20,3,2,4,14,3,3,6,9,14,3,16,3,4,5,6,4,12,13,13,13,5,7,2,12,6,4,2,2,3,16
"COG2363",6,1,1,1,3,5,2,0,4,8,0,6,4,0,0,0,1,0,2,6,0,21,1,1,43,0,0,1,6,31,4,0,2,1,3,1,0,1,3,0,0,1,5,0,1,0,2,0,0,0,0,3,3,0,30,3,1,5,0,4,0,5,0,7,7,2,13,2,1,1,0,6,3,20,0,0,1,3,4,2,1,0,2,2,1,1,0,0,1,2,2,4,1,3,1,0,1,0,3,5
"COG2364",234,100,109,81,58,26,126,205,137,143,91,120,61,81,84,90,52,150,150,61,64,162,87,88,78,224,166,76,129,78,114,86,83,68,124,234,113,121,148,74,139,142,146,291,103,108,88,102,186,64,123,95,51,85,87,114,177,99,101,67,112,112,58,78,89,77,50,114,99,110,103,215,111,208,117,99,90,90,112,151,161,145,145,148,112,146,100,71,111,110,137,96,97,159,103,124,123,85,129,70
"COG2365",125,17,213,130,16,127,32,100,190,45,92,262,142,87,67,138,201,34,253,153,123,102,143,108,47,63,30,151,79,52,78,92,68,11,85,42,78,141,127,29,117,90,83,23,81,71,107,87,80,135,104,39,148,109,21,149,39,70,204,137,148,281,51,187,140,35,134,85,119,78,54,52,99,66,145,116,172,73,246,95,239,32,24,133,140,159,118,115,94,129,143,50,28,96,72,39,46,131,82,126
"COG2366",22,0,0,2,0,0,0,0,0,0,0,1,2,0,3,2,3,0,1,0,0,0,0,0,0,4,0,0,36,25,6,0,1,0,0,0,0,0,14,0,0,1,0,0,4,0,0,0,0,0,20,2,0,3,0,20,1,0,0,7,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,6,92,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2367",158,23,148,152,314,73,51,119,137,104,150,91,289,120,130,140,198,200,141,148,114,134,252,111,72,139,45,142,170,171,137,240,189,44,92,98,69,157,187,252,152,125,204,279,129,107,143,173,229,118,288,160,156,129,211,169,167,62,136,153,141,195,500,619,152,193,105,127,122,143,138,142,104,134,166,121,104,153,145,83,96,131,221,181,155,192,165,169,154,153,120,179,241,162,262,265,192,188,146,114
"COG2368",18,5,5,41,3,13,3,2,26,54,28,21,4,21,9,8,13,26,29,43,7,46,9,30,17,6,60,13,88,47,30,9,8,2,7,10,10,5,33,8,1,59,8,1,16,8,34,13,9,22,12,8,39,5,47,16,6,39,27,19,13,6,6,16,5,6,37,4,3,12,5,8,21,26,3,12,49,37,13,5,17,9,18,16,17,12,13,67,19,12,12,17,8,82,13,1,15,8,15,30
"COG2369",2,7,10,32,7,6,4,21,125,17,8,15,59,44,12,19,1,14,5,0,6,8,6,6,141,8,0,10,27,21,3,12,39,9,17,3,21,7,0,4,1,7,12,1,22,33,5,0,3,15,161,26,10,53,0,12,1,10,4,33,17,0,6,160,24,0,10,56,3,55,7,38,20,115,63,46,15,36,0,2,2,0,8,1,4,2,4,80,19,1,5,31,5,0,11,0,8,0,10,1
"COG2371",4,38,4,6,0,4,4,8,0,7,1,3,2,5,5,4,2,3,8,3,3,26,0,2,4,7,9,1,3,8,5,4,0,3,9,10,25,10,17,2,7,3,1,1,13,3,5,6,23,4,3,6,2,14,3,3,3,4,7,5,6,2,9,4,3,4,3,2,6,4,14,8,8,60,2,15,2,11,9,3,27,2,1,5,6,1,4,33,7,5,8,0,3,7,11,1,2,12,14,1
"COG2372",10,2,0,2,4,7,0,0,5,13,0,9,4,0,0,1,0,0,5,3,1,14,3,1,20,0,0,3,3,31,1,1,1,2,0,0,1,0,4,0,1,2,4,0,0,0,1,0,0,1,0,6,0,0,18,1,0,4,0,2,0,4,0,1,1,3,9,1,0,2,2,2,0,26,0,0,0,1,1,0,3,0,5,1,2,0,2,0,2,0,0,0,0,5,0,0,0,0,0,4
"COG2373",705,500,810,450,576,79,422,154,660,220,428,1101,599,277,745,366,712,272,584,783,458,564,457,437,577,316,55,784,422,348,272,549,632,1290,329,109,167,624,484,572,396,550,687,377,470,279,527,420,155,573,473,660,717,499,406,462,260,351,621,495,574,169,843,823,704,642,444,423,394,820,493,342,741,154,440,581,395,570,359,511,57,16,1153,588,631,814,371,785,724,789,464,292,603,424,322,833,361,475,412,633
"COG2374",2,6,2,26,0,13,2,24,0,7,24,5,15,2,43,0,4,31,1,0,7,1,20,1,1,8,37,8,14,17,34,9,9,6,1,0,8,14,18,4,0,2,12,2,25,13,8,18,13,0,72,25,88,71,3,88,21,7,3,72,111,0,48,3,158,5,79,43,0,19,16,37,38,36,1,36,0,3,21,8,0,0,0,16,2,1,8,9,51,29,13,14,58,19,12,11,2,24,25,147
"COG2375",16,4,1,1,2,7,0,1,9,7,0,7,4,0,0,0,3,0,6,8,1,18,1,1,37,0,0,2,6,44,1,0,0,5,0,1,0,0,8,0,0,2,9,0,0,0,0,0,0,3,1,3,1,2,19,0,0,5,1,3,0,9,0,6,2,8,16,3,0,0,0,1,2,8,0,1,1,4,2,1,5,0,2,9,2,2,0,0,4,0,0,0,1,3,0,1,0,0,1,2
"COG2376",66,12,51,46,25,97,35,58,183,122,68,86,51,73,74,34,43,101,42,108,17,93,62,45,145,72,131,34,113,105,50,43,53,37,28,120,36,33,145,109,112,47,146,36,21,41,64,121,59,43,55,37,66,33,143,48,21,123,44,73,47,82,42,63,22,35,34,32,16,114,19,29,97,85,45,55,160,123,63,27,90,616,65,47,145,64,27,82,43,86,15,46,65,87,57,181,19,61,61,108
"COG2377",8,70,10,21,5,8,9,11,17,16,44,25,6,35,28,7,28,7,26,28,34,33,48,18,47,3,6,46,7,31,30,35,6,4,11,6,48,36,19,1,12,20,9,0,24,35,60,22,5,36,24,28,28,25,21,19,1,44,31,18,37,18,2,20,22,30,31,23,30,16,13,27,14,62,19,12,4,15,10,15,5,4,9,39,42,10,20,3,24,64,17,39,5,22,12,3,8,25,5,20
"COG2378",125,71,109,133,20,66,37,85,256,114,118,87,111,61,80,99,133,100,36,20,79,76,22,53,93,57,33,16,108,98,105,71,61,76,86,40,109,53,148,21,62,107,107,21,97,68,106,124,39,37,129,58,65,69,65,58,90,168,78,159,128,67,76,63,89,55,52,182,40,58,61,56,46,59,171,74,42,82,59,118,45,32,35,191,99,105,92,62,112,131,92,82,77,141,150,49,58,88,113,107
"COG2379",2,4,0,11,1,0,11,19,5,11,11,9,13,15,10,33,11,8,3,4,9,16,8,14,8,6,1,15,7,24,22,25,10,1,18,4,22,8,1,10,17,9,7,8,19,11,13,7,8,19,13,24,9,33,6,60,10,41,34,21,40,7,3,5,9,19,59,28,32,20,31,16,13,45,23,53,47,52,133,25,55,54,9,36,13,75,47,16,16,30,55,52,6,41,23,20,33,47,41,0
"COG2382",265,206,127,83,460,37,314,111,158,163,170,155,229,135,168,108,221,99,190,217,220,315,276,242,155,136,4,305,132,161,120,267,166,147,261,167,72,222,161,398,172,161,215,203,206,191,225,154,172,312,398,353,206,165,329,198,204,91,183,241,212,106,353,177,170,474,163,139,275,190,201,209,156,121,314,191,213,309,118,178,62,18,604,219,185,183,210,195,333,201,209,204,333,143,180,571,244,160,142,504
"COG2384",35,38,28,67,8,62,67,75,23,90,46,13,14,68,28,77,27,103,72,30,53,16,14,73,31,73,114,20,68,57,65,36,37,10,74,131,108,61,75,45,67,37,40,61,78,94,34,70,114,37,39,27,23,40,45,38,84,97,45,43,50,123,24,16,13,65,36,26,46,38,75,72,61,92,41,80,98,43,53,60,92,164,24,40,34,48,116,24,38,42,51,73,22,78,107,59,90,41,68,25
"COG2385",242,143,185,194,26,77,189,334,148,286,312,228,269,340,277,398,209,253,263,163,336,200,245,288,78,316,189,246,194,219,236,217,184,77,289,444,372,311,231,157,354,198,200,129,364,341,230,225,307,313,281,137,274,285,94,339,241,265,280,226,294,127,131,174,187,233,315,225,270,193,280,346,263,263,307,238,176,222,311,219,229,278,125,288,186,238,242,201,206,261,244,217,182,262,304,173,297,302,304,247
"COG2386",5,1,0,0,1,5,3,5,2,7,0,0,1,1,4,1,2,1,2,1,0,17,5,3,21,1,1,3,6,20,5,0,1,1,4,0,3,2,3,1,2,3,6,3,7,1,4,4,4,0,2,6,3,4,7,9,0,6,2,1,0,3,0,4,3,5,7,3,3,6,1,8,6,34,2,4,1,4,3,2,4,0,6,2,3,2,1,2,2,4,8,4,0,26,2,1,1,0,1,1
"COG2388",30,17,94,24,3,11,3,16,64,19,37,70,51,37,42,39,30,42,40,80,16,48,51,42,60,16,40,32,56,43,20,21,16,13,31,11,13,31,33,1,44,47,23,4,37,20,43,57,9,44,49,28,64,47,21,35,29,24,29,61,43,42,26,56,73,16,49,33,30,22,22,26,48,34,38,37,26,57,24,15,6,3,25,32,57,53,21,76,19,42,19,19,30,18,27,17,16,29,60,79
"COG2390",49,22,32,47,17,67,24,73,89,76,23,18,36,25,20,27,25,91,27,42,17,206,30,28,127,49,174,27,105,57,27,32,10,27,17,85,24,21,37,45,78,44,107,43,12,12,42,70,38,15,31,37,35,23,117,25,12,39,28,36,20,197,16,32,13,37,19,20,28,51,16,37,84,156,38,17,132,61,37,20,117,386,16,34,25,17,24,17,14,25,15,22,32,88,16,112,16,24,44,31
"COG2391",30,1,6,4,5,17,19,13,27,4,1,25,12,4,0,2,3,6,8,9,1,19,5,2,91,1,3,4,14,98,4,1,0,10,3,2,4,2,13,1,1,3,4,9,2,1,3,2,3,2,3,12,4,1,80,18,6,26,0,5,0,30,0,11,4,6,31,4,1,5,6,9,23,62,2,1,4,12,5,2,9,3,13,22,13,2,2,18,10,1,1,0,4,6,2,2,1,4,2,16
"COG2404",0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,2,0,4,6,2,3,1,12,14,0,0,2,0,0,0,1,12,3,0,1,0,1,32,0,2,1,0,0,0,0,2,0,0,1,5,32,0,2,3,4,10,0,4,0,24,0
"COG2405",0,1,2,1,0,0,4,7,0,0,4,0,0,0,0,4,2,0,0,1,1,1,0,16,3,6,0,0,0,5,0,2,0,0,0,0,1,1,0,4,0,0,2,15,9,5,0,18,10,4,9,2,0,0,0,5,43,0,0,4,0,1,0,0,0,2,0,0,2,1,4,6,1,4,0,7,0,2,6,2,2,0,0,5,0,0,8,2,3,2,0,0,0,1,0,1,3,3,8,0
"COG2406",31,3,56,20,0,2,1,1,51,3,10,72,15,12,15,21,21,6,29,34,12,11,16,18,11,6,0,25,13,4,4,6,15,0,6,7,0,18,32,4,28,22,19,1,8,3,12,14,2,8,10,5,51,7,1,7,10,12,23,16,9,8,3,33,33,3,24,5,5,15,6,5,30,0,18,13,7,14,7,0,1,2,7,14,27,21,1,40,21,14,3,7,1,1,12,3,0,6,6,33
"COG2407",405,444,477,383,508,157,320,341,343,318,408,445,428,340,461,415,443,307,460,364,483,458,603,484,255,394,200,608,319,376,349,433,398,464,408,499,461,503,543,477,477,362,377,474,548,385,535,654,465,506,595,412,616,458,424,368,554,271,443,490,489,199,430,519,476,472,482,574,367,439,462,486,450,317,432,418,273,378,293,400,313,569,510,413,530,455,420,269,500,380,383,416,469,403,341,657,297,466,299,449
