"","NLM025","NLM022","DLM014","DLM019","DLM022","NLM004","DOM001","DOF006","DLM024","NLM009","NLF001","NLM007","NLF009","DLF006","NOM017","DLM017","DLF014","NOM013","NLF013","NOM022","DLM011","DLM001","DLM009","DOM015","NOM002","DLM016","DOM008","NOF014","DLM015","NLF010","DOM022","DLF007","DLM021","DLF009","DOM021","NOM001","NLF008","NLM002","DLM004","NOM010","DLM002","NOF010","NOM015","DOM003","NOM018","NLM017","NOM028","NLM021","DLM023","NOF011","DLM018","NLM032","NOM026","DLM027","DOF008","DOF009","NOF013","DLM020","NOF012","NOM014","DLM010","NOM020","DLF003","DLM028","DOM026","NOM005","NOM027","DLM013","DOF003","NLM024","DOM023","NOM029","DLF013","NOM016","DLM008","NLM016","NLM027","DLM003","NOM019","DLF005","NLM023","DLM005","DOF011","NLM029","NLM008","NOF009","DOM010","DOF004","NOF006","NOM025","NOF002","DLF010","NLM031","NOF007","DOM018","DOM024","DLF004","DLF008","DOM005","NOM004"
"COG2926",0,3,3,0,4,2,2,2,46,4,1,3,2,11,0,0,0,1,1,0,3,0,4,2,0,0,6,0,3,0,0,3,0,32,2,0,4,3,1,0,0,3,1,12,4,0,4,0,1,0,0,2,26,0,3,0,1,1,0,5,12,1,0,4,0,17,0,10,0,5,0,6,0,0,1,2,2,1,2,0,10,8,0,0,1,6,8,1,5,8,5,1,0,0,0,0,5,15,15,8
"COG2927",2,16,3,2,11,4,3,6,65,0,1,6,0,10,0,0,0,1,4,0,9,3,5,2,0,2,9,1,2,6,8,4,3,35,0,0,4,5,4,1,3,4,3,26,10,1,10,2,4,0,0,2,33,0,6,7,1,1,1,0,18,8,0,19,0,34,1,1,13,4,4,11,1,0,2,1,4,3,2,0,9,4,1,0,0,4,1,6,2,12,9,9,1,4,4,2,1,3,7,10
"COG2928",0,0,8,2,0,0,0,5,0,0,10,1,0,0,10,6,2,6,3,6,0,0,0,0,17,0,0,0,3,14,8,2,0,0,3,4,15,1,0,0,6,4,3,12,0,1,0,0,0,1,2,2,19,4,0,1,0,0,2,5,4,0,2,0,0,0,58,0,5,7,6,0,1,0,0,0,0,5,2,9,6,1,26,0,1,8,18,0,1,0,0,0,0,0,5,3,7,16,12,5
"COG2929",8,8,4,9,2,2,21,0,56,9,2,23,5,10,2,7,1,1,3,4,18,6,3,10,0,3,1,11,9,6,0,5,14,10,4,5,5,0,5,1,6,3,8,3,7,2,1,2,4,1,10,7,14,2,24,18,1,0,2,1,1,2,10,7,8,32,1,0,13,0,0,9,0,9,3,2,3,15,4,2,1,9,2,6,6,0,1,3,1,0,6,47,3,18,7,6,9,0,4,2
"COG2931",17,53,32,70,10,5,14,40,0,3,14,11,49,8,2,14,1,15,35,10,10,14,86,5,21,18,42,43,49,24,86,84,12,4,41,7,38,0,25,22,53,21,25,0,7,133,60,19,21,143,14,21,9,0,24,25,65,118,62,6,23,10,15,42,64,10,0,17,130,2,4,15,33,50,30,2,0,70,17,82,62,19,8,25,19,53,24,31,91,37,156,23,110,10,11,14,38,141,166,116
"COG2932",31,87,30,72,101,50,61,30,26,40,89,56,63,48,30,41,4,56,54,31,69,29,97,33,96,47,44,81,29,26,27,19,42,68,29,62,63,15,25,40,59,38,22,44,74,58,55,62,62,46,29,96,99,41,68,48,32,32,32,29,73,49,32,86,56,99,28,20,53,34,18,33,44,50,58,17,166,32,71,77,48,62,30,59,163,26,45,58,28,55,43,74,42,55,37,76,30,38,61,44
"COG2933",3,7,1,2,2,1,3,6,67,0,1,5,1,6,0,0,0,1,0,2,3,1,3,1,1,1,7,0,2,6,5,1,1,38,2,4,5,6,2,0,0,4,1,22,12,3,8,0,1,2,1,2,39,0,8,2,1,3,0,1,25,5,0,14,0,37,2,10,0,7,2,15,1,1,0,2,6,3,2,0,6,6,2,2,2,0,1,7,8,20,5,7,0,1,1,3,2,4,15,4
"COG2935",3,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,0,0,3,1,0,0,3,0,14,0,0,1,3,1,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0
"COG2936",12,104,101,45,38,10,62,159,16,12,113,94,82,52,15,40,189,86,63,61,193,94,34,157,56,53,78,28,55,201,44,141,61,28,144,29,74,7,151,93,46,70,142,10,82,33,115,104,41,113,139,83,76,14,31,57,50,45,68,97,66,27,27,66,128,54,4,22,25,78,152,130,40,47,23,3,0,54,71,36,60,72,97,37,96,105,63,73,69,128,8,39,127,95,65,149,47,54,4,156
"COG2937",150,31,1,4,17,14,7,14,231,3,0,8,2,22,0,3,0,0,2,8,18,5,7,9,2,2,18,0,5,9,1,8,3,150,12,2,15,17,8,4,0,14,5,93,20,4,22,3,2,0,0,11,88,3,17,4,2,4,0,3,64,70,0,63,0,137,2,24,3,11,2,31,7,1,2,10,26,2,3,1,13,13,3,0,2,3,2,18,20,46,11,17,1,2,2,0,0,22,19,20
"COG2938",3,8,1,0,4,0,2,1,42,2,0,2,0,7,0,0,0,0,0,2,3,3,2,0,0,0,2,0,0,0,0,1,0,22,2,2,0,3,2,0,0,2,1,12,5,4,2,0,1,0,0,2,26,0,2,0,0,1,0,0,11,2,0,15,0,20,0,1,0,2,0,8,1,0,1,0,6,0,1,1,6,3,1,1,0,1,0,4,8,6,3,3,0,0,1,1,0,2,11,4
"COG2939",2,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,10,0,9,47,1,0,0,3,4,0,23,0,0,0,0,0,0,18,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,18,1,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0
"COG2942",211,168,198,130,119,261,228,316,141,286,200,168,282,145,262,309,161,129,108,229,290,216,62,274,176,298,266,203,315,247,150,194,292,228,240,194,203,64,213,219,225,250,242,306,131,403,202,277,166,294,201,156,66,150,99,259,198,380,214,286,195,357,202,243,227,147,140,127,258,160,323,235,187,238,232,303,99,232,158,179,341,160,289,177,135,272,182,236,356,188,359,117,324,241,229,238,182,212,406,184
"COG2943",2,8,0,0,8,0,1,7,68,0,0,0,1,4,0,1,0,1,0,0,4,2,1,0,0,0,4,1,0,2,1,3,1,43,0,0,5,2,1,2,0,1,4,27,0,4,8,1,4,0,0,1,27,0,12,5,3,9,1,4,67,8,0,47,0,97,0,15,14,11,0,28,4,2,1,5,13,1,9,0,11,14,0,0,4,6,2,16,18,39,11,19,1,0,2,0,1,13,24,11
"COG2944",6,18,4,1,7,1,6,6,61,1,1,6,8,30,2,2,3,1,3,3,25,4,10,4,12,2,13,7,14,11,4,5,3,31,6,8,7,12,7,7,4,1,1,32,0,6,17,4,38,2,2,6,27,0,6,3,0,3,6,2,22,5,1,14,8,52,0,4,1,1,0,17,8,4,3,3,5,1,4,17,7,64,0,2,10,4,1,3,23,18,13,9,1,11,16,2,3,25,14,29
"COG2945",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,24,0,0,2,0,0,1,0,4,2,4,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,4,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,4,2,2,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,9
"COG2946",48,63,38,32,69,135,68,62,302,37,84,128,50,55,52,23,126,82,46,44,11,50,344,148,204,95,75,42,75,51,31,67,57,82,35,76,84,42,37,43,85,47,108,88,117,94,196,76,167,27,45,165,104,187,299,26,114,39,72,53,56,19,38,66,133,61,150,93,65,16,14,97,133,31,82,10,420,73,43,84,88,49,20,111,439,24,63,64,20,80,66,35,91,120,64,70,26,99,27,86
"COG2947",1,6,2,0,3,2,4,1,0,0,2,3,2,0,0,1,0,5,3,0,1,0,2,0,0,1,1,0,1,4,4,0,1,0,0,0,0,0,5,1,1,1,1,0,0,0,0,2,2,0,1,0,0,1,0,2,1,0,2,0,2,1,0,0,0,0,0,0,2,9,0,6,0,0,1,0,0,0,2,1,1,2,0,1,0,3,2,2,0,0,1,1,0,0,3,5,1,1,0,2
"COG2948",0,10,8,0,3,3,0,9,0,0,0,8,6,20,0,1,41,18,2,8,6,5,6,0,1,8,0,3,4,14,1,1,1,1,0,0,0,6,8,0,0,1,0,0,0,0,23,2,5,2,3,6,2,0,1,0,0,1,4,1,39,3,1,0,0,49,0,14,59,5,0,2,0,1,3,3,4,1,15,2,6,2,56,1,1,2,7,1,0,0,9,1,0,0,1,2,3,0,0,3
"COG2949",83,20,22,33,62,18,16,21,75,2,11,10,21,49,2,17,0,33,26,4,23,26,3,7,5,12,29,33,22,18,16,49,14,70,16,3,19,5,44,34,17,28,17,30,13,17,17,24,15,57,21,26,40,8,9,33,44,16,124,9,36,31,33,45,13,45,2,74,10,11,3,19,47,22,15,13,8,24,28,21,46,36,1,63,5,35,5,22,42,19,29,19,12,9,5,8,16,54,41,32
"COG2951",53,21,7,5,14,5,10,11,90,4,1,7,8,10,0,1,0,1,6,4,4,1,9,0,1,8,12,1,6,5,12,5,5,39,3,1,12,7,13,6,1,11,5,40,13,5,9,1,11,8,1,0,11,2,1,2,2,0,2,3,9,8,0,7,0,20,0,4,6,6,0,7,0,0,2,1,4,1,1,0,1,8,0,1,0,6,1,6,7,6,4,3,0,1,3,2,0,2,5,5
"COG2954",222,111,102,85,69,222,103,77,25,271,91,104,97,74,213,134,125,132,129,228,143,121,86,121,123,111,65,105,63,93,103,83,98,39,154,248,86,122,122,91,122,148,105,182,105,118,92,83,93,99,136,126,95,130,113,104,113,87,133,92,89,169,153,57,88,86,99,53,110,199,172,119,88,95,133,306,57,108,117,109,95,102,205,94,137,115,89,90,98,67,123,92,115,117,128,142,132,72,90,87
"COG2956",52,14,4,2,4,6,11,3,60,5,5,15,10,10,1,2,0,3,16,3,7,7,31,5,1,5,7,4,3,4,13,8,5,40,1,3,11,13,10,2,4,15,8,27,24,1,2,4,2,0,0,1,29,1,1,1,0,0,2,6,8,4,1,10,0,13,0,2,1,5,3,4,0,0,0,1,4,0,2,0,5,8,0,0,0,3,1,4,0,3,2,1,0,3,1,1,0,1,3,4
"COG2957",115,189,163,74,63,135,141,110,0,93,156,97,105,117,123,125,64,135,161,220,175,207,66,152,150,103,193,96,157,328,192,181,143,68,194,99,151,424,250,105,131,170,120,98,187,158,141,148,101,155,154,109,70,85,41,168,160,185,68,182,96,104,119,85,153,85,21,87,108,275,220,254,117,166,153,152,18,138,101,168,178,92,324,119,188,176,118,138,163,95,176,83,158,147,189,161,127,117,128,177
"COG2958",0,0,5,13,10,0,1,2,12,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,31,1,0,0,2,8,0,0,2,0,1,0,1,0,0,112,1,1,1,0,5,1,1,1,36,1,0,0,0,0,0,0,1,0,1,0,0,2,22,17,0,0,1,0,0,0,2,0,0,0,3,0,0,2,3,12,1,0,0,8,24,1,1,1,0,0,2,0,0,0,2,0,1,0,1,0
"COG2959",73,3,2,1,0,3,3,1,21,3,0,1,0,3,0,0,0,0,1,2,1,2,2,2,0,5,4,0,1,1,0,1,0,11,2,1,1,6,1,1,0,0,1,2,14,1,0,2,0,0,0,1,43,0,13,0,0,0,0,0,36,25,0,17,0,14,0,7,3,0,1,4,0,2,1,1,18,0,0,1,0,0,2,1,0,1,0,2,4,3,1,9,0,0,0,0,1,3,14,0
"COG2960",4,6,0,0,5,0,0,2,32,0,0,1,0,3,0,0,0,0,0,1,4,2,1,0,0,0,2,0,2,0,0,1,0,22,2,0,2,2,1,0,0,1,0,13,0,1,3,0,2,0,0,0,4,0,2,2,0,1,0,0,13,4,1,8,0,25,0,0,0,3,1,4,1,0,0,2,3,0,0,0,3,4,0,0,1,0,0,2,4,9,2,7,0,0,0,0,0,2,6,6
"COG2961",40,14,41,3,6,3,14,62,74,7,16,9,42,24,3,4,0,2,14,6,13,7,3,30,3,4,41,8,23,31,10,28,7,45,13,2,35,4,40,5,12,12,21,34,15,36,52,8,11,39,2,6,59,1,5,14,45,66,12,28,32,31,2,41,22,47,0,18,41,16,5,25,22,4,12,3,11,13,7,1,39,10,2,5,6,27,5,4,46,42,36,14,8,4,11,5,18,61,78,51
"COG2962",8,22,5,8,49,18,45,15,63,5,7,16,18,40,2,5,58,24,23,10,19,11,39,12,10,13,14,16,9,9,35,17,11,32,15,8,11,16,25,4,21,11,17,18,26,10,18,3,15,5,16,25,50,34,10,13,4,12,16,32,27,20,13,18,0,42,17,36,25,13,7,22,1,10,5,7,69,13,25,2,15,46,3,11,2,25,8,27,10,11,26,29,9,9,25,16,13,27,10,10
"COG2963",50,156,47,92,156,51,97,90,1234,40,162,157,125,248,133,62,211,166,84,61,271,82,338,57,146,92,219,69,79,129,87,157,144,1816,50,56,225,80,73,52,173,64,86,328,123,75,177,41,77,84,110,176,460,68,168,110,54,118,70,39,112,98,91,150,47,444,527,184,39,86,130,218,100,68,158,118,172,189,127,122,131,426,117,79,92,90,107,134,82,236,122,93,71,62,76,104,38,122,40,97
"COG2964",24,45,13,89,73,33,63,26,183,16,30,63,29,117,17,37,106,52,14,7,36,26,51,37,40,37,43,29,33,11,42,41,26,103,28,24,26,13,16,30,53,30,51,54,36,22,81,35,45,56,29,58,92,92,108,89,24,13,30,29,59,16,32,51,23,107,58,82,31,18,17,51,37,31,64,16,76,57,75,38,39,107,13,21,25,28,36,41,17,49,44,81,35,23,41,51,16,36,32,37
"COG2965",2,6,1,1,3,5,3,1,40,2,3,5,2,7,1,1,0,0,4,2,4,4,19,1,0,3,1,0,1,3,6,7,2,22,2,0,8,3,7,2,0,2,3,20,9,0,3,4,2,1,0,4,32,1,5,0,0,1,1,3,18,5,0,10,0,23,0,2,2,6,1,9,0,0,0,2,5,2,6,1,4,6,0,3,3,5,1,12,5,5,3,4,0,3,0,1,2,0,4,7
"COG2966",249,292,268,187,133,266,254,186,160,331,255,317,216,242,379,292,138,246,236,277,308,260,202,271,248,219,206,179,202,209,309,181,327,142,293,324,284,382,189,232,258,279,220,259,270,105,229,274,235,209,250,238,265,328,301,264,194,197,166,250,214,305,313,203,197,263,232,185,206,348,318,280,249,217,246,266,265,243,254,234,228,253,370,192,255,248,242,235,212,216,224,170,196,242,280,244,233,189,184,193
"COG2967",1,13,1,1,3,0,1,7,49,0,0,0,0,6,0,0,0,0,0,1,2,2,2,0,1,2,1,0,1,0,0,0,0,30,7,0,2,8,0,1,0,2,2,27,0,4,4,0,2,0,0,1,11,1,5,2,0,2,0,1,15,4,0,16,0,28,0,6,4,3,2,5,2,0,0,4,6,0,2,0,6,6,0,0,1,0,0,3,5,8,0,3,0,0,2,0,0,6,11,5
"COG2968",64,14,6,91,61,16,38,16,117,9,20,21,22,56,23,14,59,40,17,8,11,28,22,7,29,24,23,26,7,19,24,18,14,61,29,12,31,19,14,13,19,18,15,66,11,13,27,21,11,9,20,19,39,32,16,20,9,6,23,29,30,28,15,35,5,60,74,55,19,18,11,14,9,5,26,9,22,11,27,21,19,54,38,10,10,8,35,18,19,27,17,38,8,5,14,8,7,23,21,28
"COG2969",37,10,2,1,13,5,4,5,63,3,6,6,2,4,0,1,1,3,6,1,9,0,25,0,1,0,7,2,4,2,7,13,4,38,4,0,12,10,3,1,1,3,3,20,7,2,4,4,2,2,1,2,16,0,2,6,0,2,2,1,23,13,1,10,0,25,1,4,0,8,6,5,0,0,0,5,4,2,5,1,6,4,2,1,3,6,1,13,5,16,7,3,0,3,7,1,0,5,8,11
"COG2971",4,28,4,56,83,15,16,9,12,4,22,1,19,28,5,25,8,12,6,12,4,6,4,15,40,10,8,30,14,0,14,5,8,22,1,1,1,3,1,3,8,9,6,10,7,1,13,11,17,10,13,19,22,43,35,8,2,1,5,9,7,2,13,3,13,12,4,27,8,1,7,8,13,10,6,2,7,18,15,19,4,5,4,8,6,15,10,13,3,13,13,15,16,28,10,4,1,29,3,19
"COG2972",705,1756,733,992,1342,1780,856,653,1636,856,1314,1085,1332,930,887,857,1528,1289,1819,751,627,568,1550,986,2514,701,637,2180,922,705,999,1297,771,723,476,1242,507,413,489,1526,1674,844,843,492,1733,1725,1385,1212,1311,1004,1130,2234,1639,1055,2118,846,1225,786,1019,971,528,557,1056,1575,1967,1480,1237,587,994,171,313,1149,1053,1319,1407,390,2715,1202,1142,1563,844,1030,502,1799,2775,457,938,1107,643,1245,1577,1624,1234,1558,1357,805,854,1097,657,675
"COG2973",2,3,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,5,0,1,1,3,0,0,0,0,0,4,2,0,0,0,0,1,0,0,22,0,5,1,1,0,0,0,11,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2
"COG2974",44,10,1,1,6,5,6,6,93,1,0,3,1,12,0,1,0,0,1,4,15,2,13,1,0,9,4,0,11,2,0,4,0,193,7,2,7,12,8,0,0,8,0,40,12,1,13,0,3,1,0,5,35,0,12,1,0,4,0,3,30,22,0,20,0,55,0,9,1,3,0,19,1,1,1,2,10,1,4,0,2,25,0,0,2,3,0,9,11,15,3,9,0,0,2,0,1,14,9,16
"COG2975",2,3,1,0,4,3,0,1,21,1,1,3,2,7,0,0,0,0,3,1,1,1,5,0,1,1,2,0,0,0,0,2,1,13,1,0,3,3,1,0,0,3,2,5,2,0,3,0,0,1,1,1,12,1,3,1,0,0,1,1,5,3,0,3,0,12,0,4,0,4,0,2,1,0,0,2,2,0,3,0,8,5,0,0,0,1,0,2,2,4,2,2,0,0,0,0,1,4,3,4
"COG2976",40,18,0,1,13,3,6,9,61,3,0,9,2,16,0,2,0,0,6,4,8,5,29,2,0,1,9,2,2,8,9,4,0,39,4,0,10,8,16,2,0,5,7,38,9,3,6,5,2,2,1,2,38,6,6,6,0,2,2,7,17,16,3,15,0,38,0,4,2,10,2,13,1,2,0,5,5,1,3,2,7,4,1,3,1,9,2,7,8,15,5,15,0,3,2,2,2,2,12,10
"COG2977",0,7,3,1,4,0,9,4,39,0,0,0,18,4,0,6,0,26,0,0,7,0,0,1,2,1,0,0,1,4,1,0,1,29,0,0,2,3,1,0,0,1,1,15,0,0,0,25,4,0,0,1,5,0,8,2,0,3,0,0,13,2,0,20,0,28,0,2,0,0,0,10,0,0,1,5,4,0,2,0,0,7,45,0,2,0,1,8,4,6,0,2,0,2,1,0,1,7,8,5
"COG2978",116,88,113,25,53,55,73,181,214,13,76,80,79,169,11,47,115,114,55,116,125,100,16,97,77,99,220,60,133,132,81,130,94,93,136,20,107,44,184,108,53,85,107,43,76,145,142,71,68,143,104,39,189,3,82,71,74,129,184,255,120,85,79,94,83,130,91,200,66,99,99,97,104,143,109,12,27,120,46,85,156,119,39,66,65,187,154,106,113,122,115,63,111,56,76,121,100,370,194,159
"COG2979",2,14,0,0,5,3,2,6,46,1,0,2,0,11,0,0,0,0,0,1,3,2,3,2,0,0,7,0,2,1,0,1,2,35,3,1,9,3,1,0,0,3,2,20,13,1,7,0,2,0,0,2,32,0,2,3,0,2,0,1,14,2,0,20,0,38,1,5,0,5,1,10,0,0,0,0,5,0,2,0,2,8,0,0,2,4,0,1,6,13,6,3,0,1,0,0,1,9,7,2
"COG2980",60,11,1,0,2,5,5,1,24,1,1,4,3,3,1,1,0,0,4,3,2,4,14,1,1,9,7,1,2,3,9,1,2,16,5,0,8,6,4,1,0,4,2,4,10,2,2,1,1,1,0,0,38,2,3,3,2,0,0,2,20,23,2,10,0,22,0,6,4,12,6,5,2,0,0,3,9,0,4,0,5,4,2,3,0,1,0,6,2,9,0,4,0,3,3,1,2,1,6,5
"COG2981",39,6,4,0,15,4,10,6,30,1,0,1,1,11,0,2,1,2,0,3,4,4,5,1,1,2,1,0,3,1,1,0,1,9,5,0,3,2,2,3,1,2,1,3,11,4,1,3,2,4,0,5,48,0,1,4,2,1,1,5,28,17,3,21,0,12,0,5,1,4,3,5,4,5,0,0,9,40,1,4,6,1,1,1,3,9,17,3,2,9,3,9,0,0,0,0,7,24,23,10
"COG2982",7,56,13,7,37,0,16,18,294,2,0,1,2,42,1,2,0,0,0,6,28,10,15,7,1,0,22,0,8,5,8,11,2,219,9,3,19,21,8,0,0,9,7,129,5,8,25,0,6,1,0,9,60,4,14,6,2,2,1,4,88,27,1,89,0,166,2,17,88,16,4,55,9,1,5,10,23,0,32,0,26,24,1,1,4,8,1,23,25,64,26,34,2,4,1,1,2,33,46,24
"COG2983",0,11,2,0,8,2,0,2,66,1,0,1,0,11,0,0,0,0,0,0,4,0,2,1,1,1,3,0,3,2,1,3,1,38,2,0,4,4,5,0,0,0,2,17,4,2,4,0,2,0,1,0,11,0,2,2,0,0,0,0,6,5,0,17,0,35,0,2,10,1,0,13,2,1,2,3,2,0,3,0,4,14,1,0,1,5,0,5,9,5,6,3,0,0,0,0,0,7,8,5
"COG2984",128,199,100,267,136,120,132,55,66,115,167,212,156,204,105,131,161,154,204,97,113,105,183,191,278,134,49,240,90,36,130,71,122,60,75,153,58,60,54,122,154,129,154,50,174,193,101,186,285,120,117,208,161,195,238,105,128,63,82,124,102,70,166,162,151,129,128,250,115,62,62,106,199,135,243,36,353,102,232,150,103,119,49,209,221,66,179,125,71,140,153,233,193,140,219,131,110,142,57,90
"COG2985",690,470,927,279,335,587,661,1041,203,948,731,852,728,593,894,827,153,518,590,830,1102,848,148,869,252,848,1014,403,904,1031,891,896,944,388,1074,909,876,1275,1090,689,497,935,952,596,589,740,676,723,468,738,434,320,280,499,69,783,663,990,477,1120,666,924,563,467,696,351,39,485,706,1257,1101,727,616,782,565,978,45,876,528,373,748,642,857,410,468,1226,777,790,984,733,536,307,674,777,814,858,858,701,765,1039
"COG2986",62,82,240,110,95,18,200,357,71,42,231,239,240,172,23,123,42,130,96,140,191,167,104,273,71,197,297,115,266,304,216,243,258,79,265,29,285,73,313,177,149,169,260,13,133,222,209,243,147,209,78,96,80,35,54,168,207,249,170,289,139,67,69,139,231,73,13,150,202,84,118,120,128,195,130,12,51,198,140,34,344,126,76,148,61,336,166,134,311,212,201,127,177,224,239,233,136,287,230,306
"COG2987",39,75,232,94,84,13,151,311,48,38,140,255,157,172,8,128,37,93,75,152,203,140,38,184,85,244,266,97,241,211,200,185,251,67,282,15,218,85,224,213,84,158,284,4,90,169,150,241,145,207,61,59,53,23,12,121,180,258,119,299,148,65,62,110,153,54,9,119,176,110,106,114,115,183,133,12,73,198,130,31,221,74,93,88,63,328,203,217,237,210,222,81,164,212,203,205,125,145,251,237
"COG2988",1,8,0,0,5,0,4,3,43,1,1,2,2,9,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,1,0,30,4,1,2,4,0,0,0,0,2,11,0,3,2,0,0,0,0,1,17,0,12,2,0,1,0,0,27,6,0,11,0,27,0,11,0,4,0,9,0,1,0,3,9,0,0,0,2,6,0,0,1,2,1,5,3,8,8,8,0,1,0,0,0,2,9,4
"COG2989",111,23,25,14,19,140,56,48,58,212,10,16,15,23,198,98,0,48,13,88,25,68,3,23,12,25,18,18,17,22,21,30,27,44,14,223,51,227,49,15,52,102,25,167,14,53,37,10,14,13,79,7,66,80,11,27,35,65,14,13,56,203,140,33,36,34,1,14,32,203,142,16,57,27,10,237,15,33,44,27,17,78,112,9,69,24,16,15,37,22,4,40,12,15,5,8,174,70,33,16
"COG2990",2,26,8,2,19,11,23,10,88,4,1,9,5,44,0,5,78,9,4,8,19,12,30,8,5,10,23,4,12,8,16,6,5,75,4,6,4,12,5,4,14,2,2,50,20,6,12,0,7,5,14,20,89,47,14,12,5,8,4,4,75,15,0,38,0,89,7,29,11,16,3,12,11,3,2,3,38,13,1,3,14,64,1,5,1,24,12,12,17,13,12,16,6,2,3,1,6,48,36,22
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2992",3,9,4,0,10,0,5,22,115,1,3,3,2,18,0,0,0,0,0,10,11,3,9,1,0,1,9,0,6,1,2,2,1,72,3,0,7,8,3,2,0,6,1,51,4,6,11,0,4,0,0,3,33,0,4,2,3,3,0,5,20,10,0,18,1,51,2,5,15,3,5,18,1,1,0,9,9,4,3,0,10,7,3,0,3,8,19,4,12,17,6,11,1,0,0,1,2,54,13,20
"COG2994",0,0,1,1,3,0,3,0,0,0,0,0,1,11,0,0,0,3,0,0,0,6,0,3,0,3,0,2,1,1,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,4,1,0,5,1,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,4,1,0,0,0,0,7,0,1,2,2,4,0,0,0,0,1,0,0,1,4,0,1
"COG2995",67,31,0,0,23,5,11,9,176,0,0,10,1,12,2,1,0,0,1,2,14,5,3,2,2,5,11,0,5,4,4,9,2,135,9,4,12,16,2,0,0,6,4,82,19,6,26,1,5,1,0,3,51,1,12,9,2,7,0,1,46,43,0,35,0,98,1,14,2,14,0,23,5,0,1,8,22,0,5,1,9,18,3,0,5,5,2,11,10,38,15,16,1,0,1,1,1,15,39,13
"COG2996",171,164,205,50,78,146,145,164,44,222,176,179,156,154,167,130,149,206,179,224,177,143,254,157,181,142,161,139,165,249,195,229,160,60,230,232,144,180,223,159,175,161,138,131,181,180,162,162,89,158,168,155,189,214,165,143,136,138,132,228,178,173,188,90,183,114,120,97,122,233,219,195,153,153,140,161,269,183,134,143,125,182,187,178,241,215,157,150,166,130,151,90,130,249,167,187,196,148,146,183
"COG2998",2,0,3,3,1,0,3,1,0,1,6,6,3,3,1,2,0,4,0,0,4,0,0,4,1,5,0,1,4,1,7,0,1,2,0,0,3,0,1,2,3,4,1,0,2,2,0,2,8,0,2,1,2,0,0,3,0,0,5,2,0,1,0,1,0,1,0,2,5,1,2,1,0,0,7,1,0,1,1,2,2,1,0,0,2,0,2,6,0,0,2,2,0,1,0,3,1,0,1,0
"COG2999",0,6,1,1,8,3,2,1,42,0,0,4,0,4,0,0,0,0,1,0,7,1,4,0,0,0,6,0,3,0,1,0,0,47,1,0,7,5,1,0,0,1,3,19,7,0,6,0,0,0,0,0,12,3,0,0,0,1,0,1,0,0,0,8,0,33,2,0,0,3,0,5,0,1,2,1,2,0,1,1,3,6,0,0,1,1,0,5,5,11,2,1,0,0,0,0,0,2,0,4
"COG3001",4,1,0,5,3,3,2,2,39,1,0,0,2,8,2,0,104,1,2,5,0,8,2,3,0,0,3,0,2,1,1,0,1,47,4,5,2,5,1,1,1,3,1,38,10,3,9,1,0,1,16,1,36,28,78,17,0,2,1,0,39,4,2,15,0,21,63,5,0,2,1,6,6,0,0,0,17,0,0,1,1,8,3,0,0,1,0,1,1,3,2,10,0,0,3,1,0,0,5,3
"COG3004",17,67,162,49,67,24,116,165,92,22,124,140,129,81,41,75,165,86,48,46,98,102,54,144,83,88,168,51,126,125,113,152,107,120,142,36,206,13,147,109,76,99,137,95,44,107,127,106,58,128,111,70,111,83,71,86,150,120,84,112,80,47,27,74,126,67,255,100,98,97,74,80,86,99,101,10,52,119,100,34,145,96,109,44,52,144,103,134,148,182,97,59,86,92,90,138,49,98,113,157
