"","DLF001","NLM027","NOM018","DLF003","DOF007","DLM006","NLM009","NOM002","DOF006","DLM023","NLM001","DLM009","DLM028","NLF012","NOM004","DLM018","DLF006","NLF005","NOM028","DOF009","NOF013","DLM016","DLF014","NOM014","DLM005","NLF002","DOM003","NLF008","DOF004","DLF013","DOM015","NLM023","DLM022","DOM005","DOF014","NOM001","NLM008","NOF002","DLM027","DLM019","NLM007","NLM028","DOM021","NOM025","DOM001","NLF015","DLM021","DOM026","NOM016","DLM001","DOM024","NLM032","NOF010","DOF003","NLF010","NOM007","DLF009","NLM010","DLM015","DOM022","NLM006","NOF011","NLM026","NOM019","NLF013","DOF011","NLM016","NOM005","DLM020","NOM017","DLM002","NLM024","DOM023","NLM029","NLM021","DLF005","DOM010","DOF008","NOM010","DOM016","NLM017","DLM024","NOM009","NOM013","NLM025","DLM011","DOM018","NLM022","NOM029","NOF009","DOM019","DLF010","DLM012","NOF005","DLF004","NOM008","NOM026","NOF012","NLM031","NOM012"
"COG2030",120,54,91,99,77,101,110,55,99,79,88,46,36,96,122,174,96,102,128,149,78,99,666,149,130,65,191,63,99,137,67,82,26,67,207,109,59,87,150,52,63,61,137,83,73,97,134,60,71,144,96,47,86,63,154,95,173,83,95,82,89,86,49,60,65,115,145,33,112,100,57,138,125,43,44,76,91,305,74,84,86,50,37,83,99,119,106,38,95,121,104,42,1045,75,104,119,61,66,99,45
"COG2031",12,5,7,0,12,4,0,9,36,20,10,9,14,8,34,19,42,2,14,24,12,22,95,28,5,7,21,7,19,8,10,54,37,37,5,2,6,35,3,10,10,8,6,25,21,19,8,5,5,12,15,1,15,8,5,2,62,8,29,5,14,12,2,44,1,1,4,40,12,1,13,19,4,22,6,8,34,8,5,24,29,70,4,32,5,16,4,11,23,70,19,5,11,23,14,7,35,7,5,14
"COG2032",7,19,8,2,7,3,0,11,15,10,4,9,10,2,15,4,11,2,11,1,4,5,8,4,7,2,16,7,7,3,2,12,6,5,4,5,6,5,0,34,11,7,5,5,9,3,6,4,2,2,0,1,10,1,4,4,39,1,4,4,4,0,7,9,7,3,2,41,2,2,6,7,1,1,4,6,5,15,3,4,9,157,4,8,1,5,1,6,6,2,4,6,20,4,1,6,33,1,2,2
"COG2033",22,34,36,77,12,34,74,26,12,56,24,18,22,18,12,43,37,19,15,19,13,23,95,13,52,32,85,50,16,19,15,23,43,11,28,71,76,23,77,23,25,22,13,17,50,23,15,14,15,32,15,44,28,24,24,38,16,17,7,28,34,22,32,39,25,80,76,18,26,88,43,61,24,30,23,34,31,22,10,26,12,19,48,49,90,15,25,27,16,13,16,47,8,23,61,14,29,24,24,46
"COG2035",27,51,80,79,25,34,27,102,32,22,64,83,95,39,14,65,68,110,53,89,77,51,34,39,58,43,22,37,44,62,29,47,145,38,71,20,76,22,19,93,43,40,29,29,69,23,39,26,61,61,44,40,34,51,23,92,45,62,30,38,92,55,137,72,126,22,8,21,22,13,60,32,64,111,67,153,113,32,81,60,40,59,34,106,31,39,24,75,83,19,78,120,58,47,36,25,92,205,70,60
"COG2038",181,131,156,78,135,103,37,271,182,195,96,114,166,198,192,144,144,137,154,172,132,188,179,188,156,228,147,234,251,126,192,169,141,94,134,106,133,190,152,198,211,198,189,211,164,167,174,177,163,139,177,171,139,171,253,75,153,147,192,206,152,159,139,173,162,172,14,176,124,108,129,92,126,168,145,121,172,124,154,238,144,114,161,154,63,170,198,133,119,191,153,120,88,190,119,161,147,134,188,115
"COG2039",6,26,12,12,10,7,14,45,16,7,15,83,36,3,5,27,13,15,19,28,6,8,94,29,15,5,40,32,14,22,10,39,17,10,29,8,7,18,49,36,9,7,3,19,12,14,12,5,7,19,9,25,6,12,2,11,20,18,15,3,5,20,22,21,14,3,3,14,2,7,8,2,8,13,12,14,28,109,11,19,2,2,29,12,5,10,16,24,19,12,9,26,178,10,11,4,57,8,16,7
"COG2040",12,116,14,5,12,8,6,6,20,7,8,49,9,3,21,13,13,5,9,14,15,6,50,35,10,13,30,10,16,1,2,21,9,71,10,13,3,81,57,26,12,17,22,37,11,7,13,12,15,8,1,18,4,24,6,4,14,5,12,36,7,43,3,15,6,1,0,7,21,12,4,3,5,5,14,2,13,7,9,31,20,7,11,5,5,2,7,5,30,19,15,15,13,8,2,5,27,27,2,5
"COG2041",2,18,3,2,6,0,0,2,4,1,2,2,17,0,7,0,5,2,15,0,0,4,0,1,6,0,13,3,4,3,3,6,7,17,0,4,0,3,2,0,2,2,1,9,6,3,1,1,0,3,0,2,2,1,1,1,61,4,6,1,10,0,2,1,0,0,2,42,2,1,1,2,1,0,1,0,0,6,2,3,0,70,0,1,3,6,0,9,3,0,0,7,13,2,1,1,16,0,0,0
"COG2043",0,4,12,4,0,0,0,0,2,1,0,40,0,1,19,0,7,0,0,1,0,8,0,7,4,0,0,5,4,1,1,1,13,0,1,3,1,4,0,7,1,0,1,4,2,2,4,1,0,6,3,2,5,5,1,1,2,9,2,2,3,2,2,2,1,0,0,0,1,0,2,0,1,1,3,7,2,3,1,6,0,0,4,6,0,0,0,0,3,1,1,5,0,1,5,1,3,4,4,3
"COG2045",3,1,0,2,3,1,0,2,11,3,0,2,2,0,1,3,9,0,5,1,1,0,0,3,3,2,0,9,5,2,0,11,27,22,1,3,0,3,0,13,5,0,0,0,7,3,1,0,2,1,4,0,4,7,3,0,2,0,2,4,4,1,4,6,0,0,0,0,2,0,1,10,5,1,3,3,14,0,2,6,3,26,1,1,1,2,0,1,0,7,0,5,0,1,2,3,15,1,0,1
"COG2046",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2048",3,45,6,9,11,12,1,10,15,10,4,31,18,18,19,15,20,4,15,16,15,20,15,6,24,10,4,8,9,33,1,17,54,7,21,7,9,13,3,75,14,16,12,1,46,19,16,11,11,29,16,27,19,33,6,7,30,14,4,21,15,20,31,30,21,5,3,10,4,14,16,9,14,10,27,24,28,17,11,21,11,0,24,30,12,5,9,3,8,11,15,45,9,5,14,7,21,35,9,15
"COG2049",6,58,44,18,7,3,17,16,6,9,11,23,45,12,13,39,44,11,40,12,9,9,25,14,12,16,27,7,19,39,62,8,18,10,22,14,12,8,10,52,19,19,19,23,22,18,12,5,9,5,11,24,5,19,2,8,64,14,6,9,10,11,38,24,11,0,1,55,2,22,13,3,2,20,20,13,6,19,17,21,7,65,14,14,13,7,14,53,29,4,20,21,92,26,4,15,62,14,16,22
"COG2050",168,87,117,150,233,93,150,56,168,110,115,43,136,142,169,176,181,106,149,143,160,181,90,173,142,143,150,182,169,137,131,172,132,277,158,112,92,180,111,84,129,64,203,120,185,177,195,72,190,163,145,67,155,139,155,122,133,94,194,183,193,200,84,120,116,161,130,143,191,134,117,148,171,85,145,164,159,26,131,137,118,207,64,102,81,190,164,85,143,188,134,123,54,102,129,181,113,68,183,125
"COG2052",3,16,12,19,6,8,16,32,6,26,13,16,17,21,2,18,32,30,16,16,24,13,31,13,23,20,17,15,21,28,22,14,48,8,16,22,21,15,13,51,28,18,10,17,25,16,19,26,14,18,18,48,12,17,11,24,9,11,26,11,13,17,52,29,24,13,5,23,10,27,28,6,14,32,17,29,12,22,22,13,31,0,27,29,19,17,20,25,17,3,25,67,3,13,15,15,29,50,28,39
"COG2055",31,113,35,22,55,27,10,67,75,43,20,44,61,27,57,15,82,9,74,32,13,34,42,65,37,35,73,54,49,82,75,33,88,28,22,21,13,51,18,98,91,92,18,29,41,29,37,22,9,44,26,58,20,52,9,14,100,20,19,60,50,34,95,72,22,11,22,144,19,29,43,19,7,32,9,24,38,59,3,44,26,284,84,14,15,48,31,33,62,22,22,56,62,31,17,31,39,31,38,12
"COG2056",9,7,20,1,0,2,4,3,15,2,0,41,4,1,12,14,6,4,7,5,5,7,3,6,6,8,1,8,4,4,14,23,2,22,1,5,3,6,0,20,3,3,1,7,19,9,2,3,4,10,9,3,2,11,2,9,2,16,6,6,2,0,1,0,1,4,1,3,4,2,1,4,6,2,14,2,3,0,0,1,5,44,5,3,2,2,1,0,3,19,3,1,2,4,4,3,38,3,0,5
"COG2057",10,19,7,8,4,7,2,3,13,8,21,5,44,16,34,23,47,17,15,35,13,44,40,19,47,7,24,11,16,38,6,40,39,16,8,3,4,23,20,21,7,4,16,23,39,23,14,2,6,35,14,12,6,34,9,4,52,11,10,10,16,10,5,24,3,0,3,45,6,3,15,18,13,21,9,10,42,6,8,22,16,63,10,33,13,9,12,12,19,25,7,40,12,20,16,8,49,19,11,14
"COG2059",343,88,193,417,328,455,490,196,286,431,339,187,174,306,292,274,306,270,234,275,333,319,155,362,285,309,267,351,327,290,303,353,227,241,287,449,272,199,368,255,406,343,328,304,355,324,300,311,290,295,338,275,335,345,296,255,129,283,284,271,237,327,275,281,220,466,477,227,298,520,352,452,410,234,262,244,253,245,283,293,284,97,289,324,330,349,275,257,221,328,260,240,74,345,408,377,285,186,282,379
"COG2060",254,51,117,56,313,123,12,137,319,164,83,58,194,202,310,131,196,134,193,232,190,201,33,276,171,223,94,251,219,188,188,221,136,292,204,36,117,180,31,92,213,151,283,181,237,224,293,196,194,226,207,95,171,186,325,78,248,216,243,181,212,239,90,234,162,204,19,131,237,74,110,165,134,67,164,129,257,33,177,264,244,201,30,208,38,256,191,126,242,329,225,72,69,197,121,226,146,133,159,94
"COG2062",1,9,9,6,5,0,6,1,6,0,2,0,8,0,5,26,8,5,9,20,1,1,107,3,11,0,23,2,6,4,3,2,5,12,19,9,5,4,40,14,2,1,3,6,6,4,3,1,0,3,0,3,4,0,0,2,37,4,0,0,6,0,2,19,1,0,1,15,3,4,0,2,4,0,2,0,0,32,0,1,0,26,1,5,32,5,10,4,3,0,0,15,103,5,0,0,21,12,2,0
"COG2063",0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,2,0,2,1,0,1,3,0,9,0,2,0,1,1,2,5,0,0,1,0,0,1,0,0,2,12,0,0,0,0,0,0,0,0,5,9,0,0,34,0,0,0,4,0,0,0,0,0,2,24,0,0,0,3,0,0,0,0,0,2,0,10,0,33,0,0,39,4,0,9,4,0,1,0,10,2,0,3,0,0,0,0
"COG2064",0,0,17,11,0,3,9,0,0,0,30,0,8,1,0,6,5,0,2,5,12,2,4,1,2,2,0,1,6,0,43,0,27,0,1,60,0,0,7,13,4,0,0,3,6,0,0,1,3,5,2,4,4,2,18,8,5,1,2,0,2,5,16,30,13,0,4,2,0,2,0,1,1,22,2,3,0,0,0,2,6,0,12,16,18,1,1,23,7,0,4,25,1,8,11,3,0,8,7,2
"COG2065",8,72,12,26,10,11,5,14,3,16,12,60,18,10,8,20,57,5,13,14,4,19,51,10,35,21,19,23,15,6,7,10,27,0,23,6,7,4,82,75,14,4,7,2,22,12,9,1,8,19,11,10,5,8,18,5,26,8,12,20,27,17,21,12,16,27,8,6,11,10,19,8,16,10,15,23,11,35,17,14,4,0,11,27,8,9,10,0,7,7,18,14,34,10,6,12,39,2,12,35
"COG2066",57,5,21,11,47,19,9,25,67,32,19,12,48,48,71,15,38,40,57,40,60,83,12,64,40,48,27,60,46,40,53,62,25,56,34,2,20,46,9,17,55,45,63,63,52,64,53,44,54,41,174,62,155,135,244,146,173,143,166,145,97,129,52,110,67,59,11,118,181,21,84,100,92,69,204,23,156,19,125,160,131,151,26,95,30,150,136,87,99,188,151,53,40,155,103,225,120,117,147,50
"COG2067",47,17,99,54,23,33,251,6,49,29,40,60,70,32,59,61,86,35,16,160,18,77,0,37,69,26,83,30,64,65,22,90,56,75,57,34,23,49,36,33,19,4,56,17,115,96,76,33,56,68,40,15,61,68,38,28,92,21,54,154,78,56,51,52,73,48,86,53,43,115,55,76,140,49,68,81,139,17,50,76,50,55,22,49,55,57,19,54,62,51,60,51,7,33,26,54,66,78,52,64
"COG2068",19,115,30,15,33,14,22,70,50,38,12,26,29,15,46,25,32,12,77,29,7,21,95,43,30,40,45,24,21,44,20,23,45,47,14,11,57,33,46,29,31,30,27,23,24,28,17,23,16,13,22,61,28,55,29,13,46,20,27,45,34,12,26,32,17,39,10,72,11,34,28,15,18,26,27,27,59,78,12,34,11,88,98,31,14,13,32,25,36,15,26,34,27,30,22,11,58,20,27,28
"COG2069",1,24,5,6,2,6,1,14,3,13,6,22,7,7,2,5,6,7,23,6,3,5,16,6,3,5,0,1,6,10,13,4,16,2,9,1,8,6,1,73,6,9,2,4,7,1,1,20,4,9,8,26,1,15,1,11,3,3,7,2,1,1,24,17,6,3,2,12,3,10,7,0,1,4,5,10,4,28,3,1,1,0,27,12,5,6,9,3,2,3,2,26,7,6,3,0,12,7,6,17
"COG2070",257,311,276,144,278,257,91,398,288,355,187,402,229,299,303,271,286,235,229,259,246,318,227,260,246,361,103,297,316,244,204,272,168,252,279,160,268,311,239,217,376,374,271,307,306,291,269,358,277,284,80,113,88,105,104,53,48,88,93,98,75,96,73,100,90,66,4,73,74,63,104,53,64,78,110,67,104,78,70,118,94,48,100,103,28,106,100,113,85,90,83,37,43,112,70,59,82,81,93,69
"COG2071",198,152,165,302,178,252,360,87,144,103,269,178,152,118,248,221,185,157,187,182,171,203,149,203,177,137,327,200,119,73,222,202,124,115,136,377,143,74,237,93,185,112,174,162,167,238,101,150,121,187,154,130,292,150,166,231,116,157,148,232,203,100,154,174,205,317,487,148,156,405,142,448,321,108,181,184,200,116,120,191,102,113,165,158,263,218,107,188,205,208,162,138,147,170,236,164,117,172,110,183
"COG2072",0,13,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,10,0,0,0,0,40,0,0,0
"COG2073",74,94,101,50,53,76,43,219,150,198,51,60,107,153,174,85,131,114,137,73,105,93,129,159,87,172,56,171,171,111,130,93,75,57,106,46,103,79,103,94,209,190,119,151,148,172,174,167,104,59,126,123,86,98,199,55,30,143,134,116,108,82,92,109,108,127,7,81,135,68,101,79,74,101,123,64,129,108,111,172,147,38,126,105,42,130,160,89,75,173,104,100,78,143,65,139,90,91,112,78
"COG2076",70,21,25,31,68,71,22,27,20,43,29,15,40,11,55,18,47,60,39,24,21,21,20,17,72,37,129,74,39,20,16,37,38,81,35,150,37,45,48,13,12,26,110,47,43,23,17,25,41,40,13,3,6,12,26,18,39,12,11,23,24,16,9,10,6,31,3,36,15,30,19,31,19,5,6,8,15,4,1,14,12,54,3,19,12,14,6,8,8,32,12,21,11,7,14,5,15,5,4,18
"COG2077",127,95,74,29,101,38,10,21,85,33,36,20,59,64,103,36,103,59,67,97,69,95,30,94,97,62,22,80,64,60,70,92,46,104,66,6,37,63,29,21,45,53,100,67,98,87,68,71,93,70,88,44,62,60,129,34,60,65,70,53,95,73,51,50,77,28,3,47,88,6,31,48,90,33,74,53,92,22,67,57,69,47,19,67,11,90,46,47,114,98,70,29,31,68,37,76,75,71,52,42
"COG2078",3,0,0,108,4,1,341,0,2,1,1,7,0,0,0,59,15,5,5,16,0,1,162,4,11,1,75,4,9,6,0,2,16,8,22,17,8,4,200,23,15,1,1,0,6,5,2,2,1,37,0,3,118,31,0,8,17,1,2,19,6,0,6,34,3,7,216,5,0,113,68,0,209,0,3,1,2,44,0,28,2,45,46,12,9,2,0,0,4,13,5,10,92,2,0,7,18,12,1,18
"COG2079",25,6,8,15,18,14,7,16,7,29,20,10,19,11,20,10,47,7,48,17,11,44,35,41,38,5,19,11,33,15,11,10,44,7,12,17,7,26,17,23,28,8,13,19,46,12,12,3,10,14,14,5,33,35,8,6,61,13,12,34,7,15,26,44,12,4,7,63,13,9,21,9,14,14,12,6,17,4,11,33,18,126,25,25,11,10,22,18,17,16,18,15,19,12,22,23,1,25,8,20
"COG2080",54,312,79,65,90,57,28,243,138,135,68,99,99,59,89,118,124,60,292,133,46,76,253,140,155,99,166,73,106,96,77,105,138,159,58,62,145,134,220,153,144,133,51,89,134,92,64,100,48,55,62,120,67,89,41,36,189,103,92,129,68,69,119,123,82,54,24,265,32,68,75,65,35,106,78,61,113,207,56,150,67,545,322,86,41,82,88,106,87,102,75,127,148,97,56,72,182,66,123,60
"COG2081",35,243,253,280,54,225,227,361,73,286,283,207,261,208,72,298,226,268,181,133,180,167,254,132,199,247,191,103,215,269,256,106,336,36,172,136,225,190,254,354,225,329,90,205,239,73,146,226,190,187,187,385,191,173,80,282,172,204,141,206,129,173,329,292,286,177,172,276,81,224,286,104,96,321,226,251,151,307,227,142,111,193,315,256,218,114,207,319,154,56,184,386,102,208,193,98,249,267,264,280
"COG2082",48,57,55,47,39,35,29,68,78,103,47,46,78,61,64,43,72,52,59,50,88,99,73,58,56,71,25,68,122,64,57,96,57,98,55,47,97,129,64,65,94,102,67,95,83,96,87,73,61,59,55,96,68,109,68,58,39,70,99,57,43,59,72,59,69,76,9,85,82,55,76,27,45,108,53,52,89,79,69,90,122,29,75,74,31,66,106,56,58,78,59,65,39,77,50,69,54,46,86,63
"COG2084",50,78,27,23,66,32,6,55,51,127,50,95,104,46,82,54,97,24,90,57,60,41,139,64,103,121,187,63,80,66,37,50,90,42,21,65,133,59,48,58,60,31,46,57,48,41,37,50,13,42,29,38,52,38,52,18,227,30,38,93,123,26,51,58,36,109,10,224,11,47,60,29,42,25,36,37,57,84,49,67,19,450,101,52,24,40,33,67,51,32,26,59,67,59,43,38,100,29,40,62
"COG2085",0,0,2,8,3,6,9,0,4,3,0,0,0,0,0,4,0,3,0,9,1,1,20,5,0,0,0,2,2,0,0,27,9,13,17,16,6,0,16,20,8,3,0,0,6,0,3,1,1,1,0,0,0,0,0,4,0,2,0,1,1,0,1,42,0,0,0,12,1,10,4,0,9,0,8,1,0,2,0,4,2,0,0,6,10,1,4,0,3,4,1,9,1,0,0,2,0,17,1,0
"COG2086",117,58,183,201,135,159,196,150,201,206,176,61,183,208,170,186,203,174,178,242,179,205,201,220,200,158,209,195,157,200,162,163,161,143,148,222,221,167,192,185,227,210,213,228,189,221,186,136,194,210,182,128,238,175,144,170,135,176,156,183,211,164,205,218,198,177,162,174,170,246,202,296,217,184,252,182,212,119,183,194,177,183,169,195,138,192,203,170,247,203,228,149,33,199,207,217,121,122,213,206
"COG2087",75,50,61,50,87,40,19,105,96,87,51,39,121,79,109,80,100,78,91,80,67,82,81,106,63,126,46,74,110,60,95,103,84,40,67,49,87,65,68,119,117,116,86,113,82,93,74,78,73,80,73,86,80,111,123,62,38,70,81,80,103,68,89,85,109,65,8,103,59,42,72,54,56,92,77,80,81,81,89,107,80,57,100,69,43,100,66,62,68,104,84,68,40,85,60,85,85,97,99,53
"COG2088",9,54,104,94,27,68,29,152,14,71,73,50,72,96,17,63,109,168,34,46,42,63,96,34,47,58,21,11,58,65,53,49,98,16,62,102,141,101,41,74,76,153,18,53,34,28,40,126,90,23,54,133,62,93,29,100,22,95,55,37,25,57,148,64,81,12,16,61,15,49,71,14,7,129,72,94,58,74,92,42,58,60,96,69,39,15,70,183,36,29,52,121,35,95,37,58,95,77,35,61
"COG2089",146,11,106,97,102,80,581,114,32,76,86,19,65,134,132,22,108,100,53,68,146,78,27,95,60,111,15,158,78,88,86,215,58,114,117,20,71,112,15,38,126,59,110,123,101,154,79,69,145,77,166,74,85,115,68,83,73,97,183,59,61,197,90,54,71,44,84,43,83,17,73,4,20,94,131,38,133,11,135,129,229,1,29,83,85,60,130,88,63,95,154,68,34,110,74,170,42,122,179,53
"COG2091",6,66,62,22,11,37,20,84,16,29,42,68,67,60,32,20,76,34,50,39,33,43,33,20,43,56,81,29,63,43,19,34,65,15,23,42,78,57,43,76,14,60,19,62,32,11,31,87,40,18,46,72,25,26,24,54,99,42,33,27,28,16,67,48,71,27,15,143,23,20,43,8,11,83,37,41,28,73,48,20,20,179,88,54,22,27,42,65,52,16,32,31,30,26,31,10,94,23,41,43
"COG2094",0,2,0,9,0,0,6,0,4,7,2,2,1,8,5,17,5,3,1,8,0,3,43,2,29,0,0,2,7,5,1,9,14,0,3,7,7,2,77,31,8,2,0,1,6,5,2,0,1,5,1,1,2,4,1,1,2,0,1,3,2,4,8,16,5,4,1,2,1,8,1,3,2,3,5,7,13,47,2,4,6,0,2,7,6,3,6,2,2,6,6,12,16,3,2,1,31,7,3,14
"COG2095",378,112,132,39,275,107,27,46,200,112,71,96,136,144,257,94,174,99,160,199,114,161,46,289,157,174,88,226,170,109,197,166,72,249,168,17,124,112,44,40,169,110,263,163,138,182,174,159,147,122,203,78,159,130,282,89,170,144,140,139,200,142,75,92,149,94,28,145,251,11,87,108,153,63,130,138,111,33,121,198,148,175,51,98,28,311,187,125,238,265,135,64,39,177,93,192,119,124,135,64
"COG2096",159,89,92,56,116,84,48,65,151,84,51,33,78,99,174,100,123,92,112,129,131,131,26,142,113,132,16,131,103,101,78,119,46,119,119,26,65,132,62,36,133,97,131,95,107,127,127,142,105,83,101,68,92,112,155,119,71,109,124,158,142,109,69,66,80,73,14,33,122,31,75,85,94,95,82,91,151,30,95,149,115,11,54,84,25,140,109,60,129,158,107,69,51,122,60,143,88,110,105,59
"COG2099",142,130,140,60,74,99,50,229,195,205,86,72,172,122,183,94,143,133,179,87,136,215,172,216,92,222,50,167,211,111,209,151,98,82,178,75,183,155,114,112,203,219,154,161,158,257,184,214,160,77,172,187,125,156,227,71,37,170,237,143,87,114,143,121,110,113,12,118,182,78,99,68,65,150,135,93,152,147,139,179,187,32,151,136,41,176,215,121,126,222,164,120,62,182,88,189,92,110,157,67
"COG2102",2,0,1,6,7,1,2,1,0,1,2,0,21,11,0,6,33,7,1,17,8,14,0,0,66,1,0,13,9,28,4,8,11,0,9,0,1,0,13,14,0,0,13,0,22,1,85,0,6,19,1,6,10,14,0,1,27,0,1,5,16,13,6,32,3,3,0,3,2,8,10,1,14,11,6,9,29,5,11,1,3,0,1,47,2,3,0,7,0,1,14,9,0,3,4,3,19,16,3,17
"COG2103",99,24,33,39,70,43,64,32,98,58,68,10,65,96,49,39,55,90,86,62,92,89,56,103,85,70,83,149,83,70,73,100,39,137,95,74,25,61,102,77,90,27,110,69,83,124,119,64,70,106,105,58,72,98,96,62,96,55,137,77,67,104,37,52,20,64,99,78,98,85,52,67,76,73,83,30,72,13,80,70,79,54,18,55,48,83,129,46,39,92,91,33,45,61,89,128,55,56,75,62
"COG2104",1,3,1,2,4,0,0,1,2,2,3,5,8,0,3,5,5,0,5,9,2,0,12,1,14,0,14,5,9,0,0,1,2,5,0,0,2,2,15,4,1,1,6,8,1,2,0,0,0,1,1,0,0,0,1,1,20,2,1,3,3,1,1,3,3,0,0,22,1,0,0,1,2,1,1,2,0,5,3,5,1,22,1,4,1,3,1,9,5,1,3,3,22,4,0,0,5,1,1,0
"COG2105",4,10,0,0,5,0,3,2,9,1,7,2,23,0,5,0,9,0,6,3,0,2,0,2,10,0,37,3,4,1,1,7,11,11,0,0,1,3,1,3,1,0,2,11,4,1,0,1,3,2,2,0,1,0,0,1,41,0,0,2,11,0,0,0,0,0,3,32,4,0,0,4,2,0,0,1,0,5,0,3,2,55,1,5,4,3,1,10,12,1,0,13,6,0,1,3,28,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,3,0,0,10,10,0,3,12,4,0,7,0,13,0,0,15,1,0,11,5,6,1,7,4,0,3,0,1,0,0,4,0,2,1,0,20,0,11,0,5,14,1,4,8,8,2,0,16,5,0,3,3,4,4,7,1,1,0,3,0,1,3,0,3,1,4,1,12,0,2,4,0,0,0,16,0,1,3,3,0,1,4,4,0,1,0,1,0,10,0,6
"COG2108",3,0,1,0,6,5,0,2,1,5,6,0,22,1,4,1,25,2,2,0,3,4,0,5,2,1,0,1,8,3,5,2,10,0,0,3,1,0,1,5,4,2,4,2,16,4,8,0,4,10,11,3,0,8,1,5,1,5,6,4,0,6,3,0,6,0,0,0,10,0,11,4,4,8,0,18,2,0,21,5,3,1,1,10,1,6,0,1,3,7,8,1,0,7,7,6,1,0,4,6
"COG2109",33,73,34,68,32,45,39,102,28,98,27,68,66,59,40,62,88,46,65,43,36,45,107,51,116,87,65,74,45,74,44,41,43,30,64,60,81,62,68,58,60,68,37,41,57,35,61,63,48,39,56,100,44,59,58,61,55,54,33,53,91,34,66,88,63,78,18,86,21,66,71,26,41,92,46,71,47,86,46,57,51,90,91,112,42,47,63,62,53,32,34,87,29,44,28,32,78,48,52,71
"COG2110",46,181,111,97,88,124,40,159,101,165,147,155,89,96,139,162,158,146,88,94,109,106,184,70,152,117,64,67,84,164,64,108,109,90,93,55,249,104,153,212,67,110,84,82,127,68,106,149,69,125,111,161,79,115,121,102,71,162,87,126,65,66,121,175,164,209,129,123,72,124,140,34,145,146,120,143,78,184,92,88,87,81,152,114,410,104,131,138,69,74,83,168,88,134,74,98,88,74,102,203
"COG2111",8,1,1,3,8,8,0,7,2,14,3,1,21,3,3,2,29,5,8,13,5,11,0,10,9,2,4,6,6,10,5,8,30,6,5,2,2,4,2,14,2,4,8,1,22,4,11,0,3,11,4,3,7,20,2,4,3,3,6,13,4,16,15,8,5,1,1,0,7,3,10,2,2,14,4,11,13,1,27,5,6,20,4,17,2,9,0,1,3,13,5,13,0,5,3,9,8,6,11,14
"COG2113",55,7,31,2,105,24,2,18,69,36,27,14,59,49,88,8,55,26,79,10,53,68,8,93,20,37,29,61,112,45,83,68,33,151,54,6,24,140,23,5,81,41,136,60,50,62,60,34,31,32,110,17,45,27,82,7,69,48,83,40,29,43,11,39,14,27,3,61,104,8,32,29,39,18,51,4,39,4,24,81,35,69,8,27,11,93,35,24,53,73,37,19,24,44,38,39,36,32,26,23
"COG2114",0,3,1,15,3,21,1,1,2,1,4,1,13,4,1,2,0,15,3,0,18,40,0,1,0,0,0,3,3,0,1,0,1,7,1,1,5,3,0,49,0,3,5,2,6,1,2,1,7,0,9,2,0,3,1,6,0,8,0,11,1,2,23,2,26,0,0,0,18,1,3,0,1,11,38,4,2,0,61,0,0,16,0,1,3,1,0,0,0,2,0,0,0,0,4,3,3,6,0,1
"COG2115",112,28,76,46,104,50,10,48,132,82,48,12,74,119,128,145,121,52,71,128,80,160,30,167,100,62,81,124,126,141,77,104,72,93,175,14,53,66,43,126,118,71,152,115,99,154,169,70,83,115,116,29,66,94,126,43,99,87,136,69,130,83,92,109,142,55,21,94,136,17,54,105,82,56,99,113,106,78,91,126,91,101,13,47,27,176,117,72,136,172,123,87,188,74,62,181,86,74,122,70
"COG2116",15,118,62,62,29,45,35,62,28,35,84,107,154,38,49,82,66,62,108,51,37,40,85,43,123,67,133,39,89,57,49,48,76,57,47,36,48,51,94,79,48,66,28,79,53,14,21,57,40,61,49,78,37,43,29,83,212,57,50,32,45,34,101,62,88,18,21,208,10,28,68,35,15,71,44,56,38,142,59,53,94,311,112,69,92,36,61,111,96,18,67,92,68,45,46,21,166,42,60,72
"COG2119",4,4,5,7,4,3,2,26,1,10,23,24,12,10,4,9,3,11,0,12,3,8,13,10,15,24,17,20,11,2,16,0,16,0,12,13,3,4,1,6,12,2,9,2,0,5,0,1,5,5,11,23,12,10,21,7,2,11,15,17,22,6,16,16,32,36,1,14,0,18,15,5,9,16,7,32,8,29,10,12,16,0,9,30,17,3,12,19,4,5,3,30,0,1,5,2,6,8,9,25
