"","NOF008","DLM001","DLM023","DOM013","NOM001","NLM024","NLM022","DOM023","NOF014","NOF009","DLF004","NLM021","NOM009","NOM025","NLF008","NLF005","NLM026","NLM008","DLF006","DLM014","NLF009","NOM004","NLM031","NLM016","DLF007","NOF007","NOM012","DOF003","NOM020","DOF004","DOF011","DLF003","DLF010","NOM002","NOF011","DOM022","DOF012","DOM024","NOF006","DOM019","NLM017","NOM026","DOM005","NOF002","DLM016","DLF014","NOF013","DOM010","NLM027","DLM021","DLF005","NOM017","NOM028","DOF007","NLM002","DOM026","DOM018","NLM032","DLM010","DOM016","NOM027","NOF010","DOM008","NOM007","DLM020","NOF012","NLM010","NLM007","DLF012","DLM009","NOM010","DLM006","NLM025","DLF013","NLF007","DOF006","NLF002","NLM001","DOM015","NLM029","DLF001","NOM005","DOF008","DOM001","DOM021","DLM019","NLF015","NLF001","NLF010","DLM015","NOM029","DLM005","NLM023","DLM004","DOF014","NOM019","NOF005","DLM013","NLM004","NOM022"
"COG1328",667,605,626,794,664,697,558,460,886,535,571,655,800,590,613,719,754,549,623,628,612,583,528,608,432,537,979,570,603,594,633,791,820,644,677,613,605,682,488,683,747,575,340,394,593,765,529,712,791,593,716,634,706,518,644,583,616,695,485,610,688,655,479,699,580,790,583,706,885,692,595,674,2286,632,755,523,788,779,643,1304,465,604,718,547,567,722,618,566,487,585,439,591,549,487,483,693,605,700,578,567
"COG1329",26,19,6,61,5,3,1,2,27,1,4,2,0,0,1,10,25,3,32,5,10,2,17,8,0,4,7,18,1,13,1,15,58,0,11,4,29,10,4,12,3,4,0,3,9,67,2,3,3,3,29,5,17,2,6,2,4,15,4,4,49,1,7,11,1,54,2,4,5,1,15,4,7,11,10,2,2,6,2,23,4,0,30,14,2,30,2,3,1,3,0,20,5,0,28,18,4,24,6,8
"COG1330",1,3,2,1,4,25,34,3,0,7,3,1,4,44,7,3,0,3,17,0,4,10,1,8,10,0,0,0,43,27,4,0,16,2,1,3,19,1,9,1,1,77,35,13,1,1,0,0,25,3,0,1,12,9,13,1,2,5,59,9,2,9,14,6,6,0,4,11,23,10,8,1,119,3,0,3,2,14,9,0,5,106,14,8,6,2,4,1,6,7,44,23,7,7,0,6,3,19,10,5
"COG1331",16,7,7,1,0,0,1,3,3,7,2,1,0,0,6,0,2,1,2,0,0,1,4,0,18,0,0,4,1,0,0,2,7,1,2,20,5,3,1,3,1,0,7,4,1,0,1,6,0,3,0,2,6,3,1,0,0,0,0,7,1,7,10,1,0,1,4,0,0,1,0,4,0,1,2,4,1,0,0,3,6,1,0,11,0,8,1,2,4,4,0,4,2,0,4,4,4,15,0,1
"COG1332",17,2,1,12,11,0,19,20,2,0,3,20,37,6,2,18,22,2,13,5,7,4,1,2,0,16,14,6,2,8,40,5,4,54,13,3,18,9,0,5,49,21,21,11,4,81,1,2,34,13,22,5,0,1,3,8,1,20,1,12,11,2,0,16,2,9,8,0,4,23,14,6,4,4,13,2,29,2,1,22,6,10,2,7,4,7,10,11,0,14,20,17,2,4,9,17,3,36,12,18
"COG1333",20,64,14,7,2,29,10,10,27,55,18,17,0,22,43,8,10,16,30,38,27,84,12,6,19,36,14,58,16,57,6,5,22,5,39,37,33,7,69,17,23,8,76,17,30,0,107,23,0,36,13,1,32,107,3,33,11,5,20,41,1,32,49,4,91,21,70,39,0,5,16,21,7,68,28,47,33,8,20,17,18,8,2,45,15,4,35,22,41,13,15,45,84,36,9,15,19,19,4,18
"COG1335",87,62,112,90,57,48,80,50,173,51,67,124,95,70,152,111,105,132,189,60,71,82,76,15,132,66,100,106,179,107,58,122,127,174,53,68,321,109,63,72,52,178,109,103,56,194,54,97,254,77,84,64,102,47,64,91,73,129,139,89,259,61,81,103,69,117,82,106,208,248,50,67,61,64,119,49,93,74,51,103,28,238,127,101,89,171,64,106,36,47,69,125,96,57,86,85,112,104,70,57
"COG1336",0,1,0,2,0,1,0,0,5,0,0,0,0,1,1,0,0,3,1,0,8,0,0,0,43,0,0,3,0,0,0,1,1,0,0,4,0,0,8,2,4,0,15,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,2,6,0,0,0,0,0,4,0,3,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,10,0,0,0,0,1,0,0
"COG1337",7,8,2,9,2,1,15,9,5,2,3,8,34,3,1,8,9,2,5,7,2,10,3,2,0,11,1,2,8,0,16,5,8,33,9,15,7,9,2,5,37,35,29,8,4,58,2,18,21,10,6,1,2,0,0,1,0,11,1,7,3,0,2,4,2,2,1,0,0,4,6,1,3,0,3,3,5,1,0,7,0,2,3,2,1,1,3,3,0,6,7,4,1,0,3,4,2,6,5,7
"COG1338",18,6,8,10,20,2,77,9,47,14,23,29,34,46,7,66,13,115,24,18,44,12,41,4,26,35,18,31,40,43,15,25,28,91,20,24,25,32,16,32,28,49,25,37,11,3,18,28,9,13,33,11,9,9,5,23,34,34,8,33,6,19,9,42,23,13,45,5,7,137,37,74,63,4,61,8,44,30,16,70,5,58,32,13,13,3,12,54,17,32,26,10,8,3,27,13,46,11,47,15
"COG1342",32,51,41,49,33,21,52,50,29,23,45,75,64,25,37,13,79,73,47,54,29,21,61,19,20,28,43,38,25,45,50,45,39,48,39,63,32,74,51,96,14,65,35,75,33,75,57,64,20,32,34,47,45,47,3,32,49,51,19,41,112,65,10,10,43,18,38,28,140,13,15,16,25,45,49,35,55,40,68,21,27,44,29,46,66,78,19,85,30,16,55,42,31,56,11,72,32,30,28,46
"COG1343",28,7,52,21,59,50,50,64,41,43,39,48,41,11,43,46,28,82,42,24,47,83,28,40,21,47,60,31,57,30,22,50,40,61,36,22,39,72,34,20,74,51,13,66,23,53,24,17,26,10,49,35,56,3,42,33,26,44,8,14,12,21,30,46,13,44,36,27,31,57,48,102,37,27,39,1,42,12,33,24,38,33,69,26,41,35,39,39,18,34,66,58,34,8,51,24,33,31,42,29
"COG1344",118,22,23,95,215,10,502,82,326,47,184,216,387,229,14,456,228,489,94,170,197,72,238,18,112,177,199,270,197,223,69,100,137,600,100,125,36,113,73,156,267,392,120,165,62,74,208,145,19,68,143,123,56,29,6,193,177,198,58,195,19,126,14,228,157,64,286,85,30,599,261,319,431,20,384,22,427,229,167,435,7,229,128,94,53,35,58,233,118,210,189,108,35,26,108,133,252,34,293,147
"COG1345",44,9,19,18,43,7,148,25,134,11,49,63,71,110,13,151,53,114,34,52,58,4,73,16,48,75,59,58,58,57,18,46,48,113,33,49,29,50,24,59,127,93,39,55,20,13,55,68,13,16,36,15,29,19,5,32,50,52,10,48,11,35,10,72,54,34,125,31,16,257,102,72,114,9,119,10,105,100,59,125,8,112,42,29,30,15,10,59,37,42,58,20,9,6,42,60,62,15,64,43
"COG1346",129,144,154,109,173,198,154,154,118,108,146,143,171,149,114,134,128,177,122,152,115,115,147,210,140,128,165,128,177,184,206,157,110,157,145,141,74,119,106,140,124,153,139,121,134,65,131,126,178,124,147,193,125,136,172,142,134,146,144,162,107,170,143,144,135,82,173,141,106,136,141,154,147,106,152,145,154,146,148,154,86,116,112,124,135,59,135,120,109,119,144,105,115,113,102,134,154,96,115,187
"COG1347",95,94,59,72,71,91,51,141,54,116,91,86,15,73,113,83,47,51,83,113,92,114,53,81,80,59,49,82,122,64,84,75,43,26,86,105,17,92,81,94,84,75,85,58,98,13,78,108,11,88,83,42,61,120,172,65,76,28,113,87,4,96,95,109,82,65,78,68,3,7,92,89,85,80,67,105,70,70,80,42,94,19,7,88,126,32,98,84,126,83,80,92,101,124,95,62,76,40,47,81
"COG1348",36,28,48,28,19,17,10,4,29,24,16,22,78,13,9,22,26,22,61,14,13,25,24,2,24,10,34,24,11,31,12,11,40,51,25,25,1,37,13,22,20,14,10,41,35,111,22,26,25,15,30,9,23,18,19,37,64,36,24,38,9,16,23,31,20,22,40,7,0,24,24,32,7,42,16,13,7,17,20,29,29,56,93,62,13,31,18,9,15,13,28,51,27,4,35,14,29,47,17,7
"COG1349",202,172,241,224,149,162,303,147,222,247,136,204,393,302,314,197,200,302,329,157,192,326,245,70,241,322,174,134,138,200,410,146,327,377,132,239,486,214,220,195,205,508,199,224,204,458,182,189,605,216,281,179,384,172,103,281,260,320,399,258,916,188,243,171,126,146,205,240,504,456,168,144,107,321,203,188,439,200,191,205,182,641,442,228,224,231,203,406,320,232,359,348,194,224,234,203,293,442,215,125
"COG1350",177,210,146,115,225,284,137,280,78,200,192,184,66,148,182,103,98,118,112,219,134,180,145,244,148,144,160,105,228,185,207,155,131,53,168,127,44,160,173,183,115,78,120,110,199,44,124,202,15,197,117,258,147,201,199,175,148,78,141,182,23,198,195,100,173,119,138,182,64,14,150,114,194,143,148,184,117,191,160,77,202,59,20,179,192,84,170,127,173,183,162,137,145,204,176,130,146,72,149,240
"COG1351",49,73,93,132,127,43,62,48,167,16,161,123,58,82,85,75,71,142,76,44,53,5,30,224,9,28,297,56,63,29,150,151,125,71,36,21,22,97,20,44,77,56,2,36,72,51,25,28,29,42,58,118,24,7,169,61,39,78,28,38,56,33,6,65,13,43,47,76,72,21,65,112,83,36,81,9,46,91,30,358,18,66,106,46,23,92,23,46,20,22,29,46,44,3,182,68,77,169,107,93
"COG1352",30,12,15,16,26,5,97,4,101,11,25,38,46,41,19,70,41,96,27,17,42,19,39,4,78,30,42,42,21,30,12,30,41,50,27,35,23,39,20,23,47,68,31,44,10,12,24,24,4,5,54,11,39,4,9,33,38,24,8,26,5,16,23,40,15,19,57,15,3,99,28,65,38,7,66,9,42,28,42,65,5,62,21,17,14,44,11,45,26,29,28,26,19,6,36,23,33,11,36,22
"COG1353",31,9,2,33,12,1,46,17,15,11,5,30,57,21,6,28,30,7,17,21,31,26,4,3,108,40,18,17,10,7,46,9,10,94,26,40,12,27,16,17,114,78,53,36,16,135,7,40,74,26,61,10,13,1,6,18,7,54,13,57,28,8,2,32,4,24,16,5,17,62,21,28,10,11,35,4,30,10,2,38,6,21,4,22,3,25,12,22,2,22,34,28,32,1,25,53,10,58,46,38
"COG1354",102,70,78,153,73,25,99,24,130,37,67,78,127,54,38,99,135,141,109,52,80,42,92,26,38,78,123,53,30,81,38,144,191,97,70,55,206,67,31,89,63,87,20,70,68,188,63,59,152,45,40,20,21,8,5,40,27,47,14,18,40,15,11,43,14,59,36,27,43,71,39,26,18,39,36,8,22,27,29,46,10,21,44,21,13,64,10,20,14,15,19,30,26,7,33,32,36,45,20,7
"COG1355",0,31,0,0,2,0,0,236,0,0,0,0,53,0,0,3,3,0,0,7,1,0,0,211,0,0,17,27,190,2,2,97,1,0,0,0,41,0,0,0,0,0,0,3,0,109,0,1,0,0,0,116,0,1,2,0,2,0,2,17,0,143,0,5,0,1,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,27,0,0,1,0,1,0,0,0,2,0,0,2,3,0,0,3,0
"COG1357",92,61,123,115,28,31,73,28,144,107,54,69,40,85,78,101,79,31,92,60,83,44,73,37,70,148,87,79,37,113,30,34,74,99,104,51,74,104,231,86,114,45,71,115,136,13,65,67,44,125,88,30,71,140,36,68,113,72,37,81,40,82,89,55,95,188,61,62,83,43,76,77,19,93,57,73,67,81,69,81,109,231,14,118,126,63,96,56,74,105,103,136,121,89,117,53,63,60,34,44
"COG1358",45,29,25,49,18,16,49,14,58,14,31,34,45,27,28,43,54,58,54,27,35,15,38,2,27,34,44,30,15,42,44,36,79,71,26,27,74,30,12,26,34,79,19,42,31,50,27,38,112,22,46,34,32,10,5,60,30,71,24,35,113,23,12,57,12,27,23,23,46,89,39,34,22,41,39,14,61,31,54,31,18,38,68,34,34,76,13,44,17,27,35,32,28,8,51,30,41,70,46,23
"COG1359",34,23,35,18,1,10,19,35,30,45,25,16,6,15,25,27,20,17,43,26,28,27,30,4,43,52,26,42,17,23,7,17,35,12,25,41,94,28,63,31,43,24,54,47,45,3,23,15,12,42,17,12,30,29,9,16,38,20,39,46,1,21,58,26,39,31,27,41,63,23,19,9,3,25,32,38,18,13,18,15,24,40,52,58,48,19,20,25,36,42,51,30,47,34,36,29,23,28,4,70
"COG1360",41,96,25,29,181,197,82,127,92,57,141,47,75,88,62,137,71,155,56,63,80,105,59,239,111,32,126,113,158,82,184,162,73,94,71,129,46,32,87,70,75,32,121,76,47,54,48,53,11,52,80,180,69,152,250,78,37,35,61,110,7,113,34,142,128,39,76,44,10,122,37,196,175,47,98,77,79,199,50,101,137,103,26,103,34,12,71,71,43,59,69,74,85,92,37,67,67,48,166,152
"COG1361",2,12,3,3,3,0,0,1,1,0,2,2,1,6,0,1,16,0,0,2,0,2,10,9,1,1,4,5,0,2,0,2,9,3,4,0,3,1,0,1,1,1,0,8,4,1,0,1,7,1,3,1,19,2,0,6,10,7,1,6,25,2,3,14,0,6,1,8,0,9,19,2,12,11,9,7,3,2,78,18,9,5,5,4,8,2,3,5,1,2,25,2,18,0,7,52,13,21,15,0
"COG1362",301,192,380,308,456,287,371,268,377,81,240,351,556,258,210,331,452,425,229,210,257,122,273,238,87,194,296,205,258,223,374,424,426,493,157,222,229,219,76,229,212,346,101,277,210,375,230,209,291,156,321,444,264,103,322,286,324,459,164,227,507,245,127,336,141,291,279,272,412,248,253,301,279,254,398,92,397,332,299,410,62,268,378,245,182,496,150,254,161,176,193,278,148,104,203,385,306,292,379,311
"COG1363",115,82,98,135,65,43,94,29,216,58,88,84,156,98,127,101,187,109,155,56,53,99,103,34,75,84,112,76,36,94,17,151,150,116,54,69,111,61,63,119,112,88,87,110,87,88,67,151,177,57,122,34,110,51,162,108,92,144,45,72,64,81,41,119,61,68,70,66,184,44,93,91,53,150,148,61,59,63,129,52,40,168,103,108,58,378,75,81,40,112,95,84,66,42,111,123,99,350,90,53
"COG1364",135,85,208,111,104,40,168,50,171,31,69,156,237,108,96,183,215,147,86,80,134,37,150,27,48,88,159,96,47,108,97,214,144,243,100,83,109,98,37,112,129,129,12,145,96,206,103,87,170,78,129,107,85,32,25,146,155,194,57,102,306,75,20,139,40,86,131,88,227,266,135,128,59,161,184,42,172,120,140,208,30,119,197,87,56,207,55,152,72,107,80,81,56,37,132,184,133,175,100,49
"COG1366",78,48,79,61,36,10,60,22,87,17,30,61,91,38,24,57,87,80,49,57,52,29,65,13,30,53,76,66,21,48,25,83,95,93,48,38,35,37,23,49,36,111,26,66,39,40,54,38,84,47,93,39,63,14,5,92,61,84,29,30,55,24,18,75,34,36,46,23,169,56,69,47,35,91,76,12,65,47,40,60,16,47,86,53,19,93,29,65,27,47,50,50,36,26,45,56,53,77,44,31
"COG1368",561,674,402,595,691,578,674,820,529,290,659,562,706,441,583,524,639,761,637,559,484,685,614,772,403,474,600,552,707,464,377,959,628,574,523,447,1137,551,429,558,361,465,434,476,581,1109,618,567,750,419,702,744,521,415,947,597,456,694,589,371,720,655,332,374,436,692,504,358,358,810,513,547,768,563,589,379,471,659,403,617,566,479,956,575,424,593,462,558,320,371,573,675,392,421,648,557,551,687,675,679
"COG1372",13,0,0,3,2,0,1,1,151,0,3,2,0,0,0,0,2,0,19,0,101,0,0,1,0,0,0,14,0,0,2,3,5,0,38,1,0,93,73,117,228,0,0,0,8,0,3,1,0,0,39,0,0,520,4,3,4,0,0,1,0,3,0,0,0,0,2,0,5,0,1,5,4,2,5,0,0,1,0,3,3,4,0,17,10,0,0,0,0,0,0,0,0,13,1,32,18,95,1,0
"COG1373",1190,1307,932,1119,5730,4435,717,3874,1702,774,3857,994,1954,1086,1110,1489,1339,2004,1391,1396,1590,1141,1093,5858,1040,1345,3552,1122,2223,865,3631,4224,1944,840,1163,1705,973,1083,1450,1043,1860,648,1040,1101,1059,1944,1622,1082,473,993,1086,6241,931,1173,3528,1418,821,1260,956,1110,539,2875,1011,2443,1310,1250,1090,637,950,1052,1371,3135,3708,1110,1258,1016,941,3381,757,1498,1261,686,661,1340,1415,1103,1085,1126,847,841,1271,2030,1096,1339,1252,1560,1478,880,4202,5545
"COG1376",142,114,163,274,165,33,227,28,240,47,121,194,423,168,62,181,205,322,136,68,147,93,172,31,90,157,226,124,77,231,82,192,191,416,124,99,476,156,74,111,236,272,75,196,118,373,152,119,484,64,203,127,271,55,66,258,237,307,173,110,207,105,79,213,61,166,170,137,852,365,151,95,115,203,238,79,143,164,112,146,53,349,514,98,98,191,60,142,93,124,154,170,147,60,183,133,212,263,167,63
"COG1377",21,8,20,14,33,6,111,11,94,14,39,36,55,70,11,107,40,126,30,27,48,20,55,11,57,36,46,61,35,64,14,27,37,84,18,24,34,20,34,42,71,79,27,38,14,18,17,25,7,12,46,11,32,27,9,38,40,41,13,33,9,36,25,63,27,25,73,16,20,168,54,77,103,7,65,14,61,64,20,107,9,115,27,26,21,13,11,51,29,33,45,43,13,8,27,45,38,15,55,21
"COG1378",13,11,13,12,10,2,28,3,35,7,9,16,37,8,2,17,24,13,31,8,19,12,4,2,0,6,55,13,7,12,3,6,10,33,10,13,19,13,14,14,37,16,0,21,23,24,7,9,52,14,15,9,14,12,12,26,25,17,11,14,13,14,0,25,7,6,7,10,2,13,3,11,5,8,35,1,15,18,10,20,10,16,20,33,11,10,7,30,9,11,23,8,10,8,8,8,44,18,22,8
"COG1379",38,10,25,95,4,3,0,10,9,14,5,10,29,6,10,12,30,24,15,3,13,38,10,2,22,16,7,24,7,11,2,12,84,46,15,37,13,9,3,8,9,12,12,23,19,16,3,27,91,19,53,8,69,12,4,30,12,39,7,23,22,17,17,27,5,128,6,21,123,8,26,8,1,25,2,35,14,7,7,20,33,23,13,27,4,6,14,10,6,9,19,16,16,17,4,10,11,26,16,7
"COG1380",63,76,93,57,114,88,84,102,79,66,99,77,94,70,66,86,69,115,102,68,90,88,101,98,76,83,82,86,126,85,105,122,71,71,80,83,86,81,73,71,105,122,88,88,73,50,92,70,72,87,78,111,71,77,75,89,69,97,86,82,25,95,77,116,81,59,81,76,57,90,75,117,98,56,110,51,91,98,87,79,71,99,72,90,71,46,81,95,96,72,110,111,97,73,63,96,99,47,86,100
"COG1381",112,51,143,123,64,29,87,38,137,36,45,112,127,66,35,109,137,103,91,46,74,42,105,28,30,94,99,76,56,65,53,119,182,132,68,52,154,80,37,68,76,168,35,83,60,128,56,66,213,56,48,14,25,10,5,21,29,42,21,17,63,14,9,44,10,56,25,19,31,46,35,17,38,25,37,10,38,19,27,50,5,23,52,25,13,49,10,25,12,21,20,26,15,10,39,28,18,51,31,18
"COG1384",0,0,9,3,1,0,0,1,1,0,1,1,7,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,2,2,1,12,1,0,0,2,0,5,0,4,0,0,1,0,0,0,0,0,9,3,5,0,0,0,1,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,2,1,8,7,11,0,3,0,1,0,0,2,0,2,0,5,2,1,4,2,0
"COG1385",134,150,177,164,205,180,168,154,147,88,159,130,180,112,132,138,186,139,119,135,128,135,105,95,127,109,164,135,176,115,98,187,184,143,101,168,139,95,104,121,114,168,96,128,107,150,122,125,192,103,149,155,121,121,221,148,115,170,111,149,180,167,95,208,125,125,127,148,189,165,110,192,165,133,148,107,163,141,136,108,93,143,170,151,110,152,119,133,103,130,114,136,124,115,102,141,121,95,127,75
"COG1386",92,35,77,101,45,15,94,27,123,10,38,79,95,57,28,94,128,65,90,46,64,31,66,13,23,64,100,49,25,69,43,115,164,85,56,42,173,57,27,56,52,91,14,53,55,153,56,53,140,40,114,47,50,22,16,83,69,135,28,40,87,44,24,75,29,104,78,61,97,159,75,62,45,77,91,13,71,87,66,128,15,65,118,43,32,107,28,69,35,54,61,72,47,18,67,106,56,108,61,21
"COG1387",285,208,276,274,345,198,340,292,282,257,232,235,321,216,351,233,278,343,258,227,308,211,308,108,226,271,227,265,233,302,421,211,206,378,244,224,198,279,248,267,299,325,210,290,282,253,266,321,268,313,151,99,82,86,20,95,101,108,85,105,171,75,93,70,90,73,79,95,113,104,84,62,67,96,96,92,135,63,86,83,88,69,89,69,96,107,98,133,124,92,79,91,98,92,87,89,94,91,113,77
"COG1388",262,128,277,336,112,68,290,122,336,116,110,251,320,227,89,253,321,276,194,165,234,139,171,24,136,163,238,156,106,151,93,212,363,335,156,150,91,230,129,217,192,233,17,165,164,200,193,177,293,149,347,96,241,73,58,332,209,334,148,174,97,141,92,251,113,317,227,165,361,527,222,199,94,212,317,113,266,193,190,301,81,196,233,160,122,289,133,212,157,192,185,131,132,162,215,214,232,249,176,104
"COG1390",16,0,6,25,4,2,2,1,13,3,2,3,20,6,0,1,7,4,28,5,4,1,3,2,9,3,7,2,1,2,1,12,15,1,5,7,1,2,8,10,1,8,8,9,4,2,0,6,8,4,3,3,12,6,3,1,2,5,8,4,0,8,12,3,1,0,1,0,6,4,1,3,8,10,3,4,0,4,2,0,3,8,26,6,6,12,7,5,0,3,0,1,4,1,4,11,4,68,9,2
"COG1391",0,22,11,8,2,32,38,17,13,20,6,23,15,62,23,12,2,5,9,8,11,44,1,2,28,25,7,10,70,43,5,7,19,18,5,31,51,9,16,7,3,76,32,14,6,123,3,18,41,17,1,3,32,13,37,1,27,19,72,22,145,19,14,3,13,23,21,21,31,74,5,3,150,16,1,21,13,22,8,5,5,144,98,19,8,17,12,12,13,10,36,38,19,24,41,15,6,22,15,2
"COG1392",34,34,31,43,16,50,5,34,19,86,16,24,11,47,68,26,35,35,54,30,48,89,29,0,94,35,17,57,11,21,61,24,30,42,36,47,115,37,67,53,80,42,78,38,44,145,36,56,28,50,85,22,48,106,14,46,24,31,72,87,91,36,85,11,53,50,48,59,20,36,41,23,22,66,12,99,68,23,41,16,154,16,14,58,42,30,86,60,104,55,38,116,78,88,51,28,59,48,10,24
"COG1393",61,38,74,70,42,24,77,21,79,30,53,48,113,86,34,68,54,40,116,49,89,85,77,26,68,94,77,69,41,74,15,65,136,100,57,45,241,42,57,51,81,133,92,96,56,99,53,51,254,45,68,37,91,79,24,54,51,125,82,49,46,44,47,42,65,64,62,71,144,141,53,52,69,78,59,55,55,71,46,78,79,123,122,56,40,79,45,47,47,55,70,95,80,39,43,97,49,90,94,38
"COG1394",102,85,78,109,38,24,60,59,100,80,40,101,138,51,49,52,104,62,110,75,52,75,103,10,60,88,70,103,39,88,22,80,116,86,101,67,76,98,83,80,64,50,82,95,117,55,63,99,105,83,116,35,93,81,28,153,83,107,90,74,47,61,85,55,80,124,80,65,163,73,92,57,38,138,100,57,65,54,60,59,73,60,114,80,107,154,66,55,42,81,112,93,85,71,107,77,95,175,42,49
"COG1396",551,390,458,680,359,290,477,332,647,273,368,436,545,429,298,522,590,702,645,389,537,284,520,326,342,463,642,438,312,430,267,465,770,491,437,264,628,442,303,399,342,798,360,453,485,537,420,414,806,333,610,416,433,275,240,695,378,681,498,315,315,375,245,607,282,645,433,439,844,543,471,474,335,553,591,216,380,497,502,613,348,576,764,433,319,757,310,400,266,352,425,497,421,268,458,624,470,584,582,428
"COG1397",73,173,67,59,267,144,77,211,103,86,170,99,74,66,161,121,124,74,113,92,141,130,65,340,93,94,182,47,117,95,236,208,109,43,95,130,67,113,23,90,35,72,136,30,61,115,92,36,105,36,175,192,98,54,327,28,80,52,57,56,323,122,118,92,63,145,92,88,112,75,163,84,148,35,123,87,133,134,33,114,160,78,81,124,135,148,85,98,169,42,125,191,100,89,113,230,136,73,469,228
"COG1399",68,50,95,74,52,21,74,14,123,21,35,76,103,57,38,72,76,92,98,33,52,39,80,24,34,45,93,47,41,63,38,72,117,81,47,50,202,63,22,48,56,107,34,63,45,166,35,35,168,48,82,42,53,27,16,76,69,107,56,42,173,57,29,70,34,38,55,45,124,138,30,57,71,74,85,25,66,53,59,62,22,81,146,59,38,128,34,58,38,49,50,91,31,29,77,72,63,100,65,27
"COG1401",113,181,87,132,635,170,179,425,163,134,189,97,237,42,141,289,146,284,57,112,61,93,184,176,46,345,176,89,331,145,329,263,307,131,101,208,78,96,112,103,84,159,10,89,84,226,165,51,160,228,208,368,119,109,7,151,180,171,154,148,177,121,156,380,146,100,105,128,34,294,49,251,918,220,187,37,68,193,72,61,180,168,91,169,154,192,23,195,118,104,113,354,152,127,265,202,77,162,223,274
"COG1402",57,65,42,34,13,54,14,28,25,67,39,57,35,78,69,20,20,31,60,47,61,48,67,2,87,49,22,72,126,57,180,36,15,63,68,56,46,62,60,78,58,55,65,64,72,98,47,78,44,48,32,46,73,51,24,62,17,50,56,93,208,40,85,13,61,39,48,67,74,15,73,27,9,65,28,105,50,127,42,32,112,28,67,97,47,87,93,84,104,56,39,55,84,68,55,25,74,51,12,168
"COG1403",19,19,16,79,34,25,33,134,47,22,7,32,70,7,69,52,17,40,55,4,40,48,25,5,37,17,29,76,120,52,27,106,16,102,8,104,31,30,56,15,9,14,2,11,41,7,16,38,78,15,33,174,39,29,3,13,39,52,17,27,19,93,16,39,14,42,43,9,20,36,19,13,21,35,31,11,29,22,3,72,8,36,32,24,12,33,10,4,10,11,41,55,38,33,18,11,14,44,113,15
"COG1404",672,761,473,693,996,494,609,428,609,635,661,636,686,493,538,657,621,573,500,668,503,569,602,1044,485,808,542,499,615,696,438,563,618,767,724,622,406,597,684,548,532,608,396,582,642,580,756,588,737,778,517,395,616,528,2654,752,797,627,515,768,257,646,528,666,680,419,607,631,410,918,662,986,715,597,685,669,619,809,599,482,585,447,770,650,680,931,423,548,544,730,477,515,407,741,561,581,639,690,869,574
"COG1406",8,0,0,0,3,0,30,7,9,3,7,14,25,10,0,16,2,4,0,17,6,3,26,0,16,1,10,9,4,46,8,0,6,19,6,2,0,9,0,2,5,30,4,5,2,0,4,5,0,3,11,2,0,0,0,3,9,13,4,10,0,4,0,12,5,3,25,6,2,52,14,31,1,1,19,0,45,12,10,15,0,10,13,7,1,1,1,8,10,12,6,1,2,0,12,4,12,1,16,1
"COG1408",339,369,294,267,336,415,248,517,267,379,400,336,339,278,370,331,299,242,290,354,362,381,303,460,321,337,292,336,536,312,541,471,301,181,385,307,253,391,415,298,310,235,357,333,297,187,323,289,234,393,348,589,321,292,300,254,343,274,196,314,240,402,407,306,347,297,299,253,367,164,304,265,420,303,281,313,290,459,330,220,281,213,238,357,344,289,372,354,387,395,405,292,377,344,312,332,227,256,387,491
"COG1409",490,418,506,716,259,328,360,411,353,664,345,547,233,453,605,385,331,209,760,507,525,589,579,264,508,604,413,582,333,814,439,382,585,481,632,507,338,749,589,671,575,339,463,554,600,538,374,570,252,649,506,329,411,348,433,340,612,352,492,571,770,375,623,469,523,352,327,513,179,200,540,394,311,636,317,666,639,439,668,478,433,260,207,476,912,540,586,594,784,629,586,518,502,599,645,706,528,1068,241,396
"COG1410",571,541,562,434,558,644,542,620,450,602,507,560,421,593,628,532,475,442,382,599,492,511,552,584,445,521,422,459,638,656,729,543,384,484,488,578,228,555,551,570,419,452,397,534,576,297,479,554,218,624,438,605,467,386,802,489,584,480,543,681,471,566,577,560,487,334,503,600,437,313,607,566,405,538,487,528,583,574,523,490,389,518,347,483,596,330,599,533,646,621,597,449,435,539,555,508,508,610,469,640
"COG1413",1,0,0,3,0,5,18,2,1,1,0,1,0,20,2,0,4,1,0,0,2,10,0,5,8,6,0,0,2,23,0,2,9,0,0,2,19,3,18,0,2,10,0,6,0,0,10,0,0,0,5,0,8,8,11,0,0,2,0,0,1,6,1,2,3,0,0,0,19,6,1,0,0,1,1,2,1,9,1,1,5,94,0,4,4,6,3,0,2,2,19,18,8,1,2,3,9,0,1,0
"COG1414",79,111,61,97,35,64,131,31,49,72,67,53,50,135,71,65,81,64,213,58,78,111,87,21,101,74,82,83,79,109,24,63,180,85,53,67,132,40,54,65,67,157,136,101,100,226,44,95,82,48,32,28,131,80,65,20,66,57,252,98,108,84,117,68,63,77,50,68,77,87,45,34,77,123,45,73,34,100,61,56,39,282,171,111,62,99,64,42,47,74,94,152,81,63,90,83,56,187,36,58
