"","NLM009","NOM002","NOM029","NOM008","DLM012","NOM028","NOM012","DLM008","DOM024","NLM016","NLM031","NLM008","NLM002","NOF006","DLM002","NOF008","NLM032","DLF007","NOF005","DLM021","NOM014","DLM018","NLF015","NLM023","NLF005","NOM020","DLM028","DLF009","NOM010","DLF014","DOF014","NOM013","NOF010","NLF002","NOF013","NLF013","NOM005","DLF004","NLM006","DOF012","NLM026","NOM025","DOM026","NOF012","DLF005","NOF011","DOM016","NLM022","DLM027","NLF012","NLF001","DLF008","NOM016","DLM004","DLF012","NLF008","DLF001","DLM014","NLM004","DLM022","NLM021","NLM007","NLM024","NOF002","DOF003","DLM005","NOM017","NOF009","DOM008","NOM019","NLM017","DOF009","DLF006","DLM016","DOM019","NOM015","NLF009","NOM004","DOF007","DLM019","NOM007","NOF014","DLF013","DOF006","DLM013","DOF011","DOM021","NOM022","DLM024","DOM018","DLM011","DOF008","NLM010","DOM003","NOF007","DLM010","DLM006","DOM023","NLM028","DOM001"
"COG1859",6,18,8,4,10,11,9,22,3,11,17,7,2,13,4,7,19,21,4,2,14,20,5,12,4,6,25,48,3,10,27,14,6,2,1,15,44,9,17,38,9,10,4,3,11,1,7,12,1,10,15,13,17,2,27,52,2,6,7,12,4,4,7,12,3,9,5,3,7,7,2,7,43,9,8,2,6,14,6,6,3,61,5,5,9,0,2,10,91,4,3,4,13,17,4,15,32,2,4,7
"COG1861",3,33,3,13,4,7,3,110,33,3,33,9,3,66,10,16,3,42,33,19,13,3,43,39,16,1,10,31,17,0,21,7,10,13,52,4,6,13,12,0,12,0,3,43,5,94,16,19,0,44,17,4,39,13,0,40,35,51,2,13,51,25,5,36,47,12,1,39,33,4,26,2,25,13,33,40,53,18,22,9,14,10,9,4,22,3,42,14,0,42,26,1,29,0,88,29,6,6,2,24
"COG1862",119,58,110,116,16,49,89,100,98,77,62,106,91,88,69,80,72,111,76,83,92,85,67,86,63,94,51,65,76,59,102,86,70,90,45,69,74,91,115,64,44,63,65,58,76,66,72,69,92,77,103,53,88,92,60,57,83,73,59,36,70,80,76,86,77,119,81,95,87,96,59,86,128,92,93,70,90,80,62,81,74,68,75,58,69,59,111,86,47,79,143,23,66,64,129,76,81,119,56,102
"COG1863",0,2,1,8,0,6,10,13,2,0,6,0,7,2,7,10,2,3,6,6,7,1,5,5,1,4,5,4,5,0,1,15,7,1,4,3,4,4,1,3,7,1,0,5,1,4,9,1,1,5,1,21,4,0,1,3,3,5,3,7,5,0,5,3,3,6,1,10,4,8,6,10,17,7,3,6,3,3,6,9,1,6,2,1,7,0,5,6,12,2,3,4,1,2,3,6,5,1,2,18
"COG1864",232,46,143,225,18,97,133,163,198,250,179,163,244,186,129,169,71,207,93,231,163,188,156,143,139,234,113,79,175,13,153,188,207,78,135,126,35,184,201,28,98,80,122,152,133,143,136,71,89,204,94,126,179,170,5,169,169,231,204,64,144,130,237,153,153,188,180,179,180,119,187,167,146,157,134,131,163,106,169,67,167,101,143,110,64,289,197,296,0,163,157,11,94,177,168,89,168,254,48,208
"COG1865",6,16,10,4,4,6,13,0,6,0,1,9,9,4,14,4,24,3,5,8,10,3,12,7,5,0,0,0,5,5,2,32,5,4,6,0,5,10,3,16,4,5,9,7,7,7,11,4,1,6,7,50,4,1,3,5,12,7,5,9,3,22,5,5,9,12,9,22,6,15,3,3,26,8,5,5,3,12,15,8,7,2,4,2,3,3,8,1,0,3,10,9,9,1,8,6,18,2,3,31
"COG1866",586,314,285,349,157,250,379,270,350,600,274,343,465,254,375,303,313,320,408,352,309,349,263,265,427,440,292,198,344,220,294,355,400,389,296,335,316,376,337,238,346,363,327,220,297,256,319,356,418,314,310,183,251,416,289,309,212,350,429,303,334,438,616,256,317,308,526,360,317,338,287,284,254,314,330,343,334,349,281,312,367,306,320,306,243,470,350,419,184,365,370,307,374,334,378,334,379,448,387,340
"COG1868",23,66,42,11,7,23,49,53,32,7,49,112,9,19,50,20,39,46,33,12,18,43,12,15,85,38,68,43,50,6,37,55,23,63,23,84,43,27,16,27,38,47,17,26,24,26,29,96,29,35,53,37,28,7,8,8,9,37,39,23,25,18,2,33,43,27,13,19,15,35,40,16,36,17,38,15,54,13,8,9,47,83,6,14,15,12,14,26,94,30,4,33,79,33,30,8,95,15,56,27
"COG1869",4,11,19,11,27,30,9,10,11,6,3,8,15,15,8,9,11,22,9,8,28,8,13,14,7,25,15,47,7,9,4,12,14,5,5,9,40,15,11,105,18,6,10,3,6,5,40,14,10,8,2,20,2,2,5,3,5,2,2,1,1,5,4,5,3,5,1,8,5,2,5,1,9,4,2,3,1,6,3,4,1,4,3,4,9,2,4,6,32,2,4,7,1,9,1,12,2,0,5,7
"COG1871",9,37,13,7,0,10,21,21,9,2,40,33,2,10,28,17,21,13,12,8,10,24,9,5,34,13,32,6,36,5,12,29,17,38,14,57,13,13,6,10,21,12,12,8,11,13,11,44,10,17,18,19,23,4,1,2,0,21,22,13,26,8,0,11,23,7,3,5,5,21,63,6,10,8,13,9,28,4,0,24,25,50,4,0,9,5,3,12,8,15,0,10,20,3,19,3,44,6,35,9
"COG1872",3,1,8,1,6,1,1,2,0,4,0,0,2,2,0,0,2,9,0,2,1,1,0,4,1,2,9,48,0,0,0,1,1,6,0,0,17,1,3,8,0,6,0,0,1,0,1,2,1,0,2,3,1,0,3,9,0,1,5,13,3,2,2,1,5,2,3,1,3,1,1,3,8,2,3,2,0,10,0,3,0,0,2,4,7,2,2,1,33,0,2,2,3,15,4,16,1,4,0,8
"COG1873",32,30,16,16,15,12,35,46,29,3,29,51,2,17,38,42,62,11,35,20,6,34,11,12,44,14,26,13,39,20,51,30,9,33,24,39,25,16,10,8,52,34,36,48,59,37,13,34,15,27,21,7,21,11,31,10,5,16,28,59,40,18,0,40,15,15,18,5,4,30,31,25,39,17,22,17,34,6,4,74,50,74,28,2,31,12,6,17,14,25,25,44,31,4,23,16,21,5,44,17
"COG1874",445,701,487,612,1053,670,364,615,440,341,608,560,241,696,467,491,555,722,619,471,591,425,681,576,442,436,487,402,536,590,439,440,467,495,636,853,374,773,558,779,376,613,685,472,589,665,568,397,358,557,625,689,570,809,787,785,981,610,439,454,494,484,515,813,848,389,348,737,585,363,803,757,362,493,613,642,734,1279,1179,304,349,404,526,1048,534,394,500,416,87,400,479,761,598,230,650,827,383,539,576,461
"COG1875",18,29,51,129,36,51,30,107,109,4,109,24,11,146,61,80,75,108,83,112,90,30,119,164,36,29,34,31,92,52,82,28,80,79,75,44,8,58,62,49,34,40,88,191,25,154,110,35,24,93,75,117,92,119,4,108,136,59,18,55,92,74,44,132,127,57,15,138,108,54,130,56,82,130,132,127,71,83,118,36,31,60,84,98,68,12,113,40,26,88,74,9,92,1,110,55,31,24,37,100
"COG1876",44,94,44,40,38,51,114,111,127,25,103,111,7,16,86,131,138,30,104,59,18,96,39,33,163,44,141,42,157,37,143,95,79,69,104,123,82,56,28,32,114,68,84,192,262,107,26,111,87,146,34,32,112,4,153,35,30,41,138,124,122,128,14,72,73,51,63,25,28,128,68,99,75,58,106,81,79,37,11,231,112,201,73,11,96,33,11,24,68,78,77,138,150,26,53,38,102,14,145,135
"COG1877",10,30,44,107,22,108,49,33,123,2,60,61,14,205,29,88,47,120,75,100,129,7,209,130,66,36,101,61,69,21,77,54,86,94,51,35,93,54,81,55,21,80,122,89,16,37,93,48,11,63,48,31,26,63,9,52,70,41,1,15,31,21,29,9,20,26,2,51,46,21,21,23,28,43,48,27,37,63,28,3,10,19,40,52,14,19,31,14,20,22,41,6,40,9,28,20,28,18,23,31
"COG1878",28,51,26,17,18,31,36,52,57,7,42,50,8,6,34,46,51,29,69,17,32,67,14,36,27,12,12,15,11,63,32,33,27,70,22,19,30,8,28,27,13,17,51,21,26,28,28,36,48,33,20,50,30,29,49,35,10,11,42,80,39,55,14,52,36,45,19,36,25,54,21,44,48,49,21,30,29,41,21,65,22,23,30,19,90,16,13,16,45,39,33,46,32,9,20,17,34,19,59,53
"COG1879",284,351,321,189,223,359,229,244,172,236,189,373,357,200,241,172,245,280,190,159,229,249,213,216,229,262,222,193,142,198,181,198,228,195,194,209,350,212,180,195,268,227,276,115,218,146,237,221,148,153,618,903,563,467,1769,450,546,462,670,593,606,695,690,868,626,660,936,689,760,600,784,455,640,582,573,535,641,649,670,544,784,594,613,723,616,880,572,1107,1547,553,593,658,561,862,718,892,638,665,838,573
"COG1881",2,2,23,9,166,25,11,0,7,5,0,4,7,5,3,3,3,11,0,6,2,17,10,17,6,15,16,101,0,41,20,7,2,2,2,10,39,9,9,69,3,11,0,1,0,0,15,11,26,0,3,25,2,7,18,11,4,8,6,12,10,8,10,8,14,23,4,12,9,3,2,27,18,6,6,2,5,14,10,10,5,5,10,9,10,0,11,0,61,12,6,67,8,46,8,71,3,7,4,14
"COG1882",463,751,692,733,710,754,458,628,517,533,544,535,702,508,636,700,725,836,779,585,639,577,641,732,739,516,730,836,591,788,523,542,651,793,555,642,873,476,531,583,648,911,661,765,665,610,838,568,542,656,623,605,529,652,824,590,563,588,564,878,644,853,604,675,465,622,658,771,708,495,571,501,572,697,560,806,578,742,555,464,707,586,712,819,730,640,565,505,970,740,686,665,546,698,612,704,563,660,811,591
"COG1883",247,281,390,545,66,314,353,433,432,250,440,337,276,448,376,406,321,338,364,490,457,345,485,396,295,288,330,147,384,108,476,324,408,335,435,351,246,341,297,146,436,390,311,303,336,486,323,358,251,462,353,378,390,441,147,452,419,477,209,306,471,403,276,441,426,272,316,436,349,488,379,450,364,521,491,418,399,360,450,502,234,388,452,424,421,214,478,285,92,434,486,189,427,150,380,339,288,399,333,356
"COG1884",52,158,455,463,51,308,217,322,410,51,340,185,164,493,265,459,193,352,344,594,460,437,527,447,250,254,275,330,438,49,412,309,346,337,388,319,146,254,622,262,285,301,253,277,308,398,494,279,128,369,437,356,506,437,36,670,375,535,50,182,361,386,295,341,431,353,125,595,508,398,397,490,355,553,429,460,319,428,406,270,198,237,397,519,261,358,582,283,122,382,499,32,364,156,416,355,192,426,214,457
"COG1886",6,34,21,9,28,24,28,26,13,4,40,99,13,23,26,25,17,42,21,2,10,22,8,13,44,23,36,35,53,10,11,18,27,13,29,29,91,21,7,37,14,33,27,12,26,18,23,63,7,16,40,55,12,8,14,13,6,11,27,21,14,5,10,39,24,32,6,14,17,18,27,15,7,4,35,18,15,14,20,5,23,31,4,10,12,10,7,4,221,27,9,18,41,17,14,3,33,6,35,9
"COG1887",38,91,50,53,26,95,98,82,86,50,102,36,85,55,58,63,124,53,73,44,24,49,36,58,71,13,45,58,154,56,64,58,66,66,82,59,59,63,29,44,62,22,103,60,99,48,27,58,49,78,154,125,276,77,445,29,131,113,350,333,348,27,268,231,261,196,124,78,134,413,139,79,137,239,192,196,149,40,87,201,264,184,436,65,103,250,93,80,33,157,110,328,238,147,372,110,409,320,113,137
"COG1892",0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,7,0,0,0,0,0,0,0,1
"COG1893",46,186,241,191,162,179,114,197,237,28,209,140,50,156,152,180,208,160,210,258,247,199,189,203,156,114,163,107,217,158,239,167,182,260,255,192,175,124,167,136,205,254,157,191,145,200,203,250,227,235,205,200,209,220,98,196,163,216,103,130,218,353,117,192,226,158,121,225,241,193,116,221,178,223,193,263,207,222,166,161,134,192,188,257,247,138,252,107,91,247,246,198,185,89,210,182,156,162,363,177
"COG1894",31,279,124,105,119,288,249,128,144,35,195,145,38,119,187,193,112,190,189,120,195,163,221,228,105,74,182,161,70,120,109,155,191,215,142,159,199,151,129,93,257,143,169,120,130,180,190,165,152,138,180,306,114,161,371,180,216,225,93,364,234,174,104,117,203,167,80,131,201,231,263,141,222,153,149,125,174,167,279,290,89,209,216,181,402,119,192,105,236,101,104,212,178,91,73,143,159,114,150,202
"COG1895",97,33,62,68,13,59,68,64,57,161,72,41,105,118,30,33,52,83,74,41,69,6,110,93,66,48,35,15,22,26,61,87,15,36,45,22,23,90,33,33,18,34,88,23,19,31,55,29,12,49,89,38,63,102,59,60,143,58,64,47,43,36,42,28,44,106,25,86,104,21,94,44,67,26,32,54,65,64,65,16,112,32,49,67,28,60,48,133,6,19,53,9,65,97,59,23,78,21,59,40
"COG1896",56,119,80,28,63,76,96,116,92,23,136,117,21,43,118,145,173,48,127,59,58,94,39,69,120,32,96,172,126,106,77,106,80,114,77,134,148,54,48,173,156,77,118,134,123,88,77,143,102,84,99,64,61,35,195,38,18,63,90,175,118,102,20,138,86,70,80,32,44,147,48,88,140,80,93,90,80,63,51,205,140,119,107,30,116,11,62,38,250,110,39,176,133,94,91,81,80,25,126,98
"COG1897",292,178,195,160,227,158,178,184,179,214,202,230,224,156,221,164,215,141,184,164,139,272,155,168,218,179,150,125,171,221,215,173,189,193,176,209,168,161,228,216,189,154,195,141,202,166,153,182,251,193,169,116,188,141,178,193,136,161,185,123,165,160,173,173,168,172,274,133,139,171,196,183,193,164,171,176,158,137,164,146,215,186,175,143,212,236,146,180,121,190,178,194,166,264,149,167,166,222,172,151
"COG1898",262,207,254,320,164,201,364,252,222,412,208,237,403,352,292,242,192,326,237,227,286,214,300,305,255,248,256,264,288,341,323,288,337,271,243,200,126,243,163,180,297,223,252,327,244,373,221,155,230,236,256,250,246,299,145,279,465,261,365,165,245,182,274,448,322,229,230,262,355,217,326,322,314,323,285,267,318,317,324,271,281,234,265,317,247,184,240,335,64,202,315,95,184,151,317,219,249,271,198,373
"COG1899",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,4,0,4,2,4,5,3,1,0,0,0,0,1,1,5,4,0,0,0,0,0,0,1,1,0,9,0,0,0,3,6,0,5
"COG1900",0,0,0,1,0,0,5,1,4,2,1,0,1,3,0,3,0,0,1,4,0,4,0,7,1,0,2,0,1,0,7,2,4,0,2,1,0,1,2,0,3,0,0,5,1,5,6,0,0,0,2,0,6,1,0,2,2,1,0,19,2,0,2,2,1,1,0,5,0,4,0,3,3,8,1,4,5,0,1,5,2,5,3,4,1,0,4,0,0,4,0,0,7,0,1,1,1,1,0,10
"COG1902",94,347,282,239,530,442,290,309,289,53,455,323,107,241,230,262,439,197,373,360,303,327,285,295,204,142,283,444,234,527,312,294,271,254,209,232,370,178,236,356,303,276,302,232,307,259,300,302,382,292,290,296,262,197,471,256,188,251,200,536,497,365,149,233,262,364,173,263,283,320,226,340,372,417,303,343,268,263,231,460,173,285,356,247,511,110,285,211,505,278,297,474,209,327,336,483,113,199,362,255
"COG1903",41,183,133,138,56,182,98,138,199,7,192,128,29,218,114,176,152,136,178,255,209,78,277,146,121,53,158,41,174,124,157,109,132,172,160,123,113,81,101,111,128,175,176,133,92,117,200,122,128,134,202,172,137,128,115,211,103,121,81,103,135,208,52,164,163,94,85,186,217,147,186,96,157,201,159,177,186,160,60,100,85,143,110,162,136,84,170,108,32,245,166,148,179,58,180,118,106,66,189,147
"COG1904",214,166,223,254,54,192,232,224,217,272,280,155,300,267,211,189,159,244,239,279,278,219,273,196,218,312,207,95,240,264,206,165,261,210,230,236,177,287,193,102,226,212,168,160,163,227,188,215,183,247,202,189,233,264,34,222,291,214,187,148,161,301,349,213,202,223,298,250,252,226,220,177,207,220,221,237,247,236,219,162,130,213,231,238,277,219,245,226,149,261,267,175,226,231,226,183,272,260,217,148
"COG1905",6,80,26,59,59,92,73,53,67,16,79,65,9,68,46,53,22,78,59,31,87,33,62,93,31,22,40,72,29,30,37,58,53,47,45,29,67,53,49,39,57,51,68,34,54,74,70,45,24,52,41,161,41,79,93,49,93,60,15,145,72,45,32,59,68,82,25,54,57,100,79,50,115,41,52,57,48,84,110,125,25,53,73,93,176,36,87,34,115,21,62,56,46,31,38,55,54,46,33,77
"COG1906",1,19,4,20,0,21,30,3,15,0,9,5,14,4,12,8,6,14,11,16,43,6,11,11,6,3,7,1,4,10,5,24,7,7,6,13,5,11,14,2,3,0,2,9,4,6,30,7,2,8,9,65,12,26,0,6,10,16,11,7,13,15,11,12,25,20,5,33,19,15,9,7,25,12,14,4,15,20,26,3,4,13,6,26,10,3,7,1,41,7,33,2,10,5,18,6,9,8,5,33
"COG1908",2,6,15,1,6,10,5,10,9,5,4,0,2,5,6,11,10,3,6,7,14,8,5,9,3,3,4,3,4,4,5,9,6,11,5,8,3,14,5,27,17,1,8,6,13,17,10,3,7,4,14,19,5,4,25,12,2,22,4,21,2,4,6,11,11,3,5,21,1,9,5,5,7,19,7,6,13,27,38,56,1,5,11,24,5,3,2,4,0,16,3,21,5,0,5,13,4,3,6,8
"COG1910",0,15,10,2,15,20,57,20,9,4,9,9,0,2,8,8,8,6,7,10,7,4,7,12,5,6,13,3,5,8,2,10,3,12,4,4,20,3,11,4,12,2,15,6,6,4,13,7,3,2,8,4,2,11,75,11,2,7,9,23,4,14,5,12,13,3,7,7,3,7,4,6,11,13,6,6,17,3,10,20,5,9,13,13,5,4,10,3,0,18,4,17,10,0,7,10,3,4,5,9
"COG1912",0,1,2,1,14,8,0,1,0,2,0,0,8,10,0,9,5,1,5,0,1,0,0,1,2,1,0,3,1,3,2,0,2,0,0,1,10,1,4,32,0,0,1,0,1,1,1,0,0,0,0,7,0,1,3,1,4,0,6,15,1,1,4,2,1,1,0,2,14,0,4,2,11,0,0,1,0,6,9,40,0,0,2,4,0,1,2,1,6,0,3,7,0,0,0,1,0,0,4,5
"COG1913",48,0,2,7,0,1,0,0,0,4,0,0,11,5,0,0,0,0,0,0,0,5,0,0,0,29,1,0,0,0,0,12,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,3,48,0,0,0,0,0,2,3,23,1,0,17,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,80,0,60,0,0,0,0,0,55,0,3,3,3,0,11
"COG1914",19,113,207,155,272,162,93,158,173,22,160,95,77,136,112,128,150,141,153,106,146,158,125,125,82,46,88,189,138,256,133,118,122,111,119,112,124,75,145,299,78,134,128,71,120,187,159,122,171,164,118,164,193,188,106,179,173,166,73,74,154,139,81,166,155,128,43,146,168,82,132,178,157,150,144,116,114,149,195,76,61,61,139,177,133,98,185,93,169,148,162,163,119,94,125,147,75,157,115,141
"COG1915",0,3,2,6,0,8,4,5,5,1,12,3,4,2,6,10,6,14,15,14,16,13,6,11,3,1,2,6,5,18,3,14,10,0,7,2,3,3,2,4,7,7,2,12,4,3,1,5,0,2,5,13,3,1,0,4,6,4,7,34,3,4,1,13,16,10,0,4,11,18,6,14,9,8,10,12,4,24,6,64,2,1,3,6,18,2,6,0,32,6,7,15,6,1,1,2,4,3,1,11
"COG1917",231,195,223,231,37,210,171,257,267,67,283,218,139,232,199,231,208,285,208,341,334,241,265,287,209,167,189,199,281,242,276,235,191,241,223,170,137,190,204,172,146,159,196,152,191,260,211,241,209,182,214,211,264,277,200,250,188,272,109,129,215,259,210,227,233,218,147,303,284,245,241,254,239,251,220,197,236,203,197,207,230,268,204,164,196,116,205,140,27,270,334,105,193,78,285,194,155,153,233,213
"COG1918",335,379,289,348,102,242,339,410,376,460,329,416,533,191,358,310,351,89,326,360,337,450,152,245,329,388,302,166,306,202,324,267,337,281,254,379,255,345,229,139,354,198,188,233,368,257,227,327,293,413,257,59,289,250,386,253,129,384,386,251,327,339,371,255,280,281,316,272,219,324,287,343,290,321,354,288,240,362,131,246,337,348,334,178,342,300,327,369,109,420,369,270,267,289,315,282,364,392,244,316
"COG1921",8,9,15,6,42,45,11,20,12,7,17,11,19,16,9,23,22,16,13,13,20,19,20,32,5,12,46,71,11,58,10,21,19,4,7,4,82,31,25,28,21,33,9,11,7,14,23,26,68,10,3,99,7,9,25,13,16,44,19,65,18,12,20,21,10,55,6,29,27,12,18,27,40,29,14,21,16,46,8,47,10,19,43,48,35,8,18,19,181,12,16,85,5,51,6,80,7,4,17,22
"COG1922",37,126,145,90,52,86,79,80,116,135,100,101,139,115,114,99,79,195,115,90,178,91,189,92,106,352,100,79,101,87,77,200,110,107,188,88,100,58,115,187,53,106,149,165,143,120,156,55,248,113,162,141,144,263,43,174,193,120,173,79,128,118,81,68,87,99,57,116,189,95,100,81,104,120,87,90,171,242,147,66,125,90,91,251,101,153,133,60,88,86,199,110,96,160,143,112,102,84,83,163
"COG1923",5,6,6,12,3,12,25,11,23,3,9,3,8,6,9,13,4,3,4,6,3,12,4,11,14,29,12,22,3,8,18,14,12,9,5,10,30,4,9,6,15,11,1,10,20,8,14,15,3,9,8,11,8,10,9,15,3,11,5,23,13,6,2,8,14,26,1,3,9,21,8,19,31,8,12,6,11,13,8,48,7,23,5,4,19,9,7,3,42,9,9,1,9,24,6,36,14,7,0,16
"COG1924",452,766,250,148,459,407,417,339,317,183,382,504,127,149,576,457,720,229,437,268,284,582,224,240,430,601,424,215,366,884,335,506,342,525,393,512,454,342,244,287,519,369,472,517,548,318,374,638,550,386,395,245,305,127,540,275,115,287,470,541,380,516,425,441,408,343,527,148,167,468,239,310,374,308,428,356,359,177,147,411,387,446,361,161,420,264,157,169,216,381,235,577,412,525,334,254,485,250,789,404
"COG1925",61,207,114,68,126,171,120,147,96,39,121,190,55,73,109,89,213,57,120,75,73,91,46,79,137,82,217,335,70,103,99,111,74,156,88,139,373,72,111,200,139,165,131,64,125,73,91,200,88,109,99,88,104,51,223,78,41,51,116,129,85,90,58,119,72,109,84,53,100,110,132,57,150,72,73,83,127,90,56,105,96,175,102,66,112,68,72,67,560,139,88,188,96,234,129,139,100,27,136,84
"COG1928",7,14,16,5,0,22,58,58,12,0,26,5,0,6,47,55,20,0,6,11,1,10,12,28,64,3,82,1,94,5,21,30,42,4,38,45,7,31,7,0,92,35,1,36,38,26,5,24,1,23,23,1,41,0,0,8,0,12,27,86,43,4,1,18,19,17,15,3,0,34,61,21,15,20,34,5,25,2,3,82,45,63,11,0,28,1,10,6,0,12,9,1,24,2,13,7,18,4,9,24
"COG1929",177,152,136,134,257,167,118,175,147,189,161,161,205,167,153,112,129,75,150,190,196,135,142,145,101,196,145,158,141,208,117,105,148,101,116,117,189,141,130,209,118,112,190,81,129,157,144,140,182,127,162,153,167,138,225,187,127,123,89,97,120,126,148,152,147,119,209,143,172,134,211,106,116,174,150,117,91,88,139,139,115,119,153,114,206,138,113,155,221,170,97,207,116,183,107,145,118,112,96,139
"COG1930",0,2,0,0,1,4,2,3,0,0,1,0,0,0,1,1,0,2,0,2,2,3,1,0,0,0,2,0,0,2,1,0,2,0,1,0,0,0,0,0,4,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,5,2,1,0,3,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,3,1,2,2,6
"COG1932",282,199,172,239,269,197,246,234,253,184,205,173,270,188,260,234,207,168,203,231,230,290,167,187,251,226,228,201,195,256,246,258,205,196,208,226,192,211,178,101,233,168,206,150,216,235,192,197,199,217,218,116,234,217,231,221,233,249,209,239,241,257,191,156,193,235,213,177,190,283,156,239,229,198,251,205,201,161,205,282,276,259,277,156,253,161,210,182,142,229,245,210,200,180,206,178,261,223,186,205
"COG1934",4,0,10,3,12,7,2,2,1,4,0,1,7,6,3,0,3,8,2,4,6,3,4,10,4,14,10,40,1,0,1,0,4,7,0,10,43,1,4,7,0,18,0,5,1,2,8,17,4,1,4,2,0,7,9,14,1,2,2,9,8,8,17,4,2,6,0,3,5,4,1,8,9,2,1,8,2,13,6,3,2,2,7,6,6,2,4,2,67,6,4,13,5,20,5,29,1,5,1,3
"COG1937",31,100,49,18,123,56,72,79,67,18,72,85,21,24,68,68,86,26,58,46,50,53,18,45,72,32,58,83,32,107,64,79,32,72,46,80,114,34,35,98,69,64,57,64,65,45,40,73,51,72,43,48,40,27,147,37,19,43,60,60,59,44,21,36,49,51,53,19,21,98,24,56,79,39,50,43,58,26,12,108,56,91,64,23,96,61,32,41,96,56,33,115,45,72,56,61,30,19,77,47
"COG1939",26,94,37,23,45,52,62,90,56,13,76,56,11,21,66,69,124,26,67,37,41,75,33,43,81,33,75,20,62,91,60,87,37,74,48,79,48,53,27,166,92,47,72,108,105,51,58,83,90,66,62,37,46,13,69,26,12,30,64,93,66,73,20,50,48,58,63,18,14,81,71,36,81,49,42,40,46,13,11,111,69,96,48,24,76,45,33,24,34,63,31,112,75,32,58,36,75,31,101,59
"COG1940",113,196,249,193,725,238,203,239,225,256,258,247,142,258,181,211,244,192,208,227,214,247,195,263,191,305,219,358,214,470,284,160,190,173,213,210,269,199,217,329,249,214,224,230,233,222,199,197,284,255,468,866,758,715,1093,540,754,668,1018,617,590,541,603,702,679,677,445,621,684,614,745,911,647,772,667,586,658,563,643,649,540,621,742,555,684,817,764,968,923,841,747,1160,639,880,697,703,451,571,543,695
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,7,2,8,2,4,3,2,4,2,0,1,3,2,2,4,1,1,0,0,0,3,3,1,3,6,3,2,1,0,3,0,3,1,2,19,0,2,33,0,3,0,0,0,0,3,5,21,0,1,1,2,1,1,0,2,0,2,2,0,1,3,1,1,7,0,4,2,0,0,1,3,4,0,2,3,3,3,2,2,4,2,4,0,2,5,3,18,4,1,6,1,8,2,11,3,3,0,4
"COG1943",53,299,141,63,201,223,185,188,99,67,189,129,39,82,223,143,420,93,104,100,151,160,85,165,137,64,145,324,84,367,152,234,70,338,126,132,213,123,312,473,255,118,134,261,361,163,210,180,210,150,247,126,118,72,404,188,107,97,141,230,95,71,90,164,159,279,74,63,64,136,79,150,330,147,141,59,137,122,97,179,128,158,190,88,541,515,169,82,223,114,87,236,116,255,158,142,164,154,83,113
"COG1944",4,0,19,3,12,15,0,0,1,3,1,2,11,14,1,9,9,2,4,2,1,0,4,6,2,31,22,40,4,0,0,0,7,5,0,6,54,2,15,84,2,11,0,137,3,6,36,13,1,0,1,11,1,199,8,21,1,2,6,23,3,11,6,7,1,12,0,10,12,3,6,23,16,0,0,5,1,3,8,8,4,3,1,0,7,3,7,3,78,1,10,8,27,27,0,23,1,2,1,5
"COG1945",0,0,2,0,0,1,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,5,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,2,1,0,7,2,0,0,3,9,0,0,1,0,0,0,0,1,0,0,0,1,1,2,2,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG1946",2,1,11,1,85,10,0,0,0,3,0,2,3,4,0,0,1,2,3,1,2,15,2,3,0,5,17,53,0,38,14,0,2,0,0,1,29,0,7,29,1,8,1,0,0,0,8,13,10,0,1,8,0,3,9,7,3,0,4,2,0,4,6,6,0,13,2,3,4,4,0,19,7,0,0,0,0,5,4,1,2,0,6,3,6,0,3,3,45,4,0,22,1,53,0,25,0,1,1,4
