"","NOM020","DLM024","DOM015","NLM032","NLM025","NLF013","DLF009","NLF005","DLF012","DLF004","DLM015","NOM017","DOM018","DLF008","DLF006","NOF005","NLF015","NOM026","DOF004","DLM003","NLM029","DLM022","NLM016","DOM021","DLM028","DLM010","DOM019","NOF011","NLM031","NLM017","DLF013","NLF001","DOF012","NOM013","DOM008","DLM014","NLM021","NOF007","DLM021","NLM024","DLM011","NOF009","DOM024","DOF003","DOM005","NLM002","NLM026","DOF007","DOM016","NLM007","NLM027","DOM026","NOM027","NOM018","DLM020","DOF011","NLM001","DLM002","DLM005","DLM008","DLM004","NOM009","NOM019","NLM022","DLM023","DOM001","NOM025","NOM014","NOF014","NOM002","DLF003","NOM008","DLF014","NLF008","DOF006","NLF010","NOM007","NOM029","DLM016","NLF007","DLF005","NOF010","NLM006","DOF008","NOF002","NLM028","DLF010","NOM016","DOM022","DLM019","DOM010","NOM012","NLM009","NLM004","NOF006","NOF012","NOM015","NLF012","NOM010","DLF007"
"COG2379",28,27,52,57,15,58,16,31,3,23,13,23,39,20,48,37,39,52,25,13,63,35,7,15,62,62,43,37,37,11,23,22,7,22,17,35,62,17,45,7,37,18,45,32,17,1,68,7,16,62,1,24,47,21,16,27,14,34,25,42,13,21,67,87,116,40,65,7,20,8,35,22,3,23,7,14,24,3,25,36,27,13,17,71,24,89,44,31,40,59,14,49,14,44,10,32,71,47,38,23
"COG2382",358,174,165,85,209,234,126,260,115,184,192,383,249,191,277,204,298,151,230,198,200,90,441,249,253,296,209,179,256,262,56,157,100,127,239,177,194,347,224,599,285,234,184,231,149,155,152,131,174,224,43,211,9,202,164,541,434,159,124,187,180,174,126,190,116,320,166,373,181,143,242,250,7,149,200,222,174,270,221,154,146,311,218,59,170,122,162,210,186,82,262,224,217,351,168,153,294,157,223,87
"COG2384",18,42,35,102,35,75,18,94,136,51,47,61,47,28,80,56,22,96,46,33,101,78,8,45,61,17,48,46,72,49,69,79,136,97,27,37,60,47,26,14,17,20,47,52,9,25,114,21,41,34,163,117,157,58,35,62,72,93,65,98,19,101,67,91,47,36,28,31,108,125,104,9,101,32,18,27,51,31,46,105,77,40,52,112,64,84,89,56,53,116,26,92,27,74,25,61,49,62,69,33
"COG2385",127,119,217,321,141,321,78,288,219,171,247,149,226,191,253,308,221,245,289,203,376,271,30,210,233,218,296,297,294,187,164,217,118,233,177,276,366,294,215,119,249,210,270,255,238,62,300,215,254,350,213,240,244,331,196,158,255,301,215,260,195,289,280,341,330,234,308,265,301,418,287,256,253,236,295,231,206,221,255,307,334,171,201,225,256,423,314,325,224,375,295,235,74,201,199,366,332,334,348,231
"COG2386",4,17,1,0,1,5,23,0,4,0,2,0,6,6,4,4,2,28,8,0,0,4,0,1,4,14,1,0,0,1,1,3,3,2,4,1,4,4,0,8,3,6,4,1,1,5,1,3,3,6,11,0,0,8,1,2,8,0,2,1,3,2,2,10,3,5,15,2,2,0,3,4,1,8,3,1,1,5,4,0,1,4,4,2,2,0,2,0,9,3,4,6,4,2,3,1,2,0,1,2
"COG2388",17,55,40,12,22,31,51,25,7,18,42,5,24,60,51,41,45,33,34,67,15,15,6,43,25,49,48,43,10,35,34,42,23,46,77,49,32,35,34,27,55,62,55,34,57,19,14,87,47,42,23,40,1,31,62,17,21,35,55,10,58,7,26,21,15,66,39,50,24,14,17,48,37,28,57,67,15,44,38,19,13,32,41,3,49,37,29,24,34,13,32,20,7,4,71,37,35,24,32,110
"COG2390",29,97,19,51,23,17,142,19,29,15,35,33,19,111,82,20,33,132,45,31,7,31,20,37,74,186,21,29,28,18,53,69,192,83,53,20,10,35,25,13,40,25,26,36,20,38,36,64,65,32,157,14,326,35,40,120,35,66,94,21,21,32,27,29,40,42,19,27,20,80,15,15,160,86,26,69,27,55,32,16,44,10,88,126,21,31,49,23,49,30,38,28,9,25,29,22,12,21,28,21
"COG2391",8,144,7,9,2,7,109,2,16,1,7,0,3,17,5,2,2,60,18,8,0,35,6,3,37,18,0,0,0,2,6,3,45,3,4,1,5,0,4,22,9,6,3,0,26,10,1,16,24,11,102,0,0,24,15,1,8,12,15,1,1,6,6,25,6,7,44,0,1,1,2,2,3,10,4,13,4,23,1,2,0,5,9,7,13,3,7,3,5,7,1,0,4,15,9,6,2,2,0,7
"COG2404",4,1,0,1,4,4,0,16,0,0,0,1,0,0,2,1,0,1,0,3,7,11,2,1,9,0,2,2,1,0,1,0,14,13,1,2,0,0,2,1,1,0,1,29,0,0,0,0,0,0,54,7,0,2,0,0,1,0,0,0,1,0,1,0,5,0,0,2,17,0,4,10,9,20,0,0,4,0,13,5,0,0,0,3,0,0,0,1,1,2,8,6,0,4,0,0,1,0,2,0
"COG2405",0,11,4,8,0,1,1,5,0,0,0,3,0,1,5,9,0,8,5,1,1,0,0,1,3,1,2,0,0,3,1,13,0,0,0,1,3,0,0,1,0,3,0,1,0,0,0,3,1,5,0,3,0,1,0,0,1,4,1,3,0,1,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,3,0,0,3,0,0,4,0,0,0
"COG2406",8,1,6,7,2,2,11,3,0,11,24,2,1,59,14,20,32,2,10,41,3,10,2,11,4,16,4,29,3,46,30,14,7,8,29,15,18,12,15,7,10,24,7,21,57,0,3,42,25,4,0,23,0,1,51,2,3,7,14,3,37,1,4,4,10,20,27,8,8,4,2,17,0,20,43,16,2,42,15,8,2,10,12,1,50,15,8,15,13,1,16,4,1,1,39,7,20,6,9,50
"COG2407",407,458,634,336,466,382,276,468,602,412,562,468,411,369,413,484,655,335,403,293,399,277,567,523,416,413,500,439,442,699,386,658,204,327,396,448,541,418,418,535,404,483,480,378,494,482,433,453,455,399,298,477,546,425,433,675,534,368,313,421,454,476,337,419,295,372,477,517,359,460,303,565,204,459,596,494,400,386,555,352,385,467,387,333,481,438,339,462,427,464,525,401,279,390,499,318,498,492,492,457
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",31,141,32,63,13,30,134,27,34,15,14,45,50,18,34,53,43,29,35,9,35,59,10,6,57,23,27,13,17,4,30,11,23,13,14,36,50,58,47,15,67,29,34,23,7,2,17,18,32,115,10,12,43,39,7,27,34,31,35,31,28,37,35,54,112,51,81,5,8,4,32,48,3,62,12,18,12,32,24,38,20,48,31,64,20,96,17,11,25,50,23,40,7,19,18,11,69,74,23,15
"COG2421",3,63,4,3,1,2,15,3,3,13,14,2,4,43,15,5,12,28,12,16,8,17,1,2,11,13,3,8,9,7,5,3,4,15,9,8,2,4,14,16,9,13,3,11,11,9,2,8,32,3,10,0,6,6,6,1,4,6,4,11,2,1,4,1,9,21,0,5,3,9,2,18,20,11,16,52,0,6,22,5,4,4,11,0,17,4,4,4,15,15,43,12,0,2,3,6,7,6,4,7
"COG2423",14,54,17,34,25,42,11,38,6,45,14,11,50,10,38,51,3,13,52,53,43,57,6,19,30,12,37,51,64,6,31,54,9,31,10,29,46,42,18,10,8,31,8,53,28,1,37,11,32,11,73,55,3,35,30,4,18,67,37,68,1,35,49,44,18,59,13,6,30,24,115,8,25,8,4,14,17,14,25,71,55,29,17,27,29,43,43,32,24,52,17,56,4,22,12,24,14,34,10,85
"COG2425",163,151,120,28,112,52,94,53,22,160,115,274,55,129,68,60,142,47,56,44,67,47,253,109,112,135,89,122,66,118,49,112,40,55,125,90,60,29,73,224,120,95,106,108,185,240,58,194,91,40,16,98,1,78,130,163,158,67,79,26,157,50,72,108,40,84,97,96,26,20,130,76,10,122,109,103,29,167,81,53,70,151,178,19,108,63,141,78,67,25,103,113,189,162,158,42,94,49,80,155
"COG2426",3,0,27,4,10,5,4,7,0,6,3,3,6,1,30,9,1,13,5,11,7,25,10,5,18,1,12,20,7,2,23,4,3,14,0,4,14,5,3,0,1,1,4,17,0,5,6,1,0,2,56,2,1,19,1,0,4,6,20,29,1,6,41,5,11,15,4,0,15,1,19,2,1,4,0,1,10,2,9,8,27,8,0,7,4,4,40,7,8,50,2,21,1,12,6,11,3,1,2,1
"COG2431",179,92,168,69,109,167,104,140,24,160,182,142,142,219,138,136,241,143,132,157,72,79,152,184,111,212,157,148,107,169,136,186,97,109,212,197,125,153,191,229,237,227,175,139,183,151,75,209,191,173,21,117,33,146,215,190,125,92,121,98,213,48,85,90,91,153,139,205,53,71,110,216,28,216,218,230,125,170,160,70,144,146,193,10,176,136,60,164,138,31,187,99,99,89,181,101,148,130,134,205
"COG2440",4,84,2,7,0,0,55,2,6,2,2,1,1,9,12,1,1,1,3,0,0,16,1,0,18,0,1,0,0,5,4,0,34,0,10,1,0,0,1,2,8,3,0,0,4,3,0,7,3,1,5,0,0,2,5,1,7,1,29,0,0,0,3,11,0,2,14,0,0,0,0,1,21,7,1,1,0,12,0,1,0,1,1,1,7,2,0,1,1,0,0,0,2,1,8,0,2,1,0,6
"COG2452",15,1,12,70,7,21,12,11,396,10,13,29,46,0,36,21,7,40,27,10,15,8,4,30,11,16,6,19,32,13,45,26,99,56,11,5,16,58,10,12,10,10,48,29,5,19,21,21,15,25,130,24,76,94,9,22,11,29,28,36,22,96,12,13,29,9,10,84,49,22,19,5,73,91,24,24,15,40,16,14,34,36,33,162,13,40,11,16,19,6,15,29,150,22,4,15,10,42,26,11
"COG2453",0,88,1,0,0,1,57,0,11,1,2,0,0,27,7,1,1,0,5,0,0,2,3,0,10,0,1,1,0,3,1,0,6,0,1,0,1,0,0,3,1,2,1,0,3,0,0,3,3,1,0,0,0,0,2,0,4,1,8,0,0,0,1,8,3,2,16,1,0,0,0,6,0,5,8,2,0,19,0,0,0,2,2,0,4,1,0,0,0,1,1,0,0,0,2,0,4,0,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",8,40,10,65,35,40,4,98,105,25,18,6,34,49,27,68,14,34,31,14,121,9,9,8,35,15,19,12,11,40,16,9,347,27,28,19,18,26,12,3,1,10,10,20,1,83,36,24,36,18,288,61,36,54,27,22,28,58,19,11,8,108,27,48,17,21,38,9,66,61,41,5,74,1,30,50,222,26,24,42,23,29,4,192,23,36,55,23,166,12,11,43,84,42,27,28,37,31,36,26
"COG2501",11,47,22,72,29,38,29,29,52,19,19,32,34,25,51,54,10,61,28,35,48,35,7,15,51,13,36,33,56,60,30,31,51,48,13,19,42,49,20,15,28,13,35,30,11,6,50,16,30,32,112,43,22,32,11,9,31,47,45,51,12,64,43,46,51,34,30,16,52,39,35,17,56,13,9,10,45,36,27,43,43,17,22,60,32,49,57,31,15,59,30,51,19,48,16,20,30,32,25,19
"COG2502",241,133,165,151,227,150,110,140,119,209,156,255,181,126,137,169,153,184,156,160,107,173,286,194,150,193,185,159,192,115,148,127,208,114,163,185,160,171,169,286,197,166,160,121,176,203,178,141,161,189,222,129,66,180,158,196,148,144,168,201,156,179,168,175,180,157,183,165,156,143,161,152,74,171,150,105,108,194,160,197,134,209,174,181,126,146,145,164,119,183,162,189,296,209,156,111,157,155,129,99
"COG2503",0,0,1,3,1,0,0,2,0,2,1,0,0,26,1,1,6,34,2,5,0,0,0,1,0,9,0,0,0,3,0,0,21,0,6,5,0,0,1,2,0,7,0,0,2,0,0,0,8,4,38,0,1,16,0,0,0,1,0,1,0,4,0,1,0,0,1,1,0,0,4,0,10,0,8,2,0,6,0,0,0,0,2,0,2,0,13,0,15,0,6,0,3,3,0,0,1,0,1,0
"COG2508",85,271,227,490,148,267,119,284,689,170,161,162,310,233,316,294,85,294,187,156,365,305,56,126,252,168,231,190,294,231,284,217,242,301,111,133,249,245,145,32,119,76,309,244,81,42,353,98,155,185,548,426,308,332,89,88,219,303,219,388,107,619,278,287,304,223,198,155,387,606,203,129,686,53,103,132,343,179,239,300,300,137,142,607,196,334,341,207,130,351,165,412,130,254,86,175,168,247,203,144
"COG2509",297,123,491,513,339,421,181,470,461,317,405,367,481,232,362,381,293,298,402,290,501,403,283,353,439,257,389,401,431,228,420,392,211,427,328,409,448,365,433,337,318,306,388,378,209,384,499,234,321,461,217,405,365,378,315,371,444,403,369,478,249,459,506,464,486,332,375,379,416,445,462,363,403,298,272,230,431,251,375,505,440,388,285,365,332,508,472,421,340,537,427,504,264,379,321,600,384,414,420,202
"COG2510",63,23,38,48,35,56,17,40,87,19,27,30,64,26,62,41,11,49,29,19,68,43,14,16,28,8,33,41,61,2,43,66,9,45,21,17,51,23,19,9,14,15,42,29,6,5,49,9,24,9,35,47,7,31,11,13,32,84,40,89,1,81,88,49,66,58,19,14,75,53,105,19,29,15,15,11,32,22,20,56,71,19,4,51,31,47,64,28,18,80,17,71,17,58,15,82,31,51,40,17
"COG2513",44,107,95,24,11,39,68,59,10,49,70,20,51,74,50,50,47,65,31,86,27,43,2,24,51,30,89,75,61,96,65,25,26,30,100,38,57,119,85,11,15,29,117,121,75,20,15,31,75,11,0,20,12,44,55,10,43,23,20,45,16,12,33,137,14,30,52,29,88,61,12,52,5,6,69,22,30,58,17,35,17,55,24,1,127,118,24,63,63,48,50,23,361,35,110,25,39,36,120,72
"COG2514",0,0,0,1,0,0,1,0,3,0,1,0,0,1,1,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG2515",10,92,6,11,11,13,47,9,12,23,19,4,20,75,25,9,10,9,8,26,8,42,97,16,29,9,19,23,12,12,30,18,37,11,27,13,11,12,19,8,12,33,11,15,14,11,9,27,24,9,34,3,15,21,25,0,9,19,43,19,11,28,26,8,7,39,8,25,12,7,15,16,48,10,33,3,9,2,18,8,5,29,6,13,13,7,26,11,14,56,30,10,25,10,23,21,15,5,8,5
"COG2516",1,0,0,0,5,3,0,2,0,0,0,0,1,0,0,0,0,19,0,1,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,91,0,0,0,0
"COG2518",5,26,0,0,1,0,25,0,1,0,0,1,2,3,6,0,1,7,2,1,0,6,1,5,5,4,0,2,0,0,2,0,1,0,3,0,2,0,3,2,4,6,1,1,6,2,0,3,7,0,5,0,0,1,0,0,3,0,3,2,1,0,1,1,0,1,9,0,2,0,0,3,0,2,2,2,0,1,1,0,0,2,2,5,4,1,3,0,1,0,2,0,0,0,2,2,1,0,1,2
"COG2519",0,0,0,3,0,1,13,0,6,0,1,5,5,0,2,2,0,0,6,0,2,12,0,0,0,3,1,1,1,0,11,0,27,0,0,3,0,1,5,0,0,0,0,0,1,3,4,1,2,0,6,0,71,1,4,0,0,0,13,0,3,0,2,0,1,0,0,4,0,5,1,1,78,1,1,0,0,2,6,0,0,1,2,40,2,2,2,0,2,6,0,0,0,3,2,2,0,0,0,0
"COG2602",19,70,34,43,24,24,12,21,103,9,15,17,11,25,39,29,27,31,22,64,56,36,12,31,45,14,29,18,23,11,36,28,30,51,37,13,27,80,14,12,22,22,28,27,25,77,15,22,51,49,73,30,69,37,9,7,30,80,56,29,11,78,31,53,37,14,15,69,62,80,14,7,25,35,37,86,48,28,15,46,37,9,72,93,24,29,14,9,25,20,14,47,15,38,3,49,7,26,50,16
"COG2603",6,80,1,2,3,0,43,0,5,6,5,1,0,25,10,0,6,42,9,1,0,12,1,6,20,25,0,1,0,2,1,3,12,0,4,1,0,0,1,10,11,10,0,0,24,7,0,4,16,4,16,0,1,0,1,4,3,0,6,1,2,2,2,16,1,3,13,6,0,1,3,3,0,2,10,0,1,12,2,0,0,3,14,16,7,1,14,0,0,1,14,0,0,3,6,1,1,0,1,2
"COG2604",101,0,31,68,185,41,1,75,0,3,11,6,39,0,14,2,4,16,2,2,17,1,2,10,12,6,18,18,22,0,9,24,0,29,0,16,28,93,15,0,0,12,9,19,2,3,7,0,12,27,3,20,0,108,21,3,40,23,7,15,4,15,58,42,1,8,13,1,15,214,8,1,40,0,0,34,33,35,1,8,16,2,1,0,49,33,7,51,32,1,10,15,23,46,13,9,1,19,79,7
"COG2605",263,109,201,126,85,184,49,166,35,230,139,174,68,249,109,202,138,115,197,163,114,163,40,208,154,144,175,150,204,117,149,163,49,125,163,245,255,148,94,157,354,244,138,237,212,127,149,402,238,244,43,309,46,217,190,130,133,137,122,47,536,177,135,202,184,166,245,232,167,161,119,212,128,130,407,278,164,204,163,114,158,251,264,113,47,163,68,179,236,53,221,109,80,46,148,149,259,177,181,323
"COG2606",75,165,117,133,108,154,209,110,135,90,117,61,100,133,218,138,106,205,118,117,151,154,29,125,160,193,139,140,148,123,131,103,223,183,71,116,135,87,124,59,133,116,135,146,141,42,145,95,104,95,151,128,189,138,89,91,110,119,170,202,112,110,167,138,120,161,109,115,183,114,110,96,211,131,66,100,101,156,130,158,179,117,138,98,138,111,154,151,111,170,143,147,50,85,106,214,100,120,104,121
"COG2607",50,73,124,222,58,171,28,147,219,65,111,115,134,44,100,139,68,108,128,49,188,94,20,62,104,58,89,86,120,139,142,153,62,141,47,63,124,140,88,16,55,49,94,106,10,34,180,32,75,111,102,184,288,137,60,117,106,187,92,153,38,202,122,176,192,92,100,76,192,220,133,51,173,67,29,64,149,89,69,190,148,78,119,136,106,170,103,127,68,111,95,145,69,99,36,65,85,101,145,46
"COG2608",15,22,18,49,35,32,1,25,74,15,13,23,28,7,18,25,9,20,30,7,25,31,2,10,17,17,15,18,39,5,35,23,26,16,15,17,23,17,20,6,2,5,20,27,7,6,30,6,17,21,139,55,79,84,41,22,42,109,39,95,36,274,67,55,92,36,81,66,112,183,50,21,57,13,22,24,43,69,59,73,77,37,31,156,62,58,75,45,16,178,37,103,52,113,22,65,51,71,74,36
"COG2609",13,107,12,8,4,1,72,2,19,0,4,0,2,12,13,1,4,60,8,1,0,14,17,14,50,48,0,0,0,2,1,2,10,0,7,0,0,0,0,15,14,5,1,1,40,17,0,9,8,7,28,0,0,25,4,4,11,0,7,2,3,5,2,33,5,5,28,1,0,5,0,3,1,12,10,3,6,24,7,0,2,4,11,18,7,0,20,1,1,0,2,1,2,8,12,0,4,1,4,6
"COG2610",99,741,99,88,74,142,481,73,362,134,138,124,124,456,258,139,168,426,189,134,84,144,36,96,165,243,102,93,139,194,162,127,148,121,253,129,139,134,159,104,113,136,150,130,216,79,82,239,211,129,151,149,492,136,181,160,117,144,179,153,156,160,83,279,260,170,197,220,112,251,63,117,399,199,227,124,57,120,141,74,125,118,194,229,182,328,94,149,108,105,136,78,55,80,152,93,142,170,84,231
"COG2703",9,0,24,48,26,62,1,54,1,34,34,14,16,1,14,36,9,78,45,13,63,11,5,10,36,13,19,24,44,27,8,49,2,37,0,27,36,35,13,0,3,3,31,38,7,4,23,1,31,9,2,23,8,80,20,18,36,43,17,54,5,43,22,77,6,14,35,16,69,86,31,2,8,2,0,31,47,25,16,39,22,15,4,22,25,66,35,24,18,5,17,36,30,42,12,18,16,23,29,51
"COG2704",133,577,202,107,142,166,209,108,49,98,227,35,221,249,132,104,264,126,207,184,88,116,24,241,127,208,134,152,148,114,117,185,194,123,227,139,145,139,223,141,231,236,167,122,128,280,73,193,199,263,63,120,184,143,218,145,96,112,104,134,248,47,149,148,125,138,166,241,86,108,24,226,52,271,215,177,80,165,236,94,81,134,175,41,141,78,75,175,195,60,195,72,32,42,256,100,213,158,136,138
"COG2706",83,180,143,134,119,186,118,123,126,110,140,56,72,212,103,118,146,160,133,100,93,68,76,134,138,203,135,104,130,267,99,133,205,138,135,125,119,161,82,95,119,131,97,158,156,49,174,182,133,147,133,178,130,158,116,233,160,135,130,124,205,121,77,167,81,117,155,154,101,185,88,141,197,115,205,203,83,172,101,103,93,145,149,107,144,150,100,89,124,94,105,91,27,109,96,98,120,114,95,238
"COG2707",1,29,0,0,0,1,29,2,7,1,0,7,1,2,20,2,1,29,4,2,0,2,2,2,9,9,0,1,0,0,0,9,11,7,10,0,0,0,1,3,4,1,0,1,6,3,0,1,6,6,19,0,35,5,2,17,2,11,12,1,0,1,1,8,0,1,9,2,0,7,0,2,1,15,4,12,0,4,0,1,5,1,6,15,3,1,6,0,2,1,3,0,3,1,2,0,0,0,0,2
"COG2710",58,64,55,68,15,51,16,59,1,36,54,34,137,124,145,56,24,42,46,40,79,53,19,33,49,95,26,50,51,30,76,25,1,116,46,18,43,32,19,14,42,55,72,50,25,31,45,40,90,21,66,74,17,33,50,7,44,49,112,34,10,144,34,37,130,111,33,33,80,134,24,52,236,14,40,38,29,51,45,34,55,40,21,161,118,39,54,59,53,61,54,111,21,46,41,58,29,86,39,44
"COG2715",239,51,196,119,216,177,50,196,69,267,216,257,160,125,107,153,185,134,142,156,118,144,345,224,102,171,170,124,136,185,135,126,76,136,170,180,158,181,183,342,153,198,166,141,138,252,145,179,192,193,50,144,47,178,177,253,208,144,114,153,161,112,143,130,93,142,142,216,129,123,244,181,78,149,197,165,194,202,183,164,175,170,188,74,143,118,166,177,190,139,161,172,338,264,166,132,166,144,159,159
"COG2716",4,47,0,2,4,0,37,0,7,0,1,0,1,6,10,1,2,20,1,1,1,7,3,4,18,28,0,0,0,2,0,0,8,0,5,0,1,0,0,1,3,2,0,0,12,5,0,2,5,1,4,0,0,2,0,0,5,0,5,0,0,0,1,7,3,1,19,1,0,1,0,0,0,1,3,1,0,4,1,0,0,0,9,3,1,0,8,0,0,0,0,0,0,0,5,0,1,0,0,2
"COG2717",16,41,13,12,3,33,53,8,32,6,5,10,8,54,6,75,3,30,53,0,7,5,3,2,17,28,3,23,1,3,2,3,9,3,7,9,48,2,12,13,81,97,1,5,9,9,12,5,5,8,9,9,0,20,13,0,5,9,45,0,4,10,6,42,7,2,100,9,6,39,2,63,0,4,2,3,4,7,20,4,10,9,5,18,12,16,17,14,32,11,10,10,2,7,3,12,88,53,0,119
"COG2718",1,24,3,1,0,0,16,0,4,0,0,0,1,4,4,0,1,9,6,0,0,3,0,1,5,12,0,1,0,0,0,0,7,0,1,0,0,0,0,4,4,0,0,0,8,0,0,5,0,0,8,0,1,1,4,5,7,0,7,0,5,3,3,12,1,8,11,0,0,2,0,0,1,3,2,1,1,18,3,0,0,2,9,5,8,1,9,0,2,0,0,0,0,0,7,0,2,2,1,3
"COG2719",8,43,6,0,5,0,40,1,4,1,2,1,3,6,5,1,4,51,15,0,2,7,5,3,18,47,0,0,0,1,4,1,25,0,5,0,0,0,2,3,7,1,1,2,17,5,0,5,3,0,7,0,0,1,0,2,12,0,7,0,2,0,0,10,1,2,12,0,0,5,0,0,0,3,3,3,0,7,1,0,0,3,5,12,2,2,25,0,0,0,0,0,1,0,8,0,0,1,1,2
"COG2720",28,103,60,213,38,148,32,115,160,65,70,49,67,41,71,78,31,109,66,36,148,269,12,37,145,26,101,81,75,113,83,55,97,96,30,36,128,101,50,11,23,22,48,87,17,19,220,24,40,39,56,83,58,104,29,21,98,90,89,134,24,76,95,88,62,57,69,84,144,145,176,30,169,19,52,28,191,44,78,114,229,61,24,129,70,77,195,98,62,276,94,108,43,91,31,325,44,62,128,41
"COG2721",287,546,190,179,103,337,191,153,45,285,295,312,273,361,185,225,335,234,263,143,185,138,290,181,231,276,256,215,244,222,241,188,106,202,266,203,184,215,285,322,286,241,205,200,191,337,188,148,221,286,165,178,357,162,228,185,163,228,223,218,198,297,226,239,679,204,268,295,225,215,163,317,215,238,248,199,143,219,210,194,155,248,236,183,208,250,243,233,212,144,292,295,227,280,201,188,257,241,273,167
"COG2723",158,823,156,734,151,243,537,251,1264,87,122,154,293,479,239,397,74,549,235,326,386,203,99,94,355,652,130,263,369,268,353,334,1021,300,136,110,181,210,252,74,307,95,151,183,130,106,386,186,161,124,228,136,123,82,53,60,88,104,67,96,18,216,84,94,182,47,128,35,116,153,99,114,193,26,51,55,57,72,59,107,124,54,68,235,108,131,117,51,34,91,68,77,49,148,25,70,94,91,89,32
"COG2730",568,53,144,242,341,347,93,365,82,546,168,772,147,229,287,200,290,95,300,168,608,145,524,138,342,85,398,258,347,310,171,260,98,371,113,208,463,244,165,621,240,139,352,299,173,68,412,223,79,43,115,221,291,254,129,289,284,488,231,334,175,343,315,253,167,374,98,171,542,172,602,446,139,119,251,137,246,328,296,446,549,481,187,204,230,85,318,309,185,524,317,422,886,511,215,364,263,387,537,233
"COG2731",94,229,141,92,110,88,246,75,29,121,123,63,89,158,126,112,115,150,130,190,102,73,151,195,128,182,124,146,199,142,101,109,121,120,140,163,113,93,121,104,158,116,174,116,115,201,93,155,98,104,97,71,208,112,117,137,97,126,160,169,135,103,88,129,113,120,109,145,72,87,123,116,58,123,111,140,51,149,127,71,123,120,181,70,143,122,80,143,116,51,119,111,71,120,172,75,114,136,125,115
"COG2732",0,19,1,0,2,0,10,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,2,8,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,3,1,0,0,1,0,3,0,0,4,0,1,1,0,4,9,1,1,6,6,1,2,8,0,0,0,0,1,0,4,0,2,2,12,0,4,0,0,6,0,4,0,9,0,0,5,0,0,0,0,2,0,0,1,0,0
"COG2733",18,108,4,32,26,9,80,2,13,5,10,40,8,19,33,6,5,33,7,10,1,16,8,24,29,50,0,2,7,2,3,53,106,46,33,1,14,2,3,21,7,5,0,2,17,6,0,14,29,25,43,0,253,9,2,85,12,47,75,4,7,6,54,16,0,19,41,0,0,46,12,2,148,56,6,38,4,19,4,1,36,9,88,9,22,1,18,0,43,26,1,0,13,11,10,30,6,1,1,12
"COG2738",56,45,131,111,43,124,70,127,155,113,127,45,129,73,112,128,110,120,120,111,65,127,22,165,96,76,143,141,126,163,156,113,78,130,136,150,146,143,127,60,146,151,138,138,89,26,143,113,135,136,79,159,46,140,106,59,79,91,100,172,168,114,115,126,89,89,101,173,137,116,123,132,88,108,140,157,102,137,114,143,115,97,84,96,97,131,98,119,81,196,113,124,52,62,111,76,124,140,135,174
"COG2739",13,22,41,95,40,59,24,74,44,30,37,44,58,33,70,50,23,76,43,25,98,78,12,27,56,29,37,55,49,39,65,58,78,61,15,36,57,56,41,10,34,17,48,39,20,6,75,14,42,52,82,83,33,60,21,26,42,56,51,72,18,83,68,85,92,67,40,27,102,67,74,32,65,16,14,16,92,30,37,86,87,16,21,101,56,71,81,53,26,94,36,80,29,52,13,106,44,62,47,24
"COG2740",11,16,41,78,23,54,12,56,57,28,28,29,42,30,51,36,24,70,43,30,69,68,8,16,39,31,24,40,30,36,46,42,75,57,16,22,38,41,19,8,28,9,32,37,17,8,57,10,30,48,82,53,61,33,9,28,37,48,43,65,14,49,44,57,41,35,30,21,54,57,58,15,57,16,4,17,59,23,29,54,65,16,18,68,34,53,93,31,22,93,36,47,15,44,13,76,20,47,46,11
