"","NOM012","DLM022","DLM023","DOM019","NOM004","DLM005","NOM015","NLM025","DOF004","NLM031","NOF014","DLM018","DLM009","DLF013","NOM013","NOM029","DOM021","NLF005","DOF007","NLF010","DLM011","DLM010","NLM032","NLM008","DLF010","NLM026","DLF007","DLM013","DOM013","NOF010","NOF008","DLM015","NLM023","NOF012","NLM021","DOM001","NOM017","DLF014","DLM016","NOF013","NOM009","DOM023","DOM005","NOM016","DLM020","DLM028","NOM002","DLF008","NOM018","DLM006","DLM001","DLF003","NOM028","NOF007","NOM005","NLF015","NLM028","NLM017","DOM018","DLF005","NLF008","NLF001","NLM029","DLF006","NLM004","NLF007","NLM024","NOM022","DLM027","NOM001","DOM010","DOF006","DLM019","NLM007","NLM010","DOM003","DLM008","DLM017","NOM007","DOM022","DLM004","DLM012","NOF009","NOM025","DOF009","NOM026","DOF003","DOM015","NOF011","NOM027","NOF006","DLM024","NOM010","NLM002","DOF014","NLF002","DOM024","NLF009","NLM009","DLF009"
"COG2861",24,21,17,9,5,22,8,10,18,4,3,14,4,1,18,26,7,18,16,8,10,30,6,6,8,4,18,28,9,9,10,7,16,13,7,23,8,28,24,2,2,6,16,6,6,27,22,18,7,4,17,3,15,2,59,11,4,4,11,3,17,6,15,42,6,8,10,10,9,15,10,13,16,22,9,31,4,2,9,6,3,5,12,12,5,19,29,5,4,1,15,84,4,20,5,2,5,9,6,57
"COG2862",0,12,2,0,9,8,0,3,4,1,1,0,34,3,1,21,7,2,6,4,4,31,6,1,7,0,5,6,1,3,0,2,12,1,5,3,0,0,0,0,2,1,12,0,2,22,0,4,14,0,2,0,6,9,45,0,0,3,2,0,7,5,0,10,5,0,8,2,1,0,3,7,2,3,3,36,0,1,1,6,2,6,1,12,4,60,1,1,0,0,14,77,0,2,3,3,0,0,1,40
"COG2863",0,0,0,0,3,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,2,0,0,2,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,3,0,1,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2864",0,10,2,0,7,3,2,0,3,0,3,1,19,1,3,2,4,2,4,3,2,12,2,0,2,0,2,2,1,0,0,4,11,2,6,2,0,5,2,0,0,0,4,1,2,10,2,2,2,0,7,1,6,6,62,5,2,1,5,3,20,5,0,17,9,0,9,4,3,2,3,11,3,8,7,36,2,1,2,3,16,17,10,20,6,40,3,1,1,2,10,107,4,10,1,2,1,8,3,57
"COG2865",827,521,384,544,619,894,372,1051,401,674,639,485,602,565,770,485,466,808,299,502,383,479,747,603,591,640,647,474,529,714,565,532,595,431,388,715,1319,650,404,504,708,356,339,499,536,493,581,416,547,900,548,842,439,643,354,691,520,468,447,468,771,575,526,633,1045,534,684,1178,729,1941,534,423,438,435,584,1148,504,434,1184,519,607,597,395,328,707,421,689,616,395,336,453,37,569,551,619,525,399,607,659,388
"COG2866",87,112,41,125,70,70,98,22,66,35,62,34,10,76,83,45,69,52,16,41,28,38,119,26,147,78,5,223,198,36,131,23,81,136,65,70,19,45,32,52,27,21,34,85,56,95,134,60,44,166,79,56,55,87,59,97,22,68,71,50,15,86,185,142,43,44,12,15,16,6,113,28,106,15,61,36,50,54,67,60,12,21,36,20,83,38,83,43,48,16,113,64,124,12,37,49,61,75,16,63
"COG2867",0,3,2,0,2,4,1,3,1,1,0,0,2,1,0,4,1,0,1,2,4,21,0,4,7,0,4,3,0,1,0,3,3,0,0,3,0,0,3,0,0,1,10,0,2,15,0,7,2,0,2,0,5,1,24,1,3,2,1,0,1,0,0,5,0,0,4,0,0,1,0,0,0,0,1,19,1,0,0,0,2,8,1,7,2,15,0,1,1,0,4,44,2,2,0,0,0,1,1,35
"COG2868",58,52,25,21,20,40,24,20,40,46,69,41,88,37,57,32,24,38,19,23,13,21,72,54,58,46,15,63,42,14,38,44,21,50,26,35,26,58,42,35,51,11,17,29,14,41,85,32,41,42,15,54,34,34,26,23,45,16,37,40,12,34,51,54,34,55,13,16,50,29,37,11,63,16,38,22,61,28,43,26,18,37,11,25,23,40,34,36,30,84,16,14,43,10,35,55,20,38,23,12
"COG2869",48,26,38,62,67,75,59,122,46,49,31,85,4,56,50,98,76,67,71,69,92,72,21,45,33,48,54,45,58,87,55,94,77,44,39,65,85,3,62,85,16,128,90,67,109,49,12,64,41,80,104,78,41,54,19,82,41,30,69,44,110,57,37,66,46,56,77,74,53,68,75,50,22,49,60,38,53,67,79,78,69,2,87,31,76,39,56,58,69,3,110,1,59,90,63,41,75,55,100,26
"COG2870",19,39,66,57,34,98,40,253,54,32,16,36,102,13,54,50,53,15,23,55,22,70,29,17,40,10,24,62,53,31,36,43,69,41,44,66,35,70,57,19,12,45,89,35,19,52,50,60,36,12,63,33,17,54,72,66,13,31,31,26,75,61,60,84,18,11,52,33,62,19,90,35,45,35,26,98,21,85,19,70,29,25,46,43,41,91,56,35,19,175,42,133,26,27,41,52,30,48,12,105
"COG2871",104,48,67,128,99,109,124,168,77,121,69,153,25,96,101,122,139,146,132,89,118,92,42,72,72,84,107,63,101,156,116,97,125,84,104,121,140,15,144,101,26,206,141,130,144,73,31,95,125,177,162,94,83,79,26,156,77,99,103,110,155,58,54,82,89,108,185,177,86,155,152,135,36,105,84,86,98,123,177,152,141,24,136,74,188,45,123,87,128,1,104,0,105,209,93,74,97,110,198,50
"COG2872",70,85,149,35,21,56,59,48,49,55,67,47,43,67,59,30,25,61,26,18,38,73,89,107,87,109,29,49,64,54,70,51,41,53,51,66,30,52,68,36,145,19,21,53,19,67,108,49,39,48,53,57,60,59,85,36,92,69,65,67,28,43,62,68,66,50,19,43,56,61,52,34,99,96,57,36,74,44,29,35,20,51,28,71,39,77,55,48,38,31,24,58,41,19,34,46,37,51,39,26
"COG2873",505,378,521,470,461,401,532,677,491,458,439,597,490,504,455,409,439,550,438,461,407,386,516,605,338,431,429,492,377,508,434,417,401,263,518,442,639,430,467,426,691,508,334,466,451,369,614,287,534,566,543,577,465,453,363,464,567,329,531,540,451,447,522,350,641,493,787,558,504,879,435,463,410,524,563,566,441,513,534,483,463,423,377,480,423,414,378,584,436,568,342,111,489,577,433,513,486,463,692,233
"COG2875",71,86,171,118,179,100,216,34,193,122,107,55,57,105,110,92,123,91,56,174,131,82,103,93,82,121,160,100,139,135,132,189,166,102,112,131,52,128,166,138,98,48,116,102,142,109,151,106,106,71,66,50,154,140,75,194,195,139,178,74,178,174,105,120,52,107,87,126,91,64,140,185,111,235,129,39,96,87,71,137,127,49,183,205,54,89,145,137,89,167,163,24,120,24,100,172,139,142,31,38
"COG2876",202,156,356,221,201,232,252,144,242,200,114,221,147,235,192,178,227,159,171,217,304,186,218,130,153,196,152,269,256,206,244,208,226,166,205,246,337,151,264,191,173,234,166,203,196,156,156,195,153,213,219,183,193,196,107,255,236,161,250,179,299,226,170,219,164,200,330,241,194,251,262,219,203,329,219,215,188,253,259,226,168,69,242,249,247,148,234,209,210,405,209,53,185,320,227,197,214,191,281,94
"COG2877",121,70,77,127,154,118,124,142,108,81,64,123,55,79,118,114,184,71,157,155,168,153,62,72,56,69,130,94,122,134,104,140,137,82,115,124,134,59,145,88,42,141,128,124,125,92,46,123,84,76,137,86,83,120,72,138,74,95,119,84,147,164,42,129,91,75,206,167,102,143,142,157,60,110,83,163,86,172,59,100,171,19,209,83,123,115,112,84,122,115,120,71,89,79,109,100,148,78,193,120
"COG2878",145,113,201,185,126,123,148,131,175,150,101,166,119,106,122,142,96,128,95,118,113,133,137,139,145,183,106,203,123,151,168,148,111,103,159,143,151,94,132,130,148,156,142,180,155,119,149,104,166,125,144,177,115,99,104,170,138,127,135,140,140,110,161,136,158,157,197,130,176,152,183,171,160,119,159,114,182,171,93,85,91,61,148,160,124,157,150,121,147,38,128,87,150,91,140,138,130,133,129,78
"COG2879",0,10,0,0,3,8,1,0,5,0,0,0,2,1,0,6,2,0,8,2,4,15,1,1,9,0,3,3,0,0,0,0,1,0,1,2,0,0,0,0,1,0,5,0,0,15,0,8,2,0,0,0,2,0,9,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,5,1,7,0,0,0,0,2,16,0,1,0,0,0,0,0,11
"COG2882",0,3,1,0,5,3,1,30,4,0,0,0,0,2,0,4,0,0,2,1,6,0,1,0,3,0,3,2,0,3,0,4,3,0,0,0,0,0,0,0,2,0,3,0,1,7,0,2,1,0,0,0,5,0,24,1,1,2,0,0,3,0,0,8,0,0,7,1,1,0,0,2,1,1,0,9,0,0,0,0,0,8,1,8,0,15,0,0,0,0,2,47,0,0,1,0,0,0,1,30
"COG2884",233,198,182,171,138,205,177,162,174,193,206,204,228,183,209,133,176,208,134,148,149,142,179,162,239,226,133,229,216,209,213,174,145,260,199,187,205,200,195,148,170,216,111,198,145,165,177,103,184,245,203,227,159,187,109,149,147,173,190,186,173,190,222,229,165,176,148,154,157,243,191,148,192,147,188,174,204,206,219,185,140,221,142,151,199,166,189,206,170,210,151,94,186,185,204,164,161,174,211,138
"COG2885",421,262,168,319,255,353,196,744,355,139,145,262,69,238,360,713,371,213,665,277,329,311,66,238,234,186,837,194,304,558,200,273,396,208,248,355,763,57,339,262,234,619,453,181,374,252,48,331,186,508,339,500,305,253,294,280,132,208,280,208,407,199,153,269,409,334,652,542,297,629,290,251,81,299,270,743,114,358,282,428,497,66,383,175,229,283,222,376,188,15,367,343,180,972,163,183,221,239,896,322
"COG2887",2,5,0,0,0,12,0,0,5,0,1,28,0,12,0,2,2,2,0,2,0,4,5,0,0,1,0,3,0,0,0,0,0,0,0,0,4,98,2,0,0,0,0,1,2,0,6,0,1,0,24,0,31,0,17,1,4,0,22,0,0,0,10,1,2,9,1,0,58,6,0,0,25,0,1,94,3,0,5,2,1,712,0,1,61,12,23,0,1,310,22,0,0,8,80,1,0,6,1,100
"COG2890",171,207,208,219,190,228,204,315,217,223,193,247,259,214,224,222,151,215,165,195,189,210,243,215,217,204,171,208,215,223,239,192,222,273,207,213,265,218,177,176,218,240,156,182,165,185,215,178,220,214,79,72,74,70,78,47,67,74,83,67,73,83,77,74,78,64,84,79,106,83,78,78,79,57,70,68,69,77,75,65,56,102,52,74,62,73,67,70,62,68,56,61,65,69,68,67,54,58,98,70
"COG2891",3,8,5,1,7,14,10,46,8,0,2,1,51,3,0,8,3,1,10,2,8,21,8,0,7,0,2,6,2,2,0,4,7,1,1,4,2,8,2,0,10,2,8,0,4,16,1,11,6,2,5,3,9,0,40,4,1,1,3,3,4,1,0,12,4,0,3,4,8,2,0,8,3,13,2,27,4,1,4,14,5,12,6,17,7,31,5,1,1,2,3,71,3,11,1,0,2,5,4,48
"COG2893",31,63,174,14,34,75,36,17,40,24,25,54,302,88,55,62,41,16,49,42,26,141,106,36,47,37,36,148,37,32,14,45,41,31,31,26,52,156,40,48,158,40,43,30,35,76,103,64,48,21,34,29,151,42,138,33,99,30,27,70,68,52,20,90,76,29,47,29,138,44,57,29,40,62,40,203,68,30,39,69,45,129,18,87,50,170,37,26,28,340,14,253,16,33,25,83,39,67,10,228
"COG2894",92,135,61,51,50,64,50,76,59,76,145,91,171,58,86,69,46,119,22,53,17,53,147,212,165,145,38,97,133,53,88,64,51,131,84,39,51,124,48,53,151,35,42,69,39,92,191,36,123,83,34,104,77,83,111,43,115,73,100,137,36,107,132,72,87,83,23,61,71,80,70,25,127,42,78,73,99,62,98,52,22,64,26,67,57,117,58,54,51,161,41,118,113,15,78,126,60,63,47,85
"COG2895",61,81,95,194,109,106,93,71,177,135,89,212,89,176,68,211,149,140,131,98,158,177,102,146,54,91,148,105,109,134,122,193,157,111,119,122,57,133,174,144,160,116,185,162,161,154,225,68,193,134,112,61,133,134,117,146,127,108,214,128,141,114,171,103,81,128,53,65,110,239,178,87,69,117,131,55,127,112,115,88,127,45,156,71,154,86,161,92,131,48,155,70,157,57,162,172,145,99,72,141
"COG2896",65,106,110,43,20,53,53,39,86,50,43,65,85,64,49,39,36,47,17,74,60,65,140,73,64,84,29,70,56,40,43,52,49,29,39,51,48,134,34,41,138,37,51,30,34,68,179,95,68,24,10,33,25,16,48,7,30,5,28,27,25,27,14,24,12,21,20,21,28,25,20,18,22,30,24,22,16,15,14,25,10,22,5,21,15,43,21,16,12,55,5,32,13,4,11,20,20,27,20,28
"COG2897",6,20,9,4,17,25,9,3,12,8,7,3,38,12,1,24,9,4,10,7,8,62,10,3,15,1,10,13,4,8,2,5,26,2,11,7,9,1,3,1,8,6,17,0,4,42,4,14,16,3,2,1,7,2,43,2,1,1,5,1,6,1,2,2,3,3,3,0,1,0,2,4,2,2,3,30,0,1,1,6,3,4,6,8,6,16,2,1,2,1,2,37,0,5,0,2,3,5,1,32
"COG2898",4,0,13,7,7,20,1,4,21,4,6,32,184,16,4,12,13,5,14,2,6,9,22,5,6,5,0,6,1,5,5,11,9,5,10,4,13,234,10,3,12,1,6,6,9,2,23,61,12,7,19,4,30,3,9,7,11,4,11,8,7,10,8,16,18,2,4,6,58,10,2,25,11,15,7,64,6,2,2,20,11,294,14,6,43,16,10,5,3,193,6,18,4,13,42,5,9,5,3,47
"COG2900",0,4,1,0,3,3,0,2,2,0,0,0,2,2,0,8,3,0,2,0,2,7,3,0,5,0,1,0,0,0,0,1,4,0,0,1,0,0,1,1,1,0,5,0,1,3,0,3,0,0,0,0,2,0,15,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,2,0,12,1,0,2,0,0,1,0,5,0,25,0,1,0,0,1,27,0,1,0,0,0,1,1,17
"COG2901",0,7,1,1,12,17,2,6,3,1,0,3,8,1,0,10,5,0,7,1,3,20,3,1,5,1,5,2,0,4,0,2,10,2,2,4,0,0,3,1,0,2,5,1,2,8,0,3,11,0,3,0,7,7,29,2,0,2,4,0,2,2,0,11,1,0,9,0,1,1,3,2,1,3,1,39,1,1,1,3,1,10,2,5,5,19,0,1,0,0,5,48,3,4,0,0,0,1,4,41
"COG2904",3,17,6,4,12,15,3,54,12,2,1,0,37,2,19,15,4,4,11,2,6,29,3,3,6,1,13,8,2,10,2,2,15,4,10,4,1,1,3,1,2,3,11,2,6,22,0,12,18,1,6,2,11,10,53,4,2,4,1,0,13,5,1,21,3,2,6,0,0,1,2,1,0,3,14,55,0,3,3,13,1,13,7,19,7,26,1,4,1,1,5,82,3,7,0,5,0,2,0,65
"COG2906",0,0,1,0,4,2,1,0,5,0,0,0,2,0,0,4,1,0,1,1,2,6,1,1,4,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,3,0,12,0,1,1,0,0,1,0,1,5,0,0,1,1,1,0,0,1,0,1,1,12,0,0,0,0,0,3,0,5,0,11,0,0,0,0,1,28,0,2,0,0,0,0,0,14
"COG2907",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,33,0,0,9,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,0,1,12,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,13,9,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",101,67,76,182,183,115,145,168,131,120,68,159,43,100,120,188,166,85,181,207,187,169,47,87,58,78,184,67,109,145,137,149,158,88,134,152,154,18,147,130,41,188,164,130,143,121,41,140,137,122,42,50,38,49,18,44,37,41,31,36,43,56,21,25,41,29,65,77,22,57,45,57,16,48,37,48,32,61,36,62,66,13,75,43,51,22,42,49,30,0,58,20,37,65,41,31,56,48,52,60
"COG2909",91,110,33,43,23,46,30,45,105,80,58,69,125,49,55,28,31,55,25,11,25,100,54,16,101,37,50,50,33,16,72,36,21,24,76,50,44,55,40,47,51,7,35,41,18,73,25,34,35,54,42,34,80,17,135,20,84,64,32,46,23,25,23,51,49,46,11,10,5,23,15,17,79,22,74,37,27,41,63,12,24,32,14,32,44,145,33,32,56,28,19,121,32,37,36,13,27,58,13,108
"COG2910",50,19,9,23,22,11,9,41,8,5,15,9,8,20,3,16,13,4,38,8,4,5,15,12,8,5,47,36,12,17,9,16,28,18,14,15,4,44,5,31,1,11,58,12,24,6,2,53,4,10,32,21,22,6,6,15,10,41,9,6,21,13,7,13,4,49,3,12,10,8,10,40,25,9,21,3,23,15,7,11,30,5,18,12,20,2,18,12,22,78,42,2,4,4,17,15,9,16,21,12
"COG2911",25,49,32,19,57,139,21,211,56,8,8,60,322,10,82,53,67,10,56,88,40,104,43,24,69,9,27,126,95,15,22,25,51,42,62,64,77,189,37,10,16,75,36,10,40,49,79,56,77,22,72,28,27,41,132,35,7,20,14,61,179,119,37,104,46,8,64,35,126,48,47,22,48,53,35,172,6,39,19,119,13,39,22,56,49,152,21,30,12,465,26,201,12,34,31,122,25,18,29,97
"COG2912",0,5,1,0,5,11,2,3,4,1,0,0,6,0,0,11,7,0,4,5,11,17,4,2,8,0,1,4,1,4,1,2,7,0,0,4,0,0,4,0,2,0,15,0,2,15,0,6,7,0,1,1,10,0,36,2,0,1,0,0,4,1,0,9,2,0,3,0,0,0,1,4,1,2,0,32,0,1,1,3,2,13,2,10,2,32,0,2,0,1,8,58,1,2,1,2,0,1,1,41
"COG2913",7,7,1,0,8,4,3,24,3,0,0,0,22,1,0,9,4,2,6,6,7,12,1,1,1,1,5,3,0,4,0,4,5,3,0,2,0,0,2,0,3,1,8,1,1,5,0,5,11,0,2,0,5,5,26,2,0,0,1,0,8,1,0,4,10,1,8,4,1,1,2,3,0,2,5,16,0,0,2,2,10,7,6,14,6,33,8,0,1,0,8,46,0,5,0,3,0,1,2,27
"COG2914",0,7,0,0,3,3,3,1,3,0,0,0,1,1,0,8,0,1,4,2,5,16,1,1,3,0,0,3,0,0,0,1,2,0,0,3,0,0,2,0,0,0,6,0,2,8,1,3,2,0,0,0,8,0,26,0,0,0,0,0,5,0,0,2,1,0,1,1,0,0,0,4,0,3,0,23,1,0,1,1,1,4,0,6,0,20,0,1,0,0,1,29,0,5,0,1,0,0,2,24
"COG2915",0,6,1,0,6,2,1,34,7,0,0,0,1,2,0,6,1,1,3,2,8,20,3,1,7,0,1,6,1,1,0,3,6,0,0,4,0,0,0,1,0,0,10,0,0,15,0,5,5,0,1,0,6,0,32,0,0,1,1,0,2,1,1,6,4,0,3,0,0,0,0,5,0,2,1,25,0,0,0,0,1,7,0,13,0,32,0,4,0,0,6,52,1,2,0,2,0,0,2,20
"COG2916",0,11,3,1,5,11,4,24,6,0,0,1,6,3,1,13,6,4,5,2,9,54,2,3,13,0,9,9,5,2,0,1,3,3,1,5,1,0,2,2,2,1,14,1,1,15,0,6,3,0,2,0,14,4,40,2,1,2,3,0,5,0,0,17,1,0,6,1,1,1,0,6,2,3,1,30,0,3,2,4,6,17,8,8,5,76,5,2,2,0,5,153,1,5,1,0,0,2,2,45
"COG2917",5,4,2,1,7,4,6,24,6,0,1,0,25,2,0,15,2,1,7,3,4,15,2,3,6,0,7,4,3,2,0,1,7,5,3,4,0,1,0,1,2,2,9,0,3,4,0,6,8,1,4,3,10,2,24,2,1,3,6,0,4,5,0,10,3,0,14,3,4,0,5,2,1,6,4,17,1,1,1,7,4,7,8,8,6,29,8,0,1,0,3,41,1,6,3,4,1,3,2,39
"COG2918",0,15,3,1,9,35,72,12,22,2,2,10,9,2,35,18,5,41,13,51,12,46,13,34,23,0,3,12,1,6,4,251,10,2,24,4,0,38,16,8,4,35,29,101,40,28,4,13,116,2,5,8,24,0,120,119,1,9,0,2,91,121,6,25,18,5,20,6,68,1,1,4,1,10,2,25,22,9,22,43,6,25,2,24,131,112,8,5,7,24,5,83,1,67,1,7,2,35,2,62
"COG2919",3,3,0,0,6,7,2,34,7,0,3,10,26,1,8,7,3,4,1,1,5,20,9,0,5,1,3,5,2,3,0,1,3,2,2,2,1,60,3,1,3,2,7,1,1,14,2,2,8,2,2,4,11,10,15,0,2,0,5,2,1,4,0,5,11,3,1,2,12,4,0,3,6,2,3,20,1,2,2,6,5,109,3,5,17,41,7,0,4,49,5,28,0,3,18,8,1,0,1,35
"COG2920",0,4,2,2,1,7,0,26,2,0,0,1,1,0,3,4,2,0,1,2,2,9,0,0,6,0,4,6,3,4,1,2,2,1,2,2,0,1,1,0,1,4,2,0,1,10,0,5,4,0,2,0,2,1,31,0,0,2,2,1,0,1,1,7,1,1,0,0,1,1,0,6,1,1,2,21,0,0,2,5,4,1,6,8,1,10,0,0,0,0,5,33,2,2,0,0,2,0,0,31
"COG2921",2,7,1,0,3,5,2,5,5,0,4,0,25,0,0,6,2,0,1,3,2,6,2,0,4,0,2,3,1,1,0,1,5,0,3,2,1,0,3,1,1,4,12,0,1,6,0,0,6,0,7,1,2,1,14,1,0,1,2,0,4,7,1,5,2,1,7,1,1,0,2,2,1,7,6,11,1,0,2,7,3,3,0,4,7,18,3,0,1,0,6,21,1,5,1,7,2,4,6,21
"COG2922",0,11,2,0,6,8,1,3,5,2,0,0,4,0,0,5,5,0,7,0,3,31,0,2,9,0,2,7,0,5,0,1,6,0,0,4,0,0,2,0,0,0,16,1,4,17,0,12,2,0,2,1,6,1,26,0,0,2,0,0,3,0,0,12,0,0,4,1,0,0,0,2,0,2,1,21,1,0,0,2,0,11,1,6,1,21,0,1,1,1,4,40,0,3,0,1,0,0,0,35
"COG2923",0,1,3,0,2,4,1,1,1,0,0,0,5,0,0,3,2,0,2,1,5,10,0,0,3,0,0,1,2,1,0,2,3,0,0,2,0,0,0,0,0,0,6,0,1,13,0,2,4,0,1,0,4,0,13,3,0,0,0,0,0,0,0,11,1,0,4,1,0,1,0,3,1,2,1,20,0,1,0,0,5,6,1,12,0,17,0,2,0,1,2,54,0,3,0,0,0,1,0,32
"COG2924",0,6,1,2,8,4,1,3,4,0,0,0,18,2,0,8,4,1,5,1,6,12,5,1,3,0,3,1,3,6,0,4,5,6,1,6,0,0,0,0,2,2,4,0,1,6,1,4,12,0,2,1,7,4,29,0,0,2,2,2,3,1,1,14,3,0,1,1,2,0,3,2,1,2,4,18,0,0,0,5,4,2,1,4,2,24,2,1,0,0,1,30,0,9,2,2,2,0,2,28
"COG2925",7,9,4,3,16,8,9,9,15,0,8,3,46,3,2,14,9,5,8,8,5,48,7,1,10,0,11,7,1,8,0,5,13,6,8,11,1,0,7,1,2,4,16,0,7,14,1,9,29,3,14,1,3,10,36,4,0,0,13,2,11,8,2,8,5,0,14,1,6,0,8,1,4,13,17,25,0,2,8,26,17,13,10,11,11,46,5,4,1,0,13,44,4,10,8,6,4,13,6,45
"COG2926",1,3,2,0,5,5,1,2,4,0,0,0,5,1,0,6,2,1,8,2,2,11,0,2,3,1,4,2,0,2,0,7,5,1,0,3,0,0,1,0,1,2,10,0,1,3,0,16,6,0,0,0,2,0,18,4,3,3,0,0,2,0,0,7,2,0,8,3,0,1,6,0,1,2,0,15,0,0,1,0,1,6,2,2,2,25,0,3,0,0,1,46,1,3,0,0,0,1,1,25
"COG2927",4,10,1,1,5,6,6,0,3,1,1,0,7,2,2,7,4,5,2,1,5,17,4,0,2,0,2,4,1,5,0,0,2,0,0,3,0,0,2,0,2,1,8,1,5,18,1,7,16,2,4,0,7,0,45,1,0,3,1,2,6,3,1,11,2,3,6,0,1,0,4,1,0,2,3,25,0,0,0,8,9,8,3,11,4,27,12,1,1,0,3,51,1,4,0,5,1,1,3,47
"COG2928",0,0,0,2,3,2,3,0,0,0,1,3,0,1,10,0,5,5,0,10,0,6,0,1,1,0,1,0,6,6,0,3,8,2,2,1,8,4,0,0,3,10,8,1,0,0,16,17,0,0,1,0,0,0,0,5,1,3,3,5,17,13,0,0,0,4,4,6,6,3,18,4,0,2,1,14,0,5,0,7,0,0,2,0,0,34,7,0,3,82,1,0,0,2,3,15,1,0,1,1
"COG2929",23,2,3,1,3,2,6,7,9,10,4,11,1,3,5,10,4,12,0,3,24,1,13,5,41,9,0,1,2,10,9,4,1,2,6,26,3,0,2,1,11,0,1,7,0,12,0,0,1,2,1,7,0,14,24,2,3,1,11,2,11,0,8,13,8,6,1,6,4,2,1,4,6,18,2,2,13,5,4,0,5,5,0,0,14,13,9,11,2,5,1,45,0,5,1,4,4,9,3,9
"COG2931",46,12,20,29,118,22,19,12,23,123,36,10,100,32,20,21,35,28,127,24,16,13,18,14,14,31,102,18,32,20,21,51,57,57,22,13,0,0,14,76,7,7,182,46,113,27,8,165,7,55,11,13,63,13,13,80,17,140,11,70,34,20,22,20,8,87,2,7,1,5,26,47,37,11,51,1,53,16,35,78,19,5,52,45,43,18,157,16,137,0,76,2,24,1,25,28,19,49,5,4
"COG2932",65,74,72,35,33,58,22,39,50,28,62,31,106,45,56,44,29,59,36,28,62,46,92,170,83,39,26,14,65,30,44,37,42,42,50,57,29,7,44,19,76,14,72,40,32,69,85,45,85,34,27,29,46,52,109,18,100,68,38,89,47,75,41,38,51,87,33,37,39,48,43,23,50,50,61,42,68,27,43,38,20,24,41,58,48,87,69,30,51,38,36,28,42,26,33,45,68,71,30,73
"COG2933",0,8,1,0,9,7,1,4,7,1,0,0,2,3,0,11,3,3,3,7,7,29,1,0,9,1,3,2,2,5,0,1,4,1,0,5,0,0,2,2,1,2,10,0,2,17,2,4,6,1,1,1,7,0,42,3,1,2,1,0,4,1,1,8,6,0,4,3,1,1,1,3,2,9,1,27,0,2,2,4,2,10,1,14,2,36,0,3,0,0,4,70,2,3,0,0,2,1,3,38
"COG2935",0,0,0,0,0,7,4,3,11,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,13,0,6,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,6,0,0,0,3,0,4,0,2,8,1,0,1,0,2,0
"COG2936",53,49,41,55,143,83,114,23,65,115,24,131,46,38,72,120,142,54,100,225,200,62,79,68,56,95,144,32,50,88,87,63,51,56,117,68,7,194,75,65,56,144,6,38,45,61,55,53,102,48,102,34,121,79,75,93,80,51,61,40,89,108,36,55,11,59,76,60,9,32,61,157,48,113,100,8,27,27,27,63,167,21,111,135,50,78,30,128,96,4,55,23,78,5,113,114,139,90,11,30
"COG2937",0,20,4,0,20,15,11,118,21,3,1,1,15,14,0,42,10,4,10,11,18,64,12,5,21,0,8,19,0,8,0,11,16,1,2,8,2,1,3,3,2,1,14,1,9,58,4,16,28,0,4,1,12,1,146,4,4,3,2,0,18,0,1,18,13,1,22,6,4,1,1,19,3,10,6,93,3,1,6,2,3,35,3,51,7,92,1,5,1,2,21,222,0,15,0,0,0,4,2,146
"COG2938",0,6,1,0,0,2,1,0,4,0,0,0,3,1,0,9,1,1,1,4,2,10,1,1,3,0,1,1,1,1,0,1,6,0,0,1,0,0,1,0,3,1,11,0,1,15,1,3,5,1,0,0,4,0,32,0,1,1,0,0,1,0,0,2,2,0,1,0,0,1,0,3,0,4,0,14,0,0,1,1,0,5,0,5,1,29,0,0,0,1,4,44,1,4,0,0,0,0,0,26
"COG2939",0,3,0,1,0,4,0,4,0,7,0,17,0,2,0,1,1,0,0,0,0,0,0,0,7,7,0,0,0,4,0,0,0,3,0,0,1,6,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,67,0,1,0,18,1,0,0,4,10,1,0,0,0,1,38,18,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,1,0,0,0,0,9
