"","DLM021","NOF011","NLF001","DLM020","NOF014","DOM005","DOM008","DOM013","DLF005","NOM026","DOF003","DLF004","DOM022","DLM018","DLM003","NLF009","NLM008","NOF005","DLF012","DOF004","DOM010","NLM032","NOM008","DLM027","DOF007","NLM022","DOM023","NLF007","DOM015","NOM010","DOM018","NLM023","DLM012","NLF002","NOM022","NOM002","NOF010","NLM002","NLM004","NOM004","DOM026","DLM002","DOM019","NOM018","NLM024","DLM014","NLM025","NLM009","NOF012","DOM003","DOF009","DLM015","DLF008","NLM031","NOM020","NLF015","DOM021","NLM016","NOM028","NOM027","NOF002","NLF008","NOF009","DOF006","NLM029","DLM028","DLF014","DLM004","NLF013","NOF007","DLF006","NOM009","NOM017","DLM011","DLM017","DLM006","NOM013","NLM021","DLM005","NLF012","DLF007","DOM024","NOM001","DLM008","DOF012","DLM019","NOM014","NLF010","DOF014","NLM001","NOM016","DLF003","NOF008","DLF009","NOM015","NLM026","DLM001","DLM009","DLM013","DLM024"
"COG2137",6,35,13,7,38,25,12,46,50,85,27,25,29,27,23,31,8,20,60,25,40,33,18,53,16,22,9,36,31,47,21,30,28,23,11,23,17,16,37,14,20,35,30,19,18,17,51,11,78,21,33,16,38,22,22,21,16,13,27,18,18,6,7,12,63,55,53,15,39,13,60,10,8,12,23,14,44,31,30,19,4,36,8,52,109,120,30,7,32,33,20,56,51,49,19,42,38,99,99,42
"COG2140",36,53,57,38,22,20,66,3,11,10,59,8,29,6,41,58,5,32,7,8,59,1,13,13,29,5,10,18,40,83,17,90,4,30,13,14,41,2,2,12,35,3,72,13,6,24,2,6,54,11,26,46,3,75,5,59,45,1,34,7,61,14,36,24,1,28,5,49,16,64,13,15,4,4,67,7,17,20,17,36,14,49,7,53,31,5,46,6,102,28,45,7,66,13,53,25,26,3,19,0
"COG2141",2,0,2,11,0,62,28,3,1,167,6,3,3,0,4,3,7,3,31,19,0,6,9,1,12,38,3,0,12,2,4,15,46,3,2,2,6,25,5,26,1,2,0,5,19,0,14,1,1,95,3,2,5,1,8,2,6,0,7,2,4,7,0,3,0,36,2,3,0,1,10,2,0,2,1,2,0,1,5,0,3,0,1,1,32,0,0,6,0,6,0,1,0,41,3,1,1,3,26,67
"COG2142",0,0,0,0,0,14,2,0,0,11,0,2,1,0,0,0,1,2,6,3,1,0,2,0,2,10,0,0,1,0,0,3,4,0,1,0,1,6,0,3,0,1,0,2,6,0,1,0,0,18,3,0,2,0,1,2,2,2,7,1,0,0,3,2,1,12,0,1,0,0,9,0,0,3,0,0,0,0,11,0,2,0,1,1,7,0,0,0,0,4,1,0,0,23,0,0,3,1,6,42
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",53,66,82,28,46,33,24,101,78,135,46,125,64,101,42,57,76,89,103,66,55,138,31,148,32,98,45,68,64,51,94,52,182,103,25,138,47,24,65,38,74,97,45,95,144,46,112,217,50,162,69,34,25,44,99,45,53,133,75,271,92,67,17,26,69,55,216,21,56,73,72,133,148,39,91,54,87,89,118,83,31,72,184,85,78,68,47,59,72,115,55,96,56,87,71,77,66,59,138,75
"COG2146",0,0,0,0,0,21,6,1,0,3,0,0,0,0,0,0,1,0,10,6,0,2,5,2,10,9,2,0,1,0,0,4,10,2,0,1,4,4,0,10,0,1,0,2,7,0,1,0,0,39,3,0,6,0,4,1,7,2,12,0,6,4,2,3,0,22,0,2,0,1,2,1,0,6,1,0,0,0,4,1,2,0,0,2,11,0,5,1,1,10,0,0,0,53,2,0,0,3,2,91
"COG2148",762,806,619,758,733,839,828,615,536,632,532,705,644,506,677,672,723,650,514,627,596,641,606,502,919,576,408,670,660,826,642,733,359,608,633,700,605,461,608,811,711,649,603,643,520,692,546,903,556,388,568,722,851,834,406,629,589,589,619,500,740,581,693,681,682,587,522,799,564,806,690,608,558,584,525,613,571,591,658,664,688,715,420,912,509,420,810,720,637,462,727,603,596,492,573,660,590,556,551,358
"COG2149",1,0,0,2,0,5,5,2,0,22,0,0,0,0,0,1,2,0,3,7,0,0,3,0,0,6,0,0,3,1,0,4,11,0,0,1,5,5,0,6,1,0,0,3,0,0,1,0,0,20,0,0,4,1,0,0,0,1,3,0,1,1,1,2,0,3,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,3,0,1,0,12,0,0,0,1,1,23
"COG2151",19,15,16,23,9,15,32,13,13,8,21,24,19,22,15,12,16,14,6,20,17,4,21,50,18,12,26,18,6,18,17,19,55,7,40,10,19,28,26,19,13,12,21,15,18,9,31,44,17,46,74,54,35,42,83,43,51,130,40,51,55,55,60,51,29,47,57,66,56,46,50,30,90,60,81,57,42,36,57,30,60,59,81,41,197,26,68,44,72,89,49,64,51,45,44,34,87,34,38,41
"COG2152",256,455,319,552,328,518,375,226,255,153,326,359,426,167,291,414,155,273,36,247,322,211,392,119,686,269,374,273,366,296,291,442,57,347,191,327,292,234,220,586,489,381,392,253,307,299,137,237,195,115,394,385,649,263,350,698,407,195,330,13,497,347,418,738,244,267,132,576,298,249,232,135,220,366,351,388,203,432,201,340,550,308,185,201,154,219,393,367,314,248,303,198,268,83,407,328,301,115,143,35
"COG2153",6,7,3,3,12,7,2,12,6,47,14,8,2,4,24,15,2,10,34,15,23,5,4,29,5,13,5,2,4,7,4,15,49,7,7,4,6,7,6,26,4,9,7,4,5,17,6,13,13,24,22,4,13,3,9,4,7,1,11,2,5,18,6,5,9,13,5,5,5,3,29,1,9,9,8,2,18,8,24,6,2,0,3,8,51,9,7,1,5,12,3,6,23,60,6,6,8,6,8,45
"COG2155",10,13,12,3,25,2,1,25,24,18,22,7,6,10,8,14,29,12,47,9,12,38,8,4,2,24,3,23,22,18,26,5,8,7,5,25,5,2,17,8,7,16,12,14,1,13,12,3,33,2,14,8,5,21,5,2,3,6,12,5,12,4,3,4,26,22,14,7,20,16,20,30,12,11,11,5,39,17,16,18,3,8,2,27,6,29,9,8,17,13,12,24,18,9,8,26,6,5,29,12
"COG2156",82,58,37,70,44,91,105,59,45,30,61,34,55,48,97,44,35,41,67,74,75,33,80,15,86,44,41,39,35,57,74,60,14,64,32,46,40,22,5,76,39,24,60,43,55,52,13,5,52,43,62,76,90,54,90,52,91,3,39,97,69,77,99,77,31,50,3,77,50,99,71,7,34,106,120,35,72,27,29,53,78,61,10,50,24,30,93,68,67,25,56,26,58,119,55,39,73,13,63,71
"COG2158",4,9,12,4,6,6,6,2,15,22,5,8,7,5,6,10,17,8,22,12,8,33,4,1,0,10,2,12,8,11,17,8,4,6,5,36,4,2,7,9,28,12,9,22,3,7,3,3,7,2,14,1,6,6,3,7,5,3,13,2,17,1,4,5,7,10,19,3,24,13,13,21,15,5,6,5,9,19,8,9,2,12,7,14,2,20,7,5,6,11,20,15,15,7,1,8,7,1,11,0
"COG2159",56,34,75,23,110,36,33,83,72,122,49,30,77,80,54,30,33,80,134,78,39,53,44,83,33,40,34,114,83,36,44,96,44,65,28,67,31,8,87,29,49,118,50,42,24,46,27,17,49,28,44,27,55,57,23,26,35,18,90,89,74,74,50,33,48,27,91,38,38,56,107,71,53,39,124,84,82,76,100,39,48,62,24,89,56,173,70,32,46,50,47,65,99,52,48,104,52,48,116,87
"COG2160",230,262,266,182,213,275,253,144,141,102,224,261,177,226,161,193,140,237,345,183,233,178,230,219,196,132,229,195,213,199,246,245,322,208,215,256,263,57,216,187,190,173,227,130,297,186,232,234,155,246,182,283,166,210,302,356,229,240,225,388,187,288,263,257,134,180,129,249,209,241,163,227,298,207,297,104,179,199,204,219,196,166,347,195,136,145,230,235,189,210,262,146,167,139,267,199,268,64,155,132
"COG2161",3,16,5,16,2,2,22,2,6,16,1,17,4,14,9,4,1,7,25,10,10,3,13,6,19,8,1,3,8,4,2,10,103,22,3,11,11,1,4,8,3,7,2,9,6,3,2,2,7,41,9,4,6,21,2,3,6,2,4,24,20,5,2,15,5,19,5,5,7,3,6,7,4,9,17,8,0,3,23,18,4,3,3,5,12,3,7,10,11,10,0,4,9,155,3,7,6,2,18,64
"COG2162",6,7,1,8,3,5,5,3,3,8,6,2,2,6,4,3,1,4,7,9,8,1,7,8,6,10,0,2,3,2,0,7,7,1,2,1,4,12,6,5,0,4,1,1,6,3,1,0,0,25,5,0,15,7,9,3,4,5,9,3,5,7,6,2,7,16,19,0,2,5,13,5,0,4,3,1,8,1,18,4,3,2,2,2,11,6,4,4,1,9,3,1,5,2,3,7,10,2,19,65
"COG2163",3,2,0,0,1,0,0,1,5,0,0,1,0,0,2,3,0,1,0,2,0,0,0,0,0,2,0,3,2,1,3,0,0,0,0,0,1,0,2,0,0,3,3,0,0,0,3,0,0,0,3,2,0,3,0,0,0,1,2,0,0,0,0,0,3,4,1,0,2,0,4,0,0,0,3,0,2,3,0,0,0,4,1,7,0,11,1,0,4,0,4,2,9,3,0,11,1,0,1,0
"COG2165",5,7,2,10,12,32,20,10,1,67,6,9,9,2,11,9,1,2,14,16,24,10,18,1,28,17,7,1,9,3,3,31,14,4,5,1,5,18,9,26,1,4,2,13,10,12,5,2,0,61,4,6,32,9,5,14,9,9,17,4,12,11,14,18,7,48,4,3,1,2,57,11,1,19,1,8,24,4,25,4,5,5,3,6,41,0,10,14,0,17,4,0,5,134,10,1,12,9,10,164
"COG2166",90,77,85,73,56,94,128,74,37,65,74,118,75,50,120,80,58,88,14,78,84,28,128,49,107,45,126,53,77,74,64,109,11,86,102,38,108,156,105,127,73,68,107,64,122,106,83,125,45,104,93,91,98,78,116,77,127,143,70,4,89,88,119,120,42,55,15,145,71,87,94,37,102,102,114,83,68,64,86,87,113,85,101,53,43,26,116,148,65,77,94,88,96,104,88,33,76,9,45,82
"COG2168",1,2,0,4,0,4,1,0,0,21,0,0,0,0,0,0,2,1,3,7,0,1,0,1,7,3,0,0,2,1,2,4,5,0,0,0,0,3,2,5,0,0,0,4,3,0,0,0,0,15,0,2,8,0,1,1,4,5,7,0,1,1,1,0,0,13,0,0,0,0,4,0,0,6,1,0,0,1,2,0,1,0,0,1,4,0,2,1,0,1,0,0,0,29,0,0,1,4,3,57
"COG2169",18,29,12,63,45,115,98,32,4,47,44,17,15,6,86,35,14,32,10,75,26,13,24,33,63,29,16,19,22,20,10,80,16,34,7,13,24,17,5,71,36,44,12,6,28,31,5,5,31,21,32,33,77,7,16,21,14,5,21,3,5,63,48,69,3,21,7,35,21,43,74,0,7,26,13,11,23,28,34,15,23,11,7,12,51,16,15,19,22,12,42,2,19,51,43,13,63,4,46,67
"COG2170",1,0,2,1,0,11,2,0,0,25,0,0,0,0,0,1,1,0,4,5,0,0,1,1,3,12,0,0,0,0,1,1,7,0,0,0,0,3,0,6,0,0,0,0,7,0,1,0,0,30,2,0,5,0,10,1,2,3,9,0,3,8,4,2,0,16,0,1,0,0,2,0,0,3,0,0,0,0,2,1,1,0,0,0,13,0,2,2,0,6,0,0,0,50,0,0,1,3,5,64
"COG2171",19,17,7,5,5,14,16,8,4,48,23,10,11,14,9,22,10,8,30,21,13,17,3,77,8,16,14,5,10,10,13,25,190,4,6,8,18,11,20,13,2,9,9,20,16,17,53,5,24,33,43,13,28,4,40,6,15,5,12,82,6,15,14,13,9,31,87,9,14,7,23,12,6,7,12,10,28,14,41,16,4,5,12,14,126,51,4,5,28,8,10,13,26,87,13,15,39,64,31,81
"COG2172",70,76,53,55,120,67,45,116,89,110,66,35,54,70,76,56,78,66,150,62,56,95,43,51,83,61,28,90,62,91,69,65,41,78,38,98,46,3,59,76,75,101,75,107,14,49,53,36,92,17,53,63,66,75,29,37,43,20,66,37,98,31,40,38,114,68,37,42,110,60,115,98,35,45,63,61,72,65,59,50,48,51,29,102,38,106,57,37,70,80,68,99,105,60,59,122,48,53,129,61
"COG2173",58,88,107,86,60,133,103,21,14,41,101,50,69,12,55,87,23,99,14,58,68,53,156,5,102,39,38,45,62,105,33,101,16,95,27,35,76,9,45,145,109,56,74,35,78,68,11,8,61,23,33,101,95,99,35,119,49,5,59,0,94,96,109,163,62,58,20,137,46,87,84,22,3,87,78,53,69,85,74,75,145,54,12,58,14,80,99,135,68,38,86,19,76,61,139,64,60,110,55,28
"COG2175",1,0,0,3,0,3,7,0,0,14,1,0,1,0,0,0,1,0,4,12,1,2,3,0,2,11,1,0,0,0,3,1,5,0,1,0,1,4,0,4,0,0,0,2,3,0,3,1,0,19,1,0,2,1,8,2,5,1,7,0,7,4,1,2,0,15,0,0,0,0,8,0,0,5,1,0,0,0,3,2,1,1,0,0,7,2,1,1,0,3,0,0,0,41,2,0,0,1,7,55
"COG2176",248,351,305,166,685,118,117,646,635,487,277,244,353,543,238,346,420,431,461,333,317,709,225,795,77,450,136,571,446,453,389,236,515,437,174,676,189,168,427,130,359,455,300,631,112,221,289,207,1044,284,340,277,184,460,159,196,271,103,379,862,346,190,110,123,757,422,655,88,537,323,346,679,609,229,330,437,512,439,316,421,197,336,375,421,525,1100,196,169,401,412,347,619,524,192,310,757,249,629,676,163
"COG2177",186,220,193,144,220,196,140,261,237,226,232,204,237,265,215,192,211,230,204,228,228,242,203,200,190,228,234,231,221,221,214,215,194,204,225,191,213,257,244,164,176,248,228,227,211,239,220,219,339,269,245,158,167,237,210,174,187,219,190,143,187,159,150,127,280,171,221,146,255,186,258,249,228,200,226,197,250,269,236,212,134,187,249,262,219,225,156,144,239,277,207,332,252,176,213,261,226,242,230,168
"COG2179",10,14,10,15,37,5,4,44,38,22,14,8,8,18,3,15,20,20,26,20,10,33,9,13,9,21,9,27,14,26,24,16,13,17,10,26,10,3,19,3,14,24,13,18,3,6,9,5,49,4,34,29,27,57,21,25,22,8,46,31,35,14,11,7,103,47,57,9,81,61,87,103,29,25,28,62,71,51,37,65,23,47,30,90,83,72,26,22,49,44,63,101,78,32,46,117,33,104,84,37
"COG2180",2,0,0,1,3,24,13,6,0,26,6,2,14,6,0,5,2,2,9,6,0,13,6,0,6,20,1,0,0,0,7,8,11,1,1,0,7,6,5,6,0,1,0,3,4,0,1,1,4,27,3,7,10,1,11,5,2,0,11,3,6,4,7,3,2,25,4,14,7,1,16,1,0,10,2,0,1,1,8,0,5,3,2,2,49,2,5,6,5,9,1,1,0,39,5,0,2,24,5,63
"COG2181",2,6,4,4,0,18,11,5,0,23,4,1,17,4,0,2,3,3,3,10,8,10,0,3,7,15,2,2,4,2,14,6,7,0,2,1,9,5,2,9,0,3,5,3,6,9,1,1,4,24,8,6,11,1,9,9,5,3,9,0,14,8,5,11,2,24,3,8,4,2,14,1,0,8,1,3,9,3,12,3,6,3,0,3,53,7,5,6,4,4,1,4,2,44,9,6,2,22,11,61
"COG2182",66,71,117,62,377,35,20,59,121,229,80,137,33,159,46,197,308,141,212,164,82,188,23,250,29,300,43,236,125,106,302,56,315,233,57,390,101,35,161,44,156,200,112,172,4,98,500,57,42,81,80,168,17,162,313,26,34,15,103,78,215,8,35,21,161,177,232,18,204,71,82,273,66,20,102,229,105,135,82,138,76,110,129,169,152,93,43,61,157,195,135,65,87,104,50,327,53,400,57,156
"COG2183",402,335,388,375,426,224,346,427,512,370,342,440,439,412,316,306,350,375,491,440,456,387,352,351,219,398,465,391,381,400,384,339,147,397,459,464,376,236,542,283,355,438,371,441,676,371,360,502,619,399,91,140,88,130,155,150,108,115,128,142,92,160,101,124,110,119,81,85,124,110,97,153,214,79,152,132,119,124,101,116,103,133,185,123,75,133,123,117,107,133,130,175,128,99,109,166,134,172,117,98
"COG2184",75,39,50,105,121,90,36,134,103,83,69,156,95,68,58,43,176,69,155,48,79,92,49,146,49,65,130,196,37,108,78,63,164,83,214,92,91,262,72,47,102,115,59,63,48,78,230,111,80,230,46,50,40,49,92,75,51,268,19,30,130,43,31,22,92,95,97,86,87,85,50,132,210,54,57,144,96,53,128,37,113,62,67,117,161,232,38,28,113,136,36,110,38,64,49,109,75,48,47,62
"COG2185",508,354,288,477,183,425,364,307,304,96,348,233,339,396,422,307,158,307,36,349,461,167,371,76,320,255,373,257,261,337,347,316,43,280,298,117,326,121,31,371,256,225,366,297,247,498,90,41,214,154,427,407,304,322,196,379,473,48,214,523,282,527,514,502,144,258,21,391,300,339,275,62,93,417,308,133,240,327,287,313,302,296,57,207,199,214,424,421,371,159,350,126,343,281,410,249,415,93,178,103
"COG2186",128,119,158,92,101,214,143,157,160,325,101,167,150,110,131,138,172,119,200,169,88,163,151,67,268,221,100,95,143,105,111,141,239,159,89,165,129,89,82,203,95,148,142,162,193,72,88,103,90,368,132,93,346,184,96,108,155,58,194,430,174,162,119,170,152,246,226,128,117,115,201,170,127,146,107,98,219,137,197,157,223,81,232,200,200,144,122,114,134,100,146,111,138,523,133,101,98,148,194,908
"COG2188",119,154,175,89,200,256,133,208,214,494,135,109,208,177,216,181,115,151,189,166,142,279,129,315,207,191,119,153,141,111,127,179,374,183,91,220,97,77,118,204,173,208,140,176,126,107,68,59,138,277,172,152,494,167,98,120,117,51,243,619,184,276,169,140,123,256,326,143,111,127,213,250,113,185,90,95,195,138,240,115,201,125,129,200,800,277,193,186,130,117,184,100,124,485,116,175,120,575,313,679
"COG2189",132,176,143,137,138,156,202,107,153,141,110,658,113,305,155,119,99,253,168,114,38,177,134,296,31,144,229,185,109,104,176,102,65,247,176,103,273,277,339,126,197,177,178,104,109,153,595,339,193,231,112,216,32,73,244,143,120,379,32,157,229,83,124,102,246,128,162,108,102,151,256,234,454,164,426,220,129,178,91,80,176,207,98,62,183,156,59,121,184,234,175,267,146,59,215,218,119,724,76,2
"COG2190",172,105,149,85,181,82,130,146,225,345,109,66,111,155,168,130,237,241,826,199,110,304,154,720,114,190,41,167,89,78,129,164,717,148,92,338,120,88,209,140,269,155,80,216,49,52,95,69,96,400,145,85,244,175,59,66,57,30,536,346,164,105,71,98,139,214,639,93,100,163,129,547,115,118,103,73,125,110,149,171,98,128,179,165,1001,87,135,79,178,130,112,92,94,318,148,171,72,956,160,652
"COG2191",3,2,3,0,3,2,1,7,4,1,5,5,1,0,8,2,0,7,11,5,0,0,6,1,3,1,2,3,1,2,4,1,0,0,0,1,5,0,2,2,2,2,6,0,4,5,1,0,5,1,7,6,0,4,2,1,2,1,1,1,10,5,3,11,4,2,0,3,0,0,9,0,0,1,1,2,1,4,6,1,0,2,0,21,3,30,1,0,3,3,3,6,5,5,5,13,4,3,16,3
"COG2192",4,0,10,4,80,0,0,16,2,3,4,4,24,5,12,12,6,0,0,46,2,30,3,0,1,0,2,14,0,1,72,19,0,3,0,10,17,6,15,0,28,17,1,0,4,0,0,3,30,0,0,1,0,3,3,0,0,16,0,0,33,10,9,0,18,3,30,0,3,29,25,0,1,0,2,7,0,1,13,0,0,1,4,5,10,48,6,0,0,21,16,2,9,10,1,22,7,0,13,0
"COG2193",17,21,68,26,29,9,37,34,5,35,26,28,20,3,49,53,25,46,15,23,22,26,46,1,37,30,44,16,66,25,27,48,20,30,24,12,37,5,0,62,31,17,31,17,22,33,4,2,31,27,32,27,40,17,18,41,68,6,40,6,11,40,68,44,19,44,14,50,16,28,69,6,5,59,21,17,56,32,75,35,61,37,4,16,22,11,47,73,18,14,27,6,38,73,56,6,24,9,15,78
"COG2194",88,80,47,85,39,93,107,92,38,62,74,99,106,57,113,50,34,54,24,96,51,36,66,79,110,48,110,76,44,56,63,83,43,68,175,43,122,253,137,102,42,100,57,47,125,84,166,85,88,251,196,204,240,152,370,172,354,521,196,244,235,348,308,237,104,227,242,343,103,227,294,146,325,276,208,248,253,190,562,169,333,205,214,137,165,170,234,345,225,402,169,245,184,766,223,112,335,132,200,769
"COG2195",661,765,596,675,531,726,741,649,584,631,753,800,745,750,695,659,530,640,314,727,791,599,731,757,696,631,928,591,612,625,610,674,231,572,766,559,742,1081,645,561,499,651,691,583,1062,808,868,917,524,736,658,727,620,764,855,664,747,903,594,368,669,659,687,640,589,544,554,625,667,578,702,641,923,658,792,885,678,621,727,653,679,622,922,652,550,528,686,654,639,839,716,708,680,398,637,505,808,843,705,520
"COG2197",938,1380,1075,1607,621,2127,1250,644,674,526,1465,840,1113,769,954,1234,677,803,296,758,869,456,1198,478,1812,603,879,537,874,819,670,1614,1179,1091,653,477,801,591,294,1558,882,863,1017,637,581,970,429,376,761,766,1260,1143,1583,817,527,1514,881,506,1074,855,972,1054,1270,1349,580,776,628,1547,605,747,697,276,413,1019,576,859,523,823,729,943,1938,911,347,762,667,416,798,1259,799,676,996,414,758,929,913,452,972,354,632,694
"COG2198",12,11,18,27,3,87,83,9,8,235,8,7,14,0,6,13,24,14,77,72,24,11,21,5,51,125,7,16,18,5,5,41,96,11,22,10,22,54,4,62,3,3,8,24,51,4,14,13,9,328,6,10,29,1,16,6,12,14,31,1,16,7,9,14,1,59,0,3,7,0,40,1,3,13,0,0,0,8,24,6,8,1,2,2,27,5,1,2,2,25,6,1,1,148,9,0,5,11,14,253
"COG2199",369,421,725,503,1560,651,349,534,874,1155,490,461,465,596,408,722,1893,746,1070,935,391,1002,310,567,372,1594,179,1066,414,895,745,341,828,682,381,1632,390,238,824,481,714,945,526,1072,174,404,753,304,357,1132,392,536,1112,854,469,261,298,180,736,503,795,250,285,358,1224,1401,576,175,1188,780,770,1111,432,374,349,924,763,715,587,659,636,604,557,838,510,848,326,341,485,841,664,901,666,1844,377,889,249,923,377,2563
"COG2200",163,207,307,212,716,489,253,177,402,634,186,177,258,303,208,290,795,328,497,441,157,364,146,303,215,664,91,473,153,587,413,186,599,368,171,642,188,169,341,289,417,385,192,423,121,149,377,130,169,709,199,212,820,347,229,114,140,148,429,372,488,161,163,198,838,688,276,115,536,210,421,429,182,212,139,384,396,319,302,310,417,189,234,291,382,462,148,194,317,428,269,326,198,1291,189,320,109,481,226,2075
"COG2201",8,22,59,43,91,29,17,20,61,54,24,30,40,31,18,43,95,28,4,53,37,24,9,24,10,102,13,88,32,70,35,19,10,70,24,121,32,12,58,17,30,45,31,70,5,34,85,15,15,25,24,49,52,46,53,14,13,8,17,9,36,19,20,7,93,59,4,6,65,36,15,59,14,7,19,70,38,45,17,44,59,32,31,52,13,10,19,22,29,58,41,20,26,56,17,32,10,114,15,61
"COG2202",94,192,104,146,56,375,217,46,29,130,220,76,124,14,182,136,54,103,254,118,70,49,98,23,275,195,51,53,96,76,38,252,127,100,63,55,105,89,20,227,75,51,79,73,115,86,96,17,93,329,90,141,274,54,85,142,99,43,151,41,282,152,140,163,55,256,24,159,74,85,134,25,10,137,22,57,49,119,134,61,232,71,18,61,170,60,90,123,56,100,60,107,105,566,126,37,104,216,85,1010
"COG2203",3,8,4,5,22,61,4,4,43,62,10,0,10,3,3,33,8,5,18,19,9,23,3,2,6,28,0,19,2,26,6,7,13,1,3,15,6,6,12,12,1,10,7,14,9,10,20,0,98,39,7,4,71,1,17,0,9,3,5,0,9,5,2,6,30,30,0,4,30,5,13,6,4,11,8,2,16,8,13,5,8,6,5,7,24,7,2,4,2,14,7,2,26,53,3,12,2,4,44,54
"COG2204",1425,1231,979,1644,587,1379,1374,940,565,542,1415,1364,1151,776,1208,1174,612,1049,144,1302,1460,520,2016,490,1478,715,1495,660,1239,1030,948,1585,191,903,1096,533,1113,1364,956,1487,1201,904,1113,1123,1777,1311,998,830,1044,661,997,1841,1325,1012,1667,1659,1555,1342,1058,69,1033,2320,1598,1719,666,970,168,1907,786,1088,1022,268,875,1508,1612,1248,872,1113,1176,1208,1253,963,1121,1066,545,305,1436,1423,975,892,1207,608,864,678,1408,872,1445,294,734,476
"COG2205",308,300,276,213,260,281,264,216,292,365,396,176,270,318,275,385,235,306,338,392,313,405,340,162,300,434,193,307,384,289,294,262,139,385,747,372,315,109,309,269,308,303,381,254,101,241,570,459,282,217,291,310,208,345,272,298,364,247,301,461,380,256,261,238,303,374,168,191,287,385,317,329,356,349,383,250,432,353,243,361,275,330,131,350,210,403,302,258,310,375,304,262,333,332,321,317,314,316,267,399
"COG2206",115,205,381,167,451,56,54,182,260,526,236,221,172,290,74,316,736,304,229,278,194,478,51,261,46,706,71,460,224,302,310,89,53,455,228,970,203,27,445,73,288,398,247,633,12,233,174,146,126,145,87,245,123,445,133,83,94,101,68,101,230,17,64,39,407,297,164,46,514,400,194,542,193,38,158,342,259,321,161,226,181,238,268,379,136,62,102,167,205,302,296,208,180,36,147,311,62,386,95,126
"COG2207",4668,6001,6753,7224,3691,6706,6714,2959,4292,3419,5350,5295,4856,3634,4675,5974,4282,4990,2843,4160,4429,3461,4929,2455,6801,3590,4198,3713,4818,4887,3668,6292,1882,5202,3985,3917,4426,3445,3220,7490,5604,3917,4976,3730,3632,4998,2590,2628,3643,2382,5155,5508,7190,5049,3700,6597,4895,3401,5209,1925,4372,5758,5531,6375,3598,4281,1980,7327,4897,4849,4093,3070,2941,5485,3734,4254,3862,4059,3973,4307,6819,5562,3407,4409,3183,2493,4723,7639,4970,3149,5688,2667,4156,2792,5019,3329,4244,2357,3707,2943
"COG2208",83,105,138,110,221,107,78,297,220,223,138,86,139,137,262,117,207,162,565,133,142,312,40,82,51,178,37,168,166,148,154,136,77,168,78,277,88,16,158,111,292,145,155,183,44,95,172,96,290,39,76,123,154,153,90,58,74,22,198,158,239,48,91,78,197,165,166,105,201,134,115,239,86,42,171,107,141,170,90,107,120,110,95,185,82,357,131,80,109,116,122,150,211,140,78,238,92,78,260,106
"COG2209",99,72,22,75,26,72,47,62,59,32,57,80,86,87,89,43,43,44,1,55,36,42,64,65,67,48,128,65,38,40,80,41,5,27,107,10,80,123,74,34,25,59,66,47,155,71,99,137,37,102,83,52,29,46,153,63,79,126,23,12,44,83,71,32,40,31,1,58,27,50,49,38,109,89,80,76,32,39,49,65,37,53,89,56,3,21,64,30,70,83,65,103,50,27,66,68,109,2,40,0
"COG2210",184,188,226,268,81,267,268,159,144,83,179,127,345,223,193,175,101,185,60,179,221,74,311,35,274,149,109,109,201,152,121,184,27,173,168,84,193,210,8,345,217,96,206,175,145,212,49,73,138,12,218,241,197,150,89,275,220,9,169,18,180,185,307,340,93,88,49,318,191,187,123,43,19,287,83,122,133,222,108,184,265,201,17,75,58,40,258,363,108,89,241,38,189,38,250,72,183,28,87,11
"COG2211",596,549,735,423,713,484,412,956,591,892,392,517,497,921,445,505,1090,783,664,551,595,700,561,842,447,827,480,704,1318,508,683,533,1451,792,711,1167,459,333,662,372,657,715,461,823,468,469,943,370,374,902,671,418,419,774,450,565,540,841,767,1419,493,485,370,490,680,774,903,336,522,636,1000,1019,708,573,712,482,601,663,639,607,464,551,763,942,803,859,356,515,730,805,508,758,558,646,534,812,551,959,2047,934
"COG2212",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,6,0,1,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,2,4
"COG2213",2,4,51,12,2,54,39,40,39,62,28,2,47,29,5,10,8,17,41,46,14,17,11,87,23,55,39,9,6,13,43,45,92,105,11,86,29,25,17,27,5,45,8,8,25,15,8,7,12,173,13,20,20,32,21,17,45,12,44,339,25,110,6,14,13,62,81,15,4,10,41,94,55,21,33,21,32,23,49,24,10,4,31,15,71,16,8,49,16,35,2,9,4,200,9,7,32,9,40,243
