"","NOM008","NLF009","DLM019","NOM018","DLF001","DOM023","DLF006","DLM028","NLF001","NOM028","DLM022","DOF014","NLM010","DLM011","NOF011","NLM017","NLF013","DLM014","NOM022","NLM024","DOM013","NOF002","NLM029","DOM022","NLM032","NLM023","NOM016","DLF010","DOM019","DLM002","NLM027","NOF007","DOM010","NLM009","DLM004","DOF011","NLM028","NLF007","NOM007","NOM019","NLM025","NLM006","NLM007","DLF008","DOF004","DOF009","DOM005","NOM012","NLF008","DLF007","NOM017","DOF007","DLM024","NOM001","DOM018","NOM004","NOM025","NOM026","DLF009","NOM029","DLF013","DOM026","NLF002","NOF009","DLM016","DLM009","NOM020","NOF008","NOF014","DLF014","NOF012","NLM021","DLM020","DOF006","NOF005","NLM016","NOM014","NLM001","NLF010","DOM003","DOF008","DLF012","NLM022","NLM002","DLM010","DLM013","DLM027","DOF012","DLM017","DOM001","DOM021","NLM004","NOM010","NOM013","NOF013","DLM023","NOM002","DLM018","DLM001","NOF006"
"COG1704",119,120,34,100,157,122,109,87,122,118,158,98,103,104,165,147,137,142,185,136,227,82,152,111,131,149,126,212,143,106,125,145,129,147,162,144,61,108,225,139,165,133,122,152,116,108,251,127,147,164,102,189,28,104,142,151,112,101,78,78,197,74,85,187,126,114,120,127,124,109,77,136,142,153,93,152,113,170,153,65,101,38,68,135,105,164,103,120,97,119,173,114,166,146,140,83,87,117,145,145
"COG1705",221,186,94,173,136,243,189,154,227,168,80,202,179,179,113,126,104,227,393,294,111,52,228,317,60,157,304,75,142,177,227,100,234,291,264,374,182,171,371,155,453,142,244,238,166,158,111,210,273,359,220,141,109,295,107,143,92,100,138,160,236,225,125,205,228,263,402,232,141,98,122,202,310,219,117,811,488,287,234,449,135,44,110,459,296,88,295,311,188,161,501,364,217,219,142,80,45,87,275,322
"COG1706",3,1,1,2,2,2,5,12,0,11,9,0,0,7,0,1,0,2,1,5,0,3,0,3,4,4,0,0,0,0,3,0,1,1,1,0,0,0,2,1,61,5,2,10,4,1,10,8,8,0,0,4,67,0,0,3,45,0,50,14,2,0,1,2,0,2,34,0,0,0,0,0,1,4,1,3,0,7,1,31,3,7,15,2,0,0,1,11,0,3,3,0,0,0,0,6,0,0,3,4
"COG1708",15,50,8,18,140,13,43,28,26,49,67,70,31,20,74,62,8,38,13,10,24,74,22,16,6,97,22,65,25,46,27,24,30,7,110,6,13,38,22,32,6,57,21,117,20,46,110,48,57,28,4,119,22,7,16,48,22,12,121,27,46,28,44,51,34,17,12,38,62,18,39,18,111,35,25,6,28,7,33,3,5,51,21,12,17,49,12,43,10,79,37,17,25,56,51,31,30,24,50,57
"COG1712",63,69,17,27,80,19,59,42,72,47,17,30,85,58,45,53,32,31,13,46,28,12,28,38,24,63,28,13,33,29,4,41,33,13,91,25,76,18,21,35,2,26,85,82,29,26,28,17,80,76,10,88,34,5,53,86,72,16,7,28,21,54,60,86,21,13,25,24,20,24,41,43,58,96,55,0,66,17,119,4,18,13,33,11,63,26,17,22,24,34,31,3,37,40,57,47,32,4,25,58
"COG1713",22,71,190,95,16,23,80,70,66,64,128,87,68,37,61,27,71,37,34,14,133,80,100,37,115,51,69,174,62,89,133,60,53,49,18,28,90,97,77,102,53,34,65,35,65,63,22,76,19,22,58,20,29,60,78,31,66,105,24,54,98,106,87,16,55,154,23,91,99,77,47,72,25,25,82,12,40,67,34,45,101,104,76,15,57,133,86,135,66,47,31,95,70,70,77,85,90,76,66,32
"COG1714",55,43,13,19,56,11,38,21,49,20,15,28,20,33,46,60,15,20,28,10,16,49,42,17,12,44,31,14,34,14,8,33,31,2,44,5,6,9,17,10,4,26,10,44,18,28,55,16,26,29,3,56,0,9,15,31,24,14,12,19,29,32,19,30,66,13,12,41,11,1,36,38,52,26,29,40,33,9,23,0,5,4,11,4,11,15,2,4,23,23,45,40,44,7,38,19,11,8,37,42
"COG1715",9,13,19,17,19,43,49,40,23,3,36,15,34,50,16,6,12,14,9,3,38,15,4,7,22,27,13,14,37,13,18,4,29,13,25,2,12,23,134,42,110,99,6,40,5,46,13,30,13,10,29,2,26,19,23,1,45,1,38,20,15,14,7,70,23,37,13,21,16,17,90,21,2,2,38,22,6,21,6,32,11,4,7,1,77,14,61,149,32,10,13,13,24,29,9,44,2,46,14,7
"COG1716",7,19,80,51,10,18,40,24,35,13,52,55,81,17,58,2,24,19,10,11,33,28,155,22,83,11,26,119,13,107,41,14,16,21,1,54,30,75,79,60,9,39,1,13,17,41,6,67,27,61,38,3,33,20,13,0,2,56,66,8,40,23,84,3,23,0,8,63,83,141,356,72,15,5,13,4,8,10,20,68,77,30,34,13,10,87,41,55,74,6,22,50,117,51,10,10,29,99,22,11
"COG1719",2,0,0,0,1,0,0,0,0,2,11,0,1,1,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,6,0,2,6,0,2,13,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1720",21,45,105,42,8,96,57,89,40,28,51,45,42,39,46,3,51,36,117,115,56,51,52,51,86,31,30,100,34,96,32,31,23,218,13,123,60,43,92,118,167,34,42,19,43,31,20,92,18,15,166,7,75,161,67,7,43,58,69,39,41,26,23,12,31,62,125,64,32,21,32,48,20,6,54,190,15,96,12,113,59,24,53,151,42,120,84,33,114,71,26,135,45,50,22,102,31,48,42,21
"COG1721",237,190,77,123,266,215,136,152,152,117,96,179,178,165,220,301,154,220,218,257,92,309,179,156,86,229,212,74,252,206,13,127,222,190,219,152,160,147,142,134,123,141,112,200,176,196,262,130,185,240,156,257,0,164,145,177,156,80,115,168,157,187,181,215,240,148,204,216,125,41,140,189,225,235,145,288,171,181,184,107,58,18,124,187,128,103,114,53,212,192,197,205,201,121,165,91,102,154,174,240
"COG1722",2,4,31,4,2,3,21,14,1,9,34,13,2,5,10,6,5,7,4,3,27,6,7,3,12,11,6,29,7,8,29,2,9,1,1,0,4,6,15,25,4,9,3,16,10,10,7,13,5,3,1,6,23,3,1,9,6,18,13,3,4,3,4,2,11,24,3,25,8,5,35,5,6,1,4,2,8,12,2,13,12,5,3,7,12,5,19,37,6,14,8,6,14,26,0,15,4,6,11,6
"COG1724",1,1,2,2,1,1,0,7,1,0,0,0,0,0,1,9,9,1,5,0,4,1,0,4,3,1,11,9,6,3,3,5,4,0,0,2,2,2,2,0,0,1,1,2,0,5,2,11,4,2,0,2,1,0,7,4,1,2,0,0,0,0,4,2,1,3,5,0,6,1,0,5,0,6,0,3,0,5,1,1,0,1,0,0,0,5,0,10,0,5,0,8,1,5,1,0,2,5,0,3
"COG1725",108,163,212,203,142,107,181,140,173,200,192,235,194,101,154,190,295,119,144,96,128,188,264,95,269,159,150,218,176,224,277,181,141,143,82,195,245,223,156,159,168,124,136,101,221,177,124,185,66,158,181,83,202,200,157,126,154,313,106,137,180,261,207,74,183,340,95,172,259,308,198,174,90,112,239,135,149,196,119,133,294,299,275,146,166,176,195,275,160,204,110,204,146,281,162,168,343,214,87,104
"COG1726",145,98,43,109,120,245,96,64,84,115,61,115,98,133,128,89,109,193,173,214,88,114,52,153,50,106,158,56,159,89,14,95,99,249,144,182,62,106,92,115,197,145,108,79,129,159,169,101,179,135,191,181,0,166,111,142,96,75,67,123,114,93,81,164,108,9,220,120,59,12,58,99,162,132,101,246,125,143,117,144,17,6,65,289,158,93,95,27,146,144,173,140,113,87,98,68,30,127,182,135
"COG1728",0,23,3,45,0,4,9,29,24,4,4,12,22,4,9,50,47,9,20,0,6,17,49,9,14,5,24,12,10,24,0,23,11,10,4,9,34,36,24,13,24,2,10,0,16,2,1,27,0,8,16,0,0,25,13,6,20,34,0,15,4,24,40,3,6,14,7,9,40,8,3,17,10,0,17,1,10,29,8,4,7,0,46,2,3,1,17,2,11,9,5,26,31,27,6,1,49,18,1,10
"COG1729",7,4,4,14,3,6,9,12,3,9,6,4,13,4,2,2,3,8,6,7,4,4,1,14,0,16,0,8,1,3,4,3,3,3,7,1,3,1,2,11,53,10,6,9,11,3,5,9,10,13,2,4,62,1,6,9,13,14,49,17,1,0,2,6,6,34,11,0,3,0,9,7,4,6,3,2,3,6,2,33,10,5,12,9,27,9,3,12,1,6,6,0,1,3,2,6,1,0,3,12
"COG1732",18,9,4,11,23,24,44,26,32,22,67,3,20,16,16,22,1,23,12,27,24,27,22,39,27,41,12,11,14,43,180,12,44,2,1,1,13,12,17,22,5,69,9,102,35,9,56,14,14,10,24,14,76,9,7,44,10,35,85,18,16,8,18,40,29,24,7,24,10,144,17,5,25,34,29,5,15,17,9,59,18,67,12,20,34,67,28,137,13,63,27,9,7,44,34,41,13,14,29,13
"COG1733",175,163,150,178,161,146,182,106,183,173,135,206,145,147,138,137,141,192,155,104,156,104,174,164,174,241,151,154,148,165,227,140,148,116,136,141,151,182,179,115,115,159,147,157,114,179,114,136,142,190,113,135,124,102,145,161,116,267,103,195,138,132,164,113,149,249,61,155,155,119,123,124,109,113,181,105,153,100,162,99,223,254,138,143,189,155,143,249,100,152,158,98,160,173,138,151,215,166,101,171
"COG1734",8,13,9,13,10,18,39,29,15,6,23,19,17,16,14,8,11,25,50,8,22,5,4,3,6,26,9,35,29,11,7,7,17,9,14,63,1,21,7,25,58,33,14,12,19,30,20,22,29,14,2,4,25,0,7,5,8,26,29,2,4,1,1,7,12,9,9,7,7,0,4,5,4,2,0,26,2,12,6,30,5,2,2,1,17,4,1,4,7,14,7,9,1,12,0,4,2,3,15,5
"COG1735",9,20,3,2,4,7,27,21,17,50,26,5,3,15,2,6,5,1,2,3,8,12,8,10,7,11,5,37,8,9,12,8,8,1,13,1,5,6,5,15,5,31,6,9,19,7,3,9,6,9,3,13,166,4,13,20,22,24,61,14,19,15,7,7,6,4,4,28,5,19,7,6,11,7,7,6,3,10,7,54,4,11,19,12,27,12,6,17,4,14,5,7,4,9,2,13,13,13,8,18
"COG1737",147,214,321,250,143,92,296,250,259,392,330,140,131,147,156,119,134,118,162,90,255,269,133,179,459,206,137,266,107,210,445,194,257,122,65,199,295,206,131,165,192,245,192,487,194,160,180,244,186,182,154,127,627,138,292,209,266,506,373,188,250,259,211,123,184,355,133,151,206,416,138,189,131,205,222,59,197,149,161,282,513,974,236,91,332,344,351,653,138,187,97,253,109,208,143,366,400,156,133,97
"COG1738",31,19,16,25,25,53,10,14,16,22,23,22,15,47,21,20,19,27,43,56,22,36,18,25,13,29,27,25,18,27,5,22,23,43,30,43,13,22,31,18,48,31,26,24,20,37,41,30,22,32,141,134,34,133,74,84,62,81,49,92,76,81,52,107,59,6,140,57,39,15,24,52,100,103,49,172,86,97,80,95,14,28,62,123,77,47,63,32,83,69,117,93,54,72,106,71,34,90,88,98
"COG1739",135,120,190,137,83,182,185,123,119,136,143,143,125,146,140,125,145,144,157,154,191,116,169,150,160,130,140,185,151,153,183,127,151,165,152,178,143,137,172,177,155,151,151,95,139,132,96,145,153,108,195,89,118,132,157,113,135,163,112,144,148,156,152,158,144,161,143,160,141,147,185,144,124,119,152,185,190,153,122,153,153,102,147,170,132,167,191,205,161,160,145,136,180,176,128,156,163,180,174,140
"COG1740",13,8,11,18,15,22,34,48,33,20,45,4,17,15,12,18,17,18,8,36,26,22,5,65,12,20,5,4,47,30,18,10,17,7,17,72,4,7,5,24,3,69,25,4,34,12,9,4,95,10,30,29,98,8,20,23,32,43,97,29,17,2,47,26,12,36,11,7,5,2,11,18,18,28,7,3,14,17,32,74,5,13,18,16,6,36,16,55,34,25,21,15,11,38,3,16,32,7,24,23
"COG1741",140,106,31,38,244,62,93,104,109,87,84,76,94,121,130,98,40,108,58,43,68,142,41,84,36,155,90,55,82,59,35,92,64,11,203,45,106,44,34,66,14,70,105,187,106,87,235,38,133,210,8,212,104,17,85,176,120,105,171,94,108,80,118,189,103,39,50,88,61,33,84,74,155,178,99,8,178,51,168,60,17,27,53,14,135,72,12,52,58,125,156,10,112,118,83,57,24,12,84,166
"COG1742",3,0,0,0,5,0,7,5,0,2,4,0,0,3,0,3,0,0,1,3,0,5,0,5,4,2,0,1,1,0,5,2,1,0,0,1,0,0,2,0,1,3,1,6,1,2,10,1,4,1,0,10,25,0,0,4,9,4,11,10,3,0,1,10,1,6,1,1,1,0,0,1,2,10,3,1,0,3,3,10,2,3,5,1,5,0,1,20,0,1,2,1,2,3,2,0,0,0,1,2
"COG1743",1,4,0,14,146,1,25,25,8,0,1,85,0,8,33,87,112,1,3,4,2,125,1,2,67,20,5,1,92,1,1,3,48,0,2,1,6,14,0,6,12,3,1,0,74,67,34,0,24,0,1,40,0,5,1,31,13,21,1,6,2,105,8,27,20,1,30,3,13,0,90,2,26,0,0,3,0,18,5,3,0,0,2,46,143,0,1,0,12,19,1,1,5,14,9,41,0,28,9,1
"COG1744",133,215,566,242,67,64,220,230,210,159,302,161,235,134,160,229,292,149,95,49,182,206,311,144,307,144,163,391,203,244,281,174,138,84,64,68,349,307,202,325,125,64,229,127,203,182,70,263,73,133,159,80,252,148,265,99,197,376,117,141,160,162,207,63,173,266,109,257,230,246,192,310,83,116,195,34,262,177,66,38,346,93,303,29,71,283,194,258,182,192,88,233,282,193,221,319,388,168,153,65
"COG1747",0,0,7,0,0,0,0,37,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,1,0,0,0,0,0,0,0,0
"COG1748",215,245,130,254,208,291,173,169,260,193,85,201,219,220,237,173,219,237,223,243,151,236,172,177,197,219,229,81,199,190,116,194,183,276,252,307,238,197,202,202,130,196,235,161,236,206,157,158,232,230,242,201,68,244,220,239,239,133,104,223,161,222,295,196,233,165,227,159,170,126,161,239,197,218,266,274,207,212,254,150,177,207,225,272,159,108,183,109,271,233,221,187,168,212,212,186,266,227,227,181
"COG1749",3,40,7,65,0,8,20,50,40,7,24,33,54,5,23,90,99,28,12,5,19,51,117,12,30,17,27,29,30,61,6,18,23,7,4,11,76,97,42,27,70,6,20,8,66,11,19,41,6,27,7,4,66,33,48,9,68,56,42,25,7,24,72,8,17,100,38,19,72,10,18,37,17,6,36,7,11,54,13,34,28,6,88,5,13,10,35,15,17,19,11,53,74,35,13,4,78,48,4,3
"COG1751",0,0,2,1,0,0,0,0,1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,4,0,0,0,0
"COG1752",450,434,175,267,836,447,438,257,428,354,320,424,424,502,603,460,235,516,277,396,311,693,321,380,292,537,481,333,442,334,37,462,522,254,623,172,276,308,220,347,145,393,389,586,466,383,789,254,445,673,276,667,133,234,245,611,404,205,279,412,436,442,392,646,474,150,383,407,291,101,460,437,550,641,426,215,431,213,523,91,100,132,271,66,299,269,206,158,388,465,548,185,455,299,432,331,153,282,476,548
"COG1754",271,218,97,191,291,562,138,125,180,203,115,233,202,288,268,207,185,379,436,621,177,227,129,305,106,199,278,109,292,173,17,200,289,528,361,482,164,204,188,237,390,366,253,174,218,306,260,231,282,245,558,292,0,473,184,301,248,85,171,318,208,189,168,300,245,23,415,200,108,249,141,252,280,354,212,700,249,419,267,419,132,41,217,604,266,114,255,129,370,281,307,352,253,237,259,137,83,293,366,220
"COG1755",15,2,0,1,17,0,1,0,3,1,0,0,0,0,1,7,0,0,0,0,0,33,0,2,0,5,0,2,0,1,9,1,0,0,0,0,8,0,0,0,0,0,1,3,7,0,8,0,0,18,0,6,0,0,0,3,7,0,5,21,1,1,11,4,0,0,0,0,1,0,0,0,10,8,2,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,1,0,0,3,6
"COG1757",583,522,442,561,467,834,610,454,516,500,529,472,449,524,539,483,463,601,596,1040,487,561,497,652,520,652,496,629,501,639,364,514,700,839,517,635,600,522,510,696,745,427,684,874,591,504,537,581,491,482,938,413,304,1145,567,688,540,619,282,474,524,507,509,850,664,476,644,551,396,439,462,570,519,819,565,1112,694,613,477,706,640,374,549,462,463,482,629,467,507,639,562,680,454,571,412,591,581,465,598,478
"COG1758",1,3,9,9,3,2,8,12,2,5,24,11,7,5,0,1,10,8,6,5,19,6,4,3,3,9,0,30,0,2,52,7,2,0,4,0,1,4,7,3,24,2,6,4,10,16,10,6,3,1,3,2,39,3,3,4,8,17,30,9,5,0,3,3,3,26,7,2,9,36,1,1,6,3,2,2,1,4,1,30,33,9,8,9,13,14,29,46,1,6,4,7,7,2,1,1,6,9,8,1
"COG1760",196,220,292,302,163,271,273,263,186,258,253,248,275,226,244,218,210,299,295,306,271,220,278,300,269,260,232,248,248,234,441,216,321,240,203,251,282,241,261,329,216,223,259,257,301,306,283,265,291,173,285,193,338,271,290,219,297,373,303,254,292,189,239,224,273,348,248,273,242,321,178,286,234,241,246,273,210,235,187,297,419,237,301,323,267,322,374,334,279,282,241,268,282,230,220,329,279,293,311,180
"COG1762",179,212,175,320,178,128,223,339,374,582,233,202,192,200,148,240,229,184,116,199,277,345,336,240,551,301,226,233,142,435,761,293,321,104,124,628,403,310,247,246,238,442,239,677,297,133,286,236,330,229,305,190,1129,211,217,214,340,582,630,274,323,420,362,201,234,569,203,215,253,659,154,174,136,214,359,75,181,319,285,601,746,858,362,118,328,394,424,551,191,140,154,274,220,269,282,392,598,279,150,130
"COG1763",9,36,15,32,9,3,13,36,11,43,24,18,25,24,14,5,11,13,22,16,15,21,9,25,45,26,13,14,8,16,44,30,35,22,8,12,70,27,20,15,4,19,58,29,22,11,11,23,18,8,28,12,84,13,34,20,41,55,47,25,23,13,21,6,27,40,19,5,37,5,11,18,23,32,18,8,38,13,9,52,32,91,26,11,33,19,31,28,10,18,14,17,12,10,26,35,17,8,13,22
"COG1764",1,0,1,5,0,0,2,16,0,2,9,0,1,4,2,0,0,0,0,7,0,4,0,0,3,1,2,4,0,0,2,1,0,0,1,0,0,0,0,4,2,3,0,3,3,0,9,0,2,2,0,2,30,0,0,2,10,21,20,5,1,0,0,0,0,1,1,0,0,0,0,1,1,4,0,4,1,0,0,15,10,12,6,4,10,1,0,9,0,2,3,0,0,0,0,0,0,0,0,2
"COG1765",7,7,9,4,2,2,9,10,3,9,29,16,7,13,7,3,0,12,5,3,4,8,2,6,4,11,2,8,1,11,10,7,6,1,6,1,1,5,2,6,3,5,7,7,9,11,11,0,6,11,0,16,62,2,2,11,10,14,55,13,17,1,6,15,10,4,8,4,4,79,7,6,11,7,3,3,4,6,2,38,25,5,10,8,16,9,11,46,2,17,5,1,2,2,2,3,3,6,10,12
"COG1766",11,33,5,46,7,6,27,78,17,31,31,20,37,14,10,93,73,26,27,8,4,51,92,42,45,13,38,59,44,29,13,43,33,34,11,12,23,101,45,44,111,19,5,51,8,12,32,55,12,32,20,8,120,12,40,11,88,57,66,32,18,25,34,16,14,91,75,7,109,23,13,26,38,11,18,3,16,61,20,40,26,8,60,9,10,15,2,21,19,23,12,38,57,56,18,17,118,9,6,19
"COG1767",17,14,21,25,11,4,49,34,10,17,44,7,1,28,17,14,7,16,18,19,15,23,13,15,42,22,14,27,9,22,19,32,43,2,8,13,55,12,9,18,13,30,53,66,24,11,33,28,25,9,23,18,76,6,7,36,27,49,54,16,15,14,15,44,24,37,23,16,9,50,9,10,5,23,18,2,43,8,11,30,103,18,22,21,50,32,37,29,0,58,11,4,17,14,30,24,9,7,15,7
"COG1768",25,14,68,8,3,6,21,14,5,14,40,24,11,12,18,2,13,6,3,1,45,18,14,6,30,7,13,48,5,26,16,7,10,5,3,5,11,15,20,29,12,7,26,9,11,14,0,23,3,6,41,9,7,33,47,5,31,28,21,25,63,44,30,15,32,16,13,83,67,61,85,42,13,7,35,12,18,22,10,7,41,125,38,7,9,109,50,33,33,54,13,27,42,37,32,90,28,60,43,11
"COG1770",3,0,5,3,4,0,10,41,0,18,6,29,2,8,2,2,0,0,1,9,1,8,0,1,7,4,1,11,0,0,19,0,2,1,1,1,3,0,2,3,8,7,1,11,13,35,16,0,2,4,3,10,119,8,5,4,18,39,122,22,23,0,0,3,2,4,11,0,0,199,0,2,3,5,1,10,0,6,2,80,86,34,15,12,62,12,23,70,2,1,7,1,0,0,0,1,5,34,30,9
"COG1773",37,63,57,21,34,46,68,58,41,57,84,45,40,77,63,43,48,66,58,45,83,38,45,33,58,42,58,83,47,61,35,45,104,33,28,24,62,70,66,44,29,65,70,68,39,50,92,63,49,38,38,41,138,17,49,54,56,96,81,49,39,44,41,53,50,45,46,52,37,44,41,54,26,51,37,27,39,45,29,70,54,50,70,41,87,96,52,22,53,54,45,40,34,42,65,75,34,48,45,39
"COG1774",173,179,244,275,169,188,152,144,217,244,267,179,213,212,184,190,254,270,166,171,273,168,267,231,284,133,205,261,194,204,182,176,178,238,168,158,229,241,275,228,120,224,229,132,176,193,172,203,156,151,131,153,55,164,174,168,223,224,94,232,189,225,198,159,162,135,121,216,195,173,278,250,141,190,247,130,191,163,196,117,191,275,238,320,139,231,135,109,165,180,199,270,176,203,190,221,226,282,208,153
"COG1775",30,67,208,65,51,38,155,63,103,152,202,92,70,28,53,47,82,62,40,31,123,70,88,64,81,51,50,116,85,92,205,32,61,30,46,38,69,60,48,109,32,38,73,66,107,105,17,156,34,54,60,35,202,74,119,99,89,184,72,88,95,75,105,55,92,201,43,124,92,209,56,113,28,26,161,23,78,52,36,60,114,103,104,49,124,177,172,33,33,81,65,91,41,132,56,109,147,138,102,30
"COG1776",17,53,7,90,6,13,33,59,88,19,21,29,58,4,21,90,86,30,15,5,31,65,118,54,44,18,41,41,44,75,4,35,20,14,4,14,56,88,75,42,39,19,23,49,66,16,22,38,5,41,14,12,52,54,64,19,21,71,8,39,11,67,75,17,17,214,12,38,119,29,24,44,20,2,61,2,14,68,31,12,23,4,128,5,6,24,30,19,27,13,25,70,94,57,52,14,130,51,4,17
"COG1778",175,88,49,102,127,109,108,67,79,91,50,66,70,105,126,115,64,126,119,103,74,41,105,133,37,131,83,58,71,93,16,97,78,153,118,101,42,97,138,78,153,89,75,86,80,106,95,254,128,63,100,91,70,95,110,84,45,90,87,59,72,59,62,121,67,41,114,77,67,37,89,63,112,60,78,138,148,80,78,111,20,15,64,150,113,76,71,92,86,111,163,61,64,78,89,75,47,71,123,174
"COG1780",0,2,6,9,4,1,15,8,1,10,0,5,0,7,1,5,0,2,0,2,0,1,0,5,2,3,1,1,1,1,60,1,2,1,5,2,4,1,3,2,6,4,1,4,7,3,7,0,2,1,3,6,25,1,4,6,14,10,34,17,4,1,1,3,2,36,2,1,1,55,2,2,3,9,2,0,3,2,0,27,49,22,0,3,19,7,35,60,1,3,0,12,0,0,3,1,0,8,7,4
"COG1781",95,103,64,108,80,112,98,118,78,101,91,90,101,152,93,168,105,94,93,109,90,49,82,98,109,95,83,88,90,102,57,134,84,176,110,68,94,116,149,129,130,96,104,69,85,132,81,125,99,91,100,97,70,140,136,115,90,95,57,109,101,101,97,92,79,40,118,94,119,68,58,88,100,78,110,143,123,119,103,109,89,79,88,146,82,57,98,102,112,107,120,93,112,117,80,114,105,113,93,89
"COG1782",0,0,46,0,0,4,0,0,0,0,24,10,13,0,0,0,0,0,0,0,2,1,0,1,1,0,0,13,0,1,0,0,0,6,0,0,0,0,5,29,9,0,7,0,0,2,1,0,0,8,11,0,0,11,12,0,0,0,0,1,0,0,0,0,3,0,0,0,26,6,4,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,2,0,2,0,3,0,0,0,2,0,0
"COG1783",44,80,82,39,185,27,250,35,78,58,108,327,73,50,89,37,100,69,17,116,168,63,125,131,103,70,55,56,282,74,40,173,88,18,50,2,98,64,42,121,45,266,21,301,44,92,90,66,92,112,48,59,5,28,66,165,226,118,275,33,669,50,45,84,277,153,22,67,106,84,57,117,82,36,39,63,696,64,41,34,26,12,62,20,122,530,38,35,140,78,57,32,50,96,110,71,110,82,46,57
"COG1785",376,260,108,152,243,162,205,160,191,181,104,164,198,331,234,237,172,318,134,105,216,284,202,215,139,261,231,104,243,121,24,232,287,82,263,94,224,156,194,177,135,262,302,195,280,290,200,97,287,256,74,271,115,47,199,259,172,114,204,249,225,202,160,291,260,30,130,196,120,113,166,199,353,294,219,18,242,124,237,47,59,39,146,137,278,178,185,61,197,204,298,25,204,116,184,235,85,161,199,302
"COG1786",1,3,0,0,0,1,7,0,0,0,10,0,1,0,7,2,0,1,0,0,8,0,1,5,0,0,1,0,0,1,0,5,2,0,0,0,0,1,0,2,0,0,0,2,1,14,1,2,1,1,0,0,21,1,2,0,0,0,4,0,0,0,0,0,1,0,0,10,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,4,4,0,0,1,1,1,0,3,2,3
"COG1787",0,6,2,6,0,3,1,13,3,4,7,8,1,2,5,0,5,1,1,0,42,4,11,11,12,0,7,9,7,6,14,13,2,1,1,2,0,17,14,5,2,4,0,16,7,6,0,8,1,1,2,1,0,2,2,0,1,7,2,1,4,4,1,0,1,1,1,4,12,25,14,10,14,5,3,2,3,5,3,0,4,79,6,0,7,6,1,0,3,3,0,4,27,16,5,7,5,16,1,3
"COG1788",7,18,37,8,15,8,66,44,13,21,47,14,8,6,14,16,10,11,18,17,23,21,13,12,13,30,12,28,21,27,22,10,56,4,4,4,4,9,11,38,11,8,8,32,21,36,23,20,11,3,6,16,71,3,11,31,20,46,55,21,30,4,8,32,28,5,15,35,19,45,16,13,12,8,24,2,18,18,8,39,5,5,21,14,46,35,26,10,13,45,25,6,14,28,5,25,4,20,28,13
"COG1791",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",176,201,206,206,135,288,235,186,176,181,206,191,168,240,205,216,236,215,228,351,225,175,221,170,228,165,173,258,191,206,203,200,163,272,218,219,175,221,208,279,280,180,227,145,183,195,163,249,175,139,288,159,94,290,185,160,195,203,98,192,197,198,187,186,218,214,278,204,193,167,229,212,148,172,191,327,212,244,198,223,187,105,209,263,197,229,251,237,280,208,214,239,203,216,149,221,156,202,182,167
"COG1793",8,5,29,7,49,26,10,3,4,20,35,6,9,13,3,24,4,3,2,1,68,5,5,1,8,7,5,2,13,2,4,0,3,3,8,0,4,64,2,0,2,1,4,31,0,12,0,55,21,7,2,27,52,2,1,0,6,10,5,9,14,22,7,2,12,3,0,8,12,0,2,7,20,21,6,2,4,4,0,0,0,18,4,18,2,4,0,5,2,7,82,6,2,113,34,3,3,18,7,13
"COG1794",6,9,12,8,4,1,21,8,18,18,7,8,14,2,3,9,10,10,3,13,11,7,10,17,5,15,7,21,11,10,23,6,10,3,5,1,3,3,7,14,6,9,3,21,13,14,12,14,6,8,12,25,136,15,42,35,11,33,50,19,15,18,35,40,24,50,18,27,34,15,34,24,43,36,18,5,45,23,14,38,52,10,40,19,75,70,63,137,16,30,11,15,23,28,33,13,6,22,35,16
