"","NOM004","DLF009","DLF001","NOM015","DOF004","DLF013","NOM020","DOF009","NLM022","DOM018","DLM016","NLM031","DOM026","DLM015","DOM005","DOM022","DOF006","DOM021","NOF009","NOM018","NOM009","NLM029","DLF010","NLF002","NOM010","NOM026","NLM017","DLM001","DLF003","DOM008","DLM017","NLM032","NLF001","NOF013","NOF012","DOF014","NOF002","NLM009","DLF012","NLM004","NOM001","NLM016","NOM022","DOF012","DLM014","DOM019","NOF005","DOM015","DLM011","NLM006","NLM028","DLM008","DLF006","NOM005","DLM012","NLF008","DLM009","NOF011","NLM021","NOM029","NOM012","DOM023","NLM002","DOM010","DLM028","NOM008","NOF014","DLM003","DLM002","NOM019","NOF010","DLM019","DLF008","NLF009","DLM018","NOM017","DLM023","DLM004","DLF005","NLF012","DLM010","NLF015","NOM013","NLM026","NLM023","DOM013","DLM013","NOM002","NLF007","DOF011","NLF013","NLF010","DLM022","NOM016","DLM024","DLM027","DLF004","NLM024","NLM027","NOF007"
"COG1751",0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,0,9,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG1752",607,307,785,530,448,421,389,405,249,283,460,424,440,491,779,385,651,471,607,263,122,322,275,355,499,211,463,390,276,486,467,269,394,440,498,399,715,276,142,207,243,195,268,151,498,426,453,450,476,404,283,281,413,231,89,473,129,616,422,413,287,468,60,495,272,461,292,559,336,296,528,169,625,517,281,235,314,649,299,384,304,536,341,286,549,341,259,161,328,165,268,437,316,488,120,177,397,381,41,466
"COG1754",287,175,283,312,234,192,407,320,188,181,238,230,217,207,270,285,353,324,262,205,136,131,128,161,272,80,176,379,285,234,353,111,153,239,164,261,198,517,40,401,503,691,413,127,340,261,221,191,310,381,53,62,52,24,143,102,4,89,81,73,73,164,204,88,41,86,34,87,64,62,128,23,60,69,97,173,47,124,76,87,106,104,75,43,64,75,43,22,69,144,65,82,36,102,0,87,116,216,5,67
"COG1755",11,6,14,0,6,0,0,0,1,0,0,0,1,5,11,0,8,0,2,1,0,0,1,7,1,0,5,3,0,11,0,0,2,3,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,30,0,0,0,0,0,21,0,0,0,0,1,0,3,7,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,6,3
"COG1757",654,262,449,615,536,561,585,541,512,602,650,545,505,638,587,654,782,498,833,537,669,491,660,479,454,647,501,604,645,511,566,541,526,454,462,505,565,785,370,661,1124,1073,628,467,606,537,561,421,510,404,568,635,591,355,399,467,447,547,617,448,590,835,466,773,418,627,365,580,677,723,719,413,960,465,443,943,570,536,460,547,457,605,557,424,645,456,475,601,509,687,451,511,524,524,282,627,811,1003,406,483
"COG1758",4,28,0,0,7,5,13,12,11,7,0,1,0,2,6,8,4,2,5,6,3,1,20,2,4,19,0,8,4,4,0,3,2,2,3,7,5,1,10,6,4,2,3,47,5,1,4,4,2,7,1,2,12,33,81,3,27,4,2,12,5,0,4,1,14,1,7,2,3,4,4,12,8,2,16,3,3,2,5,1,12,1,3,19,5,19,8,2,3,1,7,1,24,0,41,22,3,2,47,2
"COG1760",208,285,170,234,284,261,263,304,302,224,250,237,193,223,246,294,233,216,219,274,364,259,254,209,281,350,247,319,278,219,249,317,197,234,182,263,214,224,247,261,294,281,277,362,273,229,232,191,242,237,236,317,259,311,418,248,369,230,266,267,260,251,326,291,256,190,199,248,237,344,269,283,256,207,286,303,358,191,226,253,254,223,253,253,231,297,317,293,244,262,200,201,246,239,332,366,266,301,420,237
"COG1762",218,684,187,233,294,340,165,144,379,232,233,362,413,213,240,240,208,134,214,390,549,292,206,403,224,568,198,116,251,233,178,576,366,253,158,184,339,102,900,234,246,67,128,605,164,137,353,199,195,402,385,276,241,623,325,341,565,160,169,271,220,136,123,317,370,203,212,230,417,210,185,173,703,194,301,245,425,137,509,283,300,207,265,345,337,278,428,535,266,565,225,313,246,205,1196,401,151,203,789,295
"COG1763",28,54,9,37,20,20,24,15,36,37,16,17,16,12,13,21,27,4,5,33,32,12,13,15,12,56,6,12,19,11,11,49,6,42,7,15,23,25,89,26,11,6,21,16,8,10,23,13,31,14,64,23,16,72,12,15,35,14,22,38,23,4,7,34,27,15,36,4,21,15,25,13,32,31,11,25,24,5,13,34,23,18,11,29,20,14,29,22,27,20,11,12,27,4,91,22,12,17,56,23
"COG1764",5,23,1,1,2,0,2,1,7,0,3,1,0,0,5,0,1,4,1,2,1,0,5,0,0,18,0,0,0,1,0,2,0,0,0,0,1,0,12,1,0,2,1,5,0,0,0,1,2,1,0,0,5,17,13,2,2,5,0,7,0,0,5,2,21,2,0,1,0,2,1,1,3,0,0,1,0,3,0,2,19,1,0,0,5,0,5,0,0,1,0,1,6,4,33,1,1,3,2,0
"COG1765",11,63,4,7,11,10,11,12,7,2,6,2,0,4,14,2,8,9,16,4,0,1,5,3,1,14,5,17,1,19,2,3,4,1,7,17,3,0,5,0,1,5,5,50,12,1,3,2,8,10,1,6,11,38,82,5,4,5,4,13,0,5,3,4,20,9,5,16,7,8,7,8,5,9,16,0,4,11,0,2,17,5,7,4,11,7,8,1,1,1,0,3,24,3,50,12,3,5,6,5
"COG1766",8,84,5,4,11,11,63,13,49,41,13,30,28,45,27,36,9,17,12,55,24,104,31,33,52,25,90,10,18,13,13,44,32,17,13,18,58,33,12,46,10,9,19,20,16,27,21,15,7,17,28,63,24,74,9,11,122,21,26,22,53,1,9,30,62,18,86,28,34,41,24,9,55,40,7,18,20,11,23,19,3,14,55,60,17,5,10,91,65,7,67,17,42,42,129,6,33,8,12,48
"COG1767",31,48,11,20,28,16,23,11,25,6,30,12,19,20,41,10,17,18,27,34,9,10,26,15,13,44,18,19,4,24,4,36,9,25,6,8,24,6,27,7,2,7,8,19,21,14,22,19,27,21,60,9,47,65,34,19,42,6,4,19,16,2,19,33,27,14,10,13,14,19,27,25,73,12,10,18,21,10,6,22,45,33,15,12,34,8,43,21,9,9,9,9,32,12,79,31,22,22,14,29
"COG1768",5,25,10,40,34,74,14,49,34,44,40,37,45,18,5,19,11,12,9,35,37,56,166,36,43,36,10,49,48,17,44,75,17,26,99,62,38,33,106,23,31,12,12,24,25,39,24,41,33,14,25,53,65,26,20,20,18,52,47,26,69,9,9,18,34,50,77,20,39,69,16,135,17,40,56,31,90,7,77,52,22,15,32,68,31,114,95,23,55,13,37,14,128,29,6,35,15,6,48,27
"COG1770",9,105,2,3,12,31,9,38,17,5,5,2,1,3,24,1,2,1,6,4,2,0,9,0,1,33,2,28,1,10,2,5,4,1,0,49,12,0,44,1,3,5,2,73,0,0,2,4,5,18,4,0,7,63,309,3,4,1,0,14,0,0,20,0,34,3,0,0,0,4,3,3,8,0,44,1,1,5,0,1,54,2,0,2,5,1,19,5,0,0,3,1,17,1,125,26,1,4,22,1
"COG1773",20,31,13,19,18,15,23,19,21,15,15,25,11,11,25,14,14,15,14,18,19,15,23,13,11,28,17,19,15,19,8,16,12,17,8,18,17,10,16,8,12,16,18,11,20,6,13,14,28,24,57,67,63,124,28,46,43,50,41,49,55,35,52,93,75,41,36,68,60,44,40,58,79,56,36,45,79,55,56,49,80,45,57,42,45,72,86,36,55,31,43,34,74,57,125,56,47,53,29,49
"COG1774",190,79,180,218,194,164,103,173,247,165,182,219,216,191,149,239,231,185,176,258,259,220,250,231,212,242,156,213,232,150,167,267,229,208,294,183,154,202,259,275,154,158,170,111,272,215,251,233,192,241,249,187,162,167,86,166,138,196,267,242,178,223,317,191,154,172,168,175,210,209,174,247,98,172,275,118,189,171,243,193,146,159,199,268,162,254,214,222,227,152,233,196,272,253,68,107,155,180,194,174
"COG1775",95,74,51,78,87,110,23,91,118,127,111,124,57,72,19,54,41,54,64,74,190,91,132,138,43,153,52,96,65,45,29,97,99,51,58,90,76,18,94,87,66,16,27,36,55,74,155,60,31,45,74,111,166,155,95,26,182,58,108,101,151,29,37,52,70,34,75,38,96,115,49,184,69,66,140,64,124,43,102,69,113,57,153,61,69,115,151,154,76,24,89,44,222,63,210,126,50,27,182,31
"COG1776",14,18,15,16,74,6,10,21,115,62,16,71,62,43,31,48,3,14,35,101,77,130,46,66,95,69,96,5,29,16,28,56,102,48,34,28,62,19,4,57,58,4,24,15,33,43,57,39,6,13,64,89,35,53,3,5,172,29,41,28,40,22,6,36,67,12,99,37,45,38,51,3,63,43,57,26,11,6,55,61,8,13,71,70,26,27,25,115,89,18,81,22,27,40,63,23,44,0,0,45
"COG1778",59,93,134,76,86,57,114,94,51,107,74,59,66,69,88,137,84,153,124,99,39,114,56,70,65,94,107,126,107,103,90,38,67,87,102,69,57,176,15,71,91,139,121,69,128,87,84,98,118,116,42,118,105,72,28,119,29,117,76,49,294,131,137,95,50,161,70,149,81,72,114,47,86,67,60,112,49,89,50,93,134,83,81,52,123,90,58,43,80,121,70,70,60,88,84,82,123,108,25,82
"COG1780",4,29,1,0,6,7,5,3,7,4,0,2,0,2,8,4,10,3,2,5,16,0,4,1,0,13,2,4,0,3,4,6,1,4,0,9,1,1,25,11,2,2,1,68,1,0,1,2,1,4,1,2,5,26,70,2,41,0,0,10,1,2,7,2,4,0,1,3,3,1,0,8,8,1,9,0,2,2,2,0,20,3,1,1,2,1,6,2,1,0,0,0,9,0,31,33,0,2,72,0
"COG1781",96,73,80,78,106,119,129,125,106,113,78,98,79,110,81,113,74,122,86,112,111,88,92,110,128,97,163,117,121,86,108,85,80,80,68,83,55,179,60,96,120,133,118,81,113,86,108,111,127,85,99,156,115,95,142,77,40,83,101,113,137,136,146,80,78,106,123,94,127,102,119,52,65,110,111,108,110,118,112,76,84,78,116,109,80,81,65,101,112,74,134,82,113,97,79,105,132,106,44,133
"COG1782",0,0,0,0,0,0,0,5,4,6,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,6,6,3,3,0,0,8,1,0,0,0,0,1,6,0,1,0,1,0,1,0,1,3,0,1,2,0,4,0,0,0,0,18,0,1,21,1,55,0,0,1,9,0,1,0,0,0,0,3,17,0,3,0,0,1,0,0,0,18,1,0,2,0,0,0,0
"COG1783",174,252,194,51,46,740,23,100,80,62,251,33,53,112,94,128,28,38,87,49,13,116,62,46,59,104,42,39,90,37,133,110,88,122,55,332,81,25,15,32,34,52,16,39,61,292,43,23,54,235,103,70,213,27,16,84,172,65,93,24,68,25,19,69,43,51,112,41,77,112,46,75,316,74,83,53,66,55,218,50,110,59,105,96,88,162,482,105,68,3,94,45,105,65,12,37,221,100,32,169
"COG1785",299,186,273,253,292,238,146,299,135,198,300,230,212,214,205,195,314,241,306,156,72,221,111,181,223,98,229,212,63,330,186,137,195,165,158,193,319,79,30,20,41,17,148,67,306,222,236,235,319,218,210,171,195,155,39,267,36,218,189,204,106,177,131,295,143,359,114,243,122,173,220,88,206,257,148,71,227,316,168,214,273,309,131,132,260,254,162,87,165,97,172,247,135,283,115,138,165,113,23,270
"COG1786",0,5,0,0,1,2,0,19,0,1,2,1,0,1,0,4,0,1,1,0,0,1,4,0,0,1,0,1,3,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0,3,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2
"COG1787",0,4,1,1,9,3,2,2,15,1,3,1,4,2,0,8,3,1,0,11,20,12,6,2,29,9,0,3,2,0,1,17,1,14,9,4,3,0,57,1,1,5,1,0,8,3,4,1,1,1,4,15,3,24,1,0,0,3,8,2,3,2,0,0,20,0,6,3,2,3,1,1,19,4,14,6,3,1,6,11,7,4,19,2,0,57,9,9,18,1,5,1,12,7,0,0,4,0,15,4
"COG1788",32,71,10,17,20,21,15,40,14,7,37,13,5,13,19,8,14,22,30,12,10,15,36,7,18,52,16,26,9,12,8,13,17,10,21,7,17,1,6,5,5,1,21,10,22,15,7,9,18,12,0,8,21,13,2,7,2,3,5,8,6,2,3,15,14,3,6,20,4,8,0,8,16,9,5,1,2,1,4,8,13,9,15,4,12,11,16,5,0,1,2,2,22,7,22,5,10,7,11,2
"COG1791",0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1792",189,98,166,199,201,218,282,179,211,228,211,207,205,192,167,189,174,224,188,200,211,215,224,189,236,220,199,199,298,191,248,254,156,153,272,187,206,272,89,249,306,326,228,228,197,207,209,217,223,189,210,225,239,173,102,184,216,195,202,191,232,280,242,196,155,171,225,234,230,226,219,192,118,175,224,295,196,237,222,221,199,157,216,236,158,271,230,172,218,243,230,192,214,166,105,272,251,321,257,210
"COG1793",2,11,62,10,2,12,0,13,2,1,7,1,16,10,0,3,16,86,5,9,1,2,6,5,2,17,17,2,14,17,2,2,4,32,1,8,5,2,21,3,0,0,4,2,3,13,11,7,14,3,3,8,16,2,0,15,2,9,8,10,51,38,8,2,3,8,16,32,2,0,2,29,25,5,17,1,5,4,30,6,4,23,104,1,10,43,4,4,57,1,4,0,32,10,45,0,8,0,7,0
"COG1794",40,49,14,19,34,24,25,43,38,44,39,14,19,19,18,51,34,12,36,11,20,23,74,24,24,26,17,26,18,17,10,19,51,29,26,19,19,7,9,26,13,9,12,155,19,23,22,20,16,15,8,16,65,32,55,22,45,33,29,23,28,10,10,20,16,21,29,22,12,34,16,42,66,13,24,14,13,14,8,17,82,14,25,32,69,39,78,8,7,5,17,12,33,8,155,63,27,26,55,7
"COG1797",117,55,85,123,262,87,101,146,199,190,151,161,129,139,91,151,109,169,136,195,160,193,102,170,124,144,124,100,70,114,104,151,162,117,94,170,158,42,130,99,67,10,131,122,145,131,104,150,178,147,139,121,95,112,45,97,57,101,113,236,109,155,39,177,128,115,143,93,122,173,114,148,80,138,206,105,213,89,186,133,171,109,142,185,131,122,131,236,114,120,167,145,123,137,33,136,85,62,110,152
"COG1799",28,34,20,52,54,87,18,62,81,43,51,81,74,43,12,48,16,34,22,81,96,109,132,87,74,90,64,54,67,28,46,96,65,59,95,68,49,50,98,74,48,19,29,142,44,51,61,75,44,49,77,80,100,55,99,43,84,48,46,53,86,30,17,59,61,49,108,40,103,76,31,105,43,53,79,50,116,18,96,56,32,39,99,82,53,110,85,90,60,49,88,39,111,44,20,121,43,14,98,63
"COG1801",14,42,1,4,8,0,8,3,17,4,3,0,0,0,14,16,2,2,1,7,2,0,12,2,2,15,3,1,0,3,1,4,3,1,3,3,3,2,4,0,1,0,1,23,1,1,1,1,6,6,1,1,6,36,14,5,36,4,3,9,0,5,8,3,17,3,1,1,4,9,3,3,6,1,2,0,2,4,3,1,28,2,0,0,11,0,7,1,0,0,8,0,10,1,60,23,1,10,41,2
"COG1802",57,69,37,62,79,62,57,42,103,84,60,94,59,73,76,75,56,50,45,102,145,75,70,86,49,166,64,38,52,71,49,119,56,50,50,55,114,51,59,66,46,19,42,53,42,58,74,41,53,51,410,228,300,423,132,138,416,178,173,181,220,116,62,205,249,190,245,159,292,169,143,184,412,275,206,179,348,79,242,194,176,117,264,157,117,213,235,428,246,169,214,158,223,139,611,223,138,85,211,205
"COG1803",140,71,183,134,164,123,54,123,117,130,158,146,141,102,82,67,113,152,139,109,94,91,123,140,122,138,162,109,125,111,97,138,96,101,116,154,130,44,98,66,50,21,96,123,116,128,125,150,199,66,149,189,157,99,41,111,67,138,135,85,100,71,17,112,69,169,148,197,111,149,112,120,87,142,68,68,154,230,106,140,86,90,149,110,121,145,104,135,134,78,113,157,92,117,91,65,93,45,70,188
"COG1804",40,301,41,50,72,58,28,24,64,31,78,93,6,40,41,33,60,57,55,37,34,87,73,28,28,56,107,92,29,96,23,33,39,46,50,35,58,8,41,11,22,19,23,161,86,83,49,26,86,62,40,64,121,179,189,25,19,67,69,80,117,13,62,71,73,39,67,54,43,40,41,102,148,49,39,18,100,58,55,40,44,50,71,45,53,67,198,82,82,11,39,15,144,47,388,153,85,35,39,24
"COG1805",147,36,134,157,91,103,217,114,55,89,136,80,99,98,132,136,166,155,165,75,24,49,42,75,106,76,106,112,104,84,137,32,96,88,69,80,52,182,11,104,141,175,134,17,136,131,85,97,138,85,68,53,93,36,11,148,8,105,104,50,81,168,194,130,67,127,61,127,87,97,139,40,74,95,96,127,51,158,70,96,100,146,87,76,86,93,69,33,97,149,73,100,48,88,0,70,139,218,10,67
"COG1806",10,50,6,6,18,4,13,22,16,13,11,3,0,2,11,18,1,10,13,6,4,6,16,6,2,46,7,25,5,32,7,12,2,3,13,14,11,4,12,8,11,8,4,118,7,3,5,7,7,8,5,2,33,42,12,16,104,3,17,9,11,7,8,7,10,4,5,7,7,23,6,17,15,8,22,9,7,9,1,1,39,6,16,0,16,9,64,3,0,5,9,4,10,0,40,55,3,9,51,11
"COG1807",382,165,252,168,230,165,143,194,108,187,215,197,109,237,255,205,301,297,260,198,68,110,90,220,173,125,163,275,170,319,244,83,164,144,170,185,301,161,29,181,232,374,272,192,242,179,140,205,189,206,115,173,262,135,44,286,142,163,209,133,136,213,46,177,91,232,90,310,151,237,205,110,228,213,154,253,137,256,99,186,136,217,185,66,193,236,147,87,155,441,70,224,100,180,93,270,178,319,75,237
"COG1808",143,71,164,153,203,150,85,187,127,155,153,125,99,128,159,126,175,218,186,106,41,73,54,117,130,79,105,155,40,159,95,60,100,112,122,154,115,12,15,20,25,8,122,80,224,140,105,124,174,173,69,117,105,56,53,171,49,144,140,146,70,156,33,150,76,193,90,215,82,118,133,61,172,120,139,29,114,234,152,144,162,152,119,82,144,143,89,58,116,121,105,194,80,173,0,57,86,83,58,157
"COG1811",43,64,28,34,34,37,21,36,34,33,56,34,22,17,45,98,40,35,32,29,44,42,85,24,26,112,17,41,48,31,13,54,17,39,29,22,32,41,61,27,35,19,8,131,35,26,29,24,39,58,18,48,110,59,35,29,93,38,25,32,61,15,77,38,32,40,32,24,42,38,27,50,114,23,43,28,147,15,21,26,83,27,48,48,26,76,117,45,35,52,25,29,59,31,136,88,17,18,146,30
"COG1814",45,34,36,20,22,4,4,7,1,2,20,3,5,31,107,20,48,16,42,2,0,10,7,26,8,2,23,25,3,55,1,6,9,53,9,8,54,0,3,2,2,4,2,40,20,15,9,1,11,8,22,7,23,2,11,8,5,20,7,54,3,5,4,14,17,22,7,59,16,4,23,4,32,24,4,2,5,13,1,2,6,6,10,6,35,6,7,5,12,0,3,9,14,9,0,51,10,10,94,16
"COG1815",4,33,8,9,24,2,18,6,42,18,3,30,22,12,11,23,4,12,9,33,17,38,19,18,24,37,27,2,16,5,13,22,15,13,11,10,13,13,5,19,11,2,13,20,11,11,17,16,5,6,15,13,12,11,1,0,17,2,4,7,10,0,1,3,10,0,14,1,3,4,6,0,4,7,1,6,2,2,3,2,0,2,6,10,2,3,2,13,9,7,11,1,1,7,22,1,10,2,1,7
"COG1816",23,45,22,32,36,24,26,21,73,44,20,46,60,40,16,28,12,25,27,83,105,96,56,54,41,93,14,12,22,22,11,103,23,25,111,31,73,9,26,52,25,6,27,133,18,18,70,23,6,11,81,48,26,87,46,10,78,28,31,84,21,68,16,35,42,14,45,17,34,39,29,16,27,35,48,24,22,31,28,40,44,16,32,20,28,19,34,134,26,13,53,22,36,17,81,90,22,11,112,25
"COG1817",0,2,0,0,42,32,4,12,0,55,23,11,0,43,0,0,0,63,0,14,0,0,7,0,6,5,0,5,0,59,3,8,0,5,11,60,0,0,0,1,0,1,32,0,16,16,0,9,47,5,8,25,4,0,0,5,0,4,2,0,6,9,2,0,1,39,17,37,0,3,18,2,0,4,2,0,17,21,3,26,9,0,0,7,0,40,18,0,0,15,6,40,9,0,0,0,9,2,0,50
"COG1819",164,26,180,89,80,88,66,100,72,33,90,51,92,103,142,73,128,76,151,90,30,63,49,88,80,51,82,96,21,103,69,47,86,81,41,73,128,117,12,35,13,47,57,35,74,117,88,44,149,129,78,30,76,70,18,89,14,105,74,160,81,98,185,111,64,120,46,80,47,36,75,33,109,77,90,58,86,154,98,54,174,108,56,67,113,44,45,65,55,27,107,135,72,80,27,26,29,58,118,75
"COG1820",393,288,410,375,299,291,248,399,289,352,284,242,351,303,427,361,369,342,403,408,246,172,219,262,247,279,374,266,149,374,189,246,251,333,143,308,300,140,435,128,114,52,190,335,277,262,330,324,351,291,397,285,227,279,277,272,262,303,253,303,229,219,253,354,221,465,250,221,234,220,223,234,351,270,245,127,408,382,261,316,297,284,209,301,308,305,297,311,252,181,312,316,205,248,297,254,230,204,310,330
"COG1823",11,86,10,5,29,10,10,15,23,3,3,6,1,2,28,25,7,12,6,12,16,0,14,15,2,67,10,3,3,19,10,19,19,3,2,4,10,5,17,11,10,3,7,123,11,1,3,8,13,29,7,3,26,60,19,24,53,2,7,14,6,12,8,16,32,3,1,9,12,5,9,3,11,0,16,15,2,3,7,1,37,20,10,1,31,16,28,14,3,44,3,20,17,6,92,54,13,28,37,0
"COG1825",116,56,85,143,103,98,158,114,85,95,131,97,72,123,113,103,112,154,121,118,102,74,68,123,98,111,161,107,85,129,123,59,114,85,95,115,120,136,93,102,118,163,117,80,128,119,110,91,129,109,82,140,110,57,112,116,45,106,105,116,99,161,145,107,102,147,90,117,83,81,133,48,60,118,109,108,91,131,87,90,135,99,105,76,118,82,62,67,99,125,86,162,49,133,16,91,113,171,56,141
"COG1826",27,89,4,5,25,7,12,9,24,9,7,1,1,11,19,23,7,11,9,31,7,1,15,13,12,63,8,12,7,24,13,10,6,0,8,3,8,5,16,6,3,5,2,25,3,1,2,5,17,37,2,2,31,94,65,25,55,3,11,25,8,9,14,5,34,6,1,4,10,11,9,4,15,2,4,5,63,11,13,3,53,8,5,3,18,14,5,8,3,24,15,13,21,2,123,9,4,11,11,16
"COG1827",31,18,14,44,66,67,13,50,65,82,37,69,69,39,8,43,27,25,9,56,110,71,55,77,39,107,14,31,67,17,24,107,50,41,35,49,56,22,77,47,36,3,27,36,29,27,66,44,17,37,66,70,52,65,37,31,116,35,68,39,44,18,10,37,25,15,49,28,66,51,34,33,29,45,71,50,51,9,49,54,33,20,55,47,30,44,53,118,64,52,56,21,40,33,35,70,28,10,88,44
"COG1830",272,122,326,196,147,82,51,85,61,104,130,51,132,113,190,117,268,186,171,60,23,39,66,145,61,97,122,108,19,169,53,67,114,152,100,86,82,13,41,5,24,20,83,81,126,76,155,156,203,88,162,51,147,129,30,213,12,115,137,96,52,92,27,104,109,134,55,125,66,94,129,36,170,143,25,12,81,271,43,127,117,141,115,59,156,88,100,68,53,101,67,251,108,84,145,30,84,101,10,155
"COG1832",4,20,5,3,4,0,4,2,5,1,2,0,1,4,10,8,2,2,0,2,2,0,1,0,0,25,2,0,2,1,2,6,0,1,0,0,2,0,11,5,2,2,0,38,0,0,3,0,3,4,1,4,7,16,8,6,9,1,2,13,3,2,3,2,6,0,2,9,0,2,1,0,8,0,3,0,5,4,1,0,14,1,1,1,4,0,4,1,0,1,0,1,5,1,27,1,0,2,52,2
"COG1834",18,25,23,9,12,6,1,6,2,10,4,1,14,11,0,4,18,12,18,3,1,9,9,14,13,25,3,7,3,10,3,5,17,31,3,9,0,1,8,9,2,5,4,17,18,7,10,7,13,5,7,13,11,5,9,17,59,10,16,7,3,3,1,10,5,11,11,4,9,9,5,30,7,15,3,6,5,22,8,4,10,29,6,11,68,3,17,3,8,8,7,24,41,9,0,4,12,6,3,7
"COG1835",214,426,138,161,241,207,105,267,158,198,289,287,176,225,295,202,183,312,248,136,71,180,99,110,213,64,280,222,112,296,251,87,245,237,158,365,329,42,43,83,40,128,189,250,207,241,128,167,239,170,127,256,153,120,448,207,155,203,183,245,137,213,115,276,276,410,158,253,130,112,153,120,194,184,207,46,130,242,186,190,179,245,108,171,237,155,182,41,216,179,122,166,131,284,70,160,123,85,310,241
"COG1837",13,27,16,21,37,42,13,35,35,43,21,38,32,24,13,25,9,19,7,34,38,48,55,44,29,51,35,23,50,9,24,60,33,32,72,34,33,16,48,35,23,7,11,43,23,31,31,31,23,27,56,57,50,30,59,16,47,41,44,20,50,13,3,31,41,30,58,28,60,55,15,60,19,37,32,32,39,12,65,33,9,8,53,72,19,52,48,57,52,21,40,9,79,45,16,42,23,11,50,29
"COG1838",274,170,223,247,222,177,413,232,245,212,195,176,249,192,207,286,271,217,243,258,281,159,130,212,186,229,178,245,278,193,304,208,195,203,131,165,184,398,149,239,380,310,288,210,266,239,249,178,263,252,311,148,189,253,121,237,212,159,261,318,228,367,427,242,195,217,164,197,253,210,322,113,156,207,266,364,194,221,229,214,289,164,222,200,181,178,145,222,240,274,281,256,208,219,262,224,335,539,119,245
"COG1840",113,120,48,82,56,130,58,68,82,50,87,70,28,81,141,138,105,80,106,106,72,69,149,107,59,292,93,76,112,66,46,58,99,80,62,78,82,46,28,59,71,18,56,77,85,101,81,81,104,108,97,71,120,72,75,141,179,74,92,30,135,74,44,132,101,81,144,112,96,109,78,187,298,100,84,84,65,50,76,58,190,89,106,150,114,106,124,98,78,98,96,79,107,58,209,116,133,62,80,83
"COG1841",9,19,12,16,26,22,9,17,25,9,16,6,16,21,15,16,15,12,23,16,30,23,39,26,21,57,38,27,35,16,16,29,22,15,13,21,13,10,26,17,9,15,7,43,15,13,22,23,9,7,17,23,34,27,42,11,50,14,10,16,38,12,12,16,21,6,38,23,28,30,10,31,19,22,27,18,19,10,19,17,23,8,39,24,22,25,43,22,32,22,21,11,49,18,34,24,18,7,62,10
"COG1842",23,27,5,3,42,8,11,7,48,11,12,25,14,21,8,1,5,5,5,33,42,75,19,45,30,62,9,5,51,16,12,21,10,11,3,31,15,5,9,31,7,6,1,20,17,5,9,18,11,19,34,13,21,91,21,5,48,12,15,16,20,6,7,11,51,4,18,9,49,32,8,14,14,20,31,11,9,2,27,24,31,3,25,21,8,5,19,39,28,9,39,13,23,11,130,23,14,7,9,9
"COG1843",15,33,4,7,14,7,25,7,62,39,6,50,26,16,11,11,6,9,4,50,25,72,30,34,40,37,44,10,20,2,16,20,36,14,15,24,37,6,7,29,12,2,5,20,13,28,19,13,8,4,46,35,24,41,9,3,101,22,23,23,27,8,9,3,38,5,48,5,41,24,12,6,4,22,26,6,7,5,29,33,6,4,34,26,8,11,9,65,60,6,46,9,22,22,66,13,17,1,3,11
"COG1845",4,34,1,2,6,2,5,2,9,0,3,0,0,1,13,1,0,3,1,2,0,0,10,0,1,21,1,1,0,7,1,2,0,0,0,0,3,0,8,0,0,6,1,11,1,0,1,1,6,6,1,1,4,40,8,4,3,0,0,7,0,0,6,0,22,2,0,2,0,1,1,3,9,2,0,0,2,1,0,0,22,1,0,0,6,0,4,0,0,0,0,1,8,0,64,1,1,6,5,0
"COG1846",276,225,261,236,311,322,174,319,392,329,287,375,363,316,223,234,220,308,275,379,455,297,313,431,262,641,295,190,212,283,239,440,438,302,247,342,293,147,448,278,211,66,246,421,250,280,346,364,368,362,387,376,425,421,280,245,518,228,251,316,264,167,168,309,304,243,369,372,308,243,259,230,391,320,334,174,369,289,315,304,376,233,342,314,303,301,334,438,315,245,361,336,311,282,449,387,206,110,644,434
