"","DLF010","DLM008","DOM015","NOM012","NOM014","DOF009","NOM029","DOM003","NLM002","NOM010","DLM009","NOM028","DOF008","NLF012","NLF013","NOM005","NOF013","DLM015","NOF006","DLM002","NOM018","NLM017","DLF009","NLM026","NLM001","NOM008","DLM001","NOM001","NOM007","NOM016","DLF012","NOM009","DOM021","DLM027","NLF010","DOF006","NLM007","NOM026","NOF010","DOM013","DOM018","NLM023","DLM011","NOF009","DLM005","NLF002","NOF011","DOF014","NLM032","NOF002","DOM010","DOF012","DLM019","DLF005","NLM016","NLM022","NLM010","DLM017","DLM022","NOM025","NOF007","DLM028","DLM012","DLM018","NLF005","NLM025","NLM009","DOF003","NOM002","NLF009","DOM008","NOM015","DLF013","NLF007","DLF014","DLF006","NLM004","NOF008","DLF003","DLM020","DLF008","DOM024","DOM016","NOM022","NLM008","DLM003","NOF005","DOF004","NOM019","DOM026","DLM004","NLM021","DLM016","DLM013","NLF008","NLM031","NLM028","NOM017","NOF014","NLM024"
"COG1859",0,16,0,9,9,5,12,25,1,3,31,7,0,13,19,50,2,6,12,4,12,5,46,2,6,4,1,1,3,14,15,6,5,1,4,3,4,4,0,7,4,5,8,2,7,6,2,20,10,10,14,51,7,16,8,12,16,4,14,20,4,25,8,16,4,5,0,6,15,8,15,0,2,9,12,29,8,8,6,3,20,1,4,11,8,7,4,11,4,11,2,2,8,11,58,21,8,7,65,9
"COG1861",23,116,32,2,8,8,3,0,4,26,0,3,0,30,8,6,46,22,60,5,6,23,46,5,14,11,33,1,28,40,0,0,61,1,30,6,16,4,13,7,45,39,25,42,11,18,77,16,5,22,16,0,5,4,1,25,22,5,22,0,80,15,6,8,20,1,1,52,28,52,25,44,11,13,0,21,1,15,9,12,6,42,14,12,7,69,28,8,7,7,8,28,16,21,42,36,3,2,11,7
"COG1862",83,112,78,99,97,106,102,70,82,81,54,47,31,74,77,56,52,75,95,90,67,53,67,52,45,106,67,108,54,83,52,61,103,95,120,58,101,87,76,102,86,74,146,100,122,81,83,127,70,90,70,75,84,78,81,72,57,102,54,59,134,51,18,84,56,83,119,82,60,99,87,77,82,62,55,129,58,75,76,69,44,111,62,76,103,105,72,76,97,68,106,63,70,85,60,75,60,103,82,102
"COG1863",22,14,3,8,6,7,0,1,7,3,0,2,3,7,2,1,2,3,2,4,3,5,4,2,3,2,9,1,1,6,0,4,5,0,2,5,5,8,9,6,1,3,2,6,6,0,7,2,3,3,4,8,8,2,2,0,2,2,12,1,2,4,0,5,2,2,0,6,1,0,1,2,4,10,0,19,1,15,2,8,22,8,7,4,1,10,7,3,8,0,0,2,13,4,3,4,1,1,6,2
"COG1864",69,149,139,174,162,224,127,193,274,179,13,99,15,212,116,32,132,130,198,116,107,150,93,97,212,222,207,195,184,190,4,46,186,89,144,101,125,24,172,202,178,149,177,161,169,78,139,153,81,137,158,30,72,116,233,80,87,163,48,84,189,116,8,181,126,179,247,150,32,183,195,127,163,82,23,149,204,158,216,207,130,202,123,331,166,273,98,136,123,124,184,126,151,75,178,180,53,188,107,215
"COG1865",5,4,8,12,8,4,5,2,12,4,30,2,12,4,0,12,5,9,6,14,0,7,3,3,4,8,10,13,6,4,3,23,8,9,5,4,27,7,6,17,2,6,8,24,19,2,15,4,15,13,8,21,9,5,0,1,11,2,12,6,7,1,2,2,6,6,5,14,14,3,3,7,5,6,5,38,12,7,6,9,40,5,14,0,5,6,5,22,22,8,0,3,4,1,3,5,7,16,3,3
"COG1866",261,256,257,338,317,331,280,397,452,347,310,272,310,316,371,284,303,342,284,344,382,269,183,381,451,366,348,491,392,279,281,387,357,410,352,304,446,330,377,256,359,252,389,348,331,387,278,298,340,284,313,249,295,284,588,344,339,364,272,348,380,252,147,386,397,437,543,303,316,350,302,345,305,374,213,245,439,280,440,256,199,329,350,430,357,261,385,299,332,260,400,343,330,237,319,259,412,512,309,614
"COG1868",31,52,17,52,10,12,32,47,7,51,180,12,28,34,65,67,25,46,22,46,75,47,71,48,55,10,6,19,51,41,6,57,16,28,21,10,9,71,17,14,47,11,10,16,23,69,24,30,45,43,30,24,6,31,6,99,52,18,44,31,35,70,9,40,85,76,20,52,80,57,12,14,9,80,9,25,42,29,29,20,38,31,38,15,109,15,30,33,35,26,7,28,25,15,3,55,60,21,80,3
"COG1869",20,9,4,7,18,8,4,44,7,5,19,15,11,1,5,56,5,10,11,4,5,9,41,12,9,12,12,6,4,1,26,15,3,6,3,14,16,45,4,10,5,20,12,14,15,13,4,4,8,16,13,86,11,5,10,9,5,3,14,5,5,15,26,0,5,29,3,14,12,3,13,9,4,4,13,26,8,6,3,5,70,7,31,7,8,18,9,19,17,6,3,7,14,21,6,2,11,6,9,14
"COG1871",18,29,10,25,5,8,13,3,1,22,71,12,10,14,69,15,16,21,8,26,26,51,0,29,24,2,2,8,25,19,1,24,9,15,16,1,6,48,16,6,15,3,3,1,11,33,17,13,21,18,6,7,22,15,2,45,33,11,12,14,18,18,0,23,32,13,13,4,40,21,8,5,2,38,4,12,22,15,20,10,14,13,9,17,32,8,7,22,16,15,5,22,5,6,2,18,30,5,53,0
"COG1872",3,1,3,1,0,4,5,17,0,0,20,3,1,0,0,24,0,1,4,0,8,1,43,1,2,1,4,0,2,0,6,0,0,0,0,0,3,22,2,0,0,5,2,0,8,2,0,0,4,2,0,7,2,0,1,6,5,7,15,6,2,21,2,1,0,2,1,7,0,1,3,1,0,2,0,9,2,0,3,0,3,0,2,0,1,1,0,3,2,0,1,4,1,7,8,0,1,1,0,6
"COG1873",73,39,17,48,5,30,20,10,2,29,45,10,42,23,44,30,23,18,10,37,39,28,10,45,30,17,9,19,46,21,30,35,9,22,8,5,28,24,11,40,39,6,21,10,15,30,30,47,70,29,15,11,58,54,9,36,33,26,68,27,27,30,8,26,36,18,12,21,48,21,7,21,35,49,21,33,28,29,49,8,4,34,10,14,48,12,29,25,26,41,5,24,28,45,4,28,32,13,61,2
"COG1874",255,587,425,365,614,800,465,262,236,493,434,687,710,559,862,341,696,500,692,444,543,717,422,360,343,605,538,621,334,584,758,535,499,352,682,973,473,423,477,322,433,620,445,679,404,593,671,412,520,819,208,239,95,208,126,130,200,155,141,224,217,170,373,136,145,80,165,261,244,247,182,242,164,159,172,120,167,169,105,272,191,145,209,136,175,202,220,177,129,239,292,166,159,167,242,198,181,125,129,167
"COG1875",13,32,18,17,26,22,17,0,3,30,15,19,4,31,20,8,28,47,42,24,17,40,10,11,11,47,33,1,5,41,2,6,35,6,15,31,25,9,24,44,38,54,24,49,18,22,49,24,29,44,128,45,34,26,6,26,86,79,53,36,104,42,37,34,27,13,14,129,31,80,103,100,81,43,76,81,9,59,38,100,95,107,103,35,31,108,88,121,52,68,112,74,112,76,97,109,35,19,69,30
"COG1876",167,114,65,98,20,97,52,23,10,163,71,53,125,149,132,72,91,51,12,92,63,69,46,127,103,51,43,59,117,87,152,136,16,74,30,17,118,107,80,113,91,40,74,23,46,76,110,131,139,68,11,8,72,89,9,34,64,23,52,28,29,41,16,40,51,36,12,20,30,35,6,33,26,44,10,22,51,33,37,11,7,36,11,5,38,22,24,43,39,31,1,37,12,33,14,25,41,31,82,2
"COG1877",33,38,166,38,129,52,38,33,12,91,27,124,13,71,27,77,46,120,205,32,40,66,31,20,30,117,51,9,29,87,23,8,115,15,172,147,60,35,102,28,63,143,126,129,70,111,39,72,56,28,83,73,8,19,2,40,106,65,43,82,97,85,14,8,51,11,3,47,41,112,149,102,104,38,22,65,8,82,16,147,96,120,113,52,59,51,101,103,53,110,179,100,128,52,126,67,88,9,43,84
"COG1878",59,46,17,30,35,39,23,14,7,11,100,36,47,27,25,39,21,29,19,41,38,21,24,17,23,21,41,15,26,17,26,47,22,61,10,24,47,51,14,54,25,27,38,28,48,58,19,44,47,42,30,30,59,25,10,39,53,33,79,11,18,21,24,62,24,24,26,37,67,37,33,23,41,24,73,51,37,51,28,16,36,48,28,17,43,53,43,46,36,53,20,42,34,113,24,50,54,36,32,18
"COG1879",763,670,669,669,600,498,777,886,950,390,603,1050,640,501,590,1001,656,646,551,737,665,750,590,807,1017,605,552,675,758,585,1691,1078,558,422,561,806,709,819,712,494,561,667,642,638,646,594,412,500,710,852,492,628,519,589,741,703,556,561,634,678,688,715,576,661,733,891,838,545,1037,655,796,548,619,745,537,609,735,543,778,539,848,454,771,1088,1109,541,661,576,552,777,498,559,607,594,456,574,751,870,609,758
"COG1881",10,2,3,13,1,23,21,54,6,0,41,18,57,1,6,45,3,7,8,5,11,0,84,4,12,11,11,0,6,2,16,4,10,33,7,3,10,42,2,6,7,16,8,8,23,5,0,22,6,8,6,64,8,2,4,13,7,4,12,16,12,20,149,20,4,6,2,18,3,7,9,0,8,1,52,7,1,2,3,4,29,7,21,1,3,6,2,11,6,1,16,6,5,16,15,1,7,1,5,10
"COG1882",611,653,533,450,671,487,744,710,731,585,671,800,656,663,638,901,556,688,497,552,631,529,818,648,714,713,644,523,703,558,776,787,517,535,744,896,845,689,632,599,697,708,647,793,619,766,598,528,720,656,723,515,498,666,533,577,585,503,753,845,642,769,738,569,652,444,479,498,776,602,685,798,692,586,770,561,528,625,526,607,583,570,807,521,509,634,793,657,528,642,595,616,661,732,567,489,835,683,588,618
"COG1883",381,421,479,338,431,430,415,163,281,383,159,329,190,468,371,209,430,471,408,389,365,444,147,428,282,541,410,309,257,379,171,311,507,262,311,394,419,247,428,305,447,407,475,444,270,347,471,434,315,451,436,135,541,371,228,359,400,375,320,383,370,326,54,349,297,247,238,444,291,351,396,471,430,403,126,346,216,404,322,474,361,401,337,292,347,397,386,347,520,328,401,446,492,384,442,509,318,320,368,267
"COG1884",46,122,96,93,169,150,147,61,50,154,41,119,12,145,115,48,141,147,188,77,95,110,111,85,60,169,194,19,65,161,15,23,168,35,156,193,147,37,106,129,156,142,170,204,115,131,145,149,64,128,496,309,267,324,49,284,352,401,217,350,416,336,45,420,248,93,52,419,153,338,537,491,365,283,51,362,33,379,157,589,374,433,520,293,197,501,322,459,345,266,364,361,481,284,690,356,205,122,209,335
"COG1886",14,33,17,27,4,17,11,18,6,34,112,32,18,23,25,78,22,15,17,28,50,28,40,16,28,16,13,20,16,24,13,20,13,10,6,11,2,18,17,14,23,15,8,18,26,15,15,8,19,31,11,31,3,19,5,74,32,12,20,34,17,33,14,21,37,41,11,30,43,19,11,14,9,45,9,15,25,19,24,11,63,11,20,17,87,21,21,51,13,24,9,27,5,6,13,38,25,10,34,3
"COG1887",382,312,417,258,66,78,136,155,263,388,31,285,343,225,172,156,285,156,134,190,239,140,171,195,335,141,128,301,260,293,417,366,96,113,52,62,36,198,178,131,174,178,104,83,226,156,177,206,310,207,158,138,195,262,155,156,249,282,379,68,358,165,96,163,238,309,93,249,246,153,130,179,494,261,158,150,366,203,143,95,109,257,88,61,129,202,229,212,425,296,94,323,249,107,29,277,130,104,172,254
"COG1892",0,0,7,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,1,0,0,0
"COG1893",142,167,210,148,252,212,234,99,63,227,236,199,207,204,171,191,243,221,163,161,231,124,138,202,129,219,163,95,146,202,80,223,290,210,230,236,351,245,183,178,221,179,265,209,167,245,208,223,221,226,170,119,170,149,31,263,204,192,138,250,199,178,174,200,187,73,43,204,152,216,202,238,193,171,172,178,105,208,142,165,202,223,186,106,129,156,210,237,173,149,192,239,223,234,197,206,324,142,178,93
"COG1894",348,138,270,228,214,161,117,111,45,82,271,258,216,149,150,186,155,201,115,184,150,277,161,277,114,96,156,58,80,111,364,244,202,131,114,173,168,243,156,167,116,222,99,143,180,230,160,125,123,146,208,102,290,116,43,187,163,128,326,111,88,150,133,160,134,73,27,205,279,168,197,143,198,143,106,246,87,198,94,186,359,153,176,104,119,201,176,186,254,148,135,207,143,349,188,231,144,86,207,94
"COG1895",76,55,54,53,67,34,50,93,83,21,6,68,14,51,32,23,53,58,123,22,28,113,14,20,32,55,26,79,128,66,64,42,34,12,49,62,35,16,14,54,24,116,50,69,124,54,43,57,45,26,9,11,5,3,35,9,25,15,15,11,25,19,8,0,23,24,29,11,14,20,34,30,8,9,5,21,21,17,4,21,13,20,23,39,13,23,18,9,9,30,29,14,19,8,30,21,21,7,10,12
"COG1896",161,125,92,113,70,73,76,85,28,100,131,70,199,102,148,183,64,65,39,113,79,29,175,135,109,37,92,82,106,89,183,135,47,92,32,36,97,135,69,86,132,65,46,38,78,111,106,100,137,141,109,188,211,118,21,138,126,93,199,90,86,110,70,120,107,91,60,91,149,69,49,71,110,141,94,146,107,137,136,39,61,128,75,37,121,58,108,97,156,126,26,119,81,126,48,138,129,79,103,24
"COG1897",162,197,176,208,148,201,160,266,222,192,319,177,214,168,200,176,187,156,167,202,189,178,161,177,222,177,176,220,225,178,185,210,144,246,146,137,164,147,186,144,188,170,168,135,156,202,186,214,227,190,152,229,131,177,224,189,154,211,136,156,153,111,225,264,198,271,310,151,186,147,132,180,209,187,254,173,176,151,234,161,123,174,173,199,197,132,176,154,174,235,124,156,150,226,178,183,191,248,215,185
"COG1898",157,239,193,344,297,300,251,110,363,246,179,174,112,278,187,127,251,348,368,299,191,298,210,281,211,318,300,357,285,264,144,164,266,212,324,310,167,190,303,243,186,313,299,281,269,241,328,284,200,464,269,195,248,176,428,156,175,302,155,220,313,236,172,249,272,177,294,395,157,300,345,269,223,200,305,316,372,203,245,268,265,246,232,321,220,206,272,241,239,224,279,231,290,227,279,225,179,249,212,264
"COG1899",12,2,0,2,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,4,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,0,3,0,0,0,2,0,2,0,3,0,7,4,8,0,0,0,0,0,1,3,0,0,0,1,0,0,1,2,0,5,1,0,1,0,0,0,9,0,0,34,0,0,4,0,0,0,1,2,0,0,0,0,3,1
"COG1900",6,2,0,3,0,13,6,0,0,2,0,0,0,1,0,0,2,2,1,4,0,2,1,3,1,1,3,0,2,5,0,0,4,0,0,6,0,0,5,3,0,5,1,4,4,0,6,7,0,6,0,0,2,0,1,0,3,2,20,0,0,0,0,0,2,0,0,1,0,5,0,3,0,4,0,4,1,1,4,0,0,5,6,0,3,31,4,0,4,1,1,1,7,3,3,0,0,0,3,1
"COG1902",106,109,140,92,92,130,114,140,48,90,101,157,160,90,71,124,60,105,67,72,111,77,165,92,57,77,105,61,65,89,159,191,102,109,72,105,104,110,91,140,92,99,75,89,116,67,93,86,137,79,418,345,477,276,46,313,212,210,551,272,332,315,520,313,229,125,108,301,353,248,243,340,316,204,513,369,206,288,176,258,294,309,305,204,356,271,378,322,309,290,195,441,396,547,252,416,353,152,301,130
"COG1903",97,139,216,127,218,95,126,49,17,146,66,174,132,142,108,139,172,220,219,120,125,168,42,156,81,201,98,64,101,144,124,148,152,127,205,161,201,115,122,161,268,162,172,207,80,159,113,176,177,168,154,103,110,88,11,133,182,156,111,202,189,167,59,97,132,42,40,163,187,190,195,184,102,93,133,144,92,173,70,218,152,219,177,141,142,80,154,238,136,190,126,107,213,154,214,167,202,80,147,50
"COG1904",178,240,296,229,320,157,214,222,309,216,129,196,185,238,232,169,241,236,267,201,187,256,104,221,221,237,234,314,114,204,23,217,255,190,227,214,285,183,271,185,285,174,271,262,209,208,237,206,181,200,221,101,163,154,270,212,205,253,142,239,239,188,71,208,180,198,233,222,172,232,237,238,238,175,268,195,226,212,190,249,196,235,240,237,172,160,197,196,218,178,244,218,217,256,220,278,241,293,200,375
"COG1905",108,51,52,84,71,39,28,38,12,24,36,80,58,52,34,59,44,35,43,58,26,66,77,56,20,63,29,17,24,35,75,47,84,18,58,75,49,66,46,90,32,98,65,58,74,63,63,60,32,56,63,50,129,48,22,41,50,52,124,48,39,49,52,37,24,22,5,72,73,54,41,56,65,52,34,100,24,77,42,55,121,58,64,54,58,94,58,47,85,66,76,84,51,135,50,67,54,11,64,45
"COG1906",0,1,12,16,48,6,6,4,13,2,26,26,3,3,13,15,8,13,6,7,14,11,2,4,9,23,10,5,2,6,0,7,10,6,11,26,12,6,7,17,8,13,28,32,20,2,4,3,3,10,19,0,1,5,6,6,15,3,3,2,12,5,0,6,5,3,4,20,23,11,14,14,7,7,14,20,4,8,4,14,68,12,21,1,5,12,14,20,9,1,28,12,22,6,7,11,6,7,13,17
"COG1908",11,9,4,8,11,4,6,0,0,5,14,9,18,14,10,10,6,6,6,3,1,7,6,25,2,2,13,3,0,7,31,16,4,1,4,27,7,19,7,7,12,8,3,25,13,13,11,0,19,12,19,21,47,10,5,1,6,4,24,1,5,5,2,4,4,3,1,19,3,7,1,7,17,4,5,3,8,14,5,5,27,3,13,8,3,9,4,8,10,4,2,4,11,9,9,9,15,7,10,13
"COG1910",4,29,5,63,4,5,9,1,4,4,0,25,16,3,7,18,0,5,2,11,5,5,3,5,8,6,2,6,3,3,69,54,7,2,5,22,22,20,5,8,14,10,3,7,5,9,5,3,15,12,2,3,21,16,2,9,8,5,23,3,6,10,15,3,5,2,2,14,20,15,13,8,17,15,6,12,6,10,7,3,2,8,15,4,9,9,13,17,10,14,11,6,7,7,8,8,16,5,5,5
"COG1912",1,1,1,0,0,1,4,0,7,0,1,13,6,3,0,7,0,1,10,0,1,3,6,0,0,0,4,0,0,0,5,4,0,0,0,3,3,15,1,0,0,2,5,1,2,2,1,0,2,0,0,34,37,1,0,0,1,0,21,0,0,1,19,0,0,0,0,0,3,0,9,2,2,0,3,15,9,7,3,3,9,0,5,1,0,10,3,5,0,0,1,0,0,1,1,0,0,0,0,0
"COG1913",9,1,9,2,1,0,4,58,24,0,0,5,0,0,1,0,12,0,16,0,4,0,0,1,60,13,2,64,1,1,0,0,0,19,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,28,0,0,0,0,0,17,1,4,151,1,0,3,0,0,1,2,0,0,65,0,0,0,0,1,1,53,2,2,0,0,14,0,4,0,0,0,0,0,0,29,1,0
"COG1914",112,162,127,72,165,154,213,107,73,133,215,168,179,174,110,121,130,125,169,103,175,116,197,81,60,158,213,34,63,186,105,61,208,150,183,167,137,141,117,95,139,130,156,187,105,132,182,136,126,160,131,351,68,133,17,125,124,70,74,127,128,92,282,125,61,26,19,139,108,110,160,150,142,89,269,144,62,118,28,177,131,163,150,77,73,175,148,154,80,120,203,143,163,136,177,155,99,43,66,89
"COG1915",12,4,5,7,12,13,6,1,1,5,0,9,8,4,4,4,3,5,2,14,6,5,9,7,7,12,14,3,4,4,0,7,8,0,5,8,7,14,14,2,1,6,3,4,10,0,1,7,2,4,11,1,56,8,4,2,4,1,38,5,0,4,0,17,5,3,2,18,2,4,12,10,5,2,23,3,5,15,6,0,28,5,1,0,0,8,11,4,23,2,1,2,10,24,5,11,3,2,6,0
"COG1917",171,311,250,190,293,242,244,98,127,265,202,190,131,181,170,131,234,241,226,189,184,200,193,161,106,250,230,220,227,307,230,132,203,213,195,164,255,173,183,288,262,303,328,275,226,249,250,269,196,197,182,164,214,179,65,191,196,202,138,164,291,185,37,234,221,112,201,203,196,214,272,199,197,211,235,249,137,222,146,272,194,280,196,133,218,256,198,249,273,217,251,218,239,196,252,235,261,151,243,193
"COG1918",277,411,358,379,346,339,283,301,534,315,287,185,273,386,348,299,254,295,179,362,404,262,152,409,316,314,360,451,283,281,362,491,324,295,201,162,325,216,314,315,453,241,368,258,262,266,244,317,362,262,379,125,207,349,416,307,243,348,249,223,330,285,100,431,321,472,371,287,392,261,230,261,309,364,211,250,380,327,394,178,52,354,217,382,347,322,281,383,377,232,251,308,305,341,251,335,263,308,333,333
"COG1921",52,22,15,6,15,27,36,64,16,9,38,35,66,6,8,86,6,32,14,9,21,14,74,20,17,9,12,10,11,7,25,42,17,78,8,57,14,104,10,33,11,22,24,36,52,9,8,7,26,22,41,12,43,11,2,27,7,11,59,46,3,41,45,33,10,6,9,6,13,13,32,21,44,3,52,40,14,18,5,10,102,16,37,28,16,12,24,18,22,17,10,17,24,44,14,16,19,11,13,25
"COG1922",91,92,87,83,178,99,142,169,163,122,103,110,106,105,90,107,170,144,127,113,93,81,73,60,144,102,110,28,122,116,44,39,125,231,179,253,131,75,98,117,92,95,187,117,90,111,76,73,87,74,66,178,71,134,171,45,95,192,89,110,128,122,45,95,98,136,44,71,124,180,167,101,92,113,85,126,173,124,137,91,151,137,132,61,103,154,100,62,103,139,231,128,117,94,177,91,86,69,81,75
"COG1923",28,9,6,23,10,17,9,26,10,3,11,6,7,3,12,29,5,3,10,19,10,4,35,23,15,4,8,7,8,6,5,6,12,2,6,2,14,40,4,11,10,12,9,7,23,7,5,12,4,4,1,12,43,11,4,18,9,9,25,11,3,17,9,4,6,58,4,18,4,6,5,5,9,7,5,34,5,17,7,8,12,13,12,4,5,10,7,12,24,0,3,11,9,15,13,8,1,10,20,8
"COG1924",575,324,273,423,244,298,237,564,127,386,826,395,565,331,498,456,393,285,149,525,407,269,228,507,325,156,286,875,352,366,533,777,174,493,202,162,501,498,351,450,422,258,251,142,329,570,304,328,700,412,132,91,144,174,59,229,118,187,187,133,107,147,170,215,171,102,133,136,278,121,50,130,136,133,293,126,169,183,141,79,83,106,126,47,187,50,147,102,160,136,46,120,94,148,115,137,269,214,150,154
"COG1925",185,161,96,116,54,63,153,272,36,84,208,174,185,116,122,354,88,94,69,140,159,141,328,127,119,76,50,76,104,101,212,197,65,90,62,56,101,202,81,95,108,86,76,45,132,148,79,98,186,120,81,205,98,131,47,195,119,76,163,172,137,223,121,102,154,74,71,94,226,115,94,69,121,138,121,152,114,83,102,48,91,101,95,63,173,45,127,116,125,125,53,89,74,110,75,125,149,73,166,51
"COG1928",56,58,29,55,3,25,14,2,0,80,1,13,0,16,56,13,38,26,6,47,34,53,1,86,37,8,18,17,34,40,1,10,9,0,3,0,3,11,32,10,16,21,5,3,16,12,38,26,16,14,2,0,98,33,3,25,18,31,80,33,11,64,0,18,66,23,5,13,7,19,0,5,12,63,2,16,24,64,39,1,0,23,5,5,0,4,6,19,35,2,0,55,14,39,9,33,11,14,62,3
"COG1929",159,172,175,122,189,111,158,195,243,133,146,177,168,138,112,181,144,165,178,143,182,196,161,122,191,141,140,222,113,161,256,171,102,176,103,115,125,140,139,127,142,162,103,169,99,123,156,130,144,131,156,208,146,125,150,119,136,139,92,130,134,129,245,134,103,121,187,134,172,91,148,137,142,116,190,146,121,129,109,134,144,170,130,158,172,166,148,137,136,170,144,114,170,201,163,173,109,193,112,132
"COG1930",0,3,1,3,1,2,1,0,0,0,0,7,0,0,0,0,2,1,1,2,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,5,3,0,0,1,0,3,0,0,0,0,3,2,3,0,0,0,0,0,1,0,7,0,1,1,2,2,0,0,0,0,2,0,1,0,0,6,1,2,0,0,0,0,0,1,2,0,2,0,0,1,1,1,0,3,1,2,0,1,1,0,0,0
"COG1932",236,250,213,273,249,229,153,215,260,200,230,206,203,236,247,166,189,216,171,250,230,169,173,240,196,197,235,275,282,214,204,226,235,157,216,131,227,168,217,231,259,185,252,204,219,205,220,260,198,163,204,124,295,206,165,208,233,217,204,167,202,203,278,259,277,205,266,193,226,241,206,216,279,257,242,271,229,234,248,162,115,257,198,172,160,214,224,247,259,237,204,248,206,266,246,233,206,238,246,214
"COG1934",9,1,4,1,2,5,7,20,7,2,27,9,5,0,3,38,0,1,5,1,6,1,47,0,5,3,6,1,1,0,7,6,6,6,3,6,6,30,6,4,8,3,9,5,5,4,0,0,5,3,2,7,1,1,1,4,2,0,0,8,2,6,3,0,0,15,3,2,0,0,2,1,1,0,0,4,0,0,0,2,1,0,1,1,1,0,1,4,2,0,4,3,0,0,4,0,0,0,3,3
"COG1937",120,83,52,67,42,36,57,80,19,53,61,54,103,76,77,106,69,39,29,60,76,26,78,76,59,18,40,46,56,47,151,101,35,46,26,34,54,131,22,78,68,46,27,26,62,94,40,69,97,49,52,108,108,81,25,71,39,47,73,60,33,69,118,55,70,44,38,32,101,50,19,47,88,58,114,75,58,60,70,32,47,47,44,41,95,26,54,49,78,56,8,60,47,82,30,72,80,47,84,18
"COG1939",145,76,59,72,39,25,33,42,6,62,120,49,125,75,82,49,42,57,22,73,80,57,21,115,70,17,42,31,64,45,81,79,24,107,27,25,60,94,35,105,69,39,34,24,47,85,48,47,124,53,48,137,109,86,17,78,51,52,89,38,49,72,37,88,97,45,21,42,106,70,20,44,76,87,78,76,59,79,90,23,44,38,59,32,76,24,50,53,80,67,9,51,41,84,28,82,93,44,128,21
"COG1940",667,761,569,610,655,847,728,947,423,709,744,741,1178,639,562,780,667,688,751,584,663,798,1104,757,791,606,781,574,553,689,1125,608,733,729,531,556,533,798,542,749,772,766,738,670,682,554,673,885,734,700,718,968,673,673,745,647,630,758,645,564,741,746,2015,797,536,641,344,673,644,675,681,582,761,633,1389,667,920,696,640,733,826,639,613,871,714,959,594,786,587,685,687,587,758,724,550,759,559,421,618,599
"COG1941",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,0,2,0,0,9,11,0,1,15,3,7,0,4,18,0,0,2,3,4,1,3,2,2,3,1,1,0,0,1,0,1,13,2,4,0,9,1,0,3,2,1,2,5,1,0,0,2,10,1,23,4,1,3,0,0,1,0,2,3,9,4,1,2,1,0,0,0,4,3,5,1,1,3,6,2,2,3,1,2,1,6,5,0,3,0,2,2,0,3,1,3,1,4,3,5,0,2,1
"COG1943",140,167,166,206,129,157,145,224,51,107,636,216,256,148,122,197,133,106,100,211,244,97,324,265,154,59,70,92,148,116,341,319,166,202,244,77,86,281,83,240,96,165,91,58,318,334,177,161,387,142,274,522,205,354,51,163,111,146,250,112,158,135,193,206,120,91,44,151,303,134,48,48,191,146,353,300,127,108,137,51,117,126,246,70,146,211,104,148,103,145,69,102,135,534,184,193,100,96,190,78
"COG1944",11,0,6,0,3,21,16,31,19,1,5,8,8,2,4,62,1,2,7,0,27,4,51,1,15,2,2,10,4,0,8,2,6,0,21,3,13,64,2,1,3,6,8,3,13,3,1,0,15,6,0,81,2,4,4,9,21,0,25,10,0,32,16,0,1,39,6,1,1,0,12,5,0,3,1,19,7,9,1,60,16,1,39,3,2,68,3,45,0,0,187,0,0,7,24,0,0,0,1,9
"COG1945",1,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,3,2,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,1,1,4,0,2,0,0,0,0,1,0,0,8,0,0,1,0,0,0,1,0,5,0,0,0,0,0,4,0,0,5,0,0,0,2,0,1,0,2,0,2,2,0,0,0,5,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0
"COG1946",4,0,3,0,1,21,10,56,10,0,2,8,26,0,0,39,0,4,4,0,9,0,62,0,4,3,9,3,0,0,8,3,0,7,5,4,1,35,1,1,6,2,2,2,14,1,0,10,2,3,0,30,1,0,3,11,0,0,5,3,0,9,94,17,1,3,2,0,1,0,9,0,4,0,48,3,4,1,0,3,8,0,4,2,1,0,0,7,2,0,1,0,0,4,1,1,1,0,0,4
